date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FTI')","('high', 'FTI')","('low', 'FTI')","('close', 'FTI')","('adj_close', 'FTI')","('volume', 'FTI')","('currency', '')"
2024-09-17,25.040000915527344,25.559999465942383,24.979999542236328,25.489999771118164,25.293745040893555,4638000,,,,,,,,
2024-09-18,25.43000030517578,25.84000015258789,25.229999542236328,25.360000610351562,25.164745330810547,3754700,,,,,,,,
2024-09-19,26.06999969482422,26.350000381469727,25.729999542236328,26.350000381469727,26.147123336791992,3735400,,,,,,,,
2024-09-20,26.469999313354492,27.479999542236328,26.459999084472656,27.219999313354492,27.010425567626953,14523600,,,,,,,,
2024-09-23,27.170000076293945,27.75,27.06999969482422,27.3799991607666,27.169191360473633,4921700,,,,,,,,
2024-09-24,27.780000686645508,27.940000534057617,27.610000610351562,27.799999237060547,27.58595848083496,3654500,,,,,,,,
2024-09-25,27.510000228881836,27.809999465942383,26.31999969482422,26.829999923706055,26.623428344726562,4738600,,,,,,,,
2024-09-26,26.100000381469727,26.309999465942383,25.139999389648438,25.260000228881836,25.065515518188477,6408100,,,,,,,,
2024-09-27,25.280000686645508,25.6200008392334,25.15999984741211,25.559999465942383,25.363203048706055,4648300,,,,,,,,
2024-09-30,25.540000915527344,26.299999237060547,25.3799991607666,26.229999542236328,26.028045654296875,3861000,,,,,,,,
2024-10-01,26.0,27.610000610351562,25.8799991607666,27.56999969482422,27.357730865478516,5768100,,,,,,,,
2024-10-02,27.829999923706055,27.989999771118164,26.93000030517578,27.079999923706055,26.871503829956055,4127000,,,,,,,,
2024-10-03,27.040000915527344,27.600000381469727,26.850000381469727,27.0,26.792118072509766,3871900,,,,,,,,
2024-10-04,27.440000534057617,27.489999771118164,26.959999084472656,27.3799991607666,27.169191360473633,2814500,,,,,,,,
2024-10-07,27.489999771118164,27.690000534057617,27.34000015258789,27.489999771118164,27.27834701538086,3026500,,,,,,,,
2024-10-08,27.270000457763672,27.270000457763672,26.6200008392334,27.059999465942383,26.851655960083008,2502000,,,,,,,,
2024-10-09,26.8799991607666,27.15999984741211,26.700000762939453,27.09000015258789,26.881427764892578,1548900,,,,,,,,
2024-10-10,27.209999084472656,27.59000015258789,27.059999465942383,27.489999771118164,27.27834701538086,1313200,,,,,,,,
2024-10-11,27.34000015258789,27.920000076293945,27.31999969482422,27.649999618530273,27.437116622924805,2087600,,,,,,,,
2024-10-14,27.59000015258789,27.59000015258789,26.780000686645508,27.170000076293945,26.960811614990234,3216300,,,,,,,,
2024-10-15,26.43000030517578,26.65999984741211,26.149999618530273,26.299999237060547,26.097505569458008,2164600,,,,,,,,
2024-10-16,26.549999237060547,26.59000015258789,26.239999771118164,26.489999771118164,26.286046981811523,1471600,,,,,,,,
2024-10-17,26.540000915527344,26.65999984741211,26.200000762939453,26.530000686645508,26.32573699951172,2165400,,,,,,,,
2024-10-18,26.229999542236328,26.399999618530273,25.479999542236328,25.600000381469727,25.40289878845215,3356800,,,,,,,,
2024-10-21,25.920000076293945,25.920000076293945,25.389999389648438,25.420000076293945,25.224285125732422,4027500,,,,,,,,
2024-10-22,25.559999465942383,25.690000534057617,25.209999084472656,25.600000381469727,25.40289878845215,3491300,,,,,,,,
2024-10-23,25.399999618530273,25.65999984741211,24.889999389648438,25.15999984741211,24.966285705566406,7254500,,,,,,,,
2024-10-24,26.049999237060547,26.530000686645508,25.309999465942383,25.860000610351562,25.660900115966797,6472600,,,,,,,,
2024-10-25,26.450000762939453,26.639999389648438,26.09000015258789,26.479999542236328,26.276121139526367,4003900,,,,,,,,
2024-10-28,25.799999237060547,26.15999984741211,25.649999618530273,26.079999923706055,25.87920379638672,5341300,,,,,,,,
2024-10-29,26.34000015258789,26.420000076293945,25.799999237060547,26.100000381469727,25.8990478515625,3038000,,,,,,,,
2024-10-30,26.239999771118164,26.520000457763672,25.950000762939453,26.09000015258789,25.88912582397461,3224900,,,,,,,,
2024-10-31,26.290000915527344,26.989999771118164,26.200000762939453,26.690000534057617,26.484506607055664,3882800,,,,,,,,
2024-11-01,26.709999084472656,27.010000228881836,26.219999313354492,26.280000686645508,26.07766342163086,2408800,,,,,,,,
2024-11-04,26.420000076293945,26.81999969482422,26.360000610351562,26.389999389648438,26.18681526184082,1677100,,,,,,,,
2024-11-05,26.450000762939453,26.75,26.290000915527344,26.649999618530273,26.444814682006836,2452600,,,,,,,,
2024-11-06,27.239999771118164,28.520000457763672,27.239999771118164,28.260000228881836,28.04241943359375,3563500,,,,,,,,
2024-11-07,28.25,28.700000762939453,27.860000610351562,28.559999465942383,28.34010887145996,2375000,,,,,,,,
2024-11-08,28.270000457763672,28.90999984741211,28.25,28.770000457763672,28.548492431640625,1953600,,,,,,,,
2024-11-11,28.81999969482422,29.239999771118164,28.790000915527344,29.010000228881836,28.786645889282227,2395500,,,,,,,,
2024-11-12,29.100000381469727,29.489999771118164,28.950000762939453,29.149999618530273,28.925561904907227,2351200,,,,,,,,
2024-11-13,29.170000076293945,29.25,28.1299991607666,28.239999771118164,28.022571563720703,4828400,,,,,,,,
2024-11-14,28.600000381469727,28.610000610351562,28.1200008392334,28.489999771118164,28.270647048950195,4364700,,,,,,,,
2024-11-15,28.639999389648438,28.81999969482422,27.950000762939453,28.18000030517578,27.963035583496094,3507000,,,,,,,,
2024-11-18,28.940000534057617,29.0,28.5,28.510000228881836,28.29049301147461,3723300,,,,,,,,
2024-11-19,28.200000762939453,28.81999969482422,28.200000762939453,28.770000457763672,28.598648071289062,2540000,,,,,,,,
2024-11-20,28.850000381469727,29.299999237060547,28.719999313354492,29.0,28.8272762298584,2715300,,,,,,,,
2024-11-21,29.309999465942383,30.229999542236328,29.290000915527344,30.020000457763672,29.841201782226562,3354500,,,,,,,,
2024-11-22,30.170000076293945,30.90999984741211,30.15999984741211,30.829999923706055,30.64637565612793,3481800,,,,,,,,
2024-11-25,30.81999969482422,30.899999618530273,30.43000030517578,30.639999389648438,30.457508087158203,4603300,,,,,,,,
2024-11-26,30.799999237060547,31.059999465942383,30.3799991607666,31.040000915527344,30.855127334594727,4553600,,,,,,,,
2024-11-27,31.040000915527344,31.530000686645508,30.920000076293945,31.010000228881836,30.825305938720703,3665100,,,,,,,,
2024-11-29,31.020000457763672,31.440000534057617,30.979999542236328,31.3700008392334,31.183162689208984,1970600,,,,,,,,
2024-12-02,31.190000534057617,31.530000686645508,30.959999084472656,31.309999465942383,31.123516082763672,6185100,,,,,,,,
2024-12-03,31.559999465942383,31.760000228881836,31.200000762939453,31.520000457763672,31.33226776123047,4087500,,,,,,,,
2024-12-04,31.479999542236328,31.6200008392334,30.81999969482422,31.270000457763672,31.083757400512695,3636800,,,,,,,,
2024-12-05,31.709999084472656,32.63999938964844,31.649999618530273,31.950000762939453,31.759708404541016,3942400,,,,,,,,
2024-12-06,32.2599983215332,32.400001525878906,30.709999084472656,30.729999542236328,30.54697036743164,5341100,,,,,,,,
2024-12-09,30.93000030517578,30.969999313354492,30.290000915527344,30.309999465942383,30.129472732543945,5977900,,,,,,,,
2024-12-10,30.610000610351562,30.760000228881836,30.09000015258789,30.1299991607666,29.950546264648438,2508000,,,,,,,,
2024-12-11,30.459999084472656,31.15999984741211,29.959999084472656,30.93000030517578,30.74578094482422,3253700,,,,,,,,
2024-12-12,30.90999984741211,31.049999237060547,30.329999923706055,30.8799991607666,30.696077346801758,2525700,,,,,,,,
2024-12-13,31.06999969482422,31.09000015258789,30.799999237060547,31.0,30.81536293029785,2355400,,,,,,,,
2024-12-16,30.700000762939453,31.030000686645508,30.5,30.809999465942383,30.626495361328125,3221200,,,,,,,,
2024-12-17,30.270000457763672,30.399999618530273,29.229999542236328,29.959999084472656,29.781558990478516,4996100,,,,,,,,
2024-12-18,30.219999313354492,30.229999542236328,28.709999084472656,28.850000381469727,28.67816925048828,4766000,,,,,,,,
2024-12-19,29.799999237060547,30.030000686645508,28.3799991607666,28.6299991607666,28.4594783782959,3959400,,,,,,,,
2024-12-20,28.469999313354492,29.18000030517578,28.360000610351562,28.889999389648438,28.717931747436523,7244700,,,,,,,,
2024-12-23,28.68000030517578,28.950000762939453,28.40999984741211,28.81999969482422,28.64834976196289,2809800,,,,,,,,
2024-12-24,29.0,29.280000686645508,28.459999084472656,29.09000015258789,28.9167423248291,1763300,,,,,,,,
2024-12-26,29.139999389648438,29.31999969482422,28.889999389648438,29.15999984741211,28.986324310302734,1527000,,,,,,,,
2024-12-27,29.0,29.25,28.8700008392334,29.040000915527344,28.86703872680664,2175400,,,,,,,,
2024-12-30,28.93000030517578,29.31999969482422,28.579999923706055,28.950000762939453,28.777572631835938,2600600,,,,,,,,
2024-12-31,29.010000228881836,29.3799991607666,28.93000030517578,28.940000534057617,28.76763343811035,2609700,,,,,,,,
2025-01-02,29.40999984741211,29.84000015258789,29.170000076293945,29.56999969482422,29.39388084411621,2411900,,,,,,,,
2025-01-03,30.0,31.350000381469727,29.75,31.350000381469727,31.163278579711914,5382100,,,,,,,,
2025-01-06,31.440000534057617,32.2599983215332,31.31999969482422,31.68000030517578,31.491313934326172,4257500,,,,,,,,
2025-01-07,31.979999542236328,32.5,31.56999969482422,32.18000030517578,31.988338470458984,3186500,,,,,,,,
2025-01-08,31.790000915527344,32.560001373291016,31.790000915527344,32.54999923706055,32.35613250732422,2959000,,,,,,,,
2025-01-10,32.900001525878906,33.45000076293945,31.6299991607666,31.700000762939453,31.511194229125977,4040800,,,,,,,,
2025-01-13,31.68000030517578,32.31999969482422,31.649999618530273,32.2400016784668,32.04798126220703,2854900,,,,,,,,
2025-01-14,32.04999923706055,32.810001373291016,32.0099983215332,32.470001220703125,32.276615142822266,2617400,,,,,,,,
2025-01-15,32.720001220703125,32.75,32.11000061035156,32.45000076293945,32.25672912597656,5294100,,,,,,,,
2025-01-16,32.27000045776367,32.779998779296875,32.040000915527344,32.560001373291016,32.36607360839844,5163100,,,,,,,,
2025-01-17,32.650001525878906,33.27000045776367,32.4900016784668,32.56999969482422,32.37601089477539,2897400,,,,,,,,
2025-01-21,33.06999969482422,33.2400016784668,32.380001068115234,32.54999923706055,32.35613250732422,3345100,,,,,,,,
2025-01-22,32.5,32.65999984741211,31.8799991607666,31.8799991607666,31.690122604370117,3824800,,,,,,,,
2025-01-23,32.130001068115234,32.33000183105469,31.579999923706055,31.729999542236328,31.541017532348633,3286400,,,,,,,,
2025-01-24,31.719999313354492,31.969999313354492,31.329999923706055,31.389999389648438,31.20304298400879,1929400,,,,,,,,
2025-01-27,31.149999618530273,31.3799991607666,30.190000534057617,30.469999313354492,30.28852081298828,3484100,,,,,,,,
2025-01-28,30.709999084472656,30.93000030517578,30.399999618530273,30.729999542236328,30.54697036743164,2595800,,,,,,,,
2025-01-29,30.68000030517578,30.8799991607666,29.989999771118164,30.18000030517578,30.0002498626709,3736700,,,,,,,,
2025-01-30,30.450000762939453,30.850000381469727,30.139999389648438,30.600000381469727,30.417749404907227,3480800,,,,,,,,
2025-01-31,30.899999618530273,31.0,29.959999084472656,30.049999237060547,29.871023178100586,2733400,,,,,,,,
2025-02-03,29.799999237060547,30.450000762939453,29.329999923706055,30.149999618530273,29.970426559448242,3032800,,,,,,,,
2025-02-04,29.950000762939453,31.229999542236328,29.8799991607666,31.1200008392334,30.934650421142578,3034900,,,,,,,,
2025-02-05,31.1200008392334,31.399999618530273,31.020000457763672,31.229999542236328,31.04399299621582,2586000,,,,,,,,
2025-02-06,31.299999237060547,31.530000686645508,30.530000686645508,30.829999923706055,30.64637565612793,3887200,,,,,,,,
2025-02-07,30.90999984741211,31.290000915527344,30.579999923706055,30.799999237060547,30.616558074951172,2766700,,,,,,,,
2025-02-10,31.0,31.950000762939453,31.0,31.860000610351562,31.670244216918945,2676300,,,,,,,,
2025-02-11,31.860000610351562,31.950000762939453,31.510000228881836,31.600000381469727,31.41179084777832,2363600,,,,,,,,
2025-02-12,30.969999313354492,31.479999542236328,30.600000381469727,30.690000534057617,30.507211685180664,3016000,,,,,,,,
2025-02-13,30.59000015258789,30.709999084472656,30.059999465942383,30.280000686645508,30.099653244018555,3623000,,,,,,,,
2025-02-14,30.25,30.479999542236328,30.1200008392334,30.360000610351562,30.179176330566406,4087900,,,,,,,,
2025-02-18,30.6299991607666,31.25,30.43000030517578,31.1200008392334,30.934650421142578,3258300,,,,,,,,
2025-02-19,30.790000915527344,31.049999237060547,30.59000015258789,30.780000686645508,30.596675872802734,2339500,,,,,,,,
2025-02-20,30.610000610351562,30.860000610351562,30.329999923706055,30.479999542236328,30.2984619140625,2109400,,,,,,,,
2025-02-21,30.399999618530273,30.479999542236328,28.700000762939453,29.1299991607666,28.956501007080078,4306800,,,,,,,,
2025-02-24,29.280000686645508,29.479999542236328,28.110000610351562,28.610000610351562,28.439599990844727,4339000,,,,,,,,
2025-02-25,28.290000915527344,28.5,27.6299991607666,27.850000381469727,27.684127807617188,5686000,,,,,,,,
2025-02-26,27.760000228881836,28.149999618530273,27.510000228881836,27.889999389648438,27.723886489868164,7461100,,,,,,,,
2025-02-27,28.389999389648438,29.6200008392334,28.020000457763672,28.809999465942383,28.638408660888672,5774700,,,,,,,,
2025-02-28,28.5,29.700000762939453,28.40999984741211,29.440000534057617,29.264657974243164,6781100,,,,,,,,
2025-03-03,29.809999465942383,29.850000381469727,28.030000686645508,28.200000762939453,28.03204345703125,5220200,,,,,,,,
2025-03-04,27.579999923706055,27.889999389648438,26.229999542236328,26.979999542236328,26.819307327270508,6801700,,,,,,,,
2025-03-05,26.59000015258789,26.969999313354492,25.989999771118164,26.549999237060547,26.391868591308594,6303200,,,,,,,,
2025-03-06,26.1299991607666,26.719999313354492,25.959999084472656,26.309999465942383,26.153295516967773,6537700,,,,,,,,
2025-03-07,26.5,27.040000915527344,26.079999923706055,26.670000076293945,26.511154174804688,8601100,,,,,,,,
2025-03-10,26.31999969482422,26.479999542236328,24.6200008392334,25.299999237060547,25.14931297302246,12805600,,,,,,,,
2025-03-11,24.899999618530273,26.09000015258789,24.760000228881836,25.8799991607666,25.725858688354492,8685200,,,,,,,,
2025-03-12,26.100000381469727,26.65999984741211,26.020000457763672,26.3799991607666,26.22287940979004,3751000,,,,,,,,
2025-03-13,26.399999618530273,26.770000457763672,26.25,26.5,26.342166900634766,6164100,,,,,,,,
2025-03-14,26.68000030517578,27.34000015258789,26.389999389648438,27.239999771118164,27.0777587890625,3922800,,,,,,,,
2025-03-17,27.5,28.450000762939453,27.280000686645508,28.270000457763672,28.101625442504883,3228500,,,,,,,,
2025-03-18,28.420000076293945,28.420000076293945,27.75,28.110000610351562,27.99208641052246,2980300,,,,,,,,
2025-03-19,28.229999542236328,29.079999923706055,27.979999542236328,28.860000610351562,28.73893928527832,5602700,,,,,,,,
2025-03-20,28.489999771118164,29.40999984741211,28.450000762939453,29.290000915527344,29.167137145996094,3884500,,,,,,,,
2025-03-21,29.079999923706055,29.520000457763672,29.079999923706055,29.360000610351562,29.23684310913086,11451400,,,,,,,,
2025-03-24,29.5,29.969999313354492,29.43000030517578,29.84000015258789,29.714828491210938,3887200,,,,,,,,
2025-03-25,29.969999313354492,30.479999542236328,29.899999618530273,30.389999389648438,30.26251983642578,3627700,,,,,,,,
2025-03-26,30.600000381469727,31.360000610351562,30.40999984741211,30.780000686645508,30.65088653564453,4363500,,,,,,,,
2025-03-27,30.719999313354492,31.350000381469727,30.450000762939453,31.229999542236328,31.098997116088867,4425000,,,,,,,,
2025-03-28,31.020000457763672,31.43000030517578,30.75,31.18000030517578,31.04920768737793,3966900,,,,,,,,
2025-03-31,30.809999465942383,31.75,30.739999771118164,31.690000534057617,31.557069778442383,5215800,,,,,,,,
2025-04-01,31.549999237060547,32.400001525878906,31.540000915527344,32.16999816894531,32.03505325317383,4649900,,,,,,,,
2025-04-02,31.610000610351562,32.900001525878906,31.469999313354492,32.619998931884766,32.4831657409668,5471300,,,,,,,,
2025-04-03,30.719999313354492,31.190000534057617,29.450000762939453,29.489999771118164,29.36629867553711,8728000,,,,,,,,
2025-04-04,28.360000610351562,28.469999313354492,24.420000076293945,25.15999984741211,25.054460525512695,7681300,,,,,,,,
2025-04-07,24.049999237060547,25.600000381469727,23.239999771118164,24.170000076293945,24.068614959716797,6904800,,,,,,,,
2025-04-08,24.899999618530273,25.139999389648438,22.809999465942383,23.18000030517578,23.082765579223633,5911500,,,,,,,,
2025-04-09,22.780000686645508,26.700000762939453,22.1200008392334,26.18000030517578,26.07018280029297,9998200,,,,,,,,
2025-04-10,25.15999984741211,25.360000610351562,23.260000228881836,24.139999389648438,24.038738250732422,5464400,,,,,,,,
2025-04-11,24.280000686645508,25.209999084472656,23.530000686645508,25.030000686645508,24.925006866455078,5047000,,,,,,,,
2025-04-14,25.559999465942383,25.649999618530273,24.950000762939453,25.3700008392334,25.263580322265625,2653300,,,,,,,,
2025-04-15,25.459999084472656,25.760000228881836,25.020000457763672,25.079999923706055,24.974796295166016,3636900,,,,,,,,
2025-04-16,25.100000381469727,25.59000015258789,24.549999237060547,24.989999771118164,24.885173797607422,9072100,,,,,,,,
2025-04-17,25.440000534057617,26.1299991607666,25.079999923706055,25.540000915527344,25.4328670501709,3377500,,,,,,,,
2025-04-21,25.209999084472656,25.450000762939453,24.360000610351562,24.690000534057617,24.58643341064453,3061900,,,,,,,,
2025-04-22,24.989999771118164,25.43000030517578,24.540000915527344,25.200000762939453,25.09429359436035,4502900,,,,,,,,
2025-04-23,25.459999084472656,26.15999984741211,24.530000686645508,25.030000686645508,24.925006866455078,8432800,,,,,,,,
2025-04-24,26.030000686645508,27.520000457763672,25.700000762939453,27.5,27.384645462036133,8412500,,,,,,,,
2025-04-25,27.540000915527344,28.3799991607666,27.229999542236328,28.329999923706055,28.211162567138672,6006100,,,,,,,,
2025-04-28,28.059999465942383,28.8700008392334,27.989999771118164,28.719999313354492,28.59952735900879,5596500,,,,,,,,
2025-04-29,28.510000228881836,28.989999771118164,28.5,28.799999237060547,28.67919158935547,4378500,,,,,,,,
2025-04-30,28.399999618530273,28.399999618530273,27.709999084472656,28.170000076293945,28.051834106445312,4173700,,,,,,,,
2025-05-01,28.030000686645508,29.280000686645508,28.0,29.020000457763672,28.898269653320312,3830400,,,,,,,,
2025-05-02,29.399999618530273,29.780000686645508,29.049999237060547,29.670000076293945,29.545541763305664,2795800,,,,,,,,
2025-05-05,29.1299991607666,29.3700008392334,28.8799991607666,29.260000228881836,29.13726234436035,4438800,,,,,,,,
2025-05-06,29.579999923706055,29.729999542236328,29.059999465942383,29.149999618530273,29.02772331237793,3647600,,,,,,,,
2025-05-07,29.3700008392334,29.3799991607666,28.90999984741211,29.1299991607666,29.0078067779541,2344700,,,,,,,,
2025-05-08,29.670000076293945,30.110000610351562,29.489999771118164,29.700000762939453,29.575416564941406,3268500,,,,,,,,
2025-05-09,30.329999923706055,30.350000381469727,29.6299991607666,29.860000610351562,29.734745025634766,3203800,,,,,,,,
2025-05-12,31.190000534057617,31.309999465942383,30.260000228881836,30.75,30.62101173400879,3438200,,,,,,,,
2025-05-13,31.049999237060547,31.510000228881836,30.90999984741211,31.280000686645508,31.148788452148438,4200900,,,,,,,,
2025-05-14,30.969999313354492,31.760000228881836,30.969999313354492,31.479999542236328,31.347949981689453,2949500,,,,,,,,
2025-05-15,31.0,31.56999969482422,30.649999618530273,31.549999237060547,31.41765594482422,2586000,,,,,,,,
2025-05-16,31.420000076293945,31.6299991607666,30.899999618530273,31.299999237060547,31.168703079223633,2841200,,,,,,,,
2025-05-19,31.100000381469727,31.510000228881836,30.950000762939453,31.190000534057617,31.059167861938477,3685600,,,,,,,,
2025-05-20,31.110000610351562,31.200000762939453,30.6299991607666,30.649999618530273,30.570436477661133,2638600,,,,,,,,
2025-05-21,30.5,30.6299991607666,29.75,29.8799991607666,29.80243492126465,2971500,,,,,,,,
2025-05-22,29.56999969482422,29.770000457763672,28.8700008392334,29.559999465942383,29.483266830444336,4297900,,,,,,,,
2025-05-23,28.889999389648438,29.780000686645508,28.889999389648438,29.690000534057617,29.612930297851562,2524700,,,,,,,,
2025-05-27,30.020000457763672,30.299999237060547,29.6200008392334,30.25,30.171476364135742,4453700,,,,,,,,
2025-05-28,30.56999969482422,30.729999542236328,30.1299991607666,30.719999313354492,30.640254974365234,7525600,,,,,,,,
2025-05-29,30.81999969482422,31.25,30.639999389648438,31.170000076293945,31.089088439941406,3439100,,,,,,,,
2025-05-30,31.030000686645508,31.290000915527344,30.780000686645508,31.149999618530273,31.06913948059082,5138700,,,,,,,,
2025-06-02,31.65999984741211,31.799999237060547,31.06999969482422,31.200000762939453,31.11901092529297,4567900,,,,,,,,
2025-06-03,31.219999313354492,32.06999969482422,30.860000610351562,31.81999969482422,31.73740005493164,3228900,,,,,,,,
2025-06-04,31.84000015258789,32.38999938964844,31.440000534057617,31.600000381469727,31.51797103881836,3260400,,,,,,,,
2025-06-05,32.0,32.209999084472656,31.639999389648438,31.780000686645508,31.697505950927734,2400100,,,,,,,,
2025-06-06,32.22999954223633,32.619998931884766,31.90999984741211,32.52000045776367,32.435585021972656,3399800,,,,,,,,
2025-06-09,32.43000030517578,32.4900016784668,31.920000076293945,32.220001220703125,32.1363639831543,3412000,,,,,,,,
2025-06-10,32.529998779296875,33.15999984741211,32.310001373291016,32.959999084472656,32.87443923950195,4120600,,,,,,,,
2025-06-11,33.0,34.33000183105469,32.81999969482422,34.27000045776367,34.1810417175293,3604600,,,,,,,,
2025-06-12,33.47999954223633,34.810001373291016,33.40999984741211,34.68000030517578,34.5899772644043,3597100,,,,,,,,
2025-06-13,35.0,35.27000045776367,34.209999084472656,34.52000045776367,34.43039321899414,4329400,,,,,,,,
2025-06-16,34.20000076293945,34.79999923706055,33.97999954223633,34.68000030517578,34.5899772644043,3421500,,,,,,,,
2025-06-17,35.08000183105469,35.52000045776367,34.77000045776367,35.310001373291016,35.21834182739258,3251300,,,,,,,,
2025-06-18,35.40999984741211,35.709999084472656,35.040000915527344,35.33000183105469,35.2382926940918,3704800,,,,,,,,
2025-06-20,35.619998931884766,35.70000076293945,34.939998626708984,35.150001525878906,35.05875778198242,11652300,,,,,,,,
2025-06-23,35.400001525878906,35.47999954223633,33.90999984741211,34.13999938964844,34.0513801574707,3623500,,,,,,,,
2025-06-24,33.939998626708984,34.54999923706055,33.650001525878906,34.04999923706055,33.96160888671875,5260900,,,,,,,,
2025-06-25,34.08000183105469,34.45000076293945,33.720001220703125,34.06999969482422,33.98155975341797,4741600,,,,,,,,
2025-06-26,34.31999969482422,34.959999084472656,34.220001220703125,34.939998626708984,34.84929656982422,4181500,,,,,,,,
2025-06-27,35.0,35.209999084472656,34.349998474121094,34.540000915527344,34.450340270996094,8381900,,,,,,,,
2025-06-30,34.880001068115234,34.959999084472656,34.33000183105469,34.439998626708984,34.35060119628906,4422400,,,,,,,,
2025-07-01,34.59000015258789,35.09000015258789,33.970001220703125,34.63999938964844,34.550079345703125,4225800,,,,,,,,
2025-07-02,34.849998474121094,34.900001525878906,34.40999984741211,34.63999938964844,34.550079345703125,5343400,,,,,,,,
2025-07-03,34.650001525878906,35.029998779296875,34.5099983215332,34.900001525878906,34.80940628051758,2377100,,,,,,,,
2025-07-07,34.63999938964844,34.869998931884766,34.29999923706055,34.779998779296875,34.68971252441406,3055700,,,,,,,,
2025-07-08,34.75,35.65999984741211,34.619998931884766,35.33000183105469,35.2382926940918,2519600,,,,,,,,
2025-07-09,35.56999969482422,35.790000915527344,35.119998931884766,35.16999816894531,35.07870101928711,2431600,,,,,,,,
2025-07-10,34.959999084472656,35.41999816894531,34.630001068115234,35.36000061035156,35.268211364746094,2778300,,,,,,,,
2025-07-11,35.380001068115234,35.86000061035156,35.20000076293945,35.65999984741211,35.56743240356445,2476400,,,,,,,,
2025-07-14,35.18000030517578,35.5,34.290000915527344,34.29999923706055,34.210960388183594,4967700,,,,,,,,
2025-07-15,34.29999923706055,34.72999954223633,34.130001068115234,34.15999984741211,34.07132339477539,4929900,,,,,,,,
2025-07-16,34.0,34.150001525878906,32.810001373291016,32.95000076293945,32.86446762084961,5572800,,,,,,,,
2025-07-17,32.810001373291016,33.09000015258789,32.58000183105469,32.66999816894531,32.5851936340332,5324700,,,,,,,,
2025-07-18,32.88999938964844,32.900001525878906,32.31999969482422,32.7400016784668,32.65501403808594,6363100,,,,,,,,
2025-07-21,33.0,33.08000183105469,32.029998779296875,32.189998626708984,32.10643768310547,4397900,,,,,,,,
2025-07-22,32.189998626708984,32.56999969482422,31.8799991607666,32.41999816894531,32.335838317871094,6003100,,,,,,,,
2025-07-23,32.70000076293945,33.880001068115234,32.599998474121094,33.59000015258789,33.5028076171875,6487700,,,,,,,,
2025-07-24,35.20000076293945,37.689998626708984,34.619998931884766,37.540000915527344,37.44255447387695,9308700,,,,,,,,
2025-07-25,37.5,38.04999923706055,36.40999984741211,36.45000076293945,36.35538101196289,5815900,,,,,,,,
2025-07-28,36.779998779296875,37.68000030517578,36.65999984741211,36.81999969482422,36.724422454833984,4133900,,,,,,,,
2025-07-29,36.810001373291016,37.630001068115234,36.47999954223633,37.5099983215332,37.412628173828125,5186900,,,,,,,,
2025-07-30,37.310001373291016,37.470001220703125,36.68000030517578,36.7599983215332,36.664573669433594,4080400,,,,,,,,
2025-07-31,36.540000915527344,37.11000061035156,36.099998474121094,36.369998931884766,36.27558517456055,3853500,,,,,,,,
2025-08-01,35.90999984741211,36.099998474121094,35.02000045776367,35.31999969482422,35.22831344604492,3532000,,,,,,,,
2025-08-04,35.36000061035156,35.709999084472656,35.22999954223633,35.689998626708984,35.597354888916016,2054200,,,,,,,,
2025-08-05,35.93000030517578,36.09000015258789,35.0099983215332,35.4900016784668,35.39787673950195,2930300,,,,,,,,
2025-08-06,35.970001220703125,36.599998474121094,35.459999084472656,35.56999969482422,35.477664947509766,1914200,,,,,,,,
2025-08-07,35.900001525878906,36.099998474121094,35.06999969482422,35.119998931884766,35.028831481933594,3050600,,,,,,,,
2025-08-08,35.4900016784668,35.5099983215332,34.790000915527344,34.95000076293945,34.859275817871094,1847100,,,,,,,,
2025-08-11,34.97999954223633,35.27000045776367,34.56999969482422,34.970001220703125,34.87922286987305,2295300,,,,,,,,
2025-08-12,35.16999816894531,35.540000915527344,35.060001373291016,35.119998931884766,35.028831481933594,1861100,,,,,,,,
2025-08-13,35.119998931884766,35.400001525878906,34.7599983215332,35.02000045776367,34.92909622192383,2006200,,,,,,,,
2025-08-14,35.2599983215332,35.79999923706055,34.7400016784668,35.599998474121094,35.50758361816406,2578700,,,,,,,,
2025-08-15,35.380001068115234,35.720001220703125,34.90999984741211,34.9900016784668,34.899173736572266,2983500,,,,,,,,
2025-08-18,34.790000915527344,35.36000061035156,34.5,35.029998779296875,34.93906784057617,2503600,,,,,,,,
2025-08-19,34.90999984741211,35.279998779296875,34.61000061035156,34.83000183105469,34.78924560546875,3547200,,,,,,,,
2025-08-20,34.83000183105469,35.0099983215332,34.27000045776367,34.7599983215332,34.719322204589844,2496900,,,,,,,,
2025-08-21,34.779998779296875,35.529998779296875,34.66999816894531,35.310001373291016,35.26868438720703,1766100,,,,,,,,
2025-08-22,35.470001220703125,36.33000183105469,35.41999816894531,36.119998931884766,36.07773208618164,3072200,,,,,,,,
2025-08-25,36.08000183105469,36.529998779296875,35.9900016784668,36.439998626708984,36.39735794067383,2667900,,,,,,,,
2025-08-26,36.08000183105469,36.470001220703125,36.0,36.25,36.20758056640625,3696900,,,,,,,,
2025-08-27,36.2599983215332,36.9900016784668,36.08000183105469,36.560001373291016,36.51721954345703,2417500,,,,,,,,
2025-08-28,36.720001220703125,37.060001373291016,36.290000915527344,37.060001373291016,37.01663589477539,2508700,,,,,,,,
2025-08-29,37.040000915527344,37.16999816894531,36.560001373291016,36.7599983215332,36.716983795166016,3457200,,,,,,,,
