date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOA')","('high', 'NOA')","('low', 'NOA')","('close', 'NOA')","('adj_close', 'NOA')","('volume', 'NOA')","('currency', '')"
2024-10-25,17.389999389648438,17.450000762939453,17.25,17.420000076293945,17.169044494628906,36900,,,,,,,,
2024-10-28,17.260000228881836,17.260000228881836,16.75,17.010000228881836,16.764951705932617,56300,,,,,,,,
2024-10-29,16.969999313354492,17.270000457763672,16.799999237060547,16.799999237060547,16.557973861694336,33900,,,,,,,,
2024-10-30,16.950000762939453,17.239999771118164,16.799999237060547,17.18000030517578,16.9325008392334,60300,,,,,,,,
2024-10-31,18.719999313354492,19.989999771118164,18.700000762939453,19.530000686645508,19.248647689819336,188400,,,,,,,,
2024-11-01,19.6200008392334,20.190000534057617,19.3799991607666,19.639999389648438,19.3570613861084,92700,,,,,,,,
2024-11-04,19.75,20.399999618530273,19.610000610351562,20.18000030517578,19.8892822265625,95100,,,,,,,,
2024-11-05,20.290000915527344,20.860000610351562,20.290000915527344,20.860000610351562,20.55948829650879,63500,,,,,,,,
2024-11-06,21.149999618530273,21.149999618530273,20.639999389648438,21.059999465942383,20.75660514831543,145700,,,,,,,,
2024-11-07,21.209999084472656,21.209999084472656,20.829999923706055,21.040000915527344,20.736896514892578,113700,,,,,,,,
2024-11-08,21.020000457763672,21.040000915527344,20.520000457763672,20.68000030517578,20.382081985473633,57300,,,,,,,,
2024-11-11,20.770000457763672,20.770000457763672,20.43000030517578,20.520000457763672,20.22438621520996,22800,,,,,,,,
2024-11-12,20.59000015258789,20.59000015258789,19.969999313354492,20.100000381469727,19.810436248779297,43300,,,,,,,,
2024-11-13,19.969999313354492,20.200000762939453,19.75,19.920000076293945,19.633028030395508,42500,,,,,,,,
2024-11-14,19.8799991607666,20.059999465942383,19.739999771118164,19.959999084472656,19.672452926635742,23900,,,,,,,,
2024-11-15,19.989999771118164,20.110000610351562,19.799999237060547,19.899999618530273,19.61331558227539,50100,,,,,,,,
2024-11-18,20.09000015258789,20.290000915527344,19.59000015258789,19.639999389648438,19.3570613861084,48000,,,,,,,,
2024-11-19,19.670000076293945,19.760000228881836,19.40999984741211,19.719999313354492,19.435909271240234,64300,,,,,,,,
2024-11-20,19.799999237060547,19.850000381469727,19.579999923706055,19.610000610351562,19.327497482299805,29900,,,,,,,,
2024-11-21,19.65999984741211,19.90999984741211,19.59000015258789,19.739999771118164,19.455623626708984,52000,,,,,,,,
2024-11-22,19.59000015258789,20.40999984741211,19.59000015258789,20.34000015258789,20.046979904174805,69700,,,,,,,,
2024-11-25,20.170000076293945,20.3700008392334,19.729999542236328,20.040000915527344,19.751300811767578,78100,,,,,,,,
2024-11-26,20.170000076293945,20.170000076293945,19.399999618530273,19.40999984741211,19.1303768157959,35700,,,,,,,,
2024-11-27,19.360000610351562,19.56999969482422,19.219999313354492,19.520000457763672,19.323413848876953,42200,,,,,,,,
2024-11-29,19.8700008392334,20.290000915527344,19.8700008392334,20.280000686645508,20.07575798034668,22000,,,,,,,,
2024-12-02,20.3799991607666,20.3799991607666,19.889999389648438,20.280000686645508,20.07575798034668,37200,,,,,,,,
2024-12-03,20.280000686645508,20.299999237060547,19.850000381469727,19.989999771118164,19.788679122924805,32300,,,,,,,,
2024-12-04,19.989999771118164,20.219999313354492,19.889999389648438,20.200000762939453,19.996566772460938,41100,,,,,,,,
2024-12-05,20.809999465942383,21.700000762939453,20.579999923706055,21.040000915527344,20.828105926513672,161900,,,,,,,,
2024-12-06,21.030000686645508,21.270000457763672,20.56999969482422,20.739999771118164,20.531126022338867,88200,,,,,,,,
2024-12-09,21.040000915527344,21.399999618530273,20.920000076293945,21.020000457763672,20.808305740356445,50000,,,,,,,,
2024-12-10,21.100000381469727,21.299999237060547,20.860000610351562,20.959999084472656,20.74890899658203,50100,,,,,,,,
2024-12-11,21.0,21.139999389648438,20.8700008392334,21.06999969482422,20.857803344726562,65400,,,,,,,,
2024-12-12,20.799999237060547,21.06999969482422,20.190000534057617,20.889999389648438,20.67961311340332,37300,,,,,,,,
2024-12-13,21.079999923706055,21.079999923706055,20.739999771118164,20.829999923706055,20.620220184326172,40300,,,,,,,,
2024-12-16,20.850000381469727,21.440000534057617,20.829999923706055,21.020000457763672,20.808305740356445,45200,,,,,,,,
2024-12-17,21.049999237060547,21.059999465942383,20.719999313354492,20.8799991607666,20.669713973999023,58300,,,,,,,,
2024-12-18,20.8700008392334,20.940000534057617,20.290000915527344,20.350000381469727,20.14505386352539,56300,,,,,,,,
2024-12-19,20.540000915527344,20.700000762939453,20.389999389648438,20.43000030517578,20.224246978759766,43400,,,,,,,,
2024-12-20,20.260000228881836,20.56999969482422,20.260000228881836,20.270000457763672,20.065858840942383,67600,,,,,,,,
2024-12-23,20.149999618530273,21.3799991607666,20.149999618530273,21.239999771118164,21.026090621948242,51800,,,,,,,,
2024-12-24,21.239999771118164,21.479999542236328,21.209999084472656,21.270000457763672,21.055788040161133,17300,,,,,,,,
2024-12-26,21.450000762939453,21.600000381469727,21.170000076293945,21.34000015258789,21.125083923339844,13700,,,,,,,,
2024-12-27,21.270000457763672,21.3700008392334,20.84000015258789,21.15999984741211,20.946897506713867,37200,,,,,,,,
2024-12-30,20.989999771118164,21.5,20.950000762939453,21.440000534057617,21.224077224731445,23700,,,,,,,,
2024-12-31,21.700000762939453,21.700000762939453,21.350000381469727,21.610000610351562,21.392364501953125,45800,,,,,,,,
2025-01-02,21.549999237060547,21.979999542236328,21.3799991607666,21.719999313354492,21.50125503540039,52400,,,,,,,,
2025-01-03,21.899999618530273,21.899999618530273,21.489999771118164,21.770000457763672,21.55075454711914,65800,,,,,,,,
2025-01-06,21.829999923706055,22.06999969482422,21.709999084472656,21.739999771118164,21.521053314208984,66700,,,,,,,,
2025-01-07,21.8700008392334,22.079999923706055,21.75,22.030000686645508,21.808135986328125,46700,,,,,,,,
2025-01-08,21.84000015258789,22.0,20.219999313354492,20.40999984741211,20.204448699951172,112200,,,,,,,,
2025-01-10,20.600000381469727,20.8799991607666,20.010000228881836,20.290000915527344,20.08565902709961,55800,,,,,,,,
2025-01-13,20.469999313354492,20.6299991607666,20.280000686645508,20.31999969482422,20.1153564453125,38800,,,,,,,,
2025-01-14,20.31999969482422,20.8799991607666,20.209999084472656,20.860000610351562,20.649917602539062,55900,,,,,,,,
2025-01-15,20.899999618530273,21.219999313354492,20.899999618530273,21.100000381469727,20.887500762939453,60800,,,,,,,,
2025-01-16,21.059999465942383,21.170000076293945,20.8700008392334,20.8700008392334,20.65981674194336,50000,,,,,,,,
2025-01-17,21.010000228881836,21.139999389648438,20.420000076293945,20.489999771118164,20.28364372253418,26100,,,,,,,,
2025-01-21,20.690000534057617,21.149999618530273,20.40999984741211,20.8700008392334,20.65981674194336,50900,,,,,,,,
2025-01-22,21.049999237060547,21.729999542236328,20.899999618530273,20.920000076293945,20.709314346313477,82500,,,,,,,,
2025-01-23,21.06999969482422,21.110000610351562,20.209999084472656,20.299999237060547,20.095556259155273,49200,,,,,,,,
2025-01-24,20.18000030517578,20.540000915527344,20.18000030517578,20.31999969482422,20.1153564453125,39500,,,,,,,,
2025-01-27,20.18000030517578,20.290000915527344,19.579999923706055,19.920000076293945,19.719383239746094,112500,,,,,,,,
2025-01-28,19.989999771118164,20.0,19.610000610351562,19.639999389648438,19.442203521728516,47900,,,,,,,,
2025-01-29,19.59000015258789,19.959999084472656,19.59000015258789,19.75,19.551095962524414,62300,,,,,,,,
2025-01-30,19.670000076293945,19.760000228881836,18.90999984741211,19.5,19.303613662719727,85500,,,,,,,,
2025-01-31,19.399999618530273,19.639999389648438,19.0,19.020000457763672,18.828449249267578,58300,,,,,,,,
2025-02-03,18.43000030517578,18.850000381469727,18.06999969482422,18.549999237060547,18.363182067871094,99700,,,,,,,,
2025-02-04,18.56999969482422,19.110000610351562,18.549999237060547,18.8799991607666,18.689857482910156,33000,,,,,,,,
2025-02-05,18.8799991607666,19.1200008392334,18.809999465942383,18.950000762939453,18.759153366088867,23200,,,,,,,,
2025-02-06,18.84000015258789,18.959999084472656,18.6299991607666,18.719999313354492,18.531469345092773,45000,,,,,,,,
2025-02-07,18.809999465942383,18.979999542236328,18.780000686645508,18.90999984741211,18.71955680847168,37100,,,,,,,,
2025-02-10,18.90999984741211,19.329999923706055,18.90999984741211,19.280000686645508,19.085830688476562,29700,,,,,,,,
2025-02-11,19.239999771118164,19.280000686645508,18.8700008392334,18.950000762939453,18.759153366088867,45700,,,,,,,,
2025-02-12,18.950000762939453,19.020000457763672,18.600000381469727,18.799999237060547,18.61066246032715,52000,,,,,,,,
2025-02-13,18.790000915527344,18.8799991607666,18.649999618530273,18.75,18.561166763305664,47000,,,,,,,,
2025-02-14,18.670000076293945,19.040000915527344,18.489999771118164,18.65999984741211,18.472074508666992,49500,,,,,,,,
2025-02-18,18.709999084472656,19.110000610351562,18.649999618530273,18.8700008392334,18.67995834350586,64600,,,,,,,,
2025-02-19,18.799999237060547,18.969999313354492,18.59000015258789,18.899999618530273,18.709657669067383,74300,,,,,,,,
2025-02-20,18.84000015258789,19.170000076293945,18.65999984741211,18.8700008392334,18.67995834350586,30700,,,,,,,,
2025-02-21,18.8700008392334,18.969999313354492,18.389999389648438,18.469999313354492,18.283987045288086,47800,,,,,,,,
2025-02-24,18.549999237060547,18.649999618530273,18.010000228881836,18.079999923706055,17.89791488647461,48600,,,,,,,,
2025-02-25,18.020000457763672,18.209999084472656,17.860000610351562,18.1299991607666,17.947410583496094,74000,,,,,,,,
2025-02-26,18.309999465942383,18.34000015258789,18.030000686645508,18.049999237060547,17.86821746826172,42500,,,,,,,,
2025-02-27,18.020000457763672,18.309999465942383,17.719999313354492,17.719999313354492,17.541540145874023,50800,,,,,,,,
2025-02-28,17.68000030517578,17.809999465942383,17.5,17.600000381469727,17.42275047302246,85700,,,,,,,,
2025-03-03,17.690000534057617,17.829999923706055,16.559999465942383,16.729999542236328,16.561511993408203,95200,,,,,,,,
2025-03-04,16.520000457763672,16.56999969482422,16.0,16.020000457763672,15.858661651611328,101200,,,,,,,,
2025-03-05,16.010000228881836,16.579999923706055,15.979999542236328,16.540000915527344,16.373424530029297,135700,,,,,,,,
2025-03-06,16.549999237060547,17.09000015258789,16.43000030517578,16.75,16.581310272216797,99700,,,,,,,,
2025-03-07,16.690000534057617,17.43000030517578,16.690000534057617,16.90999984741211,16.73969841003418,66500,,,,,,,,
2025-03-10,16.68000030517578,16.68000030517578,15.779999732971191,15.880000114440918,15.720071792602539,95700,,,,,,,,
2025-03-11,15.989999771118164,16.100000381469727,15.619999885559082,15.930000305175781,15.76956844329834,109500,,,,,,,,
2025-03-12,16.020000457763672,16.309999465942383,15.930000305175781,16.299999237060547,16.135841369628906,52200,,,,,,,,
2025-03-13,16.219999313354492,16.329999923706055,15.84000015258789,15.989999771118164,15.910958290100098,76300,,,,,,,,
2025-03-14,16.15999984741211,16.969999313354492,16.15999984741211,16.739999771118164,16.657251358032227,99100,,,,,,,,
2025-03-17,16.729999542236328,17.219999313354492,16.59000015258789,16.790000915527344,16.70700454711914,122500,,,,,,,,
2025-03-18,16.84000015258789,17.270000457763672,16.739999771118164,16.950000762939453,16.866212844848633,117300,,,,,,,,
2025-03-19,16.850000381469727,17.5,16.799999237060547,17.399999618530273,17.313987731933594,114500,,,,,,,,
2025-03-20,16.059999465942383,17.350000381469727,15.09000015258789,16.56999969482422,16.48809051513672,236800,,,,,,,,
2025-03-21,16.209999084472656,16.719999313354492,16.040000915527344,16.1200008392334,16.040315628051758,105300,,,,,,,,
2025-03-24,16.1299991607666,16.59000015258789,16.1299991607666,16.360000610351562,16.279130935668945,177200,,,,,,,,
2025-03-25,16.360000610351562,16.559999465942383,16.200000762939453,16.360000610351562,16.279130935668945,142700,,,,,,,,
2025-03-26,16.309999465942383,17.06999969482422,16.309999465942383,16.989999771118164,16.906015396118164,97300,,,,,,,,
2025-03-27,16.8799991607666,16.8799991607666,16.079999923706055,16.09000015258789,16.01046371459961,109100,,,,,,,,
2025-03-28,16.010000228881836,16.149999618530273,15.90999984741211,15.989999771118164,15.910958290100098,57500,,,,,,,,
2025-03-31,15.84000015258789,16.0,15.710000038146973,15.789999961853027,15.711946487426758,40500,,,,,,,,
2025-04-01,15.720000267028809,16.079999923706055,15.710000038146973,16.010000228881836,15.930859565734863,84500,,,,,,,,
2025-04-02,15.800000190734863,16.31999969482422,15.800000190734863,16.280000686645508,16.199525833129883,72400,,,,,,,,
2025-04-03,15.970000267028809,16.270000457763672,15.609999656677246,15.640000343322754,15.562688827514648,158700,,,,,,,,
2025-04-04,15.170000076293945,15.170000076293945,14.0600004196167,14.270000457763672,14.199460983276367,194200,,,,,,,,
2025-04-07,13.880000114440918,14.5,13.600000381469727,13.930000305175781,13.861141204833984,167900,,,,,,,,
2025-04-08,14.369999885559082,14.449999809265137,13.350000381469727,13.4399995803833,13.373562812805176,206800,,,,,,,,
2025-04-09,13.279999732971191,15.039999961853027,13.1899995803833,14.829999923706055,14.756691932678223,166400,,,,,,,,
2025-04-10,14.4399995803833,14.4399995803833,13.65999984741211,13.75,13.68203067779541,156600,,,,,,,,
2025-04-11,13.979999542236328,14.369999885559082,13.579999923706055,14.319999694824219,14.249213218688965,90700,,,,,,,,
2025-04-14,14.520000457763672,14.729999542236328,14.25,14.399999618530273,14.328817367553711,118900,,,,,,,,
2025-04-15,14.289999961853027,14.949999809265137,14.289999961853027,14.789999961853027,14.716890335083008,89100,,,,,,,,
2025-04-16,14.890000343322754,15.380000114440918,14.880000114440918,15.149999618530273,15.07511043548584,77400,,,,,,,,
2025-04-17,15.329999923706055,15.5,15.119999885559082,15.350000381469727,15.27412223815918,85900,,,,,,,,
2025-04-21,15.09000015258789,15.34000015258789,14.890000343322754,15.239999771118164,15.164665222167969,68300,,,,,,,,
2025-04-22,15.479999542236328,15.579999923706055,15.15999984741211,15.3100004196167,15.234319686889648,58500,,,,,,,,
2025-04-23,15.4399995803833,15.729999542236328,15.3100004196167,15.390000343322754,15.313924789428711,78500,,,,,,,,
2025-04-24,15.539999961853027,15.59000015258789,15.130000114440918,15.229999542236328,15.154714584350586,73300,,,,,,,,
2025-04-25,15.029999732971191,15.5,14.979999542236328,15.359999656677246,15.284071922302246,71600,,,,,,,,
2025-04-28,15.319999694824219,15.489999771118164,15.199999809265137,15.380000114440918,15.303974151611328,94600,,,,,,,,
2025-04-29,15.329999923706055,15.399999618530273,15.119999885559082,15.25,15.174615859985352,102800,,,,,,,,
2025-04-30,15.09000015258789,15.210000038146973,14.75,15.1899995803833,15.114912033081055,83800,,,,,,,,
2025-05-01,15.170000076293945,15.619999885559082,15.170000076293945,15.449999809265137,15.373627662658691,122100,,,,,,,,
2025-05-02,15.470000267028809,15.819999694824219,15.40999984741211,15.75,15.672144889831543,69600,,,,,,,,
2025-05-05,15.609999656677246,15.609999656677246,15.3100004196167,15.3100004196167,15.234319686889648,56900,,,,,,,,
2025-05-06,15.289999961853027,15.779999732971191,15.289999961853027,15.630000114440918,15.552738189697266,92400,,,,,,,,
2025-05-07,15.729999542236328,15.880000114440918,15.5,15.770000457763672,15.692046165466309,64400,,,,,,,,
2025-05-08,15.90999984741211,16.059999465942383,15.729999542236328,15.9399995803833,15.861205101013184,78900,,,,,,,,
2025-05-09,16.110000610351562,16.190000534057617,15.6899995803833,15.779999732971191,15.701995849609375,56500,,,,,,,,
2025-05-12,16.18000030517578,16.479999542236328,16.100000381469727,16.209999084472656,16.12986946105957,54500,,,,,,,,
2025-05-13,16.190000534057617,16.610000610351562,16.190000534057617,16.440000534057617,16.358734130859375,91600,,,,,,,,
2025-05-14,16.389999389648438,16.979999542236328,16.3799991607666,16.780000686645508,16.697053909301758,197500,,,,,,,,
2025-05-15,15.600000381469727,17.670000076293945,15.600000381469727,17.25,17.164730072021484,181200,,,,,,,,
2025-05-16,17.399999618530273,17.459999084472656,17.100000381469727,17.270000457763672,17.18463134765625,79100,,,,,,,,
2025-05-19,17.31999969482422,17.360000610351562,17.15999984741211,17.209999084472656,17.124927520751953,40400,,,,,,,,
2025-05-20,17.100000381469727,17.25,16.93000030517578,17.010000228881836,16.92591667175293,67400,,,,,,,,
2025-05-21,17.06999969482422,17.09000015258789,16.530000686645508,16.530000686645508,16.44828987121582,52800,,,,,,,,
2025-05-22,16.3700008392334,17.1299991607666,16.239999771118164,17.010000228881836,16.92591667175293,88200,,,,,,,,
2025-05-23,16.790000915527344,17.229999542236328,16.790000915527344,17.1299991607666,17.04532241821289,34100,,,,,,,,
2025-05-27,17.3799991607666,17.440000534057617,17.059999465942383,17.170000076293945,17.085124969482422,88400,,,,,,,,
2025-05-28,17.170000076293945,17.559999465942383,17.09000015258789,17.31999969482422,17.234384536743164,29300,,,,,,,,
2025-05-29,17.420000076293945,17.479999542236328,17.200000762939453,17.389999389648438,17.30403709411621,39500,,,,,,,,
2025-05-30,17.350000381469727,17.350000381469727,16.940000534057617,17.139999389648438,17.055273056030273,47200,,,,,,,,
2025-06-02,17.309999465942383,17.31999969482422,17.1299991607666,17.1299991607666,17.04532241821289,31900,,,,,,,,
2025-06-03,17.149999618530273,17.790000915527344,17.110000610351562,17.600000381469727,17.51300048828125,42700,,,,,,,,
2025-06-04,17.530000686645508,17.65999984741211,17.290000915527344,17.450000762939453,17.450000762939453,55500,,,,,,,,
2025-06-05,17.479999542236328,17.610000610351562,17.299999237060547,17.40999984741211,17.40999984741211,67200,,,,,,,,
2025-06-06,17.479999542236328,17.8799991607666,17.479999542236328,17.850000381469727,17.850000381469727,53800,,,,,,,,
2025-06-09,17.920000076293945,18.079999923706055,17.860000610351562,17.969999313354492,17.969999313354492,37000,,,,,,,,
2025-06-10,18.030000686645508,18.239999771118164,17.799999237060547,17.829999923706055,17.829999923706055,93500,,,,,,,,
2025-06-11,17.8799991607666,18.149999618530273,17.8700008392334,18.100000381469727,18.100000381469727,48200,,,,,,,,
2025-06-12,18.030000686645508,18.059999465942383,17.90999984741211,17.940000534057617,17.940000534057617,50300,,,,,,,,
2025-06-13,18.06999969482422,18.06999969482422,17.860000610351562,17.950000762939453,17.950000762939453,35200,,,,,,,,
2025-06-16,17.8700008392334,17.920000076293945,17.639999389648438,17.700000762939453,17.700000762939453,51900,,,,,,,,
2025-06-17,17.68000030517578,18.049999237060547,17.65999984741211,17.959999084472656,17.959999084472656,68300,,,,,,,,
2025-06-18,18.040000915527344,18.040000915527344,17.610000610351562,17.610000610351562,17.610000610351562,46600,,,,,,,,
2025-06-20,17.68000030517578,17.68000030517578,17.450000762939453,17.549999237060547,17.549999237060547,58600,,,,,,,,
2025-06-23,17.549999237060547,17.65999984741211,16.809999465942383,16.809999465942383,16.809999465942383,114400,,,,,,,,
2025-06-24,16.729999542236328,16.920000076293945,16.649999618530273,16.760000228881836,16.760000228881836,46100,,,,,,,,
2025-06-25,16.780000686645508,16.780000686645508,16.31999969482422,16.31999969482422,16.31999969482422,43700,,,,,,,,
2025-06-26,16.579999923706055,16.829999923706055,16.34000015258789,16.780000686645508,16.780000686645508,56000,,,,,,,,
2025-06-27,16.770000457763672,16.809999465942383,15.890000343322754,16.139999389648438,16.139999389648438,86300,,,,,,,,
2025-06-30,16.100000381469727,16.200000762939453,15.8100004196167,15.979999542236328,15.979999542236328,52200,,,,,,,,
2025-07-01,15.90999984741211,16.290000915527344,15.880000114440918,16.059999465942383,16.059999465942383,18800,,,,,,,,
2025-07-02,16.1299991607666,16.59000015258789,16.020000457763672,16.559999465942383,16.559999465942383,39100,,,,,,,,
2025-07-03,16.450000762939453,16.6200008392334,16.3799991607666,16.549999237060547,16.549999237060547,18900,,,,,,,,
2025-07-07,16.5,16.530000686645508,15.960000038146973,16.1200008392334,16.1200008392334,42000,,,,,,,,
2025-07-08,16.239999771118164,16.610000610351562,16.200000762939453,16.540000915527344,16.540000915527344,66800,,,,,,,,
2025-07-09,16.450000762939453,16.739999771118164,16.350000381469727,16.65999984741211,16.65999984741211,42500,,,,,,,,
2025-07-10,16.559999465942383,17.040000915527344,16.559999465942383,16.709999084472656,16.709999084472656,47700,,,,,,,,
2025-07-11,16.469999313354492,16.670000076293945,15.329999923706055,15.979999542236328,15.979999542236328,201100,,,,,,,,
2025-07-14,15.970000267028809,15.970000267028809,15.449999809265137,15.550000190734863,15.550000190734863,60300,,,,,,,,
2025-07-15,15.550000190734863,15.710000038146973,15.1899995803833,15.220000267028809,15.220000267028809,53400,,,,,,,,
2025-07-16,15.15999984741211,15.199999809265137,14.979999542236328,15.15999984741211,15.15999984741211,62200,,,,,,,,
2025-07-17,15.079999923706055,15.289999961853027,15.010000228881836,15.220000267028809,15.220000267028809,65400,,,,,,,,
2025-07-18,15.380000114440918,15.5,15.25,15.3100004196167,15.3100004196167,90500,,,,,,,,
2025-07-21,15.260000228881836,15.40999984741211,15.220000267028809,15.359999656677246,15.359999656677246,58200,,,,,,,,
2025-07-22,15.40999984741211,15.4399995803833,15.25,15.329999923706055,15.329999923706055,66200,,,,,,,,
2025-07-23,15.359999656677246,15.800000190734863,15.359999656677246,15.779999732971191,15.779999732971191,83200,,,,,,,,
2025-07-24,15.760000228881836,15.850000381469727,15.619999885559082,15.829999923706055,15.829999923706055,50100,,,,,,,,
2025-07-25,15.800000190734863,15.800000190734863,15.359999656677246,15.390000343322754,15.390000343322754,37700,,,,,,,,
2025-07-28,15.479999542236328,15.59000015258789,15.40999984741211,15.420000076293945,15.420000076293945,47800,,,,,,,,
2025-07-29,15.359999656677246,15.65999984741211,15.279999732971191,15.619999885559082,15.619999885559082,70100,,,,,,,,
2025-07-30,15.65999984741211,15.65999984741211,15.130000114440918,15.25,15.25,44700,,,,,,,,
2025-07-31,15.109999656677246,15.260000228881836,14.920000076293945,15.029999732971191,15.029999732971191,41100,,,,,,,,
2025-08-01,14.9399995803833,14.9399995803833,14.609999656677246,14.9399995803833,14.9399995803833,64600,,,,,,,,
2025-08-04,14.949999809265137,15.079999923706055,14.539999961853027,14.579999923706055,14.579999923706055,49700,,,,,,,,
2025-08-05,14.739999771118164,15.050000190734863,14.619999885559082,14.670000076293945,14.670000076293945,275300,,,,,,,,
2025-08-06,14.84000015258789,15.199999809265137,14.84000015258789,15.199999809265137,15.199999809265137,79600,,,,,,,,
2025-08-07,15.609999656677246,16.690000534057617,15.550000190734863,16.020000457763672,16.020000457763672,159400,,,,,,,,
2025-08-08,16.579999923706055,16.579999923706055,16.100000381469727,16.399999618530273,16.399999618530273,143100,,,,,,,,
2025-08-11,16.3799991607666,16.399999618530273,16.190000534057617,16.260000228881836,16.260000228881836,54300,,,,,,,,
2025-08-12,16.25,16.719999313354492,16.25,16.479999542236328,16.479999542236328,43400,,,,,,,,
2025-08-13,16.219999313354492,16.799999237060547,16.219999313354492,16.770000457763672,16.770000457763672,153000,,,,,,,,
2025-08-14,13.600000381469727,13.800000190734863,12.390000343322754,12.899999618530273,12.899999618530273,998500,,,,,,,,
2025-08-15,12.800000190734863,12.8100004196167,12.229999542236328,12.3100004196167,12.3100004196167,269000,,,,,,,,
2025-08-18,12.289999961853027,12.710000038146973,12.119999885559082,12.5,12.5,365700,,,,,,,,
2025-08-19,12.430000305175781,12.579999923706055,12.239999771118164,12.369999885559082,12.369999885559082,406900,,,,,,,,
2025-08-20,12.449999809265137,13.100000381469727,12.279999732971191,12.979999542236328,12.979999542236328,241700,,,,,,,,
2025-08-21,12.899999618530273,13.369999885559082,12.899999618530273,13.3100004196167,13.3100004196167,233000,,,,,,,,
2025-08-22,13.220000267028809,13.760000228881836,13.220000267028809,13.5600004196167,13.5600004196167,177300,,,,,,,,
2025-08-25,13.489999771118164,13.489999771118164,13.069999694824219,13.069999694824219,13.069999694824219,71700,,,,,,,,
2025-08-26,13.050000190734863,13.279999732971191,13.050000190734863,13.149999618530273,13.149999618530273,99300,,,,,,,,
2025-08-27,13.100000381469727,13.489999771118164,13.100000381469727,13.4399995803833,13.4399995803833,53600,,,,,,,,
2025-08-28,13.579999923706055,13.670000076293945,13.399999618530273,13.609999656677246,13.609999656677246,56700,,,,,,,,
2025-08-29,13.569999694824219,13.710000038146973,13.460000038146973,13.670000076293945,13.670000076293945,87500,,,,,,,,
2025-09-02,13.520000457763672,13.680000305175781,13.329999923706055,13.649999618530273,13.649999618530273,133200,,,,,,,,
2025-09-03,13.5,13.619999885559082,13.329999923706055,13.369999885559082,13.369999885559082,116500,,,,,,,,
2025-09-04,13.319999694824219,13.5,13.289999961853027,13.470000267028809,13.470000267028809,95900,,,,,,,,
2025-09-05,13.390000343322754,13.59000015258789,13.210000038146973,13.369999885559082,13.369999885559082,111100,,,,,,,,
2025-09-08,13.319999694824219,13.479999542236328,13.100000381469727,13.479999542236328,13.479999542236328,96200,,,,,,,,
2025-09-09,13.40999984741211,13.59000015258789,13.350000381469727,13.359999656677246,13.359999656677246,201700,,,,,,,,
2025-09-10,13.4399995803833,13.770000457763672,13.430000305175781,13.710000038146973,13.710000038146973,82900,,,,,,,,
2025-09-11,13.600000381469727,13.720000267028809,13.460000038146973,13.489999771118164,13.489999771118164,97300,,,,,,,,
2025-09-12,13.5,13.770000457763672,13.489999771118164,13.670000076293945,13.670000076293945,114500,,,,,,,,
2025-09-15,13.65999984741211,13.8100004196167,13.5,13.680000305175781,13.680000305175781,76200,,,,,,,,
2025-09-16,13.710000038146973,13.920000076293945,13.59000015258789,13.859999656677246,13.859999656677246,102400,,,,,,,,
2025-09-17,13.970000267028809,14.229999542236328,13.819999694824219,13.869999885559082,13.869999885559082,106000,,,,,,,,
2025-09-18,13.90999984741211,13.90999984741211,13.640000343322754,13.729999542236328,13.729999542236328,63800,,,,,,,,
2025-09-19,13.699999809265137,13.699999809265137,13.470000267028809,13.520000457763672,13.520000457763672,68500,,,,,,,,
2025-09-22,13.399999618530273,13.789999961853027,13.369999885559082,13.739999771118164,13.739999771118164,85100,,,,,,,,
2025-09-23,13.819999694824219,14.069999694824219,13.579999923706055,13.59000015258789,13.59000015258789,133500,,,,,,,,
2025-09-24,13.670000076293945,13.859999656677246,13.5600004196167,13.779999732971191,13.779999732971191,116500,,,,,,,,
2025-09-25,13.720000267028809,13.800000190734863,13.600000381469727,13.760000228881836,13.760000228881836,80600,,,,,,,,
2025-09-26,13.869999885559082,13.979999542236328,13.75,13.829999923706055,13.829999923706055,57900,,,,,,,,
2025-09-29,13.800000190734863,14.170000076293945,13.65999984741211,14.109999656677246,14.109999656677246,58700,,,,,,,,
2025-09-30,13.979999542236328,14.260000228881836,13.930000305175781,14.199999809265137,14.199999809265137,126800,,,,,,,,
2025-10-01,14.119999885559082,14.710000038146973,14.119999885559082,14.609999656677246,14.609999656677246,193900,,,,,,,,
2025-10-02,14.569999694824219,14.630000114440918,14.239999771118164,14.539999961853027,14.539999961853027,106900,,,,,,,,
2025-10-03,14.5600004196167,14.600000381469727,14.289999961853027,14.34000015258789,14.34000015258789,78000,,,,,,,,
2025-10-06,14.390000343322754,14.859999656677246,14.300000190734863,14.729999542236328,14.729999542236328,253100,,,,,,,,
2025-10-07,14.619999885559082,15.130000114440918,14.390000343322754,14.59000015258789,14.59000015258789,225500,,,,,,,,
2025-10-08,14.640000343322754,14.729999542236328,14.420000076293945,14.510000228881836,14.510000228881836,114200,,,,,,,,
2025-10-09,14.470000267028809,14.819999694824219,14.279999732971191,14.359999656677246,14.359999656677246,80600,,,,,,,,
2025-10-10,14.319999694824219,14.319999694824219,13.4399995803833,13.449999809265137,13.449999809265137,224800,,,,,,,,
2025-10-13,13.600000381469727,13.670000076293945,13.449999809265137,13.619999885559082,13.619999885559082,54500,,,,,,,,
2025-10-14,13.40999984741211,14.449999809265137,13.40999984741211,14.40999984741211,14.40999984741211,120800,,,,,,,,
