date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HY')","('high', 'HY')","('low', 'HY')","('close', 'HY')","('adj_close', 'HY')","('volume', 'HY')","('currency', '')"
2024-11-05,55.4900016784668,55.4900016784668,48.72999954223633,53.470001220703125,51.194610595703125,327500,,,,,,,,
2024-11-06,56.790000915527344,56.88999938964844,52.18000030517578,56.09000015258789,53.70311737060547,200400,,,,,,,,
2024-11-07,55.619998931884766,57.31999969482422,55.08000183105469,55.619998931884766,53.253116607666016,90500,,,,,,,,
2024-11-08,54.7599983215332,55.310001373291016,52.790000915527344,53.380001068115234,51.10844039916992,92400,,,,,,,,
2024-11-11,53.7599983215332,55.2400016784668,53.540000915527344,53.790000915527344,51.5009880065918,111100,,,,,,,,
2024-11-12,53.150001525878906,53.88999938964844,52.63999938964844,52.779998779296875,50.53396987915039,72800,,,,,,,,
2024-11-13,52.77000045776367,53.400001525878906,52.560001373291016,53.15999984741211,50.89780044555664,74600,,,,,,,,
2024-11-14,53.279998779296875,54.630001068115234,52.83000183105469,53.0,50.74460983276367,79200,,,,,,,,
2024-11-15,55.040000915527344,55.040000915527344,52.83000183105469,53.16999816894531,50.90737533569336,112400,,,,,,,,
2024-11-18,57.91999816894531,57.91999816894531,55.09000015258789,55.09000015258789,52.74567794799805,137400,,,,,,,,
2024-11-19,54.130001068115234,54.59000015258789,53.7400016784668,54.189998626708984,51.883968353271484,94100,,,,,,,,
2024-11-20,53.630001068115234,54.61000061035156,53.31999969482422,54.220001220703125,51.91269302368164,76200,,,,,,,,
2024-11-21,54.619998931884766,56.119998931884766,54.459999084472656,55.41999816894531,53.061622619628906,66000,,,,,,,,
2024-11-22,55.61000061035156,56.900001525878906,55.61000061035156,56.790000915527344,54.37332534790039,66200,,,,,,,,
2024-11-25,57.02000045776367,58.5,57.02000045776367,57.369998931884766,54.928646087646484,60500,,,,,,,,
2024-11-26,56.75,57.220001220703125,55.88999938964844,56.83000183105469,54.4116325378418,86200,,,,,,,,
2024-11-27,56.9900016784668,58.0,56.09000015258789,56.220001220703125,53.82758331298828,56300,,,,,,,,
2024-11-29,56.470001220703125,56.900001525878906,55.83000183105469,56.2400016784668,54.184059143066406,42600,,,,,,,,
2024-12-02,55.060001373291016,57.2400016784668,54.04999923706055,56.68000030517578,54.60797119140625,90700,,,,,,,,
2024-12-03,57.099998474121094,57.290000915527344,55.70000076293945,56.310001373291016,54.25149917602539,71300,,,,,,,,
2024-12-04,56.209999084472656,58.720001220703125,56.209999084472656,58.45000076293945,56.31326675415039,96300,,,,,,,,
2024-12-05,58.060001373291016,58.15999984741211,55.650001525878906,55.79999923706055,53.7601432800293,68000,,,,,,,,
2024-12-06,56.0099983215332,56.130001068115234,54.68000030517578,55.02000045776367,53.00865936279297,58500,,,,,,,,
2024-12-09,55.599998474121094,56.95000076293945,55.150001525878906,55.5099983215332,53.480743408203125,71800,,,,,,,,
2024-12-10,55.369998931884766,55.93000030517578,54.59000015258789,55.20000076293945,53.18207931518555,58800,,,,,,,,
2024-12-11,55.2599983215332,55.86000061035156,54.72999954223633,55.47999954223633,53.451839447021484,73200,,,,,,,,
2024-12-12,55.20000076293945,55.79999923706055,53.83000183105469,54.369998931884766,52.38241958618164,181100,,,,,,,,
2024-12-13,54.02000045776367,55.08000183105469,53.7599983215332,55.060001373291016,53.04719543457031,113400,,,,,,,,
2024-12-16,54.9900016784668,55.09000015258789,53.31999969482422,53.540000915527344,51.582759857177734,77000,,,,,,,,
2024-12-17,53.25,53.58000183105469,52.130001068115234,52.58000183105469,50.65785598754883,67500,,,,,,,,
2024-12-18,53.0099983215332,53.619998931884766,50.0099983215332,50.63999938964844,48.78877258300781,91000,,,,,,,,
2024-12-19,52.209999084472656,53.09000015258789,49.709999084472656,49.77000045776367,47.95057678222656,152200,,,,,,,,
2024-12-20,49.029998779296875,51.560001373291016,49.029998779296875,50.459999084472656,48.6153564453125,240800,,,,,,,,
2024-12-23,50.09000015258789,50.61000061035156,49.470001220703125,50.060001373291016,48.229976654052734,65800,,,,,,,,
2024-12-24,50.34000015258789,50.689998626708984,49.91999816894531,50.529998779296875,48.682796478271484,18100,,,,,,,,
2024-12-26,50.2599983215332,50.90999984741211,49.290000915527344,50.849998474121094,48.991092681884766,68900,,,,,,,,
2024-12-27,50.599998474121094,50.849998474121094,49.72999954223633,50.16999816894531,48.33595275878906,65900,,,,,,,,
2024-12-30,49.75,51.099998474121094,49.040000915527344,50.619998931884766,48.769508361816406,75900,,,,,,,,
2024-12-31,50.779998779296875,51.279998779296875,50.33000183105469,50.93000030517578,49.068172454833984,64800,,,,,,,,
2025-01-02,51.25,51.84000015258789,50.08000183105469,50.2400016784668,48.40340042114258,60300,,,,,,,,
2025-01-03,50.459999084472656,51.279998779296875,49.79999923706055,50.90999984741211,49.04890441894531,171200,,,,,,,,
2025-01-06,51.40999984741211,51.849998474121094,50.560001373291016,50.63999938964844,48.78877258300781,78400,,,,,,,,
2025-01-07,50.470001220703125,51.220001220703125,49.63999938964844,50.16999816894531,48.33595275878906,85700,,,,,,,,
2025-01-08,50.040000915527344,50.369998931884766,48.84000015258789,50.220001220703125,48.38412857055664,100300,,,,,,,,
2025-01-10,49.75,50.20000076293945,49.0,49.810001373291016,47.98912048339844,103100,,,,,,,,
2025-01-13,49.15999984741211,51.4900016784668,49.15999984741211,51.22999954223633,49.35720443725586,82400,,,,,,,,
2025-01-14,51.5,52.5,50.900001525878906,51.83000183105469,49.93527603149414,62100,,,,,,,,
2025-01-15,53.36000061035156,53.36000061035156,51.93000030517578,52.66999816894531,50.744564056396484,66300,,,,,,,,
2025-01-16,52.779998779296875,54.150001525878906,52.08000183105469,53.70000076293945,51.73691177368164,124600,,,,,,,,
2025-01-17,54.40999984741211,54.47999954223633,53.439998626708984,53.869998931884766,51.90069580078125,46300,,,,,,,,
2025-01-21,54.09000015258789,55.2599983215332,52.15999984741211,54.7599983215332,52.75815963745117,58800,,,,,,,,
2025-01-22,54.869998931884766,54.97999954223633,53.380001068115234,53.43000030517578,51.47677993774414,56100,,,,,,,,
2025-01-23,53.04999923706055,53.9900016784668,53.04999923706055,53.70000076293945,51.73691177368164,56900,,,,,,,,
2025-01-24,53.59000015258789,53.779998779296875,53.11000061035156,53.43000030517578,51.47677993774414,34900,,,,,,,,
2025-01-27,53.5099983215332,54.59000015258789,53.13999938964844,54.2599983215332,52.27643585205078,56900,,,,,,,,
2025-01-28,53.84000015258789,54.04999923706055,53.130001068115234,53.25,51.30335998535156,45400,,,,,,,,
2025-01-29,52.83000183105469,53.790000915527344,52.790000915527344,53.18000030517578,51.235923767089844,37200,,,,,,,,
2025-01-30,53.31999969482422,54.47999954223633,53.27000045776367,54.189998626708984,52.2089958190918,45600,,,,,,,,
2025-01-31,53.84000015258789,54.41999816894531,53.0099983215332,53.41999816894531,51.46714782714844,83800,,,,,,,,
2025-02-03,52.290000915527344,52.56999969482422,50.939998626708984,51.959999084472656,50.06052017211914,70100,,,,,,,,
2025-02-04,51.75,52.970001220703125,51.7400016784668,52.93000030517578,50.995059967041016,41000,,,,,,,,
2025-02-05,52.93000030517578,53.119998931884766,52.310001373291016,52.90999984741211,50.97578811645508,93300,,,,,,,,
2025-02-06,53.18000030517578,53.18000030517578,52.2400016784668,52.66999816894531,50.744564056396484,47600,,,,,,,,
2025-02-07,52.599998474121094,52.91999816894531,51.84000015258789,52.130001068115234,50.224308013916016,38100,,,,,,,,
2025-02-10,52.0,52.86000061035156,51.75,52.599998474121094,50.6771240234375,40600,,,,,,,,
2025-02-11,52.2400016784668,52.880001068115234,52.0099983215332,52.72999954223633,50.802371978759766,46000,,,,,,,,
2025-02-12,51.95000076293945,51.95000076293945,51.040000915527344,51.33000183105469,49.45355224609375,47100,,,,,,,,
2025-02-13,51.290000915527344,52.5,51.119998931884766,52.33000183105469,50.416996002197266,45700,,,,,,,,
2025-02-14,52.880001068115234,53.22999954223633,52.29999923706055,52.81999969482422,50.88908004760742,44800,,,,,,,,
2025-02-18,53.0,53.84000015258789,52.790000915527344,53.79999923706055,51.833255767822266,45300,,,,,,,,
2025-02-19,53.58000183105469,54.7599983215332,53.15999984741211,54.349998474121094,52.3631477355957,103600,,,,,,,,
2025-02-20,54.56999969482422,54.56999969482422,52.93000030517578,53.439998626708984,51.486419677734375,44400,,,,,,,,
2025-02-21,54.18000030517578,54.18000030517578,51.79999923706055,52.06999969482422,50.16649627685547,58200,,,,,,,,
2025-02-24,52.47999954223633,52.5,50.27000045776367,50.61000061035156,48.75987243652344,92900,,,,,,,,
2025-02-25,50.83000183105469,52.16999816894531,50.83000183105469,51.75,49.85819625854492,77300,,,,,,,,
2025-02-26,52.290000915527344,57.88999938964844,52.290000915527344,53.220001220703125,51.27445983886719,140700,,,,,,,,
2025-02-27,53.22999954223633,54.75,53.02000045776367,53.790000915527344,51.8236198425293,104000,,,,,,,,
2025-02-28,52.91999816894531,53.400001525878906,50.16999816894531,50.81999969482422,49.282867431640625,149200,,,,,,,,
2025-03-03,50.75,51.119998931884766,43.97999954223633,44.41999816894531,43.076446533203125,210500,,,,,,,,
2025-03-04,44.29999923706055,45.0099983215332,42.59000015258789,44.2599983215332,42.92128372192383,138600,,,,,,,,
2025-03-05,44.220001220703125,45.36000061035156,43.88999938964844,44.849998474121094,43.493438720703125,135100,,,,,,,,
2025-03-06,44.599998474121094,45.709999084472656,43.81999969482422,44.869998931884766,43.51283645629883,75200,,,,,,,,
2025-03-07,45.13999938964844,45.31999969482422,44.349998474121094,44.5099983215332,43.163719177246094,82600,,,,,,,,
2025-03-10,44.0,46.220001220703125,43.880001068115234,45.5099983215332,44.13347244262695,72600,,,,,,,,
2025-03-11,45.31999969482422,46.22999954223633,44.650001525878906,45.45000076293945,44.07529067993164,86600,,,,,,,,
2025-03-12,45.630001068115234,45.93000030517578,44.38999938964844,44.720001220703125,43.367374420166016,65800,,,,,,,,
2025-03-13,44.81999969482422,45.22999954223633,43.29999923706055,43.5099983215332,42.1939697265625,77000,,,,,,,,
2025-03-14,43.93000030517578,44.959999084472656,43.779998779296875,44.81999969482422,43.464351654052734,59600,,,,,,,,
2025-03-17,45.040000915527344,45.88999938964844,44.7400016784668,44.95000076293945,43.590415954589844,71100,,,,,,,,
2025-03-18,45.060001373291016,45.310001373291016,44.7400016784668,45.09000015258789,43.7261848449707,63500,,,,,,,,
2025-03-19,45.06999969482422,46.5,44.97999954223633,46.33000183105469,44.92867660522461,55200,,,,,,,,
2025-03-20,46.04999923706055,46.869998931884766,45.810001373291016,46.290000915527344,44.889888763427734,45000,,,,,,,,
2025-03-21,45.540000915527344,45.81999969482422,44.560001373291016,44.560001373291016,43.212215423583984,198000,,,,,,,,
2025-03-24,44.93000030517578,46.150001525878906,44.650001525878906,45.189998626708984,43.82315444946289,67700,,,,,,,,
2025-03-25,45.08000183105469,45.45000076293945,44.650001525878906,44.650001525878906,43.29949188232422,60300,,,,,,,,
2025-03-26,44.40999984741211,45.16999816894531,44.220001220703125,44.810001373291016,43.45465087890625,57800,,,,,,,,
2025-03-27,44.75,45.099998474121094,43.68000030517578,44.459999084472656,43.115234375,53100,,,,,,,,
2025-03-28,44.29999923706055,44.29999923706055,41.79999923706055,41.86000061035156,40.59387969970703,55700,,,,,,,,
2025-03-31,41.18000030517578,41.83000183105469,40.4900016784668,41.540000915527344,40.28355407714844,88000,,,,,,,,
2025-04-01,41.0,42.349998474121094,40.599998474121094,41.470001220703125,40.21567916870117,72000,,,,,,,,
2025-04-02,40.790000915527344,42.189998626708984,40.790000915527344,42.040000915527344,40.768436431884766,56300,,,,,,,,
2025-04-03,39.9900016784668,40.5099983215332,36.47999954223633,37.040000915527344,35.9196662902832,126900,,,,,,,,
2025-04-04,36.0,37.43000030517578,34.91999816894531,36.970001220703125,35.851783752441406,135900,,,,,,,,
2025-04-07,35.43000030517578,37.959999084472656,34.130001068115234,36.2400016784668,35.143863677978516,236700,,,,,,,,
2025-04-08,37.20000076293945,37.4900016784668,35.65999984741211,36.2400016784668,35.143863677978516,150100,,,,,,,,
2025-04-09,35.900001525878906,39.95000076293945,35.279998779296875,39.189998626708984,38.004634857177734,97900,,,,,,,,
2025-04-10,38.29999923706055,38.790000915527344,36.45000076293945,37.43000030517578,36.297874450683594,73600,,,,,,,,
2025-04-11,37.18000030517578,37.90999984741211,36.2599983215332,37.689998626708984,36.55000305175781,55400,,,,,,,,
2025-04-14,38.349998474121094,38.349998474121094,37.209999084472656,37.970001220703125,36.82154083251953,63400,,,,,,,,
2025-04-15,37.5,38.599998474121094,37.5,38.119998931884766,36.96699905395508,49000,,,,,,,,
2025-04-16,37.88999938964844,38.599998474121094,37.31999969482422,38.0,36.85063171386719,102000,,,,,,,,
2025-04-17,37.9900016784668,39.29999923706055,37.849998474121094,38.2599983215332,37.102760314941406,66500,,,,,,,,
2025-04-21,37.86000061035156,37.86000061035156,37.20000076293945,37.400001525878906,36.26877975463867,54700,,,,,,,,
2025-04-22,37.84000015258789,38.279998779296875,36.5,37.93000030517578,36.782745361328125,93500,,,,,,,,
2025-04-23,38.86000061035156,40.0,38.279998779296875,38.31999969482422,37.16094970703125,58800,,,,,,,,
2025-04-24,38.16999816894531,39.150001525878906,37.540000915527344,39.119998931884766,37.93675231933594,71300,,,,,,,,
2025-04-25,39.0,39.619998931884766,38.84000015258789,39.540000915527344,38.344051361083984,46200,,,,,,,,
2025-04-28,39.40999984741211,39.869998931884766,38.16999816894531,38.68000030517578,37.51006317138672,51700,,,,,,,,
2025-04-29,38.439998626708984,39.43000030517578,38.380001068115234,39.16999816894531,37.9852409362793,67500,,,,,,,,
2025-04-30,38.720001220703125,38.970001220703125,37.79999923706055,38.43000030517578,37.26762390136719,83500,,,,,,,,
2025-05-01,38.65999984741211,39.61000061035156,38.0099983215332,39.2400016784668,38.05312728881836,63300,,,,,,,,
2025-05-02,39.790000915527344,40.650001525878906,39.630001068115234,40.33000183105469,39.11015701293945,59400,,,,,,,,
2025-05-05,39.900001525878906,40.959999084472656,39.27000045776367,39.77000045776367,38.56709289550781,68200,,,,,,,,
2025-05-06,39.900001525878906,41.33000183105469,39.900001525878906,40.529998779296875,39.304107666015625,80700,,,,,,,,
2025-05-07,38.619998931884766,40.150001525878906,37.0099983215332,38.68000030517578,37.51006317138672,154100,,,,,,,,
2025-05-08,39.150001525878906,40.959999084472656,38.0,40.560001373291016,39.33319854736328,135200,,,,,,,,
2025-05-09,40.79999923706055,41.34000015258789,39.220001220703125,39.650001525878906,38.45072555541992,94900,,,,,,,,
2025-05-12,41.810001373291016,43.16999816894531,41.810001373291016,42.349998474121094,41.069053649902344,109000,,,,,,,,
2025-05-13,42.720001220703125,43.720001220703125,42.59000015258789,43.31999969482422,42.00971603393555,71200,,,,,,,,
2025-05-14,43.66999816894531,43.66999816894531,42.380001068115234,42.61000061035156,41.321197509765625,63100,,,,,,,,
2025-05-15,42.439998626708984,43.349998474121094,42.31999969482422,42.790000915527344,41.495750427246094,67400,,,,,,,,
2025-05-16,43.150001525878906,43.45000076293945,42.20000076293945,42.689998626708984,41.39876937866211,103100,,,,,,,,
2025-05-19,41.75,42.90999984741211,41.70000076293945,42.779998779296875,41.48604965209961,52100,,,,,,,,
2025-05-20,42.58000183105469,42.72999954223633,41.90999984741211,42.060001373291016,40.7878303527832,38600,,,,,,,,
2025-05-21,41.540000915527344,41.84000015258789,40.560001373291016,40.56999969482422,39.3428955078125,73000,,,,,,,,
2025-05-22,40.40999984741211,40.88999938964844,40.0,40.540000915527344,39.31380081176758,56100,,,,,,,,
2025-05-23,39.68000030517578,40.279998779296875,39.54999923706055,39.59000015258789,38.39253616333008,67300,,,,,,,,
2025-05-27,40.41999816894531,41.9900016784668,40.02000045776367,41.4900016784668,40.235069274902344,63300,,,,,,,,
2025-05-28,41.31999969482422,41.31999969482422,40.4900016784668,40.540000915527344,39.31380081176758,48500,,,,,,,,
2025-05-29,40.95000076293945,41.20000076293945,40.38999938964844,40.86000061035156,39.62412643432617,51300,,,,,,,,
2025-05-30,40.5,41.130001068115234,40.060001373291016,40.15999984741211,39.29147720336914,97100,,,,,,,,
2025-06-02,39.90999984741211,40.56999969482422,39.189998626708984,39.5099983215332,38.65553283691406,84900,,,,,,,,
2025-06-03,39.93000030517578,41.45000076293945,38.0,41.33000183105469,40.43617630004883,69800,,,,,,,,
2025-06-04,41.5,41.529998779296875,40.79999923706055,40.849998474121094,39.966556549072266,55900,,,,,,,,
2025-06-05,40.849998474121094,41.209999084472656,40.47999954223633,40.83000183105469,39.946990966796875,41100,,,,,,,,
2025-06-06,41.349998474121094,41.95000076293945,40.88999938964844,41.2599983215332,40.3676872253418,37000,,,,,,,,
2025-06-09,41.45000076293945,42.779998779296875,41.45000076293945,41.970001220703125,41.06233596801758,60200,,,,,,,,
2025-06-10,42.27000045776367,42.4900016784668,41.5,41.95000076293945,41.04276657104492,48400,,,,,,,,
2025-06-11,42.369998931884766,42.88999938964844,41.5,42.13999938964844,41.22865676879883,51300,,,,,,,,
2025-06-12,41.66999816894531,41.689998626708984,41.029998779296875,41.13999938964844,40.250282287597656,38500,,,,,,,,
2025-06-13,40.459999084472656,40.880001068115234,39.33000183105469,39.38999938964844,38.53812789916992,42000,,,,,,,,
2025-06-16,39.650001525878906,40.06999969482422,39.56999969482422,39.790000915527344,38.929481506347656,55300,,,,,,,,
2025-06-17,39.61000061035156,39.849998474121094,39.209999084472656,39.29999923706055,38.450077056884766,52000,,,,,,,,
2025-06-18,39.34000015258789,39.65999984741211,38.459999084472656,38.52000045776367,37.68694305419922,51400,,,,,,,,
2025-06-20,38.779998779296875,39.119998931884766,38.41999816894531,38.47999954223633,37.64780807495117,113200,,,,,,,,
2025-06-23,38.310001373291016,38.849998474121094,37.599998474121094,38.619998931884766,37.78478240966797,58200,,,,,,,,
2025-06-24,39.0,39.66999816894531,38.72999954223633,39.52000045776367,38.665321350097656,54400,,,,,,,,
2025-06-25,39.689998626708984,39.689998626708984,39.09000015258789,39.150001525878906,38.303321838378906,31000,,,,,,,,
2025-06-26,39.33000183105469,40.150001525878906,39.209999084472656,40.119998931884766,39.252342224121094,38800,,,,,,,,
2025-06-27,40.400001525878906,40.93000030517578,39.93000030517578,40.13999938964844,39.271907806396484,262600,,,,,,,,
2025-06-30,40.34000015258789,40.459999084472656,38.81999969482422,39.779998779296875,38.91969680786133,42000,,,,,,,,
2025-07-01,39.41999816894531,42.70000076293945,39.41999816894531,41.36000061035156,40.46552658081055,67200,,,,,,,,
2025-07-02,41.63999938964844,42.4900016784668,41.459999084472656,42.27000045776367,41.3558464050293,53900,,,,,,,,
2025-07-03,42.27000045776367,42.970001220703125,42.27000045776367,42.540000915527344,41.62001037597656,20800,,,,,,,,
2025-07-07,42.08000183105469,42.75,41.02000045776367,41.68000030517578,40.778602600097656,66600,,,,,,,,
2025-07-08,41.720001220703125,42.7400016784668,41.43000030517578,42.08000183105469,41.16995620727539,44700,,,,,,,,
2025-07-09,42.52000045776367,42.560001373291016,41.439998626708984,42.459999084472656,41.5417366027832,40100,,,,,,,,
2025-07-10,42.119998931884766,43.47999954223633,42.119998931884766,42.619998931884766,41.698272705078125,49600,,,,,,,,
2025-07-11,42.15999984741211,42.869998931884766,41.81999969482422,42.400001525878906,41.483036041259766,48300,,,,,,,,
2025-07-14,42.2599983215332,42.2599983215332,41.02000045776367,41.95000076293945,41.04276657104492,43500,,,,,,,,
2025-07-15,42.209999084472656,42.25,40.540000915527344,40.540000915527344,39.66325759887695,57100,,,,,,,,
2025-07-16,40.720001220703125,41.040000915527344,39.86000061035156,40.47999954223633,39.604557037353516,45100,,,,,,,,
2025-07-17,40.630001068115234,41.45000076293945,40.16999816894531,41.029998779296875,40.142662048339844,51900,,,,,,,,
2025-07-18,41.369998931884766,41.369998931884766,40.47999954223633,40.86000061035156,39.976341247558594,65800,,,,,,,,
2025-07-21,41.02000045776367,41.43000030517578,40.060001373291016,40.9900016784668,40.10353088378906,39800,,,,,,,,
2025-07-22,41.220001220703125,42.66999816894531,41.220001220703125,42.560001373291016,41.63957214355469,44800,,,,,,,,
2025-07-23,43.040000915527344,43.790000915527344,42.81999969482422,43.77000045776367,42.82340621948242,48800,,,,,,,,
2025-07-24,43.4900016784668,43.599998474121094,42.33000183105469,42.86000061035156,41.93308639526367,61400,,,,,,,,
2025-07-25,43.220001220703125,43.97999954223633,42.56999969482422,43.79999923706055,42.85275650024414,52100,,,,,,,,
2025-07-28,43.88999938964844,44.54999923706055,43.2400016784668,43.470001220703125,42.5298957824707,43600,,,,,,,,
2025-07-29,43.900001525878906,43.900001525878906,42.33000183105469,42.34000015258789,41.42433166503906,52100,,,,,,,,
2025-07-30,42.66999816894531,42.68000030517578,41.40999984741211,42.029998779296875,41.12103271484375,44500,,,,,,,,
2025-07-31,41.68000030517578,42.29999923706055,41.29999923706055,42.0099983215332,41.10146713256836,92000,,,,,,,,
2025-08-01,41.33000183105469,41.33000183105469,40.04999923706055,40.22999954223633,39.359962463378906,65700,,,,,,,,
2025-08-04,40.75,41.380001068115234,40.47999954223633,41.349998474121094,40.45573806762695,54000,,,,,,,,
2025-08-05,41.79999923706055,42.33000183105469,40.9900016784668,42.20000076293945,41.28736114501953,62000,,,,,,,,
2025-08-06,38.31999969482422,40.31999969482422,35.5,36.97999954223633,36.18024826049805,302600,,,,,,,,
2025-08-07,37.06999969482422,38.09000015258789,36.18000030517578,37.380001068115234,36.571598052978516,116500,,,,,,,,
2025-08-08,37.79999923706055,37.849998474121094,35.81999969482422,35.9900016784668,35.21166229248047,77100,,,,,,,,
2025-08-11,35.88999938964844,36.720001220703125,35.33000183105469,36.459999084472656,35.67149353027344,100900,,,,,,,,
2025-08-12,36.65999984741211,37.779998779296875,36.540000915527344,37.08000183105469,36.27809143066406,74800,,,,,,,,
2025-08-13,37.33000183105469,38.150001525878906,37.33000183105469,38.0,37.178192138671875,59300,,,,,,,,
2025-08-14,37.59000015258789,38.15999984741211,36.689998626708984,37.349998474121094,36.5422477722168,55200,,,,,,,,
2025-08-15,37.5099983215332,37.5099983215332,36.279998779296875,36.29999923706055,35.51495361328125,64300,,,,,,,,
2025-08-18,36.52000045776367,37.2599983215332,36.34000015258789,37.0,36.1998176574707,50500,,,,,,,,
2025-08-19,37.31999969482422,37.52000045776367,36.91999816894531,37.16999816894531,36.36613845825195,51700,,,,,,,,
2025-08-20,37.119998931884766,37.349998474121094,36.439998626708984,36.630001068115234,35.83781814575195,53800,,,,,,,,
2025-08-21,36.5099983215332,36.970001220703125,36.11000061035156,36.93000030517578,36.13133239746094,45700,,,,,,,,
2025-08-22,37.25,39.380001068115234,36.849998474121094,39.040000915527344,38.195701599121094,106700,,,,,,,,
2025-08-25,39.04999923706055,39.38999938964844,37.75,39.27000045776367,38.42072296142578,56000,,,,,,,,
2025-08-26,39.2599983215332,39.810001373291016,39.20000076293945,39.29999923706055,38.450077056884766,66700,,,,,,,,
2025-08-27,39.119998931884766,39.630001068115234,38.5099983215332,38.54999923706055,37.7162971496582,61600,,,,,,,,
2025-08-28,38.869998931884766,38.869998931884766,37.880001068115234,38.45000076293945,37.61845779418945,119800,,,,,,,,
2025-08-29,38.119998931884766,38.209999084472656,37.25,37.5,37.035762786865234,72100,,,,,,,,
2025-09-02,36.9900016784668,37.2400016784668,36.63999938964844,36.79999923706055,36.34442901611328,90200,,,,,,,,
2025-09-03,36.54999923706055,37.11000061035156,35.720001220703125,36.439998626708984,35.98888397216797,126900,,,,,,,,
2025-09-04,36.5,37.13999938964844,36.099998474121094,37.119998931884766,36.660465240478516,106800,,,,,,,,
2025-09-05,37.189998626708984,38.13999938964844,37.0,37.70000076293945,37.2332878112793,94900,,,,,,,,
2025-09-08,37.91999816894531,37.91999816894531,36.900001525878906,37.54999923706055,37.08514404296875,81600,,,,,,,,
2025-09-09,37.38999938964844,37.52000045776367,35.97999954223633,36.04999923706055,35.60371398925781,70600,,,,,,,,
2025-09-10,36.040000915527344,36.43000030517578,35.439998626708984,35.970001220703125,35.52470397949219,90700,,,,,,,,
2025-09-11,35.90999984741211,37.09000015258789,35.61000061035156,36.970001220703125,36.512325286865234,81200,,,,,,,,
2025-09-12,36.959999084472656,36.959999084472656,35.709999084472656,35.77000045776367,35.327178955078125,58800,,,,,,,,
2025-09-15,35.630001068115234,36.369998931884766,35.630001068115234,36.0,35.5543327331543,41300,,,,,,,,
2025-09-16,36.130001068115234,36.130001068115234,35.630001068115234,35.90999984741211,35.46544647216797,67800,,,,,,,,
2025-09-17,35.77000045776367,37.790000915527344,35.77000045776367,36.04999923706055,35.60371398925781,151200,,,,,,,,
2025-09-18,36.34000015258789,38.0099983215332,36.08000183105469,37.970001220703125,37.49994659423828,115400,,,,,,,,
2025-09-19,38.04999923706055,38.150001525878906,36.630001068115234,36.630001068115234,36.17653274536133,161900,,,,,,,,
2025-09-22,36.470001220703125,37.310001373291016,36.02000045776367,37.099998474121094,36.64071273803711,125800,,,,,,,,
2025-09-23,37.16999816894531,37.970001220703125,37.09000015258789,37.34000015258789,36.877742767333984,132100,,,,,,,,
2025-09-24,37.52000045776367,37.83000183105469,36.83000183105469,37.150001525878906,36.69009780883789,56400,,,,,,,,
2025-09-25,37.02000045776367,37.029998779296875,35.900001525878906,36.11000061035156,35.66297149658203,58300,,,,,,,,
2025-09-26,36.09000015258789,37.16999816894531,36.09000015258789,37.13999938964844,36.68021774291992,64400,,,,,,,,
2025-09-29,37.33000183105469,37.52000045776367,36.34000015258789,36.61000061035156,36.15678024291992,46100,,,,,,,,
2025-09-30,36.5,37.08000183105469,36.2400016784668,36.86000061035156,36.4036865234375,54500,,,,,,,,
2025-10-01,36.45000076293945,37.209999084472656,36.220001220703125,36.939998626708984,36.48269271850586,42900,,,,,,,,
2025-10-02,36.939998626708984,37.27000045776367,36.290000915527344,36.63999938964844,36.18640899658203,49500,,,,,,,,
2025-10-03,36.72999954223633,37.619998931884766,36.61000061035156,36.720001220703125,36.265419006347656,40200,,,,,,,,
2025-10-06,36.77000045776367,37.43000030517578,35.90999984741211,36.060001373291016,35.613590240478516,62000,,,,,,,,
2025-10-07,36.08000183105469,36.349998474121094,35.0,35.029998779296875,34.59634017944336,72000,,,,,,,,
2025-10-08,35.400001525878906,36.11000061035156,35.13999938964844,36.04999923706055,35.60371398925781,55200,,,,,,,,
2025-10-09,36.040000915527344,36.040000915527344,35.310001373291016,35.349998474121094,34.912376403808594,41000,,,,,,,,
2025-10-10,35.439998626708984,35.63999938964844,34.119998931884766,34.150001525878906,33.727237701416016,53300,,,,,,,,
2025-10-13,34.869998931884766,35.689998626708984,34.4900016784668,35.470001220703125,35.0308952331543,66400,,,,,,,,
2025-10-14,35.0,36.59000015258789,34.29999923706055,36.13999938964844,35.69260025024414,50300,,,,,,,,
2025-10-15,36.43000030517578,36.93000030517578,36.13999938964844,36.650001525878906,36.1962890625,51800,,,,,,,,
2025-10-16,36.72999954223633,37.279998779296875,35.97999954223633,36.20000076293945,35.75185775756836,55200,,,,,,,,
2025-10-17,35.88999938964844,36.220001220703125,35.2599983215332,35.54999923706055,35.109901428222656,60400,,,,,,,,
2025-10-20,36.0099983215332,36.689998626708984,35.939998626708984,36.4900016784668,36.03826904296875,38500,,,,,,,,
2025-10-21,36.470001220703125,37.209999084472656,36.43000030517578,36.63999938964844,36.18640899658203,38200,,,,,,,,
2025-10-22,36.70000076293945,36.97999954223633,35.95000076293945,36.09000015258789,35.643218994140625,37300,,,,,,,,
2025-10-23,36.290000915527344,37.5,36.290000915527344,37.209999084472656,36.749351501464844,68900,,,,,,,,
2025-10-24,37.849998474121094,37.939998626708984,37.400001525878906,37.720001220703125,37.2530403137207,35300,,,,,,,,
