date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MFIC')","('high', 'MFIC')","('low', 'MFIC')","('close', 'MFIC')","('adj_close', 'MFIC')","('volume', 'MFIC')","('currency', '')"
2024-10-23,13.300000190734863,13.3100004196167,13.149999618530273,13.25,11.427577018737793,360400,,,,,,,,
2024-10-24,13.260000228881836,13.479999542236328,13.239999771118164,13.470000267028809,11.617318153381348,300900,,,,,,,,
2024-10-25,13.5,13.5600004196167,13.369999885559082,13.489999771118164,11.634568214416504,442400,,,,,,,,
2024-10-28,13.489999771118164,13.569999694824219,13.420000076293945,13.539999961853027,11.677690505981445,256500,,,,,,,,
2024-10-29,13.5600004196167,13.5600004196167,13.359999656677246,13.369999885559082,11.531071662902832,278000,,,,,,,,
2024-10-30,13.359999656677246,13.470000267028809,13.359999656677246,13.420000076293945,11.574195861816406,162000,,,,,,,,
2024-10-31,13.430000305175781,13.489999771118164,13.34000015258789,13.369999885559082,11.531071662902832,208700,,,,,,,,
2024-11-01,13.430000305175781,13.4399995803833,13.25,13.279999732971191,11.453451156616211,310800,,,,,,,,
2024-11-04,13.25,13.34000015258789,13.069999694824219,13.140000343322754,11.332708358764648,343000,,,,,,,,
2024-11-05,13.140000343322754,13.220000267028809,13.109999656677246,13.210000038146973,11.393078804016113,302900,,,,,,,,
2024-11-06,13.399999618530273,13.479999542236328,13.359999656677246,13.470000267028809,11.617318153381348,493100,,,,,,,,
2024-11-07,13.5,13.729999542236328,13.4399995803833,13.649999618530273,11.772560119628906,453400,,,,,,,,
2024-11-08,13.630000114440918,13.649999618530273,13.350000381469727,13.449999809265137,11.600069046020508,541200,,,,,,,,
2024-11-11,13.5,13.729999542236328,13.489999771118164,13.649999618530273,11.772560119628906,521800,,,,,,,,
2024-11-12,13.670000076293945,13.670000076293945,13.510000228881836,13.529999732971191,11.669065475463867,447900,,,,,,,,
2024-11-13,13.579999923706055,13.75,13.550000190734863,13.720000267028809,11.832932472229004,485500,,,,,,,,
2024-11-14,13.729999542236328,13.729999542236328,13.510000228881836,13.609999656677246,11.738062858581543,412400,,,,,,,,
2024-11-15,13.699999809265137,13.770000457763672,13.640000343322754,13.75,11.858806610107422,301100,,,,,,,,
2024-11-18,13.760000228881836,13.869999885559082,13.710000038146973,13.819999694824219,11.91917896270752,383300,,,,,,,,
2024-11-19,13.800000190734863,13.84000015258789,13.729999542236328,13.829999923706055,11.927804946899414,248900,,,,,,,,
2024-11-20,13.84000015258789,13.859999656677246,13.739999771118164,13.770000457763672,11.876057624816895,272600,,,,,,,,
2024-11-21,13.84000015258789,13.9399995803833,13.779999732971191,13.819999694824219,11.91917896270752,378400,,,,,,,,
2024-11-22,13.90999984741211,14.0,13.859999656677246,13.989999771118164,12.065797805786133,259400,,,,,,,,
2024-11-25,14.020000457763672,14.140000343322754,14.010000228881836,14.039999961853027,12.108920097351074,382400,,,,,,,,
2024-11-26,14.09000015258789,14.09000015258789,13.9399995803833,14.020000457763672,12.091672897338867,266400,,,,,,,,
2024-11-27,14.020000457763672,14.09000015258789,14.020000457763672,14.050000190734863,12.117545127868652,248300,,,,,,,,
2024-11-29,14.119999885559082,14.199999809265137,14.119999885559082,14.170000076293945,12.221039772033691,151200,,,,,,,,
2024-12-02,14.199999809265137,14.220000267028809,14.010000228881836,14.1899995803833,12.238287925720215,418800,,,,,,,,
2024-12-03,14.199999809265137,14.199999809265137,14.0600004196167,14.100000381469727,12.160667419433594,366900,,,,,,,,
2024-12-04,14.100000381469727,14.210000038146973,14.050000190734863,14.1899995803833,12.238287925720215,337400,,,,,,,,
2024-12-05,14.140000343322754,14.170000076293945,14.079999923706055,14.100000381469727,12.160667419433594,438600,,,,,,,,
2024-12-06,14.199999809265137,14.210000038146973,14.100000381469727,14.180000305175781,12.22966480255127,366500,,,,,,,,
2024-12-09,14.220000267028809,14.279999732971191,13.979999542236328,14.0,12.074420928955078,751800,,,,,,,,
2024-12-10,13.579999923706055,13.65999984741211,13.449999809265137,13.630000114440918,12.083287239074707,478500,,,,,,,,
2024-12-11,13.65999984741211,13.75,13.579999923706055,13.680000305175781,12.12761402130127,480900,,,,,,,,
2024-12-12,13.680000305175781,13.75,13.640000343322754,13.670000076293945,12.11874771118164,298000,,,,,,,,
2024-12-13,13.720000267028809,13.75,13.539999961853027,13.710000038146973,12.154208183288574,412500,,,,,,,,
2024-12-16,13.65999984741211,13.65999984741211,13.470000267028809,13.520000457763672,11.985770225524902,573200,,,,,,,,
2024-12-17,13.460000038146973,13.5,13.369999885559082,13.449999809265137,11.923712730407715,424200,,,,,,,,
2024-12-18,13.430000305175781,13.600000381469727,13.180000305175781,13.210000038146973,11.71094799041748,403000,,,,,,,,
2024-12-19,13.25,13.479999542236328,13.25,13.369999885559082,11.852790832519531,344600,,,,,,,,
2024-12-20,13.34000015258789,13.520000457763672,13.319999694824219,13.420000076293945,11.897117614746094,736400,,,,,,,,
2024-12-23,13.4399995803833,13.4399995803833,13.270000457763672,13.399999618530273,11.879386901855469,322000,,,,,,,,
2024-12-24,13.380000114440918,13.699999809265137,13.380000114440918,13.699999809265137,12.145342826843262,297600,,,,,,,,
2024-12-26,13.649999618530273,13.75,13.59000015258789,13.649999618530273,12.101016998291016,619500,,,,,,,,
2024-12-27,13.640000343322754,13.729999542236328,13.5,13.550000190734863,12.01236629486084,258800,,,,,,,,
2024-12-30,13.5,13.59000015258789,13.40999984741211,13.5600004196167,12.021230697631836,507800,,,,,,,,
2024-12-31,13.5600004196167,13.600000381469727,13.4399995803833,13.489999771118164,11.959175109863281,640900,,,,,,,,
2025-01-02,13.539999961853027,13.699999809265137,13.520000457763672,13.600000381469727,12.05669116973877,358100,,,,,,,,
2025-01-03,13.600000381469727,13.729999542236328,13.569999694824219,13.630000114440918,12.083287239074707,307000,,,,,,,,
2025-01-06,13.649999618530273,13.699999809265137,13.390000343322754,13.390000343322754,11.870522499084473,329600,,,,,,,,
2025-01-07,13.460000038146973,13.460000038146973,13.260000228881836,13.279999732971191,11.773004531860352,311800,,,,,,,,
2025-01-08,13.279999732971191,13.279999732971191,13.09000015258789,13.149999618530273,11.657756805419922,405600,,,,,,,,
2025-01-10,13.149999618530273,13.199999809265137,13.09000015258789,13.149999618530273,11.657756805419922,387200,,,,,,,,
2025-01-13,13.130000114440918,13.220000267028809,13.039999961853027,13.220000267028809,11.719813346862793,266100,,,,,,,,
2025-01-14,13.199999809265137,13.399999618530273,13.199999809265137,13.390000343322754,11.870522499084473,289200,,,,,,,,
2025-01-15,13.470000267028809,13.510000228881836,13.380000114440918,13.40999984741211,11.888252258300781,203400,,,,,,,,
2025-01-16,13.399999618530273,13.529999732971191,13.390000343322754,13.430000305175781,11.905982971191406,353000,,,,,,,,
2025-01-17,13.430000305175781,13.539999961853027,13.399999618530273,13.489999771118164,11.959175109863281,273000,,,,,,,,
2025-01-21,13.5600004196167,13.75,13.510000228881836,13.75,12.189669609069824,404000,,,,,,,,
2025-01-22,13.75,13.75,13.65999984741211,13.680000305175781,12.12761402130127,366100,,,,,,,,
2025-01-23,13.680000305175781,13.760000228881836,13.65999984741211,13.699999809265137,12.145342826843262,307100,,,,,,,,
2025-01-24,13.649999618530273,13.850000381469727,13.609999656677246,13.800000190734863,12.233996391296387,458200,,,,,,,,
2025-01-27,13.800000190734863,13.899999618530273,13.760000228881836,13.770000457763672,12.207401275634766,264900,,,,,,,,
2025-01-28,13.779999732971191,13.960000038146973,13.779999732971191,13.899999618530273,12.322647094726562,253000,,,,,,,,
2025-01-29,13.90999984741211,13.949999809265137,13.65999984741211,13.760000228881836,12.198534965515137,205700,,,,,,,,
2025-01-30,13.9399995803833,13.989999771118164,13.789999961853027,13.970000267028809,12.38470458984375,226800,,,,,,,,
2025-01-31,13.970000267028809,14.09000015258789,13.949999809265137,14.0,12.411299705505371,378400,,,,,,,,
2025-02-03,13.899999618530273,14.050000190734863,13.720000267028809,14.0,12.411299705505371,566400,,,,,,,,
2025-02-04,14.0,14.0,13.829999923706055,13.970000267028809,12.38470458984375,350500,,,,,,,,
2025-02-05,14.010000228881836,14.029999732971191,13.84000015258789,14.0,12.411299705505371,330500,,,,,,,,
2025-02-06,14.079999923706055,14.100000381469727,14.010000228881836,14.0600004196167,12.46449089050293,290000,,,,,,,,
2025-02-07,14.0600004196167,14.09000015258789,13.989999771118164,14.0600004196167,12.46449089050293,203700,,,,,,,,
2025-02-10,14.069999694824219,14.130000114440918,14.010000228881836,14.119999885559082,12.517683029174805,339100,,,,,,,,
2025-02-11,14.0600004196167,14.220000267028809,14.0600004196167,14.220000267028809,12.606335639953613,324700,,,,,,,,
2025-02-12,14.130000114440918,14.359999656677246,14.130000114440918,14.329999923706055,12.703852653503418,278600,,,,,,,,
2025-02-13,14.390000343322754,14.460000038146973,14.319999694824219,14.449999809265137,12.810234069824219,239500,,,,,,,,
2025-02-14,14.449999809265137,14.529999732971191,14.4399995803833,14.489999771118164,12.845696449279785,231300,,,,,,,,
2025-02-18,14.489999771118164,14.630000114440918,14.470000267028809,14.630000114440918,12.969808578491211,318700,,,,,,,,
2025-02-19,14.579999923706055,14.739999771118164,14.569999694824219,14.710000038146973,13.040730476379395,222500,,,,,,,,
2025-02-20,14.699999809265137,14.710000038146973,14.579999923706055,14.6899995803833,13.022998809814453,256400,,,,,,,,
2025-02-21,14.6899995803833,14.720000267028809,14.569999694824219,14.600000381469727,12.943212509155273,313300,,,,,,,,
2025-02-24,14.579999923706055,14.59000015258789,14.369999885559082,14.510000228881836,12.863426208496094,244400,,,,,,,,
2025-02-25,14.420000076293945,14.579999923706055,14.130000114440918,14.25,12.632929801940918,606300,,,,,,,,
2025-02-26,14.069999694824219,14.09000015258789,13.529999732971191,13.75,12.189669609069824,1450600,,,,,,,,
2025-02-27,13.720000267028809,13.779999732971191,13.510000228881836,13.710000038146973,12.154208183288574,537100,,,,,,,,
2025-02-28,13.710000038146973,13.829999923706055,13.65999984741211,13.779999732971191,12.216264724731445,636100,,,,,,,,
2025-03-03,13.84000015258789,13.930000305175781,13.569999694824219,13.670000076293945,12.11874771118164,439300,,,,,,,,
2025-03-04,13.569999694824219,13.600000381469727,13.390000343322754,13.470000267028809,11.94144344329834,646600,,,,,,,,
2025-03-05,13.460000038146973,13.479999542236328,13.1899995803833,13.329999923706055,11.81733226776123,749100,,,,,,,,
2025-03-06,13.300000190734863,13.300000190734863,13.140000343322754,13.170000076293945,11.67548656463623,630400,,,,,,,,
2025-03-07,13.180000305175781,13.40999984741211,13.180000305175781,13.359999656677246,11.843926429748535,591700,,,,,,,,
2025-03-10,13.289999961853027,13.369999885559082,13.010000228881836,13.079999923706055,11.59570026397705,1318400,,,,,,,,
2025-03-11,13.0,13.050000190734863,12.350000381469727,12.420000076293945,11.340045928955078,1307900,,,,,,,,
2025-03-12,12.800000190734863,13.069999694824219,12.529999732971191,12.779999732971191,11.668744087219238,2165800,,,,,,,,
2025-03-13,12.800000190734863,12.9399995803833,12.649999618530273,12.65999984741211,11.55917739868164,868700,,,,,,,,
2025-03-14,12.699999809265137,12.989999771118164,12.699999809265137,12.960000038146973,11.83309268951416,635400,,,,,,,,
2025-03-17,12.989999771118164,13.0600004196167,12.880000114440918,12.890000343322754,11.769179344177246,410700,,,,,,,,
2025-03-18,12.859999656677246,12.970000267028809,12.850000381469727,12.970000267028809,11.842223167419434,353700,,,,,,,,
2025-03-19,12.949999809265137,12.979999542236328,12.819999694824219,12.899999618530273,11.77830982208252,262300,,,,,,,,
2025-03-20,12.899999618530273,12.989999771118164,12.829999923706055,12.979999542236328,11.85135269165039,276800,,,,,,,,
2025-03-21,12.949999809265137,13.069999694824219,12.930000305175781,12.979999542236328,11.85135269165039,760700,,,,,,,,
2025-03-24,13.069999694824219,13.079999923706055,12.949999809265137,13.039999961853027,11.906135559082031,274500,,,,,,,,
2025-03-25,13.069999694824219,13.119999885559082,13.0,13.069999694824219,11.933526992797852,443000,,,,,,,,
2025-03-26,13.109999656677246,13.220000267028809,13.0600004196167,13.130000114440918,11.988310813903809,461300,,,,,,,,
2025-03-27,13.170000076293945,13.279999732971191,13.039999961853027,13.239999771118164,12.088746070861816,725900,,,,,,,,
2025-03-28,13.229999542236328,13.300000190734863,12.90999984741211,13.039999961853027,11.906135559082031,469600,,,,,,,,
2025-03-31,13.0600004196167,13.0600004196167,12.699999809265137,12.859999656677246,11.74178695678711,414400,,,,,,,,
2025-04-01,12.8100004196167,12.949999809265137,12.8100004196167,12.850000381469727,11.732657432556152,292800,,,,,,,,
2025-04-02,12.760000228881836,12.8100004196167,12.680000305175781,12.739999771118164,11.632222175598145,316500,,,,,,,,
2025-04-03,12.600000381469727,12.630000114440918,12.430000305175781,12.489999771118164,11.403960227966309,359500,,,,,,,,
2025-04-04,12.319999694824219,12.319999694824219,11.4399995803833,11.5,10.500042915344238,1490800,,,,,,,,
2025-04-07,10.84000015258789,11.369999885559082,10.520000457763672,10.880000114440918,9.933954238891602,1751700,,,,,,,,
2025-04-08,11.25,11.449999809265137,10.40999984741211,10.470000267028809,9.55960464477539,958000,,,,,,,,
2025-04-09,10.3100004196167,11.8100004196167,10.180000305175781,11.699999809265137,10.68265151977539,1228100,,,,,,,,
2025-04-10,11.550000190734863,11.550000190734863,10.890000343322754,11.020000457763672,10.061781883239746,538500,,,,,,,,
2025-04-11,10.949999809265137,11.100000381469727,10.699999809265137,11.0600004196167,10.098302841186523,645300,,,,,,,,
2025-04-14,11.199999809265137,11.34000015258789,10.979999542236328,11.15999984741211,10.189606666564941,757400,,,,,,,,
2025-04-15,11.15999984741211,11.539999961853027,11.15999984741211,11.470000267028809,10.472652435302734,528500,,,,,,,,
2025-04-16,11.390000343322754,11.489999771118164,11.300000190734863,11.34000015258789,10.35395622253418,479000,,,,,,,,
2025-04-17,11.399999618530273,11.789999961853027,11.369999885559082,11.760000228881836,10.737435340881348,414200,,,,,,,,
2025-04-21,11.649999618530273,11.729999542236328,11.369999885559082,11.479999542236328,10.481781959533691,387000,,,,,,,,
2025-04-22,11.550000190734863,11.670000076293945,11.420000076293945,11.630000114440918,10.61874008178711,226100,,,,,,,,
2025-04-23,11.800000190734863,11.960000038146973,11.75,11.84000015258789,10.810480117797852,272800,,,,,,,,
2025-04-24,11.859999656677246,12.0,11.859999656677246,11.949999809265137,10.910913467407227,244100,,,,,,,,
2025-04-25,11.970000267028809,12.069999694824219,11.880000114440918,12.039999961853027,10.993088722229004,278600,,,,,,,,
2025-04-28,12.039999961853027,12.210000038146973,12.039999961853027,12.119999885559082,11.066132545471191,267600,,,,,,,,
2025-04-29,12.100000381469727,12.100000381469727,11.880000114440918,12.050000190734863,11.002219200134277,245600,,,,,,,,
2025-04-30,11.899999618530273,11.949999809265137,11.710000038146973,11.859999656677246,10.828740119934082,265000,,,,,,,,
2025-05-01,11.850000381469727,11.949999809265137,11.729999542236328,11.739999771118164,10.719175338745117,326200,,,,,,,,
2025-05-02,11.859999656677246,12.09000015258789,11.800000190734863,12.050000190734863,11.002219200134277,284200,,,,,,,,
2025-05-05,11.960000038146973,12.010000228881836,11.899999618530273,11.90999984741211,10.87439250946045,219000,,,,,,,,
2025-05-06,11.84000015258789,12.020000457763672,11.819999694824219,11.930000305175781,10.892654418945312,224300,,,,,,,,
2025-05-07,12.0,12.09000015258789,11.920000076293945,11.979999542236328,10.938305854797363,261600,,,,,,,,
2025-05-08,12.020000457763672,12.210000038146973,12.010000228881836,12.149999618530273,11.093523025512695,251600,,,,,,,,
2025-05-09,12.170000076293945,12.239999771118164,12.119999885559082,12.149999618530273,11.093523025512695,239800,,,,,,,,
2025-05-12,12.399999618530273,12.739999771118164,12.390000343322754,12.5600004196167,11.467873573303223,815800,,,,,,,,
2025-05-13,12.279999732971191,13.020000457763672,12.199999809265137,12.779999732971191,11.668744087219238,587000,,,,,,,,
2025-05-14,12.6899995803833,12.789999961853027,12.529999732971191,12.619999885559082,11.522656440734863,432600,,,,,,,,
2025-05-15,12.600000381469727,12.8100004196167,12.5600004196167,12.8100004196167,11.696135520935059,209400,,,,,,,,
2025-05-16,12.75,12.890000343322754,12.739999771118164,12.859999656677246,11.74178695678711,276700,,,,,,,,
2025-05-19,12.800000190734863,12.899999618530273,12.760000228881836,12.869999885559082,11.7509183883667,289400,,,,,,,,
2025-05-20,12.829999923706055,12.890000343322754,12.800000190734863,12.869999885559082,11.7509183883667,235300,,,,,,,,
2025-05-21,12.729999542236328,12.819999694824219,12.520000457763672,12.529999732971191,11.440482139587402,348900,,,,,,,,
2025-05-22,12.59000015258789,12.729999542236328,12.5,12.640000343322754,11.54091739654541,214600,,,,,,,,
2025-05-23,12.579999923706055,12.789999961853027,12.529999732971191,12.729999542236328,11.623090744018555,263400,,,,,,,,
2025-05-27,12.800000190734863,12.979999542236328,12.729999542236328,12.960000038146973,11.83309268951416,412200,,,,,,,,
2025-05-28,12.960000038146973,13.050000190734863,12.920000076293945,13.010000228881836,11.878744125366211,304000,,,,,,,,
2025-05-29,13.010000228881836,13.170000076293945,12.930000305175781,13.079999923706055,11.942658424377441,737000,,,,,,,,
2025-05-30,13.050000190734863,13.15999984741211,12.949999809265137,13.130000114440918,11.988310813903809,361000,,,,,,,,
2025-06-02,13.109999656677246,13.119999885559082,12.90999984741211,12.920000076293945,11.79656982421875,365500,,,,,,,,
2025-06-03,12.90999984741211,13.069999694824219,12.84000015258789,13.010000228881836,11.878744125366211,318300,,,,,,,,
2025-06-04,13.039999961853027,13.069999694824219,12.899999618530273,12.989999771118164,11.86048412322998,311200,,,,,,,,
2025-06-05,12.970000267028809,13.020000457763672,12.880000114440918,12.920000076293945,11.79656982421875,312300,,,,,,,,
2025-06-06,13.029999732971191,13.100000381469727,12.960000038146973,13.079999923706055,11.942658424377441,381600,,,,,,,,
2025-06-09,13.149999618530273,13.25,13.050000190734863,13.09000015258789,11.951788902282715,691200,,,,,,,,
2025-06-10,12.670000076293945,12.729999542236328,12.449999809265137,12.6899995803833,11.93298053741455,641500,,,,,,,,
2025-06-11,12.770000457763672,12.8100004196167,12.5600004196167,12.65999984741211,11.904770851135254,483900,,,,,,,,
2025-06-12,12.579999923706055,12.670000076293945,12.5,12.510000228881836,11.76371955871582,405700,,,,,,,,
2025-06-13,12.380000114440918,12.399999618530273,12.1899995803833,12.210000038146973,11.481616020202637,585800,,,,,,,,
2025-06-16,12.3100004196167,12.449999809265137,12.149999618530273,12.1899995803833,11.462808609008789,479400,,,,,,,,
2025-06-17,12.119999885559082,12.279999732971191,12.0600004196167,12.239999771118164,11.509825706481934,348000,,,,,,,,
2025-06-18,12.199999809265137,12.34000015258789,12.170000076293945,12.279999732971191,11.547439575195312,306400,,,,,,,,
2025-06-20,12.3100004196167,12.399999618530273,12.239999771118164,12.3100004196167,11.575651168823242,394700,,,,,,,,
2025-06-23,12.239999771118164,12.380000114440918,12.109999656677246,12.260000228881836,11.528633117675781,460700,,,,,,,,
2025-06-24,12.270000457763672,12.470000267028809,12.270000457763672,12.350000381469727,11.613264083862305,321000,,,,,,,,
2025-06-25,12.390000343322754,12.479999542236328,12.369999885559082,12.40999984741211,11.669684410095215,348900,,,,,,,,
2025-06-26,12.4399995803833,12.65999984741211,12.430000305175781,12.449999809265137,11.707298278808594,1457800,,,,,,,,
2025-06-27,12.5,12.619999885559082,12.4399995803833,12.5,11.754315376281738,375200,,,,,,,,
2025-06-30,12.520000457763672,12.670000076293945,12.449999809265137,12.619999885559082,11.867156982421875,326500,,,,,,,,
2025-07-01,12.550000190734863,12.609999656677246,12.4399995803833,12.460000038146973,11.716702461242676,327100,,,,,,,,
2025-07-02,12.460000038146973,12.680000305175781,12.460000038146973,12.670000076293945,11.91417407989502,297200,,,,,,,,
2025-07-03,12.619999885559082,12.800000190734863,12.619999885559082,12.710000038146973,11.951788902282715,174800,,,,,,,,
2025-07-07,12.710000038146973,12.800000190734863,12.630000114440918,12.6899995803833,11.93298053741455,425100,,,,,,,,
2025-07-08,12.6899995803833,12.890000343322754,12.65999984741211,12.789999961853027,12.027015686035156,390500,,,,,,,,
2025-07-09,12.8100004196167,12.84000015258789,12.670000076293945,12.760000228881836,11.99880599975586,331800,,,,,,,,
2025-07-10,12.739999771118164,13.0600004196167,12.729999542236328,13.020000457763672,12.24329662322998,362100,,,,,,,,
2025-07-11,12.989999771118164,13.229999542236328,12.949999809265137,13.15999984741211,12.374943733215332,291700,,,,,,,,
2025-07-14,13.140000343322754,13.229999542236328,13.100000381469727,13.1899995803833,12.403153419494629,272500,,,,,,,,
2025-07-15,13.210000038146973,13.350000381469727,13.180000305175781,13.229999542236328,12.440767288208008,377600,,,,,,,,
2025-07-16,13.270000457763672,13.380000114440918,13.140000343322754,13.359999656677246,12.563013076782227,230600,,,,,,,,
2025-07-17,13.380000114440918,13.489999771118164,13.350000381469727,13.449999809265137,12.647643089294434,340300,,,,,,,,
2025-07-18,13.489999771118164,13.510000228881836,13.239999771118164,13.25,12.459574699401855,285100,,,,,,,,
2025-07-21,13.300000190734863,13.350000381469727,13.0600004196167,13.109999656677246,12.327926635742188,387400,,,,,,,,
2025-07-22,13.100000381469727,13.220000267028809,13.069999694824219,13.1899995803833,12.403153419494629,202500,,,,,,,,
2025-07-23,13.069999694824219,13.260000228881836,13.069999694824219,13.1899995803833,12.403153419494629,324000,,,,,,,,
2025-07-24,13.15999984741211,13.199999809265137,13.0,13.029999732971191,12.25269889831543,356700,,,,,,,,
2025-07-25,13.039999961853027,13.09000015258789,12.970000267028809,13.029999732971191,12.25269889831543,410100,,,,,,,,
2025-07-28,13.039999961853027,13.09000015258789,12.90999984741211,12.90999984741211,12.139857292175293,288800,,,,,,,,
2025-07-29,12.90999984741211,12.9399995803833,12.6899995803833,12.800000190734863,12.036419868469238,524500,,,,,,,,
2025-07-30,12.819999694824219,12.899999618530273,12.59000015258789,12.65999984741211,11.904770851135254,352300,,,,,,,,
2025-07-31,12.630000114440918,12.789999961853027,12.569999694824219,12.600000381469727,11.848350524902344,257500,,,,,,,,
2025-08-01,12.5,12.5600004196167,12.260000228881836,12.350000381469727,11.613264083862305,361700,,,,,,,,
2025-08-04,12.380000114440918,12.470000267028809,12.300000190734863,12.350000381469727,11.613264083862305,292300,,,,,,,,
2025-08-05,12.350000381469727,12.640000343322754,12.199999809265137,12.550000190734863,11.8013334274292,496300,,,,,,,,
2025-08-06,12.539999961853027,12.720000267028809,12.539999961853027,12.640000343322754,11.885964393615723,320700,,,,,,,,
2025-08-07,12.739999771118164,12.739999771118164,12.449999809265137,12.460000038146973,11.716702461242676,278700,,,,,,,,
2025-08-08,12.5,12.670000076293945,12.5,12.59000015258789,11.838947296142578,383700,,,,,,,,
2025-08-11,12.609999656677246,12.699999809265137,12.460000038146973,12.619999885559082,11.867156982421875,442800,,,,,,,,
2025-08-12,13.020000457763672,13.109999656677246,12.729999542236328,13.0600004196167,12.280909538269043,576400,,,,,,,,
2025-08-13,13.079999923706055,13.199999809265137,12.9399995803833,13.149999618530273,12.365540504455566,413300,,,,,,,,
2025-08-14,13.0600004196167,13.149999618530273,13.029999732971191,13.029999732971191,12.25269889831543,268800,,,,,,,,
2025-08-15,13.010000228881836,13.079999923706055,12.869999885559082,12.869999885559082,12.102243423461914,372300,,,,,,,,
2025-08-18,12.850000381469727,13.0,12.850000381469727,12.989999771118164,12.21508502960205,304400,,,,,,,,
2025-08-19,13.020000457763672,13.100000381469727,12.979999542236328,13.0,12.224488258361816,370000,,,,,,,,
2025-08-20,13.020000457763672,13.039999961853027,12.890000343322754,12.960000038146973,12.186875343322754,346300,,,,,,,,
2025-08-21,12.90999984741211,13.0,12.90999984741211,12.9399995803833,12.16806697845459,278700,,,,,,,,
2025-08-22,13.0,13.1899995803833,12.989999771118164,13.130000114440918,12.346733093261719,416800,,,,,,,,
2025-08-25,13.119999885559082,13.15999984741211,13.010000228881836,13.029999732971191,12.25269889831543,273100,,,,,,,,
2025-08-26,13.0,13.119999885559082,12.989999771118164,13.119999885559082,12.337329864501953,212500,,,,,,,,
2025-08-27,13.069999694824219,13.34000015258789,13.069999694824219,13.3100004196167,12.515995979309082,322300,,,,,,,,
2025-08-28,13.319999694824219,13.329999923706055,13.149999618530273,13.210000038146973,12.421960830688477,291300,,,,,,,,
2025-08-29,13.229999542236328,13.270000457763672,13.15999984741211,13.220000267028809,12.431365013122559,236400,,,,,,,,
2025-09-02,13.180000305175781,13.210000038146973,12.979999542236328,13.069999694824219,12.290311813354492,323400,,,,,,,,
2025-09-03,13.039999961853027,13.100000381469727,12.920000076293945,12.960000038146973,12.186875343322754,387800,,,,,,,,
2025-09-04,13.0,13.079999923706055,12.869999885559082,13.079999923706055,12.299715995788574,366100,,,,,,,,
2025-09-05,13.100000381469727,13.1899995803833,12.930000305175781,13.029999732971191,12.25269889831543,493500,,,,,,,,
2025-09-08,13.109999656677246,13.109999656677246,12.829999923706055,12.960000038146973,12.186875343322754,981900,,,,,,,,
2025-09-09,12.59000015258789,12.600000381469727,12.40999984741211,12.470000267028809,12.080312728881836,581100,,,,,,,,
2025-09-10,12.470000267028809,12.550000190734863,12.420000076293945,12.489999771118164,12.099687576293945,478200,,,,,,,,
2025-09-11,12.460000038146973,12.600000381469727,12.4399995803833,12.579999923706055,12.186875343322754,433800,,,,,,,,
2025-09-12,12.569999694824219,12.630000114440918,12.460000038146973,12.470000267028809,12.080312728881836,369200,,,,,,,,
2025-09-15,12.489999771118164,12.5,12.180000305175781,12.239999771118164,11.857500076293945,496400,,,,,,,,
2025-09-16,12.239999771118164,12.289999961853027,12.0600004196167,12.130000114440918,11.750937461853027,496500,,,,,,,,
2025-09-17,12.130000114440918,12.3100004196167,12.09000015258789,12.100000381469727,11.721875190734863,349100,,,,,,,,
2025-09-18,12.130000114440918,12.300000190734863,12.100000381469727,12.289999961853027,11.905937194824219,297100,,,,,,,,
2025-09-19,12.300000190734863,12.430000305175781,12.25,12.369999885559082,11.983437538146973,769100,,,,,,,,
2025-09-22,12.369999885559082,12.369999885559082,12.170000076293945,12.1899995803833,11.809062004089355,445600,,,,,,,,
2025-09-23,12.170000076293945,12.289999961853027,12.079999923706055,12.079999923706055,11.702500343322754,377700,,,,,,,,
2025-09-24,12.09000015258789,12.220000267028809,11.920000076293945,12.0600004196167,11.683125495910645,705800,,,,,,,,
2025-09-25,12.039999961853027,12.260000228881836,12.020000457763672,12.140000343322754,11.760624885559082,1016400,,,,,,,,
2025-09-26,12.130000114440918,12.25,12.039999961853027,12.050000190734863,11.67343807220459,563400,,,,,,,,
2025-09-29,12.069999694824219,12.149999618530273,11.880000114440918,11.960000038146973,11.586250305175781,637000,,,,,,,,
2025-09-30,11.949999809265137,12.140000343322754,11.880000114440918,11.989999771118164,11.615312576293945,552900,,,,,,,,
2025-10-01,11.890000343322754,11.899999618530273,11.760000228881836,11.819999694824219,11.450624465942383,482100,,,,,,,,
2025-10-02,11.789999961853027,12.0,11.739999771118164,11.960000038146973,11.586250305175781,316800,,,,,,,,
2025-10-03,11.9399995803833,12.020000457763672,11.779999732971191,11.8100004196167,11.440937995910645,437400,,,,,,,,
2025-10-06,11.8100004196167,11.920000076293945,11.680000305175781,11.710000038146973,11.344062805175781,598000,,,,,,,,
2025-10-07,11.880000114440918,11.880000114440918,11.600000381469727,11.720000267028809,11.353750228881836,728900,,,,,,,,
2025-10-08,11.6899995803833,11.819999694824219,11.65999984741211,11.720000267028809,11.353750228881836,356700,,,,,,,,
2025-10-09,11.699999809265137,11.760000228881836,11.449999809265137,11.550000190734863,11.18906307220459,605100,,,,,,,,
2025-10-10,11.550000190734863,11.579999923706055,11.329999923706055,11.460000038146973,11.101875305175781,546800,,,,,,,,
2025-10-13,11.5,11.729999542236328,11.479999542236328,11.699999809265137,11.33437442779541,518200,,,,,,,,
