date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAFE')","('high', 'SAFE')","('low', 'SAFE')","('close', 'SAFE')","('adj_close', 'SAFE')","('volume', 'SAFE')","('currency', '')"
2024-11-11,21.239999771118164,21.579999923706055,21.200000762939453,21.299999237060547,20.159019470214844,371500,,,,,,,,
2024-11-12,21.06999969482422,21.18000030517578,20.510000228881836,20.510000228881836,19.411340713500977,266100,,,,,,,,
2024-11-13,20.760000228881836,21.049999237060547,20.34000015258789,20.34000015258789,19.250444412231445,270700,,,,,,,,
2024-11-14,20.329999923706055,20.479999542236328,20.100000381469727,20.1299991607666,19.051694869995117,282700,,,,,,,,
2024-11-15,20.219999313354492,20.34000015258789,20.010000228881836,20.229999542236328,19.146339416503906,310300,,,,,,,,
2024-11-18,20.15999984741211,20.229999542236328,19.889999389648438,20.030000686645508,18.957050323486328,765400,,,,,,,,
2024-11-19,19.950000762939453,20.690000534057617,19.950000762939453,20.520000457763672,19.420804977416992,389700,,,,,,,,
2024-11-20,20.389999389648438,20.520000457763672,20.229999542236328,20.43000030517578,19.33562469482422,203700,,,,,,,,
2024-11-21,20.65999984741211,20.8799991607666,20.459999084472656,20.459999084472656,19.3640193939209,265600,,,,,,,,
2024-11-22,20.56999969482422,20.899999618530273,20.489999771118164,20.809999465942383,19.695270538330078,277400,,,,,,,,
2024-11-25,21.030000686645508,21.5,20.93000030517578,21.190000534057617,20.054912567138672,509400,,,,,,,,
2024-11-26,20.989999771118164,21.06999969482422,20.5,20.639999389648438,19.534374237060547,253100,,,,,,,,
2024-11-27,20.780000686645508,21.489999771118164,20.780000686645508,21.31999969482422,20.177949905395508,268300,,,,,,,,
2024-11-29,21.459999084472656,21.600000381469727,21.239999771118164,21.360000610351562,20.21580696105957,228500,,,,,,,,
2024-12-02,21.350000381469727,21.530000686645508,21.06999969482422,21.110000610351562,19.979198455810547,325200,,,,,,,,
2024-12-03,21.139999389648438,21.299999237060547,20.719999313354492,20.790000915527344,19.676342010498047,242800,,,,,,,,
2024-12-04,20.799999237060547,21.239999771118164,20.459999084472656,21.229999542236328,20.092769622802734,300300,,,,,,,,
2024-12-05,21.149999618530273,21.469999313354492,21.059999465942383,21.450000762939453,20.300987243652344,323300,,,,,,,,
2024-12-06,21.600000381469727,21.899999618530273,21.239999771118164,21.350000381469727,20.206344604492188,387400,,,,,,,,
2024-12-09,21.450000762939453,21.75,21.1299991607666,21.15999984741211,20.026519775390625,206300,,,,,,,,
2024-12-10,21.110000610351562,21.149999618530273,20.690000534057617,20.719999313354492,19.610090255737305,279400,,,,,,,,
2024-12-11,20.75,20.860000610351562,20.450000762939453,20.510000228881836,19.411340713500977,310600,,,,,,,,
2024-12-12,20.299999237060547,20.709999084472656,20.299999237060547,20.5,19.401874542236328,246900,,,,,,,,
2024-12-13,20.329999923706055,20.559999465942383,20.200000762939453,20.43000030517578,19.33562469482422,271100,,,,,,,,
2024-12-16,20.3700008392334,21.239999771118164,20.3700008392334,20.93000030517578,19.8088436126709,357500,,,,,,,,
2024-12-17,20.700000762939453,21.18000030517578,20.540000915527344,20.790000915527344,19.676342010498047,250900,,,,,,,,
2024-12-18,20.770000457763672,21.040000915527344,19.68000030517578,19.760000228881836,18.701515197753906,377600,,,,,,,,
2024-12-19,19.8700008392334,20.299999237060547,19.739999771118164,19.760000228881836,18.701515197753906,539600,,,,,,,,
2024-12-20,19.68000030517578,20.389999389648438,19.489999771118164,19.510000228881836,18.464906692504883,1788100,,,,,,,,
2024-12-23,19.469999313354492,19.799999237060547,18.770000457763672,19.0,17.98222541809082,793100,,,,,,,,
2024-12-24,18.799999237060547,18.940000534057617,18.530000686645508,18.799999237060547,17.792938232421875,449000,,,,,,,,
2024-12-26,18.75,19.15999984741211,18.75,18.989999771118164,17.972761154174805,406300,,,,,,,,
2024-12-27,18.700000762939453,18.920000076293945,18.459999084472656,18.6299991607666,17.63204574584961,367300,,,,,,,,
2024-12-30,18.56999969482422,18.649999618530273,18.239999771118164,18.34000015258789,17.524072647094727,321700,,,,,,,,
2024-12-31,18.479999542236328,18.649999618530273,18.110000610351562,18.479999542236328,17.6578426361084,629300,,,,,,,,
2025-01-02,18.600000381469727,18.81999969482422,18.540000915527344,18.690000534057617,17.858501434326172,336300,,,,,,,,
2025-01-03,18.739999771118164,18.799999237060547,18.399999618530273,18.549999237060547,17.724729537963867,535100,,,,,,,,
2025-01-06,18.329999923706055,18.670000076293945,17.979999542236328,18.010000228881836,17.208755493164062,457900,,,,,,,,
2025-01-07,18.09000015258789,18.209999084472656,16.8700008392334,16.959999084472656,16.20546531677246,667100,,,,,,,,
2025-01-08,17.030000686645508,17.030000686645508,16.299999237060547,16.549999237060547,15.81370735168457,947100,,,,,,,,
2025-01-10,16.15999984741211,16.25,15.59000015258789,15.890000343322754,15.183072090148926,580600,,,,,,,,
2025-01-13,15.779999732971191,16.40999984741211,15.550000190734863,16.34000015258789,15.61305046081543,538100,,,,,,,,
2025-01-14,16.31999969482422,16.829999923706055,16.31999969482422,16.540000915527344,15.804152488708496,565800,,,,,,,,
2025-01-15,17.0,17.059999465942383,16.520000457763672,16.860000610351562,16.10991668701172,783300,,,,,,,,
2025-01-16,16.829999923706055,17.110000610351562,16.59000015258789,17.09000015258789,16.32968521118164,566100,,,,,,,,
2025-01-17,17.350000381469727,17.350000381469727,16.950000762939453,17.0,16.243688583374023,315800,,,,,,,,
2025-01-21,17.110000610351562,17.219999313354492,16.709999084472656,16.799999237060547,16.05258560180664,369700,,,,,,,,
2025-01-22,16.65999984741211,16.65999984741211,16.100000381469727,16.1200008392334,15.402839660644531,456900,,,,,,,,
2025-01-23,16.100000381469727,16.229999542236328,15.710000038146973,16.040000915527344,15.326398849487305,1374600,,,,,,,,
2025-01-24,15.930000305175781,16.6299991607666,15.930000305175781,16.209999084472656,15.4888334274292,423300,,,,,,,,
2025-01-27,16.34000015258789,17.030000686645508,16.34000015258789,16.850000381469727,16.100360870361328,423600,,,,,,,,
2025-01-28,16.68000030517578,16.889999389648438,16.270000457763672,16.309999465942383,15.584385871887207,535100,,,,,,,,
2025-01-29,16.290000915527344,16.510000228881836,15.6899995803833,15.760000228881836,15.058854103088379,376100,,,,,,,,
2025-01-30,16.149999618530273,16.469999313354492,15.890000343322754,16.25,15.527053833007812,448200,,,,,,,,
2025-01-31,16.219999313354492,16.520000457763672,16.1299991607666,16.209999084472656,15.4888334274292,373100,,,,,,,,
2025-02-03,16.09000015258789,16.309999465942383,15.75,16.149999618530273,15.431503295898438,520200,,,,,,,,
2025-02-04,16.020000457763672,16.559999465942383,15.899999618530273,16.549999237060547,15.81370735168457,383800,,,,,,,,
2025-02-05,16.739999771118164,16.950000762939453,16.489999771118164,16.549999237060547,15.81370735168457,436400,,,,,,,,
2025-02-06,16.81999969482422,17.889999389648438,16.81999969482422,17.860000610351562,17.065427780151367,535200,,,,,,,,
2025-02-07,17.780000686645508,17.790000915527344,16.969999313354492,17.299999237060547,16.53034210205078,544300,,,,,,,,
2025-02-10,17.399999618530273,17.670000076293945,17.18000030517578,17.6299991607666,16.845659255981445,438100,,,,,,,,
2025-02-11,17.399999618530273,17.520000457763672,17.09000015258789,17.5,16.721445083618164,346200,,,,,,,,
2025-02-12,17.049999237060547,17.18000030517578,16.700000762939453,17.1299991607666,16.367902755737305,318900,,,,,,,,
2025-02-13,17.299999237060547,17.850000381469727,16.920000076293945,17.510000228881836,16.730998992919922,466800,,,,,,,,
2025-02-14,17.510000228881836,17.790000915527344,16.989999771118164,17.020000457763672,16.26279640197754,296600,,,,,,,,
2025-02-18,16.940000534057617,17.200000762939453,16.739999771118164,17.1299991607666,16.367902755737305,450400,,,,,,,,
2025-02-19,16.90999984741211,16.989999771118164,16.65999984741211,16.719999313354492,15.976144790649414,363500,,,,,,,,
2025-02-20,16.860000610351562,16.989999771118164,16.6299991607666,16.809999465942383,16.06214141845703,375800,,,,,,,,
2025-02-21,17.020000457763672,17.1200008392334,16.799999237060547,16.829999923706055,16.08125114440918,366600,,,,,,,,
2025-02-24,16.860000610351562,17.549999237060547,16.600000381469727,17.389999389648438,16.616336822509766,425500,,,,,,,,
2025-02-25,17.5,18.239999771118164,17.5,17.989999771118164,17.18964385986328,418200,,,,,,,,
2025-02-26,17.799999237060547,18.010000228881836,17.5,17.989999771118164,17.18964385986328,354900,,,,,,,,
2025-02-27,17.950000762939453,18.290000915527344,17.8799991607666,18.25,17.43807601928711,294000,,,,,,,,
2025-02-28,18.290000915527344,18.719999313354492,18.229999542236328,18.65999984741211,17.829835891723633,537600,,,,,,,,
2025-03-03,18.559999465942383,18.809999465942383,17.790000915527344,18.110000610351562,17.304306030273438,447200,,,,,,,,
2025-03-04,18.079999923706055,18.979999542236328,18.010000228881836,18.540000915527344,17.71517562866211,582200,,,,,,,,
2025-03-05,18.549999237060547,18.799999237060547,18.170000076293945,18.719999313354492,17.887168884277344,404200,,,,,,,,
2025-03-06,18.610000610351562,18.65999984741211,18.100000381469727,18.200000762939453,17.390300750732422,293200,,,,,,,,
2025-03-07,18.34000015258789,18.760000228881836,18.1299991607666,18.649999618530273,17.820280075073242,275000,,,,,,,,
2025-03-10,18.739999771118164,19.530000686645508,18.399999618530273,19.190000534057617,18.336257934570312,590200,,,,,,,,
2025-03-11,19.25,19.309999465942383,18.809999465942383,19.049999237060547,18.202486038208008,651100,,,,,,,,
2025-03-12,18.989999771118164,18.989999771118164,18.459999084472656,18.829999923706055,17.99227523803711,352800,,,,,,,,
2025-03-13,18.790000915527344,19.1200008392334,18.510000228881836,18.56999969482422,17.743839263916016,531200,,,,,,,,
2025-03-14,18.850000381469727,19.049999237060547,18.65999984741211,18.959999084472656,18.11648941040039,380200,,,,,,,,
2025-03-17,18.84000015258789,19.31999969482422,18.84000015258789,19.1299991607666,18.278926849365234,526400,,,,,,,,
2025-03-18,19.06999969482422,19.100000381469727,18.809999465942383,18.979999542236328,18.13559913635254,311100,,,,,,,,
2025-03-19,19.0,19.06999969482422,18.530000686645508,18.809999465942383,17.973161697387695,354600,,,,,,,,
2025-03-20,18.790000915527344,18.889999389648438,18.450000762939453,18.520000457763672,17.69606590270996,212900,,,,,,,,
2025-03-21,18.399999618530273,18.540000915527344,18.09000015258789,18.329999923706055,17.51451873779297,700400,,,,,,,,
2025-03-24,18.329999923706055,18.56999969482422,18.280000686645508,18.389999389648438,17.57184600830078,378100,,,,,,,,
2025-03-25,18.3799991607666,18.399999618530273,17.68000030517578,17.790000915527344,16.99854278564453,502700,,,,,,,,
2025-03-26,17.84000015258789,18.200000762939453,17.829999923706055,18.059999465942383,17.256528854370117,243300,,,,,,,,
2025-03-27,18.06999969482422,18.5,18.059999465942383,18.260000228881836,17.447633743286133,251300,,,,,,,,
2025-03-28,18.3799991607666,18.3799991607666,17.75,18.100000381469727,17.294748306274414,205600,,,,,,,,
2025-03-31,18.06999969482422,18.8799991607666,18.06999969482422,18.719999313354492,18.063812255859375,571800,,,,,,,,
2025-04-01,19.040000915527344,19.209999084472656,18.020000457763672,18.290000915527344,17.648887634277344,517500,,,,,,,,
2025-04-02,18.170000076293945,18.3799991607666,18.09000015258789,18.34000015258789,17.697132110595703,210700,,,,,,,,
2025-04-03,18.100000381469727,18.610000610351562,17.770000457763672,17.809999465942383,17.185710906982422,445500,,,,,,,,
2025-04-04,17.6200008392334,18.15999984741211,17.15999984741211,17.700000762939453,17.079566955566406,929300,,,,,,,,
2025-04-07,17.209999084472656,18.06999969482422,16.329999923706055,16.56999969482422,15.989176750183105,618800,,,,,,,,
2025-04-08,16.90999984741211,17.059999465942383,14.920000076293945,15.079999923706055,14.551403999328613,536300,,,,,,,,
2025-04-09,14.779999732971191,16.200000762939453,14.239999771118164,15.920000076293945,15.361960411071777,630000,,,,,,,,
2025-04-10,15.699999809265137,15.8100004196167,14.609999656677246,15.100000381469727,14.570703506469727,442900,,,,,,,,
2025-04-11,15.029999732971191,15.109999656677246,13.680000305175781,14.229999542236328,13.731199264526367,1671300,,,,,,,,
2025-04-14,14.5,15.319999694824219,14.460000038146973,15.069999694824219,14.541754722595215,794000,,,,,,,,
2025-04-15,15.079999923706055,15.369999885559082,15.0,15.100000381469727,14.570703506469727,378200,,,,,,,,
2025-04-16,15.100000381469727,15.649999618530273,15.100000381469727,15.180000305175781,14.647899627685547,314500,,,,,,,,
2025-04-17,15.119999885559082,15.609999656677246,15.119999885559082,15.289999961853027,14.754043579101562,319900,,,,,,,,
2025-04-21,15.149999618530273,15.229999542236328,14.5600004196167,14.65999984741211,14.146126747131348,365400,,,,,,,,
2025-04-22,14.859999656677246,15.010000228881836,14.359999656677246,15.0,14.474207878112793,582000,,,,,,,,
2025-04-23,15.229999542236328,15.510000228881836,14.760000228881836,15.25,14.715445518493652,482900,,,,,,,,
2025-04-24,15.300000190734863,15.449999809265137,15.0600004196167,15.350000381469727,14.81194019317627,415500,,,,,,,,
2025-04-25,15.289999961853027,15.289999961853027,14.920000076293945,15.109999656677246,14.580352783203125,216300,,,,,,,,
2025-04-28,15.039999961853027,15.460000038146973,15.039999961853027,15.4399995803833,14.898785591125488,271700,,,,,,,,
2025-04-29,15.34000015258789,15.90999984741211,15.229999542236328,15.619999885559082,15.072476387023926,269600,,,,,,,,
2025-04-30,15.430000305175781,15.880000114440918,15.010000228881836,15.75,15.197919845581055,358200,,,,,,,,
2025-05-01,15.8100004196167,15.859999656677246,15.489999771118164,15.6899995803833,15.140021324157715,244000,,,,,,,,
2025-05-02,15.6899995803833,16.3799991607666,15.6899995803833,16.149999618530273,15.583898544311523,307400,,,,,,,,
2025-05-05,16.139999389648438,16.18000030517578,15.550000190734863,15.579999923706055,15.033878326416016,333900,,,,,,,,
2025-05-06,15.470000267028809,15.619999885559082,15.199999809265137,15.350000381469727,14.81194019317627,407700,,,,,,,,
2025-05-07,16.059999465942383,16.31999969482422,15.6899995803833,15.960000038146973,15.400558471679688,659500,,,,,,,,
2025-05-08,15.90999984741211,15.90999984741211,15.220000267028809,15.380000114440918,14.840888977050781,479800,,,,,,,,
2025-05-09,15.40999984741211,15.569999694824219,15.319999694824219,15.350000381469727,14.81194019317627,249100,,,,,,,,
2025-05-12,15.760000228881836,15.880000114440918,15.279999732971191,15.640000343322754,15.091775894165039,598100,,,,,,,,
2025-05-13,15.829999923706055,15.829999923706055,15.279999732971191,15.300000190734863,14.763693809509277,372900,,,,,,,,
2025-05-14,15.270000457763672,15.380000114440918,14.779999732971191,15.170000076293945,14.638250350952148,577500,,,,,,,,
2025-05-15,15.25,15.380000114440918,15.170000076293945,15.34000015258789,14.802290916442871,279200,,,,,,,,
2025-05-16,15.369999885559082,15.699999809265137,15.25,15.65999984741211,15.11107349395752,339200,,,,,,,,
2025-05-19,15.5,15.619999885559082,15.4399995803833,15.609999656677246,15.062826156616211,290200,,,,,,,,
2025-05-20,15.5,15.699999809265137,15.40999984741211,15.479999542236328,14.937383651733398,238500,,,,,,,,
2025-05-21,15.289999961853027,15.390000343322754,14.65999984741211,14.75,14.232972145080566,353800,,,,,,,,
2025-05-22,14.59000015258789,14.649999618530273,14.289999961853027,14.520000457763672,14.011034965515137,429900,,,,,,,,
2025-05-23,14.430000305175781,14.619999885559082,14.3100004196167,14.5,13.991735458374023,204800,,,,,,,,
2025-05-27,14.600000381469727,15.25,14.479999542236328,15.050000190734863,14.522457122802734,431400,,,,,,,,
2025-05-28,15.09000015258789,15.09000015258789,14.819999694824219,15.020000457763672,14.493508338928223,257300,,,,,,,,
2025-05-29,15.140000343322754,15.350000381469727,15.020000457763672,15.270000457763672,14.73474407196045,215800,,,,,,,,
2025-05-30,15.229999542236328,15.359999656677246,15.029999732971191,15.069999694824219,14.541754722595215,374200,,,,,,,,
2025-06-02,14.989999771118164,15.039999961853027,14.729999542236328,14.890000343322754,14.36806583404541,292900,,,,,,,,
2025-06-03,14.8100004196167,15.079999923706055,14.739999771118164,14.90999984741211,14.38736343383789,334100,,,,,,,,
2025-06-04,14.899999618530273,15.369999885559082,14.850000381469727,15.289999961853027,14.754043579101562,323900,,,,,,,,
2025-06-05,15.25,15.449999809265137,15.15999984741211,15.239999771118164,14.705796241760254,262500,,,,,,,,
2025-06-06,15.40999984741211,15.59000015258789,15.300000190734863,15.359999656677246,14.821589469909668,225200,,,,,,,,
2025-06-09,15.579999923706055,15.789999961853027,15.460000038146973,15.619999885559082,15.072476387023926,258100,,,,,,,,
2025-06-10,15.770000457763672,16.15999984741211,15.6899995803833,16.040000915527344,15.477754592895508,305400,,,,,,,,
2025-06-11,16.06999969482422,16.31999969482422,15.770000457763672,15.789999961853027,15.236517906188965,296400,,,,,,,,
2025-06-12,15.619999885559082,15.760000228881836,15.5600004196167,15.699999809265137,15.149670600891113,205700,,,,,,,,
2025-06-13,15.430000305175781,15.59000015258789,15.149999618530273,15.270000457763672,14.73474407196045,235300,,,,,,,,
2025-06-16,15.25,15.430000305175781,15.109999656677246,15.279999732971191,14.744394302368164,309300,,,,,,,,
2025-06-17,15.069999694824219,15.479999542236328,15.039999961853027,15.380000114440918,14.840888977050781,288600,,,,,,,,
2025-06-18,15.399999618530273,15.600000381469727,15.350000381469727,15.359999656677246,14.821589469909668,269600,,,,,,,,
2025-06-20,15.489999771118164,15.59000015258789,15.25,15.34000015258789,14.802290916442871,654800,,,,,,,,
2025-06-23,15.34000015258789,15.609999656677246,15.020000457763672,15.609999656677246,15.062826156616211,316500,,,,,,,,
2025-06-24,15.609999656677246,15.789999961853027,15.479999542236328,15.600000381469727,15.053177833557129,316500,,,,,,,,
2025-06-25,15.5,15.5,15.109999656677246,15.130000114440918,14.599652290344238,251700,,,,,,,,
2025-06-26,15.300000190734863,16.09000015258789,15.25,16.059999465942383,15.497052192687988,543500,,,,,,,,
2025-06-27,15.989999771118164,16.100000381469727,15.59000015258789,15.760000228881836,15.207569122314453,968300,,,,,,,,
2025-06-30,15.710000038146973,15.710000038146973,15.130000114440918,15.5600004196167,15.185123443603516,519300,,,,,,,,
2025-07-01,15.430000305175781,16.15999984741211,15.390000343322754,15.850000381469727,15.468135833740234,606800,,,,,,,,
2025-07-02,15.75,16.020000457763672,15.720000267028809,15.8100004196167,15.429100036621094,400600,,,,,,,,
2025-07-03,16.09000015258789,16.09000015258789,15.539999961853027,15.6899995803833,15.311989784240723,237100,,,,,,,,
2025-07-07,15.699999809265137,15.75,15.380000114440918,15.449999809265137,15.077773094177246,393300,,,,,,,,
2025-07-08,15.399999618530273,15.579999923706055,15.079999923706055,15.34000015258789,14.970422744750977,479300,,,,,,,,
2025-07-09,15.359999656677246,15.59000015258789,15.25,15.479999542236328,15.107049942016602,398200,,,,,,,,
2025-07-10,15.460000038146973,15.979999542236328,15.430000305175781,15.600000381469727,15.224159240722656,384000,,,,,,,,
2025-07-11,15.430000305175781,15.5600004196167,15.220000267028809,15.350000381469727,14.980181694030762,359900,,,,,,,,
2025-07-14,15.34000015258789,15.510000228881836,15.199999809265137,15.449999809265137,15.077773094177246,318700,,,,,,,,
2025-07-15,15.550000190734863,15.640000343322754,14.970000267028809,14.970000267028809,14.60933780670166,311800,,,,,,,,
2025-07-16,15.0600004196167,15.229999542236328,14.90999984741211,15.180000305175781,14.814277648925781,340300,,,,,,,,
2025-07-17,15.199999809265137,15.289999961853027,15.0,15.050000190734863,14.687410354614258,297400,,,,,,,,
2025-07-18,15.149999618530273,15.229999542236328,14.649999618530273,14.729999542236328,14.375118255615234,279400,,,,,,,,
2025-07-21,14.920000076293945,15.010000228881836,14.670000076293945,14.720000267028809,14.365360260009766,259000,,,,,,,,
2025-07-22,14.720000267028809,15.430000305175781,14.720000267028809,15.3100004196167,14.941145896911621,353500,,,,,,,,
2025-07-23,15.3100004196167,15.380000114440918,15.130000114440918,15.329999923706055,14.960663795471191,280600,,,,,,,,
2025-07-24,15.130000114440918,15.210000038146973,14.90999984741211,14.90999984741211,14.550782203674316,353200,,,,,,,,
2025-07-25,14.90999984741211,14.90999984741211,14.59000015258789,14.739999771118164,14.384878158569336,403400,,,,,,,,
2025-07-28,14.720000267028809,14.729999542236328,14.359999656677246,14.399999618530273,14.053069114685059,419500,,,,,,,,
2025-07-29,14.529999732971191,14.760000228881836,14.300000190734863,14.579999923706055,14.22873306274414,475500,,,,,,,,
2025-07-30,14.600000381469727,14.640000343322754,14.050000190734863,14.09000015258789,13.75053882598877,412500,,,,,,,,
2025-07-31,13.930000305175781,14.130000114440918,13.770000457763672,13.989999771118164,13.652947425842285,548700,,,,,,,,
2025-08-01,14.109999656677246,14.520000457763672,13.869999885559082,14.09000015258789,13.75053882598877,824600,,,,,,,,
2025-08-04,14.100000381469727,14.399999618530273,13.989999771118164,14.149999618530273,13.80909252166748,591200,,,,,,,,
2025-08-05,14.239999771118164,14.380000114440918,14.050000190734863,14.25,13.906682968139648,460800,,,,,,,,
2025-08-06,14.010000228881836,14.399999618530273,13.930000305175781,14.069999694824219,13.731019973754883,549400,,,,,,,,
2025-08-07,14.329999923706055,14.329999923706055,13.65999984741211,13.699999809265137,13.36993408203125,492000,,,,,,,,
2025-08-08,13.430000305175781,14.050000190734863,13.430000305175781,14.0,13.66270637512207,687600,,,,,,,,
2025-08-11,14.050000190734863,14.430000305175781,13.960000038146973,14.010000228881836,13.672466278076172,479200,,,,,,,,
2025-08-12,14.149999618530273,14.699999809265137,14.050000190734863,14.609999656677246,14.258009910583496,445300,,,,,,,,
2025-08-13,14.739999771118164,15.390000343322754,14.710000038146973,15.390000343322754,15.019218444824219,681000,,,,,,,,
2025-08-14,15.15999984741211,15.539999961853027,14.970000267028809,15.5,15.126567840576172,988700,,,,,,,,
2025-08-15,15.550000190734863,15.5600004196167,15.220000267028809,15.25,14.882591247558594,445300,,,,,,,,
2025-08-18,15.289999961853027,15.479999542236328,15.239999771118164,15.289999961853027,14.92162799835205,359800,,,,,,,,
2025-08-19,15.449999809265137,15.960000038146973,15.350000381469727,15.890000343322754,15.507172584533691,473400,,,,,,,,
2025-08-20,15.84000015258789,16.209999084472656,15.84000015258789,15.859999656677246,15.477893829345703,296000,,,,,,,,
2025-08-21,15.710000038146973,15.9399995803833,15.399999618530273,15.449999809265137,15.077773094177246,232300,,,,,,,,
2025-08-22,15.569999694824219,16.43000030517578,15.569999694824219,16.209999084472656,15.819461822509766,450300,,,,,,,,
2025-08-25,16.100000381469727,16.200000762939453,15.979999542236328,16.010000228881836,15.62428092956543,247400,,,,,,,,
2025-08-26,16.0,16.110000610351562,15.84000015258789,15.880000114440918,15.497413635253906,292200,,,,,,,,
2025-08-27,15.90999984741211,16.170000076293945,15.90999984741211,16.1200008392334,15.7316312789917,170000,,,,,,,,
2025-08-28,16.1200008392334,16.18000030517578,15.770000457763672,16.049999237060547,15.66331672668457,209400,,,,,,,,
2025-08-29,16.049999237060547,16.540000915527344,16.049999237060547,16.459999084472656,16.063438415527344,398400,,,,,,,,
2025-09-02,15.899999618530273,16.299999237060547,15.729999542236328,15.989999771118164,15.60476303100586,396200,,,,,,,,
2025-09-03,15.970000267028809,16.270000457763672,15.880000114440918,16.200000762939453,15.809703826904297,493900,,,,,,,,
2025-09-04,16.399999618530273,16.399999618530273,15.84000015258789,15.930000305175781,15.546208381652832,309100,,,,,,,,
2025-09-05,16.079999923706055,16.350000381469727,16.059999465942383,16.299999237060547,15.907294273376465,553600,,,,,,,,
2025-09-08,16.110000610351562,16.43000030517578,15.789999961853027,16.389999389648438,15.995125770568848,459500,,,,,,,,
2025-09-09,16.309999465942383,16.549999237060547,16.040000915527344,16.360000610351562,15.965848922729492,297900,,,,,,,,
2025-09-10,16.270000457763672,16.3700008392334,15.920000076293945,16.040000915527344,15.653558731079102,249700,,,,,,,,
2025-09-11,15.960000038146973,16.760000228881836,15.9399995803833,16.739999771118164,16.336692810058594,519100,,,,,,,,
2025-09-12,16.690000534057617,16.899999618530273,16.440000534057617,16.479999542236328,16.082958221435547,420800,,,,,,,,
2025-09-15,16.690000534057617,16.75,16.270000457763672,16.3700008392334,15.975608825683594,336800,,,,,,,,
2025-09-16,16.3799991607666,16.399999618530273,16.059999465942383,16.299999237060547,15.907294273376465,285800,,,,,,,,
2025-09-17,16.3799991607666,17.15999984741211,16.25,16.40999984741211,16.014644622802734,388100,,,,,,,,
2025-09-18,16.420000076293945,16.829999923706055,16.3799991607666,16.700000762939453,16.297657012939453,255500,,,,,,,,
2025-09-19,16.65999984741211,16.709999084472656,16.15999984741211,16.299999237060547,15.907294273376465,848600,,,,,,,,
2025-09-22,16.190000534057617,16.40999984741211,15.960000038146973,16.079999923706055,15.692594528198242,299400,,,,,,,,
2025-09-23,16.170000076293945,16.309999465942383,16.040000915527344,16.1200008392334,15.7316312789917,299700,,,,,,,,
2025-09-24,16.049999237060547,16.1299991607666,15.59000015258789,15.600000381469727,15.224159240722656,333500,,,,,,,,
2025-09-25,15.579999923706055,15.670000076293945,15.229999542236328,15.34000015258789,14.970422744750977,359100,,,,,,,,
2025-09-26,15.399999618530273,15.710000038146973,15.359999656677246,15.710000038146973,15.331509590148926,281400,,,,,,,,
2025-09-29,15.6899995803833,15.6899995803833,15.4399995803833,15.5600004196167,15.185123443603516,413000,,,,,,,,
2025-09-30,15.390000343322754,15.5,15.279999732971191,15.489999771118164,15.290745735168457,256300,,,,,,,,
2025-10-01,15.470000267028809,15.699999809265137,15.399999618530273,15.600000381469727,15.399331092834473,281000,,,,,,,,
2025-10-02,15.59000015258789,15.600000381469727,15.300000190734863,15.4399995803833,15.241388320922852,266400,,,,,,,,
2025-10-03,15.5,15.850000381469727,15.4399995803833,15.449999809265137,15.251260757446289,290000,,,,,,,,
2025-10-06,15.40999984741211,15.489999771118164,15.0600004196167,15.170000076293945,14.974862098693848,511900,,,,,,,,
2025-10-07,15.130000114440918,15.329999923706055,15.0,15.020000457763672,14.826791763305664,288500,,,,,,,,
2025-10-08,15.0,15.460000038146973,14.880000114440918,15.40999984741211,15.211774826049805,546400,,,,,,,,
2025-10-09,15.350000381469727,15.350000381469727,14.850000381469727,14.970000267028809,14.777435302734375,315700,,,,,,,,
2025-10-10,15.039999961853027,15.119999885559082,14.699999809265137,14.779999732971191,14.589879035949707,330300,,,,,,,,
2025-10-13,14.880000114440918,15.010000228881836,14.739999771118164,14.920000076293945,14.72807788848877,323600,,,,,,,,
2025-10-14,14.869999885559082,15.369999885559082,14.859999656677246,15.3100004196167,15.113061904907227,276900,,,,,,,,
2025-10-15,15.390000343322754,15.819999694824219,15.350000381469727,15.569999694824219,15.36971664428711,388700,,,,,,,,
2025-10-16,15.5,15.649999618530273,15.399999618530273,15.460000038146973,15.26113224029541,280400,,,,,,,,
2025-10-17,15.380000114440918,15.619999885559082,15.270000457763672,15.399999618530273,15.201903343200684,243000,,,,,,,,
2025-10-20,15.430000305175781,15.6899995803833,15.369999885559082,15.539999961853027,15.340103149414062,184900,,,,,,,,
2025-10-21,15.539999961853027,15.760000228881836,15.520000457763672,15.630000114440918,15.428945541381836,196800,,,,,,,,
2025-10-22,15.739999771118164,15.850000381469727,15.619999885559082,15.84000015258789,15.63624382019043,184400,,,,,,,,
2025-10-23,15.800000190734863,15.850000381469727,15.470000267028809,15.529999732971191,15.330230712890625,279000,,,,,,,,
2025-10-24,15.609999656677246,15.75,15.300000190734863,15.739999771118164,15.537529945373535,268100,,,,,,,,
2025-10-27,15.729999542236328,15.84000015258789,15.479999542236328,15.8100004196167,15.606630325317383,245800,,,,,,,,
2025-10-28,15.729999542236328,15.729999542236328,15.329999923706055,15.630000114440918,15.428945541381836,242600,,,,,,,,
2025-10-29,15.5,15.5,14.520000457763672,14.5600004196167,14.372709274291992,521000,,,,,,,,
2025-10-30,14.510000228881836,14.630000114440918,14.140000343322754,14.260000228881836,14.076568603515625,502700,,,,,,,,
