date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KSS')","('high', 'KSS')","('low', 'KSS')","('close', 'KSS')","('adj_close', 'KSS')","('volume', 'KSS')","('currency', '')"
2024-10-01,21.0,21.049999237060547,20.239999771118164,20.709999084472656,19.224348068237305,5241300,,,,,,,,
2024-10-02,20.600000381469727,20.989999771118164,19.489999771118164,19.5,18.101154327392578,7275000,,,,,,,,
2024-10-03,19.329999923706055,19.770000457763672,19.030000686645508,19.450000762939453,18.054738998413086,5379900,,,,,,,,
2024-10-04,19.899999618530273,20.1200008392334,19.440000534057617,19.6200008392334,18.21254539489746,4396400,,,,,,,,
2024-10-07,19.56999969482422,19.600000381469727,18.649999618530273,19.010000228881836,17.646303176879883,6629600,,,,,,,,
2024-10-08,18.950000762939453,19.520000457763672,18.790000915527344,19.139999389648438,17.766977310180664,4444400,,,,,,,,
2024-10-09,19.1200008392334,19.270000457763672,18.799999237060547,18.93000030517578,17.57204246520996,4715800,,,,,,,,
2024-10-10,18.989999771118164,19.200000762939453,18.760000228881836,18.790000915527344,17.44208526611328,3919300,,,,,,,,
2024-10-11,18.809999465942383,19.90999984741211,18.809999465942383,19.540000915527344,18.138282775878906,5574500,,,,,,,,
2024-10-14,19.549999237060547,19.579999923706055,19.049999237060547,19.299999237060547,17.915496826171875,5459100,,,,,,,,
2024-10-15,19.209999084472656,20.3700008392334,19.209999084472656,19.959999084472656,18.528152465820312,6703200,,,,,,,,
2024-10-16,20.06999969482422,20.219999313354492,19.690000534057617,19.799999237060547,18.37963104248047,4665600,,,,,,,,
2024-10-17,19.799999237060547,20.18000030517578,19.65999984741211,20.030000686645508,18.5931339263916,5272400,,,,,,,,
2024-10-18,20.09000015258789,20.829999923706055,20.059999465942383,20.799999237060547,19.307893753051758,5089100,,,,,,,,
2024-10-21,20.889999389648438,21.170000076293945,20.350000381469727,20.950000762939453,19.4471378326416,5915300,,,,,,,,
2024-10-22,21.18000030517578,21.18000030517578,20.1200008392334,20.360000610351562,18.89946174621582,5449000,,,,,,,,
2024-10-23,20.110000610351562,20.25,19.31999969482422,19.389999389648438,17.999042510986328,5167200,,,,,,,,
2024-10-24,19.510000228881836,19.540000915527344,18.950000762939453,19.09000015258789,17.720563888549805,5182400,,,,,,,,
2024-10-25,19.299999237060547,19.469999313354492,19.020000457763672,19.040000915527344,17.674150466918945,4377700,,,,,,,,
2024-10-28,19.200000762939453,19.510000228881836,19.020000457763672,19.049999237060547,17.683433532714844,5692600,,,,,,,,
2024-10-29,19.0,19.360000610351562,18.8700008392334,18.8799991607666,17.52562713623047,5659100,,,,,,,,
2024-10-30,18.8700008392334,19.09000015258789,18.639999389648438,18.709999084472656,17.367822647094727,6558100,,,,,,,,
2024-10-31,18.700000762939453,18.729999542236328,18.280000686645508,18.479999542236328,17.154321670532227,5725400,,,,,,,,
2024-11-01,18.549999237060547,18.690000534057617,18.100000381469727,18.100000381469727,16.80158042907715,6626100,,,,,,,,
2024-11-04,18.079999923706055,18.459999084472656,17.959999084472656,18.020000457763672,16.72732162475586,5619800,,,,,,,,
2024-11-05,18.010000228881836,18.600000381469727,17.790000915527344,18.559999465942383,17.22858238220215,6054900,,,,,,,,
2024-11-06,18.969999313354492,19.040000915527344,17.729999542236328,17.760000228881836,16.485973358154297,11192400,,,,,,,,
2024-11-07,17.81999969482422,18.610000610351562,17.799999237060547,18.360000610351562,17.042932510375977,7878900,,,,,,,,
2024-11-08,18.360000610351562,18.360000610351562,17.40999984741211,17.510000228881836,16.25390625,10162200,,,,,,,,
2024-11-11,17.790000915527344,18.700000762939453,17.6200008392334,18.690000534057617,17.349258422851562,10040900,,,,,,,,
2024-11-12,18.56999969482422,18.690000534057617,18.1299991607666,18.260000228881836,16.950103759765625,5283200,,,,,,,,
2024-11-13,18.579999923706055,18.729999542236328,18.020000457763672,18.09000015258789,16.79229736328125,3842500,,,,,,,,
2024-11-14,18.290000915527344,18.700000762939453,18.040000915527344,18.6200008392334,17.284278869628906,4786000,,,,,,,,
2024-11-15,18.43000030517578,18.610000610351562,17.739999771118164,18.0,16.708755493164062,7790600,,,,,,,,
2024-11-18,18.110000610351562,18.110000610351562,17.219999313354492,17.389999389648438,16.14251708984375,7908300,,,,,,,,
2024-11-19,17.139999389648438,17.350000381469727,17.0,17.010000228881836,15.789775848388672,7036900,,,,,,,,
2024-11-20,16.729999542236328,17.09000015258789,16.239999771118164,16.309999465942383,15.139988899230957,8375300,,,,,,,,
2024-11-21,16.299999237060547,16.56999969482422,16.1200008392334,16.399999618530273,15.223533630371094,8229000,,,,,,,,
2024-11-22,16.68000030517578,17.40999984741211,16.649999618530273,17.030000686645508,15.808341026306152,10315100,,,,,,,,
2024-11-25,17.56999969482422,18.739999771118164,17.450000762939453,18.34000015258789,17.024364471435547,16756600,,,,,,,,
2024-11-26,15.149999618530273,15.600000381469727,14.220000267028809,15.220000267028809,14.128182411193848,58872400,,,,,,,,
2024-11-27,15.119999885559082,15.8100004196167,14.729999542236328,14.75,13.69189739227295,22908500,,,,,,,,
2024-11-29,14.90999984741211,15.279999732971191,14.789999961853027,14.970000267028809,13.89611530303955,10313100,,,,,,,,
2024-12-02,15.020000457763672,15.850000381469727,15.0,15.430000305175781,14.32311725616455,18748300,,,,,,,,
2024-12-03,15.5,15.609999656677246,15.180000305175781,15.25,14.156028747558594,7504500,,,,,,,,
2024-12-04,15.300000190734863,15.470000267028809,15.039999961853027,15.300000190734863,14.20244312286377,7191400,,,,,,,,
2024-12-05,15.430000305175781,15.619999885559082,15.079999923706055,15.390000343322754,14.285987854003906,9777800,,,,,,,,
2024-12-06,15.600000381469727,15.680000305175781,15.130000114440918,15.3100004196167,14.211726188659668,10521700,,,,,,,,
2024-12-09,15.539999961853027,15.930000305175781,15.25,15.260000228881836,14.165310859680176,11715700,,,,,,,,
2024-12-10,15.300000190734863,15.390000343322754,14.90999984741211,15.220000267028809,14.128182411193848,14456300,,,,,,,,
2024-12-11,14.75,14.819999694824219,14.449999809265137,14.770000457763672,14.176172256469727,9594200,,,,,,,,
2024-12-12,14.699999809265137,14.739999771118164,14.079999923706055,14.149999618530273,13.581098556518555,11043200,,,,,,,,
2024-12-13,14.100000381469727,14.359999656677246,13.920000076293945,14.350000381469727,13.773056983947754,7360000,,,,,,,,
2024-12-16,14.149999618530273,14.460000038146973,13.920000076293945,14.3100004196167,13.734665870666504,9972500,,,,,,,,
2024-12-17,14.350000381469727,14.510000228881836,14.109999656677246,14.25,13.677078247070312,7101600,,,,,,,,
2024-12-18,14.300000190734863,14.510000228881836,13.8100004196167,13.869999885559082,13.312355041503906,7993000,,,,,,,,
2024-12-19,14.039999961853027,14.239999771118164,13.800000190734863,13.859999656677246,13.302757263183594,8341000,,,,,,,,
2024-12-20,13.829999923706055,14.380000114440918,13.770000457763672,14.170000076293945,13.60029411315918,30483200,,,,,,,,
2024-12-23,14.140000343322754,14.369999885559082,13.930000305175781,14.289999961853027,13.715470314025879,5850100,,,,,,,,
2024-12-24,14.300000190734863,14.420000076293945,14.020000457763672,14.390000343322754,13.81144905090332,4086400,,,,,,,,
2024-12-26,14.350000381469727,14.960000038146973,14.350000381469727,14.850000381469727,14.252954483032227,7223800,,,,,,,,
2024-12-27,14.569999694824219,14.800000190734863,14.319999694824219,14.359999656677246,13.782655715942383,4957100,,,,,,,,
2024-12-30,14.180000305175781,14.1899995803833,13.649999618530273,13.859999656677246,13.302757263183594,11117400,,,,,,,,
2024-12-31,13.930000305175781,14.100000381469727,13.779999732971191,14.039999961853027,13.4755220413208,6466100,,,,,,,,
2025-01-02,14.15999984741211,14.479999542236328,13.850000381469727,14.029999732971191,13.465922355651855,6213500,,,,,,,,
2025-01-03,14.050000190734863,14.199999809265137,13.779999732971191,14.119999885559082,13.5523042678833,5830500,,,,,,,,
2025-01-06,14.34000015258789,14.550000190734863,13.979999542236328,14.0,13.437129020690918,8193600,,,,,,,,
2025-01-07,14.020000457763672,14.279999732971191,13.760000228881836,13.819999694824219,13.264366149902344,7333700,,,,,,,,
2025-01-08,13.760000228881836,13.770000457763672,13.260000228881836,13.489999771118164,12.947633743286133,7242200,,,,,,,,
2025-01-10,13.289999961853027,13.75,13.25,13.680000305175781,13.12999439239502,5870200,,,,,,,,
2025-01-13,13.720000267028809,13.720000267028809,12.960000038146973,13.039999961853027,12.515725135803223,10238200,,,,,,,,
2025-01-14,13.140000343322754,13.239999771118164,12.699999809265137,12.699999809265137,12.1893949508667,8682900,,,,,,,,
2025-01-15,12.979999542236328,13.09000015258789,12.619999885559082,12.819999694824219,12.304570198059082,7666100,,,,,,,,
2025-01-16,12.800000190734863,13.0600004196167,12.729999542236328,12.850000381469727,12.333365440368652,5845200,,,,,,,,
2025-01-17,12.9399995803833,13.0600004196167,12.829999923706055,13.0,12.477333068847656,4719400,,,,,,,,
2025-01-21,13.010000228881836,13.550000190734863,13.010000228881836,13.199999809265137,12.669292449951172,9303600,,,,,,,,
2025-01-22,13.199999809265137,13.420000076293945,12.8100004196167,13.369999885559082,12.83245849609375,10252700,,,,,,,,
2025-01-23,13.369999885559082,13.819999694824219,13.300000190734863,13.739999771118164,13.187582969665527,5566900,,,,,,,,
2025-01-24,13.859999656677246,13.989999771118164,13.600000381469727,13.600000381469727,13.053211212158203,5263700,,,,,,,,
2025-01-27,13.59000015258789,13.720000267028809,13.279999732971191,13.550000190734863,13.005221366882324,5720400,,,,,,,,
2025-01-28,13.550000190734863,13.760000228881836,13.40999984741211,13.5600004196167,13.014820098876953,5256500,,,,,,,,
2025-01-29,13.470000267028809,13.640000343322754,13.010000228881836,13.199999809265137,12.669292449951172,6611600,,,,,,,,
2025-01-30,13.289999961853027,13.520000457763672,13.210000038146973,13.430000305175781,12.890046119689941,5722000,,,,,,,,
2025-01-31,13.4399995803833,13.539999961853027,13.0600004196167,13.210000038146973,12.6788911819458,6799700,,,,,,,,
2025-02-03,12.779999732971191,13.119999885559082,12.609999656677246,12.979999542236328,12.458137512207031,8875500,,,,,,,,
2025-02-04,12.850000381469727,13.350000381469727,12.770000457763672,13.220000267028809,12.688490867614746,6922300,,,,,,,,
2025-02-05,13.170000076293945,13.239999771118164,12.84000015258789,12.989999771118164,12.467737197875977,6019000,,,,,,,,
2025-02-06,13.15999984741211,13.460000038146973,12.760000228881836,12.760000228881836,12.246984481811523,7595300,,,,,,,,
2025-02-07,12.75,12.75,12.0600004196167,12.079999923706055,11.59432315826416,9627800,,,,,,,,
2025-02-10,12.149999618530273,12.180000305175781,11.779999732971191,11.8100004196167,11.33517837524414,8789700,,,,,,,,
2025-02-11,11.710000038146973,11.960000038146973,11.670000076293945,11.779999732971191,11.306384086608887,7356600,,,,,,,,
2025-02-12,11.6899995803833,11.760000228881836,11.529999732971191,11.619999885559082,11.152816772460938,8413800,,,,,,,,
2025-02-13,11.680000305175781,11.979999542236328,11.630000114440918,11.859999656677246,11.383167266845703,7250200,,,,,,,,
2025-02-14,11.949999809265137,12.109999656677246,11.699999809265137,11.720000267028809,11.248797416687012,6862100,,,,,,,,
2025-02-18,11.75,12.100000381469727,11.670000076293945,11.8100004196167,11.33517837524414,7015800,,,,,,,,
2025-02-19,11.699999809265137,11.850000381469727,11.600000381469727,11.680000305175781,11.210405349731445,7630900,,,,,,,,
2025-02-20,11.699999809265137,12.029999732971191,11.649999618530273,12.0,11.517539024353027,8509400,,,,,,,,
2025-02-21,12.100000381469727,12.199999809265137,11.800000190734863,12.010000228881836,11.527137756347656,7109000,,,,,,,,
2025-02-24,12.0,12.430000305175781,12.0,12.270000457763672,11.776683807373047,10389800,,,,,,,,
2025-02-25,12.260000228881836,12.359999656677246,11.949999809265137,12.029999732971191,11.546332359313965,5822500,,,,,,,,
2025-02-26,12.100000381469727,12.229999542236328,11.850000381469727,11.949999809265137,11.469548225402832,6232100,,,,,,,,
2025-02-27,11.960000038146973,12.069999694824219,11.300000190734863,11.399999618530273,10.941661834716797,9705000,,,,,,,,
2025-02-28,11.369999885559082,11.5,11.260000228881836,11.40999984741211,10.951260566711426,5989100,,,,,,,,
2025-03-03,11.5600004196167,11.819999694824219,11.239999771118164,11.329999923706055,10.87447738647461,8943100,,,,,,,,
2025-03-04,11.199999809265137,11.59000015258789,10.90999984741211,11.369999885559082,10.91286849975586,9043000,,,,,,,,
2025-03-05,11.390000343322754,11.5,11.100000381469727,11.359999656677246,10.90326976776123,6970200,,,,,,,,
2025-03-06,11.34000015258789,11.489999771118164,11.109999656677246,11.229999542236328,10.778496742248535,8105500,,,,,,,,
2025-03-07,11.260000228881836,12.369999885559082,11.25,12.210000038146973,11.719096183776855,14040400,,,,,,,,
2025-03-10,12.069999694824219,12.34000015258789,11.829999923706055,12.050000190734863,11.565529823303223,17900300,,,,,,,,
2025-03-11,10.430000305175781,10.5600004196167,8.75,9.149999618530273,8.782122611999512,50325500,,,,,,,,
2025-03-12,9.149999618530273,9.1899995803833,8.279999732971191,8.609999656677246,8.263833999633789,27712700,,,,,,,,
2025-03-13,8.619999885559082,8.739999771118164,8.140000343322754,8.210000038146973,7.879916191101074,17352300,,,,,,,,
2025-03-14,8.279999732971191,8.279999732971191,7.960000038146973,8.0600004196167,7.735947608947754,19891900,,,,,,,,
2025-03-17,8.109999656677246,8.65999984741211,8.079999923706055,8.550000190734863,8.206247329711914,13395000,,,,,,,,
2025-03-18,8.529999732971191,8.6899995803833,8.300000190734863,8.329999923706055,7.995091438293457,8166100,,,,,,,,
2025-03-19,8.3100004196167,8.739999771118164,8.289999961853027,8.710000038146973,8.359814643859863,12095800,,,,,,,,
2025-03-20,8.619999885559082,8.800000190734863,8.489999771118164,8.539999961853027,8.196648597717285,8017000,,,,,,,,
2025-03-21,8.300000190734863,8.609999656677246,8.180000305175781,8.279999732971191,8.06515121459961,14339900,,,,,,,,
2025-03-24,8.5,9.430000305175781,8.390000343322754,9.399999618530273,9.156088829040527,16551000,,,,,,,,
2025-03-25,9.3100004196167,9.619999885559082,9.100000381469727,9.149999618530273,8.912575721740723,12104400,,,,,,,,
2025-03-26,9.130000114440918,9.130000114440918,8.720000267028809,8.949999809265137,8.717765808105469,11479500,,,,,,,,
2025-03-27,8.800000190734863,8.890000343322754,8.520000457763672,8.609999656677246,8.386589050292969,8709300,,,,,,,,
2025-03-28,8.399999618530273,8.579999923706055,8.300000190734863,8.470000267028809,8.250222206115723,10168900,,,,,,,,
2025-03-31,8.279999732971191,8.449999809265137,8.170000076293945,8.180000305175781,7.967746734619141,8583000,,,,,,,,
2025-04-01,8.199999809265137,8.4399995803833,8.130000114440918,8.260000228881836,8.045670509338379,8864700,,,,,,,,
2025-04-02,8.149999618530273,8.680000305175781,8.149999618530273,8.600000381469727,8.376848220825195,13515200,,,,,,,,
2025-04-03,7.849999904632568,7.889999866485596,6.309999942779541,6.639999866485596,6.467705726623535,37181500,,,,,,,,
2025-04-04,6.199999809265137,7.25,6.039999961853027,7.170000076293945,6.983953952789307,25866600,,,,,,,,
2025-04-07,6.71999979019165,7.340000152587891,6.46999979019165,6.809999942779541,6.633295059204102,15071400,,,,,,,,
2025-04-08,7.070000171661377,7.139999866485596,6.079999923706055,6.179999828338623,6.019641876220703,14639000,,,,,,,,
2025-04-09,6.130000114440918,7.789999961853027,6.079999923706055,7.760000228881836,7.558644771575928,23335100,,,,,,,,
2025-04-10,7.449999809265137,7.480000019073486,6.630000114440918,6.840000152587891,6.6625165939331055,13040800,,,,,,,,
2025-04-11,6.860000133514404,6.860000133514404,6.409999847412109,6.71999979019165,6.545629978179932,10934500,,,,,,,,
2025-04-14,6.900000095367432,6.960000038146973,6.329999923706055,6.510000228881836,6.3410797119140625,10883700,,,,,,,,
2025-04-15,6.539999961853027,6.539999961853027,6.159999847412109,6.260000228881836,6.097566604614258,9947600,,,,,,,,
2025-04-16,6.199999809265137,6.449999809265137,6.039999961853027,6.130000114440918,5.970939636230469,8532700,,,,,,,,
2025-04-17,6.179999828338623,6.489999771118164,6.079999923706055,6.480000019073486,6.3118577003479,9893500,,,,,,,,
2025-04-21,6.360000133514404,7.059999942779541,6.329999923706055,7.019999980926514,6.837845802307129,16511000,,,,,,,,
2025-04-22,7.0,7.119999885559082,6.670000076293945,6.760000228881836,6.584592819213867,13275100,,,,,,,,
2025-04-23,7.159999847412109,7.360000133514404,6.690000057220459,6.710000038146973,6.535890102386475,10218100,,,,,,,,
2025-04-24,6.739999771118164,7.119999885559082,6.630000114440918,7.03000020980835,6.847586631774902,9587000,,,,,,,,
2025-04-25,7.070000171661377,7.230000019073486,6.960000038146973,7.059999942779541,6.876807689666748,7518000,,,,,,,,
2025-04-28,6.96999979019165,7.050000190734863,6.860000133514404,6.980000019073486,6.798883438110352,7176900,,,,,,,,
2025-04-29,6.909999847412109,6.909999847412109,6.610000133514404,6.820000171661377,6.643035411834717,6085000,,,,,,,,
2025-04-30,6.619999885559082,6.730000019073486,6.380000114440918,6.699999809265137,6.526149272918701,5330100,,,,,,,,
2025-05-01,7.119999885559082,7.449999809265137,6.860000133514404,7.210000038146973,7.022915840148926,19549000,,,,,,,,
2025-05-02,7.300000190734863,7.630000114440918,7.159999847412109,7.5,7.305391311645508,9998000,,,,,,,,
2025-05-05,7.519999980926514,7.650000095367432,7.050000190734863,7.059999942779541,6.876807689666748,7922500,,,,,,,,
2025-05-06,6.940000057220459,6.96999979019165,6.5,6.519999980926514,6.350820064544678,10051000,,,,,,,,
2025-05-07,6.570000171661377,6.710000038146973,6.46999979019165,6.519999980926514,6.350820064544678,6443700,,,,,,,,
2025-05-08,6.659999847412109,7.079999923706055,6.630000114440918,7.059999942779541,6.876807689666748,9528100,,,,,,,,
2025-05-09,7.170000076293945,7.28000020980835,6.699999809265137,6.710000038146973,6.535890102386475,7484800,,,,,,,,
2025-05-12,7.460000038146973,7.869999885559082,7.400000095367432,7.570000171661377,7.373574733734131,12824800,,,,,,,,
2025-05-13,7.75,8.119999885559082,7.53000020980835,8.0600004196167,7.850860595703125,8783200,,,,,,,,
2025-05-14,8.119999885559082,8.180000305175781,7.78000020980835,8.109999656677246,7.899562835693359,8637500,,,,,,,,
2025-05-15,8.109999656677246,8.460000038146973,7.949999809265137,8.369999885559082,8.152816772460938,9044600,,,,,,,,
2025-05-16,8.489999771118164,8.850000381469727,8.470000267028809,8.5600004196167,8.337886810302734,10218300,,,,,,,,
2025-05-19,8.329999923706055,8.600000381469727,8.220000267028809,8.4399995803833,8.220999717712402,8812700,,,,,,,,
2025-05-20,8.479999542236328,8.859999656677246,8.239999771118164,8.300000190734863,8.08463191986084,11690600,,,,,,,,
2025-05-21,8.0,8.229999542236328,7.71999979019165,7.809999942779541,7.60734748840332,10707500,,,,,,,,
2025-05-22,7.78000020980835,8.180000305175781,7.769999980926514,8.109999656677246,7.899562835693359,6495100,,,,,,,,
2025-05-23,7.769999980926514,7.840000152587891,7.46999979019165,7.480000019073486,7.285910129547119,7784300,,,,,,,,
2025-05-27,7.670000076293945,8.100000381469727,7.610000133514404,7.909999847412109,7.704752445220947,8013600,,,,,,,,
2025-05-28,8.050000190734863,8.180000305175781,7.739999771118164,8.100000381469727,7.889822483062744,12938600,,,,,,,,
2025-05-29,9.100000381469727,9.960000038146973,7.840000152587891,8.039999961853027,7.831378936767578,28187900,,,,,,,,
2025-05-30,7.949999809265137,8.510000228881836,7.820000171661377,8.130000114440918,7.919044017791748,14925700,,,,,,,,
2025-06-02,8.119999885559082,8.34000015258789,7.920000076293945,8.15999984741211,7.948265075683594,9460400,,,,,,,,
2025-06-03,8.199999809265137,8.5600004196167,8.170000076293945,8.369999885559082,8.152816772460938,8938700,,,,,,,,
2025-06-04,8.489999771118164,8.630000114440918,8.100000381469727,8.130000114440918,7.919044017791748,9077600,,,,,,,,
2025-06-05,8.229999542236328,8.579999923706055,8.180000305175781,8.569999694824219,8.347627639770508,7923000,,,,,,,,
2025-06-06,8.670000076293945,8.880000114440918,8.609999656677246,8.75,8.522955894470215,7139400,,,,,,,,
2025-06-09,9.079999923706055,9.260000228881836,8.829999923706055,9.010000228881836,8.776209831237793,7836600,,,,,,,,
2025-06-10,9.25,9.649999618530273,9.130000114440918,9.399999618530273,9.156088829040527,9040200,,,,,,,,
2025-06-11,9.569999694824219,9.59000015258789,8.779999732971191,8.779999732971191,8.667435646057129,9342800,,,,,,,,
2025-06-12,8.520000457763672,8.84000015258789,8.470000267028809,8.720000267028809,8.608205795288086,6188800,,,,,,,,
2025-06-13,8.470000267028809,8.609999656677246,8.09000015258789,8.119999885559082,8.015897750854492,7934500,,,,,,,,
2025-06-16,8.390000343322754,8.970000267028809,8.25,8.930000305175781,8.815513610839844,7624200,,,,,,,,
2025-06-17,8.800000190734863,8.880000114440918,8.460000038146973,8.470000267028809,8.361410140991211,5940600,,,,,,,,
2025-06-18,8.460000038146973,8.649999618530273,8.319999694824219,8.319999694824219,8.213333129882812,5865100,,,,,,,,
2025-06-20,8.390000343322754,8.470000267028809,8.15999984741211,8.229999542236328,8.124486923217773,7738900,,,,,,,,
2025-06-23,8.020000457763672,8.210000038146973,7.929999828338623,8.100000381469727,7.996154308319092,7565900,,,,,,,,
2025-06-24,8.289999961853027,8.5,8.170000076293945,8.220000267028809,8.114615440368652,5039100,,,,,,,,
2025-06-25,8.239999771118164,8.289999961853027,8.029999732971191,8.109999656677246,8.006025314331055,6445100,,,,,,,,
2025-06-26,8.130000114440918,8.380000114440918,7.989999771118164,8.329999923706055,8.223204612731934,5580400,,,,,,,,
2025-06-27,8.460000038146973,8.670000076293945,8.369999885559082,8.4399995803833,8.331793785095215,21760400,,,,,,,,
2025-06-30,8.619999885559082,8.829999923706055,8.359999656677246,8.479999542236328,8.371281623840332,5852600,,,,,,,,
2025-07-01,8.420000076293945,9.649999618530273,8.34000015258789,9.15999984741211,9.042564392089844,13460700,,,,,,,,
2025-07-02,9.260000228881836,9.289999961853027,8.829999923706055,9.199999809265137,9.082051277160645,6995300,,,,,,,,
2025-07-03,9.380000114440918,9.380000114440918,9.079999923706055,9.279999732971191,9.161025047302246,4409900,,,,,,,,
2025-07-07,9.199999809265137,9.300000190734863,8.949999809265137,9.020000457763672,8.904359817504883,6821300,,,,,,,,
2025-07-08,9.079999923706055,9.229999542236328,8.880000114440918,9.079999923706055,8.963589668273926,7042600,,,,,,,,
2025-07-09,9.0600004196167,9.449999809265137,9.010000228881836,9.350000381469727,9.230128288269043,6117300,,,,,,,,
2025-07-10,9.359999656677246,10.050000190734863,9.34000015258789,9.649999618530273,9.52628231048584,10004000,,,,,,,,
2025-07-11,9.5,9.720000267028809,9.279999732971191,9.569999694824219,9.447307586669922,6992600,,,,,,,,
2025-07-14,9.539999961853027,9.8100004196167,9.460000038146973,9.710000038146973,9.5855131149292,6738200,,,,,,,,
2025-07-15,9.800000190734863,9.850000381469727,9.210000038146973,9.270000457763672,9.151154518127441,6764100,,,,,,,,
2025-07-16,9.319999694824219,9.489999771118164,9.1899995803833,9.390000343322754,9.269615173339844,4055700,,,,,,,,
2025-07-17,9.4399995803833,9.680000305175781,9.420000076293945,9.630000114440918,9.506539344787598,3857900,,,,,,,,
2025-07-18,9.770000457763672,9.819999694824219,9.510000228881836,9.579999923706055,9.45718002319336,5069700,,,,,,,,
2025-07-21,9.680000305175781,10.420000076293945,9.5600004196167,10.420000076293945,10.286410331726074,9403600,,,,,,,,
2025-07-22,19.75,21.389999389648438,12.369999885559082,14.34000015258789,14.156153678894043,209344000,,,,,,,,
2025-07-23,14.0,14.100000381469727,11.8100004196167,12.300000190734863,12.142308235168457,44989000,,,,,,,,
2025-07-24,12.34000015258789,14.0600004196167,12.199999809265137,13.630000114440918,13.455257415771484,31351800,,,,,,,,
2025-07-25,13.699999809265137,13.699999809265137,12.520000457763672,12.789999961853027,12.626026153564453,16565000,,,,,,,,
2025-07-28,12.8100004196167,12.899999618530273,12.119999885559082,12.829999923706055,12.665513038635254,10948900,,,,,,,,
2025-07-29,12.65999984741211,12.859999656677246,11.670000076293945,11.6899995803833,11.540128707885742,11906900,,,,,,,,
2025-07-30,11.600000381469727,11.890000343322754,11.199999809265137,11.369999885559082,11.224230766296387,8299300,,,,,,,,
2025-07-31,11.15999984741211,11.34000015258789,10.649999618530273,10.84000015258789,10.70102596282959,8161100,,,,,,,,
2025-08-01,10.479999542236328,10.880000114440918,10.329999923706055,10.729999542236328,10.592435836791992,6803200,,,,,,,,
2025-08-04,10.739999771118164,11.5,10.739999771118164,11.390000343322754,11.243974685668945,7826500,,,,,,,,
2025-08-05,11.420000076293945,11.779999732971191,11.109999656677246,11.5,11.352564811706543,6137000,,,,,,,,
2025-08-06,11.399999618530273,11.949999809265137,11.399999618530273,11.75,11.599359512329102,4461500,,,,,,,,
2025-08-07,11.850000381469727,11.920000076293945,11.149999618530273,11.289999961853027,11.145256042480469,4127900,,,,,,,,
2025-08-08,11.3100004196167,11.3100004196167,10.850000381469727,11.119999885559082,10.977436065673828,4724400,,,,,,,,
2025-08-11,11.489999771118164,12.3100004196167,11.399999618530273,12.210000038146973,12.053462028503418,7354500,,,,,,,,
2025-08-12,12.680000305175781,13.079999923706055,12.470000267028809,12.829999923706055,12.665513038635254,6241000,,,,,,,,
2025-08-13,12.890000343322754,14.140000343322754,12.789999961853027,14.0,13.820512771606445,10818400,,,,,,,,
2025-08-14,13.619999885559082,14.479999542236328,13.279999732971191,14.460000038146973,14.274615287780762,9272600,,,,,,,,
2025-08-15,14.510000228881836,14.529999732971191,13.479999542236328,13.770000457763672,13.593461990356445,7287700,,,,,,,,
2025-08-18,13.970000267028809,13.979999542236328,13.430000305175781,13.640000343322754,13.465128898620605,4951300,,,,,,,,
2025-08-19,13.760000228881836,14.079999923706055,13.5600004196167,13.649999618530273,13.475000381469727,4428400,,,,,,,,
2025-08-20,13.4399995803833,13.510000228881836,13.079999923706055,13.34000015258789,13.168974876403809,4367700,,,,,,,,
2025-08-21,13.25,13.619999885559082,12.960000038146973,13.319999694824219,13.149230003356934,4007900,,,,,,,,
2025-08-22,13.390000343322754,14.25,13.3100004196167,13.890000343322754,13.711923599243164,6864100,,,,,,,,
2025-08-25,13.75,14.380000114440918,13.649999618530273,13.949999809265137,13.771154403686523,6102700,,,,,,,,
2025-08-26,13.960000038146973,14.170000076293945,12.15999984741211,13.039999961853027,12.872820854187012,15017600,,,,,,,,
2025-08-27,16.450000762939453,16.829999923706055,15.170000076293945,16.170000076293945,15.962692260742188,47362900,,,,,,,,
2025-08-28,16.270000457763672,16.440000534057617,14.420000076293945,15.369999885559082,15.172948837280273,16934400,,,,,,,,
2025-08-29,15.369999885559082,15.65999984741211,15.0600004196167,15.0600004196167,14.866923332214355,5707000,,,,,,,,
2025-09-02,14.779999732971191,16.18000030517578,14.619999885559082,16.1299991607666,15.92320442199707,7264100,,,,,,,,
2025-09-03,16.40999984741211,16.56999969482422,15.359999656677246,15.850000381469727,15.646795272827148,5964000,,,,,,,,
2025-09-04,15.90999984741211,16.469999313354492,15.680000305175781,16.420000076293945,16.209487915039062,4470200,,,,,,,,
2025-09-05,16.6299991607666,17.1200008392334,16.360000610351562,16.56999969482422,16.357563018798828,6491800,,,,,,,,
2025-09-08,16.780000686645508,16.889999389648438,15.979999542236328,16.59000015258789,16.377307891845703,3993700,,,,,,,,
2025-09-09,16.600000381469727,16.709999084472656,16.010000228881836,16.6200008392334,16.406923294067383,3884400,,,,,,,,
2025-09-10,16.299999237060547,16.56999969482422,15.760000228881836,16.040000915527344,15.954353332519531,4157300,,,,,,,,
2025-09-11,16.030000686645508,16.229999542236328,15.649999618530273,16.139999389648438,16.053817749023438,4047100,,,,,,,,
2025-09-12,15.90999984741211,16.06999969482422,15.140000343322754,15.300000190734863,15.218303680419922,5780400,,,,,,,,
