date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EN.PA')","('high', 'EN.PA')","('low', 'EN.PA')","('close', 'EN.PA')","('adj_close', 'EN.PA')","('volume', 'EN.PA')","('currency', '')"
2024-09-06,32.599998474121094,32.630001068115234,31.56999969482422,31.979999542236328,30.3416805267334,1002675,,,,,,,,
2024-09-09,31.989999771118164,32.25,31.899999618530273,32.150001525878906,30.502973556518555,478913,,,,,,,,
2024-09-10,32.08000183105469,32.43000030517578,31.639999389648438,31.639999389648438,30.01909828186035,796909,,,,,,,,
2024-09-11,31.670000076293945,31.799999237060547,31.329999923706055,31.56999969482422,29.95268440246582,591428,,,,,,,,
2024-09-12,31.700000762939453,31.770000457763672,31.030000686645508,31.270000457763672,29.668054580688477,856455,,,,,,,,
2024-09-13,31.309999465942383,31.90999984741211,31.280000686645508,31.649999618530273,30.028587341308594,1131327,,,,,,,,
2024-09-16,31.540000915527344,32.040000915527344,31.510000228881836,32.040000915527344,30.398609161376953,590546,,,,,,,,
2024-09-17,32.189998626708984,32.439998626708984,32.11000061035156,32.349998474121094,30.692724227905273,695495,,,,,,,,
2024-09-18,32.400001525878906,32.650001525878906,32.380001068115234,32.599998474121094,30.92991828918457,540253,,,,,,,,
2024-09-19,32.880001068115234,32.88999938964844,32.22999954223633,32.279998779296875,30.626312255859375,945966,,,,,,,,
2024-09-20,32.31999969482422,32.41999816894531,31.920000076293945,32.0099983215332,30.370141983032227,1765055,,,,,,,,
2024-09-23,31.950000762939453,31.950000762939453,31.149999618530273,31.309999465942383,29.706005096435547,865084,,,,,,,,
2024-09-24,31.56999969482422,31.780000686645508,31.270000457763672,31.40999984741211,29.80088233947754,650974,,,,,,,,
2024-09-25,31.34000015258789,31.399999618530273,30.700000762939453,30.959999084472656,29.373933792114258,1059952,,,,,,,,
2024-09-26,31.290000915527344,31.3799991607666,30.889999389648438,31.15999984741211,29.563690185546875,1300128,,,,,,,,
2024-09-27,31.079999923706055,31.280000686645508,30.799999237060547,30.979999542236328,29.39291000366211,793524,,,,,,,,
2024-09-30,30.850000381469727,30.860000610351562,29.780000686645508,30.059999465942383,28.52004051208496,1502465,,,,,,,,
2024-10-01,30.1299991607666,30.530000686645508,30.059999465942383,30.280000686645508,28.728771209716797,726945,,,,,,,,
2024-10-02,30.200000762939453,30.280000686645508,29.920000076293945,30.110000610351562,28.567480087280273,571186,,,,,,,,
2024-10-03,29.149999618530273,29.469999313354492,28.280000686645508,28.68000030517578,27.210739135742188,2052657,,,,,,,,
2024-10-04,28.700000762939453,29.450000762939453,28.68000030517578,29.239999771118164,27.742050170898438,1417558,,,,,,,,
2024-10-07,29.31999969482422,29.40999984741211,29.139999389648438,29.31999969482422,27.817951202392578,533275,,,,,,,,
2024-10-08,29.0,29.389999389648438,28.989999771118164,29.200000762939453,27.704099655151367,1054885,,,,,,,,
2024-10-09,29.34000015258789,29.579999923706055,29.239999771118164,29.559999465942383,28.045656204223633,669523,,,,,,,,
2024-10-10,29.360000610351562,29.65999984741211,29.270000457763672,29.489999771118164,27.9792423248291,469254,,,,,,,,
2024-10-11,29.389999389648438,29.5,29.280000686645508,29.5,27.988731384277344,520525,,,,,,,,
2024-10-14,29.469999313354492,29.809999465942383,29.469999313354492,29.56999969482422,28.055143356323242,532093,,,,,,,,
2024-10-15,29.770000457763672,29.969999313354492,29.40999984741211,29.850000381469727,28.32080078125,1212483,,,,,,,,
2024-10-16,29.84000015258789,30.18000030517578,29.84000015258789,30.149999618530273,28.605430603027344,720307,,,,,,,,
2024-10-17,30.15999984741211,30.559999465942383,30.149999618530273,30.260000228881836,28.709796905517578,576435,,,,,,,,
2024-10-18,30.1299991607666,30.420000076293945,30.100000381469727,30.18000030517578,28.633893966674805,478373,,,,,,,,
2024-10-21,30.049999237060547,30.239999771118164,29.799999237060547,29.799999237060547,28.273361206054688,427712,,,,,,,,
2024-10-22,29.559999465942383,29.850000381469727,29.479999542236328,29.780000686645508,28.25438690185547,558760,,,,,,,,
2024-10-23,29.639999389648438,29.940000534057617,29.549999237060547,29.549999237060547,28.036169052124023,544794,,,,,,,,
2024-10-24,29.65999984741211,30.139999389648438,29.65999984741211,29.770000457763672,28.24489974975586,653975,,,,,,,,
2024-10-25,29.600000381469727,29.639999389648438,29.280000686645508,29.3799991607666,27.8748779296875,790265,,,,,,,,
2024-10-28,29.540000915527344,29.93000030517578,29.540000915527344,29.760000228881836,28.235410690307617,813713,,,,,,,,
2024-10-29,29.950000762939453,30.059999465942383,29.530000686645508,29.530000686645508,28.017194747924805,530232,,,,,,,,
2024-10-30,29.420000076293945,29.459999084472656,29.059999465942383,29.1299991607666,27.637683868408203,818301,,,,,,,,
2024-10-31,29.0,29.540000915527344,28.989999771118164,29.43000030517578,27.922317504882812,919049,,,,,,,,
2024-11-01,29.40999984741211,29.84000015258789,29.40999984741211,29.709999084472656,28.187971115112305,502958,,,,,,,,
2024-11-04,29.670000076293945,29.860000610351562,29.360000610351562,29.459999084472656,27.95077896118164,698436,,,,,,,,
2024-11-05,30.700000762939453,31.06999969482422,30.049999237060547,30.3700008392334,28.81416130065918,1242562,,,,,,,,
2024-11-06,30.329999923706055,30.719999313354492,29.540000915527344,29.799999237060547,28.273361206054688,1067381,,,,,,,,
2024-11-07,30.0,30.229999542236328,29.850000381469727,29.8700008392334,28.33977699279785,624963,,,,,,,,
2024-11-08,29.81999969482422,29.940000534057617,29.68000030517578,29.90999984741211,28.37772560119629,557510,,,,,,,,
2024-11-11,30.100000381469727,30.34000015258789,30.079999923706055,30.079999923706055,28.539016723632812,696200,,,,,,,,
2024-11-12,29.850000381469727,29.950000762939453,29.420000076293945,29.510000228881836,27.998218536376953,847017,,,,,,,,
2024-11-13,29.440000534057617,29.540000915527344,28.8700008392334,29.110000610351562,27.618709564208984,728573,,,,,,,,
2024-11-14,29.15999984741211,29.549999237060547,28.959999084472656,29.399999618530273,27.89385223388672,905484,,,,,,,,
2024-11-15,29.329999923706055,29.920000076293945,29.299999237060547,29.690000534057617,28.168996810913086,755127,,,,,,,,
2024-11-18,29.700000762939453,29.84000015258789,29.479999542236328,29.579999923706055,28.064632415771484,505322,,,,,,,,
2024-11-19,29.469999313354492,29.700000762939453,28.81999969482422,29.139999389648438,27.647172927856445,1119980,,,,,,,,
2024-11-20,29.299999237060547,29.489999771118164,28.8799991607666,28.989999771118164,27.504858016967773,797481,,,,,,,,
2024-11-21,28.959999084472656,28.989999771118164,28.459999084472656,28.649999618530273,27.182275772094727,1039912,,,,,,,,
2024-11-22,28.700000762939453,28.93000030517578,28.329999923706055,28.799999237060547,27.3245906829834,970601,,,,,,,,
2024-11-25,28.979999542236328,29.139999389648438,28.700000762939453,28.790000915527344,27.31510353088379,1817271,,,,,,,,
2024-11-26,28.600000381469727,28.65999984741211,28.43000030517578,28.43000030517578,26.973546981811523,887236,,,,,,,,
2024-11-27,28.139999389648438,28.389999389648438,27.940000534057617,28.209999084472656,26.764816284179688,983583,,,,,,,,
2024-11-28,27.899999618530273,28.329999923706055,27.899999618530273,28.1200008392334,26.679428100585938,701230,,,,,,,,
2024-11-29,28.020000457763672,28.200000762939453,27.8799991607666,28.15999984741211,26.717378616333008,558191,,,,,,,,
2024-12-02,27.670000076293945,28.040000915527344,27.469999313354492,27.670000076293945,26.252479553222656,979439,,,,,,,,
2024-12-03,27.75,28.059999465942383,27.68000030517578,27.790000915527344,26.3663330078125,692150,,,,,,,,
2024-12-04,27.75,28.030000686645508,27.700000762939453,27.950000762939453,26.518136978149414,766036,,,,,,,,
2024-12-05,28.0,28.6299991607666,28.0,28.600000381469727,27.134838104248047,1042155,,,,,,,,
2024-12-06,28.68000030517578,29.110000610351562,28.6200008392334,28.850000381469727,27.37203025817871,787831,,,,,,,,
2024-12-09,28.93000030517578,29.010000228881836,28.729999542236328,28.8799991607666,27.40049171447754,624869,,,,,,,,
2024-12-10,28.790000915527344,29.010000228881836,28.68000030517578,28.959999084472656,27.47639274597168,482855,,,,,,,,
2024-12-11,28.81999969482422,28.860000610351562,28.639999389648438,28.75,27.27715301513672,590018,,,,,,,,
2024-12-12,28.75,28.959999084472656,28.670000076293945,28.860000610351562,27.38151741027832,537497,,,,,,,,
2024-12-13,28.84000015258789,29.100000381469727,28.829999923706055,29.06999969482422,27.580759048461914,931161,,,,,,,,
2024-12-16,29.059999465942383,29.200000762939453,28.489999771118164,28.68000030517578,27.210739135742188,820568,,,,,,,,
2024-12-17,28.6200008392334,28.75,28.420000076293945,28.530000686645508,27.068424224853516,756746,,,,,,,,
2024-12-18,28.5,28.6200008392334,28.440000534057617,28.579999923706055,27.115861892700195,708204,,,,,,,,
2024-12-19,28.329999923706055,28.540000915527344,28.200000762939453,28.200000762939453,26.755329132080078,1019290,,,,,,,,
2024-12-20,28.0,28.200000762939453,27.889999389648438,28.190000534057617,26.74584197998047,2553477,,,,,,,,
2024-12-23,28.100000381469727,28.200000762939453,27.899999618530273,28.079999923706055,26.641475677490234,628396,,,,,,,,
2024-12-24,28.100000381469727,28.360000610351562,27.989999771118164,27.989999771118164,26.556087493896484,312376,,,,,,,,
2024-12-27,28.09000015258789,28.559999465942383,28.06999969482422,28.530000686645508,27.068424224853516,725225,,,,,,,,
2024-12-30,28.5,28.81999969482422,28.440000534057617,28.540000915527344,27.077911376953125,405386,,,,,,,,
2024-12-31,28.440000534057617,28.799999237060547,28.440000534057617,28.540000915527344,27.077911376953125,400074,,,,,,,,
2025-01-02,28.829999923706055,29.049999237060547,28.5,28.850000381469727,27.37203025817871,473271,,,,,,,,
2025-01-03,28.899999618530273,28.989999771118164,28.65999984741211,28.729999542236328,27.258176803588867,711748,,,,,,,,
2025-01-06,28.969999313354492,29.020000457763672,28.479999542236328,28.780000686645508,27.30561637878418,679675,,,,,,,,
2025-01-07,28.780000686645508,29.020000457763672,28.479999542236328,28.8700008392334,27.391006469726562,812142,,,,,,,,
2025-01-08,28.829999923706055,28.90999984741211,28.34000015258789,28.799999237060547,27.3245906829834,833814,,,,,,,,
2025-01-09,28.739999771118164,28.790000915527344,28.469999313354492,28.610000610351562,27.144325256347656,427892,,,,,,,,
2025-01-10,28.65999984741211,28.760000228881836,28.40999984741211,28.43000030517578,26.973546981811523,674681,,,,,,,,
2025-01-13,28.34000015258789,28.989999771118164,28.290000915527344,28.8700008392334,27.391006469726562,811713,,,,,,,,
2025-01-14,29.1200008392334,29.3799991607666,28.790000915527344,28.809999465942383,27.334077835083008,806352,,,,,,,,
2025-01-15,28.969999313354492,29.459999084472656,28.969999313354492,29.40999984741211,27.90334129333496,906651,,,,,,,,
2025-01-16,29.489999771118164,29.799999237060547,29.31999969482422,29.75,28.225923538208008,989148,,,,,,,,
2025-01-17,30.040000915527344,30.229999542236328,29.979999542236328,30.030000686645508,28.491579055786133,1154980,,,,,,,,
2025-01-20,30.200000762939453,30.399999618530273,30.059999465942383,30.200000762939453,28.652870178222656,779066,,,,,,,,
2025-01-21,30.15999984741211,30.239999771118164,29.93000030517578,30.219999313354492,28.671844482421875,627551,,,,,,,,
2025-01-22,30.3799991607666,31.049999237060547,30.229999542236328,30.559999465942383,28.994426727294922,1255091,,,,,,,,
2025-01-23,30.56999969482422,30.790000915527344,30.540000915527344,30.700000762939453,29.127256393432617,683591,,,,,,,,
2025-01-24,30.770000457763672,31.0,30.3799991607666,30.440000534057617,28.88057518005371,548960,,,,,,,,
2025-01-27,30.399999618530273,30.959999084472656,30.299999237060547,30.6200008392334,29.051353454589844,829161,,,,,,,,
2025-01-28,30.600000381469727,30.84000015258789,30.440000534057617,30.6200008392334,29.051353454589844,615708,,,,,,,,
2025-01-29,30.579999923706055,30.600000381469727,30.25,30.5,28.9375,632292,,,,,,,,
2025-01-30,30.5,30.770000457763672,30.3799991607666,30.639999389648438,29.070327758789062,684729,,,,,,,,
2025-01-31,30.670000076293945,30.84000015258789,30.43000030517578,30.6299991607666,29.060840606689453,621096,,,,,,,,
2025-02-03,30.010000228881836,30.719999313354492,30.0,30.68000030517578,29.108280181884766,794044,,,,,,,,
2025-02-04,30.639999389648438,31.149999618530273,30.440000534057617,31.010000228881836,29.42137336730957,1161991,,,,,,,,
2025-02-05,30.959999084472656,31.049999237060547,30.75,30.940000534057617,29.354961395263672,655651,,,,,,,,
2025-02-06,30.93000030517578,31.309999465942383,30.8799991607666,31.260000228881836,29.658567428588867,737929,,,,,,,,
2025-02-07,31.459999084472656,31.729999542236328,31.40999984741211,31.469999313354492,29.857807159423828,678211,,,,,,,,
2025-02-10,31.5,31.610000610351562,31.18000030517578,31.31999969482422,29.715492248535156,735875,,,,,,,,
2025-02-11,31.360000610351562,31.559999465942383,31.31999969482422,31.31999969482422,29.715492248535156,588411,,,,,,,,
2025-02-12,31.399999618530273,31.709999084472656,31.34000015258789,31.639999389648438,30.01909828186035,670353,,,,,,,,
2025-02-13,31.899999618530273,32.36000061035156,31.899999618530273,32.16999816894531,30.52194595336914,1079076,,,,,,,,
2025-02-14,32.09000015258789,32.31999969482422,31.989999771118164,32.290000915527344,30.635801315307617,568477,,,,,,,,
2025-02-17,32.2400016784668,32.38999938964844,32.13999938964844,32.380001068115234,30.72119140625,544094,,,,,,,,
2025-02-18,32.34000015258789,32.470001220703125,32.099998474121094,32.36000061035156,30.70221519470215,797300,,,,,,,,
2025-02-19,32.38999938964844,32.47999954223633,31.93000030517578,32.060001373291016,30.417583465576172,726434,,,,,,,,
2025-02-20,32.209999084472656,32.33000183105469,32.099998474121094,32.20000076293945,30.550411224365234,621685,,,,,,,,
2025-02-21,32.29999923706055,32.31999969482422,31.959999084472656,32.08000183105469,30.436559677124023,799480,,,,,,,,
2025-02-24,32.15999984741211,32.310001373291016,32.11000061035156,32.209999084472656,30.559898376464844,573714,,,,,,,,
2025-02-25,32.09000015258789,32.7400016784668,32.029998779296875,32.689998626708984,31.01530647277832,875748,,,,,,,,
2025-02-26,32.66999816894531,32.880001068115234,32.459999084472656,32.83000183105469,31.14813804626465,630466,,,,,,,,
2025-02-27,32.81999969482422,33.04999923706055,32.779998779296875,33.04999923706055,31.35686492919922,724486,,,,,,,,
2025-02-28,33.06999969482422,33.189998626708984,32.90999984741211,33.040000915527344,31.347379684448242,1671965,,,,,,,,
2025-03-03,32.939998626708984,33.5,32.93000030517578,33.220001220703125,31.518157958984375,1042170,,,,,,,,
2025-03-04,33.08000183105469,33.54999923706055,32.9900016784668,33.5099983215332,31.793298721313477,1225403,,,,,,,,
2025-03-05,34.0,35.119998931884766,33.84000015258789,34.880001068115234,33.093116760253906,1868416,,,,,,,,
2025-03-06,34.52000045776367,36.959999084472656,34.34000015258789,36.65999984741211,34.78192901611328,2415888,,,,,,,,
2025-03-07,36.459999084472656,36.4900016784668,35.33000183105469,35.59000015258789,33.76674270629883,1453837,,,,,,,,
2025-03-10,35.68000030517578,35.81999969482422,35.02000045776367,35.11000061035156,33.31133270263672,1196453,,,,,,,,
2025-03-11,35.11000061035156,35.470001220703125,34.939998626708984,35.189998626708984,33.38723373413086,906736,,,,,,,,
2025-03-12,35.43000030517578,35.47999954223633,34.97999954223633,35.25,33.44416046142578,950223,,,,,,,,
2025-03-13,35.130001068115234,35.5,35.099998474121094,35.31999969482422,33.51057434082031,797185,,,,,,,,
2025-03-14,35.20000076293945,36.060001373291016,35.08000183105469,35.79999923706055,33.96598434448242,962262,,,,,,,,
2025-03-17,35.86000061035156,36.16999816894531,35.81999969482422,36.04999923706055,34.20317840576172,749820,,,,,,,,
2025-03-18,36.099998474121094,36.38999938964844,35.9900016784668,36.279998779296875,34.42139434814453,838132,,,,,,,,
2025-03-19,36.20000076293945,36.380001068115234,36.060001373291016,36.31999969482422,34.459346771240234,646982,,,,,,,,
2025-03-20,36.34000015258789,36.540000915527344,35.88999938964844,36.2400016784668,34.383445739746094,679242,,,,,,,,
2025-03-21,36.11000061035156,36.20000076293945,35.529998779296875,35.880001068115234,34.04188919067383,2027356,,,,,,,,
2025-03-24,36.119998931884766,36.22999954223633,35.900001525878906,36.040000915527344,34.19369125366211,688165,,,,,,,,
2025-03-25,36.16999816894531,36.369998931884766,36.11000061035156,36.369998931884766,34.50678253173828,739427,,,,,,,,
2025-03-26,36.31999969482422,36.52000045776367,36.2400016784668,36.43000030517578,34.5637092590332,767272,,,,,,,,
2025-03-27,36.27000045776367,37.150001525878906,36.20000076293945,36.9900016784668,35.09502410888672,977060,,,,,,,,
2025-03-28,36.81999969482422,37.150001525878906,36.810001373291016,36.90999984741211,35.01911926269531,697926,,,,,,,,
2025-03-31,36.599998474121094,36.72999954223633,36.33000183105469,36.40999984741211,34.544734954833984,1208319,,,,,,,,
2025-04-01,36.540000915527344,37.02000045776367,36.45000076293945,36.959999084472656,35.066558837890625,1100584,,,,,,,,
2025-04-02,36.75,37.189998626708984,36.75,36.9900016784668,35.09502410888672,1041967,,,,,,,,
2025-04-03,36.70000076293945,37.11000061035156,36.349998474121094,37.060001373291016,35.16143798828125,1071973,,,,,,,,
2025-04-04,36.7400016784668,36.810001373291016,35.22999954223633,35.58000183105469,33.75725555419922,1928369,,,,,,,,
2025-04-07,34.0,35.63999938964844,33.310001373291016,34.529998779296875,32.761043548583984,2260506,,,,,,,,
2025-04-08,35.130001068115234,35.47999954223633,34.65999984741211,34.91999816894531,33.131065368652344,1220600,,,,,,,,
2025-04-09,34.349998474121094,34.54999923706055,33.81999969482422,34.34000015258789,32.580780029296875,1431328,,,,,,,,
2025-04-10,36.20000076293945,36.29999923706055,34.77000045776367,34.790000915527344,33.007728576660156,1372665,,,,,,,,
2025-04-11,35.2599983215332,35.47999954223633,34.790000915527344,35.040000915527344,33.24491882324219,907864,,,,,,,,
2025-04-14,35.63999938964844,35.869998931884766,35.5,35.810001373291016,33.9754753112793,1002583,,,,,,,,
2025-04-15,35.650001525878906,36.7400016784668,35.650001525878906,36.7400016784668,34.85783004760742,1148978,,,,,,,,
2025-04-16,36.86000061035156,37.47999954223633,36.790000915527344,37.45000076293945,35.531455993652344,968014,,,,,,,,
2025-04-17,37.31999969482422,37.540000915527344,37.060001373291016,37.34000015258789,35.42708969116211,641187,,,,,,,,
2025-04-22,37.34000015258789,37.869998931884766,37.310001373291016,37.540000915527344,35.61684799194336,686578,,,,,,,,
2025-04-23,37.810001373291016,37.849998474121094,37.41999816894531,37.619998931884766,35.692745208740234,964762,,,,,,,,
2025-04-24,37.61000061035156,37.810001373291016,37.470001220703125,37.7599983215332,35.8255729675293,662440,,,,,,,,
2025-04-25,37.880001068115234,37.9900016784668,37.5,37.77000045776367,35.83506393432617,786599,,,,,,,,
2025-04-28,37.959999084472656,38.220001220703125,37.95000076293945,38.11000061035156,36.15764617919922,931981,,,,,,,,
2025-04-29,38.20000076293945,38.58000183105469,38.11000061035156,38.290000915527344,36.32842254638672,817158,,,,,,,,
2025-04-30,38.459999084472656,38.709999084472656,38.290000915527344,38.70000076293945,36.7174186706543,1028894,,,,,,,,
2025-05-02,39.0,39.27000045776367,38.7599983215332,39.040000915527344,37.040000915527344,1280945,,,,,,,,
2025-05-05,37.09000015258789,37.880001068115234,37.02000045776367,37.75,37.75,865582,,,,,,,,
2025-05-06,37.95000076293945,38.08000183105469,37.689998626708984,37.95000076293945,37.95000076293945,1263430,,,,,,,,
2025-05-07,37.90999984741211,37.90999984741211,37.66999816894531,37.77000045776367,37.77000045776367,1219216,,,,,,,,
2025-05-08,37.70000076293945,37.779998779296875,37.43000030517578,37.689998626708984,37.689998626708984,991021,,,,,,,,
2025-05-09,37.709999084472656,37.939998626708984,37.58000183105469,37.79999923706055,37.79999923706055,785588,,,,,,,,
2025-05-12,37.720001220703125,38.119998931884766,37.29999923706055,37.400001525878906,37.400001525878906,1168695,,,,,,,,
2025-05-13,37.36000061035156,37.529998779296875,37.18000030517578,37.22999954223633,37.22999954223633,829604,,,,,,,,
2025-05-14,37.0,38.84000015258789,37.0,38.22999954223633,38.22999954223633,1557314,,,,,,,,
2025-05-15,37.77000045776367,38.77000045776367,37.61000061035156,38.56999969482422,38.56999969482422,1581216,,,,,,,,
2025-05-16,38.709999084472656,38.91999816894531,38.380001068115234,38.75,38.75,1110113,,,,,,,,
2025-05-19,38.650001525878906,38.93000030517578,38.4900016784668,38.93000030517578,38.93000030517578,672863,,,,,,,,
2025-05-20,39.0,39.529998779296875,38.86000061035156,39.400001525878906,39.400001525878906,1192533,,,,,,,,
2025-05-21,39.16999816894531,39.5,39.150001525878906,39.43000030517578,39.43000030517578,891541,,,,,,,,
2025-05-22,39.220001220703125,39.61000061035156,39.13999938964844,39.61000061035156,39.61000061035156,605127,,,,,,,,
2025-05-23,39.59000015258789,39.72999954223633,38.83000183105469,39.59000015258789,39.59000015258789,1058571,,,,,,,,
2025-05-26,39.5099983215332,39.75,39.40999984741211,39.56999969482422,39.56999969482422,704219,,,,,,,,
2025-05-27,39.439998626708984,39.599998474121094,39.220001220703125,39.290000915527344,39.290000915527344,560741,,,,,,,,
2025-05-28,39.040000915527344,39.290000915527344,38.66999816894531,38.83000183105469,38.83000183105469,838282,,,,,,,,
2025-05-29,38.86000061035156,38.93000030517578,38.52000045776367,38.790000915527344,38.790000915527344,440252,,,,,,,,
2025-05-30,38.86000061035156,38.97999954223633,38.38999938964844,38.38999938964844,38.38999938964844,1524411,,,,,,,,
2025-06-02,38.29999923706055,38.779998779296875,38.099998474121094,38.45000076293945,38.45000076293945,1229398,,,,,,,,
2025-06-03,38.36000061035156,38.459999084472656,38.189998626708984,38.31999969482422,38.31999969482422,700247,,,,,,,,
2025-06-04,38.400001525878906,38.40999984741211,37.70000076293945,37.93000030517578,37.93000030517578,938233,,,,,,,,
2025-06-05,38.029998779296875,38.43000030517578,37.97999954223633,38.349998474121094,38.349998474121094,684868,,,,,,,,
2025-06-06,38.380001068115234,38.5099983215332,38.08000183105469,38.08000183105469,38.08000183105469,608599,,,,,,,,
2025-06-09,38.119998931884766,38.189998626708984,38.0099983215332,38.060001373291016,38.060001373291016,345705,,,,,,,,
2025-06-10,38.099998474121094,38.27000045776367,37.90999984741211,37.970001220703125,37.970001220703125,666584,,,,,,,,
2025-06-11,37.93000030517578,38.15999984741211,37.93000030517578,38.11000061035156,38.11000061035156,531116,,,,,,,,
2025-06-12,37.95000076293945,38.290000915527344,37.869998931884766,38.220001220703125,38.220001220703125,546883,,,,,,,,
2025-06-13,37.84000015258789,37.95000076293945,37.59000015258789,37.81999969482422,37.81999969482422,612511,,,,,,,,
2025-06-16,38.0,38.18000030517578,37.7400016784668,38.04999923706055,38.04999923706055,602224,,,,,,,,
2025-06-17,37.959999084472656,37.959999084472656,37.34000015258789,37.529998779296875,37.529998779296875,668691,,,,,,,,
2025-06-18,37.70000076293945,38.150001525878906,37.70000076293945,38.029998779296875,38.029998779296875,735335,,,,,,,,
2025-06-19,37.900001525878906,37.91999816894531,36.900001525878906,36.90999984741211,36.90999984741211,589897,,,,,,,,
2025-06-20,37.09000015258789,37.18000030517578,36.83000183105469,37.040000915527344,37.040000915527344,2016577,,,,,,,,
2025-06-23,36.7400016784668,37.209999084472656,36.70000076293945,37.06999969482422,37.06999969482422,607426,,,,,,,,
2025-06-24,37.56999969482422,37.880001068115234,37.2400016784668,37.43000030517578,37.43000030517578,644256,,,,,,,,
2025-06-25,37.59000015258789,37.880001068115234,37.47999954223633,37.599998474121094,37.599998474121094,559616,,,,,,,,
2025-06-26,37.59000015258789,37.97999954223633,37.54999923706055,37.97999954223633,37.97999954223633,680346,,,,,,,,
2025-06-27,38.0099983215332,38.540000915527344,37.88999938964844,38.400001525878906,38.400001525878906,891868,,,,,,,,
2025-06-30,38.61000061035156,38.689998626708984,38.08000183105469,38.400001525878906,38.400001525878906,1020641,,,,,,,,
2025-07-01,38.5099983215332,38.70000076293945,38.29999923706055,38.619998931884766,38.619998931884766,664464,,,,,,,,
2025-07-02,38.869998931884766,39.18000030517578,38.70000076293945,39.08000183105469,39.08000183105469,871230,,,,,,,,
2025-07-03,39.04999923706055,39.22999954223633,38.66999816894531,39.13999938964844,39.13999938964844,542848,,,,,,,,
2025-07-04,39.040000915527344,39.16999816894531,38.790000915527344,39.04999923706055,39.04999923706055,472445,,,,,,,,
2025-07-07,39.099998474121094,39.27000045776367,38.779998779296875,39.040000915527344,39.040000915527344,653198,,,,,,,,
2025-07-08,39.29999923706055,39.38999938964844,38.720001220703125,38.84000015258789,38.84000015258789,720822,,,,,,,,
2025-07-09,38.959999084472656,39.41999816894531,38.7599983215332,39.349998474121094,39.349998474121094,714369,,,,,,,,
2025-07-10,39.40999984741211,39.45000076293945,38.54999923706055,38.599998474121094,38.599998474121094,604965,,,,,,,,
2025-07-11,38.58000183105469,38.720001220703125,38.18000030517578,38.5099983215332,38.5099983215332,605500,,,,,,,,
2025-07-14,38.29999923706055,39.06999969482422,38.209999084472656,39.060001373291016,39.060001373291016,827643,,,,,,,,
2025-07-15,38.939998626708984,38.939998626708984,38.529998779296875,38.63999938964844,38.63999938964844,1209393,,,,,,,,
2025-07-16,38.560001373291016,38.70000076293945,38.09000015258789,38.15999984741211,38.15999984741211,625146,,,,,,,,
2025-07-17,38.2599983215332,38.72999954223633,38.2599983215332,38.68000030517578,38.68000030517578,668167,,,,,,,,
2025-07-18,38.880001068115234,38.91999816894531,38.599998474121094,38.84000015258789,38.84000015258789,534058,,,,,,,,
2025-07-21,38.90999984741211,38.91999816894531,38.4900016784668,38.599998474121094,38.599998474121094,540849,,,,,,,,
2025-07-22,38.61000061035156,38.7400016784668,38.27000045776367,38.439998626708984,38.439998626708984,485243,,,,,,,,
2025-07-23,38.68000030517578,38.72999954223633,38.400001525878906,38.630001068115234,38.630001068115234,574037,,,,,,,,
2025-07-24,38.88999938964844,38.88999938964844,38.439998626708984,38.45000076293945,38.45000076293945,605791,,,,,,,,
2025-07-25,38.459999084472656,38.790000915527344,38.22999954223633,38.779998779296875,38.779998779296875,413559,,,,,,,,
2025-07-28,39.0,39.04999923706055,38.20000076293945,38.20000076293945,38.20000076293945,733927,,,,,,,,
2025-07-29,38.13999938964844,39.290000915527344,38.13999938964844,39.0099983215332,39.0099983215332,739533,,,,,,,,
2025-07-30,38.709999084472656,39.15999984741211,38.56999969482422,38.97999954223633,38.97999954223633,789429,,,,,,,,
2025-07-31,36.790000915527344,37.900001525878906,36.150001525878906,36.150001525878906,36.150001525878906,2730883,,,,,,,,
2025-08-01,36.099998474121094,36.959999084472656,36.0099983215332,36.20000076293945,36.20000076293945,606609,,,,,,,,
2025-08-04,36.36000061035156,36.79999923706055,36.349998474121094,36.56999969482422,36.56999969482422,615867,,,,,,,,
2025-08-05,36.7400016784668,36.970001220703125,36.619998931884766,36.65999984741211,36.65999984741211,492275,,,,,,,,
2025-08-06,36.849998474121094,37.13999938964844,36.779998779296875,36.91999816894531,36.91999816894531,538448,,,,,,,,
2025-08-07,36.900001525878906,37.59000015258789,36.900001525878906,37.36000061035156,37.36000061035156,625748,,,,,,,,
2025-08-08,37.5,37.91999816894531,37.5,37.849998474121094,37.849998474121094,739420,,,,,,,,
2025-08-11,38.0,38.34000015258789,37.90999984741211,38.34000015258789,38.34000015258789,515518,,,,,,,,
2025-08-12,38.459999084472656,38.5099983215332,38.27000045776367,38.34000015258789,38.34000015258789,373175,,,,,,,,
2025-08-13,38.47999954223633,38.54999923706055,38.36000061035156,38.54999923706055,38.54999923706055,487090,,,,,,,,
2025-08-14,38.61000061035156,39.040000915527344,38.59000015258789,39.040000915527344,39.040000915527344,526779,,,,,,,,
2025-08-15,39.11000061035156,39.47999954223633,39.09000015258789,39.279998779296875,39.279998779296875,597134,,,,,,,,
2025-08-18,39.279998779296875,39.43000030517578,38.91999816894531,38.91999816894531,38.91999816894531,481852,,,,,,,,
