date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMCKI')","('high', 'FMCKI')","('low', 'FMCKI')","('close', 'FMCKI')","('adj_close', 'FMCKI')","('volume', 'FMCKI')","('currency', '')"
2024-10-31,3.890000104904175,3.890000104904175,3.6700000762939453,3.755000114440918,3.755000114440918,4900,,,,,,,,
2024-11-01,3.7339999675750732,3.7339999675750732,3.5199999809265137,3.5199999809265137,3.5199999809265137,4290,,,,,,,,
2024-11-04,3.6050000190734863,3.619999885559082,3.5299999713897705,3.609999895095825,3.609999895095825,8190,,,,,,,,
2024-11-05,3.680000066757202,3.859999895095825,3.680000066757202,3.740000009536743,3.740000009536743,16318,,,,,,,,
2024-11-06,4.5,6.460000038146973,4.5,6.460000038146973,6.460000038146973,139314,,,,,,,,
2024-11-07,6.489999771118164,7.0,6.489999771118164,6.829999923706055,6.829999923706055,43825,,,,,,,,
2024-11-08,6.829999923706055,7.224999904632568,6.579999923706055,7.150000095367432,7.150000095367432,99653,,,,,,,,
2024-11-11,7.150000095367432,7.849999904632568,7.150000095367432,7.725800037384033,7.725800037384033,20129,,,,,,,,
2024-11-12,7.644999980926514,7.849999904632568,7.519999980926514,7.835999965667725,7.835999965667725,196696,,,,,,,,
2024-11-13,7.662499904632568,7.929999828338623,7.662499904632568,7.800000190734863,7.800000190734863,28191,,,,,,,,
2024-11-14,7.699999809265137,7.840000152587891,7.682000160217285,7.682000160217285,7.682000160217285,5466,,,,,,,,
2024-11-15,7.75,7.849999904632568,7.59250020980835,7.599999904632568,7.599999904632568,42002,,,,,,,,
2024-11-18,7.849999904632568,8.199999809265137,7.550000190734863,8.199999809265137,8.199999809265137,1566,,,,,,,,
2024-11-19,8.199999809265137,8.270000457763672,8.050000190734863,8.270000457763672,8.270000457763672,8582,,,,,,,,
2024-11-20,8.050000190734863,8.050000190734863,7.900000095367432,8.0,8.0,11536,,,,,,,,
2024-11-21,7.992499828338623,8.0,7.837500095367432,8.0,8.0,24732,,,,,,,,
2024-11-22,7.849999904632568,8.199999809265137,7.800000190734863,8.130000114440918,8.130000114440918,18048,,,,,,,,
2024-11-25,8.0,8.36400032043457,7.99399995803833,8.25,8.25,68356,,,,,,,,
2024-11-26,8.3149995803833,8.3149995803833,8.199999809265137,8.25,8.25,1006,,,,,,,,
2024-11-27,8.25,8.25,8.25,8.25,8.25,0,,,,,,,,
2024-11-29,8.430000305175781,8.680000305175781,8.430000305175781,8.454999923706055,8.454999923706055,13880,,,,,,,,
2024-12-02,8.279999732971191,8.279999732971191,7.760000228881836,8.1899995803833,8.1899995803833,1230,,,,,,,,
2024-12-03,8.25,8.25,8.218999862670898,8.218999862670898,8.218999862670898,851,,,,,,,,
2024-12-04,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,100,,,,,,,,
2024-12-05,8.399999618530273,8.5600004196167,8.149999618530273,8.293499946594238,8.293499946594238,6661,,,,,,,,
2024-12-06,8.359999656677246,8.600000381469727,8.359999656677246,8.600000381469727,8.600000381469727,157486,,,,,,,,
2024-12-09,8.600000381469727,8.600000381469727,8.574999809265137,8.600000381469727,8.600000381469727,5238,,,,,,,,
2024-12-10,8.600000381469727,8.970000267028809,8.600000381469727,8.960000038146973,8.960000038146973,8960,,,,,,,,
2024-12-11,8.899999618530273,9.180000305175781,8.899999618530273,9.0,9.0,10677,,,,,,,,
2024-12-12,9.0,9.0649995803833,8.899999618530273,8.899999618530273,8.899999618530273,10221,,,,,,,,
2024-12-13,9.005000114440918,9.149999618530273,9.0,9.100000381469727,9.100000381469727,183181,,,,,,,,
2024-12-16,9.062999725341797,9.135000228881836,9.050000190734863,9.050000190734863,9.050000190734863,3510,,,,,,,,
2024-12-17,9.050000190734863,9.050000190734863,9.0,9.050000190734863,9.050000190734863,403,,,,,,,,
2024-12-18,9.149999618530273,9.210000038146973,8.949999809265137,8.949999809265137,8.949999809265137,843576,,,,,,,,
2024-12-19,8.899999618530273,9.081999778747559,8.899999618530273,9.081999778747559,9.081999778747559,3003,,,,,,,,
2024-12-20,9.050000190734863,9.050000190734863,9.0,9.0,9.0,356299,,,,,,,,
2024-12-23,9.149999618530273,9.880000114440918,8.0,9.789999961853027,9.789999961853027,39333,,,,,,,,
2024-12-24,9.859999656677246,9.859999656677246,8.850000381469727,9.0,9.0,29536,,,,,,,,
2024-12-26,9.0,9.0,9.0,9.0,9.0,0,,,,,,,,
2024-12-27,9.0,9.28499984741211,8.649999618530273,9.050000190734863,9.050000190734863,7704,,,,,,,,
2024-12-30,9.199999809265137,9.75,9.0600004196167,9.75,9.75,16158,,,,,,,,
2024-12-31,9.628000259399414,9.75,9.3100004196167,9.5,9.5,6169,,,,,,,,
2025-01-02,9.512499809265137,9.512499809265137,9.180000305175781,9.5,9.5,6950,,,,,,,,
2025-01-03,9.505000114440918,9.970000267028809,9.40999984741211,9.970000267028809,9.970000267028809,81393,,,,,,,,
2025-01-06,9.699999809265137,10.0,9.550000190734863,9.850000381469727,9.850000381469727,25036,,,,,,,,
2025-01-07,9.600000381469727,9.600000381469727,9.399999618530273,9.399999618530273,9.399999618530273,3400,,,,,,,,
2025-01-08,9.550000190734863,9.779999732971191,9.550000190734863,9.770000457763672,9.770000457763672,5194,,,,,,,,
2025-01-10,9.399999618530273,9.880000114440918,9.399999618530273,9.75,9.75,109080,,,,,,,,
2025-01-13,9.702500343322754,9.800000190734863,9.600000381469727,9.600000381469727,9.600000381469727,3148,,,,,,,,
2025-01-14,9.75,9.859999656677246,9.699999809265137,9.725000381469727,9.725000381469727,12610,,,,,,,,
2025-01-15,9.79699993133545,9.989999771118164,9.667499542236328,9.667499542236328,9.667499542236328,5550,,,,,,,,
2025-01-16,9.600000381469727,9.899999618530273,9.5,9.787500381469727,9.787500381469727,102128,,,,,,,,
2025-01-17,9.899999618530273,9.899999618530273,9.765000343322754,9.765000343322754,9.765000343322754,1134,,,,,,,,
2025-01-21,9.9399995803833,9.9399995803833,9.779999732971191,9.899999618530273,9.899999618530273,5474,,,,,,,,
2025-01-22,9.800000190734863,9.800000190734863,9.720000267028809,9.720000267028809,9.720000267028809,2464,,,,,,,,
2025-01-23,9.949999809265137,9.949999809265137,9.5,9.5,9.5,3620,,,,,,,,
2025-01-24,9.5,9.5,9.119999885559082,9.149999618530273,9.149999618530273,8720,,,,,,,,
2025-01-27,9.1496000289917,9.1496000289917,9.1496000289917,9.1496000289917,9.1496000289917,200,,,,,,,,
2025-01-28,9.5,9.5,9.300000190734863,9.5,9.5,2504,,,,,,,,
2025-01-29,9.109999656677246,9.109999656677246,9.0,9.0,9.0,373,,,,,,,,
2025-01-30,9.0,9.0,9.0,9.0,9.0,0,,,,,,,,
2025-01-31,8.819999694824219,8.819999694824219,8.75,8.75,8.75,6271,,,,,,,,
2025-02-03,8.609999656677246,8.609999656677246,8.550000190734863,8.55679988861084,8.55679988861084,560,,,,,,,,
2025-02-04,8.899999618530273,9.149999618530273,8.899999618530273,9.149999618530273,9.149999618530273,8346,,,,,,,,
2025-02-05,9.149999618530273,9.1850004196167,9.149999618530273,9.149999618530273,9.149999618530273,1545,,,,,,,,
2025-02-06,9.25,10.100000381469727,9.25,9.989999771118164,9.989999771118164,25937,,,,,,,,
2025-02-07,9.802499771118164,10.06659984588623,9.75,9.75,9.75,12713,,,,,,,,
2025-02-10,9.776000022888184,9.776000022888184,9.699999809265137,9.739999771118164,9.739999771118164,300,,,,,,,,
2025-02-11,9.810500144958496,9.810500144958496,9.810500144958496,9.810500144958496,9.810500144958496,200,,,,,,,,
2025-02-12,9.699999809265137,9.699999809265137,9.65999984741211,9.65999984741211,9.65999984741211,500,,,,,,,,
2025-02-13,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,900,,,,,,,,
2025-02-14,9.899999618530273,9.925000190734863,9.685999870300293,9.685999870300293,9.685999870300293,3100,,,,,,,,
2025-02-18,9.913999557495117,9.989999771118164,9.913999557495117,9.989999771118164,9.989999771118164,550,,,,,,,,
2025-02-19,9.619999885559082,9.779999732971191,9.609999656677246,9.779999732971191,9.779999732971191,13800,,,,,,,,
2025-02-20,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,,,,,,,,
2025-02-21,9.597999572753906,9.597999572753906,9.5600004196167,9.5600004196167,9.5600004196167,450,,,,,,,,
2025-02-24,9.5600004196167,9.5600004196167,9.550000190734863,9.550000190734863,9.550000190734863,1703,,,,,,,,
2025-02-25,9.510000228881836,9.680000305175781,9.510000228881836,9.680000305175781,9.680000305175781,8097,,,,,,,,
2025-02-26,9.550000190734863,9.71500015258789,9.5,9.71500015258789,9.71500015258789,143342,,,,,,,,
2025-02-27,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,2050,,,,,,,,
2025-02-28,9.540499687194824,9.680000305175781,9.170000076293945,9.680000305175781,9.680000305175781,300,,,,,,,,
2025-03-03,9.170000076293945,9.199999809265137,8.850000381469727,8.9399995803833,8.9399995803833,6770,,,,,,,,
2025-03-04,8.84000015258789,8.84000015258789,8.420000076293945,8.600000381469727,8.600000381469727,2462,,,,,,,,
2025-03-05,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0,,,,,,,,
2025-03-06,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,100,,,,,,,,
2025-03-07,8.604000091552734,8.729999542236328,8.149999618530273,8.729999542236328,8.729999542236328,2510,,,,,,,,
2025-03-10,8.210000038146973,8.25,8.039999961853027,8.149999618530273,8.149999618530273,3310,,,,,,,,
2025-03-11,8.149999618530273,8.367500305175781,8.0,8.0,8.0,7810,,,,,,,,
2025-03-12,8.0,8.0,8.0,8.0,8.0,0,,,,,,,,
2025-03-13,8.010000228881836,8.102299690246582,8.010000228881836,8.010000228881836,8.010000228881836,9559,,,,,,,,
2025-03-14,8.390000343322754,8.859999656677246,8.390000343322754,8.683199882507324,8.683199882507324,21099,,,,,,,,
2025-03-17,8.797499656677246,8.880999565124512,8.699999809265137,8.699999809265137,8.699999809265137,6200,,,,,,,,
2025-03-18,8.890000343322754,8.960000038146973,8.75,8.949999809265137,8.949999809265137,7104,,,,,,,,
2025-03-19,8.949999809265137,9.399999618530273,8.949999809265137,9.399999618530273,9.399999618530273,26780,,,,,,,,
2025-03-20,9.399999618530273,9.699999809265137,9.399999618530273,9.399999618530273,9.399999618530273,2925,,,,,,,,
2025-03-21,9.491999626159668,9.550000190734863,9.491999626159668,9.550000190734863,9.550000190734863,1610,,,,,,,,
2025-03-24,9.770000457763672,10.0,9.609999656677246,9.680000305175781,9.680000305175781,4486,,,,,,,,
2025-03-25,9.880000114440918,10.0,9.649999618530273,9.649999618530273,9.649999618530273,3191,,,,,,,,
2025-03-26,9.989999771118164,9.989999771118164,9.864999771118164,9.864999771118164,9.864999771118164,2000,,,,,,,,
2025-03-27,9.5,9.812000274658203,9.5,9.812000274658203,9.812000274658203,6000,,,,,,,,
2025-03-28,9.5,9.595999717712402,9.5,9.595999717712402,9.595999717712402,500,,,,,,,,
2025-03-31,9.5,9.890000343322754,9.449999809265137,9.890000343322754,9.890000343322754,1500,,,,,,,,
2025-04-01,9.562000274658203,9.562000274658203,9.555999755859375,9.555999755859375,9.555999755859375,2000,,,,,,,,
2025-04-02,9.47599983215332,9.5,9.47599983215332,9.5,9.5,200,,,,,,,,
2025-04-03,9.380000114440918,9.380000114440918,9.25,9.25,9.25,749,,,,,,,,
2025-04-04,9.130000114440918,9.130000114440918,8.15999984741211,8.15999984741211,8.15999984741211,8000,,,,,,,,
2025-04-07,8.25,8.579999923706055,8.0,8.489999771118164,8.489999771118164,5000,,,,,,,,
2025-04-08,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,149,,,,,,,,
2025-04-09,8.0,8.960000038146973,8.0,8.869999885559082,8.869999885559082,4600,,,,,,,,
2025-04-10,8.699000358581543,8.869999885559082,8.699000358581543,8.869999885559082,8.869999885559082,2250,,,,,,,,
2025-04-11,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,8.300000190734863,26530,,,,,,,,
2025-04-14,8.319999694824219,9.1899995803833,8.319999694824219,8.850000381469727,8.850000381469727,266610,,,,,,,,
2025-04-15,8.821999549865723,8.949999809265137,8.800000190734863,8.850000381469727,8.850000381469727,27692,,,,,,,,
2025-04-16,8.75,8.75,8.579999923706055,8.699999809265137,8.699999809265137,11026,,,,,,,,
2025-04-17,8.757499694824219,8.850000381469727,8.630000114440918,8.630000114440918,8.630000114440918,2353,,,,,,,,
2025-04-21,8.479999542236328,8.479999542236328,8.25,8.479999542236328,8.479999542236328,8203,,,,,,,,
2025-04-22,8.399999618530273,8.600000381469727,8.375,8.550000190734863,8.550000190734863,98388,,,,,,,,
2025-04-23,8.649999618530273,8.774999618530273,8.602999687194824,8.604999542236328,8.604999542236328,1546,,,,,,,,
2025-04-24,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,267,,,,,,,,
2025-04-25,8.600000381469727,8.600000381469727,8.550000190734863,8.600000381469727,8.600000381469727,850,,,,,,,,
2025-04-28,8.819999694824219,9.0,8.819999694824219,9.0,9.0,400,,,,,,,,
2025-04-29,9.0,9.0,9.0,9.0,9.0,410,,,,,,,,
2025-04-30,9.0,9.149999618530273,9.0,9.149999618530273,9.149999618530273,605,,,,,,,,
2025-05-01,9.199999809265137,9.217499732971191,9.199999809265137,9.217499732971191,9.217499732971191,1506,,,,,,,,
2025-05-02,9.180000305175781,9.185999870300293,9.180000305175781,9.185999870300293,9.185999870300293,625,,,,,,,,
2025-05-05,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,803,,,,,,,,
2025-05-06,9.5,9.5,9.42199993133545,9.489999771118164,9.489999771118164,1950,,,,,,,,
2025-05-07,9.149999618530273,9.489999771118164,9.149999618530273,9.489999771118164,9.489999771118164,200,,,,,,,,
2025-05-08,9.09749984741211,9.380000114440918,9.09749984741211,9.380000114440918,9.380000114440918,300,,,,,,,,
2025-05-09,9.020000457763672,9.289999961853027,9.020000457763672,9.289999961853027,9.289999961853027,2100,,,,,,,,
2025-05-12,9.390000343322754,9.479999542236328,9.020000457763672,9.479999542236328,9.479999542236328,3548,,,,,,,,
2025-05-13,9.449999809265137,9.449999809265137,9.0600004196167,9.449999809265137,9.449999809265137,2300,,,,,,,,
2025-05-14,9.149999618530273,9.336999893188477,9.100000381469727,9.336999893188477,9.336999893188477,800,,,,,,,,
2025-05-15,9.100000381469727,9.1899995803833,9.076000213623047,9.140000343322754,9.140000343322754,3950,,,,,,,,
2025-05-16,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,0,,,,,,,,
2025-05-19,9.050000190734863,9.25,9.050000190734863,9.25,9.25,1110,,,,,,,,
2025-05-20,9.149999618530273,9.489999771118164,9.149999618530273,9.489999771118164,9.489999771118164,2523,,,,,,,,
2025-05-21,9.010000228881836,9.399999618530273,9.010000228881836,9.399999618530273,9.399999618530273,1650,,,,,,,,
2025-05-22,10.050000190734863,10.949999809265137,10.050000190734863,10.649999618530273,10.649999618530273,65673,,,,,,,,
2025-05-23,10.295999526977539,10.600000381469727,10.295999526977539,10.449999809265137,10.449999809265137,1400,,,,,,,,
2025-05-27,10.550000190734863,10.880000114440918,10.449999809265137,10.517999649047852,10.517999649047852,14421,,,,,,,,
2025-05-28,10.800000190734863,11.199999809265137,10.6899995803833,10.871999740600586,10.871999740600586,29154,,,,,,,,
2025-05-29,10.800000190734863,10.850000381469727,10.5,10.5600004196167,10.5600004196167,15638,,,,,,,,
2025-05-30,10.5600004196167,11.069999694824219,10.5600004196167,10.86520004272461,10.86520004272461,11497,,,,,,,,
2025-06-02,10.772000312805176,11.09000015258789,10.772000312805176,11.04319953918457,11.04319953918457,5800,,,,,,,,
2025-06-03,10.649999618530273,10.649999618530273,10.369999885559082,10.369999885559082,10.369999885559082,2475,,,,,,,,
2025-06-04,10.369999885559082,10.403200149536133,9.800000190734863,9.899999618530273,9.899999618530273,28367,,,,,,,,
2025-06-05,9.949999809265137,10.085000038146973,9.800000190734863,10.085000038146973,10.085000038146973,2153,,,,,,,,
2025-06-06,10.399999618530273,10.399999618530273,10.100000381469727,10.289999961853027,10.289999961853027,224440,,,,,,,,
2025-06-09,10.220000267028809,10.5,10.069999694824219,10.5,10.5,2450,,,,,,,,
2025-06-10,10.300000190734863,10.355600357055664,10.199999809265137,10.355600357055664,10.355600357055664,2079,,,,,,,,
2025-06-11,10.399999618530273,10.54699993133545,10.380000114440918,10.399999618530273,10.399999618530273,14634,,,,,,,,
2025-06-12,10.420000076293945,10.640000343322754,10.399999618530273,10.5,10.5,10576,,,,,,,,
2025-06-13,10.449999809265137,10.555999755859375,10.399999618530273,10.399999618530273,10.399999618530273,26855,,,,,,,,
2025-06-16,10.399999618530273,10.670000076293945,10.399999618530273,10.65999984741211,10.65999984741211,2783,,,,,,,,
2025-06-17,10.640000343322754,10.649999618530273,10.399999618530273,10.5,10.5,3200,,,,,,,,
2025-06-18,10.5,10.595999717712402,10.399999618530273,10.595999717712402,10.595999717712402,42780,,,,,,,,
2025-06-20,10.550000190734863,10.6899995803833,10.430000305175781,10.6899995803833,10.6899995803833,3075,,,,,,,,
2025-06-23,10.4399995803833,10.600000381469727,10.399999618530273,10.600000381469727,10.600000381469727,3072,,,,,,,,
2025-06-24,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,4492,,,,,,,,
2025-06-25,10.743000030517578,10.817999839782715,10.399999618530273,10.817999839782715,10.817999839782715,15000,,,,,,,,
2025-06-26,10.710000038146973,11.630000114440918,10.710000038146973,11.0,11.0,242297,,,,,,,,
2025-06-27,11.010000228881836,11.051600456237793,11.0,11.039999961853027,11.039999961853027,4900,,,,,,,,
2025-06-30,10.838000297546387,11.880000114440918,10.838000297546387,11.616000175476074,11.616000175476074,5533,,,,,,,,
2025-07-01,11.3100004196167,11.75,11.199999809265137,11.541999816894531,11.541999816894531,4650,,,,,,,,
2025-07-02,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,2600,,,,,,,,
2025-07-03,11.293000221252441,11.293000221252441,11.293000221252441,11.293000221252441,11.293000221252441,100,,,,,,,,
2025-07-07,11.300000190734863,11.350000381469727,11.300000190734863,11.350000381469727,11.350000381469727,2200,,,,,,,,
2025-07-08,11.449999809265137,11.5,11.100000381469727,11.380000114440918,11.380000114440918,555,,,,,,,,
2025-07-09,11.239999771118164,11.539999961853027,11.162500381469727,11.162500381469727,11.162500381469727,6242,,,,,,,,
2025-07-10,11.244000434875488,11.399999618530273,11.095999717712402,11.26200008392334,11.26200008392334,2412,,,,,,,,
2025-07-11,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,110,,,,,,,,
2025-07-14,11.100000381469727,11.350000381469727,10.539999961853027,11.175000190734863,11.175000190734863,4952,,,,,,,,
2025-07-15,11.350000381469727,11.989999771118164,11.350000381469727,11.609999656677246,11.609999656677246,13262,,,,,,,,
2025-07-16,11.866000175476074,12.25,11.600000381469727,11.600000381469727,11.600000381469727,320428,,,,,,,,
2025-07-17,12.0,12.0,11.600000381469727,11.699999809265137,11.699999809265137,3800,,,,,,,,
2025-07-18,11.5,11.885000228881836,11.449999809265137,11.449999809265137,11.449999809265137,14050,,,,,,,,
2025-07-21,11.680000305175781,11.680000305175781,11.5,11.5,11.5,6555,,,,,,,,
2025-07-22,11.71399974822998,11.829999923706055,11.15999984741211,11.15999984741211,11.15999984741211,23840,,,,,,,,
2025-07-23,11.220000267028809,11.512999534606934,11.109999656677246,11.109999656677246,11.109999656677246,26220,,,,,,,,
2025-07-24,11.543000221252441,11.543000221252441,11.543000221252441,11.543000221252441,11.543000221252441,150,,,,,,,,
2025-07-25,11.199999809265137,11.28499984741211,10.75,11.199999809265137,11.199999809265137,13610,,,,,,,,
2025-07-28,10.630000114440918,10.949999809265137,10.520000457763672,10.949999809265137,10.949999809265137,1808,,,,,,,,
2025-07-29,10.890000343322754,11.029999732971191,10.890000343322754,11.0,11.0,27336,,,,,,,,
2025-07-30,11.0,11.0,11.0,11.0,11.0,0,,,,,,,,
2025-07-31,11.489999771118164,11.489999771118164,11.1225004196167,11.1225004196167,11.1225004196167,700,,,,,,,,
2025-08-01,11.510000228881836,11.973999977111816,11.510000228881836,11.973999977111816,11.973999977111816,1960,,,,,,,,
2025-08-04,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,100,,,,,,,,
2025-08-05,12.0,12.0108003616333,12.0,12.0108003616333,12.0108003616333,4336,,,,,,,,
2025-08-06,11.928999900817871,11.928999900817871,11.928999900817871,11.928999900817871,11.928999900817871,100,,,,,,,,
2025-08-07,12.050000190734863,12.229999542236328,12.0,12.229999542236328,12.229999542236328,2515,,,,,,,,
2025-08-08,12.199999809265137,13.369999885559082,12.199999809265137,13.0,13.0,102695,,,,,,,,
2025-08-11,14.0,14.071999549865723,13.836000442504883,14.0,14.0,26699,,,,,,,,
2025-08-12,13.899999618530273,14.144000053405762,13.5,13.899999618530273,13.899999618530273,11058,,,,,,,,
2025-08-13,13.6875,13.6875,13.425000190734863,13.5,13.5,7588,,,,,,,,
2025-08-14,13.699999809265137,13.75,13.52750015258789,13.75,13.75,2707,,,,,,,,
2025-08-15,13.595000267028809,14.140000343322754,13.489999771118164,13.826000213623047,13.826000213623047,3723,,,,,,,,
2025-08-18,13.4399995803833,13.75,13.4399995803833,13.6899995803833,13.6899995803833,1198,,,,,,,,
2025-08-19,13.645999908447266,14.25,13.645999908447266,13.75,13.75,4840,,,,,,,,
2025-08-20,14.039999961853027,14.039999961853027,13.430000305175781,13.46399974822998,13.46399974822998,1219,,,,,,,,
2025-08-21,13.46399974822998,13.46399974822998,13.46399974822998,13.46399974822998,13.46399974822998,0,,,,,,,,
2025-08-22,13.989999771118164,13.989999771118164,13.914400100708008,13.914400100708008,13.914400100708008,800,,,,,,,,
2025-08-25,13.914400100708008,13.914400100708008,13.914400100708008,13.914400100708008,13.914400100708008,0,,,,,,,,
2025-08-26,13.696000099182129,13.696000099182129,13.696000099182129,13.696000099182129,13.696000099182129,130,,,,,,,,
2025-08-27,13.0,14.09000015258789,12.989999771118164,13.980199813842773,13.980199813842773,16137,,,,,,,,
2025-08-28,13.92199993133545,14.119999885559082,13.92199993133545,14.119999885559082,14.119999885559082,655,,,,,,,,
2025-08-29,14.0,14.064000129699707,13.800000190734863,13.9399995803833,13.9399995803833,2228,,,,,,,,
2025-09-02,14.130000114440918,14.21399974822998,13.8100004196167,14.0,14.0,4921,,,,,,,,
2025-09-03,13.9399995803833,14.338000297546387,13.9399995803833,14.100000381469727,14.100000381469727,2675,,,,,,,,
2025-09-04,14.1899995803833,14.470000267028809,14.0,14.25,14.25,7402,,,,,,,,
2025-09-05,14.164999961853027,14.319000244140625,14.015000343322754,14.22920036315918,14.22920036315918,2507,,,,,,,,
2025-09-08,14.239999771118164,14.449999809265137,13.899999618530273,14.210000038146973,14.210000038146973,5188,,,,,,,,
2025-09-09,14.350000381469727,14.350000381469727,13.899999618530273,14.100000381469727,14.100000381469727,5211,,,,,,,,
2025-09-10,13.970000267028809,14.0,13.140000343322754,14.0,14.0,2665,,,,,,,,
2025-09-11,14.246000289916992,14.600000381469727,13.819999694824219,14.59000015258789,14.59000015258789,13750,,,,,,,,
2025-09-12,14.579999923706055,14.642000198364258,14.100000381469727,14.25,14.25,14465,,,,,,,,
2025-09-15,14.25,14.4399995803833,13.869999885559082,14.0,14.0,34325,,,,,,,,
2025-09-16,14.0,14.15999984741211,13.850000381469727,14.15999984741211,14.15999984741211,3217,,,,,,,,
2025-09-17,14.15999984741211,14.545000076293945,13.649999618530273,14.09000015258789,14.09000015258789,23246,,,,,,,,
2025-09-18,13.831999778747559,14.465999603271484,13.654999732971191,14.0,14.0,26311,,,,,,,,
2025-09-19,14.187999725341797,14.239999771118164,14.0,14.009099960327148,14.009099960327148,24306,,,,,,,,
2025-09-22,13.979999542236328,14.109999656677246,13.899999618530273,14.0,14.0,10700,,,,,,,,
2025-09-23,13.800000190734863,13.800000190734863,13.649999618530273,13.649999618530273,13.649999618530273,105003,,,,,,,,
2025-09-24,13.821999549865723,14.109999656677246,13.600000381469727,13.75,13.75,23355,,,,,,,,
2025-09-25,13.795999526977539,13.880000114440918,13.699999809265137,13.699999809265137,13.699999809265137,11928,,,,,,,,
2025-09-26,13.75,13.878000259399414,13.75,13.850000381469727,13.850000381469727,24208,,,,,,,,
2025-09-29,14.0,14.055000305175781,13.90999984741211,13.90999984741211,13.90999984741211,6861,,,,,,,,
2025-09-30,14.100000381469727,14.101699829101562,13.710000038146973,13.800000190734863,13.800000190734863,11469,,,,,,,,
2025-10-01,14.02400016784668,14.109999656677246,13.850000381469727,14.109999656677246,14.109999656677246,3667,,,,,,,,
2025-10-02,13.800000190734863,14.119999885559082,13.800000190734863,14.119999885559082,14.119999885559082,600,,,,,,,,
2025-10-03,14.170000076293945,14.66510009765625,14.170000076293945,14.399999618530273,14.399999618530273,6800,,,,,,,,
2025-10-06,14.640000343322754,14.640000343322754,14.204999923706055,14.600000381469727,14.600000381469727,6025,,,,,,,,
2025-10-07,14.187999725341797,14.399999618530273,13.92300033569336,14.399999618530273,14.399999618530273,4610,,,,,,,,
2025-10-08,14.026000022888184,14.27400016784668,13.869999885559082,14.27400016784668,14.27400016784668,825,,,,,,,,
2025-10-09,13.850000381469727,14.0,13.800000190734863,14.0,14.0,1775,,,,,,,,
2025-10-10,14.15999984741211,14.180000305175781,13.850000381469727,14.050000190734863,14.050000190734863,4679,,,,,,,,
2025-10-13,13.8100004196167,13.8100004196167,13.800000190734863,13.800000190734863,13.800000190734863,6104,,,,,,,,
2025-10-14,13.736599922180176,14.168999671936035,13.609999656677246,14.100000381469727,14.100000381469727,3120,,,,,,,,
2025-10-15,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,3500,,,,,,,,
2025-10-16,13.859999656677246,13.979999542236328,13.800000190734863,13.800000190734863,13.800000190734863,8700,,,,,,,,
2025-10-17,13.862500190734863,14.206500053405762,13.78849983215332,14.206500053405762,14.206500053405762,4207,,,,,,,,
2025-10-20,14.25,14.369999885559082,14.0,14.0,14.0,26164,,,,,,,,
2025-10-21,14.199999809265137,14.479999542236328,13.880000114440918,14.359999656677246,14.359999656677246,23011,,,,,,,,
2025-10-22,14.0,14.100000381469727,13.859999656677246,14.050000190734863,14.050000190734863,9430,,,,,,,,
2025-10-23,14.199999809265137,14.359999656677246,14.199999809265137,14.199999809265137,14.199999809265137,3710,,,,,,,,
2025-10-24,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0,,,,,,,,
2025-10-27,14.243000030517578,14.243000030517578,14.05780029296875,14.05780029296875,14.05780029296875,600,,,,,,,,
2025-10-28,14.059499740600586,14.059499740600586,13.899999618530273,13.899999618530273,13.899999618530273,11200,,,,,,,,
2025-10-29,14.057499885559082,14.057999610900879,13.899999618530273,14.005900382995605,14.005900382995605,10832,,,,,,,,
2025-10-30,13.960000038146973,13.960000038146973,13.859999656677246,13.859999656677246,13.859999656677246,12512,,,,,,,,
2025-10-31,13.850000381469727,13.904999732971191,13.8100004196167,13.904999732971191,13.904999732971191,12600,,,,,,,,
2025-11-03,13.968000411987305,13.968000411987305,13.800000190734863,13.800000190734863,13.800000190734863,10703,,,,,,,,
2025-11-04,13.800000190734863,13.819999694824219,13.800000190734863,13.800000190734863,13.800000190734863,4664,,,,,,,,
2025-11-05,13.800000190734863,13.800000190734863,13.760000228881836,13.760000228881836,13.760000228881836,201,,,,,,,,
