date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NSA')","('high', 'NSA')","('low', 'NSA')","('close', 'NSA')","('adj_close', 'NSA')","('volume', 'NSA')","('currency', '')"
2024-10-25,43.36000061035156,43.790000915527344,42.78499984741211,42.849998474121094,39.416141510009766,317000,,,,,,,,
2024-10-28,43.09000015258789,43.4900016784668,42.665000915527344,43.02000045776367,39.5725212097168,367300,,,,,,,,
2024-10-29,42.79999923706055,42.8650016784668,42.380001068115234,42.5,39.09419250488281,429800,,,,,,,,
2024-10-30,42.66999816894531,43.29499816894531,42.400001525878906,42.470001220703125,39.06659698486328,498700,,,,,,,,
2024-10-31,43.709999084472656,44.38999938964844,42.11000061035156,42.150001525878906,38.772239685058594,822200,,,,,,,,
2024-11-01,42.209999084472656,42.58000183105469,41.47999954223633,41.619998931884766,38.28470993041992,672200,,,,,,,,
2024-11-04,41.70000076293945,42.31999969482422,41.63999938964844,41.970001220703125,38.60666275024414,426300,,,,,,,,
2024-11-05,41.630001068115234,43.59000015258789,41.470001220703125,43.52000045776367,40.032447814941406,526300,,,,,,,,
2024-11-06,43.060001373291016,43.3849983215332,41.15999984741211,42.31999969482422,38.928611755371094,621000,,,,,,,,
2024-11-07,42.45000076293945,43.04999923706055,42.18000030517578,42.9900016784668,39.544925689697266,569400,,,,,,,,
2024-11-08,43.34000015258789,43.95000076293945,43.185001373291016,43.68000030517578,40.179630279541016,437800,,,,,,,,
2024-11-11,43.439998626708984,43.7599983215332,43.0099983215332,43.20000076293945,39.738094329833984,395600,,,,,,,,
2024-11-12,42.83000183105469,43.2400016784668,42.400001525878906,42.439998626708984,39.038997650146484,486500,,,,,,,,
2024-11-13,43.060001373291016,43.25,42.630001068115234,42.95000076293945,39.50812911987305,349500,,,,,,,,
2024-11-14,42.66999816894531,43.36000061035156,42.15999984741211,42.33000183105469,38.937808990478516,246100,,,,,,,,
2024-11-15,42.599998474121094,43.459999084472656,42.439998626708984,43.130001068115234,39.6737060546875,384800,,,,,,,,
2024-11-18,42.88999938964844,43.564998626708984,42.86000061035156,43.36000061035156,39.88526916503906,404300,,,,,,,,
2024-11-19,43.25,44.255001068115234,43.25,44.2400016784668,40.69474792480469,684400,,,,,,,,
2024-11-20,43.880001068115234,44.084999084472656,43.11000061035156,43.900001525878906,40.38199996948242,661800,,,,,,,,
2024-11-21,43.84000015258789,44.79999923706055,43.606998443603516,44.15999984741211,40.62116241455078,521800,,,,,,,,
2024-11-22,44.349998474121094,44.650001525878906,44.06999969482422,44.349998474121094,40.795936584472656,573600,,,,,,,,
2024-11-25,45.0,46.04999923706055,44.869998931884766,45.13999938964844,41.52262878417969,886600,,,,,,,,
2024-11-26,45.02000045776367,45.209999084472656,44.279998779296875,45.08000183105469,41.467437744140625,508000,,,,,,,,
2024-11-27,45.630001068115234,46.06999969482422,45.380001068115234,45.380001068115234,41.7433967590332,443600,,,,,,,,
2024-11-29,45.689998626708984,45.98500061035156,45.0099983215332,45.099998474121094,41.48583221435547,450200,,,,,,,,
2024-12-02,45.0,45.279998779296875,44.68000030517578,44.79999923706055,41.20987319946289,725200,,,,,,,,
2024-12-03,44.79999923706055,44.79999923706055,43.650001525878906,43.70000076293945,40.19802474975586,566000,,,,,,,,
2024-12-04,43.5099983215332,43.68000030517578,43.14500045776367,43.31999969482422,39.848472595214844,370700,,,,,,,,
2024-12-05,43.209999084472656,43.21500015258789,42.63999938964844,42.95000076293945,39.50812911987305,434400,,,,,,,,
2024-12-06,43.099998474121094,43.41999816894531,42.849998474121094,43.400001525878906,39.92206573486328,597900,,,,,,,,
2024-12-09,43.38999938964844,43.880001068115234,43.13999938964844,43.560001373291016,40.069244384765625,447300,,,,,,,,
2024-12-10,43.40999984741211,43.40999984741211,42.564998626708984,42.81999969482422,39.388545989990234,389500,,,,,,,,
2024-12-11,42.790000915527344,42.970001220703125,41.93000030517578,42.22999954223633,38.845821380615234,583500,,,,,,,,
2024-12-12,42.0099983215332,42.702999114990234,41.994998931884766,42.310001373291016,38.91941833496094,461900,,,,,,,,
2024-12-13,41.529998779296875,41.7599983215332,41.02000045776367,41.470001220703125,38.66766357421875,686900,,,,,,,,
2024-12-16,41.40999984741211,41.7400016784668,41.08000183105469,41.13999938964844,38.35995864868164,685600,,,,,,,,
2024-12-17,40.79999923706055,41.439998626708984,40.52199935913086,41.150001525878906,38.369285583496094,593900,,,,,,,,
2024-12-18,40.9900016784668,41.13999938964844,38.7400016784668,38.84000015258789,36.21538162231445,839200,,,,,,,,
2024-12-19,38.83000183105469,39.2599983215332,37.18000030517578,37.20000076293945,34.68620681762695,1222300,,,,,,,,
2024-12-20,37.4900016784668,38.84000015258789,37.45000076293945,37.84000015258789,35.282958984375,1960100,,,,,,,,
2024-12-23,37.709999084472656,37.9900016784668,37.38999938964844,37.900001525878906,35.338905334472656,516400,,,,,,,,
2024-12-24,37.83000183105469,38.18000030517578,37.33000183105469,38.04999923706055,35.47876739501953,177500,,,,,,,,
2024-12-26,37.619998931884766,38.189998626708984,37.619998931884766,38.09000015258789,35.51606750488281,474300,,,,,,,,
2024-12-27,37.83000183105469,38.16999816894531,37.43000030517578,37.689998626708984,35.14309310913086,310900,,,,,,,,
2024-12-30,37.81999969482422,37.81999969482422,36.86000061035156,37.36000061035156,34.83539581298828,523400,,,,,,,,
2024-12-31,37.619998931884766,38.189998626708984,37.40999984741211,37.90999984741211,35.348228454589844,734600,,,,,,,,
2025-01-02,37.779998779296875,38.058998107910156,37.13999938964844,37.400001525878906,34.8726921081543,523400,,,,,,,,
2025-01-03,37.369998931884766,38.349998474121094,37.369998931884766,38.2400016784668,35.65592956542969,457500,,,,,,,,
2025-01-06,38.20000076293945,38.2400016784668,37.349998474121094,37.459999084472656,34.92863464355469,644200,,,,,,,,
2025-01-07,37.7599983215332,37.81999969482422,36.65999984741211,37.16999816894531,34.65822982788086,789000,,,,,,,,
2025-01-08,36.939998626708984,37.0,36.220001220703125,36.939998626708984,34.44377517700195,631700,,,,,,,,
2025-01-10,36.900001525878906,37.25,36.18000030517578,36.4900016784668,34.02418899536133,810700,,,,,,,,
2025-01-13,36.45000076293945,36.65999984741211,35.869998931884766,36.290000915527344,33.837703704833984,774100,,,,,,,,
2025-01-14,36.38999938964844,36.52000045776367,35.849998474121094,35.939998626708984,33.511348724365234,598000,,,,,,,,
2025-01-15,37.0,37.00199890136719,35.66999816894531,35.91999816894531,33.49270248413086,487500,,,,,,,,
2025-01-16,35.86000061035156,37.11000061035156,35.86000061035156,36.880001068115234,34.3878288269043,429500,,,,,,,,
2025-01-17,36.84000015258789,37.130001068115234,36.595001220703125,36.61000061035156,34.136077880859375,381600,,,,,,,,
2025-01-21,36.709999084472656,37.20000076293945,36.67499923706055,36.88999938964844,34.397159576416016,451200,,,,,,,,
2025-01-22,36.5,36.64699935913086,36.060001373291016,36.13999938964844,33.697837829589844,312800,,,,,,,,
2025-01-23,36.22999954223633,36.400001525878906,35.75,36.380001068115234,33.92162322998047,319100,,,,,,,,
2025-01-24,36.29999923706055,37.029998779296875,36.29999923706055,36.72999954223633,34.24796676635742,371900,,,,,,,,
2025-01-27,36.95000076293945,38.040000915527344,36.95000076293945,38.0,35.43214797973633,423700,,,,,,,,
2025-01-28,37.72999954223633,37.970001220703125,37.54999923706055,37.66999816894531,35.12444305419922,378600,,,,,,,,
2025-01-29,37.59000015258789,37.83000183105469,36.630001068115234,37.04999923706055,34.54634094238281,422700,,,,,,,,
2025-01-30,37.689998626708984,37.689998626708984,36.79999923706055,37.45000076293945,34.9193115234375,514900,,,,,,,,
2025-01-31,37.25,37.72999954223633,37.04999923706055,37.150001525878906,34.63958740234375,596600,,,,,,,,
2025-02-03,36.619998931884766,37.310001373291016,36.2599983215332,37.11000061035156,34.60228729248047,511400,,,,,,,,
2025-02-04,36.52000045776367,37.060001373291016,36.31999969482422,36.709999084472656,34.22931671142578,345100,,,,,,,,
2025-02-05,37.20000076293945,37.57500076293945,36.72999954223633,37.439998626708984,34.90998840332031,271800,,,,,,,,
2025-02-06,37.59000015258789,37.939998626708984,37.439998626708984,37.779998779296875,35.227012634277344,309200,,,,,,,,
2025-02-07,37.779998779296875,37.959999084472656,37.290000915527344,37.630001068115234,35.08715057373047,246700,,,,,,,,
2025-02-10,37.599998474121094,37.83000183105469,37.36000061035156,37.630001068115234,35.08715057373047,310800,,,,,,,,
2025-02-11,37.459999084472656,37.91999816894531,37.400001525878906,37.900001525878906,35.338905334472656,323100,,,,,,,,
2025-02-12,36.93000030517578,37.720001220703125,36.93000030517578,37.709999084472656,35.161746978759766,461800,,,,,,,,
2025-02-13,37.810001373291016,38.02000045776367,37.63999938964844,37.81999969482422,35.26430892944336,321800,,,,,,,,
2025-02-14,38.06999969482422,38.56999969482422,37.34000015258789,37.380001068115234,34.854042053222656,481900,,,,,,,,
2025-02-18,37.29999923706055,37.880001068115234,37.21500015258789,37.689998626708984,35.14309310913086,293700,,,,,,,,
2025-02-19,37.61000061035156,37.79999923706055,37.369998931884766,37.470001220703125,34.937965393066406,322000,,,,,,,,
2025-02-20,37.5,37.88999938964844,37.2599983215332,37.779998779296875,35.227012634277344,283500,,,,,,,,
2025-02-21,37.95000076293945,37.95000076293945,37.38999938964844,37.72999954223633,35.180389404296875,357300,,,,,,,,
2025-02-24,37.72999954223633,38.33000183105469,37.279998779296875,38.130001068115234,35.55335998535156,548900,,,,,,,,
2025-02-25,38.31999969482422,39.340999603271484,38.224998474121094,38.86000061035156,36.234031677246094,678000,,,,,,,,
2025-02-26,38.70000076293945,39.0,38.060001373291016,38.22999954223633,35.6466064453125,560700,,,,,,,,
2025-02-27,39.040000915527344,39.20000076293945,37.88999938964844,39.0,36.36457061767578,713800,,,,,,,,
2025-02-28,39.029998779296875,39.189998626708984,37.650001525878906,38.619998931884766,36.01025390625,1703500,,,,,,,,
2025-03-03,38.7400016784668,38.959999084472656,38.2599983215332,38.56999969482422,35.96363067626953,575300,,,,,,,,
2025-03-04,38.40999984741211,39.06999969482422,38.02000045776367,38.04999923706055,35.47876739501953,565300,,,,,,,,
2025-03-05,38.189998626708984,38.834999084472656,37.935001373291016,38.810001373291016,36.18741226196289,903100,,,,,,,,
2025-03-06,38.540000915527344,39.073001861572266,37.83000183105469,38.7599983215332,36.140785217285156,636200,,,,,,,,
2025-03-07,38.75,39.654998779296875,38.75,39.529998779296875,36.8587532043457,678200,,,,,,,,
2025-03-10,39.869998931884766,40.619998931884766,39.27000045776367,39.59000015258789,36.914703369140625,1032600,,,,,,,,
2025-03-11,39.5,39.5,37.58000183105469,37.79999923706055,35.24565887451172,1461800,,,,,,,,
2025-03-12,37.630001068115234,37.849998474121094,37.0,37.15999984741211,34.64890670776367,616600,,,,,,,,
2025-03-13,37.11000061035156,37.5099983215332,36.08000183105469,36.63999938964844,34.16404724121094,821100,,,,,,,,
2025-03-14,36.13999938964844,36.689998626708984,35.93000030517578,36.68000030517578,34.74181365966797,807300,,,,,,,,
2025-03-17,36.68000030517578,37.70000076293945,36.68000030517578,37.2599983215332,35.29116439819336,854400,,,,,,,,
2025-03-18,37.25,38.040000915527344,36.97999954223633,38.029998779296875,36.020477294921875,877900,,,,,,,,
2025-03-19,37.79999923706055,38.619998931884766,37.70000076293945,38.349998474121094,36.323570251464844,792800,,,,,,,,
2025-03-20,38.189998626708984,38.689998626708984,38.13999938964844,38.38999938964844,36.3614616394043,622700,,,,,,,,
2025-03-21,38.36000061035156,38.36000061035156,37.875,38.150001525878906,36.13414001464844,1361200,,,,,,,,
2025-03-24,38.18000030517578,38.91999816894531,38.18000030517578,38.75,36.70243453979492,701000,,,,,,,,
2025-03-25,38.72999954223633,38.72999954223633,37.439998626708984,37.63999938964844,35.65108871459961,719300,,,,,,,,
2025-03-26,37.84000015258789,38.30500030517578,37.79999923706055,38.08000183105469,36.067840576171875,353500,,,,,,,,
2025-03-27,38.279998779296875,38.86000061035156,38.02000045776367,38.290000915527344,36.266746520996094,496400,,,,,,,,
2025-03-28,38.59000015258789,38.83000183105469,38.029998779296875,38.709999084472656,36.664546966552734,606700,,,,,,,,
2025-03-31,38.63999938964844,39.72999954223633,38.45000076293945,39.400001525878906,37.31808853149414,885700,,,,,,,,
2025-04-01,39.59000015258789,39.64500045776367,38.70500183105469,39.0,36.93922424316406,615500,,,,,,,,
2025-04-02,39.0099983215332,39.150001525878906,37.619998931884766,39.040000915527344,36.977115631103516,1602400,,,,,,,,
2025-04-03,38.84000015258789,39.46799850463867,37.290000915527344,37.459999084472656,35.48059844970703,1315500,,,,,,,,
2025-04-04,37.36000061035156,37.4900016784668,35.095001220703125,35.15999984741211,33.30213165283203,1258600,,,,,,,,
2025-04-07,34.369998931884766,34.689998626708984,32.5,33.56999969482422,31.7961483001709,1579500,,,,,,,,
2025-04-08,34.2599983215332,34.5,32.16999816894531,32.5,30.78268814086914,1197200,,,,,,,,
2025-04-09,31.610000610351562,34.98500061035156,30.8799991607666,34.65999984741211,32.828556060791016,850300,,,,,,,,
2025-04-10,34.15999984741211,34.81999969482422,32.619998931884766,33.63999938964844,31.86244773864746,667500,,,,,,,,
2025-04-11,33.36000061035156,34.560001373291016,32.65999984741211,34.529998779296875,32.70542526245117,1116800,,,,,,,,
2025-04-14,34.81999969482422,35.349998474121094,34.69499969482422,35.220001220703125,33.35896301269531,739500,,,,,,,,
2025-04-15,35.33000183105469,35.854000091552734,35.125,35.5,33.62416458129883,600800,,,,,,,,
2025-04-16,35.790000915527344,36.14500045776367,35.14500045776367,35.540000915527344,33.662052154541016,525200,,,,,,,,
2025-04-17,35.81999969482422,36.93000030517578,35.81999969482422,36.7599983215332,34.81758499145508,512900,,,,,,,,
2025-04-21,36.40999984741211,36.650001525878906,34.7400016784668,35.41999816894531,33.54839324951172,580200,,,,,,,,
2025-04-22,35.79999923706055,36.915000915527344,35.599998474121094,36.63999938964844,34.70392608642578,618000,,,,,,,,
2025-04-23,37.2599983215332,37.369998931884766,36.11399841308594,36.380001068115234,34.457672119140625,656600,,,,,,,,
2025-04-24,36.380001068115234,36.72999954223633,36.17399978637695,36.400001525878906,34.47661209106445,573200,,,,,,,,
2025-04-25,36.400001525878906,36.400001525878906,35.720001220703125,36.029998779296875,34.126163482666016,392800,,,,,,,,
2025-04-28,35.869998931884766,36.310001373291016,35.70000076293945,36.16999816894531,34.25876235961914,396300,,,,,,,,
2025-04-29,36.09000015258789,36.43000030517578,35.63999938964844,36.27000045776367,34.35348129272461,589400,,,,,,,,
2025-04-30,36.13999938964844,37.2400016784668,35.7400016784668,37.20000076293945,35.23434066772461,827600,,,,,,,,
2025-05-01,37.09000015258789,37.7599983215332,36.86000061035156,37.22999954223633,35.26274871826172,674500,,,,,,,,
2025-05-02,37.630001068115234,38.13999938964844,37.380001068115234,37.7400016784668,35.74580764770508,698100,,,,,,,,
2025-05-05,37.61000061035156,38.0,36.77000045776367,37.779998779296875,35.783687591552734,956200,,,,,,,,
2025-05-06,36.20000076293945,37.0,35.540000915527344,35.97999954223633,34.07880783081055,1308700,,,,,,,,
2025-05-07,36.119998931884766,36.900001525878906,35.959999084472656,36.099998474121094,34.19246292114258,900800,,,,,,,,
2025-05-08,36.08000183105469,36.92499923706055,35.91999816894531,36.34000015258789,34.41978073120117,826800,,,,,,,,
2025-05-09,36.47999954223633,36.970001220703125,36.349998474121094,36.63999938964844,34.70392608642578,663900,,,,,,,,
2025-05-12,37.150001525878906,37.459999084472656,36.20000076293945,36.290000915527344,34.3724250793457,642300,,,,,,,,
2025-05-13,36.439998626708984,36.439998626708984,35.220001220703125,35.400001525878906,33.52945327758789,746100,,,,,,,,
2025-05-14,35.27000045776367,35.33000183105469,34.310001373291016,34.61000061035156,32.78119659423828,941900,,,,,,,,
2025-05-15,34.689998626708984,35.46500015258789,34.689998626708984,35.439998626708984,33.56733322143555,904100,,,,,,,,
2025-05-16,35.58000183105469,36.93000030517578,35.47999954223633,36.720001220703125,34.77970504760742,980500,,,,,,,,
2025-05-19,36.279998779296875,37.150001525878906,36.2400016784668,36.849998474121094,34.90283203125,814500,,,,,,,,
2025-05-20,36.66999816894531,36.900001525878906,36.4900016784668,36.599998474121094,34.666046142578125,659600,,,,,,,,
2025-05-21,36.2400016784668,36.25,34.099998474121094,34.290000915527344,32.47810363769531,1081900,,,,,,,,
2025-05-22,34.13999938964844,34.540000915527344,33.43000030517578,33.79999923706055,32.01399612426758,1075000,,,,,,,,
2025-05-23,33.84000015258789,34.150001525878906,33.505001068115234,34.150001525878906,32.34550476074219,893100,,,,,,,,
2025-05-27,34.2400016784668,34.32500076293945,33.7599983215332,34.04999923706055,32.25078582763672,1761400,,,,,,,,
2025-05-28,34.04999923706055,34.060001373291016,33.599998474121094,33.7400016784668,31.957170486450195,1523300,,,,,,,,
2025-05-29,33.81999969482422,34.25,33.63999938964844,34.220001220703125,32.41180419921875,1138400,,,,,,,,
2025-05-30,34.11000061035156,34.45000076293945,33.70000076293945,34.400001525878906,32.58229064941406,1743300,,,,,,,,
2025-06-02,33.95000076293945,34.650001525878906,33.630001068115234,34.650001525878906,32.81908416748047,853100,,,,,,,,
2025-06-03,34.45000076293945,34.46500015258789,33.81999969482422,33.91999816894531,32.12765121459961,940400,,,,,,,,
2025-06-04,33.720001220703125,33.869998931884766,33.310001373291016,33.56999969482422,31.7961483001709,744600,,,,,,,,
2025-06-05,33.45000076293945,33.709999084472656,33.22999954223633,33.470001220703125,31.701433181762695,610700,,,,,,,,
2025-06-06,33.66999816894531,33.970001220703125,33.310001373291016,33.540000915527344,31.767732620239258,614200,,,,,,,,
2025-06-09,33.470001220703125,33.9900016784668,33.15999984741211,33.7400016784668,31.957170486450195,1187000,,,,,,,,
2025-06-10,33.72999954223633,34.185001373291016,33.72999954223633,34.119998931884766,32.31708526611328,1210700,,,,,,,,
2025-06-11,34.310001373291016,34.345001220703125,33.43000030517578,33.720001220703125,31.938222885131836,1469100,,,,,,,,
2025-06-12,33.650001525878906,33.939998626708984,33.5099983215332,33.900001525878906,32.10871505737305,970300,,,,,,,,
2025-06-13,32.90999984741211,33.27000045776367,32.70000076293945,32.97999954223633,31.77153778076172,906200,,,,,,,,
2025-06-16,33.2400016784668,33.494998931884766,32.959999084472656,33.119998931884766,31.90640640258789,1125400,,,,,,,,
2025-06-17,33.029998779296875,33.18000030517578,32.720001220703125,32.90999984741211,31.7041015625,1730000,,,,,,,,
2025-06-18,32.900001525878906,33.43000030517578,32.70000076293945,32.81999969482422,31.617401123046875,1687200,,,,,,,,
2025-06-20,32.93000030517578,33.150001525878906,32.07500076293945,32.40999984741211,31.222423553466797,1503000,,,,,,,,
2025-06-23,32.5099983215332,33.02000045776367,32.5099983215332,32.93000030517578,31.723371505737305,919300,,,,,,,,
2025-06-24,32.72999954223633,32.810001373291016,32.279998779296875,32.68000030517578,31.482528686523438,1841700,,,,,,,,
2025-06-25,32.33000183105469,32.529998779296875,31.950000762939453,32.16999816894531,30.9912166595459,1118000,,,,,,,,
2025-06-26,32.279998779296875,32.279998779296875,31.700000762939453,32.11000061035156,30.93341636657715,1806700,,,,,,,,
2025-06-27,32.33000183105469,32.529998779296875,31.719999313354492,31.81999969482422,30.654043197631836,2452000,,,,,,,,
2025-06-30,31.81999969482422,32.029998779296875,31.21500015258789,31.989999771118164,30.817813873291016,1487900,,,,,,,,
2025-07-01,31.959999084472656,33.060001373291016,31.780000686645508,32.68000030517578,31.482528686523438,1453900,,,,,,,,
2025-07-02,32.56999969482422,32.72999954223633,32.29999923706055,32.529998779296875,31.338024139404297,1677600,,,,,,,,
2025-07-03,32.59000015258789,32.91999816894531,32.27000045776367,32.61000061035156,31.41509437561035,949900,,,,,,,,
2025-07-07,32.70000076293945,32.71500015258789,31.58300018310547,31.75,30.586606979370117,1215300,,,,,,,,
2025-07-08,31.5,32.380001068115234,31.479999542236328,32.209999084472656,31.02975082397461,1123100,,,,,,,,
2025-07-09,32.400001525878906,32.41699981689453,31.700000762939453,31.889999389648438,30.72147560119629,1603000,,,,,,,,
2025-07-10,31.940000534057617,32.5,31.729999542236328,32.22999954223633,31.04901885986328,884600,,,,,,,,
2025-07-11,32.0,32.81999969482422,31.799999237060547,32.54999923706055,31.35729217529297,1598400,,,,,,,,
2025-07-14,32.5,32.91999816894531,32.3849983215332,32.720001220703125,31.52106475830078,803400,,,,,,,,
2025-07-15,32.66999816894531,32.7599983215332,31.795000076293945,31.920000076293945,30.750377655029297,994600,,,,,,,,
2025-07-16,32.06999969482422,32.36000061035156,31.559999465942383,32.02000045776367,30.84671401977539,1129200,,,,,,,,
2025-07-17,32.13999938964844,32.220001220703125,31.350000381469727,31.3799991607666,30.23016357421875,1227800,,,,,,,,
2025-07-18,31.479999542236328,31.579999923706055,31.049999237060547,31.3799991607666,30.23016357421875,1453900,,,,,,,,
2025-07-21,31.469999313354492,31.829999923706055,31.420000076293945,31.459999084472656,30.307231903076172,1033300,,,,,,,,
2025-07-22,31.43000030517578,32.220001220703125,31.3700008392334,31.989999771118164,30.817813873291016,1202700,,,,,,,,
2025-07-23,31.799999237060547,32.130001068115234,31.579999923706055,31.860000610351562,30.692577362060547,873200,,,,,,,,
2025-07-24,31.700000762939453,31.84000015258789,31.360000610351562,31.459999084472656,30.307231903076172,984800,,,,,,,,
2025-07-25,31.43000030517578,31.5049991607666,31.094999313354492,31.399999618530273,30.249431610107422,857400,,,,,,,,
2025-07-28,31.239999771118164,31.354999542236328,30.753000259399414,30.969999313354492,29.835187911987305,806800,,,,,,,,
2025-07-29,31.06999969482422,31.549999237060547,30.860000610351562,31.520000457763672,30.365034103393555,517000,,,,,,,,
2025-07-30,31.739999771118164,31.780000686645508,30.639999389648438,30.84000015258789,29.70995330810547,585900,,,,,,,,
2025-07-31,30.579999923706055,30.780000686645508,29.270000457763672,29.459999084472656,28.380517959594727,1527500,,,,,,,,
2025-08-01,29.670000076293945,30.110000610351562,29.020000457763672,29.600000381469727,28.51538848876953,1041100,,,,,,,,
2025-08-04,29.600000381469727,29.920000076293945,29.420000076293945,29.440000534057617,28.361251831054688,1144000,,,,,,,,
2025-08-05,28.524999618530273,30.489999771118164,28.020000457763672,30.290000915527344,29.18010711669922,2206200,,,,,,,,
2025-08-06,30.5,30.71500015258789,30.09000015258789,30.190000534057617,29.083768844604492,1496700,,,,,,,,
2025-08-07,30.399999618530273,30.579999923706055,30.09000015258789,30.239999771118164,29.13193702697754,914300,,,,,,,,
2025-08-08,30.219999313354492,30.5,29.6299991607666,29.760000228881836,28.669525146484375,909600,,,,,,,,
2025-08-11,29.639999389648438,29.850000381469727,29.350000381469727,29.729999542236328,28.640625,1262700,,,,,,,,
2025-08-12,29.81999969482422,30.0049991607666,29.520000457763672,29.959999084472656,28.86219596862793,972500,,,,,,,,
2025-08-13,30.1200008392334,30.450000762939453,29.81999969482422,30.31999969482422,29.20900535583496,1310600,,,,,,,,
2025-08-14,30.06999969482422,30.19499969482422,29.81999969482422,30.100000381469727,28.997068405151367,838400,,,,,,,,
2025-08-15,30.190000534057617,30.549999237060547,30.1200008392334,30.329999923706055,29.218639373779297,1710100,,,,,,,,
2025-08-18,30.290000915527344,30.459999084472656,30.038999557495117,30.110000610351562,29.00670051574707,990500,,,,,,,,
2025-08-19,30.34000015258789,31.170000076293945,30.34000015258789,31.149999618530273,30.008590698242188,800800,,,,,,,,
2025-08-20,31.34000015258789,31.719999313354492,31.167999267578125,31.309999465942383,30.162729263305664,1010500,,,,,,,,
2025-08-21,31.200000762939453,31.420000076293945,30.93000030517578,31.06999969482422,29.9315242767334,776700,,,,,,,,
2025-08-22,31.43000030517578,32.77000045776367,31.350000381469727,32.15999984741211,30.981584548950195,1318600,,,,,,,,
2025-08-25,31.899999618530273,32.130001068115234,31.674999237060547,31.719999313354492,30.55770492553711,578200,,,,,,,,
2025-08-26,31.6200008392334,31.979999542236328,31.489999771118164,31.559999465942383,30.4035701751709,902100,,,,,,,,
2025-08-27,31.84000015258789,32.18000030517578,31.719999313354492,32.06999969482422,30.894880294799805,902600,,,,,,,,
2025-08-28,32.09000015258789,32.09000015258789,31.59000015258789,31.940000534057617,30.76964569091797,793800,,,,,,,,
2025-08-29,31.920000076293945,32.279998779296875,31.854999542236328,32.22999954223633,31.04901885986328,711200,,,,,,,,
2025-09-02,31.940000534057617,32.099998474121094,31.530000686645508,31.729999542236328,30.567340850830078,1000700,,,,,,,,
2025-09-03,31.56999969482422,32.2400016784668,31.56999969482422,32.22999954223633,31.04901885986328,940500,,,,,,,,
2025-09-04,32.369998931884766,32.709999084472656,31.989999771118164,32.68000030517578,31.482528686523438,1549000,,,,,,,,
2025-09-05,33.0,33.58000183105469,32.8849983215332,33.29999923706055,32.079811096191406,1195900,,,,,,,,
2025-09-08,32.790000915527344,33.08000183105469,32.470001220703125,32.65999984741211,31.4632625579834,1429100,,,,,,,,
2025-09-09,32.47999954223633,32.65999984741211,31.850000381469727,31.850000381469727,30.68294334411621,1134000,,,,,,,,
2025-09-10,31.780000686645508,32.11000061035156,31.739999771118164,31.940000534057617,30.76964569091797,1401300,,,,,,,,
2025-09-11,31.889999389648438,32.470001220703125,31.81999969482422,32.38999938964844,31.203155517578125,1291800,,,,,,,,
2025-09-12,32.2400016784668,32.45000076293945,31.90999984741211,31.90999984741211,30.74074363708496,997100,,,,,,,,
2025-09-15,31.549999237060547,31.665000915527344,30.920000076293945,30.93000030517578,30.338584899902344,1094700,,,,,,,,
2025-09-16,30.940000534057617,31.06999969482422,30.709999084472656,30.799999237060547,30.211069107055664,979500,,,,,,,,
2025-09-17,30.969999313354492,31.5,30.690000534057617,30.700000762939453,30.11298179626465,872300,,,,,,,,
2025-09-18,30.600000381469727,30.850000381469727,30.34000015258789,30.6200008392334,30.03451156616211,1155700,,,,,,,,
2025-09-19,30.56999969482422,30.690000534057617,29.885000228881836,29.899999618530273,29.328277587890625,1604200,,,,,,,,
2025-09-22,29.8799991607666,30.09000015258789,29.739999771118164,29.850000381469727,29.27923583984375,884500,,,,,,,,
2025-09-23,29.850000381469727,30.024999618530273,29.670000076293945,29.799999237060547,29.23019027709961,1421500,,,,,,,,
2025-09-24,29.6200008392334,30.104999542236328,29.6200008392334,29.739999771118164,29.171337127685547,1066600,,,,,,,,
2025-09-25,29.760000228881836,29.969999313354492,29.655000686645508,29.799999237060547,29.23019027709961,1113500,,,,,,,,
2025-09-26,29.899999618530273,30.43000030517578,29.860000610351562,30.3700008392334,29.78929328918457,862300,,,,,,,,
2025-09-29,30.34000015258789,30.530000686645508,30.079999923706055,30.299999237060547,29.72062873840332,814800,,,,,,,,
2025-09-30,30.290000915527344,30.479999542236328,30.18000030517578,30.219999313354492,29.64215850830078,1190600,,,,,,,,
2025-10-01,30.34000015258789,30.479999542236328,30.040000915527344,30.299999237060547,29.72062873840332,858000,,,,,,,,
2025-10-02,30.309999465942383,30.540000915527344,29.979999542236328,30.040000915527344,29.46560287475586,1015700,,,,,,,,
2025-10-03,30.1299991607666,30.520000457763672,30.079999923706055,30.18000030517578,29.602924346923828,1200100,,,,,,,,
2025-10-06,30.239999771118164,30.239999771118164,29.700000762939453,29.93000030517578,29.35770606994629,998100,,,,,,,,
2025-10-07,29.90999984741211,30.469999313354492,29.80900001525879,30.440000534057617,29.857954025268555,1201900,,,,,,,,
2025-10-08,30.40999984741211,30.799999237060547,30.229999542236328,30.610000610351562,30.024703979492188,1452100,,,,,,,,
2025-10-09,30.780000686645508,31.05500030517578,30.520000457763672,30.770000457763672,30.181644439697266,1727900,,,,,,,,
2025-10-10,30.93000030517578,31.014999389648438,29.969999313354492,30.15999984741211,29.58330726623535,1926200,,,,,,,,
2025-10-13,30.15999984741211,30.770000457763672,30.05299949645996,30.719999313354492,30.132598876953125,1049500,,,,,,,,
