date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TFSL')","('high', 'TFSL')","('low', 'TFSL')","('close', 'TFSL')","('adj_close', 'TFSL')","('volume', 'TFSL')","('currency', '')"
2024-10-29,12.970000267028809,13.069999694824219,12.90999984741211,12.9399995803833,11.647079467773438,177700,,,,,,,,
2024-10-30,12.960000038146973,13.350000381469727,12.960000038146973,13.229999542236328,11.908103942871094,259500,,,,,,,,
2024-10-31,13.180000305175781,13.220000267028809,12.829999923706055,12.850000381469727,11.566073417663574,325800,,,,,,,,
2024-11-01,12.9399995803833,13.029999732971191,12.84000015258789,12.960000038146973,11.665081977844238,243000,,,,,,,,
2024-11-04,12.90999984741211,12.930000305175781,12.699999809265137,12.75,11.476064682006836,302300,,,,,,,,
2024-11-05,12.739999771118164,12.9399995803833,12.699999809265137,12.9399995803833,11.647079467773438,235300,,,,,,,,
2024-11-06,13.420000076293945,14.130000114440918,13.40999984741211,14.130000114440918,12.718179702758789,1024000,,,,,,,,
2024-11-07,14.0600004196167,14.1899995803833,13.819999694824219,13.899999618530273,12.511159896850586,523800,,,,,,,,
2024-11-08,13.899999618530273,14.09000015258789,13.779999732971191,13.979999542236328,12.583166122436523,194200,,,,,,,,
2024-11-11,14.130000114440918,14.369999885559082,14.09000015258789,14.220000267028809,12.799187660217285,295500,,,,,,,,
2024-11-12,14.119999885559082,14.279999732971191,14.0600004196167,14.270000457763672,12.844191551208496,374800,,,,,,,,
2024-11-13,14.34000015258789,14.529999732971191,14.260000228881836,14.279999732971191,12.853191375732422,250900,,,,,,,,
2024-11-14,14.3100004196167,14.489999771118164,14.289999961853027,14.380000114440918,12.943201065063477,259000,,,,,,,,
2024-11-15,14.369999885559082,14.4399995803833,14.09000015258789,14.25,12.826189041137695,200500,,,,,,,,
2024-11-18,14.270000457763672,14.289999961853027,13.829999923706055,13.869999885559082,12.48415756225586,441800,,,,,,,,
2024-11-19,13.729999542236328,14.170000076293945,13.65999984741211,14.170000076293945,12.754183769226074,232100,,,,,,,,
2024-11-20,14.149999618530273,14.170000076293945,13.989999771118164,14.09000015258789,12.682175636291504,159800,,,,,,,,
2024-11-21,14.130000114440918,14.430000305175781,14.119999885559082,14.380000114440918,12.943201065063477,216200,,,,,,,,
2024-11-22,14.34000015258789,14.569999694824219,14.34000015258789,14.520000457763672,13.069211959838867,243500,,,,,,,,
2024-11-25,14.649999618530273,15.0,14.529999732971191,14.529999732971191,13.07821273803711,373600,,,,,,,,
2024-11-26,14.510000228881836,14.510000228881836,14.270000457763672,14.289999961853027,12.86219310760498,278900,,,,,,,,
2024-11-27,14.399999618530273,14.399999618530273,14.119999885559082,14.170000076293945,12.754183769226074,261600,,,,,,,,
2024-11-29,14.319999694824219,14.329999923706055,14.039999961853027,14.140000343322754,12.727180480957031,167400,,,,,,,,
2024-12-02,14.119999885559082,14.220000267028809,13.920000076293945,14.039999961853027,12.637171745300293,495100,,,,,,,,
2024-12-03,13.699999809265137,13.779999732971191,13.550000190734863,13.600000381469727,12.492951393127441,374100,,,,,,,,
2024-12-04,13.600000381469727,13.6899995803833,13.529999732971191,13.569999694824219,12.46539306640625,278600,,,,,,,,
2024-12-05,13.550000190734863,13.699999809265137,13.460000038146973,13.5,12.401091575622559,225200,,,,,,,,
2024-12-06,13.550000190734863,13.65999984741211,13.449999809265137,13.640000343322754,12.529695510864258,256500,,,,,,,,
2024-12-09,13.609999656677246,13.649999618530273,13.470000267028809,13.609999656677246,12.502137184143066,266800,,,,,,,,
2024-12-10,13.600000381469727,13.760000228881836,13.449999809265137,13.649999618530273,12.538881301879883,236300,,,,,,,,
2024-12-11,13.699999809265137,13.739999771118164,13.380000114440918,13.40999984741211,12.318418502807617,928200,,,,,,,,
2024-12-12,13.40999984741211,13.479999542236328,13.300000190734863,13.300000190734863,12.217371940612793,219900,,,,,,,,
2024-12-13,13.34000015258789,13.34000015258789,13.140000343322754,13.279999732971191,12.198999404907227,186000,,,,,,,,
2024-12-16,13.3100004196167,13.460000038146973,13.239999771118164,13.399999618530273,12.30923080444336,221800,,,,,,,,
2024-12-17,13.3100004196167,13.479999542236328,13.199999809265137,13.199999809265137,12.12551212310791,344500,,,,,,,,
2024-12-18,13.239999771118164,13.300000190734863,12.539999961853027,12.619999885559082,11.592723846435547,383800,,,,,,,,
2024-12-19,12.75,12.920000076293945,12.550000190734863,12.579999923706055,11.55597972869873,354500,,,,,,,,
2024-12-20,12.539999961853027,12.800000190734863,12.529999732971191,12.739999771118164,11.702956199645996,592200,,,,,,,,
2024-12-23,12.739999771118164,12.760000228881836,12.5600004196167,12.680000305175781,11.647839546203613,268400,,,,,,,,
2024-12-24,12.670000076293945,12.75,12.619999885559082,12.75,11.712142944335938,97700,,,,,,,,
2024-12-26,12.65999984741211,12.789999961853027,12.609999656677246,12.770000457763672,11.730514526367188,260300,,,,,,,,
2024-12-27,12.710000038146973,12.789999961853027,12.520000457763672,12.609999656677246,11.583538055419922,188300,,,,,,,,
2024-12-30,12.5,12.630000114440918,12.40999984741211,12.609999656677246,11.583538055419922,261100,,,,,,,,
2024-12-31,12.65999984741211,12.6899995803833,12.510000228881836,12.5600004196167,11.537609100341797,276500,,,,,,,,
2025-01-02,12.579999923706055,12.6899995803833,12.399999618530273,12.40999984741211,11.39981746673584,249000,,,,,,,,
2025-01-03,12.529999732971191,12.619999885559082,12.329999923706055,12.529999732971191,11.510049819946289,263600,,,,,,,,
2025-01-06,12.539999961853027,12.75,12.510000228881836,12.529999732971191,11.510049819946289,290000,,,,,,,,
2025-01-07,12.59000015258789,12.640000343322754,12.369999885559082,12.510000228881836,11.491678237915039,343600,,,,,,,,
2025-01-08,12.489999771118164,12.529999732971191,12.350000381469727,12.399999618530273,11.390631675720215,247100,,,,,,,,
2025-01-10,12.34000015258789,12.34000015258789,12.0600004196167,12.119999885559082,11.133423805236816,287500,,,,,,,,
2025-01-13,12.09000015258789,12.239999771118164,12.079999923706055,12.170000076293945,11.179353713989258,383600,,,,,,,,
2025-01-14,12.210000038146973,12.5,12.199999809265137,12.5,11.482492446899414,259300,,,,,,,,
2025-01-15,12.680000305175781,12.859999656677246,12.489999771118164,12.550000190734863,11.528422355651855,226700,,,,,,,,
2025-01-16,12.579999923706055,12.630000114440918,12.489999771118164,12.529999732971191,11.510049819946289,289800,,,,,,,,
2025-01-17,12.569999694824219,12.65999984741211,12.510000228881836,12.569999694824219,11.546793937683105,255000,,,,,,,,
2025-01-21,12.649999618530273,12.739999771118164,12.569999694824219,12.579999923706055,11.55597972869873,316900,,,,,,,,
2025-01-22,12.529999732971191,12.569999694824219,12.449999809265137,12.5,11.482492446899414,213600,,,,,,,,
2025-01-23,12.449999809265137,12.649999618530273,12.449999809265137,12.579999923706055,11.55597972869873,245400,,,,,,,,
2025-01-24,12.520000457763672,12.739999771118164,12.520000457763672,12.670000076293945,11.638653755187988,234100,,,,,,,,
2025-01-27,12.699999809265137,13.029999732971191,12.680000305175781,13.0,11.941792488098145,336400,,,,,,,,
2025-01-28,12.989999771118164,13.069999694824219,12.779999732971191,12.779999732971191,11.739699363708496,270700,,,,,,,,
2025-01-29,12.770000457763672,12.970000267028809,12.649999618530273,12.75,11.712142944335938,200800,,,,,,,,
2025-01-30,12.779999732971191,12.920000076293945,12.680000305175781,12.789999961853027,11.748886108398438,173200,,,,,,,,
2025-01-31,13.0,13.890000343322754,12.989999771118164,13.720000267028809,12.60318374633789,667800,,,,,,,,
2025-02-03,13.470000267028809,13.649999618530273,13.34000015258789,13.479999542236328,12.382719039916992,311400,,,,,,,,
2025-02-04,13.479999542236328,13.829999923706055,13.460000038146973,13.720000267028809,12.60318374633789,349400,,,,,,,,
2025-02-05,13.800000190734863,13.8100004196167,13.579999923706055,13.710000038146973,12.593997955322266,180100,,,,,,,,
2025-02-06,13.699999809265137,13.9399995803833,13.649999618530273,13.880000114440918,12.750160217285156,248000,,,,,,,,
2025-02-07,13.859999656677246,13.859999656677246,13.630000114440918,13.649999618530273,12.538881301879883,234100,,,,,,,,
2025-02-10,13.649999618530273,13.729999542236328,13.40999984741211,13.430000305175781,12.336790084838867,202500,,,,,,,,
2025-02-11,13.399999618530273,13.65999984741211,13.399999618530273,13.640000343322754,12.529695510864258,191900,,,,,,,,
2025-02-12,13.529999732971191,13.569999694824219,13.40999984741211,13.4399995803833,12.345975875854492,223100,,,,,,,,
2025-02-13,13.5,13.779999732971191,13.470000267028809,13.760000228881836,12.639927864074707,261800,,,,,,,,
2025-02-14,13.8100004196167,13.859999656677246,13.569999694824219,13.579999923706055,12.474578857421875,283300,,,,,,,,
2025-02-18,13.579999923706055,13.699999809265137,13.520000457763672,13.699999809265137,12.584811210632324,229100,,,,,,,,
2025-02-19,13.649999618530273,13.6899995803833,13.489999771118164,13.5,12.401091575622559,186500,,,,,,,,
2025-02-20,13.479999542236328,13.489999771118164,13.260000228881836,13.420000076293945,12.327604293823242,209800,,,,,,,,
2025-02-21,13.449999809265137,13.539999961853027,13.289999961853027,13.319999694824219,12.235743522644043,256800,,,,,,,,
2025-02-24,13.350000381469727,13.380000114440918,13.140000343322754,13.140000343322754,12.070395469665527,233000,,,,,,,,
2025-02-25,13.210000038146973,13.359999656677246,13.130000114440918,13.289999961853027,12.208185195922852,234900,,,,,,,,
2025-02-26,13.289999961853027,13.3100004196167,13.010000228881836,13.100000381469727,12.033652305603027,378600,,,,,,,,
2025-02-27,13.09000015258789,13.130000114440918,12.949999809265137,13.010000228881836,11.95097827911377,402700,,,,,,,,
2025-02-28,13.0,13.1899995803833,13.0,13.1899995803833,12.116325378417969,442900,,,,,,,,
2025-03-03,13.25,13.359999656677246,13.0600004196167,13.229999542236328,12.153069496154785,449500,,,,,,,,
2025-03-04,13.15999984741211,13.15999984741211,12.789999961853027,12.90999984741211,11.85911750793457,383200,,,,,,,,
2025-03-05,12.979999542236328,13.0,12.710000038146973,12.779999732971191,11.739699363708496,354400,,,,,,,,
2025-03-06,12.470000267028809,12.649999618530273,12.359999656677246,12.5600004196167,11.798883438110352,289700,,,,,,,,
2025-03-07,12.609999656677246,12.720000267028809,12.479999542236328,12.640000343322754,11.87403392791748,334300,,,,,,,,
2025-03-10,12.59000015258789,12.739999771118164,12.239999771118164,12.300000190734863,11.55463695526123,350100,,,,,,,,
2025-03-11,12.3100004196167,12.399999618530273,12.079999923706055,12.079999923706055,11.347969055175781,434300,,,,,,,,
2025-03-12,12.149999618530273,12.199999809265137,12.010000228881836,12.020000457763672,11.291605949401855,379400,,,,,,,,
2025-03-13,12.010000228881836,12.170000076293945,12.010000228881836,12.0600004196167,11.329181671142578,247400,,,,,,,,
2025-03-14,12.100000381469727,12.319999694824219,12.100000381469727,12.3100004196167,11.564032554626465,356800,,,,,,,,
2025-03-17,12.34000015258789,12.40999984741211,12.239999771118164,12.34000015258789,11.592214584350586,339100,,,,,,,,
2025-03-18,12.350000381469727,12.359999656677246,12.239999771118164,12.300000190734863,11.55463695526123,288000,,,,,,,,
2025-03-19,12.300000190734863,12.449999809265137,12.270000457763672,12.34000015258789,11.592214584350586,233300,,,,,,,,
2025-03-20,12.319999694824219,12.529999732971191,12.25,12.25,11.507668495178223,356100,,,,,,,,
2025-03-21,12.239999771118164,12.319999694824219,12.109999656677246,12.130000114440918,11.394940376281738,409600,,,,,,,,
2025-03-24,12.25,12.460000038146973,12.229999542236328,12.430000305175781,11.67676067352295,358400,,,,,,,,
2025-03-25,12.449999809265137,12.479999542236328,12.279999732971191,12.300000190734863,11.55463695526123,365800,,,,,,,,
2025-03-26,12.380000114440918,12.430000305175781,12.239999771118164,12.3100004196167,11.564032554626465,233100,,,,,,,,
2025-03-27,12.319999694824219,12.4399995803833,12.260000228881836,12.40999984741211,11.65797233581543,265600,,,,,,,,
2025-03-28,12.390000343322754,12.449999809265137,12.260000228881836,12.279999732971191,11.535849571228027,371300,,,,,,,,
2025-03-31,12.229999542236328,12.449999809265137,12.229999542236328,12.390000343322754,11.63918399810791,425400,,,,,,,,
2025-04-01,12.34000015258789,12.489999771118164,12.300000190734863,12.449999809265137,11.695548057556152,349300,,,,,,,,
2025-04-02,12.350000381469727,12.529999732971191,12.350000381469727,12.520000457763672,11.761306762695312,276200,,,,,,,,
2025-04-03,12.260000228881836,12.420000076293945,11.9399995803833,11.949999809265137,11.225847244262695,717300,,,,,,,,
2025-04-04,11.699999809265137,11.789999961853027,11.449999809265137,11.699999809265137,10.990997314453125,802100,,,,,,,,
2025-04-07,11.449999809265137,12.039999961853027,11.289999961853027,11.720000267028809,11.009784698486328,698500,,,,,,,,
2025-04-08,12.050000190734863,12.170000076293945,11.489999771118164,11.619999885559082,10.915844917297363,603400,,,,,,,,
2025-04-09,11.460000038146973,12.34000015258789,11.319999694824219,12.170000076293945,11.432515144348145,773400,,,,,,,,
2025-04-10,12.0,12.0,11.520000457763672,11.729999542236328,11.019179344177246,600100,,,,,,,,
2025-04-11,11.640000343322754,11.850000381469727,11.529999732971191,11.75,11.03796672821045,458600,,,,,,,,
2025-04-14,11.880000114440918,11.989999771118164,11.699999809265137,11.930000305175781,11.207059860229492,406800,,,,,,,,
2025-04-15,11.930000305175781,12.210000038146973,11.920000076293945,12.069999694824219,11.33857536315918,274700,,,,,,,,
2025-04-16,12.0,12.1899995803833,11.989999771118164,12.170000076293945,11.432515144348145,355900,,,,,,,,
2025-04-17,12.1899995803833,12.279999732971191,12.09000015258789,12.229999542236328,11.488880157470703,440600,,,,,,,,
2025-04-21,12.15999984741211,12.329999923706055,12.130000114440918,12.3100004196167,11.564032554626465,349200,,,,,,,,
2025-04-22,12.34000015258789,12.680000305175781,12.3100004196167,12.680000305175781,11.911611557006836,336300,,,,,,,,
2025-04-23,12.84000015258789,12.979999542236328,12.630000114440918,12.779999732971191,12.005550384521484,283500,,,,,,,,
2025-04-24,12.75,12.979999542236328,12.699999809265137,12.930000305175781,12.146461486816406,321700,,,,,,,,
2025-04-25,12.869999885559082,12.970000267028809,12.399999618530273,12.9399995803833,12.155854225158691,271100,,,,,,,,
2025-04-28,12.979999542236328,13.029999732971191,12.869999885559082,12.989999771118164,12.202825546264648,269300,,,,,,,,
2025-04-29,12.989999771118164,13.119999885559082,12.930000305175781,13.100000381469727,12.306159019470215,269600,,,,,,,,
2025-04-30,13.0,13.09000015258789,12.789999961853027,12.960000038146973,12.174643516540527,337700,,,,,,,,
2025-05-01,13.039999961853027,13.329999923706055,12.850000381469727,13.220000267028809,12.418888092041016,381500,,,,,,,,
2025-05-02,13.319999694824219,13.529999732971191,13.300000190734863,13.5,12.68191909790039,455500,,,,,,,,
2025-05-05,13.350000381469727,13.670000076293945,13.350000381469727,13.539999961853027,12.71949577331543,322500,,,,,,,,
2025-05-06,13.40999984741211,13.550000190734863,13.369999885559082,13.380000114440918,12.569190979003906,286000,,,,,,,,
2025-05-07,13.470000267028809,13.5600004196167,13.369999885559082,13.390000343322754,12.57858657836914,294700,,,,,,,,
2025-05-08,13.489999771118164,13.529999732971191,13.359999656677246,13.430000305175781,12.616161346435547,320000,,,,,,,,
2025-05-09,13.430000305175781,13.449999809265137,13.300000190734863,13.3100004196167,12.503434181213379,222100,,,,,,,,
2025-05-12,13.529999732971191,13.729999542236328,13.510000228881836,13.520000457763672,12.70070743560791,333200,,,,,,,,
2025-05-13,13.529999732971191,13.579999923706055,13.300000190734863,13.3100004196167,12.503434181213379,387100,,,,,,,,
2025-05-14,13.3100004196167,13.4399995803833,13.239999771118164,13.369999885559082,12.559797286987305,292900,,,,,,,,
2025-05-15,13.359999656677246,13.479999542236328,13.359999656677246,13.449999809265137,12.634949684143066,224900,,,,,,,,
2025-05-16,13.430000305175781,13.5,13.369999885559082,13.430000305175781,12.616161346435547,218300,,,,,,,,
2025-05-19,13.350000381469727,13.489999771118164,13.300000190734863,13.449999809265137,12.634949684143066,175700,,,,,,,,
2025-05-20,13.4399995803833,13.520000457763672,13.390000343322754,13.489999771118164,12.672525405883789,208800,,,,,,,,
2025-05-21,13.380000114440918,13.40999984741211,13.170000076293945,13.199999809265137,12.40009880065918,223800,,,,,,,,
2025-05-22,13.140000343322754,13.25,13.109999656677246,13.140000343322754,12.343735694885254,194600,,,,,,,,
2025-05-23,13.0,13.170000076293945,13.0,13.15999984741211,12.362523078918457,181500,,,,,,,,
2025-05-27,13.279999732971191,13.34000015258789,13.119999885559082,13.34000015258789,12.531615257263184,209300,,,,,,,,
2025-05-28,13.319999694824219,13.369999885559082,13.220000267028809,13.25,12.44706916809082,194400,,,,,,,,
2025-05-29,13.319999694824219,13.319999694824219,13.220000267028809,13.25,12.44706916809082,227600,,,,,,,,
2025-05-30,13.260000228881836,13.300000190734863,13.180000305175781,13.210000038146973,12.409492492675781,291100,,,,,,,,
2025-06-02,13.199999809265137,13.289999961853027,13.020000457763672,13.079999923706055,12.287371635437012,304900,,,,,,,,
2025-06-03,13.039999961853027,13.180000305175781,12.979999542236328,13.149999618530273,12.353128433227539,225300,,,,,,,,
2025-06-04,13.170000076293945,13.199999809265137,13.0,13.140000343322754,12.343735694885254,325500,,,,,,,,
2025-06-05,13.130000114440918,13.170000076293945,13.050000190734863,13.140000343322754,12.343735694885254,287200,,,,,,,,
2025-06-06,13.239999771118164,13.34000015258789,13.130000114440918,13.289999961853027,12.484644889831543,293100,,,,,,,,
2025-06-09,13.34000015258789,13.420000076293945,13.25,13.300000190734863,12.494038581848145,505400,,,,,,,,
2025-06-10,13.0,13.25,12.970000267028809,13.210000038146973,12.679285049438477,337300,,,,,,,,
2025-06-11,13.229999542236328,13.25,13.0,13.079999923706055,12.554508209228516,291500,,,,,,,,
2025-06-12,13.050000190734863,13.09000015258789,12.930000305175781,12.989999771118164,12.468124389648438,264800,,,,,,,,
2025-06-13,12.760000228881836,12.970000267028809,12.680000305175781,12.699999809265137,12.189775466918945,386900,,,,,,,,
2025-06-16,12.8100004196167,12.90999984741211,12.649999618530273,12.670000076293945,12.160980224609375,344600,,,,,,,,
2025-06-17,12.609999656677246,12.720000267028809,12.539999961853027,12.569999694824219,12.064997673034668,279600,,,,,,,,
2025-06-18,12.59000015258789,12.720000267028809,12.5600004196167,12.640000343322754,12.132184982299805,323300,,,,,,,,
2025-06-20,12.649999618530273,12.75,12.609999656677246,12.680000305175781,12.170578956604004,652800,,,,,,,,
2025-06-23,12.680000305175781,13.010000228881836,12.670000076293945,12.989999771118164,12.468124389648438,308600,,,,,,,,
2025-06-24,13.010000228881836,13.119999885559082,12.930000305175781,12.960000038146973,12.439330101013184,791300,,,,,,,,
2025-06-25,12.960000038146973,12.970000267028809,12.869999885559082,12.880000114440918,12.362544059753418,284300,,,,,,,,
2025-06-26,12.899999618530273,13.010000228881836,12.6899995803833,13.0,12.47772216796875,372600,,,,,,,,
2025-06-27,13.020000457763672,13.029999732971191,12.899999618530273,12.930000305175781,12.41053581237793,642900,,,,,,,,
2025-06-30,12.989999771118164,13.029999732971191,12.90999984741211,12.949999809265137,12.429730415344238,301500,,,,,,,,
2025-07-01,12.890000343322754,13.220000267028809,12.859999656677246,13.09000015258789,12.564106941223145,673600,,,,,,,,
2025-07-02,13.15999984741211,13.289999961853027,13.069999694824219,13.25,12.717679023742676,392500,,,,,,,,
2025-07-03,13.260000228881836,13.449999809265137,13.229999542236328,13.399999618530273,12.861652374267578,237300,,,,,,,,
2025-07-07,13.3100004196167,13.420000076293945,13.220000267028809,13.279999732971191,12.74647331237793,321400,,,,,,,,
2025-07-08,13.289999961853027,13.430000305175781,13.25,13.350000381469727,12.813661575317383,451100,,,,,,,,
2025-07-09,13.350000381469727,13.369999885559082,13.199999809265137,13.270000457763672,12.736875534057617,234200,,,,,,,,
2025-07-10,13.210000038146973,13.3100004196167,13.15999984741211,13.180000305175781,12.650490760803223,272200,,,,,,,,
2025-07-11,13.140000343322754,13.15999984741211,12.960000038146973,13.0,12.47772216796875,306000,,,,,,,,
2025-07-14,12.9399995803833,13.15999984741211,12.899999618530273,13.119999885559082,12.592901229858398,287000,,,,,,,,
2025-07-15,13.109999656677246,13.199999809265137,12.829999923706055,12.84000015258789,12.324150085449219,273500,,,,,,,,
2025-07-16,12.880000114440918,12.960000038146973,12.710000038146973,12.949999809265137,12.429730415344238,277800,,,,,,,,
2025-07-17,12.949999809265137,13.09000015258789,12.949999809265137,13.039999961853027,12.516115188598633,316200,,,,,,,,
2025-07-18,13.069999694824219,13.09000015258789,12.920000076293945,13.0600004196167,12.53531265258789,298400,,,,,,,,
2025-07-21,13.069999694824219,13.180000305175781,13.020000457763672,13.029999732971191,12.506516456604004,252500,,,,,,,,
2025-07-22,13.020000457763672,13.119999885559082,12.989999771118164,13.029999732971191,12.506516456604004,298900,,,,,,,,
2025-07-23,13.050000190734863,13.100000381469727,12.8100004196167,12.930000305175781,12.41053581237793,352800,,,,,,,,
2025-07-24,12.90999984741211,12.949999809265137,12.739999771118164,12.75,12.23776626586914,292700,,,,,,,,
2025-07-25,12.710000038146973,12.789999961853027,12.619999885559082,12.6899995803833,12.18017578125,318700,,,,,,,,
2025-07-28,12.6899995803833,12.760000228881836,12.65999984741211,12.729999542236328,12.2185697555542,321100,,,,,,,,
2025-07-29,12.789999961853027,12.819999694824219,12.720000267028809,12.75,12.23776626586914,248000,,,,,,,,
2025-07-30,12.789999961853027,12.819999694824219,12.569999694824219,12.609999656677246,12.103389739990234,300800,,,,,,,,
2025-07-31,12.59000015258789,13.170000076293945,12.59000015258789,13.109999656677246,12.58330249786377,627600,,,,,,,,
2025-08-01,13.050000190734863,13.109999656677246,12.789999961853027,12.829999923706055,12.314552307128906,572700,,,,,,,,
2025-08-04,12.850000381469727,12.869999885559082,12.760000228881836,12.789999961853027,12.276159286499023,338000,,,,,,,,
2025-08-05,12.800000190734863,12.899999618530273,12.760000228881836,12.859999656677246,12.34334659576416,382600,,,,,,,,
2025-08-06,12.850000381469727,12.869999885559082,12.680000305175781,12.720000267028809,12.208971977233887,267500,,,,,,,,
2025-08-07,12.729999542236328,12.760000228881836,12.65999984741211,12.680000305175781,12.170578956604004,332400,,,,,,,,
2025-08-08,12.800000190734863,12.8100004196167,12.680000305175781,12.710000038146973,12.199373245239258,276100,,,,,,,,
2025-08-11,12.699999809265137,12.75,12.680000305175781,12.710000038146973,12.199373245239258,244700,,,,,,,,
2025-08-12,12.770000457763672,13.020000457763672,12.760000228881836,13.010000228881836,12.487320899963379,328300,,,,,,,,
2025-08-13,13.050000190734863,13.199999809265137,13.029999732971191,13.1899995803833,12.660089492797852,312000,,,,,,,,
2025-08-14,13.09000015258789,13.229999542236328,13.029999732971191,13.1899995803833,12.660089492797852,299700,,,,,,,,
2025-08-15,13.220000267028809,13.239999771118164,13.039999961853027,13.039999961853027,12.516115188598633,245400,,,,,,,,
2025-08-18,13.020000457763672,13.119999885559082,12.960000038146973,13.100000381469727,12.573704719543457,275400,,,,,,,,
2025-08-19,13.109999656677246,13.199999809265137,13.100000381469727,13.170000076293945,12.64089298248291,273700,,,,,,,,
2025-08-20,13.180000305175781,13.25,13.149999618530273,13.220000267028809,12.688884735107422,261300,,,,,,,,
2025-08-21,13.1899995803833,13.3100004196167,13.149999618530273,13.25,12.717679023742676,296500,,,,,,,,
2025-08-22,13.300000190734863,13.789999961853027,13.300000190734863,13.75,13.197590827941895,344300,,,,,,,,
2025-08-25,13.760000228881836,14.029999732971191,13.670000076293945,13.890000343322754,13.331966400146484,534900,,,,,,,,
2025-08-26,13.890000343322754,14.09000015258789,13.890000343322754,14.039999961853027,13.475939750671387,465800,,,,,,,,
2025-08-27,14.010000228881836,14.279999732971191,14.010000228881836,14.229999542236328,13.658306121826172,581400,,,,,,,,
2025-08-28,14.239999771118164,14.260000228881836,14.119999885559082,14.229999542236328,13.658306121826172,390900,,,,,,,,
2025-08-29,14.229999542236328,14.350000381469727,14.039999961853027,14.0600004196167,13.495137214660645,391100,,,,,,,,
2025-09-02,13.970000267028809,13.979999542236328,13.640000343322754,13.699999809265137,13.1496000289917,468900,,,,,,,,
2025-09-03,13.670000076293945,13.770000457763672,13.59000015258789,13.65999984741211,13.1112060546875,430500,,,,,,,,
2025-09-04,13.720000267028809,13.720000267028809,13.520000457763672,13.619999885559082,13.072813987731934,311700,,,,,,,,
2025-09-05,13.65999984741211,13.770000457763672,13.520000457763672,13.609999656677246,13.063215255737305,382300,,,,,,,,
2025-09-08,13.619999885559082,13.710000038146973,13.5,13.6899995803833,13.14000129699707,435400,,,,,,,,
2025-09-09,13.6899995803833,13.729999542236328,13.449999809265137,13.510000228881836,12.967233657836914,581100,,,,,,,,
2025-09-10,13.199999809265137,13.399999618530273,13.180000305175781,13.399999618530273,13.136835098266602,441500,,,,,,,,
2025-09-11,13.34000015258789,13.479999542236328,13.289999961853027,13.460000038146973,13.195657730102539,475900,,,,,,,,
2025-09-12,13.479999542236328,13.609999656677246,13.369999885559082,13.369999885559082,13.10742473602295,478900,,,,,,,,
2025-09-15,13.430000305175781,13.430000305175781,13.15999984741211,13.239999771118164,12.97997760772705,472200,,,,,,,,
2025-09-16,13.229999542236328,13.229999542236328,13.050000190734863,13.149999618530273,12.891744613647461,386100,,,,,,,,
2025-09-17,13.149999618530273,13.479999542236328,13.140000343322754,13.170000076293945,12.91135311126709,593700,,,,,,,,
2025-09-18,13.199999809265137,13.369999885559082,13.180000305175781,13.329999923706055,13.06821060180664,401500,,,,,,,,
2025-09-19,13.40999984741211,13.40999984741211,13.149999618530273,13.199999809265137,12.940763473510742,683300,,,,,,,,
2025-09-22,13.199999809265137,13.25,13.140000343322754,13.210000038146973,12.950567245483398,385900,,,,,,,,
2025-09-23,13.199999809265137,13.479999542236328,13.199999809265137,13.380000114440918,13.117228507995605,365000,,,,,,,,
2025-09-24,13.359999656677246,13.489999771118164,13.260000228881836,13.329999923706055,13.06821060180664,481900,,,,,,,,
2025-09-25,13.270000457763672,13.34000015258789,13.050000190734863,13.109999656677246,12.852530479431152,550000,,,,,,,,
2025-09-26,13.15999984741211,13.239999771118164,13.029999732971191,13.220000267028809,12.960371017456055,444900,,,,,,,,
2025-09-29,13.239999771118164,13.289999961853027,13.029999732971191,13.180000305175781,12.921156883239746,374000,,,,,,,,
2025-09-30,13.180000305175781,13.220000267028809,13.010000228881836,13.180000305175781,12.921156883239746,356100,,,,,,,,
2025-10-01,13.119999885559082,13.149999618530273,13.020000457763672,13.130000114440918,12.872138023376465,333900,,,,,,,,
2025-10-02,13.130000114440918,13.329999923706055,13.079999923706055,13.300000190734863,13.038799285888672,364400,,,,,,,,
2025-10-03,13.270000457763672,13.539999961853027,13.270000457763672,13.359999656677246,13.097620964050293,330400,,,,,,,,
2025-10-06,13.449999809265137,13.649999618530273,13.369999885559082,13.649999618530273,13.381925582885742,466300,,,,,,,,
2025-10-07,13.649999618530273,13.819999694824219,13.569999694824219,13.569999694824219,13.303496360778809,335800,,,,,,,,
2025-10-08,13.569999694824219,13.600000381469727,13.420000076293945,13.449999809265137,13.185853004455566,284800,,,,,,,,
2025-10-09,13.40999984741211,13.449999809265137,13.199999809265137,13.270000457763672,13.00938892364502,275600,,,,,,,,
2025-10-10,13.350000381469727,13.430000305175781,12.970000267028809,12.970000267028809,12.715280532836914,409300,,,,,,,,
2025-10-13,13.100000381469727,13.229999542236328,12.970000267028809,13.229999542236328,12.970173835754395,398100,,,,,,,,
2025-10-14,13.149999618530273,13.539999961853027,13.109999656677246,13.489999771118164,13.225068092346191,377000,,,,,,,,
2025-10-15,13.550000190734863,13.600000381469727,13.1899995803833,13.1899995803833,12.930959701538086,413400,,,,,,,,
2025-10-16,13.109999656677246,13.140000343322754,12.539999961853027,12.670000076293945,12.421172142028809,790400,,,,,,,,
2025-10-17,12.859999656677246,12.970000267028809,12.770000457763672,12.920000076293945,12.66626262664795,471900,,,,,,,,
