date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAR')","('high', 'PAR')","('low', 'PAR')","('close', 'PAR')","('adj_close', 'PAR')","('volume', 'PAR')","('currency', '')"
2024-11-12,75.37000274658203,75.56999969482422,74.54000091552734,74.91000366210938,74.91000366210938,581000,,,,,,,,
2024-11-13,76.0,76.0999984741211,73.51000213623047,74.29000091552734,74.29000091552734,647300,,,,,,,,
2024-11-14,74.86000061035156,74.9800033569336,72.75,73.0,73.0,291900,,,,,,,,
2024-11-15,73.30000305175781,73.30000305175781,71.16000366210938,72.31999969482422,72.31999969482422,308200,,,,,,,,
2024-11-18,72.26000213623047,73.13999938964844,71.52999877929688,71.66999816894531,71.66999816894531,362100,,,,,,,,
2024-11-19,71.52999877929688,75.3499984741211,71.11000061035156,74.93000030517578,74.93000030517578,402500,,,,,,,,
2024-11-20,74.97000122070312,76.37000274658203,74.05999755859375,76.05999755859375,76.05999755859375,391300,,,,,,,,
2024-11-21,76.25,77.7699966430664,75.19000244140625,77.18000030517578,77.18000030517578,554200,,,,,,,,
2024-11-22,77.6500015258789,78.95999908447266,76.5199966430664,77.41000366210938,77.41000366210938,542700,,,,,,,,
2024-11-25,78.5999984741211,78.9800033569336,76.7699966430664,78.33000183105469,78.33000183105469,767500,,,,,,,,
2024-11-26,78.83000183105469,79.26000213623047,75.73999786376953,76.91999816894531,76.91999816894531,803500,,,,,,,,
2024-11-27,78.54000091552734,80.81999969482422,78.01000213623047,80.05999755859375,80.05999755859375,695300,,,,,,,,
2024-11-29,80.33000183105469,82.23999786376953,80.33000183105469,81.13999938964844,81.13999938964844,364000,,,,,,,,
2024-12-02,81.5,81.5,78.63999938964844,79.44000244140625,79.44000244140625,380400,,,,,,,,
2024-12-03,79.41999816894531,80.16000366210938,77.66999816894531,78.5199966430664,78.5199966430664,481200,,,,,,,,
2024-12-04,78.76000213623047,80.30999755859375,78.75,79.58000183105469,79.58000183105469,501700,,,,,,,,
2024-12-05,79.0199966430664,79.48999786376953,77.55000305175781,77.69999694824219,77.69999694824219,370800,,,,,,,,
2024-12-06,78.08999633789062,79.38999938964844,77.72000122070312,78.69999694824219,78.69999694824219,337300,,,,,,,,
2024-12-09,79.1500015258789,79.69000244140625,76.26000213623047,77.19999694824219,77.19999694824219,357700,,,,,,,,
2024-12-10,76.91999816894531,78.26000213623047,76.52999877929688,77.25,77.25,330000,,,,,,,,
2024-12-11,78.06999969482422,78.5999984741211,77.5199966430664,77.6500015258789,77.6500015258789,216300,,,,,,,,
2024-12-12,77.47000122070312,78.58999633789062,76.61000061035156,76.98999786376953,76.98999786376953,249400,,,,,,,,
2024-12-13,76.88999938964844,77.41000366210938,75.58999633789062,75.62999725341797,75.62999725341797,176600,,,,,,,,
2024-12-16,76.02999877929688,79.26000213623047,75.91999816894531,77.9800033569336,77.9800033569336,472100,,,,,,,,
2024-12-17,77.63999938964844,78.94999694824219,77.25,78.05999755859375,78.05999755859375,446400,,,,,,,,
2024-12-18,78.63999938964844,81.51000213623047,75.36000061035156,76.16999816894531,76.16999816894531,453400,,,,,,,,
2024-12-19,76.94000244140625,77.66000366210938,75.0199966430664,75.5,75.5,555100,,,,,,,,
2024-12-20,74.22000122070312,76.91999816894531,73.87999725341797,76.12000274658203,76.12000274658203,1298700,,,,,,,,
2024-12-23,76.44999694824219,77.22000122070312,73.6500015258789,73.7300033569336,73.7300033569336,314000,,,,,,,,
2024-12-24,73.61000061035156,75.45999908447266,73.44000244140625,75.11000061035156,75.11000061035156,151200,,,,,,,,
2024-12-26,74.69999694824219,75.47000122070312,74.05000305175781,74.79000091552734,74.79000091552734,192100,,,,,,,,
2024-12-27,74.38999938964844,74.38999938964844,72.66999816894531,73.27999877929688,73.27999877929688,183400,,,,,,,,
2024-12-30,72.37000274658203,74.30000305175781,71.58999633789062,73.43000030517578,73.43000030517578,230900,,,,,,,,
2024-12-31,73.56999969482422,74.23999786376953,72.43000030517578,72.66999816894531,72.66999816894531,323200,,,,,,,,
2025-01-02,73.16000366210938,74.3499984741211,71.06999969482422,71.51000213623047,71.51000213623047,337000,,,,,,,,
2025-01-03,72.23999786376953,74.54000091552734,72.04000091552734,74.08000183105469,74.08000183105469,331700,,,,,,,,
2025-01-06,74.48999786376953,74.79000091552734,73.30000305175781,73.69999694824219,73.69999694824219,246300,,,,,,,,
2025-01-07,73.37000274658203,74.01000213623047,68.55000305175781,69.3499984741211,69.3499984741211,542700,,,,,,,,
2025-01-08,68.44999694824219,69.19000244140625,66.36000061035156,68.16999816894531,68.16999816894531,531200,,,,,,,,
2025-01-10,66.79000091552734,68.01000213623047,65.4000015258789,67.83999633789062,67.83999633789062,526600,,,,,,,,
2025-01-13,66.12000274658203,68.05999755859375,65.83999633789062,67.52999877929688,67.52999877929688,520400,,,,,,,,
2025-01-14,68.43000030517578,71.95999908447266,67.76000213623047,71.79000091552734,71.79000091552734,687700,,,,,,,,
2025-01-15,73.0,77.55000305175781,72.72000122070312,76.0,76.0,1055000,,,,,,,,
2025-01-16,76.5199966430664,77.30000305175781,74.0999984741211,74.94000244140625,74.94000244140625,832300,,,,,,,,
2025-01-17,75.75,75.75,72.80999755859375,73.19999694824219,73.19999694824219,463200,,,,,,,,
2025-01-21,70.23999786376953,73.45999908447266,67.70999908447266,73.20999908447266,73.20999908447266,1803500,,,,,,,,
2025-01-22,73.9000015258789,74.55000305175781,71.47000122070312,72.01000213623047,72.01000213623047,1063200,,,,,,,,
2025-01-23,71.36000061035156,71.5999984741211,69.68000030517578,71.30999755859375,71.30999755859375,557100,,,,,,,,
2025-01-24,71.73999786376953,72.4800033569336,70.62999725341797,71.80000305175781,71.80000305175781,334200,,,,,,,,
2025-01-27,71.0199966430664,72.4800033569336,70.11000061035156,71.27999877929688,71.27999877929688,536500,,,,,,,,
2025-01-28,71.7699966430664,73.70999908447266,71.04000091552734,72.44000244140625,72.44000244140625,398800,,,,,,,,
2025-01-29,72.93000030517578,72.93000030517578,70.94000244140625,72.41999816894531,72.41999816894531,286100,,,,,,,,
2025-01-30,73.30999755859375,74.38999938964844,72.08000183105469,73.02999877929688,73.02999877929688,339400,,,,,,,,
2025-01-31,73.94000244140625,74.12999725341797,71.91999816894531,72.58999633789062,72.58999633789062,371800,,,,,,,,
2025-02-03,70.5,72.0,69.69999694824219,71.04000091552734,71.04000091552734,551800,,,,,,,,
2025-02-04,71.25,71.80000305175781,70.04000091552734,71.72000122070312,71.72000122070312,232100,,,,,,,,
2025-02-05,72.0,72.5199966430664,71.30000305175781,72.30000305175781,72.30000305175781,314000,,,,,,,,
2025-02-06,72.4000015258789,72.5999984741211,70.9800033569336,71.7300033569336,71.7300033569336,261400,,,,,,,,
2025-02-07,72.0,72.0,70.61000061035156,70.9000015258789,70.9000015258789,228400,,,,,,,,
2025-02-10,71.2699966430664,72.43000030517578,70.66999816894531,71.5,71.5,479600,,,,,,,,
2025-02-11,70.47000122070312,71.79000091552734,69.1500015258789,69.30999755859375,69.30999755859375,317900,,,,,,,,
2025-02-12,68.06999969482422,68.94999694824219,66.98999786376953,67.55000305175781,67.55000305175781,374200,,,,,,,,
2025-02-13,68.38999938964844,68.55999755859375,66.91000366210938,68.29000091552734,68.29000091552734,196000,,,,,,,,
2025-02-14,68.56999969482422,68.83999633789062,67.23999786376953,67.91999816894531,67.91999816894531,226700,,,,,,,,
2025-02-18,67.98999786376953,68.30999755859375,66.95999908447266,68.0,68.0,249800,,,,,,,,
2025-02-19,67.95999908447266,68.0,66.45999908447266,66.58000183105469,66.58000183105469,209400,,,,,,,,
2025-02-20,66.75,66.75,64.01000213623047,65.31999969482422,65.31999969482422,415900,,,,,,,,
2025-02-21,66.63999938964844,66.63999938964844,61.81999969482422,62.27000045776367,62.27000045776367,697600,,,,,,,,
2025-02-24,62.75,63.0,60.20000076293945,62.349998474121094,62.349998474121094,529200,,,,,,,,
2025-02-25,62.029998779296875,62.43000030517578,61.060001373291016,61.52000045776367,61.52000045776367,362400,,,,,,,,
2025-02-26,61.54999923706055,63.689998626708984,61.54999923706055,62.150001525878906,62.150001525878906,338400,,,,,,,,
2025-02-27,62.13999938964844,62.84000015258789,60.459999084472656,60.709999084472656,60.709999084472656,494300,,,,,,,,
2025-02-28,61.72999954223633,69.97000122070312,61.72999954223633,68.70999908447266,68.70999908447266,871700,,,,,,,,
2025-03-03,67.30999755859375,68.16000366210938,64.30999755859375,64.38999938964844,64.38999938964844,535000,,,,,,,,
2025-03-04,62.900001525878906,66.86000061035156,62.25,66.13999938964844,66.13999938964844,636100,,,,,,,,
2025-03-05,65.79000091552734,65.9000015258789,63.41999816894531,64.55000305175781,64.55000305175781,581100,,,,,,,,
2025-03-06,62.7599983215332,64.33000183105469,61.220001220703125,61.880001068115234,61.880001068115234,668100,,,,,,,,
2025-03-07,62.0,64.79000091552734,61.04999923706055,64.25,64.25,428900,,,,,,,,
2025-03-10,62.56999969482422,63.279998779296875,61.290000915527344,62.380001068115234,62.380001068115234,498800,,,,,,,,
2025-03-11,62.599998474121094,63.63999938964844,61.43000030517578,62.459999084472656,62.459999084472656,359300,,,,,,,,
2025-03-12,63.369998931884766,63.86000061035156,60.88999938964844,62.459999084472656,62.459999084472656,449300,,,,,,,,
2025-03-13,62.22999954223633,62.689998626708984,58.41999816894531,58.90999984741211,58.90999984741211,347700,,,,,,,,
2025-03-14,59.65999984741211,60.560001373291016,58.380001068115234,58.72999954223633,58.72999954223633,686000,,,,,,,,
2025-03-17,58.75,62.150001525878906,58.599998474121094,61.349998474121094,61.349998474121094,288300,,,,,,,,
2025-03-18,60.91999816894531,61.34000015258789,59.619998931884766,60.11000061035156,60.11000061035156,333900,,,,,,,,
2025-03-19,60.33000183105469,62.06999969482422,59.720001220703125,61.4900016784668,61.4900016784668,350700,,,,,,,,
2025-03-20,60.81999969482422,61.400001525878906,60.2400016784668,61.0,61.0,364900,,,,,,,,
2025-03-21,60.400001525878906,61.959999084472656,59.95000076293945,61.7400016784668,61.7400016784668,496800,,,,,,,,
2025-03-24,62.900001525878906,64.08000183105469,62.59000015258789,64.02999877929688,64.02999877929688,225400,,,,,,,,
2025-03-25,64.05999755859375,64.25,62.650001525878906,63.5,63.5,294600,,,,,,,,
2025-03-26,63.65999984741211,63.77000045776367,61.790000915527344,62.27000045776367,62.27000045776367,209600,,,,,,,,
2025-03-27,62.13999938964844,63.0099983215332,61.04999923706055,62.59000015258789,62.59000015258789,187500,,,,,,,,
2025-03-28,62.529998779296875,62.529998779296875,59.779998779296875,61.439998626708984,61.439998626708984,251800,,,,,,,,
2025-03-31,60.15999984741211,62.119998931884766,58.5,61.34000015258789,61.34000015258789,429700,,,,,,,,
2025-04-01,60.900001525878906,61.97999954223633,59.619998931884766,61.58000183105469,61.58000183105469,335900,,,,,,,,
2025-04-02,59.439998626708984,61.72999954223633,59.11000061035156,61.04999923706055,61.04999923706055,334400,,,,,,,,
2025-04-03,57.220001220703125,59.31999969482422,55.84000015258789,56.349998474121094,56.349998474121094,548200,,,,,,,,
2025-04-04,53.709999084472656,55.849998474121094,51.58000183105469,52.43000030517578,52.43000030517578,903200,,,,,,,,
2025-04-07,49.189998626708984,56.4900016784668,46.93000030517578,52.91999816894531,52.91999816894531,725600,,,,,,,,
2025-04-08,55.060001373291016,55.81999969482422,49.810001373291016,50.869998931884766,50.869998931884766,565600,,,,,,,,
2025-04-09,50.31999969482422,59.7400016784668,50.31999969482422,57.689998626708984,57.689998626708984,720700,,,,,,,,
2025-04-10,55.95000076293945,56.220001220703125,53.439998626708984,54.5099983215332,54.5099983215332,381600,,,,,,,,
2025-04-11,54.369998931884766,55.45000076293945,53.130001068115234,55.119998931884766,55.119998931884766,229000,,,,,,,,
2025-04-14,56.81999969482422,56.81999969482422,54.689998626708984,55.349998474121094,55.349998474121094,263600,,,,,,,,
2025-04-15,55.52000045776367,56.9900016784668,55.189998626708984,56.279998779296875,56.279998779296875,547800,,,,,,,,
2025-04-16,55.29999923706055,56.47999954223633,54.61000061035156,56.290000915527344,56.290000915527344,321200,,,,,,,,
2025-04-17,56.2400016784668,57.09000015258789,55.08000183105469,56.41999816894531,56.41999816894531,318300,,,,,,,,
2025-04-21,55.4900016784668,57.04999923706055,54.25,54.84000015258789,54.84000015258789,319400,,,,,,,,
2025-04-22,55.720001220703125,56.279998779296875,55.0,55.84000015258789,55.84000015258789,258700,,,,,,,,
2025-04-23,57.0,59.47999954223633,56.970001220703125,57.40999984741211,57.40999984741211,295300,,,,,,,,
2025-04-24,58.11000061035156,59.88999938964844,58.11000061035156,59.459999084472656,59.459999084472656,412100,,,,,,,,
2025-04-25,58.88999938964844,60.15999984741211,58.70000076293945,59.810001373291016,59.810001373291016,215000,,,,,,,,
2025-04-28,59.79999923706055,60.36000061035156,58.689998626708984,59.4900016784668,59.4900016784668,431100,,,,,,,,
2025-04-29,59.45000076293945,60.279998779296875,59.290000915527344,59.869998931884766,59.869998931884766,385900,,,,,,,,
2025-04-30,58.310001373291016,58.70000076293945,57.61000061035156,58.400001525878906,58.400001525878906,270600,,,,,,,,
2025-05-01,59.54999923706055,60.650001525878906,58.54999923706055,59.65999984741211,59.65999984741211,457200,,,,,,,,
2025-05-02,60.560001373291016,61.970001220703125,60.22999954223633,60.439998626708984,60.439998626708984,390600,,,,,,,,
2025-05-05,59.72999954223633,61.22999954223633,59.16999816894531,59.84000015258789,59.84000015258789,330200,,,,,,,,
2025-05-06,58.7400016784668,60.47999954223633,58.119998931884766,60.16999816894531,60.16999816894531,220700,,,,,,,,
2025-05-07,60.380001068115234,61.290000915527344,59.810001373291016,61.290000915527344,61.290000915527344,421300,,,,,,,,
2025-05-08,62.279998779296875,63.47999954223633,60.939998626708984,62.400001525878906,62.400001525878906,611300,,,,,,,,
2025-05-09,60.45000076293945,67.33999633789062,59.36000061035156,64.7300033569336,64.7300033569336,912000,,,,,,,,
2025-05-12,66.98999786376953,67.48999786376953,64.76000213623047,66.29000091552734,66.29000091552734,611600,,,,,,,,
2025-05-13,66.47000122070312,70.0,66.23999786376953,69.4000015258789,69.4000015258789,720100,,,,,,,,
2025-05-14,69.2300033569336,70.19000244140625,68.77999877929688,69.58000183105469,69.58000183105469,399400,,,,,,,,
2025-05-15,69.3499984741211,69.87000274658203,68.44000244140625,69.4800033569336,69.4800033569336,325600,,,,,,,,
2025-05-16,69.80999755859375,70.33000183105469,69.04000091552734,69.81999969482422,69.81999969482422,307700,,,,,,,,
2025-05-19,68.4000015258789,69.52999877929688,68.04000091552734,69.20999908447266,69.20999908447266,249400,,,,,,,,
2025-05-20,68.87999725341797,70.06999969482422,68.87999725341797,69.33000183105469,69.33000183105469,521200,,,,,,,,
2025-05-21,68.5199966430664,69.5199966430664,65.62999725341797,65.83999633789062,65.83999633789062,359500,,,,,,,,
2025-05-22,65.66000366210938,66.95999908447266,64.93000030517578,66.38999938964844,66.38999938964844,222000,,,,,,,,
2025-05-23,64.68000030517578,66.16999816894531,64.68000030517578,65.94999694824219,65.94999694824219,228100,,,,,,,,
2025-05-27,67.19999694824219,68.29000091552734,65.76000213623047,67.87000274658203,67.87000274658203,240000,,,,,,,,
2025-05-28,68.12000274658203,68.12000274658203,65.04000091552734,65.08000183105469,65.08000183105469,670900,,,,,,,,
2025-05-29,65.38999938964844,66.41000366210938,65.20999908447266,65.2699966430664,65.2699966430664,325300,,,,,,,,
2025-05-30,64.93000030517578,66.27999877929688,64.36000061035156,65.55999755859375,65.55999755859375,764700,,,,,,,,
2025-06-02,65.4000015258789,65.52999877929688,63.52000045776367,64.0999984741211,64.0999984741211,276500,,,,,,,,
2025-06-03,64.41000366210938,65.9000015258789,64.20999908447266,65.41000366210938,65.41000366210938,229900,,,,,,,,
2025-06-04,65.51000213623047,66.4800033569336,65.23999786376953,65.45999908447266,65.45999908447266,315500,,,,,,,,
2025-06-05,65.31999969482422,66.72000122070312,64.77999877929688,65.37000274658203,65.37000274658203,257400,,,,,,,,
2025-06-06,66.73999786376953,67.08999633789062,65.83000183105469,66.69999694824219,66.69999694824219,326000,,,,,,,,
2025-06-09,67.56999969482422,68.18000030517578,66.58999633789062,67.55000305175781,67.55000305175781,588600,,,,,,,,
2025-06-10,67.61000061035156,68.33999633789062,65.80000305175781,66.08000183105469,66.08000183105469,210100,,,,,,,,
2025-06-11,66.37999725341797,66.66000366210938,65.08999633789062,65.3499984741211,65.3499984741211,201000,,,,,,,,
2025-06-12,64.41999816894531,65.11000061035156,62.52000045776367,63.630001068115234,63.630001068115234,343900,,,,,,,,
2025-06-13,62.689998626708984,63.2400016784668,61.91999816894531,62.22999954223633,62.22999954223633,278100,,,,,,,,
2025-06-16,62.970001220703125,63.400001525878906,61.290000915527344,62.72999954223633,62.72999954223633,685600,,,,,,,,
2025-06-17,62.310001373291016,63.970001220703125,61.90999984741211,62.15999984741211,62.15999984741211,340500,,,,,,,,
2025-06-18,62.400001525878906,63.22999954223633,62.040000915527344,62.970001220703125,62.970001220703125,370400,,,,,,,,
2025-06-20,63.61000061035156,64.0,62.75,63.380001068115234,63.380001068115234,614600,,,,,,,,
2025-06-23,63.099998474121094,65.66999816894531,62.650001525878906,65.4800033569336,65.4800033569336,491600,,,,,,,,
2025-06-24,66.30999755859375,68.0999984741211,65.88999938964844,67.51000213623047,67.51000213623047,331000,,,,,,,,
2025-06-25,68.06999969482422,68.06999969482422,66.22000122070312,66.56999969482422,66.56999969482422,302400,,,,,,,,
2025-06-26,66.6500015258789,67.86000061035156,66.08999633789062,67.7300033569336,67.7300033569336,301800,,,,,,,,
2025-06-27,67.87999725341797,68.36000061035156,67.27999877929688,67.98999786376953,67.98999786376953,1487400,,,,,,,,
2025-06-30,68.47000122070312,69.51000213623047,68.13999938964844,69.37000274658203,69.37000274658203,321100,,,,,,,,
2025-07-01,68.94999694824219,69.47000122070312,66.4000015258789,66.81999969482422,66.81999969482422,922900,,,,,,,,
2025-07-02,66.75,68.04000091552734,65.56999969482422,67.05999755859375,67.05999755859375,290600,,,,,,,,
2025-07-03,67.1500015258789,70.13999938964844,66.91999816894531,69.5199966430664,69.5199966430664,272400,,,,,,,,
2025-07-07,68.55999755859375,70.0,68.25,68.95999908447266,68.95999908447266,336400,,,,,,,,
2025-07-08,69.18000030517578,70.63999938964844,69.18000030517578,69.41000366210938,69.41000366210938,325400,,,,,,,,
2025-07-09,70.13999938964844,70.37999725341797,68.97000122070312,69.68000030517578,69.68000030517578,189400,,,,,,,,
2025-07-10,69.48999786376953,70.88999938964844,68.76000213623047,69.61000061035156,69.61000061035156,221400,,,,,,,,
2025-07-11,68.72000122070312,69.36000061035156,68.4800033569336,69.05999755859375,69.05999755859375,297000,,,,,,,,
2025-07-14,68.9000015258789,70.12000274658203,68.8499984741211,68.95999908447266,68.95999908447266,243200,,,,,,,,
2025-07-15,69.27999877929688,69.41000366210938,67.66000366210938,67.76000213623047,67.76000213623047,206700,,,,,,,,
2025-07-16,68.27999877929688,69.20999908447266,67.31999969482422,69.19000244140625,69.19000244140625,291600,,,,,,,,
2025-07-17,69.45999908447266,70.56999969482422,69.22000122070312,69.83000183105469,69.83000183105469,539900,,,,,,,,
2025-07-18,71.41999816894531,71.41999816894531,69.02999877929688,69.43000030517578,69.43000030517578,305700,,,,,,,,
2025-07-21,69.26000213623047,70.83000183105469,68.91000366210938,70.16000366210938,70.16000366210938,406900,,,,,,,,
2025-07-22,70.13999938964844,70.83999633789062,69.01000213623047,70.51000213623047,70.51000213623047,266600,,,,,,,,
2025-07-23,70.88999938964844,72.1500015258789,70.16000366210938,71.2300033569336,71.2300033569336,347200,,,,,,,,
2025-07-24,70.72000122070312,70.86000061035156,67.94999694824219,68.22000122070312,68.22000122070312,542400,,,,,,,,
2025-07-25,68.62999725341797,68.9800033569336,67.20999908447266,68.26000213623047,68.26000213623047,242600,,,,,,,,
2025-07-28,68.51000213623047,68.76000213623047,67.56999969482422,67.98999786376953,67.98999786376953,193400,,,,,,,,
2025-07-29,68.7300033569336,68.95999908447266,64.0199966430664,64.06999969482422,64.06999969482422,548600,,,,,,,,
2025-07-30,64.3499984741211,64.62999725341797,61.65999984741211,62.150001525878906,62.150001525878906,465700,,,,,,,,
2025-07-31,61.84000015258789,62.54999923706055,60.47999954223633,60.779998779296875,60.779998779296875,459500,,,,,,,,
2025-08-01,59.400001525878906,60.36000061035156,58.29999923706055,58.61000061035156,58.61000061035156,443000,,,,,,,,
2025-08-04,59.34000015258789,61.13999938964844,59.189998626708984,60.59000015258789,60.59000015258789,392500,,,,,,,,
2025-08-05,60.720001220703125,61.22999954223633,59.810001373291016,59.900001525878906,59.900001525878906,519500,,,,,,,,
2025-08-06,59.93000030517578,59.93000030517578,58.2400016784668,58.349998474121094,58.349998474121094,488400,,,,,,,,
2025-08-07,60.0,60.41999816894531,57.0099983215332,58.029998779296875,58.029998779296875,804000,,,,,,,,
2025-08-08,56.099998474121094,58.86000061035156,46.380001068115234,46.72999954223633,46.72999954223633,5339500,,,,,,,,
2025-08-11,46.349998474121094,48.290000915527344,46.2400016784668,46.70000076293945,46.70000076293945,2779700,,,,,,,,
2025-08-12,46.33000183105469,49.16999816894531,46.33000183105469,49.04999923706055,49.04999923706055,1646000,,,,,,,,
2025-08-13,50.40999984741211,51.810001373291016,49.5,51.209999084472656,51.209999084472656,1372400,,,,,,,,
2025-08-14,50.560001373291016,52.5,50.45000076293945,51.810001373291016,51.810001373291016,1588600,,,,,,,,
2025-08-15,52.2599983215332,53.939998626708984,51.88999938964844,51.939998626708984,51.939998626708984,1872100,,,,,,,,
2025-08-18,51.97999954223633,53.209999084472656,51.52000045776367,52.25,52.25,1010100,,,,,,,,
2025-08-19,52.2599983215332,52.540000915527344,51.380001068115234,51.5,51.5,649300,,,,,,,,
2025-08-20,51.25,51.66999816894531,50.900001525878906,51.459999084472656,51.459999084472656,650700,,,,,,,,
2025-08-21,51.02000045776367,51.79999923706055,50.2400016784668,51.20000076293945,51.20000076293945,430700,,,,,,,,
2025-08-22,51.599998474121094,54.619998931884766,51.56999969482422,54.61000061035156,54.61000061035156,650200,,,,,,,,
2025-08-25,54.439998626708984,54.439998626708984,52.119998931884766,52.16999816894531,52.16999816894531,358100,,,,,,,,
2025-08-26,52.09000015258789,52.72999954223633,50.75,51.099998474121094,51.099998474121094,750300,,,,,,,,
2025-08-27,51.34000015258789,52.45000076293945,51.0,52.29999923706055,52.29999923706055,636600,,,,,,,,
2025-08-28,52.95000076293945,53.2400016784668,52.2400016784668,52.43000030517578,52.43000030517578,425100,,,,,,,,
2025-08-29,52.66999816894531,52.97999954223633,51.060001373291016,51.18000030517578,51.18000030517578,520300,,,,,,,,
2025-09-02,50.0,51.18000030517578,49.060001373291016,49.2599983215332,49.2599983215332,686200,,,,,,,,
2025-09-03,48.959999084472656,50.150001525878906,48.939998626708984,49.130001068115234,49.130001068115234,822000,,,,,,,,
2025-09-04,49.099998474121094,49.189998626708984,47.83000183105469,48.119998931884766,48.119998931884766,835000,,,,,,,,
2025-09-05,49.529998779296875,49.66999816894531,48.13999938964844,48.29999923706055,48.29999923706055,899200,,,,,,,,
2025-09-08,48.4900016784668,48.75,47.54999923706055,48.0,48.0,855100,,,,,,,,
2025-09-09,47.97999954223633,48.27000045776367,46.59000015258789,46.86000061035156,46.86000061035156,925600,,,,,,,,
2025-09-10,47.11000061035156,47.88999938964844,45.25,45.630001068115234,45.630001068115234,1287300,,,,,,,,
2025-09-11,45.65999984741211,47.36000061035156,45.349998474121094,45.72999954223633,45.72999954223633,1616900,,,,,,,,
2025-09-12,45.58000183105469,45.75,43.95000076293945,44.02000045776367,44.02000045776367,1376400,,,,,,,,
2025-09-15,44.41999816894531,44.560001373291016,42.86000061035156,43.209999084472656,43.209999084472656,1155500,,,,,,,,
2025-09-16,42.939998626708984,43.06999969482422,42.349998474121094,42.41999816894531,42.41999816894531,1093500,,,,,,,,
2025-09-17,42.65999984741211,43.7400016784668,41.66999816894531,42.83000183105469,42.83000183105469,1238400,,,,,,,,
2025-09-18,43.380001068115234,44.16999816894531,42.5,42.70000076293945,42.70000076293945,1311300,,,,,,,,
2025-09-19,42.970001220703125,43.38999938964844,42.31999969482422,42.31999969482422,42.31999969482422,1014100,,,,,,,,
2025-09-22,42.15999984741211,42.689998626708984,41.349998474121094,41.970001220703125,41.970001220703125,633500,,,,,,,,
2025-09-23,42.15999984741211,42.86000061035156,41.72999954223633,41.790000915527344,41.790000915527344,654800,,,,,,,,
2025-09-24,41.79999923706055,42.2400016784668,40.970001220703125,41.220001220703125,41.220001220703125,722900,,,,,,,,
2025-09-25,40.72999954223633,40.790000915527344,39.84000015258789,39.900001525878906,39.900001525878906,741300,,,,,,,,
2025-09-26,39.849998474121094,40.2400016784668,39.349998474121094,39.880001068115234,39.880001068115234,617900,,,,,,,,
2025-09-29,40.029998779296875,40.22999954223633,39.400001525878906,40.13999938964844,40.13999938964844,534500,,,,,,,,
2025-09-30,40.36000061035156,40.52000045776367,38.439998626708984,39.58000183105469,39.58000183105469,1061200,,,,,,,,
2025-10-01,39.540000915527344,40.029998779296875,37.41999816894531,37.68000030517578,37.68000030517578,871900,,,,,,,,
2025-10-02,37.72999954223633,38.77000045776367,37.54999923706055,38.16999816894531,38.16999816894531,1393000,,,,,,,,
2025-10-03,38.310001373291016,39.25,38.0099983215332,38.70000076293945,38.70000076293945,992700,,,,,,,,
2025-10-06,39.029998779296875,39.029998779296875,37.5,37.900001525878906,37.900001525878906,699300,,,,,,,,
2025-10-07,37.959999084472656,38.25,37.290000915527344,37.959999084472656,37.959999084472656,611500,,,,,,,,
2025-10-08,38.27000045776367,38.61000061035156,37.25,37.27000045776367,37.27000045776367,675300,,,,,,,,
2025-10-09,37.25,38.5,37.150001525878906,37.59000015258789,37.59000015258789,877000,,,,,,,,
2025-10-10,37.83000183105469,38.06999969482422,35.9900016784668,36.20000076293945,36.20000076293945,788500,,,,,,,,
2025-10-13,36.470001220703125,37.06999969482422,35.970001220703125,35.970001220703125,35.970001220703125,621900,,,,,,,,
2025-10-14,35.41999816894531,37.68000030517578,35.02000045776367,36.810001373291016,36.810001373291016,707500,,,,,,,,
2025-10-15,37.0,37.630001068115234,35.63999938964844,35.75,35.75,765900,,,,,,,,
2025-10-16,35.91999816894531,36.459999084472656,34.5099983215332,34.68000030517578,34.68000030517578,1014900,,,,,,,,
2025-10-17,34.65999984741211,35.09000015258789,34.33000183105469,35.060001373291016,35.060001373291016,947700,,,,,,,,
2025-10-20,35.41999816894531,36.119998931884766,35.04999923706055,35.09000015258789,35.09000015258789,602300,,,,,,,,
2025-10-21,35.09000015258789,37.0,34.86000061035156,36.540000915527344,36.540000915527344,561800,,,,,,,,
2025-10-22,36.34000015258789,37.41999816894531,35.970001220703125,37.220001220703125,37.220001220703125,737000,,,,,,,,
2025-10-23,37.18000030517578,37.380001068115234,36.0,36.25,36.25,823300,,,,,,,,
2025-10-24,36.790000915527344,37.43000030517578,36.099998474121094,36.22999954223633,36.22999954223633,649100,,,,,,,,
2025-10-27,36.7400016784668,37.08000183105469,36.0,36.2400016784668,36.2400016784668,558700,,,,,,,,
2025-10-28,35.97999954223633,36.4900016784668,35.0,35.59000015258789,35.59000015258789,495900,,,,,,,,
2025-10-29,35.04999923706055,35.650001525878906,34.619998931884766,35.09000015258789,35.09000015258789,820900,,,,,,,,
2025-10-30,34.40999984741211,35.380001068115234,34.220001220703125,34.83000183105469,34.83000183105469,998900,,,,,,,,
2025-10-31,34.90999984741211,35.59000015258789,34.66999816894531,35.34000015258789,35.34000015258789,895400,,,,,,,,
2025-11-03,35.34000015258789,36.25,34.81999969482422,35.59000015258789,35.59000015258789,995700,,,,,,,,
2025-11-04,35.08000183105469,35.56999969482422,33.529998779296875,33.630001068115234,33.630001068115234,596500,,,,,,,,
