date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PMT')","('high', 'PMT')","('low', 'PMT')","('close', 'PMT')","('adj_close', 'PMT')","('volume', 'PMT')","('currency', '')"
2024-10-16,14.0600004196167,14.210000038146973,14.0600004196167,14.130000114440918,12.05610466003418,616300,,,,,,,,
2024-10-17,14.140000343322754,14.1899995803833,14.050000190734863,14.09000015258789,12.021974563598633,419900,,,,,,,,
2024-10-18,14.119999885559082,14.119999885559082,14.010000228881836,14.0600004196167,11.996377944946289,419500,,,,,,,,
2024-10-21,14.079999923706055,14.079999923706055,13.789999961853027,13.8100004196167,11.783071517944336,658100,,,,,,,,
2024-10-22,13.770000457763672,13.779999732971191,13.630000114440918,13.670000076293945,11.663619041442871,653600,,,,,,,,
2024-10-23,13.619999885559082,13.779999732971191,13.289999961853027,13.520000457763672,11.535634994506836,1134600,,,,,,,,
2024-10-24,13.609999656677246,13.829999923706055,13.59000015258789,13.789999961853027,11.766006469726562,1043800,,,,,,,,
2024-10-25,13.8100004196167,13.869999885559082,13.59000015258789,13.600000381469727,11.603893280029297,672200,,,,,,,,
2024-10-28,13.630000114440918,13.729999542236328,13.59000015258789,13.670000076293945,11.663619041442871,502000,,,,,,,,
2024-10-29,13.619999885559082,13.75,13.460000038146973,13.720000267028809,11.706280708312988,606700,,,,,,,,
2024-10-30,13.789999961853027,13.930000305175781,13.779999732971191,13.8100004196167,11.783071517944336,576000,,,,,,,,
2024-10-31,13.779999732971191,13.8100004196167,13.470000267028809,13.479999542236328,11.501505851745605,605700,,,,,,,,
2024-11-01,13.5600004196167,13.600000381469727,13.359999656677246,13.390000343322754,11.424715995788574,670900,,,,,,,,
2024-11-04,13.479999542236328,13.520000457763672,13.40999984741211,13.420000076293945,11.450312614440918,784000,,,,,,,,
2024-11-05,13.390000343322754,13.460000038146973,13.319999694824219,13.369999885559082,11.4076509475708,782300,,,,,,,,
2024-11-06,13.680000305175781,13.739999771118164,13.130000114440918,13.4399995803833,11.467376708984375,1418900,,,,,,,,
2024-11-07,13.470000267028809,13.529999732971191,13.390000343322754,13.430000305175781,11.458845138549805,1066700,,,,,,,,
2024-11-08,13.460000038146973,13.5,13.390000343322754,13.4399995803833,11.467376708984375,1367300,,,,,,,,
2024-11-11,13.449999809265137,13.550000190734863,13.390000343322754,13.489999771118164,11.510038375854492,885000,,,,,,,,
2024-11-12,13.430000305175781,13.4399995803833,13.170000076293945,13.199999809265137,11.262602806091309,846800,,,,,,,,
2024-11-13,13.199999809265137,13.319999694824219,13.109999656677246,13.109999656677246,11.185811042785645,903000,,,,,,,,
2024-11-14,13.109999656677246,13.220000267028809,13.029999732971191,13.0600004196167,11.14315128326416,784500,,,,,,,,
2024-11-15,13.039999961853027,13.09000015258789,12.989999771118164,13.0600004196167,11.14315128326416,901000,,,,,,,,
2024-11-18,13.039999961853027,13.180000305175781,12.989999771118164,13.109999656677246,11.185811042785645,431500,,,,,,,,
2024-11-19,13.050000190734863,13.229999542236328,13.039999961853027,13.199999809265137,11.262602806091309,432700,,,,,,,,
2024-11-20,13.170000076293945,13.1899995803833,13.069999694824219,13.149999618530273,11.219941139221191,387300,,,,,,,,
2024-11-21,13.210000038146973,13.359999656677246,13.15999984741211,13.34000015258789,11.382054328918457,518500,,,,,,,,
2024-11-22,13.399999618530273,13.520000457763672,13.380000114440918,13.430000305175781,11.458845138549805,508500,,,,,,,,
2024-11-25,13.510000228881836,13.6899995803833,13.510000228881836,13.579999923706055,11.58682918548584,545000,,,,,,,,
2024-11-26,13.550000190734863,13.5600004196167,13.329999923706055,13.449999809265137,11.475908279418945,549300,,,,,,,,
2024-11-27,13.460000038146973,13.680000305175781,13.460000038146973,13.5600004196167,11.569765090942383,437500,,,,,,,,
2024-11-29,13.5600004196167,13.670000076293945,13.5600004196167,13.59000015258789,11.59536075592041,296100,,,,,,,,
2024-12-02,13.59000015258789,13.65999984741211,13.510000228881836,13.619999885559082,11.62095832824707,494000,,,,,,,,
2024-12-03,13.619999885559082,13.640000343322754,13.430000305175781,13.470000267028809,11.492974281311035,379700,,,,,,,,
2024-12-04,13.510000228881836,13.569999694824219,13.430000305175781,13.510000228881836,11.527103424072266,621900,,,,,,,,
2024-12-05,13.529999732971191,13.5600004196167,13.390000343322754,13.430000305175781,11.458845138549805,448800,,,,,,,,
2024-12-06,13.5,13.59000015258789,13.460000038146973,13.5600004196167,11.569765090942383,399600,,,,,,,,
2024-12-09,13.65999984741211,13.65999984741211,13.569999694824219,13.59000015258789,11.59536075592041,393700,,,,,,,,
2024-12-10,13.600000381469727,13.619999885559082,13.460000038146973,13.539999961853027,11.55270004272461,537400,,,,,,,,
2024-12-11,13.59000015258789,13.600000381469727,13.40999984741211,13.470000267028809,11.492974281311035,416000,,,,,,,,
2024-12-12,13.4399995803833,13.5,13.420000076293945,13.430000305175781,11.458845138549805,646300,,,,,,,,
2024-12-13,13.430000305175781,13.569999694824219,13.350000381469727,13.550000190734863,11.561232566833496,434400,,,,,,,,
2024-12-16,13.579999923706055,13.829999923706055,13.550000190734863,13.59000015258789,11.59536075592041,971100,,,,,,,,
2024-12-17,13.529999732971191,13.710000038146973,13.40999984741211,13.430000305175781,11.458845138549805,841500,,,,,,,,
2024-12-18,13.4399995803833,13.5600004196167,12.970000267028809,13.029999732971191,11.117552757263184,921500,,,,,,,,
2024-12-19,13.149999618530273,13.229999542236328,12.9399995803833,12.949999809265137,11.049294471740723,1031900,,,,,,,,
2024-12-20,12.84000015258789,13.170000076293945,12.800000190734863,12.979999542236328,11.074891090393066,3411000,,,,,,,,
2024-12-23,12.949999809265137,12.960000038146973,12.829999923706055,12.899999618530273,11.006632804870605,908800,,,,,,,,
2024-12-24,12.90999984741211,13.069999694824219,12.880000114440918,13.0600004196167,11.14315128326416,566300,,,,,,,,
2024-12-26,13.100000381469727,13.119999885559082,12.930000305175781,13.0,11.091957092285156,906800,,,,,,,,
2024-12-27,12.479999542236328,12.6899995803833,12.460000038146973,12.550000190734863,11.047940254211426,1069600,,,,,,,,
2024-12-30,12.5,12.550000190734863,12.329999923706055,12.4399995803833,10.951107025146484,927000,,,,,,,,
2024-12-31,12.489999771118164,12.670000076293945,12.479999542236328,12.59000015258789,11.083154678344727,1025400,,,,,,,,
2025-01-02,12.649999618530273,12.6899995803833,12.470000267028809,12.5600004196167,11.056743621826172,650600,,,,,,,,
2025-01-03,12.550000190734863,12.75,12.529999732971191,12.699999809265137,11.179986953735352,944200,,,,,,,,
2025-01-06,12.680000305175781,12.720000267028809,12.510000228881836,12.510000228881836,11.012728691101074,889200,,,,,,,,
2025-01-07,12.550000190734863,12.600000381469727,12.430000305175781,12.479999542236328,10.986318588256836,599200,,,,,,,,
2025-01-08,12.380000114440918,12.449999809265137,12.279999732971191,12.40999984741211,10.92469596862793,571700,,,,,,,,
2025-01-10,12.25,12.25,12.020000457763672,12.109999656677246,10.660602569580078,922200,,,,,,,,
2025-01-13,12.100000381469727,12.119999885559082,11.770000457763672,12.0,10.56376838684082,1064800,,,,,,,,
2025-01-14,12.0,12.279999732971191,11.970000267028809,12.260000228881836,10.79265022277832,655500,,,,,,,,
2025-01-15,12.5,12.569999694824219,12.369999885559082,12.520000457763672,11.02153205871582,605400,,,,,,,,
2025-01-16,12.550000190734863,12.649999618530273,12.489999771118164,12.569999694824219,11.065547943115234,848800,,,,,,,,
2025-01-17,12.680000305175781,12.760000228881836,12.649999618530273,12.710000038146973,11.18879222869873,563100,,,,,,,,
2025-01-21,12.760000228881836,12.800000190734863,12.670000076293945,12.699999809265137,11.179986953735352,483200,,,,,,,,
2025-01-22,12.670000076293945,12.739999771118164,12.569999694824219,12.600000381469727,11.091957092285156,477500,,,,,,,,
2025-01-23,12.600000381469727,12.670000076293945,12.510000228881836,12.5600004196167,11.056743621826172,755800,,,,,,,,
2025-01-24,12.520000457763672,12.720000267028809,12.460000038146973,12.609999656677246,11.100759506225586,760000,,,,,,,,
2025-01-27,12.600000381469727,12.930000305175781,12.600000381469727,12.899999618530273,11.356050491333008,690400,,,,,,,,
2025-01-28,12.84000015258789,13.010000228881836,12.770000457763672,12.800000190734863,11.268019676208496,529400,,,,,,,,
2025-01-29,12.850000381469727,12.899999618530273,12.640000343322754,12.6899995803833,11.171184539794922,442300,,,,,,,,
2025-01-30,12.800000190734863,12.949999809265137,12.779999732971191,12.890000343322754,11.347248077392578,641600,,,,,,,,
2025-01-31,13.399999618530273,13.6899995803833,13.229999542236328,13.600000381469727,11.972270011901855,2025400,,,,,,,,
2025-02-03,13.40999984741211,13.630000114440918,13.3100004196167,13.350000381469727,11.752192497253418,1132700,,,,,,,,
2025-02-04,13.100000381469727,13.529999732971191,13.100000381469727,13.510000228881836,11.893043518066406,819800,,,,,,,,
2025-02-05,13.529999732971191,13.640000343322754,13.449999809265137,13.550000190734863,11.928255081176758,947300,,,,,,,,
2025-02-06,13.579999923706055,13.640000343322754,13.460000038146973,13.630000114440918,11.99868106842041,988800,,,,,,,,
2025-02-07,13.59000015258789,13.609999656677246,13.420000076293945,13.5,11.884239196777344,626900,,,,,,,,
2025-02-10,13.59000015258789,13.619999885559082,13.460000038146973,13.619999885559082,11.989877700805664,550000,,,,,,,,
2025-02-11,13.550000190734863,13.6899995803833,13.550000190734863,13.649999618530273,12.01628589630127,613500,,,,,,,,
2025-02-12,13.479999542236328,13.649999618530273,13.4399995803833,13.619999885559082,11.989877700805664,629700,,,,,,,,
2025-02-13,13.649999618530273,13.739999771118164,13.579999923706055,13.720000267028809,12.077908515930176,368000,,,,,,,,
2025-02-14,13.75,13.770000457763672,13.680000305175781,13.770000457763672,12.12192440032959,439600,,,,,,,,
2025-02-18,13.699999809265137,13.859999656677246,13.699999809265137,13.760000228881836,12.11312198638916,391600,,,,,,,,
2025-02-19,13.649999618530273,13.850000381469727,13.640000343322754,13.789999961853027,12.139530181884766,379400,,,,,,,,
2025-02-20,13.75,14.029999732971191,13.75,14.0,12.324396133422852,563200,,,,,,,,
2025-02-21,14.109999656677246,14.15999984741211,13.989999771118164,14.069999694824219,12.386018753051758,766300,,,,,,,,
2025-02-24,14.069999694824219,14.25,14.050000190734863,14.109999656677246,12.42123031616211,604900,,,,,,,,
2025-02-25,14.1899995803833,14.539999961853027,14.1899995803833,14.529999732971191,12.790963172912598,1498900,,,,,,,,
2025-02-26,14.470000267028809,14.779999732971191,14.380000114440918,14.420000076293945,12.69412899017334,1194100,,,,,,,,
2025-02-27,14.369999885559082,14.529999732971191,14.359999656677246,14.390000343322754,12.667718887329102,623100,,,,,,,,
2025-02-28,14.4399995803833,14.65999984741211,14.4399995803833,14.649999618530273,12.896600723266602,657400,,,,,,,,
2025-03-03,14.630000114440918,14.699999809265137,14.470000267028809,14.59000015258789,12.843781471252441,646400,,,,,,,,
2025-03-04,14.460000038146973,14.5600004196167,14.300000190734863,14.359999656677246,12.64130973815918,805300,,,,,,,,
2025-03-05,14.399999618530273,14.550000190734863,14.350000381469727,14.5,12.764554023742676,430900,,,,,,,,
2025-03-06,14.34000015258789,14.510000228881836,14.329999923706055,14.329999923706055,12.614900588989258,727900,,,,,,,,
2025-03-07,14.359999656677246,14.770000457763672,14.300000190734863,14.760000228881836,12.993435859680176,693100,,,,,,,,
2025-03-10,14.710000038146973,14.930000305175781,14.579999923706055,14.630000114440918,12.878994941711426,754900,,,,,,,,
2025-03-11,14.6899995803833,14.720000267028809,14.260000228881836,14.329999923706055,12.614900588989258,781100,,,,,,,,
2025-03-12,14.34000015258789,14.369999885559082,14.140000343322754,14.329999923706055,12.614900588989258,835800,,,,,,,,
2025-03-13,14.380000114440918,14.579999923706055,14.25,14.260000228881836,12.553278923034668,511100,,,,,,,,
2025-03-14,14.369999885559082,14.529999732971191,14.3100004196167,14.510000228881836,12.773356437683105,401300,,,,,,,,
2025-03-17,14.399999618530273,14.59000015258789,14.399999618530273,14.59000015258789,12.843781471252441,533500,,,,,,,,
2025-03-18,14.649999618530273,14.739999771118164,14.550000190734863,14.65999984741211,12.905403137207031,891800,,,,,,,,
2025-03-19,14.729999542236328,14.75,14.5600004196167,14.640000343322754,12.887797355651855,600000,,,,,,,,
2025-03-20,14.65999984741211,14.84000015258789,14.649999618530273,14.760000228881836,12.993435859680176,583100,,,,,,,,
2025-03-21,14.680000305175781,14.739999771118164,14.59000015258789,14.630000114440918,12.878994941711426,1754100,,,,,,,,
2025-03-24,14.680000305175781,14.880000114440918,14.59000015258789,14.729999542236328,12.967025756835938,678400,,,,,,,,
2025-03-25,14.729999542236328,14.789999961853027,14.600000381469727,14.649999618530273,12.896600723266602,592200,,,,,,,,
2025-03-26,14.670000076293945,14.6899995803833,14.479999542236328,14.649999618530273,12.896600723266602,613100,,,,,,,,
2025-03-27,14.600000381469727,14.819999694824219,14.59000015258789,14.770000457763672,13.002239227294922,957600,,,,,,,,
2025-03-28,14.829999923706055,14.829999923706055,14.470000267028809,14.630000114440918,12.878994941711426,647300,,,,,,,,
2025-03-31,14.529999732971191,14.869999885559082,14.5,14.649999618530273,12.896600723266602,786800,,,,,,,,
2025-04-01,14.630000114440918,14.680000305175781,14.550000190734863,14.609999656677246,12.861388206481934,433100,,,,,,,,
2025-04-02,14.550000190734863,14.630000114440918,14.449999809265137,14.579999923706055,12.834979057312012,914300,,,,,,,,
2025-04-03,14.34000015258789,14.609999656677246,14.210000038146973,14.430000305175781,12.702932357788086,1521300,,,,,,,,
2025-04-04,14.0600004196167,14.180000305175781,13.520000457763672,13.670000076293945,12.033892631530762,1272400,,,,,,,,
2025-04-07,13.270000457763672,13.869999885559082,12.829999923706055,13.029999732971191,11.470492362976074,1924800,,,,,,,,
2025-04-08,13.5,13.619999885559082,12.619999885559082,12.6899995803833,11.171184539794922,1377800,,,,,,,,
2025-04-09,12.510000228881836,13.460000038146973,12.130000114440918,13.40999984741211,11.805011749267578,2492900,,,,,,,,
2025-04-10,13.300000190734863,13.300000190734863,12.359999656677246,12.619999885559082,11.109562873840332,1925000,,,,,,,,
2025-04-11,12.220000267028809,12.270000457763672,11.8100004196167,12.1899995803833,11.08228874206543,1342900,,,,,,,,
2025-04-14,12.369999885559082,12.640000343322754,12.229999542236328,12.5600004196167,11.41866683959961,998000,,,,,,,,
2025-04-15,12.609999656677246,12.859999656677246,12.520000457763672,12.75,11.591401100158691,626700,,,,,,,,
2025-04-16,12.770000457763672,12.869999885559082,12.649999618530273,12.6899995803833,11.536853790283203,807200,,,,,,,,
2025-04-17,12.710000038146973,13.069999694824219,12.710000038146973,12.989999771118164,11.809593200683594,720000,,,,,,,,
2025-04-21,12.859999656677246,12.989999771118164,12.75,12.899999618530273,11.72776985168457,528900,,,,,,,,
2025-04-22,13.050000190734863,13.210000038146973,12.960000038146973,13.210000038146973,12.009601593017578,902100,,,,,,,,
2025-04-23,12.710000038146973,13.029999732971191,12.220000267028809,12.289999961853027,11.173202514648438,3309200,,,,,,,,
2025-04-24,12.260000228881836,12.319999694824219,12.029999732971191,12.069999694824219,10.973194122314453,2247800,,,,,,,,
2025-04-25,12.069999694824219,12.229999542236328,11.979999542236328,12.199999809265137,11.09138011932373,1131000,,,,,,,,
2025-04-28,12.260000228881836,12.670000076293945,12.239999771118164,12.609999656677246,11.464122772216797,1182800,,,,,,,,
2025-04-29,12.739999771118164,12.970000267028809,12.5600004196167,12.84000015258789,11.673223495483398,1155100,,,,,,,,
2025-04-30,12.739999771118164,12.949999809265137,12.520000457763672,12.84000015258789,11.673223495483398,1000900,,,,,,,,
2025-05-01,12.890000343322754,12.979999542236328,12.729999542236328,12.8100004196167,11.645950317382812,894300,,,,,,,,
2025-05-02,12.920000076293945,13.020000457763672,12.850000381469727,12.920000076293945,11.745954513549805,750300,,,,,,,,
2025-05-05,12.869999885559082,12.9399995803833,12.789999961853027,12.829999923706055,11.664132118225098,531600,,,,,,,,
2025-05-06,12.789999961853027,12.850000381469727,12.619999885559082,12.619999885559082,11.473214149475098,557000,,,,,,,,
2025-05-07,12.670000076293945,12.739999771118164,12.59000015258789,12.649999618530273,11.50048828125,536100,,,,,,,,
2025-05-08,12.720000267028809,12.890000343322754,12.670000076293945,12.6899995803833,11.536853790283203,562000,,,,,,,,
2025-05-09,12.720000267028809,12.770000457763672,12.600000381469727,12.739999771118164,11.582310676574707,486500,,,,,,,,
2025-05-12,12.899999618530273,12.970000267028809,12.770000457763672,12.869999885559082,11.7004976272583,672000,,,,,,,,
2025-05-13,12.970000267028809,13.0,12.880000114440918,12.920000076293945,11.745954513549805,440400,,,,,,,,
2025-05-14,12.899999618530273,13.0,12.819999694824219,12.829999923706055,11.664132118225098,505500,,,,,,,,
2025-05-15,12.850000381469727,13.100000381469727,12.850000381469727,13.09000015258789,11.900506019592285,475800,,,,,,,,
2025-05-16,13.130000114440918,13.220000267028809,13.109999656677246,13.130000114440918,11.936871528625488,612200,,,,,,,,
2025-05-19,13.0,13.050000190734863,12.880000114440918,12.960000038146973,11.782319068908691,431200,,,,,,,,
2025-05-20,12.899999618530273,12.989999771118164,12.890000343322754,12.90999984741211,11.736862182617188,375800,,,,,,,,
2025-05-21,12.760000228881836,12.8100004196167,12.390000343322754,12.399999618530273,11.273205757141113,631400,,,,,,,,
2025-05-22,12.369999885559082,12.430000305175781,12.130000114440918,12.3100004196167,11.191385269165039,891600,,,,,,,,
2025-05-23,12.170000076293945,12.329999923706055,12.149999618530273,12.220000267028809,11.109563827514648,536900,,,,,,,,
2025-05-27,12.319999694824219,12.449999809265137,12.229999542236328,12.40999984741211,11.282297134399414,479100,,,,,,,,
2025-05-28,12.369999885559082,12.4399995803833,12.220000267028809,12.279999732971191,11.16411018371582,710700,,,,,,,,
2025-05-29,12.40999984741211,12.4399995803833,12.300000190734863,12.34000015258789,11.218658447265625,547200,,,,,,,,
2025-05-30,12.279999732971191,12.34000015258789,12.180000305175781,12.279999732971191,11.16411018371582,621100,,,,,,,,
2025-06-02,12.1899995803833,12.220000267028809,12.069999694824219,12.119999885559082,11.01865005493164,858300,,,,,,,,
2025-06-03,12.039999961853027,12.3100004196167,12.029999732971191,12.239999771118164,11.127745628356934,717400,,,,,,,,
2025-06-04,12.220000267028809,12.359999656677246,12.149999618530273,12.300000190734863,11.182293891906738,701800,,,,,,,,
2025-06-05,12.300000190734863,12.510000228881836,12.270000457763672,12.359999656677246,11.236841201782227,770100,,,,,,,,
2025-06-06,12.479999542236328,12.5,12.3100004196167,12.430000305175781,11.300480842590332,507600,,,,,,,,
2025-06-09,12.489999771118164,12.630000114440918,12.489999771118164,12.510000228881836,11.373210906982422,638500,,,,,,,,
2025-06-10,12.579999923706055,12.770000457763672,12.479999542236328,12.729999542236328,11.573219299316406,457100,,,,,,,,
2025-06-11,12.800000190734863,12.880000114440918,12.760000228881836,12.779999732971191,11.61867618560791,494800,,,,,,,,
2025-06-12,12.729999542236328,12.899999618530273,12.710000038146973,12.880000114440918,11.709589004516602,414800,,,,,,,,
2025-06-13,12.670000076293945,12.800000190734863,12.539999961853027,12.579999923706055,11.436850547790527,574700,,,,,,,,
2025-06-16,12.680000305175781,12.720000267028809,12.40999984741211,12.449999809265137,11.318662643432617,615500,,,,,,,,
2025-06-17,12.380000114440918,12.40999984741211,12.220000267028809,12.260000228881836,11.145928382873535,858200,,,,,,,,
2025-06-18,12.239999771118164,12.479999542236328,12.220000267028809,12.359999656677246,11.236841201782227,618900,,,,,,,,
2025-06-20,12.40999984741211,12.5,12.369999885559082,12.4399995803833,11.309572219848633,2586900,,,,,,,,
2025-06-23,12.420000076293945,12.569999694824219,12.25,12.510000228881836,11.373210906982422,600500,,,,,,,,
2025-06-24,12.579999923706055,12.729999542236328,12.539999961853027,12.640000343322754,11.491398811340332,567500,,,,,,,,
2025-06-25,12.550000190734863,12.800000190734863,12.550000190734863,12.65999984741211,11.5095796585083,614200,,,,,,,,
2025-06-26,12.760000228881836,12.9399995803833,12.65999984741211,12.890000343322754,11.718680381774902,623900,,,,,,,,
2025-06-27,12.890000343322754,12.920000076293945,12.65999984741211,12.75,11.591401100158691,746400,,,,,,,,
2025-06-30,12.819999694824219,12.899999618530273,12.75,12.859999656677246,11.69140625,690600,,,,,,,,
2025-07-01,12.869999885559082,13.140000343322754,12.84000015258789,13.0,11.818684577941895,692600,,,,,,,,
2025-07-02,13.010000228881836,13.300000190734863,12.979999542236328,13.229999542236328,12.02778434753418,1019000,,,,,,,,
2025-07-03,13.210000038146973,13.369999885559082,13.100000381469727,13.229999542236328,12.02778434753418,479000,,,,,,,,
2025-07-07,13.199999809265137,13.289999961853027,13.039999961853027,13.050000190734863,11.864140510559082,893000,,,,,,,,
2025-07-08,13.050000190734863,13.319999694824219,13.029999732971191,13.130000114440918,11.936871528625488,982000,,,,,,,,
2025-07-09,13.180000305175781,13.270000457763672,13.09000015258789,13.1899995803833,11.991418838500977,1149700,,,,,,,,
2025-07-10,13.1899995803833,13.25,13.109999656677246,13.140000343322754,11.945963859558105,1593300,,,,,,,,
2025-07-11,12.65999984741211,12.720000267028809,12.550000190734863,12.59000015258789,11.80531120300293,927800,,,,,,,,
2025-07-14,12.510000228881836,12.65999984741211,12.460000038146973,12.619999885559082,11.833440780639648,965600,,,,,,,,
2025-07-15,12.619999885559082,12.770000457763672,12.520000457763672,12.529999732971191,11.74905014038086,868300,,,,,,,,
2025-07-16,12.550000190734863,12.760000228881836,12.550000190734863,12.760000228881836,11.964715957641602,797600,,,,,,,,
2025-07-17,12.649999618530273,12.890000343322754,12.569999694824219,12.630000114440918,11.842818260192871,900700,,,,,,,,
2025-07-18,12.720000267028809,12.739999771118164,12.449999809265137,12.510000228881836,11.730298042297363,1062700,,,,,,,,
2025-07-21,12.609999656677246,12.649999618530273,12.479999542236328,12.479999542236328,11.702167510986328,951100,,,,,,,,
2025-07-22,12.5,12.75,12.5,12.6899995803833,11.899078369140625,931700,,,,,,,,
2025-07-23,12.300000190734863,12.90999984741211,12.220000267028809,12.890000343322754,12.086613655090332,1615600,,,,,,,,
2025-07-24,12.859999656677246,13.010000228881836,12.770000457763672,12.770000457763672,11.974093437194824,766400,,,,,,,,
2025-07-25,12.470000267028809,12.609999656677246,12.289999961853027,12.390000343322754,11.617776870727539,1287100,,,,,,,,
2025-07-28,12.390000343322754,12.5,12.199999809265137,12.210000038146973,11.448995590209961,977400,,,,,,,,
2025-07-29,12.34000015258789,12.380000114440918,12.229999542236328,12.260000228881836,11.495879173278809,723500,,,,,,,,
2025-07-30,12.260000228881836,12.350000381469727,11.979999542236328,12.029999732971191,11.280214309692383,963000,,,,,,,,
2025-07-31,12.0,12.029999732971191,11.770000457763672,11.789999961853027,11.055171966552734,1336800,,,,,,,,
2025-08-01,11.9399995803833,11.9399995803833,11.699999809265137,11.800000190734863,11.064549446105957,959500,,,,,,,,
2025-08-04,11.819999694824219,12.130000114440918,11.819999694824219,12.119999885559082,11.364604949951172,1015000,,,,,,,,
2025-08-05,12.109999656677246,12.170000076293945,12.0600004196167,12.079999923706055,11.32709789276123,585300,,,,,,,,
2025-08-06,12.100000381469727,12.100000381469727,11.920000076293945,11.970000267028809,11.223954200744629,711200,,,,,,,,
2025-08-07,11.920000076293945,12.029999732971191,11.90999984741211,11.979999542236328,11.233329772949219,615100,,,,,,,,
2025-08-08,12.029999732971191,12.069999694824219,11.970000267028809,11.970000267028809,11.223954200744629,770100,,,,,,,,
2025-08-11,12.010000228881836,12.039999961853027,11.850000381469727,11.869999885559082,11.130186080932617,559200,,,,,,,,
2025-08-12,11.9399995803833,12.130000114440918,11.920000076293945,12.050000190734863,11.298967361450195,543600,,,,,,,,
2025-08-13,12.069999694824219,12.270000457763672,12.050000190734863,12.260000228881836,11.495879173278809,690900,,,,,,,,
2025-08-14,12.130000114440918,12.229999542236328,12.069999694824219,12.180000305175781,11.420865058898926,583700,,,,,,,,
2025-08-15,12.180000305175781,12.260000228881836,12.109999656677246,12.15999984741211,11.402111053466797,603500,,,,,,,,
2025-08-18,12.079999923706055,12.109999656677246,11.930000305175781,12.0,11.252083778381348,874300,,,,,,,,
2025-08-19,12.029999732971191,12.180000305175781,12.029999732971191,12.15999984741211,11.402111053466797,507200,,,,,,,,
2025-08-20,12.1899995803833,12.260000228881836,12.109999656677246,12.170000076293945,11.41148853302002,387700,,,,,,,,
2025-08-21,12.050000190734863,12.119999885559082,11.880000114440918,11.890000343322754,11.148940086364746,455500,,,,,,,,
2025-08-22,11.949999809265137,12.390000343322754,11.949999809265137,12.359999656677246,11.589645385742188,848800,,,,,,,,
2025-08-25,12.270000457763672,12.350000381469727,12.199999809265137,12.25,11.486502647399902,676200,,,,,,,,
2025-08-26,12.199999809265137,12.359999656677246,12.180000305175781,12.289999961853027,11.524009704589844,551900,,,,,,,,
2025-08-27,12.25,12.350000381469727,12.100000381469727,12.130000114440918,11.373981475830078,676500,,,,,,,,
2025-08-28,12.220000267028809,12.220000267028809,12.050000190734863,12.180000305175781,11.420865058898926,545000,,,,,,,,
2025-08-29,12.170000076293945,12.350000381469727,12.140000343322754,12.3100004196167,11.542763710021973,534200,,,,,,,,
2025-09-02,12.199999809265137,12.279999732971191,12.039999961853027,12.130000114440918,11.373981475830078,650700,,,,,,,,
2025-09-03,12.0600004196167,12.390000343322754,12.0600004196167,12.390000343322754,11.617776870727539,729400,,,,,,,,
2025-09-04,12.449999809265137,12.59000015258789,12.369999885559082,12.569999694824219,11.786558151245117,715200,,,,,,,,
2025-09-05,12.670000076293945,12.770000457763672,12.510000228881836,12.600000381469727,11.814688682556152,516700,,,,,,,,
2025-09-08,12.600000381469727,12.640000343322754,12.359999656677246,12.479999542236328,11.702167510986328,1038700,,,,,,,,
2025-09-09,12.420000076293945,12.5,12.390000343322754,12.390000343322754,11.617776870727539,502700,,,,,,,,
2025-09-10,12.420000076293945,12.460000038146973,12.329999923706055,12.380000114440918,11.608400344848633,680700,,,,,,,,
2025-09-11,12.390000343322754,12.470000267028809,12.329999923706055,12.359999656677246,11.589645385742188,677800,,,,,,,,
2025-09-12,12.319999694824219,12.359999656677246,12.220000267028809,12.25,11.486502647399902,493700,,,,,,,,
2025-09-15,12.329999923706055,12.329999923706055,12.1899995803833,12.25,11.486502647399902,427900,,,,,,,,
2025-09-16,12.199999809265137,12.270000457763672,12.119999885559082,12.149999618530273,11.39273452758789,579000,,,,,,,,
2025-09-17,12.15999984741211,12.470000267028809,12.15999984741211,12.239999771118164,11.47712516784668,517000,,,,,,,,
2025-09-18,12.25,12.260000228881836,12.100000381469727,12.1899995803833,11.430241584777832,914000,,,,,,,,
2025-09-19,12.220000267028809,12.220000267028809,12.069999694824219,12.100000381469727,11.34585189819336,2080900,,,,,,,,
2025-09-22,12.119999885559082,12.149999618530273,11.880000114440918,11.9399995803833,11.195823669433594,936300,,,,,,,,
2025-09-23,11.960000038146973,12.09000015258789,11.949999809265137,12.020000457763672,11.270837783813477,647100,,,,,,,,
2025-09-24,12.010000228881836,12.109999656677246,11.970000267028809,12.0600004196167,11.308344841003418,485700,,,,,,,,
2025-09-25,12.119999885559082,12.140000343322754,11.979999542236328,12.079999923706055,11.32709789276123,692100,,,,,,,,
2025-09-26,12.100000381469727,12.1899995803833,12.09000015258789,12.1899995803833,11.430241584777832,468600,,,,,,,,
2025-09-29,12.170000076293945,12.1899995803833,12.050000190734863,12.15999984741211,11.402111053466797,457400,,,,,,,,
2025-09-30,12.15999984741211,12.270000457763672,12.109999656677246,12.260000228881836,11.495879173278809,765900,,,,,,,,
2025-10-01,12.279999732971191,12.539999961853027,12.239999771118164,12.510000228881836,11.730298042297363,769900,,,,,,,,
2025-10-02,12.510000228881836,12.630000114440918,12.4399995803833,12.59000015258789,11.80531120300293,677000,,,,,,,,
2025-10-03,12.5600004196167,12.760000228881836,12.539999961853027,12.600000381469727,11.814688682556152,1056500,,,,,,,,
