date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSTL')","('high', 'PSTL')","('low', 'PSTL')","('close', 'PSTL')","('adj_close', 'PSTL')","('volume', 'PSTL')","('currency', '')"
2024-11-04,14.050000190734863,14.199999809265137,13.880000114440918,14.0,13.046174049377441,167800,,,,,,,,
2024-11-05,14.199999809265137,14.710000038146973,14.111000061035156,14.550000190734863,13.558701515197754,271900,,,,,,,,
2024-11-06,14.6899995803833,14.75,14.25,14.529999732971191,13.540064811706543,170300,,,,,,,,
2024-11-07,14.479999542236328,14.600000381469727,14.329999923706055,14.390000343322754,13.409603118896484,95500,,,,,,,,
2024-11-08,14.399999618530273,14.600000381469727,14.390000343322754,14.489999771118164,13.502788543701172,63200,,,,,,,,
2024-11-11,14.460000038146973,14.595999717712402,14.34000015258789,14.359999656677246,13.381646156311035,80400,,,,,,,,
2024-11-12,14.279999732971191,14.418999671936035,14.09000015258789,14.239999771118164,13.269822120666504,117600,,,,,,,,
2024-11-13,14.229999542236328,14.399999618530273,14.220000267028809,14.369999885559082,13.390965461730957,95200,,,,,,,,
2024-11-14,14.34000015258789,14.385000228881836,14.050000190734863,14.100000381469727,13.139360427856445,119200,,,,,,,,
2024-11-15,14.170000076293945,14.260000228881836,13.819999694824219,13.880000114440918,12.934349060058594,175700,,,,,,,,
2024-11-18,13.880000114440918,14.0,13.760000228881836,13.859999656677246,12.915711402893066,118700,,,,,,,,
2024-11-19,13.84000015258789,13.949999809265137,13.739999771118164,13.920000076293945,12.971624374389648,77800,,,,,,,,
2024-11-20,13.8100004196167,13.899999618530273,13.75,13.819999694824219,12.878436088562012,74100,,,,,,,,
2024-11-21,13.829999923706055,13.979999542236328,13.770000457763672,13.800000190734863,12.8597993850708,89500,,,,,,,,
2024-11-22,13.819999694824219,13.989999771118164,13.819999694824219,13.930000305175781,12.980942726135254,105000,,,,,,,,
2024-11-25,13.970000267028809,14.069999694824219,13.914999961853027,13.9399995803833,12.990260124206543,71100,,,,,,,,
2024-11-26,13.960000038146973,14.119999885559082,13.829999923706055,14.050000190734863,13.092766761779785,107200,,,,,,,,
2024-11-27,14.109999656677246,14.300000190734863,14.109999656677246,14.119999885559082,13.157998085021973,97100,,,,,,,,
2024-11-29,14.199999809265137,14.289999961853027,14.170000076293945,14.170000076293945,13.204591751098633,61100,,,,,,,,
2024-12-02,14.140000343322754,14.170000076293945,14.039999961853027,14.149999618530273,13.185953140258789,96500,,,,,,,,
2024-12-03,14.210000038146973,14.210000038146973,13.920000076293945,13.930000305175781,12.980942726135254,63400,,,,,,,,
2024-12-04,13.970000267028809,14.0,13.890000343322754,13.979999542236328,13.027536392211914,54800,,,,,,,,
2024-12-05,13.90999984741211,13.979999542236328,13.859999656677246,13.930000305175781,12.980942726135254,79200,,,,,,,,
2024-12-06,13.84000015258789,13.899999618530273,13.755000114440918,13.8100004196167,12.869118690490723,110800,,,,,,,,
2024-12-09,13.850000381469727,13.880000114440918,13.75,13.789999961853027,12.850481033325195,91500,,,,,,,,
2024-12-10,13.789999961853027,13.899999618530273,13.729999542236328,13.829999923706055,12.887754440307617,69500,,,,,,,,
2024-12-11,13.829999923706055,13.890000343322754,13.779999732971191,13.829999923706055,12.887754440307617,173300,,,,,,,,
2024-12-12,13.859999656677246,13.90999984741211,13.75,13.75,12.81320571899414,89800,,,,,,,,
2024-12-13,13.739999771118164,13.850000381469727,13.720999717712402,13.8100004196167,12.869118690490723,110000,,,,,,,,
2024-12-16,13.869999885559082,13.90999984741211,13.449999809265137,13.550000190734863,12.626832008361816,213900,,,,,,,,
2024-12-17,13.569999694824219,13.600000381469727,13.270000457763672,13.460000038146973,12.542963981628418,212800,,,,,,,,
2024-12-18,13.449999809265137,13.529999732971191,12.9399995803833,12.960000038146973,12.077028274536133,189200,,,,,,,,
2024-12-19,13.029999732971191,13.157999992370605,12.789999961853027,12.869999885559082,11.993160247802734,348100,,,,,,,,
2024-12-20,12.859999656677246,13.024999618530273,12.8100004196167,12.930000305175781,12.049073219299316,478900,,,,,,,,
2024-12-23,12.859999656677246,12.949999809265137,12.765999794006348,12.829999923706055,11.95588493347168,178600,,,,,,,,
2024-12-24,12.779999732971191,12.979999542236328,12.779999732971191,12.960000038146973,12.077028274536133,93000,,,,,,,,
2024-12-26,13.0,13.15999984741211,12.9399995803833,13.119999885559082,12.226128578186035,194000,,,,,,,,
2024-12-27,13.010000228881836,13.125,12.880000114440918,12.979999542236328,12.09566593170166,168900,,,,,,,,
2024-12-30,12.949999809265137,13.010000228881836,12.819999694824219,12.9399995803833,12.058390617370605,180400,,,,,,,,
2024-12-31,12.930000305175781,13.109999656677246,12.899999618530273,13.050000190734863,12.160897254943848,132500,,,,,,,,
2025-01-02,13.09000015258789,13.100000381469727,12.800000190734863,12.890000343322754,12.011798858642578,94700,,,,,,,,
2025-01-03,12.949999809265137,13.005000114440918,12.824999809265137,12.989999771118164,12.104985237121582,110800,,,,,,,,
2025-01-06,12.960000038146973,12.979999542236328,12.699999809265137,12.75,11.881336212158203,155300,,,,,,,,
2025-01-07,12.869999885559082,12.885000228881836,12.694999694824219,12.770000457763672,11.89997386932373,179200,,,,,,,,
2025-01-08,12.779999732971191,12.84000015258789,12.579999923706055,12.739999771118164,11.872016906738281,117700,,,,,,,,
2025-01-10,12.619999885559082,12.649999618530273,12.430000305175781,12.619999885559082,11.76019287109375,206400,,,,,,,,
2025-01-13,12.539999961853027,12.779999732971191,12.539999961853027,12.75,11.881336212158203,156100,,,,,,,,
2025-01-14,12.819999694824219,12.835000038146973,12.680000305175781,12.800000190734863,11.927929878234863,91300,,,,,,,,
2025-01-15,13.020000457763672,13.039999961853027,12.819999694824219,12.890000343322754,12.011798858642578,210200,,,,,,,,
2025-01-16,12.829999923706055,13.09000015258789,12.829999923706055,13.0600004196167,12.17021656036377,76000,,,,,,,,
2025-01-17,13.149999618530273,13.17300033569336,13.010000228881836,13.050000190734863,12.160897254943848,99900,,,,,,,,
2025-01-21,13.0600004196167,13.1899995803833,12.970000267028809,13.170000076293945,12.272721290588379,126600,,,,,,,,
2025-01-22,13.220000267028809,13.220000267028809,12.930000305175781,12.949999809265137,12.067709922790527,156300,,,,,,,,
2025-01-23,12.949999809265137,13.069999694824219,12.819999694824219,12.989999771118164,12.104985237121582,118800,,,,,,,,
2025-01-24,12.949999809265137,13.039999961853027,12.899999618530273,12.989999771118164,12.104985237121582,104000,,,,,,,,
2025-01-27,12.979999542236328,13.279999732971191,12.979999542236328,13.140000343322754,12.244766235351562,137400,,,,,,,,
2025-01-28,13.069999694824219,13.1899995803833,12.972000122070312,13.079999923706055,12.188852310180664,102800,,,,,,,,
2025-01-29,13.050000190734863,13.074999809265137,12.795000076293945,12.899999618530273,12.021116256713867,132800,,,,,,,,
2025-01-30,12.90999984741211,13.069999694824219,12.90999984741211,12.970000267028809,12.086347579956055,109100,,,,,,,,
2025-01-31,13.0,13.15999984741211,12.994999885559082,13.15999984741211,12.263401985168457,91300,,,,,,,,
2025-02-03,13.079999923706055,13.225000381469727,13.029999732971191,13.220000267028809,12.319314956665039,126100,,,,,,,,
2025-02-04,13.15999984741211,13.399999618530273,13.109999656677246,13.380000114440918,12.468414306640625,87200,,,,,,,,
2025-02-05,13.470000267028809,13.779999732971191,13.420000076293945,13.760000228881836,12.822525024414062,164500,,,,,,,,
2025-02-06,13.729999542236328,13.75,13.545000076293945,13.640000343322754,12.710700988769531,81600,,,,,,,,
2025-02-07,13.59000015258789,13.59000015258789,13.380000114440918,13.529999732971191,12.608194351196289,75300,,,,,,,,
2025-02-10,13.529999732971191,13.539999961853027,13.350000381469727,13.489999771118164,12.570919036865234,81200,,,,,,,,
2025-02-11,13.380000114440918,13.59000015258789,13.34000015258789,13.569999694824219,12.645468711853027,158200,,,,,,,,
2025-02-12,13.390000343322754,13.479999542236328,13.3100004196167,13.430000305175781,12.515007972717285,97000,,,,,,,,
2025-02-13,13.449999809265137,13.569999694824219,13.343999862670898,13.5600004196167,12.636151313781738,147600,,,,,,,,
2025-02-14,13.380000114440918,13.4350004196167,13.079999923706055,13.079999923706055,12.411267280578613,152500,,,,,,,,
2025-02-18,13.029999732971191,13.100000381469727,12.979999542236328,13.069999694824219,12.401779174804688,123200,,,,,,,,
2025-02-19,12.970000267028809,13.09000015258789,12.880000114440918,13.069999694824219,12.401779174804688,202500,,,,,,,,
2025-02-20,13.020000457763672,13.199999809265137,12.989999771118164,13.15999984741211,12.487178802490234,70100,,,,,,,,
2025-02-21,13.229999542236328,13.229999542236328,12.260000228881836,12.430000305175781,11.794501304626465,658800,,,,,,,,
2025-02-24,12.5,12.579999923706055,12.399999618530273,12.5,11.860921859741211,163300,,,,,,,,
2025-02-25,12.489999771118164,12.640000343322754,12.470000267028809,12.520000457763672,11.879899978637695,126500,,,,,,,,
2025-02-26,12.470000267028809,12.562999725341797,12.319000244140625,12.420000076293945,11.785011291503906,148000,,,,,,,,
2025-02-27,12.6899995803833,14.100000381469727,12.670000076293945,14.039999961853027,13.322186470031738,780900,,,,,,,,
2025-02-28,13.90999984741211,14.09000015258789,13.59000015258789,13.930000305175781,13.217811584472656,371500,,,,,,,,
2025-03-03,13.819999694824219,14.020000457763672,13.739999771118164,13.850000381469727,13.141901969909668,259200,,,,,,,,
2025-03-04,13.829999923706055,14.050000190734863,13.789999961853027,13.880000114440918,13.170367240905762,184400,,,,,,,,
2025-03-05,13.789999961853027,13.949999809265137,13.680000305175781,13.819999694824219,13.113434791564941,241700,,,,,,,,
2025-03-06,13.779999732971191,13.854999542236328,13.539999961853027,13.720000267028809,13.018548011779785,163700,,,,,,,,
2025-03-07,13.770000457763672,14.050000190734863,13.630000114440918,14.0,13.284232139587402,176600,,,,,,,,
2025-03-10,14.0,14.600000381469727,14.0,14.390000343322754,13.654292106628418,296400,,,,,,,,
2025-03-11,14.470000267028809,14.489999771118164,14.149999618530273,14.149999618530273,13.426562309265137,176300,,,,,,,,
2025-03-12,14.229999542236328,14.324999809265137,14.020000457763672,14.279999732971191,13.549915313720703,224200,,,,,,,,
2025-03-13,14.229999542236328,14.390000343322754,14.020000457763672,14.079999923706055,13.36014175415039,141300,,,,,,,,
2025-03-14,14.149999618530273,14.369999885559082,14.09000015258789,14.229999542236328,13.502472877502441,174500,,,,,,,,
2025-03-17,14.229999542236328,14.395000457763672,14.180000305175781,14.260000228881836,13.530939102172852,191400,,,,,,,,
2025-03-18,14.220000267028809,14.375,14.170000076293945,14.260000228881836,13.530939102172852,161500,,,,,,,,
2025-03-19,14.25,14.350000381469727,14.100000381469727,14.289999961853027,13.559405326843262,211800,,,,,,,,
2025-03-20,14.260000228881836,14.276000022888184,14.079999923706055,14.109999656677246,13.3886079788208,207300,,,,,,,,
2025-03-21,14.0600004196167,14.130000114440918,13.770000457763672,13.850000381469727,13.141901969909668,406900,,,,,,,,
2025-03-24,13.979999542236328,14.079999923706055,13.8100004196167,14.020000457763672,13.303210258483887,123300,,,,,,,,
2025-03-25,14.079999923706055,14.130000114440918,13.899999618530273,14.029999732971191,13.312698364257812,133900,,,,,,,,
2025-03-26,14.069999694824219,14.140000343322754,13.970000267028809,14.0600004196167,13.341164588928223,105200,,,,,,,,
2025-03-27,14.079999923706055,14.229999542236328,13.993000030517578,14.069999694824219,13.350652694702148,109300,,,,,,,,
2025-03-28,14.050000190734863,14.069999694824219,13.949999809265137,14.050000190734863,13.331676483154297,117800,,,,,,,,
2025-03-31,14.069999694824219,14.3100004196167,14.010000228881836,14.279999732971191,13.549915313720703,189100,,,,,,,,
2025-04-01,14.3100004196167,14.350000381469727,14.109999656677246,14.329999923706055,13.597359657287598,179100,,,,,,,,
2025-04-02,14.170000076293945,14.324999809265137,14.149999618530273,14.220000267028809,13.4929838180542,154400,,,,,,,,
2025-04-03,14.119999885559082,14.229999542236328,14.0600004196167,14.09000015258789,13.369630813598633,128400,,,,,,,,
2025-04-04,13.9399995803833,14.039999961853027,13.645000457763672,13.75,13.047013282775879,185800,,,,,,,,
2025-04-07,13.510000228881836,13.720000267028809,12.90999984741211,13.180000305175781,12.506155967712402,224700,,,,,,,,
2025-04-08,13.449999809265137,13.449999809265137,12.649999618530273,12.800000190734863,12.145584106445312,192600,,,,,,,,
2025-04-09,12.65999984741211,13.329999923706055,12.380000114440918,13.15999984741211,12.487178802490234,154100,,,,,,,,
2025-04-10,12.899999618530273,13.210000038146973,12.6899995803833,12.859999656677246,12.202515602111816,184700,,,,,,,,
2025-04-11,12.779999732971191,12.84000015258789,12.520000457763672,12.789999961853027,12.136094093322754,188200,,,,,,,,
2025-04-14,12.850000381469727,13.130000114440918,12.850000381469727,13.09000015258789,12.420756340026855,134500,,,,,,,,
2025-04-15,13.029999732971191,13.274999618530273,13.029999732971191,13.25,12.572577476501465,112400,,,,,,,,
2025-04-16,13.239999771118164,13.399999618530273,13.210000038146973,13.289999961853027,12.6105318069458,134300,,,,,,,,
2025-04-17,13.229999542236328,13.550000190734863,13.229999542236328,13.430000305175781,12.743374824523926,159900,,,,,,,,
2025-04-21,13.40999984741211,13.475000381469727,13.201000213623047,13.34000015258789,12.657976150512695,100800,,,,,,,,
2025-04-22,13.489999771118164,13.64799976348877,13.329999923706055,13.619999885559082,12.923659324645996,167400,,,,,,,,
2025-04-23,13.760000228881836,13.779999732971191,13.420000076293945,13.4399995803833,12.752861976623535,138100,,,,,,,,
2025-04-24,13.460000038146973,13.569999694824219,13.279999732971191,13.300000190734863,12.620019912719727,165100,,,,,,,,
2025-04-25,13.25,13.33899974822998,13.109999656677246,13.210000038146973,12.534622192382812,151500,,,,,,,,
2025-04-28,13.15999984741211,13.40999984741211,13.140000343322754,13.350000381469727,12.667464256286621,454400,,,,,,,,
2025-04-29,13.59000015258789,13.59000015258789,13.199999809265137,13.199999809265137,12.52513313293457,243300,,,,,,,,
2025-04-30,13.25,13.319999694824219,13.010000228881836,13.239999771118164,12.563087463378906,301100,,,,,,,,
2025-05-01,13.0,13.109999656677246,12.260000228881836,12.75,12.324334144592285,352700,,,,,,,,
2025-05-02,12.800000190734863,12.970000267028809,12.569999694824219,12.720000267028809,12.29533576965332,294500,,,,,,,,
2025-05-05,12.600000381469727,12.789999961853027,12.5,12.670000076293945,12.247005462646484,214300,,,,,,,,
2025-05-06,12.670000076293945,12.75,12.5,12.699999809265137,12.276002883911133,217400,,,,,,,,
2025-05-07,12.699999809265137,12.760000228881836,12.5600004196167,12.640000343322754,12.218006134033203,170900,,,,,,,,
2025-05-08,12.680000305175781,12.770000457763672,12.529999732971191,12.59000015258789,12.169675827026367,157400,,,,,,,,
2025-05-09,12.569999694824219,12.6850004196167,12.5649995803833,12.630000114440918,12.208340644836426,130100,,,,,,,,
2025-05-12,12.859999656677246,12.989999771118164,12.739999771118164,12.789999961853027,12.362998962402344,193200,,,,,,,,
2025-05-13,12.8100004196167,12.890000343322754,12.670000076293945,12.75,12.324334144592285,158500,,,,,,,,
2025-05-14,12.699999809265137,12.869999885559082,12.510000228881836,12.8100004196167,12.382330894470215,489900,,,,,,,,
2025-05-15,12.949999809265137,13.420000076293945,12.899999618530273,13.40999984741211,12.962299346923828,321800,,,,,,,,
2025-05-16,13.40999984741211,13.470000267028809,13.300000190734863,13.40999984741211,12.962299346923828,190900,,,,,,,,
2025-05-19,13.359999656677246,13.4399995803833,13.255000114440918,13.380000114440918,12.933300971984863,103800,,,,,,,,
2025-05-20,13.380000114440918,13.479999542236328,13.300000190734863,13.399999618530273,12.952632904052734,94500,,,,,,,,
2025-05-21,13.3100004196167,13.364999771118164,13.0600004196167,13.220000267028809,12.778643608093262,135800,,,,,,,,
2025-05-22,13.130000114440918,13.220000267028809,13.010000228881836,13.100000381469727,12.662650108337402,167400,,,,,,,,
2025-05-23,13.100000381469727,13.149999618530273,12.949999809265137,13.140000343322754,12.701313972473145,156500,,,,,,,,
2025-05-27,13.1899995803833,13.539999961853027,13.170000076293945,13.510000228881836,13.058960914611816,186200,,,,,,,,
2025-05-28,13.579999923706055,13.770000457763672,13.350000381469727,13.729999542236328,13.271615982055664,156900,,,,,,,,
2025-05-29,13.720000267028809,13.9399995803833,13.654999732971191,13.859999656677246,13.397275924682617,159000,,,,,,,,
2025-05-30,13.859999656677246,13.9399995803833,13.75,13.84000015258789,13.377943992614746,139200,,,,,,,,
2025-06-02,13.930000305175781,14.15999984741211,13.850000381469727,14.029999732971191,13.561600685119629,272000,,,,,,,,
2025-06-03,14.079999923706055,14.135000228881836,13.949999809265137,14.079999923706055,13.609931945800781,142500,,,,,,,,
2025-06-04,14.079999923706055,14.180000305175781,14.015000343322754,14.15999984741211,13.687259674072266,115900,,,,,,,,
2025-06-05,14.170000076293945,14.27299976348877,14.0600004196167,14.15999984741211,13.687259674072266,144100,,,,,,,,
2025-06-06,14.25,14.369999885559082,14.119999885559082,14.220000267028809,13.745257377624512,275700,,,,,,,,
2025-06-09,14.319999694824219,14.460000038146973,14.199999809265137,14.380000114440918,13.89991569519043,224400,,,,,,,,
2025-06-10,14.420000076293945,14.699999809265137,14.390000343322754,14.6899995803833,14.199565887451172,137000,,,,,,,,
2025-06-11,14.6899995803833,14.920000076293945,14.61299991607666,14.859999656677246,14.363889694213867,171000,,,,,,,,
2025-06-12,14.890000343322754,15.069999694824219,14.84000015258789,15.039999961853027,14.537880897521973,148100,,,,,,,,
2025-06-13,14.979999542236328,15.050000190734863,14.8149995803833,14.989999771118164,14.48954963684082,121300,,,,,,,,
2025-06-16,14.979999542236328,15.123000144958496,14.720000267028809,14.729999542236328,14.23823070526123,113700,,,,,,,,
2025-06-17,14.729999542236328,15.079999923706055,14.571999549865723,15.020000457763672,14.518548965454102,202200,,,,,,,,
2025-06-18,15.039999961853027,15.109999656677246,14.890000343322754,15.09000015258789,14.586212158203125,114300,,,,,,,,
2025-06-20,15.170000076293945,15.25,14.975000381469727,15.069999694824219,14.566879272460938,294700,,,,,,,,
2025-06-23,15.119999885559082,15.369999885559082,15.100000381469727,15.350000381469727,14.837532043457031,205100,,,,,,,,
2025-06-24,15.420000076293945,15.420000076293945,15.225000381469727,15.289999961853027,14.779534339904785,140800,,,,,,,,
2025-06-25,15.199999809265137,15.225000381469727,14.800000190734863,14.920000076293945,14.421887397766113,175000,,,,,,,,
2025-06-26,14.949999809265137,14.960000038146973,14.710000038146973,14.960000038146973,14.460552215576172,120900,,,,,,,,
2025-06-27,15.0,15.0600004196167,14.8100004196167,14.920000076293945,14.421887397766113,618600,,,,,,,,
2025-06-30,14.899999618530273,14.920000076293945,14.59000015258789,14.729999542236328,14.23823070526123,209300,,,,,,,,
2025-07-01,14.6899995803833,15.0,14.649999618530273,14.880000114440918,14.383222579956055,106600,,,,,,,,
2025-07-02,14.90999984741211,14.989999771118164,14.857000350952148,14.949999809265137,14.450885772705078,102500,,,,,,,,
2025-07-03,14.949999809265137,15.0600004196167,14.890000343322754,15.0,14.49921703338623,93600,,,,,,,,
2025-07-07,15.010000228881836,15.119999885559082,14.869999885559082,14.880000114440918,14.383222579956055,197100,,,,,,,,
2025-07-08,14.800000190734863,14.970000267028809,14.699999809265137,14.770000457763672,14.276895523071289,134000,,,,,,,,
2025-07-09,14.819999694824219,14.850000381469727,14.640000343322754,14.720000267028809,14.228564262390137,110100,,,,,,,,
2025-07-10,14.670000076293945,14.800000190734863,14.539999961853027,14.760000228881836,14.267229080200195,141400,,,,,,,,
2025-07-11,14.760000228881836,14.869999885559082,14.630000114440918,14.850000381469727,14.354225158691406,151400,,,,,,,,
2025-07-14,14.850000381469727,15.079999923706055,14.819999694824219,15.079999923706055,14.576545715332031,183100,,,,,,,,
2025-07-15,15.020000457763672,15.050000190734863,14.729999542236328,14.760000228881836,14.267229080200195,196900,,,,,,,,
2025-07-16,14.800000190734863,14.989999771118164,14.720000267028809,14.859999656677246,14.363889694213867,161700,,,,,,,,
2025-07-17,14.789999961853027,14.899999618530273,14.579999923706055,14.619999885559082,14.131903648376465,133200,,,,,,,,
2025-07-18,14.680000305175781,14.718000411987305,14.420000076293945,14.520000457763672,14.035242080688477,99400,,,,,,,,
2025-07-21,14.5600004196167,14.739999771118164,14.460000038146973,14.670000076293945,14.1802339553833,175900,,,,,,,,
2025-07-22,14.760000228881836,14.850000381469727,14.644000053405762,14.739999771118164,14.247897148132324,109500,,,,,,,,
2025-07-23,14.710000038146973,14.71500015258789,14.579999923706055,14.670000076293945,14.1802339553833,131800,,,,,,,,
2025-07-24,14.600000381469727,14.680000305175781,14.449999809265137,14.470000267028809,13.986910820007324,105300,,,,,,,,
2025-07-25,14.5,14.510000228881836,14.3100004196167,14.390000343322754,13.909582138061523,98900,,,,,,,,
2025-07-28,14.399999618530273,14.425000190734863,14.25,14.3100004196167,13.832253456115723,108900,,,,,,,,
2025-07-29,14.399999618530273,14.449999809265137,14.289999961853027,14.420000076293945,13.938580513000488,116800,,,,,,,,
2025-07-30,14.420000076293945,14.5,14.020000457763672,14.0600004196167,13.590599060058594,160700,,,,,,,,
2025-07-31,13.75,13.779999732971191,13.619999885559082,13.710000038146973,13.485352516174316,184000,,,,,,,,
2025-08-01,13.6899995803833,13.779999732971191,13.59000015258789,13.699999809265137,13.475516319274902,174000,,,,,,,,
2025-08-04,13.800000190734863,13.979999542236328,13.710000038146973,13.970000267028809,13.741092681884766,151300,,,,,,,,
2025-08-05,14.170000076293945,14.65999984741211,13.989999771118164,14.630000114440918,14.390277862548828,229000,,,,,,,,
2025-08-06,14.670000076293945,14.729999542236328,14.420000076293945,14.630000114440918,14.390277862548828,201200,,,,,,,,
2025-08-07,14.6899995803833,14.6899995803833,14.413999557495117,14.609999656677246,14.370604515075684,91300,,,,,,,,
2025-08-08,14.609999656677246,14.680000305175781,14.399999618530273,14.4399995803833,14.203390121459961,124600,,,,,,,,
2025-08-11,14.449999809265137,14.736000061035156,14.289999961853027,14.510000228881836,14.272244453430176,92900,,,,,,,,
2025-08-12,14.619999885559082,14.835000038146973,14.5,14.819999694824219,14.577163696289062,100200,,,,,,,,
2025-08-13,14.880000114440918,14.880000114440918,14.739999771118164,14.819999694824219,14.577163696289062,142600,,,,,,,,
2025-08-14,14.6899995803833,14.75,14.470000267028809,14.5,14.262407302856445,105000,,,,,,,,
2025-08-15,14.520000457763672,14.619999885559082,14.4399995803833,14.5600004196167,14.321425437927246,106700,,,,,,,,
2025-08-18,14.609999656677246,14.770000457763672,14.609999656677246,14.670000076293945,14.429622650146484,127400,,,,,,,,
2025-08-19,14.65999984741211,15.031999588012695,14.600000381469727,15.010000228881836,14.76405143737793,137500,,,,,,,,
2025-08-20,15.0600004196167,15.260000228881836,15.010000228881836,15.199999809265137,14.950937271118164,178000,,,,,,,,
2025-08-21,15.260000228881836,15.34000015258789,15.119999885559082,15.170000076293945,14.921429634094238,89200,,,,,,,,
2025-08-22,15.239999771118164,15.545000076293945,15.234999656677246,15.5,15.24602222442627,167300,,,,,,,,
2025-08-25,15.399999618530273,15.550000190734863,15.369999885559082,15.380000114440918,15.127988815307617,134100,,,,,,,,
2025-08-26,15.3100004196167,15.529000282287598,15.3100004196167,15.479999542236328,15.226348876953125,137800,,,,,,,,
2025-08-27,15.539999961853027,15.619999885559082,15.479999542236328,15.600000381469727,15.34438419342041,131300,,,,,,,,
2025-08-28,15.59000015258789,15.805000305175781,15.5,15.699999809265137,15.442744255065918,336100,,,,,,,,
2025-08-29,15.739999771118164,15.84000015258789,15.616000175476074,15.84000015258789,15.580451011657715,215400,,,,,,,,
2025-09-02,15.800000190734863,15.890000343322754,15.630000114440918,15.779999732971191,15.52143383026123,187900,,,,,,,,
2025-09-03,15.770000457763672,15.8100004196167,15.675000190734863,15.75,15.491925239562988,133300,,,,,,,,
2025-09-04,15.850000381469727,15.890000343322754,15.720000267028809,15.890000343322754,15.629631996154785,138800,,,,,,,,
2025-09-05,16.0,16.045000076293945,15.760000228881836,15.960000038146973,15.698484420776367,120100,,,,,,,,
2025-09-08,15.960000038146973,15.970000267028809,15.859999656677246,15.970000267028809,15.708320617675781,167600,,,,,,,,
2025-09-09,15.989999771118164,16.0049991607666,15.925000190734863,15.949999809265137,15.688648223876953,154800,,,,,,,,
2025-09-10,15.869999885559082,16.010000228881836,15.755000114440918,15.90999984741211,15.649303436279297,112900,,,,,,,,
2025-09-11,15.960000038146973,16.0310001373291,15.84000015258789,16.0,15.737829208374023,148900,,,,,,,,
2025-09-12,15.90999984741211,16.05500030517578,15.899999618530273,15.970000267028809,15.708320617675781,194100,,,,,,,,
2025-09-15,16.059999465942383,16.059999465942383,15.789999961853027,15.829999923706055,15.5706148147583,86500,,,,,,,,
2025-09-16,15.890000343322754,15.904999732971191,15.710000038146973,15.770000457763672,15.511598587036133,130700,,,,,,,,
2025-09-17,15.859999656677246,16.01099967956543,15.729999542236328,15.770000457763672,15.511598587036133,194900,,,,,,,,
2025-09-18,15.899999618530273,16.350000381469727,15.899999618530273,16.350000381469727,16.082094192504883,377800,,,,,,,,
2025-09-19,16.5,16.5,16.174999237060547,16.229999542236328,15.964059829711914,360200,,,,,,,,
2025-09-22,16.190000534057617,16.229999542236328,16.049999237060547,16.1200008392334,15.855863571166992,135100,,,,,,,,
2025-09-23,16.15999984741211,16.225000381469727,15.979999542236328,16.010000228881836,15.747665405273438,163300,,,,,,,,
2025-09-24,16.010000228881836,16.020000457763672,15.744999885559082,15.850000381469727,15.590287208557129,112200,,,,,,,,
2025-09-25,15.90999984741211,15.970000267028809,15.739999771118164,15.84000015258789,15.580451011657715,137200,,,,,,,,
2025-09-26,15.949999809265137,16.020000457763672,15.75,15.890000343322754,15.629631996154785,181400,,,,,,,,
2025-09-29,15.890000343322754,15.9350004196167,15.579000473022461,15.649999618530273,15.393564224243164,105600,,,,,,,,
2025-09-30,15.699999809265137,15.800000190734863,15.609999656677246,15.6899995803833,15.432908058166504,149500,,,,,,,,
2025-10-01,15.649999618530273,15.71500015258789,15.550000190734863,15.569999694824219,15.314874649047852,144000,,,,,,,,
2025-10-02,15.520000457763672,15.536999702453613,15.270000457763672,15.4399995803833,15.187005043029785,170900,,,,,,,,
2025-10-03,15.40999984741211,15.711000442504883,15.279999732971191,15.359999656677246,15.108315467834473,156000,,,,,,,,
2025-10-06,15.25,15.335000038146973,14.949999809265137,14.979999542236328,14.734541893005371,177700,,,,,,,,
2025-10-07,14.899999618530273,15.069999694824219,14.850000381469727,14.979999542236328,14.734541893005371,144900,,,,,,,,
2025-10-08,14.989999771118164,15.039999961853027,14.850000381469727,14.949999809265137,14.705034255981445,105200,,,,,,,,
2025-10-09,14.859999656677246,15.024999618530273,14.829999923706055,14.869999885559082,14.626344680786133,127700,,,,,,,,
2025-10-10,14.920000076293945,15.050000190734863,14.770000457763672,14.789999961853027,14.547656059265137,178400,,,,,,,,
2025-10-13,14.819999694824219,14.890999794006348,14.699999809265137,14.819999694824219,14.577163696289062,150900,,,,,,,,
2025-10-14,14.779999732971191,14.920000076293945,14.720000267028809,14.90999984741211,14.665689468383789,116000,,,,,,,,
2025-10-15,14.949999809265137,15.15999984741211,14.920000076293945,15.0,14.754215240478516,135100,,,,,,,,
2025-10-16,15.029999732971191,15.1899995803833,14.920000076293945,14.989999771118164,14.744378089904785,106900,,,,,,,,
2025-10-17,15.0,15.100000381469727,14.960000038146973,15.050000190734863,14.803396224975586,112800,,,,,,,,
2025-10-20,15.119999885559082,15.270000457763672,15.020000457763672,15.25,15.000118255615234,127300,,,,,,,,
2025-10-21,15.289999961853027,15.289999961853027,15.114999771118164,15.1899995803833,14.94110107421875,106200,,,,,,,,
2025-10-22,15.210000038146973,15.380000114440918,15.145000457763672,15.359999656677246,15.108315467834473,95000,,,,,,,,
2025-10-23,15.399999618530273,15.399999618530273,15.204999923706055,15.279999732971191,15.029626846313477,81400,,,,,,,,
