date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MS-PE')","('high', 'MS-PE')","('low', 'MS-PE')","('close', 'MS-PE')","('adj_close', 'MS-PE')","('volume', 'MS-PE')","('currency', '')"
2024-10-22,25.280000686645508,25.34000015258789,25.280000686645508,25.31999969482422,23.1646728515625,48615,,,,,,,,
2024-10-23,25.329999923706055,25.360000610351562,25.299999237060547,25.329999923706055,23.1738224029541,30598,,,,,,,,
2024-10-24,25.329999923706055,25.360000610351562,25.309999465942383,25.309999465942383,23.15552520751953,38362,,,,,,,,
2024-10-25,25.34000015258789,25.34000015258789,25.309999465942383,25.309999465942383,23.15552520751953,51935,,,,,,,,
2024-10-28,25.3700008392334,25.411300659179688,25.299999237060547,25.389999389648438,23.22871208190918,30001,,,,,,,,
2024-10-29,25.35420036315918,25.440000534057617,25.351900100708008,25.40999984741211,23.24700927734375,30386,,,,,,,,
2024-10-30,25.43000030517578,25.43000030517578,25.31999969482422,25.31999969482422,23.1646728515625,56257,,,,,,,,
2024-10-31,25.31999969482422,25.350000381469727,25.299999237060547,25.31999969482422,23.1646728515625,63116,,,,,,,,
2024-11-01,25.350000381469727,25.350000381469727,25.260000228881836,25.260000228881836,23.109779357910156,74533,,,,,,,,
2024-11-04,25.31999969482422,25.3700008392334,25.270000457763672,25.280000686645508,23.12807846069336,81273,,,,,,,,
2024-11-05,25.288000106811523,25.349899291992188,25.280000686645508,25.290000915527344,23.13722801208496,51400,,,,,,,,
2024-11-06,25.290000915527344,25.31999969482422,25.280000686645508,25.290000915527344,23.13722801208496,84347,,,,,,,,
2024-11-07,25.389999389648438,25.420000076293945,25.290000915527344,25.31999969482422,23.1646728515625,50575,,,,,,,,
2024-11-08,25.3700008392334,25.399999618530273,25.309999465942383,25.309999465942383,23.15552520751953,41894,,,,,,,,
2024-11-11,25.31999969482422,25.33989906311035,25.290000915527344,25.299999237060547,23.14637565612793,46409,,,,,,,,
2024-11-12,25.34000015258789,25.350000381469727,25.290000915527344,25.309999465942383,23.15552520751953,83814,,,,,,,,
2024-11-13,25.31999969482422,25.349899291992188,25.290000915527344,25.299999237060547,23.14637565612793,66141,,,,,,,,
2024-11-14,25.309999465942383,25.350000381469727,25.300100326538086,25.31999969482422,23.1646728515625,34555,,,,,,,,
2024-11-15,25.329999923706055,25.333599090576172,25.299999237060547,25.31999969482422,23.1646728515625,54390,,,,,,,,
2024-11-18,25.31999969482422,25.399999618530273,25.309999465942383,25.34000015258789,23.18297004699707,38879,,,,,,,,
2024-11-19,25.3700008392334,25.3700008392334,25.299999237060547,25.299999237060547,23.14637565612793,45064,,,,,,,,
2024-11-20,25.299999237060547,25.350000381469727,25.299999237060547,25.31999969482422,23.1646728515625,89382,,,,,,,,
2024-11-21,25.309999465942383,25.350000381469727,25.299999237060547,25.34000015258789,23.18297004699707,61964,,,,,,,,
2024-11-22,25.360000610351562,25.3700008392334,25.31999969482422,25.34000015258789,23.18297004699707,37401,,,,,,,,
2024-11-25,25.350000381469727,25.399999618530273,25.350000381469727,25.350000381469727,23.19211769104004,38817,,,,,,,,
2024-11-26,25.3799991607666,25.3799991607666,25.31999969482422,25.34000015258789,23.18297004699707,40707,,,,,,,,
2024-11-27,25.329999923706055,25.43000030517578,25.329999923706055,25.360000610351562,23.20126724243164,62136,,,,,,,,
2024-11-29,25.416099548339844,25.420000076293945,25.34000015258789,25.34000015258789,23.18297004699707,29930,,,,,,,,
2024-12-02,25.40999984741211,25.43000030517578,25.371299743652344,25.3799991607666,23.21956443786621,44637,,,,,,,,
2024-12-03,25.3799991607666,25.450000762939453,25.3799991607666,25.389999389648438,23.22871208190918,48935,,,,,,,,
2024-12-04,25.389999389648438,25.469999313354492,25.389999389648438,25.399999618530273,23.237863540649414,48609,,,,,,,,
2024-12-05,25.450000762939453,25.469999313354492,25.399999618530273,25.399999618530273,23.237863540649414,63483,,,,,,,,
2024-12-06,25.43000030517578,25.469999313354492,25.41119956970215,25.43000030517578,23.265310287475586,70178,,,,,,,,
2024-12-09,25.459999084472656,25.489999771118164,25.440000534057617,25.479999542236328,23.311054229736328,54315,,,,,,,,
2024-12-10,25.459999084472656,25.5,25.459999084472656,25.459999084472656,23.292755126953125,53814,,,,,,,,
2024-12-11,25.459999084472656,25.489999771118164,25.43000030517578,25.43000030517578,23.265310287475586,33946,,,,,,,,
2024-12-12,25.43000030517578,25.450000762939453,25.40999984741211,25.40999984741211,23.24700927734375,50851,,,,,,,,
2024-12-13,25.420000076293945,25.489999771118164,25.399999618530273,25.399999618530273,23.237863540649414,78035,,,,,,,,
2024-12-16,25.399999618530273,25.47279930114746,25.399999618530273,25.40999984741211,23.24700927734375,49512,,,,,,,,
2024-12-17,25.440000534057617,25.479999542236328,25.411500930786133,25.450000762939453,23.28360939025879,46859,,,,,,,,
2024-12-18,25.440000534057617,25.489999771118164,25.43000030517578,25.43000030517578,23.265310287475586,61272,,,,,,,,
2024-12-19,25.450000762939453,25.479999542236328,25.40999984741211,25.43000030517578,23.265310287475586,81189,,,,,,,,
2024-12-20,25.450000762939453,25.549999237060547,25.450000762939453,25.520000457763672,23.34764862060547,99139,,,,,,,,
2024-12-23,25.520000457763672,25.520000457763672,25.450000762939453,25.5,23.329349517822266,51892,,,,,,,,
2024-12-24,25.5,25.530000686645508,25.469999313354492,25.510000228881836,23.3385009765625,46375,,,,,,,,
2024-12-26,25.510000228881836,25.540000915527344,25.489999771118164,25.5,23.329349517822266,40164,,,,,,,,
2024-12-27,25.510000228881836,25.549999237060547,25.469999313354492,25.479999542236328,23.311054229736328,52101,,,,,,,,
2024-12-30,25.479999542236328,25.6299991607666,25.469999313354492,25.610000610351562,23.42998504638672,431753,,,,,,,,
2024-12-31,25.1299991607666,25.229999542236328,25.1200008392334,25.229999542236328,23.500038146972656,208788,,,,,,,,
2025-01-02,25.25,25.329999923706055,25.229999542236328,25.329999923706055,23.593181610107422,44391,,,,,,,,
2025-01-03,25.34000015258789,25.34000015258789,25.299999237060547,25.299999237060547,23.56523895263672,44580,,,,,,,,
2025-01-06,25.309999465942383,25.350000381469727,25.299999237060547,25.299999237060547,23.56523895263672,48296,,,,,,,,
2025-01-07,25.31999969482422,25.360000610351562,25.270000457763672,25.309999465942383,23.574552536010742,54047,,,,,,,,
2025-01-08,25.3700008392334,25.3700008392334,25.290599822998047,25.34000015258789,23.602495193481445,35196,,,,,,,,
2025-01-10,25.324499130249023,25.3700008392334,25.270000457763672,25.329999923706055,23.593181610107422,56729,,,,,,,,
2025-01-13,25.329999923706055,25.360000610351562,25.329999923706055,25.34000015258789,23.602495193481445,67434,,,,,,,,
2025-01-14,25.350000381469727,25.360000610351562,25.334199905395508,25.34000015258789,23.602495193481445,39809,,,,,,,,
2025-01-15,25.40999984741211,25.526599884033203,25.340099334716797,25.440000534057617,23.695640563964844,64520,,,,,,,,
2025-01-16,25.530000686645508,25.600000381469727,25.47010040283203,25.540000915527344,23.78878402709961,67026,,,,,,,,
2025-01-17,25.59000015258789,25.59000015258789,25.440000534057617,25.56999969482422,23.81672477722168,68196,,,,,,,,
2025-01-21,25.56999969482422,25.600000381469727,25.5,25.510000228881836,23.760839462280273,241370,,,,,,,,
2025-01-22,25.5,25.559999465942383,25.479999542236328,25.479999542236328,23.73289680480957,103150,,,,,,,,
2025-01-23,25.5,25.520000457763672,25.469999313354492,25.479999542236328,23.73289680480957,52506,,,,,,,,
2025-01-24,25.520000457763672,25.559999465942383,25.469999313354492,25.5,23.751523971557617,37877,,,,,,,,
2025-01-27,25.510000228881836,25.61400032043457,25.510000228881836,25.56999969482422,23.81672477722168,122706,,,,,,,,
2025-01-28,25.56999969482422,25.628799438476562,25.479999542236328,25.540000915527344,23.78878402709961,50335,,,,,,,,
2025-01-29,25.56999969482422,25.59000015258789,25.479999542236328,25.479999542236328,23.73289680480957,195747,,,,,,,,
2025-01-30,25.540000915527344,25.58989906311035,25.469999313354492,25.520000457763672,23.77015495300293,118719,,,,,,,,
2025-01-31,25.540000915527344,25.59000015258789,25.469999313354492,25.530000686645508,23.779470443725586,94213,,,,,,,,
2025-02-03,25.5,25.59000015258789,25.450000762939453,25.510000228881836,23.760839462280273,58547,,,,,,,,
2025-02-04,25.5,25.57430076599121,25.5,25.540000915527344,23.78878402709961,35774,,,,,,,,
2025-02-05,25.600000381469727,25.639999389648438,25.549999237060547,25.579999923706055,23.826038360595703,39313,,,,,,,,
2025-02-06,25.559999465942383,25.690000534057617,25.550100326538086,25.6299991607666,23.872610092163086,43321,,,,,,,,
2025-02-07,25.600000381469727,25.649700164794922,25.56987953186035,25.581499099731445,23.827436447143555,36315,,,,,,,,
2025-02-10,25.639999389648438,25.649999618530273,25.55929946899414,25.579999923706055,23.826038360595703,33886,,,,,,,,
2025-02-11,25.600000381469727,25.6200008392334,25.566999435424805,25.6200008392334,23.863298416137695,29012,,,,,,,,
2025-02-12,25.56999969482422,25.6200008392334,25.51099967956543,25.5762996673584,23.822593688964844,28682,,,,,,,,
2025-02-13,25.639999389648438,25.639999389648438,25.5841007232666,25.639999389648438,23.881925582885742,40507,,,,,,,,
2025-02-14,25.690000534057617,25.709299087524414,25.6299991607666,25.649900436401367,23.89114761352539,29312,,,,,,,,
2025-02-18,25.649999618530273,25.663700103759766,25.59000015258789,25.639999389648438,23.881925582885742,28117,,,,,,,,
2025-02-19,25.670000076293945,25.670000076293945,25.6200008392334,25.65999984741211,23.90055274963379,44243,,,,,,,,
2025-02-20,25.68000030517578,25.690000534057617,25.59000015258789,25.6299991607666,23.872610092163086,39889,,,,,,,,
2025-02-21,25.65999984741211,25.670000076293945,25.614299774169922,25.649999618530273,23.891239166259766,23715,,,,,,,,
2025-02-24,25.670000076293945,25.689899444580078,25.579999923706055,25.579999923706055,23.826038360595703,54361,,,,,,,,
2025-02-25,25.600000381469727,25.672000885009766,25.549999237060547,25.56999969482422,23.81672477722168,77564,,,,,,,,
2025-02-26,25.610000610351562,25.65999984741211,25.5,25.520000457763672,23.77015495300293,58688,,,,,,,,
2025-02-27,25.510000228881836,25.56999969482422,25.510000228881836,25.510000228881836,23.760839462280273,38322,,,,,,,,
2025-02-28,25.579999923706055,25.579999923706055,25.5,25.5,23.751523971557617,63687,,,,,,,,
2025-03-03,25.56999969482422,25.58989906311035,25.510000228881836,25.549999237060547,23.798095703125,29488,,,,,,,,
2025-03-04,25.579999923706055,25.579999923706055,25.5,25.559999465942383,23.807411193847656,31427,,,,,,,,
2025-03-05,25.579999923706055,25.579999923706055,25.540000915527344,25.579999923706055,23.826038360595703,30374,,,,,,,,
2025-03-06,25.54010009765625,25.579999923706055,25.540000915527344,25.54360008239746,23.792137145996094,28344,,,,,,,,
2025-03-07,25.559999465942383,25.579999923706055,25.549999237060547,25.579999923706055,23.826038360595703,26071,,,,,,,,
2025-03-10,25.540000915527344,25.6200008392334,25.540000915527344,25.604999542236328,23.84932518005371,43720,,,,,,,,
2025-03-11,25.56999969482422,25.6200008392334,25.549999237060547,25.579999923706055,23.826038360595703,37544,,,,,,,,
2025-03-12,25.600000381469727,25.6200008392334,25.549999237060547,25.610000610351562,23.85398292541504,43065,,,,,,,,
2025-03-13,25.600000381469727,25.639999389648438,25.56999969482422,25.599700927734375,23.844390869140625,31186,,,,,,,,
2025-03-14,25.6200008392334,25.669700622558594,25.59000015258789,25.6299991607666,23.872610092163086,36200,,,,,,,,
2025-03-17,25.65999984741211,25.65999984741211,25.610000610351562,25.649999618530273,23.891239166259766,48113,,,,,,,,
2025-03-18,25.670000076293945,25.68000030517578,25.649999618530273,25.670000076293945,23.909870147705078,46300,,,,,,,,
2025-03-19,25.68000030517578,25.709999084472656,25.65999984741211,25.68000030517578,23.9191837310791,55161,,,,,,,,
2025-03-20,25.700000762939453,25.709999084472656,25.690000534057617,25.690000534057617,23.928497314453125,45173,,,,,,,,
2025-03-21,25.700000762939453,25.70989990234375,25.649999618530273,25.649999618530273,23.891239166259766,78308,,,,,,,,
2025-03-24,25.700000762939453,25.700000762939453,25.59000015258789,25.6200008392334,23.863298416137695,40509,,,,,,,,
2025-03-25,25.600000381469727,25.670000076293945,25.600000381469727,25.670000076293945,23.909870147705078,44897,,,,,,,,
2025-03-26,25.670000076293945,25.68000030517578,25.559999465942383,25.559999465942383,23.807411193847656,75202,,,,,,,,
2025-03-27,25.559999465942383,25.600000381469727,25.549999237060547,25.559999465942383,23.807411193847656,69329,,,,,,,,
2025-03-28,25.610000610351562,25.6200008392334,25.559999465942383,25.559999465942383,23.807411193847656,38254,,,,,,,,
2025-03-31,25.15999984741211,25.359899520874023,25.1200008392334,25.1200008392334,23.812450408935547,235563,,,,,,,,
2025-04-01,25.200000762939453,25.329999923706055,25.200000762939453,25.280000686645508,23.96411895751953,96700,,,,,,,,
2025-04-02,25.290000915527344,25.3700008392334,25.25,25.280000686645508,23.96411895751953,42320,,,,,,,,
2025-04-03,25.170000076293945,25.31999969482422,25.170000076293945,25.270000457763672,23.954639434814453,82602,,,,,,,,
2025-04-04,25.209999084472656,25.280000686645508,25.100200653076172,25.15999984741211,23.850364685058594,136937,,,,,,,,
2025-04-07,25.110000610351562,25.290000915527344,25.09000015258789,25.209999084472656,23.897762298583984,179173,,,,,,,,
2025-04-08,25.239999771118164,25.355100631713867,25.110000610351562,25.110000610351562,23.802967071533203,83771,,,,,,,,
2025-04-09,25.1299991607666,25.221799850463867,25.110000610351562,25.170000076293945,23.859844207763672,116508,,,,,,,,
2025-04-10,25.149999618530273,25.239999771118164,25.010000228881836,25.059999465942383,23.755569458007812,144449,,,,,,,,
2025-04-11,25.049999237060547,25.139999389648438,25.020000457763672,25.020000457763672,23.717653274536133,164977,,,,,,,,
2025-04-14,25.09000015258789,25.149999618530273,25.06999969482422,25.139999389648438,23.831405639648438,56298,,,,,,,,
2025-04-15,25.18000030517578,25.260000228881836,25.139999389648438,25.170000076293945,23.859844207763672,53420,,,,,,,,
2025-04-16,25.170000076293945,25.25,25.139999389648438,25.190000534057617,23.878803253173828,41578,,,,,,,,
2025-04-17,25.260000228881836,25.309999465942383,25.094999313354492,25.15999984741211,23.850364685058594,71442,,,,,,,,
2025-04-21,25.219999313354492,25.239999771118164,25.15999984741211,25.170000076293945,23.859844207763672,39518,,,,,,,,
2025-04-22,25.170000076293945,25.270000457763672,25.16550064086914,25.209999084472656,23.897762298583984,56854,,,,,,,,
2025-04-23,25.280000686645508,25.281200408935547,25.200000762939453,25.219999313354492,23.907241821289062,69034,,,,,,,,
2025-04-24,25.280000686645508,25.325000762939453,25.22010040283203,25.260000228881836,23.945159912109375,53680,,,,,,,,
2025-04-25,25.274999618530273,25.299999237060547,25.239999771118164,25.260000228881836,23.945159912109375,37748,,,,,,,,
2025-04-28,25.219999313354492,25.38990020751953,25.200000762939453,25.219999313354492,23.907241821289062,74940,,,,,,,,
2025-04-29,25.260000228881836,25.260000228881836,25.209999084472656,25.209999084472656,23.897762298583984,31288,,,,,,,,
2025-04-30,25.209999084472656,25.25,25.15999984741211,25.200000762939453,23.88828468322754,309702,,,,,,,,
2025-05-01,25.270000457763672,25.270000457763672,25.170000076293945,25.25,23.935680389404297,54013,,,,,,,,
2025-05-02,25.290000915527344,25.31999969482422,25.209999084472656,25.280000686645508,23.96411895751953,45917,,,,,,,,
2025-05-05,25.290000915527344,25.290000915527344,25.25,25.290000915527344,23.973600387573242,35378,,,,,,,,
2025-05-06,25.299999237060547,25.309999465942383,25.2549991607666,25.299999237060547,23.983078002929688,31231,,,,,,,,
2025-05-07,25.280000686645508,25.33989906311035,25.250099182128906,25.270000457763672,23.954639434814453,42263,,,,,,,,
2025-05-08,25.270000457763672,25.335399627685547,25.260000228881836,25.260000228881836,23.945159912109375,25981,,,,,,,,
2025-05-09,25.299999237060547,25.3799991607666,25.26889991760254,25.360000610351562,24.039955139160156,32040,,,,,,,,
2025-05-12,25.399999618530273,25.399999618530273,25.309999465942383,25.31999969482422,24.002037048339844,29590,,,,,,,,
2025-05-13,25.3799991607666,25.3799991607666,25.299999237060547,25.359800338745117,24.039764404296875,40992,,,,,,,,
2025-05-14,25.360000610351562,25.450000762939453,25.309999465942383,25.34000015258789,24.02099609375,146818,,,,,,,,
2025-05-15,25.40999984741211,25.440000534057617,25.360000610351562,25.40999984741211,24.087350845336914,40437,,,,,,,,
2025-05-16,25.43790054321289,25.450000762939453,25.420000076293945,25.440000534057617,24.11579132080078,36926,,,,,,,,
2025-05-19,25.420000076293945,25.450000762939453,25.309999465942383,25.440000534057617,24.11579132080078,35720,,,,,,,,
2025-05-20,25.434999465942383,25.44529914855957,25.3799991607666,25.399999618530273,24.07787322998047,40428,,,,,,,,
2025-05-21,25.3799991607666,25.420000076293945,25.309999465942383,25.329999923706055,24.011516571044922,58798,,,,,,,,
2025-05-22,25.3700008392334,25.399999618530273,25.34000015258789,25.350000381469727,24.030475616455078,46637,,,,,,,,
2025-05-23,25.350000381469727,25.3799991607666,25.329999923706055,25.34000015258789,24.02099609375,45375,,,,,,,,
2025-05-27,25.3799991607666,25.438499450683594,25.34000015258789,25.360200881958008,24.040145874023438,48379,,,,,,,,
2025-05-28,25.389999389648438,25.399999618530273,25.34000015258789,25.3794002532959,24.0583438873291,33668,,,,,,,,
2025-05-29,25.3700008392334,25.420000076293945,25.350000381469727,25.3700008392334,24.049436569213867,36577,,,,,,,,
2025-05-30,25.403799057006836,25.530000686645508,25.34000015258789,25.520000457763672,24.191627502441406,178736,,,,,,,,
2025-06-02,25.489999771118164,25.489999771118164,25.399999618530273,25.469999313354492,24.144227981567383,54143,,,,,,,,
2025-06-03,25.520000457763672,25.520000457763672,25.459999084472656,25.489999771118164,24.16318702697754,46945,,,,,,,,
2025-06-04,25.510000228881836,25.549299240112305,25.459999084472656,25.46500015258789,24.139488220214844,23833,,,,,,,,
2025-06-05,25.459999084472656,25.5,25.459999084472656,25.479999542236328,24.153709411621094,33085,,,,,,,,
2025-06-06,25.530000686645508,25.539899826049805,25.459999084472656,25.479999542236328,24.153709411621094,41892,,,,,,,,
2025-06-09,25.530000686645508,25.540000915527344,25.460100173950195,25.510000228881836,24.182147979736328,28652,,,,,,,,
2025-06-10,25.512500762939453,25.549999237060547,25.494699478149414,25.549999237060547,24.220064163208008,22602,,,,,,,,
2025-06-11,25.559999465942383,25.559999465942383,25.479999542236328,25.479999542236328,24.153709411621094,38224,,,,,,,,
2025-06-12,25.479999542236328,25.530000686645508,25.450000762939453,25.530000686645508,24.201108932495117,45618,,,,,,,,
2025-06-13,25.489999771118164,25.540000915527344,25.440000534057617,25.510000228881836,24.182147979736328,35275,,,,,,,,
2025-06-16,25.559999465942383,25.559999465942383,25.450000762939453,25.459999084472656,24.134748458862305,36961,,,,,,,,
2025-06-17,25.450000762939453,25.520000457763672,25.450000762939453,25.459999084472656,24.134748458862305,34485,,,,,,,,
2025-06-18,25.450000762939453,25.520000457763672,25.450000762939453,25.5,24.172666549682617,31019,,,,,,,,
2025-06-20,25.520000457763672,25.579999923706055,25.5,25.520000457763672,24.191627502441406,46557,,,,,,,,
2025-06-23,25.56999969482422,25.600000381469727,25.530099868774414,25.579999923706055,24.248502731323242,31508,,,,,,,,
2025-06-24,25.540000915527344,25.639999389648438,25.53070068359375,25.6200008392334,24.286422729492188,38509,,,,,,,,
2025-06-25,25.68000030517578,25.68000030517578,25.510000228881836,25.530000686645508,24.201108932495117,44316,,,,,,,,
2025-06-26,25.559999465942383,25.6200008392334,25.559999465942383,25.56999969482422,24.239023208618164,23689,,,,,,,,
2025-06-27,25.530000686645508,25.610000610351562,25.520000457763672,25.520000457763672,24.191627502441406,37229,,,,,,,,
2025-06-30,25.200000762939453,25.280000686645508,25.1299991607666,25.229999542236328,24.346271514892578,317366,,,,,,,,
2025-07-01,25.280000686645508,25.440000534057617,25.260000228881836,25.399999618530273,24.510318756103516,77916,,,,,,,,
2025-07-02,25.399999618530273,25.450000762939453,25.299999237060547,25.450000762939453,24.55856704711914,30206,,,,,,,,
2025-07-03,25.479999542236328,25.489999771118164,25.40999984741211,25.43000030517578,24.539268493652344,26150,,,,,,,,
2025-07-07,25.3799991607666,25.579999923706055,25.3799991607666,25.420000076293945,24.529617309570312,225292,,,,,,,,
2025-07-08,25.479999542236328,25.489999771118164,25.430099487304688,25.440000534057617,24.548917770385742,75865,,,,,,,,
2025-07-09,25.5,25.530000686645508,25.43000030517578,25.479999542236328,24.58751678466797,73474,,,,,,,,
2025-07-10,25.510000228881836,25.510000228881836,25.43000030517578,25.469999313354492,24.577865600585938,52897,,,,,,,,
2025-07-11,25.5,25.5,25.420000076293945,25.43670082092285,24.545734405517578,56670,,,,,,,,
2025-07-14,25.440000534057617,25.489999771118164,25.420000076293945,25.465900421142578,24.573909759521484,61455,,,,,,,,
2025-07-15,25.459999084472656,25.489599227905273,25.420000076293945,25.440000534057617,24.548917770385742,71832,,,,,,,,
2025-07-16,25.469999313354492,25.530000686645508,25.440000534057617,25.450000762939453,24.55856704711914,60564,,,,,,,,
2025-07-17,25.489999771118164,25.540000915527344,25.450000762939453,25.459999084472656,24.568214416503906,40084,,,,,,,,
2025-07-18,25.5,25.520000457763672,25.399999618530273,25.40999984741211,24.51996612548828,53385,,,,,,,,
2025-07-21,25.40999984741211,25.46430015563965,25.40999984741211,25.450000762939453,24.55856704711914,34422,,,,,,,,
2025-07-22,25.450000762939453,25.479999542236328,25.433799743652344,25.450000762939453,24.55856704711914,29869,,,,,,,,
2025-07-23,25.420000076293945,25.489999771118164,25.420000076293945,25.489999771118164,24.597166061401367,32050,,,,,,,,
2025-07-24,25.43000030517578,25.489999771118164,25.43000030517578,25.450000762939453,24.55856704711914,28378,,,,,,,,
2025-07-25,25.43000030517578,25.520000457763672,25.43000030517578,25.492000579833984,24.599096298217773,27488,,,,,,,,
2025-07-28,25.450000762939453,25.52669906616211,25.43000030517578,25.499900817871094,24.606719970703125,30173,,,,,,,,
2025-07-29,25.459999084472656,25.510000228881836,25.440000534057617,25.5,24.606815338134766,45922,,,,,,,,
2025-07-30,25.520000457763672,25.520000457763672,25.43000030517578,25.479999542236328,24.58751678466797,54217,,,,,,,,
2025-07-31,25.5,25.5,25.43000030517578,25.43000030517578,24.539268493652344,50088,,,,,,,,
2025-08-01,25.40999984741211,25.440000534057617,25.40999984741211,25.420000076293945,24.529617309570312,21906,,,,,,,,
2025-08-04,25.5,25.509899139404297,25.44499969482422,25.460100173950195,24.56831169128418,31458,,,,,,,,
2025-08-05,25.5,25.5,25.420000076293945,25.440000534057617,24.548917770385742,34432,,,,,,,,
2025-08-06,25.469100952148438,25.489999771118164,25.43000030517578,25.450000762939453,24.55856704711914,20731,,,,,,,,
2025-08-07,25.479999542236328,25.5,25.420000076293945,25.440000534057617,24.548917770385742,51195,,,,,,,,
2025-08-08,25.479999542236328,25.56999969482422,25.420000076293945,25.56999969482422,24.67436408996582,45030,,,,,,,,
2025-08-11,25.510000228881836,25.56999969482422,25.489999771118164,25.53499984741211,24.640588760375977,26256,,,,,,,,
2025-08-12,25.520000457763672,25.600000381469727,25.520000457763672,25.600000381469727,24.70331382751465,55246,,,,,,,,
2025-08-13,25.584999084472656,25.639999389648438,25.540000915527344,25.6299991607666,24.732261657714844,31331,,,,,,,,
2025-08-14,25.600000381469727,25.639999389648438,25.530099868774414,25.624300003051758,24.726760864257812,42120,,,,,,,,
2025-08-15,25.639999389648438,25.639999389648438,25.520000457763672,25.549699783325195,24.654775619506836,31109,,,,,,,,
2025-08-18,25.5757999420166,25.68000030517578,25.520000457763672,25.68000030517578,24.7805118560791,44318,,,,,,,,
2025-08-19,25.639999389648438,25.729999542236328,25.57110023498535,25.719999313354492,24.819108963012695,49838,,,,,,,,
2025-08-20,25.729999542236328,25.739999771118164,25.67259979248047,25.709999084472656,24.809457778930664,27674,,,,,,,,
2025-08-21,25.709999084472656,25.739999771118164,25.6299991607666,25.639999389648438,24.741910934448242,40579,,,,,,,,
2025-08-22,25.65999984741211,25.729999542236328,25.639999389648438,25.700000762939453,24.7998104095459,26577,,,,,,,,
2025-08-25,25.68000030517578,25.719999313354492,25.6200008392334,25.6200008392334,24.722612380981445,42533,,,,,,,,
2025-08-26,25.700000762939453,25.70989990234375,25.625600814819336,25.639999389648438,24.741910934448242,21651,,,,,,,,
2025-08-27,25.68000030517578,25.680700302124023,25.600000381469727,25.6200008392334,24.722612380981445,39467,,,,,,,,
2025-08-28,25.639999389648438,25.645000457763672,25.600000381469727,25.600000381469727,24.70331382751465,26745,,,,,,,,
2025-08-29,25.65999984741211,25.65999984741211,25.530000686645508,25.530000686645508,24.635766983032227,86023,,,,,,,,
2025-09-02,25.520000457763672,25.587299346923828,25.520000457763672,25.549999237060547,24.65506362915039,24544,,,,,,,,
2025-09-03,25.600000381469727,25.600000381469727,25.549999237060547,25.55500030517578,24.659889221191406,25282,,,,,,,,
2025-09-04,25.66819953918457,25.66819953918457,25.549999237060547,25.549999237060547,24.65506362915039,61506,,,,,,,,
2025-09-05,25.65999984741211,25.65999984741211,25.551700592041016,25.639999389648438,24.741910934448242,45638,,,,,,,,
2025-09-08,25.709999084472656,25.75,25.670000076293945,25.68000030517578,24.7805118560791,69318,,,,,,,,
2025-09-09,25.719999313354492,25.75,25.670000076293945,25.68000030517578,24.7805118560791,55654,,,,,,,,
2025-09-10,25.739999771118164,25.739999771118164,25.5,25.520000457763672,24.626115798950195,262789,,,,,,,,
2025-09-11,25.549999237060547,25.559999465942383,25.5,25.520000457763672,24.626115798950195,179732,,,,,,,,
2025-09-12,25.549999237060547,25.549999237060547,25.510000228881836,25.530000686645508,24.635766983032227,75020,,,,,,,,
2025-09-15,25.540000915527344,25.59000015258789,25.540000915527344,25.56999969482422,24.67436408996582,79517,,,,,,,,
2025-09-16,25.559999465942383,25.670000076293945,25.550100326538086,25.65999984741211,24.76120948791504,92831,,,,,,,,
2025-09-17,25.670000076293945,25.690000534057617,25.600000381469727,25.68000030517578,24.7805118560791,59928,,,,,,,,
2025-09-18,25.670000076293945,25.719999313354492,25.649999618530273,25.704999923706055,24.804636001586914,48185,,,,,,,,
2025-09-19,25.690000534057617,25.729999542236328,25.6299991607666,25.729999542236328,24.828760147094727,74573,,,,,,,,
2025-09-22,25.719999313354492,25.760000228881836,25.700000762939453,25.735000610351562,24.83358383178711,61198,,,,,,,,
2025-09-23,25.75,25.790000915527344,25.729999542236328,25.790000915527344,24.88665771484375,61778,,,,,,,,
2025-09-24,25.809999465942383,25.809999465942383,25.75,25.770000457763672,24.867359161376953,45116,,,,,,,,
2025-09-25,25.770000457763672,25.780000686645508,25.738800048828125,25.7549991607666,24.85288429260254,39586,,,,,,,,
2025-09-26,25.75,25.770000457763672,25.739999771118164,25.75,24.848058700561523,27075,,,,,,,,
2025-09-29,25.770000457763672,25.829999923706055,25.739999771118164,25.829999923706055,24.925256729125977,66250,,,,,,,,
2025-09-30,25.479999542236328,25.479999542236328,25.3799991607666,25.40999984741211,24.959840774536133,102175,,,,,,,,
2025-10-01,25.40999984741211,25.520000457763672,25.40999984741211,25.520000457763672,25.06789207458496,59581,,,,,,,,
2025-10-02,25.549999237060547,25.6200008392334,25.512500762939453,25.6200008392334,25.166122436523438,48776,,,,,,,,
2025-10-03,25.6299991607666,25.6299991607666,25.510000228881836,25.579999923706055,25.126829147338867,136717,,,,,,,,
2025-10-06,25.579999923706055,25.579999923706055,25.469999313354492,25.5,25.048246383666992,89867,,,,,,,,
2025-10-07,25.540000915527344,25.56999969482422,25.479999542236328,25.5,25.048246383666992,51305,,,,,,,,
2025-10-08,25.520000457763672,25.549999237060547,25.459999084472656,25.459999084472656,25.008955001831055,66906,,,,,,,,
2025-10-09,25.450000762939453,25.5,25.420000076293945,25.5,25.048246383666992,33453,,,,,,,,
