date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RCO.PA')","('high', 'RCO.PA')","('low', 'RCO.PA')","('close', 'RCO.PA')","('adj_close', 'RCO.PA')","('volume', 'RCO.PA')","('currency', '')"
2024-12-20,58.75,59.25,58.29999923706055,58.79999923706055,57.38540267944336,105663,,,,,,,,
2024-12-23,58.599998474121094,58.599998474121094,57.25,58.20000076293945,56.79983901977539,68937,,,,,,,,
2024-12-24,58.5,58.79999923706055,57.95000076293945,57.95000076293945,56.55585479736328,19197,,,,,,,,
2024-12-27,58.54999923706055,58.95000076293945,58.150001525878906,58.900001525878906,57.483001708984375,58614,,,,,,,,
2024-12-30,58.5,58.75,57.25,57.95000076293945,56.55585479736328,60045,,,,,,,,
2024-12-31,58.0,58.54999923706055,57.70000076293945,58.400001525878906,56.99502944946289,20905,,,,,,,,
2025-01-02,59.0,59.5,57.54999923706055,57.599998474121094,56.214271545410156,75866,,,,,,,,
2025-01-03,57.54999923706055,57.849998474121094,54.650001525878906,54.70000076293945,53.38404083251953,144943,,,,,,,,
2025-01-06,54.79999923706055,58.400001525878906,54.599998474121094,56.70000076293945,55.3359260559082,139360,,,,,,,,
2025-01-07,56.54999923706055,58.349998474121094,56.349998474121094,58.04999923706055,56.653446197509766,123813,,,,,,,,
2025-01-08,57.5,59.599998474121094,57.25,57.95000076293945,56.55585479736328,96539,,,,,,,,
2025-01-09,57.25,58.45000076293945,57.25,58.0,56.604652404785156,36786,,,,,,,,
2025-01-10,57.650001525878906,58.04999923706055,55.0,55.20000076293945,53.872013092041016,103126,,,,,,,,
2025-01-13,54.70000076293945,55.20000076293945,54.20000076293945,54.599998474121094,53.28644561767578,76209,,,,,,,,
2025-01-14,51.349998474121094,54.45000076293945,51.0,52.599998474121094,51.33456039428711,166027,,,,,,,,
2025-01-15,53.20000076293945,53.650001525878906,52.04999923706055,52.79999923706055,51.52975082397461,93986,,,,,,,,
2025-01-16,54.5,55.400001525878906,54.0,54.29999923706055,52.9936637878418,84380,,,,,,,,
2025-01-17,54.70000076293945,56.599998474121094,54.400001525878906,55.400001525878906,54.067203521728516,131912,,,,,,,,
2025-01-20,55.400001525878906,56.45000076293945,54.95000076293945,56.04999923706055,54.701560974121094,58567,,,,,,,,
2025-01-21,56.0,56.25,55.400001525878906,55.70000076293945,54.3599853515625,59134,,,,,,,,
2025-01-22,55.400001525878906,55.650001525878906,54.0,54.599998474121094,53.28644561767578,78492,,,,,,,,
2025-01-23,54.25,55.0,53.650001525878906,54.349998474121094,53.04246139526367,62394,,,,,,,,
2025-01-24,55.650001525878906,57.650001525878906,55.349998474121094,57.650001525878906,56.2630729675293,96343,,,,,,,,
2025-01-27,56.849998474121094,58.95000076293945,56.599998474121094,58.599998474121094,57.190216064453125,70915,,,,,,,,
2025-01-28,58.599998474121094,60.75,58.54999923706055,59.849998474121094,58.41014099121094,198637,,,,,,,,
2025-01-29,57.95000076293945,58.75,55.45000076293945,55.45000076293945,54.115997314453125,175744,,,,,,,,
2025-01-30,55.5,57.150001525878906,55.150001525878906,56.0,54.652767181396484,80013,,,,,,,,
2025-01-31,56.0,56.599998474121094,54.79999923706055,55.25,53.92081069946289,154149,,,,,,,,
2025-02-03,51.29999923706055,54.04999923706055,51.20000076293945,53.150001525878906,51.871334075927734,93603,,,,,,,,
2025-02-04,52.5,52.849998474121094,51.25,51.849998474121094,50.602603912353516,160389,,,,,,,,
2025-02-05,51.79999923706055,52.349998474121094,50.900001525878906,50.900001525878906,49.67546081542969,146013,,,,,,,,
2025-02-06,51.54999923706055,52.0,51.099998474121094,51.099998474121094,49.87064743041992,118557,,,,,,,,
2025-02-07,51.04999923706055,51.349998474121094,49.880001068115234,49.880001068115234,48.68000030517578,101548,,,,,,,,
2025-02-10,50.25,50.54999923706055,49.599998474121094,49.7400016784668,48.54336929321289,75675,,,,,,,,
2025-02-11,49.41999816894531,49.900001525878906,49.099998474121094,49.58000183105469,48.3872184753418,75431,,,,,,,,
2025-02-12,50.0,50.75,48.5,48.52000045776367,47.352718353271484,111028,,,,,,,,
2025-02-13,49.959999084472656,51.099998474121094,49.41999816894531,49.599998474121094,48.406734466552734,96883,,,,,,,,
2025-02-14,50.0,50.29999923706055,48.959999084472656,49.099998474121094,47.91876220703125,65700,,,,,,,,
2025-02-17,48.97999954223633,49.36000061035156,48.5,49.02000045776367,47.84069061279297,75357,,,,,,,,
2025-02-18,49.13999938964844,49.2400016784668,48.0,48.619998931884766,47.45030975341797,64117,,,,,,,,
2025-02-19,48.560001373291016,49.279998779296875,48.02000045776367,48.18000030517578,47.020896911621094,61247,,,,,,,,
2025-02-20,48.119998931884766,49.099998474121094,47.79999923706055,47.86000061035156,46.708595275878906,83178,,,,,,,,
2025-02-21,48.29999923706055,49.65999984741211,48.29999923706055,49.65999984741211,48.465293884277344,68033,,,,,,,,
2025-02-24,50.04999923706055,50.75,49.439998626708984,50.150001525878906,48.943504333496094,80461,,,,,,,,
2025-02-25,49.939998626708984,50.54999923706055,49.599998474121094,50.099998474121094,48.89470672607422,84913,,,,,,,,
2025-02-26,50.04999923706055,51.400001525878906,50.04999923706055,50.849998474121094,49.62666320800781,71474,,,,,,,,
2025-02-27,50.5,50.5,49.13999938964844,50.099998474121094,48.89470672607422,72142,,,,,,,,
2025-02-28,49.65999984741211,51.0,49.34000015258789,50.849998474121094,49.62666320800781,118750,,,,,,,,
2025-03-03,50.79999923706055,51.349998474121094,50.099998474121094,50.599998474121094,49.38267517089844,70447,,,,,,,,
2025-03-04,49.900001525878906,50.45000076293945,47.720001220703125,48.7599983215332,47.58694076538086,121920,,,,,,,,
2025-03-05,48.68000030517578,50.75,48.68000030517578,49.68000030517578,48.48480987548828,94026,,,,,,,,
2025-03-06,50.20000076293945,50.849998474121094,49.540000915527344,50.400001525878906,49.18749237060547,63543,,,,,,,,
2025-03-07,50.75,50.75,48.29999923706055,48.959999084472656,47.78213119506836,100258,,,,,,,,
2025-03-10,49.5,50.70000076293945,48.52000045776367,50.70000076293945,49.48027420043945,85955,,,,,,,,
2025-03-11,50.900001525878906,51.70000076293945,48.900001525878906,49.540000915527344,48.34817886352539,133417,,,,,,,,
2025-03-12,49.79999923706055,49.91999816894531,47.060001373291016,47.060001373291016,45.9278450012207,161986,,,,,,,,
2025-03-13,47.2400016784668,47.599998474121094,44.7400016784668,44.86000061035156,43.78076934814453,282773,,,,,,,,
2025-03-14,45.380001068115234,45.86000061035156,43.939998626708984,44.31999969482422,43.253761291503906,155036,,,,,,,,
2025-03-17,44.52000045776367,45.68000030517578,44.060001373291016,45.619998931884766,44.522483825683594,178054,,,,,,,,
2025-03-18,45.959999084472656,47.20000076293945,45.91999816894531,46.13999938964844,45.02997589111328,89912,,,,,,,,
2025-03-19,45.7400016784668,46.119998931884766,44.63999938964844,45.099998474121094,44.01499557495117,131456,,,,,,,,
2025-03-20,45.0,45.939998626708984,44.7400016784668,45.65999984741211,44.5615234375,81748,,,,,,,,
2025-03-21,45.13999938964844,45.52000045776367,44.79999923706055,45.29999923706055,44.210182189941406,307340,,,,,,,,
2025-03-24,45.79999923706055,46.2599983215332,44.79999923706055,44.79999923706055,43.72221374511719,76456,,,,,,,,
2025-03-25,44.86000061035156,45.7599983215332,44.560001373291016,44.599998474121094,43.52702331542969,53273,,,,,,,,
2025-03-26,44.52000045776367,45.34000015258789,44.31999969482422,44.900001525878906,43.81980895996094,62857,,,,,,,,
2025-03-27,44.52000045776367,44.599998474121094,43.84000015258789,43.84000015258789,42.785308837890625,81256,,,,,,,,
2025-03-28,43.58000183105469,46.20000076293945,43.52000045776367,45.15999984741211,44.073551177978516,162766,,,,,,,,
2025-03-31,44.65999984741211,44.65999984741211,43.040000915527344,43.13999938964844,42.102149963378906,107073,,,,,,,,
2025-04-01,43.63999938964844,43.880001068115234,42.84000015258789,42.97999954223633,41.94599914550781,86487,,,,,,,,
2025-04-02,42.47999954223633,44.58000183105469,42.099998474121094,44.119998931884766,43.058570861816406,101177,,,,,,,,
2025-04-03,43.0,45.099998474121094,42.279998779296875,42.540000915527344,41.51658248901367,139355,,,,,,,,
2025-04-04,42.380001068115234,43.29999923706055,40.91999816894531,41.18000030517578,40.189300537109375,163063,,,,,,,,
2025-04-07,39.97999954223633,42.68000030517578,39.279998779296875,40.959999084472656,39.97459411621094,201907,,,,,,,,
2025-04-08,42.099998474121094,44.2599983215332,41.5,43.400001525878906,42.35589599609375,179545,,,,,,,,
2025-04-09,42.5,43.540000915527344,42.02000045776367,42.5,41.47754669189453,76112,,,,,,,,
2025-04-10,45.400001525878906,45.619998931884766,43.2599983215332,43.599998474121094,42.551082611083984,117681,,,,,,,,
2025-04-11,44.29999923706055,44.86000061035156,43.18000030517578,43.70000076293945,42.648677825927734,86956,,,,,,,,
2025-04-14,44.540000915527344,45.29999923706055,44.279998779296875,44.959999084472656,43.87836456298828,95672,,,,,,,,
2025-04-15,44.34000015258789,44.52000045776367,43.040000915527344,43.29999923706055,42.258296966552734,83361,,,,,,,,
2025-04-16,43.0,44.0,42.939998626708984,43.81999969482422,42.76578903198242,35977,,,,,,,,
2025-04-17,43.459999084472656,44.099998474121094,43.2599983215332,44.08000183105469,43.019535064697266,60488,,,,,,,,
2025-04-22,44.52000045776367,45.18000030517578,43.459999084472656,45.13999938964844,44.05403137207031,54022,,,,,,,,
2025-04-23,45.5,47.15999984741211,45.5,46.29999923706055,45.186126708984375,72745,,,,,,,,
2025-04-24,45.060001373291016,46.7400016784668,45.040000915527344,46.31999969482422,45.20564651489258,42148,,,,,,,,
2025-04-25,46.47999954223633,46.70000076293945,45.7400016784668,46.2599983215332,45.14708709716797,64964,,,,,,,,
2025-04-28,46.400001525878906,47.29999923706055,46.400001525878906,46.560001373291016,45.43987274169922,49786,,,,,,,,
2025-04-29,46.619998931884766,47.040000915527344,46.13999938964844,46.380001068115234,45.26420211791992,27863,,,,,,,,
2025-04-30,47.0,49.0,45.84000015258789,47.34000015258789,46.201107025146484,141087,,,,,,,,
2025-05-02,48.20000076293945,49.099998474121094,47.58000183105469,48.939998626708984,47.762611389160156,90652,,,,,,,,
2025-05-05,48.779998779296875,48.779998779296875,47.91999816894531,48.439998626708984,47.27464294433594,38450,,,,,,,,
2025-05-06,48.439998626708984,48.939998626708984,47.959999084472656,48.34000015258789,47.17704772949219,43579,,,,,,,,
2025-05-07,48.29999923706055,49.060001373291016,47.959999084472656,48.279998779296875,47.118492126464844,52413,,,,,,,,
2025-05-08,48.560001373291016,49.279998779296875,48.119998931884766,48.41999816894531,47.255123138427734,38929,,,,,,,,
2025-05-09,48.599998474121094,49.13999938964844,48.099998474121094,48.5,47.33319854736328,53205,,,,,,,,
2025-05-12,49.040000915527344,52.25,48.939998626708984,50.849998474121094,49.62666320800781,118892,,,,,,,,
2025-05-13,50.599998474121094,50.95000076293945,49.900001525878906,49.900001525878906,48.699520111083984,44567,,,,,,,,
2025-05-14,50.0,50.04999923706055,49.18000030517578,49.779998779296875,48.58240509033203,56567,,,,,,,,
2025-05-15,49.47999954223633,49.70000076293945,47.52000045776367,47.880001068115234,46.72811508178711,137063,,,,,,,,
2025-05-16,48.29999923706055,48.52000045776367,47.63999938964844,48.040000915527344,46.8842658996582,38868,,,,,,,,
2025-05-19,48.15999984741211,48.900001525878906,46.84000015258789,47.47999954223633,46.337738037109375,54009,,,,,,,,
2025-05-20,47.220001220703125,48.34000015258789,46.81999969482422,47.97999954223633,46.82571029663086,62464,,,,,,,,
2025-05-21,47.7400016784668,47.91999816894531,47.099998474121094,47.91999816894531,46.76715087890625,51206,,,,,,,,
2025-05-22,47.220001220703125,49.70000076293945,46.939998626708984,48.220001220703125,47.0599365234375,148605,,,,,,,,
2025-05-23,48.31999969482422,48.31999969482422,44.959999084472656,46.2599983215332,45.14708709716797,126408,,,,,,,,
2025-05-26,47.20000076293945,47.560001373291016,47.08000183105469,47.20000076293945,46.064476013183594,33835,,,,,,,,
2025-05-27,47.47999954223633,47.7400016784668,46.65999984741211,47.31999969482422,46.18158721923828,32771,,,,,,,,
2025-05-28,47.47999954223633,47.540000915527344,46.0,47.13999938964844,46.005916595458984,57638,,,,,,,,
2025-05-29,47.63999938964844,48.939998626708984,47.2400016784668,47.5,46.35725784301758,76654,,,,,,,,
2025-05-30,47.20000076293945,48.380001068115234,47.18000030517578,47.18000030517578,46.04495620727539,147502,,,,,,,,
2025-06-02,46.58000183105469,47.02000045776367,46.34000015258789,46.81999969482422,45.6936149597168,60852,,,,,,,,
2025-06-03,46.81999969482422,46.91999816894531,45.84000015258789,46.91999816894531,45.79121017456055,70697,,,,,,,,
2025-06-04,47.0,50.099998474121094,45.5,48.79999923706055,47.625980377197266,243354,,,,,,,,
2025-06-05,49.31999969482422,49.63999938964844,47.2400016784668,47.2400016784668,46.103515625,109406,,,,,,,,
2025-06-06,46.900001525878906,47.18000030517578,45.81999969482422,47.0,45.869285583496094,101543,,,,,,,,
2025-06-09,46.81999969482422,50.45000076293945,46.68000030517578,49.36000061035156,48.17251205444336,165850,,,,,,,,
2025-06-10,49.29999923706055,49.86000061035156,48.880001068115234,49.63999938964844,48.44577407836914,101932,,,,,,,,
2025-06-11,49.459999084472656,49.86000061035156,48.97999954223633,49.060001373291016,47.879730224609375,78247,,,,,,,,
2025-06-12,48.68000030517578,51.849998474121094,48.220001220703125,51.599998474121094,50.358619689941406,174969,,,,,,,,
2025-06-13,50.5,51.79999923706055,49.959999084472656,50.900001525878906,49.67546081542969,170044,,,,,,,,
2025-06-16,50.75,50.95000076293945,48.720001220703125,48.720001220703125,47.547908782958984,132884,,,,,,,,
2025-06-17,48.380001068115234,48.63999938964844,46.84000015258789,47.13999938964844,46.005916595458984,117914,,,,,,,,
2025-06-18,46.97999954223633,47.220001220703125,45.58000183105469,45.81999969482422,44.717674255371094,109157,,,,,,,,
2025-06-19,45.20000076293945,45.900001525878906,45.099998474121094,45.31999969482422,44.22970199584961,65954,,,,,,,,
2025-06-20,45.7400016784668,46.0,45.060001373291016,45.2400016784668,44.15163040161133,86210,,,,,,,,
2025-06-23,44.439998626708984,45.400001525878906,44.20000076293945,44.63999938964844,43.566062927246094,86780,,,,,,,,
2025-06-24,45.720001220703125,46.040000915527344,44.36000061035156,44.439998626708984,43.370872497558594,52834,,,,,,,,
2025-06-25,44.36000061035156,44.599998474121094,43.5,43.5,42.453487396240234,56594,,,,,,,,
2025-06-26,43.79999923706055,43.91999816894531,42.599998474121094,42.7400016784668,41.71177291870117,114824,,,,,,,,
2025-06-27,43.13999938964844,45.619998931884766,43.0,43.060001373291016,42.02407455444336,295108,,,,,,,,
2025-06-30,43.400001525878906,43.900001525878906,42.7400016784668,43.31999969482422,42.27781677246094,79276,,,,,,,,
2025-07-01,43.31999969482422,46.5,43.2400016784668,46.5,45.38131332397461,157080,,,,,,,,
2025-07-02,46.68000030517578,48.0,46.0,47.79999923706055,46.65003967285156,130487,,,,,,,,
2025-07-03,48.099998474121094,48.560001373291016,47.58000183105469,47.79999923706055,46.65003967285156,75160,,,,,,,,
2025-07-04,47.619998931884766,49.63999938964844,44.380001068115234,48.84000015258789,47.66501998901367,330891,,,,,,,,
2025-07-07,49.060001373291016,52.20000076293945,48.15999984741211,50.650001525878906,49.43147659301758,197309,,,,,,,,
2025-07-08,50.54999923706055,53.650001525878906,50.5,52.79999923706055,51.52975082397461,190954,,,,,,,,
2025-07-09,53.599998474121094,53.70000076293945,52.150001525878906,52.45000076293945,51.18817138671875,114971,,,,,,,,
2025-07-10,52.5,56.5,52.5,56.5,55.1407356262207,269037,,,,,,,,
2025-07-11,55.79999923706055,56.0,54.29999923706055,55.25,53.92081069946289,134728,,,,,,,,
2025-07-14,54.25,54.400001525878906,52.45000076293945,53.400001525878906,52.115318298339844,139854,,,,,,,,
2025-07-15,53.400001525878906,54.0,52.349998474121094,52.54999923706055,51.2857666015625,88034,,,,,,,,
2025-07-16,52.04999923706055,53.349998474121094,51.79999923706055,52.20000076293945,50.94418716430664,93393,,,,,,,,
2025-07-17,52.599998474121094,53.349998474121094,52.150001525878906,53.25,51.96892547607422,55034,,,,,,,,
2025-07-18,53.79999923706055,54.650001525878906,53.349998474121094,54.0,52.70088195800781,96726,,,,,,,,
2025-07-21,54.099998474121094,54.650001525878906,53.900001525878906,54.04999923706055,52.74967956542969,48271,,,,,,,,
2025-07-22,53.599998474121094,54.5,52.849998474121094,54.20000076293945,52.89607238769531,93438,,,,,,,,
2025-07-23,55.5,56.75,54.79999923706055,56.0,54.652767181396484,127995,,,,,,,,
2025-07-24,57.400001525878906,59.150001525878906,56.400001525878906,57.70000076293945,56.31187057495117,175389,,,,,,,,
2025-07-25,59.650001525878906,62.349998474121094,58.5,62.349998474121094,60.849998474121094,302542,,,,,,,,
2025-07-28,61.54999923706055,61.75,57.75,58.75,58.75,153688,,,,,,,,
2025-07-29,58.900001525878906,58.900001525878906,56.400001525878906,56.45000076293945,56.45000076293945,141664,,,,,,,,
2025-07-30,56.400001525878906,56.849998474121094,54.04999923706055,54.400001525878906,54.400001525878906,152728,,,,,,,,
2025-07-31,53.95000076293945,54.349998474121094,52.25,52.25,52.25,117372,,,,,,,,
2025-08-01,52.0,52.54999923706055,51.54999923706055,51.54999923706055,51.54999923706055,92386,,,,,,,,
2025-08-04,51.5,51.5,50.349998474121094,51.20000076293945,51.20000076293945,77305,,,,,,,,
2025-08-05,51.29999923706055,52.5,50.150001525878906,51.0,51.0,95067,,,,,,,,
2025-08-06,50.849998474121094,52.150001525878906,50.599998474121094,51.54999923706055,51.54999923706055,96829,,,,,,,,
2025-08-07,51.900001525878906,53.79999923706055,51.29999923706055,53.25,53.25,85539,,,,,,,,
2025-08-08,53.70000076293945,54.400001525878906,53.349998474121094,53.70000076293945,53.70000076293945,59916,,,,,,,,
2025-08-11,53.75,54.25,53.349998474121094,53.70000076293945,53.70000076293945,66588,,,,,,,,
2025-08-12,53.650001525878906,54.0,52.95000076293945,53.650001525878906,53.650001525878906,59946,,,,,,,,
2025-08-13,53.5,53.95000076293945,52.849998474121094,53.400001525878906,53.400001525878906,110672,,,,,,,,
2025-08-14,53.349998474121094,53.95000076293945,53.04999923706055,53.5,53.5,42793,,,,,,,,
2025-08-15,53.900001525878906,54.849998474121094,53.650001525878906,54.599998474121094,54.599998474121094,49875,,,,,,,,
2025-08-18,54.150001525878906,54.45000076293945,53.349998474121094,53.75,53.75,46282,,,,,,,,
2025-08-19,53.900001525878906,56.400001525878906,53.900001525878906,56.04999923706055,56.04999923706055,72153,,,,,,,,
2025-08-20,55.79999923706055,57.150001525878906,55.70000076293945,56.599998474121094,56.599998474121094,58861,,,,,,,,
2025-08-21,56.54999923706055,56.54999923706055,55.349998474121094,55.599998474121094,55.599998474121094,51656,,,,,,,,
2025-08-22,55.5,56.400001525878906,55.400001525878906,56.29999923706055,56.29999923706055,49046,,,,,,,,
2025-08-25,56.650001525878906,56.650001525878906,54.599998474121094,55.20000076293945,55.20000076293945,41482,,,,,,,,
2025-08-26,54.45000076293945,54.79999923706055,53.400001525878906,53.650001525878906,53.650001525878906,80944,,,,,,,,
2025-08-27,53.5,54.849998474121094,53.400001525878906,54.099998474121094,54.099998474121094,34054,,,,,,,,
2025-08-28,54.150001525878906,57.150001525878906,54.150001525878906,54.650001525878906,54.650001525878906,121690,,,,,,,,
2025-08-29,55.400001525878906,55.45000076293945,52.400001525878906,52.400001525878906,52.400001525878906,121840,,,,,,,,
2025-09-01,52.900001525878906,52.95000076293945,51.95000076293945,52.29999923706055,52.29999923706055,62619,,,,,,,,
2025-09-02,52.25,53.79999923706055,52.25,52.79999923706055,52.79999923706055,84890,,,,,,,,
2025-09-03,52.849998474121094,54.04999923706055,52.54999923706055,53.70000076293945,53.70000076293945,71356,,,,,,,,
2025-09-04,53.5,54.04999923706055,52.349998474121094,53.150001525878906,53.150001525878906,61349,,,,,,,,
2025-09-05,53.45000076293945,53.45000076293945,52.400001525878906,52.70000076293945,52.70000076293945,47049,,,,,,,,
2025-09-08,52.70000076293945,52.70000076293945,50.349998474121094,51.29999923706055,51.29999923706055,89125,,,,,,,,
2025-09-09,51.0,51.5,49.619998931884766,50.04999923706055,50.04999923706055,132491,,,,,,,,
2025-09-10,50.0,50.04999923706055,46.58000183105469,47.41999816894531,47.41999816894531,285275,,,,,,,,
2025-09-11,47.41999816894531,47.619998931884766,46.47999954223633,46.7400016784668,46.7400016784668,86811,,,,,,,,
2025-09-12,46.84000015258789,46.84000015258789,45.81999969482422,46.220001220703125,46.220001220703125,73949,,,,,,,,
2025-09-15,46.619998931884766,47.68000030517578,46.02000045776367,46.02000045776367,46.02000045776367,123945,,,,,,,,
2025-09-16,46.02000045776367,46.619998931884766,45.52000045776367,46.119998931884766,46.119998931884766,103209,,,,,,,,
2025-09-17,46.31999969482422,46.959999084472656,45.79999923706055,46.599998474121094,46.599998474121094,62647,,,,,,,,
2025-09-18,46.5,47.099998474121094,45.97999954223633,46.279998779296875,46.279998779296875,51567,,,,,,,,
2025-09-19,46.2599983215332,47.040000915527344,46.119998931884766,46.7400016784668,46.7400016784668,99758,,,,,,,,
2025-09-22,46.380001068115234,47.0,46.099998474121094,46.540000915527344,46.540000915527344,82866,,,,,,,,
2025-09-23,46.63999938964844,47.97999954223633,46.63999938964844,47.0,47.0,66324,,,,,,,,
2025-09-24,46.97999954223633,47.279998779296875,46.31999969482422,47.279998779296875,47.279998779296875,48454,,,,,,,,
2025-09-25,47.2599983215332,47.560001373291016,46.220001220703125,46.439998626708984,46.439998626708984,71388,,,,,,,,
2025-09-26,46.29999923706055,46.540000915527344,45.060001373291016,45.5,45.5,124803,,,,,,,,
2025-09-29,45.779998779296875,46.20000076293945,45.36000061035156,45.7400016784668,45.7400016784668,97132,,,,,,,,
2025-09-30,45.560001373291016,46.08000183105469,44.70000076293945,45.97999954223633,45.97999954223633,100045,,,,,,,,
2025-10-01,45.939998626708984,46.86000061035156,45.79999923706055,46.34000015258789,46.34000015258789,80835,,,,,,,,
2025-10-02,46.720001220703125,47.5,46.439998626708984,46.900001525878906,46.900001525878906,78844,,,,,,,,
2025-10-03,46.900001525878906,48.099998474121094,46.5,47.959999084472656,47.959999084472656,91153,,,,,,,,
2025-10-06,47.86000061035156,48.2599983215332,47.20000076293945,48.2599983215332,48.2599983215332,68373,,,,,,,,
2025-10-07,48.2400016784668,48.79999923706055,45.97999954223633,46.63999938964844,46.63999938964844,130584,,,,,,,,
2025-10-08,46.91999816894531,47.400001525878906,46.20000076293945,46.959999084472656,46.959999084472656,64682,,,,,,,,
2025-10-09,46.880001068115234,47.08000183105469,45.400001525878906,45.959999084472656,45.959999084472656,101102,,,,,,,,
2025-10-10,46.08000183105469,46.20000076293945,43.70000076293945,43.70000076293945,43.70000076293945,200077,,,,,,,,
2025-10-13,43.84000015258789,44.58000183105469,42.900001525878906,43.599998474121094,43.599998474121094,173693,,,,,,,,
2025-10-14,43.279998779296875,44.0,42.20000076293945,42.20000076293945,42.20000076293945,160871,,,,,,,,
2025-10-15,43.52000045776367,44.900001525878906,43.31999969482422,44.29999923706055,44.29999923706055,172732,,,,,,,,
2025-10-16,44.5,46.58000183105469,44.459999084472656,46.18000030517578,46.18000030517578,129695,,,,,,,,
2025-10-17,45.91999816894531,48.060001373291016,45.79999923706055,47.939998626708984,47.939998626708984,95991,,,,,,,,
2025-10-20,47.720001220703125,49.400001525878906,47.720001220703125,48.97999954223633,48.97999954223633,148051,,,,,,,,
2025-10-21,49.380001068115234,49.70000076293945,49.099998474121094,49.279998779296875,49.279998779296875,68149,,,,,,,,
2025-10-22,49.060001373291016,50.54999923706055,48.900001525878906,50.5,50.5,104732,,,,,,,,
2025-10-23,50.20000076293945,50.900001525878906,49.86000061035156,49.939998626708984,49.939998626708984,62332,,,,,,,,
2025-10-24,50.0,50.29999923706055,49.15999984741211,49.84000015258789,49.84000015258789,72472,,,,,,,,
2025-10-27,50.099998474121094,50.099998474121094,48.540000915527344,48.65999984741211,48.65999984741211,99672,,,,,,,,
2025-10-28,48.400001525878906,49.099998474121094,48.15999984741211,49.099998474121094,49.099998474121094,62667,,,,,,,,
2025-10-29,48.63999938964844,48.900001525878906,46.939998626708984,46.939998626708984,46.939998626708984,94883,,,,,,,,
2025-10-30,41.79999923706055,45.220001220703125,41.459999084472656,43.779998779296875,43.779998779296875,291404,,,,,,,,
2025-10-31,42.47999954223633,43.68000030517578,42.279998779296875,42.97999954223633,42.97999954223633,201930,,,,,,,,
2025-11-03,43.29999923706055,43.939998626708984,42.63999938964844,42.720001220703125,42.720001220703125,108373,,,,,,,,
2025-11-04,42.29999923706055,42.939998626708984,41.63999938964844,42.36000061035156,42.36000061035156,101897,,,,,,,,
2025-11-05,41.65999984741211,43.380001068115234,41.20000076293945,43.060001373291016,43.060001373291016,70331,,,,,,,,
2025-11-06,43.0,43.81999969482422,42.439998626708984,42.540000915527344,42.540000915527344,105836,,,,,,,,
2025-11-07,42.79999923706055,43.060001373291016,41.779998779296875,42.20000076293945,42.20000076293945,79650,,,,,,,,
2025-11-10,42.63999938964844,43.79999923706055,42.400001525878906,42.86000061035156,42.86000061035156,79754,,,,,,,,
2025-11-11,43.02000045776367,44.70000076293945,43.02000045776367,44.400001525878906,44.400001525878906,59733,,,,,,,,
2025-11-12,44.47999954223633,44.959999084472656,44.08000183105469,44.18000030517578,44.18000030517578,54347,,,,,,,,
2025-11-13,44.2599983215332,44.720001220703125,42.91999816894531,42.97999954223633,42.97999954223633,71443,,,,,,,,
2025-11-14,43.0,43.70000076293945,42.439998626708984,43.02000045776367,43.02000045776367,64982,,,,,,,,
2025-11-17,43.099998474121094,43.29999923706055,42.099998474121094,42.34000015258789,42.34000015258789,36290,,,,,,,,
2025-11-18,41.86000061035156,41.900001525878906,40.560001373291016,40.560001373291016,40.560001373291016,111208,,,,,,,,
2025-11-19,40.7400016784668,40.900001525878906,40.099998474121094,40.099998474121094,40.099998474121094,79774,,,,,,,,
2025-11-20,40.29999923706055,40.52000045776367,39.63999938964844,39.959999084472656,39.959999084472656,73306,,,,,,,,
2025-11-21,39.779998779296875,41.29999923706055,39.70000076293945,41.040000915527344,41.040000915527344,62042,,,,,,,,
2025-11-24,41.52000045776367,41.619998931884766,39.58000183105469,39.939998626708984,39.939998626708984,135960,,,,,,,,
2025-11-25,40.2599983215332,40.2599983215332,39.02000045776367,39.13999938964844,39.13999938964844,88371,,,,,,,,
2025-11-26,38.97999954223633,38.97999954223633,37.70000076293945,38.119998931884766,38.119998931884766,273951,,,,,,,,
2025-11-27,40.13999938964844,41.279998779296875,38.900001525878906,39.119998931884766,39.119998931884766,339899,,,,,,,,
2025-11-28,39.34000015258789,39.7599983215332,38.459999084472656,39.65999984741211,39.65999984741211,119954,,,,,,,,
2025-12-01,39.15999984741211,39.7400016784668,38.70000076293945,39.29999923706055,39.29999923706055,113480,,,,,,,,
2025-12-02,39.41999816894531,39.70000076293945,38.34000015258789,38.34000015258789,38.34000015258789,82223,,,,,,,,
2025-12-03,38.400001525878906,38.84000015258789,37.65999984741211,37.720001220703125,37.720001220703125,89949,,,,,,,,
2025-12-04,36.58000183105469,37.560001373291016,36.31999969482422,36.939998626708984,36.939998626708984,190163,,,,,,,,
2025-12-05,37.099998474121094,37.70000076293945,36.65999984741211,37.02000045776367,37.02000045776367,108800,,,,,,,,
2025-12-08,36.68000030517578,36.7599983215332,35.79999923706055,36.2599983215332,36.2599983215332,176754,,,,,,,,
2025-12-09,36.20000076293945,37.0,35.619998931884766,35.939998626708984,35.939998626708984,102702,,,,,,,,
2025-12-10,36.0,36.20000076293945,35.08000183105469,35.380001068115234,35.380001068115234,121804,,,,,,,,
2025-12-11,35.560001373291016,36.47999954223633,35.31999969482422,36.400001525878906,36.400001525878906,117572,,,,,,,,
