date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STMPA.PA')","('high', 'STMPA.PA')","('low', 'STMPA.PA')","('close', 'STMPA.PA')","('adj_close', 'STMPA.PA')","('volume', 'STMPA.PA')","('currency', '')"
2024-08-22,28.184999465942383,28.31999969482422,27.915000915527344,27.915000915527344,27.285350799560547,1136628,,,,,,,,
2024-08-23,27.69499969482422,28.385000228881836,27.65999984741211,28.110000610351562,27.4759464263916,1568825,,,,,,,,
2024-08-26,28.19499969482422,28.229999542236328,27.834999084472656,27.905000686645508,27.275571823120117,1306379,,,,,,,,
2024-08-27,27.774999618530273,28.165000915527344,27.709999084472656,28.0,27.36842918395996,1216990,,,,,,,,
2024-08-28,28.110000610351562,28.274999618530273,27.739999771118164,27.764999389648438,27.138731002807617,1615253,,,,,,,,
2024-08-29,27.78499984741211,28.729999542236328,27.684999465942383,28.575000762939453,27.93045997619629,1918734,,,,,,,,
2024-08-30,28.280000686645508,28.979999542236328,28.270000457763672,28.770000457763672,28.121061325073242,3050385,,,,,,,,
2024-09-02,28.690000534057617,28.770000457763672,28.219999313354492,28.670000076293945,28.023317337036133,1070646,,,,,,,,
2024-09-03,28.684999465942383,28.875,27.274999618530273,27.364999771118164,26.74775505065918,2921529,,,,,,,,
2024-09-04,26.5,27.15999984741211,26.399999618530273,27.040000915527344,26.430084228515625,2991769,,,,,,,,
2024-09-05,26.899999618530273,27.030000686645508,26.514999389648438,26.6299991607666,26.029329299926758,2098832,,,,,,,,
2024-09-06,26.4950008392334,26.56999969482422,25.75,25.81999969482422,25.23760223388672,2667333,,,,,,,,
2024-09-09,26.03499984741211,26.21500015258789,25.875,26.100000381469727,25.51128578186035,1402115,,,,,,,,
2024-09-10,26.104999542236328,26.15999984741211,25.065000534057617,25.19499969482422,24.626699447631836,2810594,,,,,,,,
2024-09-11,25.485000610351562,25.700000762939453,24.989999771118164,25.15999984741211,24.59248924255371,3710352,,,,,,,,
2024-09-12,25.815000534057617,25.940000534057617,25.104999542236328,25.260000228881836,24.69023323059082,2203773,,,,,,,,
2024-09-13,25.274999618530273,25.889999389648438,25.204999923706055,25.7549991607666,25.174068450927734,2226342,,,,,,,,
2024-09-16,25.6200008392334,25.690000534057617,24.764999389648438,24.889999389648438,24.328577041625977,2344790,,,,,,,,
2024-09-17,25.010000228881836,25.770000457763672,24.954999923706055,25.56999969482422,24.993242263793945,2352394,,,,,,,,
2024-09-18,25.389999389648438,25.53499984741211,25.145000457763672,25.25,24.680458068847656,1794967,,,,,,,,
2024-09-19,25.639999389648438,26.149999618530273,25.575000762939453,26.145000457763672,25.555273056030273,2638642,,,,,,,,
2024-09-20,25.735000610351562,25.850000381469727,24.709999084472656,24.8700008392334,24.309032440185547,5299649,,,,,,,,
2024-09-23,25.020000457763672,25.094999313354492,23.860000610351562,24.834999084472656,24.36298370361328,1863732,,,,,,,,
2024-09-24,25.395000457763672,25.799999237060547,25.21500015258789,25.295000076293945,24.81424331665039,3392603,,,,,,,,
2024-09-25,25.28499984741211,25.46500015258789,24.850000381469727,25.184999465942383,24.70633316040039,2236228,,,,,,,,
2024-09-26,25.84000015258789,26.344999313354492,25.725000381469727,25.90999984741211,25.417551040649414,3351977,,,,,,,,
2024-09-27,26.5049991607666,27.475000381469727,26.3700008392334,27.475000381469727,26.952810287475586,3907945,,,,,,,,
2024-09-30,27.25,27.625,26.530000686645508,26.649999618530273,26.143489837646484,2947594,,,,,,,,
2024-10-01,26.770000457763672,26.825000762939453,25.80500030517578,26.010000228881836,25.515653610229492,2401010,,,,,,,,
2024-10-02,26.040000915527344,26.360000610351562,25.670000076293945,26.28499984741211,25.785425186157227,2536680,,,,,,,,
2024-10-03,26.15999984741211,26.184999465942383,25.559999465942383,25.709999084472656,25.22135353088379,1612978,,,,,,,,
2024-10-04,25.514999389648438,26.149999618530273,25.424999237060547,25.75,25.26059341430664,1958605,,,,,,,,
2024-10-07,25.729999542236328,25.850000381469727,25.075000762939453,25.780000686645508,25.29002571105957,2065046,,,,,,,,
2024-10-08,25.280000686645508,25.600000381469727,25.135000228881836,25.30500030517578,24.824052810668945,1478684,,,,,,,,
2024-10-09,25.2450008392334,25.809999465942383,25.104999542236328,25.7450008392334,25.255691528320312,2291028,,,,,,,,
2024-10-10,25.540000915527344,25.885000228881836,25.364999771118164,25.610000610351562,25.12325668334961,2081542,,,,,,,,
2024-10-11,25.604999542236328,25.670000076293945,25.030000686645508,25.55500030517578,25.06930160522461,1429469,,,,,,,,
2024-10-14,25.639999389648438,26.014999389648438,25.385000228881836,25.81999969482422,25.32926368713379,1672431,,,,,,,,
2024-10-15,26.010000228881836,26.1200008392334,24.969999313354492,25.014999389648438,24.53956413269043,2762028,,,,,,,,
2024-10-16,24.674999237060547,25.385000228881836,24.524999618530273,25.094999313354492,24.618043899536133,2536572,,,,,,,,
2024-10-17,25.514999389648438,25.71500015258789,25.19499969482422,25.415000915527344,24.931962966918945,2164574,,,,,,,,
2024-10-18,25.530000686645508,26.059999465942383,25.479999542236328,25.635000228881836,25.14777946472168,3077121,,,,,,,,
2024-10-21,25.559999465942383,25.809999465942383,25.06999969482422,25.125,24.647470474243164,2655987,,,,,,,,
2024-10-22,25.329999923706055,25.704999923706055,25.239999771118164,25.55500030517578,25.06930160522461,2000537,,,,,,,,
2024-10-23,25.950000762939453,26.6299991607666,25.864999771118164,26.024999618530273,25.53036880493164,2749019,,,,,,,,
2024-10-24,26.15999984741211,26.584999084472656,25.969999313354492,26.040000915527344,25.545085906982422,2200200,,,,,,,,
2024-10-25,26.075000762939453,26.30500030517578,25.864999771118164,26.170000076293945,25.6726131439209,1290693,,,,,,,,
2024-10-28,26.545000076293945,26.639999389648438,25.670000076293945,26.309999465942383,25.809947967529297,2940491,,,,,,,,
2024-10-29,26.4950008392334,26.790000915527344,26.3700008392334,26.719999313354492,26.212156295776367,2155343,,,,,,,,
2024-10-30,26.200000762939453,26.389999389648438,25.760000228881836,25.764999389648438,25.27530860900879,2710033,,,,,,,,
2024-10-31,25.739999771118164,26.485000610351562,24.760000228881836,25.024999618530273,24.549373626708984,3832076,,,,,,,,
2024-11-01,24.860000610351562,24.985000610351562,24.264999389648438,24.844999313354492,24.37279510498047,4081294,,,,,,,,
2024-11-04,24.235000610351562,24.844999313354492,24.010000228881836,24.104999542236328,23.64685821533203,2587785,,,,,,,,
2024-11-05,23.934999465942383,24.489999771118164,23.8799991607666,24.489999771118164,24.024539947509766,2136514,,,,,,,,
2024-11-06,24.829999923706055,25.559999465942383,24.459999084472656,24.704999923706055,24.235456466674805,2511572,,,,,,,,
2024-11-07,24.649999618530273,25.344999313354492,24.540000915527344,25.014999389648438,24.53956413269043,2082219,,,,,,,,
2024-11-08,25.049999237060547,25.084999084472656,24.489999771118164,24.65999984741211,24.19131088256836,1881978,,,,,,,,
2024-11-11,25.014999389648438,25.6299991607666,24.920000076293945,25.270000457763672,24.78972053527832,2067857,,,,,,,,
2024-11-12,25.0,26.06999969482422,25.0,25.530000686645508,25.044775009155273,3211099,,,,,,,,
2024-11-13,25.3799991607666,25.46500015258789,24.329999923706055,24.450000762939453,23.985301971435547,2456917,,,,,,,,
2024-11-14,24.649999618530273,25.21500015258789,24.424999237060547,25.139999389648438,24.662187576293945,2202979,,,,,,,,
2024-11-15,24.610000610351562,24.790000915527344,24.155000686645508,24.155000686645508,23.69590950012207,2414475,,,,,,,,
2024-11-18,24.040000915527344,24.274999618530273,23.450000762939453,23.670000076293945,23.22012710571289,2594335,,,,,,,,
2024-11-19,23.809999465942383,23.8700008392334,22.844999313354492,23.235000610351562,22.79339599609375,2561080,,,,,,,,
2024-11-20,23.239999771118164,23.46500015258789,22.825000762939453,22.950000762939453,22.51381492614746,2637205,,,,,,,,
2024-11-21,23.049999237060547,23.100000381469727,22.635000228881836,23.075000762939453,22.636438369750977,2457135,,,,,,,,
2024-11-22,23.469999313354492,23.645000457763672,22.989999771118164,23.399999618530273,22.955259323120117,3328795,,,,,,,,
2024-11-25,23.700000762939453,24.635000228881836,23.674999237060547,24.440000534057617,23.975492477416992,5541656,,,,,,,,
2024-11-26,24.325000762939453,25.09000015258789,24.06999969482422,24.44499969482422,23.980398178100586,2278894,,,,,,,,
2024-11-27,24.0,24.114999771118164,23.55500030517578,23.864999771118164,23.411420822143555,2422042,,,,,,,,
2024-11-28,23.700000762939453,24.1200008392334,23.655000686645508,23.7549991607666,23.303510665893555,1656879,,,,,,,,
2024-11-29,23.690000534057617,24.30500030517578,23.610000610351562,24.270000457763672,23.808725357055664,1923905,,,,,,,,
2024-12-02,23.979999542236328,24.645000457763672,23.920000076293945,24.625,24.15697479248047,2012301,,,,,,,,
2024-12-03,24.885000228881836,25.0,24.110000610351562,24.420000076293945,23.955873489379883,2049661,,,,,,,,
2024-12-04,24.489999771118164,25.139999389648438,24.489999771118164,24.719999313354492,24.250171661376953,1885001,,,,,,,,
2024-12-05,24.479999542236328,25.0049991607666,24.440000534057617,24.875,24.402223587036133,1913832,,,,,,,,
2024-12-06,24.6200008392334,25.125,24.59000015258789,25.075000762939453,24.59842300415039,2528778,,,,,,,,
2024-12-09,25.21500015258789,25.584999084472656,24.790000915527344,25.309999465942383,24.82895851135254,2766842,,,,,,,,
2024-12-10,25.1299991607666,25.6200008392334,25.0049991607666,25.0049991607666,24.529754638671875,2754581,,,,,,,,
2024-12-11,25.190000534057617,25.270000457763672,24.899999618530273,25.0049991607666,24.529754638671875,1938949,,,,,,,,
2024-12-12,24.989999771118164,25.46500015258789,24.854999542236328,25.049999237060547,24.573896408081055,1650890,,,,,,,,
2024-12-13,25.170000076293945,25.350000381469727,24.815000534057617,24.875,24.402223587036133,1506707,,,,,,,,
2024-12-16,24.75,24.864999771118164,24.010000228881836,24.3799991607666,24.003477096557617,2118663,,,,,,,,
2024-12-17,24.399999618530273,24.790000915527344,24.30500030517578,24.510000228881836,24.131471633911133,2843524,,,,,,,,
2024-12-18,24.799999237060547,25.290000915527344,24.6299991607666,25.100000381469727,24.712356567382812,2849290,,,,,,,,
2024-12-19,24.100000381469727,24.489999771118164,23.540000915527344,23.545000076293945,23.18137550354004,3153232,,,,,,,,
2024-12-20,23.31999969482422,23.674999237060547,23.104999542236328,23.670000076293945,23.304443359375,4872512,,,,,,,,
2024-12-23,23.665000915527344,23.9950008392334,23.485000610351562,23.8799991607666,23.511199951171875,1161578,,,,,,,,
2024-12-24,24.325000762939453,24.399999618530273,24.135000228881836,24.135000228881836,23.76226234436035,535466,,,,,,,,
2024-12-27,24.149999618530273,24.420000076293945,24.0,24.3700008392334,23.993635177612305,1161041,,,,,,,,
2024-12-30,24.329999923706055,24.375,23.954999923706055,23.9950008392334,23.624425888061523,1254849,,,,,,,,
2024-12-31,23.799999237060547,24.334999084472656,23.799999237060547,24.274999618530273,23.900100708007812,430289,,,,,,,,
2025-01-02,24.18000030517578,24.364999771118164,23.7450008392334,23.790000915527344,23.422590255737305,2512044,,,,,,,,
2025-01-03,23.709999084472656,23.7549991607666,23.209999084472656,23.479999542236328,23.11737823486328,2068429,,,,,,,,
2025-01-06,23.854999542236328,25.325000762939453,23.770000457763672,25.325000762939453,24.93388557434082,4407740,,,,,,,,
2025-01-07,25.395000457763672,25.864999771118164,25.15999984741211,25.815000534057617,25.416316986083984,2594963,,,,,,,,
2025-01-08,25.610000610351562,25.649999618530273,24.600000381469727,24.700000762939453,24.31853675842285,2372466,,,,,,,,
2025-01-09,24.315000534057617,24.600000381469727,24.2549991607666,24.475000381469727,24.09701156616211,1565461,,,,,,,,
2025-01-10,24.3700008392334,24.604999542236328,24.014999389648438,24.045000076293945,23.67365264892578,2277157,,,,,,,,
2025-01-13,23.4950008392334,23.68000030517578,22.969999313354492,23.420000076293945,23.058305740356445,2833743,,,,,,,,
2025-01-14,23.514999389648438,24.024999618530273,23.489999771118164,23.510000228881836,23.146915435791016,2677958,,,,,,,,
2025-01-15,23.604999542236328,24.200000762939453,23.44499969482422,24.059999465942383,23.68842124938965,2304050,,,,,,,,
2025-01-16,24.510000228881836,24.600000381469727,23.9950008392334,24.18000030517578,23.80656623840332,3093331,,,,,,,,
2025-01-17,24.235000610351562,24.735000610351562,24.235000610351562,24.670000076293945,24.288999557495117,2546033,,,,,,,,
2025-01-20,24.829999923706055,24.93000030517578,24.3700008392334,24.75,24.367765426635742,1518929,,,,,,,,
2025-01-21,24.690000534057617,24.915000915527344,24.559999465942383,24.674999237060547,24.293920516967773,1654140,,,,,,,,
2025-01-22,24.434999465942383,24.790000915527344,24.354999542236328,24.540000915527344,24.161008834838867,2143676,,,,,,,,
2025-01-23,24.329999923706055,24.725000381469727,24.25,24.575000762939453,24.195466995239258,2953330,,,,,,,,
2025-01-24,24.454999923706055,24.895000457763672,24.139999389648438,24.295000076293945,23.91979217529297,2214164,,,,,,,,
2025-01-27,23.94499969482422,24.690000534057617,23.469999313354492,24.385000228881836,24.008403778076172,3346649,,,,,,,,
2025-01-28,24.149999618530273,24.489999771118164,23.549999237060547,23.594999313354492,23.230602264404297,3465483,,,,,,,,
2025-01-29,24.299999237060547,24.30500030517578,23.639999389648438,23.780000686645508,23.412744522094727,2968373,,,,,,,,
2025-01-30,23.0,23.135000228881836,21.125,21.239999771118164,20.91197395324707,8730975,,,,,,,,
2025-01-31,21.5,21.885000228881836,21.34000015258789,21.825000762939453,21.487939834594727,4806373,,,,,,,,
2025-02-03,21.0,21.325000762939453,20.665000915527344,21.165000915527344,20.838130950927734,4984648,,,,,,,,
2025-02-04,21.5049991607666,21.825000762939453,21.405000686645508,21.639999389648438,21.305795669555664,3927418,,,,,,,,
2025-02-05,21.2450008392334,21.540000915527344,20.739999771118164,21.200000762939453,20.87259292602539,3181482,,,,,,,,
2025-02-06,21.079999923706055,21.770000457763672,20.985000610351562,21.594999313354492,21.26148796081543,4695843,,,,,,,,
2025-02-07,21.93000030517578,22.030000686645508,21.69499969482422,21.735000610351562,21.399328231811523,2888387,,,,,,,,
2025-02-10,21.885000228881836,21.9950008392334,21.645000457763672,21.75,21.41409683227539,2285990,,,,,,,,
2025-02-11,21.690000534057617,22.190000534057617,21.655000686645508,22.18000030517578,21.83745574951172,2540454,,,,,,,,
2025-02-12,22.149999618530273,22.3799991607666,21.81999969482422,22.31999969482422,21.975292205810547,3220632,,,,,,,,
2025-02-13,22.975000381469727,23.079999923706055,22.524999618530273,22.94499969482422,22.590641021728516,3123555,,,,,,,,
2025-02-14,22.899999618530273,23.46500015258789,22.850000381469727,23.329999923706055,22.969694137573242,2770671,,,,,,,,
2025-02-17,23.309999465942383,23.454999923706055,23.19499969482422,23.21500015258789,22.856470108032227,1489276,,,,,,,,
2025-02-18,23.25,23.329999923706055,22.920000076293945,23.125,22.767860412597656,2291594,,,,,,,,
2025-02-19,23.94499969482422,25.239999771118164,23.940000534057617,24.94499969482422,24.559751510620117,8275616,,,,,,,,
2025-02-20,25.299999237060547,26.700000762939453,25.0,26.375,25.967666625976562,7037981,,,,,,,,
2025-02-21,26.915000915527344,27.075000762939453,26.575000762939453,26.75,26.336875915527344,8410304,,,,,,,,
2025-02-24,26.739999771118164,26.739999771118164,26.114999771118164,26.43000030517578,26.021818161010742,3416347,,,,,,,,
2025-02-25,25.975000381469727,26.100000381469727,25.6200008392334,25.80500030517578,25.406471252441406,2901060,,,,,,,,
2025-02-26,25.704999923706055,25.735000610351562,25.05500030517578,25.15999984741211,24.771434783935547,4283850,,,,,,,,
2025-02-27,25.0,25.059999465942383,24.145000457763672,24.165000915527344,23.791799545288086,4097348,,,,,,,,
2025-02-28,23.559999465942383,23.94499969482422,23.31999969482422,23.729999542236328,23.363515853881836,4137968,,,,,,,,
2025-03-03,23.604999542236328,24.075000762939453,23.204999923706055,23.770000457763672,23.40289878845215,4832522,,,,,,,,
2025-03-04,23.114999771118164,23.264999389648438,21.75,21.799999237060547,21.46332359313965,5149029,,,,,,,,
2025-03-05,22.524999618530273,23.25,22.3799991607666,22.975000381469727,22.620180130004883,5076871,,,,,,,,
2025-03-06,23.514999389648438,24.264999389648438,23.325000762939453,24.03499984741211,23.663806915283203,4951361,,,,,,,,
2025-03-07,23.985000610351562,24.024999618530273,23.299999237060547,23.725000381469727,23.35859489440918,3797560,,,,,,,,
2025-03-10,24.094999313354492,24.209999084472656,23.045000076293945,23.34000015258789,22.97953987121582,3936579,,,,,,,,
2025-03-11,23.19499969482422,23.774999618530273,22.559999465942383,22.684999465942383,22.334657669067383,3746431,,,,,,,,
2025-03-12,22.799999237060547,23.094999313354492,22.520000457763672,22.725000381469727,22.374038696289062,2375932,,,,,,,,
2025-03-13,22.385000228881836,22.459999084472656,22.024999618530273,22.110000610351562,21.768537521362305,3135207,,,,,,,,
2025-03-14,22.149999618530273,22.649999618530273,21.975000381469727,22.600000381469727,22.2509708404541,3101300,,,,,,,,
2025-03-17,22.655000686645508,22.979999542236328,22.510000228881836,22.924999237060547,22.570947647094727,2448611,,,,,,,,
2025-03-18,23.15999984741211,23.975000381469727,23.100000381469727,23.475000381469727,23.112457275390625,2652983,,,,,,,,
2025-03-19,23.149999618530273,23.579999923706055,23.05500030517578,23.53499984741211,23.17152976989746,3010597,,,,,,,,
2025-03-20,23.420000076293945,23.56999969482422,22.6299991607666,22.6299991607666,22.280506134033203,3300875,,,,,,,,
2025-03-21,22.360000610351562,22.469999313354492,21.71500015258789,22.110000610351562,21.768537521362305,4512905,,,,,,,,
2025-03-24,22.3799991607666,22.6200008392334,21.985000610351562,22.434999465942383,22.178796768188477,2469327,,,,,,,,
2025-03-25,22.475000381469727,22.790000915527344,22.200000762939453,22.44499969482422,22.188682556152344,2249054,,,,,,,,
2025-03-26,22.280000686645508,22.290000915527344,21.5049991607666,21.545000076293945,21.298959732055664,3111891,,,,,,,,
2025-03-27,21.145000457763672,21.540000915527344,20.889999389648438,21.290000915527344,21.046875,3667623,,,,,,,,
2025-03-28,21.024999618530273,21.225000381469727,20.510000228881836,20.510000228881836,20.275779724121094,2841155,,,,,,,,
2025-03-31,20.075000762939453,20.219999313354492,19.729999542236328,20.0,19.771604537963867,3076523,,,,,,,,
2025-04-01,20.520000457763672,20.530000686645508,19.72800064086914,20.1200008392334,19.890235900878906,3114169,,,,,,,,
2025-04-02,20.094999313354492,20.229999542236328,19.63599967956543,19.916000366210938,19.68856430053711,1951981,,,,,,,,
2025-04-03,19.233999252319336,19.722000122070312,18.143999099731445,18.242000579833984,18.033681869506836,4309293,,,,,,,,
2025-04-04,17.875999450683594,17.988000869750977,16.513999938964844,17.02199935913086,16.827611923217773,6077650,,,,,,,,
2025-04-07,15.508000373840332,18.083999633789062,15.5,16.875999450683594,16.68328094482422,8824056,,,,,,,,
2025-04-08,17.496000289916992,17.760000228881836,16.718000411987305,17.266000747680664,17.068828582763672,4715165,,,,,,,,
2025-04-09,16.215999603271484,17.350000381469727,16.13800048828125,16.68400001525879,16.493473052978516,6779037,,,,,,,,
2025-04-10,19.006000518798828,19.082000732421875,16.899999618530273,16.9060001373291,16.71293830871582,5583280,,,,,,,,
2025-04-11,17.191999435424805,17.833999633789062,16.996000289916992,17.583999633789062,17.383193969726562,5275662,,,,,,,,
2025-04-14,18.239999771118164,18.534000396728516,17.899999618530273,17.965999603271484,17.760833740234375,2984780,,,,,,,,
2025-04-15,18.118000030517578,18.34000015258789,18.020000457763672,18.302000045776367,18.09299659729004,2152047,,,,,,,,
2025-04-16,17.850000381469727,18.097999572753906,17.753999710083008,18.062000274658203,17.855735778808594,2443339,,,,,,,,
2025-04-17,18.152000427246094,18.323999404907227,17.733999252319336,17.93000030517578,17.725242614746094,2238239,,,,,,,,
2025-04-22,17.899999618530273,18.260000228881836,17.757999420166016,18.145999908447266,17.938777923583984,2533971,,,,,,,,
2025-04-23,18.75200080871582,19.48200035095215,18.59600067138672,19.22599983215332,19.006444931030273,4251649,,,,,,,,
2025-04-24,19.5,20.65999984741211,19.43600082397461,20.239999771118164,20.00886344909668,4415314,,,,,,,,
2025-04-25,20.489999771118164,20.690000534057617,20.079999923706055,20.415000915527344,20.181867599487305,2121987,,,,,,,,
2025-04-28,20.334999084472656,20.65999984741211,20.110000610351562,20.145000457763672,19.914949417114258,2909779,,,,,,,,
2025-04-29,20.114999771118164,20.395000457763672,19.836000442504883,20.145000457763672,19.914949417114258,2269624,,,,,,,,
2025-04-30,20.110000610351562,20.399999618530273,19.365999221801758,19.81999969482422,19.593660354614258,2867183,,,,,,,,
2025-05-02,20.315000534057617,20.704999923706055,20.21500015258789,20.639999389648438,20.404294967651367,2344319,,,,,,,,
2025-05-05,20.639999389648438,20.975000381469727,20.3799991607666,20.434999465942383,20.201637268066406,1545735,,,,,,,,
2025-05-06,20.364999771118164,20.4950008392334,19.878000259399414,20.030000686645508,19.8012638092041,1780291,,,,,,,,
2025-05-07,19.93000030517578,20.299999237060547,19.88800048828125,20.15999984741211,19.929777145385742,1803640,,,,,,,,
2025-05-08,20.389999389648438,20.924999237060547,20.239999771118164,20.524999618530273,20.29060935974121,2594285,,,,,,,,
2025-05-09,20.875,21.354999542236328,20.825000762939453,21.209999084472656,20.96778678894043,2641116,,,,,,,,
2025-05-12,21.75,22.84000015258789,21.7450008392334,22.655000686645508,22.396286010742188,4075572,,,,,,,,
2025-05-13,22.790000915527344,23.30500030517578,22.690000534057617,23.30500030517578,23.038862228393555,3107780,,,,,,,,
2025-05-14,23.395000457763672,23.454999923706055,22.829999923706055,23.290000915527344,23.024032592773438,2785691,,,,,,,,
2025-05-15,23.094999313354492,23.420000076293945,22.96500015258789,23.165000915527344,22.900461196899414,1748959,,,,,,,,
2025-05-16,23.065000534057617,23.329999923706055,22.969999313354492,23.059999465942383,22.796661376953125,1887723,,,,,,,,
2025-05-19,22.7450008392334,22.924999237060547,22.575000762939453,22.80500030517578,22.544570922851562,1655015,,,,,,,,
2025-05-20,22.860000610351562,23.135000228881836,22.81999969482422,22.96500015258789,22.702747344970703,2033053,,,,,,,,
2025-05-21,22.709999084472656,22.969999313354492,22.510000228881836,22.940000534057617,22.67803192138672,1786035,,,,,,,,
2025-05-22,22.510000228881836,22.899999618530273,22.354999542236328,22.469999313354492,22.213396072387695,2941540,,,,,,,,
2025-05-23,22.30500030517578,22.649999618530273,21.229999542236328,21.520000457763672,21.274246215820312,3516123,,,,,,,,
2025-05-26,22.170000076293945,22.209999084472656,21.954999923706055,22.1299991607666,21.87727928161621,1128446,,,,,,,,
2025-05-27,22.110000610351562,22.75,22.0,22.450000762939453,22.193626403808594,2265701,,,,,,,,
2025-05-28,22.21500015258789,22.600000381469727,22.209999084472656,22.350000381469727,22.094768524169922,1738449,,,,,,,,
2025-05-29,22.770000457763672,23.334999084472656,22.3700008392334,22.530000686645508,22.27271270751953,1433198,,,,,,,,
2025-05-30,22.18000030517578,22.68000030517578,22.104999542236328,22.104999542236328,21.85256576538086,3913740,,,,,,,,
2025-06-02,21.719999313354492,21.8799991607666,21.479999542236328,21.690000534057617,21.442306518554688,1880564,,,,,,,,
2025-06-03,21.760000228881836,22.479999542236328,21.4950008392334,22.424999237060547,22.16891098022461,1580982,,,,,,,,
2025-06-04,23.0,25.1200008392334,22.940000534057617,24.920000076293945,24.635419845581055,6693084,,,,,,,,
2025-06-05,24.885000228881836,25.325000762939453,24.815000534057617,25.190000534057617,24.9023380279541,2624210,,,,,,,,
2025-06-06,24.799999237060547,25.19499969482422,24.625,25.049999237060547,24.763933181762695,2062363,,,,,,,,
2025-06-09,24.975000381469727,26.0049991607666,24.959999084472656,25.764999389648438,25.47076988220215,2310692,,,,,,,,
2025-06-10,25.8799991607666,26.174999237060547,25.510000228881836,26.174999237060547,25.876087188720703,2365463,,,,,,,,
2025-06-11,26.3700008392334,26.645000457763672,26.030000686645508,26.469999313354492,26.1677188873291,3123095,,,,,,,,
2025-06-12,25.834999084472656,26.065000534057617,25.5049991607666,25.84000015258789,25.54491424560547,2551170,,,,,,,,
2025-06-13,24.96500015258789,25.6200008392334,24.8799991607666,25.59000015258789,25.29776954650879,2078489,,,,,,,,
2025-06-16,25.594999313354492,25.75,25.385000228881836,25.584999084472656,25.292823791503906,1662875,,,,,,,,
2025-06-17,25.44499969482422,25.725000381469727,25.18000030517578,25.2450008392334,24.956710815429688,1957936,,,,,,,,
2025-06-18,25.2549991607666,25.479999542236328,24.854999542236328,25.3799991607666,25.090166091918945,1911783,,,,,,,,
2025-06-19,25.014999389648438,25.18000030517578,24.899999618530273,24.940000534057617,24.65519142150879,1193654,,,,,,,,
2025-06-20,25.209999084472656,25.524999618530273,24.719999313354492,24.899999618530273,24.615646362304688,4032549,,,,,,,,
2025-06-23,24.815000534057617,25.100000381469727,24.584999084472656,24.989999771118164,24.794239044189453,2238400,,,,,,,,
2025-06-24,25.799999237060547,25.895000457763672,25.450000762939453,25.7450008392334,25.543325424194336,2188968,,,,,,,,
2025-06-25,26.05500030517578,26.100000381469727,25.110000610351562,25.2450008392334,25.047243118286133,2473632,,,,,,,,
2025-06-26,25.65999984741211,25.915000915527344,25.514999389648438,25.815000534057617,25.612775802612305,1852719,,,,,,,,
2025-06-27,25.885000228881836,26.0,25.520000457763672,25.739999771118164,25.538362503051758,1769975,,,,,,,,
2025-06-30,26.5,26.739999771118164,25.834999084472656,25.934999465942383,25.731834411621094,2707756,,,,,,,,
2025-07-01,25.670000076293945,25.729999542236328,25.25,25.479999542236328,25.280399322509766,1710119,,,,,,,,
2025-07-02,25.93000030517578,26.860000610351562,25.760000228881836,26.825000762939453,26.614864349365234,3119149,,,,,,,,
2025-07-03,27.084999084472656,27.459999084472656,26.954999923706055,27.450000762939453,27.234970092773438,3415514,,,,,,,,
2025-07-04,27.260000228881836,27.295000076293945,26.920000076293945,27.190000534057617,26.977005004882812,1463649,,,,,,,,
2025-07-07,27.014999389648438,27.450000762939453,26.94499969482422,27.270000457763672,27.056377410888672,1414136,,,,,,,,
2025-07-08,27.09000015258789,27.915000915527344,26.975000381469727,27.719999313354492,27.502851486206055,2459749,,,,,,,,
2025-07-09,27.485000610351562,27.700000762939453,26.96500015258789,27.09000015258789,26.877788543701172,2663448,,,,,,,,
2025-07-10,27.385000228881836,28.264999389648438,27.21500015258789,28.264999389648438,28.043582916259766,2629790,,,,,,,,
2025-07-11,28.09000015258789,28.145000457763672,27.4950008392334,27.65999984741211,27.443323135375977,2334412,,,,,,,,
2025-07-14,27.209999084472656,27.3700008392334,26.899999618530273,27.2549991607666,27.041494369506836,2088052,,,,,,,,
2025-07-15,27.520000457763672,27.75,27.274999618530273,27.420000076293945,27.205204010009766,2166769,,,,,,,,
2025-07-16,26.71500015258789,27.405000686645508,26.459999084472656,26.875,26.664472579956055,2995174,,,,,,,,
2025-07-17,27.559999465942383,28.03499984741211,27.440000534057617,27.655000686645508,27.43836212158203,2524762,,,,,,,,
2025-07-18,27.790000915527344,28.110000610351562,27.6299991607666,27.979999542236328,27.76081657409668,2936350,,,,,,,,
2025-07-21,28.100000381469727,28.424999237060547,28.040000915527344,28.405000686645508,28.18248748779297,2177152,,,,,,,,
2025-07-22,27.8799991607666,28.385000228881836,27.469999313354492,28.15999984741211,27.93940544128418,3546341,,,,,,,,
2025-07-23,27.524999618530273,27.69499969482422,26.834999084472656,26.979999542236328,26.76865005493164,4440869,,,,,,,,
2025-07-24,24.389999389648438,24.4950008392334,22.174999237060547,22.4950008392334,22.318782806396484,13115930,,,,,,,,
2025-07-25,22.725000381469727,22.780000686645508,22.170000076293945,22.2450008392334,22.070743560791016,3816792,,,,,,,,
2025-07-28,22.93000030517578,23.049999237060547,22.75,22.854999542236328,22.675962448120117,2783541,,,,,,,,
2025-07-29,23.024999618530273,23.375,22.895000457763672,22.940000534057617,22.760297775268555,2706620,,,,,,,,
2025-07-30,23.0,23.155000686645508,22.94499969482422,22.959999084472656,22.780139923095703,1492940,,,,,,,,
