date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NVG')","('high', 'NVG')","('low', 'NVG')","('close', 'NVG')","('adj_close', 'NVG')","('volume', 'NVG')","('currency', '')"
2024-10-22,13.3100004196167,13.3100004196167,13.109999656677246,13.109999656677246,11.982782363891602,524500,,,,,,,,
2024-10-23,13.069999694824219,13.100000381469727,12.800000190734863,12.819999694824219,11.717719078063965,969700,,,,,,,,
2024-10-24,12.84000015258789,12.880000114440918,12.670000076293945,12.6899995803833,11.598897933959961,993600,,,,,,,,
2024-10-25,12.6899995803833,12.8100004196167,12.649999618530273,12.649999618530273,11.562336921691895,545100,,,,,,,,
2024-10-28,12.680000305175781,12.75,12.59000015258789,12.59000015258789,11.507495880126953,527900,,,,,,,,
2024-10-29,12.529999732971191,12.579999923706055,12.460000038146973,12.5600004196167,11.480072975158691,501400,,,,,,,,
2024-10-30,12.59000015258789,12.649999618530273,12.5600004196167,12.640000343322754,11.55319595336914,472000,,,,,,,,
2024-10-31,12.640000343322754,12.789999961853027,12.579999923706055,12.789999961853027,11.690300941467285,767600,,,,,,,,
2024-11-01,12.84000015258789,12.859999656677246,12.520000457763672,12.539999961853027,11.461793899536133,1749200,,,,,,,,
2024-11-04,12.600000381469727,12.720000267028809,12.550000190734863,12.569999694824219,11.489215850830078,1121600,,,,,,,,
2024-11-05,12.630000114440918,12.640000343322754,12.5600004196167,12.640000343322754,11.55319595336914,559300,,,,,,,,
2024-11-06,12.529999732971191,12.539999961853027,12.390000343322754,12.430000305175781,11.361250877380371,913500,,,,,,,,
2024-11-07,12.520000457763672,12.65999984741211,12.489999771118164,12.65999984741211,11.571477890014648,687500,,,,,,,,
2024-11-08,12.729999542236328,12.850000381469727,12.720000267028809,12.84000015258789,11.736001014709473,1230900,,,,,,,,
2024-11-11,12.899999618530273,12.930000305175781,12.850000381469727,12.859999656677246,11.754281044006348,396800,,,,,,,,
2024-11-12,12.829999923706055,12.890000343322754,12.710000038146973,12.8100004196167,11.708580017089844,678900,,,,,,,,
2024-11-13,12.880000114440918,12.989999771118164,12.819999694824219,12.9399995803833,11.827400207519531,719300,,,,,,,,
2024-11-14,13.0,13.079999923706055,12.949999809265137,13.039999961853027,11.918804168701172,595800,,,,,,,,
2024-11-15,12.930000305175781,12.9399995803833,12.84000015258789,12.859999656677246,11.825925827026367,483100,,,,,,,,
2024-11-18,12.850000381469727,12.859999656677246,12.770000457763672,12.789999961853027,11.761553764343262,482400,,,,,,,,
2024-11-19,12.829999923706055,12.850000381469727,12.789999961853027,12.84000015258789,11.807533264160156,308000,,,,,,,,
2024-11-20,12.84000015258789,12.930000305175781,12.770000457763672,12.789999961853027,11.761553764343262,423500,,,,,,,,
2024-11-21,12.850000381469727,12.859999656677246,12.720000267028809,12.739999771118164,11.71557331085205,436300,,,,,,,,
2024-11-22,12.789999961853027,12.920000076293945,12.779999732971191,12.890000343322754,11.853511810302734,427200,,,,,,,,
2024-11-25,13.039999961853027,13.039999961853027,12.84000015258789,12.899999618530273,11.86270809173584,756400,,,,,,,,
2024-11-26,12.920000076293945,13.0,12.84000015258789,13.0,11.954667091369629,384800,,,,,,,,
2024-11-27,13.039999961853027,13.149999618530273,13.020000457763672,13.130000114440918,12.07421588897705,534700,,,,,,,,
2024-11-29,13.180000305175781,13.25,13.149999618530273,13.239999771118164,12.175368309020996,322100,,,,,,,,
2024-12-02,13.289999961853027,13.300000190734863,13.210000038146973,13.25,12.184565544128418,711400,,,,,,,,
2024-12-03,13.289999961853027,13.329999923706055,13.199999809265137,13.25,12.184565544128418,395300,,,,,,,,
2024-12-04,13.25,13.34000015258789,13.210000038146973,13.329999923706055,12.25813102722168,538000,,,,,,,,
2024-12-05,13.369999885559082,13.369999885559082,13.119999885559082,13.15999984741211,12.101799964904785,730900,,,,,,,,
2024-12-06,13.210000038146973,13.229999542236328,13.09000015258789,13.1899995803833,12.129389762878418,585500,,,,,,,,
2024-12-09,13.220000267028809,13.229999542236328,13.079999923706055,13.170000076293945,12.110998153686523,489000,,,,,,,,
2024-12-10,13.149999618530273,13.229999542236328,13.140000343322754,13.220000267028809,12.156977653503418,634300,,,,,,,,
2024-12-11,13.229999542236328,13.270000457763672,13.119999885559082,13.1899995803833,12.129389762878418,508500,,,,,,,,
2024-12-12,13.210000038146973,13.210000038146973,12.930000305175781,12.949999809265137,11.908687591552734,736300,,,,,,,,
2024-12-13,12.850000381469727,12.890000343322754,12.710000038146973,12.739999771118164,11.787482261657715,711000,,,,,,,,
2024-12-16,12.760000228881836,12.829999923706055,12.510000228881836,12.59000015258789,11.648697853088379,1028900,,,,,,,,
2024-12-17,12.600000381469727,12.600000381469727,12.4399995803833,12.470000267028809,11.537671089172363,612900,,,,,,,,
2024-12-18,12.460000038146973,12.489999771118164,12.3100004196167,12.350000381469727,11.426642417907715,831700,,,,,,,,
2024-12-19,12.319999694824219,12.319999694824219,12.100000381469727,12.140000343322754,11.232340812683105,1256600,,,,,,,,
2024-12-20,12.180000305175781,12.289999961853027,12.119999885559082,12.149999618530273,11.241593360900879,809700,,,,,,,,
2024-12-23,12.149999618530273,12.210000038146973,12.079999923706055,12.100000381469727,11.195331573486328,1208600,,,,,,,,
2024-12-24,12.079999923706055,12.130000114440918,12.050000190734863,12.109999656677246,11.204585075378418,875600,,,,,,,,
2024-12-26,12.09000015258789,12.210000038146973,12.079999923706055,12.15999984741211,11.250846862792969,1345800,,,,,,,,
2024-12-27,12.149999618530273,12.170000076293945,12.050000190734863,12.109999656677246,11.204585075378418,1282800,,,,,,,,
2024-12-30,12.130000114440918,12.180000305175781,12.069999694824219,12.119999885559082,11.213837623596191,1787600,,,,,,,,
2024-12-31,12.149999618530273,12.270000457763672,12.119999885559082,12.260000228881836,11.34337043762207,1417400,,,,,,,,
2025-01-02,12.300000190734863,12.449999809265137,12.270000457763672,12.4399995803833,11.50991153717041,495100,,,,,,,,
2025-01-03,12.470000267028809,12.510000228881836,12.40999984741211,12.489999771118164,11.556174278259277,485100,,,,,,,,
2025-01-06,12.430000305175781,12.479999542236328,12.350000381469727,12.430000305175781,11.500659942626953,774200,,,,,,,,
2025-01-07,12.430000305175781,12.449999809265137,12.270000457763672,12.300000190734863,11.380379676818848,703100,,,,,,,,
2025-01-08,12.289999961853027,12.380000114440918,12.220000267028809,12.329999923706055,11.408138275146484,416300,,,,,,,,
2025-01-10,12.270000457763672,12.300000190734863,12.170000076293945,12.25,11.334118843078613,566800,,,,,,,,
2025-01-13,12.270000457763672,12.270000457763672,12.15999984741211,12.270000457763672,11.352622985839844,676700,,,,,,,,
2025-01-14,12.3100004196167,12.34000015258789,12.220000267028809,12.289999961853027,11.371126174926758,446300,,,,,,,,
2025-01-15,12.350000381469727,12.4399995803833,12.239999771118164,12.279999732971191,11.435382843017578,803900,,,,,,,,
2025-01-16,12.3100004196167,12.3100004196167,12.239999771118164,12.279999732971191,11.435382843017578,646800,,,,,,,,
2025-01-17,12.300000190734863,12.420000076293945,12.300000190734863,12.350000381469727,11.500567436218262,452000,,,,,,,,
2025-01-21,12.380000114440918,12.550000190734863,12.380000114440918,12.520000457763672,11.65887451171875,535600,,,,,,,,
2025-01-22,12.489999771118164,12.579999923706055,12.430000305175781,12.479999542236328,11.621623992919922,317000,,,,,,,,
2025-01-23,12.430000305175781,12.5,12.300000190734863,12.420000076293945,11.565752983093262,626100,,,,,,,,
2025-01-24,12.369999885559082,12.510000228881836,12.369999885559082,12.460000038146973,11.60300064086914,328100,,,,,,,,
2025-01-27,12.40999984741211,12.489999771118164,12.399999618530273,12.479999542236328,11.621623992919922,530300,,,,,,,,
2025-01-28,12.460000038146973,12.529999732971191,12.399999618530273,12.420000076293945,11.565752983093262,342600,,,,,,,,
2025-01-29,12.430000305175781,12.479999542236328,12.359999656677246,12.420000076293945,11.565752983093262,311900,,,,,,,,
2025-01-30,12.449999809265137,12.5600004196167,12.420000076293945,12.479999542236328,11.621623992919922,470400,,,,,,,,
2025-01-31,12.529999732971191,12.640000343322754,12.520000457763672,12.609999656677246,11.742685317993164,561700,,,,,,,,
2025-02-03,12.649999618530273,12.6899995803833,12.569999694824219,12.670000076293945,11.798559188842773,577700,,,,,,,,
2025-02-04,12.649999618530273,12.699999809265137,12.609999656677246,12.619999885559082,11.751996040344238,650300,,,,,,,,
2025-02-05,12.710000038146973,12.729999542236328,12.630000114440918,12.65999984741211,11.789244651794434,629300,,,,,,,,
2025-02-06,12.65999984741211,12.760000228881836,12.649999618530273,12.760000228881836,11.882367134094238,285000,,,,,,,,
2025-02-07,12.75,12.75,12.65999984741211,12.720000267028809,11.84511947631836,347300,,,,,,,,
2025-02-10,12.760000228881836,12.779999732971191,12.729999542236328,12.739999771118164,11.86374282836914,339300,,,,,,,,
2025-02-11,12.729999542236328,12.770000457763672,12.699999809265137,12.760000228881836,11.882367134094238,240400,,,,,,,,
2025-02-12,12.649999618530273,12.670000076293945,12.420000076293945,12.579999923706055,11.714747428894043,671600,,,,,,,,
2025-02-13,12.65999984741211,12.699999809265137,12.579999923706055,12.619999885559082,11.751996040344238,704100,,,,,,,,
2025-02-14,12.619999885559082,12.670000076293945,12.609999656677246,12.649999618530273,11.854137420654297,379200,,,,,,,,
2025-02-18,12.670000076293945,12.739999771118164,12.649999618530273,12.699999809265137,11.900992393493652,437000,,,,,,,,
2025-02-19,12.729999542236328,12.75,12.699999809265137,12.729999542236328,11.929106712341309,358200,,,,,,,,
2025-02-20,12.75,12.789999961853027,12.720000267028809,12.75,11.947846412658691,397000,,,,,,,,
2025-02-21,12.779999732971191,12.779999732971191,12.720000267028809,12.729999542236328,11.929106712341309,378900,,,,,,,,
2025-02-24,12.720000267028809,12.770000457763672,12.699999809265137,12.739999771118164,11.938477516174316,387100,,,,,,,,
2025-02-25,12.779999732971191,12.84000015258789,12.770000457763672,12.819999694824219,12.013442039489746,462400,,,,,,,,
2025-02-26,12.819999694824219,12.880000114440918,12.800000190734863,12.859999656677246,12.05092716217041,291200,,,,,,,,
2025-02-27,12.890000343322754,12.90999984741211,12.829999923706055,12.859999656677246,12.05092716217041,223200,,,,,,,,
2025-02-28,12.880000114440918,12.90999984741211,12.829999923706055,12.90999984741211,12.097782135009766,599300,,,,,,,,
2025-03-03,12.90999984741211,12.979999542236328,12.800000190734863,12.819999694824219,12.013442039489746,743700,,,,,,,,
2025-03-04,12.800000190734863,12.8100004196167,12.710000038146973,12.729999542236328,11.929106712341309,343300,,,,,,,,
2025-03-05,12.770000457763672,12.779999732971191,12.710000038146973,12.739999771118164,11.938477516174316,303700,,,,,,,,
2025-03-06,12.739999771118164,12.770000457763672,12.609999656677246,12.649999618530273,11.854137420654297,375500,,,,,,,,
2025-03-07,12.699999809265137,12.699999809265137,12.609999656677246,12.640000343322754,11.844768524169922,313400,,,,,,,,
2025-03-10,12.65999984741211,12.699999809265137,12.609999656677246,12.680000305175781,11.882251739501953,345400,,,,,,,,
2025-03-11,12.699999809265137,12.720000267028809,12.630000114440918,12.640000343322754,11.844768524169922,618500,,,,,,,,
2025-03-12,12.680000305175781,12.680000305175781,12.550000190734863,12.569999694824219,11.77917194366455,250800,,,,,,,,
2025-03-13,12.5600004196167,12.579999923706055,12.470000267028809,12.579999923706055,11.788541793823242,361200,,,,,,,,
2025-03-14,12.470000267028809,12.510000228881836,12.399999618530273,12.430000305175781,11.721589088439941,321000,,,,,,,,
2025-03-17,12.430000305175781,12.470000267028809,12.369999885559082,12.399999618530273,11.693299293518066,366000,,,,,,,,
2025-03-18,12.380000114440918,12.399999618530273,12.3100004196167,12.34000015258789,11.636716842651367,306800,,,,,,,,
2025-03-19,12.319999694824219,12.329999923706055,12.210000038146973,12.270000457763672,11.570708274841309,403000,,,,,,,,
2025-03-20,12.300000190734863,12.40999984741211,12.300000190734863,12.390000343322754,11.683869361877441,465700,,,,,,,,
2025-03-21,12.430000305175781,12.470000267028809,12.390000343322754,12.4399995803833,11.731019020080566,213700,,,,,,,,
2025-03-24,12.479999542236328,12.520000457763672,12.40999984741211,12.470000267028809,11.759310722351074,493500,,,,,,,,
2025-03-25,12.460000038146973,12.460000038146973,12.319999694824219,12.34000015258789,11.636716842651367,393400,,,,,,,,
2025-03-26,12.289999961853027,12.319999694824219,12.149999618530273,12.180000305175781,11.485838890075684,448400,,,,,,,,
2025-03-27,12.149999618530273,12.199999809265137,12.130000114440918,12.199999809265137,11.5046968460083,297300,,,,,,,,
2025-03-28,12.260000228881836,12.3100004196167,12.220000267028809,12.270000457763672,11.570708274841309,429100,,,,,,,,
2025-03-31,12.300000190734863,12.40999984741211,12.279999732971191,12.380000114440918,11.674440383911133,360400,,,,,,,,
2025-04-01,12.449999809265137,12.510000228881836,12.40999984741211,12.420000076293945,11.712160110473633,587500,,,,,,,,
2025-04-02,12.5,12.5,12.399999618530273,12.420000076293945,11.712160110473633,213500,,,,,,,,
2025-04-03,12.460000038146973,12.489999771118164,12.40999984741211,12.449999809265137,11.740450859069824,402500,,,,,,,,
2025-04-04,12.40999984741211,12.479999542236328,12.119999885559082,12.130000114440918,11.438688278198242,766900,,,,,,,,
2025-04-07,11.9399995803833,12.020000457763672,11.699999809265137,11.729999542236328,11.061483383178711,1122900,,,,,,,,
2025-04-08,11.800000190734863,11.819999694824219,11.300000190734863,11.350000381469727,10.703141212463379,1822600,,,,,,,,
2025-04-09,11.149999618530273,11.710000038146973,11.0,11.649999618530273,10.986042976379395,1613900,,,,,,,,
2025-04-10,11.510000228881836,11.579999923706055,11.34000015258789,11.479999542236328,10.825730323791504,840600,,,,,,,,
2025-04-11,11.5,11.539999961853027,11.289999961853027,11.510000228881836,10.854022026062012,562100,,,,,,,,
2025-04-14,11.640000343322754,11.729999542236328,11.5600004196167,11.680000305175781,11.014334678649902,547400,,,,,,,,
2025-04-15,11.600000381469727,11.710000038146973,11.59000015258789,11.640000343322754,11.051361083984375,459800,,,,,,,,
2025-04-16,11.640000343322754,11.670000076293945,11.520000457763672,11.600000381469727,11.013385772705078,745200,,,,,,,,
2025-04-17,11.619999885559082,11.649999618530273,11.569999694824219,11.600000381469727,11.013385772705078,405400,,,,,,,,
2025-04-21,11.539999961853027,11.609999656677246,11.34000015258789,11.359999656677246,10.785521507263184,665400,,,,,,,,
2025-04-22,11.4399995803833,11.510000228881836,11.390000343322754,11.479999542236328,10.89945125579834,524300,,,,,,,,
2025-04-23,11.600000381469727,11.710000038146973,11.489999771118164,11.569999694824219,10.98490047454834,670800,,,,,,,,
2025-04-24,11.600000381469727,11.720000267028809,11.600000381469727,11.680000305175781,11.089339256286621,497400,,,,,,,,
2025-04-25,11.739999771118164,11.84000015258789,11.710000038146973,11.789999961853027,11.193775177001953,346300,,,,,,,,
2025-04-28,11.800000190734863,11.869999885559082,11.720000267028809,11.84000015258789,11.24124813079834,391800,,,,,,,,
2025-04-29,11.789999961853027,11.920000076293945,11.789999961853027,11.84000015258789,11.24124813079834,539600,,,,,,,,
2025-04-30,11.729999542236328,11.930000305175781,11.729999542236328,11.920000076293945,11.3172025680542,518500,,,,,,,,
2025-05-01,11.960000038146973,12.119999885559082,11.960000038146973,11.989999771118164,11.383661270141602,522300,,,,,,,,
2025-05-02,11.979999542236328,12.020000457763672,11.9399995803833,11.979999542236328,11.374167442321777,219500,,,,,,,,
2025-05-05,11.9399995803833,11.970000267028809,11.899999618530273,11.930000305175781,11.326695442199707,348700,,,,,,,,
2025-05-06,11.930000305175781,12.039999961853027,11.899999618530273,12.0,11.393155097961426,293800,,,,,,,,
2025-05-07,12.039999961853027,12.100000381469727,11.989999771118164,11.989999771118164,11.383661270141602,308700,,,,,,,,
2025-05-08,12.100000381469727,12.119999885559082,12.0,12.010000228881836,11.402650833129883,381200,,,,,,,,
2025-05-09,12.0600004196167,12.09000015258789,12.020000457763672,12.050000190734863,11.440627098083496,303700,,,,,,,,
2025-05-12,12.079999923706055,12.079999923706055,12.0,12.020000457763672,11.412145614624023,479700,,,,,,,,
2025-05-13,12.010000228881836,12.039999961853027,11.930000305175781,11.989999771118164,11.383661270141602,573600,,,,,,,,
2025-05-14,12.029999732971191,12.029999732971191,11.899999618530273,11.960000038146973,11.355178833007812,821500,,,,,,,,
2025-05-15,11.899999618530273,12.069999694824219,11.890000343322754,12.020000457763672,11.488027572631836,567400,,,,,,,,
2025-05-16,12.069999694824219,12.069999694824219,11.979999542236328,12.0,11.468911170959473,388900,,,,,,,,
2025-05-19,11.90999984741211,12.0,11.890000343322754,11.970000267028809,11.440240859985352,421200,,,,,,,,
2025-05-20,11.949999809265137,11.979999542236328,11.920000076293945,11.9399995803833,11.411568641662598,380900,,,,,,,,
2025-05-21,11.899999618530273,11.949999809265137,11.75,11.75,11.229976654052734,443100,,,,,,,,
2025-05-22,11.720000267028809,11.869999885559082,11.670000076293945,11.859999656677246,11.335107803344727,449600,,,,,,,,
2025-05-23,11.829999923706055,11.850000381469727,11.760000228881836,11.789999961853027,11.268205642700195,316800,,,,,,,,
2025-05-27,11.880000114440918,12.0,11.859999656677246,11.960000038146973,11.430682182312012,454800,,,,,,,,
2025-05-28,11.989999771118164,12.0,11.850000381469727,11.899999618530273,11.373336791992188,284800,,,,,,,,
2025-05-29,11.899999618530273,11.930000305175781,11.850000381469727,11.90999984741211,11.382895469665527,300600,,,,,,,,
2025-05-30,11.920000076293945,11.9399995803833,11.890000343322754,11.920000076293945,11.39245319366455,421000,,,,,,,,
2025-06-02,11.90999984741211,11.920000076293945,11.819999694824219,11.850000381469727,11.32555103302002,495000,,,,,,,,
2025-06-03,11.880000114440918,11.899999618530273,11.800000190734863,11.819999694824219,11.29687786102295,415400,,,,,,,,
2025-06-04,11.859999656677246,11.869999885559082,11.800000190734863,11.829999923706055,11.306435585021973,511000,,,,,,,,
2025-06-05,11.859999656677246,11.880000114440918,11.819999694824219,11.850000381469727,11.32555103302002,261300,,,,,,,,
2025-06-06,11.850000381469727,11.850000381469727,11.800000190734863,11.819999694824219,11.29687786102295,242300,,,,,,,,
2025-06-09,11.819999694824219,11.890000343322754,11.800000190734863,11.800000190734863,11.277765274047852,434400,,,,,,,,
2025-06-10,11.859999656677246,11.859999656677246,11.8100004196167,11.850000381469727,11.32555103302002,382700,,,,,,,,
2025-06-11,11.850000381469727,11.9399995803833,11.850000381469727,11.890000343322754,11.363780975341797,423800,,,,,,,,
2025-06-12,11.90999984741211,11.970000267028809,11.90999984741211,11.930000305175781,11.402009010314941,446100,,,,,,,,
2025-06-13,11.829999923706055,11.84000015258789,11.770000457763672,11.779999732971191,11.333701133728027,446900,,,,,,,,
2025-06-16,11.8100004196167,11.880000114440918,11.729999542236328,11.770000457763672,11.324077606201172,526400,,,,,,,,
2025-06-17,11.760000228881836,11.800000190734863,11.729999542236328,11.770000457763672,11.324077606201172,526800,,,,,,,,
2025-06-18,11.770000457763672,11.819999694824219,11.729999542236328,11.729999542236328,11.28559398651123,430100,,,,,,,,
2025-06-20,11.75,11.789999961853027,11.729999542236328,11.729999542236328,11.28559398651123,288800,,,,,,,,
2025-06-23,11.75,11.8100004196167,11.729999542236328,11.779999732971191,11.333701133728027,292900,,,,,,,,
2025-06-24,11.779999732971191,11.850000381469727,11.739999771118164,11.789999961853027,11.343320846557617,459100,,,,,,,,
2025-06-25,11.789999961853027,11.8100004196167,11.760000228881836,11.789999961853027,11.343320846557617,312300,,,,,,,,
2025-06-26,11.789999961853027,11.859999656677246,11.779999732971191,11.859999656677246,11.410669326782227,340000,,,,,,,,
2025-06-27,11.890000343322754,11.899999618530273,11.829999923706055,11.84000015258789,11.391427993774414,400200,,,,,,,,
2025-06-30,11.890000343322754,11.930000305175781,11.859999656677246,11.930000305175781,11.47801685333252,422700,,,,,,,,
2025-07-01,11.979999542236328,12.010000228881836,11.960000038146973,12.010000228881836,11.554986000061035,689200,,,,,,,,
2025-07-02,12.010000228881836,12.050000190734863,11.979999542236328,12.050000190734863,11.593470573425293,482500,,,,,,,,
2025-07-03,12.039999961853027,12.050000190734863,12.020000457763672,12.029999732971191,11.574227333068848,243900,,,,,,,,
2025-07-07,12.010000228881836,12.029999732971191,11.970000267028809,12.0,11.545365333557129,412300,,,,,,,,
2025-07-08,11.989999771118164,11.989999771118164,11.9399995803833,11.979999542236328,11.526122093200684,316700,,,,,,,,
2025-07-09,12.0,12.0,11.949999809265137,11.979999542236328,11.526122093200684,402500,,,,,,,,
2025-07-10,12.010000228881836,12.020000457763672,11.880000114440918,11.979999542236328,11.526122093200684,387200,,,,,,,,
2025-07-11,11.920000076293945,11.930000305175781,11.880000114440918,11.920000076293945,11.46839714050293,333600,,,,,,,,
2025-07-14,11.899999618530273,11.949999809265137,11.859999656677246,11.920000076293945,11.46839714050293,554600,,,,,,,,
2025-07-15,11.890000343322754,11.890000343322754,11.800000190734863,11.829999923706055,11.457742691040039,424800,,,,,,,,
2025-07-16,11.8100004196167,11.8100004196167,11.680000305175781,11.6899995803833,11.32214641571045,664900,,,,,,,,
2025-07-17,11.6899995803833,11.6899995803833,11.59000015258789,11.59000015258789,11.22529411315918,684900,,,,,,,,
2025-07-18,11.609999656677246,11.619999885559082,11.539999961853027,11.579999923706055,11.215608596801758,623600,,,,,,,,
2025-07-21,11.609999656677246,11.640000343322754,11.550000190734863,11.5600004196167,11.19623851776123,404900,,,,,,,,
2025-07-22,11.5600004196167,11.640000343322754,11.520000457763672,11.609999656677246,11.244664192199707,580000,,,,,,,,
2025-07-23,11.579999923706055,11.59000015258789,11.510000228881836,11.510000228881836,11.147810935974121,546500,,,,,,,,
2025-07-24,11.510000228881836,11.579999923706055,11.5,11.539999961853027,11.176868438720703,465700,,,,,,,,
2025-07-25,11.569999694824219,11.630000114440918,11.550000190734863,11.609999656677246,11.244664192199707,434600,,,,,,,,
2025-07-28,11.609999656677246,11.649999618530273,11.569999694824219,11.579999923706055,11.215608596801758,337300,,,,,,,,
2025-07-29,11.569999694824219,11.609999656677246,11.550000190734863,11.59000015258789,11.22529411315918,681200,,,,,,,,
2025-07-30,11.5600004196167,11.600000381469727,11.510000228881836,11.510000228881836,11.147810935974121,432500,,,,,,,,
2025-07-31,11.569999694824219,11.649999618530273,11.5600004196167,11.649999618530273,11.283405303955078,500600,,,,,,,,
2025-08-01,11.699999809265137,11.8100004196167,11.65999984741211,11.75,11.38025951385498,676700,,,,,,,,
2025-08-04,11.770000457763672,11.84000015258789,11.739999771118164,11.760000228881836,11.389944076538086,411400,,,,,,,,
2025-08-05,11.800000190734863,11.84000015258789,11.770000457763672,11.800000190734863,11.428685188293457,458100,,,,,,,,
2025-08-06,11.819999694824219,11.829999923706055,11.739999771118164,11.779999732971191,11.40931510925293,471000,,,,,,,,
2025-08-07,11.8100004196167,11.8100004196167,11.75,11.779999732971191,11.40931510925293,317400,,,,,,,,
2025-08-08,11.800000190734863,11.8100004196167,11.75,11.779999732971191,11.40931510925293,502700,,,,,,,,
2025-08-11,11.819999694824219,11.850000381469727,11.8100004196167,11.84000015258789,11.467427253723145,449600,,,,,,,,
2025-08-12,11.84000015258789,11.880000114440918,11.819999694824219,11.850000381469727,11.477112770080566,614500,,,,,,,,
2025-08-13,11.880000114440918,11.890000343322754,11.850000381469727,11.859999656677246,11.486796379089355,627800,,,,,,,,
2025-08-14,11.850000381469727,11.880000114440918,11.800000190734863,11.819999694824219,11.448057174682617,451500,,,,,,,,
2025-08-15,11.770000457763672,11.779999732971191,11.680000305175781,11.699999809265137,11.408079147338867,396300,,,,,,,,
2025-08-18,11.729999542236328,11.729999542236328,11.640000343322754,11.640000343322754,11.349576950073242,392300,,,,,,,,
2025-08-19,11.680000305175781,11.680000305175781,11.609999656677246,11.630000114440918,11.339825630187988,423800,,,,,,,,
2025-08-20,11.609999656677246,11.630000114440918,11.550000190734863,11.579999923706055,11.2910737991333,489800,,,,,,,,
2025-08-21,11.579999923706055,11.59000015258789,11.529999732971191,11.550000190734863,11.261822700500488,395300,,,,,,,,
2025-08-22,11.619999885559082,11.680000305175781,11.59000015258789,11.630000114440918,11.339825630187988,681000,,,,,,,,
2025-08-25,11.65999984741211,11.699999809265137,11.640000343322754,11.649999618530273,11.35932731628418,460300,,,,,,,,
2025-08-26,11.649999618530273,11.710000038146973,11.640000343322754,11.710000038146973,11.417830467224121,531100,,,,,,,,
2025-08-27,11.720000267028809,11.770000457763672,11.710000038146973,11.770000457763672,11.476332664489746,534800,,,,,,,,
2025-08-28,11.800000190734863,11.84000015258789,11.760000228881836,11.800000190734863,11.505584716796875,508000,,,,,,,,
2025-08-29,11.819999694824219,11.859999656677246,11.800000190734863,11.859999656677246,11.564085960388184,630000,,,,,,,,
2025-09-02,11.850000381469727,11.880000114440918,11.779999732971191,11.8100004196167,11.515335083007812,758000,,,,,,,,
2025-09-03,11.84000015258789,11.869999885559082,11.800000190734863,11.829999923706055,11.534836769104004,620500,,,,,,,,
2025-09-04,11.84000015258789,11.859999656677246,11.8100004196167,11.829999923706055,11.534836769104004,527600,,,,,,,,
2025-09-05,11.880000114440918,11.979999542236328,11.880000114440918,11.979999542236328,11.681093215942383,1111200,,,,,,,,
2025-09-08,12.020000457763672,12.199999809265137,12.020000457763672,12.199999809265137,11.895604133605957,743900,,,,,,,,
2025-09-09,12.229999542236328,12.239999771118164,12.149999618530273,12.199999809265137,11.895604133605957,513100,,,,,,,,
2025-09-10,12.260000228881836,12.350000381469727,12.260000228881836,12.350000381469727,12.041861534118652,502300,,,,,,,,
2025-09-11,12.399999618530273,12.4399995803833,12.380000114440918,12.399999618530273,12.090614318847656,475200,,,,,,,,
2025-09-12,12.40999984741211,12.420000076293945,12.359999656677246,12.369999885559082,12.061362266540527,478800,,,,,,,,
2025-09-15,12.34000015258789,12.350000381469727,12.239999771118164,12.329999923706055,12.09963321685791,458700,,,,,,,,
2025-09-16,12.369999885559082,12.380000114440918,12.25,12.279999732971191,12.050567626953125,537700,,,,,,,,
2025-09-17,12.34000015258789,12.359999656677246,12.15999984741211,12.270000457763672,12.040755271911621,496300,,,,,,,,
2025-09-18,12.270000457763672,12.279999732971191,12.170000076293945,12.210000038146973,11.9818754196167,521200,,,,,,,,
2025-09-19,12.239999771118164,12.260000228881836,12.170000076293945,12.229999542236328,12.00150203704834,486300,,,,,,,,
2025-09-22,12.270000457763672,12.270000457763672,12.119999885559082,12.170000076293945,11.942622184753418,617100,,,,,,,,
2025-09-23,12.180000305175781,12.300000190734863,12.170000076293945,12.300000190734863,12.070194244384766,763300,,,,,,,,
2025-09-24,12.220000267028809,12.270000457763672,12.1899995803833,12.220000267028809,11.991689682006836,590500,,,,,,,,
2025-09-25,12.229999542236328,12.260000228881836,12.199999809265137,12.239999771118164,12.01131534576416,482800,,,,,,,,
2025-09-26,12.279999732971191,12.289999961853027,12.260000228881836,12.279999732971191,12.050567626953125,396200,,,,,,,,
2025-09-29,12.350000381469727,12.350000381469727,12.239999771118164,12.25,12.02112865447998,535600,,,,,,,,
2025-09-30,12.289999961853027,12.319999694824219,12.260000228881836,12.289999961853027,12.060380935668945,630400,,,,,,,,
2025-10-01,12.350000381469727,12.420000076293945,12.329999923706055,12.420000076293945,12.187952041625977,798600,,,,,,,,
2025-10-02,12.4399995803833,12.4399995803833,12.350000381469727,12.369999885559082,12.138886451721191,457800,,,,,,,,
2025-10-03,12.380000114440918,12.380000114440918,12.270000457763672,12.279999732971191,12.050567626953125,435300,,,,,,,,
2025-10-06,12.270000457763672,12.270000457763672,12.149999618530273,12.229999542236328,12.00150203704834,747200,,,,,,,,
2025-10-07,12.25,12.3100004196167,12.229999542236328,12.3100004196167,12.080007553100586,482800,,,,,,,,
2025-10-08,12.369999885559082,12.4399995803833,12.34000015258789,12.40999984741211,12.178138732910156,403100,,,,,,,,
2025-10-09,12.420000076293945,12.460000038146973,12.380000114440918,12.390000343322754,12.158514022827148,426900,,,,,,,,
