date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EFXT')","('high', 'EFXT')","('low', 'EFXT')","('close', 'EFXT')","('adj_close', 'EFXT')","('volume', 'EFXT')","('currency', '')"
2024-10-29,6.510000228881836,6.510000228881836,6.349999904632568,6.380000114440918,6.314423561096191,129800,,,,,,,,
2024-10-30,6.449999809265137,6.480000019073486,6.369999885559082,6.440000057220459,6.373806953430176,132500,,,,,,,,
2024-10-31,6.5,6.650000095367432,6.409999847412109,6.610000133514404,6.542059898376465,121000,,,,,,,,
2024-11-01,6.710000038146973,6.889999866485596,6.670000076293945,6.679999828338623,6.611340045928955,175500,,,,,,,,
2024-11-04,6.670000076293945,6.889999866485596,6.630000114440918,6.869999885559082,6.799386978149414,170600,,,,,,,,
2024-11-05,6.949999809265137,7.019999980926514,6.909999847412109,6.989999771118164,6.918153762817383,88300,,,,,,,,
2024-11-06,7.050000190734863,7.289999961853027,6.949999809265137,7.25,7.17548131942749,132600,,,,,,,,
2024-11-07,7.300000190734863,7.429999828338623,7.210000038146973,7.309999942779541,7.234864711761475,198400,,,,,,,,
2024-11-08,7.349999904632568,7.389999866485596,7.130000114440918,7.25,7.17548131942749,120300,,,,,,,,
2024-11-11,7.289999961853027,7.309999942779541,7.210000038146973,7.239999771118164,7.165584564208984,171300,,,,,,,,
2024-11-12,7.300000190734863,7.519999980926514,7.289999961853027,7.480000019073486,7.403117656707764,213800,,,,,,,,
2024-11-13,7.510000228881836,7.690000057220459,7.409999847412109,7.579999923706055,7.502089023590088,219900,,,,,,,,
2024-11-14,7.920000076293945,8.069999694824219,7.449999809265137,7.989999771118164,7.907875061035156,520300,,,,,,,,
2024-11-15,8.109999656677246,8.479999542236328,7.980000019073486,8.34000015258789,8.254278182983398,445100,,,,,,,,
2024-11-18,8.489999771118164,8.930000305175781,8.260000228881836,8.84000015258789,8.749139785766602,591700,,,,,,,,
2024-11-19,8.800000190734863,8.960000038146973,8.670000076293945,8.779999732971191,8.689754486083984,1268300,,,,,,,,
2024-11-20,8.770000457763672,9.039999961853027,8.770000457763672,9.039999961853027,8.94708251953125,358200,,,,,,,,
2024-11-21,9.170000076293945,9.239999771118164,9.039999961853027,9.239999771118164,9.145028114318848,381100,,,,,,,,
2024-11-22,9.180000305175781,9.520000457763672,9.109999656677246,9.399999618530273,9.303382873535156,457800,,,,,,,,
2024-11-25,9.5,9.539999961853027,9.289999961853027,9.380000114440918,9.283588409423828,489900,,,,,,,,
2024-11-26,9.300000190734863,9.34000015258789,9.0600004196167,9.210000038146973,9.141650199890137,1437700,,,,,,,,
2024-11-27,9.25,9.40999984741211,9.1899995803833,9.25,9.181353569030762,236300,,,,,,,,
2024-11-29,9.34000015258789,9.34000015258789,9.140000343322754,9.149999618530273,9.082094192504883,117800,,,,,,,,
2024-12-02,9.229999542236328,9.289999961853027,8.920000076293945,9.140000343322754,9.072169303894043,274800,,,,,,,,
2024-12-03,9.170000076293945,9.300000190734863,9.079999923706055,9.220000267028809,9.151576042175293,260600,,,,,,,,
2024-12-04,9.260000228881836,9.479999542236328,9.149999618530273,9.229999542236328,9.161500930786133,296400,,,,,,,,
2024-12-05,9.300000190734863,9.550000190734863,9.239999771118164,9.520000457763672,9.449350357055664,225700,,,,,,,,
2024-12-06,9.449999809265137,9.5600004196167,9.149999618530273,9.1899995803833,9.121797561645508,362900,,,,,,,,
2024-12-09,9.199999809265137,9.819999694824219,9.199999809265137,9.489999771118164,9.419571876525879,618600,,,,,,,,
2024-12-10,9.550000190734863,9.680000305175781,9.449999809265137,9.600000381469727,9.528756141662598,310500,,,,,,,,
2024-12-11,9.649999618530273,9.760000228881836,9.550000190734863,9.640000343322754,9.568459510803223,251800,,,,,,,,
2024-12-12,9.569999694824219,9.619999885559082,9.4399995803833,9.489999771118164,9.419571876525879,180500,,,,,,,,
2024-12-13,9.489999771118164,9.600000381469727,9.40999984741211,9.479999542236328,9.409646034240723,211000,,,,,,,,
2024-12-16,9.430000305175781,9.739999771118164,9.40999984741211,9.710000038146973,9.637939453125,425200,,,,,,,,
2024-12-17,9.710000038146973,9.710000038146973,9.449999809265137,9.649999618530273,9.578384399414062,327100,,,,,,,,
2024-12-18,9.619999885559082,9.869999885559082,9.390000343322754,9.4399995803833,9.369942665100098,544000,,,,,,,,
2024-12-19,9.609999656677246,9.760000228881836,9.390000343322754,9.40999984741211,9.340165138244629,402800,,,,,,,,
2024-12-20,9.329999923706055,9.529999732971191,9.25,9.369999885559082,9.300461769104004,332100,,,,,,,,
2024-12-23,9.270000457763672,9.680000305175781,9.270000457763672,9.649999618530273,9.578384399414062,346300,,,,,,,,
2024-12-24,9.739999771118164,9.850000381469727,9.600000381469727,9.829999923706055,9.757048606872559,294600,,,,,,,,
2024-12-26,9.850000381469727,9.880000114440918,9.65999984741211,9.8100004196167,9.737196922302246,512800,,,,,,,,
2024-12-27,9.739999771118164,9.819999694824219,9.640000343322754,9.710000038146973,9.637939453125,977800,,,,,,,,
2024-12-30,9.859999656677246,10.170000076293945,9.720000267028809,10.010000228881836,9.935713768005371,549800,,,,,,,,
2024-12-31,10.039999961853027,10.140000343322754,9.890000343322754,9.949999809265137,9.876158714294434,770400,,,,,,,,
2025-01-02,9.989999771118164,10.210000038146973,9.970000267028809,10.180000305175781,10.104452133178711,552000,,,,,,,,
2025-01-03,10.25,10.3100004196167,10.109999656677246,10.279999732971191,10.20370864868164,460800,,,,,,,,
2025-01-06,10.359999656677246,10.520000457763672,10.170000076293945,10.289999961853027,10.213634490966797,566900,,,,,,,,
2025-01-07,10.329999923706055,10.350000381469727,10.079999923706055,10.1899995803833,10.11437702178955,429800,,,,,,,,
2025-01-08,10.100000381469727,10.300000190734863,10.079999923706055,10.300000190734863,10.223560333251953,375600,,,,,,,,
2025-01-10,10.279999732971191,10.350000381469727,9.770000457763672,9.800000190734863,9.727272033691406,393000,,,,,,,,
2025-01-13,9.699999809265137,10.140000343322754,9.670000076293945,9.920000076293945,9.846381187438965,385700,,,,,,,,
2025-01-14,9.920000076293945,10.34000015258789,9.920000076293945,10.279999732971191,10.20370864868164,333100,,,,,,,,
2025-01-15,10.430000305175781,10.430000305175781,10.020000457763672,10.0600004196167,9.985342025756836,553100,,,,,,,,
2025-01-16,10.020000457763672,10.289999961853027,9.979999542236328,10.270000457763672,10.1937837600708,1144900,,,,,,,,
2025-01-17,10.350000381469727,10.5,10.25,10.4399995803833,10.36252212524414,292400,,,,,,,,
2025-01-21,10.380000114440918,10.609999656677246,10.270000457763672,10.470000267028809,10.39229965209961,407000,,,,,,,,
2025-01-22,10.470000267028809,10.5,10.210000038146973,10.390000343322754,10.312893867492676,404700,,,,,,,,
2025-01-23,10.420000076293945,10.479999542236328,10.239999771118164,10.239999771118164,10.164006233215332,236900,,,,,,,,
2025-01-24,10.289999961853027,10.529999732971191,10.260000228881836,10.4399995803833,10.36252212524414,191100,,,,,,,,
2025-01-27,10.390000343322754,10.390000343322754,9.609999656677246,9.619999885559082,9.548606872558594,434000,,,,,,,,
2025-01-28,9.6899995803833,9.770000457763672,9.479999542236328,9.710000038146973,9.637939453125,681600,,,,,,,,
2025-01-29,9.699999809265137,9.850000381469727,9.640000343322754,9.699999809265137,9.628013610839844,413200,,,,,,,,
2025-01-30,9.770000457763672,9.770000457763672,9.600000381469727,9.710000038146973,9.637939453125,482500,,,,,,,,
2025-01-31,9.649999618530273,9.739999771118164,9.4399995803833,9.5,9.429497718811035,252900,,,,,,,,
2025-02-03,9.25,9.59000015258789,8.880000114440918,9.430000305175781,9.360017776489258,204300,,,,,,,,
2025-02-04,9.40999984741211,9.649999618530273,9.40999984741211,9.579999923706055,9.508903503417969,244100,,,,,,,,
2025-02-05,9.600000381469727,9.649999618530273,9.479999542236328,9.579999923706055,9.508903503417969,115200,,,,,,,,
2025-02-06,9.609999656677246,9.649999618530273,9.319999694824219,9.350000381469727,9.280611991882324,198600,,,,,,,,
2025-02-07,9.319999694824219,9.489999771118164,9.289999961853027,9.430000305175781,9.360017776489258,788000,,,,,,,,
2025-02-10,9.489999771118164,9.649999618530273,9.430000305175781,9.609999656677246,9.538681030273438,554100,,,,,,,,
2025-02-11,9.680000305175781,9.680000305175781,9.390000343322754,9.399999618530273,9.330239295959473,646100,,,,,,,,
2025-02-12,9.279999732971191,9.539999961853027,9.260000228881836,9.369999885559082,9.300461769104004,224800,,,,,,,,
2025-02-13,9.430000305175781,9.430000305175781,9.09000015258789,9.130000114440918,9.062243461608887,431100,,,,,,,,
2025-02-14,9.180000305175781,9.270000457763672,9.0600004196167,9.15999984741211,9.092020988464355,327500,,,,,,,,
2025-02-18,9.170000076293945,9.329999923706055,9.09000015258789,9.25,9.181353569030762,284300,,,,,,,,
2025-02-19,9.210000038146973,9.279999732971191,9.0600004196167,9.079999923706055,9.012615203857422,247600,,,,,,,,
2025-02-20,9.15999984741211,9.260000228881836,9.039999961853027,9.180000305175781,9.111872673034668,164500,,,,,,,,
2025-02-21,9.199999809265137,9.199999809265137,8.899999618530273,8.970000267028809,8.903430938720703,163100,,,,,,,,
2025-02-24,8.920000076293945,9.010000228881836,8.739999771118164,8.8100004196167,8.744619369506836,236900,,,,,,,,
2025-02-25,8.869999885559082,8.869999885559082,8.350000381469727,8.399999618530273,8.337660789489746,283700,,,,,,,,
2025-02-26,8.399999618530273,8.40999984741211,8.069999694824219,8.130000114440918,8.06966495513916,550300,,,,,,,,
2025-02-27,8.579999923706055,8.579999923706055,7.829999923706055,7.860000133514404,7.801668643951416,650600,,,,,,,,
2025-02-28,7.829999923706055,8.0,7.739999771118164,7.96999979019165,7.910851955413818,358300,,,,,,,,
2025-03-03,7.909999847412109,8.020000457763672,7.480000019073486,7.559999942779541,7.503895282745361,732400,,,,,,,,
2025-03-04,7.5,7.559999942779541,7.090000152587891,7.260000228881836,7.206121921539307,1249300,,,,,,,,
2025-03-05,7.230000019073486,7.400000095367432,7.090000152587891,7.360000133514404,7.305379867553711,849700,,,,,,,,
2025-03-06,7.28000020980835,7.46999979019165,7.119999885559082,7.170000076293945,7.1167893409729,804100,,,,,,,,
2025-03-07,7.159999847412109,7.329999923706055,7.119999885559082,7.190000057220459,7.136641025543213,533100,,,,,,,,
2025-03-10,7.090000152587891,7.179999828338623,6.820000171661377,6.909999847412109,6.88361120223999,1419400,,,,,,,,
2025-03-11,6.920000076293945,7.289999961853027,6.920000076293945,7.210000038146973,7.182465553283691,316100,,,,,,,,
2025-03-12,7.300000190734863,7.380000114440918,7.139999866485596,7.340000152587891,7.31196928024292,223000,,,,,,,,
2025-03-13,7.320000171661377,7.360000133514404,7.139999866485596,7.170000076293945,7.142618179321289,504700,,,,,,,,
2025-03-14,7.289999961853027,7.519999980926514,7.289999961853027,7.460000038146973,7.431510925292969,241200,,,,,,,,
2025-03-17,7.449999809265137,7.619999885559082,7.429999828338623,7.480000019073486,7.45143461227417,595000,,,,,,,,
2025-03-18,7.5,7.519999980926514,7.400000095367432,7.420000076293945,7.391663551330566,519000,,,,,,,,
2025-03-19,7.420000076293945,7.579999923706055,7.340000152587891,7.53000020980835,7.501243591308594,245400,,,,,,,,
2025-03-20,7.400000095367432,7.670000076293945,7.340000152587891,7.639999866485596,7.610823154449463,468000,,,,,,,,
2025-03-21,7.599999904632568,7.619999885559082,7.489999771118164,7.559999942779541,7.531128883361816,273800,,,,,,,,
2025-03-24,7.659999847412109,7.889999866485596,7.559999942779541,7.860000133514404,7.829983234405518,322600,,,,,,,,
2025-03-25,7.880000114440918,8.039999961853027,7.880000114440918,7.989999771118164,7.959486484527588,308000,,,,,,,,
2025-03-26,8.050000190734863,8.130000114440918,7.75,7.789999961853027,7.760250568389893,224400,,,,,,,,
2025-03-27,7.789999961853027,7.789999961853027,7.559999942779541,7.639999866485596,7.610823154449463,169000,,,,,,,,
2025-03-28,7.670000076293945,7.699999809265137,7.559999942779541,7.670000076293945,7.640708923339844,177900,,,,,,,,
2025-03-31,7.639999866485596,7.820000171661377,7.21999979019165,7.730000019073486,7.700479507446289,321100,,,,,,,,
2025-04-01,7.690000057220459,7.900000095367432,7.599999904632568,7.889999866485596,7.85986852645874,255200,,,,,,,,
2025-04-02,7.840000152587891,8.1899995803833,7.820000171661377,8.15999984741211,8.128837585449219,312500,,,,,,,,
2025-04-03,7.820000171661377,8.010000228881836,7.510000228881836,7.53000020980835,7.501243591308594,464000,,,,,,,,
2025-04-04,7.21999979019165,7.21999979019165,6.480000019073486,6.519999980926514,6.495100498199463,536600,,,,,,,,
2025-04-07,6.400000095367432,6.800000190734863,6.179999828338623,6.659999847412109,6.634565830230713,339600,,,,,,,,
2025-04-08,6.960000038146973,6.960000038146973,6.260000228881836,6.409999847412109,6.3855204582214355,386700,,,,,,,,
2025-04-09,6.340000152587891,7.170000076293945,6.25,7.079999923706055,7.052961826324463,557200,,,,,,,,
2025-04-10,6.889999866485596,6.889999866485596,6.329999923706055,6.420000076293945,6.395482540130615,395100,,,,,,,,
2025-04-11,6.5,6.550000190734863,6.289999961853027,6.539999961853027,6.515024185180664,215600,,,,,,,,
2025-04-14,6.710000038146973,6.739999771118164,6.480000019073486,6.539999961853027,6.515024185180664,516800,,,,,,,,
2025-04-15,6.559999942779541,6.869999885559082,6.539999961853027,6.78000020980835,6.75410795211792,710100,,,,,,,,
2025-04-16,6.760000228881836,6.829999923706055,6.599999904632568,6.710000038146973,6.684374809265137,452600,,,,,,,,
2025-04-17,6.760000228881836,6.829999923706055,6.71999979019165,6.730000019073486,6.704298496246338,306800,,,,,,,,
2025-04-21,6.679999828338623,6.679999828338623,6.389999866485596,6.429999828338623,6.405444145202637,217300,,,,,,,,
2025-04-22,6.539999961853027,6.590000152587891,6.440000057220459,6.46999979019165,6.445291519165039,196600,,,,,,,,
2025-04-23,6.570000171661377,6.570000171661377,6.360000133514404,6.409999847412109,6.3855204582214355,190600,,,,,,,,
2025-04-24,6.480000019073486,6.75,6.480000019073486,6.630000114440918,6.60468053817749,228700,,,,,,,,
2025-04-25,6.579999923706055,6.670000076293945,6.53000020980835,6.659999847412109,6.634565830230713,293300,,,,,,,,
2025-04-28,6.679999828338623,6.690000057220459,6.489999771118164,6.53000020980835,6.505062580108643,393300,,,,,,,,
2025-04-29,6.550000190734863,6.75,6.460000038146973,6.659999847412109,6.634565830230713,330100,,,,,,,,
2025-04-30,6.579999923706055,6.579999923706055,6.420000076293945,6.550000190734863,6.524986267089844,617600,,,,,,,,
2025-05-01,6.559999942779541,6.789999961853027,6.559999942779541,6.690000057220459,6.664451599121094,293600,,,,,,,,
2025-05-02,6.739999771118164,6.909999847412109,6.730000019073486,6.760000228881836,6.734184265136719,311900,,,,,,,,
2025-05-05,6.71999979019165,6.71999979019165,6.559999942779541,6.590000152587891,6.564833641052246,260800,,,,,,,,
2025-05-06,6.659999847412109,6.789999961853027,6.619999885559082,6.659999847412109,6.634565830230713,204600,,,,,,,,
2025-05-07,6.840000152587891,6.880000114440918,6.659999847412109,6.809999942779541,6.783993244171143,264900,,,,,,,,
2025-05-08,7.0,7.0,6.460000038146973,6.789999961853027,6.764069557189941,234800,,,,,,,,
2025-05-09,6.820000171661377,7.039999961853027,6.78000020980835,6.829999923706055,6.8039164543151855,678600,,,,,,,,
2025-05-12,7.139999866485596,7.349999904632568,7.019999980926514,7.170000076293945,7.142618179321289,1025100,,,,,,,,
2025-05-13,7.260000228881836,7.320000171661377,7.139999866485596,7.269999980926514,7.242236137390137,552800,,,,,,,,
2025-05-14,7.210000038146973,7.349999904632568,7.130000114440918,7.190000057220459,7.16254186630249,870500,,,,,,,,
2025-05-15,7.119999885559082,7.190000057220459,7.010000228881836,7.139999866485596,7.112732887268066,594300,,,,,,,,
2025-05-16,7.179999828338623,7.230000019073486,7.050000190734863,7.099999904632568,7.072885513305664,432600,,,,,,,,
2025-05-19,6.989999771118164,7.28000020980835,6.909999847412109,7.179999828338623,7.1525797843933105,270900,,,,,,,,
2025-05-20,7.130000114440918,7.210000038146973,7.070000171661377,7.070000171661377,7.043000221252441,172900,,,,,,,,
2025-05-21,7.019999980926514,7.110000133514404,6.869999885559082,6.880000114440918,6.880000114440918,1378800,,,,,,,,
2025-05-22,6.869999885559082,6.909999847412109,6.739999771118164,6.849999904632568,6.849999904632568,403700,,,,,,,,
2025-05-23,6.760000228881836,7.059999942779541,6.760000228881836,7.050000190734863,7.050000190734863,199400,,,,,,,,
2025-05-27,7.25,7.400000095367432,7.03000020980835,7.199999809265137,7.199999809265137,319400,,,,,,,,
2025-05-28,7.25,7.360000133514404,7.159999847412109,7.21999979019165,7.21999979019165,230700,,,,,,,,
2025-05-29,7.25,7.269999980926514,7.159999847412109,7.179999828338623,7.179999828338623,160600,,,,,,,,
2025-05-30,7.139999866485596,7.139999866485596,6.949999809265137,7.03000020980835,7.03000020980835,148800,,,,,,,,
2025-06-02,7.139999866485596,7.25,6.989999771118164,7.179999828338623,7.179999828338623,261500,,,,,,,,
2025-06-03,7.170000076293945,7.53000020980835,7.159999847412109,7.489999771118164,7.489999771118164,318100,,,,,,,,
2025-06-04,7.510000228881836,7.559999942779541,7.360000133514404,7.429999828338623,7.429999828338623,296500,,,,,,,,
2025-06-05,7.519999980926514,7.519999980926514,7.289999961853027,7.389999866485596,7.389999866485596,206000,,,,,,,,
2025-06-06,7.449999809265137,7.630000114440918,7.449999809265137,7.579999923706055,7.579999923706055,313300,,,,,,,,
2025-06-09,7.610000133514404,7.789999961853027,7.590000152587891,7.710000038146973,7.710000038146973,601900,,,,,,,,
2025-06-10,7.769999980926514,7.769999980926514,7.630000114440918,7.71999979019165,7.71999979019165,360200,,,,,,,,
2025-06-11,7.78000020980835,7.820000171661377,7.710000038146973,7.809999942779541,7.809999942779541,199900,,,,,,,,
2025-06-12,7.71999979019165,7.829999923706055,7.659999847412109,7.829999923706055,7.829999923706055,243000,,,,,,,,
2025-06-13,7.880000114440918,7.940000057220459,7.75,7.940000057220459,7.940000057220459,403400,,,,,,,,
2025-06-16,7.940000057220459,7.980000019073486,7.829999923706055,7.869999885559082,7.869999885559082,234000,,,,,,,,
2025-06-17,7.889999866485596,8.100000381469727,7.889999866485596,7.909999847412109,7.909999847412109,184700,,,,,,,,
2025-06-18,7.900000095367432,7.940000057220459,7.789999961853027,7.829999923706055,7.829999923706055,177700,,,,,,,,
2025-06-20,8.0,8.100000381469727,7.840000152587891,7.96999979019165,7.96999979019165,334500,,,,,,,,
2025-06-23,8.039999961853027,8.069999694824219,7.739999771118164,7.769999980926514,7.769999980926514,302300,,,,,,,,
2025-06-24,7.599999904632568,7.849999904632568,7.539999961853027,7.699999809265137,7.699999809265137,316700,,,,,,,,
2025-06-25,7.690000057220459,7.78000020980835,7.610000133514404,7.769999980926514,7.769999980926514,296000,,,,,,,,
2025-06-26,7.760000228881836,7.96999979019165,7.760000228881836,7.960000038146973,7.960000038146973,362700,,,,,,,,
2025-06-27,8.0,8.0,7.789999961853027,7.809999942779541,7.809999942779541,374200,,,,,,,,
2025-06-30,7.809999942779541,7.929999828338623,7.789999961853027,7.889999866485596,7.889999866485596,228700,,,,,,,,
2025-07-01,7.940000057220459,7.949999809265137,7.670000076293945,7.909999847412109,7.909999847412109,311200,,,,,,,,
2025-07-02,7.940000057220459,8.039999961853027,7.900000095367432,8.039999961853027,8.039999961853027,305500,,,,,,,,
2025-07-03,8.010000228881836,8.149999618530273,8.010000228881836,8.109999656677246,8.109999656677246,132300,,,,,,,,
2025-07-07,8.100000381469727,8.149999618530273,7.829999923706055,7.829999923706055,7.829999923706055,240200,,,,,,,,
2025-07-08,7.849999904632568,7.980000019073486,7.829999923706055,7.900000095367432,7.900000095367432,206600,,,,,,,,
2025-07-09,7.889999866485596,8.029999732971191,7.829999923706055,7.840000152587891,7.840000152587891,234000,,,,,,,,
2025-07-10,7.789999961853027,7.869999885559082,7.679999828338623,7.869999885559082,7.869999885559082,171500,,,,,,,,
2025-07-11,7.840000152587891,7.840000152587891,7.78000020980835,7.78000020980835,7.78000020980835,110600,,,,,,,,
2025-07-14,7.78000020980835,8.109999656677246,7.710000038146973,8.050000190734863,8.050000190734863,502500,,,,,,,,
2025-07-15,8.0,8.050000190734863,7.900000095367432,7.989999771118164,7.989999771118164,250700,,,,,,,,
2025-07-16,7.989999771118164,8.010000228881836,7.760000228881836,7.889999866485596,7.889999866485596,221000,,,,,,,,
2025-07-17,7.840000152587891,8.069999694824219,7.820000171661377,7.96999979019165,7.96999979019165,306400,,,,,,,,
2025-07-18,8.050000190734863,8.050000190734863,7.909999847412109,7.980000019073486,7.980000019073486,172300,,,,,,,,
2025-07-21,8.010000228881836,8.15999984741211,7.989999771118164,8.010000228881836,8.010000228881836,140100,,,,,,,,
2025-07-22,8.0600004196167,8.0600004196167,7.920000076293945,7.989999771118164,7.989999771118164,179200,,,,,,,,
2025-07-23,8.029999732971191,8.239999771118164,8.029999732971191,8.220000267028809,8.220000267028809,397500,,,,,,,,
2025-07-24,8.220000267028809,8.229999542236328,8.050000190734863,8.1899995803833,8.1899995803833,181200,,,,,,,,
2025-07-25,8.199999809265137,8.210000038146973,7.989999771118164,8.020000457763672,8.020000457763672,168100,,,,,,,,
2025-07-28,8.100000381469727,8.199999809265137,8.0,8.140000343322754,8.140000343322754,611800,,,,,,,,
2025-07-29,8.220000267028809,8.430000305175781,8.130000114440918,8.390000343322754,8.390000343322754,284200,,,,,,,,
2025-07-30,8.380000114440918,8.390000343322754,8.210000038146973,8.260000228881836,8.260000228881836,214300,,,,,,,,
2025-07-31,8.260000228881836,8.329999923706055,7.960000038146973,7.980000019073486,7.980000019073486,137100,,,,,,,,
2025-08-01,7.900000095367432,7.900000095367432,7.590000152587891,7.789999961853027,7.789999961853027,328300,,,,,,,,
2025-08-04,7.769999980926514,7.789999961853027,7.610000133514404,7.78000020980835,7.78000020980835,158500,,,,,,,,
2025-08-05,7.820000171661377,8.15999984741211,7.820000171661377,8.149999618530273,8.149999618530273,589900,,,,,,,,
2025-08-06,8.239999771118164,8.329999923706055,8.039999961853027,8.069999694824219,8.069999694824219,508800,,,,,,,,
2025-08-07,8.680000305175781,9.289999961853027,8.680000305175781,8.890000343322754,8.890000343322754,976900,,,,,,,,
2025-08-08,8.949999809265137,9.130000114440918,8.819999694824219,9.109999656677246,9.109999656677246,755800,,,,,,,,
2025-08-11,9.149999618530273,9.239999771118164,9.039999961853027,9.170000076293945,9.170000076293945,634800,,,,,,,,
2025-08-12,9.170000076293945,9.579999923706055,9.109999656677246,9.579999923706055,9.579999923706055,515000,,,,,,,,
2025-08-13,9.609999656677246,9.739999771118164,9.449999809265137,9.680000305175781,9.680000305175781,1059800,,,,,,,,
2025-08-14,9.600000381469727,9.65999984741211,9.40999984741211,9.600000381469727,9.600000381469727,844000,,,,,,,,
2025-08-15,9.609999656677246,9.670000076293945,9.460000038146973,9.59000015258789,9.59000015258789,696600,,,,,,,,
2025-08-18,9.609999656677246,9.710000038146973,9.520000457763672,9.710000038146973,9.710000038146973,1567600,,,,,,,,
2025-08-19,9.6899995803833,9.710000038146973,9.369999885559082,9.380000114440918,9.380000114440918,660000,,,,,,,,
2025-08-20,9.399999618530273,9.520000457763672,9.350000381469727,9.5,9.5,495300,,,,,,,,
2025-08-21,9.5,9.720000267028809,9.479999542236328,9.720000267028809,9.720000267028809,420400,,,,,,,,
2025-08-22,9.710000038146973,9.869999885559082,9.670000076293945,9.869999885559082,9.869999885559082,561900,,,,,,,,
2025-08-25,9.8100004196167,9.9399995803833,9.739999771118164,9.770000457763672,9.770000457763672,379100,,,,,,,,
2025-08-26,9.75,9.800000190734863,9.640000343322754,9.800000190734863,9.800000190734863,293000,,,,,,,,
2025-08-27,9.829999923706055,9.920000076293945,9.760000228881836,9.770000457763672,9.770000457763672,221400,,,,,,,,
2025-08-28,9.880000114440918,10.140000343322754,9.779999732971191,10.069999694824219,10.069999694824219,773100,,,,,,,,
2025-08-29,10.09000015258789,10.109999656677246,9.970000267028809,10.09000015258789,10.09000015258789,361700,,,,,,,,
2025-09-02,9.970000267028809,10.239999771118164,9.949999809265137,10.239999771118164,10.239999771118164,383400,,,,,,,,
2025-09-03,10.239999771118164,10.399999618530273,10.100000381469727,10.210000038146973,10.210000038146973,335500,,,,,,,,
2025-09-04,10.109999656677246,10.329999923706055,10.069999694824219,10.289999961853027,10.289999961853027,294100,,,,,,,,
2025-09-05,10.210000038146973,10.229999542236328,9.8100004196167,10.010000228881836,10.010000228881836,281700,,,,,,,,
2025-09-08,10.010000228881836,10.069999694824219,9.850000381469727,10.0600004196167,10.0600004196167,531600,,,,,,,,
2025-09-09,10.079999923706055,10.239999771118164,10.039999961853027,10.140000343322754,10.140000343322754,451700,,,,,,,,
2025-09-10,10.25,10.350000381469727,10.1899995803833,10.300000190734863,10.300000190734863,303000,,,,,,,,
2025-09-11,10.34000015258789,10.5,10.239999771118164,10.489999771118164,10.489999771118164,387800,,,,,,,,
2025-09-12,10.510000228881836,10.670000076293945,10.479999542236328,10.579999923706055,10.579999923706055,240200,,,,,,,,
2025-09-15,10.579999923706055,10.779999732971191,10.529999732971191,10.75,10.75,528800,,,,,,,,
2025-09-16,10.75,10.850000381469727,10.6899995803833,10.770000457763672,10.770000457763672,337000,,,,,,,,
2025-09-17,10.800000190734863,10.84000015258789,10.609999656677246,10.729999542236328,10.729999542236328,410700,,,,,,,,
2025-09-18,10.739999771118164,10.960000038146973,10.600000381469727,10.75,10.75,302300,,,,,,,,
2025-09-19,10.789999961853027,10.8100004196167,10.460000038146973,10.729999542236328,10.729999542236328,354600,,,,,,,,
2025-09-22,10.729999542236328,11.0,10.720000267028809,10.930000305175781,10.930000305175781,517500,,,,,,,,
2025-09-23,11.0,11.270000457763672,10.920000076293945,11.050000190734863,11.050000190734863,408500,,,,,,,,
2025-09-24,11.25,11.25,10.859999656677246,10.890000343322754,10.890000343322754,434500,,,,,,,,
2025-09-25,10.890000343322754,11.180000305175781,10.859999656677246,11.119999885559082,11.119999885559082,366200,,,,,,,,
2025-09-26,11.170000076293945,11.180000305175781,10.930000305175781,10.989999771118164,10.989999771118164,178300,,,,,,,,
2025-09-29,10.989999771118164,11.039999961853027,10.850000381469727,10.869999885559082,10.869999885559082,220000,,,,,,,,
2025-09-30,10.880000114440918,10.880000114440918,10.680000305175781,10.779999732971191,10.779999732971191,251700,,,,,,,,
2025-10-01,10.699999809265137,11.069999694824219,10.699999809265137,11.010000228881836,11.010000228881836,281500,,,,,,,,
2025-10-02,11.079999923706055,11.140000343322754,10.920000076293945,10.979999542236328,10.979999542236328,294200,,,,,,,,
2025-10-03,11.079999923706055,11.430000305175781,11.079999923706055,11.270000457763672,11.270000457763672,522000,,,,,,,,
2025-10-06,11.369999885559082,11.510000228881836,11.34000015258789,11.420000076293945,11.420000076293945,892900,,,,,,,,
2025-10-07,11.479999542236328,11.609999656677246,11.380000114440918,11.579999923706055,11.579999923706055,368900,,,,,,,,
2025-10-08,11.699999809265137,11.699999809265137,11.449999809265137,11.529999732971191,11.529999732971191,732800,,,,,,,,
2025-10-09,11.630000114440918,11.739999771118164,11.420000076293945,11.479999542236328,11.479999542236328,534200,,,,,,,,
2025-10-10,11.449999809265137,11.470000267028809,10.739999771118164,10.779999732971191,10.779999732971191,647600,,,,,,,,
2025-10-13,10.979999542236328,11.15999984741211,10.899999618530273,11.15999984741211,11.15999984741211,298400,,,,,,,,
2025-10-14,10.989999771118164,10.989999771118164,10.640000343322754,10.850000381469727,10.850000381469727,624600,,,,,,,,
2025-10-15,10.949999809265137,11.079999923706055,10.869999885559082,10.920000076293945,10.920000076293945,290100,,,,,,,,
2025-10-16,10.899999618530273,10.9399995803833,10.680000305175781,10.729999542236328,10.729999542236328,268700,,,,,,,,
