date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EQNR')","('high', 'EQNR')","('low', 'EQNR')","('close', 'EQNR')","('adj_close', 'EQNR')","('volume', 'EQNR')","('currency', '')"
2024-09-20,24.719999313354492,24.940000534057617,24.59000015258789,24.860000610351562,22.70303726196289,4666600,,,,,,,,
2024-09-23,25.049999237060547,25.520000457763672,24.989999771118164,25.260000228881836,23.06833267211914,2459400,,,,,,,,
2024-09-24,25.75,25.75,25.309999465942383,25.399999618530273,23.196184158325195,2420000,,,,,,,,
2024-09-25,25.15999984741211,25.18000030517578,24.770000457763672,24.799999237060547,22.648242950439453,4289100,,,,,,,,
2024-09-26,24.239999771118164,24.329999923706055,24.020000457763672,24.190000534057617,22.091169357299805,4845000,,,,,,,,
2024-09-27,24.889999389648438,25.1200008392334,24.81999969482422,24.989999771118164,22.82175636291504,3225000,,,,,,,,
2024-09-30,25.15999984741211,25.440000534057617,25.040000915527344,25.329999923706055,23.13225746154785,3009900,,,,,,,,
2024-10-01,25.049999237060547,26.1299991607666,25.040000915527344,25.989999771118164,23.73499298095703,4818900,,,,,,,,
2024-10-02,26.56999969482422,26.780000686645508,26.270000457763672,26.59000015258789,24.282936096191406,4342100,,,,,,,,
2024-10-03,26.40999984741211,26.780000686645508,26.290000915527344,26.75,24.429052352905273,3218300,,,,,,,,
2024-10-04,26.799999237060547,27.1299991607666,26.610000610351562,27.1200008392334,24.766948699951172,3761100,,,,,,,,
2024-10-07,26.020000457763672,26.360000610351562,25.8700008392334,26.299999237060547,24.018095016479492,6989200,,,,,,,,
2024-10-08,25.75,25.799999237060547,25.270000457763672,25.3799991607666,23.17791748046875,4839500,,,,,,,,
2024-10-09,24.8700008392334,24.979999542236328,24.75,24.8799991607666,22.721302032470703,4686900,,,,,,,,
2024-10-10,25.290000915527344,25.5,25.139999389648438,25.420000076293945,23.21445083618164,3672800,,,,,,,,
2024-10-11,25.549999237060547,25.649999618530273,25.5,25.540000915527344,23.324037551879883,1553400,,,,,,,,
2024-10-14,25.5,25.700000762939453,25.3799991607666,25.65999984741211,23.433626174926758,3338400,,,,,,,,
2024-10-15,24.760000228881836,24.790000915527344,24.40999984741211,24.420000076293945,22.301212310791016,2701200,,,,,,,,
2024-10-16,24.489999771118164,24.59000015258789,24.18000030517578,24.190000534057617,22.091169357299805,2744900,,,,,,,,
2024-10-17,24.200000762939453,24.40999984741211,24.149999618530273,24.31999969482422,22.209890365600586,2715300,,,,,,,,
2024-10-18,24.350000381469727,24.3799991607666,23.950000762939453,24.149999618530273,22.05463981628418,2989900,,,,,,,,
2024-10-21,24.600000381469727,24.709999084472656,24.260000228881836,24.329999923706055,22.219022750854492,2672400,,,,,,,,
2024-10-22,24.450000762939453,24.719999313354492,24.420000076293945,24.56999969482422,22.43819808959961,3248100,,,,,,,,
2024-10-23,24.100000381469727,24.3700008392334,24.010000228881836,24.209999084472656,22.10943031311035,3232400,,,,,,,,
2024-10-24,24.84000015258789,25.110000610351562,24.790000915527344,25.09000015258789,22.9130802154541,3367200,,,,,,,,
2024-10-25,25.829999923706055,25.8700008392334,25.469999313354492,25.479999542236328,23.269241333007812,5199400,,,,,,,,
2024-10-28,24.639999389648438,24.8700008392334,24.59000015258789,24.68000030517578,22.538654327392578,3620700,,,,,,,,
2024-10-29,24.93000030517578,24.93000030517578,24.65999984741211,24.75,22.602581024169922,3342300,,,,,,,,
2024-10-30,24.68000030517578,24.790000915527344,24.520000457763672,24.579999923706055,22.447330474853516,3257700,,,,,,,,
2024-10-31,24.110000610351562,24.200000762939453,23.360000610351562,23.479999542236328,21.442771911621094,9341000,,,,,,,,
2024-11-01,23.90999984741211,23.90999984741211,23.239999771118164,23.280000686645508,21.26012420654297,6564500,,,,,,,,
2024-11-04,23.790000915527344,23.93000030517578,23.450000762939453,23.559999465942383,21.51582908630371,5604300,,,,,,,,
2024-11-05,23.68000030517578,23.739999771118164,23.59000015258789,23.610000610351562,21.561492919921875,4484400,,,,,,,,
2024-11-06,22.420000076293945,22.739999771118164,22.149999618530273,22.459999084472656,20.51127052307129,7859800,,,,,,,,
2024-11-07,22.989999771118164,23.079999923706055,22.739999771118164,22.84000015258789,20.858301162719727,6346400,,,,,,,,
2024-11-08,22.920000076293945,22.940000534057617,22.579999923706055,22.780000686645508,20.803508758544922,4364900,,,,,,,,
2024-11-11,22.729999542236328,22.979999542236328,22.65999984741211,22.809999465942383,20.830902099609375,4708700,,,,,,,,
2024-11-12,22.700000762939453,22.700000762939453,22.420000076293945,22.520000457763672,20.56606674194336,3741500,,,,,,,,
2024-11-13,22.530000686645508,22.809999465942383,22.309999465942383,22.670000076293945,20.703052520751953,3444600,,,,,,,,
2024-11-14,23.6200008392334,23.81999969482422,23.5,23.690000534057617,21.634550094604492,9806700,,,,,,,,
2024-11-15,23.709999084472656,24.350000381469727,23.610000610351562,23.959999084472656,21.881122589111328,6133200,,,,,,,,
2024-11-18,24.170000076293945,24.389999389648438,24.100000381469727,24.219999313354492,22.118566513061523,3141700,,,,,,,,
2024-11-19,23.600000381469727,23.969999313354492,23.549999237060547,23.670000076293945,22.25963020324707,3431200,,,,,,,,
2024-11-20,24.270000457763672,24.579999923706055,24.229999542236328,24.549999237060547,23.087194442749023,4991100,,,,,,,,
2024-11-21,25.059999465942383,25.15999984741211,24.809999465942383,24.889999389648438,23.406932830810547,4662100,,,,,,,,
2024-11-22,24.3700008392334,24.760000228881836,24.31999969482422,24.670000076293945,23.200044631958008,3578200,,,,,,,,
2024-11-25,24.639999389648438,24.719999313354492,24.329999923706055,24.360000610351562,22.90851593017578,2830500,,,,,,,,
2024-11-26,24.09000015258789,24.1200008392334,23.770000457763672,23.899999618530273,22.475923538208008,3782100,,,,,,,,
2024-11-27,24.209999084472656,24.5,24.15999984741211,24.3700008392334,22.917919158935547,2181300,,,,,,,,
2024-11-29,24.100000381469727,24.239999771118164,24.010000228881836,24.18000030517578,22.739240646362305,1287200,,,,,,,,
2024-12-02,24.280000686645508,24.31999969482422,23.920000076293945,24.100000381469727,22.66400718688965,1916100,,,,,,,,
2024-12-03,24.6200008392334,24.690000534057617,24.40999984741211,24.56999969482422,23.106002807617188,2193500,,,,,,,,
2024-12-04,24.579999923706055,24.579999923706055,23.920000076293945,23.989999771118164,22.560562133789062,2711000,,,,,,,,
2024-12-05,24.040000915527344,24.200000762939453,23.93000030517578,24.1200008392334,22.682815551757812,1398000,,,,,,,,
2024-12-06,23.780000686645508,23.780000686645508,23.190000534057617,23.229999542236328,21.84584617614746,2748700,,,,,,,,
2024-12-09,24.0,24.229999542236328,23.770000457763672,23.809999465942383,22.391286849975586,4925100,,,,,,,,
2024-12-10,23.889999389648438,23.950000762939453,23.600000381469727,23.6299991607666,22.22201156616211,2568300,,,,,,,,
2024-12-11,23.799999237060547,23.8700008392334,23.469999313354492,23.84000015258789,22.41950035095215,2550100,,,,,,,,
2024-12-12,23.450000762939453,23.540000915527344,23.25,23.280000686645508,21.892866134643555,3481900,,,,,,,,
2024-12-13,23.450000762939453,23.469999313354492,23.040000915527344,23.190000534057617,21.808231353759766,2293500,,,,,,,,
2024-12-16,22.610000610351562,22.709999084472656,22.299999237060547,22.350000381469727,21.018281936645508,2761000,,,,,,,,
2024-12-17,22.59000015258789,22.719999313354492,22.479999542236328,22.68000030517578,21.328617095947266,2114900,,,,,,,,
2024-12-18,22.450000762939453,22.56999969482422,21.850000381469727,21.8799991607666,20.576284408569336,2072300,,,,,,,,
2024-12-19,22.459999084472656,22.510000228881836,22.190000534057617,22.25,20.924238204956055,3230500,,,,,,,,
2024-12-20,22.139999389648438,22.420000076293945,22.1200008392334,22.290000915527344,20.961856842041016,2332200,,,,,,,,
2024-12-23,22.3799991607666,22.790000915527344,22.34000015258789,22.719999313354492,21.366233825683594,2029000,,,,,,,,
2024-12-24,22.690000534057617,22.8799991607666,22.59000015258789,22.790000915527344,21.432064056396484,654700,,,,,,,,
2024-12-26,22.84000015258789,22.84000015258789,22.56999969482422,22.690000534057617,21.338022232055664,1499900,,,,,,,,
2024-12-27,22.90999984741211,23.170000076293945,22.8700008392334,23.059999465942383,21.685976028442383,2626400,,,,,,,,
2024-12-30,23.31999969482422,23.469999313354492,23.170000076293945,23.31999969482422,21.930482864379883,2466500,,,,,,,,
2024-12-31,23.360000610351562,23.889999389648438,23.34000015258789,23.690000534057617,22.2784366607666,2344900,,,,,,,,
2025-01-02,24.350000381469727,24.6200008392334,24.299999237060547,24.56999969482422,23.106002807617188,2854200,,,,,,,,
2025-01-03,25.040000915527344,25.209999084472656,24.920000076293945,25.200000762939453,23.698463439941406,2487600,,,,,,,,
2025-01-06,25.219999313354492,25.440000534057617,24.920000076293945,24.969999313354492,23.482166290283203,3301800,,,,,,,,
2025-01-07,25.440000534057617,26.059999465942383,25.399999618530273,25.850000381469727,24.309734344482422,4618400,,,,,,,,
2025-01-08,25.219999313354492,25.40999984741211,25.1200008392334,25.299999237060547,23.792505264282227,3196500,,,,,,,,
2025-01-10,25.799999237060547,25.889999389648438,25.190000534057617,25.270000457763672,23.76429557800293,3162500,,,,,,,,
2025-01-13,25.700000762939453,26.0,25.65999984741211,25.780000686645508,24.243906021118164,2635800,,,,,,,,
2025-01-14,25.639999389648438,25.709999084472656,25.350000381469727,25.510000228881836,23.989992141723633,5255600,,,,,,,,
2025-01-15,25.59000015258789,25.790000915527344,25.530000686645508,25.670000076293945,24.140459060668945,2488900,,,,,,,,
2025-01-16,25.020000457763672,25.200000762939453,24.989999771118164,25.059999465942383,23.56680679321289,3678900,,,,,,,,
2025-01-17,24.920000076293945,25.18000030517578,24.8799991607666,24.920000076293945,23.435148239135742,3389600,,,,,,,,
2025-01-21,24.170000076293945,24.739999771118164,24.020000457763672,24.549999237060547,23.087194442749023,4258300,,,,,,,,
2025-01-22,24.34000015258789,24.360000610351562,24.0,24.0,22.569965362548828,3619300,,,,,,,,
2025-01-23,24.450000762939453,24.579999923706055,24.170000076293945,24.229999542236328,22.78626251220703,3121100,,,,,,,,
2025-01-24,24.190000534057617,24.229999542236328,23.829999923706055,23.829999923706055,22.410097122192383,2716300,,,,,,,,
2025-01-27,23.729999542236328,23.8700008392334,23.479999542236328,23.540000915527344,22.13737678527832,4175800,,,,,,,,
2025-01-28,23.709999084472656,23.889999389648438,23.389999389648438,23.579999923706055,22.174991607666016,3250000,,,,,,,,
2025-01-29,23.760000228881836,23.989999771118164,23.739999771118164,23.899999618530273,22.475923538208008,2828800,,,,,,,,
2025-01-30,23.940000534057617,24.1299991607666,23.729999542236328,24.049999237060547,22.616987228393555,2475500,,,,,,,,
2025-01-31,24.290000915527344,24.3700008392334,23.920000076293945,23.989999771118164,22.560562133789062,3294800,,,,,,,,
2025-02-03,23.829999923706055,24.010000228881836,23.719999313354492,23.809999465942383,22.391286849975586,3171100,,,,,,,,
2025-02-04,23.850000381469727,24.850000381469727,23.850000381469727,24.780000686645508,23.303489685058594,5126500,,,,,,,,
2025-02-05,23.8700008392334,24.010000228881836,23.350000381469727,23.450000762939453,22.0527400970459,9746100,,,,,,,,
2025-02-06,23.950000762939453,24.0,22.899999618530273,23.059999465942383,21.685976028442383,11742800,,,,,,,,
2025-02-07,23.450000762939453,23.84000015258789,23.329999923706055,23.549999237060547,22.146780014038086,6152600,,,,,,,,
2025-02-10,24.200000762939453,24.6200008392334,24.139999389648438,24.549999237060547,23.087194442749023,8354100,,,,,,,,
2025-02-11,24.889999389648438,25.040000915527344,24.649999618530273,24.670000076293945,23.200044631958008,7190300,,,,,,,,
2025-02-12,24.049999237060547,24.15999984741211,22.920000076293945,23.270000457763672,21.883464813232422,8149500,,,,,,,,
2025-02-13,23.270000457763672,23.530000686645508,23.100000381469727,23.40999984741211,22.015119552612305,4225600,,,,,,,,
2025-02-14,23.299999237060547,23.520000457763672,23.049999237060547,23.09000015258789,22.04376220703125,3000400,,,,,,,,
2025-02-18,22.510000228881836,23.31999969482422,22.420000076293945,23.15999984741211,22.1105899810791,6699100,,,,,,,,
2025-02-19,23.139999389648438,23.5,22.920000076293945,23.06999969482422,22.024667739868164,5122200,,,,,,,,
2025-02-20,23.260000228881836,23.489999771118164,23.170000076293945,23.479999542236328,22.41609001159668,2946200,,,,,,,,
2025-02-21,23.229999542236328,23.399999618530273,23.1200008392334,23.239999771118164,22.18696403503418,3621400,,,,,,,,
2025-02-24,23.25,23.420000076293945,23.06999969482422,23.350000381469727,22.291980743408203,2730400,,,,,,,,
2025-02-25,23.1200008392334,23.219999313354492,22.639999389648438,22.809999465942383,21.77644920349121,4654700,,,,,,,,
2025-02-26,22.81999969482422,22.940000534057617,22.459999084472656,22.6299991607666,21.604604721069336,5154300,,,,,,,,
2025-02-27,22.93000030517578,23.100000381469727,22.739999771118164,22.93000030517578,21.89101219177246,4105300,,,,,,,,
2025-02-28,22.780000686645508,23.950000762939453,22.68000030517578,23.389999389648438,22.330167770385742,6668600,,,,,,,,
2025-03-03,23.399999618530273,23.489999771118164,22.43000030517578,22.65999984741211,21.63324546813965,6280500,,,,,,,,
2025-03-04,22.170000076293945,22.65999984741211,22.0,22.479999542236328,21.461402893066406,3293100,,,,,,,,
2025-03-05,22.43000030517578,22.5,22.049999237060547,22.40999984741211,21.394575119018555,2647800,,,,,,,,
2025-03-06,22.450000762939453,22.6200008392334,22.100000381469727,22.3700008392334,21.356386184692383,5021700,,,,,,,,
2025-03-07,23.15999984741211,23.43000030517578,22.969999313354492,23.170000076293945,22.120136260986328,4473100,,,,,,,,
2025-03-10,24.190000534057617,24.540000915527344,23.950000762939453,24.149999618530273,23.05573081970215,5462800,,,,,,,,
2025-03-11,24.5,24.59000015258789,23.81999969482422,23.93000030517578,22.845699310302734,5956400,,,,,,,,
2025-03-12,23.889999389648438,24.149999618530273,23.59000015258789,24.049999237060547,22.960262298583984,4217500,,,,,,,,
2025-03-13,24.1200008392334,24.34000015258789,23.489999771118164,23.780000686645508,22.702499389648438,6638300,,,,,,,,
2025-03-14,23.850000381469727,24.350000381469727,23.709999084472656,24.290000915527344,23.189388275146484,2637700,,,,,,,,
2025-03-17,24.639999389648438,24.81999969482422,24.559999465942383,24.700000762939453,23.580810546875,2354400,,,,,,,,
2025-03-18,24.809999465942383,24.860000610351562,24.579999923706055,24.709999084472656,23.590356826782227,4460900,,,,,,,,
2025-03-19,24.979999542236328,25.25,24.940000534057617,25.149999618530273,24.010419845581055,2942800,,,,,,,,
2025-03-20,24.959999084472656,25.420000076293945,24.920000076293945,25.31999969482422,24.17271614074707,2350300,,,,,,,,
2025-03-21,25.68000030517578,25.760000228881836,25.530000686645508,25.670000076293945,24.50685691833496,2926500,,,,,,,,
2025-03-24,25.479999542236328,25.65999984741211,25.399999618530273,25.540000915527344,24.382749557495117,3252300,,,,,,,,
2025-03-25,25.93000030517578,26.15999984741211,25.389999389648438,25.6200008392334,24.459125518798828,4389600,,,,,,,,
2025-03-26,25.920000076293945,26.170000076293945,25.889999389648438,25.969999313354492,24.79326629638672,1984500,,,,,,,,
2025-03-27,25.860000610351562,26.31999969482422,25.760000228881836,26.139999389648438,24.9555606842041,3605900,,,,,,,,
2025-03-28,26.139999389648438,26.200000762939453,25.899999618530273,26.030000686645508,24.850547790527344,1808800,,,,,,,,
2025-03-31,26.1299991607666,26.56999969482422,26.079999923706055,26.450000762939453,25.251516342163086,2538400,,,,,,,,
2025-04-01,26.829999923706055,26.989999771118164,26.65999984741211,26.920000076293945,25.700218200683594,3116600,,,,,,,,
2025-04-02,26.799999237060547,26.81999969482422,26.440000534057617,26.770000457763672,25.557018280029297,3025500,,,,,,,,
2025-04-03,25.389999389648438,25.760000228881836,25.329999923706055,25.489999771118164,24.33501434326172,4578800,,,,,,,,
2025-04-04,24.079999923706055,24.270000457763672,23.299999237060547,23.40999984741211,22.349262237548828,6252900,,,,,,,,
2025-04-07,22.399999618530273,23.690000534057617,22.229999542236328,22.760000228881836,21.728713989257812,6949400,,,,,,,,
2025-04-08,23.360000610351562,23.3700008392334,21.729999542236328,22.040000915527344,21.041339874267578,6237600,,,,,,,,
2025-04-09,21.690000534057617,23.860000610351562,21.40999984741211,23.43000030517578,22.368356704711914,6655900,,,,,,,,
2025-04-10,22.950000762939453,22.959999084472656,22.049999237060547,22.559999465942383,21.53777503967285,3835700,,,,,,,,
2025-04-11,22.8700008392334,23.43000030517578,22.540000915527344,23.25,22.19651222229004,4454200,,,,,,,,
2025-04-14,23.600000381469727,23.600000381469727,23.079999923706055,23.43000030517578,22.368356704711914,2762300,,,,,,,,
2025-04-15,23.329999923706055,23.469999313354492,23.030000686645508,23.059999465942383,22.015119552612305,3066900,,,,,,,,
2025-04-16,23.290000915527344,23.6299991607666,23.229999542236328,23.440000534057617,22.37790298461914,1908200,,,,,,,,
2025-04-17,22.959999084472656,23.59000015258789,22.950000762939453,23.31999969482422,22.263341903686523,4821500,,,,,,,,
2025-04-21,23.110000610351562,23.15999984741211,22.59000015258789,23.040000915527344,21.996028900146484,3565900,,,,,,,,
2025-04-22,23.34000015258789,23.719999313354492,23.15999984741211,23.239999771118164,22.18696403503418,4830200,,,,,,,,
2025-04-23,23.3799991607666,23.3799991607666,22.649999618530273,22.850000381469727,21.81463623046875,3874700,,,,,,,,
2025-04-24,23.0,23.030000686645508,22.81999969482422,22.920000076293945,21.8814640045166,2304900,,,,,,,,
2025-04-25,22.610000610351562,22.790000915527344,22.479999542236328,22.65999984741211,21.63324546813965,3448500,,,,,,,,
2025-04-28,22.690000534057617,22.950000762939453,22.670000076293945,22.899999618530273,21.862369537353516,3684400,,,,,,,,
2025-04-29,22.8700008392334,23.200000762939453,22.790000915527344,23.079999923706055,22.03421401977539,6225600,,,,,,,,
2025-04-30,22.850000381469727,23.030000686645508,22.139999389648438,22.290000915527344,21.280012130737305,6394700,,,,,,,,
2025-05-01,22.149999618530273,22.5,21.959999084472656,22.31999969482422,21.308650970458984,6187200,,,,,,,,
2025-05-02,23.15999984741211,23.299999237060547,22.780000686645508,23.25,22.19651222229004,8040800,,,,,,,,
2025-05-05,23.170000076293945,23.239999771118164,23.020000457763672,23.09000015258789,22.04376220703125,4178700,,,,,,,,
2025-05-06,23.450000762939453,23.6299991607666,23.25,23.270000457763672,22.215606689453125,3939100,,,,,,,,
2025-05-07,23.030000686645508,23.059999465942383,22.760000228881836,22.889999389648438,21.85282325744629,3627200,,,,,,,,
2025-05-08,22.799999237060547,23.049999237060547,22.690000534057617,22.790000915527344,21.757354736328125,3355800,,,,,,,,
2025-05-09,23.149999618530273,23.190000534057617,22.920000076293945,23.030000686645508,21.986480712890625,4999200,,,,,,,,
2025-05-12,23.459999084472656,23.579999923706055,22.989999771118164,23.110000610351562,22.062856674194336,4537100,,,,,,,,
2025-05-13,23.31999969482422,23.709999084472656,23.219999313354492,23.6299991607666,22.55929183959961,3180700,,,,,,,,
2025-05-14,23.18000030517578,23.40999984741211,23.1299991607666,23.3700008392334,22.31107521057129,3489100,,,,,,,,
2025-05-15,23.399999618530273,23.59000015258789,23.209999084472656,23.56999969482422,22.502012252807617,2546300,,,,,,,,
2025-05-16,23.690000534057617,23.75,23.43000030517578,23.6200008392334,22.909378051757812,2156500,,,,,,,,
2025-05-19,23.399999618530273,23.43000030517578,23.0,23.110000610351562,22.41472053527832,4804100,,,,,,,,
2025-05-20,23.700000762939453,23.84000015258789,23.579999923706055,23.65999984741211,22.948171615600586,4989700,,,,,,,,
2025-05-21,24.079999923706055,24.110000610351562,23.610000610351562,23.6200008392334,22.909378051757812,4580900,,,,,,,,
2025-05-22,23.34000015258789,23.65999984741211,23.059999465942383,23.5,22.792985916137695,4611200,,,,,,,,
2025-05-23,23.479999542236328,23.860000610351562,23.469999313354492,23.81999969482422,23.10335922241211,2158300,,,,,,,,
2025-05-27,24.5,24.6200008392334,24.18000030517578,24.290000915527344,23.559219360351562,3911500,,,,,,,,
2025-05-28,24.170000076293945,24.200000762939453,23.90999984741211,24.040000915527344,23.316740036010742,3495600,,,,,,,,
2025-05-29,24.0,24.09000015258789,23.690000534057617,23.93000030517578,23.21004867553711,2595300,,,,,,,,
2025-05-30,23.709999084472656,23.739999771118164,23.31999969482422,23.489999771118164,22.78328514099121,6009500,,,,,,,,
2025-06-02,24.3700008392334,24.440000534057617,24.09000015258789,24.31999969482422,23.588315963745117,4223900,,,,,,,,
2025-06-03,24.040000915527344,24.40999984741211,23.860000610351562,24.270000457763672,23.539819717407227,2906200,,,,,,,,
2025-06-04,24.389999389648438,24.59000015258789,24.010000228881836,24.030000686645508,23.30704116821289,3071900,,,,,,,,
2025-06-05,24.489999771118164,24.489999771118164,24.18000030517578,24.229999542236328,23.501022338867188,2214100,,,,,,,,
2025-06-06,24.299999237060547,24.579999923706055,24.280000686645508,24.520000457763672,23.782299041748047,2173900,,,,,,,,
2025-06-09,24.610000610351562,24.790000915527344,24.360000610351562,24.700000762939453,23.95688247680664,1905000,,,,,,,,
2025-06-10,25.040000915527344,25.3700008392334,25.010000228881836,25.219999313354492,24.461238861083984,3280500,,,,,,,,
2025-06-11,25.40999984741211,25.920000076293945,25.31999969482422,25.920000076293945,25.140178680419922,2493300,,,,,,,,
2025-06-12,26.0,26.40999984741211,25.93000030517578,26.389999389648438,25.596036911010742,3131900,,,,,,,,
2025-06-13,27.479999542236328,27.799999237060547,27.219999313354492,27.75,26.91512107849121,6601700,,,,,,,,
2025-06-16,27.799999237060547,28.110000610351562,27.3799991607666,27.6200008392334,26.789033889770508,6206000,,,,,,,,
2025-06-17,28.09000015258789,28.270000457763672,27.93000030517578,28.079999923706055,27.23519515991211,3069500,,,,,,,,
2025-06-18,28.059999465942383,28.239999771118164,27.649999618530273,27.81999969482422,26.983015060424805,4561600,,,,,,,,
2025-06-20,27.520000457763672,27.829999923706055,27.520000457763672,27.770000457763672,26.934520721435547,4653800,,,,,,,,
2025-06-23,27.670000076293945,27.760000228881836,26.3700008392334,26.489999771118164,25.693029403686523,9850700,,,,,,,,
2025-06-24,25.290000915527344,25.559999465942383,25.1299991607666,25.149999618530273,24.39334487915039,6348500,,,,,,,,
2025-06-25,24.969999313354492,25.170000076293945,24.829999923706055,25.100000381469727,24.3448486328125,5851400,,,,,,,,
2025-06-26,25.209999084472656,25.350000381469727,25.040000915527344,25.190000534057617,24.43214225769043,4266100,,,,,,,,
2025-06-27,25.309999465942383,25.329999923706055,25.049999237060547,25.110000610351562,24.35454750061035,2664400,,,,,,,,
2025-06-30,25.079999923706055,25.219999313354492,25.040000915527344,25.139999389648438,24.383644104003906,2797800,,,,,,,,
2025-07-01,25.3700008392334,25.520000457763672,25.200000762939453,25.239999771118164,24.480636596679688,5038300,,,,,,,,
2025-07-02,25.56999969482422,25.959999084472656,25.3700008392334,25.90999984741211,25.130477905273438,5000800,,,,,,,,
2025-07-03,25.790000915527344,25.889999389648438,25.639999389648438,25.690000534057617,24.917098999023438,1933500,,,,,,,,
2025-07-07,25.5,25.649999618530273,25.260000228881836,25.479999542236328,24.713415145874023,2812000,,,,,,,,
2025-07-08,25.549999237060547,26.18000030517578,25.479999542236328,26.100000381469727,25.31476402282715,3159200,,,,,,,,
2025-07-09,26.280000686645508,26.440000534057617,26.15999984741211,26.360000610351562,25.56694221496582,3398600,,,,,,,,
2025-07-10,26.280000686645508,26.690000534057617,26.25,26.68000030517578,25.8773136138916,2710700,,,,,,,,
2025-07-11,26.739999771118164,27.18000030517578,26.690000534057617,27.100000381469727,26.284677505493164,4481900,,,,,,,,
2025-07-14,27.1200008392334,27.1200008392334,26.309999465942383,26.3799991607666,25.58633804321289,3771900,,,,,,,,
2025-07-15,26.100000381469727,26.170000076293945,25.649999618530273,25.729999542236328,24.955894470214844,2700400,,,,,,,,
2025-07-16,25.56999969482422,25.84000015258789,25.43000030517578,25.75,24.975292205810547,2300300,,,,,,,,
2025-07-17,25.450000762939453,25.770000457763672,25.43000030517578,25.729999542236328,24.955894470214844,2426500,,,,,,,,
2025-07-18,26.100000381469727,26.229999542236328,25.6200008392334,25.700000762939453,24.926799774169922,3242500,,,,,,,,
2025-07-21,25.829999923706055,25.899999618530273,25.579999923706055,25.579999923706055,24.810407638549805,2543100,,,,,,,,
2025-07-22,25.729999542236328,25.940000534057617,25.540000915527344,25.600000381469727,24.82980728149414,4551500,,,,,,,,
2025-07-23,25.329999923706055,25.950000762939453,25.15999984741211,25.950000762939453,25.16927719116211,9197300,,,,,,,,
2025-07-24,25.399999618530273,25.8799991607666,25.3799991607666,25.68000030517578,24.907398223876953,4832300,,,,,,,,
2025-07-25,25.489999771118164,25.540000915527344,25.290000915527344,25.360000610351562,24.597026824951172,3282700,,,,,,,,
2025-07-28,25.81999969482422,26.190000534057617,25.780000686645508,26.079999923706055,25.295364379882812,3885000,,,,,,,,
2025-07-29,26.190000534057617,27.06999969482422,26.190000534057617,27.059999465942383,26.245880126953125,7227000,,,,,,,,
2025-07-30,25.959999084472656,26.18000030517578,25.700000762939453,25.860000610351562,25.081985473632812,4602600,,,,,,,,
2025-07-31,25.639999389648438,26.059999465942383,25.600000381469727,25.75,24.975292205810547,2391700,,,,,,,,
2025-08-01,26.0,26.040000915527344,25.299999237060547,25.450000762939453,24.6843204498291,2791900,,,,,,,,
2025-08-04,25.219999313354492,25.389999389648438,25.15999984741211,25.219999313354492,24.461238861083984,2884900,,,,,,,,
2025-08-05,25.1200008392334,25.389999389648438,25.049999237060547,25.170000076293945,24.412742614746094,3511900,,,,,,,,
2025-08-06,25.520000457763672,25.979999542236328,24.219999313354492,24.75,24.00537872314453,9904400,,,,,,,,
2025-08-07,24.709999084472656,25.040000915527344,24.649999618530273,24.790000915527344,24.04417610168457,4783800,,,,,,,,
2025-08-08,25.09000015258789,25.25,24.420000076293945,24.5,23.76289939880371,5632900,,,,,,,,
2025-08-11,24.5,24.59000015258789,24.18000030517578,24.280000686645508,23.54952049255371,2833500,,,,,,,,
2025-08-12,24.309999465942383,24.56999969482422,24.25,24.31999969482422,23.588315963745117,2685200,,,,,,,,
2025-08-13,24.290000915527344,24.610000610351562,24.270000457763672,24.59000015258789,23.85019302368164,4313500,,,,,,,,
2025-08-14,24.399999618530273,24.56999969482422,24.309999465942383,24.5,23.76289939880371,2628500,,,,,,,,
2025-08-15,24.440000534057617,24.690000534057617,24.40999984741211,24.540000915527344,23.80169677734375,2687800,,,,,,,,
2025-08-18,24.270000457763672,24.549999237060547,24.139999389648438,24.420000076293945,23.6853084564209,3198000,,,,,,,,
2025-08-19,23.90999984741211,24.170000076293945,23.75,23.850000381469727,23.488340377807617,3517700,,,,,,,,
2025-08-20,24.209999084472656,24.469999313354492,24.200000762939453,24.3799991607666,24.01030158996582,3432300,,,,,,,,
2025-08-21,24.670000076293945,25.040000915527344,24.579999923706055,24.969999313354492,24.591354370117188,4352400,,,,,,,,
2025-08-22,24.8700008392334,25.209999084472656,24.860000610351562,25.170000076293945,24.78832244873047,2158100,,,,,,,,
2025-08-25,24.75,24.979999542236328,24.670000076293945,24.940000534057617,24.561811447143555,2690500,,,,,,,,
2025-08-26,24.719999313354492,24.75,24.450000762939453,24.489999771118164,24.118635177612305,2891700,,,,,,,,
2025-08-27,24.489999771118164,24.709999084472656,24.489999771118164,24.610000610351562,24.23681640625,3494800,,,,,,,,
2025-08-28,24.350000381469727,24.559999465942383,24.100000381469727,24.489999771118164,24.118635177612305,3478800,,,,,,,,
2025-08-29,24.600000381469727,24.75,24.549999237060547,24.610000610351562,24.23681640625,2254500,,,,,,,,
2025-09-02,24.65999984741211,24.90999984741211,24.59000015258789,24.780000686645508,24.404237747192383,2532200,,,,,,,,
2025-09-03,24.270000457763672,24.3700008392334,23.690000534057617,23.700000762939453,23.340614318847656,5495000,,,,,,,,
2025-09-04,23.850000381469727,24.059999465942383,23.770000457763672,24.040000915527344,23.675458908081055,5147900,,,,,,,,
