date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HOG')","('high', 'HOG')","('low', 'HOG')","('close', 'HOG')","('adj_close', 'HOG')","('volume', 'HOG')","('currency', '')"
2024-10-03,36.029998779296875,36.41999816894531,34.88999938964844,35.189998626708984,34.03636932373047,2665300,,,,,,,,
2024-10-04,36.45000076293945,36.529998779296875,34.720001220703125,34.779998779296875,33.63980484008789,2035000,,,,,,,,
2024-10-07,34.47999954223633,34.47999954223633,33.15999984741211,33.810001373291016,32.70161056518555,2340100,,,,,,,,
2024-10-08,33.47999954223633,34.31999969482422,33.470001220703125,34.06999969482422,32.95308303833008,1391700,,,,,,,,
2024-10-09,34.150001525878906,34.16999816894531,33.5,33.959999084472656,32.84668731689453,1100200,,,,,,,,
2024-10-10,33.77000045776367,34.06999969482422,33.540000915527344,33.7599983215332,32.65324783325195,1386000,,,,,,,,
2024-10-11,33.81999969482422,34.83000183105469,33.7599983215332,34.779998779296875,33.63980484008789,1082900,,,,,,,,
2024-10-14,34.63999938964844,35.529998779296875,34.189998626708984,35.459999084472656,34.297515869140625,1295000,,,,,,,,
2024-10-15,35.34000015258789,36.38999938964844,35.189998626708984,35.2400016784668,34.0847282409668,1872900,,,,,,,,
2024-10-16,35.529998779296875,36.599998474121094,35.529998779296875,36.5099983215332,35.31309509277344,1508300,,,,,,,,
2024-10-17,36.4900016784668,36.720001220703125,36.029998779296875,36.650001525878906,35.44850540161133,1683300,,,,,,,,
2024-10-18,36.84000015258789,36.939998626708984,36.209999084472656,36.22999954223633,35.042274475097656,1229800,,,,,,,,
2024-10-21,36.119998931884766,36.34000015258789,35.45000076293945,35.4900016784668,34.32653045654297,906900,,,,,,,,
2024-10-22,35.02000045776367,35.25,34.279998779296875,34.529998779296875,33.398006439208984,1970800,,,,,,,,
2024-10-23,34.2599983215332,34.54999923706055,33.65999984741211,34.130001068115234,33.0111198425293,2109400,,,,,,,,
2024-10-24,34.7599983215332,35.119998931884766,31.440000534057617,31.670000076293945,30.631763458251953,3939800,,,,,,,,
2024-10-25,32.09000015258789,32.86000061035156,31.790000915527344,31.850000381469727,30.80586051940918,2822300,,,,,,,,
2024-10-28,32.040000915527344,33.33000183105469,32.040000915527344,32.86000061035156,31.78275489807129,2259000,,,,,,,,
2024-10-29,32.09000015258789,33.36000061035156,32.040000915527344,32.630001068115234,31.56029510498047,1814900,,,,,,,,
2024-10-30,32.439998626708984,32.81999969482422,32.0099983215332,32.220001220703125,31.163732528686523,1440500,,,,,,,,
2024-10-31,32.189998626708984,32.61000061035156,31.93000030517578,31.950000762939453,30.902584075927734,1315800,,,,,,,,
2024-11-01,31.969999313354492,32.08000183105469,31.600000381469727,31.8700008392334,30.825206756591797,1910600,,,,,,,,
2024-11-04,31.84000015258789,32.47999954223633,31.739999771118164,31.81999969482422,30.776845932006836,1254500,,,,,,,,
2024-11-05,31.459999084472656,32.220001220703125,31.31999969482422,32.16999816894531,31.115371704101562,1476100,,,,,,,,
2024-11-06,33.599998474121094,34.209999084472656,32.90999984741211,33.349998474121094,32.25668716430664,2166100,,,,,,,,
2024-11-07,33.33000183105469,33.5,32.91999816894531,33.220001220703125,32.130950927734375,1443900,,,,,,,,
2024-11-08,33.189998626708984,33.34000015258789,32.599998474121094,32.91999816894531,31.840784072875977,1268100,,,,,,,,
2024-11-11,33.34000015258789,33.630001068115234,32.959999084472656,33.060001373291016,31.9761962890625,1105000,,,,,,,,
2024-11-12,32.869998931884766,32.869998931884766,31.559999465942383,31.81999969482422,30.776845932006836,1287700,,,,,,,,
2024-11-13,31.90999984741211,32.84000015258789,31.889999389648438,31.920000076293945,30.87356948852539,1377700,,,,,,,,
2024-11-14,32.13999938964844,33.0,32.060001373291016,32.650001525878906,31.579635620117188,1465700,,,,,,,,
2024-11-15,32.72999954223633,32.9900016784668,32.279998779296875,32.900001525878906,31.821441650390625,1289900,,,,,,,,
2024-11-18,32.790000915527344,33.529998779296875,32.650001525878906,32.970001220703125,31.88914680480957,1084900,,,,,,,,
2024-11-19,32.529998779296875,32.86000061035156,32.2599983215332,32.720001220703125,31.647340774536133,1139700,,,,,,,,
2024-11-20,32.59000015258789,32.77000045776367,32.040000915527344,32.4900016784668,31.424880981445312,1003300,,,,,,,,
2024-11-21,32.52000045776367,32.9900016784668,32.310001373291016,32.83000183105469,31.753732681274414,857000,,,,,,,,
2024-11-22,32.939998626708984,33.97999954223633,32.880001068115234,33.54999923706055,32.450130462646484,1586000,,,,,,,,
2024-11-25,34.02000045776367,35.209999084472656,33.790000915527344,34.5,33.368980407714844,1419900,,,,,,,,
2024-11-26,34.13999938964844,34.22999954223633,33.22999954223633,33.459999084472656,32.363075256347656,1261000,,,,,,,,
2024-11-27,33.619998931884766,34.09000015258789,33.619998931884766,33.7400016784668,32.633907318115234,1169300,,,,,,,,
2024-11-29,33.91999816894531,34.099998474121094,33.5,33.630001068115234,32.52751159667969,616300,,,,,,,,
2024-12-02,33.709999084472656,34.369998931884766,33.380001068115234,34.029998779296875,32.914398193359375,1053500,,,,,,,,
2024-12-03,34.0,34.11000061035156,33.56999969482422,33.81999969482422,32.71127700805664,890100,,,,,,,,
2024-12-04,33.40999984741211,33.72999954223633,33.08000183105469,33.27000045776367,32.17931365966797,1360000,,,,,,,,
2024-12-05,33.439998626708984,33.599998474121094,32.7400016784668,32.86000061035156,31.78275489807129,1322900,,,,,,,,
2024-12-06,33.310001373291016,33.79999923706055,32.90999984741211,33.029998779296875,31.947175979614258,1044000,,,,,,,,
2024-12-09,33.31999969482422,34.09000015258789,33.29999923706055,33.54999923706055,32.450130462646484,1149600,,,,,,,,
2024-12-10,33.54999923706055,33.619998931884766,32.90999984741211,33.20000076293945,32.27804946899414,1027800,,,,,,,,
2024-12-11,33.4900016784668,33.58000183105469,32.9900016784668,33.279998779296875,32.35582733154297,1406100,,,,,,,,
2024-12-12,33.36000061035156,33.59000015258789,33.029998779296875,33.029998779296875,32.11276626586914,1056700,,,,,,,,
2024-12-13,33.0,33.02000045776367,32.29999923706055,32.59000015258789,31.684986114501953,1424100,,,,,,,,
2024-12-16,32.31999969482422,32.459999084472656,31.75,32.0,31.111370086669922,1264400,,,,,,,,
2024-12-17,31.860000610351562,32.16999816894531,31.530000686645508,31.559999465942383,30.68358612060547,1026600,,,,,,,,
2024-12-18,31.649999618530273,32.380001068115234,30.329999923706055,30.479999542236328,29.63357925415039,1263700,,,,,,,,
2024-12-19,30.729999542236328,31.239999771118164,29.739999771118164,30.170000076293945,29.332189559936523,1915400,,,,,,,,
2024-12-20,30.219999313354492,31.149999618530273,30.190000534057617,30.75,29.896081924438477,5391600,,,,,,,,
2024-12-23,30.6299991607666,31.010000228881836,30.239999771118164,30.700000762939453,29.847471237182617,1272800,,,,,,,,
2024-12-24,30.729999542236328,30.860000610351562,30.3700008392334,30.829999923706055,29.973857879638672,399700,,,,,,,,
2024-12-26,30.649999618530273,30.90999984741211,30.520000457763672,30.790000915527344,29.934972763061523,592900,,,,,,,,
2024-12-27,30.540000915527344,30.889999389648438,30.049999237060547,30.280000686645508,29.43913459777832,741900,,,,,,,,
2024-12-30,30.0,30.100000381469727,29.459999084472656,29.690000534057617,28.86551856994629,1106100,,,,,,,,
2024-12-31,29.81999969482422,30.3700008392334,29.75,30.1299991607666,29.293296813964844,1101200,,,,,,,,
2025-01-02,30.239999771118164,30.3700008392334,29.389999389648438,29.43000030517578,28.612735748291016,1362000,,,,,,,,
2025-01-03,29.530000686645508,30.09000015258789,28.969999313354492,30.010000228881836,29.1766300201416,1046700,,,,,,,,
2025-01-06,30.399999618530273,31.030000686645508,29.989999771118164,30.020000457763672,29.18635368347168,1205300,,,,,,,,
2025-01-07,30.18000030517578,30.229999542236328,29.290000915527344,29.459999084472656,28.641902923583984,1357800,,,,,,,,
2025-01-08,29.229999542236328,29.229999542236328,28.510000228881836,28.889999389648438,28.087732315063477,2651500,,,,,,,,
2025-01-10,28.360000610351562,28.709999084472656,27.690000534057617,27.799999237060547,27.02800178527832,1492400,,,,,,,,
2025-01-13,27.760000228881836,28.280000686645508,27.3700008392334,28.229999542236328,27.446062088012695,1220600,,,,,,,,
2025-01-14,28.479999542236328,28.940000534057617,28.31999969482422,28.8700008392334,28.06829071044922,2102100,,,,,,,,
2025-01-15,29.649999618530273,29.899999618530273,29.309999465942383,29.5,28.6807918548584,2439400,,,,,,,,
2025-01-16,29.299999237060547,29.75,29.059999465942383,29.639999389648438,28.81690216064453,1675900,,,,,,,,
2025-01-17,29.940000534057617,29.979999542236328,29.010000228881836,29.040000915527344,28.23356819152832,1472500,,,,,,,,
2025-01-21,28.690000534057617,29.31999969482422,28.690000534057617,28.84000015258789,28.03912353515625,1491100,,,,,,,,
2025-01-22,28.65999984741211,28.81999969482422,28.170000076293945,28.260000228881836,27.47522735595703,1572300,,,,,,,,
2025-01-23,28.0,28.780000686645508,27.459999084472656,28.729999542236328,27.93217658996582,2497000,,,,,,,,
2025-01-24,28.559999465942383,28.690000534057617,28.190000534057617,28.389999389648438,27.60161590576172,1770400,,,,,,,,
2025-01-27,28.690000534057617,28.719999313354492,28.100000381469727,28.420000076293945,27.63078498840332,2245600,,,,,,,,
2025-01-28,28.229999542236328,28.329999923706055,27.260000228881836,27.459999084472656,26.69744110107422,2861800,,,,,,,,
2025-01-29,27.3799991607666,27.770000457763672,27.18000030517578,27.510000228881836,26.746055603027344,2370700,,,,,,,,
2025-01-30,27.709999084472656,28.040000915527344,27.479999542236328,27.610000610351562,26.843280792236328,2292300,,,,,,,,
2025-01-31,27.360000610351562,27.81999969482422,27.010000228881836,27.059999465942383,26.308551788330078,2955600,,,,,,,,
2025-02-03,26.610000610351562,26.770000457763672,25.600000381469727,26.469999313354492,25.734935760498047,5436400,,,,,,,,
2025-02-04,26.34000015258789,27.1200008392334,26.200000762939453,26.81999969482422,26.07521629333496,3482300,,,,,,,,
2025-02-05,27.200000762939453,27.510000228881836,25.25,26.399999618530273,25.666879653930664,6357300,,,,,,,,
2025-02-06,26.969999313354492,27.600000381469727,26.59000015258789,26.719999313354492,25.977991104125977,3586600,,,,,,,,
2025-02-07,26.649999618530273,27.290000915527344,26.3700008392334,26.81999969482422,26.07521629333496,2928800,,,,,,,,
2025-02-10,27.030000686645508,27.079999923706055,25.770000457763672,25.770000457763672,25.05437660217285,3319000,,,,,,,,
2025-02-11,25.510000228881836,26.350000381469727,25.5,26.229999542236328,25.50160026550293,2286200,,,,,,,,
2025-02-12,25.93000030517578,26.219999313354492,25.760000228881836,26.110000610351562,25.384933471679688,1645800,,,,,,,,
2025-02-13,26.40999984741211,26.559999465942383,25.690000534057617,25.889999389648438,25.171043395996094,1732200,,,,,,,,
2025-02-14,26.149999618530273,26.3799991607666,25.639999389648438,25.75,25.034929275512695,1784500,,,,,,,,
2025-02-18,25.84000015258789,26.450000762939453,25.700000762939453,26.299999237060547,25.56965446472168,1875700,,,,,,,,
2025-02-19,25.969999313354492,26.860000610351562,25.850000381469727,26.770000457763672,26.026607513427734,1816500,,,,,,,,
2025-02-20,26.780000686645508,27.209999084472656,26.65999984741211,26.940000534057617,26.191884994506836,1695200,,,,,,,,
2025-02-21,27.079999923706055,27.079999923706055,26.110000610351562,26.420000076293945,25.686325073242188,1760300,,,,,,,,
2025-02-24,26.43000030517578,26.739999771118164,26.15999984741211,26.479999542236328,25.744657516479492,1598600,,,,,,,,
2025-02-25,26.540000915527344,26.8799991607666,26.3799991607666,26.559999465942383,25.822437286376953,2236100,,,,,,,,
2025-02-26,26.729999542236328,26.8799991607666,26.049999237060547,26.34000015258789,25.608545303344727,1580600,,,,,,,,
2025-02-27,26.270000457763672,26.979999542236328,26.200000762939453,26.389999389648438,25.65715789794922,2364300,,,,,,,,
2025-02-28,26.18000030517578,26.3799991607666,25.450000762939453,25.760000228881836,25.216650009155273,2274000,,,,,,,,
2025-03-03,25.979999542236328,26.25,24.700000762939453,24.90999984741211,24.38457679748535,2657300,,,,,,,,
2025-03-04,24.559999465942383,24.6299991607666,23.860000610351562,24.1299991607666,23.621030807495117,2920100,,,,,,,,
2025-03-05,24.309999465942383,25.18000030517578,23.81999969482422,25.1200008392334,24.59014892578125,2499600,,,,,,,,
2025-03-06,25.06999969482422,25.56999969482422,24.600000381469727,25.459999084472656,24.9229736328125,3207700,,,,,,,,
2025-03-07,25.31999969482422,26.200000762939453,25.219999313354492,26.09000015258789,25.539690017700195,2110200,,,,,,,,
2025-03-10,25.700000762939453,27.989999771118164,25.700000762939453,27.139999389648438,26.56753921508789,5462700,,,,,,,,
2025-03-11,27.040000915527344,27.190000534057617,25.3700008392334,25.959999084472656,25.412429809570312,3240800,,,,,,,,
2025-03-12,25.739999771118164,25.90999984741211,24.190000534057617,24.479999542236328,23.963645935058594,2902700,,,,,,,,
2025-03-13,24.459999084472656,24.809999465942383,23.809999465942383,24.200000762939453,23.68955421447754,2116500,,,,,,,,
2025-03-14,24.399999618530273,24.68000030517578,24.110000610351562,24.559999465942383,24.041959762573242,2123800,,,,,,,,
2025-03-17,24.700000762939453,25.850000381469727,24.68000030517578,25.690000534057617,25.14812660217285,2514600,,,,,,,,
2025-03-18,25.600000381469727,25.690000534057617,25.170000076293945,25.209999084472656,24.678247451782227,1749300,,,,,,,,
2025-03-19,25.229999542236328,25.969999313354492,25.170000076293945,25.350000381469727,24.815296173095703,1542100,,,,,,,,
2025-03-20,25.25,25.610000610351562,24.8700008392334,25.239999771118164,24.707616806030273,1737800,,,,,,,,
2025-03-21,24.889999389648438,24.969999313354492,24.3700008392334,24.709999084472656,24.18879508972168,10135100,,,,,,,,
2025-03-24,25.059999465942383,25.799999237060547,25.059999465942383,25.6299991607666,25.089391708374023,2305900,,,,,,,,
2025-03-25,25.610000610351562,25.700000762939453,25.020000457763672,25.579999923706055,25.040447235107422,1741600,,,,,,,,
2025-03-26,25.649999618530273,26.309999465942383,25.610000610351562,25.959999084472656,25.412429809570312,1566600,,,,,,,,
2025-03-27,25.780000686645508,26.309999465942383,25.489999771118164,25.940000534057617,25.392852783203125,1449500,,,,,,,,
2025-03-28,25.709999084472656,25.950000762939453,24.989999771118164,25.139999389648438,24.609725952148438,1844500,,,,,,,,
2025-03-31,24.950000762939453,25.510000228881836,24.75,25.25,24.717405319213867,1728200,,,,,,,,
2025-04-01,25.31999969482422,25.440000534057617,24.639999389648438,25.059999465942383,24.531414031982422,2078800,,,,,,,,
2025-04-02,24.75,25.670000076293945,24.75,25.579999923706055,25.040447235107422,1550100,,,,,,,,
2025-04-03,24.920000076293945,25.0,22.860000610351562,23.010000228881836,22.524654388427734,2891500,,,,,,,,
2025-04-04,22.200000762939453,23.149999618530273,21.149999618530273,22.979999542236328,22.49528694152832,3947700,,,,,,,,
2025-04-07,22.270000457763672,23.530000686645508,21.6200008392334,22.780000686645508,22.29950523376465,3877200,,,,,,,,
2025-04-08,23.040000915527344,24.3799991607666,20.450000762939453,20.81999969482422,20.38084602355957,3542800,,,,,,,,
2025-04-09,20.950000762939453,24.09000015258789,20.549999237060547,23.68000030517578,23.18052101135254,4200800,,,,,,,,
2025-04-10,23.31999969482422,23.31999969482422,20.549999237060547,21.489999771118164,21.036714553833008,5123200,,,,,,,,
2025-04-11,21.6200008392334,22.579999923706055,21.100000381469727,22.540000915527344,22.0645694732666,3743600,,,,,,,,
2025-04-14,22.68000030517578,22.84000015258789,21.920000076293945,22.579999923706055,22.10372543334961,1897100,,,,,,,,
2025-04-15,22.329999923706055,22.760000228881836,21.559999465942383,21.610000610351562,21.154184341430664,2021400,,,,,,,,
2025-04-16,21.5,22.5,21.5,21.850000381469727,21.38912010192871,1682400,,,,,,,,
2025-04-17,21.899999618530273,22.700000762939453,21.899999618530273,22.510000228881836,22.035202026367188,2300200,,,,,,,,
2025-04-21,22.1200008392334,22.25,21.530000686645508,22.040000915527344,21.575115203857422,1656700,,,,,,,,
2025-04-22,22.389999389648438,22.829999923706055,22.25,22.729999542236328,22.250558853149414,1435000,,,,,,,,
2025-04-23,23.719999313354492,24.329999923706055,23.030000686645508,23.09000015258789,22.60296630859375,1897000,,,,,,,,
2025-04-24,23.1299991607666,23.690000534057617,22.760000228881836,23.690000534057617,23.190311431884766,1664300,,,,,,,,
2025-04-25,23.59000015258789,23.700000762939453,23.34000015258789,23.5,23.004318237304688,1302700,,,,,,,,
2025-04-28,23.5,23.90999984741211,23.170000076293945,23.450000762939453,22.955371856689453,1560100,,,,,,,,
2025-04-29,23.25,23.40999984741211,22.959999084472656,23.15999984741211,22.671489715576172,2057100,,,,,,,,
2025-04-30,22.6299991607666,22.6299991607666,21.829999923706055,22.420000076293945,21.947097778320312,5787900,,,,,,,,
2025-05-01,23.450000762939453,23.889999389648438,22.950000762939453,23.040000915527344,22.55402183532715,3434900,,,,,,,,
2025-05-02,23.360000610351562,23.729999542236328,22.889999389648438,23.510000228881836,23.014108657836914,2958800,,,,,,,,
2025-05-05,23.5,24.100000381469727,23.399999618530273,23.780000686645508,23.278411865234375,2058700,,,,,,,,
2025-05-06,23.1299991607666,23.899999618530273,23.079999923706055,23.309999465942383,22.81832504272461,1851600,,,,,,,,
2025-05-07,23.5,23.559999465942383,22.809999465942383,22.979999542236328,22.49528694152832,1487500,,,,,,,,
2025-05-08,23.149999618530273,23.6299991607666,22.920000076293945,23.399999618530273,22.90642547607422,1465800,,,,,,,,
2025-05-09,23.479999542236328,23.780000686645508,23.280000686645508,23.6200008392334,23.121788024902344,1064400,,,,,,,,
2025-05-12,24.690000534057617,25.31999969482422,24.260000228881836,24.850000381469727,24.325843811035156,3029400,,,,,,,,
2025-05-13,25.0,25.280000686645508,24.489999771118164,25.0,24.47267723083496,1791700,,,,,,,,
2025-05-14,24.729999542236328,25.229999542236328,24.579999923706055,24.920000076293945,24.394365310668945,1186600,,,,,,,,
2025-05-15,24.799999237060547,24.809999465942383,24.299999237060547,24.399999618530273,23.885334014892578,1658100,,,,,,,,
2025-05-16,24.459999084472656,24.790000915527344,24.200000762939453,24.709999084472656,24.18879508972168,1397100,,,,,,,,
2025-05-19,24.399999618530273,25.8700008392334,24.399999618530273,25.350000381469727,24.815296173095703,2861400,,,,,,,,
2025-05-20,25.290000915527344,26.68000030517578,25.190000534057617,25.940000534057617,25.392852783203125,4219400,,,,,,,,
2025-05-21,25.489999771118164,25.93000030517578,24.690000534057617,24.739999771118164,24.218162536621094,2316700,,,,,,,,
2025-05-22,24.670000076293945,24.959999084472656,24.309999465942383,24.760000228881836,24.237741470336914,1395500,,,,,,,,
2025-05-23,23.860000610351562,24.440000534057617,23.860000610351562,24.299999237060547,23.787443161010742,1354400,,,,,,,,
2025-05-27,24.700000762939453,24.739999771118164,24.010000228881836,24.709999084472656,24.18879508972168,1532400,,,,,,,,
2025-05-28,24.799999237060547,25.09000015258789,24.219999313354492,24.469999313354492,23.953857421875,2611100,,,,,,,,
2025-05-29,24.760000228881836,25.149999618530273,24.200000762939453,24.389999389648438,23.875545501708984,1408100,,,,,,,,
2025-05-30,24.15999984741211,24.68000030517578,24.030000686645508,24.209999084472656,23.699342727661133,1689400,,,,,,,,
2025-06-02,23.959999084472656,24.030000686645508,23.31999969482422,23.670000076293945,23.344297409057617,1557400,,,,,,,,
2025-06-03,23.729999542236328,24.579999923706055,23.469999313354492,24.469999313354492,24.13328742980957,1759500,,,,,,,,
2025-06-04,24.540000915527344,24.700000762939453,24.270000457763672,24.530000686645508,24.19246482849121,1765400,,,,,,,,
2025-06-05,24.459999084472656,24.579999923706055,23.90999984741211,24.219999313354492,23.886728286743164,1614500,,,,,,,,
2025-06-06,24.559999465942383,24.829999923706055,24.440000534057617,24.540000915527344,24.202327728271484,1634300,,,,,,,,
2025-06-09,24.850000381469727,25.350000381469727,24.59000015258789,24.989999771118164,24.646133422851562,1488900,,,,,,,,
2025-06-10,25.239999771118164,25.639999389648438,24.979999542236328,25.420000076293945,25.070215225219727,1301600,,,,,,,,
2025-06-11,25.6299991607666,25.65999984741211,24.889999389648438,24.979999542236328,24.63627052307129,1143800,,,,,,,,
2025-06-12,24.56999969482422,24.90999984741211,24.40999984741211,24.829999923706055,24.48833465576172,1275000,,,,,,,,
2025-06-13,24.389999389648438,24.700000762939453,24.06999969482422,24.200000762939453,23.86700439453125,1295200,,,,,,,,
2025-06-16,24.84000015258789,24.84000015258789,24.190000534057617,24.3799991607666,24.044525146484375,2394700,,,,,,,,
2025-06-17,24.15999984741211,24.229999542236328,23.43000030517578,23.440000534057617,23.117462158203125,1611900,,,,,,,,
2025-06-18,23.43000030517578,23.860000610351562,23.329999923706055,23.3700008392334,23.048425674438477,1560800,,,,,,,,
2025-06-20,23.469999313354492,23.6299991607666,23.139999389648438,23.3799991607666,23.058286666870117,3251500,,,,,,,,
2025-06-23,23.200000762939453,23.6299991607666,22.889999389648438,23.540000915527344,23.21608543395996,1625400,,,,,,,,
2025-06-24,23.829999923706055,24.049999237060547,23.549999237060547,23.579999923706055,23.255535125732422,1456200,,,,,,,,
2025-06-25,23.559999465942383,23.6200008392334,22.920000076293945,23.25,22.930076599121094,1513900,,,,,,,,
2025-06-26,23.34000015258789,23.709999084472656,23.280000686645508,23.700000762939453,23.373884201049805,1068400,,,,,,,,
2025-06-27,23.8700008392334,23.920000076293945,23.360000610351562,23.6200008392334,23.294986724853516,1429300,,,,,,,,
2025-06-30,23.489999771118164,23.670000076293945,23.3700008392334,23.600000381469727,23.275259017944336,1162500,,,,,,,,
2025-07-01,23.5,25.6299991607666,23.420000076293945,25.049999237060547,24.705305099487305,2047700,,,,,,,,
2025-07-02,25.309999465942383,25.549999237060547,24.979999542236328,25.43000030517578,25.080078125,1514600,,,,,,,,
2025-07-03,25.719999313354492,25.780000686645508,25.420000076293945,25.530000686645508,25.17870330810547,945500,,,,,,,,
2025-07-07,24.979999542236328,25.280000686645508,24.209999084472656,24.34000015258789,24.005077362060547,1502000,,,,,,,,
2025-07-08,24.360000610351562,25.059999465942383,23.979999542236328,24.6200008392334,24.281225204467773,1875400,,,,,,,,
2025-07-09,24.860000610351562,25.010000228881836,24.40999984741211,24.690000534057617,24.350261688232422,1162000,,,,,,,,
2025-07-10,24.780000686645508,25.5,24.639999389648438,25.110000610351562,24.764482498168945,983000,,,,,,,,
2025-07-11,24.729999542236328,24.84000015258789,24.5,24.6200008392334,24.281225204467773,775100,,,,,,,,
2025-07-14,24.530000686645508,24.700000762939453,24.239999771118164,24.6299991607666,24.291086196899414,950500,,,,,,,,
2025-07-15,24.700000762939453,24.899999618530273,23.979999542236328,24.0,23.669755935668945,1242700,,,,,,,,
2025-07-16,24.079999923706055,24.260000228881836,23.56999969482422,23.889999389648438,23.561269760131836,1047000,,,,,,,,
2025-07-17,23.649999618530273,24.059999465942383,23.239999771118164,23.65999984741211,23.334434509277344,1345400,,,,,,,,
2025-07-18,24.030000686645508,24.030000686645508,23.34000015258789,23.559999465942383,23.235809326171875,1006300,,,,,,,,
2025-07-21,23.809999465942383,24.0,23.489999771118164,23.579999923706055,23.255535125732422,1239800,,,,,,,,
2025-07-22,23.639999389648438,24.530000686645508,23.639999389648438,24.450000762939453,24.11356544494629,1594500,,,,,,,,
2025-07-23,24.809999465942383,25.690000534057617,24.690000534057617,25.290000915527344,24.942005157470703,2561300,,,,,,,,
2025-07-24,24.950000762939453,25.040000915527344,23.799999237060547,23.989999771118164,23.659893035888672,1625600,,,,,,,,
2025-07-25,24.40999984741211,24.6200008392334,23.979999542236328,24.59000015258789,24.251636505126953,1444400,,,,,,,,
2025-07-28,24.75,24.75,23.479999542236328,23.559999465942383,23.235809326171875,1756300,,,,,,,,
2025-07-29,24.079999923706055,24.239999771118164,22.850000381469727,22.950000762939453,22.634204864501953,4113900,,,,,,,,
2025-07-30,26.790000915527344,28.549999237060547,25.690000534057617,26.020000457763672,25.66196060180664,13785900,,,,,,,,
2025-07-31,26.290000915527344,26.719999313354492,24.219999313354492,24.329999923706055,23.995214462280273,3051800,,,,,,,,
2025-08-01,24.1299991607666,24.40999984741211,23.40999984741211,24.049999237060547,23.719066619873047,2466600,,,,,,,,
2025-08-04,24.0,24.40999984741211,23.68000030517578,23.770000457763672,23.442920684814453,2296200,,,,,,,,
2025-08-05,24.0,24.290000915527344,23.700000762939453,24.239999771118164,23.906452178955078,2237400,,,,,,,,
2025-08-06,24.200000762939453,24.479999542236328,23.809999465942383,24.219999313354492,23.886728286743164,2630900,,,,,,,,
2025-08-07,24.450000762939453,24.600000381469727,23.610000610351562,24.09000015258789,23.758516311645508,2108200,,,,,,,,
2025-08-08,24.34000015258789,24.510000228881836,24.030000686645508,24.219999313354492,23.886728286743164,1497200,,,,,,,,
2025-08-11,24.360000610351562,24.739999771118164,23.920000076293945,24.15999984741211,23.82755470275879,1411100,,,,,,,,
2025-08-12,24.399999618530273,25.600000381469727,24.18000030517578,25.59000015258789,25.237878799438477,2415200,,,,,,,,
2025-08-13,25.579999923706055,27.56999969482422,25.5,27.440000534057617,27.062421798706055,3064100,,,,,,,,
2025-08-14,26.8799991607666,27.600000381469727,26.68000030517578,27.559999465942383,27.180768966674805,1959700,,,,,,,,
2025-08-15,27.739999771118164,27.84000015258789,27.209999084472656,27.399999618530273,27.02297019958496,2239500,,,,,,,,
2025-08-18,27.5,27.920000076293945,27.329999923706055,27.68000030517578,27.299118041992188,1867600,,,,,,,,
2025-08-19,27.75,28.639999389648438,27.719999313354492,28.0,27.614715576171875,1782600,,,,,,,,
2025-08-20,27.770000457763672,28.15999984741211,27.290000915527344,27.290000915527344,26.91448402404785,1514400,,,,,,,,
2025-08-21,26.989999771118164,27.31999969482422,26.729999542236328,27.059999465942383,26.68764877319336,1414100,,,,,,,,
2025-08-22,27.31999969482422,28.81999969482422,27.31999969482422,28.700000762939453,28.305084228515625,1903500,,,,,,,,
2025-08-25,28.889999389648438,28.979999542236328,28.540000915527344,28.850000381469727,28.453018188476562,1545800,,,,,,,,
2025-08-26,28.8799991607666,29.260000228881836,28.59000015258789,28.719999313354492,28.324806213378906,1732600,,,,,,,,
2025-08-27,28.479999542236328,29.34000015258789,28.469999313354492,29.170000076293945,28.76861572265625,1617100,,,,,,,,
2025-08-28,29.299999237060547,29.299999237060547,28.420000076293945,28.81999969482422,28.423431396484375,1486700,,,,,,,,
2025-08-29,28.829999923706055,29.31999969482422,28.75,29.1200008392334,28.719303131103516,1292100,,,,,,,,
2025-09-02,28.790000915527344,29.329999923706055,28.56999969482422,29.290000915527344,28.886966705322266,1484900,,,,,,,,
2025-09-03,29.1299991607666,29.809999465942383,29.09000015258789,29.389999389648438,28.98558807373047,1691400,,,,,,,,
2025-09-04,29.489999771118164,30.309999465942383,29.43000030517578,30.190000534057617,29.774580001831055,1409600,,,,,,,,
2025-09-05,30.309999465942383,31.06999969482422,30.09000015258789,30.200000762939453,29.784442901611328,2136400,,,,,,,,
2025-09-08,30.280000686645508,31.040000915527344,29.81999969482422,31.030000686645508,30.603023529052734,2302500,,,,,,,,
2025-09-09,30.989999771118164,31.030000686645508,30.65999984741211,30.979999542236328,30.553709030151367,1523700,,,,,,,,
2025-09-10,30.670000076293945,30.700000762939453,29.690000534057617,30.030000686645508,29.789867401123047,1470000,,,,,,,,
2025-09-11,30.079999923706055,30.860000610351562,30.0,30.700000762939453,30.454509735107422,1628100,,,,,,,,
2025-09-12,30.610000610351562,30.709999084472656,29.829999923706055,29.889999389648438,29.650985717773438,1383700,,,,,,,,
2025-09-15,29.90999984741211,30.09000015258789,29.559999465942383,29.8799991607666,29.64106559753418,1190800,,,,,,,,
2025-09-16,29.8700008392334,30.329999923706055,29.65999984741211,30.059999465942383,29.819625854492188,1509200,,,,,,,,
2025-09-17,30.059999465942383,31.25,29.6299991607666,29.790000915527344,29.551786422729492,2074900,,,,,,,,
