date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STT-PG')","('high', 'STT-PG')","('low', 'STT-PG')","('close', 'STT-PG')","('adj_close', 'STT-PG')","('volume', 'STT-PG')","('currency', '')"
2024-10-18,25.030000686645508,25.09000015258789,24.920000076293945,24.920000076293945,23.181182861328125,20908,,,,,,,,
2024-10-21,24.920000076293945,25.0,24.649999618530273,24.75,23.023042678833008,59117,,,,,,,,
2024-10-22,24.829999923706055,25.09000015258789,24.709999084472656,24.979999542236328,23.23699188232422,97474,,,,,,,,
2024-10-23,24.8799991607666,24.95210075378418,24.729000091552734,24.8799991607666,23.143970489501953,23661,,,,,,,,
2024-10-24,24.860000610351562,25.049999237060547,24.78230094909668,24.950000762939453,23.209087371826172,40228,,,,,,,,
2024-10-25,25.040000915527344,25.040000915527344,24.8700008392334,24.8799991607666,23.143970489501953,29963,,,,,,,,
2024-10-28,24.979999542236328,24.988300323486328,24.81999969482422,24.899999618530273,23.162574768066406,39816,,,,,,,,
2024-10-29,24.709999084472656,24.92959976196289,24.6299991607666,24.8700008392334,23.134668350219727,26863,,,,,,,,
2024-10-30,24.889999389648438,25.020000457763672,24.850000381469727,24.850000381469727,23.116065979003906,114081,,,,,,,,
2024-10-31,24.940000534057617,24.95989990234375,24.8257999420166,24.889999389648438,23.153274536132812,63991,,,,,,,,
2024-11-01,24.93000030517578,24.93000030517578,24.760000228881836,24.770000457763672,23.041648864746094,46869,,,,,,,,
2024-11-04,24.84000015258789,25.0,24.84000015258789,24.93000030517578,23.19048500061035,87136,,,,,,,,
2024-11-05,24.90999984741211,24.969999313354492,24.90999984741211,24.920000076293945,23.181182861328125,75756,,,,,,,,
2024-11-06,24.719999313354492,24.929899215698242,24.65999984741211,24.799999237060547,23.069555282592773,30876,,,,,,,,
2024-11-07,24.84980010986328,24.95159912109375,24.747499465942383,24.850000381469727,23.116065979003906,27621,,,,,,,,
2024-11-08,24.979000091552734,25.0,24.899999618530273,24.93000030517578,23.19048500061035,26248,,,,,,,,
2024-11-11,24.990100860595703,24.990100860595703,24.75,24.799999237060547,23.069555282592773,20041,,,,,,,,
2024-11-12,24.829999923706055,24.838600158691406,24.68000030517578,24.68000030517578,22.957927703857422,50361,,,,,,,,
2024-11-13,24.75,24.859899520874023,24.685199737548828,24.719999313354492,22.995136260986328,32855,,,,,,,,
2024-11-14,24.719999313354492,24.778600692749023,24.575000762939453,24.649999618530273,22.93001937866211,32656,,,,,,,,
2024-11-15,24.65999984741211,24.760000228881836,24.575000762939453,24.760000228881836,23.032344818115234,17590,,,,,,,,
2024-11-18,24.65999984741211,24.77680015563965,24.649999618530273,24.700000762939453,22.976531982421875,18268,,,,,,,,
2024-11-19,24.68000030517578,24.776899337768555,24.479999542236328,24.549999237060547,22.83699607849121,26516,,,,,,,,
2024-11-20,24.43000030517578,24.610000610351562,24.350000381469727,24.420000076293945,22.716068267822266,38928,,,,,,,,
2024-11-21,24.420000076293945,24.722900390625,24.420000076293945,24.645999908447266,22.926298141479492,30768,,,,,,,,
2024-11-22,24.600000381469727,24.829999923706055,24.600000381469727,24.700000762939453,22.976531982421875,23612,,,,,,,,
2024-11-25,24.84000015258789,24.969900131225586,24.700000762939453,24.81879997253418,23.0870418548584,31994,,,,,,,,
2024-11-26,24.68000030517578,24.81999969482422,24.56999969482422,24.600000381469727,22.88351058959961,22801,,,,,,,,
2024-11-27,24.600000381469727,24.797500610351562,24.579999923706055,24.635000228881836,22.916067123413086,22371,,,,,,,,
2024-11-29,24.647199630737305,25.09000015258789,24.6299991607666,25.06999969482422,23.320714950561523,72960,,,,,,,,
2024-12-02,24.719999313354492,24.940000534057617,24.600000381469727,24.6299991607666,23.22113037109375,63260,,,,,,,,
2024-12-03,24.549999237060547,24.6299991607666,24.426599502563477,24.579999923706055,23.173992156982422,48527,,,,,,,,
2024-12-04,24.579999923706055,24.59000015258789,24.43000030517578,24.510000228881836,23.107995986938477,33025,,,,,,,,
2024-12-05,24.530000686645508,24.679899215698242,24.510000228881836,24.559999465942383,23.155136108398438,31892,,,,,,,,
2024-12-06,24.649999618530273,24.649999618530273,24.479999542236328,24.479999542236328,23.0797119140625,31501,,,,,,,,
2024-12-09,24.479999542236328,24.59000015258789,24.38249969482422,24.479999542236328,23.0797119140625,19573,,,,,,,,
2024-12-10,24.479999542236328,24.549999237060547,24.395000457763672,24.43000030517578,23.03257179260254,31729,,,,,,,,
2024-12-11,24.440000534057617,24.569900512695312,24.280000686645508,24.280000686645508,22.89115333557129,34486,,,,,,,,
2024-12-12,24.219999313354492,24.396499633789062,24.0,24.0,22.627168655395508,79419,,,,,,,,
2024-12-13,23.920000076293945,24.100000381469727,23.90999984741211,23.944299697875977,22.574655532836914,70197,,,,,,,,
2024-12-16,24.040000915527344,24.1200008392334,23.850000381469727,23.8700008392334,22.50460433959961,81707,,,,,,,,
2024-12-17,23.884199142456055,24.020000457763672,23.780000686645508,24.010000228881836,22.6365966796875,56037,,,,,,,,
2024-12-18,23.90999984741211,24.05109977722168,23.770000457763672,23.81999969482422,22.45746421813965,93562,,,,,,,,
2024-12-19,23.780000686645508,23.965499877929688,23.559999465942383,23.728700637817383,22.371387481689453,55797,,,,,,,,
2024-12-20,23.75,23.860000610351562,23.68000030517578,23.690000534057617,22.334901809692383,84652,,,,,,,,
2024-12-23,23.690000534057617,23.829999923706055,23.459999084472656,23.459999084472656,22.11805534362793,55704,,,,,,,,
2024-12-24,23.399999618530273,23.610000610351562,23.260000228881836,23.350000381469727,22.01434898376465,25047,,,,,,,,
2024-12-26,23.350000381469727,23.523500442504883,23.071300506591797,23.309999465942383,21.97663688659668,64199,,,,,,,,
2024-12-27,23.18000030517578,23.25,22.940000534057617,23.05069923400879,21.732168197631836,164163,,,,,,,,
2024-12-30,22.950000762939453,23.440000534057617,22.899999618530273,23.25,21.92007064819336,126807,,,,,,,,
2024-12-31,23.25,23.549999237060547,23.170000076293945,23.489999771118164,22.14634132385254,324078,,,,,,,,
2025-01-02,23.546199798583984,24.010000228881836,23.520000457763672,24.0,22.627168655395508,58965,,,,,,,,
2025-01-03,23.959999084472656,24.299999237060547,23.959999084472656,24.049999237060547,22.67430877685547,67152,,,,,,,,
2025-01-06,23.8799991607666,24.186800003051758,23.8799991607666,23.950000762939453,22.580028533935547,41725,,,,,,,,
2025-01-07,23.90999984741211,23.98900032043457,23.500099182128906,23.75,22.391469955444336,71424,,,,,,,,
2025-01-08,23.739999771118164,23.799999237060547,23.510000228881836,23.65999984741211,22.306615829467773,46806,,,,,,,,
2025-01-10,23.454999923706055,23.610000610351562,23.229999542236328,23.2549991607666,21.924779891967773,44480,,,,,,,,
2025-01-13,23.170000076293945,23.34000015258789,22.90999984741211,22.920000076293945,21.608945846557617,47210,,,,,,,,
2025-01-14,23.010000228881836,23.144500732421875,22.920000076293945,22.959999084472656,21.646657943725586,24573,,,,,,,,
2025-01-15,23.239999771118164,23.469999313354492,23.239999771118164,23.31999969482422,21.986064910888672,36743,,,,,,,,
2025-01-16,23.31999969482422,23.93000030517578,23.310100555419922,23.729999542236328,22.37261390686035,78218,,,,,,,,
2025-01-17,23.75,23.989999771118164,23.600099563598633,23.770000457763672,22.41032600402832,60393,,,,,,,,
2025-01-21,23.93000030517578,24.239999771118164,23.829999923706055,24.18000030517578,22.796871185302734,58380,,,,,,,,
2025-01-22,24.09000015258789,24.260000228881836,24.0,24.110000610351562,22.730876922607422,33332,,,,,,,,
2025-01-23,24.020000457763672,24.200000762939453,23.9601993560791,24.149999618530273,22.768587112426758,110169,,,,,,,,
2025-01-24,24.149999618530273,24.43000030517578,24.100000381469727,24.200000762939453,22.815731048583984,54453,,,,,,,,
2025-01-27,24.174999237060547,24.43000030517578,24.174999237060547,24.389999389648438,22.99485969543457,258968,,,,,,,,
2025-01-28,24.40999984741211,24.40999984741211,24.209999084472656,24.260000228881836,22.872297286987305,27013,,,,,,,,
2025-01-29,24.270000457763672,24.389999389648438,24.059999465942383,24.110000610351562,22.730876922607422,38019,,,,,,,,
2025-01-30,24.010000228881836,24.25,23.989999771118164,24.110000610351562,22.730876922607422,88732,,,,,,,,
2025-01-31,24.110000610351562,24.270000457763672,23.790000915527344,23.81999969482422,22.45746421813965,109156,,,,,,,,
2025-02-03,23.75,23.939300537109375,23.739999771118164,23.75,22.391469955444336,31442,,,,,,,,
2025-02-04,23.670000076293945,23.88990020751953,23.649999618530273,23.719999313354492,22.36318588256836,43814,,,,,,,,
2025-02-05,23.760000228881836,24.07710075378418,23.760000228881836,23.950000762939453,22.580028533935547,28223,,,,,,,,
2025-02-06,24.040000915527344,24.049999237060547,23.8799991607666,23.889999389648438,22.523462295532227,35013,,,,,,,,
2025-02-07,23.809999465942383,23.979999542236328,23.790000915527344,23.81999969482422,22.45746421813965,28971,,,,,,,,
2025-02-10,23.93000030517578,24.219999313354492,23.85110092163086,24.020000457763672,22.64602279663086,23348,,,,,,,,
2025-02-11,24.0,24.08989906311035,23.930099487304688,23.979999542236328,22.60831069946289,23941,,,,,,,,
2025-02-12,23.739999771118164,23.860000610351562,23.649999618530273,23.780000686645508,22.419754028320312,39825,,,,,,,,
2025-02-13,23.989999771118164,24.15999984741211,23.893199920654297,24.0,22.627168655395508,40976,,,,,,,,
2025-02-14,24.06999969482422,24.200000762939453,24.031700134277344,24.200000762939453,22.815731048583984,20414,,,,,,,,
2025-02-18,24.049999237060547,24.260000228881836,24.049999237060547,24.079999923706055,22.702592849731445,22140,,,,,,,,
2025-02-19,24.059999465942383,24.14929962158203,23.920000076293945,24.01059913635254,22.637161254882812,34091,,,,,,,,
2025-02-20,24.0,24.299999237060547,23.92009925842285,23.989999771118164,22.617738723754883,20467,,,,,,,,
2025-02-21,24.059999465942383,24.139999389648438,24.01759910583496,24.079999923706055,22.702592849731445,18518,,,,,,,,
2025-02-24,24.049999237060547,24.149999618530273,23.979999542236328,23.979999542236328,22.60831069946289,76181,,,,,,,,
2025-02-25,24.149999618530273,24.184999465942383,23.979999542236328,24.049999237060547,22.67430877685547,157253,,,,,,,,
2025-02-26,24.049999237060547,24.170000076293945,24.010000228881836,24.049999237060547,22.67430877685547,36003,,,,,,,,
2025-02-27,24.040000915527344,24.170000076293945,24.010000228881836,24.040000915527344,22.66488265991211,45028,,,,,,,,
2025-02-28,24.100000381469727,24.190000534057617,23.899999618530273,23.899999618530273,22.532888412475586,50506,,,,,,,,
2025-03-03,23.639999389648438,23.75,23.520000457763672,23.6200008392334,22.58487892150879,64815,,,,,,,,
2025-03-04,23.600000381469727,23.649999618530273,23.420000076293945,23.489999771118164,22.460575103759766,48562,,,,,,,,
2025-03-05,23.520000457763672,23.65049934387207,23.42009925842285,23.649999618530273,22.613563537597656,44663,,,,,,,,
2025-03-06,23.56999969482422,23.600000381469727,23.469999313354492,23.510000228881836,22.479700088500977,30439,,,,,,,,
2025-03-07,23.459999084472656,23.579999923706055,23.270000457763672,23.41990089416504,22.393550872802734,31270,,,,,,,,
2025-03-10,23.399999618530273,23.40999984741211,23.219999313354492,23.34000015258789,22.317150115966797,24262,,,,,,,,
2025-03-11,23.1299991607666,23.389999389648438,23.1299991607666,23.31999969482422,22.29802703857422,35836,,,,,,,,
2025-03-12,23.299999237060547,23.600000381469727,23.149999618530273,23.479999542236328,22.451013565063477,67114,,,,,,,,
2025-03-13,23.479900360107422,23.56999969482422,23.290000915527344,23.5,22.470138549804688,46641,,,,,,,,
2025-03-14,23.459999084472656,23.599899291992188,23.424299240112305,23.549999237060547,22.517946243286133,42396,,,,,,,,
2025-03-17,23.600000381469727,23.649999618530273,23.459999084472656,23.649999618530273,22.613563537597656,33041,,,,,,,,
2025-03-18,23.549999237060547,23.594999313354492,23.3799991607666,23.440000534057617,22.412769317626953,119793,,,,,,,,
2025-03-19,23.459999084472656,23.5,23.33009910583496,23.461999893188477,22.433805465698242,48675,,,,,,,,
2025-03-20,23.3799991607666,23.579999923706055,23.34000015258789,23.469999313354492,22.44145393371582,32715,,,,,,,,
2025-03-21,23.360000610351562,23.45989990234375,23.34000015258789,23.360000610351562,22.336273193359375,18517,,,,,,,,
2025-03-24,23.399999618530273,23.489900588989258,23.299999237060547,23.299999237060547,22.278902053833008,51300,,,,,,,,
2025-03-25,23.399999618530273,23.420000076293945,23.239999771118164,23.299999237060547,22.278902053833008,33280,,,,,,,,
2025-03-26,23.25,23.299999237060547,22.90999984741211,23.020000457763672,22.01117515563965,54047,,,,,,,,
2025-03-27,22.959999084472656,23.1200008392334,22.729999542236328,22.940000534057617,21.934682846069336,89587,,,,,,,,
2025-03-28,22.940000534057617,23.110000610351562,22.770000457763672,22.799999237060547,21.800817489624023,55776,,,,,,,,
2025-03-31,22.700000762939453,22.780000686645508,22.540000915527344,22.540000915527344,21.55221176147461,331158,,,,,,,,
2025-04-01,22.600000381469727,22.832000732421875,22.559999465942383,22.579999923706055,21.590457916259766,54425,,,,,,,,
2025-04-02,22.510000228881836,22.670000076293945,22.510000228881836,22.6299991607666,21.63826560974121,41812,,,,,,,,
2025-04-03,22.260000228881836,22.520000457763672,22.260000228881836,22.420000076293945,21.437471389770508,67228,,,,,,,,
2025-04-04,22.280000686645508,22.479999542236328,22.059999465942383,22.360000610351562,21.38010025024414,71571,,,,,,,,
2025-04-07,21.760000228881836,22.559999465942383,21.6200008392334,22.200000762939453,21.22711181640625,83322,,,,,,,,
2025-04-08,22.309999465942383,22.5,22.079999923706055,22.209999084472656,21.236671447753906,60362,,,,,,,,
2025-04-09,21.8700008392334,22.559999465942383,21.8700008392334,22.530000686645508,21.54265022277832,42600,,,,,,,,
2025-04-10,22.25,22.5,22.010099411010742,22.239999771118164,21.265357971191406,89641,,,,,,,,
2025-04-11,22.1200008392334,22.121400833129883,21.84000015258789,21.920000076293945,20.959381103515625,107522,,,,,,,,
2025-04-14,22.010000228881836,22.174299240112305,21.710800170898438,21.889999389648438,20.930696487426758,95593,,,,,,,,
2025-04-15,21.84000015258789,22.005800247192383,21.709999084472656,21.790000915527344,20.835079193115234,188894,,,,,,,,
2025-04-16,21.75,21.959299087524414,21.719999313354492,21.829999923706055,20.87332534790039,42622,,,,,,,,
2025-04-17,21.899999618530273,21.979999542236328,21.809999465942383,21.8700008392334,20.91157341003418,70621,,,,,,,,
2025-04-21,21.719999313354492,21.93000030517578,21.700000762939453,21.729999542236328,20.777708053588867,100763,,,,,,,,
2025-04-22,21.780000686645508,21.989999771118164,21.75,21.850000381469727,20.8924503326416,34958,,,,,,,,
2025-04-23,22.059999465942383,22.18199920654297,21.950000762939453,22.049999237060547,21.083683013916016,26685,,,,,,,,
2025-04-24,22.09000015258789,22.280000686645508,22.068099975585938,22.260000228881836,21.284482955932617,26265,,,,,,,,
2025-04-25,22.290000915527344,22.31999969482422,22.183500289916992,22.299999237060547,21.322729110717773,36834,,,,,,,,
2025-04-28,22.260000228881836,22.329999923706055,22.100000381469727,22.239999771118164,21.265357971191406,28975,,,,,,,,
2025-04-29,22.190000534057617,22.319900512695312,22.170000076293945,22.18000030517578,21.20798683166504,35682,,,,,,,,
2025-04-30,22.139999389648438,22.139999389648438,21.95009994506836,22.1299991607666,21.16017723083496,29138,,,,,,,,
2025-05-01,22.139999389648438,22.270000457763672,21.84000015258789,21.93000030517578,20.968942642211914,54669,,,,,,,,
2025-05-02,22.0,22.059999465942383,21.889999389648438,21.940000534057617,20.978504180908203,44067,,,,,,,,
2025-05-05,21.940000534057617,22.030000686645508,21.81999969482422,21.899999618530273,20.940258026123047,42342,,,,,,,,
2025-05-06,21.790000915527344,22.139999389648438,21.76609992980957,22.110000610351562,21.141056060791016,85784,,,,,,,,
2025-05-07,22.170000076293945,22.298099517822266,22.098800659179688,22.25,21.274919509887695,22015,,,,,,,,
2025-05-08,22.270000457763672,22.349300384521484,22.100000381469727,22.190000534057617,21.217548370361328,26429,,,,,,,,
2025-05-09,22.262100219726562,22.270000457763672,22.149999618530273,22.237899780273438,21.263349533081055,29408,,,,,,,,
2025-05-12,22.43000030517578,22.43000030517578,22.219999313354492,22.270000457763672,21.294044494628906,28818,,,,,,,,
2025-05-13,22.329999923706055,22.329999923706055,22.110000610351562,22.25,21.274919509887695,20729,,,,,,,,
2025-05-14,22.170000076293945,22.269899368286133,22.04560089111328,22.1200008392334,21.150617599487305,41881,,,,,,,,
2025-05-15,22.149999618530273,22.31999969482422,22.06999969482422,22.229999542236328,21.255796432495117,33994,,,,,,,,
2025-05-16,22.239999771118164,22.25,22.09000015258789,22.239999771118164,21.265357971191406,39151,,,,,,,,
2025-05-19,22.15999984741211,22.280000686645508,22.010099411010742,22.280000686645508,21.303606033325195,31778,,,,,,,,
2025-05-20,22.299999237060547,22.3799991607666,22.197399139404297,22.350000381469727,21.37053680419922,26737,,,,,,,,
2025-05-21,22.34000015258789,22.34000015258789,21.940000534057617,22.00279998779297,21.038551330566406,30828,,,,,,,,
2025-05-22,21.940000534057617,22.06999969482422,21.920000076293945,22.0,21.03587532043457,47556,,,,,,,,
2025-05-23,22.0,22.010000228881836,21.86400032043457,21.989999771118164,21.02631378173828,37074,,,,,,,,
2025-05-27,22.139400482177734,22.219999313354492,22.000099182128906,22.200000762939453,21.22711181640625,24751,,,,,,,,
2025-05-28,22.110000610351562,22.190000534057617,22.103300094604492,22.15999984741211,21.18886375427246,32934,,,,,,,,
2025-05-29,22.15999984741211,22.239999771118164,22.09000015258789,22.09000015258789,21.121931076049805,19331,,,,,,,,
2025-05-30,22.084999084472656,22.280000686645508,22.041900634765625,22.280000686645508,21.303606033325195,124236,,,,,,,,
2025-06-02,21.950000762939453,21.959999084472656,21.770000457763672,21.829999923706055,21.191362380981445,39267,,,,,,,,
2025-06-03,21.93000030517578,21.999900817871094,21.760000228881836,21.81999969482422,21.18165397644043,37217,,,,,,,,
2025-06-04,21.8700008392334,21.920000076293945,21.760000228881836,21.920000076293945,21.278728485107422,73135,,,,,,,,
2025-06-05,21.940000534057617,22.030000686645508,21.89889907836914,22.0,21.356388092041016,28421,,,,,,,,
2025-06-06,21.989999771118164,21.989999771118164,21.829999923706055,21.860000610351562,21.220483779907227,31428,,,,,,,,
2025-06-09,21.850000381469727,21.94610023498535,21.799999237060547,21.850000381469727,21.210777282714844,34915,,,,,,,,
2025-06-10,21.8799991607666,21.950000762939453,21.850000381469727,21.920000076293945,21.278728485107422,29333,,,,,,,,
2025-06-11,21.989999771118164,22.010000228881836,21.809999465942383,21.809999465942383,21.171945571899414,34164,,,,,,,,
2025-06-12,21.90999984741211,21.90999984741211,21.770000457763672,21.809999465942383,21.171945571899414,34296,,,,,,,,
2025-06-13,21.75,21.81999969482422,21.629600524902344,21.69099998474121,21.056427001953125,42115,,,,,,,,
2025-06-16,21.760000228881836,21.819299697875977,21.31999969482422,21.43000030517578,20.803064346313477,204926,,,,,,,,
2025-06-17,21.43000030517578,21.579999923706055,21.329999923706055,21.495500564575195,20.866649627685547,79503,,,,,,,,
2025-06-18,21.510000228881836,21.649999618530273,21.450000762939453,21.540000915527344,20.90984535217285,39453,,,,,,,,
2025-06-20,21.56999969482422,21.709999084472656,21.5,21.59000015258789,20.958383560180664,44027,,,,,,,,
2025-06-23,21.6200008392334,21.729999542236328,21.59000015258789,21.65999984741211,21.026334762573242,54986,,,,,,,,
2025-06-24,21.68000030517578,21.9064998626709,21.64109992980957,21.905000686645508,21.26416778564453,53199,,,,,,,,
2025-06-25,21.940000534057617,21.949899673461914,21.799999237060547,21.8799991607666,21.239898681640625,51259,,,,,,,,
2025-06-26,21.830900192260742,21.920000076293945,21.830900192260742,21.8799991607666,21.239898681640625,27798,,,,,,,,
2025-06-27,21.90999984741211,21.940000534057617,21.719999313354492,21.719999313354492,21.084579467773438,75562,,,,,,,,
2025-06-30,21.729999542236328,21.878000259399414,21.709999084472656,21.719999313354492,21.084579467773438,336394,,,,,,,,
2025-07-01,21.809999465942383,21.959999084472656,21.770000457763672,21.90999984741211,21.26902198791504,47839,,,,,,,,
2025-07-02,21.90999984741211,22.190000534057617,21.905000686645508,22.170000076293945,21.521413803100586,34505,,,,,,,,
2025-07-03,22.100000381469727,22.29990005493164,22.092199325561523,22.239999771118164,21.589366912841797,17486,,,,,,,,
2025-07-07,22.25,22.270000457763672,22.139999389648438,22.170000076293945,21.521413803100586,46725,,,,,,,,
2025-07-08,22.170000076293945,22.260000228881836,22.041099548339844,22.25,21.599075317382812,34766,,,,,,,,
2025-07-09,22.34000015258789,22.389999389648438,22.256000518798828,22.350000381469727,21.696149826049805,50350,,,,,,,,
2025-07-10,22.299999237060547,22.5,22.28190040588379,22.489999771118164,21.83205223083496,29492,,,,,,,,
2025-07-11,22.450000762939453,22.45989990234375,22.309999465942383,22.34000015258789,21.686443328857422,33238,,,,,,,,
2025-07-14,22.3700008392334,22.399999618530273,22.15049934387207,22.200000762939453,21.550539016723633,38655,,,,,,,,
2025-07-15,22.170000076293945,22.309999465942383,22.010000228881836,22.010000228881836,21.36609649658203,24027,,,,,,,,
2025-07-16,22.110000610351562,22.1299991607666,21.899999618530273,21.979999542236328,21.336973190307617,59658,,,,,,,,
2025-07-17,22.049999237060547,22.65999984741211,22.010000228881836,22.489999771118164,21.83205223083496,183044,,,,,,,,
2025-07-18,22.56999969482422,22.56999969482422,22.350000381469727,22.469999313354492,21.812639236450195,38923,,,,,,,,
2025-07-21,22.549999237060547,22.61989974975586,22.270000457763672,22.3700008392334,21.715564727783203,57627,,,,,,,,
2025-07-22,22.31999969482422,22.403200149536133,22.200000762939453,22.25,21.599075317382812,53053,,,,,,,,
2025-07-23,22.229999542236328,22.329999923706055,22.1299991607666,22.260000228881836,21.608781814575195,36827,,,,,,,,
2025-07-24,22.149999618530273,22.3799991607666,22.149999618530273,22.270000457763672,21.61849021911621,33507,,,,,,,,
2025-07-25,22.34000015258789,22.389999389648438,22.229999542236328,22.329999923706055,21.676734924316406,37568,,,,,,,,
2025-07-28,22.290000915527344,22.363300323486328,22.260000228881836,22.293500900268555,21.64130210876465,31187,,,,,,,,
2025-07-29,22.260000228881836,22.6200008392334,22.260000228881836,22.600000381469727,21.93883514404297,62110,,,,,,,,
2025-07-30,22.59000015258789,22.610000610351562,22.440000534057617,22.440000534057617,21.783517837524414,33914,,,,,,,,
2025-07-31,22.5,22.638599395751953,22.41900062561035,22.540000915527344,21.880590438842773,64452,,,,,,,,
2025-08-01,22.56999969482422,22.56999969482422,22.450000762939453,22.479999542236328,21.822345733642578,20328,,,,,,,,
2025-08-04,22.47960090637207,22.63990020751953,22.47960090637207,22.510000228881836,21.851469039916992,39934,,,,,,,,
2025-08-05,22.459999084472656,22.6299991607666,22.3799991607666,22.450000762939453,21.793224334716797,55087,,,,,,,,
2025-08-06,22.450000762939453,22.510000228881836,22.270000457763672,22.280000686645508,21.628198623657227,45273,,,,,,,,
2025-08-07,22.309999465942383,22.379899978637695,22.229999542236328,22.360000610351562,21.705856323242188,40175,,,,,,,,
2025-08-08,22.3700008392334,22.3700008392334,22.25,22.31999969482422,21.66702651977539,49481,,,,,,,,
2025-08-11,22.3700008392334,22.420000076293945,22.329999923706055,22.40999984741211,21.75439453125,48948,,,,,,,,
2025-08-12,22.360000610351562,22.488800048828125,22.360000610351562,22.40999984741211,21.75439453125,62167,,,,,,,,
2025-08-13,22.469999313354492,22.579999923706055,22.450000762939453,22.579999923706055,21.91942024230957,38654,,,,,,,,
2025-08-14,22.479999542236328,22.579999923706055,22.40999984741211,22.540000915527344,21.880590438842773,30181,,,,,,,,
2025-08-15,22.579999923706055,22.610000610351562,22.489999771118164,22.507299423217773,21.848848342895508,36200,,,,,,,,
2025-08-18,22.450000762939453,22.62929916381836,22.450000762939453,22.592199325561523,21.931262969970703,23479,,,,,,,,
2025-08-19,22.59000015258789,22.79990005493164,22.549999237060547,22.790000915527344,22.12327766418457,42289,,,,,,,,
2025-08-20,22.809999465942383,22.889999389648438,22.729999542236328,22.850000381469727,22.181522369384766,41376,,,,,,,,
2025-08-21,22.84000015258789,22.84000015258789,22.764999389648438,22.799999237060547,22.132984161376953,138272,,,,,,,,
2025-08-22,22.86989974975586,23.030000686645508,22.825000762939453,22.959999084472656,22.28830337524414,49367,,,,,,,,
2025-08-25,22.979999542236328,23.064599990844727,22.899999618530273,22.950000762939453,22.278596878051758,34913,,,,,,,,
2025-08-26,22.950000762939453,23.020000457763672,22.799999237060547,23.0137996673584,22.340530395507812,46412,,,,,,,,
2025-08-27,23.06999969482422,23.06999969482422,22.8799991607666,22.959999084472656,22.28830337524414,17541,,,,,,,,
2025-08-28,23.020000457763672,23.020000457763672,22.889999389648438,22.90999984741211,22.23976707458496,20632,,,,,,,,
2025-08-29,22.959999084472656,23.0,22.850000381469727,23.0,22.327133178710938,86339,,,,,,,,
2025-09-02,22.649999618530273,22.8700008392334,22.530000686645508,22.799999237060547,22.459501266479492,74206,,,,,,,,
2025-09-03,22.889999389648438,22.940000534057617,22.809999465942383,22.850000381469727,22.50875473022461,31444,,,,,,,,
2025-09-04,22.8799991607666,23.0,22.850000381469727,22.8799991607666,22.538307189941406,27336,,,,,,,,
2025-09-05,23.020000457763672,23.249900817871094,22.950000762939453,23.200000762939453,22.85352897644043,52662,,,,,,,,
2025-09-08,23.31999969482422,23.420000076293945,23.209999084472656,23.389999389648438,23.04068946838379,22833,,,,,,,,
2025-09-09,23.309999465942383,23.43000030517578,23.28689956665039,23.40999984741211,23.060392379760742,41839,,,,,,,,
2025-09-10,23.479999542236328,23.559900283813477,23.389999389648438,23.489999771118164,23.139196395874023,65677,,,,,,,,
2025-09-11,23.489999771118164,23.739999771118164,23.459999084472656,23.63010025024414,23.277204513549805,38408,,,,,,,,
2025-09-12,23.670000076293945,23.75,23.545000076293945,23.690000534057617,23.336210250854492,55330,,,,,,,,
2025-09-15,23.719999313354492,23.799999237060547,23.610000610351562,23.770000457763672,23.415016174316406,55261,,,,,,,,
2025-09-16,23.770000457763672,23.860000610351562,23.648700714111328,23.84000015258789,23.483970642089844,29390,,,,,,,,
2025-09-17,23.889999389648438,23.89389991760254,23.68000030517578,23.790000915527344,23.434717178344727,40419,,,,,,,,
2025-09-18,23.700000762939453,23.790000915527344,23.520000457763672,23.739999771118164,23.38546371459961,46751,,,,,,,,
2025-09-19,23.610000610351562,23.799999237060547,23.600000381469727,23.789899826049805,23.43461799621582,17340,,,,,,,,
2025-09-22,23.649999618530273,23.780000686645508,23.6299991607666,23.72010040283203,23.365861892700195,40638,,,,,,,,
2025-09-23,23.719999313354492,23.860000610351562,23.56999969482422,23.799999237060547,23.44456672668457,46500,,,,,,,,
2025-09-24,23.75,23.829999923706055,23.670000076293945,23.790000915527344,23.434717178344727,30407,,,,,,,,
2025-09-25,23.760000228881836,23.760000228881836,23.479999542236328,23.53499984741211,23.18352508544922,32091,,,,,,,,
2025-09-26,23.5,23.623600006103516,23.469999313354492,23.479999542236328,23.12934684753418,28001,,,,,,,,
2025-09-29,23.489999771118164,23.56060028076172,23.40999984741211,23.450000762939453,23.099796295166016,24814,,,,,,,,
2025-09-30,23.399999618530273,23.450000762939453,23.200000762939453,23.260000228881836,22.91263198852539,66475,,,,,,,,
2025-10-01,23.229999542236328,23.600000381469727,23.200000762939453,23.481000900268555,23.130332946777344,25475,,,,,,,,
2025-10-02,23.5,23.58009910583496,23.360000610351562,23.399999618530273,23.050540924072266,38144,,,,,,,,
2025-10-03,23.489999771118164,23.5,23.34000015258789,23.399999618530273,23.050540924072266,19392,,,,,,,,
2025-10-06,23.309999465942383,23.451900482177734,23.239999771118164,23.350000381469727,23.00128936767578,33548,,,,,,,,
2025-10-07,23.360000610351562,23.469999313354492,23.260000228881836,23.3700008392334,23.0209903717041,26822,,,,,,,,
2025-10-08,23.31999969482422,23.329200744628906,23.229999542236328,23.239999771118164,22.89293098449707,41781,,,,,,,,
