date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TNL')","('high', 'TNL')","('low', 'TNL')","('close', 'TNL')","('adj_close', 'TNL')","('volume', 'TNL')","('currency', '')"
2024-10-21,46.779998779296875,46.84000015258789,45.45000076293945,45.470001220703125,43.293617248535156,560900,,,,,,,,
2024-10-22,45.400001525878906,45.72999954223633,45.25,45.439998626708984,43.265052795410156,724000,,,,,,,,
2024-10-23,47.25,49.08000183105469,46.709999084472656,47.27000045776367,45.00746536254883,1379600,,,,,,,,
2024-10-24,47.290000915527344,47.72999954223633,46.65999984741211,47.619998931884766,45.34070587158203,636500,,,,,,,,
2024-10-25,47.959999084472656,47.970001220703125,47.38999938964844,47.5099983215332,45.2359733581543,536300,,,,,,,,
2024-10-28,48.060001373291016,48.54999923706055,47.75,48.5099983215332,46.188106536865234,405800,,,,,,,,
2024-10-29,48.150001525878906,48.970001220703125,48.09000015258789,48.7599983215332,46.4261474609375,474400,,,,,,,,
2024-10-30,48.75,49.52000045776367,48.470001220703125,49.20000076293945,46.845088958740234,538600,,,,,,,,
2024-10-31,49.20000076293945,49.790000915527344,47.79999923706055,47.810001373291016,45.52161407470703,654200,,,,,,,,
2024-11-01,48.31999969482422,48.810001373291016,48.130001068115234,48.560001373291016,46.235713958740234,500800,,,,,,,,
2024-11-04,48.459999084472656,49.290000915527344,48.459999084472656,49.11000061035156,46.75939178466797,460200,,,,,,,,
2024-11-05,48.83000183105469,49.900001525878906,48.709999084472656,49.900001525878906,47.5115852355957,386800,,,,,,,,
2024-11-06,52.33000183105469,53.2599983215332,51.5,52.34000015258789,49.83479309082031,980400,,,,,,,,
2024-11-07,52.33000183105469,53.52000045776367,52.16999816894531,53.290000915527344,50.739322662353516,604500,,,,,,,,
2024-11-08,53.279998779296875,53.77000045776367,53.09000015258789,53.59000015258789,51.02496337890625,391700,,,,,,,,
2024-11-11,53.75,54.040000915527344,53.5,53.77000045776367,51.196346282958984,495100,,,,,,,,
2024-11-12,53.47999954223633,53.56999969482422,52.790000915527344,53.41999816894531,50.863094329833984,661300,,,,,,,,
2024-11-13,53.61000061035156,54.59000015258789,53.560001373291016,53.720001220703125,51.148738861083984,565800,,,,,,,,
2024-11-14,54.11000061035156,54.790000915527344,53.720001220703125,53.93000030517578,51.34868621826172,438100,,,,,,,,
2024-11-15,54.0,54.189998626708984,53.40999984741211,53.779998779296875,51.205867767333984,460400,,,,,,,,
2024-11-18,53.79999923706055,54.13999938964844,53.5,53.5099983215332,50.948787689208984,394000,,,,,,,,
2024-11-19,52.720001220703125,52.95000076293945,52.310001373291016,52.599998474121094,50.08234786987305,350200,,,,,,,,
2024-11-20,52.47999954223633,52.970001220703125,52.31999969482422,52.95000076293945,50.41559982299805,503300,,,,,,,,
2024-11-21,53.11000061035156,54.279998779296875,53.040000915527344,54.15999984741211,51.56768035888672,395900,,,,,,,,
2024-11-22,54.45000076293945,55.08000183105469,54.15999984741211,54.959999084472656,52.32939147949219,530200,,,,,,,,
2024-11-25,55.4900016784668,56.90999984741211,55.25,56.279998779296875,53.586204528808594,585600,,,,,,,,
2024-11-26,56.27000045776367,56.439998626708984,55.45000076293945,55.5099983215332,52.853065490722656,473000,,,,,,,,
2024-11-27,55.61000061035156,56.0099983215332,55.290000915527344,55.380001068115234,52.72928237915039,329500,,,,,,,,
2024-11-29,55.36000061035156,56.31999969482422,55.36000061035156,55.869998931884766,53.19583511352539,274800,,,,,,,,
2024-12-02,55.68000030517578,55.779998779296875,55.279998779296875,55.349998474121094,52.70071792602539,500800,,,,,,,,
2024-12-03,55.31999969482422,55.83000183105469,55.11000061035156,55.2400016784668,52.595985412597656,909900,,,,,,,,
2024-12-04,54.900001525878906,55.25,54.52000045776367,55.18000030517578,52.53885269165039,854500,,,,,,,,
2024-12-05,55.459999084472656,56.09000015258789,55.15999984741211,55.43000030517578,52.77688980102539,607400,,,,,,,,
2024-12-06,55.88999938964844,56.22999954223633,55.099998474121094,55.29999923706055,52.653114318847656,500900,,,,,,,,
2024-12-09,55.40999984741211,55.459999084472656,53.880001068115234,53.95000076293945,51.367733001708984,459900,,,,,,,,
2024-12-10,54.63999938964844,54.63999938964844,53.68000030517578,53.810001373291016,51.23443603515625,623000,,,,,,,,
2024-12-11,54.459999084472656,54.459999084472656,53.790000915527344,53.9900016784668,51.405818939208984,603600,,,,,,,,
2024-12-12,54.33000183105469,54.41999816894531,53.560001373291016,53.560001373291016,50.99639892578125,499900,,,,,,,,
2024-12-13,53.06999969482422,53.349998474121094,52.66999816894531,53.150001525878906,51.0828971862793,376000,,,,,,,,
2024-12-16,52.970001220703125,53.66999816894531,52.91999816894531,53.33000183105469,51.25590133666992,501500,,,,,,,,
2024-12-17,52.95000076293945,53.31999969482422,52.22999954223633,52.61000061035156,50.563899993896484,665400,,,,,,,,
2024-12-18,52.7599983215332,52.9900016784668,49.900001525878906,50.119998931884766,48.17074203491211,485200,,,,,,,,
2024-12-19,50.779998779296875,51.849998474121094,50.5,50.970001220703125,48.98768615722656,474300,,,,,,,,
2024-12-20,50.7599983215332,51.43000030517578,50.43000030517578,50.65999984741211,48.689735412597656,1950800,,,,,,,,
2024-12-23,50.439998626708984,50.790000915527344,50.18000030517578,50.54999923706055,48.58401870727539,681000,,,,,,,,
2024-12-24,50.68000030517578,51.25,50.38999938964844,51.15999984741211,49.17029571533203,180800,,,,,,,,
2024-12-26,50.81999969482422,51.33000183105469,50.650001525878906,51.029998779296875,49.04534912109375,297400,,,,,,,,
2024-12-27,50.689998626708984,51.09000015258789,50.119998931884766,50.54999923706055,48.58401870727539,250100,,,,,,,,
2024-12-30,49.9900016784668,50.400001525878906,49.369998931884766,50.040000915527344,48.093849182128906,371100,,,,,,,,
2024-12-31,50.11000061035156,50.70000076293945,50.0,50.45000076293945,48.48790740966797,649000,,,,,,,,
2025-01-02,50.689998626708984,51.15999984741211,49.689998626708984,49.90999984741211,47.96890640258789,528600,,,,,,,,
2025-01-03,50.060001373291016,50.20000076293945,49.349998474121094,49.849998474121094,47.91123580932617,478500,,,,,,,,
2025-01-06,50.5099983215332,51.84000015258789,50.2599983215332,51.22999954223633,49.23756790161133,579100,,,,,,,,
2025-01-07,51.33000183105469,51.52000045776367,50.290000915527344,50.83000183105469,48.85313415527344,596400,,,,,,,,
2025-01-08,50.72999954223633,51.33000183105469,50.369998931884766,51.0,49.016517639160156,563400,,,,,,,,
2025-01-10,50.38999938964844,50.84000015258789,49.66999816894531,49.970001220703125,48.02657699584961,571600,,,,,,,,
2025-01-13,49.720001220703125,50.040000915527344,49.189998626708984,49.849998474121094,47.91123580932617,630800,,,,,,,,
2025-01-14,50.470001220703125,52.13999938964844,50.33000183105469,51.84000015258789,49.82384490966797,576600,,,,,,,,
2025-01-15,53.09000015258789,53.349998474121094,51.70000076293945,51.810001373291016,49.79501724243164,462600,,,,,,,,
2025-01-16,51.650001525878906,52.5,51.619998931884766,51.9900016784668,49.968013763427734,348000,,,,,,,,
2025-01-17,52.470001220703125,52.560001373291016,52.150001525878906,52.22999954223633,50.19867706298828,303700,,,,,,,,
2025-01-21,52.84000015258789,53.540000915527344,52.619998931884766,53.38999938964844,51.31356430053711,444800,,,,,,,,
2025-01-22,53.459999084472656,53.5099983215332,52.84000015258789,53.15999984741211,51.092506408691406,415900,,,,,,,,
2025-01-23,52.970001220703125,53.689998626708984,52.470001220703125,53.58000183105469,51.49617385864258,438500,,,,,,,,
2025-01-24,53.369998931884766,53.68000030517578,52.869998931884766,53.16999816894531,51.10211944580078,404800,,,,,,,,
2025-01-27,54.43000030517578,54.880001068115234,53.709999084472656,54.29999923706055,52.18817138671875,691100,,,,,,,,
2025-01-28,54.2400016784668,55.11000061035156,53.970001220703125,54.650001525878906,52.524566650390625,616100,,,,,,,,
2025-01-29,54.72999954223633,55.029998779296875,54.18000030517578,54.439998626708984,52.32272720336914,313400,,,,,,,,
2025-01-30,54.84000015258789,55.86000061035156,54.72999954223633,55.20000076293945,53.05316925048828,405900,,,,,,,,
2025-01-31,55.20000076293945,55.290000915527344,54.119998931884766,54.36000061035156,52.24584197998047,516200,,,,,,,,
2025-02-03,53.08000183105469,54.970001220703125,52.779998779296875,54.709999084472656,52.58222579956055,519600,,,,,,,,
2025-02-04,54.90999984741211,55.29999923706055,54.0,55.09000015258789,52.94744873046875,466000,,,,,,,,
2025-02-05,55.29999923706055,55.849998474121094,55.0099983215332,55.36000061035156,53.206947326660156,435900,,,,,,,,
2025-02-06,55.66999816894531,57.56999969482422,55.54999923706055,57.540000915527344,55.302162170410156,689900,,,,,,,,
2025-02-07,57.619998931884766,57.619998931884766,55.97999954223633,56.34000015258789,54.148834228515625,580600,,,,,,,,
2025-02-10,56.58000183105469,56.58000183105469,54.90999984741211,55.15999984741211,53.01472473144531,496100,,,,,,,,
2025-02-11,54.689998626708984,55.45000076293945,54.18000030517578,55.29999923706055,53.1492805480957,405800,,,,,,,,
2025-02-12,54.52000045776367,55.63999938964844,54.52000045776367,55.470001220703125,53.31267166137695,659800,,,,,,,,
2025-02-13,55.779998779296875,56.15999984741211,55.11000061035156,56.099998474121094,53.91816329956055,451500,,,,,,,,
2025-02-14,56.619998931884766,56.75,56.060001373291016,56.41999816894531,54.2257194519043,479000,,,,,,,,
2025-02-18,56.41999816894531,57.59000015258789,56.29999923706055,57.45000076293945,55.21566390991211,849700,,,,,,,,
2025-02-19,56.400001525878906,58.95000076293945,55.2599983215332,57.86000061035156,55.609718322753906,1097600,,,,,,,,
2025-02-20,57.939998626708984,58.029998779296875,56.45000076293945,57.119998931884766,54.89849853515625,751000,,,,,,,,
2025-02-21,57.22999954223633,57.45000076293945,55.04999923706055,55.13999938964844,52.99550247192383,627000,,,,,,,,
2025-02-24,55.689998626708984,56.349998474121094,55.380001068115234,55.900001525878906,53.725948333740234,745800,,,,,,,,
2025-02-25,56.400001525878906,56.400001525878906,55.119998931884766,55.84000015258789,53.668277740478516,587500,,,,,,,,
2025-02-26,56.060001373291016,57.5,56.060001373291016,56.279998779296875,54.09116744995117,846100,,,,,,,,
2025-02-27,56.36000061035156,56.599998474121094,55.2400016784668,55.36000061035156,53.206947326660156,636600,,,,,,,,
2025-02-28,55.34000015258789,55.880001068115234,54.900001525878906,55.81999969482422,53.6490592956543,759800,,,,,,,,
2025-03-03,56.2400016784668,56.75,55.0099983215332,55.45000076293945,53.29344940185547,548600,,,,,,,,
2025-03-04,54.439998626708984,54.93000030517578,53.0099983215332,53.83000183105469,51.736454010009766,726400,,,,,,,,
2025-03-05,54.04999923706055,54.97999954223633,53.720001220703125,54.79999923706055,52.668724060058594,491000,,,,,,,,
2025-03-06,54.06999969482422,54.720001220703125,53.380001068115234,53.4900016784668,51.40967559814453,577300,,,,,,,,
2025-03-07,54.0,54.209999084472656,52.81999969482422,53.619998931884766,51.53461456298828,731500,,,,,,,,
2025-03-10,52.91999816894531,53.0,50.84000015258789,51.029998779296875,49.04534912109375,1105400,,,,,,,,
2025-03-11,50.90999984741211,50.95000076293945,47.9900016784668,48.209999084472656,46.33502197265625,1301600,,,,,,,,
2025-03-12,48.869998931884766,49.290000915527344,47.43000030517578,48.7400016784668,46.84441375732422,914600,,,,,,,,
2025-03-13,48.630001068115234,48.77000045776367,46.540000915527344,46.619998931884766,44.806861877441406,754400,,,,,,,,
2025-03-14,47.2400016784668,48.11000061035156,47.04999923706055,47.97999954223633,46.11396789550781,812800,,,,,,,,
2025-03-17,47.439998626708984,48.599998474121094,47.150001525878906,48.0,46.67799377441406,742900,,,,,,,,
2025-03-18,47.779998779296875,47.900001525878906,46.560001373291016,46.630001068115234,45.345726013183594,663800,,,,,,,,
2025-03-19,46.849998474121094,48.459999084472656,46.849998474121094,48.0099983215332,46.68771743774414,595700,,,,,,,,
2025-03-20,47.5099983215332,48.540000915527344,47.38999938964844,47.599998474121094,46.28900909423828,576500,,,,,,,,
2025-03-21,46.9900016784668,47.220001220703125,45.630001068115234,47.18000030517578,45.88058090209961,1047600,,,,,,,,
2025-03-24,48.220001220703125,48.970001220703125,47.90999984741211,48.7599983215332,47.41706466674805,792100,,,,,,,,
2025-03-25,48.86000061035156,49.470001220703125,47.97999954223633,48.439998626708984,47.105873107910156,857500,,,,,,,,
2025-03-26,48.52000045776367,49.31999969482422,47.810001373291016,47.900001525878906,46.58074951171875,639400,,,,,,,,
2025-03-27,47.59000015258789,47.689998626708984,46.689998626708984,47.2400016784668,45.938926696777344,611600,,,,,,,,
2025-03-28,47.0,47.5,45.77000045776367,46.439998626708984,45.16095733642578,632500,,,,,,,,
2025-03-31,45.5099983215332,46.54999923706055,44.91999816894531,46.290000915527344,45.01509094238281,768800,,,,,,,,
2025-04-01,45.939998626708984,46.459999084472656,45.04999923706055,46.40999984741211,45.13178634643555,628200,,,,,,,,
2025-04-02,45.84000015258789,48.11000061035156,45.77000045776367,48.06999969482422,46.74606704711914,641100,,,,,,,,
2025-04-03,45.31999969482422,45.599998474121094,42.5099983215332,42.84000015258789,41.66011047363281,1030200,,,,,,,,
2025-04-04,41.439998626708984,42.209999084472656,39.79999923706055,40.90999984741211,39.78326416015625,1437600,,,,,,,,
2025-04-07,38.880001068115234,42.290000915527344,37.77000045776367,39.709999084472656,38.61631393432617,1127700,,,,,,,,
2025-04-08,41.56999969482422,42.16999816894531,38.31999969482422,38.779998779296875,37.71193313598633,977700,,,,,,,,
2025-04-09,38.400001525878906,44.2400016784668,37.849998474121094,43.88999938964844,42.681190490722656,1307000,,,,,,,,
2025-04-10,42.27000045776367,42.41999816894531,40.119998931884766,41.20000076293945,40.06528091430664,845800,,,,,,,,
2025-04-11,41.2599983215332,42.04999923706055,40.279998779296875,41.59000015258789,40.44453811645508,835600,,,,,,,,
2025-04-14,42.209999084472656,42.31999969482422,40.29999923706055,41.439998626708984,40.298667907714844,642500,,,,,,,,
2025-04-15,41.68000030517578,42.40999984741211,41.43000030517578,41.79999923706055,40.64875030517578,729400,,,,,,,,
2025-04-16,41.400001525878906,41.97999954223633,40.380001068115234,41.0099983215332,39.88051223754883,881100,,,,,,,,
2025-04-17,41.220001220703125,42.11000061035156,41.209999084472656,41.41999816894531,40.27921676635742,684900,,,,,,,,
2025-04-21,41.0,41.220001220703125,40.290000915527344,40.81999969482422,39.69574737548828,1118900,,,,,,,,
2025-04-22,41.279998779296875,42.65999984741211,41.27000045776367,42.63999938964844,41.46562194824219,1280900,,,,,,,,
2025-04-23,44.11000061035156,46.20000076293945,43.0,43.04999923706055,41.86432647705078,1316300,,,,,,,,
2025-04-24,42.63999938964844,44.02000045776367,42.400001525878906,43.7400016784668,42.53532409667969,681500,,,,,,,,
2025-04-25,43.560001373291016,44.5,43.349998474121094,44.02000045776367,42.807613372802734,796100,,,,,,,,
2025-04-28,44.290000915527344,44.790000915527344,43.45000076293945,44.0,42.78816223144531,909900,,,,,,,,
2025-04-29,43.75,44.459999084472656,43.40999984741211,44.20000076293945,42.98265075683594,652700,,,,,,,,
2025-04-30,43.15999984741211,44.04999923706055,42.59000015258789,43.93000030517578,42.7200927734375,706300,,,,,,,,
2025-05-01,44.22999954223633,45.38999938964844,43.810001373291016,44.939998626708984,43.702274322509766,859300,,,,,,,,
2025-05-02,45.790000915527344,47.459999084472656,45.47999954223633,47.25,45.94865036010742,729200,,,,,,,,
2025-05-05,46.75,47.689998626708984,46.59000015258789,46.90999984741211,45.61801528930664,527300,,,,,,,,
2025-05-06,46.5,47.04999923706055,46.22999954223633,46.52000045776367,45.2387580871582,561500,,,,,,,,
2025-05-07,46.959999084472656,47.33000183105469,46.58000183105469,46.81999969482422,45.530494689941406,554800,,,,,,,,
2025-05-08,47.38999938964844,48.58000183105469,47.33000183105469,48.0099983215332,46.68771743774414,483700,,,,,,,,
2025-05-09,47.959999084472656,47.959999084472656,47.25,47.72999954223633,46.41543197631836,500500,,,,,,,,
2025-05-12,49.88999938964844,51.34000015258789,49.529998779296875,50.349998474121094,48.96327209472656,655600,,,,,,,,
2025-05-13,50.79999923706055,51.33000183105469,50.4900016784668,51.040000915527344,49.63426971435547,560200,,,,,,,,
2025-05-14,50.380001068115234,51.66999816894531,50.380001068115234,51.08000183105469,49.67316818237305,613200,,,,,,,,
2025-05-15,50.7599983215332,51.2599983215332,50.290000915527344,50.709999084472656,49.3133544921875,673200,,,,,,,,
2025-05-16,50.790000915527344,51.18000030517578,50.279998779296875,51.11000061035156,49.70233917236328,577800,,,,,,,,
2025-05-19,50.22999954223633,51.0099983215332,50.13999938964844,50.81999969482422,49.420326232910156,670500,,,,,,,,
2025-05-20,50.400001525878906,50.70000076293945,49.400001525878906,49.65999984741211,48.292274475097656,756100,,,,,,,,
2025-05-21,48.970001220703125,49.150001525878906,48.029998779296875,48.150001525878906,46.82386779785156,741300,,,,,,,,
2025-05-22,48.029998779296875,48.22999954223633,47.70000076293945,47.88999938964844,46.57102584838867,799700,,,,,,,,
2025-05-23,46.75,47.849998474121094,46.75,47.77000045776367,46.45433044433594,556100,,,,,,,,
2025-05-27,48.63999938964844,49.0099983215332,48.220001220703125,49.0,47.65045166015625,624300,,,,,,,,
2025-05-28,49.040000915527344,49.09000015258789,48.34000015258789,48.459999084472656,47.12532424926758,495900,,,,,,,,
2025-05-29,48.900001525878906,48.9900016784668,48.06999969482422,48.70000076293945,47.35871887207031,487800,,,,,,,,
2025-05-30,48.47999954223633,48.880001068115234,48.15999984741211,48.56999969482422,47.232295989990234,709400,,,,,,,,
2025-06-02,48.56999969482422,48.91999816894531,47.849998474121094,48.68000030517578,47.339263916015625,744100,,,,,,,,
2025-06-03,48.63999938964844,49.560001373291016,48.61000061035156,49.290000915527344,47.932464599609375,717100,,,,,,,,
2025-06-04,49.34000015258789,49.81999969482422,48.84000015258789,48.900001525878906,47.5532112121582,457900,,,,,,,,
2025-06-05,48.77000045776367,49.09000015258789,48.36000061035156,48.619998931884766,47.28091812133789,481900,,,,,,,,
2025-06-06,49.18000030517578,50.09000015258789,48.95000076293945,49.959999084472656,48.58401107788086,505200,,,,,,,,
2025-06-09,50.20000076293945,50.31999969482422,49.68000030517578,49.91999816894531,48.54511260986328,600900,,,,,,,,
2025-06-10,50.16999816894531,51.0,50.130001068115234,50.5099983215332,49.11886215209961,493800,,,,,,,,
2025-06-11,50.689998626708984,50.939998626708984,49.939998626708984,49.970001220703125,48.59374237060547,522100,,,,,,,,
2025-06-12,49.38999938964844,50.36000061035156,49.279998779296875,50.279998779296875,48.895198822021484,597800,,,,,,,,
2025-06-13,48.470001220703125,49.16999816894531,47.61000061035156,47.790000915527344,46.997215270996094,768400,,,,,,,,
2025-06-16,48.56999969482422,49.2599983215332,48.33000183105469,49.209999084472656,48.39365768432617,639600,,,,,,,,
2025-06-17,48.56999969482422,49.290000915527344,48.47999954223633,48.77000045776367,47.96095657348633,580400,,,,,,,,
2025-06-18,48.83000183105469,49.59000015258789,48.790000915527344,48.880001068115234,48.06913375854492,576000,,,,,,,,
2025-06-20,49.400001525878906,49.47999954223633,48.61000061035156,48.939998626708984,48.12813949584961,1440200,,,,,,,,
2025-06-23,48.459999084472656,49.52000045776367,47.7400016784668,49.470001220703125,48.64934539794922,643900,,,,,,,,
2025-06-24,50.25,50.689998626708984,49.81999969482422,50.36000061035156,49.52458190917969,665300,,,,,,,,
2025-06-25,50.4900016784668,50.540000915527344,50.0,50.40999984741211,49.573753356933594,500600,,,,,,,,
2025-06-26,50.7400016784668,51.70000076293945,50.43000030517578,51.47999954223633,50.62600326538086,699600,,,,,,,,
2025-06-27,51.59000015258789,52.150001525878906,51.40999984741211,51.88999938964844,51.02920150756836,1168800,,,,,,,,
2025-06-30,51.90999984741211,52.02000045776367,51.33000183105469,51.61000061035156,50.75384521484375,600500,,,,,,,,
2025-07-01,51.33000183105469,54.209999084472656,50.93000030517578,53.720001220703125,52.82884216308594,725500,,,,,,,,
2025-07-02,53.970001220703125,55.9900016784668,53.849998474121094,55.88999938964844,54.96284484863281,756800,,,,,,,,
2025-07-03,56.18000030517578,56.849998474121094,55.91999816894531,56.2599983215332,55.32670593261719,491800,,,,,,,,
2025-07-07,56.0,56.59000015258789,55.27000045776367,55.810001373291016,54.88417434692383,779900,,,,,,,,
2025-07-08,56.220001220703125,57.2599983215332,55.83000183105469,56.56999969482422,55.63156509399414,944100,,,,,,,,
2025-07-09,57.119998931884766,57.119998931884766,56.11000061035156,56.400001525878906,55.464385986328125,648300,,,,,,,,
2025-07-10,56.79999923706055,58.349998474121094,56.599998474121094,57.88999938964844,56.92966842651367,841300,,,,,,,,
2025-07-11,57.79999923706055,57.79999923706055,57.130001068115234,57.2599983215332,56.31011962890625,509900,,,,,,,,
2025-07-14,57.130001068115234,57.66999816894531,56.630001068115234,57.529998779296875,56.57563781738281,427700,,,,,,,,
2025-07-15,57.63999938964844,57.650001525878906,56.470001220703125,56.47999954223633,55.54305648803711,493200,,,,,,,,
2025-07-16,56.630001068115234,57.16999816894531,56.2400016784668,56.63999938964844,55.70040512084961,524500,,,,,,,,
2025-07-17,56.630001068115234,57.13999938964844,55.91999816894531,56.59000015258789,55.6512336730957,509700,,,,,,,,
2025-07-18,56.779998779296875,57.36000061035156,56.290000915527344,57.040000915527344,56.09376907348633,705900,,,,,,,,
2025-07-21,57.2400016784668,57.540000915527344,56.779998779296875,56.849998474121094,55.90692138671875,606300,,,,,,,,
2025-07-22,57.130001068115234,58.119998931884766,56.86000061035156,57.849998474121094,56.89033126831055,700700,,,,,,,,
2025-07-23,58.0,62.27000045776367,58.0,61.869998931884766,60.84364318847656,1448900,,,,,,,,
2025-07-24,62.2400016784668,63.279998779296875,61.68000030517578,61.70000076293945,60.67646408081055,2000300,,,,,,,,
2025-07-25,62.11000061035156,63.220001220703125,61.540000915527344,63.18000030517578,62.13191223144531,1050400,,,,,,,,
2025-07-28,63.040000915527344,63.18000030517578,61.84000015258789,62.95000076293945,61.90572738647461,827800,,,,,,,,
2025-07-29,63.040000915527344,63.310001373291016,62.279998779296875,62.560001373291016,61.52219772338867,632600,,,,,,,,
2025-07-30,62.619998931884766,62.880001068115234,61.349998474121094,61.90999984741211,60.88298034667969,781900,,,,,,,,
2025-07-31,61.459999084472656,61.5099983215332,58.95000076293945,59.25,58.26710510253906,1112500,,,,,,,,
2025-08-01,58.119998931884766,58.4900016784668,56.65999984741211,58.40999984741211,57.4410400390625,813300,,,,,,,,
2025-08-04,58.939998626708984,59.58000183105469,58.33000183105469,59.40999984741211,58.42445373535156,647300,,,,,,,,
2025-08-05,59.130001068115234,59.5099983215332,58.16999816894531,59.31999969482422,58.33594512939453,839000,,,,,,,,
2025-08-06,59.349998474121094,59.5099983215332,58.29999923706055,59.5,58.51295852661133,749700,,,,,,,,
2025-08-07,60.060001373291016,60.08000183105469,58.5099983215332,59.09000015258789,58.10976028442383,636800,,,,,,,,
2025-08-08,59.400001525878906,59.400001525878906,58.279998779296875,58.880001068115234,57.90324401855469,493600,,,,,,,,
2025-08-11,58.83000183105469,58.95000076293945,57.790000915527344,58.0,57.037841796875,767700,,,,,,,,
2025-08-12,58.689998626708984,60.540000915527344,58.380001068115234,60.4900016784668,59.48653793334961,525700,,,,,,,,
2025-08-13,60.31999969482422,61.65999984741211,59.779998779296875,61.56999969482422,60.548622131347656,625800,,,,,,,,
2025-08-14,60.619998931884766,60.88999938964844,59.939998626708984,60.720001220703125,59.71271896362305,432600,,,,,,,,
2025-08-15,61.0,61.189998626708984,60.06999969482422,60.119998931884766,59.12267303466797,544700,,,,,,,,
2025-08-18,60.029998779296875,60.36000061035156,59.68000030517578,60.0,59.00466537475586,602700,,,,,,,,
2025-08-19,60.18000030517578,60.90999984741211,60.09000015258789,60.47999954223633,59.47670364379883,555700,,,,,,,,
2025-08-20,60.290000915527344,60.349998474121094,58.43000030517578,58.72999954223633,57.755733489990234,711000,,,,,,,,
2025-08-21,58.15999984741211,59.349998474121094,57.86000061035156,59.2599983215332,58.276939392089844,787200,,,,,,,,
2025-08-22,59.7599983215332,62.52000045776367,59.400001525878906,62.4900016784668,61.4533576965332,945800,,,,,,,,
2025-08-25,62.18000030517578,62.36000061035156,61.970001220703125,62.02000045776367,60.991153717041016,437000,,,,,,,,
2025-08-26,62.029998779296875,62.779998779296875,61.59000015258789,61.68000030517578,60.656795501708984,595700,,,,,,,,
2025-08-27,61.5099983215332,62.310001373291016,61.5099983215332,62.16999816894531,61.138668060302734,750500,,,,,,,,
2025-08-28,62.68000030517578,62.95000076293945,61.83000183105469,62.68000030517578,61.64020538330078,705700,,,,,,,,
2025-08-29,62.88999938964844,63.52000045776367,62.439998626708984,63.209999084472656,62.161415100097656,1096000,,,,,,,,
2025-09-02,62.0,62.5099983215332,61.630001068115234,62.369998931884766,61.335350036621094,570500,,,,,,,,
2025-09-03,62.279998779296875,63.369998931884766,62.029998779296875,62.45000076293945,61.41402053833008,514200,,,,,,,,
2025-09-04,62.709999084472656,63.5,62.439998626708984,63.45000076293945,62.39743423461914,447000,,,,,,,,
2025-09-05,63.599998474121094,64.11000061035156,62.09000015258789,62.689998626708984,61.65003967285156,509300,,,,,,,,
2025-09-08,62.7599983215332,63.040000915527344,62.2599983215332,63.0,61.954898834228516,703000,,,,,,,,
2025-09-09,62.75,62.970001220703125,62.0,62.220001220703125,61.187835693359375,522600,,,,,,,,
2025-09-10,62.0,62.45000076293945,61.310001373291016,61.52000045776367,60.49945068359375,516900,,,,,,,,
2025-09-11,61.709999084472656,63.630001068115234,61.709999084472656,63.20000076293945,62.151580810546875,640000,,,,,,,,
2025-09-12,62.40999984741211,62.619998931884766,61.619998931884766,61.810001373291016,61.32805252075195,605300,,,,,,,,
2025-09-15,62.040000915527344,62.31999969482422,61.349998474121094,61.650001525878906,61.1693000793457,458100,,,,,,,,
2025-09-16,61.63999938964844,61.779998779296875,60.93000030517578,61.650001525878906,61.1693000793457,521500,,,,,,,,
2025-09-17,61.88999938964844,62.56999969482422,60.599998474121094,61.060001373291016,60.583900451660156,712000,,,,,,,,
2025-09-18,61.380001068115234,61.90999984741211,60.970001220703125,61.5099983215332,61.030391693115234,396500,,,,,,,,
2025-09-19,61.650001525878906,61.650001525878906,60.36000061035156,61.040000915527344,60.564056396484375,1391400,,,,,,,,
2025-09-22,60.83000183105469,60.91999816894531,60.16999816894531,60.650001525878906,60.17709732055664,562500,,,,,,,,
2025-09-23,60.720001220703125,61.810001373291016,60.619998931884766,61.0099983215332,60.5342903137207,668000,,,,,,,,
2025-09-24,61.220001220703125,61.459999084472656,60.0099983215332,60.380001068115234,59.909202575683594,421900,,,,,,,,
2025-09-25,59.84000015258789,60.11000061035156,59.0,59.63999938964844,59.17497253417969,608500,,,,,,,,
2025-09-26,59.959999084472656,60.599998474121094,59.7599983215332,60.349998474121094,59.87943649291992,432800,,,,,,,,
2025-09-29,60.68000030517578,61.060001373291016,60.0099983215332,60.61000061035156,60.13740921020508,645700,,,,,,,,
2025-09-30,60.220001220703125,60.720001220703125,58.90999984741211,59.4900016784668,59.02614212036133,624000,,,,,,,,
2025-10-01,59.310001373291016,60.2400016784668,58.9900016784668,60.04999923706055,59.5817756652832,654900,,,,,,,,
2025-10-02,60.11000061035156,61.65999984741211,60.11000061035156,61.5099983215332,61.030391693115234,445800,,,,,,,,
2025-10-03,61.709999084472656,62.709999084472656,61.56999969482422,61.83000183105469,61.347896575927734,485300,,,,,,,,
2025-10-06,61.849998474121094,62.290000915527344,61.150001525878906,61.959999084472656,61.47688293457031,571000,,,,,,,,
2025-10-07,62.029998779296875,62.22999954223633,60.11000061035156,60.720001220703125,60.246551513671875,753000,,,,,,,,
2025-10-08,60.7400016784668,60.9900016784668,59.810001373291016,60.33000183105469,59.85959243774414,608400,,,,,,,,
2025-10-09,60.439998626708984,60.900001525878906,59.41999816894531,59.5,59.03606414794922,655600,,,,,,,,
