date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HAFC')","('high', 'HAFC')","('low', 'HAFC')","('close', 'HAFC')","('adj_close', 'HAFC')","('volume', 'HAFC')","('currency', '')"
2024-10-24,22.360000610351562,23.139999389648438,21.989999771118164,23.040000915527344,21.789779663085938,332300,,,,,,,,
2024-10-25,23.0,23.010000228881836,21.899999618530273,21.940000534057617,20.749469757080078,218900,,,,,,,,
2024-10-28,22.25,22.950000762939453,22.190000534057617,22.920000076293945,21.67629051208496,239000,,,,,,,,
2024-10-29,22.90999984741211,22.969999313354492,22.649999618530273,22.93000030517578,21.685745239257812,160500,,,,,,,,
2024-10-30,22.81999969482422,23.670000076293945,22.81999969482422,23.270000457763672,22.00729751586914,267800,,,,,,,,
2024-10-31,23.350000381469727,23.43000030517578,22.8700008392334,22.8700008392334,21.629003524780273,220400,,,,,,,,
2024-11-01,23.170000076293945,23.260000228881836,22.719999313354492,22.920000076293945,21.67629051208496,229500,,,,,,,,
2024-11-04,22.56999969482422,22.979999542236328,22.020000457763672,22.399999618530273,21.41812515258789,232700,,,,,,,,
2024-11-05,22.450000762939453,22.979999542236328,22.450000762939453,22.959999084472656,21.95357894897461,157900,,,,,,,,
2024-11-06,24.649999618530273,26.299999237060547,24.649999618530273,25.709999084472656,24.58303451538086,501900,,,,,,,,
2024-11-07,25.440000534057617,25.610000610351562,24.559999465942383,24.739999771118164,23.655555725097656,246700,,,,,,,,
2024-11-08,24.809999465942383,25.200000762939453,24.600000381469727,24.889999389648438,23.798978805541992,168100,,,,,,,,
2024-11-11,25.3799991607666,26.239999771118164,25.200000762939453,25.899999618530273,24.764707565307617,206700,,,,,,,,
2024-11-12,25.760000228881836,25.989999771118164,25.469999313354492,25.65999984741211,24.535226821899414,198900,,,,,,,,
2024-11-13,26.010000228881836,26.06999969482422,25.25,25.260000228881836,24.152759552001953,433500,,,,,,,,
2024-11-14,25.450000762939453,25.530000686645508,25.059999465942383,25.350000381469727,24.23881721496582,141800,,,,,,,,
2024-11-15,25.690000534057617,25.979999542236328,25.200000762939453,25.649999618530273,24.525665283203125,200000,,,,,,,,
2024-11-18,25.799999237060547,26.06999969482422,25.450000762939453,25.59000015258789,24.468297958374023,119600,,,,,,,,
2024-11-19,25.040000915527344,25.610000610351562,25.040000915527344,25.40999984741211,24.296188354492188,126000,,,,,,,,
2024-11-20,25.440000534057617,25.510000228881836,25.010000228881836,25.350000381469727,24.23881721496582,114200,,,,,,,,
2024-11-21,25.600000381469727,25.989999771118164,25.43000030517578,25.75,24.62128257751465,124800,,,,,,,,
2024-11-22,25.8799991607666,26.610000610351562,25.770000457763672,26.549999237060547,25.386213302612305,161700,,,,,,,,
2024-11-25,27.040000915527344,27.59000015258789,26.729999542236328,26.84000015258789,25.663503646850586,177000,,,,,,,,
2024-11-26,26.68000030517578,27.18000030517578,26.639999389648438,26.709999084472656,25.539201736450195,148400,,,,,,,,
2024-11-27,26.940000534057617,27.399999618530273,26.700000762939453,26.75,25.577449798583984,163300,,,,,,,,
2024-11-29,27.020000457763672,27.299999237060547,26.280000686645508,26.450000762939453,25.290599822998047,111300,,,,,,,,
2024-12-02,26.420000076293945,26.84000015258789,25.90999984741211,26.31999969482422,25.16629981994629,174600,,,,,,,,
2024-12-03,26.299999237060547,26.489999771118164,25.600000381469727,25.610000610351562,24.4874210357666,211900,,,,,,,,
2024-12-04,25.43000030517578,25.760000228881836,24.670000076293945,25.739999771118164,24.611719131469727,241800,,,,,,,,
2024-12-05,25.670000076293945,26.100000381469727,25.3700008392334,25.479999542236328,24.363117218017578,258800,,,,,,,,
2024-12-06,25.770000457763672,25.770000457763672,25.170000076293945,25.65999984741211,24.535226821899414,107200,,,,,,,,
2024-12-09,25.690000534057617,25.760000228881836,25.399999618530273,25.520000457763672,24.4013671875,128900,,,,,,,,
2024-12-10,25.639999389648438,26.020000457763672,25.360000610351562,25.81999969482422,24.688213348388672,173000,,,,,,,,
2024-12-11,26.020000457763672,26.56999969482422,25.920000076293945,26.389999389648438,25.23322868347168,216200,,,,,,,,
2024-12-12,26.420000076293945,26.450000762939453,25.84000015258789,26.059999465942383,24.917694091796875,168800,,,,,,,,
2024-12-13,26.139999389648438,26.350000381469727,25.829999923706055,26.0,24.86032485961914,165800,,,,,,,,
2024-12-16,25.899999618530273,26.530000686645508,25.899999618530273,26.469999313354492,25.309722900390625,155700,,,,,,,,
2024-12-17,26.25,26.700000762939453,25.440000534057617,25.440000534057617,24.324871063232422,187200,,,,,,,,
2024-12-18,25.81999969482422,25.829999923706055,23.43000030517578,23.639999389648438,22.603771209716797,287000,,,,,,,,
2024-12-19,24.1200008392334,24.559999465942383,23.290000915527344,23.3700008392334,22.345609664916992,207900,,,,,,,,
2024-12-20,23.030000686645508,24.25,23.030000686645508,23.639999389648438,22.603771209716797,834800,,,,,,,,
2024-12-23,23.709999084472656,23.940000534057617,23.389999389648438,23.450000762939453,22.422100067138672,153700,,,,,,,,
2024-12-24,23.510000228881836,24.209999084472656,23.40999984741211,23.799999237060547,22.756759643554688,65600,,,,,,,,
2024-12-26,23.639999389648438,23.920000076293945,23.530000686645508,23.8799991607666,22.833251953125,90500,,,,,,,,
2024-12-27,23.65999984741211,23.950000762939453,23.170000076293945,23.3799991607666,22.355167388916016,374400,,,,,,,,
2024-12-30,23.280000686645508,23.65999984741211,23.010000228881836,23.479999542236328,22.45078468322754,98400,,,,,,,,
2024-12-31,23.649999618530273,23.780000686645508,23.440000534057617,23.6200008392334,22.58465003967285,173000,,,,,,,,
2025-01-02,23.799999237060547,23.799999237060547,22.739999771118164,22.790000915527344,21.791032791137695,197700,,,,,,,,
2025-01-03,22.979999542236328,23.059999465942383,22.350000381469727,22.809999465942383,21.81015396118164,133600,,,,,,,,
2025-01-06,22.889999389648438,23.219999313354492,22.559999465942383,22.81999969482422,21.81971549987793,202100,,,,,,,,
2025-01-07,22.829999923706055,23.049999237060547,22.09000015258789,22.450000762939453,21.465932846069336,280900,,,,,,,,
2025-01-08,22.360000610351562,22.6299991607666,22.06999969482422,22.350000381469727,21.370315551757812,171000,,,,,,,,
2025-01-10,21.860000610351562,21.860000610351562,20.979999542236328,21.389999389648438,20.452396392822266,239800,,,,,,,,
2025-01-13,21.299999237060547,21.65999984741211,21.280000686645508,21.649999618530273,20.70100212097168,337600,,,,,,,,
2025-01-14,21.920000076293945,22.450000762939453,21.84000015258789,22.450000762939453,21.465932846069336,101500,,,,,,,,
2025-01-15,23.15999984741211,23.229999542236328,22.6299991607666,22.899999618530273,21.896209716796875,101300,,,,,,,,
2025-01-16,22.899999618530273,22.899999618530273,22.43000030517578,22.6200008392334,21.628482818603516,115200,,,,,,,,
2025-01-17,22.260000228881836,22.899999618530273,22.260000228881836,22.739999771118164,21.743221282958984,107300,,,,,,,,
2025-01-21,22.260000228881836,23.360000610351562,22.260000228881836,23.059999465942383,22.0491943359375,173400,,,,,,,,
2025-01-22,22.780000686645508,23.079999923706055,22.670000076293945,23.040000915527344,22.030073165893555,273200,,,,,,,,
2025-01-23,22.979999542236328,23.1299991607666,22.610000610351562,22.850000381469727,21.84840202331543,178600,,,,,,,,
2025-01-24,22.799999237060547,23.200000762939453,22.68000030517578,22.979999542236328,21.97270393371582,267500,,,,,,,,
2025-01-27,22.969999313354492,23.170000076293945,22.639999389648438,23.030000686645508,22.020511627197266,198600,,,,,,,,
2025-01-28,22.940000534057617,23.100000381469727,22.739999771118164,22.889999389648438,21.886648178100586,190800,,,,,,,,
2025-01-29,24.09000015258789,25.299999237060547,23.760000228881836,24.540000915527344,23.46432113647461,304100,,,,,,,,
2025-01-30,24.75,24.84000015258789,24.010000228881836,24.25,23.18703269958496,160900,,,,,,,,
2025-01-31,24.219999313354492,24.350000381469727,23.649999618530273,24.020000457763672,22.96711540222168,154700,,,,,,,,
2025-02-03,23.40999984741211,24.15999984741211,23.09000015258789,24.06999969482422,23.014921188354492,217800,,,,,,,,
2025-02-04,24.049999237060547,24.489999771118164,24.030000686645508,24.489999771118164,23.416513442993164,166600,,,,,,,,
2025-02-05,24.639999389648438,24.719999313354492,24.290000915527344,24.68000030517578,23.59818458557129,109600,,,,,,,,
2025-02-06,24.809999465942383,24.829999923706055,24.510000228881836,24.780000686645508,23.69379997253418,135100,,,,,,,,
2025-02-07,24.850000381469727,24.850000381469727,24.110000610351562,24.579999923706055,23.502567291259766,164200,,,,,,,,
2025-02-10,24.5,24.6200008392334,24.09000015258789,24.280000686645508,23.47356605529785,170700,,,,,,,,
2025-02-11,23.510000228881836,24.8799991607666,23.100000381469727,24.8799991607666,24.05363655090332,199300,,,,,,,,
2025-02-12,24.420000076293945,24.510000228881836,24.170000076293945,24.190000534057617,23.38655662536621,130200,,,,,,,,
2025-02-13,24.110000610351562,24.40999984741211,23.93000030517578,24.3799991607666,23.57024383544922,88200,,,,,,,,
2025-02-14,24.5,24.68000030517578,24.209999084472656,24.290000915527344,23.483232498168945,93800,,,,,,,,
2025-02-18,24.25,24.829999923706055,24.0,24.790000915527344,23.966625213623047,181100,,,,,,,,
2025-02-19,24.600000381469727,25.09000015258789,24.540000915527344,24.81999969482422,23.995628356933594,238600,,,,,,,,
2025-02-20,24.670000076293945,24.770000457763672,23.799999237060547,24.209999084472656,23.4058895111084,210000,,,,,,,,
2025-02-21,24.530000686645508,24.6299991607666,23.489999771118164,23.709999084472656,22.922496795654297,282500,,,,,,,,
2025-02-24,23.8700008392334,23.950000762939453,23.34000015258789,23.649999618530273,22.864490509033203,317100,,,,,,,,
2025-02-25,23.18000030517578,23.899999618530273,22.760000228881836,23.719999313354492,22.93216323852539,225700,,,,,,,,
2025-02-26,23.65999984741211,23.760000228881836,23.170000076293945,23.489999771118164,22.709802627563477,213600,,,,,,,,
2025-02-27,23.100000381469727,23.799999237060547,22.309999465942383,23.639999389648438,22.854820251464844,245800,,,,,,,,
2025-02-28,23.739999771118164,24.25,23.739999771118164,24.010000228881836,23.21253204345703,156100,,,,,,,,
2025-03-03,23.8799991607666,24.399999618530273,23.670000076293945,23.850000381469727,23.057846069335938,156600,,,,,,,,
2025-03-04,23.079999923706055,23.719999313354492,22.799999237060547,23.100000381469727,22.3327579498291,211200,,,,,,,,
2025-03-05,23.239999771118164,23.549999237060547,22.6200008392334,22.93000030517578,22.16840362548828,158300,,,,,,,,
2025-03-06,22.65999984741211,22.709999084472656,22.3799991607666,22.639999389648438,21.88803482055664,127100,,,,,,,,
2025-03-07,22.65999984741211,22.989999771118164,22.149999618530273,22.440000534057617,21.694679260253906,142000,,,,,,,,
2025-03-10,22.139999389648438,22.600000381469727,21.299999237060547,21.520000457763672,20.805234909057617,207600,,,,,,,,
2025-03-11,21.639999389648438,21.979999542236328,21.450000762939453,21.770000457763672,21.046932220458984,182400,,,,,,,,
2025-03-12,21.899999618530273,22.059999465942383,21.559999465942383,21.700000762939453,20.97925567626953,206200,,,,,,,,
2025-03-13,21.809999465942383,22.1299991607666,21.270000457763672,21.299999237060547,20.592540740966797,211200,,,,,,,,
2025-03-14,21.59000015258789,22.09000015258789,21.489999771118164,21.850000381469727,21.1242733001709,188500,,,,,,,,
2025-03-17,21.84000015258789,22.190000534057617,21.770000457763672,22.1299991607666,21.394973754882812,215700,,,,,,,,
2025-03-18,21.950000762939453,22.190000534057617,21.709999084472656,21.84000015258789,21.114606857299805,214300,,,,,,,,
2025-03-19,21.920000076293945,22.329999923706055,21.8799991607666,22.059999465942383,21.327299118041992,120800,,,,,,,,
2025-03-20,21.809999465942383,22.440000534057617,21.459999084472656,22.100000381469727,21.365970611572266,224400,,,,,,,,
2025-03-21,21.600000381469727,22.5,21.579999923706055,22.459999084472656,21.714012145996094,594700,,,,,,,,
2025-03-24,22.760000228881836,23.06999969482422,22.709999084472656,22.920000076293945,22.158735275268555,143300,,,,,,,,
2025-03-25,22.979999542236328,23.530000686645508,22.760000228881836,22.770000457763672,22.013717651367188,147700,,,,,,,,
2025-03-26,22.8700008392334,23.209999084472656,22.670000076293945,22.889999389648438,22.129732131958008,211000,,,,,,,,
2025-03-27,22.200000762939453,23.3799991607666,22.200000762939453,22.860000610351562,22.10072898864746,137300,,,,,,,,
2025-03-28,22.799999237060547,23.239999771118164,22.239999771118164,22.579999923706055,21.83003044128418,200500,,,,,,,,
2025-03-31,22.479999542236328,23.09000015258789,22.170000076293945,22.65999984741211,21.907371520996094,228300,,,,,,,,
2025-04-01,22.610000610351562,22.6200008392334,22.229999542236328,22.540000915527344,21.791357040405273,232700,,,,,,,,
2025-04-02,22.229999542236328,22.950000762939453,22.06999969482422,22.6200008392334,21.868701934814453,185900,,,,,,,,
2025-04-03,21.489999771118164,21.649999618530273,20.860000610351562,20.989999771118164,20.292837142944336,423600,,,,,,,,
2025-04-04,20.139999389648438,20.719999313354492,19.899999618530273,20.420000076293945,19.741771697998047,565800,,,,,,,,
2025-04-07,19.790000915527344,21.639999389648438,19.639999389648438,20.649999618530273,19.964130401611328,441800,,,,,,,,
2025-04-08,21.170000076293945,21.84000015258789,20.3799991607666,20.6299991607666,19.944793701171875,391200,,,,,,,,
2025-04-09,20.43000030517578,22.059999465942383,19.81999969482422,21.549999237060547,20.834238052368164,499100,,,,,,,,
2025-04-10,20.549999237060547,21.299999237060547,19.25,20.510000228881836,19.828781127929688,401600,,,,,,,,
2025-04-11,20.350000381469727,20.6299991607666,19.899999618530273,20.450000762939453,19.770774841308594,234900,,,,,,,,
2025-04-14,21.25,21.25,20.239999771118164,20.780000686645508,20.089815139770508,228200,,,,,,,,
2025-04-15,20.829999923706055,21.59000015258789,20.770000457763672,21.360000610351562,20.650550842285156,217500,,,,,,,,
2025-04-16,21.469999313354492,21.65999984741211,21.139999389648438,21.399999618530273,20.68922233581543,171800,,,,,,,,
2025-04-17,21.329999923706055,21.600000381469727,21.100000381469727,21.489999771118164,20.776229858398438,174900,,,,,,,,
2025-04-21,21.260000228881836,21.65999984741211,21.149999618530273,21.579999923706055,20.863243103027344,132200,,,,,,,,
2025-04-22,21.829999923706055,22.639999389648438,21.18000030517578,22.520000457763672,21.77202033996582,234000,,,,,,,,
2025-04-23,22.520000457763672,23.459999084472656,21.979999542236328,23.290000915527344,22.516447067260742,254700,,,,,,,,
2025-04-24,22.690000534057617,23.290000915527344,21.579999923706055,23.219999313354492,22.448772430419922,200000,,,,,,,,
2025-04-25,22.989999771118164,23.100000381469727,22.440000534057617,22.739999771118164,21.98471450805664,120900,,,,,,,,
2025-04-28,22.809999465942383,22.920000076293945,22.3799991607666,22.770000457763672,22.013717651367188,187800,,,,,,,,
2025-04-29,22.889999389648438,23.149999618530273,22.639999389648438,23.139999389648438,22.371427536010742,128800,,,,,,,,
2025-04-30,22.81999969482422,23.43000030517578,22.43000030517578,22.8700008392334,22.110397338867188,266900,,,,,,,,
2025-05-01,22.889999389648438,23.170000076293945,22.600000381469727,22.959999084472656,22.197404861450195,171100,,,,,,,,
2025-05-02,23.25,23.530000686645508,23.1299991607666,23.489999771118164,22.709802627563477,99400,,,,,,,,
2025-05-05,22.90999984741211,23.549999237060547,22.219999313354492,23.280000686645508,22.76848602294922,155900,,,,,,,,
2025-05-06,22.799999237060547,23.469999313354492,22.40999984741211,23.209999084472656,22.700023651123047,156700,,,,,,,,
2025-05-07,23.510000228881836,23.68000030517578,22.920000076293945,22.989999771118164,22.4848575592041,129300,,,,,,,,
2025-05-08,23.260000228881836,23.639999389648438,23.049999237060547,23.520000457763672,23.00321388244629,132100,,,,,,,,
2025-05-09,23.59000015258789,23.719999313354492,23.170000076293945,23.350000381469727,22.83694839477539,96500,,,,,,,,
2025-05-12,24.34000015258789,24.5,23.559999465942383,24.010000228881836,23.482446670532227,116400,,,,,,,,
2025-05-13,23.739999771118164,24.3700008392334,23.639999389648438,24.219999313354492,23.687829971313477,87000,,,,,,,,
2025-05-14,24.1299991607666,24.15999984741211,23.65999984741211,23.65999984741211,23.14013671875,131700,,,,,,,,
2025-05-15,23.739999771118164,24.09000015258789,23.700000762939453,24.0,23.472665786743164,115300,,,,,,,,
2025-05-16,23.959999084472656,23.959999084472656,23.610000610351562,23.860000610351562,23.335742950439453,162300,,,,,,,,
2025-05-19,23.6299991607666,23.75,23.100000381469727,23.75,23.228158950805664,107800,,,,,,,,
2025-05-20,23.770000457763672,23.860000610351562,23.6200008392334,23.65999984741211,23.14013671875,101100,,,,,,,,
2025-05-21,23.450000762939453,23.75,22.979999542236328,23.049999237060547,22.54353904724121,112400,,,,,,,,
2025-05-22,22.889999389648438,23.25,22.780000686645508,22.850000381469727,22.34793472290039,127300,,,,,,,,
2025-05-23,22.540000915527344,23.049999237060547,21.84000015258789,22.809999465942383,22.308813095092773,93300,,,,,,,,
2025-05-27,23.0,23.299999237060547,22.760000228881836,23.25,22.739145278930664,96400,,,,,,,,
2025-05-28,23.18000030517578,23.350000381469727,22.790000915527344,22.81999969482422,22.318592071533203,83700,,,,,,,,
2025-05-29,22.950000762939453,23.190000534057617,22.75,23.139999389648438,22.631561279296875,108000,,,,,,,,
2025-05-30,23.079999923706055,23.229999542236328,22.84000015258789,22.920000076293945,22.41639518737793,126600,,,,,,,,
2025-06-02,22.8700008392334,22.940000534057617,22.420000076293945,22.799999237060547,22.29903221130371,115600,,,,,,,,
2025-06-03,22.760000228881836,23.190000534057617,22.610000610351562,23.1200008392334,22.612003326416016,83800,,,,,,,,
2025-06-04,23.100000381469727,23.40999984741211,22.6299991607666,22.65999984741211,22.162109375,75100,,,,,,,,
2025-06-05,22.65999984741211,22.8799991607666,22.5,22.739999771118164,22.2403507232666,94400,,,,,,,,
2025-06-06,23.149999618530273,23.350000381469727,22.940000534057617,23.329999923706055,22.8173885345459,129800,,,,,,,,
2025-06-09,23.43000030517578,23.670000076293945,23.200000762939453,23.450000762939453,22.934751510620117,94700,,,,,,,,
2025-06-10,23.579999923706055,23.850000381469727,23.5,23.729999542236328,23.208599090576172,81700,,,,,,,,
2025-06-11,23.860000610351562,23.959999084472656,23.559999465942383,23.610000610351562,23.09123420715332,84300,,,,,,,,
2025-06-12,23.450000762939453,23.610000610351562,23.209999084472656,23.559999465942383,23.042333602905273,96700,,,,,,,,
2025-06-13,23.170000076293945,23.780000686645508,22.739999771118164,22.979999542236328,22.47507667541504,142900,,,,,,,,
2025-06-16,23.229999542236328,23.479999542236328,22.709999084472656,22.739999771118164,22.2403507232666,197300,,,,,,,,
2025-06-17,22.549999237060547,22.770000457763672,22.399999618530273,22.549999237060547,22.05452537536621,97500,,,,,,,,
2025-06-18,22.5,23.75,22.5,22.719999313354492,22.22079086303711,102000,,,,,,,,
2025-06-20,22.850000381469727,23.049999237060547,22.68000030517578,22.799999237060547,22.29903221130371,524300,,,,,,,,
2025-06-23,22.799999237060547,23.639999389648438,22.75,23.6299991607666,23.110794067382812,138600,,,,,,,,
2025-06-24,23.84000015258789,24.270000457763672,23.600000381469727,24.170000076293945,23.638931274414062,212300,,,,,,,,
2025-06-25,24.25,24.479999542236328,23.809999465942383,23.829999923706055,23.3064022064209,112000,,,,,,,,
2025-06-26,23.940000534057617,24.739999771118164,23.940000534057617,24.68000030517578,24.137723922729492,91400,,,,,,,,
2025-06-27,24.700000762939453,25.079999923706055,24.239999771118164,24.809999465942383,24.264867782592773,420400,,,,,,,,
2025-06-30,24.989999771118164,25.020000457763672,24.65999984741211,24.68000030517578,24.137723922729492,185900,,,,,,,,
2025-07-01,24.56999969482422,25.8799991607666,24.170000076293945,25.479999542236328,24.92014503479004,128800,,,,,,,,
2025-07-02,25.479999542236328,26.079999923706055,25.18000030517578,26.040000915527344,25.467844009399414,119900,,,,,,,,
2025-07-03,26.200000762939453,26.719999313354492,26.200000762939453,26.520000457763672,25.93729591369629,84100,,,,,,,,
2025-07-07,26.43000030517578,26.90999984741211,25.969999313354492,26.06999969482422,25.497182846069336,115300,,,,,,,,
2025-07-08,26.15999984741211,26.399999618530273,26.030000686645508,26.079999923706055,25.5069637298584,140700,,,,,,,,
2025-07-09,26.270000457763672,26.459999084472656,25.799999237060547,26.020000457763672,25.44828224182129,117300,,,,,,,,
2025-07-10,25.90999984741211,26.260000228881836,25.90999984741211,26.049999237060547,25.47762107849121,124700,,,,,,,,
2025-07-11,25.950000762939453,25.959999084472656,25.450000762939453,25.799999237060547,25.23311424255371,132900,,,,,,,,
2025-07-14,25.809999465942383,26.270000457763672,24.719999313354492,26.239999771118164,25.663448333740234,138900,,,,,,,,
2025-07-15,26.139999389648438,26.3700008392334,25.389999389648438,25.40999984741211,24.851686477661133,133100,,,,,,,,
2025-07-16,25.520000457763672,26.100000381469727,25.139999389648438,25.709999084472656,25.145092010498047,154000,,,,,,,,
2025-07-17,25.65999984741211,26.290000915527344,25.65999984741211,26.190000534057617,25.614547729492188,135400,,,,,,,,
2025-07-18,26.3700008392334,26.420000076293945,25.65999984741211,25.93000030517578,25.360260009765625,168300,,,,,,,,
2025-07-21,25.989999771118164,26.420000076293945,25.899999618530273,25.920000076293945,25.350479125976562,98600,,,,,,,,
2025-07-22,25.899999618530273,26.549999237060547,25.860000610351562,26.1200008392334,25.546085357666016,263500,,,,,,,,
2025-07-23,25.3700008392334,25.3700008392334,22.8799991607666,23.170000076293945,22.66090202331543,458900,,,,,,,,
2025-07-24,23.010000228881836,23.649999618530273,22.770000457763672,23.09000015258789,22.582660675048828,237900,,,,,,,,
2025-07-25,23.100000381469727,23.399999618530273,22.920000076293945,23.399999618530273,22.885848999023438,180800,,,,,,,,
2025-07-28,23.3799991607666,23.690000534057617,23.360000610351562,23.610000610351562,23.09123420715332,116400,,,,,,,,
2025-07-29,23.8799991607666,23.950000762939453,23.3700008392334,23.440000534057617,22.924972534179688,120800,,,,,,,,
2025-07-30,23.559999465942383,23.700000762939453,22.809999465942383,23.010000228881836,22.504419326782227,162200,,,,,,,,
2025-07-31,22.899999618530273,23.040000915527344,22.510000228881836,22.809999465942383,22.308813095092773,378300,,,,,,,,
2025-08-01,22.510000228881836,22.959999084472656,22.0,22.43000030517578,21.937164306640625,300400,,,,,,,,
2025-08-04,22.18000030517578,22.520000457763672,22.06999969482422,22.479999542236328,22.253944396972656,157800,,,,,,,,
2025-08-05,22.600000381469727,22.68000030517578,22.1200008392334,22.510000228881836,22.28364372253418,197300,,,,,,,,
2025-08-06,22.540000915527344,22.65999984741211,22.43000030517578,22.520000457763672,22.293542861938477,161300,,,,,,,,
2025-08-07,22.75,22.75,22.350000381469727,22.3700008392334,22.145051956176758,129600,,,,,,,,
2025-08-08,22.559999465942383,23.360000610351562,22.559999465942383,22.760000228881836,22.531129837036133,143300,,,,,,,,
2025-08-11,22.799999237060547,23.049999237060547,22.579999923706055,22.8700008392334,22.640024185180664,136700,,,,,,,,
2025-08-12,23.030000686645508,23.989999771118164,23.030000686645508,23.969999313354492,23.728960037231445,191200,,,,,,,,
2025-08-13,24.190000534057617,24.3799991607666,23.950000762939453,24.239999771118164,23.996246337890625,179800,,,,,,,,
2025-08-14,23.959999084472656,24.229999542236328,23.770000457763672,24.15999984741211,23.917051315307617,114400,,,,,,,,
2025-08-15,24.219999313354492,24.219999313354492,23.540000915527344,23.600000381469727,23.362682342529297,266700,,,,,,,,
2025-08-18,23.540000915527344,23.84000015258789,23.3700008392334,23.809999465942383,23.57056999206543,101000,,,,,,,,
2025-08-19,23.739999771118164,24.219999313354492,23.719999313354492,23.829999923706055,23.590370178222656,95100,,,,,,,,
2025-08-20,23.829999923706055,23.8799991607666,23.649999618530273,23.809999465942383,23.57056999206543,93700,,,,,,,,
2025-08-21,23.770000457763672,23.93000030517578,23.510000228881836,23.6299991607666,23.392379760742188,95500,,,,,,,,
2025-08-22,23.75,25.020000457763672,23.739999771118164,24.950000762939453,24.699108123779297,224500,,,,,,,,
2025-08-25,24.920000076293945,25.09000015258789,24.68000030517578,24.989999771118164,24.738704681396484,113800,,,,,,,,
2025-08-26,24.979999542236328,25.3799991607666,24.559999465942383,25.260000228881836,25.00598907470703,144000,,,,,,,,
2025-08-27,25.18000030517578,25.520000457763672,25.030000686645508,25.43000030517578,25.174280166625977,120500,,,,,,,,
2025-08-28,25.639999389648438,25.639999389648438,25.260000228881836,25.280000686645508,25.025789260864258,181300,,,,,,,,
2025-08-29,25.399999618530273,25.510000228881836,25.110000610351562,25.15999984741211,24.90699577331543,363200,,,,,,,,
2025-09-02,24.829999923706055,25.010000228881836,24.579999923706055,24.850000381469727,24.600112915039062,170600,,,,,,,,
2025-09-03,24.709999084472656,25.049999237060547,24.6299991607666,24.8799991607666,24.629810333251953,201000,,,,,,,,
2025-09-04,24.969999313354492,25.350000381469727,24.899999618530273,25.299999237060547,25.04558563232422,189600,,,,,,,,
2025-09-05,25.40999984741211,25.690000534057617,24.770000457763672,24.940000534057617,24.689207077026367,141400,,,,,,,,
2025-09-08,24.940000534057617,25.15999984741211,24.469999313354492,25.139999389648438,24.887195587158203,132700,,,,,,,,
2025-09-09,25.1200008392334,25.209999084472656,24.84000015258789,24.950000762939453,24.699108123779297,104700,,,,,,,,
2025-09-10,24.979999542236328,25.170000076293945,24.920000076293945,25.040000915527344,24.7882022857666,86900,,,,,,,,
2025-09-11,25.059999465942383,25.270000457763672,24.809999465942383,25.110000610351562,24.857498168945312,160700,,,,,,,,
2025-09-12,25.010000228881836,25.25,24.780000686645508,24.84000015258789,24.590213775634766,98800,,,,,,,,
2025-09-15,24.920000076293945,25.040000915527344,24.59000015258789,24.8799991607666,24.629810333251953,130600,,,,,,,,
2025-09-16,24.780000686645508,24.780000686645508,24.360000610351562,24.520000457763672,24.2734317779541,107200,,,,,,,,
2025-09-17,24.6299991607666,25.40999984741211,24.34000015258789,24.850000381469727,24.600112915039062,114800,,,,,,,,
2025-09-18,24.979999542236328,25.6200008392334,24.65999984741211,25.579999923706055,25.322771072387695,127800,,,,,,,,
2025-09-19,25.520000457763672,25.6200008392334,25.09000015258789,25.190000534057617,24.93669319152832,486700,,,,,,,,
2025-09-22,25.1200008392334,25.209999084472656,24.690000534057617,25.079999923706055,24.82779884338379,143900,,,,,,,,
2025-09-23,25.010000228881836,25.43000030517578,24.850000381469727,24.8799991607666,24.629810333251953,131200,,,,,,,,
2025-09-24,24.979999542236328,25.1299991607666,24.739999771118164,24.8799991607666,24.629810333251953,124900,,,,,,,,
2025-09-25,24.81999969482422,25.0,24.639999389648438,24.81999969482422,24.57041358947754,115700,,,,,,,,
2025-09-26,24.8700008392334,25.360000610351562,24.860000610351562,25.110000610351562,24.857498168945312,126000,,,,,,,,
2025-09-29,25.170000076293945,25.170000076293945,24.59000015258789,24.68000030517578,24.431821823120117,136800,,,,,,,,
2025-09-30,24.610000610351562,24.780000686645508,24.3700008392334,24.690000534057617,24.441720962524414,95200,,,,,,,,
2025-10-01,24.450000762939453,24.739999771118164,24.15999984741211,24.479999542236328,24.23383331298828,130400,,,,,,,,
2025-10-02,24.450000762939453,24.649999618530273,24.170000076293945,24.549999237060547,24.303129196166992,108800,,,,,,,,
2025-10-03,24.649999618530273,25.049999237060547,24.649999618530273,24.760000228881836,24.511016845703125,132400,,,,,,,,
2025-10-06,25.020000457763672,25.290000915527344,23.760000228881836,25.079999923706055,24.82779884338379,154300,,,,,,,,
2025-10-07,25.149999618530273,25.40999984741211,24.729999542236328,24.889999389648438,24.63970947265625,107200,,,,,,,,
2025-10-08,25.06999969482422,25.239999771118164,24.559999465942383,24.649999618530273,24.402122497558594,120400,,,,,,,,
2025-10-09,24.59000015258789,24.6200008392334,24.299999237060547,24.489999771118164,24.243732452392578,138600,,,,,,,,
2025-10-10,24.65999984741211,25.0,23.780000686645508,23.829999923706055,23.590370178222656,146700,,,,,,,,
2025-10-13,24.209999084472656,24.350000381469727,23.780000686645508,24.100000381469727,23.857654571533203,84400,,,,,,,,
