date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAAS')","('high', 'PAAS')","('low', 'PAAS')","('close', 'PAAS')","('adj_close', 'PAAS')","('volume', 'PAAS')","('currency', '')"
2024-09-25,21.860000610351562,22.309999465942383,21.709999084472656,21.8799991607666,21.592857360839844,4243400,,,,,,,,
2024-09-26,22.18000030517578,22.790000915527344,22.020000457763672,22.350000381469727,22.056692123413086,5230700,,,,,,,,
2024-09-27,22.139999389648438,22.329999923706055,21.3799991607666,21.450000762939453,21.168502807617188,3391200,,,,,,,,
2024-09-30,21.290000915527344,21.290000915527344,20.520000457763672,20.8700008392334,20.596115112304688,3161800,,,,,,,,
2024-10-01,21.309999465942383,21.610000610351562,21.1299991607666,21.549999237060547,21.267189025878906,3925300,,,,,,,,
2024-10-02,21.670000076293945,22.059999465942383,21.3700008392334,21.540000915527344,21.25732421875,1881700,,,,,,,,
2024-10-03,21.34000015258789,21.399999618530273,20.950000762939453,21.360000610351562,21.079683303833008,1789400,,,,,,,,
2024-10-04,21.360000610351562,22.15999984741211,21.260000228881836,21.510000228881836,21.22771453857422,2512800,,,,,,,,
2024-10-07,21.34000015258789,21.3799991607666,20.969999313354492,21.219999313354492,20.941518783569336,1912500,,,,,,,,
2024-10-08,21.049999237060547,21.209999084472656,20.719999313354492,21.18000030517578,20.90204620361328,1898700,,,,,,,,
2024-10-09,21.139999389648438,21.239999771118164,20.729999542236328,21.219999313354492,20.941518783569336,1580900,,,,,,,,
2024-10-10,21.309999465942383,22.559999465942383,21.149999618530273,22.459999084472656,22.165246963500977,3423800,,,,,,,,
2024-10-11,22.600000381469727,22.90999984741211,22.25,22.260000228881836,21.967872619628906,3413000,,,,,,,,
2024-10-14,22.06999969482422,22.299999237060547,21.709999084472656,22.030000686645508,21.74089241027832,1548900,,,,,,,,
2024-10-15,22.09000015258789,22.34000015258789,21.760000228881836,22.290000915527344,21.997478485107422,2025300,,,,,,,,
2024-10-16,22.510000228881836,23.06999969482422,22.010000228881836,22.010000228881836,21.721153259277344,2890500,,,,,,,,
2024-10-17,22.25,22.3700008392334,21.90999984741211,22.079999923706055,21.790233612060547,2103900,,,,,,,,
2024-10-18,22.559999465942383,24.559999465942383,22.450000762939453,24.40999984741211,24.089656829833984,7936700,,,,,,,,
2024-10-21,25.450000762939453,25.729999542236328,24.709999084472656,24.81999969482422,24.49427604675293,8451000,,,,,,,,
2024-10-22,25.360000610351562,26.049999237060547,25.1299991607666,25.850000381469727,25.510757446289062,5590600,,,,,,,,
2024-10-23,25.139999389648438,25.65999984741211,25.020000457763672,25.549999237060547,25.21469497680664,4405000,,,,,,,,
2024-10-24,25.809999465942383,25.829999923706055,24.75,25.360000610351562,25.027189254760742,4644500,,,,,,,,
2024-10-25,24.899999618530273,25.260000228881836,24.649999618530273,24.729999542236328,24.40545654296875,3063500,,,,,,,,
2024-10-28,24.600000381469727,24.780000686645508,24.309999465942383,24.440000534057617,24.1192626953125,2204700,,,,,,,,
2024-10-29,24.8799991607666,25.18000030517578,24.56999969482422,24.950000762939453,24.622570037841797,2976200,,,,,,,,
2024-10-30,24.809999465942383,24.809999465942383,23.989999771118164,24.34000015258789,24.02057647705078,2532200,,,,,,,,
2024-10-31,23.719999313354492,23.739999771118164,22.899999618530273,23.40999984741211,23.102779388427734,5408300,,,,,,,,
2024-11-01,23.770000457763672,23.81999969482422,22.93000030517578,22.989999771118164,22.688291549682617,2615600,,,,,,,,
2024-11-04,23.030000686645508,23.200000762939453,22.639999389648438,22.739999771118164,22.441572189331055,2249900,,,,,,,,
2024-11-05,23.0,23.15999984741211,22.360000610351562,22.540000915527344,22.244199752807617,4470800,,,,,,,,
2024-11-06,20.850000381469727,22.8799991607666,20.75,22.469999313354492,22.17511558532715,6492200,,,,,,,,
2024-11-07,22.90999984741211,23.520000457763672,22.479999542236328,23.40999984741211,23.102779388427734,3732900,,,,,,,,
2024-11-08,23.030000686645508,23.229999542236328,22.25,22.639999389648438,22.342885971069336,2957200,,,,,,,,
2024-11-11,21.549999237060547,21.969999313354492,21.030000686645508,21.690000534057617,21.405351638793945,5618600,,,,,,,,
2024-11-12,21.34000015258789,22.059999465942383,21.34000015258789,22.0,21.71128273010254,3551800,,,,,,,,
2024-11-13,22.219999313354492,22.5,21.399999618530273,21.520000457763672,21.23758316040039,3076500,,,,,,,,
2024-11-14,21.510000228881836,21.8799991607666,21.15999984741211,21.8799991607666,21.592857360839844,4600600,,,,,,,,
2024-11-15,22.09000015258789,22.239999771118164,21.3799991607666,21.40999984741211,21.129026412963867,10321600,,,,,,,,
2024-11-18,22.479999542236328,22.889999389648438,22.18000030517578,22.700000762939453,22.50722312927246,3785000,,,,,,,,
2024-11-19,22.950000762939453,22.989999771118164,22.450000762939453,22.75,22.556798934936523,2634600,,,,,,,,
2024-11-20,22.549999237060547,22.6299991607666,22.25,22.420000076293945,22.22960090637207,2544600,,,,,,,,
2024-11-21,22.8700008392334,22.920000076293945,22.3799991607666,22.90999984741211,22.715438842773438,2373000,,,,,,,,
2024-11-22,23.040000915527344,23.149999618530273,22.56999969482422,22.579999923706055,22.388242721557617,2796500,,,,,,,,
2024-11-25,21.850000381469727,21.950000762939453,21.399999618530273,21.690000534057617,21.505800247192383,5392900,,,,,,,,
2024-11-26,21.690000534057617,21.920000076293945,21.34000015258789,21.719999313354492,21.535545349121094,3336200,,,,,,,,
2024-11-27,21.8700008392334,21.989999771118164,21.459999084472656,21.719999313354492,21.535545349121094,4323500,,,,,,,,
2024-11-29,21.809999465942383,22.280000686645508,21.809999465942383,21.969999313354492,21.783422470092773,1566900,,,,,,,,
2024-12-02,21.969999313354492,21.969999313354492,21.15999984741211,21.34000015258789,21.158771514892578,3554200,,,,,,,,
2024-12-03,21.6200008392334,22.84000015258789,21.59000015258789,22.610000610351562,22.417987823486328,3152600,,,,,,,,
2024-12-04,22.770000457763672,22.959999084472656,22.530000686645508,22.6200008392334,22.427902221679688,2252800,,,,,,,,
2024-12-05,22.510000228881836,23.09000015258789,22.510000228881836,22.760000228881836,22.566713333129883,2378700,,,,,,,,
2024-12-06,22.670000076293945,22.719999313354492,22.110000610351562,22.170000076293945,21.98172378540039,2658900,,,,,,,,
2024-12-09,23.100000381469727,24.329999923706055,23.079999923706055,23.280000686645508,23.082298278808594,4218900,,,,,,,,
2024-12-10,23.56999969482422,23.850000381469727,23.049999237060547,23.1200008392334,22.923656463623047,2436400,,,,,,,,
2024-12-11,23.399999618530273,24.239999771118164,23.299999237060547,23.940000534057617,23.736692428588867,3289700,,,,,,,,
2024-12-12,23.0,23.329999923706055,22.639999389648438,22.68000030517578,22.48739242553711,3003400,,,,,,,,
2024-12-13,22.459999084472656,22.530000686645508,21.979999542236328,22.209999084472656,22.02138328552246,2645800,,,,,,,,
2024-12-16,22.170000076293945,22.360000610351562,21.860000610351562,22.010000228881836,21.823081970214844,3070300,,,,,,,,
2024-12-17,21.6299991607666,22.030000686645508,21.3799991607666,22.0,21.813167572021484,2015800,,,,,,,,
2024-12-18,21.81999969482422,21.889999389648438,20.600000381469727,20.649999618530273,20.474632263183594,4744300,,,,,,,,
2024-12-19,20.700000762939453,21.09000015258789,20.280000686645508,20.469999313354492,20.296159744262695,2638600,,,,,,,,
2024-12-20,20.579999923706055,20.90999984741211,20.450000762939453,20.579999923706055,20.40522575378418,5869800,,,,,,,,
2024-12-23,20.440000534057617,20.81999969482422,20.420000076293945,20.719999313354492,20.544036865234375,1572300,,,,,,,,
2024-12-24,20.829999923706055,20.829999923706055,20.549999237060547,20.75,20.573781967163086,721200,,,,,,,,
2024-12-26,20.790000915527344,21.030000686645508,20.690000534057617,20.829999923706055,20.65310287475586,1077400,,,,,,,,
2024-12-27,20.43000030517578,20.65999984741211,20.31999969482422,20.579999923706055,20.40522575378418,1203700,,,,,,,,
2024-12-30,20.25,20.3799991607666,19.799999237060547,19.940000534057617,19.77066421508789,2738800,,,,,,,,
2024-12-31,19.969999313354492,20.31999969482422,19.850000381469727,20.219999313354492,20.048282623291016,1249800,,,,,,,,
2025-01-02,20.6299991607666,21.510000228881836,20.600000381469727,21.3700008392334,21.188518524169922,2466600,,,,,,,,
2025-01-03,21.329999923706055,21.34000015258789,20.84000015258789,20.84000015258789,20.66301918029785,1946700,,,,,,,,
2025-01-06,21.049999237060547,21.270000457763672,20.579999923706055,20.850000381469727,20.67293357849121,2431700,,,,,,,,
2025-01-07,21.389999389648438,21.729999542236328,21.079999923706055,21.239999771118164,21.059621810913086,3055200,,,,,,,,
2025-01-08,21.280000686645508,21.540000915527344,21.110000610351562,21.440000534057617,21.257923126220703,1781100,,,,,,,,
2025-01-10,22.0,22.010000228881836,21.270000457763672,21.329999923706055,21.14885711669922,3640000,,,,,,,,
2025-01-13,20.829999923706055,20.920000076293945,20.350000381469727,20.610000610351562,20.434972763061523,2246900,,,,,,,,
2025-01-14,20.8799991607666,21.670000076293945,20.780000686645508,21.420000076293945,21.23809242248535,3535200,,,,,,,,
2025-01-15,21.8799991607666,21.899999618530273,20.93000030517578,21.209999084472656,21.029874801635742,2953800,,,,,,,,
2025-01-16,21.510000228881836,22.0,21.43000030517578,21.450000762939453,21.267839431762695,3699900,,,,,,,,
2025-01-17,21.010000228881836,21.709999084472656,20.989999771118164,21.43000030517578,21.248008728027344,2043500,,,,,,,,
2025-01-21,21.670000076293945,22.25,21.56999969482422,21.90999984741211,21.72393226623535,2792100,,,,,,,,
2025-01-22,22.059999465942383,22.18000030517578,21.6299991607666,21.84000015258789,21.654525756835938,3138600,,,,,,,,
2025-01-23,21.479999542236328,21.920000076293945,21.299999237060547,21.81999969482422,21.634695053100586,2477700,,,,,,,,
2025-01-24,22.3799991607666,22.780000686645508,22.239999771118164,22.420000076293945,22.22960090637207,3026100,,,,,,,,
2025-01-27,21.959999084472656,22.010000228881836,21.489999771118164,21.770000457763672,21.585121154785156,2407900,,,,,,,,
2025-01-28,21.950000762939453,22.020000457763672,21.420000076293945,21.90999984741211,21.72393226623535,1728800,,,,,,,,
2025-01-29,21.959999084472656,22.6200008392334,21.889999389648438,22.579999923706055,22.388242721557617,2498300,,,,,,,,
2025-01-30,23.399999618530273,24.200000762939453,23.280000686645508,24.110000610351562,23.905250549316406,4554900,,,,,,,,
2025-01-31,24.139999389648438,24.290000915527344,23.09000015258789,23.209999084472656,23.01289176940918,3313600,,,,,,,,
2025-02-03,23.200000762939453,24.329999923706055,23.0,23.860000610351562,23.657373428344727,4169100,,,,,,,,
2025-02-04,24.229999542236328,24.399999618530273,24.020000457763672,24.200000762939453,23.99448585510254,2618700,,,,,,,,
2025-02-05,24.6299991607666,25.280000686645508,24.510000228881836,24.989999771118164,24.777774810791016,4073500,,,,,,,,
2025-02-06,24.8700008392334,24.950000762939453,24.559999465942383,24.799999237060547,24.589387893676758,2069600,,,,,,,,
2025-02-07,25.049999237060547,25.290000915527344,24.540000915527344,24.549999237060547,24.34151268005371,2653300,,,,,,,,
2025-02-10,25.18000030517578,25.489999771118164,24.899999618530273,25.170000076293945,24.956247329711914,3399100,,,,,,,,
2025-02-11,24.8799991607666,24.969999313354492,24.299999237060547,24.299999237060547,24.09363555908203,3119200,,,,,,,,
2025-02-12,24.520000457763672,25.3799991607666,24.3799991607666,25.25,25.035568237304688,3433000,,,,,,,,
2025-02-13,25.170000076293945,25.209999084472656,24.809999465942383,25.06999969482422,24.85709571838379,2206900,,,,,,,,
2025-02-14,25.6299991607666,25.65999984741211,24.25,24.459999084472656,24.252275466918945,3911400,,,,,,,,
2025-02-18,24.790000915527344,24.799999237060547,24.329999923706055,24.670000076293945,24.460493087768555,3247700,,,,,,,,
2025-02-19,24.549999237060547,24.549999237060547,24.06999969482422,24.31999969482422,24.113466262817383,2694200,,,,,,,,
2025-02-20,24.40999984741211,25.809999465942383,24.399999618530273,25.5,25.283445358276367,5324400,,,,,,,,
2025-02-21,25.239999771118164,25.260000228881836,24.420000076293945,24.440000534057617,24.232446670532227,4178600,,,,,,,,
2025-02-24,24.65999984741211,24.729999542236328,23.670000076293945,24.6299991607666,24.42083168029785,3743600,,,,,,,,
2025-02-25,24.209999084472656,24.56999969482422,23.709999084472656,24.3799991607666,24.172954559326172,3433500,,,,,,,,
2025-02-26,24.170000076293945,25.3700008392334,24.170000076293945,25.010000228881836,24.797605514526367,2956700,,,,,,,,
2025-02-27,24.760000228881836,24.959999084472656,23.860000610351562,23.899999618530273,23.697032928466797,2724400,,,,,,,,
2025-02-28,23.420000076293945,23.84000015258789,23.030000686645508,23.829999923706055,23.627626419067383,3356000,,,,,,,,
2025-03-03,24.3700008392334,24.639999389648438,23.31999969482422,23.520000457763672,23.418533325195312,3908800,,,,,,,,
2025-03-04,23.850000381469727,24.030000686645508,22.780000686645508,23.690000534057617,23.587800979614258,2884500,,,,,,,,
2025-03-05,23.719999313354492,24.989999771118164,23.6299991607666,24.93000030517578,24.822450637817383,2775000,,,,,,,,
2025-03-06,24.56999969482422,25.020000457763672,24.139999389648438,24.510000228881836,24.40426254272461,2757000,,,,,,,,
2025-03-07,24.40999984741211,25.299999237060547,23.81999969482422,24.549999237060547,24.444089889526367,3114400,,,,,,,,
2025-03-10,24.15999984741211,24.280000686645508,23.1299991607666,23.389999389648438,23.289093017578125,2975500,,,,,,,,
2025-03-11,23.59000015258789,24.5,23.59000015258789,24.479999542236328,24.374391555786133,4252900,,,,,,,,
2025-03-12,24.350000381469727,25.43000030517578,24.149999618530273,25.25,25.141069412231445,4108800,,,,,,,,
2025-03-13,25.270000457763672,26.1299991607666,24.969999313354492,25.59000015258789,25.479602813720703,5637600,,,,,,,,
2025-03-14,25.959999084472656,26.100000381469727,25.469999313354492,25.780000686645508,25.66878318786621,3487900,,,,,,,,
2025-03-17,25.940000534057617,26.719999313354492,25.940000534057617,26.700000762939453,26.584815979003906,3270400,,,,,,,,
2025-03-18,27.3700008392334,27.469999313354492,26.559999465942383,26.600000381469727,26.485246658325195,4718800,,,,,,,,
2025-03-19,26.399999618530273,26.68000030517578,26.100000381469727,26.520000457763672,26.40559196472168,2584200,,,,,,,,
2025-03-20,25.899999618530273,26.700000762939453,25.65999984741211,26.399999618530273,26.286108016967773,2299400,,,,,,,,
2025-03-21,25.940000534057617,26.15999984741211,25.270000457763672,25.75,25.638912200927734,4101400,,,,,,,,
2025-03-24,25.8799991607666,26.229999542236328,25.739999771118164,25.8700008392334,25.75839614868164,1845600,,,,,,,,
2025-03-25,26.360000610351562,26.790000915527344,25.920000076293945,25.969999313354492,25.85796356201172,2653900,,,,,,,,
2025-03-26,26.15999984741211,26.190000534057617,25.6299991607666,25.75,25.638912200927734,2505100,,,,,,,,
2025-03-27,26.040000915527344,26.6200008392334,25.700000762939453,26.440000534057617,26.325937271118164,3971800,,,,,,,,
2025-03-28,26.81999969482422,27.0,25.760000228881836,25.93000030517578,25.81813621520996,5039400,,,,,,,,
2025-03-31,26.0,26.1200008392334,24.540000915527344,25.829999923706055,25.71856689453125,3690200,,,,,,,,
2025-04-01,25.739999771118164,25.790000915527344,25.190000534057617,25.600000381469727,25.489561080932617,3521500,,,,,,,,
2025-04-02,25.760000228881836,26.18000030517578,25.31999969482422,25.969999313354492,25.85796356201172,3051600,,,,,,,,
2025-04-03,23.59000015258789,25.239999771118164,23.329999923706055,24.420000076293945,24.314651489257812,5031000,,,,,,,,
2025-04-04,23.25,23.540000915527344,21.110000610351562,21.489999771118164,21.39729118347168,7602300,,,,,,,,
2025-04-07,21.0,23.15999984741211,20.549999237060547,21.8700008392334,21.775651931762695,4536200,,,,,,,,
2025-04-08,22.8799991607666,23.100000381469727,21.450000762939453,21.719999313354492,21.626296997070312,5821300,,,,,,,,
2025-04-09,22.729999542236328,24.65999984741211,22.34000015258789,24.40999984741211,24.3046932220459,7278700,,,,,,,,
2025-04-10,24.450000762939453,25.209999084472656,24.40999984741211,24.84000015258789,24.732839584350586,5467000,,,,,,,,
2025-04-11,26.040000915527344,26.43000030517578,25.459999084472656,25.8799991607666,25.76835060119629,6175100,,,,,,,,
2025-04-14,25.790000915527344,27.25,25.559999465942383,27.18000030517578,27.062744140625,6879400,,,,,,,,
2025-04-15,27.350000381469727,27.65999984741211,27.049999237060547,27.459999084472656,27.341535568237305,3476100,,,,,,,,
2025-04-16,28.34000015258789,28.600000381469727,27.65999984741211,28.020000457763672,27.899120330810547,5238500,,,,,,,,
2025-04-17,27.729999542236328,27.75,27.06999969482422,27.200000762939453,27.082658767700195,3654400,,,,,,,,
2025-04-21,28.170000076293945,28.170000076293945,26.350000381469727,26.969999313354492,26.853649139404297,5042000,,,,,,,,
2025-04-22,26.84000015258789,27.149999618530273,25.940000534057617,26.139999389648438,26.02722930908203,4498000,,,,,,,,
2025-04-23,25.25,26.34000015258789,25.020000457763672,25.68000030517578,25.569215774536133,8040000,,,,,,,,
2025-04-24,25.959999084472656,26.209999084472656,25.579999923706055,26.010000228881836,25.897790908813477,3060200,,,,,,,,
2025-04-25,25.15999984741211,25.75,25.049999237060547,25.469999313354492,25.36012077331543,3102500,,,,,,,,
2025-04-28,25.399999618530273,25.700000762939453,25.059999465942383,25.690000534057617,25.579172134399414,3651800,,,,,,,,
2025-04-29,25.479999542236328,25.809999465942383,25.149999618530273,25.270000457763672,25.16098403930664,4140000,,,,,,,,
2025-04-30,24.969999313354492,25.25,24.780000686645508,25.18000030517578,25.071372985839844,3377700,,,,,,,,
2025-05-01,24.549999237060547,24.719999313354492,23.950000762939453,24.030000686645508,23.926334381103516,4177700,,,,,,,,
2025-05-02,24.399999618530273,24.520000457763672,23.309999465942383,23.540000915527344,23.438447952270508,4634900,,,,,,,,
2025-05-05,24.299999237060547,24.360000610351562,23.579999923706055,23.90999984741211,23.80685043334961,3291600,,,,,,,,
2025-05-06,24.459999084472656,25.06999969482422,24.049999237060547,25.040000915527344,24.931976318359375,4320900,,,,,,,,
2025-05-07,24.329999923706055,24.959999084472656,24.18000030517578,24.56999969482422,24.46400260925293,3900400,,,,,,,,
2025-05-08,25.559999465942383,26.520000457763672,25.25,25.549999237060547,25.439775466918945,6090600,,,,,,,,
2025-05-09,25.8799991607666,27.219999313354492,25.709999084472656,27.209999084472656,27.092613220214844,6555900,,,,,,,,
2025-05-12,25.049999237060547,25.5,22.75,22.81999969482422,22.7215518951416,20732500,,,,,,,,
2025-05-13,23.170000076293945,23.459999084472656,22.899999618530273,23.030000686645508,22.930646896362305,13273300,,,,,,,,
2025-05-14,22.479999542236328,22.719999313354492,22.079999923706055,22.610000610351562,22.51245880126953,8169100,,,,,,,,
2025-05-15,22.700000762939453,22.950000762939453,22.299999237060547,22.850000381469727,22.75142478942871,5251700,,,,,,,,
2025-05-16,22.389999389648438,22.75,22.170000076293945,22.739999771118164,22.641897201538086,7493300,,,,,,,,
2025-05-19,23.0,23.219999313354492,22.690000534057617,23.18000030517578,23.079999923706055,4025500,,,,,,,,
2025-05-20,22.989999771118164,23.809999465942383,22.93000030517578,23.799999237060547,23.799999237060547,5433800,,,,,,,,
2025-05-21,23.790000915527344,24.299999237060547,23.790000915527344,24.100000381469727,24.100000381469727,5198800,,,,,,,,
2025-05-22,23.6299991607666,24.139999389648438,23.360000610351562,23.850000381469727,23.850000381469727,4108700,,,,,,,,
2025-05-23,24.09000015258789,24.399999618530273,23.790000915527344,24.139999389648438,24.139999389648438,3923900,,,,,,,,
2025-05-27,23.940000534057617,24.559999465942383,23.729999542236328,24.100000381469727,24.100000381469727,5192800,,,,,,,,
2025-05-28,24.1299991607666,24.40999984741211,23.989999771118164,24.389999389648438,24.389999389648438,3695900,,,,,,,,
2025-05-29,24.59000015258789,24.690000534057617,24.09000015258789,24.200000762939453,24.200000762939453,3262600,,,,,,,,
2025-05-30,24.059999465942383,24.40999984741211,23.8799991607666,24.389999389648438,24.389999389648438,3225500,,,,,,,,
2025-06-02,24.950000762939453,26.389999389648438,24.899999618530273,26.15999984741211,26.15999984741211,8307000,,,,,,,,
2025-06-03,25.770000457763672,26.290000915527344,25.559999465942383,26.260000228881836,26.260000228881836,4723700,,,,,,,,
2025-06-04,26.450000762939453,26.670000076293945,26.1200008392334,26.59000015258789,26.59000015258789,5267700,,,,,,,,
2025-06-05,27.850000381469727,28.8799991607666,27.81999969482422,28.600000381469727,28.600000381469727,15862200,,,,,,,,
2025-06-06,28.790000915527344,29.190000534057617,28.25,28.649999618530273,28.649999618530273,10889800,,,,,,,,
2025-06-09,29.15999984741211,29.65999984741211,28.809999465942383,29.209999084472656,29.209999084472656,7417000,,,,,,,,
2025-06-10,29.270000457763672,29.34000015258789,28.18000030517578,28.489999771118164,28.489999771118164,6257500,,,,,,,,
2025-06-11,28.559999465942383,28.809999465942383,28.170000076293945,28.65999984741211,28.65999984741211,6627700,,,,,,,,
2025-06-12,28.829999923706055,29.329999923706055,28.719999313354492,28.959999084472656,28.959999084472656,3982800,,,,,,,,
2025-06-13,28.950000762939453,29.149999618530273,28.649999618530273,29.010000228881836,29.010000228881836,5051400,,,,,,,,
2025-06-16,29.09000015258789,29.469999313354492,28.809999465942383,28.940000534057617,28.940000534057617,6008900,,,,,,,,
2025-06-17,29.299999237060547,29.440000534057617,28.889999389648438,29.350000381469727,29.350000381469727,5308100,,,,,,,,
2025-06-18,29.270000457763672,29.530000686645508,28.93000030517578,28.969999313354492,28.969999313354492,5201800,,,,,,,,
2025-06-20,28.739999771118164,29.479999542236328,28.540000915527344,28.670000076293945,28.670000076293945,9557000,,,,,,,,
2025-06-23,28.68000030517578,29.459999084472656,28.549999237060547,29.030000686645508,29.030000686645508,3993200,,,,,,,,
2025-06-24,28.270000457763672,28.549999237060547,27.760000228881836,28.389999389648438,28.389999389648438,4933600,,,,,,,,
2025-06-25,28.299999237060547,28.760000228881836,28.15999984741211,28.68000030517578,28.68000030517578,3100000,,,,,,,,
2025-06-26,29.020000457763672,29.149999618530273,28.549999237060547,29.1299991607666,29.1299991607666,3194800,,,,,,,,
2025-06-27,28.100000381469727,28.219999313354492,27.530000686645508,27.719999313354492,27.719999313354492,4917400,,,,,,,,
2025-06-30,27.760000228881836,28.479999542236328,27.6299991607666,28.399999618530273,28.399999618530273,4606800,,,,,,,,
2025-07-01,28.950000762939453,29.100000381469727,28.229999542236328,28.399999618530273,28.399999618530273,3699300,,,,,,,,
2025-07-02,28.68000030517578,28.84000015258789,28.260000228881836,28.780000686645508,28.780000686645508,3776700,,,,,,,,
2025-07-03,28.6200008392334,29.200000762939453,28.540000915527344,29.200000762939453,29.200000762939453,2691600,,,,,,,,
2025-07-07,28.65999984741211,29.3700008392334,28.09000015258789,29.360000610351562,29.360000610351562,4442000,,,,,,,,
2025-07-08,29.270000457763672,29.549999237060547,28.190000534057617,28.579999923706055,28.579999923706055,8641000,,,,,,,,
2025-07-09,28.65999984741211,28.90999984741211,28.3700008392334,28.829999923706055,28.829999923706055,2953900,,,,,,,,
2025-07-10,29.059999465942383,29.3700008392334,28.450000762939453,29.34000015258789,29.34000015258789,3941400,,,,,,,,
2025-07-11,30.020000457763672,30.479999542236328,29.59000015258789,30.329999923706055,30.329999923706055,7840500,,,,,,,,
2025-07-14,30.59000015258789,31.030000686645508,29.719999313354492,29.75,29.75,6191800,,,,,,,,
2025-07-15,29.799999237060547,30.06999969482422,29.079999923706055,29.690000534057617,29.690000534057617,5094300,,,,,,,,
2025-07-16,29.950000762939453,29.950000762939453,28.530000686645508,28.920000076293945,28.920000076293945,6428500,,,,,,,,
2025-07-17,28.6200008392334,28.6200008392334,28.09000015258789,28.389999389648438,28.389999389648438,3894400,,,,,,,,
2025-07-18,28.75,28.780000686645508,27.8799991607666,28.09000015258789,28.09000015258789,5416000,,,,,,,,
2025-07-21,28.719999313354492,29.719999313354492,28.649999618530273,29.469999313354492,29.469999313354492,5777700,,,,,,,,
2025-07-22,29.860000610351562,30.479999542236328,29.540000915527344,30.149999618530273,30.149999618530273,5175600,,,,,,,,
2025-07-23,29.90999984741211,30.25,29.389999389648438,29.549999237060547,29.549999237060547,4848000,,,,,,,,
2025-07-24,29.1299991607666,29.729999542236328,28.780000686645508,29.270000457763672,29.270000457763672,3868400,,,,,,,,
2025-07-25,28.8799991607666,29.420000076293945,28.59000015258789,29.139999389648438,29.139999389648438,4200200,,,,,,,,
2025-07-28,28.799999237060547,28.899999618530273,28.139999389648438,28.510000228881836,28.510000228881836,3253300,,,,,,,,
2025-07-29,28.549999237060547,28.559999465942383,28.030000686645508,28.3799991607666,28.3799991607666,3596200,,,,,,,,
2025-07-30,28.100000381469727,28.31999969482422,27.18000030517578,27.3700008392334,27.3700008392334,4521700,,,,,,,,
2025-07-31,27.43000030517578,27.450000762939453,26.770000457763672,27.020000457763672,27.020000457763672,3874700,,,,,,,,
2025-08-01,27.549999237060547,27.6200008392334,26.770000457763672,27.020000457763672,27.020000457763672,5123300,,,,,,,,
2025-08-04,27.299999237060547,28.139999389648438,27.299999237060547,28.139999389648438,28.139999389648438,3382500,,,,,,,,
2025-08-05,28.020000457763672,29.18000030517578,27.8700008392334,29.139999389648438,29.139999389648438,5692800,,,,,,,,
2025-08-06,29.299999237060547,29.389999389648438,28.899999618530273,29.350000381469727,29.350000381469727,5780200,,,,,,,,
2025-08-07,30.290000915527344,31.579999923706055,29.760000228881836,31.440000534057617,31.440000534057617,11991300,,,,,,,,
2025-08-08,31.6299991607666,32.119998931884766,31.110000610351562,31.950000762939453,31.950000762939453,7555000,,,,,,,,
2025-08-11,31.0,31.81999969482422,30.700000762939453,31.549999237060547,31.549999237060547,4777700,,,,,,,,
2025-08-12,31.84000015258789,32.09000015258789,31.329999923706055,32.0099983215332,32.0099983215332,3324200,,,,,,,,
2025-08-13,32.5,32.5,31.139999389648438,31.65999984741211,31.65999984741211,4923100,,,,,,,,
2025-08-14,31.459999084472656,32.060001373291016,31.219999313354492,31.40999984741211,31.40999984741211,3023200,,,,,,,,
2025-08-15,31.43000030517578,31.850000381469727,31.1299991607666,31.739999771118164,31.739999771118164,3428300,,,,,,,,
2025-08-18,31.6200008392334,31.75,31.239999771118164,31.690000534057617,31.690000534057617,2305700,,,,,,,,
2025-08-19,31.670000076293945,31.799999237060547,30.59000015258789,30.639999389648438,30.639999389648438,3603900,,,,,,,,
2025-08-20,30.770000457763672,31.280000686645508,30.68000030517578,31.270000457763672,31.270000457763672,5179100,,,,,,,,
2025-08-21,31.25,32.279998779296875,31.15999984741211,32.040000915527344,32.040000915527344,4076000,,,,,,,,
2025-08-22,32.029998779296875,32.81999969482422,31.600000381469727,32.63999938964844,32.63999938964844,4242800,,,,,,,,
2025-08-25,32.470001220703125,32.77000045776367,32.400001525878906,32.5099983215332,32.5099983215332,3034800,,,,,,,,
2025-08-26,32.56999969482422,33.209999084472656,32.56999969482422,33.11000061035156,33.11000061035156,3467100,,,,,,,,
2025-08-27,32.470001220703125,33.04999923706055,32.31999969482422,33.0,33.0,3493200,,,,,,,,
2025-08-28,33.13999938964844,33.20000076293945,32.459999084472656,32.93000030517578,32.93000030517578,3655200,,,,,,,,
2025-08-29,32.95000076293945,33.9900016784668,32.95000076293945,33.91999816894531,33.91999816894531,4285800,,,,,,,,
2025-09-02,35.0,35.0,33.5,34.29999923706055,34.29999923706055,11008200,,,,,,,,
2025-09-03,34.779998779296875,34.90999984741211,33.689998626708984,34.040000915527344,34.040000915527344,8973800,,,,,,,,
2025-09-04,33.5,34.04999923706055,33.33000183105469,33.58000183105469,33.58000183105469,4856900,,,,,,,,
2025-09-05,34.540000915527344,34.75,33.720001220703125,34.599998474121094,34.599998474121094,6506900,,,,,,,,
2025-09-08,35.810001373291016,36.13999938964844,35.02000045776367,35.75,35.75,9248000,,,,,,,,
2025-09-09,35.95000076293945,36.310001373291016,35.13999938964844,35.400001525878906,35.400001525878906,8179300,,,,,,,,
