date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TFC')","('high', 'TFC')","('low', 'TFC')","('close', 'TFC')","('adj_close', 'TFC')","('volume', 'TFC')","('currency', '')"
2024-09-27,42.5,42.75,42.0099983215332,42.52000045776367,40.06169891357422,5329400,,,,,,,,
2024-09-30,42.33000183105469,42.79999923706055,42.040000915527344,42.77000045776367,40.297245025634766,4666100,,,,,,,,
2024-10-01,42.5099983215332,42.58000183105469,41.33000183105469,41.720001220703125,39.307952880859375,7834900,,,,,,,,
2024-10-02,41.560001373291016,42.310001373291016,41.560001373291016,41.77000045776367,39.35505676269531,5736200,,,,,,,,
2024-10-03,41.560001373291016,41.689998626708984,41.08000183105469,41.4900016784668,39.091251373291016,5646400,,,,,,,,
2024-10-04,42.220001220703125,42.61000061035156,41.9900016784668,42.38999938964844,39.93921661376953,5650800,,,,,,,,
2024-10-07,42.33000183105469,42.54999923706055,41.630001068115234,42.0,39.57176208496094,7170600,,,,,,,,
2024-10-08,42.2400016784668,42.47999954223633,41.900001525878906,42.130001068115234,39.69424819946289,5717200,,,,,,,,
2024-10-09,42.130001068115234,42.90999984741211,42.11000061035156,42.630001068115234,40.16533660888672,5570600,,,,,,,,
2024-10-10,42.47999954223633,42.84000015258789,42.36000061035156,42.4900016784668,40.0334358215332,5727700,,,,,,,,
2024-10-11,42.779998779296875,43.4900016784668,42.75,43.2599983215332,40.7589111328125,15639400,,,,,,,,
2024-10-14,43.29999923706055,43.83000183105469,43.0099983215332,43.59000015258789,41.0698356628418,11344500,,,,,,,,
2024-10-15,43.900001525878906,44.59000015258789,43.810001373291016,43.90999984741211,41.371334075927734,12720900,,,,,,,,
2024-10-16,44.33000183105469,44.93000030517578,44.099998474121094,44.529998779296875,41.95549011230469,11453000,,,,,,,,
2024-10-17,44.11000061035156,44.20000076293945,42.95000076293945,42.95000076293945,40.46683883666992,13570400,,,,,,,,
2024-10-18,43.5099983215332,43.790000915527344,42.810001373291016,43.66999816894531,41.145206451416016,7666500,,,,,,,,
2024-10-21,43.29999923706055,43.56999969482422,42.349998474121094,42.43000030517578,39.976905822753906,6925800,,,,,,,,
2024-10-22,42.540000915527344,43.59000015258789,42.189998626708984,43.38999938964844,40.88140106201172,13622700,,,,,,,,
2024-10-23,43.16999816894531,43.58000183105469,43.0,43.439998626708984,40.92850875854492,5139600,,,,,,,,
2024-10-24,43.630001068115234,43.630001068115234,42.88999938964844,43.41999816894531,40.909664154052734,5492900,,,,,,,,
2024-10-25,43.970001220703125,43.970001220703125,42.52000045776367,42.630001068115234,40.16533660888672,5868700,,,,,,,,
2024-10-28,42.90999984741211,43.380001068115234,42.70000076293945,43.290000915527344,40.78718566894531,4980400,,,,,,,,
2024-10-29,43.220001220703125,43.29999923706055,42.90999984741211,43.09000015258789,40.5987434387207,4795100,,,,,,,,
2024-10-30,42.75,43.810001373291016,42.75,43.310001373291016,40.80602264404297,7066000,,,,,,,,
2024-10-31,43.04999923706055,43.599998474121094,43.040000915527344,43.04999923706055,40.56105041503906,5773700,,,,,,,,
2024-11-01,43.33000183105469,43.66999816894531,42.7599983215332,42.81999969482422,40.34435272216797,6304900,,,,,,,,
2024-11-04,42.75,42.790000915527344,42.040000915527344,42.06999969482422,39.63771438598633,5321400,,,,,,,,
2024-11-05,42.25,42.720001220703125,42.15999984741211,42.31999969482422,39.873260498046875,5769700,,,,,,,,
2024-11-06,45.0,47.029998779296875,44.84000015258789,47.0,44.282684326171875,34314800,,,,,,,,
2024-11-07,46.31999969482422,46.4900016784668,45.68000030517578,46.20000076293945,43.52893829345703,13679300,,,,,,,,
2024-11-08,45.68000030517578,46.029998779296875,45.15999984741211,45.220001220703125,43.09059524536133,9361900,,,,,,,,
2024-11-11,45.900001525878906,46.619998931884766,45.7599983215332,46.439998626708984,44.25314712524414,8225300,,,,,,,,
2024-11-12,46.040000915527344,46.68000030517578,46.02000045776367,46.65999984741211,44.46278762817383,7005700,,,,,,,,
2024-11-13,46.810001373291016,47.56999969482422,46.4900016784668,46.5099983215332,44.31985092163086,8308800,,,,,,,,
2024-11-14,46.54999923706055,46.689998626708984,45.97999954223633,46.25,44.07209777832031,5377700,,,,,,,,
2024-11-15,46.2400016784668,46.95000076293945,46.16999816894531,46.54999923706055,44.357967376708984,5665100,,,,,,,,
2024-11-18,46.400001525878906,47.029998779296875,46.349998474121094,46.790000915527344,44.586669921875,5175000,,,,,,,,
2024-11-19,46.09000015258789,46.81999969482422,46.040000915527344,46.630001068115234,44.434200286865234,6408400,,,,,,,,
2024-11-20,46.7400016784668,47.16999816894531,46.099998474121094,46.18000030517578,44.005393981933594,11326800,,,,,,,,
2024-11-21,46.36000061035156,47.150001525878906,46.2599983215332,46.810001373291016,44.60572814941406,9356000,,,,,,,,
2024-11-22,46.86000061035156,48.060001373291016,46.83000183105469,47.959999084472656,45.70157241821289,8587600,,,,,,,,
2024-11-25,48.36000061035156,49.060001373291016,48.06999969482422,48.099998474121094,45.83498001098633,9813600,,,,,,,,
2024-11-26,48.15999984741211,48.290000915527344,47.68000030517578,47.70000076293945,45.45381546020508,7296500,,,,,,,,
2024-11-27,48.04999923706055,48.310001373291016,47.72999954223633,47.75,45.501461029052734,6619800,,,,,,,,
2024-11-29,48.0099983215332,48.11000061035156,47.540000915527344,47.68000030517578,45.43475341796875,4588400,,,,,,,,
2024-12-02,47.900001525878906,47.970001220703125,46.83000183105469,46.97999954223633,44.767723083496094,8346000,,,,,,,,
2024-12-03,46.88999938964844,47.060001373291016,46.20000076293945,46.43000030517578,44.243621826171875,6863000,,,,,,,,
2024-12-04,46.56999969482422,46.650001525878906,45.959999084472656,46.220001220703125,44.043514251708984,5702000,,,,,,,,
2024-12-05,46.459999084472656,47.439998626708984,46.27000045776367,47.16999816894531,44.94877243041992,6923500,,,,,,,,
2024-12-06,47.220001220703125,47.619998931884766,46.779998779296875,47.2599983215332,45.03453063964844,4849000,,,,,,,,
2024-12-09,47.20000076293945,47.4900016784668,46.779998779296875,46.79999923706055,44.596195220947266,7355900,,,,,,,,
2024-12-10,46.84000015258789,47.7599983215332,46.41999816894531,46.459999084472656,44.2722053527832,10123700,,,,,,,,
2024-12-11,46.79999923706055,46.84000015258789,45.65999984741211,45.65999984741211,43.50988006591797,10208600,,,,,,,,
2024-12-12,45.709999084472656,45.849998474121094,45.09000015258789,45.720001220703125,43.567054748535156,8251100,,,,,,,,
2024-12-13,45.790000915527344,45.939998626708984,45.41999816894531,45.779998779296875,43.624229431152344,8230900,,,,,,,,
2024-12-16,45.84000015258789,45.88999938964844,45.150001525878906,45.290000915527344,43.15730285644531,11068400,,,,,,,,
2024-12-17,44.939998626708984,45.47999954223633,44.65999984741211,45.130001068115234,43.00483322143555,7813900,,,,,,,,
2024-12-18,45.2400016784668,45.439998626708984,43.06999969482422,43.11000061035156,41.0799560546875,8981400,,,,,,,,
2024-12-19,43.599998474121094,43.86000061035156,42.38999938964844,42.54999923706055,40.54632568359375,7541800,,,,,,,,
2024-12-20,42.310001373291016,43.68000030517578,42.279998779296875,43.31999969482422,41.280067443847656,14849800,,,,,,,,
2024-12-23,43.0,43.560001373291016,42.90999984741211,43.540000915527344,41.489707946777344,5013600,,,,,,,,
2024-12-24,43.540000915527344,43.9900016784668,43.38999938964844,43.9900016784668,41.918521881103516,1742200,,,,,,,,
2024-12-26,43.66999816894531,44.06999969482422,43.540000915527344,44.0,41.92804718017578,2877100,,,,,,,,
2024-12-27,43.689998626708984,44.29999923706055,43.459999084472656,43.66999816894531,41.613590240478516,3307200,,,,,,,,
2024-12-30,43.310001373291016,43.63999938964844,42.88999938964844,43.369998931884766,41.32770919799805,3432500,,,,,,,,
2024-12-31,43.599998474121094,43.79999923706055,43.2400016784668,43.380001068115234,41.337242126464844,5316200,,,,,,,,
2025-01-02,43.7400016784668,44.08000183105469,43.13999938964844,43.33000183105469,41.28959655761719,5056600,,,,,,,,
2025-01-03,43.56999969482422,44.13999938964844,43.060001373291016,44.099998474121094,42.02333450317383,5156400,,,,,,,,
2025-01-06,44.599998474121094,45.04999923706055,44.0099983215332,44.099998474121094,42.02333450317383,6246400,,,,,,,,
2025-01-07,44.650001525878906,44.75,43.72999954223633,43.970001220703125,41.89945983886719,7067400,,,,,,,,
2025-01-08,43.959999084472656,44.25,43.45000076293945,43.95000076293945,41.880401611328125,5727100,,,,,,,,
2025-01-10,43.31999969482422,43.47999954223633,42.56999969482422,42.779998779296875,40.76549530029297,8002200,,,,,,,,
2025-01-13,42.689998626708984,43.16999816894531,42.630001068115234,43.119998931884766,41.0894889831543,8693000,,,,,,,,
2025-01-14,43.5,43.9900016784668,43.2400016784668,43.90999984741211,41.84228515625,10297800,,,,,,,,
2025-01-15,45.16999816894531,45.58000183105469,44.970001220703125,45.38999938964844,43.25259017944336,7973700,,,,,,,,
2025-01-16,44.939998626708984,45.4900016784668,44.439998626708984,44.97999954223633,42.86189651489258,11164600,,,,,,,,
2025-01-17,47.02000045776367,47.75,46.54999923706055,47.650001525878906,45.40616989135742,15704900,,,,,,,,
2025-01-21,48.0,48.529998779296875,47.7400016784668,47.88999938964844,45.63486862182617,10278500,,,,,,,,
2025-01-22,47.72999954223633,47.7400016784668,46.40999984741211,47.0099983215332,44.79631042480469,9029100,,,,,,,,
2025-01-23,47.04999923706055,47.22999954223633,46.54999923706055,46.7599983215332,44.55807876586914,6453200,,,,,,,,
2025-01-24,46.5,47.189998626708984,46.45000076293945,47.0,44.78677749633789,6377300,,,,,,,,
2025-01-27,47.18000030517578,47.619998931884766,47.04999923706055,47.61000061035156,45.3680534362793,4999800,,,,,,,,
2025-01-28,47.459999084472656,47.72999954223633,46.83000183105469,47.27000045776367,45.044063568115234,3848100,,,,,,,,
2025-01-29,47.25,48.189998626708984,47.2400016784668,47.439998626708984,45.206058502197266,5712500,,,,,,,,
2025-01-30,48.0,48.45000076293945,47.720001220703125,48.02000045776367,45.758750915527344,7772400,,,,,,,,
2025-01-31,48.06999969482422,48.36000061035156,47.45000076293945,47.619998931884766,45.37757873535156,12372000,,,,,,,,
2025-02-03,46.650001525878906,47.13999938964844,45.84000015258789,46.88999938964844,44.68195724487305,7494100,,,,,,,,
2025-02-04,46.88999938964844,47.56999969482422,46.849998474121094,47.380001068115234,45.148887634277344,4684500,,,,,,,,
2025-02-05,47.77000045776367,47.810001373291016,47.09000015258789,47.66999816894531,45.42522430419922,4238800,,,,,,,,
2025-02-06,48.189998626708984,48.25,47.470001220703125,48.150001525878906,45.88262939453125,13659300,,,,,,,,
2025-02-07,48.20000076293945,48.27000045776367,47.47999954223633,47.68000030517578,45.43475341796875,8008300,,,,,,,,
2025-02-10,47.68000030517578,47.720001220703125,46.939998626708984,47.150001525878906,44.92971420288086,6494800,,,,,,,,
2025-02-11,46.97999954223633,47.5099983215332,46.77000045776367,47.34000015258789,45.11077117919922,5957500,,,,,,,,
2025-02-12,46.75,46.849998474121094,46.11000061035156,46.380001068115234,44.19597625732422,5553600,,,,,,,,
2025-02-13,46.4900016784668,46.65999984741211,46.099998474121094,46.459999084472656,44.2722053527832,4566300,,,,,,,,
2025-02-14,46.119998931884766,46.86000061035156,45.779998779296875,46.810001373291016,45.11062240600586,5376200,,,,,,,,
2025-02-18,46.86000061035156,47.63999938964844,46.56999969482422,47.61000061035156,45.8815803527832,8662000,,,,,,,,
2025-02-19,47.18000030517578,47.77000045776367,47.0099983215332,47.529998779296875,45.80448532104492,5871100,,,,,,,,
2025-02-20,47.540000915527344,47.599998474121094,45.869998931884766,46.650001525878906,44.9564323425293,5599900,,,,,,,,
2025-02-21,46.880001068115234,46.880001068115234,45.529998779296875,45.65999984741211,44.00237274169922,5845200,,,,,,,,
2025-02-24,46.02000045776367,46.04999923706055,45.130001068115234,45.34000015258789,43.69398880004883,5969300,,,,,,,,
2025-02-25,45.689998626708984,45.97999954223633,44.790000915527344,45.150001525878906,43.51089096069336,5588900,,,,,,,,
2025-02-26,45.459999084472656,45.689998626708984,45.11000061035156,45.34000015258789,43.69398880004883,5120000,,,,,,,,
2025-02-27,45.5,46.119998931884766,45.29999923706055,45.709999084472656,44.05055618286133,5762900,,,,,,,,
2025-02-28,46.04999923706055,46.380001068115234,45.70000076293945,46.349998474121094,44.667320251464844,7194500,,,,,,,,
2025-03-03,46.540000915527344,46.91999816894531,45.04999923706055,45.43000030517578,43.780723571777344,8882000,,,,,,,,
2025-03-04,44.810001373291016,45.0,42.95000076293945,43.7599983215332,42.171348571777344,9627700,,,,,,,,
2025-03-05,43.900001525878906,44.45000076293945,42.689998626708984,43.11000061035156,41.544944763183594,12863600,,,,,,,,
2025-03-06,42.5,42.630001068115234,41.65999984741211,42.2400016784668,40.7065315246582,7319500,,,,,,,,
2025-03-07,42.02000045776367,42.36000061035156,40.95000076293945,42.189998626708984,40.658348083496094,8470700,,,,,,,,
2025-03-10,41.279998779296875,41.439998626708984,39.66999816894531,40.369998931884766,38.9044189453125,11406100,,,,,,,,
2025-03-11,40.279998779296875,40.7599983215332,39.5099983215332,39.90999984741211,38.46112060546875,9840900,,,,,,,,
2025-03-12,40.40999984741211,40.58000183105469,39.56999969482422,39.84000015258789,38.39366149902344,17943100,,,,,,,,
2025-03-13,40.09000015258789,40.15999984741211,39.40999984741211,39.47999954223633,38.04672622680664,10391100,,,,,,,,
2025-03-14,39.97999954223633,40.630001068115234,39.72999954223633,40.54999923706055,39.077880859375,13626300,,,,,,,,
2025-03-17,40.31999969482422,41.36000061035156,40.31999969482422,41.04999923706055,39.55973434448242,8183600,,,,,,,,
2025-03-18,41.02000045776367,41.189998626708984,40.5,40.849998474121094,39.36699295043945,10511600,,,,,,,,
2025-03-19,40.90999984741211,41.630001068115234,40.630001068115234,41.27000045776367,39.77174758911133,8021900,,,,,,,,
2025-03-20,40.86000061035156,41.66999816894531,40.77000045776367,41.33000183105469,39.82957077026367,6124300,,,,,,,,
2025-03-21,41.11000061035156,41.43000030517578,40.650001525878906,41.41999816894531,39.91630172729492,16829400,,,,,,,,
2025-03-24,41.91999816894531,42.34000015258789,41.77000045776367,42.150001525878906,40.61980056762695,8635700,,,,,,,,
2025-03-25,42.2400016784668,42.43000030517578,41.93000030517578,42.0,40.475242614746094,9103600,,,,,,,,
2025-03-26,42.099998474121094,42.72999954223633,41.7599983215332,41.97999954223633,40.455970764160156,6177000,,,,,,,,
2025-03-27,41.900001525878906,41.900001525878906,41.25,41.400001525878906,39.89702606201172,4854300,,,,,,,,
2025-03-28,41.16999816894531,41.529998779296875,40.27000045776367,40.459999084472656,38.991153717041016,7361300,,,,,,,,
2025-03-31,40.220001220703125,41.31999969482422,39.970001220703125,41.150001525878906,39.65610122680664,8679200,,,,,,,,
2025-04-01,40.779998779296875,41.349998474121094,40.439998626708984,41.02000045776367,39.53082275390625,6561000,,,,,,,,
2025-04-02,40.310001373291016,41.630001068115234,40.29999923706055,41.560001373291016,40.05121612548828,8446100,,,,,,,,
2025-04-03,39.290000915527344,39.709999084472656,37.02000045776367,37.040000915527344,35.695308685302734,17871800,,,,,,,,
2025-04-04,35.52000045776367,35.810001373291016,33.709999084472656,34.790000915527344,33.52699661254883,21423200,,,,,,,,
2025-04-07,34.0,36.84000015258789,33.560001373291016,35.13999938964844,33.864288330078125,32030300,,,,,,,,
2025-04-08,36.33000183105469,37.08000183105469,34.349998474121094,34.91999816894531,33.65227127075195,17908100,,,,,,,,
2025-04-09,34.189998626708984,38.22999954223633,33.81999969482422,37.9900016784668,36.61082077026367,31112900,,,,,,,,
2025-04-10,36.880001068115234,36.970001220703125,34.58000183105469,35.63999938964844,34.34613800048828,17346800,,,,,,,,
2025-04-11,35.33000183105469,35.650001525878906,34.52000045776367,35.38999938964844,34.1052131652832,18557800,,,,,,,,
2025-04-14,36.13999938964844,36.470001220703125,35.619998931884766,36.18000030517578,34.86653518676758,12193800,,,,,,,,
2025-04-15,36.290000915527344,37.06999969482422,36.290000915527344,36.4900016784668,35.165279388427734,9309600,,,,,,,,
2025-04-16,36.220001220703125,36.66999816894531,35.529998779296875,36.0,34.69306564331055,11090100,,,,,,,,
2025-04-17,35.11000061035156,36.54999923706055,35.06999969482422,35.900001525878906,34.59669876098633,15140800,,,,,,,,
2025-04-21,35.5,35.65999984741211,35.0,35.310001373291016,34.02811813354492,10062600,,,,,,,,
2025-04-22,35.790000915527344,36.400001525878906,35.66999816894531,36.34000015258789,35.02072525024414,7413700,,,,,,,,
2025-04-23,37.31999969482422,38.40999984741211,37.02000045776367,37.13999938964844,35.79167938232422,8600500,,,,,,,,
2025-04-24,37.0,38.09000015258789,36.83000183105469,37.900001525878906,36.52408981323242,8135300,,,,,,,,
2025-04-25,37.61000061035156,37.970001220703125,37.470001220703125,37.66999816894531,36.30243682861328,6388900,,,,,,,,
2025-04-28,37.75,38.459999084472656,37.70000076293945,38.34000015258789,36.948116302490234,10765500,,,,,,,,
2025-04-29,38.09000015258789,39.029998779296875,38.09000015258789,38.7599983215332,37.352867126464844,10905000,,,,,,,,
2025-04-30,38.0,38.47999954223633,37.5099983215332,38.34000015258789,36.948116302490234,7394600,,,,,,,,
2025-05-01,38.310001373291016,38.91999816894531,38.15999984741211,38.59000015258789,37.18903732299805,5512100,,,,,,,,
2025-05-02,39.38999938964844,39.59000015258789,38.869998931884766,39.470001220703125,38.03709411621094,7950100,,,,,,,,
2025-05-05,39.06999969482422,39.869998931884766,39.02000045776367,39.349998474121094,37.92144775390625,5954400,,,,,,,,
2025-05-06,38.880001068115234,39.459999084472656,38.7599983215332,38.970001220703125,37.55524444580078,7528100,,,,,,,,
2025-05-07,39.2599983215332,39.47999954223633,38.54999923706055,38.709999084472656,37.304683685302734,10077400,,,,,,,,
2025-05-08,39.27000045776367,39.790000915527344,38.91999816894531,39.560001373291016,38.12382888793945,7294500,,,,,,,,
2025-05-09,39.27000045776367,39.31999969482422,38.849998474121094,39.0099983215332,38.09452819824219,7187600,,,,,,,,
2025-05-12,40.77000045776367,41.459999084472656,40.27000045776367,41.119998931884766,40.15501403808594,9839100,,,,,,,,
2025-05-13,41.25,41.4900016784668,41.04999923706055,41.349998474121094,40.37961196899414,6852600,,,,,,,,
2025-05-14,41.16999816894531,41.369998931884766,41.0099983215332,41.22999954223633,40.26243209838867,6462000,,,,,,,,
2025-05-15,40.97999954223633,41.310001373291016,40.84000015258789,41.18000030517578,40.21360397338867,6487900,,,,,,,,
2025-05-16,41.16999816894531,41.439998626708984,40.849998474121094,41.400001525878906,40.428443908691406,4786100,,,,,,,,
2025-05-19,41.0099983215332,41.4900016784668,40.849998474121094,41.400001525878906,40.428443908691406,6270400,,,,,,,,
2025-05-20,41.290000915527344,41.349998474121094,40.439998626708984,40.68000030517578,39.725341796875,11772600,,,,,,,,
2025-05-21,40.25,40.34000015258789,39.119998931884766,39.119998931884766,38.20194625854492,8347600,,,,,,,,
2025-05-22,39.029998779296875,39.650001525878906,38.84000015258789,39.4900016784668,38.56326675415039,10461100,,,,,,,,
2025-05-23,38.5,39.38999938964844,38.27000045776367,39.279998779296875,38.358192443847656,7395100,,,,,,,,
2025-05-27,39.79999923706055,40.029998779296875,39.31999969482422,40.029998779296875,39.09059143066406,5675200,,,,,,,,
2025-05-28,39.970001220703125,40.150001525878906,39.290000915527344,39.34000015258789,38.41678237915039,8111100,,,,,,,,
2025-05-29,39.650001525878906,39.72999954223633,39.08000183105469,39.599998474121094,38.67068099975586,6824100,,,,,,,,
2025-05-30,39.34000015258789,39.68000030517578,39.18000030517578,39.5,38.573028564453125,10481000,,,,,,,,
2025-06-02,39.209999084472656,39.40999984741211,38.66999816894531,39.22999954223633,38.309364318847656,7597100,,,,,,,,
2025-06-03,39.20000076293945,39.77000045776367,38.93000030517578,39.619998931884766,38.690216064453125,9616400,,,,,,,,
2025-06-04,39.619998931884766,39.970001220703125,39.47999954223633,39.5099983215332,38.582794189453125,6465600,,,,,,,,
2025-06-05,39.61000061035156,39.7599983215332,39.119998931884766,39.630001068115234,38.699981689453125,8551300,,,,,,,,
2025-06-06,40.27000045776367,40.68000030517578,40.13999938964844,40.65999984741211,39.705806732177734,5710600,,,,,,,,
2025-06-09,40.88999938964844,41.04999923706055,40.40999984741211,40.45000076293945,39.500736236572266,5969000,,,,,,,,
2025-06-10,40.400001525878906,40.95000076293945,40.310001373291016,40.72999954223633,39.774166107177734,4643500,,,,,,,,
2025-06-11,40.779998779296875,40.959999084472656,40.20000076293945,40.2599983215332,39.31519317626953,7284600,,,,,,,,
2025-06-12,40.0,40.0099983215332,39.4900016784668,39.939998626708984,39.00270462036133,5565600,,,,,,,,
2025-06-13,39.47999954223633,39.58000183105469,38.84000015258789,38.970001220703125,38.05547332763672,6465700,,,,,,,,
2025-06-16,39.5,39.65999984741211,39.130001068115234,39.38999938964844,38.46561050415039,6628200,,,,,,,,
2025-06-17,39.040000915527344,39.41999816894531,38.880001068115234,39.029998779296875,38.11405944824219,6678300,,,,,,,,
2025-06-18,39.0099983215332,39.9900016784668,38.939998626708984,39.810001373291016,38.875755310058594,7132900,,,,,,,,
2025-06-20,39.97999954223633,40.310001373291016,39.939998626708984,40.279998779296875,39.33472442626953,10243100,,,,,,,,
2025-06-23,40.06999969482422,41.119998931884766,39.9900016784668,41.04999923706055,40.0866584777832,7218900,,,,,,,,
2025-06-24,41.45000076293945,41.86000061035156,41.38999938964844,41.45000076293945,40.47726821899414,8900800,,,,,,,,
2025-06-25,41.41999816894531,41.560001373291016,41.130001068115234,41.400001525878906,40.428443908691406,6152100,,,,,,,,
2025-06-26,41.7599983215332,42.59000015258789,41.599998474121094,42.540000915527344,41.541690826416016,7022400,,,,,,,,
2025-06-27,42.79999923706055,42.93000030517578,42.369998931884766,42.61000061035156,41.61004638671875,8256000,,,,,,,,
2025-06-30,42.88999938964844,43.25,42.75,42.9900016784668,41.98113250732422,7689200,,,,,,,,
2025-07-01,42.81999969482422,44.400001525878906,42.7400016784668,44.20000076293945,43.16273498535156,8296500,,,,,,,,
2025-07-02,44.400001525878906,45.08000183105469,44.130001068115234,45.029998779296875,43.97325134277344,6873600,,,,,,,,
2025-07-03,45.25,45.790000915527344,45.13999938964844,45.540000915527344,44.47128677368164,5612400,,,,,,,,
2025-07-07,45.34000015258789,45.84000015258789,44.91999816894531,45.15999984741211,44.10020446777344,7073000,,,,,,,,
2025-07-08,45.209999084472656,45.77000045776367,45.209999084472656,45.400001525878906,44.334571838378906,10677400,,,,,,,,
2025-07-09,45.43000030517578,45.790000915527344,45.0099983215332,45.15999984741211,44.10020446777344,8841800,,,,,,,,
2025-07-10,45.209999084472656,45.900001525878906,45.11000061035156,45.5,44.43222427368164,6822300,,,,,,,,
2025-07-11,45.040000915527344,45.790000915527344,44.88999938964844,45.43000030517578,44.363868713378906,8319500,,,,,,,,
2025-07-14,45.34000015258789,45.689998626708984,45.220001220703125,45.66999816894531,44.59823226928711,7394000,,,,,,,,
2025-07-15,45.41999816894531,45.779998779296875,44.33000183105469,44.369998931884766,43.32874298095703,8767400,,,,,,,,
2025-07-16,44.66999816894531,44.810001373291016,43.81999969482422,44.36000061035156,43.3189811706543,11340200,,,,,,,,
2025-07-17,44.380001068115234,45.15999984741211,44.33000183105469,45.0099983215332,43.9537239074707,11042100,,,,,,,,
2025-07-18,45.29999923706055,45.29999923706055,44.0,44.25,43.2115592956543,13739000,,,,,,,,
2025-07-21,44.47999954223633,45.5099983215332,44.43000030517578,44.72999954223633,43.6802978515625,9884400,,,,,,,,
2025-07-22,44.93000030517578,45.29999923706055,44.58000183105469,45.209999084472656,44.14903259277344,7226500,,,,,,,,
2025-07-23,45.4900016784668,46.0,45.220001220703125,45.81999969482422,44.744712829589844,10246200,,,,,,,,
2025-07-24,45.84000015258789,46.130001068115234,45.459999084472656,45.47999954223633,44.412696838378906,6648400,,,,,,,,
2025-07-25,45.540000915527344,45.70000076293945,44.81999969482422,45.650001525878906,44.57870864868164,6278600,,,,,,,,
2025-07-28,45.59000015258789,45.70000076293945,44.83000183105469,45.09000015258789,44.0318489074707,5658500,,,,,,,,
2025-07-29,45.31999969482422,45.349998474121094,44.68000030517578,44.72999954223633,43.6802978515625,5090200,,,,,,,,
2025-07-30,44.939998626708984,44.959999084472656,43.88999938964844,44.2599983215332,43.2213249206543,5372500,,,,,,,,
2025-07-31,44.0,44.290000915527344,43.59000015258789,43.709999084472656,42.684234619140625,8718100,,,,,,,,
2025-08-01,42.91999816894531,43.040000915527344,41.97999954223633,42.959999084472656,41.95183563232422,8456100,,,,,,,,
2025-08-04,43.25,43.52000045776367,42.970001220703125,43.40999984741211,42.391273498535156,7175400,,,,,,,,
2025-08-05,43.58000183105469,43.63999938964844,42.689998626708984,43.41999816894531,42.40103530883789,4688500,,,,,,,,
2025-08-06,43.619998931884766,43.630001068115234,43.0,43.0099983215332,42.00065612792969,4540900,,,,,,,,
2025-08-07,43.43000030517578,43.439998626708984,42.52000045776367,42.849998474121094,41.84440994262695,5936900,,,,,,,,
2025-08-08,42.650001525878906,43.290000915527344,42.310001373291016,43.06999969482422,42.575923919677734,5314100,,,,,,,,
2025-08-11,43.02000045776367,43.349998474121094,42.59000015258789,42.83000183105469,42.338680267333984,5693900,,,,,,,,
2025-08-12,43.209999084472656,44.06999969482422,43.099998474121094,44.0099983215332,43.5051383972168,8368800,,,,,,,,
2025-08-13,44.25,44.880001068115234,43.90999984741211,44.810001373291016,44.29596710205078,8715500,,,,,,,,
2025-08-14,44.439998626708984,45.08000183105469,44.09000015258789,44.95000076293945,44.43436050415039,4967300,,,,,,,,
2025-08-15,45.04999923706055,45.04999923706055,44.400001525878906,44.41999816894531,43.91043472290039,6876900,,,,,,,,
2025-08-18,44.209999084472656,44.45000076293945,44.099998474121094,44.33000183105469,43.82147216796875,5203700,,,,,,,,
2025-08-19,44.33000183105469,44.7400016784668,43.9900016784668,44.18000030517578,43.67319107055664,6074800,,,,,,,,
2025-08-20,44.31999969482422,44.65999984741211,44.099998474121094,44.38999938964844,43.88078308105469,5170800,,,,,,,,
2025-08-21,43.79999923706055,44.22999954223633,43.75,44.06999969482422,43.564453125,5951300,,,,,,,,
2025-08-22,44.349998474121094,46.0,44.2400016784668,45.90999984741211,45.38334655761719,6669000,,,,,,,,
2025-08-25,45.79999923706055,46.029998779296875,45.65999984741211,45.72999954223633,45.20541000366211,8060500,,,,,,,,
2025-08-26,45.59000015258789,46.439998626708984,45.349998474121094,46.36000061035156,45.82818603515625,9406500,,,,,,,,
2025-08-27,46.209999084472656,46.90999984741211,46.20000076293945,46.779998779296875,46.24336624145508,8546300,,,,,,,,
2025-08-28,47.0,47.0,46.540000915527344,46.790000915527344,46.25325012207031,8817600,,,,,,,,
2025-08-29,46.77000045776367,47.13999938964844,46.70000076293945,46.81999969482422,46.28290557861328,9363000,,,,,,,,
2025-09-02,46.38999938964844,46.5,45.81999969482422,46.41999816894531,45.88749313354492,6963800,,,,,,,,
2025-09-03,46.31999969482422,46.68000030517578,45.849998474121094,46.40999984741211,45.87760925292969,5456700,,,,,,,,
2025-09-04,46.689998626708984,47.09000015258789,46.38999938964844,47.06999969482422,46.53003692626953,5621200,,,,,,,,
2025-09-05,47.220001220703125,47.459999084472656,46.2400016784668,46.52000045776367,45.98634719848633,7854800,,,,,,,,
2025-09-08,46.560001373291016,46.58000183105469,45.59000015258789,46.0099983215332,45.48219680786133,6170000,,,,,,,,
2025-09-09,45.900001525878906,46.2599983215332,45.11000061035156,45.290000915527344,44.77045822143555,12564900,,,,,,,,
2025-09-10,45.2400016784668,45.43000030517578,44.81999969482422,45.119998931884766,44.6024055480957,10523700,,,,,,,,
2025-09-11,45.09000015258789,45.43000030517578,44.880001068115234,45.29999923706055,44.78034210205078,7388600,,,,,,,,
