date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLP')","('high', 'GLP')","('low', 'GLP')","('close', 'GLP')","('adj_close', 'GLP')","('volume', 'GLP')","('currency', '')"
2024-11-13,49.040000915527344,49.849998474121094,48.2599983215332,48.939998626708984,46.018131256103516,62500,,,,,,,,
2024-11-14,49.029998779296875,49.7599983215332,48.400001525878906,49.630001068115234,46.66694259643555,63800,,,,,,,,
2024-11-15,49.91999816894531,50.0,49.0099983215332,49.52000045776367,46.563507080078125,87400,,,,,,,,
2024-11-18,49.540000915527344,51.59000015258789,49.540000915527344,51.59000015258789,48.50992202758789,94700,,,,,,,,
2024-11-19,51.27000045776367,52.0,50.81999969482422,51.95000076293945,48.84843063354492,47400,,,,,,,,
2024-11-20,52.0,52.0,50.43000030517578,50.560001373291016,47.541419982910156,69300,,,,,,,,
2024-11-21,50.810001373291016,52.54999923706055,50.720001220703125,51.849998474121094,48.75439453125,49300,,,,,,,,
2024-11-22,51.7400016784668,53.209999084472656,51.7400016784668,53.0099983215332,49.84513854980469,78700,,,,,,,,
2024-11-25,52.0,53.310001373291016,51.7599983215332,52.779998779296875,49.62887191772461,43200,,,,,,,,
2024-11-26,52.630001068115234,53.91999816894531,52.20000076293945,53.91999816894531,50.70081329345703,44800,,,,,,,,
2024-11-27,53.900001525878906,54.75,53.220001220703125,54.75,51.48126220703125,58300,,,,,,,,
2024-11-29,54.75,56.45000076293945,54.34000015258789,56.45000076293945,53.07976531982422,44900,,,,,,,,
2024-12-02,56.0099983215332,56.22999954223633,54.20000076293945,55.93000030517578,52.5908088684082,70700,,,,,,,,
2024-12-03,56.0,56.849998474121094,55.560001373291016,56.849998474121094,53.45588302612305,43400,,,,,,,,
2024-12-04,56.849998474121094,56.849998474121094,55.31999969482422,56.40999984741211,53.042152404785156,61600,,,,,,,,
2024-12-05,56.689998626708984,57.93000030517578,56.029998779296875,57.060001373291016,53.653343200683594,95600,,,,,,,,
2024-12-06,57.41999816894531,58.77000045776367,56.33000183105469,56.529998779296875,53.15498733520508,181100,,,,,,,,
2024-12-09,57.0,57.869998931884766,55.43000030517578,55.7599983215332,52.43095779418945,71300,,,,,,,,
2024-12-10,56.15999984741211,56.25,53.779998779296875,53.91999816894531,50.70081329345703,119800,,,,,,,,
2024-12-11,54.0,55.04999923706055,53.56999969482422,53.650001525878906,50.44693374633789,122300,,,,,,,,
2024-12-12,54.150001525878906,55.61000061035156,52.72999954223633,55.08000183105469,51.791561126708984,72100,,,,,,,,
2024-12-13,55.540000915527344,56.61000061035156,53.279998779296875,53.369998931884766,50.183650970458984,143000,,,,,,,,
2024-12-16,53.400001525878906,54.0,50.7599983215332,51.189998626708984,48.1338005065918,67200,,,,,,,,
2024-12-17,51.11000061035156,51.11000061035156,48.52000045776367,48.56999969482422,45.67022705078125,229200,,,,,,,,
2024-12-18,48.0,49.59000015258789,45.689998626708984,46.529998779296875,43.752017974853516,91100,,,,,,,,
2024-12-19,46.970001220703125,48.40999984741211,46.970001220703125,47.040000915527344,44.231571197509766,93400,,,,,,,,
2024-12-20,47.099998474121094,49.279998779296875,47.099998474121094,47.869998931884766,45.01201629638672,225100,,,,,,,,
2024-12-23,47.0,47.88999938964844,44.9900016784668,47.880001068115234,45.021419525146484,71400,,,,,,,,
2024-12-24,47.540000915527344,49.72999954223633,47.18000030517578,49.380001068115234,46.43186569213867,36900,,,,,,,,
2024-12-26,48.86000061035156,49.209999084472656,47.61000061035156,48.099998474121094,45.2282829284668,60400,,,,,,,,
2024-12-27,47.75,48.25,47.119998931884766,48.099998474121094,45.2282829284668,67000,,,,,,,,
2024-12-30,47.7400016784668,47.88999938964844,46.11000061035156,46.220001220703125,43.46052932739258,64500,,,,,,,,
2024-12-31,46.5,47.900001525878906,46.150001525878906,46.54999923706055,43.77082443237305,21500,,,,,,,,
2025-01-02,47.25,48.349998474121094,45.77000045776367,46.90999984741211,44.10933303833008,168000,,,,,,,,
2025-01-03,47.43000030517578,47.97999954223633,46.81999969482422,47.25,44.42903137207031,107900,,,,,,,,
2025-01-06,46.88999938964844,48.65999984741211,46.72999954223633,46.88999938964844,44.09052276611328,27000,,,,,,,,
2025-01-07,46.650001525878906,46.9900016784668,45.70000076293945,46.0,43.253658294677734,44500,,,,,,,,
2025-01-08,45.709999084472656,47.75,45.41999816894531,47.75,44.89917755126953,38600,,,,,,,,
2025-01-10,47.75,47.75,46.22999954223633,46.75,43.95888137817383,35000,,,,,,,,
2025-01-13,46.75,47.7400016784668,45.20000076293945,46.2599983215332,43.498138427734375,78000,,,,,,,,
2025-01-14,45.88999938964844,49.970001220703125,45.88999938964844,49.08000183105469,46.149776458740234,53100,,,,,,,,
2025-01-15,49.900001525878906,50.869998931884766,49.5,49.54999923706055,46.591712951660156,61200,,,,,,,,
2025-01-16,48.79999923706055,52.4900016784668,48.79999923706055,52.47999954223633,49.34678649902344,68100,,,,,,,,
2025-01-17,52.400001525878906,53.47999954223633,51.400001525878906,52.86000061035156,49.70409393310547,60400,,,,,,,,
2025-01-21,52.810001373291016,53.869998931884766,51.599998474121094,53.27000045776367,50.089622497558594,65900,,,,,,,,
2025-01-22,53.0099983215332,53.380001068115234,51.70000076293945,51.88999938964844,48.79201126098633,74200,,,,,,,,
2025-01-23,51.66999816894531,52.47999954223633,50.439998626708984,51.66999816894531,48.58514404296875,91400,,,,,,,,
2025-01-24,51.119998931884766,52.93000030517578,50.97999954223633,51.41999816894531,48.350067138671875,91800,,,,,,,,
2025-01-27,51.849998474121094,51.959999084472656,50.150001525878906,50.459999084472656,47.447383880615234,57300,,,,,,,,
2025-01-28,51.16999816894531,52.83000183105469,50.630001068115234,52.70000076293945,49.55364990234375,110400,,,,,,,,
2025-01-29,53.0,53.7599983215332,51.33000183105469,53.099998474121094,49.929771423339844,86800,,,,,,,,
2025-01-30,52.79999923706055,56.689998626708984,50.900001525878906,56.689998626708984,53.3054313659668,754200,,,,,,,,
2025-01-31,56.470001220703125,57.220001220703125,54.06999969482422,54.18000030517578,50.945289611816406,248700,,,,,,,,
2025-02-03,52.619998931884766,56.75,52.619998931884766,56.75,53.361854553222656,138100,,,,,,,,
2025-02-04,55.79999923706055,58.470001220703125,54.779998779296875,58.0099983215332,54.546627044677734,159100,,,,,,,,
2025-02-05,58.90999984741211,59.029998779296875,56.470001220703125,57.9900016784668,54.5278205871582,91900,,,,,,,,
2025-02-06,57.9900016784668,58.25,56.38999938964844,58.25,54.772300720214844,84400,,,,,,,,
2025-02-07,57.650001525878906,58.86000061035156,57.310001373291016,58.04999923706055,54.58423614501953,96800,,,,,,,,
2025-02-10,57.220001220703125,58.869998931884766,56.83000183105469,57.45000076293945,54.71758270263672,266200,,,,,,,,
2025-02-11,57.45000076293945,57.45000076293945,56.0,56.25,53.57465744018555,76400,,,,,,,,
2025-02-12,56.31999969482422,56.720001220703125,55.02000045776367,55.810001373291016,53.15558624267578,52400,,,,,,,,
2025-02-13,56.290000915527344,57.15999984741211,55.790000915527344,57.130001068115234,54.41279983520508,50100,,,,,,,,
2025-02-14,57.2599983215332,58.099998474121094,57.060001373291016,57.22999954223633,54.5080451965332,49900,,,,,,,,
2025-02-18,56.900001525878906,59.41999816894531,56.720001220703125,59.41999816894531,56.5938835144043,59500,,,,,,,,
2025-02-19,58.43000030517578,59.08000183105469,57.33000183105469,58.380001068115234,55.60335159301758,58400,,,,,,,,
2025-02-20,58.08000183105469,59.93000030517578,57.0,59.880001068115234,57.032005310058594,65400,,,,,,,,
2025-02-21,59.88999938964844,60.0,57.7400016784668,58.22999954223633,55.46048355102539,47100,,,,,,,,
2025-02-24,58.029998779296875,58.68000030517578,56.810001373291016,58.209999084472656,55.441436767578125,54200,,,,,,,,
2025-02-25,58.540000915527344,58.650001525878906,56.58000183105469,58.16999816894531,55.4033317565918,48400,,,,,,,,
2025-02-26,58.84000015258789,59.20000076293945,58.099998474121094,58.349998474121094,55.57477569580078,92900,,,,,,,,
2025-02-27,58.83000183105469,58.83000183105469,56.56999969482422,56.56999969482422,53.87943649291992,87700,,,,,,,,
2025-02-28,53.2599983215332,57.63999938964844,53.2599983215332,57.43000030517578,54.69853210449219,113100,,,,,,,,
2025-03-03,57.630001068115234,58.11000061035156,55.540000915527344,57.2599983215332,54.536617279052734,66600,,,,,,,,
2025-03-04,55.599998474121094,56.130001068115234,54.81999969482422,55.369998931884766,52.736507415771484,72600,,,,,,,,
2025-03-05,55.0,56.0,53.31999969482422,54.54999923706055,51.955509185791016,56900,,,,,,,,
2025-03-06,53.86000061035156,53.97999954223633,52.11000061035156,52.900001525878906,50.38398742675781,58700,,,,,,,,
2025-03-07,52.220001220703125,54.04999923706055,51.29999923706055,53.47999954223633,50.9364013671875,75000,,,,,,,,
2025-03-10,52.459999084472656,54.59000015258789,52.38999938964844,53.83000183105469,51.26975631713867,67900,,,,,,,,
2025-03-11,53.20000076293945,54.709999084472656,52.7599983215332,54.709999084472656,52.10789489746094,77200,,,,,,,,
2025-03-12,54.349998474121094,54.91999816894531,53.84000015258789,53.95000076293945,51.38404846191406,60800,,,,,,,,
2025-03-13,53.56999969482422,55.88999938964844,53.41999816894531,54.70000076293945,52.0983772277832,86200,,,,,,,,
2025-03-14,55.84000015258789,56.400001525878906,54.13999938964844,54.75,52.145999908447266,116700,,,,,,,,
2025-03-17,54.22999954223633,56.38999938964844,54.22999954223633,54.779998779296875,52.17456817626953,86000,,,,,,,,
2025-03-18,55.189998626708984,56.349998474121094,54.290000915527344,54.560001373291016,51.96503448486328,58300,,,,,,,,
2025-03-19,55.029998779296875,56.279998779296875,54.59000015258789,55.09000015258789,52.469825744628906,47100,,,,,,,,
2025-03-20,55.08000183105469,55.08000183105469,53.7400016784668,54.47999954223633,51.88883972167969,43500,,,,,,,,
2025-03-21,55.060001373291016,55.060001373291016,52.939998626708984,53.11000061035156,50.58399963378906,295700,,,,,,,,
2025-03-24,52.900001525878906,53.7599983215332,52.15999984741211,52.68000030517578,50.17445373535156,29300,,,,,,,,
2025-03-25,52.40999984741211,53.869998931884766,52.34000015258789,53.540000915527344,50.99354934692383,46200,,,,,,,,
2025-03-26,53.540000915527344,54.47999954223633,51.97999954223633,53.45000076293945,50.90782928466797,27300,,,,,,,,
2025-03-27,53.790000915527344,54.43000030517578,52.56999969482422,54.09000015258789,51.51738739013672,32100,,,,,,,,
2025-03-28,54.220001220703125,54.2400016784668,53.02000045776367,54.029998779296875,51.46023941040039,16700,,,,,,,,
2025-03-31,53.560001373291016,54.81999969482422,53.31999969482422,53.380001068115234,50.841156005859375,42800,,,,,,,,
2025-04-01,53.529998779296875,54.939998626708984,53.189998626708984,54.83000183105469,52.22219467163086,21000,,,,,,,,
2025-04-02,54.130001068115234,56.59000015258789,54.130001068115234,55.54999923706055,52.9079475402832,29600,,,,,,,,
2025-04-03,54.650001525878906,56.310001373291016,53.5,55.369998931884766,52.736507415771484,31500,,,,,,,,
2025-04-04,54.060001373291016,54.060001373291016,47.90999984741211,49.02000045776367,46.68852996826172,93300,,,,,,,,
2025-04-07,45.11000061035156,49.22999954223633,44.560001373291016,47.43000030517578,45.17414855957031,105300,,,,,,,,
2025-04-08,49.11000061035156,49.11000061035156,44.619998931884766,44.90999984741211,42.77400207519531,72600,,,,,,,,
2025-04-09,44.2599983215332,49.08000183105469,43.20000076293945,48.4900016784668,46.18373489379883,83700,,,,,,,,
2025-04-10,47.939998626708984,47.939998626708984,44.31999969482422,45.83000183105469,43.65024948120117,65400,,,,,,,,
2025-04-11,47.720001220703125,48.90999984741211,45.75,48.209999084472656,45.917049407958984,40400,,,,,,,,
2025-04-14,48.0099983215332,49.52000045776367,48.0099983215332,49.130001068115234,46.793296813964844,19700,,,,,,,,
2025-04-15,49.95000076293945,50.0,48.119998931884766,49.279998779296875,46.9361572265625,35000,,,,,,,,
2025-04-16,49.02000045776367,51.33000183105469,48.880001068115234,50.810001373291016,48.39339065551758,39800,,,,,,,,
2025-04-17,50.41999816894531,52.04999923706055,50.22999954223633,50.77000045776367,48.35529327392578,23900,,,,,,,,
2025-04-21,50.97999954223633,50.97999954223633,48.13999938964844,48.90999984741211,46.58375930786133,36600,,,,,,,,
2025-04-22,49.27000045776367,51.08000183105469,48.91999816894531,49.7599983215332,47.39332580566406,17100,,,,,,,,
2025-04-23,51.0,51.7599983215332,48.68000030517578,51.7400016784668,49.2791633605957,35600,,,,,,,,
2025-04-24,51.7400016784668,53.150001525878906,50.400001525878906,52.630001068115234,50.126827239990234,25600,,,,,,,,
2025-04-25,52.959999084472656,52.959999084472656,50.310001373291016,51.869998931884766,49.40297317504883,17000,,,,,,,,
2025-04-28,51.29999923706055,52.16999816894531,50.66999816894531,51.93000030517578,49.46012496948242,18800,,,,,,,,
2025-04-29,52.22999954223633,52.529998779296875,51.369998931884766,51.689998626708984,49.23153305053711,31700,,,,,,,,
2025-04-30,52.02000045776367,52.68000030517578,49.86000061035156,51.279998779296875,48.84103775024414,40800,,,,,,,,
2025-05-01,51.529998779296875,51.959999084472656,50.599998474121094,50.599998474121094,48.19337463378906,32300,,,,,,,,
2025-05-02,51.709999084472656,51.790000915527344,50.5,51.31999969482422,48.87913513183594,14400,,,,,,,,
2025-05-05,51.29999923706055,51.849998474121094,49.619998931884766,50.83000183105469,48.41244125366211,33900,,,,,,,,
2025-05-06,51.16999816894531,51.72999954223633,49.75,50.4900016784668,48.0886116027832,21200,,,,,,,,
2025-05-07,50.61000061035156,51.150001525878906,49.56999969482422,50.18000030517578,47.79335403442383,55400,,,,,,,,
2025-05-08,51.5,51.7599983215332,48.0,48.04999923706055,45.7646598815918,102800,,,,,,,,
2025-05-09,47.5099983215332,48.560001373291016,47.0,48.16999816894531,46.60149383544922,91700,,,,,,,,
2025-05-12,48.25,49.970001220703125,46.560001373291016,46.63999938964844,45.121315002441406,83500,,,,,,,,
2025-05-13,47.310001373291016,48.79999923706055,47.310001373291016,48.709999084472656,47.12390899658203,47500,,,,,,,,
2025-05-14,48.81999969482422,49.459999084472656,48.150001525878906,49.38999938964844,47.781768798828125,85900,,,,,,,,
2025-05-15,49.630001068115234,50.79999923706055,47.689998626708984,50.22999954223633,48.594417572021484,68600,,,,,,,,
2025-05-16,50.15999984741211,50.65999984741211,48.599998474121094,49.36000061035156,47.75274658203125,56000,,,,,,,,
2025-05-19,49.68000030517578,50.33000183105469,47.31999969482422,48.880001068115234,47.28837585449219,84800,,,,,,,,
2025-05-20,49.16999816894531,50.77000045776367,47.529998779296875,50.7400016784668,49.08781051635742,76300,,,,,,,,
2025-05-21,51.0,51.0,48.880001068115234,49.81999969482422,48.1977653503418,63000,,,,,,,,
2025-05-22,49.0099983215332,50.2599983215332,49.0099983215332,49.25,47.64632797241211,28700,,,,,,,,
2025-05-23,49.380001068115234,50.65999984741211,49.33000183105469,50.65999984741211,49.010414123535156,43400,,,,,,,,
2025-05-27,50.90999984741211,52.47999954223633,50.33000183105469,52.38999938964844,50.68408203125,68700,,,,,,,,
2025-05-28,51.720001220703125,53.08000183105469,51.470001220703125,52.4900016784668,50.78083038330078,34300,,,,,,,,
2025-05-29,52.45000076293945,53.29999923706055,50.93000030517578,52.56999969482422,50.858219146728516,53800,,,,,,,,
2025-05-30,52.849998474121094,52.97999954223633,52.0,52.52000045776367,50.809852600097656,52700,,,,,,,,
2025-06-02,52.93000030517578,53.84000015258789,52.0,53.040000915527344,51.31291580200195,45000,,,,,,,,
2025-06-03,52.75,54.97999954223633,52.08000183105469,54.0099983215332,52.2513313293457,56700,,,,,,,,
2025-06-04,53.0099983215332,54.70000076293945,52.95000076293945,52.95000076293945,51.22584915161133,40500,,,,,,,,
2025-06-05,53.849998474121094,54.77000045776367,52.27000045776367,53.150001525878906,51.41933822631836,67200,,,,,,,,
2025-06-06,53.41999816894531,54.34000015258789,52.459999084472656,53.63999938964844,51.89337921142578,38100,,,,,,,,
2025-06-09,53.279998779296875,54.599998474121094,52.459999084472656,54.0,52.241661071777344,71100,,,,,,,,
2025-06-10,53.279998779296875,55.0,52.7599983215332,53.650001525878906,51.90305709838867,53000,,,,,,,,
2025-06-11,53.810001373291016,54.880001068115234,53.470001220703125,54.0,52.241661071777344,63900,,,,,,,,
2025-06-12,54.20000076293945,56.45000076293945,54.0,56.209999084472656,54.379695892333984,52900,,,,,,,,
2025-06-13,55.97999954223633,56.36000061035156,54.5099983215332,55.400001525878906,53.596073150634766,65700,,,,,,,,
2025-06-16,55.439998626708984,56.5099983215332,54.720001220703125,54.72999954223633,52.9478874206543,69400,,,,,,,,
2025-06-17,54.939998626708984,56.119998931884766,54.0,55.27000045776367,53.470306396484375,76900,,,,,,,,
2025-06-18,55.310001373291016,55.599998474121094,53.59000015258789,55.02000045776367,53.22844314575195,84700,,,,,,,,
2025-06-20,54.7599983215332,55.34000015258789,53.810001373291016,54.0,52.241661071777344,407500,,,,,,,,
2025-06-23,54.529998779296875,56.38999938964844,53.880001068115234,54.5,52.72537612915039,56500,,,,,,,,
2025-06-24,54.83000183105469,54.9900016784668,53.209999084472656,53.209999084472656,51.477378845214844,84200,,,,,,,,
2025-06-25,52.9900016784668,53.7599983215332,51.06999969482422,51.06999969482422,49.40706253051758,71600,,,,,,,,
2025-06-26,51.099998474121094,53.119998931884766,51.099998474121094,52.97999954223633,51.2548713684082,31700,,,,,,,,
2025-06-27,52.5,53.5,52.130001068115234,52.54999923706055,50.838871002197266,36600,,,,,,,,
2025-06-30,52.470001220703125,53.41999816894531,52.400001525878906,52.72999954223633,51.01301193237305,31400,,,,,,,,
2025-07-01,52.22999954223633,52.54999923706055,51.02000045776367,51.63999938964844,49.95850372314453,46500,,,,,,,,
2025-07-02,51.59000015258789,53.0,51.040000915527344,52.40999984741211,50.70343017578125,33700,,,,,,,,
2025-07-03,52.060001373291016,52.90999984741211,52.040000915527344,52.66999816894531,50.95496368408203,7500,,,,,,,,
2025-07-07,52.27000045776367,52.33000183105469,50.75,51.779998779296875,50.09394454956055,27300,,,,,,,,
2025-07-08,52.0099983215332,52.65999984741211,51.58000183105469,52.15999984741211,50.461570739746094,18400,,,,,,,,
2025-07-09,51.720001220703125,52.59000015258789,50.619998931884766,52.209999084472656,50.509944915771484,27200,,,,,,,,
2025-07-10,51.220001220703125,52.849998474121094,51.060001373291016,52.5099983215332,50.800174713134766,27100,,,,,,,,
2025-07-11,52.40999984741211,52.45000076293945,51.349998474121094,51.7599983215332,50.0745964050293,16300,,,,,,,,
2025-07-14,51.7599983215332,52.040000915527344,51.34000015258789,51.5,49.823062896728516,32600,,,,,,,,
2025-07-15,51.5,51.689998626708984,50.90999984741211,51.25,49.58120346069336,30800,,,,,,,,
2025-07-16,51.5,51.97999954223633,50.689998626708984,51.380001068115234,49.70697021484375,39700,,,,,,,,
2025-07-17,50.900001525878906,51.61000061035156,50.34000015258789,51.0099983215332,49.34901809692383,64100,,,,,,,,
2025-07-18,52.68000030517578,52.68000030517578,50.95000076293945,51.540000915527344,49.861759185791016,25200,,,,,,,,
2025-07-21,52.0,52.0,50.90999984741211,51.11000061035156,49.445762634277344,22000,,,,,,,,
2025-07-22,51.529998779296875,52.40999984741211,51.5,51.900001525878906,50.21004104614258,21400,,,,,,,,
2025-07-23,51.900001525878906,52.5,51.5099983215332,51.939998626708984,50.24873352050781,25800,,,,,,,,
2025-07-24,52.040000915527344,52.29999923706055,51.5,52.16999816894531,50.47124481201172,31600,,,,,,,,
2025-07-25,51.93000030517578,52.189998626708984,51.470001220703125,51.599998474121094,49.91980743408203,30100,,,,,,,,
2025-07-28,51.119998931884766,51.790000915527344,51.119998931884766,51.619998931884766,49.93915557861328,22000,,,,,,,,
2025-07-29,51.5099983215332,52.63999938964844,51.5099983215332,52.5099983215332,50.800174713134766,39100,,,,,,,,
2025-07-30,52.36000061035156,52.869998931884766,51.61000061035156,52.5099983215332,50.800174713134766,18800,,,,,,,,
2025-07-31,51.540000915527344,52.95000076293945,51.540000915527344,52.5,50.79050064086914,21100,,,,,,,,
2025-08-01,52.15999984741211,52.369998931884766,51.25,51.58000183105469,49.90046310424805,23500,,,,,,,,
2025-08-04,51.2400016784668,52.84000015258789,51.2400016784668,52.15999984741211,50.461570739746094,37300,,,,,,,,
2025-08-05,52.290000915527344,52.290000915527344,50.869998931884766,50.91999816894531,49.26194763183594,29300,,,,,,,,
2025-08-06,51.060001373291016,51.75,50.15999984741211,50.15999984741211,48.526695251464844,20200,,,,,,,,
2025-08-07,50.20000076293945,51.130001068115234,49.720001220703125,50.25,48.613765716552734,59500,,,,,,,,
2025-08-08,48.779998779296875,52.34000015258789,48.779998779296875,50.209999084472656,49.31105041503906,80200,,,,,,,,
2025-08-11,50.5099983215332,50.81999969482422,48.900001525878906,49.0,48.12271499633789,57600,,,,,,,,
2025-08-12,49.029998779296875,49.86000061035156,48.720001220703125,49.849998474121094,48.957496643066406,47800,,,,,,,,
2025-08-13,50.5,51.41999816894531,49.5,50.97999954223633,50.06726837158203,65500,,,,,,,,
2025-08-14,51.0,51.52000045776367,50.470001220703125,51.02000045776367,50.10655212402344,59100,,,,,,,,
2025-08-15,51.0,51.150001525878906,49.529998779296875,50.0,49.10481262207031,49100,,,,,,,,
2025-08-18,49.52000045776367,50.95000076293945,49.09000015258789,50.2400016784668,49.340518951416016,55800,,,,,,,,
2025-08-19,50.0099983215332,50.939998626708984,50.0099983215332,50.099998474121094,49.20302200317383,33100,,,,,,,,
2025-08-20,50.5099983215332,51.13999938964844,50.25,50.529998779296875,49.62532424926758,47100,,,,,,,,
2025-08-21,50.689998626708984,51.5,50.689998626708984,51.029998779296875,50.116371154785156,74800,,,,,,,,
2025-08-22,51.04999923706055,51.5,49.88999938964844,50.970001220703125,50.05744552612305,36100,,,,,,,,
2025-08-25,50.630001068115234,51.65999984741211,50.540000915527344,51.119998931884766,50.20475769042969,70900,,,,,,,,
2025-08-26,50.79999923706055,51.75,50.599998474121094,51.75,50.823482513427734,88700,,,,,,,,
2025-08-27,51.75,52.279998779296875,51.04999923706055,52.04999923706055,51.11811065673828,54600,,,,,,,,
2025-08-28,52.150001525878906,53.25,51.81999969482422,53.0,52.05110168457031,102200,,,,,,,,
2025-08-29,52.9900016784668,53.25,52.2599983215332,53.11000061035156,52.15913391113281,26200,,,,,,,,
2025-09-02,53.20000076293945,53.2400016784668,52.5099983215332,52.720001220703125,51.77611541748047,29200,,,,,,,,
2025-09-03,52.439998626708984,53.209999084472656,51.84000015258789,52.869998931884766,51.92342758178711,80000,,,,,,,,
2025-09-04,53.0,53.0,52.16999816894531,52.209999084472656,51.275245666503906,123000,,,,,,,,
2025-09-05,52.209999084472656,52.5,50.97999954223633,51.470001220703125,50.54849624633789,146500,,,,,,,,
2025-09-08,51.68000030517578,52.2599983215332,50.880001068115234,52.04999923706055,51.11811065673828,182400,,,,,,,,
2025-09-09,52.0,52.650001525878906,51.349998474121094,52.41999816894531,51.481483459472656,59400,,,,,,,,
2025-09-10,52.41999816894531,53.150001525878906,51.709999084472656,52.119998931884766,51.18685531616211,63200,,,,,,,,
2025-09-11,51.54999923706055,52.22999954223633,51.4900016784668,51.75,50.823482513427734,49600,,,,,,,,
2025-09-12,51.63999938964844,52.68000030517578,51.290000915527344,52.279998779296875,51.343990325927734,153800,,,,,,,,
2025-09-15,52.25,52.290000915527344,50.33000183105469,50.33000183105469,49.42890548706055,141200,,,,,,,,
2025-09-16,50.33000183105469,51.41999816894531,50.33000183105469,51.150001525878906,50.23422622680664,57400,,,,,,,,
2025-09-17,50.7599983215332,51.790000915527344,50.689998626708984,51.099998474121094,50.185115814208984,61600,,,,,,,,
2025-09-18,50.720001220703125,51.369998931884766,50.40999984741211,50.849998474121094,49.93959426879883,62500,,,,,,,,
2025-09-19,50.630001068115234,50.630001068115234,49.130001068115234,49.2400016784668,48.358421325683594,238000,,,,,,,,
2025-09-22,49.0099983215332,49.810001373291016,48.86000061035156,49.279998779296875,48.397701263427734,85900,,,,,,,,
2025-09-23,49.130001068115234,50.0,48.91999816894531,49.279998779296875,48.397701263427734,39800,,,,,,,,
2025-09-24,49.060001373291016,50.95000076293945,48.9900016784668,50.84000015258789,49.92977523803711,42500,,,,,,,,
2025-09-25,50.939998626708984,50.939998626708984,49.83000183105469,50.15999984741211,49.26194763183594,63600,,,,,,,,
2025-09-26,50.75,50.90999984741211,49.81999969482422,49.9900016784668,49.094993591308594,76600,,,,,,,,
2025-09-29,49.79999923706055,49.79999923706055,48.65999984741211,48.9900016784668,48.11289596557617,68500,,,,,,,,
2025-09-30,49.119998931884766,49.220001220703125,47.619998931884766,48.0,47.140621185302734,120100,,,,,,,,
2025-10-01,48.0099983215332,48.060001373291016,47.54999923706055,47.779998779296875,46.924556732177734,56600,,,,,,,,
2025-10-02,47.900001525878906,47.900001525878906,47.029998779296875,47.189998626708984,46.34511947631836,41000,,,,,,,,
2025-10-03,47.189998626708984,47.79999923706055,46.09000015258789,46.45000076293945,45.618370056152344,47200,,,,,,,,
2025-10-06,46.45000076293945,46.90999984741211,46.0,46.029998779296875,45.20589065551758,60000,,,,,,,,
2025-10-07,46.40999984741211,46.40999984741211,45.68000030517578,46.189998626708984,45.3630256652832,30400,,,,,,,,
2025-10-08,46.27000045776367,46.63999938964844,45.369998931884766,45.45000076293945,44.63627624511719,34000,,,,,,,,
2025-10-09,45.45000076293945,45.75,44.5099983215332,44.5099983215332,43.713104248046875,58100,,,,,,,,
2025-10-10,44.20000076293945,45.279998779296875,43.75,43.869998931884766,43.08456039428711,53400,,,,,,,,
2025-10-13,44.0099983215332,45.5,44.0099983215332,45.279998779296875,44.46931838989258,35700,,,,,,,,
2025-10-14,45.5099983215332,45.849998474121094,44.25,44.75,43.94880676269531,119200,,,,,,,,
2025-10-15,44.849998474121094,45.849998474121094,44.599998474121094,44.95000076293945,44.145225524902344,40600,,,,,,,,
2025-10-16,45.31999969482422,45.31999969482422,43.86000061035156,43.88999938964844,43.10420227050781,46100,,,,,,,,
2025-10-17,43.83000183105469,44.939998626708984,43.310001373291016,44.939998626708984,44.13540267944336,50800,,,,,,,,
2025-10-20,44.4900016784668,45.349998474121094,44.4900016784668,45.220001220703125,44.41039276123047,49400,,,,,,,,
2025-10-21,45.0099983215332,45.650001525878906,44.849998474121094,45.369998931884766,44.55770492553711,22100,,,,,,,,
2025-10-22,45.5,45.97999954223633,45.0,45.75,44.930904388427734,20700,,,,,,,,
2025-10-23,46.029998779296875,46.25,45.29999923706055,45.970001220703125,45.14696502685547,21700,,,,,,,,
2025-10-24,46.150001525878906,46.369998931884766,45.34000015258789,45.790000915527344,44.97018814086914,21500,,,,,,,,
2025-10-27,45.529998779296875,45.90999984741211,45.08000183105469,45.61000061035156,44.79341125488281,18100,,,,,,,,
2025-10-28,45.5099983215332,46.36000061035156,44.97999954223633,46.15999984741211,45.33356475830078,40300,,,,,,,,
2025-10-29,46.20000076293945,46.369998931884766,45.58000183105469,45.720001220703125,44.90144348144531,19100,,,,,,,,
2025-10-30,45.72999954223633,46.369998931884766,44.18000030517578,45.36000061035156,44.54788589477539,53700,,,,,,,,
2025-10-31,45.63999938964844,45.810001373291016,44.5099983215332,45.209999084472656,44.400569915771484,52800,,,,,,,,
2025-11-03,45.0099983215332,46.02000045776367,44.630001068115234,44.77000045776367,43.968448638916016,59600,,,,,,,,
2025-11-04,44.5,45.099998474121094,43.970001220703125,44.400001525878906,43.60507583618164,50900,,,,,,,,
2025-11-05,44.0099983215332,45.220001220703125,44.0099983215332,45.189998626708984,44.38092803955078,40800,,,,,,,,
2025-11-06,45.310001373291016,45.599998474121094,44.5099983215332,44.5099983215332,43.713104248046875,27000,,,,,,,,
2025-11-07,41.45000076293945,43.599998474121094,39.70000076293945,42.16999816894531,41.41499710083008,85300,,,,,,,,
