date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PUK')","('high', 'PUK')","('low', 'PUK')","('close', 'PUK')","('adj_close', 'PUK')","('volume', 'PUK')","('currency', '')"
2024-10-10,18.059999465942383,18.09000015258789,17.889999389648438,17.950000762939453,17.580049514770508,748400,,,,,,,,
2024-10-11,17.579999923706055,17.780000686645508,17.549999237060547,17.729999542236328,17.364582061767578,877800,,,,,,,,
2024-10-14,17.56999969482422,17.920000076293945,17.520000457763672,17.8799991607666,17.511491775512695,864600,,,,,,,,
2024-10-15,17.549999237060547,17.579999923706055,17.139999389648438,17.15999984741211,16.806331634521484,625000,,,,,,,,
2024-10-16,17.399999618530273,17.43000030517578,17.260000228881836,17.309999465942383,16.953237533569336,737100,,,,,,,,
2024-10-17,17.229999542236328,17.25,16.959999084472656,17.100000381469727,16.74756622314453,2407600,,,,,,,,
2024-10-18,17.760000228881836,17.760000228881836,17.579999923706055,17.639999389648438,17.276437759399414,1046000,,,,,,,,
2024-10-21,17.239999771118164,17.299999237060547,17.040000915527344,17.100000381469727,16.74756622314453,930600,,,,,,,,
2024-10-22,17.049999237060547,17.139999389648438,16.989999771118164,17.110000610351562,16.757360458374023,932100,,,,,,,,
2024-10-23,16.989999771118164,17.040000915527344,16.81999969482422,16.950000762939453,16.600658416748047,1055100,,,,,,,,
2024-10-24,17.1299991607666,17.139999389648438,16.860000610351562,16.989999771118164,16.639833450317383,1446300,,,,,,,,
2024-10-25,16.860000610351562,16.8799991607666,16.610000610351562,16.649999618530273,16.306840896606445,1415400,,,,,,,,
2024-10-28,16.739999771118164,16.969999313354492,16.700000762939453,16.899999618530273,16.55168914794922,2768900,,,,,,,,
2024-10-29,17.06999969482422,17.06999969482422,16.780000686645508,16.809999465942383,16.463542938232422,1448600,,,,,,,,
2024-10-30,16.760000228881836,16.950000762939453,16.6299991607666,16.6299991607666,16.28725242614746,1348500,,,,,,,,
2024-10-31,16.719999313354492,16.760000228881836,16.450000762939453,16.579999923706055,16.238283157348633,2174200,,,,,,,,
2024-11-01,16.690000534057617,16.700000762939453,16.530000686645508,16.56999969482422,16.22848892211914,1800300,,,,,,,,
2024-11-04,16.8700008392334,17.020000457763672,16.690000534057617,16.700000762939453,16.355810165405273,1200700,,,,,,,,
2024-11-05,16.8700008392334,16.920000076293945,16.770000457763672,16.899999618530273,16.55168914794922,901400,,,,,,,,
2024-11-06,17.079999923706055,17.18000030517578,16.989999771118164,17.149999618530273,16.796537399291992,882700,,,,,,,,
2024-11-07,17.5,17.600000381469727,17.34000015258789,17.469999313354492,17.109939575195312,1115100,,,,,,,,
2024-11-08,16.809999465942383,16.829999923706055,16.43000030517578,16.510000228881836,16.169727325439453,890400,,,,,,,,
2024-11-11,16.600000381469727,16.6299991607666,16.34000015258789,16.389999389648438,16.052200317382812,917800,,,,,,,,
2024-11-12,15.800000190734863,15.8100004196167,15.390000343322754,15.5600004196167,15.239307403564453,1658000,,,,,,,,
2024-11-13,15.220000267028809,15.529999732971191,15.109999656677246,15.520000457763672,15.200130462646484,1587000,,,,,,,,
2024-11-14,15.90999984741211,15.989999771118164,15.819999694824219,15.850000381469727,15.523329734802246,1198000,,,,,,,,
2024-11-15,16.270000457763672,16.299999237060547,16.030000686645508,16.1299991607666,15.797557830810547,1436300,,,,,,,,
2024-11-18,16.040000915527344,16.209999084472656,16.040000915527344,16.18000030517578,15.846528053283691,994600,,,,,,,,
2024-11-19,15.859999656677246,15.890000343322754,15.699999809265137,15.84000015258789,15.513535499572754,1144800,,,,,,,,
2024-11-20,16.040000915527344,16.1299991607666,15.970000267028809,16.030000686645508,15.699620246887207,1330000,,,,,,,,
2024-11-21,15.960000038146973,16.079999923706055,15.920000076293945,16.059999465942383,15.729000091552734,1072600,,,,,,,,
2024-11-22,15.829999923706055,16.0,15.8100004196167,15.930000305175781,15.601680755615234,1059000,,,,,,,,
2024-11-25,16.31999969482422,16.489999771118164,16.309999465942383,16.3700008392334,16.032611846923828,1171600,,,,,,,,
2024-11-26,16.420000076293945,16.43000030517578,16.0,16.100000381469727,15.76817798614502,1289500,,,,,,,,
2024-11-27,16.260000228881836,16.420000076293945,16.25,16.329999923706055,15.993435859680176,579900,,,,,,,,
2024-11-29,16.170000076293945,16.3799991607666,16.030000686645508,16.350000381469727,16.013023376464844,491700,,,,,,,,
2024-12-02,16.399999618530273,16.639999389648438,16.229999542236328,16.56999969482422,16.22848892211914,1070400,,,,,,,,
2024-12-03,16.40999984741211,16.420000076293945,16.239999771118164,16.260000228881836,15.92487907409668,910600,,,,,,,,
2024-12-04,16.389999389648438,16.510000228881836,16.309999465942383,16.420000076293945,16.08158302307129,562000,,,,,,,,
2024-12-05,16.709999084472656,16.790000915527344,16.6200008392334,16.700000762939453,16.355810165405273,822300,,,,,,,,
2024-12-06,17.040000915527344,17.040000915527344,16.75,16.829999923706055,16.483131408691406,767400,,,,,,,,
2024-12-09,17.3700008392334,17.520000457763672,17.260000228881836,17.270000457763672,16.914064407348633,1147900,,,,,,,,
2024-12-10,17.09000015258789,17.1200008392334,17.010000228881836,17.049999237060547,16.69859504699707,831500,,,,,,,,
2024-12-11,17.270000457763672,17.270000457763672,17.030000686645508,17.1200008392334,16.767154693603516,524600,,,,,,,,
2024-12-12,16.760000228881836,16.8799991607666,16.690000534057617,16.709999084472656,16.365602493286133,659600,,,,,,,,
2024-12-13,16.520000457763672,16.540000915527344,16.299999237060547,16.389999389648438,16.052200317382812,560500,,,,,,,,
2024-12-16,16.149999618530273,16.270000457763672,16.049999237060547,16.1200008392334,15.787765502929688,1347000,,,,,,,,
2024-12-17,16.100000381469727,16.229999542236328,16.06999969482422,16.1299991607666,15.797557830810547,693700,,,,,,,,
2024-12-18,16.06999969482422,16.15999984741211,15.539999961853027,15.600000381469727,15.278482437133789,878000,,,,,,,,
2024-12-19,15.819999694824219,15.819999694824219,15.640000343322754,15.65999984741211,15.337244987487793,943600,,,,,,,,
2024-12-20,15.579999923706055,15.90999984741211,15.569999694824219,15.75,15.425390243530273,874800,,,,,,,,
2024-12-23,15.699999809265137,15.979999542236328,15.699999809265137,15.970000267028809,15.640856742858887,771400,,,,,,,,
2024-12-24,15.920000076293945,16.030000686645508,15.869999885559082,16.020000457763672,15.689826011657715,319900,,,,,,,,
2024-12-26,15.930000305175781,16.270000457763672,15.930000305175781,16.139999389648438,15.807352066040039,802500,,,,,,,,
2024-12-27,15.890000343322754,16.040000915527344,15.869999885559082,15.960000038146973,15.631062507629395,881900,,,,,,,,
2024-12-30,15.84000015258789,15.9399995803833,15.75,15.850000381469727,15.523329734802246,575200,,,,,,,,
2024-12-31,15.890000343322754,16.049999237060547,15.890000343322754,15.9399995803833,15.61147403717041,679300,,,,,,,,
2025-01-02,15.869999885559082,15.930000305175781,15.65999984741211,15.699999809265137,15.376420021057129,595300,,,,,,,,
2025-01-03,15.710000038146973,15.729999542236328,15.470000267028809,15.520000457763672,15.200130462646484,809500,,,,,,,,
2025-01-06,15.739999771118164,16.0,15.720000267028809,15.75,15.425390243530273,1342700,,,,,,,,
2025-01-07,16.059999465942383,16.09000015258789,15.699999809265137,15.729999542236328,15.405802726745605,1076800,,,,,,,,
2025-01-08,15.180000305175781,15.229999542236328,15.050000190734863,15.180000305175781,14.867138862609863,1215000,,,,,,,,
2025-01-10,14.970000267028809,15.0,14.630000114440918,14.640000343322754,14.338268280029297,1136100,,,,,,,,
2025-01-13,14.510000228881836,14.569999694824219,14.390000343322754,14.539999961853027,14.240328788757324,1338900,,,,,,,,
2025-01-14,14.59000015258789,14.739999771118164,14.539999961853027,14.739999771118164,14.436205863952637,1250200,,,,,,,,
2025-01-15,15.079999923706055,15.109999656677246,14.880000114440918,15.029999732971191,14.720229148864746,1132400,,,,,,,,
2025-01-16,15.069999694824219,15.359999656677246,15.029999732971191,15.279999732971191,14.965076446533203,1567900,,,,,,,,
2025-01-17,15.869999885559082,16.010000228881836,15.8100004196167,15.84000015258789,15.513535499572754,1144800,,,,,,,,
2025-01-21,16.1200008392334,16.15999984741211,15.9399995803833,16.100000381469727,15.76817798614502,2093900,,,,,,,,
2025-01-22,16.190000534057617,16.229999542236328,15.949999809265137,15.949999809265137,15.621268272399902,1045000,,,,,,,,
2025-01-23,15.90999984741211,16.149999618530273,15.899999618530273,16.100000381469727,15.76817798614502,1251600,,,,,,,,
2025-01-24,16.469999313354492,16.520000457763672,16.270000457763672,16.290000915527344,15.95426082611084,1320200,,,,,,,,
2025-01-27,16.540000915527344,16.600000381469727,16.420000076293945,16.489999771118164,16.15013885498047,1671300,,,,,,,,
2025-01-28,16.469999313354492,16.489999771118164,16.229999542236328,16.3799991607666,16.04240608215332,764300,,,,,,,,
2025-01-29,16.530000686645508,16.700000762939453,16.510000228881836,16.6299991607666,16.28725242614746,923000,,,,,,,,
2025-01-30,17.170000076293945,17.280000686645508,17.020000457763672,17.18000030517578,16.825918197631836,1127400,,,,,,,,
2025-01-31,16.860000610351562,16.90999984741211,16.600000381469727,16.6299991607666,16.28725242614746,746800,,,,,,,,
2025-02-03,16.309999465942383,16.579999923706055,16.239999771118164,16.360000610351562,16.022817611694336,1179800,,,,,,,,
2025-02-04,16.56999969482422,16.700000762939453,16.5,16.639999389648438,16.297046661376953,1082800,,,,,,,,
2025-02-05,16.530000686645508,16.530000686645508,16.350000381469727,16.459999084472656,16.120756149291992,754000,,,,,,,,
2025-02-06,16.799999237060547,16.920000076293945,16.719999313354492,16.809999465942383,16.463542938232422,823100,,,,,,,,
2025-02-07,16.6299991607666,16.68000030517578,16.450000762939453,16.610000610351562,16.26766586303711,1569000,,,,,,,,
2025-02-10,16.780000686645508,17.0,16.75,16.989999771118164,16.639833450317383,764200,,,,,,,,
2025-02-11,16.969999313354492,17.079999923706055,16.90999984741211,17.049999237060547,16.69859504699707,596000,,,,,,,,
2025-02-12,18.200000762939453,18.260000228881836,17.90999984741211,18.170000076293945,17.795513153076172,1494700,,,,,,,,
2025-02-13,18.030000686645508,18.360000610351562,18.0,18.31999969482422,17.94242286682129,1069900,,,,,,,,
2025-02-14,18.260000228881836,18.43000030517578,18.1299991607666,18.309999465942383,17.932628631591797,792100,,,,,,,,
2025-02-18,18.360000610351562,18.459999084472656,18.290000915527344,18.399999618530273,18.02077293395996,649900,,,,,,,,
2025-02-19,17.889999389648438,17.93000030517578,17.709999084472656,17.920000076293945,17.55066680908203,818900,,,,,,,,
2025-02-20,17.989999771118164,18.170000076293945,17.959999084472656,18.170000076293945,17.795513153076172,600000,,,,,,,,
2025-02-21,18.170000076293945,18.219999313354492,17.90999984741211,17.989999771118164,17.619224548339844,691500,,,,,,,,
2025-02-24,17.969999313354492,18.030000686645508,17.760000228881836,17.889999389648438,17.521284103393555,694900,,,,,,,,
2025-02-25,18.149999618530273,18.190000534057617,17.940000534057617,18.079999923706055,17.707368850708008,770000,,,,,,,,
2025-02-26,18.309999465942383,18.610000610351562,18.260000228881836,18.450000762939453,18.069744110107422,750300,,,,,,,,
2025-02-27,18.270000457763672,18.520000457763672,18.229999542236328,18.309999465942383,17.932628631591797,796000,,,,,,,,
2025-02-28,18.309999465942383,18.43000030517578,18.149999618530273,18.389999389648438,18.01097869873047,1056500,,,,,,,,
2025-03-03,18.729999542236328,18.940000534057617,18.469999313354492,18.59000015258789,18.206857681274414,1163700,,,,,,,,
2025-03-04,18.469999313354492,18.829999923706055,18.15999984741211,18.530000686645508,18.148094177246094,1709400,,,,,,,,
2025-03-05,19.170000076293945,19.690000534057617,19.110000610351562,19.610000610351562,19.205835342407227,1036200,,,,,,,,
2025-03-06,19.579999923706055,19.65999984741211,19.219999313354492,19.219999313354492,18.823871612548828,956300,,,,,,,,
2025-03-07,19.389999389648438,19.690000534057617,19.31999969482422,19.639999389648438,19.23521614074707,917700,,,,,,,,
2025-03-10,19.18000030517578,19.270000457763672,18.850000381469727,19.139999389648438,18.745521545410156,779200,,,,,,,,
2025-03-11,19.049999237060547,19.239999771118164,18.850000381469727,19.100000381469727,18.70634651184082,995000,,,,,,,,
2025-03-12,19.450000762939453,19.520000457763672,19.18000030517578,19.3799991607666,18.980573654174805,977000,,,,,,,,
2025-03-13,19.329999923706055,19.420000076293945,19.110000610351562,19.18000030517578,18.784698486328125,634100,,,,,,,,
2025-03-14,19.56999969482422,19.75,19.450000762939453,19.68000030517578,19.27439308166504,813900,,,,,,,,
2025-03-17,19.889999389648438,20.25,19.889999389648438,20.200000762939453,19.783676147460938,631200,,,,,,,,
2025-03-18,20.290000915527344,20.299999237060547,20.15999984741211,20.209999084472656,19.793468475341797,705800,,,,,,,,
2025-03-19,20.0,20.190000534057617,19.899999618530273,20.010000228881836,19.597591400146484,1170400,,,,,,,,
2025-03-20,20.239999771118164,20.770000457763672,20.209999084472656,20.709999084472656,20.28316307067871,1134800,,,,,,,,
2025-03-21,20.489999771118164,20.790000915527344,20.489999771118164,20.670000076293945,20.243988037109375,1204000,,,,,,,,
2025-03-24,21.15999984741211,21.260000228881836,21.100000381469727,21.25,20.812034606933594,1044000,,,,,,,,
2025-03-25,21.489999771118164,21.530000686645508,21.3799991607666,21.450000762939453,21.00791358947754,863400,,,,,,,,
2025-03-26,21.639999389648438,21.729999542236328,21.389999389648438,21.43000030517578,20.988325119018555,1066800,,,,,,,,
2025-03-27,21.690000534057617,22.010000228881836,21.649999618530273,21.920000076293945,21.468225479125977,1095500,,,,,,,,
2025-03-28,21.739999771118164,21.780000686645508,21.350000381469727,21.43000030517578,21.3051815032959,1002300,,,,,,,,
2025-03-31,21.420000076293945,21.579999923706055,21.270000457763672,21.5,21.374773025512695,901700,,,,,,,,
2025-04-01,21.31999969482422,21.579999923706055,21.100000381469727,21.56999969482422,21.444364547729492,923400,,,,,,,,
2025-04-02,21.540000915527344,21.860000610351562,21.520000457763672,21.84000015258789,21.712793350219727,615800,,,,,,,,
2025-04-03,20.790000915527344,21.200000762939453,20.719999313354492,20.920000076293945,20.79815101623535,1320300,,,,,,,,
2025-04-04,19.510000228881836,19.68000030517578,18.989999771118164,19.229999542236328,19.11799430847168,1790200,,,,,,,,
2025-04-07,18.25,19.290000915527344,18.1299991607666,18.59000015258789,18.481721878051758,1955200,,,,,,,,
2025-04-08,18.719999313354492,18.93000030517578,17.790000915527344,18.030000686645508,17.924983978271484,2025700,,,,,,,,
2025-04-09,18.0,19.8700008392334,17.8799991607666,19.65999984741211,19.545490264892578,2178900,,,,,,,,
2025-04-10,19.06999969482422,19.260000228881836,18.530000686645508,19.1299991607666,19.01857566833496,2062000,,,,,,,,
2025-04-11,19.25,19.600000381469727,19.110000610351562,19.540000915527344,19.426189422607422,2378700,,,,,,,,
2025-04-14,19.969999313354492,20.270000457763672,19.809999465942383,20.1200008392334,20.002811431884766,1182900,,,,,,,,
2025-04-15,20.209999084472656,20.309999465942383,20.1200008392334,20.209999084472656,20.09228515625,825500,,,,,,,,
2025-04-16,20.389999389648438,20.600000381469727,20.110000610351562,20.219999313354492,20.10222816467285,891300,,,,,,,,
2025-04-17,20.93000030517578,21.100000381469727,20.739999771118164,20.739999771118164,20.619199752807617,1426900,,,,,,,,
2025-04-21,20.709999084472656,20.81999969482422,20.260000228881836,20.489999771118164,20.370655059814453,532100,,,,,,,,
2025-04-22,20.93000030517578,21.079999923706055,20.829999923706055,20.979999542236328,20.85780143737793,929000,,,,,,,,
2025-04-23,21.229999542236328,21.479999542236328,21.1200008392334,21.229999542236328,21.106346130371094,862800,,,,,,,,
2025-04-24,21.479999542236328,21.729999542236328,21.459999084472656,21.709999084472656,21.58354949951172,655300,,,,,,,,
2025-04-25,21.43000030517578,21.510000228881836,21.309999465942383,21.43000030517578,21.3051815032959,739700,,,,,,,,
2025-04-28,21.450000762939453,21.690000534057617,21.450000762939453,21.649999618530273,21.52389907836914,530800,,,,,,,,
2025-04-29,21.479999542236328,21.700000762939453,21.459999084472656,21.690000534057617,21.56366729736328,417400,,,,,,,,
2025-04-30,20.729999542236328,21.299999237060547,20.690000534057617,21.25,21.12622833251953,666600,,,,,,,,
2025-05-01,21.6299991607666,21.690000534057617,21.200000762939453,21.209999084472656,21.086462020874023,1131000,,,,,,,,
2025-05-02,21.850000381469727,21.940000534057617,21.700000762939453,21.829999923706055,21.702850341796875,1084000,,,,,,,,
2025-05-05,21.81999969482422,21.950000762939453,21.65999984741211,21.780000686645508,21.65314292907715,463300,,,,,,,,
2025-05-06,21.780000686645508,21.8799991607666,21.690000534057617,21.690000534057617,21.56366729736328,492100,,,,,,,,
2025-05-07,22.100000381469727,22.239999771118164,21.969999313354492,22.040000915527344,21.91162872314453,732000,,,,,,,,
2025-05-08,22.25,22.25,21.860000610351562,21.8799991607666,21.752559661865234,838600,,,,,,,,
2025-05-09,22.18000030517578,22.239999771118164,22.100000381469727,22.200000762939453,22.070695877075195,636600,,,,,,,,
2025-05-12,22.899999618530273,23.010000228881836,22.700000762939453,22.90999984741211,22.776559829711914,1346400,,,,,,,,
2025-05-13,23.350000381469727,23.350000381469727,23.0,23.09000015258789,22.95551300048828,1190700,,,,,,,,
2025-05-14,23.239999771118164,23.270000457763672,22.950000762939453,22.979999542236328,22.846153259277344,912600,,,,,,,,
2025-05-15,23.06999969482422,23.299999237060547,23.020000457763672,23.280000686645508,23.144405364990234,483200,,,,,,,,
2025-05-16,23.059999465942383,23.18000030517578,23.0,23.139999389648438,23.005220413208008,420000,,,,,,,,
2025-05-19,22.940000534057617,23.280000686645508,22.940000534057617,23.270000457763672,23.134464263916016,428000,,,,,,,,
2025-05-20,23.049999237060547,23.200000762939453,23.049999237060547,23.1299991607666,22.995277404785156,509200,,,,,,,,
2025-05-21,22.959999084472656,23.049999237060547,22.729999542236328,22.739999771118164,22.6075496673584,618400,,,,,,,,
2025-05-22,22.739999771118164,22.899999618530273,22.559999465942383,22.600000381469727,22.468366622924805,1549100,,,,,,,,
2025-05-23,22.139999389648438,22.479999542236328,22.139999389648438,22.440000534057617,22.30929946899414,939600,,,,,,,,
2025-05-27,22.6200008392334,22.760000228881836,22.600000381469727,22.700000762939453,22.567785263061523,482100,,,,,,,,
2025-05-28,22.450000762939453,22.559999465942383,22.420000076293945,22.479999542236328,22.349063873291016,576900,,,,,,,,
2025-05-29,22.90999984741211,22.90999984741211,22.700000762939453,22.8799991607666,22.746734619140625,746300,,,,,,,,
2025-05-30,22.950000762939453,22.950000762939453,22.610000610351562,22.84000015258789,22.706968307495117,695600,,,,,,,,
2025-06-02,22.850000381469727,23.059999465942383,22.709999084472656,23.059999465942383,22.92568588256836,535000,,,,,,,,
2025-06-03,23.010000228881836,23.219999313354492,22.920000076293945,23.170000076293945,23.035045623779297,529400,,,,,,,,
2025-06-04,23.170000076293945,23.329999923706055,23.149999618530273,23.170000076293945,23.035045623779297,477000,,,,,,,,
2025-06-05,23.540000915527344,23.639999389648438,23.40999984741211,23.469999313354492,23.333297729492188,746300,,,,,,,,
2025-06-06,23.75,23.770000457763672,23.6299991607666,23.729999542236328,23.59178352355957,582200,,,,,,,,
2025-06-09,23.84000015258789,24.0,23.799999237060547,23.860000610351562,23.721027374267578,692000,,,,,,,,
2025-06-10,23.989999771118164,23.989999771118164,23.520000457763672,23.790000915527344,23.65143585205078,2418800,,,,,,,,
2025-06-11,24.190000534057617,24.3799991607666,24.049999237060547,24.309999465942383,24.168405532836914,1273200,,,,,,,,
2025-06-12,24.1200008392334,24.329999923706055,24.079999923706055,24.309999465942383,24.168405532836914,1028200,,,,,,,,
2025-06-13,23.959999084472656,24.15999984741211,23.899999618530273,23.959999084472656,23.820444107055664,1021700,,,,,,,,
2025-06-16,24.530000686645508,24.639999389648438,24.440000534057617,24.5,24.3572998046875,1040500,,,,,,,,
2025-06-17,24.290000915527344,24.31999969482422,24.079999923706055,24.170000076293945,24.02922248840332,1761200,,,,,,,,
2025-06-18,24.059999465942383,24.1299991607666,23.8799991607666,23.93000030517578,23.790620803833008,1303600,,,,,,,,
2025-06-20,24.260000228881836,24.290000915527344,23.969999313354492,23.979999542236328,23.840328216552734,1183800,,,,,,,,
2025-06-23,23.889999389648438,24.3700008392334,23.8799991607666,24.360000610351562,24.218114852905273,958600,,,,,,,,
2025-06-24,24.780000686645508,24.889999389648438,24.709999084472656,24.850000381469727,24.70526123046875,1054500,,,,,,,,
2025-06-25,24.860000610351562,25.1299991607666,24.780000686645508,25.079999923706055,24.933921813964844,1208800,,,,,,,,
2025-06-26,25.489999771118164,25.579999923706055,25.399999618530273,25.489999771118164,25.341533660888672,1167900,,,,,,,,
2025-06-27,25.219999313354492,25.260000228881836,24.969999313354492,25.200000762939453,25.05322265625,1120900,,,,,,,,
2025-06-30,24.850000381469727,25.040000915527344,24.809999465942383,25.020000457763672,24.874271392822266,1167200,,,,,,,,
2025-07-01,24.899999618530273,24.969999313354492,24.75,24.799999237060547,24.65555191040039,913400,,,,,,,,
2025-07-02,24.670000076293945,24.75,24.469999313354492,24.75,24.60584259033203,985400,,,,,,,,
2025-07-03,24.889999389648438,24.920000076293945,24.809999465942383,24.8799991607666,24.735084533691406,626600,,,,,,,,
2025-07-07,24.530000686645508,24.559999465942383,24.239999771118164,24.270000457763672,24.128639221191406,1324600,,,,,,,,
2025-07-08,24.780000686645508,25.190000534057617,24.729999542236328,25.1200008392334,24.973690032958984,1848400,,,,,,,,
2025-07-09,24.90999984741211,24.950000762939453,24.690000534057617,24.780000686645508,24.635669708251953,1123700,,,,,,,,
2025-07-10,24.940000534057617,25.06999969482422,24.889999389648438,25.030000686645508,24.884212493896484,786600,,,,,,,,
2025-07-11,24.790000915527344,24.809999465942383,24.6299991607666,24.709999084472656,24.566076278686523,610800,,,,,,,,
2025-07-14,24.860000610351562,25.1299991607666,24.860000610351562,25.1299991607666,24.98362922668457,955400,,,,,,,,
2025-07-15,24.959999084472656,24.979999542236328,24.700000762939453,24.739999771118164,24.595901489257812,930600,,,,,,,,
2025-07-16,24.610000610351562,24.770000457763672,24.479999542236328,24.770000457763672,24.6257266998291,926500,,,,,,,,
2025-07-17,24.40999984741211,24.719999313354492,24.399999618530273,24.700000762939453,24.556135177612305,754100,,,,,,,,
2025-07-18,24.739999771118164,24.770000457763672,24.610000610351562,24.649999618530273,24.506425857543945,611900,,,,,,,,
2025-07-21,24.829999923706055,24.940000534057617,24.739999771118164,24.739999771118164,24.595901489257812,723300,,,,,,,,
2025-07-22,24.65999984741211,24.950000762939453,24.559999465942383,24.90999984741211,24.764911651611328,706900,,,,,,,,
2025-07-23,24.950000762939453,25.270000457763672,24.93000030517578,25.229999542236328,25.08304786682129,796300,,,,,,,,
2025-07-24,25.049999237060547,25.31999969482422,25.040000915527344,25.15999984741211,25.01345443725586,570400,,,,,,,,
2025-07-25,24.8799991607666,25.229999542236328,24.84000015258789,25.229999542236328,25.08304786682129,543400,,,,,,,,
2025-07-28,25.149999618530273,25.190000534057617,24.989999771118164,25.049999237060547,24.904094696044922,529900,,,,,,,,
2025-07-29,25.18000030517578,25.219999313354492,25.040000915527344,25.18000030517578,25.03333854675293,687800,,,,,,,,
2025-07-30,24.8700008392334,24.989999771118164,24.719999313354492,24.799999237060547,24.65555191040039,1315800,,,,,,,,
2025-07-31,25.440000534057617,25.600000381469727,25.399999618530273,25.520000457763672,25.37135887145996,2065400,,,,,,,,
2025-08-01,25.110000610351562,25.1200008392334,24.75,25.020000457763672,24.874271392822266,1674500,,,,,,,,
2025-08-04,25.200000762939453,25.3799991607666,25.15999984741211,25.31999969482422,25.172523498535156,796300,,,,,,,,
2025-08-05,25.3799991607666,25.65999984741211,25.329999923706055,25.549999237060547,25.401182174682617,616000,,,,,,,,
2025-08-06,25.639999389648438,25.969999313354492,25.6299991607666,25.959999084472656,25.808794021606445,797400,,,,,,,,
2025-08-07,26.079999923706055,26.09000015258789,25.809999465942383,25.959999084472656,25.808794021606445,865000,,,,,,,,
2025-08-08,25.809999465942383,25.989999771118164,25.700000762939453,25.90999984741211,25.75908660888672,576800,,,,,,,,
2025-08-11,26.06999969482422,26.1200008392334,25.940000534057617,26.0,25.848562240600586,606000,,,,,,,,
2025-08-12,26.3799991607666,26.600000381469727,26.25,26.469999313354492,26.315824508666992,935000,,,,,,,,
2025-08-13,26.530000686645508,26.770000457763672,26.520000457763672,26.739999771118164,26.584253311157227,693200,,,,,,,,
2025-08-14,26.790000915527344,26.979999542236328,26.790000915527344,26.959999084472656,26.80297088623047,601900,,,,,,,,
2025-08-15,26.920000076293945,26.959999084472656,26.639999389648438,26.65999984741211,26.504718780517578,632100,,,,,,,,
2025-08-18,26.600000381469727,26.65999984741211,26.43000030517578,26.510000228881836,26.355592727661133,1168500,,,,,,,,
2025-08-19,26.690000534057617,26.729999542236328,26.540000915527344,26.559999465942383,26.40530014038086,746200,,,,,,,,
2025-08-20,26.65999984741211,26.809999465942383,26.56999969482422,26.709999084472656,26.554426193237305,695900,,,,,,,,
2025-08-21,26.809999465942383,27.040000915527344,26.760000228881836,27.010000228881836,26.852680206298828,752200,,,,,,,,
2025-08-22,26.850000381469727,27.200000762939453,26.809999465942383,27.059999465942383,26.902387619018555,611700,,,,,,,,
2025-08-25,27.06999969482422,27.06999969482422,26.75,26.760000228881836,26.604135513305664,502000,,,,,,,,
2025-08-26,26.389999389648438,26.450000762939453,26.229999542236328,26.31999969482422,26.166698455810547,635500,,,,,,,,
2025-08-27,25.940000534057617,26.040000915527344,25.579999923706055,25.8700008392334,25.71932029724121,895500,,,,,,,,
2025-08-28,26.049999237060547,26.239999771118164,25.959999084472656,26.229999542236328,26.07722282409668,713700,,,,,,,,
2025-08-29,26.56999969482422,26.739999771118164,26.530000686645508,26.600000381469727,26.445068359375,1072100,,,,,,,,
2025-09-02,26.139999389648438,26.280000686645508,26.020000457763672,26.229999542236328,26.07722282409668,769400,,,,,,,,
2025-09-03,25.850000381469727,26.18000030517578,25.84000015258789,26.100000381469727,25.947980880737305,895000,,,,,,,,
2025-09-04,26.15999984741211,26.459999084472656,26.1200008392334,26.440000534057617,26.286001205444336,834400,,,,,,,,
2025-09-05,26.610000610351562,26.670000076293945,26.209999084472656,26.389999389648438,26.389999389648438,894500,,,,,,,,
2025-09-08,26.420000076293945,26.790000915527344,26.360000610351562,26.770000457763672,26.770000457763672,572300,,,,,,,,
2025-09-09,26.899999618530273,27.010000228881836,26.670000076293945,26.719999313354492,26.719999313354492,755100,,,,,,,,
2025-09-10,27.530000686645508,27.899999618530273,27.5,27.799999237060547,27.799999237060547,917500,,,,,,,,
2025-09-11,27.850000381469727,28.09000015258789,27.84000015258789,28.040000915527344,28.040000915527344,557700,,,,,,,,
2025-09-12,27.6299991607666,27.899999618530273,27.6299991607666,27.850000381469727,27.850000381469727,667200,,,,,,,,
2025-09-15,28.100000381469727,28.239999771118164,27.979999542236328,28.100000381469727,28.100000381469727,711900,,,,,,,,
2025-09-16,27.56999969482422,27.600000381469727,26.959999084472656,27.079999923706055,27.079999923706055,1506400,,,,,,,,
2025-09-17,27.709999084472656,28.040000915527344,27.690000534057617,27.81999969482422,27.81999969482422,1387200,,,,,,,,
2025-09-18,28.09000015258789,28.15999984741211,27.93000030517578,28.1200008392334,28.1200008392334,1128600,,,,,,,,
2025-09-19,27.459999084472656,27.690000534057617,27.450000762939453,27.559999465942383,27.559999465942383,792600,,,,,,,,
2025-09-22,27.709999084472656,27.889999389648438,27.6299991607666,27.829999923706055,27.829999923706055,798600,,,,,,,,
2025-09-23,27.84000015258789,28.079999923706055,27.559999465942383,27.579999923706055,27.579999923706055,684300,,,,,,,,
2025-09-24,27.700000762939453,27.899999618530273,27.6299991607666,27.729999542236328,27.729999542236328,684100,,,,,,,,
2025-09-25,27.34000015258789,27.559999465942383,27.270000457763672,27.520000457763672,27.520000457763672,1235100,,,,,,,,
