date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STAG')","('high', 'STAG')","('low', 'STAG')","('close', 'STAG')","('adj_close', 'STAG')","('volume', 'STAG')","('currency', '')"
2024-10-09,37.29999923706055,37.38999938964844,36.779998779296875,37.09000015258789,35.34021759033203,907400,,,,,,,,
2024-10-10,36.939998626708984,37.08000183105469,36.599998474121094,36.84000015258789,35.10200881958008,749000,,,,,,,,
2024-10-11,36.970001220703125,37.2400016784668,36.869998931884766,37.22999954223633,35.473609924316406,607300,,,,,,,,
2024-10-14,37.25,37.560001373291016,37.060001373291016,37.380001068115234,35.61653518676758,790100,,,,,,,,
2024-10-15,37.4900016784668,38.029998779296875,37.38999938964844,37.83000183105469,36.0452995300293,1284700,,,,,,,,
2024-10-16,38.06999969482422,39.209999084472656,37.9900016784668,39.099998474121094,37.25538635253906,1199200,,,,,,,,
2024-10-17,38.93000030517578,39.060001373291016,38.380001068115234,38.470001220703125,36.65511703491211,1832000,,,,,,,,
2024-10-18,38.400001525878906,38.54999923706055,38.15999984741211,38.540000915527344,36.72180938720703,635200,,,,,,,,
2024-10-21,38.27000045776367,38.349998474121094,37.65999984741211,37.709999084472656,35.93096923828125,994400,,,,,,,,
2024-10-22,37.54999923706055,37.959999084472656,37.459999084472656,37.81999969482422,36.035770416259766,739300,,,,,,,,
2024-10-23,37.75,38.189998626708984,37.720001220703125,38.040000915527344,36.24539566040039,838700,,,,,,,,
2024-10-24,38.0099983215332,38.22999954223633,37.75,37.810001373291016,36.026241302490234,1119500,,,,,,,,
2024-10-25,37.97999954223633,38.06999969482422,37.02000045776367,37.04999923706055,35.30209732055664,1118100,,,,,,,,
2024-10-28,37.279998779296875,37.58000183105469,37.209999084472656,37.47999954223633,35.71181869506836,825400,,,,,,,,
2024-10-29,37.36000061035156,37.54999923706055,37.060001373291016,37.06999969482422,35.32115936279297,1129300,,,,,,,,
2024-10-30,37.369998931884766,38.290000915527344,37.27000045776367,37.79999923706055,36.016719818115234,1352800,,,,,,,,
2024-10-31,37.849998474121094,38.06999969482422,37.27000045776367,37.279998779296875,35.63721466064453,1257100,,,,,,,,
2024-11-01,37.630001068115234,37.630001068115234,36.869998931884766,36.869998931884766,35.24528884887695,870100,,,,,,,,
2024-11-04,36.959999084472656,37.439998626708984,36.52000045776367,36.810001373291016,35.18792724609375,804200,,,,,,,,
2024-11-05,36.54999923706055,37.189998626708984,36.439998626708984,37.15999984741211,35.52250671386719,509000,,,,,,,,
2024-11-06,37.95000076293945,38.20000076293945,37.130001068115234,37.97999954223633,36.306365966796875,2261800,,,,,,,,
2024-11-07,38.0,38.099998474121094,36.90999984741211,37.18000030517578,35.5416259765625,1435200,,,,,,,,
2024-11-08,37.11000061035156,37.40999984741211,36.779998779296875,37.380001068115234,35.732810974121094,1156100,,,,,,,,
2024-11-11,37.310001373291016,37.91999816894531,37.279998779296875,37.31999969482422,35.67544937133789,737300,,,,,,,,
2024-11-12,37.04999923706055,37.33000183105469,36.68000030517578,36.790000915527344,35.1688117980957,891800,,,,,,,,
2024-11-13,37.0099983215332,37.380001068115234,36.900001525878906,37.13999938964844,35.503379821777344,1696200,,,,,,,,
2024-11-14,37.20000076293945,37.2400016784668,36.0099983215332,36.130001068115234,34.53789138793945,1218900,,,,,,,,
2024-11-15,36.06999969482422,36.34000015258789,35.7599983215332,36.209999084472656,34.61436462402344,1038100,,,,,,,,
2024-11-18,36.0099983215332,36.5099983215332,36.0099983215332,36.33000183105469,34.72908020019531,1094400,,,,,,,,
2024-11-19,36.130001068115234,36.470001220703125,36.0,36.31999969482422,34.719520568847656,739200,,,,,,,,
2024-11-20,36.119998931884766,36.29999923706055,35.720001220703125,35.9900016784668,34.40406036376953,1292000,,,,,,,,
2024-11-21,36.0,36.459999084472656,35.93000030517578,36.119998931884766,34.52832794189453,881000,,,,,,,,
2024-11-22,36.2599983215332,36.58000183105469,36.18000030517578,36.47999954223633,34.87247085571289,1365600,,,,,,,,
2024-11-25,36.66999816894531,37.369998931884766,36.630001068115234,37.15999984741211,35.52250671386719,1297200,,,,,,,,
2024-11-26,36.93000030517578,37.150001525878906,36.47999954223633,37.0099983215332,35.379112243652344,1258700,,,,,,,,
2024-11-27,37.290000915527344,37.689998626708984,37.220001220703125,37.34000015258789,35.69457244873047,742500,,,,,,,,
2024-11-29,37.380001068115234,37.47999954223633,36.75,36.790000915527344,35.285037994384766,714300,,,,,,,,
2024-12-02,36.7400016784668,36.7400016784668,36.25,36.400001525878906,34.91099166870117,1003800,,,,,,,,
2024-12-03,36.4900016784668,36.599998474121094,36.2400016784668,36.529998779296875,35.035675048828125,1241700,,,,,,,,
2024-12-04,36.5099983215332,36.59000015258789,35.97999954223633,36.13999938964844,34.66162109375,773100,,,,,,,,
2024-12-05,35.9900016784668,35.9900016784668,35.650001525878906,35.93000030517578,34.4602165222168,1760800,,,,,,,,
2024-12-06,36.060001373291016,36.06999969482422,35.41999816894531,35.790000915527344,34.3259391784668,881900,,,,,,,,
2024-12-09,35.849998474121094,36.790000915527344,35.849998474121094,36.630001068115234,35.13158416748047,1117600,,,,,,,,
2024-12-10,36.56999969482422,36.58000183105469,36.02000045776367,36.06999969482422,34.5944938659668,608800,,,,,,,,
2024-12-11,36.209999084472656,36.369998931884766,35.79999923706055,36.02000045776367,34.54654312133789,917200,,,,,,,,
2024-12-12,36.0099983215332,36.20000076293945,35.630001068115234,35.63999938964844,34.18208312988281,876900,,,,,,,,
2024-12-13,35.529998779296875,36.130001068115234,35.45000076293945,35.93000030517578,34.4602165222168,1335200,,,,,,,,
2024-12-16,35.79999923706055,36.209999084472656,35.7599983215332,35.810001373291016,34.34512710571289,1165900,,,,,,,,
2024-12-17,35.619998931884766,36.0099983215332,35.189998626708984,35.380001068115234,33.932716369628906,972400,,,,,,,,
2024-12-18,35.290000915527344,35.459999084472656,33.970001220703125,33.970001220703125,32.58040237426758,1266500,,,,,,,,
2024-12-19,34.02000045776367,34.36000061035156,33.18000030517578,33.220001220703125,31.86107635498047,1426700,,,,,,,,
2024-12-20,33.380001068115234,34.27000045776367,33.22999954223633,33.939998626708984,32.55161666870117,3790900,,,,,,,,
2024-12-23,33.7599983215332,34.04999923706055,33.619998931884766,33.93000030517578,32.54202651977539,1101200,,,,,,,,
2024-12-24,33.81999969482422,34.20000076293945,33.77000045776367,34.18000030517578,32.78180694580078,390000,,,,,,,,
2024-12-26,33.88999938964844,34.4900016784668,33.880001068115234,34.2599983215332,32.85852813720703,501700,,,,,,,,
2024-12-27,34.09000015258789,34.29999923706055,33.7599983215332,33.86000061035156,32.474891662597656,541800,,,,,,,,
2024-12-30,33.720001220703125,33.81999969482422,33.31999969482422,33.7599983215332,32.37898635864258,1291600,,,,,,,,
2024-12-31,33.86000061035156,33.95000076293945,33.47999954223633,33.81999969482422,32.55514144897461,1277100,,,,,,,,
2025-01-02,33.77000045776367,33.84000015258789,32.900001525878906,33.0,31.765810012817383,1598600,,,,,,,,
2025-01-03,32.959999084472656,33.4900016784668,32.79999923706055,33.380001068115234,32.13159942626953,1222600,,,,,,,,
2025-01-06,33.29999923706055,33.81999969482422,33.099998474121094,33.130001068115234,31.890953063964844,1093900,,,,,,,,
2025-01-07,33.33000183105469,33.56999969482422,32.90999984741211,33.13999938964844,31.90057373046875,1053200,,,,,,,,
2025-01-08,33.119998931884766,33.38999938964844,32.810001373291016,33.29999923706055,32.05459213256836,905800,,,,,,,,
2025-01-10,32.709999084472656,32.90999984741211,32.27000045776367,32.38999938964844,31.178621292114258,1008400,,,,,,,,
2025-01-13,32.5,32.959999084472656,32.31999969482422,32.95000076293945,31.717674255371094,1275900,,,,,,,,
2025-01-14,33.220001220703125,33.66999816894531,33.06999969482422,33.560001373291016,32.30487060546875,923800,,,,,,,,
2025-01-15,34.400001525878906,34.5099983215332,33.650001525878906,33.779998779296875,32.51663589477539,1808900,,,,,,,,
2025-01-16,33.83000183105469,34.75,33.83000183105469,34.630001068115234,33.33485412597656,1628000,,,,,,,,
2025-01-17,34.66999816894531,34.900001525878906,33.900001525878906,33.95000076293945,32.68028259277344,1282900,,,,,,,,
2025-01-21,34.11000061035156,34.939998626708984,34.09000015258789,34.91999816894531,33.6140022277832,2007300,,,,,,,,
2025-01-22,34.66999816894531,34.959999084472656,33.11000061035156,34.040000915527344,32.766910552978516,2142100,,,,,,,,
2025-01-23,34.099998474121094,34.33000183105469,33.439998626708984,34.279998779296875,32.99793243408203,1355100,,,,,,,,
2025-01-24,34.040000915527344,34.529998779296875,34.040000915527344,34.40999984741211,33.123077392578125,1015100,,,,,,,,
2025-01-27,34.59000015258789,34.959999084472656,34.20000076293945,34.650001525878906,33.35410690307617,1477100,,,,,,,,
2025-01-28,34.5,34.68000030517578,34.34000015258789,34.38999938964844,33.103824615478516,1501500,,,,,,,,
2025-01-29,34.27000045776367,34.43000030517578,33.65999984741211,33.86000061035156,32.59364318847656,720100,,,,,,,,
2025-01-30,34.33000183105469,34.61000061035156,34.130001068115234,34.470001220703125,33.18083190917969,709600,,,,,,,,
2025-01-31,34.220001220703125,34.52000045776367,34.04999923706055,34.18000030517578,33.02046585083008,1490000,,,,,,,,
2025-02-03,33.529998779296875,34.20000076293945,33.34000015258789,33.81999969482422,32.67267990112305,1251800,,,,,,,,
2025-02-04,33.900001525878906,34.54999923706055,33.81999969482422,34.36000061035156,33.19435501098633,1122700,,,,,,,,
2025-02-05,34.689998626708984,34.84000015258789,34.4900016784668,34.52000045776367,33.34892654418945,1426300,,,,,,,,
2025-02-06,34.599998474121094,34.91999816894531,34.31999969482422,34.86000061035156,33.677391052246094,1024200,,,,,,,,
2025-02-07,34.939998626708984,34.95000076293945,34.36000061035156,34.65999984741211,33.48418045043945,834800,,,,,,,,
2025-02-10,34.65999984741211,34.88999938964844,34.470001220703125,34.689998626708984,33.51315689086914,1358400,,,,,,,,
2025-02-11,34.47999954223633,35.220001220703125,34.47999954223633,35.20000076293945,34.005859375,881200,,,,,,,,
2025-02-12,34.54999923706055,35.22999954223633,34.47999954223633,35.040000915527344,33.85129165649414,1600500,,,,,,,,
2025-02-13,35.18000030517578,35.619998931884766,34.79999923706055,35.349998474121094,34.15076446533203,1741700,,,,,,,,
2025-02-14,35.4900016784668,35.72999954223633,35.04999923706055,35.060001373291016,33.87061309814453,1606300,,,,,,,,
2025-02-18,35.0,35.2400016784668,34.810001373291016,35.0,33.812644958496094,1046400,,,,,,,,
2025-02-19,34.880001068115234,35.43000030517578,34.880001068115234,35.209999084472656,34.01551818847656,877900,,,,,,,,
2025-02-20,35.11000061035156,35.36000061035156,35.060001373291016,35.130001068115234,33.93824005126953,725700,,,,,,,,
2025-02-21,35.27000045776367,35.310001373291016,34.97999954223633,35.20000076293945,34.005859375,1049700,,,,,,,,
2025-02-24,35.290000915527344,35.7599983215332,35.20000076293945,35.31999969482422,34.12179183959961,1106800,,,,,,,,
2025-02-25,35.56999969482422,35.970001220703125,35.40999984741211,35.65999984741211,34.450260162353516,1587300,,,,,,,,
2025-02-26,35.83000183105469,35.83000183105469,35.470001220703125,35.56999969482422,34.36331558227539,1153500,,,,,,,,
2025-02-27,35.5099983215332,35.959999084472656,35.5099983215332,35.650001525878906,34.44059371948242,1515100,,,,,,,,
2025-02-28,35.72999954223633,36.029998779296875,35.47999954223633,35.97999954223633,34.8807258605957,1895600,,,,,,,,
2025-03-03,36.06999969482422,36.47999954223633,35.900001525878906,36.119998931884766,35.016448974609375,1470800,,,,,,,,
2025-03-04,36.060001373291016,36.33000183105469,35.90999984741211,36.02000045776367,34.91950225830078,1261600,,,,,,,,
2025-03-05,35.970001220703125,37.209999084472656,35.810001373291016,37.06999969482422,35.93742370605469,1867600,,,,,,,,
2025-03-06,36.880001068115234,36.959999084472656,36.16999816894531,36.560001373291016,35.44300842285156,1393900,,,,,,,,
2025-03-07,36.63999938964844,37.09000015258789,36.61000061035156,36.779998779296875,35.656280517578125,1503500,,,,,,,,
2025-03-10,36.959999084472656,37.5,36.540000915527344,36.779998779296875,35.656280517578125,2227000,,,,,,,,
2025-03-11,36.93000030517578,37.09000015258789,35.88999938964844,36.369998931884766,35.25880432128906,2104800,,,,,,,,
2025-03-12,36.34000015258789,36.540000915527344,36.0099983215332,36.15999984741211,35.05522918701172,1609200,,,,,,,,
2025-03-13,36.209999084472656,36.5,34.880001068115234,34.970001220703125,33.901588439941406,1330100,,,,,,,,
2025-03-14,35.290000915527344,35.529998779296875,34.90999984741211,35.45000076293945,34.366920471191406,1700100,,,,,,,,
2025-03-17,35.290000915527344,35.86000061035156,35.18000030517578,35.810001373291016,34.71591567993164,1488300,,,,,,,,
2025-03-18,35.83000183105469,36.02000045776367,35.38999938964844,35.459999084472656,34.37661361694336,1223400,,,,,,,,
2025-03-19,35.380001068115234,35.66999816894531,35.02000045776367,35.45000076293945,34.366920471191406,1773500,,,,,,,,
2025-03-20,35.369998931884766,35.54999923706055,35.099998474121094,35.13999938964844,34.06638717651367,1071800,,,,,,,,
2025-03-21,35.0,35.13999938964844,34.0,34.02000045776367,32.98060989379883,3580000,,,,,,,,
2025-03-24,34.2400016784668,34.560001373291016,33.97999954223633,34.470001220703125,33.41686248779297,1444200,,,,,,,,
2025-03-25,34.41999816894531,34.84000015258789,34.31999969482422,34.77000045776367,33.70768737792969,1912900,,,,,,,,
2025-03-26,34.93000030517578,35.4900016784668,34.93000030517578,35.459999084472656,34.37661361694336,1433600,,,,,,,,
2025-03-27,35.560001373291016,35.93000030517578,35.33000183105469,35.439998626708984,34.35721969604492,1120700,,,,,,,,
2025-03-28,35.619998931884766,35.709999084472656,35.27000045776367,35.59000015258789,34.50263977050781,1649500,,,,,,,,
2025-03-31,35.4900016784668,36.310001373291016,35.4900016784668,36.119998931884766,35.13887023925781,2097600,,,,,,,,
2025-04-01,36.22999954223633,36.779998779296875,35.83000183105469,36.22999954223633,35.245887756347656,2909000,,,,,,,,
2025-04-02,36.06999969482422,36.34000015258789,35.83000183105469,36.16999816894531,35.18751525878906,1826500,,,,,,,,
2025-04-03,35.810001373291016,36.06999969482422,34.09000015258789,34.15999984741211,33.232112884521484,2761100,,,,,,,,
2025-04-04,33.70000076293945,33.70000076293945,32.619998931884766,32.880001068115234,31.986888885498047,1884500,,,,,,,,
2025-04-07,31.799999237060547,32.939998626708984,30.799999237060547,31.709999084472656,30.848663330078125,2575000,,,,,,,,
2025-04-08,32.619998931884766,32.619998931884766,29.700000762939453,30.079999923706055,29.262937545776367,2176100,,,,,,,,
2025-04-09,29.530000686645508,32.369998931884766,28.610000610351562,32.150001525878906,31.276716232299805,3418400,,,,,,,,
2025-04-10,31.729999542236328,31.889999389648438,29.950000762939453,30.899999618530273,30.060665130615234,2426100,,,,,,,,
2025-04-11,30.84000015258789,31.469999313354492,30.18000030517578,31.440000534057617,30.586000442504883,1612300,,,,,,,,
2025-04-14,31.790000915527344,32.5,31.700000762939453,32.099998474121094,31.228071212768555,1488800,,,,,,,,
2025-04-15,32.11000061035156,32.540000915527344,31.940000534057617,32.369998931884766,31.490734100341797,1368800,,,,,,,,
2025-04-16,32.34000015258789,32.97999954223633,32.16999816894531,32.5099983215332,31.62693214416504,1161400,,,,,,,,
2025-04-17,32.58000183105469,33.41999816894531,32.470001220703125,33.150001525878906,32.24955368041992,1047200,,,,,,,,
2025-04-21,32.79999923706055,33.0,31.639999389648438,32.09000015258789,31.218339920043945,902200,,,,,,,,
2025-04-22,32.5099983215332,32.779998779296875,32.209999084472656,32.56999969482422,31.685304641723633,942600,,,,,,,,
2025-04-23,33.0,33.56999969482422,32.5,32.70000076293945,31.81177520751953,1863700,,,,,,,,
2025-04-24,32.84000015258789,33.220001220703125,32.599998474121094,33.119998931884766,32.220359802246094,1058300,,,,,,,,
2025-04-25,33.0,33.22999954223633,32.72999954223633,32.83000183105469,31.938241958618164,827500,,,,,,,,
2025-04-28,32.97999954223633,33.189998626708984,32.45000076293945,32.84000015258789,31.947969436645508,1073300,,,,,,,,
2025-04-29,32.75,32.9900016784668,32.40999984741211,32.84000015258789,31.947969436645508,1615400,,,,,,,,
2025-04-30,32.58000183105469,33.130001068115234,31.790000915527344,33.029998779296875,32.254600524902344,2018900,,,,,,,,
2025-05-01,33.25,33.54999923706055,32.790000915527344,33.09000015258789,32.31318664550781,1152600,,,,,,,,
2025-05-02,33.540000915527344,34.040000915527344,33.45000076293945,33.869998931884766,33.07487869262695,948500,,,,,,,,
2025-05-05,33.779998779296875,34.15999984741211,33.63999938964844,33.68000030517578,32.88933563232422,1227100,,,,,,,,
2025-05-06,33.36000061035156,33.5,33.06999969482422,33.189998626708984,32.41084289550781,1759600,,,,,,,,
2025-05-07,33.31999969482422,33.93000030517578,33.2400016784668,33.43000030517578,32.64521026611328,2017800,,,,,,,,
2025-05-08,33.56999969482422,34.130001068115234,33.189998626708984,33.86000061035156,33.06511306762695,1893000,,,,,,,,
2025-05-09,34.0,34.7599983215332,33.93000030517578,34.61000061035156,33.797508239746094,1923800,,,,,,,,
2025-05-12,35.400001525878906,35.88999938964844,35.099998474121094,35.43000030517578,34.59825897216797,2203200,,,,,,,,
2025-05-13,35.56999969482422,35.630001068115234,34.72999954223633,35.31999969482422,34.49083709716797,1853800,,,,,,,,
2025-05-14,35.06999969482422,35.2400016784668,34.63999938964844,34.91999816894531,34.100223541259766,1256500,,,,,,,,
2025-05-15,35.0,35.4900016784668,34.86000061035156,35.47999954223633,34.64708709716797,1109100,,,,,,,,
2025-05-16,35.47999954223633,35.880001068115234,35.38999938964844,35.86000061035156,35.018157958984375,1451900,,,,,,,,
2025-05-19,35.38999938964844,35.93000030517578,35.27000045776367,35.81999969482422,34.979103088378906,1169300,,,,,,,,
2025-05-20,35.599998474121094,35.869998931884766,35.47999954223633,35.560001373291016,34.72520446777344,1532500,,,,,,,,
2025-05-21,35.349998474121094,35.41999816894531,34.34000015258789,34.400001525878906,33.592437744140625,994800,,,,,,,,
2025-05-22,34.279998779296875,34.470001220703125,33.91999816894531,34.27000045776367,33.46548843383789,1046600,,,,,,,,
2025-05-23,34.02000045776367,34.2400016784668,33.79999923706055,34.06999969482422,33.27018737792969,781300,,,,,,,,
2025-05-27,34.560001373291016,34.95000076293945,34.209999084472656,34.91999816894531,34.100223541259766,1100400,,,,,,,,
2025-05-28,34.86000061035156,35.52000045776367,34.77000045776367,35.47999954223633,34.64708709716797,1822500,,,,,,,,
2025-05-29,35.5099983215332,36.2400016784668,35.5099983215332,35.91999816894531,35.07675552368164,1373600,,,,,,,,
2025-05-30,35.599998474121094,35.810001373291016,35.279998779296875,35.58000183105469,34.86509704589844,2040300,,,,,,,,
2025-06-02,35.33000183105469,36.060001373291016,35.13999938964844,36.0099983215332,35.28645706176758,1553600,,,,,,,,
2025-06-03,35.880001068115234,36.220001220703125,35.65999984741211,36.029998779296875,35.306053161621094,1077300,,,,,,,,
2025-06-04,36.0099983215332,36.400001525878906,35.81999969482422,36.20000076293945,35.47263717651367,2230800,,,,,,,,
2025-06-05,36.22999954223633,36.33000183105469,35.95000076293945,36.15999984741211,35.433441162109375,1424300,,,,,,,,
2025-06-06,36.4900016784668,37.029998779296875,36.31999969482422,36.81999969482422,36.080177307128906,3461100,,,,,,,,
2025-06-09,36.84000015258789,37.38999938964844,36.56999969482422,37.0099983215332,36.26636505126953,1570300,,,,,,,,
2025-06-10,37.13999938964844,37.41999816894531,36.83000183105469,37.02000045776367,36.27615737915039,1618700,,,,,,,,
2025-06-11,37.040000915527344,37.25,36.2599983215332,36.45000076293945,35.71761703491211,1698300,,,,,,,,
2025-06-12,36.31999969482422,36.689998626708984,36.18000030517578,36.63999938964844,35.90379333496094,973900,,,,,,,,
2025-06-13,36.31999969482422,36.529998779296875,35.970001220703125,36.380001068115234,35.649017333984375,1495500,,,,,,,,
2025-06-16,36.650001525878906,36.790000915527344,35.9900016784668,36.040000915527344,35.315853118896484,1368100,,,,,,,,
2025-06-17,35.970001220703125,36.189998626708984,35.59000015258789,36.119998931884766,35.39424514770508,1169700,,,,,,,,
2025-06-18,36.08000183105469,36.650001525878906,35.9900016784668,36.31999969482422,35.59022521972656,1028500,,,,,,,,
2025-06-20,36.27000045776367,36.689998626708984,36.2599983215332,36.369998931884766,35.639217376708984,1904500,,,,,,,,
2025-06-23,36.369998931884766,36.90999984741211,36.099998474121094,36.86000061035156,36.11937713623047,888200,,,,,,,,
2025-06-24,36.91999816894531,37.02000045776367,36.65999984741211,36.790000915527344,36.050785064697266,1051400,,,,,,,,
2025-06-25,36.61000061035156,36.66999816894531,35.5,35.54999923706055,34.835697174072266,1537700,,,,,,,,
2025-06-26,35.58000183105469,36.13999938964844,35.31999969482422,36.09000015258789,35.364845275878906,1478400,,,,,,,,
2025-06-27,36.209999084472656,36.61000061035156,35.95000076293945,36.20000076293945,35.47263717651367,1438800,,,,,,,,
2025-06-30,36.02000045776367,36.29999923706055,35.54999923706055,36.279998779296875,35.673221588134766,1536800,,,,,,,,
2025-07-01,36.13999938964844,37.08000183105469,35.880001068115234,36.540000915527344,35.92887878417969,2020300,,,,,,,,
2025-07-02,36.529998779296875,36.779998779296875,36.31999969482422,36.65999984741211,36.046871185302734,1812000,,,,,,,,
2025-07-03,36.779998779296875,36.79999923706055,36.369998931884766,36.63999938964844,36.02720642089844,1451100,,,,,,,,
2025-07-07,36.56999969482422,36.84000015258789,36.040000915527344,36.189998626708984,35.5847282409668,1376200,,,,,,,,
2025-07-08,36.029998779296875,36.849998474121094,36.029998779296875,36.38999938964844,35.7813835144043,1510900,,,,,,,,
2025-07-09,36.4900016784668,36.65999984741211,35.869998931884766,36.130001068115234,35.525733947753906,1119900,,,,,,,,
2025-07-10,36.189998626708984,36.68000030517578,35.91999816894531,35.939998626708984,35.33890914916992,1963300,,,,,,,,
2025-07-11,35.58000183105469,36.15999984741211,35.400001525878906,36.119998931884766,35.515899658203125,1668300,,,,,,,,
2025-07-14,36.29999923706055,36.40999984741211,35.95000076293945,36.099998474121094,35.496238708496094,1076300,,,,,,,,
2025-07-15,36.209999084472656,36.27000045776367,35.56999969482422,35.56999969482422,34.97509765625,1281800,,,,,,,,
2025-07-16,35.91999816894531,36.52000045776367,35.630001068115234,35.869998931884766,35.270084381103516,1515700,,,,,,,,
2025-07-17,35.88999938964844,36.02000045776367,35.16999816894531,35.279998779296875,34.6899528503418,1825500,,,,,,,,
2025-07-18,35.459999084472656,35.650001525878906,35.13999938964844,35.63999938964844,35.0439338684082,1255200,,,,,,,,
2025-07-21,35.849998474121094,36.13999938964844,35.61000061035156,35.630001068115234,35.034095764160156,925500,,,,,,,,
2025-07-22,35.689998626708984,36.13999938964844,35.689998626708984,36.029998779296875,35.427406311035156,1032800,,,,,,,,
2025-07-23,36.0099983215332,36.349998474121094,35.79999923706055,36.31999969482422,35.71255874633789,1289900,,,,,,,,
2025-07-24,36.11000061035156,36.11000061035156,35.47999954223633,35.560001373291016,34.965267181396484,1248300,,,,,,,,
2025-07-25,35.58000183105469,35.7400016784668,35.209999084472656,35.63999938964844,35.0439338684082,1363000,,,,,,,,
2025-07-28,35.58000183105469,35.63999938964844,34.7400016784668,34.7599983215332,34.178646087646484,1339100,,,,,,,,
2025-07-29,34.810001373291016,35.779998779296875,34.72999954223633,35.7599983215332,35.16191864013672,1643400,,,,,,,,
2025-07-30,35.88999938964844,36.02000045776367,34.560001373291016,34.93000030517578,34.34579849243164,2436100,,,,,,,,
2025-07-31,34.560001373291016,34.84000015258789,34.18000030517578,34.33000183105469,33.8760986328125,2604900,,,,,,,,
2025-08-01,34.81999969482422,34.86000061035156,33.720001220703125,34.38999938964844,33.935302734375,2325100,,,,,,,,
2025-08-04,34.47999954223633,34.88999938964844,34.400001525878906,34.869998931884766,34.408958435058594,1375900,,,,,,,,
2025-08-05,34.83000183105469,35.2400016784668,34.79999923706055,35.15999984741211,34.69512176513672,1671600,,,,,,,,
2025-08-06,35.060001373291016,35.130001068115234,34.5,34.70000076293945,34.241207122802734,1554300,,,,,,,,
2025-08-07,34.849998474121094,34.91999816894531,34.400001525878906,34.869998931884766,34.408958435058594,1257900,,,,,,,,
2025-08-08,34.88999938964844,35.04999923706055,34.59000015258789,34.630001068115234,34.1721305847168,1018300,,,,,,,,
2025-08-11,34.560001373291016,34.77000045776367,34.18000030517578,34.279998779296875,33.82675552368164,934100,,,,,,,,
2025-08-12,34.369998931884766,34.790000915527344,34.189998626708984,34.7599983215332,34.300411224365234,899400,,,,,,,,
2025-08-13,34.849998474121094,35.2599983215332,34.619998931884766,35.16999816894531,34.704986572265625,946600,,,,,,,,
2025-08-14,34.869998931884766,34.939998626708984,34.5,34.810001373291016,34.34975051879883,1108200,,,,,,,,
2025-08-15,34.84000015258789,34.95000076293945,34.630001068115234,34.75,34.29054260253906,1473400,,,,,,,,
2025-08-18,34.75,34.849998474121094,34.33000183105469,34.349998474121094,33.89582824707031,1252400,,,,,,,,
2025-08-19,34.709999084472656,36.099998474121094,34.68000030517578,36.09000015258789,35.61282730102539,1464200,,,,,,,,
2025-08-20,36.13999938964844,36.38999938964844,35.720001220703125,35.849998474121094,35.375999450683594,1107100,,,,,,,,
2025-08-21,35.599998474121094,35.900001525878906,35.470001220703125,35.58000183105469,35.10957336425781,918100,,,,,,,,
2025-08-22,35.88999938964844,36.9900016784668,35.79999923706055,36.75,36.26409912109375,1055700,,,,,,,,
2025-08-25,36.650001525878906,36.79999923706055,36.310001373291016,36.400001525878906,35.918731689453125,799500,,,,,,,,
2025-08-26,36.400001525878906,36.65999984741211,36.25,36.290000915527344,35.810184478759766,925200,,,,,,,,
2025-08-27,36.5099983215332,37.119998931884766,36.45000076293945,36.970001220703125,36.48119354248047,2216400,,,,,,,,
2025-08-28,36.9900016784668,36.9900016784668,36.31999969482422,36.7599983215332,36.273963928222656,884300,,,,,,,,
2025-08-29,36.68000030517578,36.900001525878906,36.63999938964844,36.849998474121094,36.4858512878418,1069500,,,,,,,,
2025-09-02,36.4900016784668,36.63999938964844,36.040000915527344,36.099998474121094,35.743263244628906,964500,,,,,,,,
2025-09-03,35.9900016784668,36.540000915527344,35.90999984741211,36.4900016784668,36.12940979003906,810600,,,,,,,,
2025-09-04,36.63999938964844,36.810001373291016,36.27000045776367,36.7599983215332,36.3967399597168,747800,,,,,,,,
2025-09-05,37.0,37.59000015258789,36.65999984741211,36.959999084472656,36.594764709472656,1481700,,,,,,,,
2025-09-08,36.38999938964844,36.689998626708984,36.2599983215332,36.619998931884766,36.25812530517578,898100,,,,,,,,
2025-09-09,36.369998931884766,36.529998779296875,35.9900016784668,36.13999938964844,35.782867431640625,917000,,,,,,,,
2025-09-10,36.029998779296875,36.16999816894531,35.720001220703125,35.790000915527344,35.43632888793945,1279300,,,,,,,,
2025-09-11,35.779998779296875,36.52000045776367,35.75,36.43000030517578,36.070003509521484,1794600,,,,,,,,
2025-09-12,36.470001220703125,36.5,36.150001525878906,36.2599983215332,35.90167999267578,718100,,,,,,,,
2025-09-15,36.5099983215332,36.61000061035156,35.810001373291016,35.880001068115234,35.52543640136719,987900,,,,,,,,
2025-09-16,35.849998474121094,36.029998779296875,35.650001525878906,35.95000076293945,35.594749450683594,1029300,,,,,,,,
2025-09-17,36.09000015258789,36.279998779296875,35.2599983215332,35.380001068115234,35.03038024902344,2541600,,,,,,,,
2025-09-18,35.400001525878906,35.56999969482422,35.2400016784668,35.5,35.149192810058594,1795700,,,,,,,,
2025-09-19,35.40999984741211,35.439998626708984,34.88999938964844,34.970001220703125,34.62443161010742,3713700,,,,,,,,
2025-09-22,34.90999984741211,35.060001373291016,34.689998626708984,34.88999938964844,34.54521942138672,1318500,,,,,,,,
2025-09-23,34.91999816894531,35.310001373291016,34.88999938964844,35.209999084472656,34.862056732177734,1434400,,,,,,,,
