date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MRTN')","('high', 'MRTN')","('low', 'MRTN')","('close', 'MRTN')","('adj_close', 'MRTN')","('volume', 'MRTN')","('currency', '')"
2024-10-21,16.3799991607666,16.389999389648438,15.569999694824219,15.59000015258789,15.240248680114746,510600,,,,,,,,
2024-10-22,15.59000015258789,15.850000381469727,15.470000267028809,15.729999542236328,15.377106666564941,253800,,,,,,,,
2024-10-23,15.670000076293945,15.729999542236328,15.550000190734863,15.710000038146973,15.357556343078613,287100,,,,,,,,
2024-10-24,15.729999542236328,15.890000343322754,15.529999732971191,15.649999618530273,15.29890251159668,283200,,,,,,,,
2024-10-25,15.75,15.90999984741211,15.729999542236328,15.779999732971191,15.425986289978027,169700,,,,,,,,
2024-10-28,15.75,15.949999809265137,15.75,15.829999923706055,15.47486400604248,241400,,,,,,,,
2024-10-29,15.710000038146973,15.850000381469727,15.619999885559082,15.760000228881836,15.406435012817383,227600,,,,,,,,
2024-10-30,15.6899995803833,16.110000610351562,15.640000343322754,15.6899995803833,15.338005065917969,270800,,,,,,,,
2024-10-31,15.640000343322754,15.800000190734863,15.470000267028809,15.479999542236328,15.132716178894043,249300,,,,,,,,
2024-11-01,15.75,15.970000267028809,15.619999885559082,15.859999656677246,15.504191398620605,349200,,,,,,,,
2024-11-04,15.829999923706055,16.190000534057617,15.829999923706055,15.899999618530273,15.543292999267578,284400,,,,,,,,
2024-11-05,15.850000381469727,16.479999542236328,15.850000381469727,16.459999084472656,16.090728759765625,308400,,,,,,,,
2024-11-06,17.270000457763672,18.020000457763672,17.200000762939453,17.940000534057617,17.53752899169922,512100,,,,,,,,
2024-11-07,18.0,18.1299991607666,17.68000030517578,17.770000457763672,17.3713436126709,416900,,,,,,,,
2024-11-08,17.799999237060547,18.110000610351562,17.68000030517578,18.030000686645508,17.62550926208496,355100,,,,,,,,
2024-11-11,18.229999542236328,18.6299991607666,18.15999984741211,18.260000228881836,17.850351333618164,365600,,,,,,,,
2024-11-12,18.139999389648438,18.280000686645508,17.8799991607666,17.940000534057617,17.53752899169922,277400,,,,,,,,
2024-11-13,18.020000457763672,18.020000457763672,17.65999984741211,17.670000076293945,17.273584365844727,258000,,,,,,,,
2024-11-14,17.799999237060547,17.829999923706055,17.1299991607666,17.25,16.86301040649414,314200,,,,,,,,
2024-11-15,17.299999237060547,17.420000076293945,16.84000015258789,16.8799991607666,16.50130844116211,268300,,,,,,,,
2024-11-18,16.90999984741211,17.34000015258789,16.84000015258789,17.110000610351562,16.72614860534668,701400,,,,,,,,
2024-11-19,16.989999771118164,17.020000457763672,16.889999389648438,16.90999984741211,16.530635833740234,333800,,,,,,,,
2024-11-20,16.860000610351562,16.8799991607666,16.360000610351562,16.59000015258789,16.217817306518555,430600,,,,,,,,
2024-11-21,16.68000030517578,16.920000076293945,16.520000457763672,16.649999618530273,16.27646827697754,648500,,,,,,,,
2024-11-22,16.68000030517578,16.950000762939453,16.649999618530273,16.90999984741211,16.530635833740234,652800,,,,,,,,
2024-11-25,17.100000381469727,17.489999771118164,17.049999237060547,17.049999237060547,16.667495727539062,406300,,,,,,,,
2024-11-26,17.020000457763672,17.389999389648438,16.770000457763672,17.309999465942383,16.921661376953125,285700,,,,,,,,
2024-11-27,17.350000381469727,17.5,17.059999465942383,17.280000686645508,16.892335891723633,226400,,,,,,,,
2024-11-29,17.43000030517578,17.540000915527344,17.290000915527344,17.3799991607666,16.990089416503906,139300,,,,,,,,
2024-12-02,17.469999313354492,17.540000915527344,17.25,17.520000457763672,17.126951217651367,326400,,,,,,,,
2024-12-03,17.450000762939453,17.450000762939453,16.899999618530273,17.030000686645508,16.647945404052734,308200,,,,,,,,
2024-12-04,16.959999084472656,17.219999313354492,16.93000030517578,17.190000534057617,16.80435562133789,349400,,,,,,,,
2024-12-05,17.18000030517578,17.239999771118164,16.950000762939453,17.010000228881836,16.628393173217773,242100,,,,,,,,
2024-12-06,17.190000534057617,17.229999542236328,16.81999969482422,16.93000030517578,16.550189971923828,221000,,,,,,,,
2024-12-09,17.079999923706055,17.450000762939453,17.06999969482422,17.229999542236328,16.843456268310547,277800,,,,,,,,
2024-12-10,17.15999984741211,17.510000228881836,17.020000457763672,17.270000457763672,16.88256072998047,261000,,,,,,,,
2024-12-11,17.389999389648438,17.520000457763672,17.200000762939453,17.3700008392334,16.980318069458008,244600,,,,,,,,
2024-12-12,17.360000610351562,17.43000030517578,17.100000381469727,17.239999771118164,16.85323143005371,211000,,,,,,,,
2024-12-13,17.149999618530273,17.270000457763672,17.040000915527344,17.06999969482422,16.745325088500977,282700,,,,,,,,
2024-12-16,16.969999313354492,16.989999771118164,16.719999313354492,16.940000534057617,16.6177978515625,287800,,,,,,,,
2024-12-17,16.84000015258789,16.979999542236328,16.700000762939453,16.709999084472656,16.392169952392578,272200,,,,,,,,
2024-12-18,16.790000915527344,16.860000610351562,15.970000267028809,16.1200008392334,15.813394546508789,335500,,,,,,,,
2024-12-19,16.219999313354492,16.5,15.880000114440918,15.90999984741211,15.607388496398926,254300,,,,,,,,
2024-12-20,15.819999694824219,15.989999771118164,15.470000267028809,15.600000381469727,15.30328369140625,1575100,,,,,,,,
2024-12-23,15.539999961853027,15.630000114440918,15.380000114440918,15.569999694824219,15.27385425567627,457900,,,,,,,,
2024-12-24,15.569999694824219,15.6899995803833,15.40999984741211,15.680000305175781,15.381762504577637,112700,,,,,,,,
2024-12-26,15.59000015258789,15.739999771118164,15.479999542236328,15.699999809265137,15.401381492614746,203400,,,,,,,,
2024-12-27,15.59000015258789,15.75,15.420000076293945,15.600000381469727,15.30328369140625,650000,,,,,,,,
2024-12-30,15.479999542236328,15.59000015258789,15.329999923706055,15.5,15.205185890197754,316000,,,,,,,,
2024-12-31,15.579999923706055,15.800000190734863,15.529999732971191,15.609999656677246,15.313093185424805,203400,,,,,,,,
2025-01-02,15.699999809265137,15.8100004196167,15.359999656677246,15.40999984741211,15.116898536682129,245100,,,,,,,,
2025-01-03,15.529999732971191,15.920000076293945,15.399999618530273,15.850000381469727,15.548529624938965,319200,,,,,,,,
2025-01-06,15.850000381469727,16.059999465942383,15.680000305175781,15.699999809265137,15.401381492614746,371100,,,,,,,,
2025-01-07,15.710000038146973,15.710000038146973,15.34000015258789,15.489999771118164,15.195375442504883,354600,,,,,,,,
2025-01-08,15.40999984741211,15.479999542236328,15.210000038146973,15.260000228881836,14.969751358032227,413900,,,,,,,,
2025-01-10,14.960000038146973,15.329999923706055,14.960000038146973,15.260000228881836,14.969751358032227,1021300,,,,,,,,
2025-01-13,15.180000305175781,15.65999984741211,15.180000305175781,15.579999923706055,15.283663749694824,808400,,,,,,,,
2025-01-14,15.75,15.899999618530273,15.5600004196167,15.630000114440918,15.332714080810547,562600,,,,,,,,
2025-01-15,15.930000305175781,16.010000228881836,15.770000457763672,15.880000114440918,15.577958106994629,288700,,,,,,,,
2025-01-16,15.899999618530273,16.520000457763672,15.880000114440918,16.489999771118164,16.17635726928711,350800,,,,,,,,
2025-01-17,16.40999984741211,16.469999313354492,15.920000076293945,16.049999237060547,15.74472427368164,297400,,,,,,,,
2025-01-21,16.200000762939453,16.40999984741211,16.010000228881836,16.329999923706055,16.019397735595703,354100,,,,,,,,
2025-01-22,16.229999542236328,16.450000762939453,16.229999542236328,16.350000381469727,16.039018630981445,269300,,,,,,,,
2025-01-23,16.389999389648438,16.559999465942383,16.190000534057617,16.239999771118164,15.931111335754395,351900,,,,,,,,
2025-01-24,16.079999923706055,16.100000381469727,15.890000343322754,15.9399995803833,15.636816024780273,301100,,,,,,,,
2025-01-27,15.949999809265137,16.6299991607666,15.890000343322754,16.299999237060547,15.989967346191406,743700,,,,,,,,
2025-01-28,16.799999237060547,16.950000762939453,15.40999984741211,15.6899995803833,15.391572952270508,775900,,,,,,,,
2025-01-29,15.609999656677246,15.65999984741211,15.239999771118164,15.359999656677246,15.067848205566406,616700,,,,,,,,
2025-01-30,15.380000114440918,15.6899995803833,15.319999694824219,15.5,15.205185890197754,327500,,,,,,,,
2025-01-31,15.489999771118164,15.720000267028809,15.260000228881836,15.399999618530273,15.107087135314941,362600,,,,,,,,
2025-02-03,15.119999885559082,15.390000343322754,15.0,15.130000114440918,14.84222412109375,341500,,,,,,,,
2025-02-04,15.109999656677246,15.289999961853027,15.069999694824219,15.279999732971191,14.989370346069336,320500,,,,,,,,
2025-02-05,15.3100004196167,15.390000343322754,15.130000114440918,15.300000190734863,15.008991241455078,240400,,,,,,,,
2025-02-06,15.390000343322754,15.5,15.279999732971191,15.3100004196167,15.018800735473633,221100,,,,,,,,
2025-02-07,15.289999961853027,15.289999961853027,14.779999732971191,14.850000381469727,14.567549705505371,260600,,,,,,,,
2025-02-10,14.899999618530273,15.010000228881836,14.789999961853027,14.84000015258789,14.557738304138184,390200,,,,,,,,
2025-02-11,14.729999542236328,15.369999885559082,14.729999542236328,15.279999732971191,14.989370346069336,689100,,,,,,,,
2025-02-12,15.100000381469727,15.199999809265137,14.90999984741211,14.949999809265137,14.66564655303955,395000,,,,,,,,
2025-02-13,15.069999694824219,15.069999694824219,14.739999771118164,14.9399995803833,14.655837059020996,513800,,,,,,,,
2025-02-14,15.100000381469727,15.460000038146973,15.039999961853027,15.359999656677246,15.067848205566406,479100,,,,,,,,
2025-02-18,15.350000381469727,15.359999656677246,15.149999618530273,15.239999771118164,14.9501314163208,278100,,,,,,,,
2025-02-19,15.069999694824219,15.1899995803833,15.0,15.039999961853027,14.753935813903809,371300,,,,,,,,
2025-02-20,14.960000038146973,15.069999694824219,14.8100004196167,14.960000038146973,14.675457000732422,303900,,,,,,,,
2025-02-21,15.09000015258789,15.09000015258789,14.449999809265137,14.869999885559082,14.587169647216797,420700,,,,,,,,
2025-02-24,14.880000114440918,14.880000114440918,14.420000076293945,14.470000267028809,14.19477653503418,729600,,,,,,,,
2025-02-25,14.520000457763672,14.680000305175781,14.489999771118164,14.640000343322754,14.361543655395508,378500,,,,,,,,
2025-02-26,14.569999694824219,14.6899995803833,14.390000343322754,14.4399995803833,14.1653470993042,366100,,,,,,,,
2025-02-27,14.4399995803833,14.649999618530273,14.369999885559082,14.579999923706055,14.302684783935547,415700,,,,,,,,
2025-02-28,14.630000114440918,14.779999732971191,14.5600004196167,14.720000267028809,14.440022468566895,562900,,,,,,,,
2025-03-03,14.75,14.800000190734863,14.489999771118164,14.529999732971191,14.25363540649414,385000,,,,,,,,
2025-03-04,14.460000038146973,14.630000114440918,14.199999809265137,14.199999809265137,13.929911613464355,603900,,,,,,,,
2025-03-05,14.229999542236328,14.430000305175781,14.170000076293945,14.270000457763672,13.998580932617188,407500,,,,,,,,
2025-03-06,14.229999542236328,14.539999961853027,14.220000267028809,14.430000305175781,14.155539512634277,421300,,,,,,,,
2025-03-07,14.390000343322754,14.550000190734863,14.3100004196167,14.359999656677246,14.086869239807129,539200,,,,,,,,
2025-03-10,14.289999961853027,14.569999694824219,14.260000228881836,14.350000381469727,14.077059745788574,561500,,,,,,,,
2025-03-11,14.420000076293945,14.420000076293945,13.930000305175781,14.010000228881836,13.743526458740234,609400,,,,,,,,
2025-03-12,14.020000457763672,14.0600004196167,13.760000228881836,13.90999984741211,13.645427703857422,481600,,,,,,,,
2025-03-13,13.90999984741211,13.949999809265137,13.5600004196167,13.649999618530273,13.390374183654785,328300,,,,,,,,
2025-03-14,13.710000038146973,13.800000190734863,13.520000457763672,13.630000114440918,13.42978572845459,394400,,,,,,,,
2025-03-17,13.569999694824219,13.9399995803833,13.529999732971191,13.880000114440918,13.676114082336426,479200,,,,,,,,
2025-03-18,13.850000381469727,13.859999656677246,13.65999984741211,13.84000015258789,13.636700630187988,849400,,,,,,,,
2025-03-19,14.0600004196167,14.0600004196167,13.609999656677246,13.699999809265137,13.498757362365723,602500,,,,,,,,
2025-03-20,13.59000015258789,13.779999732971191,13.59000015258789,13.65999984741211,13.459344863891602,314300,,,,,,,,
2025-03-21,13.539999961853027,13.819999694824219,13.449999809265137,13.75,13.548023223876953,1204000,,,,,,,,
2025-03-24,13.920000076293945,14.010000228881836,13.8100004196167,13.930000305175781,13.72537899017334,287600,,,,,,,,
2025-03-25,13.90999984741211,14.029999732971191,13.720000267028809,13.739999771118164,13.538169860839844,277100,,,,,,,,
2025-03-26,13.770000457763672,13.899999618530273,13.699999809265137,13.770000457763672,13.567730903625488,286800,,,,,,,,
2025-03-27,13.8100004196167,13.989999771118164,13.720000267028809,13.979999542236328,13.774643898010254,339300,,,,,,,,
2025-03-28,13.90999984741211,13.949999809265137,13.670000076293945,13.680000305175781,13.47905158996582,336000,,,,,,,,
2025-03-31,13.569999694824219,13.800000190734863,13.510000228881836,13.720000267028809,13.518465042114258,426700,,,,,,,,
2025-04-01,13.649999618530273,13.819999694824219,13.510000228881836,13.800000190734863,13.597288131713867,286100,,,,,,,,
2025-04-02,13.640000343322754,13.9399995803833,13.640000343322754,13.90999984741211,13.705673217773438,356600,,,,,,,,
2025-04-03,13.449999809265137,13.619999885559082,13.100000381469727,13.199999809265137,13.006102561950684,771400,,,,,,,,
2025-04-04,13.0,13.34000015258789,12.829999923706055,13.199999809265137,13.006102561950684,689100,,,,,,,,
2025-04-07,13.039999961853027,13.619999885559082,12.649999618530273,12.890000343322754,12.70065689086914,613400,,,,,,,,
2025-04-08,13.229999542236328,13.420000076293945,12.5600004196167,12.6899995803833,12.503592491149902,454100,,,,,,,,
2025-04-09,12.520000457763672,13.600000381469727,12.520000457763672,13.460000038146973,13.262283325195312,546600,,,,,,,,
2025-04-10,13.229999542236328,13.399999618530273,13.0,13.329999923706055,13.134193420410156,485300,,,,,,,,
2025-04-11,13.229999542236328,13.380000114440918,12.850000381469727,13.369999885559082,13.173604965209961,409700,,,,,,,,
2025-04-14,13.399999618530273,13.399999618530273,13.100000381469727,13.390000343322754,13.19331169128418,388000,,,,,,,,
2025-04-15,13.369999885559082,13.460000038146973,13.220000267028809,13.279999732971191,13.084927558898926,466500,,,,,,,,
2025-04-16,13.359999656677246,13.5,12.619999885559082,12.829999923706055,12.6415376663208,569500,,,,,,,,
2025-04-17,12.779999732971191,13.380000114440918,12.779999732971191,13.260000228881836,13.065220832824707,546400,,,,,,,,
2025-04-21,13.109999656677246,13.470000267028809,12.84000015258789,13.289999961853027,13.094779968261719,907000,,,,,,,,
2025-04-22,13.300000190734863,13.350000381469727,12.920000076293945,13.300000190734863,13.104633331298828,612400,,,,,,,,
2025-04-23,13.600000381469727,13.75,13.079999923706055,13.09000015258789,12.897717475891113,391200,,,,,,,,
2025-04-24,13.050000190734863,13.369999885559082,12.989999771118164,13.319999694824219,13.124340057373047,406200,,,,,,,,
2025-04-25,13.100000381469727,13.100000381469727,12.8100004196167,12.920000076293945,12.730215072631836,377300,,,,,,,,
2025-04-28,12.9399995803833,12.989999771118164,12.770000457763672,12.920000076293945,12.730215072631836,462300,,,,,,,,
2025-04-29,12.869999885559082,12.930000305175781,12.779999732971191,12.869999885559082,12.680949211120605,331500,,,,,,,,
2025-04-30,13.319999694824219,13.319999694824219,12.539999961853027,12.84000015258789,12.65139102935791,558200,,,,,,,,
2025-05-01,12.8100004196167,12.819999694824219,12.5600004196167,12.710000038146973,12.523300170898438,498900,,,,,,,,
2025-05-02,12.880000114440918,13.199999809265137,12.75,13.079999923706055,12.887864112854004,373300,,,,,,,,
2025-05-05,13.0,13.140000343322754,12.949999809265137,12.970000267028809,12.779480934143066,389600,,,,,,,,
2025-05-06,12.9399995803833,13.09000015258789,12.65999984741211,12.6899995803833,12.503592491149902,333500,,,,,,,,
2025-05-07,12.75,12.859999656677246,12.649999618530273,12.6899995803833,12.503592491149902,340600,,,,,,,,
2025-05-08,12.699999809265137,13.229999542236328,12.649999618530273,13.170000076293945,12.976543426513672,2858200,,,,,,,,
2025-05-09,13.25,13.25,12.949999809265137,13.119999885559082,12.927277565002441,707600,,,,,,,,
2025-05-12,13.640000343322754,14.1899995803833,13.640000343322754,13.949999809265137,13.745084762573242,771800,,,,,,,,
2025-05-13,14.0600004196167,14.079999923706055,13.270000457763672,13.779999732971191,13.577582359313965,531800,,,,,,,,
2025-05-14,13.710000038146973,13.760000228881836,13.529999732971191,13.6899995803833,13.488903999328613,665300,,,,,,,,
2025-05-15,13.720000267028809,13.890000343322754,13.680000305175781,13.829999923706055,13.626848220825195,480500,,,,,,,,
2025-05-16,13.8100004196167,13.920000076293945,13.699999809265137,13.760000228881836,13.557876586914062,376100,,,,,,,,
2025-05-19,13.640000343322754,13.6899995803833,13.489999771118164,13.630000114440918,13.42978572845459,282300,,,,,,,,
2025-05-20,13.609999656677246,13.65999984741211,13.390000343322754,13.40999984741211,13.213017463684082,280700,,,,,,,,
2025-05-21,13.279999732971191,13.300000190734863,13.079999923706055,13.09000015258789,12.897717475891113,323500,,,,,,,,
2025-05-22,13.0,13.0600004196167,12.930000305175781,12.989999771118164,12.799186706542969,350700,,,,,,,,
2025-05-23,12.890000343322754,13.029999732971191,12.819999694824219,12.989999771118164,12.799186706542969,468300,,,,,,,,
2025-05-27,13.100000381469727,13.300000190734863,13.039999961853027,13.270000457763672,13.075074195861816,531700,,,,,,,,
2025-05-28,13.260000228881836,13.329999923706055,13.0600004196167,13.140000343322754,12.94698429107666,355300,,,,,,,,
2025-05-29,13.140000343322754,13.199999809265137,12.869999885559082,13.140000343322754,12.94698429107666,548800,,,,,,,,
2025-05-30,13.109999656677246,13.180000305175781,12.930000305175781,13.039999961853027,12.8484525680542,415500,,,,,,,,
2025-06-02,13.0,13.09000015258789,12.8100004196167,12.869999885559082,12.680949211120605,416700,,,,,,,,
2025-06-03,12.84000015258789,13.25,12.800000190734863,13.170000076293945,12.976543426513672,431000,,,,,,,,
2025-06-04,13.140000343322754,13.220000267028809,12.930000305175781,13.140000343322754,12.94698429107666,363600,,,,,,,,
2025-06-05,13.100000381469727,13.180000305175781,12.960000038146973,13.020000457763672,12.828746795654297,668400,,,,,,,,
2025-06-06,13.199999809265137,13.260000228881836,12.90999984741211,13.0,12.809040069580078,647100,,,,,,,,
2025-06-09,13.029999732971191,13.34000015258789,12.949999809265137,13.15999984741211,12.966690063476562,405300,,,,,,,,
2025-06-10,13.25,13.619999885559082,13.170000076293945,13.539999961853027,13.341107368469238,463300,,,,,,,,
2025-06-11,13.619999885559082,13.619999885559082,13.15999984741211,13.239999771118164,13.045514106750488,359900,,,,,,,,
2025-06-12,13.149999618530273,13.279999732971191,13.039999961853027,13.229999542236328,13.035661697387695,355400,,,,,,,,
2025-06-13,13.0600004196167,13.109999656677246,12.9399995803833,13.0,12.867395401000977,388000,,,,,,,,
2025-06-16,13.140000343322754,13.300000190734863,12.890000343322754,13.199999809265137,13.06535530090332,635000,,,,,,,,
2025-06-17,13.100000381469727,13.210000038146973,12.90999984741211,12.960000038146973,12.827802658081055,278600,,,,,,,,
2025-06-18,12.960000038146973,13.039999961853027,12.819999694824219,12.859999656677246,12.728822708129883,332800,,,,,,,,
2025-06-20,12.9399995803833,13.0,12.819999694824219,12.84000015258789,12.709028244018555,521600,,,,,,,,
2025-06-23,12.829999923706055,13.109999656677246,12.760000228881836,13.079999923706055,12.946578979492188,352300,,,,,,,,
2025-06-24,12.920000076293945,13.210000038146973,12.75,13.149999618530273,13.015865325927734,322500,,,,,,,,
2025-06-25,13.109999656677246,13.109999656677246,12.800000190734863,12.869999885559082,12.738720893859863,328900,,,,,,,,
2025-06-26,12.869999885559082,13.0600004196167,12.720000267028809,12.880000114440918,12.74862003326416,605200,,,,,,,,
2025-06-27,12.890000343322754,13.069999694824219,12.869999885559082,12.960000038146973,12.827802658081055,1175600,,,,,,,,
2025-06-30,12.960000038146973,13.0600004196167,12.819999694824219,12.989999771118164,12.857497215270996,532300,,,,,,,,
2025-07-01,12.930000305175781,13.84000015258789,12.890000343322754,13.4399995803833,13.30290699005127,492700,,,,,,,,
2025-07-02,13.5,13.710000038146973,13.430000305175781,13.649999618530273,13.510765075683594,453000,,,,,,,,
2025-07-03,13.710000038146973,13.75,13.529999732971191,13.649999618530273,13.510765075683594,248800,,,,,,,,
2025-07-07,13.630000114440918,13.65999984741211,13.270000457763672,13.300000190734863,13.164335250854492,356900,,,,,,,,
2025-07-08,13.300000190734863,13.760000228881836,13.300000190734863,13.670000076293945,13.530561447143555,449000,,,,,,,,
2025-07-09,13.649999618530273,13.880000114440918,13.619999885559082,13.859999656677246,13.718623161315918,513000,,,,,,,,
2025-07-10,13.819999694824219,14.15999984741211,13.789999961853027,13.90999984741211,13.768113136291504,563000,,,,,,,,
2025-07-11,13.789999961853027,13.850000381469727,13.65999984741211,13.699999809265137,13.56025505065918,491700,,,,,,,,
2025-07-14,13.619999885559082,13.789999961853027,13.380000114440918,13.479999542236328,13.342498779296875,504200,,,,,,,,
2025-07-15,13.510000228881836,13.670000076293945,13.079999923706055,13.130000114440918,12.996068954467773,625700,,,,,,,,
2025-07-16,13.5,13.59000015258789,13.029999732971191,13.149999618530273,13.015865325927734,768200,,,,,,,,
2025-07-17,13.010000228881836,13.220000267028809,12.850000381469727,13.010000228881836,12.877294540405273,718900,,,,,,,,
2025-07-18,13.119999885559082,13.149999618530273,12.539999961853027,12.75,12.619945526123047,592300,,,,,,,,
2025-07-21,12.779999732971191,12.930000305175781,12.75,12.850000381469727,12.718925476074219,446800,,,,,,,,
2025-07-22,12.899999618530273,13.229999542236328,12.890000343322754,12.960000038146973,12.827802658081055,651500,,,,,,,,
2025-07-23,13.039999961853027,13.039999961853027,12.6899995803833,12.989999771118164,12.857497215270996,645000,,,,,,,,
2025-07-24,12.960000038146973,13.0600004196167,12.8100004196167,13.029999732971191,12.897089004516602,671700,,,,,,,,
2025-07-25,13.140000343322754,13.1899995803833,12.859999656677246,13.0,12.867395401000977,473600,,,,,,,,
2025-07-28,13.0,13.069999694824219,12.789999961853027,12.869999885559082,12.738720893859863,392600,,,,,,,,
2025-07-29,12.869999885559082,12.869999885559082,12.529999732971191,12.550000190734863,12.421985626220703,758400,,,,,,,,
2025-07-30,12.59000015258789,12.670000076293945,12.109999656677246,12.149999618530273,12.0260648727417,994700,,,,,,,,
2025-07-31,12.15999984741211,12.229999542236328,12.020000457763672,12.15999984741211,12.035964012145996,814200,,,,,,,,
2025-08-01,12.109999656677246,12.140000343322754,11.770000457763672,11.84000015258789,11.71922779083252,769200,,,,,,,,
2025-08-04,11.819999694824219,12.039999961853027,11.779999732971191,11.9399995803833,11.818207740783691,696400,,,,,,,,
2025-08-05,11.920000076293945,12.100000381469727,11.869999885559082,12.050000190734863,11.927085876464844,670000,,,,,,,,
2025-08-06,12.039999961853027,12.130000114440918,11.970000267028809,12.109999656677246,11.986473083496094,530800,,,,,,,,
2025-08-07,12.220000267028809,12.220000267028809,11.84000015258789,11.880000114440918,11.758819580078125,673200,,,,,,,,
2025-08-08,11.880000114440918,11.920000076293945,11.739999771118164,11.869999885559082,11.748921394348145,574100,,,,,,,,
2025-08-11,11.930000305175781,11.960000038146973,11.579999923706055,11.59000015258789,11.47177791595459,754700,,,,,,,,
2025-08-12,11.680000305175781,12.140000343322754,11.630000114440918,12.119999885559082,11.99637222290039,972700,,,,,,,,
2025-08-13,12.130000114440918,12.369999885559082,12.079999923706055,12.350000381469727,12.224026679992676,727100,,,,,,,,
2025-08-14,12.220000267028809,12.220000267028809,11.979999542236328,12.140000343322754,12.016167640686035,626200,,,,,,,,
2025-08-15,12.1899995803833,12.199999809265137,11.90999984741211,11.920000076293945,11.79841136932373,455600,,,,,,,,
2025-08-18,11.920000076293945,11.979999542236328,11.8100004196167,11.829999923706055,11.709329605102539,474300,,,,,,,,
2025-08-19,11.90999984741211,12.300000190734863,11.90999984741211,12.180000305175781,12.055760383605957,497300,,,,,,,,
2025-08-20,12.0,12.050000190734863,11.75,11.770000457763672,11.649942398071289,863400,,,,,,,,
2025-08-21,11.75,12.029999732971191,11.619999885559082,11.739999771118164,11.620247840881348,502700,,,,,,,,
2025-08-22,11.869999885559082,12.489999771118164,11.739999771118164,12.390000343322754,12.263618469238281,713000,,,,,,,,
2025-08-25,12.369999885559082,12.369999885559082,12.050000190734863,12.0600004196167,11.936984062194824,506900,,,,,,,,
2025-08-26,12.020000457763672,12.170000076293945,11.949999809265137,11.979999542236328,11.857799530029297,447500,,,,,,,,
2025-08-27,11.9399995803833,12.109999656677246,11.859999656677246,11.9399995803833,11.818207740783691,378900,,,,,,,,
2025-08-28,11.960000038146973,11.960000038146973,11.699999809265137,11.859999656677246,11.73902416229248,462300,,,,,,,,
2025-08-29,11.859999656677246,11.949999809265137,11.789999961853027,11.84000015258789,11.71922779083252,406900,,,,,,,,
2025-09-02,11.75,11.760000228881836,11.489999771118164,11.600000381469727,11.48167610168457,610300,,,,,,,,
2025-09-03,11.550000190734863,11.670000076293945,11.4399995803833,11.609999656677246,11.491573333740234,737900,,,,,,,,
2025-09-04,11.649999618530273,11.770000457763672,11.430000305175781,11.760000228881836,11.640044212341309,801800,,,,,,,,
2025-09-05,11.800000190734863,11.960000038146973,11.579999923706055,11.739999771118164,11.620247840881348,538400,,,,,,,,
2025-09-08,11.739999771118164,11.739999771118164,11.5,11.600000381469727,11.48167610168457,696700,,,,,,,,
2025-09-09,11.550000190734863,11.630000114440918,11.510000228881836,11.630000114440918,11.511370658874512,608800,,,,,,,,
2025-09-10,11.569999694824219,11.640000343322754,11.4399995803833,11.640000343322754,11.521268844604492,1125100,,,,,,,,
2025-09-11,11.59000015258789,11.979999542236328,11.579999923706055,11.960000038146973,11.838004112243652,815400,,,,,,,,
2025-09-12,11.960000038146973,11.960000038146973,11.65999984741211,11.6899995803833,11.570757865905762,890500,,,,,,,,
2025-09-15,11.75,11.829999923706055,11.609999656677246,11.640000343322754,11.521268844604492,739300,,,,,,,,
2025-09-16,11.619999885559082,11.680000305175781,11.510000228881836,11.600000381469727,11.541166305541992,621000,,,,,,,,
2025-09-17,11.600000381469727,11.739999771118164,11.199999809265137,11.229999542236328,11.173042297363281,628500,,,,,,,,
2025-09-18,11.289999961853027,11.430000305175781,11.1899995803833,11.279999732971191,11.22278881072998,615800,,,,,,,,
2025-09-19,11.279999732971191,11.300000190734863,11.020000457763672,11.069999694824219,11.013854026794434,1028000,,,,,,,,
2025-09-22,11.079999923706055,11.180000305175781,11.010000228881836,11.119999885559082,11.063600540161133,711600,,,,,,,,
2025-09-23,11.3100004196167,11.430000305175781,10.699999809265137,10.729999542236328,10.675578117370605,553000,,,,,,,,
2025-09-24,10.699999809265137,10.869999885559082,10.619999885559082,10.84000015258789,10.78502082824707,628700,,,,,,,,
2025-09-25,10.779999732971191,10.869999885559082,10.609999656677246,10.760000228881836,10.705427169799805,512800,,,,,,,,
2025-09-26,10.760000228881836,10.869999885559082,10.710000038146973,10.729999542236328,10.675578117370605,590200,,,,,,,,
2025-09-29,10.739999771118164,10.800000190734863,10.59000015258789,10.649999618530273,10.59598445892334,653500,,,,,,,,
2025-09-30,10.5600004196167,10.670000076293945,10.5,10.65999984741211,10.60593318939209,453300,,,,,,,,
2025-10-01,10.579999923706055,10.649999618530273,10.350000381469727,10.470000267028809,10.416897773742676,733000,,,,,,,,
2025-10-02,10.4399995803833,10.640000343322754,10.4399995803833,10.579999923706055,10.526339530944824,676600,,,,,,,,
2025-10-03,10.5600004196167,10.829999923706055,10.5600004196167,10.619999885559082,10.566136360168457,619900,,,,,,,,
2025-10-06,10.619999885559082,10.789999961853027,10.489999771118164,10.680000305175781,10.625832557678223,688300,,,,,,,,
2025-10-07,10.600000381469727,10.6899995803833,10.460000038146973,10.510000228881836,10.456694602966309,756600,,,,,,,,
2025-10-08,10.460000038146973,11.0600004196167,10.420000076293945,11.0600004196167,11.003905296325684,630300,,,,,,,,
