date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LASR')","('high', 'LASR')","('low', 'LASR')","('close', 'LASR')","('adj_close', 'LASR')","('volume', 'LASR')","('currency', '')"
2024-10-31,12.949999809265137,13.020000457763672,12.300000190734863,12.479999542236328,12.479999542236328,523500,,,,,,,,
2024-11-01,12.569999694824219,12.670000076293945,12.1899995803833,12.260000228881836,12.260000228881836,424700,,,,,,,,
2024-11-04,12.199999809265137,12.670000076293945,12.130000114440918,12.579999923706055,12.579999923706055,255100,,,,,,,,
2024-11-05,12.430000305175781,12.760000228881836,12.390000343322754,12.4399995803833,12.4399995803833,282100,,,,,,,,
2024-11-06,13.420000076293945,14.15999984741211,13.369999885559082,14.0600004196167,14.0600004196167,522900,,,,,,,,
2024-11-07,14.029999732971191,14.725000381469727,13.9399995803833,14.680000305175781,14.680000305175781,602900,,,,,,,,
2024-11-08,11.0,12.579999923706055,11.0,11.229999542236328,11.229999542236328,1451100,,,,,,,,
2024-11-11,11.90999984741211,11.90999984741211,10.75,10.899999618530273,10.899999618530273,796600,,,,,,,,
2024-11-12,10.800000190734863,11.329999923706055,10.670000076293945,11.119999885559082,11.119999885559082,889000,,,,,,,,
2024-11-13,11.170000076293945,11.170000076293945,10.6899995803833,10.710000038146973,10.710000038146973,353100,,,,,,,,
2024-11-14,10.75,10.75,10.425000190734863,10.489999771118164,10.489999771118164,453600,,,,,,,,
2024-11-15,10.619999885559082,10.619999885559082,10.154999732971191,10.260000228881836,10.260000228881836,479300,,,,,,,,
2024-11-18,10.289999961853027,10.489999771118164,10.180000305175781,10.430000305175781,10.430000305175781,361100,,,,,,,,
2024-11-19,10.149999618530273,11.029999732971191,10.039999961853027,10.869999885559082,10.869999885559082,537300,,,,,,,,
2024-11-20,10.869999885559082,10.869999885559082,10.579999923706055,10.850000381469727,10.850000381469727,218900,,,,,,,,
2024-11-21,10.880000114440918,11.130000114440918,10.829999923706055,11.109999656677246,11.109999656677246,179400,,,,,,,,
2024-11-22,11.119999885559082,11.4399995803833,11.114999771118164,11.390000343322754,11.390000343322754,299600,,,,,,,,
2024-11-25,11.529999732971191,11.670000076293945,11.130000114440918,11.15999984741211,11.15999984741211,349600,,,,,,,,
2024-11-26,11.079999923706055,11.149999618530273,10.770000457763672,10.850000381469727,10.850000381469727,336000,,,,,,,,
2024-11-27,10.850000381469727,11.199999809265137,10.619999885559082,10.729999542236328,10.729999542236328,203000,,,,,,,,
2024-11-29,10.819999694824219,10.925000190734863,10.744999885559082,10.859999656677246,10.859999656677246,88700,,,,,,,,
2024-12-02,10.920000076293945,11.069999694824219,10.890000343322754,11.0600004196167,11.0600004196167,231000,,,,,,,,
2024-12-03,10.84000015258789,11.029999732971191,10.649999618530273,10.9399995803833,10.9399995803833,486100,,,,,,,,
2024-12-04,11.050000190734863,11.289999961853027,10.920000076293945,11.229999542236328,11.229999542236328,290700,,,,,,,,
2024-12-05,11.229999542236328,11.229999542236328,10.630000114440918,10.65999984741211,10.65999984741211,366100,,,,,,,,
2024-12-06,10.739999771118164,11.050000190734863,10.630000114440918,11.010000228881836,11.010000228881836,290900,,,,,,,,
2024-12-09,10.899999618530273,11.289999961853027,10.899999618530273,11.130000114440918,11.130000114440918,205200,,,,,,,,
2024-12-10,11.140000343322754,11.15999984741211,10.90999984741211,11.050000190734863,11.050000190734863,239400,,,,,,,,
2024-12-11,11.199999809265137,11.486000061035156,11.029999732971191,11.279999732971191,11.279999732971191,225000,,,,,,,,
2024-12-12,11.25,11.319999694824219,11.09000015258789,11.199999809265137,11.199999809265137,210800,,,,,,,,
2024-12-13,11.260000228881836,11.329999923706055,10.729999542236328,11.010000228881836,11.010000228881836,232000,,,,,,,,
2024-12-16,11.0,11.59000015258789,10.789999961853027,11.359999656677246,11.359999656677246,557500,,,,,,,,
2024-12-17,11.130000114440918,11.289999961853027,10.789999961853027,10.880000114440918,10.880000114440918,598600,,,,,,,,
2024-12-18,11.010000228881836,11.100000381469727,9.890000343322754,10.109999656677246,10.109999656677246,556500,,,,,,,,
2024-12-19,10.220000267028809,10.390000343322754,9.664999961853027,9.880000114440918,9.880000114440918,599500,,,,,,,,
2024-12-20,9.640000343322754,10.40999984741211,9.640000343322754,10.09000015258789,10.09000015258789,877700,,,,,,,,
2024-12-23,10.09000015258789,10.199999809265137,9.859999656677246,9.9399995803833,9.9399995803833,257900,,,,,,,,
2024-12-24,9.989999771118164,10.03499984741211,9.84000015258789,10.020000457763672,10.020000457763672,95700,,,,,,,,
2024-12-26,9.949999809265137,10.36299991607666,9.880000114440918,10.260000228881836,10.260000228881836,245600,,,,,,,,
2024-12-27,10.149999618530273,10.479999542236328,9.949999809265137,10.460000038146973,10.460000038146973,591400,,,,,,,,
2024-12-30,10.260000228881836,10.345000267028809,9.800000190734863,10.149999618530273,10.149999618530273,727400,,,,,,,,
2024-12-31,10.220000267028809,10.539999961853027,10.130000114440918,10.489999771118164,10.489999771118164,596200,,,,,,,,
2025-01-02,10.619999885559082,10.640000343322754,10.079999923706055,10.399999618530273,10.399999618530273,262100,,,,,,,,
2025-01-03,10.460000038146973,10.789999961853027,10.312999725341797,10.75,10.75,184100,,,,,,,,
2025-01-06,11.199999809265137,11.510000228881836,10.9399995803833,11.359999656677246,11.359999656677246,430900,,,,,,,,
2025-01-07,11.460000038146973,11.824999809265137,11.16100025177002,11.34000015258789,11.34000015258789,291600,,,,,,,,
2025-01-08,11.170000076293945,11.359999656677246,10.75,11.319999694824219,11.319999694824219,405200,,,,,,,,
2025-01-10,11.050000190734863,11.210000038146973,10.699999809265137,11.140000343322754,11.140000343322754,324300,,,,,,,,
2025-01-13,10.880000114440918,11.03499984741211,10.6899995803833,10.979999542236328,10.979999542236328,172800,,,,,,,,
2025-01-14,11.109999656677246,11.300000190734863,10.930000305175781,11.09000015258789,11.09000015258789,180700,,,,,,,,
2025-01-15,10.229999542236328,11.180000305175781,9.149999618530273,9.880000114440918,9.880000114440918,1290700,,,,,,,,
2025-01-16,9.960000038146973,10.569999694824219,9.779999732971191,10.460000038146973,10.460000038146973,783800,,,,,,,,
2025-01-17,10.649999618530273,11.220000267028809,10.529999732971191,11.100000381469727,11.100000381469727,627100,,,,,,,,
2025-01-21,11.25,11.880000114440918,11.005000114440918,11.470000267028809,11.470000267028809,417000,,,,,,,,
2025-01-22,11.59000015258789,11.890000343322754,11.390000343322754,11.569999694824219,11.569999694824219,413700,,,,,,,,
2025-01-23,11.460000038146973,12.109999656677246,11.329999923706055,12.050000190734863,12.050000190734863,524900,,,,,,,,
2025-01-24,12.050000190734863,12.15999984741211,11.6899995803833,11.850000381469727,11.850000381469727,566700,,,,,,,,
2025-01-27,11.699999809265137,11.8100004196167,10.59000015258789,11.244999885559082,11.244999885559082,589200,,,,,,,,
2025-01-28,11.34000015258789,11.520000457763672,10.779999732971191,11.079999923706055,11.079999923706055,573000,,,,,,,,
2025-01-29,11.130000114440918,11.329999923706055,10.984999656677246,11.079999923706055,11.079999923706055,340900,,,,,,,,
2025-01-30,11.229999542236328,11.529999732971191,11.083000183105469,11.380000114440918,11.380000114440918,280300,,,,,,,,
2025-01-31,11.399999618530273,11.644000053405762,11.010000228881836,11.170000076293945,11.170000076293945,317400,,,,,,,,
2025-02-03,11.220000267028809,11.220000267028809,10.649999618530273,10.970000267028809,10.970000267028809,251400,,,,,,,,
2025-02-04,11.0,11.085000038146973,10.869999885559082,10.989999771118164,10.989999771118164,198400,,,,,,,,
2025-02-05,11.029999732971191,11.239999771118164,10.767000198364258,11.220000267028809,11.220000267028809,217900,,,,,,,,
2025-02-06,11.289999961853027,11.395000457763672,11.119999885559082,11.25,11.25,242300,,,,,,,,
2025-02-07,11.25,11.380000114440918,10.829999923706055,10.829999923706055,10.829999923706055,359000,,,,,,,,
2025-02-10,10.829999923706055,11.229999542236328,10.739999771118164,11.050000190734863,11.050000190734863,379200,,,,,,,,
2025-02-11,10.899999618530273,11.119999885559082,10.78499984741211,10.970000267028809,10.970000267028809,208200,,,,,,,,
2025-02-12,10.729999542236328,10.920000076293945,10.640000343322754,10.760000228881836,10.760000228881836,187400,,,,,,,,
2025-02-13,10.859999656677246,10.859999656677246,10.319999694824219,10.369999885559082,10.369999885559082,195600,,,,,,,,
2025-02-14,10.4399995803833,10.4399995803833,9.770000457763672,9.989999771118164,9.989999771118164,378400,,,,,,,,
2025-02-18,10.0,10.375,9.770000457763672,10.34000015258789,10.34000015258789,318100,,,,,,,,
2025-02-19,10.34000015258789,10.765000343322754,10.270000457763672,10.720000267028809,10.720000267028809,273800,,,,,,,,
2025-02-20,10.6899995803833,11.09000015258789,10.369999885559082,10.539999961853027,10.539999961853027,240000,,,,,,,,
2025-02-21,10.710000038146973,10.710000038146973,9.859999656677246,10.029999732971191,10.029999732971191,240700,,,,,,,,
2025-02-24,10.100000381469727,10.109999656677246,9.793999671936035,9.890000343322754,9.890000343322754,272400,,,,,,,,
2025-02-25,9.90999984741211,9.90999984741211,9.645000457763672,9.760000228881836,9.760000228881836,373400,,,,,,,,
2025-02-26,9.819999694824219,9.949999809265137,9.609999656677246,9.829999923706055,9.829999923706055,298400,,,,,,,,
2025-02-27,9.850000381469727,9.88599967956543,9.039999961853027,9.079999923706055,9.079999923706055,455500,,,,,,,,
2025-02-28,9.390000343322754,9.739999771118164,9.050000190734863,9.170000076293945,9.170000076293945,760900,,,,,,,,
2025-03-03,9.210000038146973,9.329999923706055,8.260000228881836,8.300000190734863,8.300000190734863,780900,,,,,,,,
2025-03-04,8.180000305175781,8.520000457763672,7.940000057220459,8.319999694824219,8.319999694824219,953300,,,,,,,,
2025-03-05,8.380000114440918,9.085000038146973,8.28499984741211,9.0600004196167,9.0600004196167,429200,,,,,,,,
2025-03-06,8.920000076293945,9.15999984741211,8.75,8.989999771118164,8.989999771118164,452000,,,,,,,,
2025-03-07,9.020000457763672,9.3149995803833,8.861000061035156,9.270000457763672,9.270000457763672,387700,,,,,,,,
2025-03-10,9.069999694824219,9.1899995803833,8.710000038146973,9.0649995803833,9.0649995803833,508900,,,,,,,,
2025-03-11,9.119999885559082,9.119999885559082,8.4350004196167,8.890000343322754,8.890000343322754,617800,,,,,,,,
2025-03-12,9.020000457763672,9.020000457763672,8.619999885559082,8.90999984741211,8.90999984741211,452000,,,,,,,,
2025-03-13,8.899999618530273,8.970000267028809,8.569999694824219,8.8100004196167,8.8100004196167,505500,,,,,,,,
2025-03-14,8.9399995803833,9.039999961853027,8.8100004196167,8.930000305175781,8.930000305175781,267400,,,,,,,,
2025-03-17,8.930000305175781,9.270000457763672,8.899999618530273,9.199999809265137,9.199999809265137,334500,,,,,,,,
2025-03-18,9.109999656677246,9.274999618530273,8.979999542236328,9.210000038146973,9.210000038146973,277400,,,,,,,,
2025-03-19,9.180000305175781,9.300000190734863,8.899999618530273,8.9399995803833,8.9399995803833,672000,,,,,,,,
2025-03-20,8.789999961853027,9.0,8.710000038146973,8.829999923706055,8.829999923706055,694700,,,,,,,,
2025-03-21,8.6899995803833,8.699999809265137,8.34000015258789,8.5600004196167,8.5600004196167,461000,,,,,,,,
2025-03-24,8.75,8.899999618530273,8.670000076293945,8.8100004196167,8.8100004196167,299800,,,,,,,,
2025-03-25,8.779999732971191,8.819999694824219,8.449999809265137,8.720000267028809,8.720000267028809,286700,,,,,,,,
2025-03-26,8.699999809265137,8.835000038146973,8.270000457763672,8.449999809265137,8.449999809265137,208200,,,,,,,,
2025-03-27,8.420000076293945,8.489999771118164,8.239999771118164,8.270000457763672,8.270000457763672,243800,,,,,,,,
2025-03-28,8.210000038146973,8.28499984741211,7.840000152587891,7.949999809265137,7.949999809265137,369700,,,,,,,,
2025-03-31,7.75,7.960000038146973,7.590000152587891,7.769999980926514,7.769999980926514,437900,,,,,,,,
2025-04-01,7.710000038146973,8.039999961853027,7.679999828338623,7.829999923706055,7.829999923706055,407700,,,,,,,,
2025-04-02,7.679999828338623,8.180000305175781,7.659999847412109,8.079999923706055,8.079999923706055,331800,,,,,,,,
2025-04-03,7.53000020980835,7.59499979019165,7.005000114440918,7.010000228881836,7.010000228881836,379900,,,,,,,,
2025-04-04,6.699999809265137,6.71999979019165,6.199999809265137,6.639999866485596,6.639999866485596,588100,,,,,,,,
2025-04-07,6.349999904632568,7.090000152587891,6.224999904632568,6.900000095367432,6.900000095367432,426700,,,,,,,,
2025-04-08,7.239999771118164,7.239999771118164,6.309999942779541,6.440000057220459,6.440000057220459,389400,,,,,,,,
2025-04-09,6.429999828338623,7.789999961853027,6.363999843597412,7.630000114440918,7.630000114440918,467700,,,,,,,,
2025-04-10,7.28000020980835,7.449999809265137,6.855000019073486,7.019999980926514,7.019999980926514,373300,,,,,,,,
2025-04-11,7.110000133514404,7.409999847412109,6.920000076293945,7.329999923706055,7.329999923706055,279400,,,,,,,,
2025-04-14,7.550000190734863,7.579999923706055,7.179999828338623,7.329999923706055,7.329999923706055,300100,,,,,,,,
2025-04-15,7.289999961853027,7.429999828338623,7.135000228881836,7.25,7.25,295100,,,,,,,,
2025-04-16,7.090000152587891,7.210000038146973,6.909999847412109,7.119999885559082,7.119999885559082,283000,,,,,,,,
2025-04-17,7.119999885559082,7.320000171661377,6.929999828338623,7.199999809265137,7.199999809265137,313800,,,,,,,,
2025-04-21,7.079999923706055,7.204999923706055,6.940000057220459,7.070000171661377,7.070000171661377,290100,,,,,,,,
2025-04-22,7.199999809265137,7.329999923706055,7.079999923706055,7.179999828338623,7.179999828338623,209500,,,,,,,,
2025-04-23,7.489999771118164,7.739999771118164,7.329999923706055,7.340000152587891,7.340000152587891,211500,,,,,,,,
2025-04-24,7.409999847412109,7.78000020980835,7.409999847412109,7.75,7.75,270500,,,,,,,,
2025-04-25,7.639999866485596,7.835000038146973,7.570000171661377,7.820000171661377,7.820000171661377,244300,,,,,,,,
2025-04-28,7.800000190734863,7.880000114440918,7.570000171661377,7.809999942779541,7.809999942779541,227000,,,,,,,,
2025-04-29,7.760000228881836,7.90500020980835,7.710000038146973,7.860000133514404,7.860000133514404,169500,,,,,,,,
2025-04-30,7.650000095367432,7.800000190734863,7.46999979019165,7.710000038146973,7.710000038146973,209800,,,,,,,,
2025-05-01,7.800000190734863,8.09000015258789,7.625,7.960000038146973,7.960000038146973,232700,,,,,,,,
2025-05-02,8.119999885559082,8.600000381469727,8.119999885559082,8.470000267028809,8.470000267028809,329000,,,,,,,,
2025-05-05,8.300000190734863,8.550000190734863,8.229999542236328,8.350000381469727,8.350000381469727,266300,,,,,,,,
2025-05-06,8.15999984741211,8.199999809265137,7.880000114440918,8.050000190734863,8.050000190734863,254500,,,,,,,,
2025-05-07,8.149999618530273,8.220000267028809,7.949999809265137,8.1899995803833,8.1899995803833,276300,,,,,,,,
2025-05-08,8.329999923706055,8.654999732971191,8.229999542236328,8.609999656677246,8.609999656677246,331700,,,,,,,,
2025-05-09,11.449999809265137,11.75,10.550000190734863,11.670000076293945,11.670000076293945,1455900,,,,,,,,
2025-05-12,12.5,12.630000114440918,12.079999923706055,12.479999542236328,12.479999542236328,694000,,,,,,,,
2025-05-13,12.5,13.380000114440918,12.335000038146973,13.260000228881836,13.260000228881836,776200,,,,,,,,
2025-05-14,12.899999618530273,13.0600004196167,12.329999923706055,12.84000015258789,12.84000015258789,843300,,,,,,,,
2025-05-15,12.699999809265137,12.824999809265137,12.350000381469727,12.770000457763672,12.770000457763672,511600,,,,,,,,
2025-05-16,12.770000457763672,12.777999877929688,12.479999542236328,12.670000076293945,12.670000076293945,449100,,,,,,,,
2025-05-19,12.220000267028809,12.675000190734863,12.170000076293945,12.649999618530273,12.649999618530273,373500,,,,,,,,
2025-05-20,12.579999923706055,14.079999923706055,12.451000213623047,13.84000015258789,13.84000015258789,1219600,,,,,,,,
2025-05-21,13.569999694824219,13.800000190734863,13.239999771118164,13.449999809265137,13.449999809265137,827200,,,,,,,,
2025-05-22,13.420000076293945,14.329999923706055,13.375,14.220000267028809,14.220000267028809,719400,,,,,,,,
2025-05-23,13.460000038146973,14.819999694824219,13.449999809265137,14.489999771118164,14.489999771118164,1687900,,,,,,,,
2025-05-27,14.829999923706055,15.699999809265137,14.449999809265137,15.479999542236328,15.479999542236328,1299000,,,,,,,,
2025-05-28,15.140000343322754,15.864999771118164,15.0,15.630000114440918,15.630000114440918,762700,,,,,,,,
2025-05-29,15.930000305175781,16.211000442504883,15.260000228881836,15.569999694824219,15.569999694824219,764200,,,,,,,,
2025-05-30,15.510000228881836,15.510000228881836,14.913999557495117,15.130000114440918,15.130000114440918,1545200,,,,,,,,
2025-06-02,15.239999771118164,15.760000228881836,15.050000190734863,15.59000015258789,15.59000015258789,757900,,,,,,,,
2025-06-03,15.505000114440918,16.3700008392334,15.350000381469727,16.360000610351562,16.360000610351562,1052100,,,,,,,,
2025-06-04,16.420000076293945,17.56999969482422,16.25,17.299999237060547,17.299999237060547,1087900,,,,,,,,
2025-06-05,17.329999923706055,18.489999771118164,17.299999237060547,17.81999969482422,17.81999969482422,1167400,,,,,,,,
2025-06-06,18.020000457763672,18.149999618530273,17.260000228881836,17.600000381469727,17.600000381469727,1018500,,,,,,,,
2025-06-09,18.059999465942383,18.06999969482422,17.520000457763672,17.6299991607666,17.6299991607666,863400,,,,,,,,
2025-06-10,17.719999313354492,17.770000457763672,17.219999313354492,17.260000228881836,17.260000228881836,842400,,,,,,,,
2025-06-11,17.399999618530273,18.132999420166016,17.309999465942383,18.020000457763672,18.020000457763672,982800,,,,,,,,
2025-06-12,17.93000030517578,18.260000228881836,17.670000076293945,18.200000762939453,18.200000762939453,664700,,,,,,,,
2025-06-13,17.75,18.360000610351562,17.450000762939453,18.040000915527344,18.040000915527344,666000,,,,,,,,
2025-06-16,18.239999771118164,19.040000915527344,17.979999542236328,18.93000030517578,18.93000030517578,624300,,,,,,,,
2025-06-17,18.610000610351562,19.434999465942383,18.604999542236328,18.940000534057617,18.940000534057617,785500,,,,,,,,
2025-06-18,18.809999465942383,19.25,18.049999237060547,18.3700008392334,18.3700008392334,866600,,,,,,,,
2025-06-20,18.43000030517578,18.600000381469727,17.325000762939453,17.399999618530273,17.399999618530273,1468300,,,,,,,,
2025-06-23,17.299999237060547,17.65999984741211,16.8700008392334,17.600000381469727,17.600000381469727,1370400,,,,,,,,
2025-06-24,17.899999618530273,18.200000762939453,17.510000228881836,17.989999771118164,17.989999771118164,1264600,,,,,,,,
2025-06-25,18.040000915527344,18.5,17.799999237060547,18.290000915527344,18.290000915527344,724600,,,,,,,,
2025-06-26,18.360000610351562,19.950000762939453,18.360000610351562,19.59000015258789,19.59000015258789,1179300,,,,,,,,
2025-06-27,19.649999618530273,19.868999481201172,19.219999313354492,19.6299991607666,19.6299991607666,1376100,,,,,,,,
2025-06-30,19.719999313354492,19.989999771118164,19.429000854492188,19.68000030517578,19.68000030517578,919700,,,,,,,,
2025-07-01,20.010000228881836,20.010000228881836,18.915000915527344,19.139999389648438,19.139999389648438,783700,,,,,,,,
2025-07-02,19.1200008392334,19.85300064086914,19.1200008392334,19.635000228881836,19.635000228881836,691100,,,,,,,,
2025-07-03,19.729999542236328,20.17300033569336,19.600000381469727,19.770000457763672,19.770000457763672,357000,,,,,,,,
2025-07-07,19.5,19.875,18.924999237060547,18.969999313354492,18.969999313354492,676100,,,,,,,,
2025-07-08,19.15999984741211,19.44700050354004,18.639999389648438,18.93000030517578,18.93000030517578,832000,,,,,,,,
2025-07-09,19.209999084472656,19.43000030517578,18.700000762939453,18.75,18.75,476300,,,,,,,,
2025-07-10,18.979999542236328,18.979999542236328,18.299999237060547,18.56999969482422,18.56999969482422,676000,,,,,,,,
2025-07-11,18.329999923706055,18.520000457763672,18.01099967956543,18.280000686645508,18.280000686645508,445000,,,,,,,,
2025-07-14,18.1200008392334,18.670000076293945,17.84000015258789,18.43000030517578,18.43000030517578,380500,,,,,,,,
2025-07-15,18.729999542236328,19.03499984741211,18.59000015258789,18.790000915527344,18.790000915527344,422700,,,,,,,,
2025-07-16,18.809999465942383,19.489999771118164,18.645000457763672,19.450000762939453,19.450000762939453,446700,,,,,,,,
2025-07-17,19.450000762939453,19.75,19.110000610351562,19.15999984741211,19.15999984741211,369100,,,,,,,,
2025-07-18,19.34000015258789,19.959999084472656,19.19300079345703,19.959999084472656,19.959999084472656,444000,,,,,,,,
2025-07-21,20.0,20.360000610351562,19.530000686645508,19.540000915527344,19.540000915527344,615800,,,,,,,,
2025-07-22,19.3700008392334,19.420000076293945,18.510000228881836,19.1200008392334,19.1200008392334,799800,,,,,,,,
2025-07-23,19.260000228881836,19.584999084472656,19.024999618530273,19.5,19.5,404600,,,,,,,,
2025-07-24,19.469999313354492,19.84000015258789,19.290000915527344,19.510000228881836,19.510000228881836,392600,,,,,,,,
2025-07-25,19.479999542236328,19.649999618530273,19.219999313354492,19.389999389648438,19.389999389648438,298600,,,,,,,,
2025-07-28,19.540000915527344,20.25,18.6200008392334,19.34000015258789,19.34000015258789,1122000,,,,,,,,
2025-07-29,19.420000076293945,21.100000381469727,19.325000762939453,20.700000762939453,20.700000762939453,2100400,,,,,,,,
2025-07-30,20.735000610351562,21.219999313354492,20.11199951171875,20.649999618530273,20.649999618530273,1201500,,,,,,,,
2025-07-31,20.690000534057617,21.600000381469727,20.500999450683594,21.010000228881836,21.010000228881836,1091100,,,,,,,,
2025-08-01,20.56999969482422,20.56999969482422,19.399999618530273,20.110000610351562,20.110000610351562,967000,,,,,,,,
2025-08-04,20.309999465942383,21.3700008392334,20.09000015258789,21.030000686645508,21.030000686645508,812200,,,,,,,,
2025-08-05,21.190000534057617,21.3700008392334,20.290000915527344,20.93000030517578,20.93000030517578,1104300,,,,,,,,
2025-08-06,20.690000534057617,20.690000534057617,19.450000762939453,19.670000076293945,19.670000076293945,641200,,,,,,,,
2025-08-07,20.329999923706055,20.489999771118164,19.829999923706055,20.469999313354492,20.469999313354492,854800,,,,,,,,
2025-08-08,27.0,27.0,23.610000610351562,26.149999618530273,26.149999618530273,2731900,,,,,,,,
2025-08-11,26.729999542236328,27.799999237060547,26.309999465942383,26.479999542236328,26.479999542236328,2228400,,,,,,,,
2025-08-12,26.719999313354492,28.0,26.260000228881836,27.700000762939453,27.700000762939453,886000,,,,,,,,
2025-08-13,27.989999771118164,28.43000030517578,26.59000015258789,27.25,27.25,950200,,,,,,,,
2025-08-14,26.729999542236328,27.0,25.700000762939453,26.25,26.25,725300,,,,,,,,
2025-08-15,26.479999542236328,26.989999771118164,25.920000076293945,26.18000030517578,26.18000030517578,901900,,,,,,,,
2025-08-18,26.229999542236328,27.420000076293945,26.045000076293945,27.399999618530273,27.399999618530273,802900,,,,,,,,
2025-08-19,27.09000015258789,27.25,25.520000457763672,26.260000228881836,26.260000228881836,904500,,,,,,,,
2025-08-20,26.049999237060547,26.225000381469727,24.871999740600586,25.959999084472656,25.959999084472656,688500,,,,,,,,
2025-08-21,25.739999771118164,27.094999313354492,25.739999771118164,27.049999237060547,27.049999237060547,598800,,,,,,,,
2025-08-22,27.100000381469727,28.559999465942383,26.8799991607666,28.049999237060547,28.049999237060547,887600,,,,,,,,
2025-08-25,28.049999237060547,28.7450008392334,27.25,28.579999923706055,28.579999923706055,1190600,,,,,,,,
2025-08-26,28.639999389648438,29.559999465942383,28.423999786376953,29.100000381469727,29.100000381469727,1747100,,,,,,,,
2025-08-27,29.260000228881836,29.260000228881836,28.239999771118164,28.760000228881836,28.760000228881836,901000,,,,,,,,
2025-08-28,29.149999618530273,29.950000762939453,28.989999771118164,29.829999923706055,29.829999923706055,852900,,,,,,,,
2025-08-29,29.6299991607666,30.0,28.18000030517578,28.799999237060547,28.799999237060547,895600,,,,,,,,
2025-09-02,27.780000686645508,28.729999542236328,27.510000228881836,28.450000762939453,28.450000762939453,943400,,,,,,,,
2025-09-03,28.540000915527344,28.81999969482422,28.09000015258789,28.700000762939453,28.700000762939453,1611400,,,,,,,,
2025-09-04,28.6200008392334,29.670000076293945,28.209999084472656,29.530000686645508,29.530000686645508,997400,,,,,,,,
2025-09-05,29.729999542236328,29.8799991607666,28.0,28.8700008392334,28.8700008392334,816400,,,,,,,,
2025-09-08,29.139999389648438,29.28499984741211,28.059999465942383,28.489999771118164,28.489999771118164,620300,,,,,,,,
2025-09-09,28.639999389648438,29.280000686645508,28.299999237060547,29.149999618530273,29.149999618530273,607400,,,,,,,,
2025-09-10,29.6299991607666,30.049999237060547,28.59000015258789,28.920000076293945,28.920000076293945,637300,,,,,,,,
2025-09-11,29.09000015258789,29.579999923706055,28.989999771118164,29.15999984741211,29.15999984741211,522300,,,,,,,,
2025-09-12,29.1299991607666,29.219999313354492,28.600000381469727,28.670000076293945,28.670000076293945,361300,,,,,,,,
2025-09-15,29.100000381469727,30.559999465942383,29.100000381469727,29.729999542236328,29.729999542236328,1077300,,,,,,,,
2025-09-16,29.68000030517578,30.020000457763672,29.25,29.43000030517578,29.43000030517578,652500,,,,,,,,
2025-09-17,28.899999618530273,29.889999389648438,27.219999313354492,29.520000457763672,29.520000457763672,871600,,,,,,,,
2025-09-18,30.440000534057617,31.670000076293945,29.780000686645508,31.200000762939453,31.200000762939453,1418300,,,,,,,,
2025-09-19,30.979999542236328,31.92799949645996,30.959999084472656,31.18000030517578,31.18000030517578,1228500,,,,,,,,
2025-09-22,31.270000457763672,32.2400016784668,30.760000228881836,31.549999237060547,31.549999237060547,983700,,,,,,,,
2025-09-23,31.75,32.0,30.6200008392334,30.670000076293945,30.670000076293945,790300,,,,,,,,
2025-09-24,30.899999618530273,30.899999618530273,29.020000457763672,29.1299991607666,29.1299991607666,817300,,,,,,,,
2025-09-25,28.59000015258789,28.665000915527344,27.924999237060547,28.040000915527344,28.040000915527344,1350000,,,,,,,,
2025-09-26,28.219999313354492,29.364999771118164,27.790000915527344,29.1299991607666,29.1299991607666,1276900,,,,,,,,
2025-09-29,29.690000534057617,29.950000762939453,28.871000289916992,29.1299991607666,29.1299991607666,1108900,,,,,,,,
2025-09-30,29.209999084472656,29.670000076293945,28.399999618530273,29.6299991607666,29.6299991607666,897800,,,,,,,,
2025-10-01,28.90999984741211,30.459999084472656,28.75,30.389999389648438,30.389999389648438,560100,,,,,,,,
2025-10-02,31.170000076293945,31.457000732421875,30.459999084472656,31.100000381469727,31.100000381469727,554000,,,,,,,,
2025-10-03,31.360000610351562,32.27000045776367,30.639999389648438,30.850000381469727,30.850000381469727,706700,,,,,,,,
2025-10-06,31.610000610351562,31.665000915527344,30.709999084472656,30.780000686645508,30.780000686645508,447600,,,,,,,,
2025-10-07,30.979999542236328,31.700000762939453,28.739999771118164,29.8700008392334,29.8700008392334,853800,,,,,,,,
2025-10-08,30.110000610351562,30.700000762939453,29.889999389648438,30.56999969482422,30.56999969482422,650600,,,,,,,,
2025-10-09,30.610000610351562,30.950000762939453,29.739999771118164,30.290000915527344,30.290000915527344,656800,,,,,,,,
2025-10-10,30.280000686645508,30.59000015258789,28.045000076293945,28.06999969482422,28.06999969482422,787100,,,,,,,,
2025-10-13,29.200000762939453,30.69499969482422,29.110000610351562,30.6200008392334,30.6200008392334,693900,,,,,,,,
2025-10-14,29.719999313354492,31.239999771118164,29.510000228881836,30.719999313354492,30.719999313354492,606900,,,,,,,,
2025-10-15,31.559999465942383,32.58000183105469,30.709999084472656,32.540000915527344,32.540000915527344,1052800,,,,,,,,
2025-10-16,33.380001068115234,33.54999923706055,31.639999389648438,31.700000762939453,31.700000762939453,1000300,,,,,,,,
2025-10-17,31.354999542236328,31.65999984741211,29.93000030517578,30.100000381469727,30.100000381469727,584800,,,,,,,,
2025-10-20,30.579999923706055,31.860000610351562,30.559999465942383,31.780000686645508,31.780000686645508,564400,,,,,,,,
2025-10-21,31.690000534057617,32.22999954223633,31.040000915527344,31.93000030517578,31.93000030517578,631800,,,,,,,,
