date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INN')","('high', 'INN')","('low', 'INN')","('close', 'INN')","('adj_close', 'INN')","('volume', 'INN')","('currency', '')"
2024-10-14,6.639999866485596,6.650000095367432,6.579999923706055,6.610000133514404,6.14910888671875,334100,,,,,,,,
2024-10-15,6.619999885559082,6.75,6.599999904632568,6.639999866485596,6.177016735076904,695900,,,,,,,,
2024-10-16,6.690000057220459,6.699999809265137,6.639999866485596,6.650000095367432,6.186319351196289,544200,,,,,,,,
2024-10-17,6.639999866485596,6.639999866485596,6.559999942779541,6.579999923706055,6.121200084686279,920800,,,,,,,,
2024-10-18,6.610000133514404,6.610000133514404,6.5,6.510000228881836,6.056081295013428,660200,,,,,,,,
2024-10-21,6.480000019073486,6.539999961853027,6.389999866485596,6.409999847412109,5.9630537033081055,669900,,,,,,,,
2024-10-22,6.369999885559082,6.409999847412109,6.300000190734863,6.300000190734863,5.860723495483398,568600,,,,,,,,
2024-10-23,6.260000228881836,6.269999980926514,6.090000152587891,6.150000095367432,5.721182346343994,769400,,,,,,,,
2024-10-24,6.150000095367432,6.269999980926514,6.099999904632568,6.269999980926514,5.832815647125244,605100,,,,,,,,
2024-10-25,6.309999942779541,6.309999942779541,6.210000038146973,6.21999979019165,5.786302089691162,425700,,,,,,,,
2024-10-28,6.300000190734863,6.329999923706055,6.25,6.28000020980835,5.842118263244629,317700,,,,,,,,
2024-10-29,6.21999979019165,6.320000171661377,6.199999809265137,6.300000190734863,5.860723495483398,445000,,,,,,,,
2024-10-30,6.28000020980835,6.429999828338623,6.28000020980835,6.369999885559082,5.925842761993408,625600,,,,,,,,
2024-10-31,6.400000095367432,6.400000095367432,6.110000133514404,6.119999885559082,5.69327449798584,809800,,,,,,,,
2024-11-01,6.150000095367432,6.230000019073486,6.090000152587891,6.110000133514404,5.683971881866455,606300,,,,,,,,
2024-11-04,6.079999923706055,6.269999980926514,6.070000171661377,6.179999828338623,5.749090671539307,727700,,,,,,,,
2024-11-05,5.989999771118164,6.179999828338623,5.940000057220459,6.059999942779541,5.637457370758057,1092800,,,,,,,,
2024-11-06,6.380000114440918,6.519999980926514,6.25,6.489999771118164,6.037475109100342,1381500,,,,,,,,
2024-11-07,6.5,6.510000228881836,6.369999885559082,6.400000095367432,5.953751087188721,606400,,,,,,,,
2024-11-08,6.389999866485596,6.579999923706055,6.329999923706055,6.550000190734863,6.093291759490967,1138900,,,,,,,,
2024-11-11,6.630000114440918,6.650000095367432,6.510000228881836,6.53000020980835,6.074686527252197,447600,,,,,,,,
2024-11-12,6.449999809265137,6.550000190734863,6.429999828338623,6.510000228881836,6.056081295013428,544100,,,,,,,,
2024-11-13,6.550000190734863,6.599999904632568,6.46999979019165,6.510000228881836,6.056081295013428,341000,,,,,,,,
2024-11-14,6.539999961853027,6.570000171661377,6.309999942779541,6.309999942779541,5.870026588439941,479100,,,,,,,,
2024-11-15,6.340000152587891,6.349999904632568,6.170000076293945,6.190000057220459,5.832337379455566,491100,,,,,,,,
2024-11-18,6.190000057220459,6.21999979019165,6.090000152587891,6.090000152587891,5.738115310668945,331900,,,,,,,,
2024-11-19,6.019999980926514,6.150000095367432,5.980000019073486,6.099999904632568,5.747537612915039,454800,,,,,,,,
2024-11-20,6.059999942779541,6.119999885559082,6.039999961853027,6.079999923706055,5.728693008422852,490100,,,,,,,,
2024-11-21,6.110000133514404,6.239999771118164,6.079999923706055,6.230000019073486,5.870026111602783,983400,,,,,,,,
2024-11-22,6.309999942779541,6.380000114440918,6.269999980926514,6.369999885559082,6.001936912536621,840000,,,,,,,,
2024-11-25,6.409999847412109,6.630000114440918,6.400000095367432,6.590000152587891,6.209224700927734,1193700,,,,,,,,
2024-11-26,6.519999980926514,6.619999885559082,6.480000019073486,6.539999961853027,6.162114143371582,612800,,,,,,,,
2024-11-27,6.579999923706055,6.619999885559082,6.5,6.519999980926514,6.143270015716553,452300,,,,,,,,
2024-11-29,6.570000171661377,6.650000095367432,6.5,6.579999923706055,6.199802875518799,498900,,,,,,,,
2024-12-02,6.599999904632568,6.599999904632568,6.460000038146973,6.570000171661377,6.190380573272705,825900,,,,,,,,
2024-12-03,6.630000114440918,6.989999771118164,6.630000114440918,6.980000019073486,6.576690196990967,1403100,,,,,,,,
2024-12-04,6.960000038146973,6.980000019073486,6.730000019073486,6.769999980926514,6.378824710845947,882400,,,,,,,,
2024-12-05,6.769999980926514,6.860000133514404,6.71999979019165,6.760000228881836,6.369401931762695,535900,,,,,,,,
2024-12-06,6.800000190734863,6.809999942779541,6.710000038146973,6.75,6.35998010635376,424200,,,,,,,,
2024-12-09,6.769999980926514,6.849999904632568,6.760000228881836,6.820000171661377,6.425935745239258,529200,,,,,,,,
2024-12-10,6.869999885559082,6.929999828338623,6.75,6.889999866485596,6.4918904304504395,572500,,,,,,,,
2024-12-11,6.940000057220459,6.949999809265137,6.809999942779541,6.829999923706055,6.435357570648193,714300,,,,,,,,
2024-12-12,6.78000020980835,6.829999923706055,6.690000057220459,6.71999979019165,6.331713676452637,354200,,,,,,,,
2024-12-13,6.679999828338623,6.739999771118164,6.599999904632568,6.699999809265137,6.312868595123291,953400,,,,,,,,
2024-12-16,6.699999809265137,6.869999885559082,6.699999809265137,6.849999904632568,6.454202175140381,575500,,,,,,,,
2024-12-17,6.800000190734863,6.900000095367432,6.78000020980835,6.900000095367432,6.501313209533691,612100,,,,,,,,
2024-12-18,6.900000095367432,6.929999828338623,6.599999904632568,6.659999847412109,6.275180339813232,1839400,,,,,,,,
2024-12-19,6.739999771118164,6.769999980926514,6.630000114440918,6.690000057220459,6.303447246551514,1364700,,,,,,,,
2024-12-20,6.590000152587891,6.920000076293945,6.590000152587891,6.820000171661377,6.425935745239258,2883100,,,,,,,,
2024-12-23,6.809999942779541,6.889999866485596,6.760000228881836,6.809999942779541,6.416513442993164,668600,,,,,,,,
2024-12-24,6.820000171661377,6.909999847412109,6.760000228881836,6.889999866485596,6.4918904304504395,206900,,,,,,,,
2024-12-26,6.840000152587891,6.96999979019165,6.840000152587891,6.960000038146973,6.5578460693359375,347000,,,,,,,,
2024-12-27,6.889999866485596,6.989999771118164,6.769999980926514,6.78000020980835,6.388247013092041,591600,,,,,,,,
2024-12-30,6.75,6.860000133514404,6.670000076293945,6.840000152587891,6.444779872894287,456800,,,,,,,,
2024-12-31,6.889999866485596,6.929999828338623,6.820000171661377,6.849999904632568,6.454202175140381,413400,,,,,,,,
2025-01-02,6.889999866485596,6.920000076293945,6.760000228881836,6.760000228881836,6.369401931762695,586800,,,,,,,,
2025-01-03,6.78000020980835,6.800000190734863,6.699999809265137,6.78000020980835,6.388247013092041,755100,,,,,,,,
2025-01-06,6.760000228881836,6.78000020980835,6.699999809265137,6.710000038146973,6.322291374206543,713900,,,,,,,,
2025-01-07,6.710000038146973,6.75,6.590000152587891,6.599999904632568,6.218647003173828,574000,,,,,,,,
2025-01-08,6.539999961853027,6.650000095367432,6.519999980926514,6.53000020980835,6.1526923179626465,740200,,,,,,,,
2025-01-10,6.389999866485596,6.659999847412109,6.329999923706055,6.619999885559082,6.237491130828857,742400,,,,,,,,
2025-01-13,6.590000152587891,6.619999885559082,6.550000190734863,6.579999923706055,6.199802875518799,482600,,,,,,,,
2025-01-14,6.599999904632568,6.679999828338623,6.590000152587891,6.650000095367432,6.265758514404297,299300,,,,,,,,
2025-01-15,6.800000190734863,6.840000152587891,6.71999979019165,6.769999980926514,6.378824710845947,444000,,,,,,,,
2025-01-16,6.820000171661377,6.889999866485596,6.699999809265137,6.710000038146973,6.322291374206543,406200,,,,,,,,
2025-01-17,6.789999961853027,6.789999961853027,6.670000076293945,6.670000076293945,6.284602642059326,439000,,,,,,,,
2025-01-21,6.699999809265137,6.769999980926514,6.690000057220459,6.739999771118164,6.350557804107666,350900,,,,,,,,
2025-01-22,6.679999828338623,6.71999979019165,6.639999866485596,6.690000057220459,6.303447246551514,514700,,,,,,,,
2025-01-23,6.659999847412109,6.739999771118164,6.659999847412109,6.730000019073486,6.341135501861572,388000,,,,,,,,
2025-01-24,6.670000076293945,6.760000228881836,6.639999866485596,6.659999847412109,6.275180339813232,505200,,,,,,,,
2025-01-27,6.659999847412109,6.869999885559082,6.650000095367432,6.840000152587891,6.444779872894287,538200,,,,,,,,
2025-01-28,6.820000171661377,6.960000038146973,6.800000190734863,6.809999942779541,6.416513442993164,536200,,,,,,,,
2025-01-29,6.809999942779541,6.849999904632568,6.690000057220459,6.71999979019165,6.331713676452637,650100,,,,,,,,
2025-01-30,6.809999942779541,6.849999904632568,6.75,6.760000228881836,6.369401931762695,499900,,,,,,,,
2025-01-31,6.739999771118164,6.809999942779541,6.670000076293945,6.710000038146973,6.322291374206543,646300,,,,,,,,
2025-02-03,6.619999885559082,6.630000114440918,6.5,6.590000152587891,6.209224700927734,840700,,,,,,,,
2025-02-04,6.559999942779541,6.659999847412109,6.550000190734863,6.630000114440918,6.246914386749268,495500,,,,,,,,
2025-02-05,6.650000095367432,6.659999847412109,6.46999979019165,6.550000190734863,6.171536445617676,517600,,,,,,,,
2025-02-06,6.599999904632568,6.78000020980835,6.559999942779541,6.760000228881836,6.369401931762695,671700,,,,,,,,
2025-02-07,6.739999771118164,6.769999980926514,6.679999828338623,6.699999809265137,6.312868595123291,641200,,,,,,,,
2025-02-10,6.710000038146973,6.730000019073486,6.639999866485596,6.650000095367432,6.265758514404297,548900,,,,,,,,
2025-02-11,6.599999904632568,6.679999828338623,6.590000152587891,6.630000114440918,6.246914386749268,329400,,,,,,,,
2025-02-12,6.53000020980835,6.570000171661377,6.460000038146973,6.519999980926514,6.143270015716553,821700,,,,,,,,
2025-02-13,6.570000171661377,6.619999885559082,6.5,6.579999923706055,6.199802875518799,447000,,,,,,,,
2025-02-14,6.550000190734863,6.559999942779541,6.46999979019165,6.53000020980835,6.228417873382568,505900,,,,,,,,
2025-02-18,6.489999771118164,6.690000057220459,6.480000019073486,6.670000076293945,6.36195182800293,583800,,,,,,,,
2025-02-19,6.590000152587891,6.639999866485596,6.53000020980835,6.559999942779541,6.257031440734863,518900,,,,,,,,
2025-02-20,6.550000190734863,6.570000171661377,6.480000019073486,6.510000228881836,6.209341049194336,553000,,,,,,,,
2025-02-21,6.579999923706055,6.579999923706055,6.289999961853027,6.320000171661377,6.028116226196289,1457800,,,,,,,,
2025-02-24,6.360000133514404,6.389999866485596,6.269999980926514,6.340000152587891,6.047192573547363,706400,,,,,,,,
2025-02-25,6.260000228881836,6.409999847412109,6.159999847412109,6.269999980926514,5.9804253578186035,829100,,,,,,,,
2025-02-26,6.25,6.400000095367432,6.239999771118164,6.260000228881836,5.970887184143066,623500,,,,,,,,
2025-02-27,6.28000020980835,6.420000076293945,6.28000020980835,6.329999923706055,6.037654399871826,723100,,,,,,,,
2025-02-28,6.329999923706055,6.489999771118164,6.28000020980835,6.46999979019165,6.1711883544921875,1014900,,,,,,,,
2025-03-03,6.489999771118164,6.559999942779541,6.460000038146973,6.5,6.199802875518799,687600,,,,,,,,
2025-03-04,6.409999847412109,6.510000228881836,6.360000133514404,6.380000114440918,6.085345268249512,1390900,,,,,,,,
2025-03-05,6.360000133514404,6.559999942779541,6.360000133514404,6.53000020980835,6.228417873382568,777400,,,,,,,,
2025-03-06,6.449999809265137,6.539999961853027,6.389999866485596,6.449999809265137,6.152111530303955,608500,,,,,,,,
2025-03-07,6.46999979019165,6.650000095367432,6.460000038146973,6.630000114440918,6.323799133300781,811000,,,,,,,,
2025-03-10,6.550000190734863,6.630000114440918,6.269999980926514,6.289999961853027,5.999501705169678,1026500,,,,,,,,
2025-03-11,6.309999942779541,6.309999942779541,5.96999979019165,6.0,5.72289514541626,1340300,,,,,,,,
2025-03-12,6.03000020980835,6.039999961853027,5.739999771118164,5.789999961853027,5.5225934982299805,1637900,,,,,,,,
2025-03-13,5.840000152587891,5.840000152587891,5.5,5.510000228881836,5.2555251121521,1650500,,,,,,,,
2025-03-14,5.599999904632568,5.730000019073486,5.579999923706055,5.659999847412109,5.398597240447998,914700,,,,,,,,
2025-03-17,5.630000114440918,5.809999942779541,5.619999885559082,5.78000020980835,5.513055324554443,940000,,,,,,,,
2025-03-18,5.730000019073486,5.75,5.599999904632568,5.610000133514404,5.3509063720703125,665700,,,,,,,,
2025-03-19,5.630000114440918,5.800000190734863,5.630000114440918,5.71999979019165,5.455826282501221,706700,,,,,,,,
2025-03-20,5.650000095367432,5.789999961853027,5.630000114440918,5.670000076293945,5.408135414123535,673500,,,,,,,,
2025-03-21,5.570000171661377,5.610000133514404,5.420000076293945,5.559999942779541,5.303215503692627,2135100,,,,,,,,
2025-03-24,5.630000114440918,5.710000038146973,5.570000171661377,5.670000076293945,5.408135414123535,1198100,,,,,,,,
2025-03-25,5.690000057220459,5.710000038146973,5.590000152587891,5.650000095367432,5.389059066772461,559000,,,,,,,,
2025-03-26,5.670000076293945,5.710000038146973,5.559999942779541,5.590000152587891,5.3318305015563965,661200,,,,,,,,
2025-03-27,5.619999885559082,5.619999885559082,5.420000076293945,5.440000057220459,5.188758373260498,679400,,,,,,,,
2025-03-28,5.400000095367432,5.449999809265137,5.28000020980835,5.400000095367432,5.150605201721191,1136400,,,,,,,,
2025-03-31,5.320000171661377,5.449999809265137,5.320000171661377,5.409999847412109,5.1601433753967285,1224600,,,,,,,,
2025-04-01,5.389999866485596,5.559999942779541,5.329999923706055,5.440000057220459,5.188758373260498,670800,,,,,,,,
2025-04-02,5.360000133514404,5.519999980926514,5.360000133514404,5.46999979019165,5.217371940612793,674500,,,,,,,,
2025-04-03,5.349999904632568,5.400000095367432,4.559999942779541,4.590000152587891,4.37801456451416,1289300,,,,,,,,
2025-04-04,4.409999847412109,4.420000076293945,3.9600000381469727,4.099999904632568,3.91064453125,2453300,,,,,,,,
2025-04-07,3.890000104904175,4.170000076293945,3.700000047683716,3.940000057220459,3.7580342292785645,2116900,,,,,,,,
2025-04-08,4.159999847412109,4.199999809265137,3.7200000286102295,3.740000009536743,3.5672712326049805,1602200,,,,,,,,
2025-04-09,3.6700000762939453,4.389999866485596,3.569999933242798,4.329999923706055,4.1300225257873535,2439200,,,,,,,,
2025-04-10,4.159999847412109,4.21999979019165,3.880000114440918,4.039999961853027,3.8534157276153564,1325100,,,,,,,,
2025-04-11,4.03000020980835,4.139999866485596,3.880000114440918,4.070000171661377,3.882030487060547,998900,,,,,,,,
2025-04-14,4.150000095367432,4.190000057220459,3.950000047683716,4.019999980926514,3.8343396186828613,1055500,,,,,,,,
2025-04-15,4.019999980926514,4.099999904632568,3.930000066757202,3.940000057220459,3.7580342292785645,802600,,,,,,,,
2025-04-16,3.890000104904175,3.9200000762939453,3.809999942779541,3.859999895095825,3.6817288398742676,935400,,,,,,,,
2025-04-17,3.869999885559082,4.0,3.869999885559082,3.9200000762939453,3.7389581203460693,734700,,,,,,,,
2025-04-21,3.8399999141693115,3.880000114440918,3.7200000286102295,3.859999895095825,3.6817288398742676,1069100,,,,,,,,
2025-04-22,3.940000057220459,3.9700000286102295,3.7699999809265137,3.8299999237060547,3.6531143188476562,863900,,,,,,,,
2025-04-23,3.990000009536743,4.130000114440918,3.869999885559082,3.880000114440918,3.700805425643921,956200,,,,,,,,
2025-04-24,3.880000114440918,3.9600000381469727,3.8499999046325684,3.9600000381469727,3.7771105766296387,909500,,,,,,,,
2025-04-25,3.9200000762939453,3.9800000190734863,3.8499999046325684,3.9800000190734863,3.796186685562134,661800,,,,,,,,
2025-04-28,3.9700000286102295,4.090000152587891,3.9600000381469727,4.070000171661377,3.882030487060547,1123800,,,,,,,,
2025-04-29,4.019999980926514,4.090000152587891,3.9700000286102295,4.059999942779541,3.8724920749664307,816700,,,,,,,,
2025-04-30,4.110000133514404,4.110000133514404,3.940000057220459,4.070000171661377,3.882030487060547,1152000,,,,,,,,
2025-05-01,4.289999961853027,4.400000095367432,4.050000190734863,4.130000114440918,3.9392592906951904,1165400,,,,,,,,
2025-05-02,4.190000057220459,4.380000114440918,4.190000057220459,4.360000133514404,4.158637046813965,1962300,,,,,,,,
2025-05-05,4.210000038146973,4.420000076293945,4.210000038146973,4.239999771118164,4.044178485870361,1484900,,,,,,,,
2025-05-06,4.170000076293945,4.239999771118164,4.090000152587891,4.150000095367432,3.9583358764648438,1200800,,,,,,,,
2025-05-07,4.179999828338623,4.320000171661377,4.119999885559082,4.130000114440918,3.9392592906951904,1661500,,,,,,,,
2025-05-08,4.199999809265137,4.380000114440918,4.179999828338623,4.309999942779541,4.110946178436279,711700,,,,,,,,
2025-05-09,4.300000190734863,4.409999847412109,4.300000190734863,4.340000152587891,4.139560699462891,1408700,,,,,,,,
2025-05-12,4.559999942779541,4.789999961853027,4.489999771118164,4.670000076293945,4.454319953918457,1395700,,,,,,,,
2025-05-13,4.699999809265137,4.760000228881836,4.599999904632568,4.599999904632568,4.387552738189697,1308700,,,,,,,,
2025-05-14,4.550000190734863,4.570000171661377,4.460000038146973,4.510000228881836,4.3017096519470215,1250800,,,,,,,,
2025-05-15,4.480000019073486,4.539999961853027,4.449999809265137,4.53000020980835,4.320785999298096,851900,,,,,,,,
2025-05-16,4.460000038146973,4.5,4.380000114440918,4.480000019073486,4.34991455078125,1521700,,,,,,,,
2025-05-19,4.389999866485596,4.409999847412109,4.300000190734863,4.349999904632568,4.223689079284668,816600,,,,,,,,
2025-05-20,4.340000152587891,4.380000114440918,4.289999961853027,4.309999942779541,4.184850692749023,1061500,,,,,,,,
2025-05-21,4.25,4.269999980926514,4.079999923706055,4.090000152587891,3.971238851547241,1181400,,,,,,,,
2025-05-22,4.090000152587891,4.239999771118164,4.050000190734863,4.190000057220459,4.068335056304932,1341100,,,,,,,,
2025-05-23,4.059999942779541,4.150000095367432,4.039999961853027,4.150000095367432,4.029497146606445,1219500,,,,,,,,
2025-05-27,4.260000228881836,4.519999980926514,4.239999771118164,4.489999771118164,4.359623908996582,1222700,,,,,,,,
2025-05-28,4.480000019073486,4.539999961853027,4.329999923706055,4.349999904632568,4.223689079284668,780600,,,,,,,,
2025-05-29,4.389999866485596,4.449999809265137,4.289999961853027,4.400000095367432,4.272237777709961,783500,,,,,,,,
2025-05-30,4.380000114440918,4.460000038146973,4.309999942779541,4.380000114440918,4.2528181076049805,1137000,,,,,,,,
2025-06-02,4.369999885559082,4.369999885559082,4.210000038146973,4.349999904632568,4.223689079284668,1885000,,,,,,,,
2025-06-03,4.340000152587891,4.389999866485596,4.260000228881836,4.369999885559082,4.24310827255249,929200,,,,,,,,
2025-06-04,4.369999885559082,4.380000114440918,4.239999771118164,4.25,4.126593112945557,1288600,,,,,,,,
2025-06-05,4.239999771118164,4.300000190734863,4.179999828338623,4.28000020980835,4.155722141265869,1289900,,,,,,,,
2025-06-06,4.369999885559082,4.429999828338623,4.269999980926514,4.300000190734863,4.175141334533691,1049800,,,,,,,,
2025-06-09,4.289999961853027,4.570000171661377,4.21999979019165,4.550000190734863,4.417881965637207,3167600,,,,,,,,
2025-06-10,4.579999923706055,4.800000190734863,4.559999942779541,4.699999809265137,4.563526153564453,1996300,,,,,,,,
2025-06-11,4.679999828338623,4.829999923706055,4.670000076293945,4.730000019073486,4.592655181884766,5261600,,,,,,,,
2025-06-12,4.699999809265137,4.800000190734863,4.670000076293945,4.699999809265137,4.563526153564453,1684300,,,,,,,,
2025-06-13,4.630000114440918,4.679999828338623,4.510000228881836,4.570000171661377,4.4373016357421875,2715400,,,,,,,,
2025-06-16,4.659999847412109,4.78000020980835,4.599999904632568,4.75,4.612074375152588,2450800,,,,,,,,
2025-06-17,4.699999809265137,4.809999942779541,4.659999847412109,4.730000019073486,4.592655181884766,1843900,,,,,,,,
2025-06-18,4.739999771118164,4.880000114440918,4.730000019073486,4.840000152587891,4.699460983276367,2952200,,,,,,,,
2025-06-20,4.920000076293945,4.96999979019165,4.829999923706055,4.869999885559082,4.72859001159668,9783500,,,,,,,,
2025-06-23,4.849999904632568,4.989999771118164,4.789999961853027,4.929999828338623,4.7868475914001465,1853400,,,,,,,,
2025-06-24,5.0,5.119999885559082,4.940000057220459,5.039999961853027,4.893653392791748,4402200,,,,,,,,
2025-06-25,5.019999980926514,5.070000171661377,4.909999847412109,4.960000038146973,4.815976619720459,5015600,,,,,,,,
2025-06-26,4.949999809265137,5.289999961853027,4.949999809265137,5.260000228881836,5.107265472412109,8923300,,,,,,,,
2025-06-27,5.28000020980835,5.320000171661377,5.159999847412109,5.170000076293945,5.019879341125488,12351000,,,,,,,,
2025-06-30,5.199999809265137,5.199999809265137,4.96999979019165,5.090000152587891,4.942202091217041,1656900,,,,,,,,
2025-07-01,5.039999961853027,5.320000171661377,5.0,5.210000038146973,5.058717250823975,1644900,,,,,,,,
2025-07-02,5.25,5.369999885559082,5.210000038146973,5.349999904632568,5.194652080535889,1184500,,,,,,,,
2025-07-03,5.400000095367432,5.489999771118164,5.360000133514404,5.460000038146973,5.30145788192749,758300,,,,,,,,
2025-07-07,5.400000095367432,5.46999979019165,5.269999980926514,5.320000171661377,5.165523529052734,1109200,,,,,,,,
2025-07-08,5.340000152587891,5.53000020980835,5.289999961853027,5.460000038146973,5.30145788192749,1234100,,,,,,,,
2025-07-09,5.489999771118164,5.519999980926514,5.349999904632568,5.380000114440918,5.223781108856201,1083100,,,,,,,,
2025-07-10,5.400000095367432,5.619999885559082,5.389999866485596,5.570000171661377,5.40826416015625,941000,,,,,,,,
2025-07-11,5.5,5.619999885559082,5.449999809265137,5.590000152587891,5.4276838302612305,878400,,,,,,,,
2025-07-14,5.599999904632568,5.619999885559082,5.5,5.570000171661377,5.40826416015625,898200,,,,,,,,
2025-07-15,5.590000152587891,5.630000114440918,5.429999828338623,5.429999828338623,5.272328853607178,1033300,,,,,,,,
2025-07-16,5.489999771118164,5.53000020980835,5.389999866485596,5.389999866485596,5.233490943908691,936900,,,,,,,,
2025-07-17,5.360000133514404,5.489999771118164,5.230000019073486,5.230000019073486,5.078136444091797,1144500,,,,,,,,
2025-07-18,5.230000019073486,5.300000190734863,5.230000019073486,5.28000020980835,5.12668514251709,1058700,,,,,,,,
2025-07-21,5.420000076293945,5.449999809265137,5.320000171661377,5.369999885559082,5.214071273803711,664000,,,,,,,,
2025-07-22,5.380000114440918,5.659999847412109,5.380000114440918,5.630000114440918,5.466521739959717,1214100,,,,,,,,
2025-07-23,5.699999809265137,5.739999771118164,5.590000152587891,5.670000076293945,5.5053606033325195,836600,,,,,,,,
2025-07-24,5.630000114440918,5.670000076293945,5.429999828338623,5.440000057220459,5.282039165496826,715300,,,,,,,,
2025-07-25,5.480000019073486,5.550000190734863,5.420000076293945,5.519999980926514,5.359715938568115,574400,,,,,,,,
2025-07-28,5.550000190734863,5.579999923706055,5.46999979019165,5.519999980926514,5.359715938568115,589800,,,,,,,,
2025-07-29,5.519999980926514,5.550000190734863,5.420000076293945,5.449999809265137,5.291748523712158,659900,,,,,,,,
2025-07-30,5.489999771118164,5.510000228881836,5.230000019073486,5.260000228881836,5.107265472412109,882600,,,,,,,,
2025-07-31,5.21999979019165,5.309999942779541,5.119999885559082,5.21999979019165,5.068427085876465,845200,,,,,,,,
2025-08-01,5.070000171661377,5.199999809265137,4.96999979019165,5.03000020980835,4.883944034576416,1063000,,,,,,,,
2025-08-04,5.070000171661377,5.110000133514404,4.989999771118164,5.059999942779541,4.91307258605957,694100,,,,,,,,
2025-08-05,5.150000095367432,5.150000095367432,5.019999980926514,5.110000133514404,4.961621284484863,823000,,,,,,,,
2025-08-06,4.610000133514404,5.170000076293945,4.610000133514404,5.130000114440918,4.9810404777526855,1707800,,,,,,,,
2025-08-07,5.21999979019165,5.28000020980835,5.110000133514404,5.239999771118164,5.087846279144287,867600,,,,,,,,
2025-08-08,5.230000019073486,5.230000019073486,5.019999980926514,5.03000020980835,4.883944034576416,1044700,,,,,,,,
2025-08-11,5.019999980926514,5.119999885559082,4.96999979019165,5.079999923706055,4.932492256164551,671000,,,,,,,,
2025-08-12,5.159999847412109,5.389999866485596,5.110000133514404,5.349999904632568,5.194652080535889,883500,,,,,,,,
2025-08-13,5.400000095367432,5.630000114440918,5.349999904632568,5.599999904632568,5.437392711639404,770100,,,,,,,,
2025-08-14,5.539999961853027,5.539999961853027,5.420000076293945,5.489999771118164,5.330586910247803,703900,,,,,,,,
2025-08-15,5.420000076293945,5.420000076293945,5.190000057220459,5.199999809265137,5.123669624328613,913500,,,,,,,,
2025-08-18,5.179999828338623,5.329999923706055,5.179999828338623,5.239999771118164,5.163082599639893,851000,,,,,,,,
2025-08-19,5.230000019073486,5.369999885559082,5.179999828338623,5.300000190734863,5.222201824188232,600200,,,,,,,,
2025-08-20,5.320000171661377,5.320000171661377,5.130000114440918,5.150000095367432,5.074403762817383,957100,,,,,,,,
2025-08-21,5.090000152587891,5.170000076293945,5.050000190734863,5.059999942779541,4.985724925994873,890600,,,,,,,,
2025-08-22,5.099999904632568,5.420000076293945,5.099999904632568,5.409999847412109,5.330586910247803,1264900,,,,,,,,
2025-08-25,5.389999866485596,5.409999847412109,5.300000190734863,5.349999904632568,5.271467685699463,910400,,,,,,,,
2025-08-26,5.360000133514404,5.440000057220459,5.329999923706055,5.349999904632568,5.271467685699463,901900,,,,,,,,
2025-08-27,5.320000171661377,5.559999942779541,5.320000171661377,5.510000228881836,5.42911958694458,724500,,,,,,,,
2025-08-28,5.539999961853027,5.539999961853027,5.389999866485596,5.440000057220459,5.360146999359131,818800,,,,,,,,
2025-08-29,5.429999828338623,5.489999771118164,5.360000133514404,5.480000019073486,5.399559497833252,694000,,,,,,,,
2025-09-02,5.389999866485596,5.449999809265137,5.369999885559082,5.400000095367432,5.320734024047852,800800,,,,,,,,
2025-09-03,5.380000114440918,5.489999771118164,5.360000133514404,5.460000038146973,5.379853248596191,709400,,,,,,,,
2025-09-04,5.510000228881836,5.679999828338623,5.46999979019165,5.670000076293945,5.586770534515381,738400,,,,,,,,
2025-09-05,5.670000076293945,5.809999942779541,5.619999885559082,5.639999866485596,5.557210922241211,601500,,,,,,,,
2025-09-08,5.650000095367432,5.650000095367432,5.460000038146973,5.590000152587891,5.5079450607299805,940100,,,,,,,,
2025-09-09,5.539999961853027,5.639999866485596,5.480000019073486,5.590000152587891,5.5079450607299805,700600,,,,,,,,
2025-09-10,5.599999904632568,5.650000095367432,5.559999942779541,5.630000114440918,5.54735803604126,545900,,,,,,,,
2025-09-11,5.659999847412109,5.760000228881836,5.619999885559082,5.75,5.6655964851379395,599000,,,,,,,,
2025-09-12,5.730000019073486,5.769999980926514,5.679999828338623,5.730000019073486,5.645889759063721,583000,,,,,,,,
2025-09-15,5.789999961853027,5.800000190734863,5.659999847412109,5.800000190734863,5.714862823486328,746700,,,,,,,,
2025-09-16,5.789999961853027,5.869999885559082,5.690000057220459,5.849999904632568,5.7641282081604,887000,,,,,,,,
2025-09-17,5.889999866485596,5.989999771118164,5.739999771118164,5.78000020980835,5.695156097412109,629200,,,,,,,,
2025-09-18,5.829999923706055,5.989999771118164,5.78000020980835,5.980000019073486,5.8922200202941895,583100,,,,,,,,
2025-09-19,6.0,6.0,5.840000152587891,5.880000114440918,5.7936882972717285,2388100,,,,,,,,
2025-09-22,5.840000152587891,5.860000133514404,5.739999771118164,5.75,5.6655964851379395,792600,,,,,,,,
2025-09-23,5.75,5.829999923706055,5.690000057220459,5.710000038146973,5.62618350982666,512200,,,,,,,,
2025-09-24,5.730000019073486,5.739999771118164,5.559999942779541,5.670000076293945,5.586770534515381,623500,,,,,,,,
2025-09-25,5.599999904632568,5.639999866485596,5.559999942779541,5.590000152587891,5.5079450607299805,544800,,,,,,,,
2025-09-26,5.619999885559082,5.670000076293945,5.570000171661377,5.610000133514404,5.527651309967041,530100,,,,,,,,
