date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FDP')","('high', 'FDP')","('low', 'FDP')","('close', 'FDP')","('adj_close', 'FDP')","('volume', 'FDP')","('currency', '')"
2024-10-28,28.950000762939453,29.5,28.950000762939453,29.260000228881836,28.04459571838379,174000,,,,,,,,
2024-10-29,29.149999618530273,29.290000915527344,28.860000610351562,29.100000381469727,27.8912410736084,167100,,,,,,,,
2024-10-30,29.049999237060547,29.350000381469727,28.90999984741211,29.09000015258789,27.88165855407715,194700,,,,,,,,
2024-10-31,32.099998474121094,33.599998474121094,31.709999084472656,32.11000061035156,30.776212692260742,560100,,,,,,,,
2024-11-01,31.959999084472656,32.29999923706055,31.06999969482422,31.65999984741211,30.344905853271484,298100,,,,,,,,
2024-11-04,31.780000686645508,33.31999969482422,31.780000686645508,33.029998779296875,31.657997131347656,294700,,,,,,,,
2024-11-05,33.02000045776367,33.540000915527344,32.77000045776367,33.31999969482422,31.93595314025879,290100,,,,,,,,
2024-11-06,33.66999816894531,34.529998779296875,33.470001220703125,34.08000183105469,32.66438674926758,349000,,,,,,,,
2024-11-07,34.0099983215332,34.560001373291016,33.720001220703125,33.83000183105469,32.424774169921875,313700,,,,,,,,
2024-11-08,33.7400016784668,34.43000030517578,33.689998626708984,34.2599983215332,32.8369026184082,315900,,,,,,,,
2024-11-11,34.25,34.650001525878906,34.029998779296875,34.52000045776367,33.08610916137695,346900,,,,,,,,
2024-11-12,34.66999816894531,35.27000045776367,34.29999923706055,34.400001525878906,32.97109603881836,342900,,,,,,,,
2024-11-13,34.540000915527344,34.540000915527344,33.52000045776367,33.720001220703125,32.319339752197266,313700,,,,,,,,
2024-11-14,33.619998931884766,33.93000030517578,33.29999923706055,33.45000076293945,32.300025939941406,304400,,,,,,,,
2024-11-15,33.72999954223633,33.91999816894531,33.5,33.779998779296875,32.61867904663086,389300,,,,,,,,
2024-11-18,33.849998474121094,34.4900016784668,33.810001373291016,33.81999969482422,32.65730285644531,264800,,,,,,,,
2024-11-19,33.63999938964844,33.84000015258789,33.29999923706055,33.779998779296875,32.61867904663086,158900,,,,,,,,
2024-11-20,33.630001068115234,33.95000076293945,33.380001068115234,33.86000061035156,32.695926666259766,156700,,,,,,,,
2024-11-21,34.0,34.02000045776367,33.59000015258789,33.599998474121094,32.44486618041992,198900,,,,,,,,
2024-11-22,33.650001525878906,33.9900016784668,33.540000915527344,33.79999923706055,32.63799285888672,207800,,,,,,,,
2024-11-25,34.13999938964844,34.36000061035156,33.529998779296875,33.56999969482422,32.415897369384766,279500,,,,,,,,
2024-11-26,33.59000015258789,34.09000015258789,33.529998779296875,33.97999954223633,32.811805725097656,277500,,,,,,,,
2024-11-27,34.060001373291016,34.40999984741211,33.880001068115234,33.970001220703125,32.80215072631836,207200,,,,,,,,
2024-11-29,33.91999816894531,34.0,33.560001373291016,33.75,32.5897102355957,166100,,,,,,,,
2024-12-02,33.900001525878906,35.13999938964844,33.56999969482422,34.91999816894531,33.719482421875,744400,,,,,,,,
2024-12-03,35.040000915527344,35.25,34.13999938964844,34.439998626708984,33.25598907470703,330500,,,,,,,,
2024-12-04,34.380001068115234,34.599998474121094,34.099998474121094,34.279998779296875,33.10149002075195,261000,,,,,,,,
2024-12-05,34.060001373291016,34.36000061035156,33.900001525878906,34.06999969482422,32.89870834350586,272400,,,,,,,,
2024-12-06,34.11000061035156,34.11000061035156,33.400001525878906,33.54999923706055,32.39658737182617,187400,,,,,,,,
2024-12-09,33.70000076293945,34.09000015258789,33.310001373291016,33.41999816894531,32.271053314208984,231000,,,,,,,,
2024-12-10,33.25,33.81999969482422,33.0,33.66999816894531,32.51245880126953,223300,,,,,,,,
2024-12-11,33.959999084472656,34.15999984741211,33.779998779296875,33.95000076293945,32.7828369140625,240600,,,,,,,,
2024-12-12,34.11000061035156,34.369998931884766,33.93000030517578,33.95000076293945,32.7828369140625,173200,,,,,,,,
2024-12-13,33.869998931884766,34.0,33.59000015258789,33.9900016784668,32.82146072387695,159800,,,,,,,,
2024-12-16,33.939998626708984,34.5,33.939998626708984,34.060001373291016,32.88905334472656,289800,,,,,,,,
2024-12-17,33.939998626708984,34.119998931884766,33.63999938964844,33.880001068115234,32.71524429321289,287800,,,,,,,,
2024-12-18,33.720001220703125,34.209999084472656,33.29999923706055,33.31999969482422,32.174495697021484,304900,,,,,,,,
2024-12-19,33.279998779296875,33.61000061035156,33.02000045776367,33.029998779296875,31.89446258544922,425500,,,,,,,,
2024-12-20,32.86000061035156,33.650001525878906,32.810001373291016,33.31999969482422,32.174495697021484,2532400,,,,,,,,
2024-12-23,33.5,33.880001068115234,33.18000030517578,33.380001068115234,32.2324333190918,306100,,,,,,,,
2024-12-24,33.09000015258789,33.41999816894531,32.97999954223633,33.349998474121094,32.203460693359375,140300,,,,,,,,
2024-12-26,33.220001220703125,34.06999969482422,33.20000076293945,33.72999954223633,32.57040023803711,349200,,,,,,,,
2024-12-27,33.63999938964844,33.959999084472656,32.95000076293945,33.08000183105469,31.9427490234375,274300,,,,,,,,
2024-12-30,33.0,33.459999084472656,32.72999954223633,33.220001220703125,32.077938079833984,268200,,,,,,,,
2024-12-31,33.38999938964844,33.79999923706055,33.09000015258789,33.209999084472656,32.068275451660156,234100,,,,,,,,
2025-01-02,33.22999954223633,33.68000030517578,32.849998474121094,32.91999816894531,31.788244247436523,166900,,,,,,,,
2025-01-03,32.91999816894531,33.08000183105469,32.599998474121094,32.84000015258789,31.710996627807617,208600,,,,,,,,
2025-01-06,32.7599983215332,32.7599983215332,31.329999923706055,31.34000015258789,30.262563705444336,291100,,,,,,,,
2025-01-07,31.459999084472656,31.989999771118164,31.010000228881836,31.079999923706055,30.011503219604492,358100,,,,,,,,
2025-01-08,30.899999618530273,31.190000534057617,30.530000686645508,31.110000610351562,30.04047203063965,265100,,,,,,,,
2025-01-10,30.770000457763672,31.100000381469727,30.31999969482422,30.520000457763672,29.470754623413086,250800,,,,,,,,
2025-01-13,30.549999237060547,31.270000457763672,30.520000457763672,31.09000015258789,30.021160125732422,254200,,,,,,,,
2025-01-14,31.219999313354492,31.639999389648438,31.1299991607666,31.530000686645508,30.44603157043457,194800,,,,,,,,
2025-01-15,31.809999465942383,31.809999465942383,31.290000915527344,31.440000534057617,30.3591251373291,209700,,,,,,,,
2025-01-16,31.309999465942383,31.75,31.229999542236328,31.56999969482422,30.484657287597656,187200,,,,,,,,
2025-01-17,31.649999618530273,31.899999618530273,31.56999969482422,31.68000030517578,30.59087562561035,195400,,,,,,,,
2025-01-21,31.790000915527344,32.0,31.239999771118164,31.690000534057617,30.60053062438965,279200,,,,,,,,
2025-01-22,31.530000686645508,31.6200008392334,30.520000457763672,30.700000762939453,29.644567489624023,316000,,,,,,,,
2025-01-23,30.600000381469727,31.139999389648438,30.600000381469727,31.100000381469727,30.030813217163086,207000,,,,,,,,
2025-01-24,30.959999084472656,31.469999313354492,30.860000610351562,31.34000015258789,30.262563705444336,233200,,,,,,,,
2025-01-27,31.770000457763672,32.380001068115234,31.600000381469727,31.690000534057617,30.60053062438965,312700,,,,,,,,
2025-01-28,31.639999389648438,32.02000045776367,31.489999771118164,31.540000915527344,30.4556884765625,226800,,,,,,,,
2025-01-29,31.610000610351562,31.81999969482422,31.309999465942383,31.43000030517578,30.349470138549805,156000,,,,,,,,
2025-01-30,31.690000534057617,31.940000534057617,31.049999237060547,31.079999923706055,30.011503219604492,262100,,,,,,,,
2025-01-31,30.899999618530273,31.219999313354492,30.229999542236328,30.489999771118164,29.44178581237793,529100,,,,,,,,
2025-02-03,30.0,31.200000762939453,29.5,30.90999984741211,29.847347259521484,414800,,,,,,,,
2025-02-04,30.899999618530273,30.950000762939453,30.360000610351562,30.75,29.692848205566406,315200,,,,,,,,
2025-02-05,30.84000015258789,31.239999771118164,30.600000381469727,31.0,29.93425178527832,313000,,,,,,,,
2025-02-06,31.270000457763672,31.450000762939453,30.81999969482422,31.239999771118164,30.16600227355957,231700,,,,,,,,
2025-02-07,31.239999771118164,31.280000686645508,30.850000381469727,30.8700008392334,29.8087215423584,259600,,,,,,,,
2025-02-10,30.899999618530273,30.899999618530273,30.5,30.579999923706055,29.5286922454834,237600,,,,,,,,
2025-02-11,30.520000457763672,30.969999313354492,30.149999618530273,30.850000381469727,29.789409637451172,344300,,,,,,,,
2025-02-12,30.549999237060547,30.90999984741211,30.40999984741211,30.610000610351562,29.557661056518555,305800,,,,,,,,
2025-02-13,30.6299991607666,30.860000610351562,30.399999618530273,30.780000686645508,29.721817016601562,302600,,,,,,,,
2025-02-14,30.90999984741211,31.209999084472656,30.190000534057617,30.209999084472656,29.171411514282227,198600,,,,,,,,
2025-02-18,30.110000610351562,30.399999618530273,29.8700008392334,30.190000534057617,29.152097702026367,403200,,,,,,,,
2025-02-19,30.059999465942383,30.610000610351562,30.059999465942383,30.469999313354492,29.42247200012207,313600,,,,,,,,
2025-02-20,30.329999923706055,30.65999984741211,30.239999771118164,30.610000610351562,29.557661056518555,263900,,,,,,,,
2025-02-21,30.81999969482422,30.979999542236328,30.610000610351562,30.8799991607666,29.818378448486328,520700,,,,,,,,
2025-02-24,28.489999771118164,30.719999313354492,26.5,29.950000762939453,28.920351028442383,646700,,,,,,,,
2025-02-25,29.809999465942383,30.540000915527344,29.790000915527344,30.190000534057617,29.152097702026367,523900,,,,,,,,
2025-02-26,30.200000762939453,30.719999313354492,29.829999923706055,29.950000762939453,28.920351028442383,444800,,,,,,,,
2025-02-27,29.65999984741211,30.219999313354492,29.65999984741211,30.139999389648438,29.103816986083984,352500,,,,,,,,
2025-02-28,30.350000381469727,30.690000534057617,30.110000610351562,30.489999771118164,29.44178581237793,612600,,,,,,,,
2025-03-03,30.420000076293945,30.93000030517578,30.030000686645508,30.270000457763672,29.22934913635254,1059300,,,,,,,,
2025-03-04,30.299999237060547,31.0,29.920000076293945,29.959999084472656,28.930004119873047,388400,,,,,,,,
2025-03-05,29.670000076293945,30.280000686645508,29.610000610351562,29.989999771118164,28.958972930908203,466100,,,,,,,,
2025-03-06,30.040000915527344,30.600000381469727,29.959999084472656,30.510000228881836,29.461097717285156,333400,,,,,,,,
2025-03-07,30.389999389648438,31.600000381469727,30.389999389648438,31.270000457763672,30.194971084594727,426900,,,,,,,,
2025-03-10,31.06999969482422,31.700000762939453,30.510000228881836,30.68000030517578,29.912227630615234,408300,,,,,,,,
2025-03-11,30.68000030517578,30.68000030517578,29.8700008392334,29.979999542236328,29.22974395751953,359300,,,,,,,,
2025-03-12,29.760000228881836,30.31999969482422,29.56999969482422,30.06999969482422,29.31749153137207,622000,,,,,,,,
2025-03-13,30.18000030517578,30.399999618530273,29.90999984741211,30.110000610351562,29.356491088867188,344200,,,,,,,,
2025-03-14,30.020000457763672,30.31999969482422,29.90999984741211,30.049999237060547,29.297990798950195,321700,,,,,,,,
2025-03-17,29.989999771118164,30.399999618530273,29.760000228881836,30.280000686645508,29.522239685058594,319700,,,,,,,,
2025-03-18,30.209999084472656,30.43000030517578,29.850000381469727,29.899999618530273,29.15174674987793,327800,,,,,,,,
2025-03-19,29.950000762939453,30.260000228881836,29.790000915527344,30.200000762939453,29.444238662719727,326200,,,,,,,,
2025-03-20,29.979999542236328,30.190000534057617,29.420000076293945,29.93000030517578,29.18099594116211,293900,,,,,,,,
2025-03-21,29.81999969482422,30.15999984741211,29.31999969482422,29.649999618530273,28.908002853393555,1771100,,,,,,,,
2025-03-24,29.719999313354492,29.850000381469727,29.079999923706055,29.229999542236328,28.498512268066406,600000,,,,,,,,
2025-03-25,29.25,29.59000015258789,29.0,29.200000762939453,28.46926498413086,366600,,,,,,,,
2025-03-26,29.290000915527344,29.670000076293945,29.209999084472656,29.579999923706055,28.839754104614258,278800,,,,,,,,
2025-03-27,29.670000076293945,30.540000915527344,29.459999084472656,30.450000762939453,29.687984466552734,508500,,,,,,,,
2025-03-28,30.520000457763672,30.739999771118164,30.09000015258789,30.389999389648438,29.629484176635742,327600,,,,,,,,
2025-03-31,30.399999618530273,31.030000686645508,30.290000915527344,30.829999923706055,30.058473587036133,389800,,,,,,,,
2025-04-01,30.850000381469727,31.09000015258789,30.530000686645508,31.06999969482422,30.29246711730957,299800,,,,,,,,
2025-04-02,31.049999237060547,31.420000076293945,30.770000457763672,31.3700008392334,30.5849609375,560000,,,,,,,,
2025-04-03,31.3799991607666,32.040000915527344,31.209999084472656,31.389999389648438,30.604459762573242,283400,,,,,,,,
2025-04-04,30.68000030517578,31.239999771118164,30.059999465942383,30.549999237060547,29.785480499267578,478100,,,,,,,,
2025-04-07,30.059999465942383,31.0,29.5,29.920000076293945,29.171245574951172,448400,,,,,,,,
2025-04-08,30.190000534057617,30.360000610351562,29.489999771118164,29.610000610351562,28.869003295898438,337300,,,,,,,,
2025-04-09,29.1299991607666,31.1299991607666,29.030000686645508,30.56999969482422,29.80497932434082,488900,,,,,,,,
2025-04-10,30.329999923706055,30.969999313354492,29.979999542236328,30.40999984741211,29.648984909057617,337700,,,,,,,,
2025-04-11,30.59000015258789,31.010000228881836,30.299999237060547,30.959999084472656,30.18522071838379,237500,,,,,,,,
2025-04-14,31.020000457763672,31.579999923706055,30.920000076293945,31.479999542236328,30.69220542907715,258100,,,,,,,,
2025-04-15,31.510000228881836,31.700000762939453,31.170000076293945,31.329999923706055,30.54595947265625,275200,,,,,,,,
2025-04-16,31.5,31.920000076293945,31.399999618530273,31.780000686645508,30.984699249267578,524000,,,,,,,,
2025-04-17,31.700000762939453,32.599998474121094,31.700000762939453,32.41999816894531,31.60868263244629,631000,,,,,,,,
2025-04-21,32.52000045776367,33.41999816894531,32.45000076293945,33.310001373291016,32.476409912109375,491100,,,,,,,,
2025-04-22,33.5,33.97999954223633,33.310001373291016,33.779998779296875,32.93465042114258,538700,,,,,,,,
2025-04-23,33.81999969482422,34.33000183105469,33.52000045776367,34.279998779296875,33.42213821411133,498900,,,,,,,,
2025-04-24,34.099998474121094,34.7599983215332,33.91999816894531,34.68000030517578,33.812129974365234,482300,,,,,,,,
2025-04-25,34.63999938964844,34.790000915527344,34.08000183105469,34.43000030517578,33.56838607788086,343300,,,,,,,,
2025-04-28,34.540000915527344,34.84000015258789,34.16999816894531,34.4900016784668,33.62688446044922,495200,,,,,,,,
2025-04-29,34.34000015258789,34.86000061035156,34.27000045776367,34.77000045776367,33.899871826171875,412500,,,,,,,,
2025-04-30,33.18000030517578,34.79999923706055,32.599998474121094,34.0099983215332,33.15888977050781,600700,,,,,,,,
2025-05-01,33.93000030517578,33.93000030517578,33.25,33.619998931884766,32.77865219116211,389800,,,,,,,,
2025-05-02,33.689998626708984,33.75,33.130001068115234,33.400001525878906,32.56415939331055,408400,,,,,,,,
2025-05-05,33.369998931884766,33.459999084472656,33.0,33.40999984741211,32.57390594482422,272900,,,,,,,,
2025-05-06,33.45000076293945,33.75,33.189998626708984,33.349998474121094,32.51540756225586,361300,,,,,,,,
2025-05-07,33.47999954223633,33.5,32.959999084472656,33.0099983215332,32.18391799926758,473900,,,,,,,,
2025-05-08,32.9900016784668,33.279998779296875,32.79999923706055,33.060001373291016,32.232669830322266,394700,,,,,,,,
2025-05-09,33.0099983215332,33.15999984741211,32.66999816894531,32.900001525878906,32.0766716003418,290400,,,,,,,,
2025-05-12,32.93000030517578,33.20000076293945,32.52000045776367,32.7599983215332,31.940176010131836,384900,,,,,,,,
2025-05-13,32.7599983215332,32.939998626708984,32.5099983215332,32.77000045776367,31.949926376342773,267200,,,,,,,,
2025-05-14,32.45000076293945,32.45000076293945,31.43000030517578,31.690000534057617,31.182418823242188,407800,,,,,,,,
2025-05-15,31.8700008392334,32.66999816894531,31.790000915527344,32.66999816894531,32.14672088623047,269700,,,,,,,,
2025-05-16,32.68000030517578,33.459999084472656,32.5,33.43000030517578,32.89454650878906,387900,,,,,,,,
2025-05-19,33.4900016784668,33.869998931884766,33.09000015258789,33.79999923706055,33.25862121582031,416400,,,,,,,,
2025-05-20,33.93000030517578,34.20000076293945,33.7400016784668,34.0099983215332,33.46525955200195,404300,,,,,,,,
2025-05-21,33.84000015258789,33.869998931884766,33.45000076293945,33.709999084472656,33.17006301879883,382000,,,,,,,,
2025-05-22,33.70000076293945,33.869998931884766,33.439998626708984,33.81999969482422,33.27830123901367,343300,,,,,,,,
2025-05-23,33.83000183105469,34.45000076293945,33.540000915527344,34.43000030517578,33.87853240966797,322400,,,,,,,,
2025-05-27,34.59000015258789,34.880001068115234,34.5099983215332,34.689998626708984,34.13436508178711,452900,,,,,,,,
2025-05-28,34.54999923706055,34.790000915527344,34.36000061035156,34.47999954223633,33.927730560302734,344600,,,,,,,,
2025-05-29,34.29999923706055,34.959999084472656,34.29999923706055,34.779998779296875,34.222923278808594,326300,,,,,,,,
2025-05-30,34.83000183105469,35.34000015258789,34.709999084472656,35.31999969482422,34.754276275634766,444700,,,,,,,,
2025-06-02,35.2400016784668,35.5,35.02000045776367,35.290000915527344,34.72475814819336,452800,,,,,,,,
2025-06-03,35.189998626708984,35.689998626708984,34.91999816894531,35.02000045776367,34.45907974243164,574700,,,,,,,,
2025-06-04,35.09000015258789,35.09000015258789,32.959999084472656,33.130001068115234,32.5993537902832,545000,,,,,,,,
2025-06-05,33.04999923706055,33.220001220703125,32.439998626708984,32.77000045776367,32.245121002197266,384800,,,,,,,,
2025-06-06,32.939998626708984,33.04999923706055,32.06999969482422,32.45000076293945,31.930246353149414,408000,,,,,,,,
2025-06-09,32.4900016784668,32.959999084472656,32.2599983215332,32.7599983215332,32.23527908325195,291300,,,,,,,,
2025-06-10,32.75,33.09000015258789,32.20000076293945,32.290000915527344,31.772809982299805,289800,,,,,,,,
2025-06-11,32.279998779296875,32.709999084472656,32.060001373291016,32.599998474121094,32.077842712402344,417500,,,,,,,,
2025-06-12,32.630001068115234,33.13999938964844,32.15999984741211,33.119998931884766,32.58951187133789,393300,,,,,,,,
2025-06-13,33.029998779296875,33.220001220703125,32.709999084472656,32.81999969482422,32.29431915283203,362100,,,,,,,,
2025-06-16,32.93000030517578,33.18000030517578,32.4900016784668,32.5099983215332,31.989282608032227,299800,,,,,,,,
2025-06-17,32.599998474121094,33.20000076293945,32.540000915527344,33.099998474121094,32.56983184814453,312900,,,,,,,,
2025-06-18,33.099998474121094,33.65999984741211,32.869998931884766,33.36000061035156,32.82566833496094,393300,,,,,,,,
2025-06-20,33.369998931884766,33.650001525878906,32.9900016784668,33.029998779296875,32.500953674316406,1113700,,,,,,,,
2025-06-23,32.91999816894531,33.41999816894531,32.630001068115234,33.08000183105469,32.55015563964844,284500,,,,,,,,
2025-06-24,33.0,33.130001068115234,32.599998474121094,32.720001220703125,32.1959228515625,293100,,,,,,,,
2025-06-25,32.56999969482422,32.61000061035156,31.68000030517578,31.760000228881836,31.251296997070312,267700,,,,,,,,
2025-06-26,31.829999923706055,32.369998931884766,31.700000762939453,32.22999954223633,31.713768005371094,192700,,,,,,,,
2025-06-27,32.209999084472656,32.22999954223633,31.75,32.060001373291016,31.546493530273438,444100,,,,,,,,
2025-06-30,32.060001373291016,32.439998626708984,31.850000381469727,32.41999816894531,31.900724411010742,282500,,,,,,,,
2025-07-01,32.41999816894531,33.79999923706055,32.13999938964844,33.27000045776367,32.73711013793945,453900,,,,,,,,
2025-07-02,33.31999969482422,33.470001220703125,32.790000915527344,33.2400016784668,32.70759201049805,561300,,,,,,,,
2025-07-03,33.130001068115234,33.290000915527344,32.900001525878906,33.130001068115234,32.5993537902832,142900,,,,,,,,
2025-07-07,33.119998931884766,33.119998931884766,32.650001525878906,32.79999923706055,32.27463912963867,249200,,,,,,,,
2025-07-08,32.75,33.04999923706055,32.599998474121094,33.0099983215332,32.48127365112305,316500,,,,,,,,
2025-07-09,33.099998474121094,33.20000076293945,32.66999816894531,33.130001068115234,32.5993537902832,238900,,,,,,,,
2025-07-10,33.0099983215332,33.869998931884766,32.7599983215332,33.529998779296875,32.992942810058594,303400,,,,,,,,
2025-07-11,33.65999984741211,34.040000915527344,33.40999984741211,33.790000915527344,33.248783111572266,204100,,,,,,,,
2025-07-14,33.869998931884766,34.11000061035156,33.58000183105469,33.720001220703125,33.17990493774414,219000,,,,,,,,
2025-07-15,33.5,33.619998931884766,33.119998931884766,33.16999816894531,32.638710021972656,295800,,,,,,,,
2025-07-16,33.220001220703125,33.63999938964844,33.220001220703125,33.4900016784668,32.95358657836914,260400,,,,,,,,
2025-07-17,33.36000061035156,33.93000030517578,33.36000061035156,33.75,33.20942306518555,263300,,,,,,,,
2025-07-18,33.810001373291016,34.029998779296875,33.5099983215332,33.79999923706055,33.25862121582031,314200,,,,,,,,
2025-07-21,33.900001525878906,35.029998779296875,33.72999954223633,34.65999984741211,34.1048469543457,414000,,,,,,,,
2025-07-22,34.630001068115234,35.459999084472656,34.5,35.439998626708984,34.872352600097656,435300,,,,,,,,
2025-07-23,35.560001373291016,35.9900016784668,35.41999816894531,35.709999084472656,35.138031005859375,350300,,,,,,,,
2025-07-24,35.66999816894531,35.66999816894531,35.16999816894531,35.2599983215332,34.69523239135742,306600,,,,,,,,
2025-07-25,35.47999954223633,35.65999984741211,35.099998474121094,35.630001068115234,35.0593147277832,234200,,,,,,,,
2025-07-28,35.689998626708984,36.08000183105469,35.36000061035156,35.630001068115234,35.0593147277832,371500,,,,,,,,
2025-07-29,35.779998779296875,36.099998474121094,35.68000030517578,36.06999969482422,35.49226379394531,358700,,,,,,,,
2025-07-30,38.900001525878906,40.75,37.59000015258789,39.43000030517578,38.79844665527344,926200,,,,,,,,
2025-07-31,38.7400016784668,38.97999954223633,37.18000030517578,37.59000015258789,36.987918853759766,536300,,,,,,,,
2025-08-01,37.779998779296875,38.290000915527344,37.11000061035156,37.290000915527344,36.692726135253906,525700,,,,,,,,
2025-08-04,37.5099983215332,37.70000076293945,36.470001220703125,36.54999923706055,35.96457290649414,446000,,,,,,,,
2025-08-05,36.459999084472656,36.599998474121094,35.4900016784668,35.79999923706055,35.22658920288086,373700,,,,,,,,
2025-08-06,35.79999923706055,36.2400016784668,35.349998474121094,36.150001525878906,35.57098388671875,361100,,,,,,,,
2025-08-07,35.86000061035156,36.279998779296875,35.369998931884766,36.060001373291016,35.482425689697266,322700,,,,,,,,
2025-08-08,36.16999816894531,36.560001373291016,36.099998474121094,36.5,35.915374755859375,237500,,,,,,,,
2025-08-11,36.619998931884766,37.04999923706055,35.72999954223633,36.349998474121094,35.76777648925781,509000,,,,,,,,
2025-08-12,36.34000015258789,37.18000030517578,36.310001373291016,37.15999984741211,36.56480407714844,299700,,,,,,,,
2025-08-13,36.779998779296875,37.09000015258789,36.439998626708984,36.869998931884766,36.57472229003906,311100,,,,,,,,
2025-08-14,37.0,37.0,35.29999923706055,35.4900016784668,35.205780029296875,315000,,,,,,,,
2025-08-15,35.400001525878906,35.65999984741211,35.099998474121094,35.56999969482422,35.28513717651367,320900,,,,,,,,
2025-08-18,35.56999969482422,35.90999984741211,35.36000061035156,35.81999969482422,35.53313446044922,236200,,,,,,,,
2025-08-19,35.869998931884766,36.63999938964844,35.869998931884766,36.599998474121094,36.306884765625,385500,,,,,,,,
2025-08-20,36.81999969482422,37.06999969482422,36.09000015258789,36.099998474121094,35.810890197753906,444400,,,,,,,,
2025-08-21,35.939998626708984,36.439998626708984,35.65999984741211,35.79999923706055,35.5132942199707,201900,,,,,,,,
2025-08-22,35.77000045776367,36.79999923706055,35.59000015258789,36.65999984741211,36.36640548706055,256600,,,,,,,,
2025-08-25,36.599998474121094,37.2400016784668,36.599998474121094,36.7400016784668,36.44576644897461,316800,,,,,,,,
2025-08-26,36.84000015258789,37.0,35.97999954223633,36.15999984741211,35.87041091918945,369000,,,,,,,,
2025-08-27,36.2400016784668,36.529998779296875,35.97999954223633,36.529998779296875,36.23744583129883,250300,,,,,,,,
2025-08-28,36.5,36.5,35.52000045776367,35.630001068115234,35.34465789794922,295400,,,,,,,,
2025-08-29,35.65999984741211,36.33000183105469,35.65999984741211,36.279998779296875,35.98944854736328,282900,,,,,,,,
2025-09-02,36.189998626708984,36.400001525878906,36.029998779296875,36.130001068115234,35.84065246582031,211200,,,,,,,,
2025-09-03,35.93000030517578,36.38999938964844,35.41999816894531,36.119998931884766,35.83073043823242,494600,,,,,,,,
2025-09-04,36.119998931884766,36.4900016784668,35.560001373291016,35.709999084472656,35.424015045166016,227300,,,,,,,,
2025-09-05,35.61000061035156,35.970001220703125,35.349998474121094,35.900001525878906,35.61249542236328,271000,,,,,,,,
2025-09-08,35.75,35.91999816894531,35.20000076293945,35.5,35.2156982421875,308900,,,,,,,,
2025-09-09,35.5,35.54999923706055,35.15999984741211,35.15999984741211,34.87841796875,229600,,,,,,,,
2025-09-10,35.0,35.380001068115234,34.72999954223633,35.369998931884766,35.08673858642578,361000,,,,,,,,
2025-09-11,35.439998626708984,35.91999816894531,35.209999084472656,35.79999923706055,35.5132942199707,287300,,,,,,,,
2025-09-12,35.529998779296875,35.91999816894531,35.349998474121094,35.61000061035156,35.3248176574707,239100,,,,,,,,
2025-09-15,35.7599983215332,36.04999923706055,35.2400016784668,35.41999816894531,35.13633728027344,268300,,,,,,,,
2025-09-16,35.43000030517578,35.81999969482422,35.16999816894531,35.61000061035156,35.3248176574707,265000,,,,,,,,
2025-09-17,35.61000061035156,36.15999984741211,35.529998779296875,35.689998626708984,35.4041748046875,265900,,,,,,,,
2025-09-18,35.25,36.56999969482422,35.25,36.27000045776367,35.979530334472656,424800,,,,,,,,
2025-09-19,36.38999938964844,36.56999969482422,35.650001525878906,35.689998626708984,35.4041748046875,1085500,,,,,,,,
2025-09-22,35.689998626708984,36.0099983215332,35.33000183105469,35.790000915527344,35.50337600708008,357500,,,,,,,,
2025-09-23,35.79999923706055,36.20000076293945,35.439998626708984,35.52000045776367,35.235538482666016,301400,,,,,,,,
2025-09-24,35.43000030517578,35.7400016784668,34.54999923706055,34.810001373291016,34.53122329711914,317900,,,,,,,,
2025-09-25,35.029998779296875,35.150001525878906,34.18000030517578,34.349998474121094,34.07490539550781,232600,,,,,,,,
2025-09-26,34.25,35.029998779296875,34.25,35.029998779296875,34.74945831298828,272600,,,,,,,,
2025-09-29,35.0099983215332,35.08000183105469,34.31999969482422,34.540000915527344,34.26338577270508,404200,,,,,,,,
2025-09-30,34.61000061035156,34.779998779296875,34.45000076293945,34.720001220703125,34.44194412231445,249900,,,,,,,,
2025-10-01,34.720001220703125,35.369998931884766,34.47999954223633,35.08000183105469,34.7990608215332,204900,,,,,,,,
2025-10-02,34.9900016784668,35.150001525878906,34.439998626708984,34.81999969482422,34.541141510009766,239700,,,,,,,,
2025-10-03,34.810001373291016,35.650001525878906,34.810001373291016,35.369998931884766,35.08673858642578,325200,,,,,,,,
2025-10-06,35.2599983215332,35.279998779296875,34.08000183105469,34.18000030517578,33.90626907348633,437000,,,,,,,,
2025-10-07,34.029998779296875,34.4900016784668,33.70000076293945,34.06999969482422,33.797149658203125,207600,,,,,,,,
2025-10-08,34.18000030517578,34.220001220703125,33.5099983215332,33.540000915527344,33.271392822265625,193700,,,,,,,,
2025-10-09,33.40999984741211,33.4900016784668,32.900001525878906,33.29999923706055,33.0333137512207,274100,,,,,,,,
2025-10-10,33.41999816894531,33.7400016784668,33.22999954223633,33.400001525878906,33.13251495361328,201800,,,,,,,,
2025-10-13,33.36000061035156,33.54999923706055,32.91999816894531,33.15999984741211,32.89443588256836,180700,,,,,,,,
2025-10-14,33.27000045776367,33.689998626708984,33.0,33.54999923706055,33.28131103515625,168300,,,,,,,,
2025-10-15,33.58000183105469,33.939998626708984,33.189998626708984,33.58000183105469,33.311073303222656,182400,,,,,,,,
2025-10-16,33.5,33.7400016784668,32.959999084472656,33.08000183105469,32.81507873535156,195100,,,,,,,,
