date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAF.PA')","('high', 'SAF.PA')","('low', 'SAF.PA')","('close', 'SAF.PA')","('adj_close', 'SAF.PA')","('volume', 'SAF.PA')","('currency', '')"
2024-10-17,209.10000610351562,215.1999969482422,209.10000610351562,214.39999389648438,212.0086212158203,531359,,,,,,,,
2024-10-18,212.39999389648438,215.10000610351562,211.5,215.10000610351562,212.70082092285156,486162,,,,,,,,
2024-10-21,214.10000610351562,214.8000030517578,212.0,213.5,211.11866760253906,440315,,,,,,,,
2024-10-22,213.3000030517578,215.3000030517578,210.3000030517578,210.39999389648438,208.05323791503906,554266,,,,,,,,
2024-10-23,208.39999389648438,212.10000610351562,208.3000030517578,210.5,208.15211486816406,388264,,,,,,,,
2024-10-24,210.60000610351562,211.89999389648438,209.5,210.1999969482422,207.85546875,328660,,,,,,,,
2024-10-25,208.0,212.5,207.8000030517578,211.5,209.14096069335938,522647,,,,,,,,
2024-10-28,211.60000610351562,212.8000030517578,209.8000030517578,211.39999389648438,209.04208374023438,392049,,,,,,,,
2024-10-29,211.60000610351562,213.60000610351562,209.1999969482422,209.8000030517578,207.45993041992188,466180,,,,,,,,
2024-10-30,209.3000030517578,210.0,206.5,209.5,207.16326904296875,481786,,,,,,,,
2024-10-31,209.0,210.3000030517578,207.1999969482422,207.8000030517578,205.48223876953125,791811,,,,,,,,
2024-11-01,207.8000030517578,211.10000610351562,207.8000030517578,210.5,208.15211486816406,544919,,,,,,,,
2024-11-04,210.1999969482422,213.5,210.1999969482422,210.89999389648438,208.5476531982422,472033,,,,,,,,
2024-11-05,211.10000610351562,217.39999389648438,210.8000030517578,217.1999969482422,214.7773895263672,676147,,,,,,,,
2024-11-06,219.0,224.0,218.0,219.60000610351562,217.150634765625,858089,,,,,,,,
2024-11-07,219.8000030517578,223.60000610351562,218.39999389648438,223.10000610351562,220.61158752441406,576180,,,,,,,,
2024-11-08,224.10000610351562,225.39999389648438,219.8000030517578,219.8000030517578,217.348388671875,672105,,,,,,,,
2024-11-11,222.0,225.5,222.0,225.5,222.9848175048828,678397,,,,,,,,
2024-11-12,224.5,225.0,216.89999389648438,216.89999389648438,214.48072814941406,928357,,,,,,,,
2024-11-13,217.0,219.0,216.8000030517578,219.0,216.55731201171875,665527,,,,,,,,
2024-11-14,220.1999969482422,221.0,217.5,218.5,216.06289672851562,575902,,,,,,,,
2024-11-15,216.3000030517578,218.89999389648438,216.0,217.10000610351562,214.6785125732422,480390,,,,,,,,
2024-11-18,216.60000610351562,218.39999389648438,216.1999969482422,218.3000030517578,215.86512756347656,453890,,,,,,,,
2024-11-19,218.10000610351562,218.5,213.5,218.0,215.56846618652344,514022,,,,,,,,
2024-11-20,219.6999969482422,221.3000030517578,216.89999389648438,218.10000610351562,215.6673583984375,338017,,,,,,,,
2024-11-21,218.6999969482422,219.5,216.10000610351562,219.39999389648438,216.95285034179688,450794,,,,,,,,
2024-11-22,220.1999969482422,221.6999969482422,216.60000610351562,220.10000610351562,217.64505004882812,427457,,,,,,,,
2024-11-25,223.1999969482422,223.6999969482422,217.3000030517578,218.1999969482422,215.7662353515625,2161755,,,,,,,,
2024-11-26,217.60000610351562,218.89999389648438,216.8000030517578,218.1999969482422,215.7662353515625,353913,,,,,,,,
2024-11-27,217.39999389648438,218.6999969482422,215.3000030517578,217.60000610351562,215.1729278564453,464513,,,,,,,,
2024-11-28,218.10000610351562,220.10000610351562,217.6999969482422,219.10000610351562,216.6562042236328,304808,,,,,,,,
2024-11-29,218.60000610351562,221.0,218.3000030517578,220.5,218.04058837890625,689452,,,,,,,,
2024-12-02,218.39999389648438,222.1999969482422,217.60000610351562,221.8000030517578,219.32608032226562,574572,,,,,,,,
2024-12-03,222.6999969482422,227.3000030517578,222.39999389648438,227.3000030517578,224.76473999023438,624652,,,,,,,,
2024-12-04,227.0,228.60000610351562,226.10000610351562,228.60000610351562,226.0502471923828,751103,,,,,,,,
2024-12-05,217.10000610351562,220.6999969482422,211.5,211.89999389648438,209.5364990234375,1828112,,,,,,,,
2024-12-06,212.39999389648438,216.0,210.89999389648438,212.89999389648438,210.5253448486328,820574,,,,,,,,
2024-12-09,213.10000610351562,213.39999389648438,210.3000030517578,210.39999389648438,208.05323791503906,751497,,,,,,,,
2024-12-10,209.89999389648438,210.89999389648438,205.89999389648438,205.89999389648438,203.60342407226562,756782,,,,,,,,
2024-12-11,205.89999389648438,210.6999969482422,205.89999389648438,210.3000030517578,207.95436096191406,598249,,,,,,,,
2024-12-12,210.3000030517578,210.8000030517578,208.10000610351562,208.10000610351562,205.77890014648438,515921,,,,,,,,
2024-12-13,206.6999969482422,210.5,206.6999969482422,209.10000610351562,206.7677459716797,464727,,,,,,,,
2024-12-16,208.5,211.5,208.5,210.39999389648438,208.05323791503906,607373,,,,,,,,
2024-12-17,211.60000610351562,213.1999969482422,211.0,211.6999969482422,209.33872985839844,623460,,,,,,,,
2024-12-18,211.60000610351562,214.89999389648438,211.5,214.10000610351562,211.71197509765625,461244,,,,,,,,
2024-12-19,211.60000610351562,212.3000030517578,210.0,211.1999969482422,208.8443145751953,561987,,,,,,,,
2024-12-20,210.0,211.10000610351562,207.6999969482422,210.0,207.65769958496094,1165409,,,,,,,,
2024-12-23,210.3000030517578,211.60000610351562,208.89999389648438,209.60000610351562,207.2621612548828,363557,,,,,,,,
2024-12-24,209.8000030517578,210.5,209.5,209.6999969482422,207.3610382080078,84910,,,,,,,,
2024-12-27,210.0,211.10000610351562,209.10000610351562,211.0,208.64654541015625,320319,,,,,,,,
2024-12-30,210.39999389648438,212.3000030517578,209.60000610351562,210.39999389648438,208.05323791503906,313535,,,,,,,,
2024-12-31,209.60000610351562,212.10000610351562,209.60000610351562,212.10000610351562,209.73428344726562,128920,,,,,,,,
2025-01-02,211.6999969482422,214.89999389648438,210.8000030517578,214.89999389648438,212.50303649902344,595032,,,,,,,,
2025-01-03,214.0,214.10000610351562,211.39999389648438,211.60000610351562,209.23985290527344,431385,,,,,,,,
2025-01-06,212.10000610351562,213.6999969482422,208.1999969482422,213.6999969482422,211.31642150878906,613413,,,,,,,,
2025-01-07,213.1999969482422,215.89999389648438,212.60000610351562,215.89999389648438,213.49188232421875,514546,,,,,,,,
2025-01-08,216.10000610351562,218.89999389648438,215.1999969482422,216.1999969482422,213.78854370117188,431881,,,,,,,,
2025-01-09,215.5,221.5,215.1999969482422,220.60000610351562,218.1394805908203,416632,,,,,,,,
2025-01-10,221.0,222.60000610351562,220.10000610351562,220.39999389648438,217.9416961669922,550163,,,,,,,,
2025-01-13,219.39999389648438,219.6999969482422,215.60000610351562,218.89999389648438,216.4584197998047,618757,,,,,,,,
2025-01-14,222.5,225.8000030517578,221.6999969482422,222.5,220.01828002929688,807503,,,,,,,,
2025-01-15,222.60000610351562,223.10000610351562,220.5,222.3000030517578,219.8205108642578,895446,,,,,,,,
2025-01-16,221.89999389648438,226.10000610351562,221.5,224.0,221.5015411376953,731694,,,,,,,,
2025-01-17,225.5,227.8000030517578,225.0,227.39999389648438,224.86361694335938,728695,,,,,,,,
2025-01-20,228.3000030517578,229.0,226.6999969482422,226.6999969482422,224.1714324951172,689405,,,,,,,,
2025-01-21,226.6999969482422,229.89999389648438,226.60000610351562,227.60000610351562,225.0614013671875,551019,,,,,,,,
2025-01-22,228.89999389648438,233.6999969482422,228.5,233.10000610351562,230.5000457763672,597751,,,,,,,,
2025-01-23,233.5,239.0,232.0,237.89999389648438,235.2465057373047,1009132,,,,,,,,
2025-01-24,238.0,238.10000610351562,236.0,236.5,233.86212158203125,554607,,,,,,,,
2025-01-27,234.5,236.39999389648438,231.1999969482422,235.10000610351562,232.4777374267578,718815,,,,,,,,
2025-01-28,235.10000610351562,238.5,235.0,238.10000610351562,235.44427490234375,565045,,,,,,,,
2025-01-29,237.8000030517578,239.6999969482422,237.3000030517578,237.6999969482422,235.04873657226562,412777,,,,,,,,
2025-01-30,237.89999389648438,239.3000030517578,236.89999389648438,238.39999389648438,235.7409210205078,470409,,,,,,,,
2025-01-31,239.39999389648438,241.0,238.60000610351562,239.89999389648438,237.2241973876953,629017,,,,,,,,
2025-02-03,234.6999969482422,239.89999389648438,234.5,239.6999969482422,237.02642822265625,661279,,,,,,,,
2025-02-04,239.89999389648438,240.39999389648438,237.10000610351562,240.0,237.32308959960938,645787,,,,,,,,
2025-02-05,238.89999389648438,241.5,238.1999969482422,241.3000030517578,238.60858154296875,456648,,,,,,,,
2025-02-06,241.8000030517578,242.8000030517578,239.89999389648438,241.0,238.3119354248047,546868,,,,,,,,
2025-02-07,242.1999969482422,243.8000030517578,240.60000610351562,243.60000610351562,240.8829345703125,610842,,,,,,,,
2025-02-10,243.6999969482422,246.0,242.89999389648438,245.8000030517578,243.0583953857422,470565,,,,,,,,
2025-02-11,246.10000610351562,246.5,243.6999969482422,245.0,242.26731872558594,637670,,,,,,,,
2025-02-12,245.5,246.8000030517578,244.10000610351562,246.39999389648438,243.6516876220703,653418,,,,,,,,
2025-02-13,246.0,248.5,244.10000610351562,245.8000030517578,243.0583953857422,1268967,,,,,,,,
2025-02-14,247.0,249.5,240.60000610351562,246.0,243.25616455078125,1612082,,,,,,,,
2025-02-17,248.1999969482422,252.3000030517578,248.10000610351562,252.10000610351562,249.2881317138672,601348,,,,,,,,
2025-02-18,253.3000030517578,256.20001220703125,251.3000030517578,251.3000030517578,248.49705505371094,800447,,,,,,,,
2025-02-19,251.5,252.60000610351562,250.60000610351562,252.0,249.18923950195312,656437,,,,,,,,
2025-02-20,250.89999389648438,251.1999969482422,247.60000610351562,247.89999389648438,245.1349639892578,625746,,,,,,,,
2025-02-21,244.8000030517578,246.5,243.5,244.1999969482422,241.4762420654297,929126,,,,,,,,
2025-02-24,244.1999969482422,244.60000610351562,239.25,242.89999389648438,240.19073486328125,799359,,,,,,,,
2025-02-25,244.0,246.8000030517578,242.60000610351562,245.0,242.26731872558594,616234,,,,,,,,
2025-02-26,247.10000610351562,249.39999389648438,246.89999389648438,248.6999969482422,245.92604064941406,671261,,,,,,,,
2025-02-27,249.60000610351562,250.39999389648438,245.8000030517578,248.5,245.728271484375,472272,,,,,,,,
2025-02-28,248.5,250.10000610351562,247.8000030517578,250.10000610351562,247.31044006347656,797367,,,,,,,,
2025-03-03,255.89999389648438,262.1000061035156,253.5,257.8999938964844,255.02342224121094,1021350,,,,,,,,
2025-03-04,259.8999938964844,260.29998779296875,254.10000610351562,255.0,252.15577697753906,961858,,,,,,,,
2025-03-05,259.8999938964844,263.79998779296875,259.20001220703125,260.70001220703125,257.7922058105469,894108,,,,,,,,
2025-03-06,262.8999938964844,262.8999938964844,254.6999969482422,258.70001220703125,255.81451416015625,837131,,,,,,,,
2025-03-07,258.8999938964844,259.5,250.8000030517578,250.8000030517578,248.00262451171875,1280837,,,,,,,,
2025-03-10,253.39999389648438,253.39999389648438,238.39999389648438,238.39999389648438,235.7409210205078,1337574,,,,,,,,
2025-03-11,241.89999389648438,241.89999389648438,237.8000030517578,238.60000610351562,235.93870544433594,831254,,,,,,,,
2025-03-12,243.0,251.1999969482422,241.1999969482422,250.5,247.70596313476562,976162,,,,,,,,
2025-03-13,251.60000610351562,252.0,245.0,245.10000610351562,242.3662109375,711230,,,,,,,,
2025-03-14,245.60000610351562,251.89999389648438,244.6999969482422,250.6999969482422,247.9037322998047,567733,,,,,,,,
2025-03-17,252.39999389648438,253.1999969482422,250.3000030517578,252.8000030517578,249.98031616210938,539127,,,,,,,,
2025-03-18,253.39999389648438,253.5,250.5,252.8000030517578,249.98031616210938,561291,,,,,,,,
2025-03-19,252.60000610351562,258.0,252.10000610351562,258.0,255.122314453125,617808,,,,,,,,
2025-03-20,256.6000061035156,256.79998779296875,249.8000030517578,252.5,249.68365478515625,502922,,,,,,,,
2025-03-21,250.89999389648438,253.10000610351562,247.5,250.39999389648438,247.60707092285156,1202531,,,,,,,,
2025-03-24,252.60000610351562,253.6999969482422,250.39999389648438,251.0,248.2003936767578,365782,,,,,,,,
2025-03-25,251.1999969482422,257.1000061035156,250.8000030517578,253.89999389648438,251.0680389404297,526836,,,,,,,,
2025-03-26,253.1999969482422,253.3000030517578,249.8000030517578,250.8000030517578,248.00262451171875,490821,,,,,,,,
2025-03-27,248.0,250.10000610351562,246.1999969482422,248.39999389648438,245.62937927246094,542952,,,,,,,,
2025-03-28,247.39999389648438,247.6999969482422,243.0,245.6999969482422,242.95950317382812,765412,,,,,,,,
2025-03-31,242.0,245.60000610351562,240.1999969482422,242.0,239.30078125,809703,,,,,,,,
2025-04-01,242.10000610351562,245.10000610351562,241.10000610351562,245.10000610351562,242.3662109375,592358,,,,,,,,
2025-04-02,245.3000030517578,246.3000030517578,240.3000030517578,244.39999389648438,241.6739959716797,546230,,,,,,,,
2025-04-03,234.0,238.5,229.8000030517578,233.1999969482422,230.5989227294922,1278491,,,,,,,,
2025-04-04,231.5,232.1999969482422,217.0,218.3000030517578,215.86512756347656,1408206,,,,,,,,
2025-04-07,196.5,219.0,190.6999969482422,201.3000030517578,199.0547332763672,2329670,,,,,,,,
2025-04-08,207.3000030517578,213.8000030517578,205.5,211.39999389648438,209.04208374023438,1521920,,,,,,,,
2025-04-09,206.0,208.5,195.5,200.5,198.26365661621094,1416718,,,,,,,,
2025-04-10,220.8000030517578,222.10000610351562,210.0,212.0,209.63539123535156,1507556,,,,,,,,
2025-04-11,213.89999389648438,214.5,201.5,204.6999969482422,202.41680908203125,864980,,,,,,,,
2025-04-14,209.3000030517578,210.8000030517578,206.0,210.8000030517578,208.4487762451172,1022826,,,,,,,,
2025-04-15,210.89999389648438,215.8000030517578,210.8000030517578,215.5,213.0963592529297,808053,,,,,,,,
2025-04-16,214.89999389648438,215.3000030517578,211.39999389648438,214.5,212.10751342773438,662327,,,,,,,,
2025-04-17,214.3000030517578,215.3000030517578,211.0,212.1999969482422,209.83316040039062,451730,,,,,,,,
2025-04-22,213.0,215.1999969482422,209.60000610351562,214.39999389648438,212.0086212158203,794446,,,,,,,,
2025-04-23,217.0,220.89999389648438,216.60000610351562,219.39999389648438,216.95285034179688,787226,,,,,,,,
2025-04-24,219.39999389648438,221.1999969482422,215.6999969482422,220.89999389648438,218.4361114501953,602860,,,,,,,,
2025-04-25,230.8000030517578,232.6999969482422,225.5,230.10000610351562,227.53350830078125,845271,,,,,,,,
2025-04-28,231.8000030517578,234.6999969482422,229.5,231.3000030517578,228.72012329101562,639494,,,,,,,,
2025-04-29,234.10000610351562,235.39999389648438,230.39999389648438,230.39999389648438,227.8301544189453,598764,,,,,,,,
2025-04-30,230.6999969482422,234.3000030517578,230.3000030517578,233.0,230.40115356445312,874068,,,,,,,,
2025-05-02,241.0,243.39999389648438,236.39999389648438,243.3000030517578,240.58627319335938,876664,,,,,,,,
2025-05-05,242.0,243.8000030517578,241.39999389648438,243.39999389648438,240.68515014648438,328548,,,,,,,,
2025-05-06,242.1999969482422,243.8000030517578,238.6999969482422,243.8000030517578,241.08070373535156,469433,,,,,,,,
2025-05-07,244.3000030517578,244.3000030517578,241.39999389648438,242.6999969482422,239.9929656982422,524042,,,,,,,,
2025-05-08,245.0,250.5,244.3000030517578,250.1999969482422,247.40931701660156,689987,,,,,,,,
2025-05-09,249.89999389648438,250.3000030517578,248.1999969482422,248.1999969482422,245.43162536621094,476403,,,,,,,,
2025-05-12,245.8000030517578,250.60000610351562,241.6999969482422,250.3000030517578,247.50820922851562,687487,,,,,,,,
2025-05-13,250.0,251.60000610351562,249.0,251.60000610351562,248.793701171875,496532,,,,,,,,
2025-05-14,252.0,253.5,250.60000610351562,252.0,249.18923950195312,508434,,,,,,,,
2025-05-15,252.5,254.6999969482422,251.89999389648438,254.60000610351562,251.76023864746094,491552,,,,,,,,
2025-05-16,254.89999389648438,257.79998779296875,253.8000030517578,256.1000061035156,253.24351501464844,661186,,,,,,,,
2025-05-19,255.0,259.1000061035156,253.39999389648438,259.1000061035156,256.2100524902344,522214,,,,,,,,
2025-05-20,259.6000061035156,262.5,258.8999938964844,261.20001220703125,258.28662109375,492381,,,,,,,,
2025-05-21,260.70001220703125,261.70001220703125,259.20001220703125,259.6000061035156,256.7044677734375,521648,,,,,,,,
2025-05-22,259.3999938964844,261.6000061035156,257.29998779296875,260.6000061035156,257.6933288574219,454187,,,,,,,,
2025-05-23,260.79998779296875,263.20001220703125,250.8000030517578,254.8000030517578,251.9580078125,737529,,,,,,,,
2025-05-26,260.79998779296875,261.79998779296875,258.6000061035156,260.0,257.1000061035156,397936,,,,,,,,
2025-05-27,255.5,259.70001220703125,255.5,259.20001220703125,259.20001220703125,572871,,,,,,,,
2025-05-28,258.20001220703125,263.29998779296875,258.20001220703125,259.5,259.5,623134,,,,,,,,
2025-05-29,261.0,262.20001220703125,258.70001220703125,259.6000061035156,259.6000061035156,300636,,,,,,,,
2025-05-30,259.3999938964844,263.1000061035156,259.29998779296875,261.3999938964844,261.3999938964844,704693,,,,,,,,
2025-06-02,259.6000061035156,262.29998779296875,257.79998779296875,261.79998779296875,261.79998779296875,432689,,,,,,,,
2025-06-03,262.29998779296875,265.0,261.70001220703125,265.0,265.0,644974,,,,,,,,
2025-06-04,265.0,268.20001220703125,263.79998779296875,265.5,265.5,452945,,,,,,,,
2025-06-05,264.5,267.3999938964844,264.20001220703125,264.5,264.5,431855,,,,,,,,
2025-06-06,265.0,266.70001220703125,263.1000061035156,265.70001220703125,265.70001220703125,322678,,,,,,,,
2025-06-09,265.3999938964844,266.0,263.20001220703125,265.70001220703125,265.70001220703125,368498,,,,,,,,
2025-06-10,263.1000061035156,264.3999938964844,260.20001220703125,260.29998779296875,260.29998779296875,667459,,,,,,,,
2025-06-11,259.5,262.0,258.3999938964844,259.8999938964844,259.8999938964844,512556,,,,,,,,
2025-06-12,261.3999938964844,261.3999938964844,255.89999389648438,258.1000061035156,258.1000061035156,584939,,,,,,,,
2025-06-13,251.89999389648438,256.1000061035156,251.5,253.1999969482422,253.1999969482422,927334,,,,,,,,
2025-06-16,253.5,259.79998779296875,253.5,259.1000061035156,259.1000061035156,541260,,,,,,,,
2025-06-17,256.0,260.70001220703125,254.6999969482422,259.79998779296875,259.79998779296875,444285,,,,,,,,
2025-06-18,259.1000061035156,265.0,259.1000061035156,262.0,262.0,563376,,,,,,,,
2025-06-19,259.8999938964844,260.79998779296875,257.8999938964844,257.8999938964844,257.8999938964844,385300,,,,,,,,
2025-06-20,259.3999938964844,261.20001220703125,258.6000061035156,260.20001220703125,260.20001220703125,1071769,,,,,,,,
2025-06-23,258.79998779296875,261.29998779296875,256.6000061035156,259.0,259.0,358691,,,,,,,,
2025-06-24,262.79998779296875,267.20001220703125,262.6000061035156,263.1000061035156,263.1000061035156,523136,,,,,,,,
2025-06-25,263.6000061035156,266.3999938964844,263.3999938964844,263.70001220703125,263.70001220703125,356707,,,,,,,,
2025-06-26,264.0,267.6000061035156,263.6000061035156,267.29998779296875,267.29998779296875,302183,,,,,,,,
2025-06-27,268.0,272.8999938964844,267.79998779296875,272.20001220703125,272.20001220703125,541663,,,,,,,,
2025-06-30,274.0,276.95001220703125,273.6000061035156,275.8999938964844,275.8999938964844,823729,,,,,,,,
2025-07-01,276.8999938964844,276.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,651796,,,,,,,,
2025-07-02,264.8999938964844,268.1000061035156,264.20001220703125,266.29998779296875,266.29998779296875,332311,,,,,,,,
2025-07-03,266.0,270.3999938964844,264.8999938964844,270.0,270.0,341738,,,,,,,,
2025-07-04,267.5,270.5,267.5,269.79998779296875,269.79998779296875,366310,,,,,,,,
2025-07-07,270.79998779296875,275.70001220703125,270.79998779296875,274.70001220703125,274.70001220703125,392988,,,,,,,,
2025-07-08,277.20001220703125,277.70001220703125,275.0,275.0,275.0,590528,,,,,,,,
2025-07-09,276.0,280.29998779296875,276.0,279.6000061035156,279.6000061035156,569356,,,,,,,,
2025-07-10,281.0,281.29998779296875,276.0,276.0,276.0,571634,,,,,,,,
2025-07-11,275.0,279.79998779296875,274.6000061035156,279.5,279.5,502734,,,,,,,,
2025-07-14,277.29998779296875,281.20001220703125,276.8999938964844,281.20001220703125,281.20001220703125,312933,,,,,,,,
2025-07-15,282.3999938964844,283.3999938964844,279.3999938964844,279.8999938964844,279.8999938964844,356920,,,,,,,,
2025-07-16,279.79998779296875,283.3999938964844,278.6000061035156,280.0,280.0,491315,,,,,,,,
2025-07-17,282.79998779296875,286.20001220703125,280.70001220703125,283.79998779296875,283.79998779296875,631245,,,,,,,,
2025-07-18,284.8999938964844,287.0,283.5,285.29998779296875,285.29998779296875,392422,,,,,,,,
2025-07-21,285.0,286.5,281.8999938964844,283.1000061035156,283.1000061035156,307798,,,,,,,,
2025-07-22,281.8999938964844,283.0,273.6000061035156,275.5,275.5,539203,,,,,,,,
2025-07-23,278.3999938964844,280.20001220703125,276.70001220703125,278.6000061035156,278.6000061035156,524559,,,,,,,,
2025-07-24,282.0,283.79998779296875,278.0,279.1000061035156,279.1000061035156,488885,,,,,,,,
2025-07-25,279.20001220703125,279.5,276.29998779296875,277.5,277.5,337676,,,,,,,,
2025-07-28,279.5,282.20001220703125,275.5,275.79998779296875,275.79998779296875,388430,,,,,,,,
2025-07-29,277.0,285.5,277.0,281.70001220703125,281.70001220703125,788930,,,,,,,,
2025-07-30,280.6000061035156,283.5,280.3999938964844,280.79998779296875,280.79998779296875,740853,,,,,,,,
2025-07-31,288.0,295.20001220703125,287.70001220703125,289.5,289.5,849875,,,,,,,,
2025-08-01,291.79998779296875,292.0,277.0,280.29998779296875,280.29998779296875,657272,,,,,,,,
2025-08-04,283.6000061035156,287.8999938964844,282.6000061035156,287.70001220703125,287.70001220703125,459201,,,,,,,,
2025-08-05,290.1000061035156,292.29998779296875,286.1000061035156,287.5,287.5,424569,,,,,,,,
2025-08-06,290.20001220703125,292.29998779296875,287.29998779296875,290.1000061035156,290.1000061035156,398518,,,,,,,,
2025-08-07,290.79998779296875,292.70001220703125,289.3999938964844,291.20001220703125,291.20001220703125,351860,,,,,,,,
2025-08-08,291.20001220703125,294.29998779296875,290.6000061035156,291.20001220703125,291.20001220703125,366658,,,,,,,,
2025-08-11,291.0,291.20001220703125,286.20001220703125,287.20001220703125,287.20001220703125,316746,,,,,,,,
2025-08-12,288.5,291.3500061035156,287.3999938964844,290.6000061035156,290.6000061035156,267337,,,,,,,,
2025-08-13,292.79998779296875,293.6000061035156,289.3999938964844,289.3999938964844,289.3999938964844,303416,,,,,,,,
2025-08-14,290.1000061035156,294.20001220703125,290.1000061035156,293.6000061035156,293.6000061035156,347680,,,,,,,,
2025-08-15,294.5,295.0,291.1000061035156,291.79998779296875,291.79998779296875,455752,,,,,,,,
2025-08-18,292.8999938964844,293.20001220703125,289.70001220703125,293.0,293.0,290199,,,,,,,,
2025-08-19,293.1000061035156,293.6000061035156,289.6000061035156,292.1000061035156,292.1000061035156,327715,,,,,,,,
2025-08-20,290.20001220703125,292.5,288.79998779296875,289.20001220703125,289.20001220703125,302632,,,,,,,,
2025-08-21,291.8999938964844,293.6000061035156,290.29998779296875,292.5,292.5,254194,,,,,,,,
2025-08-22,290.5,293.0,290.5,290.5,290.5,397641,,,,,,,,
2025-08-25,290.0,291.79998779296875,289.79998779296875,289.8999938964844,289.8999938964844,209909,,,,,,,,
2025-08-26,288.70001220703125,290.5,284.1000061035156,288.0,288.0,935999,,,,,,,,
2025-08-27,289.1000061035156,290.0,285.0,287.20001220703125,287.20001220703125,618940,,,,,,,,
2025-08-28,288.20001220703125,289.1000061035156,284.29998779296875,287.79998779296875,287.79998779296875,330402,,,,,,,,
2025-08-29,287.0,288.0,284.20001220703125,284.8999938964844,284.8999938964844,508730,,,,,,,,
2025-09-01,285.5,287.3999938964844,284.3999938964844,285.6000061035156,285.6000061035156,280333,,,,,,,,
2025-09-02,285.6000061035156,285.6000061035156,279.3999938964844,279.5,279.5,388152,,,,,,,,
2025-09-03,281.8999938964844,282.79998779296875,280.0,281.6000061035156,281.6000061035156,355429,,,,,,,,
2025-09-04,282.6000061035156,282.70001220703125,278.6000061035156,280.8999938964844,280.8999938964844,354091,,,,,,,,
2025-09-05,282.0,285.0,276.70001220703125,278.20001220703125,278.20001220703125,454668,,,,,,,,
2025-09-08,280.1000061035156,281.1000061035156,276.6000061035156,279.3999938964844,279.3999938964844,407361,,,,,,,,
2025-09-09,279.6000061035156,280.79998779296875,277.20001220703125,280.0,280.0,405275,,,,,,,,
2025-09-10,283.6000061035156,283.79998779296875,280.29998779296875,280.8999938964844,280.8999938964844,364332,,,,,,,,
2025-09-11,281.6000061035156,285.79998779296875,281.0,285.20001220703125,285.20001220703125,354978,,,,,,,,
2025-09-12,284.8999938964844,286.29998779296875,283.5,285.6000061035156,285.6000061035156,318801,,,,,,,,
2025-09-15,285.79998779296875,289.8999938964844,285.79998779296875,288.5,288.5,345121,,,,,,,,
2025-09-16,288.8999938964844,289.70001220703125,283.5,283.79998779296875,283.79998779296875,437350,,,,,,,,
2025-09-17,285.0,285.20001220703125,279.6000061035156,279.79998779296875,279.79998779296875,347735,,,,,,,,
2025-09-18,282.0,287.0,281.79998779296875,284.79998779296875,284.79998779296875,359121,,,,,,,,
2025-09-19,287.6000061035156,291.6000061035156,286.79998779296875,291.6000061035156,291.6000061035156,1136803,,,,,,,,
2025-09-22,292.1000061035156,295.70001220703125,291.70001220703125,294.3999938964844,294.3999938964844,542979,,,,,,,,
2025-09-23,296.5,298.70001220703125,291.6000061035156,291.6000061035156,291.6000061035156,584592,,,,,,,,
2025-09-24,293.29998779296875,295.29998779296875,290.5,292.6000061035156,292.6000061035156,514493,,,,,,,,
2025-09-25,292.5,292.6000061035156,286.79998779296875,292.20001220703125,292.20001220703125,534649,,,,,,,,
2025-09-26,292.79998779296875,296.0,292.79998779296875,296.0,296.0,595745,,,,,,,,
2025-09-29,295.5,296.79998779296875,292.79998779296875,295.79998779296875,295.79998779296875,615674,,,,,,,,
2025-09-30,295.5,300.1000061035156,293.79998779296875,300.1000061035156,300.1000061035156,894970,,,,,,,,
2025-10-01,300.3999938964844,300.3999938964844,295.3999938964844,298.3999938964844,298.3999938964844,760803,,,,,,,,
2025-10-02,300.8999938964844,305.70001220703125,299.79998779296875,303.6000061035156,303.6000061035156,553894,,,,,,,,
2025-10-03,305.0,306.5,303.0,303.1000061035156,303.1000061035156,451620,,,,,,,,
2025-10-06,302.0,302.0,298.0,298.1000061035156,298.1000061035156,497475,,,,,,,,
2025-10-07,298.79998779296875,300.6000061035156,297.8999938964844,298.70001220703125,298.70001220703125,400381,,,,,,,,
2025-10-08,301.0,303.8999938964844,300.0,303.79998779296875,303.79998779296875,360440,,,,,,,,
2025-10-09,303.6000061035156,305.8999938964844,302.29998779296875,303.0,303.0,302351,,,,,,,,
2025-10-10,303.5,304.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,440161,,,,,,,,
2025-10-13,299.0,299.3999938964844,297.0,298.1000061035156,298.1000061035156,383773,,,,,,,,
2025-10-14,296.3999938964844,299.5,292.79998779296875,299.5,299.5,460262,,,,,,,,
2025-10-15,300.0,300.79998779296875,296.70001220703125,296.70001220703125,296.70001220703125,499567,,,,,,,,
2025-10-16,297.0,302.79998779296875,294.8999938964844,302.79998779296875,302.79998779296875,401725,,,,,,,,
2025-10-17,297.3999938964844,302.29998779296875,294.79998779296875,296.8999938964844,296.8999938964844,498630,,,,,,,,
2025-10-20,302.70001220703125,305.20001220703125,301.20001220703125,303.1000061035156,303.1000061035156,389169,,,,,,,,
2025-10-21,303.79998779296875,308.79998779296875,302.3999938964844,308.1000061035156,308.1000061035156,609873,,,,,,,,
2025-10-22,309.29998779296875,311.0,304.1000061035156,304.1000061035156,304.1000061035156,368352,,,,,,,,
