date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NUV')","('high', 'NUV')","('low', 'NUV')","('close', 'NUV')","('adj_close', 'NUV')","('volume', 'NUV')","('currency', '')"
2024-10-25,8.880000114440918,8.9399995803833,8.880000114440918,8.920000076293945,8.464630126953125,346400,,,,,,,,
2024-10-28,8.90999984741211,8.920000076293945,8.890000343322754,8.90999984741211,8.4551420211792,365800,,,,,,,,
2024-10-29,8.890000343322754,8.920000076293945,8.859999656677246,8.899999618530273,8.44565200805664,421900,,,,,,,,
2024-10-30,8.9399995803833,8.949999809265137,8.869999885559082,8.90999984741211,8.4551420211792,664800,,,,,,,,
2024-10-31,8.890000343322754,8.9399995803833,8.890000343322754,8.90999984741211,8.4551420211792,595900,,,,,,,,
2024-11-01,8.9399995803833,8.960000038146973,8.899999618530273,8.90999984741211,8.4551420211792,529100,,,,,,,,
2024-11-04,8.90999984741211,8.979999542236328,8.899999618530273,8.899999618530273,8.44565200805664,372000,,,,,,,,
2024-11-05,8.930000305175781,8.960000038146973,8.90999984741211,8.930000305175781,8.47412109375,362900,,,,,,,,
2024-11-06,8.880000114440918,8.899999618530273,8.789999961853027,8.890000343322754,8.436164855957031,1227400,,,,,,,,
2024-11-07,8.930000305175781,8.9399995803833,8.899999618530273,8.930000305175781,8.47412109375,279600,,,,,,,,
2024-11-08,8.960000038146973,8.989999771118164,8.949999809265137,8.960000038146973,8.50259017944336,362300,,,,,,,,
2024-11-11,8.979999542236328,8.989999771118164,8.899999618530273,8.930000305175781,8.47412109375,623800,,,,,,,,
2024-11-12,8.930000305175781,8.930000305175781,8.850000381469727,8.869999885559082,8.417183876037598,449900,,,,,,,,
2024-11-13,8.899999618530273,8.899999618530273,8.850000381469727,8.859999656677246,8.407692909240723,365500,,,,,,,,
2024-11-14,8.890000343322754,8.890000343322754,8.829999923706055,8.859999656677246,8.407692909240723,459000,,,,,,,,
2024-11-15,8.819999694824219,8.829999923706055,8.789999961853027,8.789999961853027,8.370553970336914,488700,,,,,,,,
2024-11-18,8.789999961853027,8.819999694824219,8.739999771118164,8.770000457763672,8.351509094238281,563300,,,,,,,,
2024-11-19,8.770000457763672,8.800000190734863,8.739999771118164,8.800000190734863,8.380080223083496,585800,,,,,,,,
2024-11-20,8.800000190734863,8.800000190734863,8.75,8.760000228881836,8.341987609863281,331400,,,,,,,,
2024-11-21,8.789999961853027,8.800000190734863,8.710000038146973,8.729999542236328,8.31341552734375,716000,,,,,,,,
2024-11-22,8.760000228881836,8.800000190734863,8.75,8.789999961853027,8.370553970336914,414500,,,,,,,,
2024-11-25,8.850000381469727,8.859999656677246,8.8100004196167,8.829999923706055,8.408646583557129,409500,,,,,,,,
2024-11-26,8.829999923706055,8.829999923706055,8.770000457763672,8.819999694824219,8.399121284484863,421400,,,,,,,,
2024-11-27,8.84000015258789,8.930000305175781,8.84000015258789,8.920000076293945,8.494351387023926,376800,,,,,,,,
2024-11-29,8.949999809265137,9.029999732971191,8.930000305175781,9.0,8.570535659790039,212200,,,,,,,,
2024-12-02,9.020000457763672,9.0600004196167,9.0,9.020000457763672,8.589581489562988,507300,,,,,,,,
2024-12-03,9.039999961853027,9.050000190734863,8.90999984741211,8.930000305175781,8.503875732421875,597800,,,,,,,,
2024-12-04,8.949999809265137,8.949999809265137,8.899999618530273,8.9399995803833,8.513397216796875,531600,,,,,,,,
2024-12-05,8.9399995803833,8.949999809265137,8.869999885559082,8.880000114440918,8.456260681152344,427500,,,,,,,,
2024-12-06,8.890000343322754,8.930000305175781,8.880000114440918,8.920000076293945,8.494351387023926,359800,,,,,,,,
2024-12-09,8.920000076293945,8.949999809265137,8.899999618530273,8.90999984741211,8.484830856323242,460300,,,,,,,,
2024-12-10,8.930000305175781,8.930000305175781,8.869999885559082,8.899999618530273,8.475305557250977,567300,,,,,,,,
2024-12-11,8.899999618530273,8.9399995803833,8.880000114440918,8.920000076293945,8.494351387023926,595700,,,,,,,,
2024-12-12,8.90999984741211,8.90999984741211,8.859999656677246,8.859999656677246,8.437214851379395,482200,,,,,,,,
2024-12-13,8.829999923706055,8.850000381469727,8.760000228881836,8.800000190734863,8.411408424377441,626800,,,,,,,,
2024-12-16,8.779999732971191,8.800000190734863,8.710000038146973,8.710000038146973,8.325379371643066,640100,,,,,,,,
2024-12-17,8.710000038146973,8.75,8.680000305175781,8.680000305175781,8.29670524597168,642900,,,,,,,,
2024-12-18,8.680000305175781,8.720000267028809,8.59000015258789,8.630000114440918,8.24891471862793,910000,,,,,,,,
2024-12-19,8.619999885559082,8.649999618530273,8.479999542236328,8.510000228881836,8.1342134475708,1312700,,,,,,,,
2024-12-20,8.5,8.550000190734863,8.5,8.510000228881836,8.1342134475708,1040000,,,,,,,,
2024-12-23,8.5,8.600000381469727,8.470000267028809,8.520000457763672,8.143771171569824,1354400,,,,,,,,
2024-12-24,8.479999542236328,8.539999961853027,8.479999542236328,8.529999732971191,8.153328895568848,618300,,,,,,,,
2024-12-26,8.489999771118164,8.569999694824219,8.489999771118164,8.569999694824219,8.19156265258789,959000,,,,,,,,
2024-12-27,8.520000457763672,8.5600004196167,8.510000228881836,8.529999732971191,8.153328895568848,1137100,,,,,,,,
2024-12-30,8.510000228881836,8.569999694824219,8.479999542236328,8.550000190734863,8.172447204589844,2122800,,,,,,,,
2024-12-31,8.550000190734863,8.649999618530273,8.539999961853027,8.59000015258789,8.210680961608887,1259200,,,,,,,,
2025-01-02,8.600000381469727,8.670000076293945,8.600000381469727,8.670000076293945,8.287147521972656,317600,,,,,,,,
2025-01-03,8.699999809265137,8.729999542236328,8.65999984741211,8.699999809265137,8.315824508666992,260800,,,,,,,,
2025-01-06,8.710000038146973,8.710000038146973,8.649999618530273,8.6899995803833,8.30626392364502,440600,,,,,,,,
2025-01-07,8.699999809265137,8.699999809265137,8.640000343322754,8.65999984741211,8.277589797973633,415500,,,,,,,,
2025-01-08,8.649999618530273,8.699999809265137,8.630000114440918,8.640000343322754,8.258471488952637,514500,,,,,,,,
2025-01-10,8.5600004196167,8.710000038146973,8.5600004196167,8.579999923706055,8.20112133026123,516400,,,,,,,,
2025-01-13,8.600000381469727,8.619999885559082,8.5600004196167,8.59000015258789,8.210680961608887,374200,,,,,,,,
2025-01-14,8.59000015258789,8.630000114440918,8.579999923706055,8.609999656677246,8.229796409606934,393100,,,,,,,,
2025-01-15,8.640000343322754,8.670000076293945,8.619999885559082,8.649999618530273,8.29984188079834,590000,,,,,,,,
2025-01-16,8.649999618530273,8.6899995803833,8.600000381469727,8.649999618530273,8.29984188079834,349100,,,,,,,,
2025-01-17,8.6899995803833,8.699999809265137,8.649999618530273,8.6899995803833,8.33822250366211,339900,,,,,,,,
2025-01-21,8.710000038146973,8.739999771118164,8.670000076293945,8.710000038146973,8.357413291931152,442000,,,,,,,,
2025-01-22,8.710000038146973,8.739999771118164,8.6899995803833,8.6899995803833,8.33822250366211,319300,,,,,,,,
2025-01-23,8.619999885559082,8.6899995803833,8.609999656677246,8.6899995803833,8.33822250366211,772800,,,,,,,,
2025-01-24,8.670000076293945,8.710000038146973,8.640000343322754,8.699999809265137,8.347819328308105,345100,,,,,,,,
2025-01-27,8.720000267028809,8.75,8.699999809265137,8.739999771118164,8.386199951171875,308600,,,,,,,,
2025-01-28,8.699999809265137,8.75,8.6899995803833,8.720000267028809,8.367008209228516,360800,,,,,,,,
2025-01-29,8.710000038146973,8.729999542236328,8.670000076293945,8.680000305175781,8.328628540039062,491800,,,,,,,,
2025-01-30,8.680000305175781,8.710000038146973,8.680000305175781,8.699999809265137,8.347819328308105,359600,,,,,,,,
2025-01-31,8.710000038146973,8.8100004196167,8.699999809265137,8.800000190734863,8.443769454956055,828100,,,,,,,,
2025-02-03,8.84000015258789,8.859999656677246,8.789999961853027,8.819999694824219,8.462960243225098,556200,,,,,,,,
2025-02-04,8.819999694824219,8.84000015258789,8.800000190734863,8.819999694824219,8.462960243225098,332200,,,,,,,,
2025-02-05,8.859999656677246,8.890000343322754,8.84000015258789,8.869999885559082,8.510937690734863,492400,,,,,,,,
2025-02-06,8.890000343322754,8.890000343322754,8.850000381469727,8.869999885559082,8.510937690734863,311300,,,,,,,,
2025-02-07,8.869999885559082,8.899999618530273,8.84000015258789,8.859999656677246,8.501341819763184,384000,,,,,,,,
2025-02-10,8.869999885559082,8.90999984741211,8.859999656677246,8.859999656677246,8.501341819763184,292000,,,,,,,,
2025-02-11,8.859999656677246,8.869999885559082,8.84000015258789,8.850000381469727,8.49174690246582,282100,,,,,,,,
2025-02-12,8.789999961853027,8.819999694824219,8.779999732971191,8.8100004196167,8.453367233276367,336500,,,,,,,,
2025-02-13,8.84000015258789,8.850000381469727,8.819999694824219,8.84000015258789,8.482150077819824,289100,,,,,,,,
2025-02-14,8.829999923706055,8.880000114440918,8.819999694824219,8.869999885559082,8.542827606201172,373500,,,,,,,,
2025-02-18,8.869999885559082,8.880000114440918,8.829999923706055,8.869999885559082,8.542827606201172,340700,,,,,,,,
2025-02-19,8.880000114440918,8.899999618530273,8.869999885559082,8.899999618530273,8.571721076965332,407700,,,,,,,,
2025-02-20,8.899999618530273,8.90999984741211,8.859999656677246,8.869999885559082,8.542827606201172,379900,,,,,,,,
2025-02-21,8.890000343322754,8.890000343322754,8.850000381469727,8.880000114440918,8.552457809448242,300200,,,,,,,,
2025-02-24,8.890000343322754,8.899999618530273,8.850000381469727,8.850000381469727,8.523566246032715,297600,,,,,,,,
2025-02-25,8.859999656677246,8.890000343322754,8.84000015258789,8.869999885559082,8.542827606201172,406600,,,,,,,,
2025-02-26,8.880000114440918,8.890000343322754,8.829999923706055,8.850000381469727,8.523566246032715,449400,,,,,,,,
2025-02-27,8.869999885559082,8.869999885559082,8.84000015258789,8.850000381469727,8.523566246032715,270000,,,,,,,,
2025-02-28,8.869999885559082,8.920000076293945,8.84000015258789,8.899999618530273,8.571721076965332,592900,,,,,,,,
2025-03-03,8.899999618530273,8.899999618530273,8.84000015258789,8.84000015258789,8.513933181762695,508700,,,,,,,,
2025-03-04,8.859999656677246,8.859999656677246,8.8100004196167,8.819999694824219,8.494670867919922,351900,,,,,,,,
2025-03-05,8.819999694824219,8.84000015258789,8.800000190734863,8.819999694824219,8.494670867919922,333500,,,,,,,,
2025-03-06,8.8100004196167,8.819999694824219,8.800000190734863,8.8100004196167,8.485041618347168,461000,,,,,,,,
2025-03-07,8.8100004196167,8.819999694824219,8.789999961853027,8.789999961853027,8.465777397155762,551800,,,,,,,,
2025-03-10,8.800000190734863,8.8100004196167,8.770000457763672,8.800000190734863,8.475408554077148,329000,,,,,,,,
2025-03-11,8.8100004196167,8.829999923706055,8.770000457763672,8.789999961853027,8.465777397155762,325700,,,,,,,,
2025-03-12,8.8100004196167,8.8100004196167,8.720000267028809,8.760000228881836,8.436884880065918,304500,,,,,,,,
2025-03-13,8.75,8.75,8.710000038146973,8.720000267028809,8.398360252380371,364600,,,,,,,,
2025-03-14,8.6899995803833,8.710000038146973,8.640000343322754,8.640000343322754,8.352920532226562,458200,,,,,,,,
2025-03-17,8.649999618530273,8.6899995803833,8.630000114440918,8.649999618530273,8.362588882446289,523700,,,,,,,,
2025-03-18,8.670000076293945,8.680000305175781,8.619999885559082,8.649999618530273,8.362588882446289,249400,,,,,,,,
2025-03-19,8.579999923706055,8.630000114440918,8.569999694824219,8.619999885559082,8.333587646484375,673200,,,,,,,,
2025-03-20,8.640000343322754,8.729999542236328,8.640000343322754,8.729999542236328,8.439931869506836,474600,,,,,,,,
2025-03-21,8.760000228881836,8.789999961853027,8.710000038146973,8.789999961853027,8.497937202453613,431200,,,,,,,,
2025-03-24,8.8100004196167,8.869999885559082,8.800000190734863,8.859999656677246,8.565611839294434,580900,,,,,,,,
2025-03-25,8.859999656677246,8.869999885559082,8.760000228881836,8.8100004196167,8.51727294921875,534000,,,,,,,,
2025-03-26,8.789999961853027,8.800000190734863,8.739999771118164,8.75,8.459267616271973,335800,,,,,,,,
2025-03-27,8.739999771118164,8.760000228881836,8.710000038146973,8.729999542236328,8.439931869506836,285600,,,,,,,,
2025-03-28,8.770000457763672,8.789999961853027,8.739999771118164,8.75,8.459267616271973,223100,,,,,,,,
2025-03-31,8.779999732971191,8.8100004196167,8.75,8.770000457763672,8.47860336303711,495000,,,,,,,,
2025-04-01,8.8100004196167,8.8100004196167,8.760000228881836,8.770000457763672,8.47860336303711,353700,,,,,,,,
2025-04-02,8.770000457763672,8.779999732971191,8.729999542236328,8.760000228881836,8.4689359664917,345800,,,,,,,,
2025-04-03,8.770000457763672,8.770000457763672,8.720000267028809,8.729999542236328,8.439931869506836,603200,,,,,,,,
2025-04-04,8.720000267028809,8.760000228881836,8.65999984741211,8.670000076293945,8.381926536560059,771800,,,,,,,,
2025-04-07,8.649999618530273,8.680000305175781,8.5600004196167,8.619999885559082,8.333587646484375,859500,,,,,,,,
2025-04-08,8.619999885559082,8.680000305175781,8.510000228881836,8.529999732971191,8.246576309204102,776100,,,,,,,,
2025-04-09,8.479999542236328,8.699999809265137,8.380000114440918,8.5600004196167,8.275582313537598,1558700,,,,,,,,
2025-04-10,8.529999732971191,8.579999923706055,8.430000305175781,8.479999542236328,8.198238372802734,799600,,,,,,,,
2025-04-11,8.489999771118164,8.529999732971191,8.420000076293945,8.479999542236328,8.198238372802734,960100,,,,,,,,
2025-04-14,8.510000228881836,8.640000343322754,8.510000228881836,8.609999656677246,8.323918342590332,501700,,,,,,,,
2025-04-15,8.5600004196167,8.619999885559082,8.520000457763672,8.539999961853027,8.288010597229004,574600,,,,,,,,
2025-04-16,8.539999961853027,8.579999923706055,8.510000228881836,8.550000190734863,8.297717094421387,562700,,,,,,,,
2025-04-17,8.59000015258789,8.609999656677246,8.529999732971191,8.550000190734863,8.297717094421387,521300,,,,,,,,
2025-04-21,8.550000190734863,8.550000190734863,8.40999984741211,8.430000305175781,8.181257247924805,716200,,,,,,,,
2025-04-22,8.5,8.569999694824219,8.460000038146973,8.520000457763672,8.268600463867188,462100,,,,,,,,
2025-04-23,8.5600004196167,8.600000381469727,8.489999771118164,8.569999694824219,8.31712532043457,745400,,,,,,,,
2025-04-24,8.569999694824219,8.75,8.569999694824219,8.680000305175781,8.423879623413086,816200,,,,,,,,
2025-04-25,8.680000305175781,8.710000038146973,8.649999618530273,8.670000076293945,8.414175987243652,362400,,,,,,,,
2025-04-28,8.6899995803833,8.6899995803833,8.630000114440918,8.640000343322754,8.385059356689453,311700,,,,,,,,
2025-04-29,8.630000114440918,8.670000076293945,8.619999885559082,8.670000076293945,8.414175987243652,493900,,,,,,,,
2025-04-30,8.609999656677246,8.720000267028809,8.600000381469727,8.670000076293945,8.414175987243652,642300,,,,,,,,
2025-05-01,8.680000305175781,8.739999771118164,8.680000305175781,8.6899995803833,8.433584213256836,450300,,,,,,,,
2025-05-02,8.65999984741211,8.6899995803833,8.65999984741211,8.680000305175781,8.423879623413086,403300,,,,,,,,
2025-05-05,8.670000076293945,8.680000305175781,8.640000343322754,8.640000343322754,8.385059356689453,528600,,,,,,,,
2025-05-06,8.649999618530273,8.6899995803833,8.640000343322754,8.65999984741211,8.404470443725586,447100,,,,,,,,
2025-05-07,8.6899995803833,8.710000038146973,8.640000343322754,8.699999809265137,8.443289756774902,410400,,,,,,,,
2025-05-08,8.729999542236328,8.729999542236328,8.670000076293945,8.710000038146973,8.452994346618652,483900,,,,,,,,
2025-05-09,8.739999771118164,8.739999771118164,8.6899995803833,8.710000038146973,8.452994346618652,349500,,,,,,,,
2025-05-12,8.710000038146973,8.729999542236328,8.680000305175781,8.680000305175781,8.423879623413086,364200,,,,,,,,
2025-05-13,8.680000305175781,8.710000038146973,8.649999618530273,8.670000076293945,8.414175987243652,556400,,,,,,,,
2025-05-14,8.680000305175781,8.6899995803833,8.550000190734863,8.59000015258789,8.336535453796387,727700,,,,,,,,
2025-05-15,8.579999923706055,8.640000343322754,8.569999694824219,8.609999656677246,8.38817024230957,452600,,,,,,,,
2025-05-16,8.630000114440918,8.670000076293945,8.569999694824219,8.600000381469727,8.378427505493164,384800,,,,,,,,
2025-05-19,8.550000190734863,8.630000114440918,8.550000190734863,8.579999923706055,8.358942985534668,453300,,,,,,,,
2025-05-20,8.59000015258789,8.609999656677246,8.5600004196167,8.579999923706055,8.358942985534668,432300,,,,,,,,
2025-05-21,8.5600004196167,8.579999923706055,8.460000038146973,8.460000038146973,8.242033958435059,470600,,,,,,,,
2025-05-22,8.479999542236328,8.529999732971191,8.470000267028809,8.489999771118164,8.271261215209961,493900,,,,,,,,
2025-05-23,8.510000228881836,8.520000457763672,8.489999771118164,8.5,8.281003952026367,330100,,,,,,,,
2025-05-27,8.520000457763672,8.5600004196167,8.510000228881836,8.550000190734863,8.329715728759766,407800,,,,,,,,
2025-05-28,8.569999694824219,8.569999694824219,8.489999771118164,8.529999732971191,8.31023120880127,462200,,,,,,,,
2025-05-29,8.550000190734863,8.550000190734863,8.479999542236328,8.5,8.281003952026367,398700,,,,,,,,
2025-05-30,8.529999732971191,8.5600004196167,8.510000228881836,8.5600004196167,8.339457511901855,468600,,,,,,,,
2025-06-02,8.569999694824219,8.59000015258789,8.529999732971191,8.550000190734863,8.329715728759766,459200,,,,,,,,
2025-06-03,8.569999694824219,8.569999694824219,8.529999732971191,8.5600004196167,8.339457511901855,361500,,,,,,,,
2025-06-04,8.59000015258789,8.59000015258789,8.539999961853027,8.5600004196167,8.339457511901855,435400,,,,,,,,
2025-06-05,8.579999923706055,8.579999923706055,8.510000228881836,8.539999961853027,8.319973945617676,434300,,,,,,,,
2025-06-06,8.550000190734863,8.550000190734863,8.520000457763672,8.539999961853027,8.319973945617676,269500,,,,,,,,
2025-06-09,8.510000228881836,8.579999923706055,8.510000228881836,8.579999923706055,8.358942985534668,489800,,,,,,,,
2025-06-10,8.59000015258789,8.59000015258789,8.5600004196167,8.569999694824219,8.349199295043945,479000,,,,,,,,
2025-06-11,8.569999694824219,8.600000381469727,8.550000190734863,8.600000381469727,8.378427505493164,402100,,,,,,,,
2025-06-12,8.600000381469727,8.619999885559082,8.579999923706055,8.59000015258789,8.368685722351074,300300,,,,,,,,
2025-06-13,8.5600004196167,8.569999694824219,8.529999732971191,8.529999732971191,8.342279434204102,423700,,,,,,,,
2025-06-16,8.550000190734863,8.569999694824219,8.430000305175781,8.449999809265137,8.264039993286133,1460300,,,,,,,,
2025-06-17,8.460000038146973,8.529999732971191,8.460000038146973,8.529999732971191,8.342279434204102,552900,,,,,,,,
2025-06-18,8.539999961853027,8.550000190734863,8.510000228881836,8.550000190734863,8.361839294433594,399300,,,,,,,,
2025-06-20,8.539999961853027,8.550000190734863,8.489999771118164,8.520000457763672,8.332500457763672,366500,,,,,,,,
2025-06-23,8.539999961853027,8.609999656677246,8.529999732971191,8.609999656677246,8.420517921447754,380600,,,,,,,,
2025-06-24,8.600000381469727,8.640000343322754,8.59000015258789,8.640000343322754,8.449858665466309,334800,,,,,,,,
2025-06-25,8.630000114440918,8.670000076293945,8.5600004196167,8.579999923706055,8.3911771774292,408100,,,,,,,,
2025-06-26,8.59000015258789,8.699999809265137,8.579999923706055,8.699999809265137,8.508538246154785,1344100,,,,,,,,
2025-06-27,8.710000038146973,8.720000267028809,8.640000343322754,8.680000305175781,8.488978385925293,402000,,,,,,,,
2025-06-30,8.699999809265137,8.720000267028809,8.680000305175781,8.6899995803833,8.498758316040039,635000,,,,,,,,
2025-07-01,8.729999542236328,8.739999771118164,8.720000267028809,8.739999771118164,8.54765796661377,452000,,,,,,,,
2025-07-02,8.739999771118164,8.75,8.699999809265137,8.75,8.557437896728516,535600,,,,,,,,
2025-07-03,8.760000228881836,8.770000457763672,8.699999809265137,8.739999771118164,8.54765796661377,308900,,,,,,,,
2025-07-07,8.739999771118164,8.739999771118164,8.6899995803833,8.710000038146973,8.518319129943848,483700,,,,,,,,
2025-07-08,8.710000038146973,8.710000038146973,8.670000076293945,8.699999809265137,8.508538246154785,536600,,,,,,,,
2025-07-09,8.710000038146973,8.710000038146973,8.649999618530273,8.680000305175781,8.488978385925293,412700,,,,,,,,
2025-07-10,8.699999809265137,8.699999809265137,8.649999618530273,8.6899995803833,8.498758316040039,424500,,,,,,,,
2025-07-11,8.65999984741211,8.800000190734863,8.619999885559082,8.680000305175781,8.488978385925293,656900,,,,,,,,
2025-07-14,8.680000305175781,8.699999809265137,8.649999618530273,8.6899995803833,8.498758316040039,459500,,,,,,,,
2025-07-15,8.670000076293945,8.670000076293945,8.630000114440918,8.65999984741211,8.501704216003418,367600,,,,,,,,
2025-07-16,8.640000343322754,8.649999618530273,8.600000381469727,8.609999656677246,8.452616691589355,376600,,,,,,,,
2025-07-17,8.600000381469727,8.619999885559082,8.569999694824219,8.600000381469727,8.442800521850586,397700,,,,,,,,
2025-07-18,8.619999885559082,8.630000114440918,8.579999923706055,8.59000015258789,8.432982444763184,283000,,,,,,,,
2025-07-21,8.600000381469727,8.619999885559082,8.529999732971191,8.5600004196167,8.403532028198242,628800,,,,,,,,
2025-07-22,8.550000190734863,8.5600004196167,8.510000228881836,8.529999732971191,8.374078750610352,643800,,,,,,,,
2025-07-23,8.529999732971191,8.529999732971191,8.449999809265137,8.460000038146973,8.305359840393066,520500,,,,,,,,
2025-07-24,8.470000267028809,8.520000457763672,8.460000038146973,8.5,8.344629287719727,504800,,,,,,,,
2025-07-25,8.520000457763672,8.539999961853027,8.489999771118164,8.539999961853027,8.383896827697754,466600,,,,,,,,
2025-07-28,8.529999732971191,8.539999961853027,8.5,8.5,8.344629287719727,214100,,,,,,,,
2025-07-29,8.5,8.520000457763672,8.489999771118164,8.5,8.344629287719727,373500,,,,,,,,
2025-07-30,8.5,8.510000228881836,8.479999542236328,8.5,8.344629287719727,341500,,,,,,,,
2025-07-31,8.520000457763672,8.5600004196167,8.510000228881836,8.550000190734863,8.393714904785156,572200,,,,,,,,
2025-08-01,8.579999923706055,8.630000114440918,8.5600004196167,8.619999885559082,8.462434768676758,521800,,,,,,,,
2025-08-04,8.619999885559082,8.630000114440918,8.579999923706055,8.579999923706055,8.423165321350098,431300,,,,,,,,
2025-08-05,8.609999656677246,8.640000343322754,8.569999694824219,8.59000015258789,8.432982444763184,417000,,,,,,,,
2025-08-06,8.619999885559082,8.630000114440918,8.579999923706055,8.619999885559082,8.462434768676758,347600,,,,,,,,
2025-08-07,8.640000343322754,8.640000343322754,8.600000381469727,8.619999885559082,8.462434768676758,319100,,,,,,,,
2025-08-08,8.640000343322754,8.649999618530273,8.59000015258789,8.640000343322754,8.482069969177246,365300,,,,,,,,
2025-08-11,8.670000076293945,8.670000076293945,8.619999885559082,8.640000343322754,8.482069969177246,485800,,,,,,,,
2025-08-12,8.640000343322754,8.670000076293945,8.600000381469727,8.65999984741211,8.501704216003418,541000,,,,,,,,
2025-08-13,8.65999984741211,8.680000305175781,8.65999984741211,8.670000076293945,8.511521339416504,483600,,,,,,,,
2025-08-14,8.670000076293945,8.680000305175781,8.609999656677246,8.640000343322754,8.482069969177246,467400,,,,,,,,
2025-08-15,8.640000343322754,8.640000343322754,8.5,8.600000381469727,8.475171089172363,792500,,,,,,,,
2025-08-18,8.609999656677246,8.609999656677246,8.579999923706055,8.59000015258789,8.465316772460938,360200,,,,,,,,
2025-08-19,8.600000381469727,8.600000381469727,8.5600004196167,8.579999923706055,8.455460548400879,276200,,,,,,,,
2025-08-20,8.59000015258789,8.649999618530273,8.550000190734863,8.640000343322754,8.5145902633667,475300,,,,,,,,
2025-08-21,8.609999656677246,8.640000343322754,8.600000381469727,8.609999656677246,8.485026359558105,509700,,,,,,,,
2025-08-22,8.630000114440918,8.65999984741211,8.619999885559082,8.65999984741211,8.534300804138184,548600,,,,,,,,
2025-08-25,8.680000305175781,8.680000305175781,8.609999656677246,8.619999885559082,8.494881629943848,418300,,,,,,,,
2025-08-26,8.640000343322754,8.649999618530273,8.609999656677246,8.630000114440918,8.504734992980957,401100,,,,,,,,
2025-08-27,8.640000343322754,8.670000076293945,8.630000114440918,8.65999984741211,8.534300804138184,635400,,,,,,,,
2025-08-28,8.6899995803833,8.6899995803833,8.65999984741211,8.680000305175781,8.554010391235352,458100,,,,,,,,
2025-08-29,8.680000305175781,8.6899995803833,8.65999984741211,8.680000305175781,8.554010391235352,485600,,,,,,,,
2025-09-02,8.670000076293945,8.699999809265137,8.640000343322754,8.680000305175781,8.554010391235352,457100,,,,,,,,
2025-09-03,8.6899995803833,8.710000038146973,8.680000305175781,8.710000038146973,8.583575248718262,378500,,,,,,,,
2025-09-04,8.729999542236328,8.729999542236328,8.6899995803833,8.720000267028809,8.593429565429688,405300,,,,,,,,
2025-09-05,8.75,8.770000457763672,8.739999771118164,8.770000457763672,8.642704010009766,550200,,,,,,,,
2025-09-08,8.789999961853027,8.829999923706055,8.770000457763672,8.779999732971191,8.652557373046875,625700,,,,,,,,
2025-09-09,8.800000190734863,8.84000015258789,8.789999961853027,8.84000015258789,8.711686134338379,472900,,,,,,,,
2025-09-10,8.859999656677246,8.899999618530273,8.850000381469727,8.890000343322754,8.76096248626709,524300,,,,,,,,
2025-09-11,8.920000076293945,8.9399995803833,8.899999618530273,8.920000076293945,8.790526390075684,350300,,,,,,,,
2025-09-12,8.9399995803833,8.949999809265137,8.899999618530273,8.920000076293945,8.790526390075684,341500,,,,,,,,
2025-09-15,8.899999618530273,8.920000076293945,8.890000343322754,8.920000076293945,8.82316780090332,418000,,,,,,,,
2025-09-16,8.9399995803833,8.949999809265137,8.890000343322754,8.930000305175781,8.833060264587402,382100,,,,,,,,
2025-09-17,8.960000038146973,8.970000267028809,8.899999618530273,8.930000305175781,8.833060264587402,494500,,,,,,,,
2025-09-18,8.9399995803833,8.970000267028809,8.899999618530273,8.970000267028809,8.872625350952148,416100,,,,,,,,
2025-09-19,8.949999809265137,8.989999771118164,8.930000305175781,8.979999542236328,8.882515907287598,376100,,,,,,,,
2025-09-22,8.979999542236328,9.0,8.9399995803833,8.960000038146973,8.862733840942383,411400,,,,,,,,
2025-09-23,8.989999771118164,9.0,8.949999809265137,9.0,8.902299880981445,625200,,,,,,,,
2025-09-24,8.989999771118164,8.989999771118164,8.9399995803833,8.970000267028809,8.872625350952148,361900,,,,,,,,
2025-09-25,8.970000267028809,8.979999542236328,8.9399995803833,8.970000267028809,8.872625350952148,487000,,,,,,,,
2025-09-26,8.970000267028809,9.039999961853027,8.960000038146973,9.020000457763672,8.922082901000977,236200,,,,,,,,
2025-09-29,9.039999961853027,9.050000190734863,8.899999618530273,8.930000305175781,8.833060264587402,504500,,,,,,,,
2025-09-30,8.960000038146973,8.979999542236328,8.90999984741211,8.979999542236328,8.882515907287598,563200,,,,,,,,
2025-10-01,8.989999771118164,9.020000457763672,8.970000267028809,8.989999771118164,8.89240837097168,413600,,,,,,,,
2025-10-02,9.020000457763672,9.020000457763672,8.949999809265137,8.989999771118164,8.89240837097168,374700,,,,,,,,
2025-10-03,9.0,9.029999732971191,8.949999809265137,9.020000457763672,8.922082901000977,366300,,,,,,,,
2025-10-06,9.0,9.0,8.930000305175781,8.930000305175781,8.833060264587402,515400,,,,,,,,
2025-10-07,8.960000038146973,8.989999771118164,8.880000114440918,8.9399995803833,8.842949867248535,504500,,,,,,,,
2025-10-08,8.970000267028809,9.0,8.960000038146973,9.0,8.902299880981445,378100,,,,,,,,
2025-10-09,8.970000267028809,9.020000457763672,8.920000076293945,8.989999771118164,8.89240837097168,518100,,,,,,,,
2025-10-10,9.020000457763672,9.079999923706055,8.979999542236328,9.069999694824219,8.971539497375488,500500,,,,,,,,
2025-10-13,9.069999694824219,9.079999923706055,9.039999961853027,9.0600004196167,8.961648941040039,372400,,,,,,,,
2025-10-14,9.069999694824219,9.09000015258789,9.020000457763672,9.09000015258789,8.991321563720703,411500,,,,,,,,
