date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GFI')","('high', 'GFI')","('low', 'GFI')","('close', 'GFI')","('adj_close', 'GFI')","('volume', 'GFI')","('currency', '')"
2024-09-20,15.109999656677246,15.229999542236328,14.890000343322754,15.149999618530273,14.876204490661621,5263100,,,,,,,,
2024-09-23,15.430000305175781,15.75,15.359999656677246,15.510000228881836,15.22969913482666,3134200,,,,,,,,
2024-09-24,15.569999694824219,15.649999618530273,15.180000305175781,15.579999923706055,15.298433303833008,2520700,,,,,,,,
2024-09-25,15.680000305175781,15.779999732971191,15.609999656677246,15.6899995803833,15.406445503234863,2289900,,,,,,,,
2024-09-26,16.100000381469727,16.270000457763672,15.210000038146973,16.15999984741211,15.867951393127441,2864100,,,,,,,,
2024-09-27,16.40999984741211,16.489999771118164,16.170000076293945,16.239999771118164,15.946505546569824,3971400,,,,,,,,
2024-09-30,15.760000228881836,15.760000228881836,15.220000267028809,15.350000381469727,15.072590827941895,4340700,,,,,,,,
2024-10-01,15.819999694824219,16.3799991607666,15.779999732971191,16.350000381469727,16.05451774597168,3209900,,,,,,,,
2024-10-02,16.030000686645508,16.110000610351562,15.890000343322754,16.059999465942383,15.769758224487305,2241400,,,,,,,,
2024-10-03,15.640000343322754,15.800000190734863,15.550000190734863,15.670000076293945,15.386807441711426,2012200,,,,,,,,
2024-10-04,15.59000015258789,15.699999809265137,15.449999809265137,15.520000457763672,15.239518165588379,1875100,,,,,,,,
2024-10-07,15.399999618530273,15.5,15.289999961853027,15.350000381469727,15.072590827941895,1792200,,,,,,,,
2024-10-08,15.149999618530273,15.300000190734863,15.069999694824219,15.270000457763672,14.994036674499512,2434700,,,,,,,,
2024-10-09,14.9399995803833,15.109999656677246,14.90999984741211,15.09000015258789,14.817289352416992,2294900,,,,,,,,
2024-10-10,15.25,15.619999885559082,15.079999923706055,15.579999923706055,15.298433303833008,3466500,,,,,,,,
2024-10-11,15.619999885559082,15.6899995803833,15.390000343322754,15.399999618530273,15.121685981750488,2189300,,,,,,,,
2024-10-14,15.449999809265137,15.670000076293945,15.359999656677246,15.600000381469727,15.318072319030762,2050500,,,,,,,,
2024-10-15,15.729999542236328,15.789999961853027,15.5600004196167,15.6899995803833,15.406445503234863,1745500,,,,,,,,
2024-10-16,16.280000686645508,16.690000534057617,16.25,16.350000381469727,16.05451774597168,3007000,,,,,,,,
2024-10-17,16.959999084472656,17.43000030517578,16.850000381469727,17.239999771118164,16.92843246459961,3833200,,,,,,,,
2024-10-18,17.399999618530273,18.15999984741211,17.34000015258789,18.020000457763672,17.694337844848633,3438200,,,,,,,,
2024-10-21,18.5,18.729999542236328,18.239999771118164,18.329999923706055,17.998735427856445,2402100,,,,,,,,
2024-10-22,18.40999984741211,18.959999084472656,18.40999984741211,18.90999984741211,18.568252563476562,2858600,,,,,,,,
2024-10-23,18.040000915527344,18.209999084472656,17.729999542236328,17.950000762939453,17.62560272216797,3594800,,,,,,,,
2024-10-24,17.899999618530273,17.950000762939453,17.43000030517578,17.8700008392334,17.547048568725586,2693100,,,,,,,,
2024-10-25,17.59000015258789,17.860000610351562,17.459999084472656,17.510000228881836,17.193553924560547,3101900,,,,,,,,
2024-10-28,17.209999084472656,17.389999389648438,17.170000076293945,17.239999771118164,16.92843246459961,2158000,,,,,,,,
2024-10-29,17.360000610351562,17.399999618530273,17.079999923706055,17.139999389648438,16.83024024963379,4434100,,,,,,,,
2024-10-30,17.520000457763672,17.530000686645508,16.979999542236328,17.09000015258789,16.781145095825195,4298300,,,,,,,,
2024-10-31,16.65999984741211,16.739999771118164,16.309999465942383,16.479999542236328,16.182167053222656,3242800,,,,,,,,
2024-11-01,16.690000534057617,16.850000381469727,16.219999313354492,16.229999542236328,15.936685562133789,1852100,,,,,,,,
2024-11-04,16.270000457763672,16.450000762939453,16.110000610351562,16.170000076293945,15.87777042388916,1619700,,,,,,,,
2024-11-05,16.520000457763672,16.68000030517578,16.3700008392334,16.459999084472656,16.16252899169922,1761000,,,,,,,,
2024-11-06,15.510000228881836,16.0,15.399999618530273,15.84000015258789,15.55373477935791,3614000,,,,,,,,
2024-11-07,16.299999237060547,16.450000762939453,16.010000228881836,16.239999771118164,15.946505546569824,2689900,,,,,,,,
2024-11-08,16.010000228881836,16.049999237060547,15.510000228881836,15.800000190734863,15.514457702636719,3092600,,,,,,,,
2024-11-11,14.8100004196167,14.970000267028809,14.300000190734863,14.470000267028809,14.208494186401367,4098500,,,,,,,,
2024-11-12,13.6899995803833,14.050000190734863,13.65999984741211,14.020000457763672,13.766626358032227,5413600,,,,,,,,
2024-11-13,13.970000267028809,14.050000190734863,13.680000305175781,13.680000305175781,13.432770729064941,3542400,,,,,,,,
2024-11-14,13.25,13.890000343322754,13.220000267028809,13.720000267028809,13.472047805786133,4398100,,,,,,,,
2024-11-15,13.699999809265137,13.850000381469727,13.569999694824219,13.65999984741211,13.413131713867188,3098400,,,,,,,,
2024-11-18,14.460000038146973,14.550000190734863,14.319999694824219,14.539999961853027,14.277228355407715,3036400,,,,,,,,
2024-11-19,15.039999961853027,15.069999694824219,14.65999984741211,14.989999771118164,14.719096183776855,3716800,,,,,,,,
2024-11-20,14.949999809265137,15.0600004196167,14.720000267028809,14.9399995803833,14.669999122619629,2452900,,,,,,,,
2024-11-21,15.229999542236328,15.239999771118164,14.859999656677246,15.069999694824219,14.797650337219238,2406600,,,,,,,,
2024-11-22,15.449999809265137,15.510000228881836,15.170000076293945,15.239999771118164,14.964577674865723,2423300,,,,,,,,
2024-11-25,14.779999732971191,14.850000381469727,14.539999961853027,14.729999542236328,14.463794708251953,2816400,,,,,,,,
2024-11-26,14.640000343322754,14.739999771118164,14.489999771118164,14.710000038146973,14.444156646728516,1608000,,,,,,,,
2024-11-27,14.670000076293945,14.779999732971191,14.399999618530273,14.5600004196167,14.296867370605469,2418200,,,,,,,,
2024-11-29,14.279999732971191,14.550000190734863,14.130000114440918,14.489999771118164,14.228132247924805,2004800,,,,,,,,
2024-12-02,14.279999732971191,14.369999885559082,14.109999656677246,14.130000114440918,13.874638557434082,1931300,,,,,,,,
2024-12-03,14.239999771118164,14.529999732971191,14.170000076293945,14.5,14.237951278686523,2391900,,,,,,,,
2024-12-04,14.390000343322754,14.539999961853027,14.140000343322754,14.229999542236328,13.972830772399902,2339100,,,,,,,,
2024-12-05,14.170000076293945,14.25,14.029999732971191,14.130000114440918,13.874638557434082,1607100,,,,,,,,
2024-12-06,14.0600004196167,14.210000038146973,13.850000381469727,13.890000343322754,13.638976097106934,1762400,,,,,,,,
2024-12-09,14.720000267028809,14.779999732971191,14.3100004196167,14.390000343322754,14.129940032958984,3333900,,,,,,,,
2024-12-10,14.649999618530273,14.789999961853027,14.489999771118164,14.569999694824219,14.306686401367188,1663300,,,,,,,,
2024-12-11,14.65999984741211,15.0600004196167,14.630000114440918,14.890000343322754,14.620903968811035,2277300,,,,,,,,
2024-12-12,14.729999542236328,15.0,14.670000076293945,14.6899995803833,14.424517631530762,2800100,,,,,,,,
2024-12-13,14.569999694824219,14.619999885559082,14.210000038146973,14.390000343322754,14.129940032958984,1780000,,,,,,,,
2024-12-16,14.329999923706055,14.399999618530273,14.140000343322754,14.239999771118164,13.982649803161621,1654400,,,,,,,,
2024-12-17,13.930000305175781,14.0,13.739999771118164,13.899999618530273,13.648794174194336,2522300,,,,,,,,
2024-12-18,14.050000190734863,14.180000305175781,13.569999694824219,13.649999618530273,13.403312683105469,2522000,,,,,,,,
2024-12-19,13.670000076293945,13.84000015258789,13.510000228881836,13.579999923706055,13.334577560424805,2325500,,,,,,,,
2024-12-20,13.869999885559082,14.010000228881836,13.699999809265137,13.789999961853027,13.540782928466797,6411100,,,,,,,,
2024-12-23,13.369999885559082,13.479999542236328,13.199999809265137,13.390000343322754,13.148012161254883,2343900,,,,,,,,
2024-12-24,13.579999923706055,13.59000015258789,13.359999656677246,13.520000457763672,13.275662422180176,956400,,,,,,,,
2024-12-26,13.520000457763672,13.5600004196167,13.420000076293945,13.479999542236328,13.236384391784668,754500,,,,,,,,
2024-12-27,13.220000267028809,13.420000076293945,13.220000267028809,13.390000343322754,13.148012161254883,1184300,,,,,,,,
2024-12-30,13.1899995803833,13.289999961853027,12.979999542236328,13.15999984741211,12.922168731689453,1712200,,,,,,,,
2024-12-31,13.199999809265137,13.329999923706055,13.149999618530273,13.199999809265137,12.961445808410645,1395400,,,,,,,,
2025-01-02,13.789999961853027,14.180000305175781,13.779999732971191,14.0600004196167,13.805903434753418,2490700,,,,,,,,
2025-01-03,14.100000381469727,14.220000267028809,13.949999809265137,13.970000267028809,13.717530250549316,1593900,,,,,,,,
2025-01-06,14.119999885559082,14.1899995803833,13.800000190734863,13.84000015258789,13.589879035949707,1928700,,,,,,,,
2025-01-07,14.350000381469727,14.640000343322754,14.119999885559082,14.180000305175781,13.923734664916992,2067800,,,,,,,,
2025-01-08,14.270000457763672,14.430000305175781,14.119999885559082,14.380000114440918,14.12012004852295,1610200,,,,,,,,
2025-01-10,15.239999771118164,15.300000190734863,14.640000343322754,14.729999542236328,14.463794708251953,3251000,,,,,,,,
2025-01-13,14.930000305175781,14.930000305175781,14.5600004196167,14.729999542236328,14.463794708251953,3143000,,,,,,,,
2025-01-14,14.829999923706055,15.220000267028809,14.739999771118164,15.140000343322754,14.866385459899902,2401400,,,,,,,,
2025-01-15,15.510000228881836,15.5600004196167,15.170000076293945,15.279999732971191,15.003854751586914,2791500,,,,,,,,
2025-01-16,15.579999923706055,15.59000015258789,15.039999961853027,15.09000015258789,14.817289352416992,3346000,,,,,,,,
2025-01-17,15.140000343322754,15.380000114440918,14.960000038146973,15.289999961853027,15.01367473602295,2788900,,,,,,,,
2025-01-21,15.890000343322754,16.170000076293945,15.760000228881836,15.819999694824219,15.534095764160156,2908100,,,,,,,,
2025-01-22,16.40999984741211,16.43000030517578,16.09000015258789,16.139999389648438,15.848312377929688,3238600,,,,,,,,
2025-01-23,16.079999923706055,16.200000762939453,15.970000267028809,16.149999618530273,15.858131408691406,1919500,,,,,,,,
2025-01-24,16.760000228881836,16.899999618530273,16.649999618530273,16.760000228881836,16.457107543945312,3226800,,,,,,,,
2025-01-27,16.450000762939453,16.469999313354492,16.110000610351562,16.25,15.956324577331543,2671500,,,,,,,,
2025-01-28,16.399999618530273,16.459999084472656,16.18000030517578,16.389999389648438,16.093793869018555,2310000,,,,,,,,
2025-01-29,16.56999969482422,16.8700008392334,16.34000015258789,16.59000015258789,16.290180206298828,2660300,,,,,,,,
2025-01-30,17.290000915527344,17.450000762939453,17.139999389648438,17.280000686645508,16.967710494995117,3173500,,,,,,,,
2025-01-31,17.270000457763672,17.34000015258789,16.90999984741211,16.93000030517578,16.62403678894043,2198600,,,,,,,,
2025-02-03,17.3700008392334,17.690000534057617,17.190000534057617,17.3799991607666,17.065902709960938,2874900,,,,,,,,
2025-02-04,17.479999542236328,17.68000030517578,17.3700008392334,17.610000610351562,17.291748046875,2067500,,,,,,,,
2025-02-05,18.040000915527344,18.5,17.950000762939453,18.059999465942383,17.733613967895508,3171400,,,,,,,,
2025-02-06,18.850000381469727,18.850000381469727,18.25,18.6299991607666,18.293312072753906,4138400,,,,,,,,
2025-02-07,18.989999771118164,19.079999923706055,18.649999618530273,18.68000030517578,18.342409133911133,3446600,,,,,,,,
2025-02-10,19.3700008392334,19.709999084472656,19.149999618530273,19.559999465942383,19.206504821777344,4031600,,,,,,,,
2025-02-11,19.389999389648438,19.639999389648438,19.290000915527344,19.3799991607666,19.02975845336914,3122100,,,,,,,,
2025-02-12,19.06999969482422,19.280000686645508,18.8799991607666,19.09000015258789,18.744998931884766,3733900,,,,,,,,
2025-02-13,19.149999618530273,19.399999618530273,18.979999542236328,19.3799991607666,19.02975845336914,2182100,,,,,,,,
2025-02-14,19.610000610351562,19.6299991607666,18.780000686645508,18.8700008392334,18.528976440429688,3284700,,,,,,,,
2025-02-18,18.959999084472656,19.18000030517578,18.780000686645508,19.09000015258789,18.744998931884766,2541000,,,,,,,,
2025-02-19,18.65999984741211,18.90999984741211,18.59000015258789,18.850000381469727,18.509336471557617,2681000,,,,,,,,
2025-02-20,19.18000030517578,19.799999237060547,19.149999618530273,19.200000762939453,18.853012084960938,4082400,,,,,,,,
2025-02-21,18.700000762939453,18.8799991607666,18.5,18.700000762939453,18.362049102783203,3045100,,,,,,,,
2025-02-24,19.229999542236328,19.399999618530273,18.760000228881836,19.290000915527344,18.94138526916504,3559300,,,,,,,,
2025-02-25,19.040000915527344,19.15999984741211,18.469999313354492,18.780000686645508,18.440603256225586,3871300,,,,,,,,
2025-02-26,18.059999465942383,19.190000534057617,18.059999465942383,19.1200008392334,18.774457931518555,4365300,,,,,,,,
2025-02-27,18.260000228881836,18.559999465942383,18.239999771118164,18.399999618530273,18.067468643188477,3734700,,,,,,,,
2025-02-28,17.799999237060547,18.030000686645508,17.639999389648438,17.969999313354492,17.645240783691406,4823700,,,,,,,,
2025-03-03,18.739999771118164,18.93000030517578,18.25,18.40999984741211,18.077289581298828,2870600,,,,,,,,
2025-03-04,18.850000381469727,19.170000076293945,18.450000762939453,19.020000457763672,18.676265716552734,3097000,,,,,,,,
2025-03-05,18.760000228881836,19.479999542236328,18.760000228881836,19.440000534057617,19.088674545288086,2798600,,,,,,,,
2025-03-06,19.219999313354492,19.56999969482422,19.209999084472656,19.31999969482422,18.970842361450195,2051500,,,,,,,,
2025-03-07,19.739999771118164,20.399999618530273,19.65999984741211,20.190000534057617,19.82512092590332,4247000,,,,,,,,
2025-03-10,19.959999084472656,20.200000762939453,19.700000762939453,19.809999465942383,19.45198631286621,3841700,,,,,,,,
2025-03-11,20.0,20.6299991607666,19.989999771118164,20.530000686645508,20.15897560119629,4733100,,,,,,,,
2025-03-12,19.889999389648438,20.280000686645508,19.8700008392334,20.18000030517578,19.8153018951416,3057000,,,,,,,,
2025-03-13,20.15999984741211,20.829999923706055,20.079999923706055,20.75,20.375,4053000,,,,,,,,
2025-03-14,20.700000762939453,20.739999771118164,20.059999465942383,20.18000030517578,20.18000030517578,3549800,,,,,,,,
2025-03-17,20.09000015258789,20.709999084472656,20.049999237060547,20.649999618530273,20.649999618530273,3167200,,,,,,,,
2025-03-18,21.479999542236328,21.5,21.100000381469727,21.309999465942383,21.309999465942383,4145100,,,,,,,,
2025-03-19,21.729999542236328,22.020000457763672,21.549999237060547,21.8799991607666,21.8799991607666,3514000,,,,,,,,
2025-03-20,21.790000915527344,22.18000030517578,21.739999771118164,21.860000610351562,21.860000610351562,3056600,,,,,,,,
2025-03-21,21.600000381469727,21.770000457763672,21.34000015258789,21.610000610351562,21.610000610351562,5781300,,,,,,,,
2025-03-24,21.0,21.190000534057617,20.450000762939453,20.56999969482422,20.56999969482422,4922400,,,,,,,,
2025-03-25,20.809999465942383,20.989999771118164,20.59000015258789,20.649999618530273,20.649999618530273,3148100,,,,,,,,
2025-03-26,20.65999984741211,20.780000686645508,20.5,20.600000381469727,20.600000381469727,1943400,,,,,,,,
2025-03-27,20.75,20.979999542236328,20.579999923706055,20.959999084472656,20.959999084472656,3557800,,,,,,,,
2025-03-28,22.110000610351562,22.799999237060547,21.799999237060547,21.90999984741211,21.90999984741211,6437000,,,,,,,,
2025-03-31,22.290000915527344,22.399999618530273,21.579999923706055,22.09000015258789,22.09000015258789,4782200,,,,,,,,
2025-04-01,22.649999618530273,23.020000457763672,22.440000534057617,22.760000228881836,22.760000228881836,4687000,,,,,,,,
2025-04-02,22.760000228881836,22.860000610351562,22.3700008392334,22.729999542236328,22.729999542236328,3370900,,,,,,,,
2025-04-03,21.520000457763672,22.989999771118164,21.440000534057617,22.649999618530273,22.649999618530273,4940500,,,,,,,,
2025-04-04,21.170000076293945,21.459999084472656,19.899999618530273,19.940000534057617,19.940000534057617,7947200,,,,,,,,
2025-04-07,19.639999389648438,21.06999969482422,19.40999984741211,20.3799991607666,20.3799991607666,8028700,,,,,,,,
2025-04-08,20.969999313354492,21.030000686645508,19.850000381469727,20.040000915527344,20.040000915527344,5632200,,,,,,,,
2025-04-09,21.469999313354492,22.079999923706055,20.889999389648438,21.549999237060547,21.549999237060547,6766700,,,,,,,,
2025-04-10,22.229999542236328,23.729999542236328,22.100000381469727,23.399999618530273,23.399999618530273,6635900,,,,,,,,
2025-04-11,24.850000381469727,25.010000228881836,24.3799991607666,24.559999465942383,24.559999465942383,6421600,,,,,,,,
2025-04-14,23.389999389648438,23.8799991607666,22.969999313354492,23.690000534057617,23.690000534057617,5712500,,,,,,,,
2025-04-15,24.06999969482422,24.139999389648438,23.549999237060547,23.8700008392334,23.8700008392334,2788900,,,,,,,,
2025-04-16,25.420000076293945,25.520000457763672,24.40999984741211,24.670000076293945,24.670000076293945,4487200,,,,,,,,
2025-04-17,24.149999618530273,24.360000610351562,23.860000610351562,23.989999771118164,23.989999771118164,4860200,,,,,,,,
2025-04-21,25.100000381469727,25.110000610351562,23.850000381469727,24.100000381469727,24.100000381469727,3509000,,,,,,,,
2025-04-22,24.700000762939453,24.739999771118164,23.18000030517578,23.389999389648438,23.389999389648438,6503700,,,,,,,,
2025-04-23,21.530000686645508,22.309999465942383,21.479999542236328,22.200000762939453,22.200000762939453,7405500,,,,,,,,
2025-04-24,22.510000228881836,22.530000686645508,22.1299991607666,22.420000076293945,22.420000076293945,3252600,,,,,,,,
2025-04-25,21.5,21.90999984741211,21.420000076293945,21.799999237060547,21.799999237060547,4037400,,,,,,,,
2025-04-28,21.649999618530273,22.34000015258789,21.610000610351562,22.34000015258789,22.34000015258789,2621100,,,,,,,,
2025-04-29,22.290000915527344,22.309999465942383,21.90999984741211,22.049999237060547,22.049999237060547,2428500,,,,,,,,
2025-04-30,22.200000762939453,22.59000015258789,22.15999984741211,22.540000915527344,22.540000915527344,2979100,,,,,,,,
2025-05-01,21.670000076293945,21.760000228881836,21.09000015258789,21.31999969482422,21.31999969482422,3855800,,,,,,,,
2025-05-02,21.920000076293945,22.010000228881836,21.020000457763672,21.200000762939453,21.200000762939453,3816500,,,,,,,,
2025-05-05,22.989999771118164,23.09000015258789,22.56999969482422,22.8799991607666,22.8799991607666,4089600,,,,,,,,
2025-05-06,23.100000381469727,23.5,22.93000030517578,23.43000030517578,23.43000030517578,3849700,,,,,,,,
2025-05-07,22.799999237060547,23.209999084472656,22.709999084472656,22.969999313354492,22.969999313354492,3562000,,,,,,,,
2025-05-08,22.610000610351562,22.670000076293945,22.049999237060547,22.1299991607666,22.1299991607666,2642700,,,,,,,,
2025-05-09,22.540000915527344,22.639999389648438,21.959999084472656,22.549999237060547,22.549999237060547,2697700,,,,,,,,
2025-05-12,20.600000381469727,20.889999389648438,20.06999969482422,20.190000534057617,20.190000534057617,5198200,,,,,,,,
2025-05-13,20.1299991607666,20.209999084472656,19.850000381469727,20.18000030517578,20.18000030517578,6836800,,,,,,,,
2025-05-14,19.459999084472656,20.139999389648438,19.350000381469727,20.030000686645508,20.030000686645508,4170900,,,,,,,,
2025-05-15,20.350000381469727,20.790000915527344,20.139999389648438,20.790000915527344,20.790000915527344,3511700,,,,,,,,
2025-05-16,20.079999923706055,20.649999618530273,20.079999923706055,20.639999389648438,20.639999389648438,3508100,,,,,,,,
2025-05-19,21.15999984741211,21.309999465942383,20.899999618530273,21.280000686645508,21.280000686645508,2468200,,,,,,,,
2025-05-20,21.190000534057617,22.010000228881836,21.190000534057617,21.989999771118164,21.989999771118164,2837200,,,,,,,,
2025-05-21,22.049999237060547,22.3700008392334,21.850000381469727,22.020000457763672,22.020000457763672,2684100,,,,,,,,
2025-05-22,21.8799991607666,22.219999313354492,21.56999969482422,22.040000915527344,22.040000915527344,2293900,,,,,,,,
2025-05-23,23.0,23.170000076293945,22.610000610351562,23.09000015258789,23.09000015258789,2867300,,,,,,,,
2025-05-27,21.8700008392334,22.260000228881836,21.799999237060547,22.15999984741211,22.15999984741211,3397900,,,,,,,,
2025-05-28,22.549999237060547,22.739999771118164,22.399999618530273,22.719999313354492,22.719999313354492,2021500,,,,,,,,
2025-05-29,23.290000915527344,23.360000610351562,22.860000610351562,23.010000228881836,23.010000228881836,2822800,,,,,,,,
2025-05-30,22.59000015258789,23.010000228881836,22.389999389648438,23.0,23.0,3023800,,,,,,,,
2025-06-02,23.940000534057617,25.329999923706055,23.770000457763672,25.190000534057617,25.190000534057617,4192800,,,,,,,,
2025-06-03,24.809999465942383,24.93000030517578,24.489999771118164,24.829999923706055,24.829999923706055,2653100,,,,,,,,
2025-06-04,25.15999984741211,25.190000534057617,24.719999313354492,25.040000915527344,25.040000915527344,2910200,,,,,,,,
2025-06-05,25.8799991607666,26.360000610351562,25.25,25.420000076293945,25.420000076293945,4366900,,,,,,,,
2025-06-06,25.309999465942383,25.65999984741211,24.510000228881836,24.639999389648438,24.639999389648438,3314100,,,,,,,,
2025-06-09,24.489999771118164,24.81999969482422,24.420000076293945,24.65999984741211,24.65999984741211,1558200,,,,,,,,
2025-06-10,25.149999618530273,25.18000030517578,24.100000381469727,24.219999313354492,24.219999313354492,2988800,,,,,,,,
2025-06-11,24.110000610351562,24.350000381469727,23.90999984741211,24.350000381469727,24.350000381469727,3448800,,,,,,,,
2025-06-12,25.040000915527344,25.31999969482422,24.829999923706055,25.239999771118164,25.239999771118164,2390300,,,,,,,,
2025-06-13,25.360000610351562,25.709999084472656,25.18000030517578,25.709999084472656,25.709999084472656,3450200,,,,,,,,
2025-06-16,25.3799991607666,25.65999984741211,24.729999542236328,24.81999969482422,24.81999969482422,3011100,,,,,,,,
2025-06-17,24.520000457763672,24.6299991607666,24.079999923706055,24.290000915527344,24.290000915527344,3256200,,,,,,,,
2025-06-18,24.15999984741211,24.709999084472656,24.0,24.31999969482422,24.31999969482422,1977500,,,,,,,,
2025-06-20,24.389999389648438,24.809999465942383,24.25,24.389999389648438,24.389999389648438,5243400,,,,,,,,
2025-06-23,24.15999984741211,24.969999313354492,24.100000381469727,24.670000076293945,24.670000076293945,2440700,,,,,,,,
2025-06-24,23.65999984741211,23.989999771118164,23.100000381469727,23.84000015258789,23.84000015258789,3401000,,,,,,,,
2025-06-25,23.65999984741211,24.170000076293945,23.6299991607666,24.010000228881836,24.010000228881836,1988800,,,,,,,,
2025-06-26,23.760000228881836,24.09000015258789,23.540000915527344,23.81999969482422,23.81999969482422,2652300,,,,,,,,
2025-06-27,22.579999923706055,22.889999389648438,22.399999618530273,22.8700008392334,22.8700008392334,4577400,,,,,,,,
2025-06-30,23.290000915527344,23.670000076293945,23.149999618530273,23.670000076293945,23.670000076293945,2503400,,,,,,,,
2025-07-01,24.18000030517578,24.31999969482422,23.639999389648438,23.729999542236328,23.729999542236328,2901200,,,,,,,,
2025-07-02,23.809999465942383,24.139999389648438,23.68000030517578,24.09000015258789,24.09000015258789,1611800,,,,,,,,
2025-07-03,23.959999084472656,24.260000228881836,23.809999465942383,24.200000762939453,24.200000762939453,1480500,,,,,,,,
2025-07-07,24.049999237060547,24.829999923706055,23.75,24.81999969482422,24.81999969482422,2171000,,,,,,,,
2025-07-08,24.739999771118164,24.780000686645508,23.239999771118164,23.360000610351562,23.360000610351562,3691800,,,,,,,,
2025-07-09,23.420000076293945,24.170000076293945,23.280000686645508,24.020000457763672,24.020000457763672,3478400,,,,,,,,
2025-07-10,23.969999313354492,23.969999313354492,23.540000915527344,23.940000534057617,23.940000534057617,1559600,,,,,,,,
2025-07-11,23.959999084472656,24.270000457763672,23.84000015258789,24.149999618530273,24.149999618530273,2693000,,,,,,,,
2025-07-14,23.850000381469727,24.40999984741211,23.81999969482422,24.229999542236328,24.229999542236328,2111200,,,,,,,,
2025-07-15,24.3799991607666,24.600000381469727,23.889999389648438,24.270000457763672,24.270000457763672,3714800,,,,,,,,
2025-07-16,24.100000381469727,24.229999542236328,23.40999984741211,23.950000762939453,23.950000762939453,2868900,,,,,,,,
2025-07-17,23.649999618530273,24.1200008392334,23.40999984741211,23.979999542236328,23.979999542236328,2595100,,,,,,,,
2025-07-18,24.739999771118164,24.739999771118164,24.079999923706055,24.219999313354492,24.219999313354492,2483300,,,,,,,,
2025-07-21,24.899999618530273,25.790000915527344,24.8799991607666,25.440000534057617,25.440000534057617,2907000,,,,,,,,
2025-07-22,25.610000610351562,26.06999969482422,25.3700008392334,25.790000915527344,25.790000915527344,2503800,,,,,,,,
2025-07-23,25.5,25.649999618530273,25.059999465942383,25.15999984741211,25.15999984741211,2492600,,,,,,,,
2025-07-24,24.510000228881836,24.8799991607666,24.100000381469727,24.649999618530273,24.649999618530273,1814900,,,,,,,,
2025-07-25,23.899999618530273,24.799999237060547,23.860000610351562,24.68000030517578,24.68000030517578,3941300,,,,,,,,
2025-07-28,24.770000457763672,24.780000686645508,24.290000915527344,24.6200008392334,24.6200008392334,2228400,,,,,,,,
2025-07-29,24.649999618530273,25.329999923706055,24.5,25.31999969482422,25.31999969482422,1900700,,,,,,,,
2025-07-30,24.899999618530273,25.18000030517578,24.270000457763672,24.459999084472656,24.459999084472656,2560700,,,,,,,,
2025-07-31,24.360000610351562,24.520000457763672,24.110000610351562,24.360000610351562,24.360000610351562,1787600,,,,,,,,
2025-08-01,25.309999465942383,25.739999771118164,24.780000686645508,25.59000015258789,25.59000015258789,3741000,,,,,,,,
2025-08-04,26.649999618530273,28.3799991607666,26.200000762939453,28.299999237060547,28.299999237060547,6145800,,,,,,,,
2025-08-05,28.579999923706055,30.469999313354492,28.3700008392334,30.170000076293945,30.170000076293945,5999000,,,,,,,,
2025-08-06,30.1299991607666,30.799999237060547,30.1299991607666,30.770000457763672,30.770000457763672,4205000,,,,,,,,
2025-08-07,31.559999465942383,31.770000457763672,30.989999771118164,31.1299991607666,31.1299991607666,3734100,,,,,,,,
2025-08-08,31.3799991607666,31.56999969482422,30.81999969482422,31.290000915527344,31.290000915527344,2585200,,,,,,,,
2025-08-11,30.549999237060547,31.389999389648438,30.459999084472656,31.1200008392334,31.1200008392334,2696700,,,,,,,,
2025-08-12,31.520000457763672,31.649999618530273,30.979999542236328,31.3700008392334,31.3700008392334,2591000,,,,,,,,
2025-08-13,31.170000076293945,31.299999237060547,30.040000915527344,30.239999771118164,30.239999771118164,3739900,,,,,,,,
2025-08-14,30.0,30.469999313354492,29.6200008392334,29.75,29.75,2479700,,,,,,,,
2025-08-15,29.520000457763672,30.200000762939453,29.350000381469727,30.040000915527344,30.040000915527344,1785100,,,,,,,,
2025-08-18,29.989999771118164,30.149999618530273,29.670000076293945,29.979999542236328,29.979999542236328,1483100,,,,,,,,
2025-08-19,30.0,30.149999618530273,29.299999237060547,29.309999465942383,29.309999465942383,1732700,,,,,,,,
2025-08-20,29.350000381469727,29.920000076293945,29.239999771118164,29.8799991607666,29.8799991607666,3290400,,,,,,,,
2025-08-21,30.18000030517578,30.780000686645508,30.100000381469727,30.260000228881836,30.260000228881836,3038900,,,,,,,,
2025-08-22,30.350000381469727,31.559999465942383,29.559999465942383,31.1200008392334,31.1200008392334,4161800,,,,,,,,
2025-08-25,32.060001373291016,32.470001220703125,31.770000457763672,32.33000183105469,32.33000183105469,4010800,,,,,,,,
2025-08-26,32.2599983215332,33.18000030517578,32.209999084472656,33.130001068115234,33.130001068115234,2966600,,,,,,,,
2025-08-27,32.599998474121094,32.97999954223633,32.400001525878906,32.84000015258789,32.84000015258789,3195100,,,,,,,,
2025-08-28,32.29999923706055,32.4900016784668,31.760000228881836,32.119998931884766,32.119998931884766,2811700,,,,,,,,
2025-08-29,32.279998779296875,33.56999969482422,32.279998779296875,33.47999954223633,33.47999954223633,4304500,,,,,,,,
2025-09-02,33.79999923706055,34.68000030517578,33.380001068115234,34.38999938964844,34.38999938964844,5184800,,,,,,,,
2025-09-03,35.130001068115234,35.38999938964844,34.7400016784668,35.0,35.0,3775600,,,,,,,,
