date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RF-PC')","('high', 'RF-PC')","('low', 'RF-PC')","('close', 'RF-PC')","('adj_close', 'RF-PC')","('volume', 'RF-PC')","('currency', '')"
2024-10-28,25.06999969482422,25.06999969482422,24.850099563598633,25.0,23.23195457458496,23997,,,,,,,,
2024-10-29,24.850000381469727,24.979999542236328,24.747499465942383,24.959999084472656,23.19478416442871,14166,,,,,,,,
2024-10-30,25.030000686645508,25.200000762939453,24.990100860595703,25.09000015258789,23.315593719482422,27746,,,,,,,,
2024-10-31,25.139999389648438,25.299999237060547,24.963499069213867,25.139999389648438,23.3620548248291,63745,,,,,,,,
2024-11-01,24.889999389648438,24.889999389648438,24.56999969482422,24.600000381469727,23.188846588134766,52118,,,,,,,,
2024-11-04,24.709999084472656,24.889999389648438,24.709999084472656,24.850000381469727,23.424503326416016,32108,,,,,,,,
2024-11-05,24.899999618530273,25.06999969482422,24.899999618530273,25.020000457763672,23.584753036499023,44028,,,,,,,,
2024-11-06,24.84000015258789,24.959999084472656,24.68000030517578,24.889999389648438,23.462207794189453,26970,,,,,,,,
2024-11-07,24.899999618530273,25.100000381469727,24.899999618530273,25.020000457763672,23.584753036499023,26338,,,,,,,,
2024-11-08,25.149999618530273,25.25,25.079999923706055,25.149999618530273,23.707294464111328,21126,,,,,,,,
2024-11-11,25.257299423217773,25.257299423217773,24.84000015258789,24.899999618530273,23.471635818481445,21070,,,,,,,,
2024-11-12,24.8799991607666,24.8799991607666,24.540000915527344,24.579999923706055,23.169992446899414,63031,,,,,,,,
2024-11-13,24.75,24.756900787353516,24.40999984741211,24.459999084472656,23.056873321533203,36998,,,,,,,,
2024-11-14,24.56999969482422,24.6200008392334,24.360000610351562,24.450000762939453,23.047452926635742,36662,,,,,,,,
2024-11-15,24.440000534057617,24.579999923706055,24.31999969482422,24.559999465942383,23.151140213012695,71662,,,,,,,,
2024-11-18,24.559999465942383,24.760000228881836,24.510000228881836,24.579999923706055,23.169992446899414,34299,,,,,,,,
2024-11-19,24.610000610351562,24.631200790405273,24.440000534057617,24.486900329589844,23.082233428955078,22153,,,,,,,,
2024-11-20,24.440000534057617,24.600000381469727,24.329999923706055,24.399999618530273,23.00031852722168,40284,,,,,,,,
2024-11-21,24.510000228881836,24.699899673461914,24.454999923706055,24.610000610351562,23.198270797729492,19688,,,,,,,,
2024-11-22,24.729999542236328,24.746599197387695,24.6200008392334,24.68000030517578,23.264257431030273,15376,,,,,,,,
2024-11-25,24.799999237060547,25.149900436401367,24.799999237060547,24.84000015258789,23.41507911682129,16646,,,,,,,,
2024-11-26,24.920000076293945,24.920000076293945,24.56999969482422,24.639999389648438,23.226551055908203,22407,,,,,,,,
2024-11-27,24.670000076293945,24.899999618530273,24.670000076293945,24.719999313354492,23.301959991455078,24183,,,,,,,,
2024-11-29,24.739999771118164,25.270000457763672,24.739999771118164,25.18000030517578,23.735576629638672,73627,,,,,,,,
2024-12-02,25.09000015258789,25.09000015258789,24.920000076293945,24.959999084472656,23.528196334838867,48658,,,,,,,,
2024-12-03,24.959999084472656,25.049999237060547,24.790000915527344,24.959999084472656,23.528196334838867,95031,,,,,,,,
2024-12-04,24.959999084472656,25.0,24.709999084472656,24.760000228881836,23.33966636657715,86223,,,,,,,,
2024-12-05,24.84000015258789,24.8799991607666,24.75,24.770000457763672,23.349092483520508,34752,,,,,,,,
2024-12-06,24.889999389648438,24.919099807739258,24.770000457763672,24.770000457763672,23.349092483520508,21296,,,,,,,,
2024-12-09,24.850000381469727,24.860000610351562,24.530000686645508,24.559999465942383,23.151140213012695,56297,,,,,,,,
2024-12-10,24.6299991607666,24.6299991607666,24.420000076293945,24.469999313354492,23.066301345825195,50870,,,,,,,,
2024-12-11,24.56999969482422,24.655000686645508,24.43000030517578,24.459999084472656,23.056873321533203,31472,,,,,,,,
2024-12-12,24.3799991607666,24.507600784301758,24.25,24.25,22.858922958374023,70500,,,,,,,,
2024-12-13,24.329999923706055,24.424999237060547,24.190000534057617,24.40999984741211,23.00974464416504,66864,,,,,,,,
2024-12-16,24.40999984741211,24.639999389648438,24.360000610351562,24.600000381469727,23.188846588134766,83077,,,,,,,,
2024-12-17,24.6200008392334,24.65530014038086,24.5093994140625,24.600000381469727,23.188846588134766,32360,,,,,,,,
2024-12-18,24.59000015258789,24.65999984741211,24.139999389648438,24.190000534057617,22.802364349365234,59470,,,,,,,,
2024-12-19,24.100000381469727,24.450000762939453,23.81999969482422,24.040000915527344,22.660968780517578,51508,,,,,,,,
2024-12-20,24.110000610351562,24.30500030517578,24.06999969482422,24.1299991607666,22.745805740356445,23922,,,,,,,,
2024-12-23,24.209999084472656,24.219999313354492,23.940000534057617,24.0,22.62326431274414,28380,,,,,,,,
2024-12-24,23.959999084472656,24.010000228881836,23.725000381469727,23.889999389648438,22.519573211669922,21271,,,,,,,,
2024-12-26,23.780000686645508,23.889999389648438,23.75,23.829999923706055,22.463014602661133,26907,,,,,,,,
2024-12-27,23.829999923706055,23.939899444580078,23.68000030517578,23.850000381469727,22.481868743896484,48082,,,,,,,,
2024-12-30,23.790000915527344,24.18000030517578,23.729999542236328,24.030000686645508,22.65154266357422,48849,,,,,,,,
2024-12-31,24.100000381469727,24.299999237060547,23.924999237060547,24.239999771118164,22.84949493408203,220082,,,,,,,,
2025-01-02,24.25,24.520000457763672,24.25,24.479999542236328,23.075727462768555,20891,,,,,,,,
2025-01-03,24.479999542236328,24.699899673461914,24.43000030517578,24.549999237060547,23.141712188720703,21951,,,,,,,,
2025-01-06,24.469999313354492,24.666200637817383,24.361900329589844,24.440000534057617,23.03802490234375,17134,,,,,,,,
2025-01-07,24.479999542236328,24.5,24.001699447631836,24.1200008392334,22.73638153076172,72753,,,,,,,,
2025-01-08,24.030000686645508,24.200000762939453,24.010499954223633,24.09000015258789,22.708101272583008,44667,,,,,,,,
2025-01-10,23.93000030517578,24.1200008392334,23.81999969482422,23.93000030517578,22.557279586791992,55122,,,,,,,,
2025-01-13,23.850000381469727,24.010000228881836,23.760000228881836,23.809999465942383,22.44416046142578,33401,,,,,,,,
2025-01-14,23.8799991607666,24.079999923706055,23.790000915527344,23.93000030517578,22.557279586791992,27808,,,,,,,,
2025-01-15,24.18000030517578,24.8700008392334,24.15999984741211,24.770000457763672,23.349092483520508,170940,,,,,,,,
2025-01-16,24.760000228881836,24.969999313354492,24.670000076293945,24.84000015258789,23.41507911682129,93910,,,,,,,,
2025-01-17,24.920000076293945,25.0,24.760000228881836,24.809999465942383,23.386798858642578,38421,,,,,,,,
2025-01-21,24.90999984741211,24.93000030517578,24.780000686645508,24.799999237060547,23.37737274169922,110293,,,,,,,,
2025-01-22,24.81999969482422,24.83989906311035,24.621000289916992,24.709999084472656,23.29253387451172,50082,,,,,,,,
2025-01-23,24.6299991607666,24.780000686645508,24.5,24.729999542236328,23.31138801574707,40534,,,,,,,,
2025-01-24,24.700000762939453,24.95989990234375,24.700000762939453,24.790000915527344,23.367948532104492,50937,,,,,,,,
2025-01-27,24.739999771118164,24.90999984741211,24.729999542236328,24.809999465942383,23.386798858642578,76819,,,,,,,,
2025-01-28,24.899999618530273,24.899999618530273,24.681499481201172,24.770000457763672,23.349092483520508,24438,,,,,,,,
2025-01-29,24.799999237060547,24.85810089111328,24.680700302124023,24.75,23.33024024963379,52222,,,,,,,,
2025-01-30,24.799999237060547,24.90999984741211,24.690000534057617,24.8700008392334,23.443357467651367,23101,,,,,,,,
2025-01-31,24.8700008392334,24.999900817871094,24.719999313354492,24.739999771118164,23.32081413269043,61169,,,,,,,,
2025-02-03,24.3799991607666,24.65999984741211,24.200000762939453,24.350000381469727,23.288536071777344,33789,,,,,,,,
2025-02-04,24.360000610351562,24.45549964904785,24.260000228881836,24.3799991607666,23.317228317260742,23317,,,,,,,,
2025-02-05,24.440000534057617,24.600000381469727,24.440000534057617,24.520000457763672,23.451126098632812,21974,,,,,,,,
2025-02-06,24.579999923706055,24.579999923706055,24.250099182128906,24.270000457763672,23.212024688720703,45588,,,,,,,,
2025-02-07,24.260000228881836,24.479999542236328,24.1200008392334,24.350000381469727,23.288536071777344,45481,,,,,,,,
2025-02-10,24.479999542236328,24.479999542236328,24.3799991607666,24.399999618530273,23.336355209350586,23451,,,,,,,,
2025-02-11,24.40999984741211,24.489599227905273,24.33180046081543,24.360000610351562,23.2981014251709,13523,,,,,,,,
2025-02-12,24.15999984741211,24.230100631713867,24.00200080871582,24.15999984741211,23.10681915283203,19283,,,,,,,,
2025-02-13,24.34000015258789,24.450000762939453,24.219999313354492,24.360000610351562,23.2981014251709,40533,,,,,,,,
2025-02-14,24.5,24.6299991607666,24.399999618530273,24.520000457763672,23.451126098632812,21587,,,,,,,,
2025-02-18,24.459999084472656,24.678800582885742,24.27079963684082,24.440000534057617,23.374614715576172,12213,,,,,,,,
2025-02-19,24.399999618530273,24.43000030517578,24.209999084472656,24.25,23.192893981933594,29309,,,,,,,,
2025-02-20,24.290000915527344,24.380800247192383,24.25,24.260000228881836,23.20245933532715,16638,,,,,,,,
2025-02-21,24.399999618530273,24.450000762939453,24.260000228881836,24.329999923706055,23.269405364990234,21180,,,,,,,,
2025-02-24,24.350000381469727,24.489999771118164,24.331100463867188,24.40999984741211,23.345918655395508,21100,,,,,,,,
2025-02-25,24.59000015258789,24.690000534057617,24.459999084472656,24.520000457763672,23.451126098632812,15124,,,,,,,,
2025-02-26,24.6299991607666,24.649999618530273,24.459999084472656,24.530000686645508,23.460689544677734,32510,,,,,,,,
2025-02-27,24.6200008392334,24.629600524902344,24.420000076293945,24.420000076293945,23.355485916137695,17858,,,,,,,,
2025-02-28,24.56999969482422,24.56999969482422,24.31999969482422,24.469999313354492,23.403303146362305,40383,,,,,,,,
2025-03-03,24.530000686645508,24.59000015258789,24.440000534057617,24.540000915527344,23.470252990722656,20988,,,,,,,,
2025-03-04,24.530000686645508,24.530000686645508,24.239999771118164,24.31999969482422,23.259841918945312,21617,,,,,,,,
2025-03-05,24.34000015258789,24.54990005493164,24.209999084472656,24.25,23.192893981933594,17558,,,,,,,,
2025-03-06,24.15999984741211,24.329999923706055,24.149999618530273,24.229999542236328,23.17376708984375,14224,,,,,,,,
2025-03-07,24.329999923706055,24.34000015258789,24.06999969482422,24.100000381469727,23.0494327545166,28521,,,,,,,,
2025-03-10,24.040000915527344,24.147300720214844,23.920000076293945,23.950000762939453,22.905973434448242,17111,,,,,,,,
2025-03-11,23.90999984741211,24.078100204467773,23.68000030517578,23.719999313354492,22.685998916625977,28887,,,,,,,,
2025-03-12,23.809999465942383,23.860000610351562,23.610000610351562,23.75,22.714691162109375,22358,,,,,,,,
2025-03-13,23.739999771118164,23.920000076293945,23.6299991607666,23.81999969482422,22.781639099121094,32971,,,,,,,,
2025-03-14,23.829999923706055,24.020000457763672,23.780000686645508,23.780000686645508,22.743383407592773,20914,,,,,,,,
2025-03-17,23.84000015258789,24.079999923706055,23.809999465942383,24.049999237060547,23.00161361694336,27014,,,,,,,,
2025-03-18,23.899999618530273,24.020000457763672,23.809999465942383,23.90999984741211,22.86771583557129,13320,,,,,,,,
2025-03-19,23.889999389648438,24.045299530029297,23.8700008392334,24.0,22.953792572021484,35802,,,,,,,,
2025-03-20,24.040000915527344,24.040000915527344,23.860000610351562,24.0,22.953792572021484,17234,,,,,,,,
2025-03-21,23.989999771118164,24.110000610351562,23.91010093688965,24.079999923706055,23.030305862426758,30019,,,,,,,,
2025-03-24,24.020000457763672,24.469999313354492,24.020000457763672,24.3700008392334,23.30766487121582,75033,,,,,,,,
2025-03-25,24.43000030517578,24.6200008392334,24.281999588012695,24.56999969482422,23.498947143554688,59789,,,,,,,,
2025-03-26,24.59000015258789,24.59000015258789,24.399999618530273,24.440000534057617,23.374614715576172,39181,,,,,,,,
2025-03-27,24.420000076293945,24.489999771118164,24.270000457763672,24.34000015258789,23.278972625732422,27685,,,,,,,,
2025-03-28,24.440000534057617,24.440000534057617,24.100000381469727,24.1200008392334,23.06856346130371,36419,,,,,,,,
2025-03-31,24.216899871826172,24.216899871826172,23.530000686645508,23.6299991607666,22.59992027282715,220468,,,,,,,,
2025-04-01,23.729999542236328,23.755800247192383,23.3700008392334,23.510000228881836,22.485153198242188,67617,,,,,,,,
2025-04-02,23.40999984741211,23.530000686645508,23.3799991607666,23.479999542236328,22.45646095275879,34033,,,,,,,,
2025-04-03,23.010000228881836,23.219999313354492,22.760000228881836,23.079999923706055,22.073896408081055,49526,,,,,,,,
2025-04-04,22.889999389648438,22.989999771118164,22.230100631713867,22.969999313354492,21.968692779541016,52777,,,,,,,,
2025-04-07,22.219999313354492,23.1200008392334,22.059999465942383,22.40999984741211,21.43310546875,66008,,,,,,,,
2025-04-08,22.579999923706055,22.81909942626953,21.940000534057617,22.39780044555664,21.421438217163086,84043,,,,,,,,
2025-04-09,22.079999923706055,22.989999771118164,22.020000457763672,22.989999771118164,21.987821578979492,29858,,,,,,,,
2025-04-10,22.610000610351562,22.940000534057617,22.489999771118164,22.639999389648438,21.653078079223633,50132,,,,,,,,
2025-04-11,22.450000762939453,22.649900436401367,22.020000457763672,22.310800552368164,21.338228225708008,32303,,,,,,,,
2025-04-14,22.3700008392334,22.549999237060547,22.242799758911133,22.540000915527344,21.557437896728516,25389,,,,,,,,
2025-04-15,22.56999969482422,22.610000610351562,22.420000076293945,22.450000762939453,21.47136116027832,17509,,,,,,,,
2025-04-16,22.450000762939453,22.58930015563965,22.3700008392334,22.3799991607666,21.40441131591797,13283,,,,,,,,
2025-04-17,22.549999237060547,22.549999237060547,22.299999237060547,22.299999237060547,21.327898025512695,21814,,,,,,,,
2025-04-21,22.260000228881836,22.43000030517578,22.020000457763672,22.06999969482422,21.10792350769043,37679,,,,,,,,
2025-04-22,22.239999771118164,22.399999618530273,22.11009979248047,22.25,21.280080795288086,75667,,,,,,,,
2025-04-23,22.420000076293945,22.59000015258789,22.420000076293945,22.5,21.519180297851562,42488,,,,,,,,
2025-04-24,22.56999969482422,22.709999084472656,22.479999542236328,22.6200008392334,21.63395118713379,25409,,,,,,,,
2025-04-25,22.68000030517578,22.68000030517578,22.559999465942383,22.670000076293945,21.68177032470703,19954,,,,,,,,
2025-04-28,22.690000534057617,22.799999237060547,22.510000228881836,22.75,21.758283615112305,34673,,,,,,,,
2025-04-29,22.84000015258789,22.940000534057617,22.649999618530273,22.809999465942383,21.81566619873047,29542,,,,,,,,
2025-04-30,22.799999237060547,23.030000686645508,22.709999084472656,23.020000457763672,22.01651382446289,106286,,,,,,,,
2025-05-01,22.760000228881836,23.059999465942383,22.649999618530273,23.059999465942383,22.401447296142578,50869,,,,,,,,
2025-05-02,23.100000381469727,23.43000030517578,22.960399627685547,23.299999237060547,22.634592056274414,27835,,,,,,,,
2025-05-05,23.299999237060547,23.489999771118164,23.17300033569336,23.3799991607666,22.71230697631836,27059,,,,,,,,
2025-05-06,23.360000610351562,23.510000228881836,23.229999542236328,23.360000610351562,22.692880630493164,15381,,,,,,,,
2025-05-07,23.3700008392334,23.476699829101562,23.350000381469727,23.43000030517578,22.760881423950195,20651,,,,,,,,
2025-05-08,23.5,23.659000396728516,23.377099990844727,23.540000915527344,22.867740631103516,30698,,,,,,,,
2025-05-09,23.59000015258789,23.64229965209961,23.440200805664062,23.542600631713867,22.87026596069336,16166,,,,,,,,
2025-05-12,23.649999618530273,23.663400650024414,23.50040054321289,23.589399337768555,22.915727615356445,23145,,,,,,,,
2025-05-13,23.489999771118164,23.969999313354492,23.489999771118164,23.809999465942383,23.130027770996094,60672,,,,,,,,
2025-05-14,23.860000610351562,23.860000610351562,23.639999389648438,23.639999389648438,22.96488380432129,22980,,,,,,,,
2025-05-15,23.729999542236328,23.805599212646484,23.549999237060547,23.649999618530273,22.974597930908203,64198,,,,,,,,
2025-05-16,23.719999313354492,23.719999313354492,23.488000869750977,23.520000457763672,22.848310470581055,36631,,,,,,,,
2025-05-19,23.530000686645508,23.600000381469727,23.309999465942383,23.376399993896484,22.708812713623047,17764,,,,,,,,
2025-05-20,23.5,23.559999465942383,23.40999984741211,23.43000030517578,22.760881423950195,15733,,,,,,,,
2025-05-21,23.479999542236328,23.479999542236328,22.965200424194336,22.989999771118164,22.333446502685547,25012,,,,,,,,
2025-05-22,23.030000686645508,23.253799438476562,22.860000610351562,23.0,22.34316062927246,30764,,,,,,,,
2025-05-23,23.0,23.070100784301758,22.829999923706055,22.915000915527344,22.260589599609375,12968,,,,,,,,
2025-05-27,23.11989974975586,23.229999542236328,22.959999084472656,23.219999313354492,22.55687713623047,17294,,,,,,,,
2025-05-28,23.219999313354492,23.219999313354492,22.950000762939453,23.0,22.34316062927246,28483,,,,,,,,
2025-05-29,23.040000915527344,23.06999969482422,22.809999465942383,22.809999465942383,22.158586502075195,40387,,,,,,,,
2025-05-30,22.79509925842285,22.989999771118164,22.68000030517578,22.68000030517578,22.032299041748047,154180,,,,,,,,
2025-06-02,22.65999984741211,22.950599670410156,22.65999984741211,22.7268009185791,22.0777645111084,40209,,,,,,,,
2025-06-03,22.84000015258789,24.270000457763672,22.790000915527344,23.09000015258789,22.430591583251953,55506,,,,,,,,
2025-06-04,23.149999618530273,24.18000030517578,23.06999969482422,23.969999313354492,23.285457611083984,285652,,,,,,,,
2025-06-05,24.030000686645508,24.200000762939453,23.93000030517578,23.989999771118164,23.304887771606445,69648,,,,,,,,
2025-06-06,24.040000915527344,24.040000915527344,23.850000381469727,23.850000381469727,23.168886184692383,40362,,,,,,,,
2025-06-09,23.90999984741211,23.989999771118164,23.88789939880371,23.899999618530273,23.217456817626953,26476,,,,,,,,
2025-06-10,23.920000076293945,23.989999771118164,23.899999618530273,23.989999771118164,23.304887771606445,25393,,,,,,,,
2025-06-11,24.049999237060547,24.209999084472656,23.959999084472656,24.049999237060547,23.363174438476562,65590,,,,,,,,
2025-06-12,24.06999969482422,24.104999542236328,23.979999542236328,24.010000228881836,23.324317932128906,31899,,,,,,,,
2025-06-13,23.940000534057617,24.079999923706055,23.809999465942383,23.889999389648438,23.20774269104004,52620,,,,,,,,
2025-06-16,23.93000030517578,24.04960060119629,23.916799545288086,23.93000030517578,23.246601104736328,38339,,,,,,,,
2025-06-17,23.920000076293945,24.030000686645508,23.850000381469727,23.8700008392334,23.18831443786621,42116,,,,,,,,
2025-06-18,23.940000534057617,24.09000015258789,23.920000076293945,24.0,23.31460189819336,57061,,,,,,,,
2025-06-20,24.309999465942383,24.309999465942383,23.95009994506836,24.100000381469727,23.411746978759766,55492,,,,,,,,
2025-06-23,24.110000610351562,24.350000381469727,24.110000610351562,24.25,23.557462692260742,61086,,,,,,,,
2025-06-24,24.34000015258789,24.510000228881836,24.28499984741211,24.40999984741211,23.712892532348633,108138,,,,,,,,
2025-06-25,24.459999084472656,24.54789924621582,24.170000076293945,24.18000030517578,23.48946189880371,84888,,,,,,,,
2025-06-26,24.190000534057617,24.270000457763672,24.149999618530273,24.229999542236328,23.538034439086914,39939,,,,,,,,
2025-06-27,24.34000015258789,24.34000015258789,24.100000381469727,24.1200008392334,23.431177139282227,55369,,,,,,,,
2025-06-30,24.110000610351562,24.200000762939453,23.8700008392334,23.8700008392334,23.18831443786621,301830,,,,,,,,
2025-07-01,23.940000534057617,24.190000534057617,23.8799991607666,24.1299991607666,23.440889358520508,66867,,,,,,,,
2025-07-02,24.1200008392334,24.59000015258789,24.0,24.489999771118164,23.790607452392578,101328,,,,,,,,
2025-07-03,24.479999542236328,24.639999389648438,24.40999984741211,24.530000686645508,23.8294677734375,32791,,,,,,,,
2025-07-07,24.530000686645508,24.56999969482422,24.38010025024414,24.450000762939453,23.751750946044922,105207,,,,,,,,
2025-07-08,24.440000534057617,24.690000534057617,24.399999618530273,24.579999923706055,23.87803840637207,48203,,,,,,,,
2025-07-09,24.670000076293945,24.799999237060547,24.591699600219727,24.719999313354492,24.014039993286133,25279,,,,,,,,
2025-07-10,24.829999923706055,24.8700008392334,24.600000381469727,24.75,24.043184280395508,43730,,,,,,,,
2025-07-11,24.690000534057617,24.705699920654297,24.579999923706055,24.639999389648438,23.936325073242188,39277,,,,,,,,
2025-07-14,24.610000610351562,24.690000534057617,24.449600219726562,24.579999923706055,23.87803840637207,27930,,,,,,,,
2025-07-15,24.65999984741211,24.65999984741211,24.399999618530273,24.459999084472656,23.761465072631836,35873,,,,,,,,
2025-07-16,24.549999237060547,24.633399963378906,24.34000015258789,24.540000915527344,23.839181900024414,36859,,,,,,,,
2025-07-17,24.559999465942383,24.670000076293945,24.5,24.59000015258789,23.887752532958984,86536,,,,,,,,
2025-07-18,24.639999389648438,25.579999923706055,24.510000228881836,24.520000457763672,23.819751739501953,20879,,,,,,,,
2025-07-21,24.610000610351562,24.68000030517578,24.510000228881836,24.56999969482422,23.868324279785156,32430,,,,,,,,
2025-07-22,24.670000076293945,24.670000076293945,24.510000228881836,24.540000915527344,23.839181900024414,10608,,,,,,,,
2025-07-23,24.510000228881836,24.66819953918457,24.3700008392334,24.5,23.800323486328125,41328,,,,,,,,
2025-07-24,24.5,24.540000915527344,24.399999618530273,24.459999084472656,23.761465072631836,18209,,,,,,,,
2025-07-25,24.56999969482422,24.59000015258789,24.469999313354492,24.549999237060547,23.848894119262695,28723,,,,,,,,
2025-07-28,24.59000015258789,24.649999618530273,24.530000686645508,24.56999969482422,23.868324279785156,20813,,,,,,,,
2025-07-29,24.56999969482422,24.75,24.56999969482422,24.75,24.043184280395508,17675,,,,,,,,
2025-07-30,24.760000228881836,24.860000610351562,24.632699966430664,24.75,24.043184280395508,23313,,,,,,,,
2025-07-31,24.739999771118164,24.899999618530273,24.59000015258789,24.8700008392334,24.159757614135742,51604,,,,,,,,
2025-08-01,24.59000015258789,24.59000015258789,24.399999618530273,24.479999542236328,24.126493453979492,17495,,,,,,,,
2025-08-04,24.56999969482422,24.579999923706055,24.469999313354492,24.579999923706055,24.22504997253418,21785,,,,,,,,
2025-08-05,24.520000457763672,24.530000686645508,24.34000015258789,24.489999771118164,24.136348724365234,22033,,,,,,,,
2025-08-06,24.489999771118164,24.600000381469727,24.399999618530273,24.420000076293945,24.067359924316406,64548,,,,,,,,
2025-08-07,24.530000686645508,24.6299991607666,24.309999465942383,24.510000228881836,24.15606117248535,43604,,,,,,,,
2025-08-08,24.549999237060547,24.760000228881836,24.508100509643555,24.610000610351562,24.25461769104004,16988,,,,,,,,
2025-08-11,24.540000915527344,24.662599563598633,24.510000228881836,24.530000686645508,24.17577362060547,7121,,,,,,,,
2025-08-12,24.530000686645508,24.68000030517578,24.530000686645508,24.639999389648438,24.284183502197266,11611,,,,,,,,
2025-08-13,24.719999313354492,24.75,24.56999969482422,24.68000030517578,24.323606491088867,19757,,,,,,,,
2025-08-14,24.65999984741211,24.719999313354492,24.549999237060547,24.670000076293945,24.313751220703125,19873,,,,,,,,
2025-08-15,24.75,24.75,24.59000015258789,24.700000762939453,24.343318939208984,29583,,,,,,,,
2025-08-18,24.712299346923828,24.780000686645508,24.6200008392334,24.719999313354492,24.363027572631836,24655,,,,,,,,
2025-08-19,24.75,24.790000915527344,24.690000534057617,24.770000457763672,24.412307739257812,27456,,,,,,,,
2025-08-20,24.719999313354492,24.780000686645508,24.68000030517578,24.739999771118164,24.382740020751953,20434,,,,,,,,
2025-08-21,24.729999542236328,24.729999542236328,24.530000686645508,24.530000686645508,24.17577362060547,48076,,,,,,,,
2025-08-22,24.6299991607666,24.690000534057617,24.489999771118164,24.52680015563965,24.172618865966797,34068,,,,,,,,
2025-08-25,24.6299991607666,24.6299991607666,24.360000610351562,24.440000534057617,24.087072372436523,18776,,,,,,,,
2025-08-26,24.530000686645508,24.558000564575195,24.100000381469727,24.25,23.89981460571289,34607,,,,,,,,
2025-08-27,24.110000610351562,24.31999969482422,24.049999237060547,24.049999237060547,23.70270347595215,65934,,,,,,,,
2025-08-28,24.079999923706055,24.079999923706055,23.950000762939453,24.020000457763672,23.673137664794922,29663,,,,,,,,
2025-08-29,24.079999923706055,24.079999923706055,23.809999465942383,23.920000076293945,23.574581146240234,105822,,,,,,,,
2025-09-02,23.940000534057617,24.01219940185547,23.899999618530273,24.01219940185547,23.665449142456055,17472,,,,,,,,
2025-09-03,24.100000381469727,24.200000762939453,23.989999771118164,24.059999465942383,23.71255874633789,28360,,,,,,,,
2025-09-04,24.127500534057617,24.15999984741211,24.040000915527344,24.15999984741211,23.811115264892578,25099,,,,,,,,
2025-09-05,24.200000762939453,24.34000015258789,24.049999237060547,24.18000030517578,23.830825805664062,48079,,,,,,,,
2025-09-08,24.299999237060547,24.315900802612305,24.1200008392334,24.219999313354492,23.870248794555664,32396,,,,,,,,
2025-09-09,24.149999618530273,24.33989906311035,24.149999618530273,24.219999313354492,23.870248794555664,42327,,,,,,,,
2025-09-10,24.260000228881836,24.850000381469727,24.15999984741211,24.540000915527344,24.18562889099121,52001,,,,,,,,
2025-09-11,24.6299991607666,24.860000610351562,24.619699478149414,24.834999084472656,24.47636604309082,21837,,,,,,,,
2025-09-12,24.799999237060547,24.850000381469727,24.670000076293945,24.790000915527344,24.432018280029297,27695,,,,,,,,
2025-09-15,24.709999084472656,24.850000381469727,24.68000030517578,24.850000381469727,24.491151809692383,20189,,,,,,,,
2025-09-16,24.770000457763672,24.859899520874023,24.719999313354492,24.799999237060547,24.441871643066406,15729,,,,,,,,
2025-09-17,24.829999923706055,24.889999389648438,24.719999313354492,24.799999237060547,24.441871643066406,30348,,,,,,,,
2025-09-18,24.799999237060547,24.850000381469727,24.65999984741211,24.850000381469727,24.491151809692383,23358,,,,,,,,
2025-09-19,24.84000015258789,24.899999618530273,24.750099182128906,24.860000610351562,24.501007080078125,19345,,,,,,,,
2025-09-22,24.8799991607666,25.100000381469727,24.666799545288086,25.0,24.63898468017578,31127,,,,,,,,
2025-09-23,24.969999313354492,25.010000228881836,24.8799991607666,24.90999984741211,24.55028533935547,22242,,,,,,,,
2025-09-24,24.969999313354492,24.969999313354492,24.760000228881836,24.799999237060547,24.441871643066406,18957,,,,,,,,
2025-09-25,24.75,24.84000015258789,24.610000610351562,24.65999984741211,24.30389404296875,21370,,,,,,,,
2025-09-26,24.65999984741211,24.670000076293945,24.510000228881836,24.59000015258789,24.234905242919922,20943,,,,,,,,
2025-09-29,24.59000015258789,24.76919937133789,24.540000915527344,24.610000610351562,24.25461769104004,20071,,,,,,,,
2025-09-30,24.59000015258789,24.709999084472656,24.3700008392334,24.489999771118164,24.136348724365234,73678,,,,,,,,
2025-10-01,24.399999618530273,24.739999771118164,24.329999923706055,24.399999618530273,24.047649383544922,30628,,,,,,,,
2025-10-02,24.479999542236328,24.60919952392578,24.40410041809082,24.524999618530273,24.17084312438965,11437,,,,,,,,
2025-10-03,24.450000762939453,24.579999923706055,24.350099563598633,24.520000457763672,24.165916442871094,15406,,,,,,,,
2025-10-06,24.43000030517578,24.739999771118164,24.3799991607666,24.719999313354492,24.363027572631836,17100,,,,,,,,
2025-10-07,24.600000381469727,24.850000381469727,24.600000381469727,24.770000457763672,24.412307739257812,26535,,,,,,,,
2025-10-08,24.690000534057617,24.81999969482422,24.68000030517578,24.700000762939453,24.343318939208984,24778,,,,,,,,
2025-10-09,24.68000030517578,24.81599998474121,24.560100555419922,24.670000076293945,24.313751220703125,22612,,,,,,,,
2025-10-10,24.709999084472656,24.759899139404297,24.450000762939453,24.56999969482422,24.215194702148438,25554,,,,,,,,
2025-10-13,24.700000762939453,24.75,24.500099182128906,24.649999618530273,24.294038772583008,18556,,,,,,,,
2025-10-14,24.6299991607666,24.75,24.549999237060547,24.649999618530273,24.294038772583008,19080,,,,,,,,
2025-10-15,24.649999618530273,24.829999923706055,24.530099868774414,24.649999618530273,24.294038772583008,14949,,,,,,,,
