date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MDU')","('high', 'MDU')","('low', 'MDU')","('close', 'MDU')","('adj_close', 'MDU')","('volume', 'MDU')","('currency', '')"
2022-06-10,10.129720687866211,10.342658042907715,10.11831283569336,10.304633140563965,9.330887794494629,4499470,,,,,,,,
2022-06-13,10.144929885864258,10.182954788208008,9.840733528137207,9.890166282653809,8.955584526062012,5883842,,,,,,,,
2022-06-14,9.916783332824707,9.951004981994629,9.700043678283691,9.791302680969238,8.866063117980957,4576263,,,,,,,,
2022-06-15,9.798908233642578,10.03085708618164,9.779894828796387,9.909178733825684,8.972800254821777,2866312,,,,,,,,
2022-06-16,9.772290229797363,9.783698081970215,9.585969924926758,9.69624137878418,8.779985427856445,5310527,,,,,,,,
2022-06-17,9.840733528137207,9.943401336669922,9.673426628112793,9.897770881652832,8.962471008300781,9854705,,,,,,,,
2022-06-21,9.977622985839844,10.076485633850098,9.844536781311035,10.0232515335083,9.076092720031738,4173365,,,,,,,,
2022-06-22,9.928191184997559,10.304633140563965,9.928191184997559,10.22478199005127,9.25858211517334,4896057,,,,,,,,
2022-06-23,10.251399040222168,10.373077392578125,10.239991188049316,10.319843292236328,9.344659805297852,4099728,,,,,,,,
2022-06-24,10.365471839904785,10.665865898132324,10.365471839904785,10.578409194946289,9.578792572021484,6420601,,,,,,,,
2022-06-27,10.578409194946289,10.665865898132324,10.49095344543457,10.52897834777832,9.534032821655273,6279902,,,,,,,,
2022-06-28,10.586013793945312,10.703889846801758,10.433916091918945,10.464336395263672,9.475497245788574,3471711,,,,,,,,
2022-06-29,10.460533142089844,10.517569541931152,10.16394329071045,10.228584289550781,9.26202392578125,4352460,,,,,,,,
2022-06-30,10.1259183883667,10.319843292236328,10.095498085021973,10.262805938720703,9.293011665344238,3464348,,,,,,,,
2022-07-01,10.259003639221191,10.540385246276855,10.194361686706543,10.52137279510498,9.527144432067871,3476708,,,,,,,,
2022-07-05,10.38448429107666,10.407299041748047,9.874957084655762,10.087894439697266,9.13463020324707,5313683,,,,,,,,
2022-07-06,10.091695785522461,10.262805938720703,10.019450187683105,10.201967239379883,9.237919807434082,4597302,,,,,,,,
2022-07-07,10.274213790893555,10.327447891235352,10.16394329071045,10.190560340881348,9.227592468261719,2815029,,,,,,,,
2022-07-08,10.236188888549805,10.239991188049316,10.114510536193848,10.167744636535645,9.206933975219727,2354536,,,,,,,,
2022-07-11,10.15633773803711,10.232386589050293,10.114510536193848,10.17915153503418,9.217262268066406,1574512,,,,,,,,
2022-07-12,10.1259183883667,10.274213790893555,10.122116088867188,10.17915153503418,9.217262268066406,2193061,,,,,,,,
2022-07-13,10.0993013381958,10.201967239379883,10.008042335510254,10.137325286865234,9.179388999938965,2310091,,,,,,,,
2022-07-14,10.000436782836914,10.160140037536621,9.97001838684082,10.148733139038086,9.189716339111328,2135204,,,,,,,,
2022-07-15,10.262805938720703,10.28562068939209,10.076485633850098,10.217177391052246,9.251694679260254,2546781,,,,,,,,
2022-07-18,10.251399040222168,10.300830841064453,10.084091186523438,10.114510536193848,9.15872859954834,2326396,,,,,,,,
2022-07-19,10.201967239379883,10.29322624206543,10.201967239379883,10.274213790893555,9.303342819213867,2714567,,,,,,,,
2022-07-20,10.281818389892578,10.319843292236328,10.087894439697266,10.129720687866211,9.172501564025879,2915228,,,,,,,,
2022-07-21,10.076485633850098,10.22478199005127,10.03085708618164,10.175350189208984,9.213818550109863,2430803,,,,,,,,
2022-07-22,10.239991188049316,10.270410537719727,10.148733139038086,10.251399040222168,9.282681465148926,2406082,,,,,,,,
2022-07-25,10.289422988891602,10.373077392578125,10.236188888549805,10.361669540405273,9.382532119750977,2563612,,,,,,,,
2022-07-26,10.376879692077637,10.49095344543457,10.361669540405273,10.475743293762207,9.48582649230957,2508910,,,,,,,,
2022-07-27,10.45292854309082,10.605026245117188,10.41490364074707,10.54418659210205,9.54780387878418,2506280,,,,,,,,
2022-07-28,10.58981704711914,10.692482948303223,10.52137279510498,10.692482948303223,9.682085037231445,2565979,,,,,,,,
2022-07-29,10.722902297973633,10.871197700500488,10.6848783493042,10.863593101501465,9.83702564239502,9161993,,,,,,,,
2022-08-01,10.833172798156738,10.897814750671387,10.734310150146484,10.74571704864502,9.7302885055542,3424636,,,,,,,,
2022-08-02,10.726704597473145,10.81416130065918,10.627840995788574,10.627840995788574,9.623553276062012,3391763,,,,,,,,
2022-08-03,10.650655746459961,10.719099998474121,10.582212448120117,10.669668197631836,9.66142749786377,2285370,,,,,,,,
2022-08-04,10.825568199157715,11.441564559936523,10.696285247802734,11.338898658752441,10.267417907714844,6829811,,,,,,,,
2022-08-05,11.2172212600708,11.2172212600708,10.863593101501465,11.10314655303955,10.05394458770752,5535908,,,,,,,,
2022-08-08,11.099345207214355,11.319887161254883,11.034703254699707,11.053714752197266,10.009182929992676,3126144,,,,,,,,
2022-08-09,11.167789459228516,11.297072410583496,11.156380653381348,11.240035057067871,10.177897453308105,4055809,,,,,,,,
2022-08-10,11.342700958251953,11.749563217163086,11.331294059753418,11.68872356414795,10.584186553955078,5831507,,,,,,,,
2022-08-11,11.703933715820312,11.928277969360352,11.66971206665039,11.719143867492676,10.61173152923584,4396905,,,,,,,,
2022-08-12,11.768574714660645,11.913067817687988,11.719143867492676,11.86363697052002,10.742568016052246,2537576,,,,,,,,
2022-08-15,11.798995018005371,12.175436973571777,11.772377967834473,12.099388122558594,10.956043243408203,4873440,,,,,,,,
2022-08-16,12.027141571044922,12.19064712524414,12.008130073547363,12.164030075073242,11.014577865600586,2618576,,,,,,,,
2022-08-17,12.084178924560547,12.205857276916504,12.057560920715332,12.167832374572754,11.018020629882812,2474722,,,,,,,,
2022-08-18,12.202054023742676,12.240078926086426,12.141215324401855,12.198251724243164,11.045565605163574,2414234,,,,,,,,
2022-08-19,12.141215324401855,12.224868774414062,12.114598274230957,12.126006126403809,10.980146408081055,2989127,,,,,,,,
2022-08-22,11.992919921875,12.034747123718262,11.878846168518066,11.89405632019043,10.770115852355957,1766231,,,,,,,,
2022-08-23,11.951092720031738,11.989116668701172,11.818007469177246,11.875043869018555,10.752898216247559,1743877,,,,,,,,
2022-08-24,11.867439270019531,11.92447566986084,11.837018966674805,11.89405632019043,10.770115852355957,1444859,,,,,,,,
2022-08-25,11.882649421691895,11.977709770202637,11.86363697052002,11.951092720031738,10.821762084960938,1512184,,,,,,,,
2022-08-26,11.977709770202637,12.00052547454834,11.818007469177246,11.821809768676758,10.704696655273438,1697854,,,,,,,,
2022-08-29,11.753366470336914,11.814205169677734,11.635490417480469,11.753366470336914,10.642720222473145,2869731,,,,,,,,
2022-08-30,11.779982566833496,11.856032371520996,11.521415710449219,11.559440612792969,10.467118263244629,1372011,,,,,,,,
2022-08-31,11.548032760620117,11.578453063964844,11.460577011108398,11.464380264282227,10.381041526794434,2842380,,,,,,,,
2022-09-01,11.4339599609375,11.529021263122559,11.407342910766602,11.50240421295166,10.415472984313965,1768335,,,,,,,,
2022-09-02,11.586057662963867,11.66971206665039,11.361714363098145,11.388331413269043,10.312180519104004,2474196,,,,,,,,
2022-09-06,11.388331413269043,11.449170112609863,11.221022605895996,11.30467700958252,10.236429214477539,1873530,,,,,,,,
2022-09-07,11.17919635772705,11.56324291229248,11.171590805053711,11.50240421295166,10.492409706115723,2741918,,,,,,,,
2022-09-08,11.426355361938477,11.586057662963867,11.407342910766602,11.582255363464355,10.565248489379883,1751766,,,,,,,,
2022-09-09,11.639291763305664,11.673514366149902,11.56324291229248,11.63168716430664,10.610340118408203,1989508,,,,,,,,
2022-09-12,11.681118965148926,11.707736015319824,11.582255363464355,11.635490417480469,10.613810539245605,2185171,,,,,,,,
2022-09-13,11.464380264282227,11.536625862121582,11.2438383102417,11.297072410583496,10.305107116699219,1924287,,,,,,,,
2022-09-14,11.316083908081055,11.357911109924316,11.202011108398438,11.350305557250977,10.353666305541992,2987549,,,,,,,,
2022-09-15,11.312281608581543,11.369318008422852,11.2172212600708,11.297072410583496,10.305107116699219,2859474,,,,,,,,
2022-09-16,11.171590805053711,11.232430458068848,11.076530456542969,11.213418006896973,10.22879695892334,5292907,,,,,,,,
2022-09-19,11.160183906555176,11.316083908081055,11.156380653381348,11.297072410583496,10.305107116699219,1908771,,,,,,,,
2022-09-20,11.19820785522461,11.308479309082031,11.114554405212402,11.224824905395508,10.239203453063965,1983459,,,,,,,,
2022-09-21,11.323689460754395,11.407342910766602,11.10314655303955,11.10314655303955,10.128210067749023,1670240,,,,,,,,
2022-09-22,11.099345207214355,11.099345207214355,10.962456703186035,11.015690803527832,10.048434257507324,1391735,,,,,,,,
2022-09-23,10.91302490234375,10.91302490234375,10.627840995788574,10.741914749145508,9.798696517944336,2801879,,,,,,,,
2022-09-26,10.722902297973633,10.74571704864502,10.555595397949219,10.6088285446167,9.67729663848877,2893662,,,,,,,,
2022-09-27,10.669668197631836,10.760927200317383,10.357867240905762,10.445323944091797,9.528146743774414,2984393,,,,,,,,
2022-09-28,10.52897834777832,10.700087547302246,10.430113792419434,10.631644248962402,9.698108673095703,2131522,,,,,,,,
2022-09-29,10.57080364227295,10.597421646118164,10.357867240905762,10.540385246276855,9.614861488342285,2720353,,,,,,,,
2022-09-30,10.559396743774414,10.627840995788574,10.380681991577148,10.399694442749023,9.486527442932129,3473815,,,,,,,,
2022-10-03,10.54418659210205,10.821765899658203,10.468137741088867,10.757123947143555,9.812572479248047,4850823,,,,,,,,
2022-10-04,10.85218620300293,11.046110153198242,10.81416130065918,11.00428295135498,10.0380277633667,3296035,,,,,,,,
2022-10-05,10.886407852172852,11.04230785369873,10.825568199157715,10.97386360168457,10.010278701782227,2393984,,,,,,,,
2022-10-06,10.966259002685547,10.989073753356934,10.734310150146484,10.768531799316406,9.822977066040039,2696158,,,,,,,,
2022-10-07,10.711495399475098,10.711495399475098,10.48334789276123,10.525175094604492,9.600985527038574,2389514,,,,,,,,
2022-10-10,10.58981704711914,10.6848783493042,10.532779693603516,10.54418659210205,9.618331909179688,2129418,,,,,,,,
2022-10-11,10.532779693603516,10.791345596313477,10.494754791259766,10.681075096130371,9.743200302124023,3566913,,,,,,,,
2022-10-12,10.635445594787598,10.635445594787598,10.445323944091797,10.45292854309082,9.535086631774902,2062619,,,,,,,,
2022-10-13,10.331250190734863,10.753321647644043,10.182954788208008,10.707693099975586,9.76747989654541,2361900,,,,,,,,
2022-10-14,10.749519348144531,10.859789848327637,10.460533142089844,10.487151145935059,9.566302299499512,1941118,,,,,,,,
2022-10-17,10.601223945617676,10.791345596313477,10.567002296447754,10.707693099975586,9.76747989654541,2070508,,,,,,,,
2022-10-18,10.890210151672363,11.034703254699707,10.817963600158691,11.000480651855469,10.034557342529297,2646453,,,,,,,,
2022-10-19,10.962456703186035,11.061320304870605,10.859789848327637,10.91302490234375,9.954781532287598,2380835,,,,,,,,
2022-10-20,10.897814750671387,10.897814750671387,10.52137279510498,10.574606895446777,9.646078109741211,3083540,,,,,,,,
2022-10-21,10.64685344696045,10.932037353515625,10.559396743774414,10.882604598999023,9.927032470703125,2208314,,,,,,,,
2022-10-24,10.665865898132324,10.722902297973633,10.407299041748047,10.426310539245605,9.510805130004883,4075533,,,,,,,,
2022-10-25,10.411102294921875,10.58981704711914,10.373077392578125,10.574606895446777,9.646078109741211,3736804,,,,,,,,
2022-10-26,10.654458045959473,10.696285247802734,10.494754791259766,10.567002296447754,9.639142990112305,2749808,,,,,,,,
2022-10-27,10.669668197631836,10.81416130065918,10.593619346618652,10.726704597473145,9.784822463989258,2308776,,,,,,,,
2022-10-28,10.730506896972656,10.909221649169922,10.711495399475098,10.901617050170898,9.944376945495605,1970310,,,,,,,,
2022-10-31,10.871197700500488,10.92063045501709,10.795148849487305,10.829371452331543,9.878475189208984,7351581,,,,,,,,
2022-11-01,10.924431800842285,10.951048851013184,10.821765899658203,10.916827201843262,9.958250045776367,2345331,,,,,,,,
2022-11-02,10.897814750671387,10.932037353515625,10.616434097290039,10.650655746459961,9.715450286865234,3574540,,,,,,,,
2022-11-03,10.91302490234375,10.94344425201416,10.28562068939209,10.84458065032959,9.892348289489746,3573488,,,,,,,,
2022-11-04,10.970061302185059,11.156380653381348,10.886407852172852,11.027097702026367,10.058838844299316,2381098,,,,,,,,
2022-11-07,11.030900955200195,11.106949806213379,10.791345596313477,11.038504600524902,10.069242477416992,2634882,,,,,,,,
2022-11-08,11.099345207214355,11.247639656066895,11.057518005371094,11.2172212600708,10.232267379760742,2444215,,,,,,,,
2022-11-09,11.133566856384277,11.2172212600708,11.000480651855469,11.030900955200195,10.062308311462402,2216993,,,,,,,,
2022-11-10,11.338898658752441,11.521415710449219,11.194405555725098,11.50240421295166,10.492409706115723,2572028,,,,,,,,
2022-11-11,11.529021263122559,11.60126781463623,11.395936012268066,11.498601913452148,10.488941192626953,3289197,,,,,,,,
2022-11-14,11.437762260437012,11.536625862121582,11.350305557250977,11.361714363098145,10.3640718460083,1952164,,,,,,,,
2022-11-15,11.464380264282227,11.593663215637207,11.331294059753418,11.426355361938477,10.423038482666016,1973992,,,,,,,,
2022-11-16,11.399738311767578,11.479589462280273,11.285664558410645,11.380725860595703,10.381414413452148,1458271,,,,,,,,
2022-11-17,11.251442909240723,11.380725860595703,11.2172212600708,11.37312126159668,10.374479293823242,1767283,,,,,,,,
2022-11-18,11.490997314453125,11.643095016479492,11.47198486328125,11.6240816116333,10.603402137756348,2543099,,,,,,,,
2022-11-21,11.6240816116333,11.692525863647461,11.551836013793945,11.627884864807129,10.60687255859375,1563204,,,,,,,,
2022-11-22,11.646897315979004,11.829415321350098,11.646897315979004,11.814205169677734,10.776830673217773,1763864,,,,,,,,
2022-11-23,11.802797317504883,11.890254020690918,11.719143867492676,11.82561206817627,10.787238121032715,1356232,,,,,,,,
2022-11-25,11.852229118347168,11.962499618530273,11.844623565673828,11.951092720031738,10.901701927185059,550698,,,,,,,,
2022-11-28,11.848426818847656,11.951092720031738,11.75716781616211,11.806599617004395,10.76989459991455,1157938,,,,,,,,
2022-11-29,11.776180267333984,11.837018966674805,11.650699615478516,11.722946166992188,10.693587303161621,1749925,,,,,,,,
2022-11-30,11.7001314163208,11.981512069702148,11.63168716430664,11.973908424377441,10.922513008117676,2481822,,,,,,,,
2022-12-01,12.034747123718262,12.12980842590332,11.909266471862793,11.958698272705078,10.908637046813965,2001079,,,,,,,,
2022-12-02,11.82561206817627,12.087981224060059,11.82561206817627,11.996722221374512,10.943324089050293,2520482,,,,,,,,
2022-12-05,11.86363697052002,11.875043869018555,11.567046165466309,11.639291763305664,10.617276191711426,1872215,,,,,,,,
2022-12-06,11.643095016479492,11.684922218322754,11.555638313293457,11.66971206665039,10.645026206970215,2602271,,,,,,,,
2022-12-07,11.593663215637207,11.605070114135742,11.50240421295166,11.555638313293457,10.618122100830078,1678130,,,,,,,,
2022-12-08,11.60126781463623,11.7001314163208,11.567046165466309,11.662107467651367,10.715953826904297,1389105,,,,,,,,
2022-12-09,11.665908813476562,11.749563217163086,11.605070114135742,11.635490417480469,10.691498756408691,1370433,,,,,,,,
2022-12-12,11.658304214477539,11.730550765991211,11.567046165466309,11.677316665649414,10.729928970336914,1752029,,,,,,,,
2022-12-13,11.875043869018555,11.875043869018555,11.612674713134766,11.730550765991211,10.778844833374023,3531410,,,,,,,,
2022-12-14,11.722946166992188,11.806599617004395,11.593663215637207,11.66971206665039,10.722942352294922,1829348,,,,,,,,
2022-12-15,11.529021263122559,11.574650764465332,11.392132759094238,11.426355361938477,10.49932861328125,2834227,,,,,,,,
2022-12-16,11.33509635925293,11.380725860595703,11.12976360321045,11.2172212600708,10.307160377502441,8915047,,,,,,,,
2022-12-19,11.26665210723877,11.357911109924316,11.163986206054688,11.247639656066895,10.335113525390625,2171759,,,,,,,,
2022-12-20,11.213418006896973,11.308479309082031,11.160183906555176,11.262849807739258,10.349088668823242,1836449,,,,,,,,
2022-12-21,11.354108810424805,11.536625862121582,11.338898658752441,11.47198486328125,10.541254997253418,1556366,,,,,,,,
2022-12-22,11.430157661437988,11.506207466125488,11.323689460754395,11.498601913452148,10.565714836120605,1159253,,,,,,,,
2022-12-23,11.456774711608887,11.582255363464355,11.456774711608887,11.559440612792969,10.62161636352539,712436,,,,,,,,
2022-12-27,11.586057662963867,11.707736015319824,11.555638313293457,11.681118965148926,10.733423233032227,1094295,,,,,,,,
2022-12-28,11.730550765991211,11.76477336883545,11.53282356262207,11.53282356262207,10.597158432006836,913622,,,,,,,,
2022-12-29,11.582255363464355,11.726749420166016,11.582255363464355,11.643095016479492,10.698484420776367,1066418,,,,,,,,
