date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SMBC')","('high', 'SMBC')","('low', 'SMBC')","('close', 'SMBC')","('adj_close', 'SMBC')","('volume', 'SMBC')","('currency', '')"
2024-11-11,66.5,68.20999908447266,66.22000122070312,67.27999877929688,65.91100311279297,24100,,,,,,,,
2024-11-12,66.58000183105469,68.05999755859375,66.33999633789062,67.05000305175781,65.6856918334961,32000,,,,,,,,
2024-11-13,67.98999786376953,68.54000091552734,65.75,66.12999725341797,64.78439331054688,35000,,,,,,,,
2024-11-14,66.1500015258789,66.66000366210938,65.12999725341797,66.19999694824219,64.85296630859375,30900,,,,,,,,
2024-11-15,66.41000366210938,66.9000015258789,64.93000030517578,65.7699966430664,64.65635681152344,20100,,,,,,,,
2024-11-18,65.58000183105469,65.62999725341797,64.80999755859375,65.01000213623047,63.90922546386719,22900,,,,,,,,
2024-11-19,63.810001373291016,64.73999786376953,63.810001373291016,64.73999786376953,63.643802642822266,15700,,,,,,,,
2024-11-20,64.48999786376953,64.69000244140625,64.08999633789062,64.55999755859375,63.46684265136719,18100,,,,,,,,
2024-11-21,65.0,66.48999786376953,64.3499984741211,65.26000213623047,64.1550064086914,25100,,,,,,,,
2024-11-22,65.26000213623047,66.54000091552734,65.26000213623047,66.38999938964844,65.26586151123047,25600,,,,,,,,
2024-11-25,67.04000091552734,68.69000244140625,66.80000305175781,66.80000305175781,65.6689224243164,27000,,,,,,,,
2024-11-26,66.22000122070312,66.55999755859375,65.62000274658203,65.80000305175781,64.68585205078125,26300,,,,,,,,
2024-11-27,66.68000030517578,67.0,65.80000305175781,66.16000366210938,65.03976440429688,30200,,,,,,,,
2024-11-29,66.81999969482422,66.81999969482422,65.16000366210938,65.6500015258789,64.53839111328125,28900,,,,,,,,
2024-12-02,65.87999725341797,66.55000305175781,64.9000015258789,66.12999725341797,65.01026153564453,26400,,,,,,,,
2024-12-03,65.77999877929688,66.7699966430664,64.37999725341797,64.98999786376953,63.889564514160156,25400,,,,,,,,
2024-12-04,65.37999725341797,65.73999786376953,64.22000122070312,65.61000061035156,64.49907684326172,25500,,,,,,,,
2024-12-05,66.4000015258789,66.6500015258789,65.2699966430664,65.51000213623047,64.40076446533203,28000,,,,,,,,
2024-12-06,65.83000183105469,66.80999755859375,64.75,65.7300033569336,64.61703491210938,30600,,,,,,,,
2024-12-09,65.83999633789062,66.37999725341797,64.18000030517578,64.55000305175781,63.4570198059082,22900,,,,,,,,
2024-12-10,64.87999725341797,65.94000244140625,63.560001373291016,64.83000183105469,63.73228073120117,19900,,,,,,,,
2024-12-11,65.69999694824219,66.27999877929688,65.16999816894531,65.16999816894531,64.06652069091797,22300,,,,,,,,
2024-12-12,65.30000305175781,65.30000305175781,64.01000213623047,64.56999969482422,63.47667694091797,20300,,,,,,,,
2024-12-13,64.30999755859375,64.30999755859375,62.95000076293945,63.439998626708984,62.36581039428711,16800,,,,,,,,
2024-12-16,63.599998474121094,64.30999755859375,63.599998474121094,63.95000076293945,62.86717987060547,24500,,,,,,,,
2024-12-17,62.34000015258789,63.45000076293945,62.119998931884766,62.43000030517578,61.37291717529297,27700,,,,,,,,
2024-12-18,63.0,63.4900016784668,58.08000183105469,58.91999816894531,57.92234802246094,37300,,,,,,,,
2024-12-19,59.040000915527344,59.900001525878906,57.9900016784668,58.220001220703125,57.23419952392578,33400,,,,,,,,
2024-12-20,57.369998931884766,59.75,57.369998931884766,58.529998779296875,57.538944244384766,74800,,,,,,,,
2024-12-23,58.2400016784668,59.029998779296875,57.630001068115234,58.40999984741211,57.420982360839844,52800,,,,,,,,
2024-12-24,58.27000045776367,58.689998626708984,57.849998474121094,58.689998626708984,57.69623947143555,21900,,,,,,,,
2024-12-26,58.54999923706055,59.45000076293945,57.83000183105469,59.43000030517578,58.4237060546875,49300,,,,,,,,
2024-12-27,59.2599983215332,60.0,57.0099983215332,57.79999923706055,56.82130813598633,42000,,,,,,,,
2024-12-30,57.650001525878906,58.59000015258789,55.84000015258789,58.099998474121094,57.116233825683594,30800,,,,,,,,
2024-12-31,57.86000061035156,58.619998931884766,57.34000015258789,57.369998931884766,56.398590087890625,22100,,,,,,,,
2025-01-02,57.63999938964844,59.290000915527344,56.25,56.5,55.54331970214844,52800,,,,,,,,
2025-01-03,56.970001220703125,56.970001220703125,55.209999084472656,56.52000045776367,55.562984466552734,25200,,,,,,,,
2025-01-06,56.560001373291016,57.720001220703125,56.34000015258789,56.459999084472656,55.503997802734375,60500,,,,,,,,
2025-01-07,56.93000030517578,57.0,54.93000030517578,55.540000915527344,54.599578857421875,39800,,,,,,,,
2025-01-08,55.5,55.86000061035156,54.88999938964844,55.47999954223633,54.540592193603516,24200,,,,,,,,
2025-01-10,54.16999816894531,54.29999923706055,51.939998626708984,52.540000915527344,51.65037536621094,28200,,,,,,,,
2025-01-13,51.81999969482422,53.66999816894531,51.81999969482422,53.439998626708984,52.535133361816406,33100,,,,,,,,
2025-01-14,53.790000915527344,55.06999969482422,53.790000915527344,54.939998626708984,54.00973892211914,27300,,,,,,,,
2025-01-15,56.380001068115234,57.41999816894531,55.380001068115234,55.86000061035156,54.91415786743164,20000,,,,,,,,
2025-01-16,55.529998779296875,55.959999084472656,55.099998474121094,55.72999954223633,54.7863655090332,38100,,,,,,,,
2025-01-17,56.380001068115234,57.16999816894531,55.650001525878906,56.40999984741211,55.4548454284668,39000,,,,,,,,
2025-01-21,57.220001220703125,62.5,56.709999084472656,57.0,56.034854888916016,28400,,,,,,,,
2025-01-22,56.65999984741211,57.40999984741211,55.900001525878906,56.16999816894531,55.218910217285156,33600,,,,,,,,
2025-01-23,55.7599983215332,57.650001525878906,55.7599983215332,56.54999923706055,55.59247589111328,67000,,,,,,,,
2025-01-24,56.150001525878906,57.45000076293945,55.880001068115234,57.209999084472656,56.241302490234375,31300,,,,,,,,
2025-01-27,57.11000061035156,58.900001525878906,57.0099983215332,58.099998474121094,57.116233825683594,58700,,,,,,,,
2025-01-28,58.599998474121094,59.380001068115234,57.33000183105469,59.08000183105469,58.07963562011719,32600,,,,,,,,
2025-01-29,58.599998474121094,59.849998474121094,57.9900016784668,59.040000915527344,58.040313720703125,49900,,,,,,,,
2025-01-30,59.150001525878906,59.459999084472656,58.349998474121094,58.72999954223633,57.73556137084961,36800,,,,,,,,
2025-01-31,58.45000076293945,59.869998931884766,57.75,59.18000030517578,58.17794418334961,55600,,,,,,,,
2025-02-03,57.290000915527344,58.650001525878906,57.189998626708984,57.83000183105469,56.85080337524414,30500,,,,,,,,
2025-02-04,57.5,59.119998931884766,57.5,59.08000183105469,58.07963562011719,25300,,,,,,,,
2025-02-05,58.63999938964844,59.41999816894531,58.63999938964844,59.41999816894531,58.413875579833984,20600,,,,,,,,
2025-02-06,59.939998626708984,60.720001220703125,59.70000076293945,60.560001373291016,59.534576416015625,21500,,,,,,,,
2025-02-07,60.130001068115234,60.279998779296875,58.529998779296875,59.79999923706055,58.78744888305664,45800,,,,,,,,
2025-02-10,59.869998931884766,60.79999923706055,59.59000015258789,60.29999923706055,59.27897644042969,69500,,,,,,,,
2025-02-11,59.720001220703125,61.81999969482422,59.720001220703125,61.529998779296875,60.488155364990234,25000,,,,,,,,
2025-02-12,60.91999816894531,60.91999816894531,59.56999969482422,59.56999969482422,58.56134033203125,19900,,,,,,,,
2025-02-13,60.18000030517578,60.5,59.68000030517578,60.5,59.47559356689453,19000,,,,,,,,
2025-02-14,60.61000061035156,61.209999084472656,59.79999923706055,60.08000183105469,59.28810119628906,16200,,,,,,,,
2025-02-18,59.90999984741211,60.630001068115234,58.75,60.41999816894531,59.62361526489258,24200,,,,,,,,
2025-02-19,59.2599983215332,60.54999923706055,59.0,60.41999816894531,59.62361526489258,16700,,,,,,,,
2025-02-20,59.95000076293945,60.220001220703125,58.900001525878906,59.689998626708984,58.903236389160156,32200,,,,,,,,
2025-02-21,60.2599983215332,60.2599983215332,58.2599983215332,58.65999984741211,57.88681411743164,23900,,,,,,,,
2025-02-24,59.15999984741211,59.15999984741211,57.45000076293945,57.630001068115234,56.87039566040039,27700,,,,,,,,
2025-02-25,58.0,58.72999954223633,57.41999816894531,57.5,56.742103576660156,52400,,,,,,,,
2025-02-26,57.41999816894531,58.380001068115234,56.58000183105469,57.43000030517578,56.67302703857422,27400,,,,,,,,
2025-02-27,57.18000030517578,57.41999816894531,56.90999984741211,57.099998474121094,56.347373962402344,15500,,,,,,,,
2025-02-28,57.38999938964844,58.36000061035156,57.040000915527344,58.29999923706055,57.53155517578125,27600,,,,,,,,
2025-03-03,58.66999816894531,59.04999923706055,57.310001373291016,57.810001373291016,57.04801559448242,22900,,,,,,,,
2025-03-04,57.400001525878906,57.400001525878906,55.56999969482422,55.56999969482422,54.83754348754883,23500,,,,,,,,
2025-03-05,55.56999969482422,56.060001373291016,54.86000061035156,55.45000076293945,54.7191276550293,27400,,,,,,,,
2025-03-06,54.70000076293945,55.13999938964844,54.34000015258789,55.13999938964844,54.413211822509766,18800,,,,,,,,
2025-03-07,55.369998931884766,55.630001068115234,54.380001068115234,54.970001220703125,54.245452880859375,17300,,,,,,,,
2025-03-10,54.40999984741211,54.40999984741211,52.599998474121094,52.869998931884766,52.17313003540039,27500,,,,,,,,
2025-03-11,53.220001220703125,54.0,52.4900016784668,52.779998779296875,52.084320068359375,19000,,,,,,,,
2025-03-12,53.040000915527344,54.38999938964844,50.279998779296875,53.36000061035156,52.656673431396484,20900,,,,,,,,
2025-03-13,53.7400016784668,54.59000015258789,52.5,52.689998626708984,51.99550247192383,26900,,,,,,,,
2025-03-14,53.08000183105469,54.0,52.77000045776367,53.70000076293945,52.992191314697266,21500,,,,,,,,
2025-03-17,53.220001220703125,54.7400016784668,53.189998626708984,53.63999938964844,52.932979583740234,17700,,,,,,,,
2025-03-18,53.09000015258789,53.68000030517578,52.869998931884766,53.40999984741211,52.70601272583008,24500,,,,,,,,
2025-03-19,53.939998626708984,54.58000183105469,53.72999954223633,54.439998626708984,53.722434997558594,16700,,,,,,,,
2025-03-20,53.70000076293945,54.439998626708984,53.33000183105469,53.630001068115234,52.92311096191406,13000,,,,,,,,
2025-03-21,52.86000061035156,53.29999923706055,52.4900016784668,52.970001220703125,52.271812438964844,47800,,,,,,,,
2025-03-24,53.83000183105469,54.61000061035156,53.619998931884766,54.34000015258789,53.623756408691406,23900,,,,,,,,
2025-03-25,54.0099983215332,54.0099983215332,52.90999984741211,53.20000076293945,52.498779296875,37500,,,,,,,,
2025-03-26,53.70000076293945,53.849998474121094,52.65999984741211,53.31999969482422,52.6171989440918,46500,,,,,,,,
2025-03-27,53.119998931884766,54.119998931884766,52.83000183105469,53.75,53.04153060913086,33200,,,,,,,,
2025-03-28,53.689998626708984,53.689998626708984,52.02000045776367,52.06999969482422,51.38367462158203,21800,,,,,,,,
2025-03-31,51.45000076293945,52.709999084472656,50.959999084472656,52.02000045776367,51.33433151245117,31000,,,,,,,,
2025-04-01,51.380001068115234,52.45000076293945,50.2400016784668,52.119998931884766,51.43301773071289,22400,,,,,,,,
2025-04-02,51.7599983215332,52.099998474121094,51.13999938964844,51.90999984741211,51.22578811645508,22100,,,,,,,,
2025-04-03,49.060001373291016,49.060001373291016,47.400001525878906,47.9900016784668,47.35745620727539,39200,,,,,,,,
2025-04-04,45.939998626708984,47.59000015258789,45.099998474121094,47.439998626708984,46.81470489501953,41000,,,,,,,,
2025-04-07,46.290000915527344,49.38999938964844,46.0099983215332,47.58000183105469,46.952857971191406,28900,,,,,,,,
2025-04-08,48.560001373291016,49.02000045776367,46.880001068115234,47.599998474121094,46.972591400146484,36600,,,,,,,,
2025-04-09,48.11000061035156,51.29999923706055,46.79999923706055,49.81999969482422,49.163333892822266,39500,,,,,,,,
2025-04-10,48.689998626708984,48.689998626708984,45.7599983215332,47.29999923706055,46.67654800415039,26300,,,,,,,,
2025-04-11,47.119998931884766,48.400001525878906,46.310001373291016,47.36000061035156,46.73575973510742,19300,,,,,,,,
2025-04-14,47.709999084472656,48.84000015258789,47.13999938964844,48.06999969482422,47.436397552490234,22700,,,,,,,,
2025-04-15,47.81999969482422,49.119998931884766,47.81999969482422,48.560001373291016,47.91994094848633,19600,,,,,,,,
2025-04-16,48.09000015258789,49.279998779296875,47.900001525878906,49.099998474121094,48.452823638916016,16800,,,,,,,,
2025-04-17,49.09000015258789,50.060001373291016,49.09000015258789,49.2400016784668,48.59097671508789,26800,,,,,,,,
2025-04-21,48.58000183105469,49.650001525878906,48.58000183105469,49.470001220703125,48.81794738769531,19800,,,,,,,,
2025-04-22,50.06999969482422,53.119998931884766,50.06999969482422,52.790000915527344,52.09418869018555,36800,,,,,,,,
2025-04-23,53.93000030517578,53.95000076293945,52.56999969482422,52.779998779296875,52.084320068359375,27500,,,,,,,,
2025-04-24,52.88999938964844,53.630001068115234,52.81999969482422,53.0,52.30141830444336,41100,,,,,,,,
2025-04-25,52.400001525878906,53.29999923706055,52.0,52.709999084472656,52.01523971557617,16800,,,,,,,,
2025-04-28,52.7599983215332,52.95000076293945,52.040000915527344,52.630001068115234,51.93629455566406,17900,,,,,,,,
2025-04-29,52.20000076293945,53.33000183105469,52.20000076293945,53.33000183105469,52.627071380615234,13000,,,,,,,,
2025-04-30,52.38999938964844,53.209999084472656,51.709999084472656,52.650001525878906,51.95603561401367,23500,,,,,,,,
2025-05-01,52.630001068115234,53.119998931884766,52.0,52.66999816894531,51.975765228271484,19500,,,,,,,,
2025-05-02,53.2599983215332,53.400001525878906,53.040000915527344,53.13999938964844,52.43956756591797,25200,,,,,,,,
2025-05-05,52.93000030517578,53.619998931884766,52.91999816894531,53.09000015258789,52.39023208618164,40000,,,,,,,,
2025-05-06,52.720001220703125,53.189998626708984,52.04999923706055,52.849998474121094,52.15339279174805,18700,,,,,,,,
2025-05-07,53.060001373291016,53.209999084472656,51.959999084472656,52.459999084472656,51.76853561401367,30800,,,,,,,,
2025-05-08,52.84000015258789,53.779998779296875,52.13999938964844,53.31999969482422,52.6171989440918,21100,,,,,,,,
2025-05-09,53.130001068115234,53.349998474121094,53.130001068115234,53.279998779296875,52.577728271484375,15200,,,,,,,,
2025-05-12,55.11000061035156,56.189998626708984,54.25,54.439998626708984,53.722434997558594,54400,,,,,,,,
2025-05-13,54.900001525878906,55.15999984741211,54.65999984741211,55.15999984741211,54.43294906616211,22000,,,,,,,,
2025-05-14,54.77000045776367,55.7400016784668,54.38999938964844,55.369998931884766,54.64017868041992,32000,,,,,,,,
2025-05-15,54.849998474121094,55.36000061035156,54.650001525878906,55.25,54.74917984008789,20800,,,,,,,,
2025-05-16,55.119998931884766,55.900001525878906,54.45000076293945,54.79999923706055,54.30325698852539,38000,,,,,,,,
2025-05-19,55.33000183105469,55.33000183105469,53.4900016784668,54.9900016784668,54.491539001464844,20000,,,,,,,,
2025-05-20,54.61000061035156,54.880001068115234,54.33000183105469,54.790000915527344,54.29335021972656,14600,,,,,,,,
2025-05-21,53.959999084472656,54.29999923706055,51.16999816894531,53.209999084472656,52.72766876220703,35100,,,,,,,,
2025-05-22,53.02000045776367,53.43000030517578,52.93000030517578,53.0099983215332,52.529483795166016,22100,,,,,,,,
2025-05-23,51.959999084472656,52.810001373291016,51.959999084472656,52.540000915527344,52.06374740600586,21400,,,,,,,,
2025-05-27,53.22999954223633,53.83000183105469,52.779998779296875,53.689998626708984,53.20332336425781,17900,,,,,,,,
2025-05-28,54.18000030517578,54.18000030517578,52.59000015258789,52.7599983215332,52.28175354003906,15100,,,,,,,,
2025-05-29,52.880001068115234,53.0099983215332,52.4900016784668,53.0099983215332,52.529483795166016,13600,,,,,,,,
2025-05-30,53.0,53.41999816894531,52.43000030517578,52.65999984741211,52.18265914916992,22400,,,,,,,,
2025-06-02,53.130001068115234,53.130001068115234,51.7599983215332,52.0099983215332,51.53854751586914,14800,,,,,,,,
2025-06-03,51.849998474121094,52.939998626708984,51.849998474121094,52.540000915527344,52.06374740600586,17200,,,,,,,,
2025-06-04,51.709999084472656,51.79999923706055,51.470001220703125,51.560001373291016,51.092628479003906,18200,,,,,,,,
2025-06-05,51.72999954223633,52.16999816894531,51.13999938964844,51.70000076293945,51.231361389160156,26900,,,,,,,,
2025-06-06,52.630001068115234,53.27000045776367,52.52000045776367,53.130001068115234,52.648399353027344,28100,,,,,,,,
2025-06-09,53.130001068115234,53.86000061035156,52.11000061035156,53.5099983215332,53.02495193481445,28500,,,,,,,,
2025-06-10,53.34000015258789,54.189998626708984,53.08000183105469,53.97999954223633,53.490692138671875,26100,,,,,,,,
2025-06-11,53.86000061035156,54.349998474121094,53.380001068115234,54.189998626708984,53.698787689208984,40300,,,,,,,,
2025-06-12,53.849998474121094,54.189998626708984,53.2400016784668,53.93000030517578,53.44114685058594,18900,,,,,,,,
2025-06-13,53.310001373291016,53.40999984741211,52.0099983215332,52.34000015258789,51.86555862426758,19300,,,,,,,,
2025-06-16,52.43000030517578,53.119998931884766,52.0,52.29999923706055,51.825923919677734,40900,,,,,,,,
2025-06-17,51.75,52.060001373291016,51.04999923706055,51.459999084472656,50.993534088134766,19100,,,,,,,,
2025-06-18,51.130001068115234,52.470001220703125,50.88999938964844,51.709999084472656,51.241268157958984,42100,,,,,,,,
2025-06-20,52.209999084472656,52.209999084472656,51.08000183105469,51.45000076293945,50.98362731933594,61000,,,,,,,,
2025-06-23,51.349998474121094,52.599998474121094,50.9900016784668,52.599998474121094,52.123199462890625,44800,,,,,,,,
2025-06-24,53.119998931884766,54.25,52.880001068115234,53.459999084472656,52.975406646728516,37700,,,,,,,,
2025-06-25,53.47999954223633,53.720001220703125,51.970001220703125,52.849998474121094,52.370933532714844,34500,,,,,,,,
2025-06-26,53.119998931884766,54.380001068115234,53.029998779296875,54.34000015258789,53.84742736816406,99700,,,,,,,,
2025-06-27,54.459999084472656,54.84000015258789,54.02000045776367,54.59000015258789,54.09516143798828,105200,,,,,,,,
2025-06-30,53.61000061035156,55.25,53.61000061035156,54.779998779296875,54.28343963623047,108500,,,,,,,,
2025-07-01,54.310001373291016,56.95000076293945,54.310001373291016,56.810001373291016,56.295040130615234,60200,,,,,,,,
2025-07-02,54.0,57.31999969482422,54.0,56.68000030517578,56.16621780395508,79800,,,,,,,,
2025-07-03,57.900001525878906,58.619998931884766,57.779998779296875,58.130001068115234,57.60307693481445,24500,,,,,,,,
2025-07-07,58.33000183105469,58.880001068115234,56.79999923706055,57.04999923706055,56.53286361694336,63500,,,,,,,,
2025-07-08,57.529998779296875,58.04999923706055,56.869998931884766,57.310001373291016,56.79050827026367,65700,,,,,,,,
2025-07-09,57.88999938964844,58.150001525878906,56.86000061035156,57.380001068115234,56.85987091064453,46000,,,,,,,,
2025-07-10,57.459999084472656,58.369998931884766,57.02000045776367,57.43000030517578,56.909420013427734,123500,,,,,,,,
2025-07-11,56.54999923706055,56.97999954223633,55.720001220703125,55.90999984741211,55.4031982421875,75900,,,,,,,,
2025-07-14,55.290000915527344,57.40999984741211,55.2599983215332,57.369998931884766,56.84996032714844,147600,,,,,,,,
2025-07-15,57.5,57.5,55.43000030517578,55.43000030517578,54.927547454833984,87200,,,,,,,,
2025-07-16,55.79999923706055,56.13999938964844,54.720001220703125,56.040000915527344,55.532020568847656,64600,,,,,,,,
2025-07-17,55.119998931884766,56.9900016784668,55.119998931884766,56.86000061035156,56.34458541870117,43000,,,,,,,,
2025-07-18,57.400001525878906,58.29999923706055,56.56999969482422,56.790000915527344,56.27522277832031,41900,,,,,,,,
2025-07-21,56.79999923706055,57.650001525878906,56.56999969482422,56.900001525878906,56.38422393798828,23200,,,,,,,,
2025-07-22,56.4900016784668,57.459999084472656,56.290000915527344,56.65999984741211,56.14639663696289,31700,,,,,,,,
2025-07-23,57.2400016784668,57.75,55.25,56.47999954223633,55.96803283691406,29000,,,,,,,,
2025-07-24,57.029998779296875,57.68000030517578,55.72999954223633,57.349998474121094,56.830142974853516,31800,,,,,,,,
2025-07-25,57.56999969482422,58.5099983215332,56.75,56.849998474121094,56.33467483520508,36300,,,,,,,,
2025-07-28,56.54999923706055,56.65999984741211,55.81999969482422,56.369998931884766,55.85902786254883,40700,,,,,,,,
2025-07-29,56.709999084472656,56.90999984741211,55.83000183105469,55.849998474121094,55.34374237060547,30300,,,,,,,,
2025-07-30,55.59000015258789,56.59000015258789,54.36000061035156,54.68000030517578,54.184349060058594,37000,,,,,,,,
2025-07-31,54.08000183105469,54.650001525878906,53.779998779296875,54.09000015258789,53.599693298339844,40400,,,,,,,,
2025-08-01,53.63999938964844,53.63999938964844,52.20000076293945,52.470001220703125,51.994380950927734,42400,,,,,,,,
2025-08-04,52.869998931884766,53.380001068115234,52.63999938964844,53.0099983215332,52.529483795166016,21400,,,,,,,,
2025-08-05,52.9900016784668,53.43000030517578,52.290000915527344,53.189998626708984,52.70785140991211,41500,,,,,,,,
2025-08-06,53.029998779296875,53.189998626708984,52.400001525878906,52.439998626708984,51.96464920043945,28700,,,,,,,,
2025-08-07,52.59000015258789,52.630001068115234,51.63999938964844,51.849998474121094,51.380001068115234,29500,,,,,,,,
2025-08-08,52.31999969482422,52.5,51.9900016784668,52.060001373291016,51.58810043334961,17800,,,,,,,,
2025-08-11,52.45000076293945,53.0099983215332,51.59000015258789,52.630001068115234,52.152931213378906,26100,,,,,,,,
2025-08-12,53.04999923706055,55.150001525878906,53.04999923706055,55.150001525878906,54.650089263916016,32900,,,,,,,,
2025-08-13,55.560001373291016,56.20000076293945,54.970001220703125,56.150001525878906,55.641021728515625,27300,,,,,,,,
2025-08-14,55.25,56.02000045776367,54.470001220703125,55.2599983215332,54.75908660888672,26100,,,,,,,,
2025-08-15,55.29999923706055,55.29999923706055,53.75,53.790000915527344,53.544654846191406,47400,,,,,,,,
2025-08-18,54.189998626708984,54.349998474121094,53.79999923706055,54.279998779296875,54.03241729736328,28100,,,,,,,,
2025-08-19,54.29999923706055,54.95000076293945,54.11000061035156,54.709999084472656,54.46045684814453,25100,,,,,,,,
2025-08-20,55.08000183105469,55.33000183105469,54.66999816894531,55.099998474121094,54.84867858886719,37400,,,,,,,,
2025-08-21,54.72999954223633,55.22999954223633,54.560001373291016,54.90999984741211,54.6595458984375,34100,,,,,,,,
2025-08-22,55.41999816894531,58.25,55.16999816894531,58.0,57.735450744628906,44000,,,,,,,,
2025-08-25,57.560001373291016,58.2400016784668,56.939998626708984,57.08000183105469,56.81964874267578,21500,,,,,,,,
2025-08-26,57.90999984741211,58.0099983215332,57.09000015258789,57.7400016784668,57.47663879394531,18600,,,,,,,,
2025-08-27,57.58000183105469,58.45000076293945,57.58000183105469,57.779998779296875,57.51645278930664,15500,,,,,,,,
2025-08-28,57.540000915527344,57.88999938964844,56.939998626708984,57.849998474121094,57.58613204956055,21200,,,,,,,,
2025-08-29,58.20000076293945,58.2400016784668,57.38999938964844,57.540000915527344,57.277549743652344,21600,,,,,,,,
2025-09-02,57.2400016784668,57.31999969482422,56.689998626708984,57.08000183105469,56.81964874267578,21900,,,,,,,,
2025-09-03,56.86000061035156,57.34000015258789,56.45000076293945,57.0099983215332,56.74996566772461,28100,,,,,,,,
2025-09-04,57.29999923706055,58.15999984741211,57.16999816894531,58.130001068115234,57.86486053466797,22600,,,,,,,,
2025-09-05,58.47999954223633,59.029998779296875,57.290000915527344,57.36000061035156,57.09836959838867,20100,,,,,,,,
2025-09-08,57.54999923706055,57.93000030517578,57.040000915527344,57.619998931884766,57.357181549072266,15200,,,,,,,,
2025-09-09,57.310001373291016,57.61000061035156,56.0,56.2400016784668,55.983482360839844,135700,,,,,,,,
2025-09-10,56.290000915527344,57.060001373291016,56.290000915527344,56.529998779296875,56.27215576171875,20200,,,,,,,,
2025-09-11,56.709999084472656,56.790000915527344,56.25,56.58000183105469,56.321929931640625,54200,,,,,,,,
2025-09-12,56.529998779296875,56.529998779296875,55.619998931884766,55.619998931884766,55.36630630493164,17100,,,,,,,,
2025-09-15,55.61000061035156,55.900001525878906,55.099998474121094,55.27000045776367,55.01790237426758,17000,,,,,,,,
2025-09-16,55.119998931884766,55.119998931884766,54.15999984741211,54.689998626708984,54.440547943115234,16700,,,,,,,,
2025-09-17,55.040000915527344,56.68000030517578,54.810001373291016,55.189998626708984,54.93826675415039,54000,,,,,,,,
2025-09-18,55.349998474121094,56.689998626708984,55.0,56.25,55.99343490600586,90100,,,,,,,,
2025-09-19,56.0,56.25,55.31999969482422,55.970001220703125,55.7147102355957,88800,,,,,,,,
2025-09-22,55.5099983215332,55.959999084472656,54.779998779296875,55.52000045776367,55.266761779785156,31400,,,,,,,,
2025-09-23,55.5,56.2400016784668,54.880001068115234,55.02000045776367,54.76904296875,46100,,,,,,,,
2025-09-24,55.380001068115234,55.720001220703125,54.630001068115234,54.880001068115234,54.62968444824219,22100,,,,,,,,
2025-09-25,54.709999084472656,54.900001525878906,54.290000915527344,54.4900016784668,54.24146270751953,27500,,,,,,,,
2025-09-26,55.189998626708984,55.189998626708984,54.279998779296875,54.29999923706055,54.05232620239258,70300,,,,,,,,
2025-09-29,54.40999984741211,54.43000030517578,53.22999954223633,53.27000045776367,53.02702713012695,27600,,,,,,,,
2025-09-30,53.04999923706055,53.27000045776367,52.45000076293945,52.560001373291016,52.32026672363281,78600,,,,,,,,
2025-10-01,52.400001525878906,52.88999938964844,52.0099983215332,52.5,52.260536193847656,64200,,,,,,,,
2025-10-02,52.38999938964844,52.38999938964844,51.43000030517578,51.59000015258789,51.35468673706055,48900,,,,,,,,
2025-10-03,52.54999923706055,52.56999969482422,51.4900016784668,51.529998779296875,51.294960021972656,128900,,,,,,,,
2025-10-06,52.02000045776367,53.33000183105469,51.349998474121094,53.2400016784668,52.99716567993164,99200,,,,,,,,
2025-10-07,53.119998931884766,53.650001525878906,52.08000183105469,52.27000045776367,52.031585693359375,46100,,,,,,,,
2025-10-08,52.31999969482422,52.720001220703125,51.83000183105469,52.529998779296875,52.290401458740234,36300,,,,,,,,
2025-10-09,52.369998931884766,52.65999984741211,51.810001373291016,52.540000915527344,52.300357818603516,46000,,,,,,,,
2025-10-10,52.45000076293945,52.900001525878906,49.77000045776367,49.790000915527344,49.56290054321289,85200,,,,,,,,
2025-10-13,50.58000183105469,50.61000061035156,49.52000045776367,50.529998779296875,50.299522399902344,41200,,,,,,,,
2025-10-14,49.790000915527344,51.630001068115234,49.790000915527344,51.369998931884766,51.13569259643555,78300,,,,,,,,
2025-10-15,51.68000030517578,51.70000076293945,50.7599983215332,51.029998779296875,50.7972412109375,36000,,,,,,,,
2025-10-16,50.810001373291016,50.810001373291016,47.599998474121094,47.849998474121094,47.631744384765625,48800,,,,,,,,
2025-10-17,48.18000030517578,49.040000915527344,47.869998931884766,48.11000061035156,47.890560150146484,54700,,,,,,,,
2025-10-20,48.04999923706055,50.15999984741211,48.04999923706055,50.04999923706055,49.821712493896484,48600,,,,,,,,
2025-10-21,49.68000030517578,50.349998474121094,49.68000030517578,50.13999938964844,49.91130065917969,40000,,,,,,,,
2025-10-22,50.029998779296875,50.880001068115234,50.0,50.4900016784668,50.259708404541016,58700,,,,,,,,
2025-10-23,50.45000076293945,52.790000915527344,50.45000076293945,52.0,51.7628173828125,147100,,,,,,,,
2025-10-24,52.75,53.34000015258789,52.290000915527344,52.939998626708984,52.69852828979492,104900,,,,,,,,
2025-10-27,52.9900016784668,54.2400016784668,52.9900016784668,53.52000045776367,53.27588653564453,89400,,,,,,,,
2025-10-28,53.16999816894531,54.099998474121094,53.04999923706055,53.529998779296875,53.28583908081055,85700,,,,,,,,
2025-10-29,53.439998626708984,54.18000030517578,52.65999984741211,52.869998931884766,52.628849029541016,92300,,,,,,,,
2025-10-30,52.650001525878906,53.439998626708984,52.650001525878906,52.95000076293945,52.7084846496582,67500,,,,,,,,
