date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KMI')","('high', 'KMI')","('low', 'KMI')","('close', 'KMI')","('adj_close', 'KMI')","('volume', 'KMI')","('currency', '')"
2024-09-26,21.8700008392334,22.06999969482422,21.6200008392334,21.68000030517578,20.524099349975586,14574600,,,,,,,,
2024-09-27,21.719999313354492,21.8799991607666,21.610000610351562,21.790000915527344,20.628238677978516,12662100,,,,,,,,
2024-09-30,21.81999969482422,22.1299991607666,21.649999618530273,22.09000015258789,20.912242889404297,10362100,,,,,,,,
2024-10-01,22.030000686645508,22.6299991607666,22.010000228881836,22.59000015258789,21.385583877563477,15698100,,,,,,,,
2024-10-02,22.649999618530273,22.989999771118164,22.600000381469727,22.940000534057617,21.716922760009766,15220900,,,,,,,,
2024-10-03,22.969999313354492,23.420000076293945,22.790000915527344,23.350000381469727,22.10506248474121,17220600,,,,,,,,
2024-10-04,23.420000076293945,23.649999618530273,23.299999237060547,23.6200008392334,22.36067008972168,11021000,,,,,,,,
2024-10-07,23.639999389648438,23.84000015258789,23.56999969482422,23.579999923706055,22.32280158996582,12242600,,,,,,,,
2024-10-08,23.389999389648438,23.540000915527344,23.059999465942383,23.31999969482422,22.076663970947266,10575800,,,,,,,,
2024-10-09,23.200000762939453,23.540000915527344,23.190000534057617,23.479999542236328,22.228132247924805,6730500,,,,,,,,
2024-10-10,23.540000915527344,23.829999923706055,23.360000610351562,23.719999313354492,22.45533561706543,20257800,,,,,,,,
2024-10-11,23.979999542236328,24.700000762939453,23.860000610351562,24.700000762939453,23.383085250854492,21490000,,,,,,,,
2024-10-14,24.540000915527344,25.020000457763672,24.510000228881836,24.8799991607666,23.55348777770996,16198800,,,,,,,,
2024-10-15,24.729999542236328,24.969999313354492,24.510000228881836,24.760000228881836,23.439889907836914,19919500,,,,,,,,
2024-10-16,24.850000381469727,25.059999465942383,24.700000762939453,24.93000030517578,23.6008243560791,17604000,,,,,,,,
2024-10-17,24.75,25.43000030517578,24.5,24.81999969482422,23.49669075012207,24172200,,,,,,,,
2024-10-18,24.8700008392334,24.979999542236328,24.65999984741211,24.950000762939453,23.619760513305664,13670600,,,,,,,,
2024-10-21,25.0,25.010000228881836,24.649999618530273,24.739999771118164,23.42095375061035,9920100,,,,,,,,
2024-10-22,24.780000686645508,24.969999313354492,24.56999969482422,24.809999465942383,23.487220764160156,7976700,,,,,,,,
2024-10-23,24.75,24.860000610351562,24.600000381469727,24.770000457763672,23.449356079101562,9856500,,,,,,,,
2024-10-24,24.899999618530273,25.079999923706055,24.770000457763672,24.989999771118164,23.657625198364258,15834200,,,,,,,,
2024-10-25,25.09000015258789,25.200000762939453,24.90999984741211,24.950000762939453,23.619760513305664,16549400,,,,,,,,
2024-10-28,24.690000534057617,24.93000030517578,24.65999984741211,24.799999237060547,23.477754592895508,10034800,,,,,,,,
2024-10-29,24.860000610351562,24.860000610351562,24.510000228881836,24.6299991607666,23.316818237304688,10089800,,,,,,,,
2024-10-30,24.719999313354492,25.100000381469727,24.649999618530273,24.84000015258789,23.515621185302734,14117300,,,,,,,,
2024-10-31,24.6299991607666,24.690000534057617,24.350000381469727,24.510000228881836,23.47539520263672,12806100,,,,,,,,
2024-11-01,24.559999465942383,24.670000076293945,24.139999389648438,24.18000030517578,23.159324645996094,13274500,,,,,,,,
2024-11-04,24.270000457763672,24.5,23.969999313354492,24.489999771118164,23.45623779296875,13273400,,,,,,,,
2024-11-05,24.59000015258789,24.959999084472656,24.540000915527344,24.709999084472656,23.66695213317871,18874200,,,,,,,,
2024-11-06,25.3799991607666,26.59000015258789,25.3799991607666,26.350000381469727,25.23772621154785,27282700,,,,,,,,
2024-11-07,26.40999984741211,26.510000228881836,26.190000534057617,26.40999984741211,25.295190811157227,13260500,,,,,,,,
2024-11-08,26.280000686645508,27.0,26.280000686645508,26.8799991607666,25.74535369873047,17402000,,,,,,,,
2024-11-11,26.8799991607666,27.329999923706055,26.8799991607666,27.270000457763672,26.1188907623291,15876100,,,,,,,,
2024-11-12,27.290000915527344,27.59000015258789,27.1200008392334,27.18000030517578,26.032690048217773,14748800,,,,,,,,
2024-11-13,27.299999237060547,27.329999923706055,26.760000228881836,26.799999237060547,25.668729782104492,11759400,,,,,,,,
2024-11-14,26.75,26.969999313354492,26.639999389648438,26.760000228881836,25.63041877746582,9870200,,,,,,,,
2024-11-15,26.649999618530273,27.31999969482422,26.649999618530273,27.270000457763672,26.1188907623291,12426300,,,,,,,,
2024-11-18,27.350000381469727,27.84000015258789,27.350000381469727,27.780000686645508,26.607364654541016,15941000,,,,,,,,
2024-11-19,27.59000015258789,28.149999618530273,27.59000015258789,28.079999923706055,26.894699096679688,16420700,,,,,,,,
2024-11-20,28.100000381469727,28.280000686645508,27.770000457763672,28.0,26.818077087402344,11950200,,,,,,,,
2024-11-21,28.030000686645508,28.670000076293945,27.979999542236328,28.540000915527344,27.335283279418945,14618000,,,,,,,,
2024-11-22,28.540000915527344,28.809999465942383,28.479999542236328,28.489999771118164,27.287391662597656,12382200,,,,,,,,
2024-11-25,28.59000015258789,28.719999313354492,27.649999618530273,27.850000381469727,26.674407958984375,26211100,,,,,,,,
2024-11-26,27.860000610351562,28.239999771118164,27.860000610351562,28.09000015258789,26.90427589416504,11272800,,,,,,,,
2024-11-27,28.09000015258789,28.239999771118164,27.959999084472656,28.06999969482422,26.885120391845703,8127100,,,,,,,,
2024-11-29,28.170000076293945,28.350000381469727,28.079999923706055,28.270000457763672,27.07668113708496,6268200,,,,,,,,
2024-12-02,28.219999313354492,28.270000457763672,27.34000015258789,27.440000534057617,26.281713485717773,9652400,,,,,,,,
2024-12-03,27.469999313354492,27.549999237060547,27.200000762939453,27.420000076293945,26.26255989074707,12491100,,,,,,,,
2024-12-04,27.360000610351562,27.420000076293945,27.1200008392334,27.389999389648438,26.23382568359375,9852600,,,,,,,,
2024-12-05,27.520000457763672,28.219999313354492,27.479999542236328,27.969999313354492,26.789342880249023,13451600,,,,,,,,
2024-12-06,27.93000030517578,28.139999389648438,27.6299991607666,27.770000457763672,26.59778594970703,11530400,,,,,,,,
2024-12-09,27.850000381469727,27.8799991607666,27.020000457763672,27.100000381469727,25.95606803894043,12138700,,,,,,,,
2024-12-10,27.31999969482422,27.40999984741211,26.790000915527344,26.889999389648438,25.75493049621582,15516800,,,,,,,,
2024-12-11,27.020000457763672,27.270000457763672,26.8799991607666,26.950000762939453,25.81239891052246,15058600,,,,,,,,
2024-12-12,26.950000762939453,27.200000762939453,26.799999237060547,26.899999618530273,25.764507293701172,10795700,,,,,,,,
2024-12-13,26.8700008392334,26.989999771118164,26.700000762939453,26.8799991607666,25.74535369873047,8284800,,,,,,,,
2024-12-16,26.700000762939453,26.75,26.420000076293945,26.559999465942383,25.438861846923828,11582300,,,,,,,,
2024-12-17,26.399999618530273,26.709999084472656,26.110000610351562,26.610000610351562,25.486751556396484,14320000,,,,,,,,
2024-12-18,26.59000015258789,26.719999313354492,25.780000686645508,25.829999923706055,24.739673614501953,12764500,,,,,,,,
2024-12-19,26.1200008392334,26.510000228881836,25.84000015258789,26.239999771118164,25.132368087768555,20249900,,,,,,,,
2024-12-20,26.229999542236328,26.989999771118164,26.139999389648438,26.850000381469727,25.71661949157715,28504400,,,,,,,,
2024-12-23,26.850000381469727,27.100000381469727,26.549999237060547,27.049999237060547,25.90817642211914,10863300,,,,,,,,
2024-12-24,27.100000381469727,27.389999389648438,26.989999771118164,27.329999923706055,26.17635726928711,4702800,,,,,,,,
2024-12-26,27.229999542236328,27.290000915527344,27.100000381469727,27.25,26.099735260009766,8172100,,,,,,,,
2024-12-27,27.200000762939453,27.360000610351562,27.049999237060547,27.18000030517578,26.032690048217773,6755600,,,,,,,,
2024-12-30,27.15999984741211,27.549999237060547,26.93000030517578,27.360000610351562,26.20509147644043,7953900,,,,,,,,
2024-12-31,27.420000076293945,27.739999771118164,27.350000381469727,27.399999618530273,26.243404388427734,7862400,,,,,,,,
2025-01-02,27.6200008392334,28.209999084472656,27.510000228881836,28.110000610351562,26.923433303833008,13891800,,,,,,,,
2025-01-03,28.25,28.530000686645508,28.139999389648438,28.270000457763672,27.07668113708496,9877300,,,,,,,,
2025-01-06,28.299999237060547,28.389999389648438,27.729999542236328,27.829999923706055,26.655254364013672,14420800,,,,,,,,
2025-01-07,27.93000030517578,28.09000015258789,27.690000534057617,27.809999465942383,26.63609504699707,9703900,,,,,,,,
2025-01-08,27.739999771118164,28.309999465942383,27.68000030517578,28.290000915527344,27.095834732055664,11149000,,,,,,,,
2025-01-10,28.489999771118164,28.81999969482422,28.020000457763672,28.15999984741211,26.971323013305664,11912500,,,,,,,,
2025-01-13,28.25,28.65999984741211,28.18000030517578,28.520000457763672,27.316125869750977,12019000,,,,,,,,
2025-01-14,28.579999923706055,29.290000915527344,28.479999542236328,29.1200008392334,27.890798568725586,14599900,,,,,,,,
2025-01-15,29.389999389648438,29.579999923706055,29.25,29.440000534057617,28.197290420532227,12104200,,,,,,,,
2025-01-16,29.440000534057617,30.06999969482422,29.34000015258789,30.059999465942383,28.791120529174805,21219100,,,,,,,,
2025-01-17,29.969999313354492,30.510000228881836,29.8799991607666,30.309999465942383,29.030567169189453,16062400,,,,,,,,
2025-01-21,30.579999923706055,31.479999542236328,30.549999237060547,31.219999313354492,29.90215492248535,22826600,,,,,,,,
2025-01-22,31.450000762939453,31.459999084472656,30.65999984741211,30.780000686645508,29.480730056762695,20361200,,,,,,,,
2025-01-23,31.299999237060547,31.299999237060547,30.09000015258789,30.479999542236328,29.193391799926758,22002800,,,,,,,,
2025-01-24,30.479999542236328,30.559999465942383,30.170000076293945,30.270000457763672,28.992258071899414,12773500,,,,,,,,
2025-01-27,29.040000915527344,29.209999084472656,27.290000915527344,27.459999084472656,26.300870895385742,37477200,,,,,,,,
2025-01-28,27.549999237060547,27.600000381469727,26.950000762939453,27.459999084472656,26.300870895385742,23941400,,,,,,,,
2025-01-29,27.540000915527344,27.979999542236328,27.1299991607666,27.299999237060547,26.147624969482422,14620600,,,,,,,,
2025-01-30,27.56999969482422,28.209999084472656,27.5,28.100000381469727,26.913854598999023,16858900,,,,,,,,
2025-01-31,28.229999542236328,28.260000228881836,27.420000076293945,27.479999542236328,26.320026397705078,21419100,,,,,,,,
2025-02-03,26.84000015258789,27.790000915527344,26.719999313354492,27.579999923706055,26.695585250854492,12768300,,,,,,,,
2025-02-04,27.350000381469727,27.75,27.329999923706055,27.5,26.61815071105957,12009200,,,,,,,,
2025-02-05,27.68000030517578,27.8799991607666,27.489999771118164,27.639999389648438,26.753660202026367,12067800,,,,,,,,
2025-02-06,27.709999084472656,27.709999084472656,26.540000915527344,26.780000686645508,25.921239852905273,15741100,,,,,,,,
2025-02-07,26.860000610351562,27.219999313354492,26.579999923706055,27.040000915527344,26.172901153564453,12992700,,,,,,,,
2025-02-10,27.200000762939453,27.290000915527344,26.739999771118164,27.06999969482422,26.20193862915039,16680600,,,,,,,,
2025-02-11,26.989999771118164,26.989999771118164,26.389999389648438,26.790000915527344,25.930919647216797,16879100,,,,,,,,
2025-02-12,26.450000762939453,26.850000381469727,26.1299991607666,26.280000686645508,25.437271118164062,15357000,,,,,,,,
2025-02-13,26.360000610351562,26.75,26.18000030517578,26.559999465942383,25.70829200744629,14668500,,,,,,,,
2025-02-14,26.649999618530273,26.959999084472656,26.540000915527344,26.549999237060547,25.698612213134766,12565400,,,,,,,,
2025-02-18,26.600000381469727,26.950000762939453,26.559999465942383,26.75,25.892200469970703,12601900,,,,,,,,
2025-02-19,26.75,27.200000762939453,26.649999618530273,26.889999389648438,26.0277099609375,12193400,,,,,,,,
2025-02-20,26.639999389648438,26.719999313354492,26.219999313354492,26.59000015258789,25.73733139038086,12513600,,,,,,,,
2025-02-21,26.540000915527344,26.809999465942383,26.190000534057617,26.40999984741211,25.56310272216797,21468900,,,,,,,,
2025-02-24,26.530000686645508,26.829999923706055,26.18000030517578,26.469999313354492,25.621177673339844,15017200,,,,,,,,
2025-02-25,26.450000762939453,26.5,25.43000030517578,26.100000381469727,25.263044357299805,15350000,,,,,,,,
2025-02-26,26.110000610351562,26.309999465942383,25.93000030517578,26.170000076293945,25.330799102783203,12330800,,,,,,,,
2025-02-27,26.270000457763672,26.549999237060547,25.889999389648438,26.209999084472656,25.36951446533203,15315700,,,,,,,,
2025-02-28,26.190000534057617,27.1200008392334,26.18000030517578,27.100000381469727,26.230976104736328,16400200,,,,,,,,
2025-03-03,27.5,27.889999389648438,26.940000534057617,27.139999389648438,26.269695281982422,16312200,,,,,,,,
2025-03-04,26.90999984741211,27.549999237060547,26.6200008392334,26.989999771118164,26.124502182006836,16430300,,,,,,,,
2025-03-05,26.799999237060547,26.950000762939453,26.219999313354492,26.729999542236328,25.872840881347656,12418200,,,,,,,,
2025-03-06,26.40999984741211,26.520000457763672,25.860000610351562,26.309999465942383,25.46630859375,13530000,,,,,,,,
2025-03-07,26.360000610351562,26.5,25.530000686645508,26.139999389648438,25.301759719848633,12813600,,,,,,,,
2025-03-10,26.030000686645508,26.40999984741211,25.780000686645508,26.139999389648438,25.301759719848633,14227400,,,,,,,,
2025-03-11,26.149999618530273,26.799999237060547,26.100000381469727,26.40999984741211,25.56310272216797,14035700,,,,,,,,
2025-03-12,26.65999984741211,26.889999389648438,26.329999923706055,26.520000457763672,25.669574737548828,11236200,,,,,,,,
2025-03-13,26.600000381469727,26.780000686645508,26.34000015258789,26.540000915527344,25.688936233520508,10448800,,,,,,,,
2025-03-14,26.81999969482422,27.200000762939453,26.639999389648438,27.100000381469727,26.230976104736328,8635000,,,,,,,,
2025-03-17,27.040000915527344,27.8799991607666,26.969999313354492,27.790000915527344,26.89885139465332,10623700,,,,,,,,
2025-03-18,27.799999237060547,27.920000076293945,27.459999084472656,27.520000457763672,26.637508392333984,12056500,,,,,,,,
2025-03-19,27.639999389648438,27.940000534057617,27.459999084472656,27.850000381469727,26.956926345825195,11478000,,,,,,,,
2025-03-20,27.770000457763672,28.170000076293945,27.719999313354492,28.059999465942383,27.16019058227539,8205300,,,,,,,,
2025-03-21,27.989999771118164,28.079999923706055,27.760000228881836,27.93000030517578,27.03436279296875,19506400,,,,,,,,
2025-03-24,28.079999923706055,28.790000915527344,28.059999465942383,28.709999084472656,27.78934669494629,12508500,,,,,,,,
2025-03-25,28.829999923706055,29.1299991607666,28.649999618530273,28.829999923706055,27.905500411987305,11393900,,,,,,,,
2025-03-26,29.030000686645508,29.09000015258789,28.350000381469727,28.479999542236328,27.566722869873047,11898800,,,,,,,,
2025-03-27,28.489999771118164,28.559999465942383,28.06999969482422,28.229999542236328,27.324739456176758,8885200,,,,,,,,
2025-03-28,28.040000915527344,28.450000762939453,27.979999542236328,28.3700008392334,27.46025276184082,8357100,,,,,,,,
2025-03-31,28.110000610351562,28.68000030517578,28.09000015258789,28.530000686645508,27.615121841430664,13867500,,,,,,,,
2025-04-01,28.3700008392334,28.65999984741211,28.09000015258789,28.6299991607666,27.7119140625,8692100,,,,,,,,
2025-04-02,28.3799991607666,28.940000534057617,28.360000610351562,28.920000076293945,27.99261474609375,8662500,,,,,,,,
2025-04-03,27.860000610351562,28.649999618530273,27.6299991607666,27.719999313354492,26.831092834472656,16704000,,,,,,,,
2025-04-04,26.719999313354492,27.09000015258789,25.110000610351562,25.290000915527344,24.479019165039062,29083900,,,,,,,,
2025-04-07,24.3799991607666,26.18000030517578,23.940000534057617,25.3700008392334,24.55645179748535,23814400,,,,,,,,
2025-04-08,26.270000457763672,26.530000686645508,24.81999969482422,25.209999084472656,24.401582717895508,16547000,,,,,,,,
2025-04-09,24.690000534057617,26.639999389648438,24.389999389648438,26.25,25.408233642578125,26281200,,,,,,,,
2025-04-10,25.899999618530273,26.350000381469727,25.110000610351562,25.790000915527344,24.96298599243164,17628500,,,,,,,,
2025-04-11,25.920000076293945,26.579999923706055,25.420000076293945,26.469999313354492,25.621177673339844,15769100,,,,,,,,
2025-04-14,27.0,27.049999237060547,26.610000610351562,26.799999237060547,25.940595626831055,11119600,,,,,,,,
2025-04-15,26.920000076293945,27.610000610351562,26.8799991607666,27.219999313354492,26.34712791442871,12974800,,,,,,,,
2025-04-16,27.09000015258789,27.459999084472656,26.81999969482422,26.950000762939453,26.085786819458008,11724200,,,,,,,,
2025-04-17,26.770000457763672,27.68000030517578,26.709999084472656,27.100000381469727,26.230976104736328,22873900,,,,,,,,
2025-04-21,26.860000610351562,27.010000228881836,25.43000030517578,25.790000915527344,24.96298599243164,19053200,,,,,,,,
2025-04-22,26.280000686645508,26.790000915527344,26.020000457763672,26.600000381469727,25.74700927734375,18212100,,,,,,,,
2025-04-23,26.850000381469727,27.1299991607666,26.40999984741211,26.600000381469727,25.74700927734375,19540400,,,,,,,,
2025-04-24,26.700000762939453,27.030000686645508,26.489999771118164,26.8700008392334,26.00835418701172,10988200,,,,,,,,
2025-04-25,26.719999313354492,26.899999618530273,26.59000015258789,26.850000381469727,25.988994598388672,9267300,,,,,,,,
2025-04-28,26.829999923706055,27.139999389648438,26.559999465942383,27.06999969482422,26.20193862915039,11939300,,,,,,,,
2025-04-29,26.8700008392334,27.329999923706055,26.84000015258789,27.209999084472656,26.337448120117188,10927000,,,,,,,,
2025-04-30,26.520000457763672,26.670000076293945,25.950000762939453,26.299999237060547,25.733734130859375,15398200,,,,,,,,
2025-05-01,26.09000015258789,26.8799991607666,26.020000457763672,26.299999237060547,25.733734130859375,13555100,,,,,,,,
2025-05-02,26.6299991607666,26.889999389648438,26.450000762939453,26.829999923706055,26.252323150634766,10497900,,,,,,,,
2025-05-05,26.559999465942383,27.0,26.270000457763672,26.8700008392334,26.291461944580078,17724100,,,,,,,,
2025-05-06,26.850000381469727,27.3799991607666,26.729999542236328,27.209999084472656,26.6241397857666,19004700,,,,,,,,
2025-05-07,27.280000686645508,27.770000457763672,27.229999542236328,27.6200008392334,27.025312423706055,13832600,,,,,,,,
2025-05-08,27.850000381469727,27.8700008392334,27.020000457763672,27.040000915527344,26.457801818847656,14765200,,,,,,,,
2025-05-09,27.309999465942383,27.43000030517578,26.959999084472656,27.309999465942383,26.721988677978516,8832500,,,,,,,,
2025-05-12,27.84000015258789,27.850000381469727,26.899999618530273,27.309999465942383,26.721988677978516,13049900,,,,,,,,
2025-05-13,27.399999618530273,27.729999542236328,27.329999923706055,27.5,26.90789794921875,13914000,,,,,,,,
2025-05-14,27.3700008392334,27.489999771118164,27.239999771118164,27.459999084472656,26.868757247924805,10651700,,,,,,,,
2025-05-15,27.209999084472656,28.030000686645508,27.209999084472656,28.0,27.397130966186523,11996400,,,,,,,,
2025-05-16,28.020000457763672,28.229999542236328,27.81999969482422,28.09000015258789,27.485193252563477,12400000,,,,,,,,
2025-05-19,27.8799991607666,28.040000915527344,27.649999618530273,28.0,27.397130966186523,7841500,,,,,,,,
2025-05-20,28.0,28.18000030517578,27.950000762939453,27.979999542236328,27.377561569213867,7644500,,,,,,,,
2025-05-21,27.8700008392334,27.959999084472656,27.459999084472656,27.469999313354492,26.878541946411133,11807700,,,,,,,,
2025-05-22,27.389999389648438,27.540000915527344,27.06999969482422,27.34000015258789,26.7513427734375,10493200,,,,,,,,
2025-05-23,27.260000228881836,27.899999618530273,27.200000762939453,27.860000610351562,27.26014518737793,12400600,,,,,,,,
2025-05-27,28.079999923706055,28.280000686645508,28.020000457763672,28.190000534057617,27.583040237426758,15941700,,,,,,,,
2025-05-28,28.299999237060547,28.350000381469727,27.8799991607666,27.950000762939453,27.348209381103516,10609600,,,,,,,,
2025-05-29,27.93000030517578,27.979999542236328,27.6200008392334,27.920000076293945,27.3188533782959,12942400,,,,,,,,
2025-05-30,27.790000915527344,28.239999771118164,27.790000915527344,28.040000915527344,27.43627166748047,15718400,,,,,,,,
2025-06-02,28.25,28.690000534057617,27.81999969482422,28.649999618530273,28.03313636779785,16709000,,,,,,,,
2025-06-03,28.65999984741211,28.700000762939453,28.450000762939453,28.559999465942383,27.9450740814209,11723700,,,,,,,,
2025-06-04,28.530000686645508,28.670000076293945,27.920000076293945,28.030000686645508,27.42648696899414,11909100,,,,,,,,
2025-06-05,28.1299991607666,28.3700008392334,27.920000076293945,28.239999771118164,27.6319637298584,10590000,,,,,,,,
2025-06-06,28.260000228881836,28.43000030517578,27.93000030517578,28.139999389648438,27.534116744995117,11892300,,,,,,,,
2025-06-09,28.100000381469727,28.1299991607666,27.420000076293945,27.530000686645508,26.937252044677734,12884300,,,,,,,,
2025-06-10,27.709999084472656,27.8799991607666,27.200000762939453,27.3799991607666,26.79047966003418,13945600,,,,,,,,
2025-06-11,27.510000228881836,27.65999984741211,27.3700008392334,27.520000457763672,26.927467346191406,13379100,,,,,,,,
2025-06-12,27.65999984741211,27.729999542236328,27.3799991607666,27.65999984741211,27.064451217651367,9233700,,,,,,,,
2025-06-13,27.889999389648438,28.030000686645508,27.350000381469727,27.639999389648438,27.04488182067871,13027300,,,,,,,,
2025-06-16,27.6200008392334,28.030000686645508,27.549999237060547,27.65999984741211,27.064451217651367,11844500,,,,,,,,
2025-06-17,27.829999923706055,27.920000076293945,27.43000030517578,27.469999313354492,26.878541946411133,12722000,,,,,,,,
2025-06-18,27.6200008392334,27.739999771118164,27.280000686645508,27.56999969482422,26.976390838623047,10601800,,,,,,,,
2025-06-20,27.6299991607666,28.15999984741211,27.530000686645508,28.010000228881836,27.406917572021484,17087700,,,,,,,,
2025-06-23,28.219999313354492,28.549999237060547,27.790000915527344,28.09000015258789,27.485193252563477,13397200,,,,,,,,
2025-06-24,27.940000534057617,28.649999618530273,27.889999389648438,28.540000915527344,27.925506591796875,13252100,,,,,,,,
2025-06-25,28.68000030517578,28.700000762939453,28.170000076293945,28.309999465942383,27.700456619262695,13100700,,,,,,,,
2025-06-26,28.34000015258789,28.899999618530273,28.260000228881836,28.889999389648438,28.267967224121094,12445200,,,,,,,,
2025-06-27,28.940000534057617,29.15999984741211,28.760000228881836,28.979999542236328,28.35603141784668,17106100,,,,,,,,
2025-06-30,29.079999923706055,29.579999923706055,28.920000076293945,29.399999618530273,28.766986846923828,14239900,,,,,,,,
2025-07-01,29.360000610351562,29.43000030517578,28.110000610351562,28.329999923706055,27.72002601623535,18914800,,,,,,,,
2025-07-02,28.329999923706055,28.559999465942383,27.8799991607666,28.5,27.88636589050293,15597500,,,,,,,,
2025-07-03,28.43000030517578,28.56999969482422,28.190000534057617,28.40999984741211,27.798303604125977,5100600,,,,,,,,
2025-07-07,28.399999618530273,28.540000915527344,28.18000030517578,28.329999923706055,27.72002601623535,9336100,,,,,,,,
2025-07-08,28.139999389648438,28.239999771118164,27.709999084472656,28.1299991607666,27.524330139160156,14131100,,,,,,,,
2025-07-09,28.209999084472656,28.260000228881836,27.6200008392334,27.799999237060547,27.20143699645996,13026100,,,,,,,,
2025-07-10,27.700000762939453,27.81999969482422,27.31999969482422,27.790000915527344,27.191654205322266,11760300,,,,,,,,
2025-07-11,27.760000228881836,27.93000030517578,27.639999389648438,27.84000015258789,27.240577697753906,11281000,,,,,,,,
2025-07-14,27.829999923706055,28.360000610351562,27.75,28.31999969482422,27.710241317749023,14618900,,,,,,,,
2025-07-15,28.280000686645508,28.350000381469727,27.770000457763672,27.940000534057617,27.338422775268555,16441400,,,,,,,,
2025-07-16,27.979999542236328,28.110000610351562,27.760000228881836,27.90999984741211,27.30906867980957,16290600,,,,,,,,
2025-07-17,27.200000762939453,27.68000030517578,26.889999389648438,27.489999771118164,26.89811134338379,24725400,,,,,,,,
2025-07-18,27.6299991607666,28.0,27.540000915527344,27.8799991607666,27.279714584350586,18793100,,,,,,,,
2025-07-21,27.760000228881836,27.81999969482422,27.0,27.110000610351562,26.526294708251953,19410000,,,,,,,,
2025-07-22,27.170000076293945,27.329999923706055,26.950000762939453,26.969999313354492,26.389307022094727,13201700,,,,,,,,
2025-07-23,26.8700008392334,26.989999771118164,26.479999542236328,26.809999465942383,26.23275375366211,22335900,,,,,,,,
2025-07-24,26.84000015258789,27.479999542236328,26.739999771118164,27.420000076293945,26.829618453979492,19086900,,,,,,,,
2025-07-25,27.530000686645508,27.700000762939453,27.260000228881836,27.389999389648438,26.800264358520508,15215800,,,,,,,,
2025-07-28,27.579999923706055,27.639999389648438,27.1299991607666,27.209999084472656,26.6241397857666,13866600,,,,,,,,
2025-07-29,27.399999618530273,27.950000762939453,27.280000686645508,27.8799991607666,27.279714584350586,15308200,,,,,,,,
2025-07-30,27.860000610351562,28.209999084472656,27.799999237060547,28.010000228881836,27.406917572021484,18126200,,,,,,,,
2025-07-31,27.610000610351562,28.1200008392334,27.600000381469727,28.059999465942383,27.746078491210938,14893100,,,,,,,,
2025-08-01,27.780000686645508,28.229999542236328,27.5,28.100000381469727,27.78563117980957,16329100,,,,,,,,
2025-08-04,28.110000610351562,28.459999084472656,28.020000457763672,28.280000686645508,27.963619232177734,16654700,,,,,,,,
2025-08-05,28.270000457763672,28.329999923706055,27.420000076293945,28.040000915527344,27.726303100585938,17996200,,,,,,,,
2025-08-06,27.110000610351562,27.3799991607666,26.670000076293945,26.75,26.450735092163086,38849100,,,,,,,,
2025-08-07,26.889999389648438,27.18000030517578,26.75,26.760000228881836,26.460622787475586,17708300,,,,,,,,
2025-08-08,26.920000076293945,27.06999969482422,26.670000076293945,26.889999389648438,26.589168548583984,15120900,,,,,,,,
2025-08-11,26.899999618530273,27.09000015258789,26.760000228881836,26.889999389648438,26.589168548583984,12205000,,,,,,,,
2025-08-12,26.899999618530273,26.920000076293945,26.270000457763672,26.559999465942383,26.262859344482422,15164400,,,,,,,,
2025-08-13,26.649999618530273,26.8700008392334,26.270000457763672,26.8700008392334,26.569393157958984,14462100,,,,,,,,
2025-08-14,26.809999465942383,27.100000381469727,26.690000534057617,26.850000381469727,26.54961585998535,14969600,,,,,,,,
2025-08-15,26.90999984741211,27.0,26.639999389648438,26.670000076293945,26.37162971496582,13657300,,,,,,,,
2025-08-18,26.549999237060547,26.549999237060547,26.18000030517578,26.229999542236328,25.936552047729492,10558400,,,,,,,,
2025-08-19,26.100000381469727,26.399999618530273,26.020000457763672,26.399999618530273,26.104650497436523,12432600,,,,,,,,
2025-08-20,26.40999984741211,26.729999542236328,26.309999465942383,26.56999969482422,26.272747039794922,16175500,,,,,,,,
2025-08-21,26.510000228881836,26.90999984741211,26.489999771118164,26.81999969482422,26.51995086669922,11632800,,,,,,,,
2025-08-22,26.889999389648438,26.989999771118164,26.6299991607666,26.700000762939453,26.401294708251953,13030200,,,,,,,,
2025-08-25,26.700000762939453,26.81999969482422,26.440000534057617,26.479999542236328,26.183753967285156,11144700,,,,,,,,
2025-08-26,26.540000915527344,26.670000076293945,26.139999389648438,26.6200008392334,26.322189331054688,13705500,,,,,,,,
2025-08-27,26.6200008392334,26.920000076293945,26.56999969482422,26.829999923706055,26.52983856201172,14137500,,,,,,,,
2025-08-28,26.8700008392334,27.049999237060547,26.729999542236328,27.010000228881836,26.707826614379883,11852800,,,,,,,,
2025-08-29,27.0,27.09000015258789,26.84000015258789,26.979999542236328,26.67816162109375,14034500,,,,,,,,
2025-09-02,26.729999542236328,26.979999542236328,26.549999237060547,26.739999771118164,26.440845489501953,10941300,,,,,,,,
2025-09-03,26.739999771118164,26.8799991607666,26.559999465942383,26.729999542236328,26.430957794189453,10270700,,,,,,,,
2025-09-04,26.8700008392334,27.149999618530273,26.610000610351562,26.709999084472656,26.41118049621582,13220800,,,,,,,,
2025-09-05,26.760000228881836,26.850000381469727,26.219999313354492,26.59000015258789,26.292524337768555,11509200,,,,,,,,
2025-09-08,26.75,27.09000015258789,26.290000915527344,26.479999542236328,26.183753967285156,14652100,,,,,,,,
2025-09-09,26.6299991607666,26.899999618530273,26.610000610351562,26.639999389648438,26.341964721679688,10998900,,,,,,,,
