date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KYN')","('high', 'KYN')","('low', 'KYN')","('close', 'KYN')","('adj_close', 'KYN')","('volume', 'KYN')","('currency', '')"
2024-10-11,11.760000228881836,11.760000228881836,11.65999984741211,11.6899995803833,10.673198699951172,443800,,,,,,,,
2024-10-14,11.6899995803833,11.880000114440918,11.65999984741211,11.880000114440918,10.846672058105469,346200,,,,,,,,
2024-10-15,11.829999923706055,11.829999923706055,11.6899995803833,11.739999771118164,10.718849182128906,312800,,,,,,,,
2024-10-16,11.75,11.819999694824219,11.720000267028809,11.819999694824219,10.791891098022461,251100,,,,,,,,
2024-10-17,11.880000114440918,11.880000114440918,11.649999618530273,11.680000305175781,10.664067268371582,417000,,,,,,,,
2024-10-18,11.770000457763672,11.800000190734863,11.680000305175781,11.800000190734863,10.773632049560547,265900,,,,,,,,
2024-10-21,11.789999961853027,11.829999923706055,11.720000267028809,11.770000457763672,10.746240615844727,623200,,,,,,,,
2024-10-22,11.729999542236328,11.770000457763672,11.670000076293945,11.710000038146973,10.691457748413086,286800,,,,,,,,
2024-10-23,11.649999618530273,11.760000228881836,11.479999542236328,11.619999885559082,10.609286308288574,320900,,,,,,,,
2024-10-24,11.579999923706055,11.720000267028809,11.579999923706055,11.720000267028809,10.70058822631836,239600,,,,,,,,
2024-10-25,11.800000190734863,11.84000015258789,11.630000114440918,11.729999542236328,10.709717750549316,196800,,,,,,,,
2024-10-28,11.619999885559082,11.699999809265137,11.609999656677246,11.680000305175781,10.664067268371582,155400,,,,,,,,
2024-10-29,11.6899995803833,11.6899995803833,11.460000038146973,11.5,10.499723434448242,308100,,,,,,,,
2024-10-30,11.479999542236328,11.640000343322754,11.430000305175781,11.460000038146973,10.463203430175781,279100,,,,,,,,
2024-10-31,11.520000457763672,11.550000190734863,11.430000305175781,11.489999771118164,10.490592956542969,229400,,,,,,,,
2024-11-01,11.5,11.609999656677246,11.460000038146973,11.569999694824219,10.56363582611084,490400,,,,,,,,
2024-11-04,11.59000015258789,11.649999618530273,11.529999732971191,11.609999656677246,10.6001558303833,302900,,,,,,,,
2024-11-05,11.649999618530273,11.960000038146973,11.579999923706055,11.930000305175781,10.892322540283203,436400,,,,,,,,
2024-11-06,12.0,12.369999885559082,11.989999771118164,12.329999923706055,11.257528305053711,730300,,,,,,,,
2024-11-07,12.420000076293945,12.59000015258789,12.350000381469727,12.5600004196167,11.467525482177734,372800,,,,,,,,
2024-11-08,12.670000076293945,12.829999923706055,12.449999809265137,12.8100004196167,11.695780754089355,569100,,,,,,,,
2024-11-11,12.979999542236328,13.050000190734863,12.8100004196167,12.890000343322754,11.76882266998291,591500,,,,,,,,
2024-11-12,12.949999809265137,12.979999542236328,12.789999961853027,12.829999923706055,11.71403980255127,535400,,,,,,,,
2024-11-13,12.9399995803833,12.979999542236328,12.720000267028809,12.819999694824219,11.704910278320312,415000,,,,,,,,
2024-11-14,12.819999694824219,12.869999885559082,12.569999694824219,12.59000015258789,11.494915962219238,525200,,,,,,,,
2024-11-15,12.550000190734863,12.729999542236328,12.479999542236328,12.680000305175781,11.651121139526367,396000,,,,,,,,
2024-11-18,12.800000190734863,12.90999984741211,12.75,12.90999984741211,11.862459182739258,393100,,,,,,,,
2024-11-19,12.979999542236328,13.050000190734863,12.930000305175781,13.050000190734863,11.991098403930664,359600,,,,,,,,
2024-11-20,13.15999984741211,13.25,13.069999694824219,13.15999984741211,12.092170715332031,492800,,,,,,,,
2024-11-21,13.119999885559082,13.460000038146973,13.069999694824219,13.369999885559082,12.285131454467773,588200,,,,,,,,
2024-11-22,13.369999885559082,13.5600004196167,13.319999694824219,13.529999732971191,12.432148933410645,462300,,,,,,,,
2024-11-25,13.529999732971191,13.529999732971191,13.25,13.34000015258789,12.257567405700684,381500,,,,,,,,
2024-11-26,13.260000228881836,13.369999885559082,13.210000038146973,13.279999732971191,12.202436447143555,335000,,,,,,,,
2024-11-27,13.260000228881836,13.510000228881836,13.220000267028809,13.510000228881836,12.413773536682129,401900,,,,,,,,
2024-11-29,13.630000114440918,13.6899995803833,13.479999542236328,13.680000305175781,12.569979667663574,382500,,,,,,,,
2024-12-02,13.600000381469727,13.6899995803833,13.460000038146973,13.5600004196167,12.459715843200684,491400,,,,,,,,
2024-12-03,13.5,13.529999732971191,13.25,13.380000114440918,12.29432201385498,488200,,,,,,,,
2024-12-04,13.399999618530273,13.4399995803833,12.970000267028809,13.010000228881836,11.954343795776367,610200,,,,,,,,
2024-12-05,12.989999771118164,13.220000267028809,12.989999771118164,13.1899995803833,12.119739532470703,371900,,,,,,,,
2024-12-06,13.119999885559082,13.359999656677246,13.09000015258789,13.199999809265137,12.128926277160645,467600,,,,,,,,
2024-12-09,13.199999809265137,13.319999694824219,13.039999961853027,13.050000190734863,11.991098403930664,251700,,,,,,,,
2024-12-10,13.140000343322754,13.199999809265137,12.8100004196167,12.829999923706055,11.788949012756348,385800,,,,,,,,
2024-12-11,12.930000305175781,12.989999771118164,12.819999694824219,12.859999656677246,11.816515922546387,389900,,,,,,,,
2024-12-12,12.859999656677246,12.880000114440918,12.6899995803833,12.84000015258789,11.798141479492188,355500,,,,,,,,
2024-12-13,12.859999656677246,12.869999885559082,12.739999771118164,12.829999923706055,11.788949012756348,356100,,,,,,,,
2024-12-16,12.75,12.800000190734863,12.520000457763672,12.59000015258789,11.641011238098145,579200,,,,,,,,
2024-12-17,12.479999542236328,12.550000190734863,12.100000381469727,12.170000076293945,11.252668380737305,598100,,,,,,,,
2024-12-18,12.34000015258789,12.489999771118164,12.0,12.0,11.095481872558594,711900,,,,,,,,
2024-12-19,12.050000190734863,12.140000343322754,11.710000038146973,11.8100004196167,10.919804573059082,714200,,,,,,,,
2024-12-20,11.729999542236328,12.140000343322754,11.729999542236328,12.140000343322754,11.224930763244629,329600,,,,,,,,
2024-12-23,12.09000015258789,12.3100004196167,12.09000015258789,12.270000457763672,11.345130920410156,246300,,,,,,,,
2024-12-24,12.229999542236328,12.5,12.119999885559082,12.460000038146973,11.5208101272583,153300,,,,,,,,
2024-12-26,12.5,12.510000228881836,12.279999732971191,12.289999961853027,11.363622665405273,232400,,,,,,,,
2024-12-27,12.210000038146973,12.359999656677246,12.140000343322754,12.199999809265137,11.280407905578613,278400,,,,,,,,
2024-12-30,12.130000114440918,12.550000190734863,12.020000457763672,12.5,11.557793617248535,482400,,,,,,,,
2024-12-31,12.470000267028809,12.779999732971191,12.40999984741211,12.710000038146973,11.751964569091797,567700,,,,,,,,
2025-01-02,12.760000228881836,13.039999961853027,12.680000305175781,13.020000457763672,12.038599014282227,681700,,,,,,,,
2025-01-03,13.119999885559082,13.34000015258789,13.050000190734863,13.210000038146973,12.214277267456055,640300,,,,,,,,
2025-01-06,13.170000076293945,13.210000038146973,13.020000457763672,13.0600004196167,12.075583457946777,359900,,,,,,,,
2025-01-07,13.079999923706055,13.170000076293945,12.829999923706055,12.90999984741211,11.9368896484375,407800,,,,,,,,
2025-01-08,12.9399995803833,13.039999961853027,12.850000381469727,13.020000457763672,12.038599014282227,420400,,,,,,,,
2025-01-10,12.949999809265137,13.069999694824219,12.84000015258789,12.899999618530273,11.927644729614258,536800,,,,,,,,
2025-01-13,12.800000190734863,13.149999618530273,12.770000457763672,12.829999923706055,11.862919807434082,570200,,,,,,,,
2025-01-14,12.829999923706055,13.180000305175781,12.829999923706055,13.069999694824219,12.08482837677002,455500,,,,,,,,
2025-01-15,13.140000343322754,13.170000076293945,12.960000038146973,13.020000457763672,12.112739562988281,677500,,,,,,,,
2025-01-16,12.970000267028809,13.140000343322754,12.960000038146973,13.0,12.094132423400879,1124600,,,,,,,,
2025-01-17,13.010000228881836,13.149999618530273,13.0,13.149999618530273,12.233678817749023,1036100,,,,,,,,
2025-01-21,13.229999542236328,13.520000457763672,13.199999809265137,13.520000457763672,12.577897071838379,772200,,,,,,,,
2025-01-22,13.550000190734863,13.619999885559082,13.289999961853027,13.550000190734863,12.605807304382324,786800,,,,,,,,
2025-01-23,13.470000267028809,13.649999618530273,13.390000343322754,13.510000228881836,12.568593978881836,532800,,,,,,,,
2025-01-24,13.449999809265137,13.640000343322754,13.449999809265137,13.5600004196167,12.615110397338867,365300,,,,,,,,
2025-01-27,13.539999961853027,13.539999961853027,13.010000228881836,13.079999923706055,12.168557167053223,471100,,,,,,,,
2025-01-28,13.119999885559082,13.25,12.960000038146973,13.170000076293945,12.252285957336426,568500,,,,,,,,
2025-01-29,13.140000343322754,13.359999656677246,13.09000015258789,13.229999542236328,12.308106422424316,324700,,,,,,,,
2025-01-30,13.300000190734863,13.510000228881836,13.300000190734863,13.399999618530273,12.466259002685547,331400,,,,,,,,
2025-01-31,13.5600004196167,13.5600004196167,13.300000190734863,13.430000305175781,12.494169235229492,449700,,,,,,,,
2025-02-03,13.380000114440918,13.5,13.149999618530273,13.399999618530273,12.466259002685547,402900,,,,,,,,
2025-02-04,13.380000114440918,13.630000114440918,13.3100004196167,13.489999771118164,12.549986839294434,348100,,,,,,,,
2025-02-05,13.5,13.579999923706055,13.319999694824219,13.510000228881836,12.568593978881836,435300,,,,,,,,
2025-02-06,13.59000015258789,13.59000015258789,13.260000228881836,13.34000015258789,12.410440444946289,195100,,,,,,,,
2025-02-07,13.350000381469727,13.449999809265137,13.020000457763672,13.109999656677246,12.196466445922852,352800,,,,,,,,
2025-02-10,13.180000305175781,13.40999984741211,13.15999984741211,13.270000457763672,12.345317840576172,316200,,,,,,,,
2025-02-11,13.260000228881836,13.260000228881836,12.960000038146973,13.029999732971191,12.122041702270508,365600,,,,,,,,
2025-02-12,12.920000076293945,13.09000015258789,12.869999885559082,12.890000343322754,11.991799354553223,284400,,,,,,,,
2025-02-13,12.949999809265137,13.020000457763672,12.779999732971191,12.899999618530273,12.00110149383545,793200,,,,,,,,
2025-02-14,12.960000038146973,13.069999694824219,12.850000381469727,12.970000267028809,12.141519546508789,393400,,,,,,,,
2025-02-18,12.970000267028809,13.050000190734863,12.90999984741211,12.960000038146973,12.132157325744629,352300,,,,,,,,
2025-02-19,13.010000228881836,13.119999885559082,12.90999984741211,12.960000038146973,12.132157325744629,215400,,,,,,,,
2025-02-20,12.949999809265137,13.079999923706055,12.84000015258789,13.0,12.169604301452637,382700,,,,,,,,
2025-02-21,12.90999984741211,13.020000457763672,12.760000228881836,12.829999923706055,12.010462760925293,274600,,,,,,,,
2025-02-24,12.84000015258789,12.960000038146973,12.619999885559082,12.65999984741211,11.85132122039795,394900,,,,,,,,
2025-02-25,12.739999771118164,12.739999771118164,12.289999961853027,12.569999694824219,11.767069816589355,414200,,,,,,,,
2025-02-26,12.569999694824219,12.680000305175781,12.40999984741211,12.5600004196167,11.757708549499512,294200,,,,,,,,
2025-02-27,12.680000305175781,12.680000305175781,12.380000114440918,12.420000076293945,11.626652717590332,556800,,,,,,,,
2025-02-28,12.520000457763672,12.800000190734863,12.460000038146973,12.770000457763672,11.95429515838623,520900,,,,,,,,
2025-03-03,12.829999923706055,12.930000305175781,12.65999984741211,12.6899995803833,11.879405975341797,378900,,,,,,,,
2025-03-04,12.510000228881836,12.609999656677246,12.300000190734863,12.449999809265137,11.654735565185547,733500,,,,,,,,
2025-03-05,12.399999618530273,12.510000228881836,12.25,12.380000114440918,11.589207649230957,470700,,,,,,,,
2025-03-06,12.220000267028809,12.289999961853027,11.930000305175781,11.960000038146973,11.19603443145752,733400,,,,,,,,
2025-03-07,12.0,12.239999771118164,11.930000305175781,12.170000076293945,11.392620086669922,469900,,,,,,,,
2025-03-10,12.180000305175781,12.220000267028809,11.890000343322754,12.130000114440918,11.355175971984863,378600,,,,,,,,
2025-03-11,12.050000190734863,12.289999961853027,12.020000457763672,12.09000015258789,11.317731857299805,560600,,,,,,,,
2025-03-12,12.119999885559082,12.460000038146973,12.119999885559082,12.329999923706055,11.542400360107422,381900,,,,,,,,
2025-03-13,12.399999618530273,12.470000267028809,12.229999542236328,12.279999732971191,11.495594024658203,288500,,,,,,,,
2025-03-14,12.25,12.510000228881836,12.25,12.479999542236328,11.759428024291992,251400,,,,,,,,
2025-03-17,12.40999984741211,12.720000267028809,12.40999984741211,12.640000343322754,11.91019058227539,389300,,,,,,,,
2025-03-18,12.6899995803833,12.779999732971191,12.579999923706055,12.680000305175781,11.947880744934082,215700,,,,,,,,
2025-03-19,12.680000305175781,12.850000381469727,12.680000305175781,12.770000457763672,12.032684326171875,231800,,,,,,,,
2025-03-20,12.75,12.90999984741211,12.720000267028809,12.84000015258789,12.098642349243164,245700,,,,,,,,
2025-03-21,12.800000190734863,12.880000114440918,12.760000228881836,12.8100004196167,12.070374488830566,185500,,,,,,,,
2025-03-24,12.920000076293945,12.989999771118164,12.770000457763672,12.8100004196167,12.070374488830566,467500,,,,,,,,
2025-03-25,12.880000114440918,12.949999809265137,12.869999885559082,12.930000305175781,12.18344497680664,341900,,,,,,,,
2025-03-26,12.970000267028809,13.050000190734863,12.899999618530273,12.930000305175781,12.18344497680664,208700,,,,,,,,
2025-03-27,12.989999771118164,12.989999771118164,12.819999694824219,12.819999694824219,12.079795837402344,296000,,,,,,,,
2025-03-28,12.800000190734863,12.920000076293945,12.75,12.920000076293945,12.17402458190918,309400,,,,,,,,
2025-03-31,12.930000305175781,12.989999771118164,12.8100004196167,12.829999923706055,12.08922004699707,394400,,,,,,,,
2025-04-01,12.8100004196167,13.020000457763672,12.800000190734863,12.970000267028809,12.221137046813965,321100,,,,,,,,
2025-04-02,12.949999809265137,13.039999961853027,12.890000343322754,12.989999771118164,12.239980697631836,340500,,,,,,,,
2025-04-03,12.640000343322754,12.850000381469727,12.5,12.550000190734863,11.825386047363281,483000,,,,,,,,
2025-04-04,12.100000381469727,12.180000305175781,11.25,11.3100004196167,10.656981468200684,1611400,,,,,,,,
2025-04-07,11.039999961853027,11.039999961853027,9.819999694824219,10.819999694824219,10.195272445678711,2108400,,,,,,,,
2025-04-08,11.390000343322754,11.5,10.359999656677246,10.489999771118164,9.884326934814453,1833000,,,,,,,,
2025-04-09,10.4399995803833,11.380000114440918,10.300000190734863,11.270000457763672,10.619291305541992,1413600,,,,,,,,
2025-04-10,10.859999656677246,11.0600004196167,10.430000305175781,10.8100004196167,10.185850143432617,1278600,,,,,,,,
2025-04-11,10.90999984741211,11.199999809265137,10.720000267028809,11.109999656677246,10.468528747558594,570500,,,,,,,,
2025-04-14,11.319999694824219,11.5600004196167,11.289999961853027,11.449999809265137,10.788897514343262,573900,,,,,,,,
2025-04-15,11.390000343322754,11.739999771118164,11.350000381469727,11.5600004196167,10.969188690185547,326200,,,,,,,,
2025-04-16,11.609999656677246,11.75,11.510000228881836,11.5600004196167,10.969188690185547,379800,,,,,,,,
2025-04-17,11.59000015258789,11.899999618530273,11.569999694824219,11.739999771118164,11.139986991882324,288500,,,,,,,,
2025-04-21,11.699999809265137,11.729999542236328,11.210000038146973,11.34000015258789,10.760432243347168,479700,,,,,,,,
2025-04-22,11.489999771118164,11.710000038146973,11.430000305175781,11.619999885559082,11.026121139526367,316500,,,,,,,,
2025-04-23,11.739999771118164,11.880000114440918,11.630000114440918,11.699999809265137,11.102032661437988,344200,,,,,,,,
2025-04-24,11.800000190734863,12.0,11.670000076293945,11.979999542236328,11.367721557617188,362900,,,,,,,,
2025-04-25,11.989999771118164,11.989999771118164,11.800000190734863,11.899999618530273,11.291810989379883,291300,,,,,,,,
2025-04-28,11.960000038146973,12.020000457763672,11.84000015258789,11.989999771118164,11.377211570739746,282900,,,,,,,,
2025-04-29,11.960000038146973,12.029999732971191,11.869999885559082,11.970000267028809,11.358232498168945,284400,,,,,,,,
2025-04-30,11.9399995803833,11.960000038146973,11.5600004196167,11.75,11.149476051330566,514200,,,,,,,,
2025-05-01,11.710000038146973,12.039999961853027,11.710000038146973,11.819999694824219,11.215898513793945,245200,,,,,,,,
2025-05-02,11.869999885559082,12.0,11.819999694824219,11.899999618530273,11.291810989379883,300600,,,,,,,,
2025-05-05,11.800000190734863,11.8100004196167,11.670000076293945,11.729999542236328,11.130496978759766,340100,,,,,,,,
2025-05-06,11.710000038146973,11.90999984741211,11.6899995803833,11.760000228881836,11.158966064453125,415700,,,,,,,,
2025-05-07,11.760000228881836,12.029999732971191,11.710000038146973,11.920000076293945,11.310789108276367,461800,,,,,,,,
2025-05-08,12.09000015258789,12.119999885559082,11.899999618530273,11.979999542236328,11.367721557617188,323200,,,,,,,,
2025-05-09,12.029999732971191,12.199999809265137,11.930000305175781,12.140000343322754,11.519545555114746,350700,,,,,,,,
2025-05-12,12.420000076293945,12.479999542236328,12.15999984741211,12.460000038146973,11.823189735412598,558000,,,,,,,,
2025-05-13,12.5,12.670000076293945,12.420000076293945,12.539999961853027,11.899100303649902,442900,,,,,,,,
2025-05-14,12.5,12.529999732971191,12.279999732971191,12.430000305175781,11.794724464416504,350200,,,,,,,,
2025-05-15,12.350000381469727,12.399999618530273,12.279999732971191,12.369999885559082,11.813823699951172,234000,,,,,,,,
2025-05-16,12.350000381469727,12.470000267028809,12.34000015258789,12.420000076293945,11.861576080322266,281300,,,,,,,,
2025-05-19,12.300000190734863,12.359999656677246,12.180000305175781,12.25,11.699219703674316,243000,,,,,,,,
2025-05-20,12.199999809265137,12.350000381469727,12.199999809265137,12.289999961853027,11.737421035766602,210100,,,,,,,,
2025-05-21,12.180000305175781,12.229999542236328,12.020000457763672,12.020000457763672,11.479560852050781,358400,,,,,,,,
2025-05-22,12.020000457763672,12.029999732971191,11.880000114440918,12.010000228881836,11.470010757446289,216900,,,,,,,,
2025-05-23,11.869999885559082,12.069999694824219,11.869999885559082,12.029999732971191,11.489109992980957,142600,,,,,,,,
2025-05-27,12.109999656677246,12.210000038146973,12.079999923706055,12.15999984741211,11.613266944885254,301800,,,,,,,,
2025-05-28,12.1899995803833,12.25,12.039999961853027,12.050000190734863,11.50821304321289,376200,,,,,,,,
2025-05-29,12.130000114440918,12.1899995803833,11.970000267028809,12.109999656677246,11.56551456451416,297200,,,,,,,,
2025-05-30,12.119999885559082,12.1899995803833,11.979999542236328,12.15999984741211,11.613266944885254,286600,,,,,,,,
2025-06-02,12.220000267028809,12.380000114440918,12.15999984741211,12.359999656677246,11.80427360534668,374300,,,,,,,,
2025-06-03,12.390000343322754,12.489999771118164,12.279999732971191,12.449999809265137,11.890227317810059,379600,,,,,,,,
2025-06-04,12.359999656677246,12.449999809265137,12.220000267028809,12.289999961853027,11.737421035766602,292200,,,,,,,,
2025-06-05,12.380000114440918,12.380000114440918,12.260000228881836,12.319999694824219,11.766071319580078,222500,,,,,,,,
2025-06-06,12.40999984741211,12.460000038146973,12.319999694824219,12.359999656677246,11.80427360534668,210800,,,,,,,,
2025-06-09,12.329999923706055,12.359999656677246,12.210000038146973,12.229999542236328,11.680118560791016,350800,,,,,,,,
2025-06-10,12.170000076293945,12.34000015258789,12.170000076293945,12.270000457763672,11.718321800231934,345800,,,,,,,,
2025-06-11,12.270000457763672,12.420000076293945,12.25,12.350000381469727,11.79472541809082,247300,,,,,,,,
2025-06-12,12.350000381469727,12.5,12.319999694824219,12.479999542236328,11.918878555297852,247000,,,,,,,,
2025-06-13,12.510000228881836,12.529999732971191,12.430000305175781,12.479999542236328,11.995773315429688,339900,,,,,,,,
2025-06-16,12.479999542236328,12.600000381469727,12.319999694824219,12.380000114440918,11.899654388427734,238000,,,,,,,,
2025-06-17,12.319999694824219,12.449999809265137,12.260000228881836,12.300000190734863,11.822758674621582,261800,,,,,,,,
2025-06-18,12.300000190734863,12.359999656677246,12.270000457763672,12.300000190734863,11.822758674621582,291900,,,,,,,,
2025-06-20,12.350000381469727,12.430000305175781,12.319999694824219,12.369999885559082,11.89004135131836,362800,,,,,,,,
2025-06-23,12.420000076293945,12.520000457763672,12.220000267028809,12.289999961853027,11.813146591186523,481600,,,,,,,,
2025-06-24,12.180000305175781,12.479999542236328,12.180000305175781,12.460000038146973,11.976551055908203,535100,,,,,,,,
2025-06-25,12.460000038146973,12.479999542236328,12.3100004196167,12.479999542236328,11.995773315429688,410200,,,,,,,,
2025-06-26,12.479999542236328,12.5600004196167,12.420000076293945,12.5,12.014998435974121,558300,,,,,,,,
2025-06-27,12.5,12.640000343322754,12.460000038146973,12.59000015258789,12.101506233215332,279200,,,,,,,,
2025-06-30,12.680000305175781,12.800000190734863,12.569999694824219,12.720000267028809,12.226463317871094,534800,,,,,,,,
2025-07-01,12.630000114440918,12.75,12.539999961853027,12.579999923706055,12.091893196105957,236500,,,,,,,,
2025-07-02,12.550000190734863,12.6899995803833,12.449999809265137,12.640000343322754,12.149565696716309,247000,,,,,,,,
2025-07-03,12.600000381469727,12.640000343322754,12.520000457763672,12.609999656677246,12.120729446411133,193800,,,,,,,,
2025-07-07,12.510000228881836,12.569999694824219,12.319999694824219,12.390000343322754,11.909266471862793,271300,,,,,,,,
2025-07-08,12.350000381469727,12.479999542236328,12.319999694824219,12.449999809265137,11.966938972473145,230300,,,,,,,,
2025-07-09,12.380000114440918,12.5,12.319999694824219,12.380000114440918,11.899654388427734,258300,,,,,,,,
2025-07-10,12.369999885559082,12.4399995803833,12.279999732971191,12.430000305175781,11.947714805603027,222000,,,,,,,,
2025-07-11,12.399999618530273,12.449999809265137,12.359999656677246,12.4399995803833,11.95732593536377,290200,,,,,,,,
2025-07-14,12.4399995803833,12.569999694824219,12.420000076293945,12.510000228881836,12.02461051940918,361000,,,,,,,,
2025-07-15,12.510000228881836,12.510000228881836,12.289999961853027,12.329999923706055,11.927871704101562,221400,,,,,,,,
2025-07-16,12.289999961853027,12.369999885559082,12.25,12.3100004196167,11.908524513244629,283200,,,,,,,,
2025-07-17,12.300000190734863,12.359999656677246,12.25,12.3100004196167,11.908524513244629,259000,,,,,,,,
2025-07-18,12.350000381469727,12.449999809265137,12.260000228881836,12.260000228881836,11.86015510559082,610900,,,,,,,,
2025-07-21,12.65999984741211,12.65999984741211,12.239999771118164,12.319999694824219,11.918196678161621,542600,,,,,,,,
2025-07-22,12.199999809265137,12.289999961853027,12.130000114440918,12.1899995803833,11.792438507080078,567400,,,,,,,,
2025-07-23,12.180000305175781,12.260000228881836,12.180000305175781,12.239999771118164,11.84080696105957,341800,,,,,,,,
2025-07-24,12.239999771118164,12.239999771118164,12.149999618530273,12.180000305175781,11.782763481140137,475500,,,,,,,,
2025-07-25,12.199999809265137,12.229999542236328,12.140000343322754,12.199999809265137,11.802111625671387,275700,,,,,,,,
2025-07-28,12.25,12.25,12.170000076293945,12.210000038146973,11.811785697937012,319800,,,,,,,,
2025-07-29,12.149999618530273,12.329999923706055,12.119999885559082,12.289999961853027,11.889176368713379,354400,,,,,,,,
2025-07-30,12.289999961853027,12.380000114440918,12.25,12.380000114440918,11.976241111755371,435300,,,,,,,,
2025-07-31,12.289999961853027,12.539999961853027,12.270000457763672,12.4399995803833,12.034283638000488,426600,,,,,,,,
2025-08-01,12.420000076293945,12.420000076293945,12.220000267028809,12.380000114440918,11.976241111755371,284000,,,,,,,,
2025-08-04,12.300000190734863,12.479999542236328,12.300000190734863,12.420000076293945,12.014936447143555,279500,,,,,,,,
2025-08-05,12.420000076293945,12.479999542236328,12.3100004196167,12.430000305175781,12.02461051940918,331300,,,,,,,,
2025-08-06,12.420000076293945,12.550000190734863,12.399999618530273,12.430000305175781,12.02461051940918,287800,,,,,,,,
2025-08-07,12.539999961853027,12.619999885559082,12.449999809265137,12.529999732971191,12.121349334716797,297400,,,,,,,,
2025-08-08,12.630000114440918,12.630000114440918,12.430000305175781,12.489999771118164,12.082653999328613,208400,,,,,,,,
2025-08-11,12.479999542236328,12.5600004196167,12.220000267028809,12.289999961853027,11.889176368713379,462800,,,,,,,,
2025-08-12,12.319999694824219,12.319999694824219,12.140000343322754,12.170000076293945,11.773089408874512,549200,,,,,,,,
2025-08-13,12.279999732971191,12.350000381469727,12.199999809265137,12.350000381469727,11.947219848632812,247700,,,,,,,,
2025-08-14,12.34000015258789,12.420000076293945,12.3100004196167,12.359999656677246,11.956892967224121,327800,,,,,,,,
2025-08-15,12.3100004196167,12.350000381469727,12.119999885559082,12.140000343322754,11.820575714111328,373700,,,,,,,,
2025-08-18,12.140000343322754,12.239999771118164,12.069999694824219,12.130000114440918,11.810839653015137,297500,,,,,,,,
2025-08-19,12.100000381469727,12.1899995803833,12.010000228881836,12.109999656677246,11.791365623474121,273100,,,,,,,,
2025-08-20,12.130000114440918,12.289999961853027,12.119999885559082,12.25,11.927681922912598,301100,,,,,,,,
2025-08-21,12.149999618530273,12.350000381469727,12.119999885559082,12.279999732971191,11.956892013549805,249000,,,,,,,,
2025-08-22,12.239999771118164,12.430000305175781,12.239999771118164,12.319999694824219,11.99583911895752,325900,,,,,,,,
2025-08-25,12.319999694824219,12.420000076293945,12.210000038146973,12.210000038146973,11.888734817504883,330200,,,,,,,,
2025-08-26,12.149999618530273,12.369999885559082,12.140000343322754,12.359999656677246,12.03478717803955,582100,,,,,,,,
2025-08-27,12.369999885559082,12.430000305175781,12.329999923706055,12.359999656677246,12.03478717803955,267500,,,,,,,,
2025-08-28,12.399999618530273,12.529999732971191,12.329999923706055,12.529999732971191,12.200315475463867,291700,,,,,,,,
2025-08-29,12.529999732971191,12.670000076293945,12.449999809265137,12.529999732971191,12.200315475463867,408400,,,,,,,,
2025-09-02,12.5,12.520000457763672,12.34000015258789,12.369999885559082,12.044524192810059,316700,,,,,,,,
2025-09-03,12.300000190734863,12.369999885559082,12.140000343322754,12.220000267028809,11.89847183227539,636000,,,,,,,,
2025-09-04,12.25,12.34000015258789,12.180000305175781,12.270000457763672,11.94715690612793,303800,,,,,,,,
2025-09-05,12.289999961853027,12.359999656677246,12.130000114440918,12.279999732971191,11.956892013549805,247200,,,,,,,,
2025-09-08,12.329999923706055,12.329999923706055,12.130000114440918,12.220000267028809,11.89847183227539,344700,,,,,,,,
2025-09-09,12.220000267028809,12.289999961853027,12.210000038146973,12.220000267028809,11.89847183227539,246700,,,,,,,,
2025-09-10,12.260000228881836,12.329999923706055,12.100000381469727,12.119999885559082,11.801102638244629,646000,,,,,,,,
2025-09-11,12.220000267028809,12.220000267028809,12.119999885559082,12.180000305175781,11.85952377319336,422500,,,,,,,,
2025-09-12,12.1899995803833,12.289999961853027,12.170000076293945,12.199999809265137,11.878997802734375,213000,,,,,,,,
2025-09-15,12.180000305175781,12.220000267028809,12.09000015258789,12.130000114440918,11.888799667358398,243900,,,,,,,,
2025-09-16,12.130000114440918,12.239999771118164,12.130000114440918,12.170000076293945,11.928004264831543,222500,,,,,,,,
2025-09-17,12.220000267028809,12.350000381469727,12.170000076293945,12.329999923706055,12.084821701049805,254900,,,,,,,,
2025-09-18,12.380000114440918,12.420000076293945,12.220000267028809,12.3100004196167,12.065220832824707,322400,,,,,,,,
2025-09-19,12.359999656677246,12.369999885559082,12.170000076293945,12.220000267028809,11.977009773254395,219800,,,,,,,,
2025-09-22,12.199999809265137,12.229999542236328,12.140000343322754,12.199999809265137,11.957406997680664,315100,,,,,,,,
2025-09-23,12.199999809265137,12.319999694824219,12.199999809265137,12.210000038146973,11.967208862304688,311800,,,,,,,,
2025-09-24,12.270000457763672,12.390000343322754,12.229999542236328,12.3100004196167,12.065220832824707,257600,,,,,,,,
2025-09-25,12.319999694824219,12.449999809265137,12.25,12.369999885559082,12.12402629852295,206800,,,,,,,,
2025-09-26,12.510000228881836,12.520000457763672,12.350000381469727,12.460000038146973,12.212237358093262,226200,,,,,,,,
2025-09-29,12.460000038146973,12.5,12.260000228881836,12.40999984741211,12.16323184967041,398100,,,,,,,,
2025-09-30,12.420000076293945,12.489999771118164,12.3100004196167,12.369999885559082,12.12402629852295,438400,,,,,,,,
2025-10-01,12.380000114440918,12.40999984741211,12.279999732971191,12.350000381469727,12.104425430297852,212400,,,,,,,,
