date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MSB')","('high', 'MSB')","('low', 'MSB')","('close', 'MSB')","('adj_close', 'MSB')","('volume', 'MSB')","('currency', '')"
2024-11-11,26.649999618530273,26.81999969482422,25.420000076293945,25.65999984741211,20.45771598815918,26000,,,,,,,,
2024-11-12,25.729999542236328,25.760000228881836,25.18000030517578,25.649999618530273,20.44974136352539,18800,,,,,,,,
2024-11-13,25.549999237060547,26.290000915527344,25.420000076293945,26.170000076293945,20.864316940307617,16100,,,,,,,,
2024-11-14,26.020000457763672,26.209999084472656,25.6200008392334,25.809999465942383,20.577302932739258,13200,,,,,,,,
2024-11-15,25.559999465942383,25.93000030517578,25.190000534057617,25.510000228881836,20.338125228881836,31600,,,,,,,,
2024-11-18,25.489999771118164,25.899999618530273,25.489999771118164,25.709999084472656,20.497575759887695,12300,,,,,,,,
2024-11-19,25.84000015258789,26.600000381469727,25.260000228881836,25.739999771118164,20.521493911743164,52500,,,,,,,,
2024-11-20,25.809999465942383,26.799999237060547,25.520000457763672,25.709999084472656,20.497575759887695,40500,,,,,,,,
2024-11-21,25.989999771118164,26.600000381469727,25.75,26.540000915527344,21.159305572509766,18400,,,,,,,,
2024-11-22,26.450000762939453,26.989999771118164,26.030000686645508,26.030000686645508,20.752700805664062,27000,,,,,,,,
2024-11-25,26.030000686645508,26.1299991607666,25.739999771118164,25.780000686645508,20.553386688232422,19500,,,,,,,,
2024-11-26,25.600000381469727,27.100000381469727,25.579999923706055,26.969999313354492,21.502124786376953,44100,,,,,,,,
2024-11-27,27.219999313354492,27.700000762939453,26.559999465942383,27.530000686645508,21.948593139648438,22000,,,,,,,,
2024-11-29,27.34000015258789,27.8700008392334,26.25,27.760000228881836,22.131961822509766,11800,,,,,,,,
2024-12-02,27.899999618530273,28.690000534057617,27.639999389648438,27.959999084472656,22.291412353515625,30300,,,,,,,,
2024-12-03,27.81999969482422,28.649999618530273,27.15999984741211,27.15999984741211,21.65360450744629,30200,,,,,,,,
2024-12-04,27.139999389648438,27.25,26.600000381469727,27.239999771118164,21.71738624572754,22300,,,,,,,,
2024-12-05,26.989999771118164,27.389999389648438,26.65999984741211,26.850000381469727,21.406455993652344,21400,,,,,,,,
2024-12-06,26.700000762939453,27.049999237060547,26.309999465942383,26.479999542236328,21.111465454101562,11500,,,,,,,,
2024-12-09,26.729999542236328,26.979999542236328,26.149999618530273,26.84000015258789,21.398483276367188,15500,,,,,,,,
2024-12-10,26.899999618530273,27.399999618530273,26.690000534057617,27.010000228881836,21.53401756286621,9500,,,,,,,,
2024-12-11,26.829999923706055,27.40999984741211,26.75,26.75,21.32672882080078,31000,,,,,,,,
2024-12-12,26.5,27.309999465942383,26.25,26.31999969482422,20.98390769958496,18400,,,,,,,,
2024-12-13,26.0,26.25,25.239999771118164,25.40999984741211,20.258398056030273,13600,,,,,,,,
2024-12-16,25.610000610351562,29.719999313354492,25.610000610351562,28.049999237060547,22.36316680908203,67900,,,,,,,,
2024-12-17,28.049999237060547,28.68000030517578,27.790000915527344,28.270000457763672,22.53856658935547,30800,,,,,,,,
2024-12-18,28.5,29.399999618530273,28.309999465942383,28.59000015258789,22.793689727783203,36200,,,,,,,,
2024-12-19,28.799999237060547,29.700000762939453,28.59000015258789,29.350000381469727,23.399606704711914,42100,,,,,,,,
2024-12-20,29.360000610351562,29.360000610351562,27.579999923706055,27.790000915527344,22.155879974365234,36600,,,,,,,,
2024-12-23,27.600000381469727,27.600000381469727,27.040000915527344,27.309999465942383,21.773195266723633,17400,,,,,,,,
2024-12-24,27.610000610351562,28.579999923706055,27.1200008392334,28.360000610351562,22.610319137573242,14600,,,,,,,,
2024-12-26,28.31999969482422,28.889999389648438,28.280000686645508,28.600000381469727,22.80166244506836,12500,,,,,,,,
2024-12-27,28.450000762939453,28.709999084472656,27.760000228881836,27.760000228881836,22.131961822509766,16800,,,,,,,,
2024-12-30,27.75,28.459999084472656,27.280000686645508,28.1200008392334,22.418975830078125,38300,,,,,,,,
2024-12-31,27.8700008392334,28.68000030517578,27.110000610351562,28.110000610351562,22.41100311279297,39000,,,,,,,,
2025-01-02,28.149999618530273,29.190000534057617,27.639999389648438,28.290000915527344,22.55451011657715,25700,,,,,,,,
2025-01-03,28.280000686645508,28.299999237060547,27.799999237060547,28.149999618530273,22.442893981933594,22200,,,,,,,,
2025-01-06,28.149999618530273,28.690000534057617,27.100000381469727,27.31999969482422,21.78116798400879,69400,,,,,,,,
2025-01-07,27.719999313354492,28.389999389648438,26.780000686645508,27.229999542236328,21.709415435791016,31200,,,,,,,,
2025-01-08,26.940000534057617,27.780000686645508,26.290000915527344,26.729999542236328,21.310781478881836,29700,,,,,,,,
2025-01-10,26.729999542236328,27.5,26.5,26.649999618530273,21.24700164794922,29900,,,,,,,,
2025-01-13,26.75,27.34000015258789,26.350000381469727,26.8799991607666,21.43037223815918,47800,,,,,,,,
2025-01-14,27.0,27.0,26.510000228881836,26.739999771118164,21.318756103515625,21000,,,,,,,,
2025-01-15,27.200000762939453,27.950000762939453,26.190000534057617,27.0,21.526044845581055,86000,,,,,,,,
2025-01-16,27.0,29.399999618530273,26.639999389648438,28.690000534057617,22.873416900634766,156000,,,,,,,,
2025-01-17,29.040000915527344,29.530000686645508,27.25,28.920000076293945,23.05678367614746,87600,,,,,,,,
2025-01-21,29.170000076293945,30.940000534057617,29.170000076293945,30.139999389648438,24.029443740844727,165100,,,,,,,,
2025-01-22,30.6200008392334,31.5,29.639999389648438,30.809999465942383,24.563608169555664,170800,,,,,,,,
2025-01-23,31.0,31.8799991607666,30.700000762939453,31.1200008392334,24.810758590698242,101600,,,,,,,,
2025-01-24,31.510000228881836,32.040000915527344,31.040000915527344,31.350000381469727,24.99412727355957,143400,,,,,,,,
2025-01-27,33.20000076293945,33.88999938964844,32.5099983215332,33.20000076293945,26.46906089782715,325200,,,,,,,,
2025-01-28,35.0,37.0,33.29999923706055,34.7599983215332,27.712787628173828,291700,,,,,,,,
2025-01-29,35.18000030517578,35.400001525878906,33.59000015258789,33.83000183105469,26.971336364746094,253100,,,,,,,,
2025-01-30,26.59000015258789,26.969999313354492,23.18000030517578,25.219999313354492,24.398027420043945,248500,,,,,,,,
2025-01-31,25.0,25.309999465942383,23.059999465942383,23.600000381469727,22.830829620361328,95500,,,,,,,,
2025-02-03,23.299999237060547,24.399999618530273,23.079999923706055,24.149999618530273,23.362903594970703,64500,,,,,,,,
2025-02-04,24.43000030517578,24.979999542236328,23.56999969482422,24.739999771118164,23.933671951293945,63100,,,,,,,,
2025-02-05,25.0,25.56999969482422,24.09000015258789,24.780000686645508,23.972370147705078,44000,,,,,,,,
2025-02-06,24.649999618530273,25.260000228881836,24.239999771118164,25.010000228881836,24.194873809814453,41400,,,,,,,,
2025-02-07,25.030000686645508,25.09000015258789,24.290000915527344,24.6299991607666,23.82725715637207,33500,,,,,,,,
2025-02-10,24.809999465942383,25.479999542236328,24.200000762939453,25.290000915527344,24.465747833251953,74600,,,,,,,,
2025-02-11,25.600000381469727,25.670000076293945,24.329999923706055,25.329999923706055,24.504444122314453,57400,,,,,,,,
2025-02-12,25.329999923706055,25.479999542236328,24.799999237060547,25.0,24.185199737548828,30400,,,,,,,,
2025-02-13,24.809999465942383,25.25,24.3700008392334,25.139999389648438,24.320634841918945,58100,,,,,,,,
2025-02-14,25.0,25.479999542236328,24.989999771118164,25.479999542236328,24.649555206298828,27900,,,,,,,,
2025-02-18,25.700000762939453,26.81999969482422,25.5,26.450000762939453,25.587940216064453,61700,,,,,,,,
2025-02-19,26.5,29.6200008392334,26.5,29.200000762939453,28.24831199645996,189500,,,,,,,,
2025-02-20,30.25,32.540000915527344,29.75,32.459999084472656,31.402061462402344,338100,,,,,,,,
2025-02-21,32.0,32.31999969482422,27.969999313354492,28.31999969482422,27.39699363708496,122300,,,,,,,,
2025-02-24,28.360000610351562,28.899999618530273,27.84000015258789,28.510000228881836,27.58080291748047,44200,,,,,,,,
2025-02-25,28.469999313354492,29.219999313354492,27.399999618530273,28.739999771118164,27.803306579589844,63400,,,,,,,,
2025-02-26,28.969999313354492,30.239999771118164,28.8799991607666,29.959999084472656,28.98354148864746,71800,,,,,,,,
2025-02-27,29.75,29.75,28.290000915527344,28.450000762939453,27.52275848388672,39400,,,,,,,,
2025-02-28,28.18000030517578,28.5,27.530000686645508,27.75,26.845571517944336,42500,,,,,,,,
2025-03-03,27.649999618530273,27.899999618530273,26.0,26.260000228881836,25.40413475036621,44300,,,,,,,,
2025-03-04,26.0,26.219999313354492,25.34000015258789,26.079999923706055,25.229999542236328,54000,,,,,,,,
2025-03-05,26.350000381469727,27.139999389648438,26.040000915527344,26.940000534057617,26.06197166442871,52500,,,,,,,,
2025-03-06,26.5,27.469999313354492,24.56999969482422,24.950000762939453,24.136829376220703,75700,,,,,,,,
2025-03-07,25.0,25.489999771118164,23.700000762939453,24.3799991607666,23.585405349731445,46500,,,,,,,,
2025-03-10,24.469999313354492,25.309999465942383,23.889999389648438,24.079999923706055,23.295183181762695,44200,,,,,,,,
2025-03-11,24.0,24.540000915527344,23.530000686645508,24.350000381469727,23.55638313293457,30700,,,,,,,,
2025-03-12,24.700000762939453,25.770000457763672,24.520000457763672,25.6200008392334,24.78499412536621,32700,,,,,,,,
2025-03-13,25.43000030517578,25.809999465942383,25.25,25.649999618530273,24.814014434814453,25100,,,,,,,,
2025-03-14,25.610000610351562,27.079999923706055,25.489999771118164,26.809999465942383,25.936206817626953,36200,,,,,,,,
2025-03-17,26.690000534057617,27.239999771118164,26.049999237060547,26.649999618530273,25.781423568725586,25500,,,,,,,,
2025-03-18,26.700000762939453,27.399999618530273,26.700000762939453,26.90999984741211,26.032949447631836,29300,,,,,,,,
2025-03-19,27.270000457763672,27.520000457763672,26.520000457763672,26.920000076293945,26.04262351989746,15600,,,,,,,,
2025-03-20,27.0,28.079999923706055,26.8700008392334,28.010000228881836,27.097097396850586,20200,,,,,,,,
2025-03-21,27.959999084472656,28.18000030517578,26.450000762939453,27.209999084472656,26.323169708251953,44800,,,,,,,,
2025-03-24,27.770000457763672,28.350000381469727,27.229999542236328,28.100000381469727,27.18416404724121,103800,,,,,,,,
2025-03-25,27.719999313354492,28.65999984741211,27.579999923706055,27.770000457763672,26.864919662475586,37600,,,,,,,,
2025-03-26,27.700000762939453,28.549999237060547,27.170000076293945,27.760000228881836,26.85524559020996,19900,,,,,,,,
2025-03-27,28.040000915527344,28.329999923706055,26.979999542236328,27.010000228881836,26.129690170288086,26300,,,,,,,,
2025-03-28,27.280000686645508,27.479999542236328,26.829999923706055,26.950000762939453,26.07164764404297,16400,,,,,,,,
2025-03-31,26.399999618530273,27.639999389648438,26.020000457763672,27.200000762939453,26.31349754333496,43200,,,,,,,,
2025-04-01,27.350000381469727,27.770000457763672,26.40999984741211,27.3799991607666,26.487628936767578,17200,,,,,,,,
2025-04-02,27.299999237060547,27.649999618530273,26.729999542236328,26.829999923706055,25.955554962158203,18000,,,,,,,,
2025-04-03,26.56999969482422,27.469999313354492,25.549999237060547,25.729999542236328,24.891407012939453,43800,,,,,,,,
2025-04-04,25.850000381469727,25.8700008392334,23.809999465942383,24.510000228881836,23.711170196533203,53900,,,,,,,,
2025-04-07,23.40999984741211,25.329999923706055,23.079999923706055,24.709999084472656,23.90464973449707,47500,,,,,,,,
2025-04-08,24.860000610351562,25.940000534057617,24.739999771118164,24.739999771118164,23.933671951293945,42000,,,,,,,,
2025-04-09,24.649999618530273,26.15999984741211,23.479999542236328,25.989999771118164,25.142932891845703,67800,,,,,,,,
2025-04-10,25.84000015258789,26.520000457763672,25.030000686645508,25.520000457763672,24.688251495361328,46300,,,,,,,,
2025-04-11,25.479999542236328,26.5,24.940000534057617,26.489999771118164,25.626636505126953,30400,,,,,,,,
2025-04-14,26.5,27.020000457763672,26.0,26.5,25.636310577392578,24500,,,,,,,,
2025-04-15,26.799999237060547,27.020000457763672,26.010000228881836,26.020000457763672,25.17195701599121,34600,,,,,,,,
2025-04-16,26.0,26.860000610351562,26.0,26.6200008392334,25.75240135192871,15200,,,,,,,,
2025-04-17,26.940000534057617,28.520000457763672,26.690000534057617,27.969999313354492,27.058401107788086,131100,,,,,,,,
2025-04-21,27.969999313354492,28.489999771118164,27.010000228881836,27.059999465942383,26.178058624267578,43400,,,,,,,,
2025-04-22,27.399999618530273,28.25,27.110000610351562,27.84000015258789,26.93263816833496,24000,,,,,,,,
2025-04-23,28.299999237060547,28.8700008392334,27.8799991607666,27.90999984741211,27.000356674194336,43800,,,,,,,,
2025-04-24,28.34000015258789,28.829999923706055,26.959999084472656,27.420000076293945,26.52632713317871,60600,,,,,,,,
2025-04-25,27.700000762939453,28.3700008392334,27.010000228881836,28.030000686645508,27.116445541381836,23000,,,,,,,,
2025-04-28,27.959999084472656,28.420000076293945,27.200000762939453,28.059999465942383,27.14546775817871,64900,,,,,,,,
2025-04-29,28.040000915527344,29.200000762939453,28.040000915527344,28.989999771118164,28.045156478881836,60800,,,,,,,,
2025-04-30,28.43000030517578,28.43000030517578,27.40999984741211,27.940000534057617,27.561790466308594,26400,,,,,,,,
2025-05-01,27.719999313354492,27.969999313354492,27.0,27.299999237060547,26.93045425415039,31100,,,,,,,,
2025-05-02,27.280000686645508,27.979999542236328,27.229999542236328,27.90999984741211,27.532196044921875,44500,,,,,,,,
2025-05-05,27.600000381469727,27.899999618530273,27.0,27.709999084472656,27.334903717041016,30000,,,,,,,,
2025-05-06,27.610000610351562,27.889999389648438,27.270000457763672,27.889999389648438,27.512466430664062,21300,,,,,,,,
2025-05-07,27.979999542236328,28.270000457763672,27.420000076293945,27.920000076293945,27.54206085205078,21700,,,,,,,,
2025-05-08,28.270000457763672,28.280000686645508,27.510000228881836,27.6200008392334,27.246124267578125,25500,,,,,,,,
2025-05-09,27.440000534057617,27.829999923706055,24.799999237060547,24.93000030517578,24.59253692626953,105300,,,,,,,,
2025-05-12,25.0,25.760000228881836,24.3799991607666,25.139999389648438,24.799692153930664,88200,,,,,,,,
2025-05-13,25.420000076293945,25.639999389648438,24.719999313354492,25.049999237060547,24.71091079711914,37400,,,,,,,,
2025-05-14,25.110000610351562,25.75,25.0,25.200000762939453,24.858882904052734,41500,,,,,,,,
2025-05-15,25.06999969482422,25.739999771118164,24.84000015258789,25.420000076293945,25.075902938842773,33400,,,,,,,,
2025-05-16,25.639999389648438,25.760000228881836,25.010000228881836,25.530000686645508,25.184415817260742,22700,,,,,,,,
2025-05-19,25.530000686645508,26.43000030517578,25.530000686645508,26.170000076293945,25.815750122070312,59500,,,,,,,,
2025-05-20,26.200000762939453,26.299999237060547,25.75,25.81999969482422,25.470487594604492,38600,,,,,,,,
2025-05-21,25.920000076293945,26.469999313354492,25.270000457763672,25.719999313354492,25.371841430664062,45400,,,,,,,,
2025-05-22,25.790000915527344,25.84000015258789,25.020000457763672,25.489999771118164,25.144954681396484,19500,,,,,,,,
2025-05-23,25.1200008392334,26.280000686645508,24.90999984741211,25.670000076293945,25.322519302368164,16900,,,,,,,,
2025-05-27,25.700000762939453,25.979999542236328,25.170000076293945,25.329999923706055,24.98712158203125,47500,,,,,,,,
2025-05-28,25.329999923706055,25.65999984741211,24.969999313354492,25.170000076293945,24.829288482666016,23500,,,,,,,,
2025-05-29,25.170000076293945,25.84000015258789,24.809999465942383,25.309999465942383,24.967391967773438,21900,,,,,,,,
2025-05-30,25.079999923706055,25.670000076293945,25.079999923706055,25.100000381469727,24.760234832763672,38000,,,,,,,,
2025-06-02,25.420000076293945,27.0,25.420000076293945,25.989999771118164,25.638187408447266,96900,,,,,,,,
2025-06-03,26.15999984741211,26.979999542236328,25.690000534057617,26.790000915527344,26.427358627319336,49900,,,,,,,,
2025-06-04,26.799999237060547,26.850000381469727,25.81999969482422,26.799999237060547,26.43722152709961,32400,,,,,,,,
2025-06-05,26.700000762939453,26.75,25.959999084472656,26.190000534057617,25.835479736328125,28600,,,,,,,,
2025-06-06,26.43000030517578,26.81999969482422,26.25,26.389999389648438,26.032772064208984,32500,,,,,,,,
2025-06-09,26.389999389648438,26.899999618530273,26.389999389648438,26.56999969482422,26.210336685180664,29400,,,,,,,,
2025-06-10,26.56999969482422,26.809999465942383,26.399999618530273,26.549999237060547,26.19060707092285,29200,,,,,,,,
2025-06-11,26.600000381469727,26.670000076293945,26.170000076293945,26.389999389648438,26.032772064208984,12500,,,,,,,,
2025-06-12,26.5,26.649999618530273,26.200000762939453,26.639999389648438,26.279388427734375,18900,,,,,,,,
2025-06-13,26.219999313354492,26.350000381469727,25.25,25.700000762939453,25.352113723754883,43600,,,,,,,,
2025-06-16,25.6200008392334,25.6200008392334,24.100000381469727,24.34000015258789,24.010520935058594,64300,,,,,,,,
2025-06-17,24.299999237060547,25.110000610351562,23.829999923706055,23.829999923706055,23.50742530822754,42300,,,,,,,,
2025-06-18,24.010000228881836,24.31999969482422,23.84000015258789,24.0,23.67512321472168,16600,,,,,,,,
2025-06-20,24.049999237060547,24.049999237060547,23.0,23.309999465942383,22.994462966918945,30900,,,,,,,,
2025-06-23,23.350000381469727,23.350000381469727,22.549999237060547,22.850000381469727,22.540691375732422,50200,,,,,,,,
2025-06-24,23.049999237060547,23.280000686645508,22.600000381469727,23.110000610351562,22.79717254638672,25600,,,,,,,,
2025-06-25,23.149999618530273,23.149999618530273,22.559999465942383,22.729999542236328,22.42231559753418,23300,,,,,,,,
2025-06-26,22.75,23.579999923706055,22.600000381469727,23.579999923706055,23.26080894470215,27300,,,,,,,,
2025-06-27,23.43000030517578,25.40999984741211,22.799999237060547,24.989999771118164,24.651723861694336,82300,,,,,,,,
2025-06-30,24.5,24.5,23.700000762939453,23.959999084472656,23.635663986206055,41600,,,,,,,,
2025-07-01,24.100000381469727,24.31999969482422,23.450000762939453,23.90999984741211,23.586341857910156,30800,,,,,,,,
2025-07-02,23.90999984741211,24.5,23.90999984741211,24.25,23.92173957824707,15000,,,,,,,,
2025-07-03,24.440000534057617,25.110000610351562,24.15999984741211,25.0,24.661588668823242,14900,,,,,,,,
2025-07-07,25.049999237060547,25.049999237060547,24.270000457763672,24.459999084472656,24.128896713256836,13400,,,,,,,,
2025-07-08,24.520000457763672,25.479999542236328,24.25,25.09000015258789,24.750370025634766,42400,,,,,,,,
2025-07-09,25.09000015258789,25.09000015258789,24.0,24.280000686645508,23.95133399963379,53500,,,,,,,,
2025-07-10,24.450000762939453,24.989999771118164,24.06999969482422,24.729999542236328,24.39524269104004,32900,,,,,,,,
2025-07-11,24.479999542236328,25.670000076293945,24.459999084472656,25.059999465942383,24.720775604248047,53000,,,,,,,,
2025-07-14,25.0,25.18000030517578,24.5,24.809999465942383,24.47416114807129,39900,,,,,,,,
2025-07-15,25.0,25.100000381469727,24.799999237060547,24.950000762939453,24.612266540527344,34700,,,,,,,,
2025-07-16,25.040000915527344,25.540000915527344,24.889999389648438,25.540000915527344,25.19428062438965,36700,,,,,,,,
2025-07-17,25.31999969482422,25.860000610351562,25.040000915527344,25.729999542236328,25.38170623779297,22500,,,,,,,,
2025-07-18,25.75,26.209999084472656,25.469999313354492,25.979999542236328,25.62832260131836,27600,,,,,,,,
2025-07-21,26.1299991607666,26.68000030517578,25.979999542236328,26.450000762939453,26.091960906982422,24600,,,,,,,,
2025-07-22,26.610000610351562,28.5,26.610000610351562,27.81999969482422,27.44341468811035,67400,,,,,,,,
2025-07-23,28.100000381469727,28.5,26.940000534057617,27.8799991607666,27.502601623535156,51700,,,,,,,,
2025-07-24,27.959999084472656,28.440000534057617,27.399999618530273,28.360000610351562,27.976106643676758,49000,,,,,,,,
2025-07-25,28.5,29.799999237060547,28.3700008392334,29.350000381469727,28.95270347595215,80500,,,,,,,,
2025-07-28,29.940000534057617,32.5,29.719999313354492,32.20000076293945,31.764127731323242,161500,,,,,,,,
2025-07-29,32.189998626708984,32.4900016784668,29.549999237060547,30.0,29.593904495239258,127200,,,,,,,,
2025-07-30,29.899999618530273,31.3799991607666,28.149999618530273,28.81999969482422,28.54405403137207,90300,,,,,,,,
2025-07-31,28.6200008392334,29.559999465942383,28.43000030517578,29.260000228881836,28.979843139648438,38300,,,,,,,,
2025-08-01,29.309999465942383,29.809999465942383,28.579999923706055,29.290000915527344,29.00955581665039,41500,,,,,,,,
2025-08-04,29.93000030517578,30.719999313354492,29.469999313354492,30.100000381469727,29.811800003051758,40700,,,,,,,,
2025-08-05,29.989999771118164,30.75,29.729999542236328,30.15999984741211,29.871225357055664,36400,,,,,,,,
2025-08-06,30.420000076293945,30.420000076293945,29.489999771118164,29.649999618530273,29.366107940673828,29500,,,,,,,,
2025-08-07,29.719999313354492,30.309999465942383,28.170000076293945,28.93000030517578,28.65300178527832,39100,,,,,,,,
2025-08-08,29.18000030517578,29.8700008392334,28.760000228881836,29.469999313354492,29.187829971313477,24300,,,,,,,,
2025-08-11,29.350000381469727,30.75,28.649999618530273,30.350000381469727,30.059406280517578,60700,,,,,,,,
2025-08-12,30.600000381469727,31.399999618530273,30.040000915527344,31.18000030517578,30.881458282470703,58000,,,,,,,,
2025-08-13,31.3700008392334,31.860000610351562,30.81999969482422,30.979999542236328,30.683372497558594,47000,,,,,,,,
2025-08-14,30.940000534057617,31.5,30.579999923706055,31.079999923706055,30.78241539001465,54800,,,,,,,,
2025-08-15,31.25,31.950000762939453,31.139999389648438,31.790000915527344,31.485618591308594,147200,,,,,,,,
2025-08-18,31.969999313354492,32.4900016784668,31.1200008392334,31.75,31.446001052856445,47600,,,,,,,,
2025-08-19,31.950000762939453,32.36000061035156,31.510000228881836,31.829999923706055,31.52523422241211,39300,,,,,,,,
2025-08-20,31.889999389648438,33.15999984741211,31.829999923706055,32.310001373291016,32.000640869140625,65200,,,,,,,,
2025-08-21,32.11000061035156,33.25,31.43000030517578,32.38999938964844,32.079872131347656,113800,,,,,,,,
2025-08-22,32.18000030517578,32.869998931884766,31.860000610351562,32.0099983215332,31.703510284423828,32200,,,,,,,,
2025-08-25,32.029998779296875,32.72999954223633,31.920000076293945,31.950000762939453,31.644086837768555,32600,,,,,,,,
2025-08-26,31.850000381469727,32.2599983215332,31.1200008392334,31.25,30.950788497924805,27100,,,,,,,,
2025-08-27,31.200000762939453,31.8799991607666,30.68000030517578,31.600000381469727,31.29743766784668,23800,,,,,,,,
2025-08-28,31.299999237060547,31.40999984741211,30.780000686645508,31.100000381469727,30.80222511291504,18800,,,,,,,,
2025-08-29,31.290000915527344,31.459999084472656,30.68000030517578,30.889999389648438,30.594234466552734,25100,,,,,,,,
2025-09-02,30.459999084472656,30.989999771118164,29.799999237060547,30.420000076293945,30.12873649597168,50500,,,,,,,,
2025-09-03,30.469999313354492,30.8799991607666,29.920000076293945,30.579999923706055,30.287202835083008,35200,,,,,,,,
2025-09-04,30.34000015258789,31.450000762939453,29.920000076293945,31.440000534057617,31.13896942138672,35100,,,,,,,,
2025-09-05,31.440000534057617,32.11000061035156,30.329999923706055,31.200000762939453,30.901268005371094,14800,,,,,,,,
2025-09-08,31.420000076293945,32.33000183105469,30.770000457763672,31.229999542236328,30.930978775024414,24900,,,,,,,,
2025-09-09,31.219999313354492,31.420000076293945,30.68000030517578,31.040000915527344,30.742799758911133,27600,,,,,,,,
2025-09-10,31.469999313354492,31.93000030517578,31.209999084472656,31.59000015258789,31.287532806396484,33500,,,,,,,,
2025-09-11,31.59000015258789,31.950000762939453,31.350000381469727,31.950000762939453,31.644086837768555,27700,,,,,,,,
2025-09-12,31.709999084472656,31.739999771118164,31.31999969482422,31.440000534057617,31.13896942138672,20300,,,,,,,,
2025-09-15,31.440000534057617,31.610000610351562,31.139999389648438,31.34000015258789,31.039926528930664,19100,,,,,,,,
2025-09-16,31.43000030517578,31.43000030517578,30.6200008392334,30.65999984741211,30.366437911987305,26600,,,,,,,,
2025-09-17,30.549999237060547,31.40999984741211,30.389999389648438,30.8700008392334,30.57442855834961,23200,,,,,,,,
2025-09-18,30.850000381469727,31.399999618530273,30.399999618530273,30.420000076293945,30.12873649597168,30500,,,,,,,,
2025-09-19,30.440000534057617,31.25,30.0,30.920000076293945,30.62394905090332,26900,,,,,,,,
2025-09-22,30.709999084472656,31.149999618530273,30.5,30.889999389648438,30.594234466552734,23700,,,,,,,,
2025-09-23,30.690000534057617,30.8700008392334,30.020000457763672,30.059999465942383,29.77218246459961,34400,,,,,,,,
2025-09-24,30.1299991607666,30.3700008392334,29.139999389648438,29.899999618530273,29.61371421813965,32900,,,,,,,,
2025-09-25,29.670000076293945,30.190000534057617,29.0,29.350000381469727,29.068981170654297,317800,,,,,,,,
2025-09-26,29.15999984741211,29.540000915527344,28.8799991607666,29.270000457763672,28.98974609375,14300,,,,,,,,
2025-09-29,27.579999923706055,29.700000762939453,27.0,29.1200008392334,28.841182708740234,137800,,,,,,,,
2025-09-30,28.950000762939453,29.399999618530273,28.610000610351562,29.270000457763672,28.98974609375,10800,,,,,,,,
2025-10-01,30.350000381469727,31.600000381469727,29.290000915527344,31.600000381469727,31.29743766784668,75600,,,,,,,,
2025-10-02,31.68000030517578,32.5,31.3700008392334,32.209999084472656,31.901596069335938,32800,,,,,,,,
2025-10-03,32.27000045776367,32.70000076293945,32.27000045776367,32.599998474121094,32.28786087036133,37300,,,,,,,,
2025-10-06,32.400001525878906,32.70000076293945,31.020000457763672,31.190000534057617,30.8913631439209,25500,,,,,,,,
2025-10-07,31.0,31.6299991607666,30.700000762939453,30.709999084472656,30.415958404541016,16500,,,,,,,,
2025-10-08,30.6200008392334,31.440000534057617,30.1200008392334,31.040000915527344,30.742799758911133,30800,,,,,,,,
2025-10-09,31.049999237060547,32.0,31.0,31.040000915527344,30.742799758911133,17700,,,,,,,,
2025-10-10,31.0,31.329999923706055,30.40999984741211,30.649999618530273,30.35653305053711,18500,,,,,,,,
2025-10-13,30.760000228881836,31.959999084472656,30.739999771118164,31.3799991607666,31.07954216003418,24700,,,,,,,,
2025-10-14,31.40999984741211,32.439998626708984,31.079999923706055,32.33000183105469,32.020450592041016,23200,,,,,,,,
2025-10-15,32.439998626708984,32.97999954223633,32.0,32.599998474121094,32.28786087036133,22300,,,,,,,,
2025-10-16,32.650001525878906,32.83000183105469,30.299999237060547,30.690000534057617,30.396150588989258,50000,,,,,,,,
2025-10-17,30.690000534057617,32.5099983215332,30.690000534057617,31.25,30.950788497924805,21000,,,,,,,,
2025-10-20,31.520000457763672,36.59000015258789,31.520000457763672,35.20000076293945,34.86296844482422,153000,,,,,,,,
2025-10-21,35.54999923706055,36.02000045776367,34.2599983215332,35.47999954223633,35.14028549194336,59800,,,,,,,,
2025-10-22,35.290000915527344,35.58000183105469,34.47999954223633,34.599998474121094,34.26871109008789,46300,,,,,,,,
2025-10-23,34.79999923706055,35.779998779296875,34.619998931884766,35.7599983215332,35.417606353759766,56100,,,,,,,,
2025-10-24,36.0099983215332,36.9900016784668,35.08000183105469,35.439998626708984,35.100669860839844,37600,,,,,,,,
2025-10-27,35.45000076293945,36.45000076293945,35.0099983215332,35.540000915527344,35.19971466064453,24700,,,,,,,,
2025-10-28,35.84000015258789,36.45000076293945,35.52000045776367,36.13999938964844,35.793968200683594,28900,,,,,,,,
2025-10-29,36.45000076293945,36.689998626708984,35.5,35.5099983215332,35.16999816894531,34900,,,,,,,,
2025-10-30,35.04999923706055,35.47999954223633,34.630001068115234,34.90999984741211,34.90999984741211,23800,,,,,,,,
2025-10-31,34.29999923706055,34.959999084472656,34.09000015258789,34.13999938964844,34.13999938964844,38600,,,,,,,,
2025-11-03,34.25,35.84000015258789,34.25,34.459999084472656,34.459999084472656,29700,,,,,,,,
2025-11-04,34.150001525878906,34.68000030517578,33.290000915527344,33.470001220703125,33.470001220703125,24900,,,,,,,,
