date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IEP')","('high', 'IEP')","('low', 'IEP')","('close', 'IEP')","('adj_close', 'IEP')","('volume', 'IEP')","('currency', '')"
2024-11-18,11.8100004196167,12.119999885559082,11.5,12.09000015258789,9.727361679077148,1302100,,,,,,,,
2024-11-19,11.510000228881836,11.739999771118164,11.199999809265137,11.3100004196167,9.099790573120117,1719300,,,,,,,,
2024-11-20,11.199999809265137,11.25,10.9399995803833,11.020000457763672,8.866463661193848,1331600,,,,,,,,
2024-11-21,11.0,11.1899995803833,10.930000305175781,11.020000457763672,8.866463661193848,730400,,,,,,,,
2024-11-22,10.949999809265137,11.420000076293945,10.949999809265137,11.34000015258789,9.12392807006836,685900,,,,,,,,
2024-11-25,11.34000015258789,11.4399995803833,11.109999656677246,11.180000305175781,8.995195388793945,720900,,,,,,,,
2024-11-26,11.149999618530273,11.1899995803833,11.020000457763672,11.119999885559082,8.946919441223145,495300,,,,,,,,
2024-11-27,11.119999885559082,11.220000267028809,11.029999732971191,11.069999694824219,8.906691551208496,631400,,,,,,,,
2024-11-29,11.0600004196167,11.180000305175781,11.029999732971191,11.079999923706055,8.9147367477417,449500,,,,,,,,
2024-12-02,11.029999732971191,11.149999618530273,10.90999984741211,11.119999885559082,8.946919441223145,862300,,,,,,,,
2024-12-03,11.0,11.100000381469727,10.930000305175781,11.039999961853027,8.882554054260254,860800,,,,,,,,
2024-12-04,11.039999961853027,11.09000015258789,10.8100004196167,10.819999694824219,8.705545425415039,821800,,,,,,,,
2024-12-05,10.800000190734863,11.029999732971191,10.649999618530273,10.6899995803833,8.600951194763184,1306700,,,,,,,,
2024-12-06,10.6899995803833,10.789999961853027,10.34000015258789,10.5600004196167,8.496356010437012,1718600,,,,,,,,
2024-12-09,10.5,10.510000228881836,10.010000228881836,10.270000457763672,8.263028144836426,1202100,,,,,,,,
2024-12-10,10.239999771118164,10.25,10.020000457763672,10.100000381469727,8.126250267028809,1147400,,,,,,,,
2024-12-11,10.09000015258789,10.40999984741211,10.069999694824219,10.329999923706055,8.31130313873291,1151700,,,,,,,,
2024-12-12,10.390000343322754,10.59000015258789,10.15999984741211,10.180000305175781,8.190614700317383,863200,,,,,,,,
2024-12-13,10.149999618530273,10.199999809265137,9.90999984741211,10.100000381469727,8.126250267028809,1793400,,,,,,,,
2024-12-16,10.100000381469727,10.100000381469727,9.880000114440918,9.899999618530273,7.965333461761475,1115300,,,,,,,,
2024-12-17,9.800000190734863,10.079999923706055,9.770000457763672,9.869999885559082,7.941195964813232,1091900,,,,,,,,
2024-12-18,9.829999923706055,10.079999923706055,9.6899995803833,9.770000457763672,7.860738754272461,1117100,,,,,,,,
2024-12-19,9.800000190734863,9.859999656677246,9.279999732971191,9.289999961853027,7.474540710449219,1733700,,,,,,,,
2024-12-20,9.34000015258789,9.829999923706055,9.25,9.529999732971191,7.667639255523682,1348600,,,,,,,,
2024-12-23,9.3100004196167,9.489999771118164,9.130000114440918,9.1899995803833,7.394082069396973,1700700,,,,,,,,
2024-12-24,9.1899995803833,9.229999542236328,9.029999732971191,9.229999542236328,7.426265239715576,999600,,,,,,,,
2024-12-26,9.1899995803833,9.350000381469727,8.979999542236328,9.109999656677246,7.329715728759766,2047000,,,,,,,,
2024-12-27,9.020000457763672,9.140000343322754,8.9399995803833,8.9399995803833,7.19293737411499,2034800,,,,,,,,
2024-12-30,8.9399995803833,8.989999771118164,8.789999961853027,8.869999885559082,7.136617183685303,2347700,,,,,,,,
2024-12-31,8.920000076293945,9.029999732971191,8.529999732971191,8.670000076293945,6.975701332092285,2974100,,,,,,,,
2025-01-02,8.729999542236328,9.050000190734863,8.729999542236328,8.979999542236328,7.225121021270752,1476300,,,,,,,,
2025-01-03,8.899999618530273,9.40999984741211,8.899999618530273,9.119999885559082,7.337761878967285,1403500,,,,,,,,
2025-01-06,9.100000381469727,9.350000381469727,9.079999923706055,9.279999732971191,7.466494560241699,1221500,,,,,,,,
2025-01-07,9.3100004196167,9.430000305175781,9.25,9.34000015258789,7.514769077301025,535600,,,,,,,,
2025-01-08,9.300000190734863,9.319999694824219,9.119999885559082,9.149999618530273,7.3618998527526855,520800,,,,,,,,
2025-01-10,9.149999618530273,9.239999771118164,9.100000381469727,9.210000038146973,7.4101738929748535,652100,,,,,,,,
2025-01-13,9.180000305175781,9.229999542236328,9.020000457763672,9.130000114440918,7.345808029174805,637300,,,,,,,,
2025-01-14,9.050000190734863,9.199999809265137,8.800000190734863,8.970000267028809,7.217075824737549,1058700,,,,,,,,
2025-01-15,9.0,9.199999809265137,8.949999809265137,9.109999656677246,7.329715728759766,918700,,,,,,,,
2025-01-16,9.149999618530273,10.100000381469727,9.140000343322754,9.449999809265137,7.603272438049316,2466400,,,,,,,,
2025-01-17,9.739999771118164,9.960000038146973,9.300000190734863,9.380000114440918,7.546951770782471,1382600,,,,,,,,
2025-01-21,9.460000038146973,9.649999618530273,9.319999694824219,9.529999732971191,7.667639255523682,961200,,,,,,,,
2025-01-22,9.5,9.600000381469727,9.25,9.529999732971191,7.667639255523682,721800,,,,,,,,
2025-01-23,9.5,9.899999618530273,9.5,9.850000381469727,7.92510461807251,834900,,,,,,,,
2025-01-24,9.90999984741211,9.90999984741211,9.720000267028809,9.800000190734863,7.8848748207092285,512000,,,,,,,,
2025-01-27,9.760000228881836,10.029999732971191,9.729999542236328,9.970000267028809,8.02165412902832,742400,,,,,,,,
2025-01-28,10.0,10.069999694824219,9.729999542236328,9.850000381469727,7.92510461807251,579200,,,,,,,,
2025-01-29,9.84000015258789,9.960000038146973,9.770000457763672,9.859999656677246,7.933149814605713,356900,,,,,,,,
2025-01-30,9.850000381469727,9.930000305175781,9.619999885559082,9.739999771118164,7.836601257324219,527800,,,,,,,,
2025-01-31,9.789999961853027,9.84000015258789,9.670000076293945,9.739999771118164,7.836601257324219,420400,,,,,,,,
2025-02-03,9.460000038146973,9.960000038146973,9.359999656677246,9.850000381469727,7.92510461807251,826800,,,,,,,,
2025-02-04,9.850000381469727,10.050000190734863,9.819999694824219,9.979999542236328,8.029699325561523,703000,,,,,,,,
2025-02-05,9.979999542236328,10.020000457763672,9.869999885559082,9.90999984741211,7.973378658294678,351500,,,,,,,,
2025-02-06,9.899999618530273,10.050000190734863,9.720000267028809,9.760000228881836,7.852692604064941,705900,,,,,,,,
2025-02-07,9.800000190734863,9.850000381469727,9.619999885559082,9.699999809265137,7.804416656494141,522300,,,,,,,,
2025-02-10,9.710000038146973,9.829999923706055,9.630000114440918,9.649999618530273,7.764187812805176,564600,,,,,,,,
2025-02-11,9.649999618530273,9.779999732971191,9.529999732971191,9.779999732971191,7.868783950805664,352900,,,,,,,,
2025-02-12,9.699999809265137,9.970000267028809,9.699999809265137,9.880000114440918,7.949242115020752,551000,,,,,,,,
2025-02-13,9.75,10.0,9.75,9.930000305175781,7.989470958709717,431300,,,,,,,,
2025-02-14,9.9399995803833,10.069999694824219,9.880000114440918,9.920000076293945,7.981424808502197,516700,,,,,,,,
2025-02-18,9.949999809265137,10.100000381469727,9.949999809265137,9.989999771118164,8.037745475769043,577400,,,,,,,,
2025-02-19,10.0,10.369999885559082,10.0,10.25,8.246935844421387,914700,,,,,,,,
2025-02-20,10.25,10.399999618530273,10.140000343322754,10.380000114440918,8.351531982421875,783400,,,,,,,,
2025-02-21,10.5,10.739999771118164,10.350000381469727,10.430000305175781,8.39176082611084,821700,,,,,,,,
2025-02-24,10.449999809265137,10.489999771118164,10.09000015258789,10.149999618530273,8.166478157043457,586300,,,,,,,,
2025-02-25,10.289999961853027,10.319999694824219,9.970000267028809,10.260000228881836,8.254981994628906,563500,,,,,,,,
2025-02-26,10.479999542236328,10.619999885559082,9.819999694824219,10.029999732971191,8.069928169250488,1249700,,,,,,,,
2025-02-27,10.050000190734863,10.260000228881836,9.930000305175781,10.069999694824219,8.102110862731934,468400,,,,,,,,
2025-02-28,10.1899995803833,10.1899995803833,9.979999542236328,10.09000015258789,8.118204116821289,563900,,,,,,,,
2025-03-03,10.09000015258789,10.40999984741211,9.949999809265137,10.0,8.045791625976562,812200,,,,,,,,
2025-03-04,9.960000038146973,9.960000038146973,9.579999923706055,9.75,7.844646453857422,921400,,,,,,,,
2025-03-05,9.930000305175781,10.029999732971191,9.800000190734863,9.829999923706055,7.909012317657471,579100,,,,,,,,
2025-03-06,10.029999732971191,10.100000381469727,9.850000381469727,9.899999618530273,7.965333461761475,763200,,,,,,,,
2025-03-07,9.859999656677246,10.050000190734863,9.819999694824219,10.0,8.045791625976562,1041600,,,,,,,,
2025-03-10,9.399999618530273,9.5,9.029999732971191,9.180000305175781,7.774775981903076,1322200,,,,,,,,
2025-03-11,9.15999984741211,9.229999542236328,8.859999656677246,8.9399995803833,7.5715131759643555,982600,,,,,,,,
2025-03-12,9.050000190734863,9.050000190734863,8.680000305175781,8.890000343322754,7.5291666984558105,871700,,,,,,,,
2025-03-13,8.890000343322754,9.100000381469727,8.779999732971191,8.869999885559082,7.512228488922119,551700,,,,,,,,
2025-03-14,8.949999809265137,9.59000015258789,8.859999656677246,9.5,8.045790672302246,1274600,,,,,,,,
2025-03-17,9.5,9.75,9.5,9.640000343322754,8.164361000061035,516900,,,,,,,,
2025-03-18,9.579999923706055,9.649999618530273,9.470000267028809,9.5,8.045790672302246,331400,,,,,,,,
2025-03-19,9.539999961853027,9.65999984741211,9.460000038146973,9.65999984741211,8.181299209594727,336300,,,,,,,,
2025-03-20,9.550000190734863,9.720000267028809,9.550000190734863,9.670000076293945,8.18976879119873,287100,,,,,,,,
2025-03-21,9.5,9.720000267028809,9.489999771118164,9.6899995803833,8.206707000732422,401200,,,,,,,,
2025-03-24,9.6899995803833,9.710000038146973,9.359999656677246,9.40999984741211,7.969567775726318,546900,,,,,,,,
2025-03-25,9.479999542236328,9.479999542236328,9.220000267028809,9.279999732971191,7.85946798324585,402600,,,,,,,,
2025-03-26,9.300000190734863,9.40999984741211,9.300000190734863,9.359999656677246,7.927221298217773,226800,,,,,,,,
2025-03-27,9.289999961853027,9.670000076293945,9.149999618530273,9.300000190734863,7.876406192779541,657600,,,,,,,,
2025-03-28,9.220000267028809,9.260000228881836,9.0600004196167,9.210000038146973,7.800183296203613,424000,,,,,,,,
2025-03-31,9.119999885559082,9.149999618530273,8.9399995803833,9.0600004196167,7.673144817352295,434500,,,,,,,,
2025-04-01,8.850000381469727,9.100000381469727,8.850000381469727,9.069999694824219,7.681613445281982,399600,,,,,,,,
2025-04-02,8.800000190734863,9.140000343322754,8.800000190734863,9.130000114440918,7.732429504394531,604300,,,,,,,,
2025-04-03,8.84000015258789,9.0600004196167,8.800000190734863,8.970000267028809,7.596921920776367,982800,,,,,,,,
2025-04-04,8.859999656677246,8.979999542236328,8.210000038146973,8.25,6.98713493347168,2139200,,,,,,,,
2025-04-07,7.809999942779541,8.390000343322754,7.269999980926514,7.889999866485596,6.682241439819336,2587600,,,,,,,,
2025-04-08,8.220000267028809,8.25,7.760000228881836,7.809999942779541,6.614487648010254,863900,,,,,,,,
2025-04-09,7.75,8.5,7.599999904632568,8.430000305175781,7.139581680297852,1108300,,,,,,,,
2025-04-10,8.350000381469727,8.350000381469727,7.920000076293945,8.029999732971191,6.800810813903809,509400,,,,,,,,
2025-04-11,8.15999984741211,8.3100004196167,7.949999809265137,8.210000038146973,6.9532575607299805,638500,,,,,,,,
2025-04-14,8.210000038146973,8.3100004196167,8.100000381469727,8.260000228881836,6.995604038238525,369900,,,,,,,,
2025-04-15,8.279999732971191,8.470000267028809,8.260000228881836,8.390000343322754,7.1057047843933105,392800,,,,,,,,
2025-04-16,8.449999809265137,8.5,8.279999732971191,8.369999885559082,7.088765621185303,366800,,,,,,,,
2025-04-17,8.329999923706055,8.739999771118164,8.329999923706055,8.539999961853027,7.232743263244629,597000,,,,,,,,
2025-04-21,8.550000190734863,8.609999656677246,8.319999694824219,8.550000190734863,7.241212844848633,515300,,,,,,,,
2025-04-22,8.649999618530273,8.819999694824219,8.59000015258789,8.760000228881836,7.419066905975342,426600,,,,,,,,
2025-04-23,8.899999618530273,8.989999771118164,8.600000381469727,8.65999984741211,7.334373950958252,487700,,,,,,,,
2025-04-24,8.670000076293945,8.75,8.569999694824219,8.640000343322754,7.3174357414245605,384600,,,,,,,,
2025-04-25,8.600000381469727,8.699999809265137,8.449999809265137,8.510000228881836,7.207335472106934,396400,,,,,,,,
2025-04-28,8.619999885559082,8.770000457763672,8.529999732971191,8.699999809265137,7.368250846862793,499500,,,,,,,,
2025-04-29,8.699999809265137,8.920000076293945,8.619999885559082,8.880000114440918,7.520698070526123,482400,,,,,,,,
2025-04-30,8.789999961853027,8.850000381469727,8.479999542236328,8.649999618530273,7.325904846191406,325100,,,,,,,,
2025-05-01,8.75,8.850000381469727,8.729999542236328,8.8100004196167,7.461413383483887,239900,,,,,,,,
2025-05-02,8.869999885559082,8.989999771118164,8.829999923706055,8.930000305175781,7.563044548034668,401600,,,,,,,,
2025-05-05,8.9399995803833,8.979999542236328,8.84000015258789,8.859999656677246,7.503758907318115,445800,,,,,,,,
2025-05-06,8.84000015258789,8.920000076293945,8.720000267028809,8.720000267028809,7.385190010070801,458400,,,,,,,,
2025-05-07,8.619999885559082,8.720000267028809,8.319999694824219,8.350000381469727,7.0718278884887695,864900,,,,,,,,
2025-05-08,8.350000381469727,8.6899995803833,8.350000381469727,8.539999961853027,7.232743263244629,381900,,,,,,,,
2025-05-09,8.539999961853027,8.829999923706055,8.539999961853027,8.75,7.410597324371338,517900,,,,,,,,
2025-05-12,8.90999984741211,9.300000190734863,8.90999984741211,9.170000076293945,7.766306400299072,819100,,,,,,,,
2025-05-13,9.1899995803833,9.579999923706055,9.180000305175781,9.1899995803833,7.783244609832764,948800,,,,,,,,
2025-05-14,9.3100004196167,9.739999771118164,9.15999984741211,9.569999694824219,8.10507583618164,1340700,,,,,,,,
2025-05-15,9.550000190734863,9.989999771118164,9.460000038146973,9.670000076293945,8.18976879119873,1844100,,,,,,,,
2025-05-16,9.699999809265137,9.850000381469727,9.649999618530273,9.75,8.257522583007812,2048300,,,,,,,,
2025-05-19,9.25,9.270000457763672,8.819999694824219,8.880000114440918,7.92722225189209,1209600,,,,,,,,
2025-05-20,8.8100004196167,8.899999618530273,8.479999542236328,8.529999732971191,7.614774703979492,1146600,,,,,,,,
2025-05-21,8.600000381469727,8.65999984741211,8.460000038146973,8.489999771118164,7.579066753387451,1092000,,,,,,,,
2025-05-22,8.489999771118164,8.520000457763672,8.220000267028809,8.470000267028809,7.56121301651001,1027300,,,,,,,,
2025-05-23,8.350000381469727,8.600000381469727,8.279999732971191,8.569999694824219,7.650482654571533,552800,,,,,,,,
2025-05-27,8.579999923706055,8.630000114440918,8.350000381469727,8.619999885559082,7.695117950439453,1010000,,,,,,,,
2025-05-28,8.579999923706055,8.600000381469727,8.350000381469727,8.359999656677246,7.463015079498291,630600,,,,,,,,
2025-05-29,8.399999618530273,8.430000305175781,8.210000038146973,8.380000114440918,7.480869770050049,837700,,,,,,,,
2025-05-30,8.380000114440918,8.40999984741211,8.270000457763672,8.300000190734863,7.409453392028809,512100,,,,,,,,
2025-06-02,8.329999923706055,8.449999809265137,8.170000076293945,8.449999809265137,7.543358325958252,436000,,,,,,,,
2025-06-03,8.390000343322754,8.59000015258789,8.3100004196167,8.479999542236328,7.570139408111572,567800,,,,,,,,
2025-06-04,8.5,8.670000076293945,8.5,8.600000381469727,7.677265167236328,480200,,,,,,,,
2025-06-05,8.630000114440918,8.680000305175781,8.4399995803833,8.449999809265137,7.543358325958252,447400,,,,,,,,
2025-06-06,8.550000190734863,8.600000381469727,8.390000343322754,8.4399995803833,7.534431457519531,446600,,,,,,,,
2025-06-09,8.399999618530273,8.569999694824219,8.380000114440918,8.390000343322754,7.4897966384887695,985000,,,,,,,,
2025-06-10,8.399999618530273,8.460000038146973,8.34000015258789,8.359999656677246,7.463015079498291,1088000,,,,,,,,
2025-06-11,8.369999885559082,8.40999984741211,8.260000228881836,8.279999732971191,7.391598701477051,658400,,,,,,,,
2025-06-12,8.25,8.289999961853027,8.039999961853027,8.149999618530273,7.275546550750732,844900,,,,,,,,
2025-06-13,8.100000381469727,8.239999771118164,8.020000457763672,8.229999542236328,7.346962928771973,509200,,,,,,,,
2025-06-16,8.25,8.699999809265137,8.229999542236328,8.699999809265137,7.766534805297852,946000,,,,,,,,
2025-06-17,8.600000381469727,8.75,8.520000457763672,8.729999542236328,7.793315410614014,719100,,,,,,,,
2025-06-18,8.729999542236328,8.75,8.539999961853027,8.550000190734863,7.632629871368408,384400,,,,,,,,
2025-06-20,8.539999961853027,8.539999961853027,8.289999961853027,8.319999694824219,7.427306652069092,943000,,,,,,,,
2025-06-23,8.319999694824219,8.369999885559082,8.140000343322754,8.149999618530273,7.275546550750732,716900,,,,,,,,
2025-06-24,8.199999809265137,8.210000038146973,8.069999694824219,8.130000114440918,7.257693290710449,835700,,,,,,,,
2025-06-25,8.130000114440918,8.130000114440918,7.929999828338623,8.0,7.141641616821289,932500,,,,,,,,
2025-06-26,8.0600004196167,8.289999961853027,7.940000057220459,8.239999771118164,7.355890274047852,851200,,,,,,,,
2025-06-27,8.25,8.289999961853027,8.119999885559082,8.1899995803833,7.311254978179932,516100,,,,,,,,
2025-06-30,8.25,8.25,8.039999961853027,8.050000190734863,7.186276912689209,993300,,,,,,,,
2025-07-01,8.050000190734863,8.369999885559082,8.050000190734863,8.3100004196167,7.418380260467529,886900,,,,,,,,
2025-07-02,8.300000190734863,8.550000190734863,8.270000457763672,8.529999732971191,7.614774703979492,638900,,,,,,,,
2025-07-03,8.550000190734863,8.600000381469727,8.510000228881836,8.5600004196167,7.641557216644287,484200,,,,,,,,
2025-07-07,8.430000305175781,8.529999732971191,8.420000076293945,8.470000267028809,7.56121301651001,507700,,,,,,,,
2025-07-08,8.460000038146973,8.789999961853027,8.460000038146973,8.75,7.8111701011657715,931900,,,,,,,,
2025-07-09,8.800000190734863,9.020000457763672,8.739999771118164,8.859999656677246,7.909367561340332,1399900,,,,,,,,
2025-07-10,8.880000114440918,9.050000190734863,8.829999923706055,8.9399995803833,7.9807844161987305,769700,,,,,,,,
2025-07-11,8.829999923706055,9.529999732971191,8.819999694824219,9.359999656677246,8.355720520019531,1710500,,,,,,,,
2025-07-14,9.369999885559082,9.399999618530273,9.25,9.369999885559082,8.364646911621094,460800,,,,,,,,
2025-07-15,9.399999618530273,9.399999618530273,9.239999771118164,9.350000381469727,8.346794128417969,577700,,,,,,,,
2025-07-16,9.399999618530273,9.399999618530273,9.239999771118164,9.359999656677246,8.355720520019531,330400,,,,,,,,
2025-07-17,9.34000015258789,9.40999984741211,9.300000190734863,9.369999885559082,8.364646911621094,333800,,,,,,,,
2025-07-18,9.399999618530273,9.399999618530273,8.899999618530273,9.069999694824219,8.096835136413574,1271700,,,,,,,,
2025-07-21,9.100000381469727,9.229999542236328,9.010000228881836,9.119999885559082,8.141470909118652,990900,,,,,,,,
2025-07-22,9.100000381469727,9.380000114440918,9.09000015258789,9.3100004196167,8.31108570098877,437800,,,,,,,,
2025-07-23,9.380000114440918,9.75,9.319999694824219,9.680000305175781,8.641386985778809,996300,,,,,,,,
2025-07-24,9.680000305175781,9.6899995803833,9.350000381469727,9.369999885559082,8.364646911621094,650800,,,,,,,,
2025-07-25,9.369999885559082,9.4399995803833,9.3100004196167,9.359999656677246,8.355720520019531,478800,,,,,,,,
2025-07-28,9.359999656677246,9.399999618530273,9.180000305175781,9.270000457763672,8.27537727355957,870700,,,,,,,,
2025-07-29,9.270000457763672,9.4399995803833,9.140000343322754,9.399999618530273,8.391427993774414,522000,,,,,,,,
2025-07-30,9.359999656677246,9.390000343322754,9.199999809265137,9.300000190734863,8.30215835571289,565300,,,,,,,,
2025-07-31,9.130000114440918,9.210000038146973,9.0,9.130000114440918,8.150398254394531,935700,,,,,,,,
2025-08-01,9.069999694824219,9.119999885559082,8.869999885559082,8.979999542236328,8.016491889953613,822600,,,,,,,,
2025-08-04,8.989999771118164,9.220000267028809,8.859999656677246,8.949999809265137,7.989710807800293,790400,,,,,,,,
2025-08-05,8.890000343322754,9.210000038146973,8.819999694824219,9.100000381469727,8.123617172241211,1195300,,,,,,,,
2025-08-06,9.100000381469727,9.420000076293945,8.930000305175781,9.25,8.257523536682129,966900,,,,,,,,
2025-08-07,9.25,9.359999656677246,9.15999984741211,9.25,8.257523536682129,699300,,,,,,,,
2025-08-08,9.229999542236328,9.350000381469727,9.119999885559082,9.270000457763672,8.27537727355957,635500,,,,,,,,
2025-08-11,9.3100004196167,9.329999923706055,9.130000114440918,9.289999961853027,8.293231010437012,508600,,,,,,,,
2025-08-12,9.3100004196167,9.350000381469727,9.180000305175781,9.199999809265137,8.21288776397705,715600,,,,,,,,
2025-08-13,9.25,9.399999618530273,9.229999542236328,9.319999694824219,8.320011138916016,675800,,,,,,,,
2025-08-14,9.319999694824219,9.350000381469727,9.199999809265137,9.34000015258789,8.33786678314209,942600,,,,,,,,
2025-08-15,9.399999618530273,9.520000457763672,9.350000381469727,9.399999618530273,8.391427993774414,1658400,,,,,,,,
2025-08-18,8.9399995803833,8.9399995803833,8.399999618530273,8.569999694824219,8.08028507232666,1942100,,,,,,,,
2025-08-19,8.539999961853027,8.569999694824219,8.34000015258789,8.40999984741211,7.929428577423096,945800,,,,,,,,
2025-08-20,8.350000381469727,8.5,8.319999694824219,8.470000267028809,7.986000061035156,729300,,,,,,,,
2025-08-21,8.399999618530273,8.4399995803833,8.210000038146973,8.3100004196167,7.835143089294434,1007000,,,,,,,,
2025-08-22,8.380000114440918,8.550000190734863,8.359999656677246,8.460000038146973,7.976571559906006,867700,,,,,,,,
2025-08-25,8.449999809265137,8.5,8.369999885559082,8.369999885559082,7.891714096069336,455300,,,,,,,,
2025-08-26,8.359999656677246,8.430000305175781,8.260000228881836,8.359999656677246,7.8822855949401855,535700,,,,,,,,
2025-08-27,8.369999885559082,8.420000076293945,8.319999694824219,8.40999984741211,7.929428577423096,261200,,,,,,,,
2025-08-28,8.449999809265137,8.630000114440918,8.420000076293945,8.619999885559082,8.12742805480957,502800,,,,,,,,
2025-08-29,8.5600004196167,8.649999618530273,8.449999809265137,8.470000267028809,7.986000061035156,425900,,,,,,,,
2025-09-02,8.420000076293945,8.5,8.350000381469727,8.4399995803833,7.957714080810547,469200,,,,,,,,
2025-09-03,8.350000381469727,8.479999542236328,8.34000015258789,8.40999984741211,7.929428577423096,437100,,,,,,,,
2025-09-04,8.369999885559082,8.479999542236328,8.34000015258789,8.4399995803833,7.957714080810547,604000,,,,,,,,
2025-09-05,8.460000038146973,8.489999771118164,8.369999885559082,8.430000305175781,7.948286056518555,552700,,,,,,,,
2025-09-08,8.420000076293945,8.430000305175781,8.329999923706055,8.430000305175781,7.948286056518555,438700,,,,,,,,
2025-09-09,8.350000381469727,8.390000343322754,8.279999732971191,8.289999961853027,7.816285610198975,672000,,,,,,,,
2025-09-10,8.279999732971191,8.319999694824219,8.1899995803833,8.319999694824219,7.844571113586426,594800,,,,,,,,
2025-09-11,8.329999923706055,8.40999984741211,8.300000190734863,8.359999656677246,7.8822855949401855,425600,,,,,,,,
2025-09-12,8.34000015258789,8.34000015258789,8.140000343322754,8.149999618530273,7.6842851638793945,872600,,,,,,,,
2025-09-15,8.149999618530273,8.210000038146973,8.100000381469727,8.140000343322754,7.6748576164245605,671500,,,,,,,,
2025-09-16,8.15999984741211,8.25,8.140000343322754,8.180000305175781,7.712571620941162,427600,,,,,,,,
2025-09-17,8.149999618530273,8.270000457763672,8.109999656677246,8.170000076293945,7.703143119812012,387800,,,,,,,,
2025-09-18,8.15999984741211,8.25,8.149999618530273,8.229999542236328,7.759713649749756,391400,,,,,,,,
2025-09-19,8.25,8.25,8.130000114440918,8.1899995803833,7.721999645233154,675800,,,,,,,,
2025-09-22,8.149999618530273,8.1899995803833,8.079999923706055,8.180000305175781,7.712571620941162,556400,,,,,,,,
2025-09-23,8.15999984741211,8.399999618530273,8.149999618530273,8.1899995803833,7.721999645233154,555200,,,,,,,,
2025-09-24,8.25,8.25,8.15999984741211,8.180000305175781,7.712571620941162,464300,,,,,,,,
2025-09-25,8.180000305175781,8.289999961853027,8.079999923706055,8.210000038146973,7.740857124328613,804500,,,,,,,,
2025-09-26,8.1899995803833,8.359999656677246,8.1899995803833,8.279999732971191,7.806857109069824,550200,,,,,,,,
2025-09-29,8.25,8.489999771118164,8.25,8.470000267028809,7.986000061035156,764800,,,,,,,,
2025-09-30,8.449999809265137,8.449999809265137,8.350000381469727,8.420000076293945,7.938857078552246,570900,,,,,,,,
2025-10-01,8.420000076293945,8.479999542236328,8.359999656677246,8.399999618530273,7.919999599456787,646000,,,,,,,,
2025-10-02,8.390000343322754,8.40999984741211,8.270000457763672,8.369999885559082,7.891714096069336,518100,,,,,,,,
2025-10-03,8.380000114440918,8.430000305175781,8.319999694824219,8.359999656677246,7.8822855949401855,637200,,,,,,,,
2025-10-06,8.359999656677246,8.399999618530273,8.25,8.25,7.778571605682373,717500,,,,,,,,
2025-10-07,8.210000038146973,8.359999656677246,8.100000381469727,8.350000381469727,7.872857570648193,985600,,,,,,,,
2025-10-08,8.34000015258789,8.359999656677246,8.260000228881836,8.279999732971191,7.806857109069824,488400,,,,,,,,
2025-10-09,8.25,8.289999961853027,8.180000305175781,8.210000038146973,7.740857124328613,465200,,,,,,,,
2025-10-10,8.180000305175781,8.229999542236328,8.100000381469727,8.109999656677246,7.646571159362793,692700,,,,,,,,
2025-10-13,8.149999618530273,8.239999771118164,8.109999656677246,8.229999542236328,7.759713649749756,634200,,,,,,,,
2025-10-14,8.1899995803833,8.239999771118164,8.119999885559082,8.1899995803833,7.721999645233154,519900,,,,,,,,
2025-10-15,8.229999542236328,8.229999542236328,8.100000381469727,8.149999618530273,7.6842851638793945,677400,,,,,,,,
2025-10-16,8.140000343322754,8.260000228881836,8.079999923706055,8.09000015258789,7.62771463394165,970900,,,,,,,,
2025-10-17,8.130000114440918,8.220000267028809,8.09000015258789,8.220000267028809,7.750286102294922,738000,,,,,,,,
2025-10-20,8.210000038146973,8.319999694824219,8.180000305175781,8.289999961853027,7.816285610198975,704400,,,,,,,,
2025-10-21,8.279999732971191,8.319999694824219,8.15999984741211,8.180000305175781,7.712571620941162,786600,,,,,,,,
2025-10-22,8.199999809265137,8.270000457763672,8.109999656677246,8.180000305175781,7.712571620941162,549500,,,,,,,,
2025-10-23,8.1899995803833,8.229999542236328,8.15999984741211,8.1899995803833,7.721999645233154,387000,,,,,,,,
2025-10-24,8.210000038146973,8.260000228881836,8.15999984741211,8.199999809265137,7.731428623199463,764000,,,,,,,,
2025-10-27,8.210000038146973,8.25,8.079999923706055,8.140000343322754,7.6748576164245605,1085200,,,,,,,,
2025-10-28,8.149999618530273,8.220000267028809,8.109999656677246,8.170000076293945,7.703143119812012,528600,,,,,,,,
2025-10-29,8.170000076293945,8.180000305175781,8.050000190734863,8.09000015258789,7.62771463394165,981500,,,,,,,,
2025-10-30,8.050000190734863,8.140000343322754,8.050000190734863,8.069999694824219,7.608856678009033,600200,,,,,,,,
2025-10-31,8.050000190734863,8.109999656677246,8.0,8.0600004196167,7.599429130554199,881300,,,,,,,,
2025-11-03,8.020000457763672,8.100000381469727,7.960000038146973,8.0600004196167,7.599429130554199,718300,,,,,,,,
2025-11-04,8.079999923706055,8.130000114440918,8.029999732971191,8.109999656677246,7.646571159362793,764500,,,,,,,,
2025-11-05,8.350000381469727,8.859999656677246,8.329999923706055,8.829999923706055,8.32542896270752,2684000,,,,,,,,
2025-11-06,8.859999656677246,9.319999694824219,8.850000381469727,9.149999618530273,8.627142906188965,2018600,,,,,,,,
