date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RDN')","('high', 'RDN')","('low', 'RDN')","('close', 'RDN')","('adj_close', 'RDN')","('volume', 'RDN')","('currency', '')"
2024-10-07,34.54999923706055,34.59000015258789,33.869998931884766,34.11000061035156,32.8751106262207,993300,,,,,,,,
2024-10-08,34.529998779296875,34.59000015258789,34.22999954223633,34.310001373291016,33.06787109375,569400,,,,,,,,
2024-10-09,34.16999816894531,34.540000915527344,34.060001373291016,34.18000030517578,32.94258117675781,607300,,,,,,,,
2024-10-10,34.130001068115234,34.45000076293945,33.95000076293945,34.41999816894531,33.17388916015625,909000,,,,,,,,
2024-10-11,34.59000015258789,35.02000045776367,34.56999969482422,34.58000183105469,33.328094482421875,552400,,,,,,,,
2024-10-14,34.529998779296875,34.869998931884766,34.38999938964844,34.810001373291016,33.54977035522461,376400,,,,,,,,
2024-10-15,34.93000030517578,35.400001525878906,34.849998474121094,34.900001525878906,33.636512756347656,575500,,,,,,,,
2024-10-16,35.20000076293945,35.54999923706055,35.09000015258789,35.4900016784668,34.20515441894531,552700,,,,,,,,
2024-10-17,35.59000015258789,35.849998474121094,35.33000183105469,35.84000015258789,34.54248046875,665800,,,,,,,,
2024-10-18,35.88999938964844,35.900001525878906,35.209999084472656,35.31999969482422,34.04130554199219,1254500,,,,,,,,
2024-10-21,35.22999954223633,35.279998779296875,34.189998626708984,34.2400016784668,33.000404357910156,951400,,,,,,,,
2024-10-22,34.130001068115234,34.439998626708984,34.060001373291016,34.349998474121094,33.106422424316406,819900,,,,,,,,
2024-10-23,34.119998931884766,34.369998931884766,33.810001373291016,34.290000915527344,33.0485954284668,532500,,,,,,,,
2024-10-24,34.279998779296875,34.529998779296875,34.029998779296875,34.33000183105469,33.0871467590332,592600,,,,,,,,
2024-10-25,34.439998626708984,34.45000076293945,33.349998474121094,33.560001373291016,32.34502410888672,540900,,,,,,,,
2024-10-28,33.83000183105469,34.20000076293945,33.779998779296875,34.11000061035156,32.8751106262207,354300,,,,,,,,
2024-10-29,33.720001220703125,34.75,33.61000061035156,34.689998626708984,33.434112548828125,2804900,,,,,,,,
2024-10-30,34.5,35.41999816894531,34.5,35.27000045776367,33.99311447143555,1768300,,,,,,,,
2024-10-31,35.13999938964844,35.529998779296875,34.790000915527344,34.90999984741211,33.64614486694336,2980500,,,,,,,,
2024-11-01,34.75,34.86000061035156,31.670000076293945,31.670000076293945,30.52344512939453,2303100,,,,,,,,
2024-11-04,31.6299991607666,32.369998931884766,31.6299991607666,32.11000061035156,30.947521209716797,1477700,,,,,,,,
2024-11-05,31.889999389648438,32.529998779296875,31.889999389648438,32.380001068115234,31.20774269104004,1543900,,,,,,,,
2024-11-06,34.77000045776367,35.29999923706055,32.939998626708984,34.59000015258789,33.33773422241211,2020600,,,,,,,,
2024-11-07,34.43000030517578,34.4900016784668,33.22999954223633,33.86000061035156,32.63416290283203,2106900,,,,,,,,
2024-11-08,33.900001525878906,33.90999984741211,33.33000183105469,33.47999954223633,32.26791763305664,1922400,,,,,,,,
2024-11-11,33.75,34.36000061035156,33.75,34.27000045776367,33.02931594848633,926200,,,,,,,,
2024-11-12,34.209999084472656,34.880001068115234,34.209999084472656,34.599998474121094,33.34737014770508,744200,,,,,,,,
2024-11-13,34.72999954223633,34.81999969482422,34.34000015258789,34.4900016784668,33.241355895996094,796300,,,,,,,,
2024-11-14,34.630001068115234,34.83000183105469,34.189998626708984,34.38999938964844,33.14497375488281,948500,,,,,,,,
2024-11-15,34.650001525878906,34.86000061035156,34.400001525878906,34.630001068115234,33.376285552978516,1373200,,,,,,,,
2024-11-18,34.5099983215332,34.709999084472656,33.9900016784668,34.06999969482422,32.8365592956543,1136300,,,,,,,,
2024-11-19,33.86000061035156,34.060001373291016,33.810001373291016,33.86000061035156,32.63416290283203,1340200,,,,,,,,
2024-11-20,33.79999923706055,34.0,33.45000076293945,33.59000015258789,32.37393569946289,678400,,,,,,,,
2024-11-21,33.869998931884766,34.16999816894531,33.650001525878906,34.02000045776367,32.78837203979492,826300,,,,,,,,
2024-11-22,34.09000015258789,35.0099983215332,34.09000015258789,34.959999084472656,33.6943359375,851700,,,,,,,,
2024-11-25,35.060001373291016,35.83000183105469,34.84000015258789,35.470001220703125,34.427146911621094,1135500,,,,,,,,
2024-11-26,35.20000076293945,35.290000915527344,34.58000183105469,35.189998626708984,34.15536880493164,730100,,,,,,,,
2024-11-27,35.33000183105469,35.70000076293945,35.279998779296875,35.540000915527344,34.495086669921875,876200,,,,,,,,
2024-11-29,35.70000076293945,35.970001220703125,35.47999954223633,35.790000915527344,34.73773193359375,500400,,,,,,,,
2024-12-02,35.91999816894531,36.029998779296875,35.41999816894531,35.7400016784668,34.68920135498047,1213100,,,,,,,,
2024-12-03,35.880001068115234,35.880001068115234,35.369998931884766,35.529998779296875,34.485374450683594,883000,,,,,,,,
2024-12-04,35.459999084472656,35.56999969482422,34.459999084472656,34.93000030517578,33.90301513671875,1323500,,,,,,,,
2024-12-05,34.81999969482422,34.880001068115234,34.540000915527344,34.560001373291016,33.54389953613281,636200,,,,,,,,
2024-12-06,34.7599983215332,34.7599983215332,34.31999969482422,34.63999938964844,33.621543884277344,796300,,,,,,,,
2024-12-09,34.439998626708984,34.439998626708984,33.369998931884766,33.63999938964844,32.650943756103516,1116600,,,,,,,,
2024-12-10,33.529998779296875,33.83000183105469,33.13999938964844,33.599998474121094,32.612117767333984,1119800,,,,,,,,
2024-12-11,33.79999923706055,33.97999954223633,33.529998779296875,33.849998474121094,32.854766845703125,1116000,,,,,,,,
2024-12-12,33.95000076293945,34.18000030517578,33.599998474121094,33.619998931884766,32.631526947021484,534900,,,,,,,,
2024-12-13,33.52000045776367,33.720001220703125,33.310001373291016,33.540000915527344,32.55388259887695,497500,,,,,,,,
2024-12-16,33.70000076293945,34.08000183105469,33.5,33.709999084472656,32.71888732910156,724300,,,,,,,,
2024-12-17,33.45000076293945,33.66999816894531,33.0099983215332,33.06999969482422,32.09770584106445,1668700,,,,,,,,
2024-12-18,33.09000015258789,33.43000030517578,31.6200008392334,31.729999542236328,30.797101974487305,1449400,,,,,,,,
2024-12-19,31.860000610351562,32.5099983215332,31.709999084472656,31.729999542236328,30.797101974487305,1308900,,,,,,,,
2024-12-20,31.450000762939453,32.400001525878906,31.450000762939453,32.04999923706055,31.10769271850586,4612800,,,,,,,,
2024-12-23,32.11000061035156,32.209999084472656,31.649999618530273,31.829999923706055,30.8941593170166,970700,,,,,,,,
2024-12-24,31.829999923706055,32.09000015258789,31.530000686645508,31.93000030517578,30.991222381591797,307000,,,,,,,,
2024-12-26,31.860000610351562,32.20000076293945,31.670000076293945,32.099998474121094,31.15622329711914,497300,,,,,,,,
2024-12-27,31.979999542236328,32.20000076293945,31.600000381469727,31.81999969482422,30.88445472717285,1005300,,,,,,,,
2024-12-30,31.790000915527344,31.959999084472656,31.3799991607666,31.729999542236328,30.797101974487305,531800,,,,,,,,
2024-12-31,31.93000030517578,32.08000183105469,31.6299991607666,31.719999313354492,30.78739356994629,542000,,,,,,,,
2025-01-02,31.969999313354492,32.33000183105469,31.790000915527344,31.920000076293945,30.981515884399414,1151600,,,,,,,,
2025-01-03,32.0,32.40999984741211,31.969999313354492,32.22999954223633,31.28240203857422,1079500,,,,,,,,
2025-01-06,32.189998626708984,32.349998474121094,31.559999465942383,31.649999618530273,30.719451904296875,1151300,,,,,,,,
2025-01-07,31.639999389648438,32.11000061035156,31.469999313354492,31.729999542236328,30.797101974487305,1409200,,,,,,,,
2025-01-08,31.420000076293945,31.719999313354492,31.299999237060547,31.639999389648438,30.709745407104492,1824300,,,,,,,,
2025-01-10,30.979999542236328,31.190000534057617,30.459999084472656,30.600000381469727,29.70032501220703,1854500,,,,,,,,
2025-01-13,30.420000076293945,31.209999084472656,30.420000076293945,31.190000534057617,30.272977828979492,1564800,,,,,,,,
2025-01-14,31.34000015258789,32.08000183105469,31.34000015258789,31.899999618530273,30.962100982666016,2882400,,,,,,,,
2025-01-15,32.65999984741211,32.65999984741211,32.22999954223633,32.56999969482422,31.61240577697754,1088000,,,,,,,,
2025-01-16,32.56999969482422,33.20000076293945,32.25,33.09000015258789,32.11711502075195,1046100,,,,,,,,
2025-01-17,33.36000061035156,33.36000061035156,32.72999954223633,32.939998626708984,31.971525192260742,917900,,,,,,,,
2025-01-21,33.16999816894531,33.47999954223633,33.060001373291016,33.34000015258789,32.359764099121094,979400,,,,,,,,
2025-01-22,33.16999816894531,33.31999969482422,32.939998626708984,33.220001220703125,32.24329376220703,646700,,,,,,,,
2025-01-23,32.95000076293945,33.380001068115234,32.95000076293945,33.34000015258789,32.359764099121094,613500,,,,,,,,
2025-01-24,33.119998931884766,33.40999984741211,33.040000915527344,33.380001068115234,32.398590087890625,701600,,,,,,,,
2025-01-27,33.619998931884766,34.5,33.54999923706055,34.439998626708984,33.427425384521484,827700,,,,,,,,
2025-01-28,34.380001068115234,34.4900016784668,34.02000045776367,34.2599983215332,33.252716064453125,871100,,,,,,,,
2025-01-29,34.11000061035156,34.5099983215332,33.709999084472656,33.9900016784668,32.990657806396484,1147000,,,,,,,,
2025-01-30,34.40999984741211,34.86000061035156,34.2400016784668,34.58000183105469,33.56330871582031,1133600,,,,,,,,
2025-01-31,34.43000030517578,34.58000183105469,33.7599983215332,34.02000045776367,33.019775390625,808900,,,,,,,,
2025-02-03,33.61000061035156,34.0099983215332,33.15999984741211,33.65999984741211,32.67035675048828,685500,,,,,,,,
2025-02-04,33.59000015258789,34.209999084472656,33.209999084472656,33.939998626708984,32.9421272277832,1203200,,,,,,,,
2025-02-05,34.06999969482422,34.290000915527344,33.470001220703125,34.22999954223633,33.223602294921875,1228800,,,,,,,,
2025-02-06,35.0,35.0,33.029998779296875,33.61000061035156,32.621829986572266,1574300,,,,,,,,
2025-02-07,33.66999816894531,33.66999816894531,32.630001068115234,32.970001220703125,32.00064468383789,1672000,,,,,,,,
2025-02-10,33.06999969482422,33.150001525878906,32.560001373291016,32.790000915527344,31.82593536376953,1267600,,,,,,,,
2025-02-11,32.709999084472656,32.7400016784668,32.439998626708984,32.58000183105469,31.62211036682129,1340500,,,,,,,,
2025-02-12,32.09000015258789,32.290000915527344,31.610000610351562,31.959999084472656,31.020336151123047,1141500,,,,,,,,
2025-02-13,32.20000076293945,32.40999984741211,31.799999237060547,32.34000015258789,31.3891658782959,1259500,,,,,,,,
2025-02-14,32.380001068115234,32.790000915527344,32.189998626708984,32.77000045776367,31.806520462036133,1708400,,,,,,,,
2025-02-18,32.54999923706055,32.81999969482422,32.130001068115234,32.75,31.7871150970459,1579500,,,,,,,,
2025-02-19,32.29999923706055,33.2400016784668,32.29999923706055,32.810001373291016,31.845348358154297,2061000,,,,,,,,
2025-02-20,32.66999816894531,33.2400016784668,32.66999816894531,32.810001373291016,31.845348358154297,1821500,,,,,,,,
2025-02-21,33.130001068115234,33.31999969482422,32.400001525878906,32.43000030517578,31.476520538330078,1486100,,,,,,,,
2025-02-24,32.36000061035156,32.90999984741211,32.2599983215332,32.380001068115234,31.67707061767578,1908800,,,,,,,,
2025-02-25,32.68000030517578,33.09000015258789,32.22999954223633,32.45000076293945,31.74555015563965,1994500,,,,,,,,
2025-02-26,32.45000076293945,32.65999984741211,32.27000045776367,32.349998474121094,31.647720336914062,1328500,,,,,,,,
2025-02-27,32.43000030517578,33.0099983215332,32.369998931884766,32.7400016784668,32.02925491333008,1222300,,,,,,,,
2025-02-28,32.959999084472656,33.150001525878906,32.59000015258789,32.90999984741211,32.19556427001953,1795400,,,,,,,,
2025-03-03,32.86000061035156,33.63999938964844,32.779998779296875,33.060001373291016,32.342308044433594,1283000,,,,,,,,
2025-03-04,32.88999938964844,32.88999938964844,31.770000457763672,32.029998779296875,31.334667205810547,1320500,,,,,,,,
2025-03-05,31.920000076293945,32.18000030517578,31.459999084472656,31.760000228881836,31.070531845092773,1351300,,,,,,,,
2025-03-06,31.510000228881836,31.729999542236328,31.270000457763672,31.639999389648438,30.95313262939453,959100,,,,,,,,
2025-03-07,31.68000030517578,32.209999084472656,31.3799991607666,32.06999969482422,31.37380027770996,864800,,,,,,,,
2025-03-10,31.889999389648438,32.720001220703125,31.729999542236328,31.969999313354492,31.275968551635742,1406500,,,,,,,,
2025-03-11,32.11000061035156,32.130001068115234,31.059999465942383,31.06999969482422,30.395509719848633,1909300,,,,,,,,
2025-03-12,31.1200008392334,31.219999313354492,30.510000228881836,30.8799991607666,30.209632873535156,1955100,,,,,,,,
2025-03-13,31.020000457763672,31.559999465942383,30.920000076293945,31.079999923706055,30.405292510986328,1575600,,,,,,,,
2025-03-14,31.270000457763672,31.530000686645508,31.15999984741211,31.5,30.816173553466797,1305600,,,,,,,,
2025-03-17,31.190000534057617,31.56999969482422,30.520000457763672,31.559999465942383,30.87487030029297,3176200,,,,,,,,
2025-03-18,31.6200008392334,31.700000762939453,31.219999313354492,31.420000076293945,30.737911224365234,1768900,,,,,,,,
2025-03-19,31.6200008392334,31.8700008392334,31.200000762939453,31.690000534057617,31.002050399780273,2006900,,,,,,,,
2025-03-20,31.549999237060547,32.25,31.540000915527344,31.989999771118164,31.295536041259766,1907300,,,,,,,,
2025-03-21,31.790000915527344,32.2400016784668,31.530000686645508,32.02000045776367,31.324886322021484,20727400,,,,,,,,
2025-03-24,32.150001525878906,32.56999969482422,31.809999465942383,32.5,31.794462203979492,1280200,,,,,,,,
2025-03-25,32.650001525878906,32.86000061035156,32.54999923706055,32.720001220703125,32.00968933105469,1052100,,,,,,,,
2025-03-26,32.790000915527344,33.27000045776367,32.7400016784668,33.16999816894531,32.449920654296875,1532100,,,,,,,,
2025-03-27,33.27000045776367,33.54999923706055,33.150001525878906,33.45000076293945,32.72384262084961,1069000,,,,,,,,
2025-03-28,33.540000915527344,33.58000183105469,32.599998474121094,32.81999969482422,32.107521057128906,1238600,,,,,,,,
2025-03-31,32.68000030517578,33.209999084472656,32.36000061035156,33.06999969482422,32.35209274291992,1812100,,,,,,,,
2025-04-01,33.06999969482422,33.959999084472656,33.0,33.849998474121094,33.11515808105469,1764900,,,,,,,,
2025-04-02,33.619998931884766,34.38999938964844,33.619998931884766,34.18000030517578,33.43799591064453,2432200,,,,,,,,
2025-04-03,33.279998779296875,34.08000183105469,32.79999923706055,32.849998474121094,32.13686752319336,2579700,,,,,,,,
2025-04-04,31.899999618530273,31.969999313354492,31.139999389648438,31.360000610351562,30.679214477539062,2816700,,,,,,,,
2025-04-07,30.40999984741211,32.040000915527344,30.040000915527344,30.6299991607666,29.965059280395508,2876000,,,,,,,,
2025-04-08,31.690000534057617,32.02000045776367,29.920000076293945,30.479999542236328,29.818315505981445,2542500,,,,,,,,
2025-04-09,29.920000076293945,32.83000183105469,29.81999969482422,32.290000915527344,31.58902359008789,2780800,,,,,,,,
2025-04-10,32.119998931884766,32.47999954223633,31.06999969482422,31.549999237060547,30.865089416503906,2797800,,,,,,,,
2025-04-11,31.780000686645508,32.41999816894531,31.079999923706055,32.400001525878906,31.696636199951172,2441200,,,,,,,,
2025-04-14,32.65999984741211,32.95000076293945,32.36000061035156,32.650001525878906,31.941211700439453,1529400,,,,,,,,
2025-04-15,32.790000915527344,33.130001068115234,32.36000061035156,32.369998931884766,31.667287826538086,967400,,,,,,,,
2025-04-16,32.5099983215332,32.529998779296875,31.25,31.3799991607666,30.69877815246582,1866300,,,,,,,,
2025-04-17,31.549999237060547,31.889999389648438,31.399999618530273,31.600000381469727,30.914003372192383,1527000,,,,,,,,
2025-04-21,31.399999618530273,31.479999542236328,30.780000686645508,30.959999084472656,30.28789520263672,2133200,,,,,,,,
2025-04-22,31.290000915527344,31.709999084472656,31.209999084472656,31.6299991607666,30.9433536529541,1147600,,,,,,,,
2025-04-23,32.040000915527344,32.650001525878906,31.440000534057617,31.610000610351562,30.92378807067871,1105800,,,,,,,,
2025-04-24,31.520000457763672,31.989999771118164,31.34000015258789,31.90999984741211,31.217273712158203,1096500,,,,,,,,
2025-04-25,31.920000076293945,31.920000076293945,31.239999771118164,31.3700008392334,30.688997268676758,721800,,,,,,,,
2025-04-28,31.31999969482422,31.690000534057617,31.280000686645508,31.520000457763672,30.835739135742188,1273200,,,,,,,,
2025-04-29,31.329999923706055,31.709999084472656,31.25,31.6200008392334,30.933570861816406,1589100,,,,,,,,
2025-04-30,31.420000076293945,31.969999313354492,31.170000076293945,31.940000534057617,31.24662208557129,1930100,,,,,,,,
2025-05-01,31.3700008392334,32.81999969482422,29.31999969482422,32.560001373291016,31.853164672851562,1556800,,,,,,,,
2025-05-02,33.0,33.95000076293945,32.91999816894531,33.83000183105469,33.0955924987793,894700,,,,,,,,
2025-05-05,33.61000061035156,34.08000183105469,33.470001220703125,33.88999938964844,33.15428924560547,1056000,,,,,,,,
2025-05-06,33.66999816894531,33.939998626708984,33.5099983215332,33.58000183105469,32.85102081298828,799800,,,,,,,,
2025-05-07,33.68000030517578,34.119998931884766,33.58000183105469,33.81999969482422,33.08580780029297,837100,,,,,,,,
2025-05-08,34.0,34.34000015258789,33.88999938964844,33.88999938964844,33.15428924560547,650100,,,,,,,,
2025-05-09,34.130001068115234,34.130001068115234,33.41999816894531,33.529998779296875,32.802101135253906,961700,,,,,,,,
2025-05-12,34.279998779296875,34.59000015258789,33.7599983215332,34.02000045776367,33.281471252441406,966100,,,,,,,,
2025-05-13,34.130001068115234,34.25,33.849998474121094,34.02000045776367,33.281471252441406,836200,,,,,,,,
2025-05-14,34.040000915527344,34.16999816894531,33.279998779296875,33.619998931884766,32.8901481628418,1278300,,,,,,,,
2025-05-15,33.709999084472656,34.06999969482422,33.540000915527344,34.040000915527344,33.3010368347168,735500,,,,,,,,
2025-05-16,34.20000076293945,34.900001525878906,34.119998931884766,34.84000015258789,34.08366775512695,1147700,,,,,,,,
2025-05-19,34.650001525878906,34.650001525878906,34.25,34.38999938964844,33.643436431884766,902400,,,,,,,,
2025-05-20,34.22999954223633,34.52000045776367,34.0,34.290000915527344,33.54560470581055,734900,,,,,,,,
2025-05-21,34.02000045776367,34.13999938964844,33.029998779296875,33.08000183105469,32.36187744140625,1071800,,,,,,,,
2025-05-22,33.83000183105469,33.91999816894531,33.25,33.65999984741211,32.929283142089844,1163300,,,,,,,,
2025-05-23,33.040000915527344,33.45000076293945,33.02000045776367,33.279998779296875,32.55752944946289,895900,,,,,,,,
2025-05-27,33.560001373291016,34.209999084472656,33.20000076293945,34.18000030517578,33.43799591064453,1073900,,,,,,,,
2025-05-28,34.20000076293945,34.2400016784668,33.95000076293945,34.0099983215332,33.27168273925781,954900,,,,,,,,
2025-05-29,34.119998931884766,34.27000045776367,33.779998779296875,34.2400016784668,33.4966926574707,828000,,,,,,,,
2025-05-30,34.119998931884766,34.380001068115234,33.84000015258789,34.150001525878906,33.40864944458008,1478400,,,,,,,,
2025-06-02,33.68000030517578,33.880001068115234,33.25,33.630001068115234,33.1474494934082,964400,,,,,,,,
2025-06-03,33.5099983215332,33.88999938964844,33.189998626708984,33.7599983215332,33.27558135986328,1422300,,,,,,,,
2025-06-04,33.720001220703125,33.869998931884766,33.20000076293945,33.209999084472656,32.73347473144531,1153400,,,,,,,,
2025-06-05,33.29999923706055,33.47999954223633,33.04999923706055,33.20000076293945,32.72361755371094,1213200,,,,,,,,
2025-06-06,33.650001525878906,33.709999084472656,33.189998626708984,33.529998779296875,33.04888153076172,889500,,,,,,,,
2025-06-09,33.45000076293945,33.54999923706055,32.959999084472656,33.40999984741211,32.930606842041016,1247500,,,,,,,,
2025-06-10,33.41999816894531,33.810001373291016,33.290000915527344,33.68000030517578,33.19673156738281,788900,,,,,,,,
2025-06-11,33.66999816894531,34.2599983215332,33.66999816894531,33.9900016784668,33.50228500366211,1145500,,,,,,,,
2025-06-12,33.7599983215332,34.439998626708984,33.5,34.400001525878906,33.906402587890625,939200,,,,,,,,
2025-06-13,34.13999938964844,34.54999923706055,34.0,34.27000045776367,33.778263092041016,1039500,,,,,,,,
2025-06-16,34.65999984741211,35.09000015258789,34.2400016784668,34.52000045776367,34.02467727661133,1251400,,,,,,,,
2025-06-17,34.279998779296875,34.45000076293945,33.349998474121094,33.880001068115234,33.39385986328125,1775500,,,,,,,,
2025-06-18,34.529998779296875,34.81999969482422,34.16999816894531,34.689998626708984,34.19223403930664,1296700,,,,,,,,
2025-06-20,34.779998779296875,35.150001525878906,34.630001068115234,34.95000076293945,34.448509216308594,5849800,,,,,,,,
2025-06-23,35.02000045776367,36.29999923706055,35.02000045776367,36.27000045776367,35.74956512451172,1428400,,,,,,,,
2025-06-24,36.5,36.9900016784668,36.45000076293945,36.529998779296875,36.005836486816406,1842900,,,,,,,,
2025-06-25,36.279998779296875,36.529998779296875,35.630001068115234,35.689998626708984,35.177886962890625,1005900,,,,,,,,
2025-06-26,35.93000030517578,36.11000061035156,35.61000061035156,35.880001068115234,35.36516189575195,1147400,,,,,,,,
2025-06-27,35.880001068115234,36.119998931884766,35.75,35.95000076293945,35.43416213989258,2446000,,,,,,,,
2025-06-30,36.0,36.130001068115234,35.709999084472656,36.02000045776367,35.50315475463867,1124500,,,,,,,,
2025-07-01,35.7599983215332,36.84000015258789,35.7599983215332,36.560001373291016,36.03540802001953,1137000,,,,,,,,
2025-07-02,36.47999954223633,36.63999938964844,36.15999984741211,36.31999969482422,35.79884719848633,670400,,,,,,,,
2025-07-03,36.5099983215332,36.810001373291016,36.279998779296875,36.79999923706055,36.2719612121582,451000,,,,,,,,
2025-07-07,36.16999816894531,36.31999969482422,35.380001068115234,35.70000076293945,35.187744140625,1218200,,,,,,,,
2025-07-08,35.650001525878906,36.0099983215332,35.45000076293945,35.63999938964844,35.128604888916016,1032300,,,,,,,,
2025-07-09,35.66999816894531,35.709999084472656,34.84000015258789,35.0099983215332,34.50764465332031,840300,,,,,,,,
2025-07-10,35.040000915527344,35.040000915527344,34.09000015258789,34.2400016784668,33.748695373535156,1282800,,,,,,,,
2025-07-11,34.0,34.11000061035156,33.689998626708984,33.84000015258789,33.354434967041016,977300,,,,,,,,
2025-07-14,33.869998931884766,34.5099983215332,33.84000015258789,34.349998474121094,33.857112884521484,1226300,,,,,,,,
2025-07-15,34.31999969482422,34.470001220703125,33.63999938964844,33.66999816894531,33.18687057495117,1301000,,,,,,,,
2025-07-16,33.650001525878906,33.970001220703125,33.369998931884766,33.849998474121094,33.36429214477539,1399800,,,,,,,,
2025-07-17,33.709999084472656,34.13999938964844,33.709999084472656,33.9900016784668,33.50228500366211,1284900,,,,,,,,
2025-07-18,34.06999969482422,34.150001525878906,33.66999816894531,33.79999923706055,33.315006256103516,983000,,,,,,,,
2025-07-21,33.959999084472656,34.13999938964844,33.709999084472656,33.93000030517578,33.44314193725586,977500,,,,,,,,
2025-07-22,33.900001525878906,34.369998931884766,33.880001068115234,34.220001220703125,33.728981018066406,1090800,,,,,,,,
2025-07-23,34.34000015258789,34.369998931884766,33.95000076293945,34.029998779296875,33.54170608520508,786200,,,,,,,,
2025-07-24,33.7599983215332,34.060001373291016,33.66999816894531,33.77000045776367,33.285438537597656,1030700,,,,,,,,
2025-07-25,33.790000915527344,33.88999938964844,33.540000915527344,33.810001373291016,33.32486343383789,915400,,,,,,,,
2025-07-28,33.61000061035156,33.75,33.27000045776367,33.5,33.01931381225586,1415200,,,,,,,,
2025-07-29,33.810001373291016,34.099998474121094,33.689998626708984,33.939998626708984,33.45299530029297,1607800,,,,,,,,
2025-07-30,33.88999938964844,34.15999984741211,33.29999923706055,33.5099983215332,33.02916717529297,1493900,,,,,,,,
2025-07-31,32.630001068115234,33.380001068115234,32.27000045776367,32.61000061035156,32.14208221435547,2161100,,,,,,,,
2025-08-01,32.630001068115234,33.36000061035156,32.54999923706055,32.91999816894531,32.4476318359375,1492200,,,,,,,,
2025-08-04,32.93000030517578,33.0099983215332,32.599998474121094,32.900001525878906,32.427921295166016,1013900,,,,,,,,
2025-08-05,32.84000015258789,33.33000183105469,32.7599983215332,33.2599983215332,32.782752990722656,1137400,,,,,,,,
2025-08-06,33.279998779296875,33.59000015258789,33.27000045776367,33.470001220703125,32.989742279052734,1008100,,,,,,,,
2025-08-07,33.540000915527344,33.689998626708984,33.209999084472656,33.290000915527344,32.81232833862305,783500,,,,,,,,
2025-08-08,33.5099983215332,34.099998474121094,33.33000183105469,34.0099983215332,33.52199172973633,671200,,,,,,,,
2025-08-11,33.97999954223633,34.310001373291016,33.939998626708984,34.189998626708984,33.69941329956055,630500,,,,,,,,
2025-08-12,34.369998931884766,34.77000045776367,34.279998779296875,34.65999984741211,34.16266632080078,566900,,,,,,,,
2025-08-13,34.880001068115234,35.29999923706055,34.66999816894531,35.220001220703125,34.71463394165039,817900,,,,,,,,
2025-08-14,35.06999969482422,35.220001220703125,34.81999969482422,35.150001525878906,34.64563751220703,785300,,,,,,,,
2025-08-15,35.2599983215332,35.2599983215332,34.41999816894531,34.52000045776367,34.02467727661133,982300,,,,,,,,
2025-08-18,34.40999984741211,34.599998474121094,34.29999923706055,34.380001068115234,33.88668441772461,545400,,,,,,,,
2025-08-19,34.38999938964844,34.959999084472656,34.369998931884766,34.88999938964844,34.389366149902344,501200,,,,,,,,
2025-08-20,35.0099983215332,35.029998779296875,34.630001068115234,34.72999954223633,34.231666564941406,554000,,,,,,,,
2025-08-21,34.599998474121094,34.869998931884766,34.439998626708984,34.650001525878906,34.15281295776367,487100,,,,,,,,
2025-08-22,34.75,35.59000015258789,34.75,35.47999954223633,34.97090148925781,695400,,,,,,,,
2025-08-25,35.119998931884766,35.400001525878906,34.77000045776367,34.790000915527344,34.539039611816406,587200,,,,,,,,
2025-08-26,34.70000076293945,35.0099983215332,34.58000183105469,34.720001220703125,34.46954345703125,937600,,,,,,,,
2025-08-27,34.63999938964844,35.02000045776367,34.63999938964844,34.95000076293945,34.6978874206543,558000,,,,,,,,
2025-08-28,34.91999816894531,34.91999816894531,34.400001525878906,34.65999984741211,34.409976959228516,633000,,,,,,,,
2025-08-29,34.72999954223633,34.88999938964844,34.619998931884766,34.880001068115234,34.62839126586914,1200400,,,,,,,,
2025-09-02,34.619998931884766,34.77000045776367,34.40999984741211,34.66999816894531,34.41990280151367,703300,,,,,,,,
2025-09-03,34.45000076293945,35.040000915527344,34.34000015258789,35.0099983215332,34.757450103759766,497400,,,,,,,,
2025-09-04,35.25,35.38999938964844,34.959999084472656,35.36000061035156,35.10492706298828,655800,,,,,,,,
2025-09-05,35.470001220703125,35.779998779296875,35.2599983215332,35.38999938964844,35.13471221923828,689700,,,,,,,,
2025-09-08,35.279998779296875,35.41999816894531,34.86000061035156,35.18000030517578,34.92622756958008,786200,,,,,,,,
2025-09-09,35.09000015258789,35.36000061035156,34.72999954223633,34.83000183105469,34.57875061035156,490100,,,,,,,,
2025-09-10,34.70000076293945,35.09000015258789,34.599998474121094,34.91999816894531,34.66809844970703,615900,,,,,,,,
2025-09-11,35.0099983215332,35.599998474121094,34.91999816894531,35.5099983215332,35.25384521484375,650900,,,,,,,,
2025-09-12,35.16999816894531,35.459999084472656,35.09000015258789,35.150001525878906,34.89644241333008,519300,,,,,,,,
2025-09-15,35.08000183105469,35.099998474121094,34.650001525878906,34.7400016784668,34.489402770996094,846600,,,,,,,,
2025-09-16,34.66999816894531,34.7599983215332,34.349998474121094,34.5,34.251129150390625,760800,,,,,,,,
2025-09-17,34.619998931884766,35.29999923706055,34.619998931884766,34.72999954223633,34.47947311401367,646100,,,,,,,,
2025-09-18,36.38999938964844,38.84000015258789,36.060001373291016,37.220001220703125,36.95151138305664,4153800,,,,,,,,
2025-09-19,37.33000183105469,37.779998779296875,37.09000015258789,37.22999954223633,36.9614372253418,4582800,,,,,,,,
2025-09-22,37.02000045776367,37.209999084472656,36.220001220703125,36.470001220703125,36.2069206237793,1622500,,,,,,,,
