date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FBIZ')","('high', 'FBIZ')","('low', 'FBIZ')","('close', 'FBIZ')","('adj_close', 'FBIZ')","('volume', 'FBIZ')","('currency', '')"
2024-11-06,46.86000061035156,50.220001220703125,46.86000061035156,50.20000076293945,48.79739761352539,71700,,,,,,,,
2024-11-07,49.959999084472656,49.959999084472656,48.09000015258789,48.119998931884766,47.009620666503906,67600,,,,,,,,
2024-11-08,47.810001373291016,48.939998626708984,47.630001068115234,48.7400016784668,47.615318298339844,22100,,,,,,,,
2024-11-11,49.4900016784668,50.7400016784668,49.47999954223633,50.66999816894531,49.50077819824219,37700,,,,,,,,
2024-11-12,50.630001068115234,51.2400016784668,50.439998626708984,51.029998779296875,49.85247039794922,33000,,,,,,,,
2024-11-13,51.4900016784668,51.91999816894531,50.47999954223633,50.5099983215332,49.3444709777832,27300,,,,,,,,
2024-11-14,50.36000061035156,50.36000061035156,49.220001220703125,49.93000030517578,48.777854919433594,20800,,,,,,,,
2024-11-15,50.2400016784668,50.27000045776367,49.2400016784668,49.81999969482422,48.67039108276367,21200,,,,,,,,
2024-11-18,49.56999969482422,49.56999969482422,48.63999938964844,49.060001373291016,47.92792892456055,33500,,,,,,,,
2024-11-19,48.70000076293945,50.06999969482422,48.29999923706055,49.95000076293945,48.797393798828125,34400,,,,,,,,
2024-11-20,49.849998474121094,50.20000076293945,49.2599983215332,49.79999923706055,48.650856018066406,17500,,,,,,,,
2024-11-21,50.22999954223633,50.599998474121094,50.150001525878906,50.25,49.0904655456543,23000,,,,,,,,
2024-11-22,50.5,50.689998626708984,49.93000030517578,50.47999954223633,49.315162658691406,33500,,,,,,,,
2024-11-25,50.290000915527344,52.220001220703125,50.290000915527344,51.470001220703125,50.28232192993164,43300,,,,,,,,
2024-11-26,51.20000076293945,51.22999954223633,50.34000015258789,50.93000030517578,49.75477981567383,23000,,,,,,,,
2024-11-27,50.93000030517578,51.83000183105469,50.189998626708984,50.5099983215332,49.3444709777832,13400,,,,,,,,
2024-11-29,50.540000915527344,50.9900016784668,50.0,50.119998931884766,48.963470458984375,13900,,,,,,,,
2024-12-02,50.150001525878906,50.72999954223633,49.65999984741211,50.18000030517578,49.022090911865234,17300,,,,,,,,
2024-12-03,49.900001525878906,50.72999954223633,49.630001068115234,49.849998474121094,48.69969940185547,18900,,,,,,,,
2024-12-04,49.95000076293945,50.29999923706055,49.470001220703125,50.29999923706055,49.13931655883789,19200,,,,,,,,
2024-12-05,50.33000183105469,50.7400016784668,49.790000915527344,50.09000015258789,48.934165954589844,14400,,,,,,,,
2024-12-06,50.040000915527344,50.040000915527344,49.11000061035156,49.63999938964844,48.494544982910156,13500,,,,,,,,
2024-12-09,49.54999923706055,49.65999984741211,49.02000045776367,49.25,48.11354446411133,19200,,,,,,,,
2024-12-10,49.0,49.81999969482422,48.939998626708984,49.11000061035156,47.976776123046875,19800,,,,,,,,
2024-12-11,49.439998626708984,50.27000045776367,49.439998626708984,50.25,49.0904655456543,24400,,,,,,,,
2024-12-12,50.349998474121094,50.380001068115234,49.08000183105469,49.59000015258789,48.445701599121094,17200,,,,,,,,
2024-12-13,49.310001373291016,49.310001373291016,48.38999938964844,49.0,47.86931610107422,31300,,,,,,,,
2024-12-16,48.91999816894531,49.150001525878906,48.5099983215332,49.040000915527344,47.90839385986328,29100,,,,,,,,
2024-12-17,48.68000030517578,49.029998779296875,48.31999969482422,48.93000030517578,47.80093002319336,20100,,,,,,,,
2024-12-18,48.81999969482422,49.119998931884766,45.439998626708984,45.959999084472656,44.89945983886719,52400,,,,,,,,
2024-12-19,46.20000076293945,46.20000076293945,44.59000015258789,44.97999954223633,43.942073822021484,27700,,,,,,,,
2024-12-20,44.529998779296875,46.13999938964844,44.279998779296875,45.939998626708984,44.879920959472656,88600,,,,,,,,
2024-12-23,45.72999954223633,46.0,45.279998779296875,45.5099983215332,44.459842681884766,27100,,,,,,,,
2024-12-24,45.84000015258789,46.7400016784668,45.41999816894531,46.72999954223633,45.651695251464844,29600,,,,,,,,
2024-12-26,46.5,47.15999984741211,46.060001373291016,46.95000076293945,45.86661911010742,26100,,,,,,,,
2024-12-27,46.75,47.0,45.470001220703125,45.869998931884766,44.81154251098633,22200,,,,,,,,
2024-12-30,45.93000030517578,46.41999816894531,45.93000030517578,46.150001525878906,45.085079193115234,29700,,,,,,,,
2024-12-31,46.90999984741211,47.20000076293945,45.900001525878906,46.290000915527344,45.22185134887695,121700,,,,,,,,
2025-01-02,46.689998626708984,46.689998626708984,44.75,45.029998779296875,43.99092102050781,26800,,,,,,,,
2025-01-03,45.0,45.2599983215332,44.0099983215332,45.130001068115234,44.088619232177734,30600,,,,,,,,
2025-01-06,45.25,45.70000076293945,44.880001068115234,44.93000030517578,43.89323043823242,20100,,,,,,,,
2025-01-07,44.95000076293945,44.95000076293945,43.709999084472656,44.310001373291016,43.287540435791016,36600,,,,,,,,
2025-01-08,44.06999969482422,44.52000045776367,43.90999984741211,44.380001068115234,43.355926513671875,16400,,,,,,,,
2025-01-10,43.86000061035156,43.86000061035156,42.279998779296875,42.779998779296875,41.792842864990234,27500,,,,,,,,
2025-01-13,42.459999084472656,43.95000076293945,42.459999084472656,43.619998931884766,42.61345672607422,23900,,,,,,,,
2025-01-14,43.90999984741211,44.97999954223633,43.90999984741211,44.959999084472656,43.92253494262695,28000,,,,,,,,
2025-01-15,46.279998779296875,46.279998779296875,45.220001220703125,45.79999923706055,44.74315643310547,23600,,,,,,,,
2025-01-16,45.77000045776367,46.02000045776367,44.95000076293945,45.41999816894531,44.371917724609375,21100,,,,,,,,
2025-01-17,45.72999954223633,46.34000015258789,45.20000076293945,45.95000076293945,44.88969039916992,21600,,,,,,,,
2025-01-21,46.38999938964844,47.130001068115234,46.38999938964844,46.959999084472656,45.87638854980469,33400,,,,,,,,
2025-01-22,47.06999969482422,47.06999969482422,46.4900016784668,46.59000015258789,45.514923095703125,30600,,,,,,,,
2025-01-23,46.0,47.2599983215332,46.0,47.150001525878906,46.06200408935547,31300,,,,,,,,
2025-01-24,46.95000076293945,47.52000045776367,46.849998474121094,47.5,46.403926849365234,14700,,,,,,,,
2025-01-27,47.290000915527344,48.939998626708984,47.09000015258789,48.65999984741211,47.53716278076172,40700,,,,,,,,
2025-01-28,48.40999984741211,48.68000030517578,47.849998474121094,48.56999969482422,47.44923782348633,41300,,,,,,,,
2025-01-29,48.9900016784668,49.220001220703125,47.91999816894531,48.779998779296875,47.654388427734375,34900,,,,,,,,
2025-01-30,49.36000061035156,49.54999923706055,48.5099983215332,49.54999923706055,48.40662384033203,24200,,,,,,,,
2025-01-31,49.900001525878906,52.97999954223633,49.88999938964844,51.65999984741211,50.467933654785156,44100,,,,,,,,
2025-02-03,51.90999984741211,53.790000915527344,51.5099983215332,52.5099983215332,51.298316955566406,54700,,,,,,,,
2025-02-04,53.22999954223633,54.40999984741211,52.25,54.099998474121094,52.85163116455078,45800,,,,,,,,
2025-02-05,54.869998931884766,54.95000076293945,53.75,54.810001373291016,53.545249938964844,33200,,,,,,,,
2025-02-06,55.04999923706055,56.380001068115234,55.04999923706055,56.349998474121094,55.049713134765625,49200,,,,,,,,
2025-02-07,56.459999084472656,56.459999084472656,54.310001373291016,55.099998474121094,53.82855224609375,36300,,,,,,,,
2025-02-10,54.970001220703125,55.41999816894531,54.470001220703125,54.470001220703125,53.213096618652344,39900,,,,,,,,
2025-02-11,54.04999923706055,55.45000076293945,54.04999923706055,55.45000076293945,54.17048263549805,50200,,,,,,,,
2025-02-12,54.619998931884766,54.619998931884766,53.68000030517578,54.09000015258789,52.841861724853516,46100,,,,,,,,
2025-02-13,54.470001220703125,54.470001220703125,53.0,53.630001068115234,52.39247512817383,64200,,,,,,,,
2025-02-14,53.400001525878906,53.849998474121094,52.63999938964844,52.7599983215332,51.822776794433594,19700,,,,,,,,
2025-02-18,52.61000061035156,54.31999969482422,52.61000061035156,54.27000045776367,53.30595397949219,36300,,,,,,,,
2025-02-19,53.900001525878906,54.34000015258789,53.470001220703125,54.189998626708984,53.22737503051758,17100,,,,,,,,
2025-02-20,53.81999969482422,54.86000061035156,52.4900016784668,53.43000030517578,52.48087692260742,29900,,,,,,,,
2025-02-21,53.9900016784668,54.119998931884766,51.83000183105469,52.08000183105469,51.15485763549805,21800,,,,,,,,
2025-02-24,52.59000015258789,52.59000015258789,51.59000015258789,51.709999084472656,50.79142761230469,29100,,,,,,,,
2025-02-25,51.810001373291016,52.7599983215332,51.810001373291016,52.040000915527344,51.115570068359375,22300,,,,,,,,
2025-02-26,52.040000915527344,52.77000045776367,51.54999923706055,52.13999938964844,51.21379089355469,28200,,,,,,,,
2025-02-27,51.91999816894531,52.880001068115234,51.70000076293945,52.380001068115234,51.44953155517578,19600,,,,,,,,
2025-02-28,52.619998931884766,53.560001373291016,52.619998931884766,53.13999938964844,52.19602584838867,30500,,,,,,,,
2025-03-03,53.290000915527344,53.84000015258789,51.70000076293945,52.27000045776367,51.34148406982422,29400,,,,,,,,
2025-03-04,51.58000183105469,52.130001068115234,50.45000076293945,50.599998474121094,49.701148986816406,28900,,,,,,,,
2025-03-05,50.380001068115234,50.650001525878906,49.56999969482422,49.790000915527344,48.90553665161133,32400,,,,,,,,
2025-03-06,49.119998931884766,49.34000015258789,48.189998626708984,49.060001373291016,48.18850326538086,26200,,,,,,,,
2025-03-07,48.91999816894531,49.61000061035156,48.09000015258789,48.959999084472656,48.09027862548828,27500,,,,,,,,
2025-03-10,48.189998626708984,48.66999816894531,46.400001525878906,46.65999984741211,45.831138610839844,33700,,,,,,,,
2025-03-11,46.7400016784668,47.52000045776367,46.34000015258789,46.81999969482422,45.98829650878906,19100,,,,,,,,
2025-03-12,47.029998779296875,47.70000076293945,46.310001373291016,47.119998931884766,46.282962799072266,23900,,,,,,,,
2025-03-13,47.68000030517578,48.5,46.68000030517578,46.68000030517578,45.85078048706055,16000,,,,,,,,
2025-03-14,47.06999969482422,47.5,46.59000015258789,47.38999938964844,46.54816818237305,20900,,,,,,,,
2025-03-17,47.040000915527344,47.970001220703125,47.040000915527344,47.54999923706055,46.705326080322266,26100,,,,,,,,
2025-03-18,47.02000045776367,48.40999984741211,46.880001068115234,48.0,47.14733123779297,32700,,,,,,,,
2025-03-19,47.70000076293945,48.65999984741211,47.470001220703125,48.630001068115234,47.766143798828125,46000,,,,,,,,
2025-03-20,48.0,49.150001525878906,48.0,48.560001373291016,47.6973876953125,67800,,,,,,,,
2025-03-21,48.08000183105469,48.13999938964844,47.4900016784668,47.4900016784668,46.64639663696289,62000,,,,,,,,
2025-03-24,48.36000061035156,49.400001525878906,48.099998474121094,49.060001373291016,48.18850326538086,22700,,,,,,,,
2025-03-25,48.77000045776367,50.099998474121094,48.15999984741211,48.31999969482422,47.461647033691406,21000,,,,,,,,
2025-03-26,48.61000061035156,49.13999938964844,48.029998779296875,48.630001068115234,47.766143798828125,21000,,,,,,,,
2025-03-27,48.65999984741211,48.90999984741211,47.83000183105469,48.86000061035156,47.9920539855957,23300,,,,,,,,
2025-03-28,48.81999969482422,48.81999969482422,46.970001220703125,47.63999938964844,46.793731689453125,26600,,,,,,,,
2025-03-31,47.119998931884766,47.58000183105469,46.599998474121094,47.150001525878906,46.312435150146484,53900,,,,,,,,
2025-04-01,46.900001525878906,48.310001373291016,46.380001068115234,47.779998779296875,46.93124008178711,20600,,,,,,,,
2025-04-02,47.0,48.88999938964844,46.959999084472656,47.880001068115234,47.02946472167969,23700,,,,,,,,
2025-04-03,45.13999938964844,45.709999084472656,44.0099983215332,44.66999816894531,43.87648391723633,28500,,,,,,,,
2025-04-04,43.41999816894531,44.95000076293945,42.18000030517578,44.470001220703125,43.6800422668457,46000,,,,,,,,
2025-04-07,43.720001220703125,45.40999984741211,42.75,44.400001525878906,43.611289978027344,29300,,,,,,,,
2025-04-08,45.65999984741211,45.65999984741211,43.75,44.70000076293945,43.90595626831055,21200,,,,,,,,
2025-04-09,44.47999954223633,48.65999984741211,43.650001525878906,47.29999923706055,46.45977020263672,56600,,,,,,,,
2025-04-10,46.09000015258789,46.130001068115234,44.0099983215332,44.599998474121094,43.80773162841797,24800,,,,,,,,
2025-04-11,44.36000061035156,45.22999954223633,43.61000061035156,45.040000915527344,44.23991775512695,17900,,,,,,,,
2025-04-14,45.189998626708984,45.9900016784668,44.119998931884766,45.70000076293945,44.8881950378418,24300,,,,,,,,
2025-04-15,46.459999084472656,46.52000045776367,45.72999954223633,45.7599983215332,44.94712448120117,19900,,,,,,,,
2025-04-16,46.08000183105469,46.66999816894531,45.61000061035156,46.459999084472656,45.63468933105469,20100,,,,,,,,
2025-04-17,46.439998626708984,47.369998931884766,46.439998626708984,47.36000061035156,46.518699645996094,29200,,,,,,,,
2025-04-21,46.970001220703125,47.060001373291016,45.91999816894531,46.56999969482422,45.74273681640625,23000,,,,,,,,
2025-04-22,47.380001068115234,48.869998931884766,47.06999969482422,48.650001525878906,47.785789489746094,36300,,,,,,,,
2025-04-23,48.97999954223633,51.36000061035156,48.099998474121094,48.65999984741211,47.79561233520508,24100,,,,,,,,
2025-04-24,49.060001373291016,49.93000030517578,48.349998474121094,49.93000030517578,49.04304885864258,19100,,,,,,,,
2025-04-25,48.959999084472656,48.959999084472656,46.779998779296875,47.88999938964844,47.039283752441406,41500,,,,,,,,
2025-04-28,47.91999816894531,48.150001525878906,47.13999938964844,47.689998626708984,46.84284210205078,23000,,,,,,,,
2025-04-29,47.18000030517578,48.779998779296875,47.18000030517578,48.5,47.63845443725586,19900,,,,,,,,
2025-04-30,47.150001525878906,48.619998931884766,46.86000061035156,48.13999938964844,47.284847259521484,18900,,,,,,,,
2025-05-01,48.11000061035156,48.439998626708984,47.77000045776367,47.86000061035156,47.009822845458984,18400,,,,,,,,
2025-05-02,48.369998931884766,50.029998779296875,48.369998931884766,49.68000030517578,48.79749298095703,15400,,,,,,,,
2025-05-05,49.54999923706055,49.93000030517578,48.41999816894531,48.65999984741211,47.79561233520508,29200,,,,,,,,
2025-05-06,48.18000030517578,49.040000915527344,47.689998626708984,48.400001525878906,47.54022979736328,18600,,,,,,,,
2025-05-07,49.0,49.369998931884766,47.72999954223633,48.15999984741211,47.30449295043945,20000,,,,,,,,
2025-05-08,48.54999923706055,49.0,48.08000183105469,48.61000061035156,47.74650192260742,18800,,,,,,,,
2025-05-09,47.689998626708984,48.380001068115234,47.56999969482422,47.58000183105469,47.015281677246094,21200,,,,,,,,
2025-05-12,48.939998626708984,49.939998626708984,47.279998779296875,47.77000045776367,47.203025817871094,57500,,,,,,,,
2025-05-13,47.900001525878906,49.560001373291016,47.849998474121094,49.290000915527344,48.70498275756836,26500,,,,,,,,
2025-05-14,48.900001525878906,49.9900016784668,46.5099983215332,49.54999923706055,48.96189880371094,55700,,,,,,,,
2025-05-15,49.13999938964844,50.189998626708984,48.9900016784668,49.939998626708984,49.347267150878906,50600,,,,,,,,
2025-05-16,49.77000045776367,49.970001220703125,49.25,49.380001068115234,48.793914794921875,31900,,,,,,,,
2025-05-19,48.540000915527344,49.939998626708984,48.41999816894531,49.650001525878906,49.06071472167969,22500,,,,,,,,
2025-05-20,49.619998931884766,49.619998931884766,49.15999984741211,49.15999984741211,48.57653045654297,11200,,,,,,,,
2025-05-21,48.709999084472656,49.25,47.90999984741211,47.9900016784668,47.420413970947266,21000,,,,,,,,
2025-05-22,47.9900016784668,48.52000045776367,47.619998931884766,47.720001220703125,47.153621673583984,20700,,,,,,,,
2025-05-23,47.02000045776367,49.58000183105469,47.0,47.75,47.183265686035156,52800,,,,,,,,
2025-05-27,48.13999938964844,49.31999969482422,47.650001525878906,48.86000061035156,48.280086517333984,60800,,,,,,,,
2025-05-28,48.900001525878906,48.900001525878906,47.75,48.279998779296875,47.706974029541016,57200,,,,,,,,
2025-05-29,48.650001525878906,48.880001068115234,47.880001068115234,48.880001068115234,48.29985046386719,48000,,,,,,,,
2025-05-30,48.79999923706055,49.209999084472656,48.29999923706055,48.77000045776367,48.19115447998047,60500,,,,,,,,
2025-06-02,48.7400016784668,49.0,47.33000183105469,48.0099983215332,47.4401741027832,54600,,,,,,,,
2025-06-03,47.880001068115234,48.779998779296875,47.400001525878906,48.099998474121094,47.52910614013672,43000,,,,,,,,
2025-06-04,48.04999923706055,48.38999938964844,46.95000076293945,47.0099983215332,46.45204162597656,45800,,,,,,,,
2025-06-05,47.43000030517578,47.43000030517578,46.630001068115234,46.79999923706055,46.244537353515625,28200,,,,,,,,
2025-06-06,47.27000045776367,48.060001373291016,47.0,48.0,47.430294036865234,55000,,,,,,,,
2025-06-09,47.900001525878906,48.439998626708984,47.47999954223633,48.189998626708984,47.618038177490234,85900,,,,,,,,
2025-06-10,48.36000061035156,49.34000015258789,48.36000061035156,49.11000061035156,48.527122497558594,43300,,,,,,,,
2025-06-11,49.43000030517578,49.619998931884766,48.779998779296875,49.18000030517578,48.596290588378906,52600,,,,,,,,
2025-06-12,48.779998779296875,49.11000061035156,48.11000061035156,48.91999816894531,48.33937454223633,32300,,,,,,,,
2025-06-13,48.400001525878906,48.720001220703125,47.59000015258789,47.599998474121094,47.03504180908203,38400,,,,,,,,
2025-06-16,48.06999969482422,48.06999969482422,46.810001373291016,46.810001373291016,46.25442123413086,32500,,,,,,,,
2025-06-17,46.5,47.11000061035156,46.5,46.790000915527344,46.234657287597656,43800,,,,,,,,
2025-06-18,46.5099983215332,47.77000045776367,46.439998626708984,47.209999084472656,46.64967346191406,66600,,,,,,,,
2025-06-20,47.59000015258789,47.84000015258789,47.029998779296875,47.150001525878906,46.59038543701172,83600,,,,,,,,
2025-06-23,47.08000183105469,49.15999984741211,47.06999969482422,49.15999984741211,48.57653045654297,56600,,,,,,,,
2025-06-24,49.20000076293945,50.310001373291016,49.20000076293945,49.41999816894531,48.833438873291016,47900,,,,,,,,
2025-06-25,48.75,49.310001373291016,48.72999954223633,49.18000030517578,48.596290588378906,64600,,,,,,,,
2025-06-26,49.150001525878906,50.72999954223633,49.0099983215332,50.619998931884766,50.01919937133789,51400,,,,,,,,
2025-06-27,50.779998779296875,51.47999954223633,50.56999969482422,50.90999984741211,50.305755615234375,102500,,,,,,,,
2025-06-30,51.13999938964844,51.369998931884766,50.540000915527344,50.65999984741211,50.0587272644043,68400,,,,,,,,
2025-07-01,51.66999816894531,52.86000061035156,51.5099983215332,52.279998779296875,51.65949630737305,59700,,,,,,,,
2025-07-02,52.369998931884766,53.52000045776367,52.02000045776367,53.25,52.617984771728516,99800,,,,,,,,
2025-07-03,53.400001525878906,55.0,53.34000015258789,54.689998626708984,54.040889739990234,57400,,,,,,,,
2025-07-07,54.400001525878906,54.939998626708984,53.56999969482422,53.7400016784668,53.102169036865234,83300,,,,,,,,
2025-07-08,53.9900016784668,54.20000076293945,53.58000183105469,53.70000076293945,53.06264114379883,48600,,,,,,,,
2025-07-09,54.209999084472656,54.220001220703125,53.459999084472656,53.849998474121094,53.21086120605469,41300,,,,,,,,
2025-07-10,53.380001068115234,54.11000061035156,52.11000061035156,53.720001220703125,53.08240509033203,34800,,,,,,,,
2025-07-11,53.529998779296875,53.529998779296875,52.59000015258789,52.84000015258789,52.21284866333008,88200,,,,,,,,
2025-07-14,53.08000183105469,54.27000045776367,52.849998474121094,54.27000045776367,53.625877380371094,33700,,,,,,,,
2025-07-15,54.31999969482422,54.7599983215332,52.40999984741211,52.65999984741211,52.03498458862305,61000,,,,,,,,
2025-07-16,52.75,53.31999969482422,51.849998474121094,53.29999923706055,52.667388916015625,51900,,,,,,,,
2025-07-17,53.43000030517578,54.29999923706055,53.43000030517578,54.060001373291016,53.41836929321289,29300,,,,,,,,
2025-07-18,54.47999954223633,54.779998779296875,53.369998931884766,53.709999084472656,53.0725212097168,26400,,,,,,,,
2025-07-21,54.02000045776367,54.33000183105469,53.599998474121094,53.810001373291016,53.17133712768555,19800,,,,,,,,
2025-07-22,54.0,54.4900016784668,53.68000030517578,53.68000030517578,53.04288101196289,29400,,,,,,,,
2025-07-23,54.06999969482422,54.06999969482422,53.18000030517578,53.5,52.86501693725586,20700,,,,,,,,
2025-07-24,53.13999938964844,53.13999938964844,51.5,51.5099983215332,50.89863586425781,37800,,,,,,,,
2025-07-25,51.58000183105469,51.58000183105469,48.349998474121094,48.59000015258789,48.0132942199707,56300,,,,,,,,
2025-07-28,48.29999923706055,49.5,47.599998474121094,48.79999923706055,48.22079849243164,45600,,,,,,,,
2025-07-29,48.810001373291016,48.91999816894531,47.77000045776367,47.77000045776367,47.203025817871094,42900,,,,,,,,
2025-07-30,47.90999984741211,48.70000076293945,47.4900016784668,47.68000030517578,47.11409378051758,61900,,,,,,,,
2025-07-31,47.369998931884766,47.900001525878906,46.5099983215332,47.619998931884766,47.054805755615234,46900,,,,,,,,
2025-08-01,47.619998931884766,47.72999954223633,45.900001525878906,46.88999938964844,46.33346939086914,87900,,,,,,,,
2025-08-04,47.5099983215332,48.25,46.619998931884766,46.959999084472656,46.40263748168945,42000,,,,,,,,
2025-08-05,46.939998626708984,47.119998931884766,46.06999969482422,46.97999954223633,46.422401428222656,42300,,,,,,,,
2025-08-06,46.630001068115234,47.0099983215332,46.630001068115234,46.88999938964844,46.33346939086914,24300,,,,,,,,
2025-08-07,47.0099983215332,47.20000076293945,46.54999923706055,46.689998626708984,46.135841369628906,37200,,,,,,,,
2025-08-08,46.95000076293945,47.290000915527344,46.77000045776367,47.2400016784668,46.679317474365234,26500,,,,,,,,
2025-08-11,47.130001068115234,47.45000076293945,46.95000076293945,47.290000915527344,47.017356872558594,17500,,,,,,,,
2025-08-12,47.709999084472656,49.470001220703125,47.709999084472656,49.40999984741211,49.1251335144043,30100,,,,,,,,
2025-08-13,50.0,50.209999084472656,49.790000915527344,50.029998779296875,49.74155807495117,24800,,,,,,,,
2025-08-14,49.38999938964844,50.02000045776367,49.11000061035156,49.810001373291016,49.5228271484375,25500,,,,,,,,
2025-08-15,50.0,50.0,49.0,49.540000915527344,49.2543830871582,124500,,,,,,,,
2025-08-18,49.15999984741211,49.29999923706055,48.939998626708984,48.939998626708984,48.657840728759766,16800,,,,,,,,
2025-08-19,49.25,50.13999938964844,49.02000045776367,49.47999954223633,49.19472885131836,33300,,,,,,,,
2025-08-20,49.93000030517578,49.939998626708984,49.189998626708984,49.790000915527344,49.5029411315918,21600,,,,,,,,
2025-08-21,49.43000030517578,49.689998626708984,48.9900016784668,49.34000015258789,49.055538177490234,18900,,,,,,,,
2025-08-22,49.689998626708984,52.349998474121094,49.689998626708984,52.08000183105469,51.77973937988281,47000,,,,,,,,
2025-08-25,51.88999938964844,52.380001068115234,51.31999969482422,51.5099983215332,51.2130241394043,17700,,,,,,,,
2025-08-26,51.83000183105469,52.31999969482422,51.720001220703125,52.060001373291016,51.759857177734375,25100,,,,,,,,
2025-08-27,51.869998931884766,52.880001068115234,51.869998931884766,52.4900016784668,52.1873779296875,24300,,,,,,,,
2025-08-28,52.290000915527344,52.65999984741211,51.7599983215332,52.380001068115234,52.07801055908203,19700,,,,,,,,
2025-08-29,52.439998626708984,52.61000061035156,52.11000061035156,52.31999969482422,52.01835632324219,23200,,,,,,,,
2025-09-02,51.790000915527344,51.93000030517578,51.36000061035156,51.79999923706055,51.5013542175293,31000,,,,,,,,
2025-09-03,51.52000045776367,51.939998626708984,50.93000030517578,51.709999084472656,51.41187286376953,24100,,,,,,,,
2025-09-04,51.97999954223633,52.47999954223633,51.63999938964844,52.31999969482422,52.01835632324219,18100,,,,,,,,
2025-09-05,52.689998626708984,53.470001220703125,51.58000183105469,52.0099983215332,51.710140228271484,26500,,,,,,,,
2025-09-08,52.27000045776367,52.369998931884766,51.529998779296875,52.2599983215332,51.95869827270508,18800,,,,,,,,
2025-09-09,52.060001373291016,52.060001373291016,51.619998931884766,51.779998779296875,51.481468200683594,14800,,,,,,,,
2025-09-10,51.75,51.970001220703125,51.290000915527344,51.7400016784668,51.44169998168945,18900,,,,,,,,
2025-09-11,51.7400016784668,52.540000915527344,51.720001220703125,52.540000915527344,52.23708724975586,23700,,,,,,,,
2025-09-12,51.849998474121094,52.040000915527344,51.56999969482422,51.790000915527344,51.49141311645508,19100,,,,,,,,
2025-09-15,51.70000076293945,52.0,51.58000183105469,51.93000030517578,51.6306037902832,21600,,,,,,,,
2025-09-16,51.72999954223633,51.72999954223633,50.7400016784668,51.0099983215332,50.71590805053711,18900,,,,,,,,
2025-09-17,51.0,52.83000183105469,51.0,51.310001373291016,51.01417922973633,35100,,,,,,,,
2025-09-18,52.20000076293945,52.79999923706055,51.369998931884766,52.689998626708984,52.3862190246582,37200,,,,,,,,
2025-09-19,52.4900016784668,52.4900016784668,51.54999923706055,52.29999923706055,51.998470306396484,109200,,,,,,,,
2025-09-22,51.83000183105469,52.060001373291016,51.09000015258789,51.47999954223633,51.183197021484375,47200,,,,,,,,
2025-09-23,51.869998931884766,52.2400016784668,51.220001220703125,51.70000076293945,51.40193176269531,31200,,,,,,,,
2025-09-24,51.400001525878906,51.66999816894531,51.13999938964844,51.400001525878906,51.103660583496094,37400,,,,,,,,
2025-09-25,51.209999084472656,51.79999923706055,51.119998931884766,51.41999816894531,51.12354278564453,31900,,,,,,,,
2025-09-26,51.52000045776367,51.93000030517578,51.22999954223633,51.91999816894531,51.62065887451172,30100,,,,,,,,
2025-09-29,51.88999938964844,51.88999938964844,50.70000076293945,51.0099983215332,50.71590805053711,36800,,,,,,,,
2025-09-30,50.81999969482422,51.5099983215332,50.5,51.2599983215332,50.9644660949707,125900,,,,,,,,
2025-10-01,50.959999084472656,51.209999084472656,49.88999938964844,50.02000045776367,49.73161697387695,56500,,,,,,,,
2025-10-02,49.779998779296875,49.97999954223633,49.22999954223633,49.689998626708984,49.40351867675781,34700,,,,,,,,
2025-10-03,49.97999954223633,50.709999084472656,49.79999923706055,50.220001220703125,49.93046569824219,26500,,,,,,,,
2025-10-06,50.599998474121094,51.52000045776367,50.41999816894531,50.9900016784668,50.69602584838867,31000,,,,,,,,
2025-10-07,51.06999969482422,51.939998626708984,50.119998931884766,50.150001525878906,49.86086654663086,32300,,,,,,,,
2025-10-08,50.290000915527344,50.540000915527344,49.97999954223633,50.31999969482422,50.029884338378906,18700,,,,,,,,
2025-10-09,50.29999923706055,50.63999938964844,49.0,50.34000015258789,50.04977035522461,21800,,,,,,,,
2025-10-10,50.18000030517578,50.2400016784668,48.720001220703125,48.720001220703125,48.43911361694336,20800,,,,,,,,
2025-10-13,49.43000030517578,49.75,46.06999969482422,49.040000915527344,48.757266998291016,45500,,,,,,,,
2025-10-14,48.38999938964844,50.90999984741211,48.38999938964844,50.689998626708984,50.39775085449219,31000,,,,,,,,
2025-10-15,50.90999984741211,50.90999984741211,49.459999084472656,50.0099983215332,49.72167205810547,32400,,,,,,,,
2025-10-16,49.86000061035156,49.959999084472656,46.900001525878906,47.68000030517578,47.40510559082031,48100,,,,,,,,
2025-10-17,47.9900016784668,48.91999816894531,47.9900016784668,48.54999923706055,48.27009201049805,40500,,,,,,,,
2025-10-20,48.7599983215332,49.83000183105469,48.7400016784668,49.83000183105469,49.5427131652832,26900,,,,,,,,
2025-10-21,49.56999969482422,49.81999969482422,49.38999938964844,49.79999923706055,49.512882232666016,19600,,,,,,,,
2025-10-22,49.970001220703125,50.290000915527344,49.459999084472656,49.83000183105469,49.5427131652832,26100,,,,,,,,
2025-10-23,49.349998474121094,50.13999938964844,49.150001525878906,49.75,49.463172912597656,34900,,,,,,,,
2025-10-24,49.959999084472656,50.75,49.959999084472656,50.61000061035156,50.318214416503906,10700,,,,,,,,
2025-10-27,50.849998474121094,50.849998474121094,50.11000061035156,50.22999954223633,49.94040298461914,15300,,,,,,,,
