date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEB')","('high', 'PEB')","('low', 'PEB')","('close', 'PEB')","('adj_close', 'PEB')","('volume', 'PEB')","('currency', '')"
2024-09-26,13.609999656677246,13.680000305175781,13.380000114440918,13.5600004196167,13.501425743103027,2251600,,,,,,,,
2024-09-27,13.75,13.760000228881836,13.479999542236328,13.550000190734863,13.49146842956543,6069000,,,,,,,,
2024-09-30,13.300000190734863,13.399999618530273,13.069999694824219,13.229999542236328,13.182579040527344,2138300,,,,,,,,
2024-10-01,13.170000076293945,13.210000038146973,12.9399995803833,13.039999961853027,12.993260383605957,2096000,,,,,,,,
2024-10-02,12.90999984741211,13.15999984741211,12.84000015258789,13.149999618530273,13.102866172790527,2137900,,,,,,,,
2024-10-03,13.050000190734863,13.079999923706055,12.760000228881836,12.960000038146973,12.91354751586914,1683200,,,,,,,,
2024-10-04,13.199999809265137,13.430000305175781,13.050000190734863,13.289999961853027,13.242363929748535,2356700,,,,,,,,
2024-10-07,13.180000305175781,13.329999923706055,12.670000076293945,12.720000267028809,12.674407958984375,2071000,,,,,,,,
2024-10-08,12.729999542236328,12.9399995803833,12.25,12.779999732971191,12.73419189453125,2224700,,,,,,,,
2024-10-09,12.729999542236328,12.859999656677246,12.619999885559082,12.670000076293945,12.624587059020996,1597600,,,,,,,,
2024-10-10,12.539999961853027,12.859999656677246,12.479999542236328,12.84000015258789,12.793978691101074,924000,,,,,,,,
2024-10-11,12.819999694824219,12.899999618530273,12.600000381469727,12.680000305175781,12.634552001953125,1594700,,,,,,,,
2024-10-14,12.680000305175781,12.779999732971191,12.5600004196167,12.630000114440918,12.58473014831543,1567400,,,,,,,,
2024-10-15,12.65999984741211,12.949999809265137,12.630000114440918,12.720000267028809,12.674407958984375,1481600,,,,,,,,
2024-10-16,12.739999771118164,12.989999771118164,12.720000267028809,12.890000343322754,12.843798637390137,1112600,,,,,,,,
2024-10-17,12.869999885559082,12.930000305175781,12.529999732971191,12.6899995803833,12.644515037536621,2497800,,,,,,,,
2024-10-18,12.770000457763672,12.800000190734863,12.609999656677246,12.649999618530273,12.604658126831055,2093500,,,,,,,,
2024-10-21,12.550000190734863,12.729999542236328,12.369999885559082,12.489999771118164,12.445231437683105,2016800,,,,,,,,
2024-10-22,12.449999809265137,12.5600004196167,12.119999885559082,12.449999809265137,12.405375480651855,3862400,,,,,,,,
2024-10-23,12.319999694824219,12.359999656677246,11.949999809265137,12.039999961853027,11.996846199035645,2114700,,,,,,,,
2024-10-24,12.079999923706055,12.420000076293945,12.039999961853027,12.420000076293945,12.375483512878418,1462900,,,,,,,,
2024-10-25,12.5600004196167,12.619999885559082,12.3100004196167,12.319999694824219,12.275840759277344,1007800,,,,,,,,
2024-10-28,12.489999771118164,12.630000114440918,12.460000038146973,12.5,12.455196380615234,2146600,,,,,,,,
2024-10-29,12.380000114440918,12.539999961853027,12.300000190734863,12.470000267028809,12.425304412841797,1046500,,,,,,,,
2024-10-30,12.5,12.760000228881836,12.430000305175781,12.649999618530273,12.604658126831055,1188500,,,,,,,,
2024-10-31,12.5600004196167,12.640000343322754,11.960000038146973,11.979999542236328,11.93705940246582,1644300,,,,,,,,
2024-11-01,12.050000190734863,12.210000038146973,11.800000190734863,11.850000381469727,11.807526588439941,1133000,,,,,,,,
2024-11-04,11.8100004196167,12.289999961853027,11.789999961853027,12.100000381469727,12.05663013458252,1091400,,,,,,,,
2024-11-05,11.979999542236328,12.220000267028809,11.960000038146973,12.199999809265137,12.156271934509277,1025200,,,,,,,,
2024-11-06,12.960000038146973,13.399999618530273,12.850000381469727,13.140000343322754,13.092903137207031,2095100,,,,,,,,
2024-11-07,13.079999923706055,13.40999984741211,13.050000190734863,13.260000228881836,13.212471961975098,2001600,,,,,,,,
2024-11-08,12.550000190734863,13.40999984741211,12.210000038146973,12.949999809265137,12.903584480285645,2351900,,,,,,,,
2024-11-11,12.970000267028809,13.010000228881836,12.779999732971191,12.850000381469727,12.80394172668457,1690600,,,,,,,,
2024-11-12,12.680000305175781,12.8100004196167,12.489999771118164,12.739999771118164,12.6943359375,1756900,,,,,,,,
2024-11-13,12.779999732971191,12.899999618530273,12.59000015258789,12.670000076293945,12.624587059020996,1093600,,,,,,,,
2024-11-14,12.619999885559082,12.699999809265137,12.279999732971191,12.289999961853027,12.245949745178223,1962500,,,,,,,,
2024-11-15,12.319999694824219,12.380000114440918,11.949999809265137,12.1899995803833,12.146306991577148,1675400,,,,,,,,
2024-11-18,12.329999923706055,12.550000190734863,12.239999771118164,12.3100004196167,12.265877723693848,1188400,,,,,,,,
2024-11-19,12.210000038146973,12.420000076293945,12.09000015258789,12.390000343322754,12.34559154510498,877900,,,,,,,,
2024-11-20,12.279999732971191,12.600000381469727,12.270000457763672,12.369999885559082,12.325661659240723,3475800,,,,,,,,
2024-11-21,12.550000190734863,13.010000228881836,12.5,13.0,12.953404426574707,2545300,,,,,,,,
2024-11-22,13.319999694824219,13.59000015258789,13.130000114440918,13.510000228881836,13.461576461791992,2013400,,,,,,,,
2024-11-25,13.680000305175781,13.880000114440918,13.479999542236328,13.729999542236328,13.680787086486816,1753500,,,,,,,,
2024-11-26,13.579999923706055,13.949999809265137,13.579999923706055,13.880000114440918,13.830249786376953,1479100,,,,,,,,
2024-11-27,13.9399995803833,14.0600004196167,13.600000381469727,13.800000190734863,13.750537872314453,1330100,,,,,,,,
2024-11-29,13.899999618530273,14.0600004196167,13.84000015258789,13.850000381469727,13.800357818603516,802600,,,,,,,,
2024-12-02,13.899999618530273,14.029999732971191,13.720000267028809,13.90999984741211,13.860142707824707,2135900,,,,,,,,
2024-12-03,14.220000267028809,14.850000381469727,14.220000267028809,14.729999542236328,14.677202224731445,3955300,,,,,,,,
2024-12-04,14.65999984741211,14.710000038146973,14.489999771118164,14.640000343322754,14.587526321411133,1859500,,,,,,,,
2024-12-05,14.569999694824219,14.710000038146973,14.430000305175781,14.579999923706055,14.527741432189941,1420300,,,,,,,,
2024-12-06,14.720000267028809,14.760000228881836,14.479999542236328,14.579999923706055,14.527741432189941,945100,,,,,,,,
2024-12-09,14.489999771118164,14.859999656677246,14.4399995803833,14.75,14.697132110595703,1742800,,,,,,,,
2024-12-10,14.770000457763672,15.119999885559082,14.619999885559082,14.9399995803833,14.886449813842773,1545700,,,,,,,,
2024-12-11,15.069999694824219,15.119999885559082,14.720000267028809,14.800000190734863,14.746953010559082,1212500,,,,,,,,
2024-12-12,14.789999961853027,14.850000381469727,14.520000457763672,14.529999732971191,14.477920532226562,944800,,,,,,,,
2024-12-13,14.479999542236328,14.5,14.300000190734863,14.489999771118164,14.438063621520996,1006300,,,,,,,,
2024-12-16,14.4399995803833,14.729999542236328,14.34000015258789,14.630000114440918,14.57756233215332,1710000,,,,,,,,
2024-12-17,14.5,14.640000343322754,14.300000190734863,14.489999771118164,14.438063621520996,1415800,,,,,,,,
2024-12-18,14.520000457763672,14.550000190734863,13.25,13.449999809265137,13.401790618896484,1813900,,,,,,,,
2024-12-19,13.569999694824219,13.869999885559082,13.430000305175781,13.59000015258789,13.541290283203125,1910200,,,,,,,,
2024-12-20,13.470000267028809,13.90999984741211,13.470000267028809,13.550000190734863,13.501432418823242,4790200,,,,,,,,
2024-12-23,13.510000228881836,13.670000076293945,13.399999618530273,13.520000457763672,13.471541404724121,1754600,,,,,,,,
2024-12-24,13.479999542236328,13.760000228881836,13.399999618530273,13.75,13.700716018676758,550300,,,,,,,,
2024-12-26,13.649999618530273,13.90999984741211,13.569999694824219,13.859999656677246,13.810320854187012,742200,,,,,,,,
2024-12-27,13.6899995803833,13.880000114440918,13.5,13.579999923706055,13.531325340270996,997500,,,,,,,,
2024-12-30,13.449999809265137,13.579999923706055,13.239999771118164,13.479999542236328,13.431684494018555,1118600,,,,,,,,
2024-12-31,13.600000381469727,13.699999809265137,13.5,13.550000190734863,13.511456489562988,1206500,,,,,,,,
2025-01-02,13.390000343322754,13.649999618530273,13.229999542236328,13.270000457763672,13.232253074645996,1238600,,,,,,,,
2025-01-03,13.3100004196167,13.470000267028809,13.15999984741211,13.449999809265137,13.41174030303955,745500,,,,,,,,
2025-01-06,13.510000228881836,13.520000457763672,13.279999732971191,13.449999809265137,13.41174030303955,1596800,,,,,,,,
2025-01-07,13.5600004196167,13.600000381469727,12.979999542236328,13.050000190734863,13.01287841796875,1546200,,,,,,,,
2025-01-08,13.0,13.109999656677246,12.739999771118164,12.979999542236328,12.943077087402344,1274000,,,,,,,,
2025-01-10,12.670000076293945,13.520000457763672,12.579999923706055,13.119999885559082,13.082679748535156,2219500,,,,,,,,
2025-01-13,13.010000228881836,13.300000190734863,12.90999984741211,13.25,13.212309837341309,1413600,,,,,,,,
2025-01-14,13.40999984741211,13.479999542236328,13.220000267028809,13.359999656677246,13.321996688842773,1519700,,,,,,,,
2025-01-15,13.789999961853027,13.9399995803833,13.65999984741211,13.680000305175781,13.64108657836914,2228100,,,,,,,,
2025-01-16,13.869999885559082,14.039999961853027,13.579999923706055,13.699999809265137,13.661029815673828,1844100,,,,,,,,
2025-01-17,13.850000381469727,13.880000114440918,13.640000343322754,13.75,13.710887908935547,1807600,,,,,,,,
2025-01-21,13.829999923706055,13.949999809265137,13.760000228881836,13.880000114440918,13.840517044067383,1353800,,,,,,,,
2025-01-22,13.770000457763672,14.039999961853027,13.699999809265137,14.010000228881836,13.970147132873535,3110800,,,,,,,,
2025-01-23,13.960000038146973,14.039999961853027,13.8100004196167,14.0,13.960176467895508,2622900,,,,,,,,
2025-01-24,13.920000076293945,14.170000076293945,13.899999618530273,13.920000076293945,13.880404472351074,1709800,,,,,,,,
2025-01-27,13.920000076293945,14.210000038146973,13.75,13.949999809265137,13.910318374633789,2417600,,,,,,,,
2025-01-28,13.899999618530273,14.210000038146973,13.84000015258789,13.859999656677246,13.820573806762695,988400,,,,,,,,
2025-01-29,13.8100004196167,13.90999984741211,13.279999732971191,13.319999694824219,13.282110214233398,2358600,,,,,,,,
2025-01-30,13.529999732971191,13.539999961853027,13.09000015258789,13.289999961853027,13.252195358276367,2117500,,,,,,,,
2025-01-31,13.329999923706055,13.350000381469727,13.039999961853027,13.130000114440918,13.092650413513184,1954500,,,,,,,,
2025-02-03,12.770000457763672,12.819999694824219,12.510000228881836,12.729999542236328,12.693788528442383,3080400,,,,,,,,
2025-02-04,12.600000381469727,12.880000114440918,12.600000381469727,12.770000457763672,12.733675956726074,1151700,,,,,,,,
2025-02-05,12.760000228881836,12.869999885559082,12.479999542236328,12.640000343322754,12.604044914245605,2718300,,,,,,,,
2025-02-06,12.729999542236328,12.890000343322754,12.649999618530273,12.84000015258789,12.803476333618164,1695800,,,,,,,,
2025-02-07,12.84000015258789,12.880000114440918,12.720000267028809,12.8100004196167,12.77356243133545,1152300,,,,,,,,
2025-02-10,12.850000381469727,12.899999618530273,12.399999618530273,12.4399995803833,12.404613494873047,2057500,,,,,,,,
2025-02-11,12.3100004196167,12.479999542236328,12.25,12.40999984741211,12.374698638916016,1442400,,,,,,,,
2025-02-12,12.210000038146973,12.380000114440918,11.930000305175781,12.1899995803833,12.155324935913086,1707000,,,,,,,,
2025-02-13,12.279999732971191,12.369999885559082,12.130000114440918,12.270000457763672,12.23509693145752,1534700,,,,,,,,
2025-02-14,12.350000381469727,12.520000457763672,12.15999984741211,12.170000076293945,12.135381698608398,1843700,,,,,,,,
2025-02-18,12.0600004196167,12.699999809265137,12.0,12.65999984741211,12.623987197875977,1861800,,,,,,,,
2025-02-19,12.489999771118164,12.619999885559082,12.34000015258789,12.520000457763672,12.484386444091797,1283400,,,,,,,,
2025-02-20,12.449999809265137,12.5,12.029999732971191,12.279999732971191,12.245068550109863,2640600,,,,,,,,
2025-02-21,12.40999984741211,12.460000038146973,11.760000228881836,11.859999656677246,11.826263427734375,2509300,,,,,,,,
2025-02-24,11.890000343322754,11.979999542236328,11.760000228881836,11.789999961853027,11.756462097167969,2643600,,,,,,,,
2025-02-25,11.729999542236328,11.890000343322754,11.489999771118164,11.529999732971191,11.497201919555664,2931100,,,,,,,,
2025-02-26,11.529999732971191,11.800000190734863,11.470000267028809,11.75,11.71657657623291,3274900,,,,,,,,
2025-02-27,12.550000190734863,12.84000015258789,12.0,12.260000228881836,12.225125312805176,3755400,,,,,,,,
2025-02-28,12.289999961853027,12.449999809265137,12.15999984741211,12.350000381469727,12.31486988067627,2285600,,,,,,,,
2025-03-03,12.369999885559082,12.569999694824219,12.199999809265137,12.270000457763672,12.23509693145752,1872700,,,,,,,,
2025-03-04,12.100000381469727,12.140000343322754,11.800000190734863,11.84000015258789,11.806321144104004,1638400,,,,,,,,
2025-03-05,11.869999885559082,12.050000190734863,11.729999542236328,11.869999885559082,11.836235046386719,1772800,,,,,,,,
2025-03-06,11.8100004196167,11.920000076293945,11.5600004196167,11.670000076293945,11.636804580688477,1814000,,,,,,,,
2025-03-07,11.6899995803833,12.149999618530273,11.649999618530273,12.109999656677246,12.075551986694336,2328800,,,,,,,,
2025-03-10,11.869999885559082,12.1899995803833,11.510000228881836,11.510000228881836,11.477258682250977,3430600,,,,,,,,
2025-03-11,11.5600004196167,11.609999656677246,10.84000015258789,10.949999809265137,10.918850898742676,5370300,,,,,,,,
2025-03-12,10.90999984741211,11.260000228881836,10.739999771118164,11.119999885559082,11.08836841583252,3574400,,,,,,,,
2025-03-13,11.140000343322754,11.289999961853027,10.3100004196167,10.470000267028809,10.440217971801758,2776900,,,,,,,,
2025-03-14,10.65999984741211,10.779999732971191,10.4399995803833,10.699999809265137,10.669563293457031,2307200,,,,,,,,
2025-03-17,10.630000114440918,10.960000038146973,10.630000114440918,10.899999618530273,10.86899471282959,2263000,,,,,,,,
2025-03-18,10.800000190734863,10.890000343322754,10.460000038146973,10.539999961853027,10.510018348693848,3688500,,,,,,,,
2025-03-19,10.579999923706055,10.800000190734863,10.510000228881836,10.680000305175781,10.64962100982666,1857400,,,,,,,,
2025-03-20,10.5,10.8100004196167,10.5,10.579999923706055,10.549903869628906,2694500,,,,,,,,
2025-03-21,10.350000381469727,10.4399995803833,9.970000267028809,10.270000457763672,10.2407865524292,3991300,,,,,,,,
2025-03-24,10.470000267028809,10.670000076293945,10.289999961853027,10.5,10.470132827758789,1330800,,,,,,,,
2025-03-25,10.630000114440918,10.760000228881836,10.399999618530273,10.470000267028809,10.440217971801758,1801500,,,,,,,,
2025-03-26,10.460000038146973,10.680000305175781,10.319999694824219,10.470000267028809,10.440217971801758,1639500,,,,,,,,
2025-03-27,10.380000114440918,10.470000267028809,10.239999771118164,10.319999694824219,10.290643692016602,1468200,,,,,,,,
2025-03-28,10.25,10.40999984741211,9.960000038146973,10.149999618530273,10.12112808227539,1973000,,,,,,,,
2025-03-31,10.010000228881836,10.25,9.930000305175781,10.130000114440918,10.111146926879883,1795500,,,,,,,,
2025-04-01,10.130000114440918,10.380000114440918,10.010000228881836,10.34000015258789,10.320755004882812,1124800,,,,,,,,
2025-04-02,10.100000381469727,10.649999618530273,10.100000381469727,10.489999771118164,10.470475196838379,2247200,,,,,,,,
2025-04-03,9.84000015258789,9.989999771118164,9.239999771118164,9.359999656677246,9.342578887939453,4527600,,,,,,,,
2025-04-04,8.84000015258789,8.859999656677246,8.260000228881836,8.430000305175781,8.414310455322266,5810200,,,,,,,,
2025-04-07,7.989999771118164,8.649999618530273,7.690000057220459,7.940000057220459,7.925221920013428,4043000,,,,,,,,
2025-04-08,8.359999656677246,8.380000114440918,7.570000171661377,7.710000038146973,7.695650100708008,3840200,,,,,,,,
2025-04-09,7.510000228881836,9.5600004196167,7.409999847412109,9.380000114440918,9.362542152404785,6026800,,,,,,,,
2025-04-10,8.880000114440918,9.079999923706055,8.300000190734863,8.5,8.484180450439453,3597800,,,,,,,,
2025-04-11,8.369999885559082,8.569999694824219,8.15999984741211,8.460000038146973,8.444254875183105,2497700,,,,,,,,
2025-04-14,8.649999618530273,8.710000038146973,8.140000343322754,8.539999961853027,8.524105072021484,2455700,,,,,,,,
2025-04-15,8.390000343322754,8.6899995803833,8.300000190734863,8.470000267028809,8.454236030578613,2331300,,,,,,,,
2025-04-16,8.40999984741211,8.609999656677246,8.34000015258789,8.5,8.484180450439453,1543600,,,,,,,,
2025-04-17,8.529999732971191,8.75,8.470000267028809,8.699999809265137,8.683807373046875,2429400,,,,,,,,
2025-04-21,8.550000190734863,8.720000267028809,8.460000038146973,8.6899995803833,8.67382526397705,1974300,,,,,,,,
2025-04-22,8.75,8.890000343322754,8.5600004196167,8.770000457763672,8.753678321838379,1916400,,,,,,,,
2025-04-23,9.1899995803833,9.399999618530273,8.649999618530273,8.75,8.73371410369873,2322100,,,,,,,,
2025-04-24,8.819999694824219,9.039999961853027,8.579999923706055,9.0,8.98324966430664,1874200,,,,,,,,
2025-04-25,8.880000114440918,9.180000305175781,8.779999732971191,9.15999984741211,9.142951965332031,1882700,,,,,,,,
2025-04-28,9.109999656677246,9.34000015258789,8.930000305175781,9.109999656677246,9.09304428100586,2750600,,,,,,,,
2025-04-29,9.069999694824219,9.170000076293945,8.9399995803833,9.0,8.98324966430664,1494700,,,,,,,,
2025-04-30,8.789999961853027,9.100000381469727,8.6899995803833,9.050000190734863,9.033156394958496,2566900,,,,,,,,
2025-05-01,9.220000267028809,9.40999984741211,9.100000381469727,9.140000343322754,9.122989654541016,2103800,,,,,,,,
2025-05-02,9.390000343322754,9.59000015258789,9.09000015258789,9.140000343322754,9.122989654541016,2588000,,,,,,,,
2025-05-05,9.020000457763672,9.289999961853027,9.020000457763672,9.079999923706055,9.06309986114502,1972500,,,,,,,,
2025-05-06,8.960000038146973,9.09000015258789,8.859999656677246,8.899999618530273,8.883435249328613,1682900,,,,,,,,
2025-05-07,8.960000038146973,9.079999923706055,8.890000343322754,8.979999542236328,8.963286399841309,1711200,,,,,,,,
2025-05-08,9.229999542236328,9.600000381469727,9.050000190734863,9.479999542236328,9.462355613708496,2157600,,,,,,,,
2025-05-09,9.529999732971191,9.84000015258789,9.5,9.739999771118164,9.721871376037598,3362500,,,,,,,,
2025-05-12,10.390000343322754,10.760000228881836,10.220000267028809,10.59000015258789,10.570290565490723,2920000,,,,,,,,
2025-05-13,10.640000343322754,10.649999618530273,10.380000114440918,10.430000305175781,10.410588264465332,3016900,,,,,,,,
2025-05-14,10.350000381469727,10.470000267028809,10.199999809265137,10.220000267028809,10.200979232788086,2212000,,,,,,,,
2025-05-15,10.130000114440918,10.220000267028809,10.010000228881836,10.0600004196167,10.041276931762695,1613900,,,,,,,,
2025-05-16,10.039999961853027,10.15999984741211,9.9399995803833,10.149999618530273,10.131108283996582,1299800,,,,,,,,
2025-05-19,9.949999809265137,10.069999694824219,9.859999656677246,9.949999809265137,9.93148136138916,1469200,,,,,,,,
2025-05-20,9.869999885559082,9.930000305175781,9.569999694824219,9.630000114440918,9.612076759338379,2399700,,,,,,,,
2025-05-21,9.4399995803833,9.479999542236328,9.109999656677246,9.109999656677246,9.09304428100586,2333800,,,,,,,,
2025-05-22,9.100000381469727,9.140000343322754,8.930000305175781,9.069999694824219,9.053118705749512,1682100,,,,,,,,
2025-05-23,8.84000015258789,8.949999809265137,8.6899995803833,8.869999885559082,8.853490829467773,1837200,,,,,,,,
2025-05-27,9.079999923706055,9.350000381469727,8.899999618530273,9.319999694824219,9.302654266357422,1652900,,,,,,,,
2025-05-28,9.34000015258789,9.34000015258789,9.149999618530273,9.1899995803833,9.172894477844238,1480400,,,,,,,,
2025-05-29,9.329999923706055,9.399999618530273,9.220000267028809,9.300000190734863,9.28269100189209,1369100,,,,,,,,
2025-05-30,9.1899995803833,9.260000228881836,9.039999961853027,9.180000305175781,9.162914276123047,2392900,,,,,,,,
2025-06-02,9.130000114440918,9.199999809265137,8.920000076293945,9.0600004196167,9.043137550354004,1389100,,,,,,,,
2025-06-03,9.0600004196167,9.220000267028809,8.989999771118164,9.15999984741211,9.142951965332031,1702700,,,,,,,,
2025-06-04,9.149999618530273,9.15999984741211,8.800000190734863,9.029999732971191,9.013193130493164,1857500,,,,,,,,
2025-06-05,9.050000190734863,9.300000190734863,8.899999618530273,9.260000228881836,9.242765426635742,3114200,,,,,,,,
2025-06-06,9.449999809265137,9.65999984741211,9.369999885559082,9.609999656677246,9.592113494873047,3573700,,,,,,,,
2025-06-09,9.789999961853027,9.869999885559082,9.59000015258789,9.770000457763672,9.751816749572754,2350600,,,,,,,,
2025-06-10,9.84000015258789,10.029999732971191,9.65999984741211,9.8100004196167,9.791742324829102,2356200,,,,,,,,
2025-06-11,9.859999656677246,9.9399995803833,9.489999771118164,9.59000015258789,9.572151184082031,3759400,,,,,,,,
2025-06-12,9.40999984741211,9.609999656677246,9.319999694824219,9.359999656677246,9.342578887939453,2077500,,,,,,,,
2025-06-13,9.149999618530273,9.279999732971191,8.880000114440918,8.960000038146973,8.943324089050293,2658500,,,,,,,,
2025-06-16,9.1899995803833,9.550000190734863,9.020000457763672,9.520000457763672,9.502281188964844,3473500,,,,,,,,
2025-06-17,9.40999984741211,9.569999694824219,9.319999694824219,9.489999771118164,9.47233772277832,2801200,,,,,,,,
2025-06-18,9.449999809265137,9.770000457763672,9.449999809265137,9.600000381469727,9.582133293151855,3334700,,,,,,,,
2025-06-20,9.680000305175781,9.779999732971191,9.489999771118164,9.510000228881836,9.492300033569336,2262800,,,,,,,,
2025-06-23,9.510000228881836,9.609999656677246,9.279999732971191,9.550000190734863,9.532225608825684,1177100,,,,,,,,
2025-06-24,9.670000076293945,9.729999542236328,9.449999809265137,9.489999771118164,9.47233772277832,1794100,,,,,,,,
2025-06-25,9.479999542236328,9.619999885559082,9.329999923706055,9.489999771118164,9.47233772277832,2117200,,,,,,,,
2025-06-26,9.569999694824219,9.890000343322754,9.510000228881836,9.850000381469727,9.831666946411133,1826000,,,,,,,,
2025-06-27,9.949999809265137,10.109999656677246,9.880000114440918,10.029999732971191,10.011331558227539,3668500,,,,,,,,
2025-06-30,10.0600004196167,10.149999618530273,9.829999923706055,9.989999771118164,9.98135757446289,3396000,,,,,,,,
2025-07-01,9.949999809265137,10.640000343322754,9.880000114440918,10.329999923706055,10.321063995361328,2123600,,,,,,,,
2025-07-02,10.369999885559082,10.569999694824219,10.239999771118164,10.529999732971191,10.520891189575195,2055800,,,,,,,,
2025-07-03,10.609999656677246,10.720000267028809,10.420000076293945,10.65999984741211,10.650778770446777,1176300,,,,,,,,
2025-07-07,10.510000228881836,10.649999618530273,10.220000267028809,10.369999885559082,10.361029624938965,2705300,,,,,,,,
2025-07-08,10.390000343322754,10.75,10.329999923706055,10.550000190734863,10.540873527526855,1696800,,,,,,,,
2025-07-09,10.640000343322754,10.729999542236328,10.489999771118164,10.670000076293945,10.660770416259766,2859700,,,,,,,,
2025-07-10,10.770000457763672,11.239999771118164,10.770000457763672,11.109999656677246,11.10038948059082,2205500,,,,,,,,
2025-07-11,11.029999732971191,11.0600004196167,10.84000015258789,10.949999809265137,10.94052791595459,1787000,,,,,,,,
2025-07-14,10.859999656677246,11.029999732971191,10.779999732971191,11.020000457763672,11.010467529296875,1178500,,,,,,,,
2025-07-15,11.140000343322754,11.140000343322754,10.630000114440918,10.630000114440918,10.620804786682129,1504100,,,,,,,,
2025-07-16,10.890000343322754,10.890000343322754,10.520000457763672,10.529999732971191,10.520891189575195,2340900,,,,,,,,
2025-07-17,10.5,10.789999961853027,10.329999923706055,10.350000381469727,10.341047286987305,2346600,,,,,,,,
2025-07-18,10.460000038146973,10.5600004196167,10.300000190734863,10.369999885559082,10.361029624938965,1700000,,,,,,,,
2025-07-21,10.479999542236328,10.649999618530273,10.3100004196167,10.34000015258789,10.331055641174316,2269800,,,,,,,,
2025-07-22,10.390000343322754,10.720000267028809,10.350000381469727,10.670000076293945,10.660770416259766,4200200,,,,,,,,
2025-07-23,10.8100004196167,10.869999885559082,10.579999923706055,10.779999732971191,10.770674705505371,1825400,,,,,,,,
2025-07-24,10.6899995803833,10.6899995803833,10.5,10.539999961853027,10.530882835388184,1550600,,,,,,,,
2025-07-25,10.609999656677246,10.729999542236328,10.4399995803833,10.609999656677246,10.600821495056152,1532600,,,,,,,,
2025-07-28,10.699999809265137,10.729999542236328,10.550000190734863,10.579999923706055,10.570847511291504,1163000,,,,,,,,
2025-07-29,10.670000076293945,10.699999809265137,10.359999656677246,10.539999961853027,10.530882835388184,3794100,,,,,,,,
2025-07-30,11.039999961853027,11.210000038146973,9.970000267028809,10.029999732971191,10.021323204040527,4123400,,,,,,,,
2025-07-31,9.9399995803833,10.199999809265137,9.819999694824219,10.029999732971191,10.021323204040527,4028800,,,,,,,,
2025-08-01,9.829999923706055,10.0,9.520000457763672,9.699999809265137,9.691608428955078,2849100,,,,,,,,
2025-08-04,9.770000457763672,9.9399995803833,9.729999542236328,9.899999618530273,9.891435623168945,1204500,,,,,,,,
2025-08-05,9.90999984741211,9.970000267028809,9.739999771118164,9.859999656677246,9.851469993591309,1722900,,,,,,,,
2025-08-06,9.8100004196167,9.970000267028809,9.630000114440918,9.869999885559082,9.861461639404297,2241900,,,,,,,,
2025-08-07,10.079999923706055,10.100000381469727,9.619999885559082,9.739999771118164,9.731574058532715,3011900,,,,,,,,
2025-08-08,9.600000381469727,9.819999694824219,9.399999618530273,9.40999984741211,9.401860237121582,1672100,,,,,,,,
2025-08-11,9.420000076293945,9.520000457763672,9.300000190734863,9.390000343322754,9.381877899169922,1044700,,,,,,,,
2025-08-12,9.539999961853027,9.8100004196167,9.470000267028809,9.789999961853027,9.78153133392334,2029000,,,,,,,,
2025-08-13,9.899999618530273,10.260000228881836,9.760000228881836,10.25,10.241133689880371,1411800,,,,,,,,
2025-08-14,10.100000381469727,10.180000305175781,9.880000114440918,10.140000343322754,10.13122844696045,1461700,,,,,,,,
2025-08-15,10.170000076293945,10.170000076293945,9.880000114440918,9.949999809265137,9.94139289855957,1509300,,,,,,,,
2025-08-18,9.949999809265137,10.119999885559082,9.899999618530273,9.960000038146973,9.951384544372559,882000,,,,,,,,
2025-08-19,10.029999732971191,10.199999809265137,9.989999771118164,10.140000343322754,10.13122844696045,962700,,,,,,,,
2025-08-20,10.100000381469727,10.15999984741211,9.970000267028809,10.069999694824219,10.061288833618164,1208800,,,,,,,,
2025-08-21,9.960000038146973,10.09000015258789,9.899999618530273,10.0,9.991349220275879,1223900,,,,,,,,
2025-08-22,10.1899995803833,10.829999923706055,10.119999885559082,10.670000076293945,10.660770416259766,3238800,,,,,,,,
2025-08-25,10.680000305175781,10.75,10.520000457763672,10.609999656677246,10.600821495056152,3069800,,,,,,,,
2025-08-26,10.569999694824219,11.020000457763672,10.479999542236328,10.899999618530273,10.890570640563965,4057000,,,,,,,,
2025-08-27,10.859999656677246,11.270000457763672,10.859999656677246,11.239999771118164,11.230277061462402,2992900,,,,,,,,
2025-08-28,11.289999961853027,11.289999961853027,10.970000267028809,11.239999771118164,11.230277061462402,1751000,,,,,,,,
2025-08-29,11.239999771118164,11.34000015258789,11.100000381469727,11.140000343322754,11.130363464355469,2229800,,,,,,,,
2025-09-02,11.0,11.069999694824219,10.869999885559082,11.010000228881836,11.000475883483887,1382400,,,,,,,,
2025-09-03,10.9399995803833,11.579999923706055,10.9399995803833,11.539999961853027,11.530016899108887,2535900,,,,,,,,
2025-09-04,11.569999694824219,11.829999923706055,11.510000228881836,11.829999923706055,11.8197660446167,2822100,,,,,,,,
2025-09-05,11.859999656677246,12.149999618530273,11.710000038146973,11.789999961853027,11.779801368713379,2204400,,,,,,,,
2025-09-08,11.779999732971191,11.869999885559082,11.550000190734863,11.5600004196167,11.550000190734863,2037400,,,,,,,,
2025-09-09,11.520000457763672,11.5600004196167,11.229999542236328,11.4399995803833,11.430103302001953,1151900,,,,,,,,
