date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TAC')","('high', 'TAC')","('low', 'TAC')","('close', 'TAC')","('adj_close', 'TAC')","('volume', 'TAC')","('currency', '')"
2024-10-17,10.5600004196167,10.640000343322754,10.449999809265137,10.510000228881836,10.336917877197266,667600,,,,,,,,
2024-10-18,10.489999771118164,10.59000015258789,10.4399995803833,10.479999542236328,10.307411193847656,461100,,,,,,,,
2024-10-21,10.449999809265137,10.489999771118164,10.210000038146973,10.279999732971191,10.110705375671387,518400,,,,,,,,
2024-10-22,10.25,10.329999923706055,10.149999618530273,10.279999732971191,10.110705375671387,406800,,,,,,,,
2024-10-23,10.270000457763672,10.279999732971191,10.029999732971191,10.140000343322754,9.97301197052002,905800,,,,,,,,
2024-10-24,10.15999984741211,10.239999771118164,10.069999694824219,10.149999618530273,9.982847213745117,599800,,,,,,,,
2024-10-25,10.140000343322754,10.239999771118164,10.069999694824219,10.15999984741211,9.992681503295898,447900,,,,,,,,
2024-10-28,10.180000305175781,10.300000190734863,10.15999984741211,10.210000038146973,10.041858673095703,437400,,,,,,,,
2024-10-29,10.1899995803833,10.199999809265137,9.960000038146973,10.09000015258789,9.923834800720215,628800,,,,,,,,
2024-10-30,10.15999984741211,10.600000381469727,10.109999656677246,10.5,10.327082633972168,1043200,,,,,,,,
2024-10-31,10.460000038146973,10.600000381469727,10.420000076293945,10.430000305175781,10.2582368850708,596600,,,,,,,,
2024-11-01,10.489999771118164,10.489999771118164,10.220000267028809,10.270000457763672,10.100872039794922,880300,,,,,,,,
2024-11-04,10.279999732971191,10.40999984741211,10.25,10.289999961853027,10.120540618896484,1071800,,,,,,,,
2024-11-05,10.0,11.109999656677246,9.180000305175781,11.069999694824219,10.887696266174316,1581300,,,,,,,,
2024-11-06,10.670000076293945,10.829999923706055,10.109999656677246,10.430000305175781,10.2582368850708,1412100,,,,,,,,
2024-11-07,10.399999618530273,10.739999771118164,10.270000457763672,10.539999961853027,10.366423606872559,2239400,,,,,,,,
2024-11-08,10.510000228881836,10.539999961853027,10.210000038146973,10.300000190734863,10.130376815795898,642200,,,,,,,,
2024-11-11,10.270000457763672,10.3100004196167,9.979999542236328,10.029999732971191,9.864822387695312,843000,,,,,,,,
2024-11-12,10.020000457763672,10.1899995803833,9.989999771118164,10.010000228881836,9.845151901245117,647600,,,,,,,,
2024-11-13,10.039999961853027,10.119999885559082,9.970000267028809,10.0,9.835317611694336,634100,,,,,,,,
2024-11-14,10.050000190734863,10.390000343322754,9.949999809265137,10.369999885559082,10.199223518371582,925900,,,,,,,,
2024-11-15,10.449999809265137,10.510000228881836,10.079999923706055,10.260000228881836,10.091035842895508,1039700,,,,,,,,
2024-11-18,10.239999771118164,10.350000381469727,10.15999984741211,10.300000190734863,10.130376815795898,567300,,,,,,,,
2024-11-19,10.279999732971191,10.359999656677246,10.15999984741211,10.350000381469727,10.179553985595703,479700,,,,,,,,
2024-11-20,10.3100004196167,10.350000381469727,10.220000267028809,10.279999732971191,10.110705375671387,469900,,,,,,,,
2024-11-21,10.279999732971191,10.930000305175781,10.25,10.920000076293945,10.740166664123535,2408300,,,,,,,,
2024-11-22,10.899999618530273,10.970000267028809,10.739999771118164,10.75,10.572965621948242,1181600,,,,,,,,
2024-11-25,10.520000457763672,10.949999809265137,10.470000267028809,10.789999961853027,10.612306594848633,479000,,,,,,,,
2024-11-26,10.680000305175781,10.90999984741211,10.65999984741211,10.869999885559082,10.69098949432373,672800,,,,,,,,
2024-11-27,10.949999809265137,11.130000114440918,10.75,11.09000015258789,10.907366752624512,860300,,,,,,,,
2024-11-29,11.079999923706055,11.279999732971191,11.079999923706055,11.260000228881836,11.117674827575684,256600,,,,,,,,
2024-12-02,11.199999809265137,11.670000076293945,11.149999618530273,11.59000015258789,11.443502426147461,1254700,,,,,,,,
2024-12-03,11.630000114440918,11.710000038146973,11.399999618530273,11.529999732971191,11.384261131286621,1005200,,,,,,,,
2024-12-04,11.59000015258789,11.8100004196167,11.4399995803833,11.680000305175781,11.532365798950195,891300,,,,,,,,
2024-12-05,11.699999809265137,12.890000343322754,11.699999809265137,12.789999961853027,12.628334999084473,2571000,,,,,,,,
2024-12-06,12.720000267028809,13.539999961853027,12.529999732971191,13.479999542236328,13.309612274169922,2921100,,,,,,,,
2024-12-09,13.579999923706055,13.970000267028809,12.920000076293945,13.029999732971191,12.865302085876465,1745600,,,,,,,,
2024-12-10,13.079999923706055,13.380000114440918,12.880000114440918,13.109999656677246,12.944290161132812,1214200,,,,,,,,
2024-12-11,13.109999656677246,13.5,13.050000190734863,13.1899995803833,13.02327823638916,778900,,,,,,,,
2024-12-12,13.149999618530273,13.34000015258789,13.09000015258789,13.140000343322754,12.97391128540039,905800,,,,,,,,
2024-12-13,13.199999809265137,13.460000038146973,13.039999961853027,13.390000343322754,13.22075080871582,1059900,,,,,,,,
2024-12-16,13.4399995803833,13.960000038146973,13.289999961853027,13.90999984741211,13.73417854309082,1304300,,,,,,,,
2024-12-17,13.970000267028809,14.390000343322754,13.630000114440918,14.329999923706055,14.148869514465332,2061000,,,,,,,,
2024-12-18,14.25,14.640000343322754,13.880000114440918,13.960000038146973,13.78354549407959,2290500,,,,,,,,
2024-12-19,13.869999885559082,14.170000076293945,13.680000305175781,13.90999984741211,13.73417854309082,1574300,,,,,,,,
2024-12-20,13.800000190734863,14.170000076293945,13.75,13.850000381469727,13.674936294555664,2226900,,,,,,,,
2024-12-23,13.859999656677246,14.199999809265137,13.859999656677246,14.170000076293945,13.99089241027832,1119400,,,,,,,,
2024-12-24,14.239999771118164,14.270000457763672,13.989999771118164,14.199999809265137,14.020512580871582,377300,,,,,,,,
2024-12-26,14.199999809265137,14.420000076293945,14.180000305175781,14.25,14.069880485534668,340000,,,,,,,,
2024-12-27,14.289999961853027,14.3100004196167,14.050000190734863,14.239999771118164,14.060006141662598,579500,,,,,,,,
2024-12-30,14.119999885559082,14.359999656677246,14.050000190734863,14.279999732971191,14.09950065612793,808500,,,,,,,,
2024-12-31,14.289999961853027,14.420000076293945,14.069999694824219,14.149999618530273,13.97114372253418,959200,,,,,,,,
2025-01-02,14.130000114440918,14.199999809265137,13.8100004196167,14.079999923706055,13.902029037475586,1379000,,,,,,,,
2025-01-03,14.050000190734863,14.380000114440918,14.0,14.1899995803833,14.010638236999512,1006200,,,,,,,,
2025-01-06,14.25,14.600000381469727,13.710000038146973,14.0600004196167,13.882283210754395,3361600,,,,,,,,
2025-01-07,14.020000457763672,14.220000267028809,13.520000457763672,13.609999656677246,13.437969207763672,1599900,,,,,,,,
2025-01-08,13.40999984741211,13.529999732971191,12.779999732971191,13.260000228881836,13.09239387512207,2792000,,,,,,,,
2025-01-10,13.149999618530273,13.270000457763672,12.789999961853027,13.220000267028809,13.052900314331055,1488500,,,,,,,,
2025-01-13,13.180000305175781,13.229999542236328,12.829999923706055,12.960000038146973,12.796185493469238,1556000,,,,,,,,
2025-01-14,12.989999771118164,13.15999984741211,12.84000015258789,13.010000228881836,12.845553398132324,1222300,,,,,,,,
2025-01-15,13.229999542236328,13.300000190734863,13.0600004196167,13.220000267028809,13.052900314331055,1183400,,,,,,,,
2025-01-16,13.220000267028809,13.770000457763672,13.119999885559082,13.6899995803833,13.516958236694336,2744000,,,,,,,,
2025-01-17,13.649999618530273,14.40999984741211,13.649999618530273,14.289999961853027,14.109375953674316,1853100,,,,,,,,
2025-01-21,14.550000190734863,14.619999885559082,14.319999694824219,14.4399995803833,14.257478713989258,1006100,,,,,,,,
2025-01-22,14.4399995803833,14.520000457763672,13.760000228881836,13.779999732971191,13.60582160949707,2263900,,,,,,,,
2025-01-23,13.520000457763672,13.920000076293945,13.039999961853027,13.420000076293945,13.250371932983398,2611500,,,,,,,,
2025-01-24,13.5,13.640000343322754,13.380000114440918,13.470000267028809,13.299739837646484,1511400,,,,,,,,
2025-01-27,13.0,13.15999984741211,10.550000190734863,10.699999809265137,10.564751625061035,4053400,,,,,,,,
2025-01-28,10.800000190734863,10.880000114440918,10.3100004196167,10.619999885559082,10.485764503479004,1962300,,,,,,,,
2025-01-29,10.600000381469727,10.960000038146973,10.489999771118164,10.920000076293945,10.78197193145752,3607500,,,,,,,,
2025-01-30,10.970000267028809,11.65999984741211,10.930000305175781,11.539999961853027,11.394135475158691,1519000,,,,,,,,
2025-01-31,11.539999961853027,11.729999542236328,11.390000343322754,11.479999542236328,11.334892272949219,1396700,,,,,,,,
2025-02-03,11.020000457763672,11.350000381469727,10.84000015258789,11.079999923706055,10.939949035644531,1461900,,,,,,,,
2025-02-04,11.130000114440918,11.420000076293945,11.029999732971191,11.15999984741211,11.018937110900879,1269200,,,,,,,,
2025-02-05,11.279999732971191,11.289999961853027,10.789999961853027,10.899999618530273,10.762224197387695,2015700,,,,,,,,
2025-02-06,10.880000114440918,11.0600004196167,10.789999961853027,10.869999885559082,10.732604026794434,3320700,,,,,,,,
2025-02-07,10.890000343322754,10.970000267028809,10.710000038146973,10.84000015258789,10.702982902526855,2899800,,,,,,,,
2025-02-10,10.850000381469727,10.960000038146973,10.729999542236328,10.75,10.614120483398438,2619200,,,,,,,,
2025-02-11,10.680000305175781,10.699999809265137,10.380000114440918,10.5600004196167,10.426522254943848,2889100,,,,,,,,
2025-02-12,10.470000267028809,10.630000114440918,10.329999923706055,10.399999618530273,10.26854419708252,2250700,,,,,,,,
2025-02-13,10.510000228881836,10.609999656677246,10.279999732971191,10.420000076293945,10.288291931152344,887400,,,,,,,,
2025-02-14,10.390000343322754,10.600000381469727,10.390000343322754,10.529999732971191,10.39690113067627,815300,,,,,,,,
2025-02-18,10.819999694824219,10.84000015258789,10.539999961853027,10.600000381469727,10.466015815734863,3043500,,,,,,,,
2025-02-19,10.59000015258789,10.640000343322754,10.430000305175781,10.5600004196167,10.426522254943848,2637900,,,,,,,,
2025-02-20,10.779999732971191,11.479999542236328,10.539999961853027,11.279999732971191,11.137420654296875,2358900,,,,,,,,
2025-02-21,11.390000343322754,11.649999618530273,10.869999885559082,10.899999618530273,10.762224197387695,5543200,,,,,,,,
2025-02-24,10.880000114440918,10.949999809265137,10.680000305175781,10.779999732971191,10.6437406539917,2492800,,,,,,,,
2025-02-25,10.739999771118164,10.989999771118164,10.430000305175781,10.619999885559082,10.485764503479004,2274100,,,,,,,,
2025-02-26,10.670000076293945,10.949999809265137,10.630000114440918,10.739999771118164,10.604246139526367,1212900,,,,,,,,
2025-02-27,10.789999961853027,10.800000190734863,10.130000114440918,10.180000305175781,10.051324844360352,1956700,,,,,,,,
2025-02-28,10.140000343322754,10.369999885559082,10.029999732971191,10.34000015258789,10.251598358154297,3447300,,,,,,,,
2025-03-03,10.369999885559082,10.5600004196167,10.0,10.100000381469727,10.013650894165039,1619800,,,,,,,,
2025-03-04,9.899999618530273,9.979999542236328,9.680000305175781,9.699999809265137,9.617069244384766,2133700,,,,,,,,
2025-03-05,9.779999732971191,9.960000038146973,9.699999809265137,9.829999923706055,9.74595832824707,1455000,,,,,,,,
2025-03-06,9.739999771118164,9.739999771118164,9.289999961853027,9.380000114440918,9.299805641174316,1726500,,,,,,,,
2025-03-07,9.430000305175781,9.579999923706055,9.260000228881836,9.319999694824219,9.240318298339844,2610600,,,,,,,,
2025-03-10,9.15999984741211,9.210000038146973,8.539999961853027,8.760000228881836,8.68510627746582,2406900,,,,,,,,
2025-03-11,8.8100004196167,9.399999618530273,8.6899995803833,9.319999694824219,9.240318298339844,4193700,,,,,,,,
2025-03-12,9.4399995803833,9.819999694824219,9.300000190734863,9.65999984741211,9.577410697937012,2665800,,,,,,,,
2025-03-13,9.640000343322754,9.739999771118164,9.380000114440918,9.40999984741211,9.329548835754395,800600,,,,,,,,
2025-03-14,9.420000076293945,9.550000190734863,9.380000114440918,9.529999732971191,9.448522567749023,1555900,,,,,,,,
2025-03-17,9.550000190734863,9.699999809265137,9.449999809265137,9.6899995803833,9.607154846191406,1495100,,,,,,,,
2025-03-18,9.600000381469727,9.65999984741211,9.399999618530273,9.569999694824219,9.488181114196777,793000,,,,,,,,
2025-03-19,9.630000114440918,9.8100004196167,9.529999732971191,9.789999961853027,9.706299781799316,781700,,,,,,,,
2025-03-20,9.739999771118164,9.859999656677246,9.720000267028809,9.779999732971191,9.696385383605957,560200,,,,,,,,
2025-03-21,9.65999984741211,9.84000015258789,9.619999885559082,9.739999771118164,9.65672779083252,2183200,,,,,,,,
2025-03-24,9.829999923706055,9.989999771118164,9.699999809265137,9.779999732971191,9.696385383605957,1351200,,,,,,,,
2025-03-25,9.760000228881836,9.850000381469727,9.640000343322754,9.819999694824219,9.736042976379395,846600,,,,,,,,
2025-03-26,9.829999923706055,9.880000114440918,9.5600004196167,9.619999885559082,9.53775405883789,835200,,,,,,,,
2025-03-27,9.550000190734863,9.640000343322754,9.380000114440918,9.40999984741211,9.329548835754395,1019200,,,,,,,,
2025-03-28,9.34000015258789,9.600000381469727,9.34000015258789,9.470000267028809,9.389036178588867,1124000,,,,,,,,
2025-03-31,9.300000190734863,9.40999984741211,9.1899995803833,9.350000381469727,9.270062446594238,1524000,,,,,,,,
2025-04-01,9.350000381469727,9.510000228881836,9.180000305175781,9.470000267028809,9.389036178588867,694000,,,,,,,,
2025-04-02,9.390000343322754,9.579999923706055,9.34000015258789,9.569999694824219,9.488181114196777,696700,,,,,,,,
2025-04-03,9.350000381469727,9.609999656677246,9.119999885559082,9.1899995803833,9.111429214477539,1127900,,,,,,,,
2025-04-04,8.90999984741211,8.90999984741211,8.119999885559082,8.15999984741211,8.090235710144043,1994200,,,,,,,,
2025-04-07,7.820000171661377,8.630000114440918,7.820000171661377,8.329999923706055,8.258782386779785,935600,,,,,,,,
2025-04-08,8.649999618530273,8.6899995803833,8.029999732971191,8.15999984741211,8.090235710144043,1322100,,,,,,,,
2025-04-09,8.15999984741211,8.9399995803833,7.940000057220459,8.829999923706055,8.754507064819336,1922200,,,,,,,,
2025-04-10,8.970000267028809,9.109999656677246,8.289999961853027,8.520000457763672,8.447158813476562,1236100,,,,,,,,
2025-04-11,8.539999961853027,8.699999809265137,8.470000267028809,8.6899995803833,8.615703582763672,739500,,,,,,,,
2025-04-14,8.890000343322754,8.899999618530273,8.720000267028809,8.760000228881836,8.68510627746582,589300,,,,,,,,
2025-04-15,8.760000228881836,8.760000228881836,8.430000305175781,8.609999656677246,8.536388397216797,2070900,,,,,,,,
2025-04-16,8.59000015258789,8.739999771118164,8.489999771118164,8.670000076293945,8.595874786376953,906700,,,,,,,,
2025-04-17,8.640000343322754,8.880000114440918,8.630000114440918,8.720000267028809,8.645448684692383,1025500,,,,,,,,
2025-04-21,8.649999618530273,8.6899995803833,8.359999656677246,8.430000305175781,8.357927322387695,1295200,,,,,,,,
2025-04-22,8.550000190734863,8.649999618530273,8.460000038146973,8.550000190734863,8.476901054382324,1172200,,,,,,,,
2025-04-23,8.710000038146973,8.880000114440918,8.550000190734863,8.569999694824219,8.496729850769043,555200,,,,,,,,
2025-04-24,8.600000381469727,8.819999694824219,8.600000381469727,8.789999961853027,8.714849472045898,937800,,,,,,,,
2025-04-25,8.760000228881836,9.039999961853027,8.699999809265137,8.989999771118164,8.913139343261719,1487300,,,,,,,,
2025-04-28,9.0,9.069999694824219,8.899999618530273,9.0,8.923054695129395,1136100,,,,,,,,
2025-04-29,8.890000343322754,9.119999885559082,8.890000343322754,9.09000015258789,9.012285232543945,645000,,,,,,,,
2025-04-30,8.960000038146973,9.020000457763672,8.850000381469727,8.90999984741211,8.833823204040527,819400,,,,,,,,
2025-05-01,9.010000228881836,9.149999618530273,8.960000038146973,9.050000190734863,8.972626686096191,808200,,,,,,,,
2025-05-02,9.140000343322754,9.300000190734863,9.050000190734863,9.270000457763672,9.190746307373047,664100,,,,,,,,
2025-05-05,9.239999771118164,9.239999771118164,9.0600004196167,9.130000114440918,9.051942825317383,680900,,,,,,,,
2025-05-06,9.039999961853027,9.140000343322754,8.960000038146973,9.0600004196167,8.98254108428955,940300,,,,,,,,
2025-05-07,9.130000114440918,9.34000015258789,8.40999984741211,8.520000457763672,8.447158813476562,3130600,,,,,,,,
2025-05-08,8.600000381469727,8.670000076293945,8.34000015258789,8.510000228881836,8.437243461608887,874700,,,,,,,,
2025-05-09,8.529999732971191,8.739999771118164,8.5,8.65999984741211,8.58596134185791,1323600,,,,,,,,
2025-05-12,8.899999618530273,8.9399995803833,8.729999542236328,8.899999618530273,8.823908805847168,1094500,,,,,,,,
2025-05-13,8.949999809265137,9.220000267028809,8.819999694824219,9.149999618530273,9.071771621704102,689900,,,,,,,,
2025-05-14,9.180000305175781,9.180000305175781,8.930000305175781,9.0,8.923054695129395,1343300,,,,,,,,
2025-05-15,8.90999984741211,9.199999809265137,8.90999984741211,9.100000381469727,9.022199630737305,1178100,,,,,,,,
2025-05-16,9.130000114440918,9.180000305175781,8.989999771118164,9.109999656677246,9.032114028930664,824800,,,,,,,,
2025-05-19,8.930000305175781,9.020000457763672,8.930000305175781,8.960000038146973,8.88339614868164,712700,,,,,,,,
2025-05-20,8.979999542236328,9.15999984741211,8.9399995803833,9.149999618530273,9.071771621704102,1704900,,,,,,,,
2025-05-21,9.100000381469727,9.15999984741211,8.869999885559082,8.869999885559082,8.79416561126709,815900,,,,,,,,
2025-05-22,8.8100004196167,8.960000038146973,8.729999542236328,8.949999809265137,8.873481750488281,703500,,,,,,,,
2025-05-23,8.84000015258789,9.15999984741211,8.84000015258789,9.149999618530273,9.071771621704102,1426100,,,,,,,,
2025-05-27,9.15999984741211,9.479999542236328,9.149999618530273,9.4399995803833,9.359292030334473,2402400,,,,,,,,
2025-05-28,9.4399995803833,9.729999542236328,9.430000305175781,9.65999984741211,9.577410697937012,2450100,,,,,,,,
2025-05-29,9.75,9.789999961853027,9.59000015258789,9.710000038146973,9.626984596252441,1790400,,,,,,,,
2025-05-30,9.649999618530273,9.850000381469727,9.520000457763672,9.760000228881836,9.72362232208252,1941000,,,,,,,,
2025-06-02,9.720000267028809,9.890000343322754,9.619999885559082,9.890000343322754,9.853137969970703,1108600,,,,,,,,
2025-06-03,9.960000038146973,10.510000228881836,9.930000305175781,10.390000343322754,10.351274490356445,2047300,,,,,,,,
2025-06-04,10.470000267028809,10.470000267028809,10.020000457763672,10.130000114440918,10.092243194580078,1310200,,,,,,,,
2025-06-05,10.25,10.670000076293945,10.119999885559082,10.289999961853027,10.251646995544434,1908400,,,,,,,,
2025-06-06,10.34000015258789,10.40999984741211,10.1899995803833,10.359999656677246,10.321386337280273,2341000,,,,,,,,
2025-06-09,10.40999984741211,10.479999542236328,10.25,10.40999984741211,10.371199607849121,2994900,,,,,,,,
2025-06-10,10.4399995803833,10.4399995803833,10.220000267028809,10.399999618530273,10.361236572265625,1892700,,,,,,,,
2025-06-11,10.520000457763672,10.770000457763672,10.3100004196167,10.470000267028809,10.430976867675781,2333500,,,,,,,,
2025-06-12,10.6899995803833,11.510000228881836,10.6899995803833,11.40999984741211,11.367472648620605,3548700,,,,,,,,
2025-06-13,11.210000038146973,11.279999732971191,10.899999618530273,11.09000015258789,11.048666000366211,2592800,,,,,,,,
2025-06-16,11.260000228881836,11.489999771118164,11.229999542236328,11.470000267028809,11.42724895477295,1703500,,,,,,,,
2025-06-17,11.5,11.5,11.1899995803833,11.300000190734863,11.257883071899414,1623700,,,,,,,,
2025-06-18,11.350000381469727,11.430000305175781,11.239999771118164,11.380000114440918,11.337584495544434,1793000,,,,,,,,
2025-06-20,11.220000267028809,11.260000228881836,10.979999542236328,10.979999542236328,10.939074516296387,3164100,,,,,,,,
2025-06-23,10.930000305175781,11.109999656677246,10.84000015258789,11.0,10.959000587463379,1092500,,,,,,,,
2025-06-24,11.069999694824219,11.229999542236328,10.9399995803833,11.010000228881836,10.968963623046875,976200,,,,,,,,
2025-06-25,11.010000228881836,11.029999732971191,10.770000457763672,10.859999656677246,10.8195219039917,953100,,,,,,,,
2025-06-26,11.010000228881836,11.010000228881836,10.6899995803833,10.710000038146973,10.670082092285156,1211900,,,,,,,,
2025-06-27,10.770000457763672,10.859999656677246,10.5600004196167,10.6899995803833,10.650156021118164,1211000,,,,,,,,
2025-06-30,10.75,10.90999984741211,10.6899995803833,10.789999961853027,10.749783515930176,779000,,,,,,,,
2025-07-01,10.800000190734863,10.8100004196167,10.6899995803833,10.710000038146973,10.670082092285156,586900,,,,,,,,
2025-07-02,10.770000457763672,10.779999732971191,10.59000015258789,10.630000114440918,10.59037971496582,1387600,,,,,,,,
2025-07-03,10.619999885559082,11.029999732971191,10.600000381469727,10.989999771118164,10.949037551879883,519100,,,,,,,,
2025-07-07,10.710000038146973,10.819999694824219,10.529999732971191,10.600000381469727,10.560492515563965,773900,,,,,,,,
2025-07-08,10.600000381469727,10.600000381469727,10.279999732971191,10.420000076293945,10.381162643432617,792000,,,,,,,,
2025-07-09,10.510000228881836,10.619999885559082,10.380000114440918,10.569999694824219,10.530603408813477,758800,,,,,,,,
2025-07-10,10.600000381469727,11.220000267028809,10.529999732971191,11.199999809265137,11.158255577087402,1242500,,,,,,,,
2025-07-11,11.140000343322754,11.630000114440918,11.050000190734863,11.40999984741211,11.367472648620605,1151300,,,,,,,,
2025-07-14,11.34000015258789,11.760000228881836,11.34000015258789,11.619999885559082,11.576689720153809,1355500,,,,,,,,
2025-07-15,11.6899995803833,11.84000015258789,11.5600004196167,11.710000038146973,11.666354179382324,1100100,,,,,,,,
2025-07-16,11.720000267028809,12.0600004196167,11.550000190734863,11.949999809265137,11.9054594039917,1415800,,,,,,,,
2025-07-17,11.949999809265137,12.15999984741211,11.800000190734863,12.079999923706055,12.034975051879883,1036400,,,,,,,,
2025-07-18,12.550000190734863,12.8100004196167,12.289999961853027,12.359999656677246,12.313931465148926,1575900,,,,,,,,
2025-07-21,12.399999618530273,12.399999618530273,12.020000457763672,12.25,12.204341888427734,1424700,,,,,,,,
2025-07-22,12.079999923706055,12.289999961853027,11.989999771118164,12.289999961853027,12.244193077087402,676500,,,,,,,,
2025-07-23,12.4399995803833,12.699999809265137,12.350000381469727,12.59000015258789,12.543074607849121,885400,,,,,,,,
2025-07-24,12.680000305175781,12.680000305175781,12.279999732971191,12.319999694824219,12.274080276489258,1032900,,,,,,,,
2025-07-25,12.289999961853027,12.3100004196167,12.149999618530273,12.270000457763672,12.224267959594727,1012700,,,,,,,,
2025-07-28,12.289999961853027,12.3100004196167,11.979999542236328,12.199999809265137,12.15452766418457,1377600,,,,,,,,
2025-07-29,12.199999809265137,12.329999923706055,12.020000457763672,12.140000343322754,12.094752311706543,1226300,,,,,,,,
2025-07-30,12.149999618530273,12.489999771118164,12.079999923706055,12.270000457763672,12.224267959594727,1248400,,,,,,,,
2025-07-31,12.25,12.329999923706055,11.949999809265137,12.050000190734863,12.005087852478027,1627800,,,,,,,,
2025-08-01,12.0,12.65999984741211,11.859999656677246,12.369999885559082,12.323894500732422,1472300,,,,,,,,
2025-08-04,12.369999885559082,12.569999694824219,12.25,12.520000457763672,12.473336219787598,683800,,,,,,,,
2025-08-05,12.460000038146973,12.569999694824219,12.010000228881836,12.069999694824219,12.025012016296387,1702000,,,,,,,,
2025-08-06,12.0,12.25,11.9399995803833,12.170000076293945,12.124640464782715,1071900,,,,,,,,
2025-08-07,12.1899995803833,12.1899995803833,11.880000114440918,12.020000457763672,11.975199699401855,845900,,,,,,,,
2025-08-08,12.039999961853027,12.1899995803833,11.9399995803833,12.079999923706055,12.034975051879883,1034200,,,,,,,,
2025-08-11,12.079999923706055,12.109999656677246,11.970000267028809,12.0,11.955273628234863,4400500,,,,,,,,
2025-08-12,12.0,12.300000190734863,12.0,12.260000228881836,12.21430492401123,839100,,,,,,,,
2025-08-13,12.359999656677246,12.359999656677246,12.149999618530273,12.25,12.204341888427734,994100,,,,,,,,
2025-08-14,12.180000305175781,12.630000114440918,12.119999885559082,12.5,12.453410148620605,1772300,,,,,,,,
2025-08-15,12.569999694824219,12.619999885559082,12.329999923706055,12.34000015258789,12.29400634765625,750500,,,,,,,,
2025-08-18,12.3100004196167,12.609999656677246,12.3100004196167,12.510000228881836,12.463373184204102,729800,,,,,,,,
2025-08-19,12.539999961853027,12.539999961853027,12.329999923706055,12.369999885559082,12.323894500732422,650900,,,,,,,,
2025-08-20,12.319999694824219,12.430000305175781,12.140000343322754,12.3100004196167,12.264118194580078,660000,,,,,,,,
2025-08-21,12.279999732971191,12.539999961853027,12.279999732971191,12.3100004196167,12.264118194580078,647100,,,,,,,,
2025-08-22,12.260000228881836,12.390000343322754,12.079999923706055,12.130000114440918,12.084789276123047,2753900,,,,,,,,
2025-08-25,12.069999694824219,12.199999809265137,11.970000267028809,12.15999984741211,12.114677429199219,979100,,,,,,,,
2025-08-26,12.229999542236328,12.270000457763672,12.050000190734863,12.260000228881836,12.21430492401123,432700,,,,,,,,
2025-08-27,12.199999809265137,12.270000457763672,12.020000457763672,12.069999694824219,12.025012016296387,490700,,,,,,,,
2025-08-28,12.130000114440918,12.65999984741211,12.079999923706055,12.609999656677246,12.562999725341797,704700,,,,,,,,
2025-08-29,12.520000457763672,12.520000457763672,12.220000267028809,12.300000190734863,12.300000190734863,2152000,,,,,,,,
2025-09-02,12.109999656677246,12.279999732971191,11.949999809265137,12.100000381469727,12.100000381469727,567800,,,,,,,,
2025-09-03,12.0600004196167,12.119999885559082,12.010000228881836,12.039999961853027,12.039999961853027,725700,,,,,,,,
2025-09-04,12.0600004196167,12.130000114440918,11.9399995803833,12.119999885559082,12.119999885559082,1629500,,,,,,,,
2025-09-05,12.229999542236328,12.289999961853027,12.039999961853027,12.279999732971191,12.279999732971191,524700,,,,,,,,
2025-09-08,12.319999694824219,12.369999885559082,12.15999984741211,12.3100004196167,12.3100004196167,1131100,,,,,,,,
2025-09-09,12.300000190734863,12.529999732971191,12.25,12.350000381469727,12.350000381469727,918200,,,,,,,,
2025-09-10,12.470000267028809,12.729999542236328,12.4399995803833,12.680000305175781,12.680000305175781,705300,,,,,,,,
2025-09-11,12.710000038146973,12.819999694824219,12.449999809265137,12.649999618530273,12.649999618530273,947900,,,,,,,,
2025-09-12,12.5600004196167,12.670000076293945,12.529999732971191,12.640000343322754,12.640000343322754,699800,,,,,,,,
2025-09-15,12.640000343322754,13.020000457763672,12.640000343322754,13.0,13.0,1714800,,,,,,,,
2025-09-16,13.0,13.0,12.770000457763672,12.930000305175781,12.930000305175781,488100,,,,,,,,
2025-09-17,12.880000114440918,13.270000457763672,12.829999923706055,13.140000343322754,13.140000343322754,1221400,,,,,,,,
2025-09-18,13.279999732971191,13.59000015258789,13.180000305175781,13.470000267028809,13.470000267028809,1413900,,,,,,,,
2025-09-19,13.680000305175781,13.8100004196167,13.260000228881836,13.640000343322754,13.640000343322754,1695900,,,,,,,,
2025-09-22,13.510000228881836,13.899999618530273,13.470000267028809,13.859999656677246,13.859999656677246,1811300,,,,,,,,
2025-09-23,13.829999923706055,13.829999923706055,13.59000015258789,13.619999885559082,13.619999885559082,670500,,,,,,,,
2025-09-24,13.680000305175781,13.739999771118164,13.460000038146973,13.640000343322754,13.640000343322754,616300,,,,,,,,
2025-09-25,13.5,13.550000190734863,13.399999618530273,13.489999771118164,13.489999771118164,741100,,,,,,,,
2025-09-26,13.529999732971191,13.640000343322754,13.449999809265137,13.619999885559082,13.619999885559082,526900,,,,,,,,
2025-09-29,13.65999984741211,13.760000228881836,13.5600004196167,13.670000076293945,13.670000076293945,466800,,,,,,,,
2025-09-30,13.609999656677246,13.789999961853027,13.579999923706055,13.670000076293945,13.670000076293945,836000,,,,,,,,
2025-10-01,13.6899995803833,13.90999984741211,13.640000343322754,13.800000190734863,13.800000190734863,3655100,,,,,,,,
2025-10-02,13.899999618530273,13.90999984741211,13.65999984741211,13.699999809265137,13.699999809265137,1256600,,,,,,,,
