date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NRC')","('high', 'NRC')","('low', 'NRC')","('close', 'NRC')","('adj_close', 'NRC')","('volume', 'NRC')","('currency', '')"
2024-11-04,18.170000076293945,18.610000610351562,18.110000610351562,18.5,17.775081634521484,87300,,,,,,,,
2024-11-05,18.450000762939453,19.260000228881836,18.450000762939453,19.1200008392334,18.37078857421875,70500,,,,,,,,
2024-11-06,19.989999771118164,20.690000534057617,19.459999084472656,20.420000076293945,19.61984634399414,91200,,,,,,,,
2024-11-07,20.350000381469727,20.56800079345703,19.770000457763672,20.0,19.216306686401367,82600,,,,,,,,
2024-11-08,20.06999969482422,20.110000610351562,19.784000396728516,19.989999771118164,19.206697463989258,54400,,,,,,,,
2024-11-11,20.200000762939453,21.639999389648438,20.200000762939453,21.290000915527344,20.455759048461914,98200,,,,,,,,
2024-11-12,21.100000381469727,21.290000915527344,20.190000534057617,20.3700008392334,19.571809768676758,100300,,,,,,,,
2024-11-13,20.389999389648438,20.540000915527344,20.025999069213867,20.260000228881836,19.46611785888672,69600,,,,,,,,
2024-11-14,20.389999389648438,20.389999389648438,18.93000030517578,18.969999313354492,18.226665496826172,76700,,,,,,,,
2024-11-15,19.149999618530273,19.299999237060547,18.957000732421875,19.139999389648438,18.390003204345703,83500,,,,,,,,
2024-11-18,19.219999313354492,19.219999313354492,18.40999984741211,18.469999313354492,17.746257781982422,109300,,,,,,,,
2024-11-19,18.329999923706055,18.920000076293945,18.329999923706055,18.829999923706055,18.092153549194336,82400,,,,,,,,
2024-11-20,18.770000457763672,18.969999313354492,18.6299991607666,18.75,18.015287399291992,99600,,,,,,,,
2024-11-21,18.75,19.489999771118164,18.6200008392334,19.459999084472656,18.697463989257812,86900,,,,,,,,
2024-11-22,19.579999923706055,19.78499984741211,19.025999069213867,19.1200008392334,18.37078857421875,65900,,,,,,,,
2024-11-25,19.399999618530273,20.110000610351562,18.864999771118164,19.639999389648438,18.870410919189453,101000,,,,,,,,
2024-11-26,19.6299991607666,19.649999618530273,19.114999771118164,19.540000915527344,18.77433204650879,109100,,,,,,,,
2024-11-27,19.559999465942383,19.899999618530273,19.108999252319336,19.479999542236328,18.71668243408203,50400,,,,,,,,
2024-11-29,19.5,19.795000076293945,19.155000686645508,19.65999984741211,18.88962745666504,43700,,,,,,,,
2024-12-02,19.670000076293945,19.850000381469727,19.309999465942383,19.770000457763672,18.995317459106445,115600,,,,,,,,
2024-12-03,19.770000457763672,19.770000457763672,19.235000610351562,19.30500030517578,18.548538208007812,68100,,,,,,,,
2024-12-04,19.31999969482422,19.790000915527344,19.149999618530273,19.719999313354492,18.94727897644043,94800,,,,,,,,
2024-12-05,19.700000762939453,19.934999465942383,19.139999389648438,19.229999542236328,18.476478576660156,84300,,,,,,,,
2024-12-06,19.34000015258789,19.34000015258789,18.8799991607666,18.989999771118164,18.245882034301758,89200,,,,,,,,
2024-12-09,18.8799991607666,19.709999084472656,18.8799991607666,19.5,18.735898971557617,107200,,,,,,,,
2024-12-10,19.56999969482422,19.700000762939453,19.2549991607666,19.350000381469727,18.591777801513672,72100,,,,,,,,
2024-12-11,19.489999771118164,19.489999771118164,19.049999237060547,19.079999923706055,18.332355499267578,267900,,,,,,,,
2024-12-12,19.06999969482422,19.139999389648438,18.46500015258789,18.469999313354492,17.746257781982422,79000,,,,,,,,
2024-12-13,18.399999618530273,18.510000228881836,17.709999084472656,17.790000915527344,17.092906951904297,95200,,,,,,,,
2024-12-16,17.790000915527344,18.577999114990234,16.924999237060547,17.190000534057617,16.516414642333984,149900,,,,,,,,
2024-12-17,17.1299991607666,17.829999923706055,17.00200080871582,17.68000030517578,16.987215042114258,123000,,,,,,,,
2024-12-18,17.68000030517578,18.309999465942383,17.06999969482422,17.18000030517578,16.506807327270508,115400,,,,,,,,
2024-12-19,17.229999542236328,17.510000228881836,16.739999771118164,17.06999969482422,16.40111541748047,115900,,,,,,,,
2024-12-20,16.81999969482422,17.8799991607666,16.81999969482422,17.170000076293945,16.497196197509766,333500,,,,,,,,
2024-12-23,17.170000076293945,17.899999618530273,17.059999465942383,17.84000015258789,17.14094352722168,122900,,,,,,,,
2024-12-24,17.940000534057617,18.3700008392334,17.739999771118164,17.760000228881836,17.06407928466797,50600,,,,,,,,
2024-12-26,17.729999542236328,17.940000534057617,16.93000030517578,17.940000534057617,17.23702621459961,154100,,,,,,,,
2024-12-27,17.719999313354492,17.950000762939453,17.010000228881836,17.43000030517578,16.859785079956055,82400,,,,,,,,
2024-12-30,17.209999084472656,17.645000457763672,16.985000610351562,17.40999984741211,16.840438842773438,71300,,,,,,,,
2024-12-31,17.420000076293945,17.729999542236328,17.322999954223633,17.639999389648438,17.06291389465332,59700,,,,,,,,
2025-01-02,17.760000228881836,18.110000610351562,17.239999771118164,17.290000915527344,16.724365234375,50600,,,,,,,,
2025-01-03,17.40999984741211,17.979999542236328,17.274999618530273,17.729999542236328,17.14996910095215,80700,,,,,,,,
2025-01-06,17.75,18.06999969482422,17.579999923706055,17.670000076293945,17.09193229675293,87200,,,,,,,,
2025-01-07,17.670000076293945,17.915000915527344,17.229999542236328,17.360000610351562,16.792076110839844,61900,,,,,,,,
2025-01-08,17.280000686645508,17.6299991607666,16.864999771118164,17.34000015258789,16.772729873657227,75400,,,,,,,,
2025-01-10,17.1200008392334,17.1200008392334,16.635000228881836,16.790000915527344,16.240724563598633,96600,,,,,,,,
2025-01-13,16.709999084472656,17.424999237060547,16.559999465942383,17.270000457763672,16.705018997192383,110000,,,,,,,,
2025-01-14,17.280000686645508,17.469999313354492,16.5,16.93000030517578,16.376140594482422,67300,,,,,,,,
2025-01-15,17.329999923706055,17.329999923706055,16.905000686645508,17.1200008392334,16.55992889404297,32400,,,,,,,,
2025-01-16,17.15999984741211,17.426000595092773,16.790000915527344,17.25,16.685672760009766,53300,,,,,,,,
2025-01-17,17.43000030517578,17.454999923706055,17.118000030517578,17.40999984741211,16.840438842773438,53700,,,,,,,,
2025-01-21,17.59000015258789,18.450000762939453,17.09000015258789,17.81999969482422,17.237024307250977,97000,,,,,,,,
2025-01-22,17.790000915527344,17.958999633789062,17.31999969482422,17.479999542236328,16.908151626586914,53200,,,,,,,,
2025-01-23,17.479999542236328,18.200000762939453,17.420000076293945,18.049999237060547,17.459501266479492,62000,,,,,,,,
2025-01-24,17.8700008392334,18.229999542236328,17.575000762939453,17.959999084472656,17.37244415283203,56800,,,,,,,,
2025-01-27,17.979999542236328,19.0049991607666,17.829999923706055,18.729999542236328,18.11725425720215,82200,,,,,,,,
2025-01-28,18.65999984741211,18.65999984741211,16.084999084472656,16.510000228881836,15.96988296508789,139000,,,,,,,,
2025-01-29,16.510000228881836,16.510000228881836,15.899999618530273,16.329999923706055,15.795771598815918,68100,,,,,,,,
2025-01-30,16.420000076293945,17.3700008392334,16.290000915527344,16.719999313354492,16.173009872436523,98400,,,,,,,,
2025-01-31,16.6299991607666,16.899999618530273,16.329999923706055,16.670000076293945,16.124649047851562,81200,,,,,,,,
2025-02-03,16.469999313354492,16.604999542236328,16.200000762939453,16.360000610351562,15.824790954589844,78100,,,,,,,,
2025-02-04,16.280000686645508,17.079999923706055,16.049999237060547,16.280000686645508,15.747406959533691,70900,,,,,,,,
2025-02-05,16.350000381469727,16.989999771118164,16.229999542236328,16.899999618530273,16.347124099731445,115700,,,,,,,,
2025-02-06,16.959999084472656,17.010000228881836,16.729999542236328,16.81999969482422,16.269739151000977,66600,,,,,,,,
2025-02-07,16.860000610351562,17.03700065612793,16.510000228881836,16.690000534057617,16.14399528503418,79000,,,,,,,,
2025-02-10,16.719999313354492,17.3700008392334,16.700000762939453,17.239999771118164,16.676000595092773,74000,,,,,,,,
2025-02-11,17.030000686645508,17.625999450683594,17.030000686645508,17.520000457763672,16.946840286254883,61700,,,,,,,,
2025-02-12,17.139999389648438,17.469999313354492,16.920000076293945,17.25,16.685672760009766,76100,,,,,,,,
2025-02-13,17.420000076293945,17.979999542236328,17.100000381469727,17.8700008392334,17.285390853881836,72400,,,,,,,,
2025-02-14,18.030000686645508,18.40999984741211,17.604999542236328,17.700000762939453,17.120952606201172,89900,,,,,,,,
2025-02-18,17.700000762939453,17.770000457763672,17.360000610351562,17.600000381469727,17.024221420288086,63500,,,,,,,,
2025-02-19,17.389999389648438,17.389999389648438,16.989999771118164,17.030000686645508,16.472869873046875,62000,,,,,,,,
2025-02-20,16.899999618530273,16.927000045776367,16.459999084472656,16.459999084472656,15.921517372131348,66400,,,,,,,,
2025-02-21,16.56999969482422,17.389999389648438,15.59000015258789,15.609999656677246,15.099324226379395,67600,,,,,,,,
2025-02-24,15.770000457763672,16.347000122070312,15.380000114440918,15.579999923706055,15.070306777954102,101900,,,,,,,,
2025-02-25,16.030000686645508,16.030000686645508,15.270000457763672,15.369999885559082,14.867176055908203,95100,,,,,,,,
2025-02-26,15.220000267028809,15.975000381469727,14.779999732971191,14.859999656677246,14.373861312866211,67500,,,,,,,,
2025-02-27,14.800000190734863,15.100000381469727,14.354999542236328,14.5,14.025638580322266,68500,,,,,,,,
2025-02-28,14.40999984741211,14.85200023651123,13.930000305175781,14.59000015258789,14.11269474029541,509500,,,,,,,,
2025-03-03,14.710000038146973,14.880000114440918,13.920000076293945,14.149999618530273,13.687087059020996,86400,,,,,,,,
2025-03-04,13.930000305175781,14.369999885559082,13.739999771118164,14.100000381469727,13.638724327087402,97600,,,,,,,,
2025-03-05,14.199999809265137,14.470000267028809,13.989999771118164,14.229999542236328,13.764470100402832,92500,,,,,,,,
2025-03-06,14.039999961853027,14.404999732971191,13.86299991607666,14.369999885559082,13.899890899658203,65500,,,,,,,,
2025-03-07,14.149999618530273,15.345000267028809,14.149999618530273,15.109999656677246,14.615681648254395,78300,,,,,,,,
2025-03-10,15.0,15.600000381469727,15.0,15.199999809265137,14.702738761901855,112100,,,,,,,,
2025-03-11,15.319999694824219,15.520000457763672,14.65999984741211,14.890000343322754,14.40287971496582,86100,,,,,,,,
2025-03-12,14.899999618530273,15.1899995803833,14.390000343322754,14.829999923706055,14.344841957092285,79000,,,,,,,,
2025-03-13,14.609999656677246,14.914999961853027,14.390999794006348,14.59000015258789,14.11269474029541,66500,,,,,,,,
2025-03-14,14.65999984741211,15.09000015258789,14.243000030517578,14.829999923706055,14.344841957092285,76500,,,,,,,,
2025-03-17,14.720000267028809,15.173999786376953,14.557000160217285,15.069999694824219,14.576991081237793,122300,,,,,,,,
2025-03-18,15.079999923706055,15.670000076293945,14.729999542236328,15.550000190734863,15.041287422180176,86100,,,,,,,,
2025-03-19,15.449999809265137,15.979999542236328,15.399999618530273,15.869999885559082,15.35081958770752,69900,,,,,,,,
2025-03-20,15.710000038146973,15.899999618530273,14.970000267028809,14.989999771118164,14.499608039855957,61200,,,,,,,,
2025-03-21,14.819999694824219,15.199999809265137,14.079999923706055,14.4399995803833,13.96760082244873,143600,,,,,,,,
2025-03-24,14.640000343322754,15.03499984741211,14.460000038146973,14.680000305175781,14.199749946594238,75100,,,,,,,,
2025-03-25,14.645000457763672,14.645000457763672,13.630000114440918,13.71500015258789,13.266319274902344,51200,,,,,,,,
2025-03-26,13.75,14.140000343322754,13.729999542236328,13.9399995803833,13.48395824432373,65500,,,,,,,,
2025-03-27,13.979999542236328,14.130000114440918,13.720000267028809,14.050000190734863,13.590359687805176,55700,,,,,,,,
2025-03-28,14.020000457763672,14.020000457763672,12.875,12.90999984741211,12.59522819519043,64700,,,,,,,,
2025-03-31,12.6899995803833,13.104999542236328,12.319999694824219,12.800000190734863,12.487911224365234,127400,,,,,,,,
2025-04-01,12.789999961853027,13.069999694824219,12.520000457763672,12.819999694824219,12.507423400878906,93400,,,,,,,,
2025-04-02,12.600000381469727,12.821999549865723,12.119999885559082,12.15999984741211,11.863515853881836,69000,,,,,,,,
2025-04-03,11.760000228881836,12.239999771118164,11.375,11.920000076293945,11.62936782836914,106600,,,,,,,,
2025-04-04,12.0,12.479999542236328,11.510000228881836,12.399999618530273,12.097662925720215,120400,,,,,,,,
2025-04-07,12.079999923706055,12.574999809265137,11.550000190734863,12.079999923706055,11.785466194152832,111300,,,,,,,,
2025-04-08,12.380000114440918,12.630000114440918,11.697999954223633,11.960000038146973,11.668392181396484,142100,,,,,,,,
2025-04-09,11.859999656677246,13.380000114440918,11.640000343322754,12.520000457763672,12.214738845825195,97100,,,,,,,,
2025-04-10,11.850000381469727,12.642999649047852,10.9399995803833,11.170000076293945,10.89765453338623,96800,,,,,,,,
2025-04-11,11.210000038146973,11.720000267028809,10.60099983215332,10.699999809265137,10.43911361694336,87300,,,,,,,,
2025-04-14,10.779999732971191,11.050000190734863,10.510000228881836,10.779999732971191,10.517162322998047,90000,,,,,,,,
2025-04-15,10.770000457763672,11.420000076293945,10.449999809265137,10.90999984741211,10.64399242401123,120500,,,,,,,,
2025-04-16,10.960000038146973,10.960000038146973,10.470000267028809,10.529999732971191,10.273258209228516,50300,,,,,,,,
2025-04-17,10.470000267028809,10.850000381469727,10.399999618530273,10.539999961853027,10.283015251159668,79800,,,,,,,,
2025-04-21,10.470000267028809,11.074999809265137,9.755000114440918,10.130000114440918,9.883011817932129,90900,,,,,,,,
2025-04-22,10.470000267028809,11.204999923706055,10.199999809265137,10.6899995803833,10.429356575012207,87000,,,,,,,,
2025-04-23,10.699999809265137,11.270000457763672,10.59000015258789,10.630000114440918,10.370820999145508,69800,,,,,,,,
2025-04-24,10.59000015258789,10.949999809265137,10.5600004196167,10.694999694824219,10.434234619140625,65100,,,,,,,,
2025-04-25,10.529999732971191,10.90999984741211,10.239999771118164,10.720000267028809,10.458625793457031,75100,,,,,,,,
2025-04-28,10.75,11.149999618530273,10.52400016784668,10.84000015258789,10.575700759887695,116500,,,,,,,,
2025-04-29,10.739999771118164,11.890000343322754,10.739999771118164,11.869999885559082,11.580586433410645,130200,,,,,,,,
2025-04-30,11.75,11.75,11.010000228881836,11.359999656677246,11.08302116394043,79900,,,,,,,,
2025-05-01,11.40999984741211,12.149999618530273,11.149999618530273,12.114999771118164,11.819613456726074,123600,,,,,,,,
2025-05-02,12.289999961853027,12.8100004196167,12.289999961853027,12.770000457763672,12.458643913269043,97300,,,,,,,,
2025-05-05,12.720000267028809,13.289999961853027,12.720000267028809,12.779999732971191,12.468399047851562,182800,,,,,,,,
2025-05-06,12.729999542236328,13.005000114440918,12.390000343322754,12.6899995803833,12.380592346191406,132300,,,,,,,,
2025-05-07,12.869999885559082,13.430000305175781,12.75,13.09000015258789,12.770841598510742,117300,,,,,,,,
2025-05-08,13.09000015258789,13.600000381469727,13.09000015258789,13.420000076293945,13.092794418334961,104800,,,,,,,,
2025-05-09,13.40999984741211,13.75,12.819999694824219,12.989999771118164,12.67327880859375,116900,,,,,,,,
2025-05-12,13.800000190734863,13.899999618530273,13.260000228881836,13.850000381469727,13.512311935424805,147800,,,,,,,,
2025-05-13,13.850000381469727,14.109999656677246,13.390000343322754,13.4399995803833,13.112306594848633,97900,,,,,,,,
2025-05-14,13.539999961853027,13.6850004196167,13.335000038146973,13.390000343322754,13.06352710723877,78900,,,,,,,,
2025-05-15,13.300000190734863,14.149999618530273,13.274999618530273,13.979999542236328,13.639140129089355,68000,,,,,,,,
2025-05-16,13.979999542236328,14.199999809265137,13.609999656677246,14.039999961853027,13.697677612304688,116100,,,,,,,,
2025-05-19,13.800000190734863,14.109999656677246,13.699999809265137,13.970000267028809,13.629384994506836,82900,,,,,,,,
2025-05-20,13.970000267028809,13.970000267028809,13.619999885559082,13.800000190734863,13.463529586791992,47300,,,,,,,,
2025-05-21,13.460000038146973,13.850000381469727,13.34000015258789,13.390000343322754,13.06352710723877,69300,,,,,,,,
2025-05-22,13.329999923706055,13.949999809265137,13.270000457763672,13.789999961853027,13.453773498535156,80700,,,,,,,,
2025-05-23,13.470000267028809,13.904999732971191,13.425000190734863,13.59000015258789,13.258649826049805,82200,,,,,,,,
2025-05-27,13.890000343322754,14.020000457763672,13.53499984741211,13.640000343322754,13.3074312210083,98000,,,,,,,,
2025-05-28,13.649999618530273,13.829999923706055,13.1850004196167,13.300000190734863,12.975720405578613,66100,,,,,,,,
2025-05-29,13.350000381469727,13.859999656677246,13.25,13.770000457763672,13.4342622756958,59900,,,,,,,,
2025-05-30,13.680000305175781,13.819999694824219,13.329999923706055,13.510000228881836,13.180601119995117,55600,,,,,,,,
2025-06-02,13.390000343322754,13.789999961853027,13.210000038146973,13.779999732971191,13.44401741027832,85000,,,,,,,,
2025-06-03,13.720000267028809,14.260000228881836,13.595000267028809,14.119999885559082,13.775727272033691,64100,,,,,,,,
2025-06-04,13.890000343322754,14.420000076293945,13.890000343322754,14.09000015258789,13.746459007263184,43800,,,,,,,,
2025-06-05,14.170000076293945,14.470000267028809,14.020000457763672,14.369999885559082,14.019631385803223,58100,,,,,,,,
2025-06-06,14.539999961853027,15.0600004196167,14.4399995803833,15.020000457763672,14.65378475189209,108100,,,,,,,,
2025-06-09,15.170000076293945,15.739999771118164,15.0600004196167,15.619999885559082,15.239153861999512,100400,,,,,,,,
2025-06-10,15.800000190734863,16.239999771118164,15.635000228881836,16.209999084472656,15.81476879119873,76800,,,,,,,,
2025-06-11,16.290000915527344,16.395000457763672,16.0,16.06999969482422,15.678182601928711,99800,,,,,,,,
2025-06-12,16.059999465942383,16.559999465942383,15.899999618530273,16.030000686645508,15.639159202575684,89400,,,,,,,,
2025-06-13,15.800000190734863,16.270000457763672,15.800000190734863,16.040000915527344,15.64891529083252,103300,,,,,,,,
2025-06-16,16.09000015258789,16.75,16.09000015258789,16.6299991607666,16.22452735900879,113800,,,,,,,,
2025-06-17,16.489999771118164,17.100000381469727,16.40999984741211,16.770000457763672,16.361116409301758,120800,,,,,,,,
2025-06-18,16.760000228881836,17.090999603271484,16.5,16.829999923706055,16.419652938842773,109000,,,,,,,,
2025-06-20,17.010000228881836,17.010000228881836,16.43899917602539,16.549999237060547,16.1464786529541,152900,,,,,,,,
2025-06-23,16.510000228881836,17.0,16.190000534057617,17.0,16.585508346557617,101200,,,,,,,,
2025-06-24,17.15999984741211,17.25,16.940000534057617,17.239999771118164,16.819656372070312,70100,,,,,,,,
2025-06-25,17.15999984741211,17.290000915527344,16.597999572753906,16.84000015258789,16.42940902709961,100500,,,,,,,,
2025-06-26,16.889999389648438,17.014999389648438,15.9350004196167,16.190000534057617,15.795258522033691,86200,,,,,,,,
2025-06-27,16.149999618530273,16.940000534057617,15.795000076293945,16.670000076293945,16.384998321533203,334000,,,,,,,,
2025-06-30,16.700000762939453,17.18000030517578,16.700000762939453,16.799999237060547,16.512775421142578,105500,,,,,,,,
2025-07-01,16.68000030517578,17.219999313354492,16.559999465942383,16.670000076293945,16.384998321533203,85500,,,,,,,,
2025-07-02,16.572999954223633,16.649999618530273,16.010000228881836,16.540000915527344,16.257221221923828,150600,,,,,,,,
2025-07-03,16.59000015258789,17.21500015258789,16.549999237060547,17.010000228881836,16.719186782836914,45700,,,,,,,,
2025-07-07,16.850000381469727,16.860000610351562,16.280000686645508,16.469999313354492,16.188417434692383,61200,,,,,,,,
2025-07-08,16.530000686645508,17.1200008392334,16.469999313354492,16.8700008392334,16.581579208374023,60800,,,,,,,,
2025-07-09,16.889999389648438,16.90999984741211,16.40999984741211,16.739999771118164,16.45380210876465,35700,,,,,,,,
2025-07-10,16.639999389648438,17.020000457763672,16.209999084472656,16.274999618530273,15.99675178527832,57700,,,,,,,,
2025-07-11,16.079999923706055,16.150999069213867,15.8100004196167,15.960000038146973,15.68713665008545,47800,,,,,,,,
2025-07-14,16.030000686645508,16.354999542236328,15.3100004196167,15.380000114440918,15.117053985595703,130800,,,,,,,,
2025-07-15,15.4399995803833,15.729999542236328,14.890000343322754,15.100000381469727,14.841840744018555,114600,,,,,,,,
2025-07-16,15.229999542236328,15.510000228881836,14.859999656677246,14.949999809265137,14.694404602050781,113700,,,,,,,,
2025-07-17,14.9399995803833,15.475000381469727,14.770000457763672,14.949999809265137,14.694404602050781,118300,,,,,,,,
2025-07-18,15.039999961853027,15.039999961853027,14.1899995803833,14.220000267028809,13.976885795593262,77100,,,,,,,,
2025-07-21,14.239999771118164,14.34000015258789,14.0,14.050000190734863,13.809791564941406,49300,,,,,,,,
2025-07-22,14.069999694824219,14.390000343322754,14.069999694824219,14.15999984741211,13.917911529541016,72700,,,,,,,,
2025-07-23,14.369999885559082,14.729999542236328,14.0,14.729999542236328,14.478165626525879,71800,,,,,,,,
2025-07-24,14.6899995803833,14.75,14.0600004196167,14.119999885559082,13.878594398498535,84700,,,,,,,,
2025-07-25,14.260000228881836,14.529000282287598,13.850000381469727,13.890000343322754,13.652527809143066,42800,,,,,,,,
2025-07-28,13.890000343322754,14.149999618530273,13.819999694824219,13.9350004196167,13.696758270263672,57900,,,,,,,,
2025-07-29,14.430000305175781,14.430000305175781,13.029999732971191,13.260000228881836,13.03329849243164,137600,,,,,,,,
2025-07-30,13.34000015258789,13.34000015258789,12.3149995803833,12.630000114440918,12.414069175720215,164000,,,,,,,,
2025-07-31,12.5600004196167,13.149999618530273,12.4399995803833,12.5,12.28629207611084,183200,,,,,,,,
2025-08-01,12.319999694824219,12.835000038146973,12.289999961853027,12.579999923706055,12.364923477172852,192600,,,,,,,,
2025-08-04,12.6899995803833,13.859999656677246,12.6899995803833,13.65999984741211,13.426459312438965,153600,,,,,,,,
2025-08-05,13.75,14.140000343322754,13.704999923706055,13.8100004196167,13.573895454406738,128900,,,,,,,,
2025-08-06,13.84000015258789,14.229999542236328,13.800000190734863,14.15999984741211,13.917911529541016,104600,,,,,,,,
2025-08-07,14.369999885559082,14.720000267028809,14.3149995803833,14.6899995803833,14.438850402832031,121500,,,,,,,,
2025-08-08,14.6899995803833,15.15999984741211,14.609999656677246,15.100000381469727,14.841840744018555,118600,,,,,,,,
2025-08-11,15.199999809265137,15.4399995803833,14.979999542236328,15.09000015258789,14.832011222839355,119100,,,,,,,,
2025-08-12,15.149999618530273,15.704999923706055,15.0,15.529999732971191,15.264488220214844,115800,,,,,,,,
2025-08-13,15.529999732971191,16.059999465942383,15.4399995803833,15.569999694824219,15.303805351257324,129500,,,,,,,,
2025-08-14,15.399999618530273,15.729999542236328,14.729999542236328,15.0,14.743550300598145,124700,,,,,,,,
2025-08-15,15.079999923706055,15.359999656677246,14.899999618530273,15.3100004196167,15.048250198364258,98000,,,,,,,,
2025-08-18,15.380000114440918,15.539999961853027,15.125,15.510000228881836,15.244831085205078,98500,,,,,,,,
2025-08-19,15.550000190734863,16.209999084472656,15.359999656677246,16.170000076293945,15.893547058105469,124900,,,,,,,,
2025-08-20,16.06999969482422,16.072999954223633,15.569999694824219,15.720000267028809,15.451240539550781,117200,,,,,,,,
2025-08-21,15.59000015258789,15.631999969482422,14.449999809265137,14.510000228881836,14.261927604675293,75300,,,,,,,,
2025-08-22,14.630000114440918,15.489999771118164,14.524999618530273,15.369999885559082,15.107224464416504,83200,,,,,,,,
2025-08-25,15.229999542236328,15.475000381469727,15.149999618530273,15.260000228881836,14.999105453491211,54100,,,,,,,,
2025-08-26,15.399999618530273,15.5,15.15999984741211,15.380000114440918,15.117053985595703,61700,,,,,,,,
2025-08-27,15.229999542236328,15.569999694824219,15.109999656677246,15.479999542236328,15.21534252166748,57900,,,,,,,,
2025-08-28,15.600000381469727,15.600000381469727,14.579999923706055,14.649999618530273,14.39953327178955,70000,,,,,,,,
2025-08-29,14.699999809265137,14.899999618530273,14.510000228881836,14.6899995803833,14.438850402832031,78200,,,,,,,,
2025-09-02,14.550000190734863,15.149999618530273,14.550000190734863,15.069999694824219,14.812353134155273,105600,,,,,,,,
2025-09-03,14.979999542236328,15.25,14.699999809265137,14.729999542236328,14.478165626525879,105700,,,,,,,,
2025-09-04,14.880000114440918,15.105999946594238,14.75,14.960000038146973,14.70423412322998,117400,,,,,,,,
2025-09-05,15.010000228881836,15.670000076293945,14.90999984741211,15.399999618530273,15.136711120605469,133400,,,,,,,,
2025-09-08,15.5,15.770000457763672,15.34000015258789,15.75,15.480727195739746,85200,,,,,,,,
2025-09-09,15.760000228881836,16.165000915527344,15.5,16.139999389648438,15.864059448242188,91200,,,,,,,,
2025-09-10,16.06999969482422,16.09000015258789,15.640000343322754,15.890000343322754,15.61833381652832,82400,,,,,,,,
2025-09-11,15.989999771118164,16.2810001373291,15.989999771118164,16.200000762939453,15.923033714294434,68700,,,,,,,,
2025-09-12,16.200000762939453,16.200000762939453,15.850000381469727,16.010000228881836,15.736282348632812,76100,,,,,,,,
2025-09-15,16.09000015258789,16.459999084472656,15.904999732971191,16.200000762939453,15.923033714294434,99800,,,,,,,,
2025-09-16,16.139999389648438,16.209999084472656,15.975000381469727,16.059999465942383,15.78542709350586,71900,,,,,,,,
2025-09-17,16.059999465942383,16.34000015258789,15.829999923706055,15.90999984741211,15.637991905212402,100800,,,,,,,,
2025-09-18,15.960000038146973,16.299999237060547,15.720000267028809,15.890000343322754,15.61833381652832,209800,,,,,,,,
2025-09-19,15.949999809265137,16.09000015258789,14.699999809265137,14.800000190734863,14.546969413757324,196300,,,,,,,,
2025-09-22,14.869999885559082,15.354999542236328,14.699999809265137,15.220000267028809,14.95978832244873,98000,,,,,,,,
2025-09-23,15.199999809265137,15.430000305175781,14.329999923706055,14.670000076293945,14.419191360473633,93700,,,,,,,,
2025-09-24,14.710000038146973,14.885000228881836,14.437999725341797,14.550000190734863,14.30124282836914,44300,,,,,,,,
2025-09-25,14.40999984741211,14.449999809265137,13.8149995803833,13.850000381469727,13.613211631774902,68600,,,,,,,,
2025-09-26,13.8100004196167,13.8100004196167,13.050000190734863,13.300000190734863,13.186868667602539,76400,,,,,,,,
2025-09-29,13.359999656677246,13.359999656677246,12.739999771118164,12.770000457763672,12.661376953125,83900,,,,,,,,
2025-09-30,12.680000305175781,12.970000267028809,12.58899974822998,12.779999732971191,12.67129135131836,149300,,,,,,,,
2025-10-01,12.84000015258789,12.84000015258789,12.260000228881836,12.5,12.39367389678955,81600,,,,,,,,
2025-10-02,12.489999771118164,12.527999877929688,12.220000267028809,12.460000038146973,12.354013442993164,69200,,,,,,,,
2025-10-03,12.460000038146973,12.800999641418457,12.100000381469727,12.210000038146973,12.10614013671875,62200,,,,,,,,
2025-10-06,12.25,12.25,11.8149995803833,12.069999694824219,11.967330932617188,113300,,,,,,,,
2025-10-07,12.020000457763672,12.25,11.904999732971191,12.020000457763672,11.917757034301758,101700,,,,,,,,
2025-10-08,12.119999885559082,12.300000190734863,11.899999618530273,11.920000076293945,11.818607330322266,93800,,,,,,,,
2025-10-09,11.899999618530273,11.914999961853027,11.65999984741211,11.720000267028809,11.620308876037598,73500,,,,,,,,
2025-10-10,11.720000267028809,11.850000381469727,11.279999732971191,11.479999542236328,11.382349014282227,108500,,,,,,,,
2025-10-13,11.670000076293945,11.8100004196167,11.430000305175781,11.479999542236328,11.382349014282227,95600,,,,,,,,
2025-10-14,11.40999984741211,11.614999771118164,11.013999938964844,11.520000457763672,11.42201042175293,117100,,,,,,,,
2025-10-15,11.5600004196167,11.869999885559082,11.321000099182129,11.449999809265137,11.352604866027832,54400,,,,,,,,
2025-10-16,11.5600004196167,11.770000457763672,11.199999809265137,11.680000305175781,11.580648422241211,102900,,,,,,,,
2025-10-17,11.619999885559082,11.880000114440918,11.420000076293945,11.609999656677246,11.51124382019043,108800,,,,,,,,
2025-10-20,11.699999809265137,11.989999771118164,11.600000381469727,11.930000305175781,11.828522682189941,129400,,,,,,,,
2025-10-21,11.930000305175781,12.140000343322754,11.803999900817871,12.09000015258789,11.987161636352539,62200,,,,,,,,
2025-10-22,12.039999961853027,12.15999984741211,11.760000228881836,11.899999618530273,11.798776626586914,64600,,,,,,,,
