date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IBN')","('high', 'IBN')","('low', 'IBN')","('close', 'IBN')","('adj_close', 'IBN')","('volume', 'IBN')","('currency', '')"
2024-09-25,31.270000457763672,31.43000030517578,31.18000030517578,31.280000686645508,31.034160614013672,4823700,,,,,,,,
2024-09-26,31.34000015258789,31.489999771118164,31.239999771118164,31.280000686645508,31.034160614013672,7037800,,,,,,,,
2024-09-27,31.06999969482422,31.06999969482422,30.549999237060547,30.600000381469727,30.35950469970703,4492100,,,,,,,,
2024-09-30,30.15999984741211,30.190000534057617,29.780000686645508,29.850000381469727,29.615398406982422,13146600,,,,,,,,
2024-10-01,30.030000686645508,30.09000015258789,29.709999084472656,29.8700008392334,29.635242462158203,6290000,,,,,,,,
2024-10-02,29.8700008392334,29.889999389648438,29.450000762939453,29.6200008392334,29.38720703125,7981700,,,,,,,,
2024-10-03,29.459999084472656,29.600000381469727,29.200000762939453,29.299999237060547,29.069721221923828,13415900,,,,,,,,
2024-10-04,29.34000015258789,29.459999084472656,29.299999237060547,29.40999984741211,29.178855895996094,7502500,,,,,,,,
2024-10-07,29.18000030517578,29.31999969482422,28.790000915527344,28.809999465942383,28.583572387695312,7306900,,,,,,,,
2024-10-08,29.219999313354492,29.3700008392334,29.1200008392334,29.299999237060547,29.069721221923828,5230900,,,,,,,,
2024-10-09,29.31999969482422,29.43000030517578,29.139999389648438,29.350000381469727,29.119327545166016,6289800,,,,,,,,
2024-10-10,29.43000030517578,29.450000762939453,29.149999618530273,29.200000762939453,28.970508575439453,4744400,,,,,,,,
2024-10-11,29.0,29.0,28.68000030517578,28.700000762939453,28.474437713623047,3770900,,,,,,,,
2024-10-14,29.1200008392334,29.190000534057617,29.030000686645508,29.139999389648438,28.910978317260742,3113800,,,,,,,,
2024-10-15,29.510000228881836,29.56999969482422,29.270000457763672,29.290000915527344,29.05980110168457,4584700,,,,,,,,
2024-10-16,29.420000076293945,29.600000381469727,29.360000610351562,29.549999237060547,29.3177547454834,4627300,,,,,,,,
2024-10-17,29.260000228881836,29.260000228881836,28.790000915527344,28.8799991607666,28.65302085876465,4611700,,,,,,,,
2024-10-18,29.709999084472656,29.780000686645508,29.559999465942383,29.600000381469727,29.36736297607422,4249900,,,,,,,,
2024-10-21,29.559999465942383,29.610000610351562,29.459999084472656,29.520000457763672,29.287992477416992,5481000,,,,,,,,
2024-10-22,29.780000686645508,29.8700008392334,29.719999313354492,29.860000610351562,29.625320434570312,7211900,,,,,,,,
2024-10-23,29.479999542236328,29.670000076293945,29.420000076293945,29.56999969482422,29.33759880065918,5199200,,,,,,,,
2024-10-24,29.600000381469727,29.690000534057617,29.5,29.56999969482422,29.33759880065918,2899600,,,,,,,,
2024-10-25,29.540000915527344,29.68000030517578,29.459999084472656,29.479999542236328,29.248306274414062,3612200,,,,,,,,
2024-10-28,30.68000030517578,31.200000762939453,30.56999969482422,31.149999618530273,30.905179977416992,10491100,,,,,,,,
2024-10-29,31.559999465942383,31.600000381469727,31.200000762939453,31.25,31.00439453125,6047300,,,,,,,,
2024-10-30,31.0,31.530000686645508,30.899999618530273,31.290000915527344,31.044082641601562,10396700,,,,,,,,
2024-10-31,30.81999969482422,30.81999969482422,30.389999389648438,30.40999984741211,30.170997619628906,4730800,,,,,,,,
2024-11-01,30.559999465942383,30.68000030517578,30.360000610351562,30.3799991607666,30.141231536865234,4930500,,,,,,,,
2024-11-04,30.309999465942383,30.469999313354492,30.18000030517578,30.190000534057617,29.952726364135742,6186300,,,,,,,,
2024-11-05,30.549999237060547,31.170000076293945,30.549999237060547,30.989999771118164,30.74643898010254,4542300,,,,,,,,
2024-11-06,31.100000381469727,31.100000381469727,30.549999237060547,30.899999618530273,30.657146453857422,3523200,,,,,,,,
2024-11-07,30.440000534057617,30.440000534057617,29.850000381469727,30.0,29.764219284057617,7259900,,,,,,,,
2024-11-08,29.860000610351562,29.920000076293945,29.68000030517578,29.81999969482422,29.585634231567383,2979200,,,,,,,,
2024-11-11,29.81999969482422,30.09000015258789,29.75,30.0,29.764219284057617,2926600,,,,,,,,
2024-11-12,29.969999313354492,30.079999923706055,29.850000381469727,29.950000762939453,29.71461296081543,4150400,,,,,,,,
2024-11-13,29.780000686645508,29.809999465942383,29.639999389648438,29.729999542236328,29.496341705322266,2126400,,,,,,,,
2024-11-14,29.639999389648438,29.700000762939453,29.420000076293945,29.6299991607666,29.397127151489258,2736500,,,,,,,,
2024-11-15,29.579999923706055,29.65999984741211,29.3700008392334,29.459999084472656,29.22846221923828,2828200,,,,,,,,
2024-11-18,29.5,29.81999969482422,29.479999542236328,29.75,29.516183853149414,5995100,,,,,,,,
2024-11-19,29.280000686645508,29.84000015258789,29.270000457763672,29.760000228881836,29.526105880737305,2511700,,,,,,,,
2024-11-20,29.780000686645508,29.860000610351562,29.68000030517578,29.729999542236328,29.496341705322266,4548300,,,,,,,,
2024-11-21,29.770000457763672,29.8799991607666,29.600000381469727,29.81999969482422,29.585634231567383,2652000,,,,,,,,
2024-11-22,30.149999618530273,30.829999923706055,30.149999618530273,30.760000228881836,30.518245697021484,7565500,,,,,,,,
2024-11-25,31.100000381469727,31.360000610351562,31.010000228881836,31.190000534057617,30.944868087768555,8190400,,,,,,,,
2024-11-26,31.0,31.100000381469727,30.920000076293945,31.010000228881836,30.766281127929688,3933200,,,,,,,,
2024-11-27,30.979999542236328,31.030000686645508,30.829999923706055,30.8700008392334,30.627382278442383,6798100,,,,,,,,
2024-11-29,30.6200008392334,30.690000534057617,30.420000076293945,30.549999237060547,30.30989646911621,3612800,,,,,,,,
2024-12-02,30.649999618530273,30.670000076293945,30.420000076293945,30.540000915527344,30.299976348876953,6811400,,,,,,,,
2024-12-03,30.770000457763672,30.969999313354492,30.670000076293945,30.920000076293945,30.67698860168457,4079300,,,,,,,,
2024-12-04,31.030000686645508,31.34000015258789,30.68000030517578,30.8799991607666,30.63730239868164,7583600,,,,,,,,
2024-12-05,31.559999465942383,32.13999938964844,31.459999084472656,31.899999618530273,31.6492862701416,8824000,,,,,,,,
2024-12-06,31.420000076293945,31.469999313354492,31.079999923706055,31.25,31.00439453125,4492600,,,,,,,,
2024-12-09,31.25,31.59000015258789,31.030000686645508,31.040000915527344,30.79604721069336,3886300,,,,,,,,
2024-12-10,31.190000534057617,31.25,31.030000686645508,31.059999465942383,30.815887451171875,3348200,,,,,,,,
2024-12-11,31.190000534057617,31.34000015258789,31.100000381469727,31.190000534057617,30.944868087768555,2887400,,,,,,,,
2024-12-12,31.25,31.280000686645508,30.920000076293945,30.920000076293945,30.67698860168457,4444200,,,,,,,,
2024-12-13,31.489999771118164,31.489999771118164,31.09000015258789,31.209999084472656,30.96470832824707,3286900,,,,,,,,
2024-12-16,31.5,31.510000228881836,31.280000686645508,31.459999084472656,31.212743759155273,6127800,,,,,,,,
2024-12-17,31.100000381469727,31.170000076293945,30.920000076293945,30.989999771118164,30.74643898010254,6102000,,,,,,,,
2024-12-18,30.719999313354492,30.780000686645508,30.079999923706055,30.110000610351562,29.873355865478516,2452500,,,,,,,,
2024-12-19,30.200000762939453,30.239999771118164,29.989999771118164,30.06999969482422,29.833669662475586,3602200,,,,,,,,
2024-12-20,29.93000030517578,30.34000015258789,29.829999923706055,30.299999237060547,30.061861038208008,3833300,,,,,,,,
2024-12-23,30.299999237060547,30.530000686645508,30.170000076293945,30.489999771118164,30.250368118286133,3102200,,,,,,,,
2024-12-24,30.510000228881836,30.700000762939453,30.459999084472656,30.520000457763672,30.280132293701172,2092900,,,,,,,,
2024-12-26,30.31999969482422,30.549999237060547,30.299999237060547,30.510000228881836,30.270212173461914,1125200,,,,,,,,
2024-12-27,30.420000076293945,30.520000457763672,30.309999465942383,30.459999084472656,30.220603942871094,1579500,,,,,,,,
2024-12-30,30.15999984741211,30.229999542236328,30.049999237060547,30.1299991607666,29.89319610595703,1474500,,,,,,,,
2024-12-31,30.020000457763672,30.059999465942383,29.81999969482422,29.860000610351562,29.625320434570312,1627800,,,,,,,,
2025-01-02,29.940000534057617,29.979999542236328,29.729999542236328,29.809999465942383,29.575712203979492,2294400,,,,,,,,
2025-01-03,29.399999618530273,29.520000457763672,29.350000381469727,29.399999618530273,29.168933868408203,1802100,,,,,,,,
2025-01-06,29.489999771118164,29.739999771118164,29.440000534057617,29.559999465942383,29.32767677307129,5660200,,,,,,,,
2025-01-07,29.780000686645508,29.899999618530273,29.639999389648438,29.65999984741211,29.426891326904297,2037300,,,,,,,,
2025-01-08,29.350000381469727,29.360000610351562,29.09000015258789,29.229999542236328,29.00027084350586,1825900,,,,,,,,
2025-01-10,28.739999771118164,28.84000015258789,28.510000228881836,28.520000457763672,28.295852661132812,4355000,,,,,,,,
2025-01-13,28.239999771118164,28.3700008392334,28.139999389648438,28.309999465942383,28.087501525878906,2598100,,,,,,,,
2025-01-14,28.56999969482422,28.56999969482422,28.329999923706055,28.440000534057617,28.216480255126953,3507500,,,,,,,,
2025-01-15,28.790000915527344,28.84000015258789,28.56999969482422,28.68000030517578,28.454593658447266,2671400,,,,,,,,
2025-01-16,28.719999313354492,28.8799991607666,28.6299991607666,28.799999237060547,28.573650360107422,2884800,,,,,,,,
2025-01-17,28.270000457763672,28.3700008392334,28.079999923706055,28.170000076293945,27.9486026763916,3820200,,,,,,,,
2025-01-21,27.520000457763672,27.65999984741211,27.420000076293945,27.6200008392334,27.402925491333008,5890800,,,,,,,,
2025-01-22,27.6200008392334,27.639999389648438,27.469999313354492,27.549999237060547,27.33347511291504,9355300,,,,,,,,
2025-01-23,27.649999618530273,27.719999313354492,27.520000457763672,27.6200008392334,27.402925491333008,4281600,,,,,,,,
2025-01-24,28.0,28.190000534057617,27.940000534057617,27.959999084472656,27.740251541137695,4634900,,,,,,,,
2025-01-27,28.229999542236328,28.549999237060547,28.139999389648438,28.34000015258789,28.117265701293945,5937700,,,,,,,,
2025-01-28,28.65999984741211,28.8700008392334,28.610000610351562,28.860000610351562,28.633180618286133,3961900,,,,,,,,
2025-01-29,28.719999313354492,28.780000686645508,28.6299991607666,28.649999618530273,28.424829483032227,3529200,,,,,,,,
2025-01-30,28.8700008392334,28.8700008392334,28.760000228881836,28.84000015258789,28.61333656311035,2697800,,,,,,,,
2025-01-31,28.829999923706055,28.8700008392334,28.670000076293945,28.670000076293945,28.444671630859375,3464400,,,,,,,,
2025-02-03,28.5,28.889999389648438,28.459999084472656,28.809999465942383,28.583572387695312,2601300,,,,,,,,
2025-02-04,29.020000457763672,29.219999313354492,29.010000228881836,29.18000030517578,28.950664520263672,2601000,,,,,,,,
2025-02-05,29.09000015258789,29.190000534057617,29.049999237060547,29.18000030517578,28.950664520263672,5081600,,,,,,,,
2025-02-06,29.139999389648438,29.15999984741211,28.920000076293945,29.059999465942383,28.831605911254883,3005700,,,,,,,,
2025-02-07,28.670000076293945,28.709999084472656,28.350000381469727,28.43000030517578,28.206558227539062,4156200,,,,,,,,
2025-02-10,28.6200008392334,28.68000030517578,28.5,28.530000686645508,28.30577278137207,4100000,,,,,,,,
2025-02-11,28.510000228881836,29.079999923706055,28.489999771118164,29.020000457763672,28.791921615600586,4132700,,,,,,,,
2025-02-12,28.81999969482422,29.049999237060547,28.770000457763672,28.850000381469727,28.623258590698242,3242000,,,,,,,,
2025-02-13,28.799999237060547,29.190000534057617,28.780000686645508,29.149999618530273,28.920900344848633,5340000,,,,,,,,
2025-02-14,29.18000030517578,29.40999984741211,29.100000381469727,29.15999984741211,28.93082046508789,3987400,,,,,,,,
2025-02-18,28.59000015258789,28.700000762939453,28.270000457763672,28.270000457763672,28.04781723022461,8109900,,,,,,,,
2025-02-19,28.760000228881836,28.899999618530273,28.670000076293945,28.889999389648438,28.66294288635254,4427500,,,,,,,,
2025-02-20,28.700000762939453,28.729999542236328,28.469999313354492,28.600000381469727,28.37522315979004,3453100,,,,,,,,
2025-02-21,28.3700008392334,28.420000076293945,28.15999984741211,28.15999984741211,27.93868064880371,3166900,,,,,,,,
2025-02-24,28.1200008392334,28.25,28.020000457763672,28.229999542236328,28.00813102722168,5541800,,,,,,,,
2025-02-25,28.18000030517578,28.34000015258789,28.149999618530273,28.190000534057617,27.96844482421875,5363800,,,,,,,,
2025-02-26,28.219999313354492,28.270000457763672,28.06999969482422,28.06999969482422,27.849388122558594,2677700,,,,,,,,
2025-02-27,27.969999313354492,28.1200008392334,27.899999618530273,27.899999618530273,27.680723190307617,2969600,,,,,,,,
2025-02-28,27.540000915527344,27.8799991607666,27.459999084472656,27.8799991607666,27.66088104248047,4996200,,,,,,,,
2025-03-03,27.90999984741211,28.139999389648438,27.75,27.889999389648438,27.67080307006836,5530300,,,,,,,,
2025-03-04,27.770000457763672,27.889999389648438,27.530000686645508,27.600000381469727,27.383081436157227,4607200,,,,,,,,
2025-03-05,27.8799991607666,28.15999984741211,27.739999771118164,28.110000610351562,27.889074325561523,5066500,,,,,,,,
2025-03-06,27.959999084472656,28.170000076293945,27.829999923706055,27.920000076293945,27.7005672454834,3473900,,,,,,,,
2025-03-07,27.8799991607666,27.899999618530273,27.530000686645508,27.850000381469727,27.63111686706543,3746900,,,,,,,,
2025-03-10,27.639999389648438,28.18000030517578,27.600000381469727,28.09000015258789,27.869230270385742,11040600,,,,,,,,
2025-03-11,28.479999542236328,28.709999084472656,28.270000457763672,28.520000457763672,28.295852661132812,5317000,,,,,,,,
2025-03-12,28.6200008392334,28.8700008392334,28.469999313354492,28.790000915527344,28.563730239868164,5897900,,,,,,,,
2025-03-13,28.709999084472656,29.049999237060547,28.690000534057617,28.950000762939453,28.72247314453125,6927900,,,,,,,,
2025-03-14,29.079999923706055,29.3700008392334,29.020000457763672,29.290000915527344,29.05980110168457,5484600,,,,,,,,
2025-03-17,29.389999389648438,29.8700008392334,29.389999389648438,29.84000015258789,29.60547637939453,8138200,,,,,,,,
2025-03-18,30.299999237060547,30.68000030517578,30.209999084472656,30.56999969482422,30.32973861694336,7502000,,,,,,,,
2025-03-19,30.600000381469727,30.68000030517578,30.360000610351562,30.6200008392334,30.37934684753418,5746700,,,,,,,,
2025-03-20,30.559999465942383,30.770000457763672,30.489999771118164,30.639999389648438,30.399188995361328,5069900,,,,,,,,
2025-03-21,31.139999389648438,31.450000762939453,31.100000381469727,31.280000686645508,31.034160614013672,6305700,,,,,,,,
2025-03-24,31.93000030517578,31.989999771118164,31.59000015258789,31.670000076293945,31.42109489440918,7527900,,,,,,,,
2025-03-25,31.299999237060547,31.579999923706055,31.209999084472656,31.510000228881836,31.262351989746094,3867800,,,,,,,,
2025-03-26,31.15999984741211,31.459999084472656,31.15999984741211,31.399999618530273,31.153215408325195,3055900,,,,,,,,
2025-03-27,31.3700008392334,31.510000228881836,31.299999237060547,31.309999465942383,31.063922882080078,4650300,,,,,,,,
2025-03-28,31.600000381469727,31.739999771118164,31.299999237060547,31.3799991607666,31.133373260498047,2653000,,,,,,,,
2025-03-31,31.059999465942383,31.600000381469727,31.010000228881836,31.520000457763672,31.272274017333984,3200300,,,,,,,,
2025-04-01,31.020000457763672,31.25,30.979999542236328,31.1299991607666,30.885337829589844,3842000,,,,,,,,
2025-04-02,31.18000030517578,31.440000534057617,31.139999389648438,31.440000534057617,31.192903518676758,2430400,,,,,,,,
2025-04-03,31.049999237060547,31.479999542236328,31.010000228881836,31.260000228881836,31.01431655883789,4266500,,,,,,,,
2025-04-04,30.799999237060547,30.920000076293945,30.1200008392334,30.290000915527344,30.05194091796875,6941100,,,,,,,,
2025-04-07,29.729999542236328,30.709999084472656,29.6299991607666,30.290000915527344,30.05194091796875,8398600,,,,,,,,
2025-04-08,30.860000610351562,31.020000457763672,29.940000534057617,30.15999984741211,29.922962188720703,7161100,,,,,,,,
2025-04-09,29.780000686645508,31.31999969482422,29.729999542236328,31.25,31.00439453125,7622300,,,,,,,,
2025-04-10,31.06999969482422,31.280000686645508,30.290000915527344,30.799999237060547,30.557931900024414,5902200,,,,,,,,
2025-04-11,30.68000030517578,31.510000228881836,30.530000686645508,31.34000015258789,31.09368896484375,4620900,,,,,,,,
2025-04-14,31.559999465942383,31.6299991607666,31.239999771118164,31.280000686645508,31.034160614013672,7272800,,,,,,,,
2025-04-15,31.65999984741211,31.989999771118164,31.579999923706055,31.860000610351562,31.609601974487305,5807300,,,,,,,,
2025-04-16,31.979999542236328,32.13999938964844,31.729999542236328,31.969999313354492,31.71873664855957,14883900,,,,,,,,
2025-04-17,32.900001525878906,33.52000045776367,32.880001068115234,33.220001220703125,32.95891189575195,7598600,,,,,,,,
2025-04-21,33.470001220703125,34.13999938964844,33.279998779296875,33.529998779296875,33.266475677490234,7281000,,,,,,,,
2025-04-22,33.689998626708984,34.08000183105469,33.630001068115234,34.08000183105469,33.812156677246094,8889500,,,,,,,,
2025-04-23,33.41999816894531,33.59000015258789,33.06999969482422,33.27000045776367,33.00851821899414,7834800,,,,,,,,
2025-04-24,33.2400016784668,33.290000915527344,32.93000030517578,33.209999084472656,32.94898986816406,5266200,,,,,,,,
2025-04-25,32.939998626708984,33.22999954223633,32.880001068115234,33.189998626708984,32.92914581298828,4479300,,,,,,,,
2025-04-28,33.720001220703125,33.900001525878906,33.459999084472656,33.52000045776367,33.256553649902344,3564000,,,,,,,,
2025-04-29,33.68000030517578,33.779998779296875,33.47999954223633,33.779998779296875,33.51451110839844,4637000,,,,,,,,
2025-04-30,33.869998931884766,33.869998931884766,33.47999954223633,33.560001373291016,33.296241760253906,5599200,,,,,,,,
2025-05-01,33.560001373291016,33.66999816894531,33.40999984741211,33.52000045776367,33.256553649902344,2480600,,,,,,,,
2025-05-02,33.91999816894531,34.2400016784668,33.91999816894531,34.18000030517578,33.91136932373047,4178100,,,,,,,,
2025-05-05,34.189998626708984,34.33000183105469,34.04999923706055,34.13999938964844,33.871681213378906,3114800,,,,,,,,
2025-05-06,33.900001525878906,34.099998474121094,33.84000015258789,33.84000015258789,33.574039459228516,3105400,,,,,,,,
2025-05-07,33.95000076293945,34.11000061035156,33.779998779296875,33.79999923706055,33.53435134887695,4157700,,,,,,,,
2025-05-08,33.369998931884766,33.41999816894531,32.13999938964844,32.33000183105469,32.07590866088867,11632800,,,,,,,,
2025-05-09,32.529998779296875,32.650001525878906,32.20000076293945,32.310001373291016,32.05606460571289,5439300,,,,,,,,
2025-05-12,33.86000061035156,33.86000061035156,33.439998626708984,33.58000183105469,33.31608581542969,12566900,,,,,,,,
2025-05-13,33.38999938964844,33.720001220703125,33.33000183105469,33.52000045776367,33.256553649902344,5416400,,,,,,,,
2025-05-14,33.52000045776367,33.56999969482422,33.279998779296875,33.36000061035156,33.09781265258789,4181800,,,,,,,,
2025-05-15,33.75,34.119998931884766,33.720001220703125,34.0099983215332,33.74270248413086,6255200,,,,,,,,
2025-05-16,33.88999938964844,34.029998779296875,33.7599983215332,33.9900016784668,33.722862243652344,3735400,,,,,,,,
2025-05-19,33.900001525878906,34.29999923706055,33.849998474121094,34.29999923706055,34.03042221069336,3235400,,,,,,,,
2025-05-20,33.90999984741211,34.04999923706055,33.84000015258789,34.0,33.73278045654297,5408200,,,,,,,,
2025-05-21,33.959999084472656,33.9900016784668,33.709999084472656,33.810001373291016,33.54427719116211,4532900,,,,,,,,
2025-05-22,33.720001220703125,33.869998931884766,33.61000061035156,33.779998779296875,33.51451110839844,3821200,,,,,,,,
2025-05-23,33.88999938964844,34.4900016784668,33.849998474121094,34.38999938964844,34.11971664428711,6752900,,,,,,,,
2025-05-27,34.0099983215332,34.36000061035156,34.0099983215332,34.310001373291016,34.040348052978516,6664200,,,,,,,,
2025-05-28,34.310001373291016,34.439998626708984,34.290000915527344,34.349998474121094,34.08002853393555,4280200,,,,,,,,
2025-05-29,34.5,34.5,34.25,34.290000915527344,34.020503997802734,3473700,,,,,,,,
2025-05-30,34.130001068115234,34.2400016784668,33.9900016784668,34.2400016784668,33.97089767456055,5560400,,,,,,,,
2025-06-02,34.099998474121094,34.27000045776367,34.099998474121094,34.220001220703125,33.951053619384766,3980100,,,,,,,,
2025-06-03,33.81999969482422,33.849998474121094,33.61000061035156,33.650001525878906,33.385536193847656,4196900,,,,,,,,
2025-06-04,33.630001068115234,33.630001068115234,33.38999938964844,33.400001525878906,33.13750076293945,3748700,,,,,,,,
2025-06-05,34.0,34.029998779296875,33.779998779296875,33.810001373291016,33.54427719116211,4423900,,,,,,,,
2025-06-06,33.970001220703125,34.25,33.970001220703125,34.18000030517578,33.91136932373047,2673700,,,,,,,,
2025-06-09,33.61000061035156,33.7400016784668,33.52000045776367,33.61000061035156,33.345848083496094,4232200,,,,,,,,
2025-06-10,33.43000030517578,33.4900016784668,33.2599983215332,33.41999816894531,33.1573371887207,4070500,,,,,,,,
2025-06-11,33.619998931884766,33.779998779296875,33.40999984741211,33.439998626708984,33.177181243896484,2809300,,,,,,,,
2025-06-12,33.439998626708984,33.5,33.349998474121094,33.5,33.23671340942383,2178700,,,,,,,,
2025-06-13,32.91999816894531,33.13999938964844,32.869998931884766,33.08000183105469,32.82001495361328,3120100,,,,,,,,
2025-06-16,33.33000183105469,33.5,33.20000076293945,33.2599983215332,32.99859619140625,2737800,,,,,,,,
2025-06-17,32.900001525878906,33.150001525878906,32.83000183105469,32.880001068115234,32.621585845947266,2794200,,,,,,,,
2025-06-18,32.880001068115234,32.880001068115234,32.59000015258789,32.70000076293945,32.44300079345703,4274400,,,,,,,,
2025-06-20,33.04999923706055,33.06999969482422,32.58000183105469,32.619998931884766,32.36362838745117,4423500,,,,,,,,
2025-06-23,32.4900016784668,32.7400016784668,32.380001068115234,32.72999954223633,32.47276306152344,4013200,,,,,,,,
2025-06-24,32.959999084472656,33.04999923706055,32.81999969482422,32.900001525878906,32.64142990112305,4446700,,,,,,,,
2025-06-25,32.91999816894531,33.029998779296875,32.880001068115234,32.88999938964844,32.63150405883789,3345400,,,,,,,,
2025-06-26,33.29999923706055,33.58000183105469,33.20000076293945,33.38999938964844,33.1275749206543,4773700,,,,,,,,
2025-06-27,33.90999984741211,34.04999923706055,33.779998779296875,33.869998931884766,33.60380172729492,7230700,,,,,,,,
2025-06-30,33.459999084472656,33.65999984741211,33.34000015258789,33.63999938964844,33.3756103515625,5214400,,,,,,,,
2025-07-01,33.540000915527344,33.75,33.52000045776367,33.619998931884766,33.35576629638672,3931100,,,,,,,,
2025-07-02,33.5,33.720001220703125,33.47999954223633,33.58000183105469,33.31608581542969,4785500,,,,,,,,
2025-07-03,33.59000015258789,33.790000915527344,33.5099983215332,33.7599983215332,33.494667053222656,2387600,,,,,,,,
2025-07-07,33.70000076293945,33.70000076293945,33.279998779296875,33.47999954223633,33.21686935424805,3981700,,,,,,,,
2025-07-08,33.58000183105469,33.79999923706055,33.56999969482422,33.599998474121094,33.3359260559082,4821200,,,,,,,,
2025-07-09,33.65999984741211,33.75,33.45000076293945,33.75,33.48474884033203,5031300,,,,,,,,
2025-07-10,33.43000030517578,33.45000076293945,33.220001220703125,33.41999816894531,33.1573371887207,4717300,,,,,,,,
2025-07-11,33.13999938964844,33.310001373291016,33.040000915527344,33.279998779296875,33.01844024658203,5074700,,,,,,,,
2025-07-14,33.220001220703125,33.349998474121094,33.16999816894531,33.20000076293945,32.93907165527344,4217300,,,,,,,,
2025-07-15,33.189998626708984,33.310001373291016,33.130001068115234,33.20000076293945,32.93907165527344,3158800,,,,,,,,
2025-07-16,33.29999923706055,33.349998474121094,33.09000015258789,33.27000045776367,33.00851821899414,2823500,,,,,,,,
2025-07-17,33.0,33.2400016784668,32.95000076293945,33.22999954223633,32.968833923339844,4210300,,,,,,,,
2025-07-18,33.36000061035156,33.380001068115234,33.04999923706055,33.209999084472656,32.94898986816406,5592900,,,,,,,,
2025-07-21,34.08000183105469,34.56999969482422,33.93000030517578,34.220001220703125,33.951053619384766,9977000,,,,,,,,
2025-07-22,34.20000076293945,34.369998931884766,34.09000015258789,34.09000015258789,33.82207489013672,4012200,,,,,,,,
2025-07-23,34.43000030517578,34.54999923706055,34.2400016784668,34.40999984741211,34.13956069946289,5039000,,,,,,,,
2025-07-24,34.400001525878906,34.41999816894531,34.220001220703125,34.25,33.98081588745117,4240100,,,,,,,,
2025-07-25,34.130001068115234,34.20000076293945,33.939998626708984,34.099998474121094,33.831993103027344,3378400,,,,,,,,
2025-07-28,34.060001373291016,34.119998931884766,33.7400016784668,33.84000015258789,33.574039459228516,7413000,,,,,,,,
2025-07-29,34.06999969482422,34.119998931884766,33.7400016784668,33.779998779296875,33.51451110839844,5871200,,,,,,,,
2025-07-30,33.54999923706055,33.54999923706055,33.220001220703125,33.29999923706055,33.03828430175781,4866800,,,,,,,,
2025-07-31,33.45000076293945,33.790000915527344,33.45000076293945,33.70000076293945,33.435142517089844,3558400,,,,,,,,
2025-08-01,33.61000061035156,33.709999084472656,33.52000045776367,33.63999938964844,33.3756103515625,2381600,,,,,,,,
2025-08-04,33.540000915527344,33.540000915527344,33.029998779296875,33.189998626708984,32.92914581298828,5376200,,,,,,,,
2025-08-05,32.83000183105469,32.9900016784668,32.7599983215332,32.83000183105469,32.57197952270508,3621900,,,,,,,,
2025-08-06,33.029998779296875,33.08000183105469,32.880001068115234,32.970001220703125,32.710880279541016,3397800,,,,,,,,
2025-08-07,32.9900016784668,33.099998474121094,32.83000183105469,32.84000015258789,32.5818977355957,1782500,,,,,,,,
2025-08-08,32.91999816894531,32.91999816894531,32.689998626708984,32.869998931884766,32.611663818359375,1804800,,,,,,,,
2025-08-11,32.779998779296875,32.84000015258789,32.650001525878906,32.70000076293945,32.44300079345703,1433100,,,,,,,,
2025-08-12,32.45000076293945,32.59000015258789,32.189998626708984,32.560001373291016,32.560001373291016,3197900,,,,,,,,
2025-08-13,32.66999816894531,32.70000076293945,32.540000915527344,32.65999984741211,32.65999984741211,2782700,,,,,,,,
2025-08-14,32.7400016784668,32.7400016784668,32.4900016784668,32.619998931884766,32.619998931884766,2167600,,,,,,,,
2025-08-15,32.630001068115234,32.91999816894531,32.630001068115234,32.880001068115234,32.880001068115234,2616800,,,,,,,,
2025-08-18,32.95000076293945,33.130001068115234,32.939998626708984,33.09000015258789,33.09000015258789,3919500,,,,,,,,
2025-08-19,33.04999923706055,33.08000183105469,32.880001068115234,32.880001068115234,32.880001068115234,6904400,,,,,,,,
2025-08-20,32.9900016784668,33.38999938964844,32.91999816894531,33.189998626708984,33.189998626708984,3782000,,,,,,,,
2025-08-21,33.150001525878906,33.349998474121094,33.119998931884766,33.33000183105469,33.33000183105469,3968300,,,,,,,,
2025-08-22,33.09000015258789,33.16999816894531,32.650001525878906,32.720001220703125,32.720001220703125,5687200,,,,,,,,
2025-08-25,32.66999816894531,32.720001220703125,32.33000183105469,32.33000183105469,32.33000183105469,3181500,,,,,,,,
2025-08-26,32.08000183105469,32.130001068115234,31.760000228881836,31.860000610351562,31.860000610351562,5481000,,,,,,,,
2025-08-27,31.790000915527344,31.969999313354492,31.59000015258789,31.959999084472656,31.959999084472656,3487000,,,,,,,,
2025-08-28,31.959999084472656,31.959999084472656,31.739999771118164,31.739999771118164,31.739999771118164,5137100,,,,,,,,
2025-08-29,31.670000076293945,31.84000015258789,31.59000015258789,31.739999771118164,31.739999771118164,5591300,,,,,,,,
2025-09-02,31.520000457763672,31.670000076293945,31.260000228881836,31.549999237060547,31.549999237060547,3263000,,,,,,,,
2025-09-03,31.639999389648438,31.760000228881836,31.530000686645508,31.700000762939453,31.700000762939453,3326700,,,,,,,,
2025-09-04,31.81999969482422,31.940000534057617,31.709999084472656,31.8799991607666,31.8799991607666,4979000,,,,,,,,
2025-09-05,31.989999771118164,31.989999771118164,31.6299991607666,31.670000076293945,31.670000076293945,5205000,,,,,,,,
2025-09-08,31.780000686645508,31.8799991607666,31.639999389648438,31.860000610351562,31.860000610351562,4556300,,,,,,,,
