date,open,high,low,close,adj_close,volume,currency
2025-03-10,73.16000366210938,74.81999969482422,72.91999816894531,74.25,73.47620391845703,9502500,BRL
2025-03-11,74.3499984741211,74.3499984741211,72.75,73.22000122070312,72.4569320678711,7541100,BRL
2025-03-12,73.12999725341797,74.1500015258789,72.41000366210938,72.95999908447266,72.19963836669922,6284800,BRL
2025-03-13,73.0,74.5,72.83000183105469,73.8499984741211,73.08036804199219,4157500,BRL
2025-03-14,74.55000305175781,76.12999725341797,73.69000244140625,74.87999725341797,74.0996322631836,5653000,BRL
2025-03-17,75.44000244140625,78.18000030517578,74.76000213623047,77.41000366210938,76.60327911376953,8229000,BRL
2025-03-18,77.02999877929688,78.37999725341797,77.02999877929688,78.02999877929688,77.21680450439453,7792900,BRL
2025-03-19,78.19999694824219,79.83000183105469,77.97000122070312,79.29000091552734,78.46366882324219,6669600,BRL
2025-03-20,79.30000305175781,79.33000183105469,72.72000122070312,73.95999908447266,73.18922424316406,11026200,BRL
2025-03-21,73.77999877929688,75.98999786376953,73.2300033569336,74.76000213623047,73.98088836669922,9714800,BRL
2025-03-24,74.75,74.8499984741211,70.5,71.25,70.5074691772461,7342000,BRL
2025-03-25,71.62000274658203,72.0,69.4000015258789,69.73999786376953,69.01319885253906,5040300,BRL
2025-03-26,69.9800033569336,70.44000244140625,68.81999969482422,69.33000183105469,68.60747528076172,4545100,BRL
2025-03-27,70.0,70.0,68.04000091552734,68.31999969482422,67.60800170898438,5404700,BRL
2025-03-28,68.3499984741211,69.06999969482422,66.08000183105469,66.36000061035156,65.66842651367188,4505500,BRL
2025-03-31,66.1500015258789,66.2300033569336,63.810001373291016,65.75,65.06478118896484,6002800,BRL
2025-04-01,66.05999755859375,66.05999755859375,64.0,65.73999786376953,65.05488586425781,5497700,BRL
2025-04-02,66.12999725341797,66.41999816894531,64.31999969482422,64.87000274658203,64.19395446777344,4902100,BRL
2025-04-03,64.4000015258789,67.94000244140625,63.09000015258789,63.36000061035156,62.69969177246094,14164500,BRL
2025-04-04,62.45000076293945,62.599998474121094,59.75,60.0099983215332,59.38460159301758,11498100,BRL
2025-04-07,58.529998779296875,61.45000076293945,58.119998931884766,60.11000061035156,59.483558654785156,8967300,BRL
2025-04-08,61.2400016784668,62.2400016784668,60.06999969482422,60.599998474121094,59.968448638916016,8253700,BRL
2025-04-09,59.86000061035156,63.119998931884766,58.54999923706055,62.45000076293945,61.79917907714844,8200100,BRL
2025-04-10,62.52000045776367,62.599998474121094,60.2599983215332,60.91999816894531,60.28511428833008,5144300,BRL
2025-04-11,61.189998626708984,61.880001068115234,59.650001525878906,60.709999084472656,60.07730484008789,3994200,BRL
2025-04-14,61.849998474121094,63.45000076293945,61.810001373291016,62.72999954223633,62.076255798339844,5140100,BRL
2025-04-15,63.5099983215332,65.55999755859375,63.5099983215332,64.6500015258789,63.976253509521484,5819400,BRL
2025-04-16,65.0,65.08000183105469,62.16999816894531,62.40999984741211,61.75959014892578,5660200,BRL
2025-04-17,62.650001525878906,63.65999984741211,62.119998931884766,63.150001525878906,62.49188232421875,4717400,BRL
2025-04-22,62.900001525878906,62.900001525878906,60.15999984741211,60.970001220703125,60.33460235595703,4862500,BRL
2025-04-23,62.22999954223633,63.70000076293945,61.810001373291016,63.119998931884766,62.462188720703125,4254600,BRL
2025-04-24,63.119998931884766,63.79999923706055,62.310001373291016,63.209999084472656,62.55125045776367,3554100,BRL
2025-04-25,63.310001373291016,63.77000045776367,62.7599983215332,63.52000045776367,62.85802459716797,3641600,BRL
2025-04-28,63.7599983215332,64.80000305175781,62.95000076293945,64.05000305175781,63.38249969482422,2679700,BRL
2025-04-29,64.11000061035156,64.45999908447266,63.369998931884766,64.06999969482422,63.40229415893555,2165000,BRL
2025-04-30,63.900001525878906,65.20999908447266,63.18000030517578,64.91999816894531,64.2434310913086,3845300,BRL
2025-05-02,64.7300033569336,66.66000366210938,63.9900016784668,66.12000274658203,65.4309310913086,2995500,BRL
2025-05-05,66.11000061035156,67.27999877929688,65.0,65.93000030517578,65.24290466308594,4580200,BRL
2025-05-06,66.0999984741211,67.2699966430664,62.439998626708984,66.45999908447266,65.76737976074219,12030800,BRL
2025-05-07,66.61000061035156,67.91999816894531,65.87000274658203,67.3499984741211,66.64810943603516,4546000,BRL
2025-05-08,68.30999755859375,70.83999633789062,67.75,69.45999908447266,68.73611450195312,6107200,BRL
2025-05-09,69.5,70.08999633789062,67.0999984741211,67.69999694824219,66.99445343017578,3836700,BRL
2025-05-12,68.5,68.6500015258789,66.5199966430664,68.11000061035156,67.40018463134766,3351300,BRL
2025-05-13,68.0199966430664,69.56999969482422,67.9800033569336,69.31999969482422,68.66815948486328,2978300,BRL
2025-05-14,69.56999969482422,70.54000091552734,69.08999633789062,69.56999969482422,68.91580963134766,3587100,BRL
2025-05-15,69.0,70.19999694824219,68.69999694824219,69.8499984741211,69.19316864013672,2210000,BRL
2025-05-16,69.20999908447266,69.80999755859375,68.05999755859375,68.75,68.10352325439453,3849500,BRL
2025-05-19,68.81999969482422,70.76000213623047,68.69000244140625,70.6500015258789,69.98564910888672,3614600,BRL
2025-05-20,70.69999694824219,70.80000305175781,68.5,68.77999877929688,68.13323974609375,3410500,BRL
2025-05-21,68.5999984741211,68.94000244140625,67.08000183105469,67.19000244140625,66.55818939208984,2484000,BRL
2025-05-22,66.97000122070312,67.88999938964844,66.62999725341797,67.02999877929688,66.39968872070312,2515300,BRL
2025-05-23,67.0,67.33000183105469,65.97000122070312,67.12999725341797,66.49874114990234,3481400,BRL
2025-05-26,67.12999725341797,67.5199966430664,66.69999694824219,67.0,66.36996459960938,1070600,BRL
2025-05-27,67.81999969482422,68.55999755859375,67.52999877929688,68.4000015258789,67.75680541992188,3920000,BRL
2025-05-28,68.37999725341797,68.66999816894531,66.45999908447266,66.9000015258789,66.27091979980469,3464900,BRL
2025-05-29,66.5,67.16999816894531,65.62000274658203,66.43000030517578,65.80533599853516,3006900,BRL
2025-05-30,66.69999694824219,66.83000183105469,64.62000274658203,65.48999786376953,64.8741683959961,4928100,BRL
2025-06-02,66.0,66.12999725341797,65.1500015258789,65.38999938964844,64.77510833740234,1997600,BRL
2025-06-03,65.37000274658203,66.16999816894531,64.80999755859375,64.80999755859375,64.20056915283203,1977600,BRL
2025-06-04,65.52999877929688,68.58000183105469,65.11000061035156,67.44000244140625,66.80583953857422,5281400,BRL
2025-06-05,67.06999969482422,67.5,66.01000213623047,66.69999694824219,66.07279205322266,3089500,BRL
2025-06-06,66.98999786376953,66.98999786376953,64.41000366210938,64.51000213623047,63.903385162353516,5573400,BRL
2025-06-09,64.02999877929688,67.86000061035156,63.90999984741211,67.5,66.86527252197266,5951700,BRL
2025-06-10,67.87000274658203,67.87000274658203,65.72000122070312,65.86000061035156,65.24069213867188,4089300,BRL
2025-06-11,66.1500015258789,66.93000030517578,64.73999786376953,66.02999877929688,65.40909576416016,4083700,BRL
2025-06-12,66.7300033569336,69.13999938964844,65.33999633789062,68.86000061035156,68.21248626708984,5046200,BRL
2025-06-13,67.94999694824219,69.0999984741211,66.4000015258789,66.44000244140625,65.81523895263672,5881300,BRL
2025-06-16,66.6500015258789,71.47000122070312,66.6500015258789,69.98999786376953,69.33184814453125,8552500,BRL
2025-06-17,69.5,70.43000030517578,68.52999877929688,70.0999984741211,69.44082641601562,5732500,BRL
2025-06-18,71.70999908447266,73.66999816894531,70.83999633789062,72.9000015258789,72.21449279785156,8983900,BRL
2025-06-20,72.91000366210938,73.7699966430664,72.05999755859375,72.52999877929688,71.84796905517578,6674800,BRL
2025-06-23,72.16000366210938,73.04000091552734,70.37999725341797,73.04000091552734,72.35317993164062,3585500,BRL
2025-06-24,73.1500015258789,73.94999694824219,72.66000366210938,73.19000244140625,72.50177001953125,3043400,BRL
2025-06-25,72.76000213623047,73.52999877929688,72.16999816894531,73.08000183105469,72.3927993774414,3398400,BRL
2025-06-26,72.8499984741211,74.83999633789062,72.8499984741211,74.01000213623047,73.31404876708984,3427500,BRL
2025-06-27,73.73999786376953,75.06999969482422,72.61000061035156,74.63999938964844,73.93812561035156,4211500,BRL
2025-06-30,74.6500015258789,77.58000183105469,74.63999938964844,77.01000213623047,76.28584289550781,4984500,BRL
2025-07-01,78.0,81.30000305175781,77.9800033569336,80.41000366210938,79.65387725830078,7464600,BRL
2025-07-02,80.69000244140625,80.7300033569336,78.9000015258789,79.62000274658203,78.87130737304688,6189600,BRL
2025-07-03,81.0,83.44999694824219,80.80000305175781,83.13999938964844,82.35820770263672,6251500,BRL
2025-07-04,82.97000122070312,83.70999908447266,82.27999877929688,83.48999786376953,82.70490264892578,2223400,BRL
2025-07-07,83.4800033569336,83.94999694824219,81.3499984741211,81.7300033569336,80.96146392822266,6299700,BRL
2025-07-08,81.8499984741211,83.55000305175781,80.83999633789062,81.1500015258789,80.38690948486328,4530100,BRL
2025-07-09,80.91000366210938,83.0999984741211,77.0999984741211,78.20999908447266,77.47455596923828,15038900,BRL
2025-07-10,72.55000305175781,76.27999877929688,71.62999725341797,75.31999969482422,74.61174011230469,23919700,BRL
2025-07-11,75.30000305175781,75.37000274658203,72.9000015258789,74.30000305175781,73.60132598876953,10689800,BRL
2025-07-14,73.98999786376953,75.12999725341797,73.01000213623047,73.63999938964844,72.9475326538086,7912200,BRL
2025-07-15,74.30000305175781,76.0999984741211,73.01000213623047,74.05999755859375,73.36357879638672,9068700,BRL
2025-07-16,74.05999755859375,74.7300033569336,70.70999908447266,71.19999694824219,70.53047180175781,10288000,BRL
2025-07-17,71.66999816894531,72.11000061035156,70.87000274658203,71.11000061035156,70.44132232666016,3934000,BRL
2025-07-18,70.5,70.5,67.26000213623047,68.30000305175781,67.65776062011719,11392200,BRL
2025-07-21,67.94999694824219,70.0199966430664,66.83999633789062,68.12000274658203,67.47944641113281,5650700,BRL
2025-07-22,69.62999725341797,69.75,67.33000183105469,67.66000366210938,67.02376556396484,6444800,BRL
2025-07-23,67.1500015258789,69.38999938964844,67.12000274658203,68.45999908447266,67.81624603271484,5026300,BRL
2025-07-24,68.08999633789062,68.4800033569336,65.66000366210938,65.80000305175781,65.18125915527344,5087000,BRL
2025-07-25,66.30000305175781,67.05999755859375,65.55999755859375,66.20999908447266,65.58740234375,5506300,BRL
2025-07-28,66.31999969482422,66.88999938964844,65.05999755859375,66.25,65.62702178955078,5764700,BRL
2025-07-29,67.01000213623047,70.04000091552734,66.44999694824219,68.73999786376953,68.0936050415039,11334000,BRL
2025-07-30,69.16000366210938,76.76000213623047,66.9000015258789,76.25,75.53298950195312,18180100,BRL
2025-07-31,77.47000122070312,82.8499984741211,77.16000366210938,80.66000366210938,79.90152740478516,18794600,BRL
2025-08-01,80.69999694824219,81.69000244140625,78.01000213623047,79.05000305175781,78.3066635131836,10074900,BRL
2025-08-04,79.7699966430664,80.31999969482422,78.5999984741211,80.0,79.24772644042969,4919400,BRL
2025-08-05,82.05999755859375,82.9000015258789,77.19999694824219,78.62000274658203,77.88070678710938,13313100,BRL
2025-08-06,80.0,83.16000366210938,77.6500015258789,77.87999725341797,77.14765930175781,9504000,BRL
2025-08-07,78.25,79.0999984741211,77.2699966430664,78.4000015258789,77.66277313232422,5052000,BRL
2025-08-08,78.5,79.30999755859375,77.75,79.12000274658203,78.37601470947266,3970500,BRL
2025-08-11,79.05000305175781,79.66999816894531,78.01000213623047,78.48999786376953,77.7519302368164,3292900,BRL
2025-08-12,79.01000213623047,80.05999755859375,78.5199966430664,79.25,78.5047836303711,2947800,BRL
2025-08-13,79.41999816894531,79.69000244140625,77.97000122070312,79.20999908447266,78.46515655517578,3983700,BRL
2025-08-14,78.77999877929688,81.19999694824219,78.5,80.69000244140625,79.93124389648438,5268700,BRL
2025-08-15,80.73999786376953,80.80999755859375,75.91999816894531,77.29000091552734,76.5632095336914,8655300,BRL
2025-08-18,77.4000015258789,79.05999755859375,76.20999908447266,78.41000366210938,77.67268371582031,5233600,BRL
2025-08-19,77.69999694824219,77.80000305175781,76.44000244140625,77.0,76.27593994140625,4443800,BRL
2025-08-20,77.0,77.62000274658203,74.37000274658203,76.0999984741211,75.3843994140625,8350800,BRL
2025-08-21,75.80000305175781,77.69000244140625,75.5199966430664,76.9800033569336,76.2561264038086,5106400,BRL
2025-08-22,77.19999694824219,78.38999938964844,77.11000061035156,77.5999984741211,76.87029266357422,5092900,BRL
2025-08-25,78.13999938964844,78.13999938964844,75.7300033569336,75.7300033569336,75.01787567138672,4065900,BRL
2025-08-26,75.80000305175781,76.61000061035156,75.30000305175781,76.4800033569336,75.76083374023438,4009400,BRL
2025-08-27,76.98999786376953,76.98999786376953,75.4000015258789,75.5999984741211,74.88910675048828,3123200,BRL
2025-08-28,76.0999984741211,76.62000274658203,75.58000183105469,76.20999908447266,75.49337005615234,3335600,BRL
2025-08-29,75.88999938964844,76.52999877929688,75.0,76.19999694824219,75.48345184326172,5366900,BRL
2025-09-01,75.70999908447266,77.44999694824219,75.70999908447266,76.54000091552734,75.82026672363281,2514700,BRL
2025-09-02,75.88999938964844,78.58999633789062,75.5999984741211,78.19999694824219,77.46465301513672,4072200,BRL
2025-09-03,78.31999969482422,78.7699966430664,77.25,77.5199966430664,76.7910385131836,3064300,BRL
2025-09-04,77.75,79.98999786376953,77.22000122070312,79.61000061035156,78.86139678955078,6108100,BRL
2025-09-05,79.81999969482422,82.66000366210938,79.69000244140625,82.04000091552734,81.26854705810547,7383600,BRL
2025-09-08,82.30999755859375,82.9000015258789,80.9800033569336,80.9800033569336,80.21852111816406,4145000,BRL
2025-09-09,81.0,81.97000122070312,80.58000183105469,81.48999786376953,80.72371673583984,3719600,BRL
2025-09-10,82.0199966430664,84.06999969482422,80.01000213623047,80.19000244140625,79.43594360351562,9268100,BRL
2025-09-11,80.70999908447266,81.30000305175781,79.0999984741211,79.30000305175781,78.55431365966797,5297200,BRL
2025-09-12,79.02999877929688,79.04000091552734,76.69999694824219,76.72000122070312,75.99857330322266,6557000,BRL
2025-09-15,77.16999816894531,77.3499984741211,75.5199966430664,75.87999725341797,75.16646575927734,4239800,BRL
2025-09-16,76.55000305175781,76.69000244140625,75.5999984741211,75.8499984741211,75.13674926757812,5044000,BRL
2025-09-17,76.0,76.01000213623047,74.4000015258789,75.38999938964844,74.68107604980469,5755500,BRL
2025-09-18,75.69000244140625,76.38999938964844,75.44999694824219,76.16000366210938,75.44384765625,2993700,BRL
2025-09-19,76.44999694824219,77.4800033569336,75.20999908447266,76.75,76.02828979492188,4565800,BRL
2025-09-22,77.6500015258789,80.98999786376953,77.3499984741211,80.30000305175781,79.54490661621094,9188300,BRL
2025-09-23,80.5,80.68000030517578,78.69000244140625,79.6500015258789,78.9010238647461,5356800,BRL
2025-09-24,79.6500015258789,81.58000183105469,79.5999984741211,80.0999984741211,79.34678649902344,4158500,BRL
2025-09-25,80.02999877929688,80.20999908447266,78.80999755859375,80.0,79.24772644042969,2684000,BRL
2025-09-26,80.2300033569336,81.16000366210938,79.61000061035156,80.80000305175781,80.04020690917969,3090700,BRL
2025-09-29,81.55000305175781,82.0199966430664,79.02999877929688,79.02999877929688,78.28684997558594,4162600,BRL
2025-09-30,79.52999877929688,80.68000030517578,79.05000305175781,80.29000091552734,79.53500366210938,4086900,BRL
2025-10-01,80.68000030517578,81.0,79.4000015258789,80.38999938964844,79.63406372070312,3052500,BRL
2025-10-02,80.08999633789062,80.3499984741211,75.70999908447266,75.70999908447266,74.9980697631836,7228200,BRL
2025-10-03,76.5,77.5199966430664,75.62999725341797,76.69999694824219,75.978759765625,5896100,BRL
2025-10-06,77.6500015258789,79.2699966430664,77.13999938964844,77.91000366210938,77.17738342285156,4556300,BRL
2025-10-07,77.29000091552734,78.30000305175781,76.62999725341797,77.02999877929688,76.30565643310547,5005000,BRL
2025-10-08,77.36000061035156,78.0,76.80999755859375,77.73999786376953,77.00897979736328,4656200,BRL
2025-10-09,78.19000244140625,78.69000244140625,76.95999908447266,77.37000274658203,76.64246368408203,3537500,BRL
2025-10-10,77.51000213623047,78.4000015258789,77.12999725341797,77.19999694824219,76.47406005859375,3094500,BRL
2025-10-13,77.36000061035156,78.87999725341797,76.93000030517578,78.80000305175781,78.05902099609375,4640900,BRL
2025-10-14,79.11000061035156,82.66000366210938,78.94999694824219,82.6500015258789,81.872802734375,8942700,BRL
2025-10-15,82.0,82.29000091552734,79.23999786376953,80.62999725341797,79.8718032836914,8091300,BRL
2025-10-16,80.55000305175781,81.18000030517578,79.37999725341797,80.69999694824219,79.9411392211914,5120600,BRL
2025-10-17,80.75,81.87000274658203,79.7300033569336,80.61000061035156,79.85198974609375,4647600,BRL
2025-10-20,81.5,81.75,80.0,81.48999786376953,80.72371673583984,2668900,BRL
2025-10-21,82.0,85.91000366210938,81.55000305175781,85.66000366210938,84.85450744628906,8237100,BRL
2025-10-22,85.80000305175781,85.80000305175781,83.33000183105469,84.73999786376953,83.94315338134766,4087300,BRL
2025-10-23,85.0,86.47000122070312,84.87000274658203,85.98999786376953,85.181396484375,4850800,BRL
2025-10-24,86.19999694824219,86.83000183105469,85.75,86.37999725341797,85.56773376464844,2949400,BRL
2025-10-27,86.63999938964844,87.55000305175781,86.45999908447266,86.68000030517578,85.86491394042969,2770000,BRL
2025-10-28,86.51000213623047,89.86000061035156,86.51000213623047,89.37000274658203,88.52962493896484,7396400,BRL
2025-10-29,89.5199966430664,89.87999725341797,87.6500015258789,88.01000213623047,87.18241119384766,3810100,BRL
2025-10-30,87.6500015258789,88.37999725341797,87.26000213623047,87.88999938964844,87.06352996826172,6212200,BRL
2025-10-31,88.43000030517578,88.5,86.44000244140625,86.98999786376953,86.17198944091797,3652100,BRL
2025-11-03,86.98999786376953,86.98999786376953,86.98999786376953,86.98999786376953,86.17198944091797,0,BRL
2025-11-04,84.54000091552734,87.19999694824219,83.01000213623047,84.12999725341797,83.3388900756836,6208200,BRL
2025-11-05,84.12999725341797,87.2300033569336,83.5,87.20999908447266,86.38993835449219,4385700,BRL
2025-11-06,86.55000305175781,87.58000183105469,84.9000015258789,85.23999786376953,84.4384536743164,2583300,BRL
2025-11-07,86.26000213623047,87.83999633789062,85.5199966430664,86.30000305175781,85.48848724365234,7506700,BRL
2025-11-10,86.69999694824219,87.76000213623047,86.3499984741211,86.5,85.68660736083984,3337000,BRL
2025-11-11,86.48999786376953,88.18000030517578,85.9000015258789,86.86000061035156,86.04322052001953,4568000,BRL
2025-11-12,86.55000305175781,87.1500015258789,83.69999694824219,84.4000015258789,83.60635375976562,5587600,BRL
2025-11-13,84.5999984741211,85.51000213623047,83.05000305175781,83.4800033569336,82.69500732421875,4098900,BRL
2025-11-14,83.4800033569336,83.61000061035156,82.33000183105469,83.30000305175781,82.5167007446289,3790400,BRL
2025-11-17,83.33999633789062,85.05000305175781,83.33999633789062,84.08999633789062,83.29927062988281,4343000,BRL
2025-11-18,83.69999694824219,84.81999969482422,83.16999816894531,84.4000015258789,83.60635375976562,3007400,BRL
2025-11-19,84.4000015258789,86.63999938964844,83.83000183105469,86.4000015258789,85.58755493164062,2718200,BRL
2025-11-21,86.37999725341797,86.75,82.16999816894531,82.6500015258789,81.872802734375,5226900,BRL
2025-11-24,82.5999984741211,83.55000305175781,81.87000274658203,82.5199966430664,81.74402618408203,5578200,BRL
2025-11-25,82.5,83.11000061035156,80.80000305175781,82.25,81.47657012939453,5511200,BRL
2025-11-26,82.9000015258789,83.25,81.9000015258789,83.20999908447266,82.42753601074219,7681900,BRL
2025-11-27,82.8499984741211,84.19000244140625,82.83000183105469,83.44000244140625,82.65538787841797,1934100,BRL
2025-11-28,83.51000213623047,84.04000091552734,82.55999755859375,84.04000091552734,83.24974060058594,2728400,BRL
2025-12-01,84.05000305175781,84.69999694824219,82.0999984741211,82.66999816894531,81.89261627197266,2879100,BRL
2025-12-02,83.08999633789062,85.98999786376953,82.58000183105469,84.7300033569336,83.93325805664062,6664500,BRL
2025-12-03,85.0999984741211,86.87000274658203,83.36000061035156,86.45999908447266,85.64698028564453,4061000,BRL
2025-12-04,86.7300033569336,87.86000061035156,84.37000274658203,84.79000091552734,83.99269104003906,4168900,BRL
2025-12-05,85.05000305175781,85.94000244140625,82.26000213623047,84.37000274658203,83.5766372680664,6904400,BRL
2025-12-08,84.47000122070312,87.0999984741211,84.47000122070312,86.13999938964844,85.32999420166016,3187200,BRL
2025-12-09,85.8499984741211,89.73999786376953,85.33000183105469,88.72000122070312,87.88573455810547,5792400,BRL
2025-12-10,88.56999969482422,90.19999694824219,87.94000244140625,89.3499984741211,88.62036895751953,4495300,BRL
2025-12-11,88.5,88.93000030517578,86.08999633789062,87.06999969482422,86.3589859008789,3904000,BRL
2025-12-12,86.97000122070312,89.05000305175781,86.75,87.55999755859375,86.95552825927734,3254200,BRL
2025-12-15,87.91999816894531,88.61000061035156,87.12000274658203,87.62999725341797,87.02503967285156,4531200,BRL
2025-12-16,86.55000305175781,89.05000305175781,86.0199966430664,87.9800033569336,87.9800033569336,4337900,BRL
2025-12-17,88.83999633789062,89.04000091552734,85.36000061035156,85.69999694824219,85.69999694824219,5324400,BRL
2025-12-18,86.01000213623047,88.3499984741211,85.5,86.80000305175781,86.80000305175781,3649600,BRL
2025-12-19,86.9000015258789,89.2300033569336,86.9000015258789,88.0199966430664,88.0199966430664,5252400,BRL
2025-12-22,88.61000061035156,90.08999633789062,87.86000061035156,89.5,89.5,4103100,BRL
2025-12-23,89.20999908447266,91.13999938964844,89.19999694824219,89.9000015258789,89.9000015258789,4118600,BRL
2025-12-26,89.79000091552734,89.87999725341797,88.55999755859375,89.19999694824219,89.19999694824219,1623000,BRL
2025-12-29,89.55999755859375,89.9000015258789,89.01000213623047,89.9000015258789,89.9000015258789,1851300,BRL
2025-12-30,89.52999877929688,90.69000244140625,88.5999984741211,88.5999984741211,88.5999984741211,1599700,BRL
