run_id,ticker,ticker_name,date_today,price_today,price_90d_ago,return_90d,qualifies_a,qualifies_b,qualifies_c,peak_5y_date,peak_5y_price,bottom_post_peak_date,bottom_post_peak_price,bottom_drawdown_pct,hit30_from_bottom_date,days_bottom_to_hit30,low_52w_date,low_52w_price,hit30_from_52wlow_date,days_52wlow_to_hit30,low180_date,low180_price,spike30_threshold,spike30_date,spike30_in_last30d,avg_volume_30d,volatility_90d,has_5y_history,has_52w_history,reason
20251231_065520,FCNCB,,2025-12-30,1814.97,1637.89,10.8,False,False,False,2024-11-25,1954.74,2025-04-04,1394.93,28.6,2025-12-19,259.0,2025-04-04,1394.93,2025-12-19,259.0,2025-10-16,1478.09,1921.52,,False,120.0,0.01870431123502965,True,True,ok
20251231_065520,FCPT,,2025-12-30,23.57,24.56,-4.0,False,False,False,2024-09-18,28.69,2025-12-08,22.89,20.2,,,2025-12-08,22.89,,,2025-12-08,22.89,29.76,,False,841910.0,0.009509220803243642,True,True,ok
20251231_065520,FCX,,2025-12-30,51.41,38.95,32.0,False,True,True,2024-05-20,53.71,2025-04-04,28.82,46.3,2025-05-06,32.0,2025-04-04,28.82,2025-05-06,32.0,2025-04-17,32.67,42.48,2025-06-26,True,15488260.0,0.022340855123362008,True,True,ok
20251231_065520,FDMT,,2025-12-30,7.58,8.73,-13.2,False,False,True,2021-02-11,52.67,2025-04-08,2.51,95.2,2025-04-22,14.0,2025-04-08,2.51,2025-04-22,14.0,2025-04-14,2.78,3.61,2025-05-02,True,1035910.0,0.05917988154515202,True,True,ok
20251231_065520,FDP,,2025-12-30,35.48,34.8,2.0,False,False,False,2025-07-30,38.8,2025-10-16,32.82,15.4,,,2025-03-25,28.47,2025-07-30,127.0,2025-04-15,30.55,39.71,,False,283963.3333333333,0.01622656713331303,True,True,ok
20251231_065520,FDS,,2025-12-30,291.4,285.59,2.0,False,False,False,2024-11-14,488.98,2025-11-06,252.61,48.3,,,2025-11-06,252.61,,,2025-11-06,252.61,328.4,,False,878790.0,0.021057336840325177,True,True,ok
20251231_065520,FDUS,,2025-12-30,19.32,19.81,-2.5,False,False,False,2025-02-14,21.02,2025-04-08,15.99,23.9,2025-07-17,100.0,2025-04-08,15.99,2025-07-17,100.0,2025-04-21,16.75,21.78,,False,340480.0,0.012115848786806679,True,True,ok
20251231_065520,FDX,,2025-12-30,291.06,238.33,22.1,False,False,True,2024-07-16,303.28,2025-04-08,194.55,35.9,2025-11-05,211.0,2025-04-08,194.55,2025-11-05,211.0,2025-04-16,199.94,259.92,2025-11-07,True,1626230.0,0.015147571460847596,True,True,ok
20251231_065520,FE,,2025-12-30,44.96,45.52,-1.2,False,False,False,2025-11-28,47.72,2025-12-16,44.03,7.7,,,2025-03-25,36.81,,,2025-06-17,38.93,50.61,,False,4763946.666666667,0.008489964884296026,True,True,ok
20251231_065520,FEIM,,2025-12-30,54.75,34.25,59.9,False,True,True,2025-12-24,56.56,,,,,,2025-03-11,13.98,2025-04-24,44.0,2025-04-21,16.57,21.54,2025-06-17,True,281753.3333333333,0.05550671035856829,True,True,ok
20251231_065520,FELE,,2025-12-30,97.19,95.02,2.3,False,False,False,2024-11-25,109.16,2025-04-08,83.48,23.5,,,2025-04-08,83.48,,,2025-04-21,83.83,108.98,,False,280520.0,0.01232002386889125,True,True,ok
20251231_065520,FER,,2025-12-30,64.92,57.93,12.1,False,False,True,2025-12-16,67.47,2025-12-22,64.89,3.8,,,2025-01-14,39.82,2025-06-26,163.0,2025-04-14,43.85,57.0,2025-09-17,True,3417440.0,0.012079691037379388,True,True,ok
20251231_065520,FERG,,2025-12-30,225.57,225.49,0.0,False,False,True,2025-11-11,254.13,2025-12-12,224.66,11.6,,,2025-04-08,146.9,2025-06-03,56.0,2025-04-21,159.45,207.28,2025-06-03,True,1495570.0,0.017871027811253083,True,True,ok
20251231_065520,FET,,2025-12-30,37.39,26.62,40.5,False,True,True,2025-12-30,37.39,,,,,,2025-04-14,13.57,2025-06-10,57.0,2025-04-14,13.57,17.64,2025-06-10,True,109433.33333333333,0.038717697475096444,True,True,ok
20251231_065520,FFA,,2025-12-30,21.92,21.31,2.8,False,False,True,2025-12-30,21.92,,,,,,2025-04-07,15.7,2025-08-13,128.0,2025-04-21,16.64,21.63,2025-12-24,True,20730.0,0.007497476927039102,True,True,ok
20251231_065520,FFBC,,2025-12-30,25.25,25.07,0.7,False,False,False,2024-11-25,28.96,2025-04-11,21.41,26.1,,,2025-04-11,21.41,,,2025-04-14,21.47,27.91,,False,678073.3333333334,0.01779960666099211,True,True,ok
20251231_065520,FFC,,2025-12-30,16.59,16.5,0.6,False,False,False,2021-08-02,16.82,2023-10-19,10.16,39.6,2024-06-28,253.0,2025-04-07,13.6,,,2025-04-14,13.96,18.14,,False,128686.66666666667,0.004898071387410059,True,True,ok
20251231_065520,FFIC,,2025-12-30,15.38,13.56,13.4,False,False,True,2022-01-14,20.55,2023-05-12,7.87,61.7,2023-06-02,21.0,2025-04-11,10.4,2025-09-10,152.0,2025-04-14,10.51,13.67,2025-09-11,True,382906.6666666667,0.025355281918616492,True,True,ok
20251231_065520,FFIN,,2025-12-30,30.36,33.44,-9.2,False,False,False,2021-11-23,49.99,2023-10-20,22.01,56.0,2023-12-14,55.0,2025-11-17,29.68,,,2025-11-17,29.68,38.58,,False,798833.3333333334,0.015589239387290203,True,True,ok
20251231_065520,FFIV,,2025-12-30,259.37,327.29,-20.8,False,False,False,2025-10-14,343.17,2025-11-19,223.99,34.7,,,2025-11-19,223.99,,,2025-11-19,223.99,291.19,,False,1331063.3333333333,0.023924738282877934,True,True,ok
20251231_065520,FFMGF,,2025-12-30,0.4,,,False,False,False,,,,,,,,,,,,,,,,False,,,False,False,price_today<=1
20251231_065520,FFWM,,2025-12-30,6.04,5.54,9.0,False,False,True,2021-11-10,27.94,2023-05-16,3.76,86.5,2023-06-07,22.0,2025-03-10,4.58,2025-09-03,177.0,2025-04-14,4.74,6.16,2025-12-16,True,657076.6666666666,0.02615546635554193,True,True,ok
20251231_065520,FG,,2025-12-30,31.82,30.61,4.0,False,False,False,2024-12-02,47.28,2025-10-13,28.7,39.3,,,2025-10-13,28.7,,,2025-10-13,28.7,37.31,,False,325826.6666666667,0.019341228270963132,True,True,ok
20251231_065520,FGOVF,,2025-12-30,1.23,1.03,19.4,False,False,False,2025-12-26,1.36,,,,,,2024-12-27,0.48,2025-01-06,10.0,,,,,False,193370.0,0.046426547436451526,True,True,ok
20251231_065520,FGPRB,,2025-12-30,168.0,155.0,8.4,False,False,True,2025-02-18,195.0,2025-06-04,115.0,41.0,2025-06-10,6.0,2025-01-28,105.0,2025-01-31,3.0,2025-06-04,115.0,149.5,2025-06-10,True,85.86666666666666,0.042804497636842034,True,True,ok
20251231_065520,FHB,,2025-12-30,25.58,24.29,5.3,False,False,False,2025-02-06,27.03,2025-04-10,20.47,24.3,,,2025-04-10,20.47,,,2025-04-14,21.05,27.37,,False,1349570.0,0.016064312483982737,True,True,ok
20251231_065520,FHI,,2025-12-30,53.03,50.47,5.1,False,False,True,2025-12-24,54.33,,,,,,2025-04-08,35.08,2025-07-10,93.0,2025-04-21,35.47,46.12,2025-07-17,True,586466.6666666666,0.01311277130866935,True,True,ok
20251231_065520,FHN,,2025-12-30,23.92,22.22,7.7,False,False,True,2025-12-22,24.61,2025-12-30,23.92,2.8,,,2025-04-04,15.88,2025-06-27,84.0,2025-04-21,16.26,21.14,2025-07-01,True,5602170.0,0.020438613698501865,True,True,ok
20251231_065520,FIBK,,2025-12-30,35.15,31.29,12.3,False,False,True,2021-03-12,38.82,2023-05-12,18.46,52.5,2023-07-26,75.0,2025-04-08,22.73,2025-07-02,85.0,2025-04-14,23.58,30.66,2025-08-22,True,1797223.3333333333,0.019535970481776615,True,True,ok
20251231_065520,FICO,,2025-12-30,1745.75,1512.71,15.4,False,False,True,2024-11-26,2382.4,2025-08-11,1311.26,45.0,2025-10-02,52.0,2025-08-11,1311.26,2025-10-02,52.0,2025-08-11,1311.26,1704.64,2025-10-02,True,185086.66666666666,0.031746234483329916,True,True,ok
20251231_065520,FIG,,2025-12-30,37.63,50.3,-25.2,False,False,False,2025-08-01,122.0,2025-11-20,33.57,72.5,,,2025-11-20,33.57,,,,,,,False,5561423.333333333,0.04304649628065621,False,False,ok
20251231_065520,FIGR,,2025-12-30,41.68,37.82,10.2,False,False,False,2025-10-08,49.17,2025-11-25,33.74,31.4,2025-12-22,27.0,2025-09-11,31.11,2025-09-16,5.0,,,,,False,2248933.3333333335,0.05391309118196836,False,False,ok
20251231_065520,FIGS,,2025-12-30,11.59,6.78,70.9,True,True,True,2021-06-30,50.1,2025-04-08,3.62,92.8,2025-05-06,28.0,2025-04-08,3.62,2025-05-06,28.0,2025-04-21,3.81,4.95,2025-05-08,True,2608133.3333333335,0.034222873846852284,True,True,ok
20251231_065520,FIHL,,2025-12-30,19.63,17.78,10.4,False,False,True,2024-11-27,20.29,2025-02-25,14.22,29.9,2025-10-06,223.0,2025-02-25,14.22,2025-10-06,223.0,2025-08-01,14.87,19.33,2025-12-17,True,566963.3333333334,0.01339396156960841,True,True,ok
20251231_065520,FII.PA,,2025-12-31,52.3,48.2,8.5,False,False,True,2025-12-24,53.0,,,,,,2025-01-07,22.48,2025-03-17,69.0,2025-04-25,26.02,33.83,2025-06-05,True,37387.0,0.0221201836113324,True,True,ok
20251231_065520,FINGF,,2025-12-30,54.75,47.02,16.4,False,False,True,2025-11-12,55.61,2025-11-21,50.75,8.7,,,2025-02-03,24.09,2025-05-13,99.0,2025-04-17,26.53,34.49,2025-05-14,True,8633.333333333334,0.01931105485533763,True,True,ok
20251231_065520,FINS,,2025-12-30,13.15,12.81,2.7,False,False,False,2025-12-22,13.23,2025-12-29,13.06,1.3,,,2024-12-31,11.47,,,2025-04-21,11.85,15.41,,False,76456.66666666667,0.005924940109734342,True,True,ok
20251231_065520,FINV,,2025-12-30,5.26,7.5,-29.9,False,False,False,2025-07-11,10.6,2025-11-21,4.74,55.3,,,2025-11-21,4.74,,,2025-11-21,4.74,6.16,,False,1726923.3333333333,0.03599781058415229,True,True,ok
20251231_065520,FIP,,2025-12-30,4.59,4.54,1.1,False,False,True,2024-07-31,9.99,2025-04-15,3.2,68.0,2025-04-24,9.0,2025-04-15,3.2,2025-04-24,9.0,2025-04-15,3.2,4.16,2025-04-24,True,1426616.6666666667,0.042071813058767185,True,True,ok
20251231_065520,FIS,,2025-12-30,67.17,66.11,1.6,False,False,False,2021-04-29,139.71,2023-10-27,44.87,67.9,2023-12-28,62.0,2025-10-29,61.13,,,2025-10-29,61.13,79.46,,False,2753476.6666666665,0.014522453343261537,True,True,ok
20251231_065520,FISI,,2025-12-30,31.35,26.85,16.7,False,False,True,2025-12-18,32.63,2025-12-30,31.35,3.9,,,2025-04-11,20.73,2025-07-14,94.0,2025-04-14,21.17,27.52,2025-10-24,True,125786.66666666667,0.018624228430560174,True,True,ok
20251231_065520,FISK,,2025-12-30,6.54,7.33,-10.8,False,False,False,2021-06-09,11.91,2023-05-17,4.56,61.7,2023-05-23,6.0,2025-12-18,6.23,,,2025-12-18,6.23,8.1,,False,606.6666666666666,0.035185560144592946,True,True,ok
20251231_065520,FISV,,2025-12-30,67.54,128.93,-47.6,False,False,False,2025-03-03,237.79,2025-11-20,59.77,74.9,,,2025-11-20,59.77,,,2025-11-20,59.77,77.7,,False,10073753.333333334,0.07549148786595636,True,True,ok
20251231_065520,FITB,,2025-12-30,47.53,44.35,7.2,False,False,True,2025-12-26,48.41,,,,,,2025-04-21,32.73,2025-07-02,72.0,2025-04-21,32.73,42.55,2025-07-02,True,6483416.666666667,0.016607575752264396,True,True,ok
20251231_065520,FITBI,,2025-12-30,25.51,24.94,2.3,False,False,False,2025-12-30,25.51,,,,,,2024-12-31,23.34,,,2025-04-21,23.79,30.92,,False,30056.666666666668,0.0025323194334051706,True,True,ok
20251231_065520,FIVE,,2025-12-30,188.59,155.18,21.5,False,False,True,2021-08-25,236.21,2025-04-08,55.75,76.4,2025-04-23,15.0,2025-04-08,55.75,2025-04-23,15.0,2025-04-15,62.67,81.47,2025-05-02,True,1367946.6666666667,0.02390505113970324,True,True,ok
20251231_065520,FIVN,,2025-12-30,20.0,23.66,-15.5,False,False,False,2021-08-04,209.7,2025-11-20,17.78,91.5,,,2025-11-20,17.78,,,2025-11-20,17.78,23.11,,False,1775820.0,0.029104686705014825,True,True,ok
20251231_065520,FIX,,2025-12-30,946.93,833.82,13.6,False,False,True,2025-12-11,1024.92,2025-12-17,883.79,13.8,,,2025-04-04,295.83,2025-04-25,21.0,2025-04-21,327.42,425.64,2025-05-02,True,763000.0,0.03596424442726522,True,True,ok
20251231_065520,FIZZ,,2025-12-30,32.19,37.6,-14.4,False,False,False,2021-01-27,79.77,2025-12-23,31.85,60.1,,,2025-12-23,31.85,,,2025-12-23,31.85,41.41,,False,419763.3333333333,0.01768288638685788,True,True,ok
20251231_065520,FKURF,,2025-12-30,107.0,95.88,11.6,False,False,False,2025-11-04,135.0,2025-12-04,103.85,23.1,,,2025-02-13,-0.25,,,,,,,False,240.96666666666667,0.04005445208736396,True,True,ok
20251231_065520,FLEX,,2025-12-30,61.67,58.01,6.3,False,False,True,2025-12-10,72.08,2025-12-30,61.67,14.4,,,2025-04-04,26.68,2025-04-25,21.0,2025-04-21,30.53,39.69,2025-05-12,True,6530303.333333333,0.029442274078457238,True,True,ok
20251231_065520,FLG,,2025-12-30,12.64,11.7,8.0,False,False,True,2023-07-31,39.64,2024-04-30,7.88,80.1,2024-05-03,3.0,2025-01-10,8.85,2025-01-31,21.0,2025-04-14,10.14,13.18,2025-12-17,True,4960530.0,0.021165598643492763,True,True,ok
20251231_065520,FLGT,,2025-12-30,26.49,23.5,12.7,False,False,True,2021-02-09,183.85,2025-03-03,15.28,91.7,2025-05-02,60.0,2025-03-03,15.28,2025-05-02,60.0,2025-07-31,17.18,22.33,2025-09-18,True,238483.33333333334,0.027175752141527794,True,True,ok
20251231_065520,FLNC,,2025-12-30,19.86,13.45,47.7,True,True,True,2021-11-15,37.61,2025-04-21,3.61,90.4,2025-05-08,17.0,2025-04-21,3.61,2025-05-08,17.0,2025-04-21,3.61,4.69,2025-05-08,True,5651636.666666667,0.08017453044833835,True,True,ok
20251231_065520,FLNG,,2025-12-30,24.67,25.61,-3.7,False,False,False,2022-11-30,28.42,2025-04-08,19.6,31.0,2025-07-29,112.0,2025-04-08,19.6,2025-07-29,112.0,2025-04-14,21.69,28.19,,False,396230.0,0.015019832223758857,True,True,ok
20251231_065520,FLO,,2025-12-30,10.92,12.79,-14.6,False,False,False,2022-12-05,25.99,2025-11-24,10.16,60.9,,,2025-11-24,10.16,,,2025-11-24,10.16,13.21,,False,4232556.666666667,0.01688675878471537,True,True,ok
20251231_065520,FLOC,,2025-12-30,18.78,15.06,24.7,False,False,True,2025-01-21,29.83,2025-10-10,14.18,52.5,2025-11-05,26.0,2025-10-10,14.18,2025-11-05,26.0,2025-10-10,14.18,18.43,2025-11-05,True,309443.3333333333,0.03010950792140509,False,True,ok
20251231_065520,FLR,,2025-12-30,40.3,42.86,-6.0,False,False,True,2024-11-07,58.93,2025-04-08,30.86,47.6,2025-05-23,45.0,2025-04-08,30.86,2025-05-23,45.0,2025-04-21,33.01,42.91,2025-05-27,True,2839950.0,0.026061849783357162,True,True,ok
20251231_065520,FLS,,2025-12-30,70.16,52.58,33.4,False,True,True,2025-12-11,73.26,2025-12-17,69.0,5.8,,,2025-04-08,39.06,2025-05-13,35.0,2025-04-21,40.04,52.05,2025-06-27,True,1285113.3333333333,0.03775493066219193,True,True,ok
20251231_065520,FLUT,,2025-12-30,217.46,252.42,-13.8,False,False,False,2025-08-28,308.6,2025-11-17,191.11,38.1,,,2025-11-17,191.11,,,2025-11-17,191.11,248.44,,False,2167336.6666666665,0.0269410215048665,True,True,ok
20251231_065520,FLY,,2025-12-30,22.72,26.67,-14.8,False,False,False,2025-08-07,60.35,2025-11-21,16.78,72.2,2025-12-11,20.0,2025-11-21,16.78,2025-12-11,20.0,,,,,False,2688153.3333333335,0.06959805682852911,False,False,ok
20251231_065520,FLYW,,2025-12-30,14.15,13.47,5.0,False,False,True,2021-10-14,53.96,2025-04-10,8.42,84.4,2025-05-08,28.0,2025-04-10,8.42,2025-05-08,28.0,2025-04-23,8.6,11.18,2025-05-12,True,1371426.6666666667,0.019761048024480872,True,True,ok
20251231_065520,FMBH,,2025-12-30,39.41,37.16,6.1,False,False,True,2025-12-15,42.29,2025-12-30,39.41,6.8,,,2025-04-08,30.4,2025-08-22,136.0,2025-04-14,30.74,39.96,2025-08-26,True,88713.33333333333,0.016452479644250218,True,True,ok
20251231_065520,FMC,,2025-12-30,13.98,31.7,-55.9,False,False,False,2022-04-20,122.71,2025-11-20,12.18,90.1,,,2025-11-20,12.18,,,2025-11-20,12.18,15.83,,False,4480896.666666667,0.08305040614423026,True,True,ok
20251231_065520,FMCB,,2025-12-30,1106.8,1045.08,5.9,False,False,False,2025-12-23,1125.0,2025-12-29,1106.8,1.6,,,2025-04-04,961.74,,,2025-05-07,971.55,1263.01,,False,183.33333333333334,0.01142620688528936,True,True,ok
20251231_065520,FMCC,,2025-12-30,9.67,11.93,-18.9,False,False,True,2025-09-11,14.15,2025-11-13,7.84,44.6,2025-11-19,6.0,2024-12-27,2.48,2024-12-30,3.0,2025-04-21,5.05,6.57,2025-05-22,True,2556046.6666666665,0.049309120955315956,True,True,ok
20251231_065520,FMCCG,,2025-12-30,18.39,20.7,-11.2,False,False,True,2025-08-13,22.73,2025-11-21,17.55,22.8,,,2025-03-13,14.41,2025-05-28,76.0,2025-04-21,15.04,19.55,2025-08-08,False,1376.6666666666667,0.029626011532450938,True,True,ok
20251231_065520,FMCCH,,2025-12-30,21.73,23.76,-8.5,False,False,True,2025-09-29,24.94,2025-11-20,21.01,15.8,,,2025-03-11,15.0,2025-05-28,78.0,2025-04-23,15.19,19.75,2025-08-08,True,4880.0,0.02096126331345622,True,True,ok
20251231_065520,FMCCI,,2025-12-30,18.77,21.33,-12.0,False,False,True,2025-08-11,22.49,2025-12-18,17.58,21.8,,,2025-03-11,14.37,2025-05-28,78.0,2025-04-22,15.25,19.82,2025-08-08,False,4246.666666666667,0.024382362708292936,True,True,ok
20251231_065520,FMCCJ,,2025-12-30,18.9,20.96,-9.8,False,False,True,2025-09-11,22.79,2025-12-16,17.68,22.4,,,2025-04-21,14.5,2025-05-28,37.0,2025-04-21,14.5,18.85,2025-05-28,True,4116.666666666667,0.024841730183548422,True,True,ok
20251231_065520,FMCCK,,2025-12-30,22.61,25.45,-11.2,False,False,True,2025-09-19,27.13,2025-12-17,22.6,16.7,,,2025-03-12,15.0,2025-05-28,77.0,2025-04-16,15.63,20.32,2025-05-29,True,4133.333333333333,0.020360254353723174,True,True,ok
20251231_065520,FMCCL,,2025-12-30,19.43,20.51,-5.3,False,False,True,2025-09-04,23.0,2025-12-12,18.3,20.4,,,2025-04-07,14.66,2025-06-02,56.0,2025-04-25,15.74,20.46,2025-08-08,False,3020.0,0.02063278669151702,True,True,ok
20251231_065520,FMCCM,,2025-12-30,18.5,21.4,-13.6,False,False,True,2025-09-02,22.5,2025-11-21,17.67,21.5,,,2025-03-13,14.96,2025-05-28,76.0,2025-04-23,15.33,19.93,2025-08-08,False,4313.333333333333,0.02056100240545003,True,True,ok
20251231_065520,FMCCN,,2025-12-30,18.99,21.2,-10.4,False,False,True,2025-08-12,22.9,2025-11-21,17.33,24.3,,,2025-03-12,14.55,2025-05-22,71.0,2025-04-23,15.53,20.19,2025-08-08,False,1273.3333333333333,0.02825964009990139,True,True,ok
20251231_065520,FMCCO,,2025-12-30,22.68,25.45,-10.9,False,False,True,2025-10-07,27.52,2025-12-22,22.28,19.0,,,2025-04-07,15.0,2025-05-30,53.0,2025-04-23,15.31,19.9,2025-06-26,True,883.3333333333334,0.024379573983004207,True,True,ok
20251231_065520,FMCCP,,2025-12-30,24.0,26.74,-10.2,False,False,True,2025-09-12,28.05,2025-12-18,22.6,19.4,,,2025-04-07,15.0,2025-05-22,45.0,2025-04-24,15.9,20.67,2025-07-16,True,1560.0,0.018219438063546707,True,True,ok
20251231_065520,FMCCS,,2025-12-30,20.0,22.5,-11.1,False,False,True,2025-09-05,24.0,2025-11-25,19.2,20.0,,,2025-04-11,14.51,2025-05-28,47.0,2025-04-22,14.76,19.19,2025-06-02,True,4573.333333333333,0.026152043353494588,True,True,ok
20251231_065520,FMCCT,,2025-12-30,24.5,28.0,-12.5,False,False,True,2025-10-17,29.2,2025-12-12,24.11,17.4,,,2025-04-07,15.45,2025-05-22,45.0,2025-04-21,16.6,21.58,2025-06-13,True,556.6666666666666,0.024293254810148032,True,True,ok
20251231_065520,FMCKI,,2025-12-30,12.7,14.11,-10.0,False,False,True,2025-10-06,14.6,2025-12-12,11.82,19.0,,,2025-03-11,8.0,2025-05-22,72.0,2025-04-21,8.48,11.02,2025-06-02,True,11220.033333333333,0.01894485919777593,True,True,ok
20251231_065520,FMCKJ,,2025-12-30,14.46,15.89,-9.0,False,False,True,2025-10-23,16.59,2025-12-15,13.98,15.7,,,2025-03-11,9.6,2025-05-22,72.0,2025-04-21,10.18,13.23,2025-05-29,True,202143.33333333334,0.016469588024879883,True,True,ok
20251231_065520,FMCKL,,2025-12-30,12.96,14.61,-11.3,False,False,True,2025-09-22,14.62,2025-12-05,12.68,13.3,,,2025-04-07,8.01,2025-05-22,45.0,2025-04-22,8.85,11.51,2025-07-16,True,505.7,0.019968542389526188,True,True,ok
20251231_065520,FMCKM,,2025-12-30,12.5,13.75,-9.1,False,False,True,2025-09-04,14.1,2025-12-02,11.76,16.6,,,2025-04-07,7.62,2025-05-22,45.0,2025-04-23,8.47,11.01,2025-06-30,True,10236.666666666666,0.02127370462440333,True,True,ok
20251231_065520,FMCKN,,2025-12-30,13.7,14.48,-5.4,False,False,True,2025-10-03,14.6,2025-12-15,13.04,10.7,,,2025-03-10,8.05,2025-05-22,73.0,2025-04-22,8.9,11.57,2025-07-15,True,10276.666666666666,0.015289441893678691,True,True,ok
20251231_065520,FMCKO,,2025-12-30,12.97,14.4,-9.9,False,False,True,2025-09-22,14.5,2025-11-13,12.85,11.4,,,2025-03-11,8.13,2025-05-23,73.0,2025-04-17,8.84,11.49,2025-07-01,True,2380.0,0.017020419836946982,True,True,ok
20251231_065520,FMCKP,,2025-12-30,22.75,25.2,-9.7,False,False,True,2025-10-07,26.26,2025-11-13,22.06,16.0,,,2025-04-07,14.62,2025-05-28,51.0,2025-04-21,15.5,20.15,2025-07-16,True,2656.6666666666665,0.021780678772693518,True,True,ok
20251231_065520,FMCQF,,2025-12-30,46.52,54.04,-13.9,False,False,False,2021-06-15,75.54,2022-09-26,25.07,66.8,2023-02-07,134.0,2025-01-17,43.17,2025-05-20,123.0,2025-11-19,44.71,58.12,,False,2733.3333333333335,0.02492373787180522,True,True,ok
20251231_065520,FMCXF,,2025-12-30,3.75,2.71,38.4,False,True,True,2025-12-30,3.75,,,,,,2025-08-01,1.8,2025-09-11,41.0,2025-08-01,1.8,2.34,2025-09-11,True,131556.66666666666,0.03060745905770603,True,True,ok
20251231_065520,FMNB,,2025-12-30,13.42,14.09,-4.8,False,False,False,2022-01-14,16.26,2023-10-24,9.52,41.5,2023-12-13,50.0,2025-04-11,11.5,,,2025-04-14,11.55,15.02,,False,172070.0,0.016099669075309908,True,True,ok
20251231_065520,FMS,,2025-12-30,23.89,26.62,-10.3,False,False,False,2021-01-08,38.11,2022-10-10,11.79,69.1,2023-01-04,86.0,2025-01-02,21.53,2025-05-19,137.0,2025-11-20,22.59,29.37,,False,449626.6666666667,0.01523846514414941,True,True,ok
20251231_065520,FMX,,2025-12-30,100.64,95.56,5.3,False,False,False,2024-02-14,131.81,2025-01-03,77.4,41.3,2025-04-17,104.0,2025-01-03,77.4,2025-04-17,104.0,2025-09-03,83.67,108.77,,False,429660.0,0.014917163980279516,True,True,ok
20251231_065520,FN,,2025-12-30,461.93,371.32,24.4,False,False,True,2025-12-11,528.17,2025-12-17,426.53,19.2,,,2025-04-04,171.03,2025-05-13,39.0,2025-04-21,172.5,224.25,2025-05-13,True,550950.0,0.0372151071202461,True,True,ok
20251231_065520,FNAC.PA,,2025-12-31,29.1,29.05,0.2,False,False,False,2022-01-05,53.13,2023-10-27,19.42,63.4,2023-11-15,19.0,2025-04-09,24.49,2025-05-14,35.0,2025-11-20,26.6,34.58,,False,18798.566666666666,0.01441125822101443,True,True,ok
20251231_065520,FNB,,2025-12-30,17.32,15.92,8.8,False,False,True,2025-12-22,17.84,2025-12-30,17.32,2.9,,,2025-04-04,11.22,2025-07-01,88.0,2025-04-14,11.78,15.32,2025-07-03,True,4455956.666666667,0.017529063943337128,True,True,ok
20251231_065520,FNBT,,2025-12-30,38.09,40.3,-5.5,False,False,True,2025-07-10,43.7,2025-11-17,34.8,20.4,,,2025-04-14,25.5,2025-06-16,63.0,2025-04-14,25.5,33.15,2025-06-16,True,15420.0,0.01844371658041837,True,True,ok
20251231_065520,FNCTF,,2025-12-30,16.55,15.23,8.7,False,False,True,2025-08-15,16.64,2025-11-06,14.75,11.4,,,2024-12-27,9.41,2025-03-27,90.0,2025-04-14,12.26,15.94,2025-08-11,True,693.3333333333334,0.02232001275709373,True,True,ok
20251231_065520,FND,,2025-12-30,61.35,73.26,-16.3,False,False,False,2021-11-04,143.31,2025-11-17,56.79,60.4,,,2025-11-17,56.79,,,2025-11-17,56.79,73.83,,False,2352686.6666666665,0.024117537047934467,True,True,ok
20251231_065520,FNF,,2025-12-30,55.24,57.64,-4.2,False,False,False,2025-04-02,62.51,2025-07-10,48.52,22.4,,,2025-07-10,48.52,,,2025-07-10,48.52,63.08,,False,1297369.7333333334,0.014216548655328601,True,True,ok
20251231_065520,FNGD,,2025-12-30,5.13,5.11,0.4,False,False,True,2020-12-24,1094.0,2025-10-29,4.19,99.6,2025-12-17,49.0,2025-10-29,4.19,2025-12-17,49.0,2025-10-29,4.19,5.45,2025-12-17,True,22773016.666666668,0.038168030037718896,True,True,ok
20251231_065520,FNMA,,2025-12-30,10.3,12.09,-14.8,False,False,True,2025-09-11,15.31,2025-11-13,8.63,43.6,2025-11-19,6.0,2024-12-27,2.49,2024-12-30,3.0,2025-04-16,6.11,7.94,2025-05-22,True,4973743.333333333,0.05172595373636534,True,True,ok
20251231_065520,FNMAG,,2025-12-30,24.05,27.25,-11.7,False,False,True,2025-09-08,28.33,2025-11-13,24.03,15.2,,,2025-04-07,16.25,2025-05-23,46.0,2025-04-16,17.08,22.2,2025-07-08,True,1876.6666666666667,0.02609197920222443,True,True,ok
