ticker,currency,asof
CSCCY,,2025-12-31 14:03:29.547830
CSCIF,USD,2025-12-31 14:03:29.547830
CSCO,USD,2025-12-31 14:03:29.547830
CSDX,USD,2025-12-31 14:03:29.547830
CSGP,USD,2025-12-31 14:03:29.547830
CSGS,USD,2025-12-31 14:03:29.547830
CSIQ,USD,2025-12-31 14:03:29.547830
CSL,USD,2025-12-31 14:03:29.547830
CSPI,USD,2025-12-31 14:03:29.547830
CSQ,USD,2025-12-31 14:03:29.547830
CSR,USD,2025-12-31 14:03:29.547830
CSRIF,USD,2025-12-31 14:03:29.547830
CSTAF,USD,2025-12-31 14:03:29.547830
CSTE,USD,2025-12-31 14:03:29.547830
CSTL,USD,2025-12-31 14:03:29.547830
CSTM,USD,2025-12-31 14:03:29.547830
CSTUF,USD,2025-12-31 14:03:29.547830
CSTWF,USD,2025-12-31 14:03:29.547830
CSUI,USD,2025-12-31 14:03:29.547830
CSV,USD,2025-12-31 14:03:29.547830
CSW,USD,2025-12-31 14:03:29.547830
CSWC,USD,2025-12-31 14:03:29.547830
CSX,USD,2025-12-31 14:03:29.547830
CTA-PA,USD,2025-12-31 14:03:29.547830
CTA-PB,USD,2025-12-31 14:03:29.547830
CTAS,USD,2025-12-31 14:03:29.547830
CTATF,USD,2025-12-31 14:03:29.547830
CTBB,USD,2025-12-31 14:03:29.547830
CTBI,USD,2025-12-31 14:03:29.547830
CTDD,USD,2025-12-31 14:03:29.547830
CTEV,USD,2025-12-31 14:03:29.547830
CTGL,USD,2025-12-31 14:03:29.547830
CTGO,USD,2025-12-31 14:03:29.547830
CTHR,USD,2025-12-31 14:03:29.547830
CTKB,USD,2025-12-31 14:03:29.547830
CTKYY,USD,2025-12-31 14:03:29.547830
CTLP,USD,2025-12-31 14:03:29.547830
CTLPP,USD,2025-12-31 14:03:29.547830
CTM,USD,2025-12-31 14:03:29.547830
CTMX,USD,2025-12-31 14:03:29.547830
CTNM,USD,2025-12-31 14:03:29.547830
CTNT,USD,2025-12-31 14:03:29.547830
CTO,USD,2025-12-31 14:03:29.547830
CTO-PA,USD,2025-12-31 14:03:29.547830
CTOR,USD,2025-12-31 14:03:29.547830
CTOS,USD,2025-12-31 14:03:29.547830
CTPUF,USD,2025-12-31 14:03:29.547830
CTRA,USD,2025-12-31 14:03:29.547830
CTRE,USD,2025-12-31 14:03:29.547830
CTRI,USD,2025-12-31 14:03:29.547830
CTRM,USD,2025-12-31 14:03:29.547830
CTRN,USD,2025-12-31 14:03:29.547830
CTRVP,USD,2025-12-31 14:03:29.547830
CTS,USD,2025-12-31 14:03:29.547830
CTSH,USD,2025-12-31 14:03:29.547830
CTSO,USD,2025-12-31 14:03:29.547830
CTSUF,USD,2025-12-31 14:03:29.547830
CTSWF,,2025-12-31 14:03:29.547830
CTTRF,USD,2025-12-31 14:03:29.547830
CTVA,USD,2025-12-31 14:03:29.547830
CTW,USD,2025-12-31 14:03:29.547830
CTWO,USD,2025-12-31 14:03:29.547830
CTXR,USD,2025-12-31 14:03:29.547830
CUAUF,USD,2025-12-31 14:03:29.547830
CUB,USD,2025-12-31 14:03:29.547830
CUBB,USD,2025-12-31 14:03:29.547830
CUBE,USD,2025-12-31 14:03:29.547830
CUBI,USD,2025-12-31 14:03:29.547830
CUBI-PF,USD,2025-12-31 14:03:29.547830
CUBT,USD,2025-12-31 14:03:29.547830
CUBWU,USD,2025-12-31 14:03:29.547830
CUBWW,USD,2025-12-31 14:03:29.547830
CUE,USD,2025-12-31 14:03:29.547830
CUEN,USD,2025-12-31 14:03:29.547830
CUENW,USD,2025-12-31 14:03:29.547830
CUK,USD,2025-12-31 14:03:29.547830
CUKPF,USD,2025-12-31 14:03:29.547830
CULL,USD,2025-12-31 14:03:29.547830
CULP,USD,2025-12-31 14:03:29.547830
CUPPF,USD,2025-12-31 14:03:29.547830
CUPR,USD,2025-12-31 14:03:29.547830
CURB,USD,2025-12-31 14:03:29.547830
CURI,USD,2025-12-31 14:03:29.547830
CURLF,USD,2025-12-31 14:03:29.547830
CURR,USD,2025-12-31 14:03:29.547830
CURV,USD,2025-12-31 14:03:29.547830
CURX,USD,2025-12-31 14:03:29.547830
CUZ,USD,2025-12-31 14:03:29.547830
CV,USD,2025-12-31 14:03:29.547830
CVAC,USD,2025-12-31 14:03:29.547830
CVAT,USD,2025-12-31 14:03:29.547830
CVBF,USD,2025-12-31 14:03:29.547830
CVCO,USD,2025-12-31 14:03:29.547830
CVE,USD,2025-12-31 14:03:29.547830
CVE-WT,USD,2025-12-31 14:03:29.547830
CVEO,USD,2025-12-31 14:03:29.547830
CVGI,USD,2025-12-31 14:03:29.547830
CVGW,USD,2025-12-31 14:03:29.547830
CVI,USD,2025-12-31 14:03:29.547830
CVKD,USD,2025-12-31 14:03:29.547830
CVLG,USD,2025-12-31 14:03:29.547830
CVLT,USD,2025-12-31 14:03:29.547830
CVM,USD,2025-12-31 14:03:29.547830
CVNA,USD,2025-12-31 14:03:29.547830
CVR,USD,2025-12-31 14:03:29.547830
CVRX,USD,2025-12-31 14:03:29.547830
CVS,USD,2025-12-31 14:03:29.547830
CVSI,USD,2025-12-31 14:03:29.547830
CVU,USD,2025-12-31 14:03:29.547830
CVV,USD,2025-12-31 14:03:29.547830
CVVUF,USD,2025-12-31 14:03:29.547830
CVX,USD,2025-12-31 14:03:29.547830
CW,USD,2025-12-31 14:03:29.547830
CWAN,USD,2025-12-31 14:03:29.547830
CWBC,USD,2025-12-31 14:03:29.547830
CWBHF,USD,2025-12-31 14:03:29.547830
CWCO,USD,2025-12-31 14:03:29.547830
CWD,USD,2025-12-31 14:03:29.547830
CWEN,USD,2025-12-31 14:03:29.547830
CWEN-A,USD,2025-12-31 14:03:29.547830
CWGL,USD,2025-12-31 14:03:29.547830
CWH,USD,2025-12-31 14:03:29.547830
CWK,USD,2025-12-31 14:03:29.547830
CWLXF,,2025-12-31 14:03:29.547830
CWNOF,USD,2025-12-31 14:03:29.547830
CWPE,USD,2025-12-31 14:03:29.547830
CWST,USD,2025-12-31 14:03:29.547830
CWT,USD,2025-12-31 14:03:29.547830
CX,USD,2025-12-31 14:03:29.547830
CXAI,USD,2025-12-31 14:03:29.547830
CXAIW,USD,2025-12-31 14:03:29.547830
CXDO,USD,2025-12-31 14:03:29.547830
CXE,USD,2025-12-31 14:03:29.547830
CXH,USD,2025-12-31 14:03:29.547830
CXM,USD,2025-12-31 14:03:29.547830
CXMSF,USD,2025-12-31 14:03:29.547830
CXT,USD,2025-12-31 14:03:29.547830
CXW,USD,2025-12-31 14:03:29.547830
CXXIF,USD,2025-12-31 14:03:29.547830
CYAN,USD,2025-12-31 14:03:29.547830
CYATY,USD,2025-12-31 14:03:29.547830
CYBN,USD,2025-12-31 14:03:29.547830
CYBR,USD,2025-12-31 14:03:29.547830
CYCA,USD,2025-12-31 14:03:29.547830
CYCN,USD,2025-12-31 14:03:29.547830
CYCU,USD,2025-12-31 14:03:29.547830
CYCUW,USD,2025-12-31 14:03:29.547830
CYD,USD,2025-12-31 14:03:29.547830
CYDY,USD,2025-12-31 14:03:29.547830
CYH,USD,2025-12-31 14:03:29.547830
CYJBF,USD,2025-12-31 14:03:29.547830
CYN,USD,2025-12-31 14:03:29.547830
CYPH,USD,2025-12-31 14:03:29.547830
CYRX,USD,2025-12-31 14:03:29.547830
CYTK,USD,2025-12-31 14:03:29.547830
CYTOF,USD,2025-12-31 14:03:29.547830
CZFS,USD,2025-12-31 14:03:29.547830
CZNC,USD,2025-12-31 14:03:29.547830
CZR,USD,2025-12-31 14:03:29.547830
CZWI,USD,2025-12-31 14:03:29.547830
D,USD,2025-12-31 14:03:29.547830
DAAQ,USD,2025-12-31 14:03:29.547830
DAAQU,USD,2025-12-31 14:03:29.547830
DAAQW,USD,2025-12-31 14:03:29.547830
DAC,USD,2025-12-31 14:03:29.547830
DAIC,USD,2025-12-31 14:03:29.547830
DAICW,USD,2025-12-31 14:03:29.547830
DAIO,USD,2025-12-31 14:03:29.547830
DAKT,USD,2025-12-31 14:03:29.547830
DAL,USD,2025-12-31 14:03:29.547830
DAN,USD,2025-12-31 14:03:29.547830
DAO,USD,2025-12-31 14:03:29.547830
DAR,USD,2025-12-31 14:03:29.547830
DARE,USD,2025-12-31 14:03:29.547830
DASH,USD,2025-12-31 14:03:29.547830
DAVA,USD,2025-12-31 14:03:29.547830
DAVE,USD,2025-12-31 14:03:29.547830
DAVEW,USD,2025-12-31 14:03:29.547830
DAVI,,2025-12-31 14:03:29.547830
DAWN,USD,2025-12-31 14:03:29.547830
DAY,USD,2025-12-31 14:03:29.547830
DAZSF,USD,2025-12-31 14:03:29.547830
DB,USD,2025-12-31 14:03:29.547830
DBA,USD,2025-12-31 14:03:29.547830
DBB,USD,2025-12-31 14:03:29.547830
DBC,USD,2025-12-31 14:03:29.547830
DBCA,,2025-12-31 14:03:29.547830
DBD,USD,2025-12-31 14:03:29.547830
DBE,USD,2025-12-31 14:03:29.547830
DBGI,USD,2025-12-31 14:03:29.547830
DBI,USD,2025-12-31 14:03:29.547830
DBIM,,2025-12-31 14:03:29.547830
DBL,USD,2025-12-31 14:03:29.547830
DBMM,USD,2025-12-31 14:03:29.547830
DBO,USD,2025-12-31 14:03:29.547830
DBP,USD,2025-12-31 14:03:29.547830
DBRG,USD,2025-12-31 14:03:29.547830
DBRG-PH,USD,2025-12-31 14:03:29.547830
DBRG-PI,USD,2025-12-31 14:03:29.547830
DBRG-PJ,USD,2025-12-31 14:03:29.547830
DBVT,USD,2025-12-31 14:03:29.547830
DBVTF,USD,2025-12-31 14:03:29.547830
DBX,USD,2025-12-31 14:03:29.547830
DC,USD,2025-12-31 14:03:29.547830
DC-WT,USD,2025-12-31 14:03:29.547830
DCBO,USD,2025-12-31 14:03:29.547830
DCFBS,,2025-12-31 14:03:29.547830
DCGO,USD,2025-12-31 14:03:29.547830
DCI,USD,2025-12-31 14:03:29.547830
DCLT,USD,2025-12-31 14:03:29.547830
DCO,USD,2025-12-31 14:03:29.547830
DCOM,USD,2025-12-31 14:03:29.547830
DCOMG,USD,2025-12-31 14:03:29.547830
DCOMP,USD,2025-12-31 14:03:29.547830
DCTH,USD,2025-12-31 14:03:29.547830
DCX,USD,2025-12-31 14:03:29.547830
DD,USD,2025-12-31 14:03:29.547830
DDC,USD,2025-12-31 14:03:29.547830
DDD,USD,2025-12-31 14:03:29.547830
DDHLY,USD,2025-12-31 14:03:29.547830
DDI,USD,2025-12-31 14:03:29.547830
DDL,USD,2025-12-31 14:03:29.547830
DDOG,USD,2025-12-31 14:03:29.547830
DDS,USD,2025-12-31 14:03:29.547830
DDT,USD,2025-12-31 14:03:29.547830
DE,USD,2025-12-31 14:03:29.547830
DEA,USD,2025-12-31 14:03:29.547830
DEC,USD,2025-12-31 14:03:29.547830
DECK,USD,2025-12-31 14:03:29.547830
DEENF,,2025-12-31 14:03:29.547830
DEFG,USD,2025-12-31 14:03:29.547830
DEFI,USD,2025-12-31 14:03:29.547830
DEFT,USD,2025-12-31 14:03:29.547830
DEI,USD,2025-12-31 14:03:29.547830
DELL,USD,2025-12-31 14:03:29.547830
DENN,USD,2025-12-31 14:03:29.547830
DEO,USD,2025-12-31 14:03:29.547830
DERM,USD,2025-12-31 14:03:29.547830
DEVS,USD,2025-12-31 14:03:29.547830
DFDV,USD,2025-12-31 14:03:29.547830
DFDVW,USD,2025-12-31 14:03:29.547830
DFH,USD,2025-12-31 14:03:29.547830
DFIN,USD,2025-12-31 14:03:29.547830
DFLI,USD,2025-12-31 14:03:29.547830
DFLIW,USD,2025-12-31 14:03:29.547830
DFP,USD,2025-12-31 14:03:29.547830
DFPH,USD,2025-12-31 14:03:29.547830
DFSC,USD,2025-12-31 14:03:29.547830
DFSCW,USD,2025-12-31 14:03:29.547830
DG,USD,2025-12-31 14:03:29.547830
DGEAF,USD,2025-12-31 14:03:29.547830
DGICA,USD,2025-12-31 14:03:29.547830
DGICB,USD,2025-12-31 14:03:29.547830
DGII,USD,2025-12-31 14:03:29.547830
DGLY,USD,2025-12-31 14:03:29.547830
DGMDF,USD,2025-12-31 14:03:29.547830
DGNX,USD,2025-12-31 14:03:29.547830
DGP,USD,2025-12-31 14:03:29.547830
DGTEF,USD,2025-12-31 14:03:29.547830
DGWR,USD,2025-12-31 14:03:29.547830
DGX,USD,2025-12-31 14:03:29.547830
DGXX,USD,2025-12-31 14:03:29.547830
DGZ,USD,2025-12-31 14:03:29.547830
DH,USD,2025-12-31 14:03:29.547830
DHC,USD,2025-12-31 14:03:29.547830
DHCC,USD,2025-12-31 14:03:29.547830
DHCNI,USD,2025-12-31 14:03:29.547830
DHCNL,USD,2025-12-31 14:03:29.547830
DHF,USD,2025-12-31 14:03:29.547830
DHI,USD,2025-12-31 14:03:29.547830
DHIL,USD,2025-12-31 14:03:29.547830
DHR,USD,2025-12-31 14:03:29.547830
DHT,USD,2025-12-31 14:03:29.547830
DHTI,USD,2025-12-31 14:03:29.547830
DHX,USD,2025-12-31 14:03:29.547830
DHY,USD,2025-12-31 14:03:29.547830
DIA,USD,2025-12-31 14:03:29.547830
DIAX,USD,2025-12-31 14:03:29.547830
DIBS,USD,2025-12-31 14:03:29.547830
DIDIY,USD,2025-12-31 14:03:29.547830
DIN,USD,2025-12-31 14:03:29.547830
DINO,USD,2025-12-31 14:03:29.547830
DINRF,USD,2025-12-31 14:03:29.547830
DIOD,USD,2025-12-31 14:03:29.547830
DIS,USD,2025-12-31 14:03:29.547830
DIT,USD,2025-12-31 14:03:29.547830
DJCO,USD,2025-12-31 14:03:29.547830
DJP,USD,2025-12-31 14:03:29.547830
DJT,USD,2025-12-31 14:03:29.547830
DJTWW,USD,2025-12-31 14:03:29.547830
DK,USD,2025-12-31 14:03:29.547830
DKI,USD,2025-12-31 14:03:29.547830
DKILF,USD,2025-12-31 14:03:29.547830
DKL,USD,2025-12-31 14:03:29.547830
DKNG,USD,2025-12-31 14:03:29.547830
DKS,USD,2025-12-31 14:03:29.547830
DLAKF,USD,2025-12-31 14:03:29.547830
DLAKY,USD,2025-12-31 14:03:29.547830
DLB,USD,2025-12-31 14:03:29.547830
DLHC,USD,2025-12-31 14:03:29.547830
DLMAF,USD,2025-12-31 14:03:29.547830
DLMAY,USD,2025-12-31 14:03:29.547830
DLNG,USD,2025-12-31 14:03:29.547830
DLNG-PA,USD,2025-12-31 14:03:29.547830
DLO,USD,2025-12-31 14:03:29.547830
DLPN,USD,2025-12-31 14:03:29.547830
DLR,USD,2025-12-31 14:03:29.547830
DLR-PJ,USD,2025-12-31 14:03:29.547830
DLR-PK,USD,2025-12-31 14:03:29.547830
DLR-PL,USD,2025-12-31 14:03:29.547830
DLTH,USD,2025-12-31 14:03:29.547830
DLTI,USD,2025-12-31 14:03:29.547830
DLTR,USD,2025-12-31 14:03:29.547830
DLX,USD,2025-12-31 14:03:29.547830
DLXY,USD,2025-12-31 14:03:29.547830
DLY,USD,2025-12-31 14:03:29.547830
DLYT,USD,2025-12-31 14:03:29.547830
DMA,USD,2025-12-31 14:03:29.547830
DMAA,USD,2025-12-31 14:03:29.547830
DMAAR,USD,2025-12-31 14:03:29.547830
DMAAU,USD,2025-12-31 14:03:29.547830
DMAC,USD,2025-12-31 14:03:29.547830
DMB,USD,2025-12-31 14:03:29.547830
DMII,USD,2025-12-31 14:03:29.547830
DMIIR,USD,2025-12-31 14:03:29.547830
DMIIU,USD,2025-12-31 14:03:29.547830
DMLP,USD,2025-12-31 14:03:29.547830
DMNIF,USD,2025-12-31 14:03:29.547830
DMO,USD,2025-12-31 14:03:29.547830
DMRC,USD,2025-12-31 14:03:29.547830
DMXCF,USD,2025-12-31 14:03:29.547830
DMYY,USD,2025-12-31 14:03:29.547830
DMYYU,USD,2025-12-31 14:03:29.547830
DMYYW,USD,2025-12-31 14:03:29.547830
DNA,USD,2025-12-31 14:03:29.547830
DNABW,USD,2025-12-31 14:03:29.547830
DNACF,USD,2025-12-31 14:03:29.547830
DNCLY,,2025-12-31 14:03:29.547830
DNLI,USD,2025-12-31 14:03:29.547830
DNMX,USD,2025-12-31 14:03:29.547830
DNMXU,USD,2025-12-31 14:03:29.547830
DNMXW,USD,2025-12-31 14:03:29.547830
DNN,USD,2025-12-31 14:03:29.547830
DNOPF,USD,2025-12-31 14:03:29.547830
DNOW,USD,2025-12-31 14:03:29.547830
DNP,USD,2025-12-31 14:03:29.547830
DNTH,USD,2025-12-31 14:03:29.547830
DNUT,USD,2025-12-31 14:03:29.547830
DOC,USD,2025-12-31 14:03:29.547830
DOCN,USD,2025-12-31 14:03:29.547830
DOCS,USD,2025-12-31 14:03:29.547830
DOCU,USD,2025-12-31 14:03:29.547830
DOGP,USD,2025-12-31 14:03:29.547830
DOGZ,USD,2025-12-31 14:03:29.547830
DOLE,USD,2025-12-31 14:03:29.547830
DOMH,USD,2025-12-31 14:03:29.547830
DOMO,USD,2025-12-31 14:03:29.547830
DOO,USD,2025-12-31 14:03:29.547830
DORM,USD,2025-12-31 14:03:29.547830
DOT,,2025-12-31 14:03:29.547830
DOUG,USD,2025-12-31 14:03:29.547830
DOV,USD,2025-12-31 14:03:29.547830
DOW,USD,2025-12-31 14:03:29.547830
DOWAY,USD,2025-12-31 14:03:29.547830
DOX,USD,2025-12-31 14:03:29.547830
DOYU,USD,2025-12-31 14:03:29.547830
DPCDF,USD,2025-12-31 14:03:29.547830
DPDSY,,2025-12-31 14:03:29.547830
DPG,USD,2025-12-31 14:03:29.547830
DPLMF,USD,2025-12-31 14:03:29.547830
DPLS,USD,2025-12-31 14:03:29.547830
DPRO,USD,2025-12-31 14:03:29.547830
DPUI,USD,2025-12-31 14:03:29.547830
DPZ,USD,2025-12-31 14:03:29.547830
DQ,USD,2025-12-31 14:03:29.547830
DQJCF,USD,2025-12-31 14:03:29.547830
DQWS,USD,2025-12-31 14:03:29.547830
DRCT,USD,2025-12-31 14:03:29.547830
DRD,USD,2025-12-31 14:03:29.547830
DRDB,USD,2025-12-31 14:03:29.547830
DRDBU,USD,2025-12-31 14:03:29.547830
DRDBW,USD,2025-12-31 14:03:29.547830
DRDGF,USD,2025-12-31 14:03:29.547830
DREM,USD,2025-12-31 14:03:29.547830
DRH,USD,2025-12-31 14:03:29.547830
DRH-PA,USD,2025-12-31 14:03:29.547830
DRI,USD,2025-12-31 14:03:29.547830
DRIO,USD,2025-12-31 14:03:29.547830
DRMA,USD,2025-12-31 14:03:29.547830
DRMAW,USD,2025-12-31 14:03:29.547830
DROR,USD,2025-12-31 14:03:29.547830
DRRKF,USD,2025-12-31 14:03:29.547830
DRS,USD,2025-12-31 14:03:29.547830
DRSHF,USD,2025-12-31 14:03:29.547830
DRTS,USD,2025-12-31 14:03:29.547830
DRTSW,USD,2025-12-31 14:03:29.547830
DRTTF,USD,2025-12-31 14:03:29.547830
DRUG,USD,2025-12-31 14:03:29.547830
DRVN,USD,2025-12-31 14:03:29.547830
DRYGF,USD,2025-12-31 14:03:29.547830
DSAC,,2025-12-31 14:03:29.547830
DSACU,USD,2025-12-31 14:03:29.547830
DSECF,USD,2025-12-31 14:03:29.547830
DSEEY,USD,2025-12-31 14:03:29.547830
DSGN,USD,2025-12-31 14:03:29.547830
DSGR,USD,2025-12-31 14:03:29.547830
DSGT,USD,2025-12-31 14:03:29.547830
DSGX,USD,2025-12-31 14:03:29.547830
DSL,USD,2025-12-31 14:03:29.547830
DSM,USD,2025-12-31 14:03:29.547830
DSNY,USD,2025-12-31 14:03:29.547830
DSP,USD,2025-12-31 14:03:29.547830
DSRNY,,2025-12-31 14:03:29.547830
DSS,USD,2025-12-31 14:03:29.547830
DSU,USD,2025-12-31 14:03:29.547830
DSWL,USD,2025-12-31 14:03:29.547830
DSX,USD,2025-12-31 14:03:29.547830
DSX-PB,USD,2025-12-31 14:03:29.547830
DSX-WT,USD,2025-12-31 14:03:29.547830
DSY,USD,2025-12-31 14:03:29.547830
DSYWW,USD,2025-12-31 14:03:29.547830
DT,USD,2025-12-31 14:03:29.547830
DTB,USD,2025-12-31 14:03:29.547830
DTCK,USD,2025-12-31 14:03:29.547830
DTCX,USD,2025-12-31 14:03:29.547830
DTDT,,2025-12-31 14:03:29.547830
DTE,USD,2025-12-31 14:03:29.547830
DTEGF,USD,2025-12-31 14:03:29.547830
DTEGY,USD,2025-12-31 14:03:29.547830
DTF,USD,2025-12-31 14:03:29.547830
DTG,USD,2025-12-31 14:03:29.547830
DTGI,USD,2025-12-31 14:03:29.547830
DTI,USD,2025-12-31 14:03:29.547830
DTII,USD,2025-12-31 14:03:29.547830
DTIL,USD,2025-12-31 14:03:29.547830
DTK,USD,2025-12-31 14:03:29.547830
DTLAP,USD,2025-12-31 14:03:29.547830
DTM,USD,2025-12-31 14:03:29.547830
DTSQ,USD,2025-12-31 14:03:29.547830
DTSQR,USD,2025-12-31 14:03:29.547830
DTSQU,USD,2025-12-31 14:03:29.547830
DTSS,USD,2025-12-31 14:03:29.547830
DTST,USD,2025-12-31 14:03:29.547830
DTSTW,USD,2025-12-31 14:03:29.547830
DTW,USD,2025-12-31 14:03:29.547830
DTZNY,USD,2025-12-31 14:03:29.547830
DTZZF,USD,2025-12-31 14:03:29.547830
DUK,USD,2025-12-31 14:03:29.547830
DUK-PA,USD,2025-12-31 14:03:29.547830
DUKB,USD,2025-12-31 14:03:29.547830
DUKR,USD,2025-12-31 14:03:29.547830
DULL,USD,2025-12-31 14:03:29.547830
DUO,USD,2025-12-31 14:03:29.547830
DUOL,USD,2025-12-31 14:03:29.547830
DUOT,USD,2025-12-31 14:03:29.547830
DUTBF,USD,2025-12-31 14:03:29.547830
DUUO,USD,2025-12-31 14:03:29.547830
DV,USD,2025-12-31 14:03:29.547830
DVA,USD,2025-12-31 14:03:29.547830
DVAX,USD,2025-12-31 14:03:29.547830
DVLP,USD,2025-12-31 14:03:29.547830
DVLT,USD,2025-12-31 14:03:29.547830
DVN,USD,2025-12-31 14:03:29.547830
DVS,USD,2025-12-31 14:03:29.547830
DWAY,USD,2025-12-31 14:03:29.547830
DWNX,USD,2025-12-31 14:03:29.547830
DWSN,USD,2025-12-31 14:03:29.547830
DWTX,USD,2025-12-31 14:03:29.547830
DWWYF,,2025-12-31 14:03:29.547830
DX,USD,2025-12-31 14:03:29.547830
DX-PC,USD,2025-12-31 14:03:29.547830
DXC,USD,2025-12-31 14:03:29.547830
DXCM,USD,2025-12-31 14:03:29.547830
DXF,USD,2025-12-31 14:03:29.547830
DXLG,USD,2025-12-31 14:03:29.547830
DXPE,USD,2025-12-31 14:03:29.547830
DXR,USD,2025-12-31 14:03:29.547830
DXST,USD,2025-12-31 14:03:29.547830
DXYN,USD,2025-12-31 14:03:29.547830
DXYZ,USD,2025-12-31 14:03:29.547830
DY,USD,2025-12-31 14:03:29.547830
DYAI,USD,2025-12-31 14:03:29.547830
DYBTY,,2025-12-31 14:03:29.547830
DYN,USD,2025-12-31 14:03:29.547830
DYNR,USD,2025-12-31 14:03:29.547830
DYNT,USD,2025-12-31 14:03:29.547830
DYOR,USD,2025-12-31 14:03:29.547830
DYORU,USD,2025-12-31 14:03:29.547830
DYORW,USD,2025-12-31 14:03:29.547830
DZGH,USD,2025-12-31 14:03:29.547830
DZZ,USD,2025-12-31 14:03:29.547830
E,USD,2025-12-31 14:03:29.547830
EA,USD,2025-12-31 14:03:29.547830
EACO,USD,2025-12-31 14:03:29.547830
EAD,USD,2025-12-31 14:03:29.547830
EADSF,USD,2025-12-31 14:03:29.547830
EAF,USD,2025-12-31 14:03:29.547830
EAI,USD,2025-12-31 14:03:29.547830
EARN,USD,2025-12-31 14:03:29.547830
EAT,USD,2025-12-31 14:03:29.547830
EAWD,USD,2025-12-31 14:03:29.547830
EAXR,USD,2025-12-31 14:03:29.547830
EB,USD,2025-12-31 14:03:29.547830
EBAY,USD,2025-12-31 14:03:29.547830
EBBGF,USD,2025-12-31 14:03:29.547830
EBBNF,USD,2025-12-31 14:03:29.547830
EBC,USD,2025-12-31 14:03:29.547830
EBCRY,USD,2025-12-31 14:03:29.547830
EBET,USD,2025-12-31 14:03:29.547830
EBF,USD,2025-12-31 14:03:29.547830
EBGEF,USD,2025-12-31 14:03:29.547830
EBMT,USD,2025-12-31 14:03:29.547830
EBON,USD,2025-12-31 14:03:29.547830
EBOSF,USD,2025-12-31 14:03:29.547830
EBOSY,USD,2025-12-31 14:03:29.547830
EBRCZ,USD,2025-12-31 14:03:29.547830
EBRGF,USD,2025-12-31 14:03:29.547830
EBRZF,USD,2025-12-31 14:03:29.547830
EBS,USD,2025-12-31 14:03:29.547830
EBZT,USD,2025-12-31 14:03:29.547830
EC,USD,2025-12-31 14:03:29.547830
ECAT,USD,2025-12-31 14:03:29.547830
ECBK,USD,2025-12-31 14:03:29.547830
ECC,USD,2025-12-31 14:03:29.547830
ECC-PD,USD,2025-12-31 14:03:29.547830
ECCC,USD,2025-12-31 14:03:29.547830
ECCF,USD,2025-12-31 14:03:29.547830
ECCU,USD,2025-12-31 14:03:29.547830
ECCV,USD,2025-12-31 14:03:29.547830
ECCW,USD,2025-12-31 14:03:29.547830
ECCX,USD,2025-12-31 14:03:29.547830
ECDA,USD,2025-12-31 14:03:29.547830
ECDAW,USD,2025-12-31 14:03:29.547830
ECDD,USD,2025-12-31 14:03:29.547830
ECF,USD,2025-12-31 14:03:29.547830
ECF-PA,USD,2025-12-31 14:03:29.547830
ECG,USD,2025-12-31 14:03:29.547830
ECIA,USD,2025-12-31 14:03:29.547830
ECL,USD,2025-12-31 14:03:29.547830
ECO,USD,2025-12-31 14:03:29.547830
ECOR,USD,2025-12-31 14:03:29.547830
ECOX,USD,2025-12-31 14:03:29.547830
ECPG,USD,2025-12-31 14:03:29.547830
ECPL,USD,2025-12-31 14:03:29.547830
ECRO,USD,2025-12-31 14:03:29.547830
ECST,,2025-12-31 14:03:29.547830
ECTM,USD,2025-12-31 14:03:29.547830
ECVT,USD,2025-12-31 14:03:29.547830
ECX,USD,2025-12-31 14:03:29.547830
ECXJ,USD,2025-12-31 14:03:29.547830
ECXWW,USD,2025-12-31 14:03:29.547830
ED,USD,2025-12-31 14:03:29.547830
EDAP,USD,2025-12-31 14:03:29.547830
EDBL,USD,2025-12-31 14:03:29.547830
EDBLW,USD,2025-12-31 14:03:29.547830
EDD,USD,2025-12-31 14:03:29.547830
EDF,USD,2025-12-31 14:03:29.547830
EDGM,USD,2025-12-31 14:03:29.547830
EDHL,USD,2025-12-31 14:03:29.547830
EDIT,USD,2025-12-31 14:03:29.547830
EDN,USD,2025-12-31 14:03:29.547830
EDPFY,USD,2025-12-31 14:03:29.547830
EDRY,USD,2025-12-31 14:03:29.547830
EDSA,USD,2025-12-31 14:03:29.547830
EDTK,USD,2025-12-31 14:03:29.547830
EDU,USD,2025-12-31 14:03:29.547830
EDUC,USD,2025-12-31 14:03:29.547830
EDVGF,USD,2025-12-31 14:03:29.547830
EDVLY,,2025-12-31 14:03:29.547830
EDVR,USD,2025-12-31 14:03:29.547830
EDXC,USD,2025-12-31 14:03:29.547830
EE,USD,2025-12-31 14:03:29.547830
EEA,USD,2025-12-31 14:03:29.547830
EEFT,USD,2025-12-31 14:03:29.547830
EEGI,USD,2025-12-31 14:03:29.547830
EEIQ,USD,2025-12-31 14:03:29.547830
EESH,USD,2025-12-31 14:03:29.547830
EEX,USD,2025-12-31 14:03:29.547830
EFC,USD,2025-12-31 14:03:29.547830
EFC-PA,USD,2025-12-31 14:03:29.547830
EFC-PB,USD,2025-12-31 14:03:29.547830
EFC-PC,USD,2025-12-31 14:03:29.547830
EFC-PD,USD,2025-12-31 14:03:29.547830
EFOI,USD,2025-12-31 14:03:29.547830
EFR,USD,2025-12-31 14:03:29.547830
EFSC,USD,2025-12-31 14:03:29.547830
